31°S ||     119.03 118.20 118.04 117.95 117.17 117.29 116.65 117.21 117.38 117.20 117.43 117.47 117.96 118.29 118.62 118.61 118.61 118.03 117.85 118.21 117.71 117.79 117.70 117.61 117.37 117.30 117.05 116.80 116.43 116.05 115.73 115.55 115.50 114.81 114.64 115.30 114.32 113.09 113.26 112.36 113.47 114.40 114.85 115.55 115.84 116.12 116.15 116.40 116.38 116.51 115.37 114.01 114.46 114.57 114.73 114.67 116.27 116.96 116.92 117.31 117.80 118.25 118.53 118.58 118.77 118.69 118.77 118.92 118.82 118.75 118.86 119.52 118.79 118.50 118.68 118.72 118.84 118.97 119.16 119.12 119.12 119.01 118.79 118.81 118.63 118.19 117.84 117.66 117.92 117.99 118.00 118.12 117.80 118.09 118.18 118.06 118.15 118.01 117.97 117.46 117.43 118.02 117.64 117.42 117.75 117.97 118.08 117.74 118.46 118.74 118.98 118.56 119.00 118.92 119.45 119.46 119.38 119.63 120.27 123.79 124.20 124.20 124.20 124.31 124.26 124.29 124.08 123.63 120.48 119.25 119.96 119.53 119.30 119.31 119.35 119.54 119.56 119.43 119.46 119.58 119.59 118.80 118.84 118.49 118.60 118.09 118.25 118.20 118.22 118.31 118.45 118.18 117.91 117.92 117.46 117.36 118.16 117.09 116.87 116.63 118.07 118.47 118.87 118.17 118.40 118.59 118.74 118.63 118.67 118.49 118.31 118.61 118.19 118.54 118.53 118.30 118.54 118.73 118.69 118.62
29°S ||     119.00 118.18 116.56 117.94 117.16 116.98 117.65 117.12 117.52 117.30 117.29 117.58 118.25 118.49 118.60 118.54 118.49 117.20 118.30 118.26 118.01 117.69 117.68 117.53 117.43 117.23 117.03 116.67 116.28 115.95 115.65 115.28 115.06 115.01 114.98 114.09 114.15 113.62 112.07 111.09 113.38 114.61 115.10 115.47 115.88 116.23 116.45 116.60 116.72 116.70 116.62 116.43 115.57 115.57 115.45 114.58 114.92 115.50 116.88 117.24 117.87 118.62 118.76 118.69 118.87 118.73 118.53 118.68 118.93 118.89 119.04 119.29 119.06 118.64 118.92 119.21 118.98 118.95 119.26 119.24 119.18 119.19 118.93 119.04 118.36 118.32 118.14 117.86 117.72 117.96 118.07 118.13 118.29 118.21 118.17 118.08 118.13 117.58 118.02 117.59 118.18 118.27 117.92 117.93 118.24 118.38 118.48 118.37 117.71 118.67 118.35 118.95 119.08 119.20 118.55 118.83 119.58 119.49 119.35 119.33 119.66 119.56 121.06 123.23 121.90 122.25 120.53 121.16 119.22 119.39 119.53 119.57 119.47 119.43 119.52 119.59 119.59 119.57 119.59 119.38 119.33 119.03 118.72 118.54 118.46 118.26 118.21 118.28 118.26 118.30 118.33 118.05 118.01 117.44 117.73 117.18 116.57 116.89 117.84 116.55 117.79 118.33 118.53 117.93 118.56 117.55 118.49 118.70 118.40 118.24 118.46 118.30 118.04 118.20 118.28 118.54 118.34 118.53 118.70 118.90
27°S ||     118.59 118.10 118.06 118.00 117.29 117.15 117.88 116.79 117.34 117.77 117.64 118.11 118.03 118.22 118.60 118.32 118.60 117.62 118.28 117.59 117.63 117.66 117.51 117.48 117.25 117.11 116.94 116.78 116.23 115.86 115.47 115.12 114.68 114.70 114.51 114.73 114.98 113.39 113.08 111.35 113.68 114.67 115.09 115.57 115.99 116.35 116.61 116.77 116.88 117.05 117.01 117.07 116.75 115.99 115.98 116.09 116.43 116.40 116.27 116.25 115.97 117.91 118.80 118.82 118.76 118.78 118.88 119.05 118.84 118.72 118.76 119.23 119.25 119.46 119.20 118.85 119.17 119.19 119.38 119.36 119.34 119.32 119.21 118.93 118.79 118.47 118.56 118.59 118.12 117.99 117.95 118.22 118.25 117.77 117.97 118.14 118.16 117.83 117.83 117.82 118.17 118.44 117.83 118.19 118.44 118.30 118.63 117.92 117.45 117.78 118.52 118.57 118.90 118.69 118.65 118.76 118.73 119.60 119.59 119.56 119.49 119.38 119.34 119.29 119.26 119.26 119.91 119.42 119.22 119.40 119.59 119.42 119.53 119.49 119.51 119.58 117.61 119.59 119.59 118.23 118.86 118.44 118.32 118.29 118.31 118.31 118.29 118.29 118.15 118.08 118.02 117.70 117.10 116.95 116.79 117.14 117.90 116.68 116.79 117.61 117.16 117.74 118.33 118.30 118.80 117.73 118.56 118.26 118.51 118.67 118.57 118.36 117.84 117.57 117.63 118.12 118.13 118.22 118.68 118.75
25°S ||     118.71 117.86 118.32 118.00 117.93 117.88 118.07 118.50 117.83 118.24 118.01 118.70 118.70 118.59 118.72 118.46 118.53 118.04 117.61 118.16 117.73 117.54 117.48 117.31 117.15 116.90 116.72 116.53 116.08 115.56 115.17 114.85 114.55 114.36 114.30 113.54 114.00 114.44 113.08 113.47 113.98 114.60 115.19 115.61 115.88 116.21 116.42 116.71 116.88 116.89 117.09 117.13 116.77 116.29 115.22 116.07 116.43 116.62 116.62 116.43 115.55 117.06 118.50 118.57 118.71 118.72 118.71 118.07 118.35 118.52 118.60 118.64 119.15 119.55 119.58 119.29 119.41 119.49 119.53 119.43 119.43 119.33 119.40 119.23 119.36 118.77 118.87 118.88 118.84 118.08 118.52 118.37 118.67 117.67 118.19 118.15 118.17 117.65 117.25 118.11 118.15 118.01 118.12 118.18 118.02 117.58 118.12 117.35 117.11 117.55 117.92 118.05 118.49 118.32 118.88 119.30 119.03 119.51 119.59 119.59 119.55 119.58 119.57 119.37 119.55 119.27 119.33 119.52 119.53 119.54 119.53 119.50 119.48 119.57 119.49 118.80 118.70 119.06 118.01 118.55 118.36 118.09 117.88 117.92 118.02 118.09 118.42 118.10 118.01 117.83 117.73 117.47 117.01 116.52 116.71 117.04 117.52 116.97 116.33 116.87 116.74 117.26 117.79 118.32 117.87 117.91 118.46 117.88 118.26 118.47 118.43 117.94 117.54 118.26 118.33 118.09 118.25 118.74 119.02 118.65
23°S ||     118.62 118.64 118.02 118.04 117.95 118.10 118.37 118.57 118.73 118.82 118.80 118.75 118.95 119.04 118.72 118.89 117.31 117.71 118.23 117.75 117.74 117.42 117.41 117.28 117.06 116.72 116.46 116.06 115.62 115.20 114.81 114.39 114.17 114.05 114.13 114.06 113.14 113.57 113.02 113.34 113.92 114.59 115.00 115.31 115.61 115.88 116.18 116.46 116.77 116.94 117.26 117.20 117.17 116.73 115.82 116.02 116.39 116.40 116.34 115.91 115.09 117.31 118.31 118.38 118.02 118.25 118.55 118.10 118.54 118.50 118.28 118.84 119.00 119.49 119.54 119.57 119.36 119.47 119.35 119.50 119.50 119.44 119.45 119.55 119.34 119.01 119.12 119.24 119.09 117.84 118.61 118.37 118.71 118.75 118.79 118.24 118.13 119.30 118.05 117.58 117.80 117.56 117.31 117.15 117.51 118.02 117.15 117.10 116.75 117.47 117.78 118.32 118.19 117.78 117.75 118.08 118.76 119.03 119.23 119.45 119.55 119.47 119.54 119.55 119.55 119.38 119.56 119.45 119.54 119.44 119.14 119.17 119.32 119.41 118.68 118.02 117.24 117.47 117.93 118.30 118.01 117.74 117.32 117.48 117.85 117.96 118.03 118.12 117.76 117.67 117.57 117.47 117.71 117.52 117.61 116.94 117.53 116.96 116.49 116.91 116.43 117.45 117.74 118.05 118.04 118.26 118.14 118.32 118.20 118.86 118.19 119.20 118.16 118.26 118.35 118.28 118.07 118.83 119.18 118.62
21°S ||     118.36 118.50 118.03 118.05 118.02 118.05 118.44 119.18 118.86 118.76 118.60 118.67 118.79 118.60 118.75 118.86 118.43 118.00 118.05 117.80 117.58 117.36 117.29 117.11 116.89 116.63 116.17 115.63 115.04 114.57 114.23 113.84 113.61 113.59 113.76 113.22 113.43 112.65 112.82 113.40 113.84 114.32 114.62 114.92 115.28 115.53 115.90 116.18 116.48 116.72 116.88 117.10 117.13 116.64 116.05 116.38 115.90 116.23 115.85 115.43 115.50 115.90 118.15 118.11 118.20 118.03 118.44 118.57 118.50 118.54 118.67 118.67 118.93 119.21 119.51 119.57 119.54 119.48 119.55 119.57 119.53 119.50 119.47 119.56 119.51 119.57 119.23 119.27 119.07 118.66 118.50 118.70 118.88 118.93 118.49 118.34 118.15 117.75 117.70 117.91 118.04 118.17 117.03 117.48 117.80 117.69 117.97 116.86 116.77 117.30 117.84 117.40 117.97 117.96 118.07 118.39 118.54 118.95 119.10 119.45 119.53 119.57 119.19 119.49 119.55 119.41 119.31 118.68 119.11 119.12 119.03 118.86 119.29 118.69 118.20 117.88 116.52 116.69 117.71 117.53 117.77 117.72 117.25 116.83 117.86 117.98 117.98 118.00 117.98 117.67 117.35 117.03 116.70 117.06 117.95 117.05 117.26 117.18 116.58 117.44 117.28 117.51 117.35 117.33 118.06 118.23 118.51 118.25 117.92 118.81 118.95 118.56 118.63 118.92 118.81 118.22 117.78 118.42 118.45 118.17
19°S ||     117.44 117.84 117.87 117.67 118.12 118.44 118.83 119.43 119.41 119.11 118.94 118.66 118.79 118.76 118.97 118.75 118.47 118.38 117.84 117.78 117.58 117.29 117.12 116.81 116.61 116.31 115.87 115.10 114.15 113.66 113.35 113.21 113.06 113.21 113.47 111.76 113.10 112.54 112.71 113.04 113.26 113.67 114.00 114.33 114.74 115.14 115.55 115.86 116.23 116.47 116.62 116.73 116.89 116.80 116.27 115.78 115.74 115.70 115.84 115.70 115.27 116.88 117.84 117.77 118.00 118.20 118.61 118.64 118.70 118.47 118.64 118.88 119.18 119.45 119.54 119.52 119.56 119.50 119.48 119.58 119.51 119.55 119.48 119.48 119.58 119.50 119.40 119.16 119.17 119.26 119.08 118.91 118.97 118.87 118.42 118.53 118.12 118.01 118.29 117.45 117.91 118.03 117.25 117.71 117.21 117.63 116.83 116.62 117.24 117.28 117.06 117.51 117.49 117.74 117.89 118.11 118.17 118.11 118.19 119.22 119.38 119.36 119.45 119.44 119.23 119.29 118.85 118.87 118.96 118.84 118.78 118.20 118.00 118.31 117.97 117.60 117.04 116.85 117.34 117.58 117.90 117.90 118.12 118.08 117.88 117.91 117.93 117.93 117.75 117.60 117.84 117.19 116.75 116.86 117.36 117.52 117.37 117.60 116.99 117.48 117.61 117.37 117.24 117.14 117.82 117.84 117.69 117.60 118.41 118.86 119.14 119.26 119.34 119.49 119.24 119.28 119.13 118.85 118.90 117.50
17°S ||     117.50 117.50 117.70 118.15 118.18 118.48 119.22 119.30 119.34 119.25 119.10 118.81 118.89 118.20 118.88 119.29 118.60 118.59 118.17 117.72 117.54 117.30 116.85 116.50 116.27 115.92 115.38 114.15 113.14 112.54 112.45 112.55 112.75 112.94 112.59 111.91 112.35 112.58 112.43 112.31 112.45 112.90 113.35 113.68 114.25 114.70 115.13 115.46 115.85 116.18 116.31 116.54 116.54 116.61 116.16 115.70 115.10 115.11 115.72 115.57 115.27 117.03 117.79 117.10 117.61 119.18 119.23 119.40 118.57 118.73 118.25 118.74 119.10 119.30 119.54 119.56 119.55 119.46 119.52 119.52 119.58 119.57 119.57 119.57 119.58 119.56 119.48 119.48 119.37 119.28 118.92 118.98 119.00 118.83 118.62 118.59 118.17 118.25 117.85 118.60 118.04 117.75 117.28 117.29 117.28 117.21 117.35 116.78 117.38 117.35 117.54 117.34 117.11 117.10 117.48 117.56 117.78 118.50 118.60 118.06 118.66 118.54 118.76 118.81 118.71 119.15 119.05 119.03 118.89 118.77 118.14 118.23 117.01 117.45 117.62 117.41 116.73 116.75 117.38 117.66 117.99 117.99 118.11 118.19 117.94 117.86 117.81 117.71 117.64 117.33 117.49 117.37 116.96 117.11 116.94 117.03 117.33 117.59 117.32 117.95 117.57 117.52 117.26 117.03 118.20 117.09 117.47 117.77 118.42 119.06 119.24 119.40 119.39 119.49 119.54 119.32 119.36 119.12 119.31 118.70
15°S ||     119.00 117.51 118.58 118.29 118.69 118.92 119.44 119.52 119.19 119.26 119.24 118.84 118.63 118.70 118.90 119.24 117.68 118.66 118.91 117.86 117.61 117.24 116.90 116.54 116.08 115.50 114.54 112.98 111.43 110.96 111.45 112.09 112.28 112.58 112.74 112.68 112.90 112.93 112.17 111.81 111.78 112.41 112.80 113.17 113.74 114.38 114.84 115.18 115.42 115.59 115.59 116.05 116.25 116.23 115.83 115.68 115.22 116.35 115.50 116.53 116.99 119.09 119.46 119.41 119.35 119.22 119.31 119.23 119.23 118.89 118.75 119.29 119.22 119.32 119.58 119.60 119.58 119.59 119.56 119.55 119.57 119.57 119.56 119.53 119.55 119.52 119.53 119.46 119.39 119.34 119.36 119.23 119.10 118.78 118.61 118.64 118.52 118.29 117.70 118.28 117.54 117.68 117.53 117.13 117.28 116.97 117.15 117.12 116.96 117.06 117.54 116.98 116.78 116.76 116.88 116.48 117.55 118.45 118.49 118.53 118.02 118.56 118.53 118.41 118.69 118.90 118.79 119.05 118.47 118.06 117.83 116.83 116.73 116.80 117.15 116.98 116.68 116.89 116.94 117.44 117.79 118.02 117.94 117.95 118.06 117.90 117.65 117.74 117.36 117.56 117.33 117.59 116.87 116.52 117.62 117.82 117.04 117.77 117.83 117.52 117.59 117.45 117.03 117.29 117.83 117.99 117.83 117.86 118.17 119.28 119.44 119.50 119.58 119.55 119.23 119.58 119.40 119.58 118.61 118.80
13°S ||     119.11 119.06 118.75 118.43 118.70 119.15 119.45 119.58 119.53 119.57 119.45 119.10 118.98 119.16 119.14 119.22 118.72 118.68 118.52 118.13 117.78 117.33 116.95 116.54 115.97 115.23 114.12 111.96 109.62 109.14 110.41 111.60 111.98 112.09 112.19 112.96 112.69 112.65 111.99 111.70 111.75 113.11 112.27 112.82 113.42 113.99 114.56 114.91 115.18 115.37 115.40 116.24 115.54 116.94 119.45 119.07 119.06 117.34 119.55 119.62 118.76 117.10 116.99 117.28 118.86 119.38 119.49 119.44 118.10 119.30 118.63 119.10 119.33 119.46 119.51 119.53 119.58 119.59 119.55 119.58 119.57 119.57 119.57 119.56 119.50 119.53 119.57 119.50 119.37 119.48 119.44 119.38 119.23 118.98 119.25 118.84 118.64 118.36 118.19 118.21 118.16 117.85 117.41 117.18 116.96 117.51 117.03 117.01 116.88 116.80 116.83 117.02 116.56 117.01 116.88 117.16 117.19 118.11 118.32 118.16 118.25 118.51 118.37 118.36 118.03 118.56 118.63 118.64 118.40 118.16 117.00 116.71 116.36 116.98 116.84 117.09 116.61 116.81 117.57 117.60 118.14 117.98 118.09 117.98 118.02 117.92 117.49 117.28 117.20 117.27 117.23 116.97 117.41 116.87 117.88 117.84 117.24 117.23 117.64 117.76 117.43 117.54 117.10 116.94 117.34 118.42 118.47 118.66 119.05 119.49 119.57 119.59 119.59 119.59 119.59 119.59 119.57 119.59 119.58 119.59
11°S ||     119.57 119.54 119.55 119.55 119.30 119.32 119.48 119.58 119.54 119.52 119.47 119.43 119.46 119.16 119.36 119.25 119.18 118.88 118.69 118.33 117.91 117.58 117.02 116.54 115.79 115.09 114.07 112.18 109.68 107.86 108.84 111.57 111.86 111.88 111.79 112.51 112.43 112.10 111.59 111.33 111.84 112.22 112.15 112.72 113.21 113.69 114.49 114.72 114.96 115.22 115.06 115.84 119.34 119.52 119.60 119.54 117.28 114.39 114.15 115.36 116.16 116.40 116.75 117.01 117.57 117.42 117.65 119.05 118.40 118.62 119.27 119.12 119.22 119.59 119.55 119.40 119.51 119.59 119.57 119.57 119.59 119.59 119.59 119.58 119.57 119.57 119.60 119.53 119.57 119.49 119.49 119.57 119.27 119.12 118.91 118.92 118.96 118.55 117.20 117.67 118.21 118.29 117.72 117.43 117.31 116.94 116.91 117.01 116.76 116.81 117.32 116.96 117.07 116.75 117.04 117.22 117.14 117.43 117.87 117.63 117.80 118.11 118.07 117.96 117.59 118.48 118.40 118.65 118.37 118.33 118.00 117.09 116.45 116.72 116.66 117.28 116.88 117.40 117.79 117.81 118.27 118.15 117.94 118.03 118.03 117.97 117.82 117.87 117.54 117.52 117.33 116.91 116.45 117.00 116.92 117.20 117.66 117.77 117.46 117.96 117.65 118.22 118.51 118.13 118.37 119.42 118.56 119.01 119.24 119.54 119.59 119.58 119.58 119.59 119.56 119.54 119.53 119.57 119.60 119.54
9°S ||     119.43 119.55 119.53 119.52 119.55 119.43 119.58 119.53 119.58 119.60 119.50 119.57 119.48 119.42 119.43 119.29 119.28 119.06 118.88 118.47 118.18 117.67 117.26 116.67 116.04 115.25 114.31 113.42 110.07 106.77 106.76 110.43 111.71 111.73 111.81 111.68 112.15 111.90 111.94 111.59 111.73 112.43 114.33 116.20 114.87 113.74 114.40 115.08 115.02 115.49 118.68 119.37 119.41 119.37 118.99 114.97 113.95 116.17 114.65 116.09 116.39 116.56 117.35 117.24 117.78 117.99 119.00 118.40 119.38 118.67 119.28 119.22 119.24 119.33 119.38 119.51 119.58 119.59 119.58 119.43 119.57 119.58 119.60 119.59 119.60 119.56 119.59 119.56 119.54 119.51 119.57 119.41 119.41 119.36 119.12 118.84 118.93 118.68 118.00 117.89 118.25 117.97 117.56 117.76 117.72 117.24 116.92 117.35 118.62 119.00 117.06 117.42 117.22 117.34 117.29 117.13 117.16 117.27 117.58 117.66 117.64 117.42 117.68 117.45 117.41 117.56 117.88 118.28 118.33 118.33 117.93 117.46 116.46 117.42 117.43 116.76 117.75 118.03 117.35 117.86 118.23 118.25 118.39 118.15 118.14 117.88 117.77 118.22 118.10 117.63 116.74 117.00 116.46 117.33 117.81 117.61 117.85 118.31 117.83 118.06 118.59 119.42 119.56 119.30 119.26 119.56 119.56 119.50 119.57 119.58 119.60 119.59 119.56 119.41 119.49 119.50 119.34 118.04 119.60 119.58
7°S ||     119.59 119.59 119.55 119.55 119.45 119.51 119.59 119.56 119.50 119.56 119.58 119.56 119.55 119.51 119.53 119.54 119.52 119.30 119.05 118.73 118.35 117.90 117.47 116.82 116.19 115.59 114.83 114.16 110.70 107.78 108.44 109.85 111.34 111.63 111.82 112.06 111.58 111.60 112.06 111.59 115.33 115.70 112.68 117.16 116.29 116.35 116.78 119.10 117.76 117.76 116.37 114.64 117.82 119.50 119.40 119.36 119.43 116.97 115.89 116.62 116.76 116.80 117.16 117.37 118.58 119.27 118.99 119.23 118.07 118.28 119.25 119.22 119.22 119.29 119.25 119.32 119.43 119.59 119.59 119.56 119.57 119.59 119.59 119.59 119.60 119.57 119.56 119.53 119.48 119.55 119.53 119.55 119.40 119.35 119.34 119.38 119.39 118.90 118.34 118.53 117.54 117.48 117.66 117.76 116.95 117.51 117.70 117.34 117.33 117.39 117.64 117.61 117.78 116.97 117.09 117.11 117.11 117.71 117.77 117.56 117.12 116.92 117.04 116.78 117.28 117.89 117.61 117.79 118.28 118.29 118.15 118.01 116.86 116.76 117.25 117.52 117.57 117.69 117.52 117.95 118.26 118.17 118.49 118.43 118.35 118.40 118.50 118.52 118.48 118.76 116.50 116.31 116.51 117.32 116.79 118.23 119.44 118.86 119.01 118.96 119.44 119.53 119.53 119.48 119.59 119.56 119.59 119.57 119.57 119.57 119.56 119.57 119.53 119.47 119.41 119.41 119.54 119.54 119.59 119.59
5°S ||     119.60 119.59 119.58 119.59 119.60 119.43 119.45 119.46 119.41 119.54 119.59 119.53 119.53 119.60 119.59 119.57 119.56 119.58 119.17 119.16 118.72 118.32 117.84 117.19 116.64 116.01 115.38 114.37 113.06 111.35 110.05 110.28 111.33 111.49 111.90 112.18 112.16 113.27 112.46 111.77 112.15 112.48 112.97 117.88 115.85 118.29 115.79 116.88 115.81 114.94 114.44 117.97 118.65 119.26 118.72 115.01 115.43 116.74 119.39 118.50 117.05 117.23 117.36 117.42 118.23 117.79 118.65 118.07 118.19 118.51 119.12 119.40 119.33 119.46 119.44 119.40 119.30 119.38 119.55 119.59 119.45 119.55 119.57 119.59 119.59 119.59 119.55 119.56 119.56 119.57 119.54 119.51 119.52 119.27 119.34 119.43 119.39 119.37 119.08 119.17 118.33 117.26 117.49 117.70 118.08 117.75 117.62 117.54 117.69 117.49 118.16 118.25 118.07 117.21 117.01 117.09 116.81 117.07 116.77 117.42 117.07 117.45 117.15 117.17 117.47 117.24 117.91 117.48 118.10 118.18 118.00 117.38 117.53 116.92 117.46 117.66 118.04 117.94 118.06 118.20 118.07 118.33 118.85 118.90 118.66 118.64 119.29 119.03 118.54 118.28 117.61 117.09 118.01 117.88 117.76 118.38 119.55 119.46 119.33 119.49 119.51 119.52 119.43 119.58 119.59 119.52 119.52 119.54 119.54 119.51 119.49 119.50 119.44 119.44 119.44 119.42 119.41 119.49 119.55 119.59
3°S ||     119.59 119.59 119.55 119.54 119.57 119.34 119.33 119.37 119.50 119.45 119.59 119.35 119.43 119.42 119.44 119.39 119.57 119.19 119.59 119.46 119.25 118.68 118.52 117.87 117.14 116.50 115.90 114.87 114.09 112.68 111.64 111.45 111.16 111.14 112.00 112.47 112.82 113.01 113.05 112.58 112.36 112.99 113.41 114.39 114.72 114.78 115.49 115.53 115.33 114.98 114.70 114.46 115.02 117.39 116.81 115.61 116.31 116.90 117.28 119.51 117.02 117.84 117.79 118.03 118.20 118.33 119.18 118.69 118.85 119.19 119.37 119.48 119.22 119.59 119.58 119.44 119.49 119.49 119.59 119.58 119.57 119.56 119.46 119.54 119.59 119.59 119.59 119.59 119.59 119.58 119.57 119.53 119.50 119.47 119.40 119.37 118.98 119.37 119.37 119.40 118.60 117.94 117.72 117.91 118.24 117.70 117.86 118.09 118.01 118.03 118.30 118.31 117.97 117.63 117.42 116.90 116.56 117.97 117.69 117.46 117.35 117.48 117.27 117.70 117.09 117.50 117.21 117.99 118.06 118.31 117.81 117.98 117.86 117.70 118.17 118.89 117.77 118.52 118.37 118.06 118.35 118.42 119.17 119.17 118.76 119.40 119.26 118.82 118.47 118.14 117.49 117.73 117.59 117.81 118.06 119.01 119.41 119.59 119.53 119.55 119.57 119.58 119.58 119.59 119.58 119.51 119.55 119.59 119.45 119.44 119.45 119.41 119.40 119.38 119.38 119.38 119.40 119.43 119.52 119.54
1°S ||     119.51 119.53 119.52 119.46 119.43 119.33 119.32 119.40 119.43 119.58 119.56 119.23 119.54 119.44 119.34 119.53 119.57 119.58 119.59 119.49 119.40 119.19 118.92 118.40 117.76 116.87 116.15 115.33 114.56 113.74 112.62 112.00 110.59 109.14 112.21 112.68 112.97 113.27 113.44 113.47 113.52 114.45 114.85 115.20 115.49 116.12 116.48 116.73 117.02 117.24 116.46 118.08 119.44 115.63 115.77 116.10 117.05 117.44 117.53 118.76 117.88 118.18 118.19 118.17 118.44 118.56 118.54 119.09 119.30 119.42 119.50 119.51 119.34 119.30 119.57 119.58 119.59 119.59 119.58 119.52 119.40 119.45 119.49 119.58 119.58 119.58 119.59 119.59 119.58 119.57 119.58 119.59 119.55 119.53 119.43 119.38 118.87 119.36 119.35 119.39 118.64 118.43 118.22 117.99 118.24 118.16 118.11 118.32 118.38 118.46 118.62 118.59 117.82 117.55 117.52 117.14 116.79 118.00 117.75 117.70 117.73 117.26 117.35 117.11 117.54 117.61 117.82 117.98 118.62 118.46 118.07 117.48 118.04 118.17 118.82 118.83 118.59 119.29 118.42 118.23 118.46 118.63 119.23 119.27 119.31 119.43 119.35 118.38 118.70 118.16 118.00 118.11 118.85 118.91 119.24 119.59 119.54 119.50 119.54 119.55 119.47 119.51 119.58 119.58 119.51 119.54 119.60 119.54 119.46 119.43 119.42 119.41 119.40 119.38 119.37 119.38 119.42 119.41 119.46 119.50
1°N ||     119.49 119.52 119.46 119.38 119.40 119.37 119.32 119.38 119.42 119.54 119.58 119.57 119.47 119.35 119.34 119.43 119.50 119.55 119.43 119.59 119.50 119.50 118.96 118.14 117.53 117.35 116.59 115.55 114.65 114.33 113.85 113.25 110.99 108.48 109.35 112.97 113.14 113.29 113.64 114.00 114.45 114.82 115.08 115.45 115.90 116.48 116.85 117.27 117.89 118.29 116.70 115.53 115.32 115.77 116.13 116.83 117.34 117.84 117.91 118.40 118.09 118.36 119.07 118.34 118.49 118.65 118.48 119.28 119.09 119.36 119.53 119.32 119.26 119.29 119.59 119.59 119.59 119.59 119.55 119.38 119.59 119.39 119.55 119.59 119.52 119.56 119.59 119.59 119.57 119.58 119.57 119.59 119.56 119.55 119.54 119.42 119.37 119.06 119.10 118.91 118.87 118.94 118.68 118.77 118.32 118.07 118.14 118.74 118.57 118.54 118.51 118.07 118.22 118.07 117.59 117.37 117.76 117.73 117.39 117.87 117.63 117.45 117.55 117.59 117.57 117.70 117.91 118.19 118.25 118.49 118.94 118.75 119.21 119.18 119.18 119.22 118.94 118.91 119.11 118.82 119.23 119.31 119.49 119.48 119.50 119.30 118.75 118.68 118.75 118.39 118.66 119.05 119.47 119.59 119.58 119.58 119.54 119.49 119.52 119.48 119.51 119.51 119.54 119.49 119.50 119.53 119.57 119.49 119.45 119.43 119.41 119.40 119.40 119.38 119.38 119.38 119.37 119.39 119.41 119.44
3°N ||     119.36 119.39 119.37 119.34 119.31 119.30 119.30 119.32 119.35 119.55 119.58 119.57 119.33 119.30 119.30 119.36 119.41 119.59 119.47 119.59 119.60 119.30 118.70 117.91 117.15 118.02 117.16 114.90 114.68 114.78 114.62 114.76 114.22 110.70 112.21 113.26 113.01 113.14 113.69 114.20 114.66 114.92 115.14 115.12 116.35 116.85 117.42 117.81 118.19 118.87 118.94 117.35 116.66 116.93 117.38 117.79 118.05 118.18 118.26 118.61 118.50 118.36 118.04 119.11 119.20 118.82 118.98 119.37 119.42 119.52 119.57 119.60 119.26 119.22 119.32 119.38 119.37 119.43 119.47 119.48 119.54 119.59 119.54 119.58 119.59 119.51 119.59 119.58 119.58 119.59 119.58 119.59 119.58 119.56 119.53 119.44 119.42 119.24 119.35 119.20 119.18 119.20 119.19 118.95 118.94 118.30 118.62 119.05 119.38 118.47 118.65 118.35 117.90 117.86 117.70 118.18 117.94 117.93 117.57 117.90 117.70 117.53 117.50 117.65 117.66 117.75 118.03 118.20 118.49 118.63 119.39 119.54 119.53 119.48 119.46 119.54 119.36 119.28 119.13 119.36 119.39 119.48 119.55 119.50 119.47 119.10 119.05 118.89 118.73 118.37 119.24 119.59 119.59 119.59 119.59 119.55 119.52 119.49 119.48 119.46 119.53 119.46 119.49 119.47 119.48 119.52 119.50 119.46 119.45 119.44 119.43 119.41 119.40 119.39 119.39 119.38 119.37 119.37 119.36 119.36
5°N ||     119.37 119.34 119.33 119.33 119.29 119.28 119.30 119.30 119.33 119.43 119.48 119.51 119.30 119.27 119.27 119.30 119.50 119.57 119.52 119.56 119.57 118.89 118.20 117.72 118.06 118.20 117.93 116.47 114.80 114.68 114.92 115.39 115.68 115.29 114.29 113.61 112.80 112.61 113.82 114.49 114.94 115.19 115.31 115.04 116.57 117.48 117.92 118.23 118.67 119.24 119.44 117.87 117.85 118.20 118.44 118.63 118.60 118.64 118.69 118.87 119.14 118.70 118.26 118.44 118.76 119.23 119.38 119.46 119.49 119.59 119.58 119.32 119.57 119.40 119.25 119.30 119.44 119.56 119.57 119.54 119.58 119.57 119.59 119.58 119.51 119.58 119.59 119.59 119.59 119.59 119.58 119.59 119.53 119.51 119.49 119.48 119.47 119.47 119.39 119.23 119.19 119.20 119.12 119.18 119.10 119.06 119.13 119.03 119.12 118.30 118.49 117.63 117.85 117.72 117.95 117.77 117.80 117.97 117.88 117.86 117.70 117.56 117.44 117.49 118.13 117.83 118.00 118.32 118.68 119.15 119.50 119.25 119.23 119.23 119.23 119.26 119.46 119.58 119.56 119.51 119.53 119.59 119.57 119.47 119.48 119.20 119.03 119.04 118.51 118.61 119.59 119.59 119.59 119.59 119.57 119.56 119.51 119.48 119.46 119.46 119.47 119.48 119.47 119.47 119.47 119.47 119.46 119.47 119.45 119.44 119.44 119.42 119.41 119.40 119.40 119.38 119.37 119.37 119.36 119.35
