31°S ||     77.49 76.86 76.74 76.67 76.05 76.13 75.62 76.06 76.19 76.05 76.23 76.26 76.64 76.90 77.15 77.14 77.14 76.69 76.55 76.83 76.44 76.49 76.41 76.33 76.14 76.07 75.86 75.66 75.35 75.03 74.75 74.59 74.54 73.95 73.80 74.35 73.51 72.43 72.57 71.77 72.74 73.55 73.94 74.52 74.75 74.97 74.99 75.21 75.20 75.32 74.40 73.29 73.68 73.79 73.94 73.91 75.24 75.79 75.78 76.10 76.49 76.85 77.07 77.12 77.27 77.22 77.29 77.40 77.34 77.29 77.37 77.99 77.32 77.12 77.28 77.27 77.36 77.45 77.59 77.57 77.62 77.53 77.33 77.33 77.20 76.87 76.61 76.47 76.66 76.71 76.71 76.79 76.54 76.76 76.82 76.72 76.78 76.67 76.63 76.22 76.18 76.63 76.32 76.14 76.40 76.56 76.65 76.37 76.93 77.14 77.34 76.99 77.32 77.25 77.88 77.87 78.85 79.59 80.26 83.50 84.20 84.64 83.96 84.21 84.05 84.15 83.76 83.18 80.38 78.91 79.88 79.40 78.59 78.57 78.50 78.23 78.19 78.40 78.36 78.13 78.06 77.17 77.21 76.96 77.07 76.68 76.82 76.79 76.82 76.89 77.01 76.81 76.62 76.62 76.28 76.20 76.80 76.00 75.83 75.65 76.75 77.05 77.37 76.85 77.02 77.17 77.28 77.20 77.23 77.10 76.97 77.19 76.89 77.14 77.13 76.96 77.14 77.27 77.24 77.19
29°S ||     77.47 76.85 75.58 76.65 76.03 75.88 76.40 75.97 76.30 76.12 76.12 76.34 76.87 77.05 77.14 77.09 77.05 76.03 76.90 76.86 76.66 76.40 76.39 76.27 76.18 76.01 75.84 75.54 75.22 74.94 74.68 74.36 74.16 74.11 74.07 73.30 73.34 72.86 71.49 70.59 72.64 73.70 74.12 74.43 74.76 75.05 75.23 75.36 75.47 75.47 75.43 75.29 74.60 74.62 74.53 73.82 74.11 74.61 75.74 76.04 76.55 77.13 77.24 77.20 77.49 77.25 77.11 77.23 77.42 77.39 77.52 77.75 77.53 77.22 77.42 77.65 77.47 77.44 77.72 77.66 77.62 77.63 77.43 77.52 77.01 76.98 76.84 76.63 76.52 76.69 76.77 76.81 76.92 76.85 76.82 76.74 76.76 76.32 76.66 76.32 76.77 76.83 76.54 76.54 76.78 76.88 76.95 76.86 76.33 77.09 76.83 77.30 77.42 77.51 76.95 77.18 78.12 78.03 78.60 78.61 79.47 79.48 80.94 82.92 81.69 81.99 80.45 81.00 78.85 78.45 78.24 78.02 78.28 78.39 78.25 77.99 78.10 78.08 78.03 77.63 77.59 77.34 77.11 76.99 76.95 76.81 76.78 76.85 76.84 76.88 76.91 76.71 76.69 76.26 76.48 76.07 75.60 75.85 76.57 75.58 76.54 76.96 77.11 76.67 77.15 76.40 77.10 77.26 77.05 76.93 77.09 76.97 76.78 76.89 76.95 77.14 76.99 77.13 77.25 77.39
27°S ||     77.17 76.79 76.75 76.69 76.14 76.02 76.59 75.72 76.16 76.50 76.40 76.76 76.70 76.85 77.14 76.93 77.14 76.36 76.88 76.33 76.36 76.37 76.25 76.22 76.03 75.91 75.76 75.63 75.17 74.85 74.52 74.21 73.82 73.83 73.67 73.84 74.04 72.66 72.38 70.82 72.89 73.74 74.10 74.50 74.85 75.14 75.35 75.49 75.59 75.75 75.73 75.80 75.56 74.96 74.96 75.07 75.36 75.34 75.26 75.25 75.04 76.59 77.27 77.30 77.27 77.29 77.37 77.53 77.35 77.27 77.30 77.79 77.88 78.04 77.67 77.38 77.62 77.64 77.80 77.79 77.77 77.75 77.66 77.44 77.34 77.11 77.17 77.18 76.83 76.72 76.68 76.88 76.89 76.51 76.66 76.78 76.79 76.52 76.51 76.50 76.76 76.96 76.47 76.75 76.93 76.82 77.08 76.50 76.11 76.37 76.96 77.00 77.25 77.07 77.03 77.11 77.10 78.06 78.01 78.17 78.30 78.34 78.53 78.60 78.68 79.03 79.57 79.08 78.86 78.41 78.04 78.24 78.25 78.12 77.79 77.94 76.18 78.00 77.99 76.68 77.18 76.88 76.81 76.80 76.83 76.84 76.84 76.85 76.76 76.72 76.69 76.45 75.99 75.89 75.76 76.04 76.63 75.69 75.78 76.41 76.07 76.52 76.97 76.95 77.32 76.54 77.16 76.94 77.13 77.25 77.18 77.02 76.64 76.42 76.47 76.84 76.84 76.90 77.24 77.28
25°S ||     77.26 76.61 76.95 76.70 76.64 76.60 76.75 77.07 76.56 76.87 76.69 77.23 77.22 77.14 77.23 77.03 77.08 76.70 76.34 76.77 76.43 76.27 76.22 76.08 75.95 75.74 75.58 75.42 75.04 74.59 74.25 73.97 73.71 73.53 73.47 72.80 73.19 73.55 72.37 72.71 73.14 73.67 74.16 74.52 74.74 75.02 75.19 75.44 75.59 75.61 75.79 75.85 75.57 75.20 74.33 75.04 75.36 75.52 75.53 75.39 74.69 75.92 77.06 77.12 77.23 77.25 77.25 76.78 77.00 77.13 77.19 77.23 77.65 78.17 78.31 77.75 77.86 77.93 78.09 77.86 77.87 77.79 78.02 77.69 77.87 77.34 77.41 77.42 77.38 76.80 77.12 77.00 77.22 76.43 76.83 76.79 76.79 76.37 76.05 76.72 76.75 76.62 76.70 76.74 76.60 76.23 76.66 76.03 75.82 76.18 76.47 76.57 76.92 76.77 77.24 77.64 77.33 77.82 78.00 78.13 78.24 78.15 78.08 78.50 78.21 78.76 78.54 78.08 77.98 77.83 77.97 77.74 77.72 77.91 77.73 77.09 77.01 77.31 76.49 76.93 76.80 76.61 76.47 76.52 76.61 76.68 76.95 76.72 76.66 76.54 76.48 76.28 75.93 75.55 75.70 75.97 76.35 75.93 75.42 75.85 75.75 76.16 76.57 76.97 76.64 76.68 77.09 76.66 76.96 77.12 77.09 76.72 76.41 76.96 77.00 76.81 76.94 77.29 77.51 77.21
23°S ||     77.21 77.20 76.72 76.74 76.66 76.78 76.98 77.13 77.26 77.32 77.31 77.27 77.43 77.49 77.24 77.37 76.12 76.42 76.84 76.45 76.44 76.17 76.16 76.05 75.87 75.59 75.36 75.02 74.64 74.27 73.93 73.57 73.36 73.25 73.31 73.24 72.43 72.80 72.32 72.58 73.08 73.65 73.99 74.26 74.51 74.74 74.99 75.23 75.49 75.64 75.92 75.90 75.89 75.55 74.82 75.00 75.32 75.34 75.31 74.97 74.30 76.13 76.92 76.98 76.71 76.90 77.13 76.81 77.14 77.12 76.96 77.37 77.50 77.94 78.07 78.19 77.81 77.92 77.83 77.97 77.97 77.90 77.91 78.12 77.81 77.53 77.62 77.70 77.58 76.62 77.20 77.01 77.25 77.28 77.29 76.86 76.77 77.71 76.68 76.30 76.46 76.26 76.05 75.90 76.18 76.59 75.87 75.82 75.53 76.11 76.36 76.79 76.68 76.34 76.31 76.57 77.10 77.31 77.54 77.71 78.04 77.85 78.06 78.22 78.22 78.48 78.18 77.84 77.83 77.70 77.39 77.43 77.58 77.67 76.98 76.47 75.87 76.06 76.44 76.74 76.53 76.35 76.04 76.19 76.49 76.59 76.66 76.74 76.48 76.43 76.36 76.29 76.48 76.35 76.42 75.90 76.37 75.93 75.56 75.89 75.51 76.32 76.54 76.78 76.78 76.95 76.86 77.00 76.92 77.42 76.92 77.68 76.89 76.96 77.03 76.97 76.81 77.37 77.65 77.20
21°S ||     77.00 77.10 76.73 76.74 76.72 76.74 77.04 77.62 77.37 77.29 77.17 77.21 77.30 77.15 77.26 77.35 77.01 76.67 76.70 76.49 76.31 76.13 76.07 75.91 75.73 75.50 75.11 74.65 74.14 73.72 73.42 73.08 72.88 72.85 72.99 72.51 72.68 71.99 72.13 72.62 73.00 73.40 73.66 73.92 74.22 74.44 74.76 74.99 75.25 75.46 75.61 75.81 75.85 75.48 75.00 75.29 74.91 75.20 74.90 74.56 74.64 74.99 76.80 76.78 76.86 76.74 77.06 77.17 77.12 77.16 77.27 77.26 77.45 77.67 78.10 78.31 78.06 77.95 78.06 78.10 78.03 77.98 77.94 78.09 78.00 78.11 77.71 77.73 77.57 77.25 77.11 77.25 77.39 77.43 77.07 76.95 76.79 76.46 76.41 76.57 76.66 76.75 75.82 76.17 76.42 76.33 76.54 75.63 75.54 75.97 76.41 76.04 76.50 76.49 76.56 76.81 76.93 77.30 77.37 77.72 77.84 77.96 77.65 78.11 77.88 77.79 77.84 77.02 77.39 77.39 77.28 77.13 77.50 76.99 76.60 76.36 75.30 75.45 76.27 76.15 76.36 76.34 75.99 75.67 76.51 76.62 76.63 76.66 76.66 76.43 76.19 75.95 75.69 75.99 76.70 76.00 76.18 76.11 75.64 76.32 76.20 76.37 76.25 76.24 76.80 76.93 77.14 76.95 76.70 77.38 77.49 77.21 77.25 77.47 77.38 76.94 76.59 77.08 77.09 76.86
19°S ||     76.29 76.60 76.61 76.45 76.80 77.05 77.35 77.90 77.87 77.57 77.45 77.21 77.31 77.28 77.44 77.27 77.05 76.97 76.54 76.48 76.31 76.08 75.93 75.67 75.49 75.23 74.86 74.18 73.36 72.93 72.65 72.52 72.39 72.51 72.73 71.21 72.39 71.89 72.03 72.31 72.49 72.85 73.13 73.41 73.76 74.11 74.46 74.73 75.05 75.26 75.40 75.51 75.66 75.61 75.20 74.80 74.78 74.76 74.90 74.79 74.44 75.79 76.57 76.52 76.71 76.88 77.20 77.23 77.29 77.11 77.24 77.42 77.65 77.97 78.44 78.46 78.40 77.98 78.13 78.14 78.31 78.09 78.01 77.99 78.17 78.22 77.88 77.66 77.67 77.73 77.56 77.43 77.47 77.38 77.02 77.10 76.76 76.67 76.88 76.20 76.56 76.65 76.00 76.36 75.95 76.29 75.62 75.44 75.94 75.96 75.78 76.14 76.12 76.31 76.43 76.60 76.63 76.58 76.64 77.48 77.64 77.65 77.73 77.73 77.55 77.55 77.17 77.18 77.25 77.15 77.09 76.62 76.46 76.71 76.44 76.16 75.72 75.58 75.99 76.20 76.48 76.50 76.70 76.68 76.54 76.58 76.60 76.62 76.49 76.39 76.58 76.07 75.73 75.84 76.24 76.38 76.27 76.45 75.97 76.37 76.47 76.28 76.18 76.10 76.62 76.64 76.53 76.47 77.08 77.43 77.64 77.75 77.82 77.98 77.73 77.77 77.64 77.41 77.46 76.34
17°S ||     76.34 76.33 76.48 76.83 76.86 77.09 77.67 77.79 77.77 77.69 77.56 77.33 77.39 76.85 77.37 77.71 77.15 77.14 76.80 76.43 76.28 76.08 75.70 75.41 75.20 74.91 74.43 73.37 72.48 71.93 71.85 71.93 72.11 72.27 71.97 71.34 71.73 71.93 71.78 71.66 71.77 72.17 72.56 72.85 73.34 73.74 74.11 74.40 74.73 75.02 75.14 75.35 75.38 75.45 75.11 74.74 74.24 74.27 74.80 74.68 74.45 75.92 76.53 76.00 76.41 78.54 79.35 78.26 77.19 77.32 76.96 77.35 77.60 77.85 78.44 78.40 78.43 77.97 78.18 78.03 78.17 78.11 78.12 78.11 78.14 78.10 77.97 77.97 77.90 77.74 77.44 77.49 77.49 77.36 77.18 77.16 76.82 76.87 76.54 77.13 76.67 76.43 76.03 76.03 76.01 75.95 76.06 75.57 76.06 76.03 76.18 76.00 75.81 75.79 76.10 76.16 76.33 76.91 76.98 76.55 77.02 76.93 77.11 77.14 77.06 77.43 77.34 77.33 77.22 77.10 76.59 76.66 75.68 76.03 76.17 76.02 75.48 75.51 76.04 76.28 76.56 76.59 76.70 76.79 76.60 76.56 76.52 76.46 76.42 76.18 76.32 76.24 75.91 76.03 75.91 75.98 76.24 76.46 76.25 76.74 76.45 76.41 76.20 76.02 76.93 76.07 76.37 76.61 77.10 77.61 77.74 77.89 77.89 78.01 78.11 77.82 77.84 77.63 77.82 77.29
15°S ||     77.52 76.34 77.18 76.95 77.26 77.43 78.09 78.00 77.64 77.70 77.69 77.36 77.20 77.25 77.39 77.68 76.41 77.20 77.40 76.55 76.34 76.04 75.75 75.44 75.05 74.55 73.72 72.34 70.93 70.49 70.94 71.51 71.69 71.96 72.11 72.04 72.22 72.25 71.56 71.22 71.18 71.75 72.10 72.42 72.92 73.48 73.88 74.18 74.39 74.55 74.57 74.97 75.16 75.16 74.84 74.73 74.35 75.31 74.61 75.48 75.86 78.28 79.01 79.41 79.80 79.51 78.96 79.73 79.68 77.44 77.34 77.77 77.71 77.80 78.25 78.24 78.36 78.23 78.13 78.09 78.12 78.13 78.10 78.22 78.09 78.05 78.05 77.95 77.87 77.81 77.86 77.70 77.59 77.32 77.18 77.20 77.10 76.91 76.43 76.88 76.28 76.38 76.25 75.92 76.03 75.77 75.90 75.87 75.73 75.80 76.19 75.72 75.55 75.53 75.62 75.29 76.16 76.89 76.92 76.94 76.53 76.96 76.94 76.84 77.07 77.24 77.19 77.38 76.90 76.56 76.38 75.56 75.48 75.53 75.81 75.69 75.46 75.64 75.70 76.12 76.42 76.63 76.59 76.61 76.71 76.60 76.41 76.50 76.21 76.36 76.20 76.41 75.84 75.56 76.46 76.63 76.01 76.60 76.65 76.42 76.47 76.36 76.03 76.24 76.66 76.78 76.66 76.69 76.92 77.77 77.97 78.39 78.19 78.12 77.82 78.21 77.97 78.36 77.23 77.37
13°S ||     77.63 77.57 77.32 77.07 77.27 77.62 77.91 78.13 78.02 78.11 77.92 77.58 77.48 77.61 77.59 77.66 77.25 77.22 77.09 76.78 76.48 76.11 75.79 75.44 74.95 74.31 73.35 71.42 69.20 68.72 69.97 71.07 71.43 71.53 71.61 72.30 72.05 72.01 71.41 71.13 71.17 72.37 71.64 72.13 72.66 73.16 73.66 73.96 74.20 74.37 74.42 75.15 74.57 75.77 78.61 78.17 78.14 76.26 79.58 80.06 78.37 75.97 75.90 76.14 78.61 78.79 78.27 78.32 76.83 79.26 77.59 77.62 77.81 77.95 78.02 78.23 78.18 78.35 78.46 78.18 78.14 78.15 78.13 78.13 78.00 78.04 78.13 77.99 77.85 78.02 77.91 77.84 77.69 77.48 77.72 77.36 77.20 76.97 76.83 76.83 76.79 76.53 76.17 75.97 75.78 76.22 75.82 75.80 75.68 75.60 75.62 75.77 75.38 75.74 75.63 75.85 75.88 76.63 76.80 76.67 76.73 76.94 76.83 76.82 76.56 76.98 77.04 77.06 76.87 76.68 75.73 75.49 75.20 75.69 75.59 75.80 75.41 75.59 76.23 76.26 76.72 76.61 76.72 76.65 76.70 76.63 76.29 76.14 76.08 76.15 76.12 75.92 76.28 75.86 76.67 76.65 76.18 76.18 76.51 76.62 76.36 76.45 76.09 75.96 76.28 77.12 77.16 77.30 77.59 78.00 78.15 78.28 78.31 78.26 78.23 78.32 78.39 78.26 78.39 78.25
11°S ||     78.37 78.16 78.42 78.44 77.80 77.78 77.95 78.17 78.03 78.03 77.93 77.88 77.91 77.64 77.80 77.71 77.64 77.38 77.23 76.94 76.60 76.32 75.86 75.44 74.80 74.20 73.32 71.64 69.27 67.36 68.38 71.07 71.34 71.35 71.26 71.91 71.82 71.53 71.05 70.81 71.27 71.61 71.55 72.06 72.50 72.93 73.62 73.83 74.04 74.27 74.14 74.82 77.87 78.36 80.28 80.36 76.82 73.62 73.43 74.50 75.19 75.40 75.70 75.92 76.38 76.27 76.46 77.64 77.07 77.24 79.60 78.07 79.61 78.28 78.10 78.55 78.50 78.30 78.41 78.43 78.19 78.19 78.22 78.16 78.18 78.14 78.26 78.07 78.12 77.98 77.98 78.10 77.73 77.61 77.43 77.43 77.46 77.13 76.03 76.41 76.84 76.90 76.43 76.19 76.09 75.77 75.74 75.82 75.60 75.63 76.04 75.74 75.82 75.54 75.79 75.93 75.86 76.09 76.45 76.25 76.39 76.65 76.61 76.52 76.23 76.94 76.88 77.09 76.87 76.84 76.58 75.82 75.29 75.51 75.46 75.98 75.66 76.10 76.43 76.46 76.84 76.76 76.61 76.70 76.72 76.69 76.57 76.62 76.37 76.35 76.20 75.87 75.50 75.97 75.90 76.15 76.53 76.62 76.38 76.77 76.54 76.98 77.20 76.91 77.09 77.95 77.23 77.57 77.76 78.09 78.20 78.23 78.40 78.35 78.44 78.50 78.51 78.16 78.26 78.07
9°S ||     77.91 78.07 78.04 78.27 78.43 77.91 78.18 78.03 78.18 78.25 78.02 78.09 77.94 77.88 77.89 77.73 77.73 77.53 77.38 77.06 76.82 76.40 76.06 75.56 75.02 74.34 73.54 72.76 69.65 66.09 66.07 70.00 71.22 71.22 71.29 71.16 71.59 71.36 71.39 71.06 71.19 71.81 73.48 75.10 73.97 72.99 73.58 74.16 74.11 74.52 77.93 78.76 78.68 80.07 78.26 74.10 73.21 75.09 73.86 75.11 75.38 75.53 76.18 76.11 76.55 76.73 77.90 77.14 78.68 77.43 79.68 79.67 79.95 79.09 78.84 78.55 78.20 78.34 78.36 78.76 78.43 78.17 78.26 78.28 78.24 78.26 78.37 78.11 78.14 78.14 78.25 77.88 77.88 77.82 77.60 77.37 77.44 77.24 76.70 76.60 76.88 76.65 76.31 76.48 76.44 76.04 75.76 76.11 77.14 77.43 75.84 76.12 75.96 76.05 76.01 75.87 75.90 75.98 76.24 76.30 76.29 76.11 76.32 76.14 76.10 76.22 76.49 76.82 76.87 76.87 76.55 76.16 75.32 76.12 76.12 75.57 76.39 76.64 76.08 76.51 76.82 76.86 76.99 76.81 76.81 76.62 76.54 76.91 76.82 76.45 75.73 75.95 75.51 76.23 76.63 76.48 76.68 77.04 76.68 76.85 77.26 77.95 78.15 77.82 77.78 78.15 78.13 78.03 78.17 78.20 78.28 78.37 78.45 78.88 78.61 78.58 78.14 76.79 78.24 78.15
7°S ||     78.20 78.17 78.10 78.09 78.66 78.52 78.27 78.31 78.55 78.38 78.31 78.16 78.05 78.02 78.02 78.06 78.00 77.74 77.52 77.27 76.96 76.60 76.25 75.70 75.16 74.64 74.00 73.43 70.28 67.27 68.00 69.44 70.89 71.14 71.31 71.52 71.07 71.09 71.51 71.07 74.36 74.70 72.06 75.92 75.17 75.20 75.59 77.70 77.29 76.53 75.25 73.81 76.48 79.82 77.98 78.32 78.60 75.80 74.94 75.57 75.70 75.74 76.04 76.22 77.29 78.45 78.42 78.16 76.82 76.99 78.43 79.75 79.64 79.13 79.48 79.05 78.79 78.26 78.24 78.36 78.40 78.32 78.36 78.22 78.27 78.21 78.13 78.05 78.01 78.08 78.03 78.11 77.87 77.82 77.80 77.84 77.84 77.42 76.98 77.12 76.32 76.27 76.41 76.49 75.81 76.27 76.42 76.12 76.10 76.14 76.34 76.30 76.44 75.76 75.86 75.88 75.87 76.37 76.42 76.24 75.88 75.72 75.82 75.61 76.02 76.52 76.30 76.45 76.85 76.86 76.75 76.63 75.68 75.59 76.00 76.22 76.27 76.37 76.23 76.60 76.86 76.81 77.08 77.04 76.99 77.04 77.12 77.14 77.11 77.34 75.53 75.38 75.56 76.23 75.81 76.97 77.95 77.48 77.58 77.54 77.96 78.14 78.09 78.00 78.30 78.45 78.33 78.43 78.45 78.42 78.44 78.43 78.52 78.65 78.78 78.77 78.50 78.38 78.32 78.20
5°S ||     78.24 78.31 78.37 78.35 78.22 78.70 78.65 78.64 78.74 78.44 78.30 78.03 78.12 78.21 78.32 78.40 78.40 78.19 77.63 77.61 77.26 76.94 76.55 76.02 75.54 75.01 74.48 73.63 72.48 70.91 69.65 69.89 70.89 71.02 71.39 71.65 71.62 72.61 71.89 71.26 71.61 71.91 72.34 76.55 74.86 76.90 74.78 75.69 74.82 74.07 73.64 76.61 77.45 77.96 77.34 74.16 74.53 75.64 77.99 77.82 75.94 76.10 76.21 76.27 76.92 76.58 77.26 76.82 76.92 77.17 77.64 78.09 79.03 77.97 77.94 79.00 79.16 78.87 78.10 78.21 78.74 78.48 78.44 78.35 78.31 78.20 78.10 78.11 78.20 78.12 78.05 78.00 78.06 77.77 77.80 77.90 77.85 77.82 77.56 77.64 76.96 76.09 76.28 76.45 76.75 76.48 76.37 76.29 76.41 76.24 76.77 76.84 76.69 75.98 75.81 75.87 75.64 75.85 75.61 76.16 75.87 76.18 75.95 75.96 76.20 76.02 76.56 76.22 76.73 76.79 76.65 76.13 76.25 75.75 76.19 76.36 76.67 76.59 76.70 76.82 76.72 76.95 77.37 77.42 77.24 77.22 77.76 77.54 77.16 76.97 76.44 76.03 76.77 76.69 76.60 77.09 78.35 77.98 79.31 78.39 78.23 78.07 78.05 78.34 78.34 78.56 78.57 78.52 78.52 78.57 78.62 78.59 78.72 78.71 78.71 78.75 78.77 78.61 78.46 78.34
3°S ||     78.35 78.33 78.46 78.48 78.39 78.93 78.95 78.82 78.55 78.66 78.17 77.80 78.33 78.71 78.67 78.76 78.12 77.66 78.18 77.93 77.70 77.23 77.11 76.58 75.97 75.44 74.93 74.06 73.39 72.14 71.19 71.01 70.73 70.70 71.49 71.92 72.24 72.41 72.44 72.02 71.82 72.39 72.76 73.63 73.92 73.97 74.59 74.62 74.45 74.14 73.90 73.68 74.17 76.17 75.72 74.68 75.28 75.79 76.11 78.51 75.93 76.61 76.58 76.77 76.92 77.02 77.82 77.30 77.43 77.70 77.86 77.99 79.66 78.23 78.17 78.78 78.55 78.66 78.31 78.35 78.45 78.45 78.72 78.49 78.33 78.26 78.32 78.21 78.20 78.17 78.13 78.05 77.99 77.96 77.87 77.83 77.49 77.83 77.82 77.86 77.18 76.65 76.47 76.63 76.88 76.45 76.57 76.75 76.68 76.69 76.90 76.90 76.62 76.33 76.16 75.73 75.44 76.61 76.39 76.21 76.12 76.24 76.07 76.42 75.92 76.26 76.02 76.66 76.72 76.92 76.51 76.65 76.55 76.41 76.80 77.40 76.47 77.08 76.97 76.72 76.96 77.03 77.64 77.64 77.31 77.86 77.73 77.38 77.11 76.86 76.35 76.55 76.45 76.64 76.84 77.57 78.33 78.36 78.39 78.18 78.42 78.36 78.34 78.30 78.41 78.58 78.49 78.35 78.71 78.74 78.71 78.78 78.82 78.85 78.84 78.85 78.80 78.72 78.53 78.50
1°S ||     78.54 78.50 78.53 78.65 78.70 78.97 78.97 78.79 78.68 78.36 78.09 77.69 78.41 78.68 78.90 78.49 78.18 78.36 78.30 77.96 77.85 77.65 77.42 77.01 76.49 75.76 75.15 74.46 73.80 73.09 72.09 71.53 70.19 68.72 71.70 72.13 72.40 72.66 72.82 72.85 72.89 73.71 74.06 74.36 74.61 75.15 75.46 75.66 75.91 76.08 75.42 76.75 78.69 74.71 74.83 75.11 75.92 76.24 76.33 77.36 76.64 76.88 76.90 76.90 77.11 77.21 77.19 77.84 77.93 77.92 78.67 78.03 79.35 79.47 78.41 78.41 78.33 78.36 78.39 78.55 78.91 78.72 78.65 78.38 78.41 78.38 78.31 78.21 78.15 78.13 78.15 78.21 78.06 78.03 77.90 77.84 77.40 77.81 77.80 77.84 77.22 77.05 76.88 76.69 76.89 76.83 76.78 76.94 76.98 77.04 77.16 77.13 76.51 76.28 76.26 75.94 75.65 76.66 76.46 76.43 76.46 76.08 76.15 75.96 76.31 76.37 76.54 76.68 77.19 77.06 76.74 76.24 76.72 76.82 77.36 77.35 77.16 77.81 77.02 76.87 77.06 77.20 77.70 77.74 77.78 77.90 77.82 77.03 77.29 76.88 76.76 76.86 77.43 77.49 77.76 78.34 78.52 78.62 78.50 78.48 78.69 78.59 78.43 78.41 78.60 78.52 78.33 78.52 78.69 78.76 78.78 78.80 78.81 78.85 78.87 78.86 78.76 78.76 78.66 78.58
1°N ||     78.60 78.52 78.64 78.82 78.76 78.86 78.98 79.19 78.71 78.46 78.15 78.16 78.61 78.92 78.91 78.69 78.55 78.45 77.92 78.20 77.99 77.99 77.46 76.82 76.31 76.16 75.53 74.66 73.89 73.62 73.20 72.68 70.57 68.02 68.95 72.42 72.57 72.70 73.01 73.34 73.74 74.05 74.29 74.60 74.99 75.48 75.79 76.14 76.65 76.97 75.65 74.65 74.47 74.85 75.15 75.74 76.18 76.59 76.65 77.05 76.81 77.04 77.59 77.04 77.16 77.28 77.16 78.19 77.63 77.86 78.11 79.23 80.07 79.99 78.22 78.33 78.34 78.39 78.24 78.94 78.26 78.86 78.49 78.34 78.54 78.46 78.32 78.20 78.25 78.15 78.13 78.19 78.09 78.08 78.05 77.88 77.82 77.55 77.58 77.42 77.40 77.45 77.25 77.36 76.96 76.76 76.81 77.28 77.14 77.11 77.08 76.72 76.84 76.71 76.32 76.14 76.46 76.45 76.17 76.58 76.39 76.25 76.33 76.36 76.35 76.46 76.63 76.86 76.91 77.10 77.46 77.31 77.69 77.66 77.70 77.69 77.45 77.42 77.60 77.36 77.71 77.77 77.97 77.96 78.01 77.78 77.32 77.27 77.33 77.06 77.28 77.61 78.14 78.27 78.30 78.36 78.53 78.63 78.58 78.68 78.60 78.60 78.53 78.65 78.62 78.54 78.43 78.65 78.72 78.75 78.79 78.82 78.82 78.84 78.85 78.85 78.86 78.82 78.77 78.70
3°N ||     78.88 78.81 78.85 78.93 79.04 79.09 79.05 78.97 78.87 78.46 78.36 78.40 78.94 79.06 79.03 78.85 78.74 78.22 78.12 78.35 78.24 77.77 77.28 76.64 76.01 76.71 76.01 74.10 73.91 74.01 73.89 74.02 73.55 70.29 71.74 72.71 72.48 72.60 73.09 73.54 73.94 74.17 74.35 74.33 75.39 75.81 76.29 76.60 76.90 77.46 77.51 76.21 75.63 75.85 76.22 76.55 76.77 76.88 76.95 77.23 77.15 77.05 76.80 77.64 77.74 77.43 77.55 77.89 77.93 78.10 78.18 78.28 79.49 79.64 79.26 78.92 78.96 78.79 78.68 78.65 78.38 78.31 78.50 78.40 78.35 78.52 78.29 78.16 78.21 78.20 78.26 78.19 78.15 78.09 78.03 77.90 77.88 77.70 77.80 77.67 77.65 77.66 77.65 77.46 77.46 76.95 77.20 77.53 77.82 77.06 77.19 76.95 76.59 76.55 76.42 76.81 76.62 76.62 76.33 76.61 76.45 76.32 76.29 76.42 76.44 76.51 76.74 76.88 77.11 77.22 77.89 78.15 78.32 78.41 78.67 78.38 77.83 77.74 77.61 77.83 77.87 77.99 78.08 77.99 77.95 77.60 77.56 77.44 77.32 77.06 77.77 78.34 78.29 78.20 78.25 78.51 78.58 78.65 78.67 78.72 78.57 78.71 78.66 78.70 78.68 78.58 78.62 78.70 78.73 78.75 78.76 78.80 78.82 78.83 78.83 78.85 78.86 78.88 78.90 78.91
5°N ||     78.87 78.96 79.22 78.98 79.12 79.14 79.08 79.05 78.96 78.70 78.60 78.54 79.07 79.19 79.19 79.07 78.55 78.11 78.52 78.44 78.13 77.43 76.89 76.50 76.77 76.87 76.65 75.45 74.03 73.93 74.15 74.57 74.83 74.51 73.64 73.04 72.30 72.12 73.22 73.81 74.20 74.41 74.52 74.27 75.59 76.34 76.70 76.95 77.29 77.76 77.94 76.66 76.63 76.91 77.09 77.24 77.22 77.26 77.30 77.45 77.68 77.33 76.99 77.14 77.38 77.75 77.91 77.98 78.02 78.21 78.43 79.32 78.44 79.00 79.58 79.19 78.75 78.44 78.37 78.40 78.29 78.43 78.34 78.39 78.55 78.38 78.35 78.19 78.23 78.19 78.16 78.18 78.03 78.00 77.97 77.96 77.93 77.94 77.85 77.69 77.67 77.67 77.59 77.65 77.58 77.55 77.60 77.52 77.59 76.92 77.07 76.37 76.55 76.44 76.63 76.49 76.51 76.66 76.59 76.58 76.45 76.34 76.25 76.30 76.83 76.59 76.72 76.99 77.27 77.65 78.14 79.42 79.56 79.57 79.52 79.33 79.03 78.24 78.10 78.05 78.03 78.18 78.10 77.95 77.98 77.69 77.55 77.57 77.16 77.24 78.33 78.28 78.36 78.39 78.45 78.48 78.61 78.67 78.71 78.72 78.69 78.67 78.70 78.70 78.70 78.70 78.70 78.69 78.73 78.73 78.73 78.77 78.79 78.81 78.82 78.84 78.87 78.88 78.90 78.93
