-31°N ||     80.89 80.32 80.20 80.13 79.56 79.61 79.14 79.51 79.61 79.47 79.62 79.65 80.00 80.25 80.49 80.50 80.51 80.12 80.00 80.26 79.90 79.95 79.88 79.80 79.61 79.55 79.35 79.16 78.87 78.56 78.29 78.12 78.05 77.51 77.35 77.83 77.07 76.09 76.22 75.50 76.40 77.15 77.51 78.04 78.26 78.47 78.50 78.71 78.72 78.84 78.03 77.03 77.39 77.49 77.63 77.59 78.77 79.26 79.24 79.52 79.87 80.20 80.41 80.47 80.61 80.58 80.65 80.76 80.70 80.66 80.74 81.32 80.71 80.53 80.68 80.68 80.76 80.85 80.99 80.98 81.04 80.97 80.79 80.80 80.68 80.38 80.14 80.00 80.16 80.18 80.16 80.22 79.98 80.17 80.22 80.13 80.19 80.08 80.05 79.68 79.65 80.07 79.80 79.64 79.89 80.04 80.12 79.87 80.39 80.58 80.76 80.43 80.74 80.66 81.24 81.24 81.94 82.35 82.76 85.22 85.94 86.47 85.63 85.90 85.74 85.85 85.47 84.94 82.83 82.00 82.51 82.24 81.83 81.82 81.77 81.56 81.53 81.69 81.66 81.47 81.41 80.59 80.63 80.39 80.49 80.14 80.25 80.23 80.25 80.32 80.42 80.25 80.07 80.07 79.76 79.68 80.23 79.49 79.32 79.15 80.13 80.41 80.72 80.22 80.38 80.52 80.64 80.58 80.62 80.51 80.40 80.62 80.34 80.58 80.56 80.41 80.56 80.68 80.66 80.62
-29°N ||     80.91 80.34 79.19 80.15 79.57 79.41 79.86 79.46 79.73 79.56 79.55 79.75 80.24 80.42 80.51 80.48 80.46 79.55 80.35 80.32 80.15 79.91 79.90 79.78 79.70 79.54 79.38 79.09 78.79 78.51 78.25 77.93 77.73 77.67 77.62 76.90 76.93 76.48 75.22 74.39 76.30 77.28 77.67 77.96 78.27 78.54 78.72 78.85 78.96 78.98 78.97 78.86 78.24 78.26 78.18 77.53 77.79 78.23 79.23 79.49 79.94 80.48 80.59 80.57 80.85 80.63 80.52 80.63 80.81 80.79 80.92 81.13 80.93 80.66 80.85 81.06 80.90 80.89 81.15 81.11 81.08 81.10 80.93 81.01 80.56 80.53 80.40 80.19 80.08 80.21 80.25 80.27 80.36 80.29 80.25 80.17 80.19 79.79 80.10 79.79 80.21 80.26 80.01 80.01 80.24 80.34 80.40 80.32 79.83 80.52 80.28 80.72 80.82 80.90 80.37 80.59 81.46 81.37 81.81 81.81 82.28 82.26 83.17 84.70 83.75 83.97 82.86 83.26 81.98 81.74 81.57 81.38 81.60 81.69 81.58 81.35 81.45 81.43 81.38 81.02 80.98 80.75 80.54 80.43 80.39 80.27 80.24 80.30 80.30 80.34 80.37 80.19 80.17 79.78 79.98 79.59 79.16 79.38 80.02 79.11 79.97 80.35 80.49 80.08 80.53 79.84 80.50 80.66 80.47 80.38 80.55 80.45 80.28 80.38 80.44 80.60 80.47 80.59 80.70 80.84
-27°N ||     80.67 80.33 80.29 80.22 79.70 79.57 80.06 79.27 79.65 79.94 79.85 80.18 80.14 80.28 80.56 80.38 80.59 79.89 80.37 79.88 79.91 79.93 79.82 79.79 79.60 79.49 79.35 79.22 78.79 78.48 78.14 77.83 77.44 77.44 77.27 77.42 77.59 76.31 76.05 74.60 76.53 77.31 77.65 78.03 78.36 78.63 78.84 78.99 79.09 79.25 79.26 79.35 79.13 78.59 78.60 78.69 78.94 78.92 78.83 78.82 78.63 80.03 80.65 80.69 80.67 80.70 80.79 80.94 80.78 80.71 80.75 81.19 81.27 81.43 81.11 80.86 81.08 81.11 81.26 81.26 81.25 81.24 81.17 80.98 80.88 80.68 80.72 80.73 80.41 80.29 80.22 80.38 80.38 80.02 80.15 80.25 80.26 80.01 80.00 79.99 80.23 80.42 79.97 80.23 80.40 80.29 80.54 80.00 79.64 79.87 80.41 80.44 80.66 80.50 80.45 80.52 80.51 81.41 81.36 81.50 81.60 81.60 81.78 81.83 81.88 82.05 82.39 82.08 81.99 81.71 81.40 81.56 81.59 81.47 81.18 81.32 79.73 81.37 81.36 80.16 80.62 80.35 80.28 80.28 80.31 80.32 80.33 80.34 80.26 80.23 80.20 79.99 79.57 79.47 79.35 79.60 80.13 79.27 79.33 79.90 79.58 79.98 80.39 80.38 80.73 80.01 80.59 80.41 80.59 80.72 80.67 80.54 80.20 80.01 80.05 80.38 80.38 80.43 80.73 80.78
-25°N ||     80.79 80.21 80.51 80.27 80.20 80.13 80.25 80.53 80.05 80.33 80.17 80.66 80.67 80.60 80.69 80.52 80.58 80.24 79.93 80.32 80.01 79.87 79.82 79.70 79.57 79.37 79.23 79.06 78.70 78.27 77.93 77.63 77.37 77.18 77.11 76.47 76.83 77.16 76.06 76.36 76.77 77.26 77.72 78.06 78.27 78.53 78.71 78.95 79.11 79.15 79.34 79.41 79.17 78.84 78.05 78.70 78.98 79.13 79.12 78.98 78.34 79.47 80.49 80.55 80.67 80.70 80.71 80.29 80.50 80.62 80.68 80.72 81.11 81.57 81.70 81.23 81.33 81.40 81.54 81.36 81.36 81.30 81.50 81.23 81.38 80.92 80.97 80.98 80.93 80.41 80.66 80.54 80.73 80.00 80.35 80.31 80.31 79.92 79.62 80.23 80.25 80.14 80.21 80.25 80.12 79.78 80.17 79.58 79.38 79.70 79.96 80.05 80.37 80.22 80.65 81.02 80.73 81.18 81.35 81.46 81.56 81.48 81.42 81.76 81.54 81.92 81.80 81.44 81.35 81.22 81.35 81.15 81.13 81.30 81.14 80.55 80.47 80.74 80.00 80.39 80.28 80.11 79.99 80.04 80.14 80.20 80.46 80.25 80.21 80.10 80.05 79.88 79.55 79.19 79.33 79.57 79.91 79.52 79.04 79.43 79.33 79.69 80.06 80.44 80.14 80.18 80.57 80.19 80.47 80.63 80.63 80.31 80.04 80.53 80.57 80.40 80.51 80.82 81.01 80.76
-23°N ||     80.79 80.77 80.33 80.33 80.25 80.33 80.50 80.63 80.74 80.80 80.78 80.75 80.90 80.97 80.74 80.87 79.75 80.03 80.41 80.07 80.06 79.82 79.81 79.71 79.53 79.27 79.05 78.73 78.36 77.99 77.65 77.28 77.07 76.95 76.99 76.91 76.14 76.48 76.02 76.27 76.73 77.26 77.59 77.84 78.08 78.30 78.55 78.79 79.04 79.21 79.48 79.48 79.49 79.18 78.52 78.69 78.98 78.99 78.95 78.63 78.03 79.69 80.41 80.47 80.25 80.42 80.64 80.36 80.67 80.65 80.52 80.88 81.00 81.40 81.52 81.63 81.31 81.42 81.34 81.47 81.47 81.41 81.43 81.61 81.35 81.11 81.18 81.25 81.14 80.28 80.77 80.59 80.80 80.81 80.82 80.42 80.33 81.18 80.24 79.89 80.04 79.85 79.65 79.52 79.77 80.14 79.47 79.42 79.14 79.67 79.89 80.28 80.17 79.85 79.82 80.05 80.53 80.73 80.94 81.10 81.40 81.23 81.41 81.56 81.57 81.77 81.54 81.24 81.23 81.12 80.84 80.88 81.02 81.10 80.47 80.01 79.46 79.62 79.97 80.24 80.06 79.90 79.64 79.78 80.06 80.16 80.23 80.31 80.08 80.03 79.97 79.91 80.08 79.96 80.02 79.54 79.97 79.56 79.21 79.51 79.16 79.89 80.08 80.30 80.31 80.46 80.40 80.53 80.47 80.94 80.52 81.20 80.51 80.59 80.65 80.59 80.44 80.93 81.17 80.78
-21°N ||     80.63 80.71 80.37 80.37 80.33 80.33 80.59 81.11 80.89 80.82 80.71 80.75 80.84 80.71 80.81 80.89 80.60 80.30 80.33 80.14 79.98 79.81 79.76 79.61 79.43 79.22 78.85 78.40 77.91 77.49 77.18 76.83 76.62 76.58 76.70 76.24 76.39 75.72 75.86 76.33 76.68 77.07 77.31 77.56 77.85 78.06 78.36 78.60 78.85 79.07 79.22 79.43 79.48 79.14 78.72 78.98 78.63 78.89 78.61 78.30 78.37 78.70 80.35 80.34 80.42 80.32 80.62 80.72 80.69 80.72 80.82 80.81 80.99 81.20 81.57 81.75 81.55 81.46 81.56 81.60 81.54 81.51 81.47 81.60 81.53 81.62 81.29 81.30 81.16 80.87 80.73 80.84 80.95 80.98 80.66 80.54 80.40 80.09 80.04 80.18 80.26 80.34 79.48 79.80 80.02 79.93 80.12 79.26 79.17 79.57 79.96 79.62 80.04 80.02 80.08 80.30 80.40 80.74 80.80 81.12 81.23 81.35 81.07 81.47 81.28 81.21 81.24 80.51 80.85 80.86 80.76 80.63 80.97 80.51 80.15 79.93 78.96 79.09 79.84 79.73 79.93 79.93 79.62 79.34 80.11 80.22 80.24 80.27 80.28 80.07 79.85 79.63 79.38 79.66 80.31 79.67 79.83 79.77 79.33 79.95 79.83 79.99 79.87 79.86 80.37 80.49 80.69 80.53 80.32 80.94 81.06 80.83 80.87 81.07 81.00 80.61 80.30 80.72 80.72 80.52
-19°N ||     80.03 80.29 80.29 80.13 80.43 80.65 80.91 81.39 81.36 81.11 81.00 80.80 80.88 80.86 81.00 80.85 80.65 80.60 80.21 80.16 80.00 79.78 79.64 79.40 79.23 78.98 78.62 77.97 77.16 76.72 76.44 76.30 76.16 76.27 76.47 74.99 76.13 75.65 75.78 76.05 76.22 76.57 76.84 77.11 77.45 77.78 78.12 78.39 78.70 78.91 79.06 79.18 79.33 79.29 78.92 78.55 78.53 78.52 78.64 78.54 78.22 79.46 80.18 80.15 80.33 80.48 80.78 80.81 80.86 80.71 80.83 80.98 81.19 81.47 81.87 81.90 81.85 81.50 81.63 81.64 81.80 81.61 81.55 81.53 81.68 81.73 81.44 81.25 81.26 81.30 81.15 81.02 81.05 80.97 80.65 80.71 80.41 80.32 80.51 79.89 80.21 80.28 79.69 80.01 79.63 79.93 79.30 79.13 79.58 79.60 79.42 79.75 79.73 79.90 80.00 80.15 80.18 80.13 80.18 80.93 81.08 81.09 81.16 81.16 81.01 81.01 80.67 80.68 80.75 80.66 80.61 80.20 80.05 80.27 80.02 79.76 79.36 79.24 79.61 79.81 80.07 80.11 80.30 80.29 80.17 80.22 80.24 80.26 80.15 80.05 80.22 79.75 79.45 79.54 79.91 80.03 79.94 80.10 79.67 80.03 80.12 79.94 79.84 79.77 80.25 80.27 80.18 80.13 80.69 81.01 81.21 81.32 81.38 81.52 81.31 81.34 81.23 81.03 81.08 80.09
-17°N ||     80.11 80.08 80.20 80.50 80.52 80.71 81.21 81.32 81.31 81.25 81.14 80.94 80.99 80.52 80.97 81.27 80.78 80.77 80.47 80.14 79.99 79.81 79.45 79.17 78.97 78.68 78.22 77.18 76.29 75.74 75.65 75.72 75.89 76.04 75.73 75.12 75.50 75.69 75.56 75.44 75.56 75.94 76.32 76.61 77.09 77.47 77.83 78.11 78.44 78.72 78.85 79.06 79.10 79.18 78.87 78.52 78.06 78.08 78.57 78.47 78.25 79.62 80.18 79.71 80.10 81.93 82.61 81.72 80.81 80.93 80.61 80.95 81.17 81.39 81.89 81.86 81.89 81.50 81.69 81.56 81.68 81.64 81.65 81.64 81.67 81.64 81.53 81.52 81.47 81.33 81.07 81.10 81.10 80.98 80.82 80.79 80.49 80.54 80.24 80.76 80.34 80.12 79.75 79.74 79.72 79.65 79.74 79.29 79.73 79.70 79.83 79.67 79.48 79.46 79.75 79.80 79.95 80.46 80.52 80.12 80.55 80.46 80.62 80.65 80.59 80.93 80.85 80.84 80.75 80.65 80.19 80.25 79.36 79.68 79.80 79.66 79.17 79.19 79.69 79.92 80.18 80.22 80.33 80.42 80.25 80.22 80.20 80.14 80.10 79.89 80.01 79.93 79.63 79.74 79.63 79.70 79.94 80.13 79.95 80.39 80.14 80.10 79.90 79.74 80.56 79.79 80.07 80.29 80.74 81.20 81.32 81.45 81.46 81.56 81.65 81.41 81.43 81.25 81.40 80.95
-15°N ||     81.15 80.12 80.84 80.64 80.90 81.04 81.60 81.52 81.23 81.28 81.27 80.99 80.85 80.89 81.01 81.25 80.14 80.84 81.01 80.25 80.06 79.77 79.50 79.20 78.82 78.33 77.51 76.15 74.73 74.29 74.74 75.31 75.48 75.74 75.87 75.81 75.98 76.01 75.35 75.02 74.99 75.55 75.90 76.22 76.71 77.26 77.64 77.94 78.14 78.30 78.34 78.73 78.93 78.95 78.66 78.55 78.19 79.08 78.44 79.23 79.58 81.69 82.31 82.64 82.98 82.76 82.31 83.00 82.98 81.05 80.96 81.34 81.29 81.37 81.75 81.74 81.84 81.73 81.65 81.62 81.65 81.66 81.63 81.74 81.63 81.60 81.60 81.51 81.45 81.39 81.43 81.29 81.20 80.97 80.85 80.85 80.77 80.59 80.17 80.56 80.02 80.11 79.98 79.67 79.77 79.51 79.63 79.60 79.46 79.53 79.88 79.45 79.29 79.26 79.34 79.03 79.83 80.48 80.50 80.51 80.14 80.52 80.49 80.41 80.62 80.77 80.73 80.91 80.48 80.18 80.01 79.26 79.18 79.23 79.49 79.38 79.17 79.34 79.40 79.80 80.08 80.28 80.25 80.27 80.38 80.29 80.11 80.19 79.92 80.05 79.91 80.10 79.58 79.32 80.15 80.30 79.75 80.28 80.34 80.13 80.18 80.08 79.78 79.97 80.36 80.47 80.37 80.40 80.61 81.35 81.52 81.90 81.72 81.66 81.42 81.74 81.54 81.87 80.92 81.03
-13°N ||     81.26 81.20 80.99 80.76 80.93 81.22 81.47 81.65 81.56 81.64 81.49 81.20 81.11 81.22 81.20 81.25 80.90 80.87 80.75 80.47 80.20 79.85 79.54 79.20 78.72 78.10 77.15 75.23 72.97 72.49 73.76 74.87 75.22 75.31 75.39 76.06 75.82 75.78 75.21 74.94 74.99 76.17 75.47 75.96 76.48 76.98 77.46 77.76 77.99 78.17 78.23 78.93 78.40 79.51 82.04 81.67 81.62 79.94 82.86 83.25 81.77 79.71 79.64 79.87 82.00 82.17 81.74 81.79 80.52 82.67 81.20 81.23 81.39 81.51 81.56 81.75 81.70 81.85 81.95 81.71 81.68 81.69 81.67 81.67 81.57 81.60 81.67 81.56 81.44 81.58 81.49 81.42 81.30 81.12 81.32 81.01 80.87 80.67 80.55 80.55 80.51 80.26 79.93 79.75 79.56 79.96 79.59 79.56 79.45 79.38 79.39 79.53 79.16 79.50 79.39 79.59 79.60 80.28 80.42 80.30 80.35 80.53 80.42 80.41 80.18 80.56 80.62 80.64 80.47 80.30 79.43 79.21 78.94 79.40 79.31 79.51 79.15 79.32 79.92 79.96 80.38 80.29 80.39 80.33 80.38 80.33 80.02 79.88 79.83 79.88 79.85 79.66 79.99 79.61 80.36 80.35 79.93 79.93 80.24 80.33 80.10 80.19 79.87 79.75 80.05 80.80 80.83 80.96 81.22 81.56 81.69 81.80 81.84 81.80 81.77 81.85 81.92 81.79 81.90 81.78
-11°N ||     81.89 81.71 81.92 81.94 81.39 81.37 81.52 81.70 81.58 81.59 81.50 81.46 81.48 81.25 81.38 81.31 81.24 81.02 80.88 80.61 80.30 80.05 79.61 79.21 78.59 77.99 77.11 75.44 73.05 71.08 72.14 74.85 75.12 75.13 75.04 75.68 75.61 75.32 74.86 74.63 75.09 75.44 75.39 75.91 76.35 76.77 77.45 77.66 77.86 78.09 77.98 78.64 81.40 81.83 83.57 83.64 80.43 77.51 77.33 78.36 79.00 79.20 79.47 79.68 80.10 80.02 80.20 81.22 80.73 80.90 83.06 81.65 83.11 81.80 81.64 82.09 82.01 81.82 81.91 81.94 81.72 81.73 81.75 81.70 81.72 81.68 81.79 81.63 81.67 81.55 81.55 81.64 81.34 81.23 81.08 81.08 81.10 80.82 79.84 80.18 80.56 80.61 80.19 79.97 79.87 79.57 79.54 79.61 79.40 79.43 79.81 79.53 79.61 79.34 79.56 79.68 79.60 79.81 80.13 79.94 80.06 80.28 80.24 80.16 79.89 80.53 80.49 80.68 80.49 80.47 80.23 79.54 79.05 79.25 79.21 79.70 79.41 79.82 80.13 80.15 80.51 80.44 80.32 80.40 80.42 80.39 80.29 80.33 80.10 80.08 79.93 79.63 79.29 79.73 79.68 79.91 80.27 80.36 80.14 80.49 80.29 80.69 80.89 80.63 80.80 81.53 80.92 81.21 81.37 81.65 81.74 81.77 81.93 81.88 81.96 82.02 82.03 81.71 81.79 81.63
-9°N ||     81.50 81.63 81.61 81.81 81.94 81.50 81.72 81.59 81.72 81.77 81.58 81.64 81.51 81.46 81.46 81.33 81.32 81.15 81.02 80.73 80.51 80.13 79.80 79.33 78.80 78.13 77.33 76.54 73.43 69.75 69.74 73.78 74.99 75.00 75.08 74.96 75.38 75.16 75.20 74.89 75.03 75.65 77.29 78.86 77.79 76.85 77.43 78.00 77.95 78.34 81.45 82.17 82.10 83.39 81.77 77.99 77.13 78.87 77.75 78.95 79.20 79.34 79.92 79.87 80.27 80.43 81.44 80.80 82.15 81.07 83.15 83.18 83.48 82.62 82.39 82.08 81.73 81.86 81.88 82.27 81.94 81.71 81.79 81.80 81.77 81.79 81.88 81.66 81.69 81.68 81.77 81.46 81.46 81.41 81.23 81.04 81.09 80.92 80.45 80.37 80.61 80.39 80.10 80.24 80.20 79.83 79.58 79.90 80.81 81.06 79.66 79.90 79.76 79.84 79.79 79.65 79.66 79.73 79.96 80.00 79.98 79.81 79.99 79.82 79.79 79.90 80.15 80.46 80.51 80.51 80.22 79.87 79.09 79.84 79.85 79.34 80.11 80.33 79.83 80.23 80.51 80.55 80.67 80.52 80.52 80.35 80.27 80.60 80.51 80.18 79.51 79.71 79.32 79.99 80.36 80.24 80.42 80.75 80.43 80.58 80.95 81.53 81.71 81.43 81.40 81.71 81.69 81.60 81.73 81.75 81.83 81.90 81.99 82.45 82.14 82.11 81.72 80.56 81.78 81.70
-7°N ||     81.74 81.71 81.65 81.65 82.18 82.04 81.80 81.84 82.07 81.90 81.84 81.70 81.61 81.59 81.58 81.61 81.56 81.33 81.14 80.91 80.64 80.31 79.99 79.47 78.95 78.45 77.80 77.22 74.08 71.00 71.76 73.23 74.68 74.93 75.10 75.32 74.88 74.90 75.33 74.91 78.13 78.48 75.92 79.64 78.94 78.92 79.34 81.27 80.88 80.19 79.01 77.68 80.18 83.16 81.52 81.83 82.08 79.57 78.80 79.40 79.52 79.55 79.83 79.99 80.92 81.95 81.93 81.68 80.55 80.70 81.98 83.27 83.18 82.69 83.05 82.61 82.33 81.79 81.77 81.88 81.92 81.85 81.88 81.76 81.80 81.74 81.67 81.61 81.58 81.63 81.59 81.65 81.46 81.41 81.39 81.43 81.43 81.08 80.70 80.82 80.12 80.07 80.18 80.26 79.64 80.06 80.19 79.92 79.90 79.94 80.12 80.09 80.21 79.58 79.66 79.67 79.65 80.10 80.14 79.96 79.62 79.47 79.55 79.35 79.74 80.19 80.00 80.14 80.51 80.52 80.43 80.32 79.45 79.37 79.76 79.96 80.01 80.11 79.99 80.33 80.57 80.53 80.77 80.73 80.69 80.73 80.80 80.81 80.78 80.97 79.34 79.20 79.37 80.01 79.62 80.69 81.53 81.14 81.23 81.20 81.55 81.71 81.66 81.58 81.85 82.00 81.87 81.97 81.99 81.96 81.98 81.97 82.06 82.19 82.34 82.32 82.03 81.92 81.85 81.75
-5°N ||     81.78 81.84 81.90 81.88 81.76 82.22 82.17 82.16 82.26 81.96 81.83 81.59 81.68 81.75 81.84 81.90 81.90 81.71 81.24 81.22 80.91 80.63 80.27 79.78 79.33 78.82 78.29 77.44 76.30 74.73 73.46 73.69 74.69 74.83 75.19 75.45 75.43 76.43 75.73 75.11 75.47 75.77 76.20 80.25 78.68 80.57 78.57 79.44 78.64 77.93 77.52 80.32 81.03 81.50 80.95 78.06 78.42 79.46 81.55 81.45 79.77 79.91 80.01 80.06 80.63 80.34 80.93 80.55 80.65 80.87 81.27 81.66 82.59 81.55 81.53 82.56 82.74 82.42 81.66 81.75 82.27 81.99 81.95 81.87 81.83 81.74 81.65 81.65 81.73 81.67 81.61 81.56 81.62 81.37 81.40 81.47 81.43 81.41 81.20 81.26 80.69 79.91 80.08 80.23 80.50 80.25 80.15 80.09 80.19 80.04 80.52 80.58 80.44 79.78 79.62 79.67 79.45 79.64 79.40 79.90 79.62 79.91 79.68 79.70 79.92 79.75 80.25 79.95 80.42 80.48 80.36 79.89 80.01 79.55 79.96 80.13 80.40 80.34 80.44 80.55 80.46 80.67 81.03 81.07 80.92 80.90 81.35 81.16 80.84 80.67 80.19 79.82 80.50 80.44 80.37 80.81 81.90 81.57 82.96 81.97 81.81 81.65 81.64 81.90 81.90 82.11 82.12 82.07 82.07 82.12 82.18 82.13 82.27 82.26 82.25 82.30 82.33 82.15 81.99 81.88
-3°N ||     81.89 81.86 81.99 82.01 81.92 82.51 82.53 82.37 82.07 82.20 81.72 81.41 81.87 82.23 82.18 82.26 81.66 81.27 81.70 81.49 81.29 80.89 80.78 80.31 79.75 79.24 78.75 77.89 77.23 75.98 75.02 74.84 74.55 74.52 75.30 75.73 76.06 76.24 76.29 75.88 75.69 76.26 76.64 77.50 77.79 77.84 78.45 78.49 78.32 78.02 77.78 77.57 78.05 79.89 79.50 78.57 79.15 79.63 79.94 82.03 79.77 80.39 80.36 80.52 80.65 80.74 81.42 80.99 81.10 81.33 81.47 81.57 83.30 81.78 81.73 82.34 82.10 82.20 81.84 81.88 81.97 81.97 82.24 82.00 81.85 81.79 81.84 81.74 81.73 81.70 81.67 81.60 81.55 81.52 81.45 81.42 81.14 81.42 81.41 81.44 80.88 80.41 80.26 80.39 80.62 80.23 80.34 80.50 80.44 80.44 80.63 80.62 80.37 80.11 79.95 79.54 79.27 80.33 80.12 79.96 79.87 79.97 79.81 80.12 79.68 80.00 79.78 80.38 80.44 80.63 80.26 80.39 80.31 80.19 80.55 81.06 80.24 80.80 80.70 80.48 80.69 80.75 81.27 81.27 80.99 81.45 81.34 81.04 80.81 80.59 80.13 80.32 80.24 80.41 80.59 81.23 81.91 81.91 81.95 81.75 81.98 81.92 81.90 81.86 81.96 82.14 82.04 81.90 82.30 82.31 82.28 82.37 82.41 82.45 82.43 82.44 82.37 82.27 82.06 82.03
-1°N ||     82.08 82.03 82.07 82.18 82.25 82.56 82.57 82.35 82.21 81.89 81.65 81.32 81.94 82.20 82.45 82.00 81.72 81.87 81.81 81.52 81.43 81.26 81.06 80.71 80.24 79.56 78.98 78.31 77.65 76.95 75.95 75.39 74.02 72.51 75.52 75.96 76.23 76.50 76.67 76.71 76.76 77.59 77.94 78.24 78.48 79.01 79.31 79.51 79.75 79.90 79.23 80.51 82.22 78.59 78.71 78.99 79.77 80.07 80.16 81.05 80.44 80.65 80.65 80.65 80.84 80.92 80.91 81.48 81.53 81.52 82.29 81.62 83.00 83.13 81.95 81.95 81.87 81.89 81.92 82.09 82.46 82.24 82.17 81.90 81.92 81.90 81.83 81.74 81.69 81.67 81.69 81.74 81.62 81.58 81.48 81.43 81.07 81.41 81.40 81.42 80.91 80.76 80.62 80.46 80.63 80.57 80.53 80.67 80.70 80.75 80.85 80.82 80.28 80.07 80.04 79.74 79.47 80.38 80.20 80.16 80.19 79.83 79.90 79.73 80.06 80.12 80.29 80.42 80.88 80.78 80.50 80.02 80.49 80.58 81.05 81.05 80.88 81.43 80.76 80.63 80.80 80.92 81.33 81.36 81.39 81.49 81.42 80.74 80.97 80.62 80.52 80.62 81.11 81.17 81.39 81.89 82.08 82.19 82.07 82.04 82.27 82.16 81.98 81.97 82.16 82.08 81.88 82.07 82.25 82.35 82.37 82.40 82.40 82.46 82.48 82.46 82.32 82.33 82.20 82.11
1°N ||     82.14 82.07 82.19 82.42 82.32 82.44 82.58 82.79 82.26 81.99 81.71 81.71 82.15 82.48 82.48 82.21 82.06 81.96 81.50 81.73 81.54 81.54 81.10 80.54 80.09 79.94 79.35 78.51 77.76 77.49 77.08 76.56 74.41 71.77 72.75 76.27 76.42 76.55 76.87 77.21 77.61 77.94 78.17 78.49 78.87 79.35 79.65 79.98 80.45 80.72 79.52 78.55 78.37 78.75 79.05 79.62 80.03 80.41 80.46 80.80 80.60 80.80 81.26 80.79 80.90 81.00 80.90 81.82 81.30 81.48 81.69 82.94 83.87 83.76 81.78 81.88 81.89 81.93 81.79 82.51 81.80 82.41 82.01 81.87 82.07 81.97 81.85 81.74 81.78 81.69 81.68 81.72 81.64 81.63 81.60 81.47 81.42 81.19 81.22 81.09 81.06 81.11 80.94 81.02 80.69 80.52 80.55 80.96 80.84 80.81 80.78 80.46 80.56 80.45 80.10 79.93 80.22 80.20 79.94 80.31 80.13 80.00 80.08 80.12 80.12 80.22 80.39 80.61 80.65 80.83 81.15 81.02 81.35 81.33 81.35 81.35 81.15 81.12 81.27 81.06 81.36 81.40 81.56 81.55 81.59 81.39 81.01 80.97 81.02 80.79 80.99 81.27 81.72 81.83 81.86 81.92 82.09 82.21 82.15 82.26 82.17 82.17 82.09 82.22 82.19 82.10 81.99 82.21 82.29 82.33 82.38 82.42 82.42 82.45 82.46 82.46 82.48 82.41 82.34 82.26
3°N ||     82.50 82.41 82.46 82.56 82.67 82.71 82.67 82.59 82.48 82.00 81.90 81.94 82.53 82.65 82.61 82.41 82.26 81.75 81.67 81.86 81.76 81.36 80.94 80.39 79.81 80.45 79.81 77.97 77.79 77.89 77.77 77.91 77.44 74.14 75.62 76.58 76.34 76.45 76.95 77.41 77.82 78.06 78.25 78.23 79.27 79.68 80.13 80.41 80.69 81.15 81.20 80.07 79.52 79.73 80.08 80.39 80.58 80.67 80.74 80.97 80.90 80.82 80.60 81.31 81.39 81.13 81.23 81.51 81.55 81.70 81.76 81.86 83.27 83.42 82.97 82.57 82.60 82.37 82.24 82.18 81.92 81.85 82.03 81.93 81.87 82.05 81.82 81.70 81.75 81.74 81.79 81.73 81.70 81.64 81.59 81.49 81.47 81.32 81.40 81.29 81.28 81.29 81.28 81.12 81.12 80.68 80.89 81.17 81.41 80.77 80.88 80.67 80.35 80.31 80.19 80.54 80.37 80.36 80.09 80.34 80.20 80.08 80.06 80.18 80.21 80.29 80.51 80.65 80.86 80.95 81.52 81.76 81.94 82.05 82.33 81.98 81.47 81.40 81.29 81.47 81.49 81.60 81.66 81.59 81.55 81.26 81.23 81.12 81.02 80.80 81.41 81.91 81.86 81.78 81.82 82.07 82.16 82.23 82.26 82.33 82.14 82.31 82.24 82.28 82.25 82.15 82.19 82.27 82.31 82.33 82.34 82.40 82.43 82.44 82.43 82.46 82.48 82.50 82.52 82.54
5°N ||     82.50 82.60 82.87 82.61 82.77 82.78 82.71 82.68 82.58 82.26 82.14 82.08 82.69 82.80 82.79 82.65 82.07 81.67 82.03 81.94 81.68 81.08 80.62 80.26 80.51 80.60 80.40 79.29 77.91 77.82 78.04 78.46 78.71 78.40 77.54 76.92 76.17 75.98 77.08 77.68 78.08 78.31 78.42 78.19 79.47 80.19 80.52 80.74 81.02 81.42 81.57 80.48 80.46 80.71 80.87 80.99 80.97 81.01 81.04 81.16 81.35 81.06 80.77 80.89 81.10 81.41 81.54 81.60 81.64 81.80 82.02 83.11 82.02 82.69 83.37 82.91 82.36 81.99 81.92 81.95 81.84 81.96 81.87 81.92 82.09 81.91 81.88 81.74 81.77 81.74 81.71 81.72 81.59 81.57 81.55 81.54 81.52 81.52 81.45 81.31 81.30 81.30 81.24 81.28 81.22 81.20 81.24 81.16 81.22 80.65 80.78 80.16 80.32 80.22 80.38 80.25 80.28 80.40 80.34 80.32 80.22 80.12 80.03 80.09 80.58 80.37 80.51 80.75 81.01 81.33 81.76 83.30 83.46 83.46 83.39 83.15 82.72 81.83 81.70 81.66 81.64 81.76 81.69 81.56 81.58 81.34 81.23 81.25 80.90 80.97 81.90 81.86 81.94 81.96 82.02 82.05 82.19 82.25 82.31 82.32 82.29 82.25 82.30 82.29 82.29 82.29 82.28 82.27 82.31 82.31 82.31 82.36 82.40 82.41 82.43 82.46 82.50 82.51 82.54 82.57
