31°S ||     71.50 70.73 70.57 70.48 69.84 69.91 69.41 69.83 69.96 69.81 70.00 70.04 70.44 70.74 71.03 71.02 71.02 70.54 70.37 70.66 70.24 70.30 70.22 70.14 69.94 69.88 69.68 69.48 69.19 68.89 68.63 68.47 68.43 67.90 67.76 68.24 67.50 66.58 66.70 66.02 66.85 67.55 67.90 68.42 68.63 68.84 68.86 69.06 69.06 69.17 68.33 67.34 67.69 67.79 67.92 67.90 69.11 69.66 69.64 69.97 70.38 70.77 71.03 71.10 71.28 71.22 71.31 71.46 71.37 71.31 71.42 72.31 71.35 71.09 71.32 71.27 71.37 71.48 71.67 71.64 71.72 71.60 71.32 71.31 71.15 70.74 70.45 70.30 70.51 70.56 70.55 70.64 70.36 70.59 70.66 70.55 70.62 70.49 70.44 70.01 69.98 70.45 70.13 69.94 70.21 70.39 70.49 70.19 70.82 71.08 71.33 70.89 71.31 71.22 72.12 72.12 73.17 73.60 73.97 76.39 77.20 77.79 76.87 77.16 76.97 77.08 76.64 76.06 73.97 73.29 73.71 73.51 73.06 73.04 72.97 72.63 72.58 72.85 72.79 72.47 72.35 71.09 71.13 70.82 70.98 70.51 70.66 70.63 70.66 70.75 70.88 70.67 70.45 70.45 70.09 70.02 70.66 69.82 69.65 69.48 70.60 70.96 71.40 70.73 70.93 71.12 71.26 71.15 71.18 71.04 70.87 71.15 70.77 71.07 71.05 70.87 71.06 71.22 71.19 71.12
29°S ||     71.48 70.70 69.39 70.46 69.81 69.66 70.19 69.77 70.07 69.89 69.89 70.13 70.69 70.91 71.02 70.97 70.92 69.86 70.75 70.71 70.50 70.22 70.21 70.08 70.00 69.83 69.67 69.38 69.07 68.81 68.57 68.27 68.08 68.03 68.00 67.32 67.35 66.95 65.78 65.02 66.76 67.68 68.06 68.35 68.65 68.92 69.09 69.21 69.31 69.31 69.27 69.14 68.51 68.53 68.44 67.82 68.09 68.54 69.61 69.91 70.44 71.10 71.24 71.20 71.66 71.25 71.09 71.22 71.46 71.43 71.61 71.95 71.61 71.20 71.46 71.76 71.51 71.46 71.86 71.77 71.70 71.71 71.43 71.56 70.90 70.87 70.71 70.47 70.35 70.54 70.65 70.65 70.78 70.70 70.65 70.56 70.59 70.12 70.48 70.12 70.60 70.67 70.36 70.37 70.63 70.75 70.83 70.72 70.15 70.99 70.70 71.27 71.45 71.57 70.86 71.18 72.48 72.35 73.03 73.04 73.54 73.55 74.36 75.89 74.91 75.12 74.02 74.39 73.26 72.93 72.65 72.33 72.69 72.85 72.66 72.27 72.44 72.40 72.31 71.71 71.64 71.28 70.99 70.84 70.79 70.63 70.61 70.68 70.69 70.73 70.77 70.55 70.53 70.07 70.30 69.88 69.42 69.66 70.43 69.41 70.38 70.84 71.03 70.53 71.08 70.25 71.02 71.22 70.95 70.81 71.00 70.86 70.64 70.76 70.87 71.06 70.88 71.04 71.19 71.38
27°S ||     71.08 70.64 70.60 70.55 69.93 69.80 70.38 69.51 69.94 70.28 70.18 70.60 70.52 70.69 71.03 70.78 71.04 70.18 70.73 70.14 70.17 70.19 70.07 70.04 69.85 69.73 69.59 69.47 69.03 68.74 68.42 68.13 67.79 67.78 67.64 67.78 67.96 66.77 66.53 65.22 66.98 67.72 68.05 68.41 68.73 69.01 69.21 69.34 69.43 69.58 69.57 69.63 69.40 68.84 68.84 68.94 69.22 69.21 69.14 69.15 68.96 70.49 71.28 71.31 71.27 71.29 71.40 71.63 71.37 71.26 71.30 72.00 72.11 72.34 71.80 71.39 71.72 71.74 71.97 71.96 71.92 71.90 71.76 71.46 71.31 71.03 71.09 71.11 70.69 70.57 70.52 70.73 70.75 70.33 70.48 70.61 70.63 70.34 70.33 70.31 70.60 70.86 70.30 70.62 70.80 70.68 71.00 70.33 69.93 70.20 70.86 70.89 71.20 71.00 70.94 71.06 71.09 72.40 72.32 72.56 72.73 72.72 73.01 73.08 73.15 73.35 73.59 73.33 73.26 72.86 72.35 72.61 72.65 72.45 71.97 72.19 70.03 72.28 72.24 70.54 71.09 70.72 70.62 70.62 70.65 70.67 70.67 70.69 70.59 70.55 70.52 70.27 69.80 69.69 69.57 69.85 70.46 69.50 69.59 70.23 69.89 70.36 70.86 70.84 71.30 70.38 71.08 70.85 71.05 71.20 71.11 70.92 70.48 70.26 70.30 70.70 70.70 70.78 71.18 71.24
25°S ||     71.22 70.45 70.82 70.53 70.47 70.40 70.56 70.93 70.36 70.70 70.52 71.15 71.14 71.04 71.16 70.91 70.97 70.53 70.16 70.62 70.27 70.09 70.04 69.90 69.77 69.57 69.42 69.26 68.91 68.50 68.18 67.92 67.68 67.52 67.46 66.88 67.21 67.53 66.52 66.81 67.19 67.66 68.11 68.43 68.64 68.89 69.06 69.29 69.43 69.45 69.63 69.68 69.41 69.06 68.26 68.92 69.22 69.38 69.40 69.27 68.63 69.81 71.01 71.08 71.22 71.24 71.23 70.67 70.92 71.08 71.15 71.19 71.80 72.53 72.74 71.92 72.08 72.17 72.41 72.07 72.07 71.96 72.29 71.81 72.09 71.31 71.40 71.42 71.37 70.66 71.02 70.88 71.15 70.25 70.67 70.63 70.63 70.18 69.85 70.56 70.60 70.46 70.55 70.59 70.44 70.06 70.54 69.86 69.65 69.99 70.31 70.41 70.80 70.64 71.22 71.77 71.35 72.02 72.30 72.50 72.66 72.52 72.42 72.96 72.61 73.18 73.01 72.41 72.26 72.03 72.24 71.90 71.87 72.15 71.87 71.03 70.90 71.26 70.32 70.77 70.62 70.41 70.25 70.30 70.40 70.49 70.83 70.54 70.49 70.36 70.30 70.09 69.73 69.36 69.50 69.77 70.18 69.72 69.23 69.65 69.56 69.98 70.41 70.86 70.49 70.53 71.00 70.52 70.84 71.05 70.99 70.57 70.23 70.88 70.89 70.68 70.82 71.25 71.53 71.15
23°S ||     71.18 71.12 70.56 70.57 70.48 70.61 70.83 71.02 71.19 71.26 71.24 71.19 71.42 71.51 71.17 71.34 69.94 70.28 70.70 70.27 70.26 69.99 69.98 69.87 69.69 69.42 69.20 68.89 68.54 68.20 67.89 67.56 67.38 67.27 67.32 67.26 66.56 66.88 66.47 66.70 67.14 67.64 67.95 68.20 68.43 68.64 68.87 69.09 69.34 69.48 69.76 69.73 69.73 69.40 68.71 68.88 69.18 69.21 69.18 68.87 68.26 70.00 70.84 70.91 70.61 70.81 71.08 70.70 71.09 71.06 70.87 71.38 71.55 72.20 72.40 72.57 71.99 72.17 72.03 72.24 72.23 72.12 72.14 72.45 71.99 71.58 71.70 71.82 71.65 70.47 71.12 70.89 71.19 71.25 71.24 70.72 70.61 71.81 70.60 70.12 70.29 70.08 69.88 69.72 70.01 70.43 69.69 69.64 69.35 69.93 70.18 70.65 70.53 70.18 70.15 70.43 71.03 71.31 71.64 71.87 72.36 72.09 72.38 72.62 72.63 72.95 72.55 72.07 72.03 71.83 71.41 71.47 71.67 71.78 70.87 70.31 69.68 69.86 70.25 70.55 70.32 70.12 69.81 69.96 70.27 70.38 70.46 70.56 70.29 70.24 70.17 70.10 70.29 70.15 70.23 69.69 70.18 69.72 69.36 69.69 69.33 70.13 70.36 70.63 70.64 70.82 70.72 70.90 70.79 71.43 70.81 71.79 70.78 70.86 70.92 70.86 70.67 71.36 71.74 71.14
21°S ||     70.89 71.00 70.57 70.57 70.55 70.57 70.92 71.67 71.36 71.23 71.09 71.14 71.25 71.08 71.21 71.32 70.89 70.51 70.54 70.32 70.13 69.94 69.88 69.73 69.54 69.33 68.97 68.54 68.08 67.71 67.43 67.13 66.94 66.91 67.03 66.62 66.76 66.17 66.30 66.73 67.06 67.42 67.66 67.90 68.17 68.37 68.66 68.87 69.11 69.31 69.45 69.65 69.69 69.32 68.88 69.16 68.80 69.06 68.79 68.49 68.56 68.89 70.70 70.67 70.77 70.62 70.99 71.12 71.06 71.10 71.27 71.24 71.49 71.80 72.42 72.73 72.38 72.20 72.37 72.43 72.32 72.26 72.19 72.42 72.29 72.44 71.85 71.88 71.64 71.20 71.05 71.20 71.37 71.44 70.98 70.82 70.64 70.28 70.23 70.40 70.51 70.61 69.65 70.00 70.25 70.15 70.38 69.45 69.37 69.79 70.26 69.86 70.35 70.33 70.41 70.69 70.84 71.32 71.38 71.87 72.05 72.24 71.85 72.43 72.11 71.99 72.03 70.93 71.40 71.40 71.24 71.06 71.54 70.89 70.44 70.19 69.12 69.25 70.05 69.91 70.13 70.11 69.75 69.45 70.29 70.42 70.44 70.48 70.49 70.25 70.00 69.75 69.51 69.79 70.52 69.79 69.97 69.91 69.44 70.12 69.99 70.18 70.05 70.05 70.65 70.80 71.05 70.83 70.56 71.36 71.51 71.16 71.21 71.50 71.38 70.83 70.45 70.99 71.00 70.75
19°S ||     70.12 70.43 70.44 70.26 70.65 70.93 71.32 72.10 72.05 71.61 71.46 71.14 71.26 71.24 71.44 71.22 70.99 70.84 70.37 70.30 70.12 69.88 69.73 69.48 69.31 69.07 68.72 68.11 67.38 67.00 66.76 66.64 66.52 66.62 66.80 65.51 66.51 66.09 66.21 66.46 66.62 66.94 67.19 67.44 67.76 68.07 68.39 68.63 68.92 69.12 69.25 69.36 69.50 69.45 69.06 68.69 68.67 68.66 68.79 68.69 68.38 69.64 70.44 70.39 70.59 70.78 71.16 71.21 71.27 71.04 71.21 71.44 71.77 72.25 72.90 72.92 72.86 72.25 72.45 72.49 72.70 72.42 72.30 72.26 72.53 72.58 72.10 71.77 71.79 71.87 71.63 71.44 71.49 71.36 70.92 71.04 70.64 70.52 70.76 70.03 70.40 70.49 69.83 70.20 69.77 70.11 69.45 69.27 69.75 69.78 69.60 69.96 69.94 70.14 70.27 70.47 70.50 70.45 70.52 71.52 71.75 71.77 71.88 71.87 71.63 71.61 71.12 71.12 71.21 71.08 71.00 70.48 70.29 70.59 70.25 69.95 69.51 69.37 69.76 69.96 70.24 70.27 70.48 70.47 70.33 70.38 70.41 70.43 70.31 70.20 70.43 69.91 69.53 69.63 70.03 70.17 70.06 70.25 69.76 70.16 70.27 70.08 69.98 69.90 70.46 70.48 70.36 70.29 70.99 71.43 71.73 71.90 71.99 72.24 71.87 71.93 71.74 71.42 71.51 70.20
17°S ||     70.18 70.16 70.31 70.68 70.70 70.97 71.75 71.94 71.91 71.80 71.61 71.29 71.38 70.71 71.35 71.83 71.06 71.05 70.65 70.25 70.08 69.88 69.50 69.22 69.03 68.75 68.32 67.38 66.60 66.13 66.05 66.12 66.27 66.40 66.14 65.61 65.94 66.11 65.99 65.90 66.00 66.35 66.69 66.95 67.38 67.74 68.07 68.32 68.63 68.89 69.01 69.21 69.23 69.30 68.98 68.64 68.19 68.21 68.69 68.59 68.38 69.77 70.40 69.85 70.27 72.67 73.47 72.56 71.16 71.33 70.87 71.38 71.69 72.08 72.91 72.86 72.90 72.24 72.54 72.33 72.54 72.46 72.47 72.46 72.51 72.45 72.24 72.24 72.14 71.90 71.47 71.53 71.53 71.37 71.12 71.11 70.69 70.74 70.39 71.05 70.53 70.26 69.86 69.85 69.84 69.77 69.87 69.40 69.88 69.86 70.01 69.82 69.64 69.63 69.93 70.00 70.18 70.80 70.89 70.41 70.94 70.83 71.05 71.07 70.98 71.44 71.32 71.30 71.18 71.02 70.45 70.55 69.50 69.84 69.97 69.81 69.27 69.29 69.80 70.04 70.33 70.36 70.49 70.59 70.39 70.35 70.33 70.27 70.23 69.99 70.13 70.03 69.70 69.82 69.69 69.78 70.02 70.25 70.03 70.57 70.25 70.22 70.00 69.82 70.79 69.87 70.18 70.45 71.02 71.72 71.88 72.10 72.11 72.30 72.45 72.02 72.05 71.73 72.02 71.26
15°S ||     71.56 70.19 71.10 70.83 71.19 71.42 72.38 72.25 71.73 71.81 71.80 71.33 71.12 71.18 71.38 71.77 70.25 71.12 71.39 70.37 70.14 69.83 69.54 69.24 68.87 68.41 67.67 66.47 65.27 64.90 65.27 65.76 65.91 66.13 66.25 66.20 66.35 66.38 65.80 65.52 65.50 65.98 66.29 66.57 67.01 67.50 67.85 68.12 68.31 68.45 68.47 68.84 69.03 69.04 68.75 68.64 68.30 69.21 68.54 69.37 69.79 72.35 73.07 73.34 73.66 73.54 73.30 73.63 73.61 71.49 71.35 71.94 71.85 71.99 72.66 72.65 72.80 72.63 72.48 72.42 72.47 72.49 72.44 72.59 72.43 72.36 72.37 72.21 72.09 72.00 72.07 71.83 71.68 71.30 71.13 71.14 71.02 70.79 70.27 70.77 70.11 70.22 70.07 69.74 69.85 69.59 69.72 69.69 69.55 69.62 70.02 69.55 69.39 69.37 69.46 69.15 70.00 70.77 70.81 70.84 70.39 70.85 70.83 70.71 71.00 71.19 71.16 71.37 70.77 70.41 70.21 69.39 69.30 69.35 69.61 69.48 69.25 69.41 69.47 69.88 70.18 70.41 70.37 70.40 70.52 70.41 70.21 70.31 70.01 70.20 70.00 70.22 69.63 69.36 70.25 70.43 69.79 70.41 70.46 70.21 70.27 70.16 69.82 70.04 70.49 70.63 70.50 70.53 70.80 71.93 72.22 72.79 72.56 72.46 72.01 72.60 72.23 72.80 71.21 71.39
13°S ||     71.75 71.63 71.30 70.98 71.22 71.69 72.12 72.46 72.29 72.43 72.15 71.64 71.49 71.68 71.65 71.74 71.19 71.14 70.97 70.61 70.28 69.90 69.58 69.24 68.77 68.20 67.34 65.68 63.80 63.40 64.44 65.37 65.67 65.75 65.82 66.41 66.20 66.17 65.67 65.44 65.48 66.52 65.89 66.32 66.78 67.22 67.65 67.93 68.13 68.29 68.34 69.02 68.49 69.76 72.99 72.32 72.42 70.39 73.40 73.82 72.36 69.83 69.75 69.99 72.64 73.16 72.64 72.62 70.75 73.40 71.62 71.72 72.01 72.23 72.32 72.62 72.56 72.79 72.93 72.56 72.51 72.52 72.49 72.49 72.30 72.36 72.49 72.29 72.07 72.32 72.16 72.05 71.82 71.53 71.88 71.36 71.14 70.87 70.70 70.71 70.66 70.37 69.99 69.79 69.60 70.07 69.64 69.62 69.50 69.43 69.46 69.60 69.23 69.58 69.48 69.70 69.72 70.49 70.68 70.54 70.60 70.85 70.70 70.69 70.40 70.87 70.93 70.96 70.74 70.52 69.54 69.31 69.03 69.51 69.39 69.59 69.20 69.37 70.00 70.03 70.51 70.40 70.52 70.44 70.51 70.44 70.09 69.93 69.88 69.95 69.91 69.71 70.09 69.64 70.47 70.45 69.96 69.97 70.31 70.42 70.15 70.26 69.89 69.77 70.10 71.02 71.07 71.26 71.66 72.28 72.50 72.69 72.74 72.68 72.63 72.75 72.84 72.67 72.83 72.66
11°S ||     72.80 72.52 72.85 72.88 71.96 71.93 72.19 72.51 72.31 72.31 72.16 72.08 72.13 71.73 71.95 71.83 71.72 71.35 71.14 70.78 70.40 70.11 69.64 69.24 68.64 68.09 67.31 65.86 63.86 62.24 63.10 65.35 65.58 65.59 65.52 66.07 66.01 65.76 65.36 65.16 65.56 65.86 65.81 66.25 66.64 67.01 67.62 67.80 67.99 68.20 68.10 68.72 72.10 72.78 73.93 73.94 70.81 67.66 67.48 68.44 69.07 69.26 69.55 69.77 70.23 70.12 70.32 71.82 71.07 71.23 73.58 72.20 73.59 72.71 72.45 72.84 72.92 72.73 72.86 72.90 72.58 72.59 72.63 72.53 72.56 72.50 72.68 72.41 72.48 72.27 72.27 72.44 71.88 71.70 71.46 71.45 71.50 71.10 69.86 70.25 70.71 70.78 70.26 70.01 69.91 69.60 69.56 69.64 69.43 69.47 69.89 69.58 69.66 69.39 69.63 69.77 69.70 69.93 70.30 70.10 70.24 70.50 70.45 70.36 70.05 70.84 70.75 71.01 70.74 70.70 70.42 69.64 69.12 69.32 69.27 69.77 69.44 69.86 70.20 70.23 70.65 70.57 70.41 70.51 70.54 70.51 70.38 70.44 70.18 70.15 70.01 69.66 69.30 69.75 69.69 69.93 70.32 70.43 70.18 70.63 70.35 70.86 71.14 70.79 71.00 72.20 71.18 71.63 71.91 72.41 72.58 72.62 72.85 72.79 72.90 72.97 72.97 72.52 72.67 72.39
9°S ||     72.14 72.39 72.34 72.65 72.87 72.14 72.53 72.31 72.54 72.64 72.29 72.41 72.17 72.07 72.08 71.85 71.84 71.55 71.34 70.92 70.64 70.18 69.83 69.35 68.84 68.22 67.50 66.82 64.18 61.14 61.14 64.45 65.47 65.48 65.54 65.44 65.81 65.62 65.65 65.38 65.49 66.03 67.49 68.94 67.93 67.06 67.57 68.10 68.05 68.43 72.04 73.17 73.12 73.78 72.42 68.08 67.29 69.12 67.85 68.99 69.24 69.39 70.07 69.95 70.41 70.61 72.13 71.15 72.96 71.50 73.62 73.62 73.74 73.36 73.17 72.93 72.59 72.78 72.81 73.18 72.90 72.56 72.68 72.70 72.65 72.66 72.82 72.47 72.50 72.48 72.65 72.11 72.10 72.01 71.69 71.37 71.46 71.20 70.55 70.45 70.76 70.53 70.14 70.31 70.27 69.86 69.59 69.94 71.08 71.44 69.68 70.01 69.80 69.90 69.85 69.72 69.74 69.83 70.08 70.15 70.14 69.94 70.15 69.96 69.93 70.04 70.32 70.68 70.74 70.73 70.38 69.98 69.15 69.92 69.92 69.37 70.18 70.43 69.86 70.30 70.64 70.68 70.84 70.64 70.65 70.44 70.35 70.76 70.66 70.26 69.52 69.74 69.31 70.02 70.43 70.28 70.49 70.91 70.50 70.73 71.20 72.19 72.50 71.99 71.93 72.50 72.47 72.32 72.53 72.58 72.70 72.81 72.92 73.18 73.07 73.05 72.44 70.71 72.64 72.51
7°S ||     72.58 72.53 72.42 72.41 73.10 72.96 72.67 72.71 72.98 72.81 72.72 72.50 72.34 72.30 72.29 72.35 72.26 71.85 71.53 71.18 70.80 70.39 70.02 69.48 68.97 68.50 67.91 67.41 64.71 62.16 62.78 63.99 65.20 65.41 65.56 65.75 65.37 65.39 65.76 65.39 68.28 68.57 66.25 69.78 69.10 69.32 69.54 71.90 71.27 70.66 69.21 67.79 70.44 73.63 72.27 72.45 72.72 69.76 68.83 69.42 69.55 69.58 69.88 70.06 71.35 72.63 72.64 72.48 70.71 70.91 72.63 73.65 73.61 73.40 73.54 73.36 73.14 72.68 72.65 72.80 72.86 72.77 72.81 72.63 72.69 72.60 72.49 72.38 72.32 72.42 72.34 72.45 72.09 72.01 71.98 72.04 72.04 71.44 70.87 71.04 70.15 70.10 70.25 70.32 69.64 70.09 70.25 69.95 69.93 69.97 70.18 70.15 70.30 69.61 69.70 69.72 69.71 70.22 70.27 70.09 69.73 69.56 69.66 69.44 69.84 70.34 70.12 70.28 70.72 70.72 70.60 70.47 69.50 69.41 69.80 70.03 70.06 70.17 70.03 70.40 70.69 70.64 70.95 70.91 70.86 70.92 71.04 71.05 71.01 71.29 69.33 69.19 69.35 70.02 69.60 70.83 72.17 71.51 71.63 71.58 72.20 72.47 72.41 72.27 72.72 72.90 72.76 72.88 72.90 72.88 72.90 72.89 72.99 73.10 73.19 73.20 72.97 72.79 72.75 72.59
5°S ||     72.64 72.73 72.81 72.78 72.60 73.13 73.09 73.08 73.16 72.87 72.71 72.31 72.44 72.59 72.74 72.83 72.82 72.53 71.68 71.66 71.17 70.77 70.34 69.79 69.33 68.83 68.35 67.59 66.59 65.24 64.17 64.36 65.20 65.32 65.64 65.86 65.84 66.70 66.08 65.55 65.85 66.12 66.50 70.43 68.74 70.87 68.81 69.66 68.72 68.02 67.64 70.52 71.70 72.18 71.53 68.13 68.46 69.52 72.24 71.85 69.79 69.94 70.06 70.11 70.83 70.45 71.23 70.72 70.82 71.13 71.76 72.40 73.20 72.26 72.22 73.24 73.41 73.27 72.46 72.61 73.12 72.95 72.91 72.81 72.74 72.60 72.44 72.46 72.58 72.48 72.37 72.30 72.39 71.95 71.99 72.12 72.04 72.00 71.63 71.74 70.87 69.92 70.10 70.28 70.61 70.31 70.20 70.12 70.24 70.07 70.65 70.73 70.56 69.82 69.66 69.72 69.49 69.70 69.46 70.00 69.71 70.03 69.77 69.79 70.03 69.84 70.44 70.04 70.59 70.66 70.50 69.96 70.08 69.57 70.02 70.18 70.52 70.41 70.52 70.66 70.54 70.81 71.34 71.41 71.20 71.15 71.90 71.58 71.08 70.83 70.25 69.82 70.62 70.51 70.41 70.98 72.75 72.23 73.41 72.75 72.58 72.38 72.34 72.77 72.78 73.02 73.03 72.98 72.98 73.04 73.06 73.05 73.16 73.15 73.15 73.18 73.20 73.08 72.93 72.78
3°S ||     72.79 72.75 72.91 72.93 72.83 73.28 73.29 73.22 73.00 73.08 72.53 71.96 72.67 73.13 73.09 73.18 72.44 71.73 72.52 72.14 71.78 71.13 70.98 70.38 69.76 69.24 68.77 67.98 67.39 66.30 65.48 65.32 65.08 65.05 65.72 66.09 66.37 66.52 66.55 66.20 66.03 66.52 66.85 67.61 67.88 67.92 68.48 68.51 68.36 68.08 67.86 67.67 68.11 70.27 69.73 68.59 69.15 69.63 69.96 72.96 69.78 70.48 70.44 70.69 70.81 70.93 72.04 71.29 71.46 71.84 72.09 72.29 73.62 72.65 72.56 73.13 72.94 73.05 72.74 72.80 72.92 72.92 73.13 72.95 72.78 72.68 72.76 72.61 72.60 72.55 72.49 72.36 72.27 72.22 72.08 72.03 71.54 72.02 72.01 72.06 71.13 70.53 70.31 70.48 70.77 70.29 70.42 70.61 70.54 70.55 70.79 70.80 70.50 70.19 70.01 69.58 69.31 70.50 70.28 70.06 69.97 70.08 69.91 70.28 69.75 70.08 69.85 70.52 70.58 70.81 70.36 70.51 70.40 70.27 70.67 71.42 70.31 70.99 70.84 70.56 70.83 70.91 71.71 71.72 71.27 72.06 71.86 71.36 71.02 70.72 70.17 70.36 70.26 70.46 70.70 71.62 72.68 72.79 72.80 72.54 72.86 72.79 72.77 72.72 72.86 73.05 72.95 72.79 73.15 73.17 73.15 73.21 73.23 73.25 73.25 73.25 73.22 73.17 72.99 72.96
1°S ||     73.01 72.96 72.99 73.09 73.14 73.30 73.30 73.18 73.12 72.79 72.40 71.80 72.83 73.11 73.27 72.93 72.53 72.78 72.69 72.19 72.02 71.71 71.39 70.87 70.29 69.54 68.97 68.34 67.75 67.13 66.26 65.77 64.63 63.39 65.90 66.27 66.50 66.73 66.88 66.91 66.95 67.68 67.99 68.27 68.50 69.00 69.29 69.49 69.74 69.93 69.41 70.66 73.01 68.61 68.72 68.99 69.76 70.09 70.19 71.43 70.52 70.79 70.82 70.80 71.05 71.17 71.15 71.99 72.17 72.17 72.84 72.35 73.46 73.50 72.87 72.88 72.78 72.81 72.85 72.99 73.24 73.15 73.07 72.84 72.87 72.84 72.74 72.61 72.52 72.49 72.53 72.61 72.39 72.33 72.13 72.04 71.42 72.00 71.98 72.03 71.17 70.96 70.76 70.55 70.78 70.70 70.65 70.83 70.88 70.95 71.10 71.07 70.37 70.13 70.10 69.79 69.50 70.53 70.32 70.28 70.31 69.91 69.99 69.79 70.14 70.20 70.39 70.54 71.15 70.98 70.63 70.13 70.60 70.73 71.39 71.35 71.10 72.00 70.92 70.74 70.96 71.13 71.81 71.87 71.93 72.12 71.99 70.95 71.24 70.74 70.61 70.71 71.43 71.50 71.90 72.76 72.98 73.07 72.95 72.93 73.14 73.05 72.88 72.87 73.06 72.99 72.76 72.98 73.14 73.19 73.21 73.22 73.23 73.26 73.27 73.26 73.19 73.20 73.12 73.04
1°N ||     73.06 72.97 73.10 73.23 73.18 73.24 73.31 73.39 73.15 72.91 72.50 72.51 73.02 73.27 73.27 73.13 73.00 72.90 72.14 72.56 72.23 72.22 71.45 70.64 70.10 69.95 69.33 68.52 67.83 67.59 67.22 66.76 64.95 62.79 63.58 66.51 66.65 66.77 67.04 67.34 67.69 67.98 68.19 68.48 68.84 69.31 69.62 69.96 70.51 70.91 69.50 68.55 68.38 68.74 69.03 69.59 70.03 70.46 70.53 71.00 70.73 70.97 71.69 70.97 71.11 71.26 71.11 72.47 71.75 72.09 72.46 73.35 73.80 73.78 72.64 72.78 72.80 72.86 72.64 73.28 72.67 73.25 72.96 72.79 72.94 72.92 72.76 72.60 72.66 72.52 72.49 72.58 72.43 72.41 72.36 72.11 72.02 71.62 71.66 71.44 71.41 71.47 71.21 71.42 70.86 70.63 70.69 71.25 71.07 71.04 71.03 70.59 70.75 70.59 70.17 69.99 70.32 70.31 70.02 70.45 70.24 70.09 70.17 70.20 70.19 70.30 70.49 70.76 70.81 71.04 71.53 71.32 71.85 71.81 71.89 71.84 71.50 71.45 71.68 71.35 71.84 71.93 72.23 72.21 72.28 71.94 71.29 71.23 71.30 70.96 71.23 71.69 72.45 72.66 72.71 72.78 72.99 73.09 73.04 73.13 73.06 73.06 72.99 73.11 73.09 73.01 72.90 73.11 73.16 73.18 73.21 73.23 73.23 73.25 73.26 73.26 73.26 73.23 73.20 73.15
3°N ||     73.27 73.22 73.24 73.29 73.34 73.36 73.34 73.31 73.26 72.92 72.80 72.85 73.29 73.35 73.33 73.25 73.17 72.60 72.43 72.77 72.61 71.89 71.20 70.45 69.80 70.53 69.80 68.02 67.85 67.94 67.82 67.94 67.52 64.72 65.94 66.77 66.57 66.67 67.10 67.51 67.87 68.08 68.25 68.24 69.22 69.63 70.12 70.45 70.79 71.53 71.60 70.06 69.48 69.70 70.08 70.43 70.66 70.78 70.87 71.21 71.13 70.99 70.71 71.76 71.91 71.46 71.62 72.12 72.20 72.44 72.57 72.72 73.55 73.62 73.42 73.23 73.31 73.21 73.11 73.11 72.82 72.75 72.98 72.87 72.80 72.96 72.72 72.53 72.61 72.60 72.67 72.58 72.52 72.43 72.33 72.14 72.10 71.84 71.99 71.78 71.77 71.78 71.76 71.50 71.50 70.85 71.15 71.60 72.01 70.99 71.14 70.85 70.45 70.41 70.27 70.71 70.50 70.49 70.19 70.48 70.31 70.17 70.14 70.27 70.28 70.36 70.62 70.78 71.06 71.20 72.14 72.53 72.74 72.83 73.10 72.81 72.05 71.92 71.72 72.04 72.08 72.27 72.40 72.27 72.20 71.69 71.63 71.45 71.29 70.96 71.93 72.77 72.70 72.58 72.64 72.97 73.04 73.10 73.12 73.16 73.04 73.16 73.12 73.15 73.13 73.05 73.08 73.15 73.17 73.18 73.19 73.22 73.24 73.24 73.24 73.25 73.26 73.27 73.28 73.28
5°N ||     73.26 73.31 73.41 73.31 73.38 73.38 73.36 73.34 73.30 73.15 73.06 73.00 73.35 73.40 73.40 73.35 73.00 72.44 72.97 72.88 72.46 71.41 70.73 70.30 70.60 70.71 70.47 69.26 67.95 67.87 68.06 68.44 68.67 68.38 67.60 67.06 66.42 66.27 67.22 67.74 68.10 68.30 68.40 68.19 69.41 70.17 70.56 70.85 71.27 71.93 72.21 70.54 70.51 70.83 71.04 71.25 71.20 71.25 71.31 71.50 71.83 71.34 70.92 71.10 71.41 71.92 72.16 72.27 72.33 72.62 72.91 73.43 72.93 73.24 73.60 73.43 73.19 72.91 72.82 72.83 72.72 72.89 72.78 72.86 72.99 72.84 72.80 72.58 72.64 72.59 72.54 72.56 72.34 72.29 72.25 72.23 72.19 72.20 72.06 71.82 71.80 71.79 71.69 71.77 71.67 71.63 71.70 71.58 71.68 70.83 71.00 70.22 70.41 70.30 70.51 70.35 70.38 70.54 70.46 70.45 70.32 70.20 70.09 70.15 70.71 70.45 70.60 70.91 71.27 71.79 72.50 73.54 73.60 73.61 73.59 73.50 73.30 72.67 72.46 72.37 72.35 72.56 72.45 72.21 72.25 71.82 71.62 71.65 71.09 71.20 72.75 72.69 72.80 72.83 72.90 72.94 73.07 73.12 73.16 73.16 73.15 73.13 73.16 73.16 73.16 73.15 73.15 73.14 73.17 73.17 73.17 73.20 73.22 73.23 73.23 73.25 73.26 73.27 73.28 73.30
