-31°N ||     120.85 120.17 120.04 119.96 119.22 119.34 118.71 119.26 119.43 119.25 119.47 119.51 119.96 120.25 120.53 120.52 120.52 119.99 119.85 120.18 119.72 119.80 119.71 119.63 119.41 119.34 119.10 118.86 118.49 118.12 117.80 117.62 117.57 116.87 116.69 117.38 116.37 115.08 115.27 114.31 115.49 116.47 116.93 117.65 117.95 118.23 118.25 118.50 118.48 118.61 117.43 116.01 116.47 116.58 116.74 116.67 118.32 118.98 118.95 119.33 119.78 120.19 120.43 120.47 120.62 120.56 120.62 120.74 120.66 120.61 120.69 121.06 120.63 120.39 120.48 120.57 120.67 120.77 120.90 120.87 120.83 120.75 120.61 120.65 120.49 120.12 119.81 119.64 119.89 119.96 119.98 120.09 119.80 120.07 120.16 120.05 120.14 120.02 119.99 119.52 119.50 120.04 119.70 119.49 119.80 120.00 120.10 119.78 120.40 120.63 120.81 120.50 120.83 120.77 120.98 120.98 120.99 121.63 122.50 125.62 125.01 123.99 125.48 125.16 125.38 125.22 125.51 125.61 122.83 120.91 122.18 121.54 120.66 120.66 120.66 120.87 120.90 120.72 120.76 120.96 121.01 120.63 120.69 120.40 120.45 120.04 120.18 120.14 120.15 120.24 120.36 120.12 119.88 119.89 119.45 119.36 120.11 119.11 118.89 118.66 120.05 120.40 120.68 120.14 120.34 120.49 120.62 120.54 120.57 120.41 120.27 120.52 120.18 120.48 120.47 120.25 120.48 120.63 120.60 120.54
-29°N ||     120.83 120.17 118.61 119.95 119.21 119.03 119.67 119.15 119.56 119.35 119.34 119.60 120.23 120.42 120.52 120.47 120.42 119.21 120.26 120.22 119.98 119.70 119.69 119.56 119.47 119.28 119.09 118.73 118.35 118.02 117.73 117.35 117.12 117.08 117.05 116.13 116.20 115.64 114.00 112.95 115.40 116.69 117.20 117.57 117.99 118.35 118.56 118.71 118.82 118.79 118.71 118.50 117.62 117.62 117.48 116.57 116.92 117.52 118.91 119.25 119.85 120.51 120.62 120.56 120.54 120.59 120.43 120.55 120.75 120.72 120.81 120.94 120.83 120.50 120.73 120.94 120.78 120.75 120.94 120.95 120.92 120.92 120.74 120.82 120.28 120.25 120.09 119.84 119.72 119.94 120.01 120.11 120.25 120.19 120.16 120.08 120.13 119.63 120.04 119.65 120.19 120.27 119.96 119.95 120.25 120.36 120.45 120.36 119.76 120.59 120.32 120.79 120.86 120.93 120.49 120.65 120.97 120.93 120.77 120.76 121.54 121.55 123.46 125.21 124.19 124.56 122.88 123.55 120.84 120.69 120.85 121.00 120.81 120.72 120.84 121.03 120.97 120.96 121.02 121.03 121.01 120.83 120.59 120.44 120.38 120.20 120.15 120.21 120.19 120.22 120.25 120.00 119.97 119.43 119.71 119.19 118.59 118.91 119.81 118.57 119.79 120.28 120.45 119.91 120.48 119.55 120.42 120.59 120.35 120.21 120.41 120.27 120.04 120.19 120.22 120.47 120.31 120.48 120.61 120.76
-27°N ||     120.52 120.09 120.04 119.98 119.33 119.20 119.89 118.85 119.39 119.79 119.67 120.08 120.03 120.20 120.52 120.28 120.52 119.63 120.24 119.61 119.65 119.68 119.54 119.52 119.29 119.16 118.99 118.84 118.30 117.94 117.55 117.19 116.73 116.76 116.57 116.80 117.07 115.41 115.08 113.24 115.72 116.76 117.20 117.69 118.12 118.48 118.73 118.88 118.98 119.14 119.09 119.14 118.81 118.05 118.03 118.14 118.47 118.43 118.30 118.27 117.98 119.88 120.65 120.67 120.62 120.63 120.72 120.81 120.68 120.58 120.61 120.86 120.84 120.98 120.91 120.68 120.90 120.92 121.03 121.02 121.01 121.00 120.94 120.75 120.64 120.37 120.46 120.49 120.09 119.98 119.95 120.19 120.22 119.79 119.98 120.14 120.16 119.86 119.87 119.87 120.18 120.39 119.89 120.17 120.41 120.30 120.54 119.96 119.52 119.81 120.46 120.52 120.77 120.59 120.57 120.65 120.57 121.01 121.03 120.92 120.82 120.82 120.66 120.63 120.66 121.03 121.78 121.19 120.85 120.73 121.01 120.82 120.84 120.89 121.06 121.05 119.59 121.03 121.04 120.15 120.70 120.36 120.25 120.23 120.24 120.24 120.22 120.21 120.09 120.03 119.97 119.67 119.09 118.95 118.79 119.15 119.86 118.70 118.81 119.62 119.19 119.73 120.27 120.25 120.67 119.73 120.48 120.21 120.44 120.57 120.49 120.32 119.86 119.60 119.66 120.12 120.13 120.20 120.58 120.64
-25°N ||     120.59 119.88 120.29 120.00 119.93 119.90 120.07 120.44 119.85 120.22 120.01 120.59 120.59 120.51 120.61 120.40 120.45 120.03 119.63 120.14 119.73 119.57 119.51 119.36 119.20 118.96 118.79 118.60 118.16 117.63 117.24 116.91 116.61 116.41 116.35 115.55 116.04 116.50 115.08 115.50 116.05 116.70 117.30 117.73 118.01 118.34 118.55 118.82 118.99 118.99 119.17 119.20 118.84 118.35 117.24 118.11 118.47 118.66 118.65 118.45 117.54 119.06 120.42 120.47 120.59 120.59 120.58 120.02 120.28 120.42 120.49 120.52 120.85 121.00 120.95 120.96 121.03 121.07 121.02 121.05 121.05 120.99 120.95 120.96 120.97 120.64 120.71 120.73 120.70 120.06 120.45 120.33 120.58 119.71 120.18 120.15 120.17 119.70 119.33 120.13 120.16 120.04 120.14 120.20 120.06 119.65 120.12 119.42 119.19 119.61 119.94 120.07 120.46 120.30 120.71 120.94 120.82 121.07 121.04 120.96 120.87 120.94 120.98 120.71 120.89 120.76 120.64 120.93 120.98 121.07 120.98 121.07 121.07 121.05 121.07 120.65 120.59 120.86 119.97 120.46 120.30 120.05 119.85 119.89 119.98 120.04 120.31 120.05 119.96 119.79 119.70 119.45 119.00 118.52 118.71 119.04 119.50 118.98 118.35 118.89 118.77 119.27 119.78 120.27 119.86 119.90 120.39 119.87 120.22 120.38 120.38 119.94 119.57 120.19 120.29 120.07 120.23 120.64 120.84 120.56
-23°N ||     120.50 120.55 120.01 120.04 119.95 120.09 120.33 120.49 120.61 120.70 120.68 120.64 120.78 120.84 120.61 120.74 119.35 119.70 120.20 119.77 119.76 119.45 119.45 119.33 119.12 118.79 118.53 118.14 117.69 117.26 116.87 116.44 116.21 116.08 116.17 116.10 115.13 115.60 115.03 115.37 115.98 116.68 117.11 117.43 117.73 118.01 118.30 118.57 118.88 119.03 119.33 119.27 119.23 118.79 117.86 118.06 118.43 118.43 118.37 117.92 117.07 119.31 120.25 120.31 119.98 120.18 120.45 120.05 120.44 120.40 120.21 120.67 120.80 121.07 121.05 121.01 121.02 121.07 120.99 121.07 121.07 121.05 121.06 121.04 121.01 120.82 120.89 120.96 120.88 119.85 120.53 120.33 120.61 120.61 120.68 120.23 120.14 121.00 119.99 119.65 119.85 119.63 119.39 119.24 119.58 120.06 119.24 119.19 118.85 119.54 119.83 120.31 120.20 119.82 119.78 120.08 120.66 120.85 120.93 121.06 120.98 120.99 120.96 120.88 120.88 120.68 120.91 120.97 121.08 121.05 120.90 120.90 120.98 121.03 120.58 120.00 119.26 119.48 119.91 120.24 119.98 119.73 119.32 119.48 119.82 119.92 119.98 120.06 119.73 119.65 119.54 119.45 119.68 119.51 119.59 118.94 119.52 118.97 118.51 118.93 118.46 119.46 119.73 120.02 120.02 120.21 120.11 120.25 120.17 120.69 120.14 120.94 120.12 120.22 120.31 120.25 120.06 120.69 120.93 120.54
-21°N ||     120.32 120.44 120.03 120.05 120.02 120.04 120.38 120.94 120.70 120.65 120.51 120.58 120.67 120.51 120.63 120.73 120.37 120.00 120.05 119.81 119.61 119.40 119.34 119.17 118.95 118.70 118.25 117.71 117.10 116.62 116.26 115.86 115.62 115.60 115.78 115.22 115.44 114.62 114.81 115.43 115.89 116.40 116.71 117.03 117.39 117.65 118.03 118.29 118.59 118.83 118.97 119.17 119.19 118.70 118.09 118.42 117.93 118.26 117.86 117.43 117.50 117.91 120.10 120.06 120.14 119.98 120.35 120.46 120.41 120.43 120.51 120.53 120.73 120.94 121.02 120.96 121.06 121.07 121.07 121.07 121.08 121.07 121.06 121.07 121.07 121.07 120.96 120.98 120.87 120.57 120.42 120.60 120.74 120.76 120.42 120.32 120.16 119.80 119.76 119.95 120.07 120.19 119.13 119.56 119.86 119.76 120.01 118.96 118.86 119.38 119.86 119.47 119.99 119.98 120.08 120.35 120.46 120.74 120.89 121.06 121.07 121.03 120.75 120.91 121.07 120.96 120.87 120.58 120.87 120.88 120.84 120.73 121.00 120.59 120.17 119.86 118.56 118.73 119.70 119.53 119.76 119.71 119.25 118.84 119.83 119.95 119.94 119.96 119.93 119.65 119.34 119.03 118.69 119.05 119.91 119.05 119.27 119.18 118.60 119.44 119.29 119.51 119.36 119.35 120.03 120.19 120.43 120.20 119.90 120.67 120.78 120.46 120.53 120.76 120.67 120.19 119.79 120.37 120.39 120.14
-19°N ||     119.48 119.85 119.88 119.70 120.10 120.38 120.68 121.03 121.04 120.90 120.76 120.57 120.66 120.64 120.80 120.62 120.36 120.33 119.85 119.80 119.61 119.34 119.17 118.88 118.68 118.38 117.95 117.16 116.18 115.66 115.34 115.19 115.04 115.19 115.47 113.67 115.09 114.51 114.69 115.05 115.27 115.72 116.06 116.40 116.83 117.25 117.67 117.97 118.35 118.58 118.71 118.81 118.96 118.85 118.32 117.81 117.76 117.72 117.86 117.70 117.26 118.88 119.82 119.74 119.95 120.13 120.49 120.51 120.56 120.37 120.51 120.71 120.92 121.02 120.87 120.86 120.91 121.07 120.99 121.06 120.93 121.07 121.04 121.05 121.05 120.96 121.04 120.92 120.91 120.98 120.87 120.76 120.81 120.74 120.38 120.44 120.11 120.03 120.28 119.53 119.95 120.06 119.35 119.77 119.31 119.70 118.93 118.73 119.33 119.36 119.15 119.57 119.56 119.78 119.92 120.09 120.16 120.10 120.17 120.96 121.04 121.01 121.06 121.06 120.92 121.00 120.71 120.73 120.80 120.71 120.67 120.18 120.00 120.24 119.97 119.62 119.08 118.89 119.36 119.58 119.88 119.88 120.07 120.04 119.86 119.88 119.89 119.89 119.72 119.58 119.79 119.15 118.75 118.87 119.35 119.51 119.37 119.59 119.00 119.48 119.60 119.38 119.26 119.16 119.80 119.82 119.69 119.61 120.34 120.71 120.90 120.97 121.02 121.07 120.97 120.98 120.89 120.71 120.71 119.52
-17°N ||     119.53 119.53 119.72 120.14 120.17 120.42 120.96 120.96 121.02 120.98 120.89 120.69 120.73 120.18 120.74 121.00 120.52 120.51 120.15 119.74 119.57 119.35 118.91 118.57 118.34 118.00 117.44 116.18 115.12 114.48 114.39 114.49 114.71 114.91 114.54 113.82 114.29 114.55 114.39 114.27 114.41 114.89 115.37 115.72 116.31 116.79 117.23 117.56 117.96 118.28 118.39 118.62 118.60 118.66 118.20 117.73 117.10 117.11 117.73 117.57 117.26 119.03 119.75 119.10 119.58 120.78 120.72 120.90 120.44 120.57 120.18 120.56 120.86 120.92 120.88 120.91 120.89 121.04 121.00 121.07 121.06 121.07 121.07 121.07 121.07 121.07 121.07 121.07 120.99 120.99 120.76 120.81 120.82 120.68 120.54 120.50 120.18 120.25 119.90 120.55 120.06 119.81 119.37 119.38 119.37 119.30 119.44 118.88 119.46 119.42 119.60 119.41 119.18 119.17 119.54 119.61 119.81 120.45 120.53 120.05 120.57 120.47 120.63 120.68 120.61 120.92 120.86 120.85 120.73 120.66 120.12 120.17 119.06 119.49 119.65 119.45 118.78 118.79 119.40 119.67 119.96 119.96 120.06 120.14 119.90 119.83 119.78 119.68 119.62 119.32 119.48 119.37 118.97 119.10 118.95 119.02 119.33 119.58 119.32 119.91 119.57 119.52 119.27 119.05 120.15 119.11 119.48 119.76 120.34 120.80 120.96 121.04 121.03 121.06 121.05 120.99 121.03 120.90 120.97 120.59
-15°N ||     120.82 119.54 120.50 120.26 120.59 120.76 120.94 121.07 120.94 120.98 120.97 120.71 120.55 120.60 120.75 120.97 119.68 120.57 120.72 119.87 119.64 119.29 118.96 118.61 118.15 117.56 116.58 114.94 113.30 112.81 113.33 114.01 114.22 114.53 114.70 114.64 114.87 114.91 114.11 113.73 113.69 114.37 114.78 115.18 115.77 116.45 116.92 117.27 117.51 117.67 117.66 118.11 118.31 118.27 117.86 117.69 117.22 118.35 117.50 118.52 118.95 120.79 121.11 121.12 121.07 120.80 120.65 120.92 120.87 120.70 120.60 120.98 120.94 121.00 121.01 121.03 120.95 121.03 121.06 121.07 121.07 121.06 121.08 121.00 121.08 121.07 121.07 121.07 121.04 121.02 121.00 120.97 120.87 120.67 120.54 120.56 120.47 120.28 119.76 120.27 119.62 119.75 119.61 119.23 119.38 119.08 119.25 119.22 119.06 119.15 119.60 119.07 118.87 118.84 118.95 118.55 119.60 120.41 120.43 120.47 120.01 120.49 120.47 120.36 120.57 120.75 120.61 120.84 120.41 120.05 119.85 118.90 118.79 118.86 119.19 119.03 118.73 118.93 118.98 119.46 119.78 119.99 119.92 119.92 120.02 119.87 119.63 119.71 119.35 119.52 119.33 119.56 118.87 118.52 119.60 119.79 119.04 119.73 119.80 119.51 119.57 119.44 119.04 119.30 119.81 119.95 119.81 119.84 120.12 120.98 121.04 120.89 121.05 121.06 120.90 121.04 120.99 120.96 120.50 120.66
-13°N ||     120.86 120.85 120.63 120.37 120.60 120.91 121.06 121.06 121.07 121.06 121.05 120.88 120.81 120.92 120.91 120.96 120.61 120.58 120.45 120.12 119.80 119.37 119.00 118.61 118.03 117.28 116.13 113.86 111.37 110.87 112.22 113.49 113.90 114.01 114.11 114.93 114.65 114.61 113.92 113.61 113.66 115.10 114.22 114.80 115.43 116.03 116.62 116.98 117.25 117.43 117.46 118.30 117.58 118.85 120.83 120.70 120.55 119.10 121.33 121.45 120.48 119.09 118.99 119.27 120.55 120.73 120.95 120.92 120.02 120.79 120.40 120.86 121.00 121.06 121.08 120.99 121.06 120.97 120.89 121.06 121.07 121.07 121.07 121.06 121.07 121.08 121.07 121.07 121.03 121.04 121.06 121.04 120.97 120.82 120.96 120.72 120.57 120.34 120.20 120.22 120.18 119.90 119.50 119.29 119.07 119.57 119.14 119.11 118.98 118.90 118.92 119.10 118.65 119.08 118.95 119.21 119.24 120.11 120.29 120.14 120.22 120.42 120.33 120.32 120.03 120.49 120.55 120.56 120.36 120.15 119.06 118.78 118.43 119.02 118.90 119.14 118.66 118.85 119.58 119.60 120.11 119.96 120.05 119.94 119.98 119.88 119.47 119.28 119.20 119.26 119.22 118.97 119.39 118.88 119.85 119.81 119.24 119.23 119.62 119.74 119.42 119.53 119.11 118.95 119.34 120.33 120.38 120.53 120.84 121.07 121.07 121.01 121.00 121.02 121.03 120.99 120.94 121.02 120.94 121.02
-11°N ||     120.94 121.02 120.91 120.89 120.97 121.01 121.07 121.04 121.08 121.06 121.07 121.05 121.06 120.90 121.03 120.95 120.92 120.73 120.59 120.29 119.91 119.61 119.07 118.59 117.85 117.13 116.07 114.09 111.44 109.51 110.54 113.46 113.77 113.78 113.68 114.45 114.36 114.02 113.48 113.21 113.75 114.15 114.08 114.68 115.20 115.70 116.53 116.77 117.01 117.26 117.10 117.88 120.93 120.90 121.46 121.46 119.08 116.35 116.10 117.35 118.16 118.40 118.75 119.01 119.54 119.40 119.62 120.71 120.25 120.49 120.87 120.77 120.78 121.01 121.07 120.86 120.89 121.00 120.94 120.92 121.06 121.06 121.04 121.06 121.04 121.07 121.02 121.06 121.07 121.07 121.07 121.07 120.99 120.90 120.75 120.78 120.78 120.46 119.28 119.73 120.22 120.30 119.79 119.52 119.41 119.05 119.02 119.11 118.86 118.91 119.38 119.05 119.14 118.82 119.11 119.27 119.19 119.47 119.88 119.65 119.81 120.10 120.06 119.97 119.62 120.40 120.36 120.55 120.33 120.30 120.01 119.14 118.52 118.79 118.72 119.31 118.93 119.43 119.80 119.81 120.22 120.11 119.91 119.99 119.99 119.93 119.78 119.83 119.52 119.50 119.31 118.91 118.46 119.00 118.92 119.20 119.64 119.74 119.44 119.90 119.62 120.15 120.40 120.06 120.28 121.03 120.45 120.80 120.95 121.07 121.05 121.04 120.94 120.98 120.92 120.87 120.86 121.06 121.02 121.07
-9°N ||     121.06 121.08 121.07 120.95 120.90 121.05 121.04 121.07 121.03 121.01 121.05 121.07 121.07 121.05 121.05 120.99 120.98 120.86 120.73 120.41 120.15 119.69 119.30 118.72 118.09 117.29 116.32 115.38 111.85 108.35 108.34 112.25 113.60 113.62 113.70 113.57 114.07 113.81 113.85 113.48 113.63 114.37 116.34 118.25 116.90 115.74 116.43 117.12 117.05 117.53 120.32 120.69 120.72 121.21 120.61 116.96 115.90 118.06 116.62 118.09 118.39 118.56 119.31 119.23 119.74 119.93 120.57 120.21 120.81 120.43 120.92 120.82 120.98 120.71 120.75 120.90 121.05 120.99 120.97 120.74 120.92 121.06 121.03 121.01 121.04 121.00 120.96 121.07 121.04 121.02 121.00 121.05 121.05 121.03 120.90 120.71 120.79 120.60 120.03 119.94 120.26 119.97 119.64 119.83 119.79 119.34 119.02 119.44 120.54 120.83 119.14 119.44 119.29 119.39 119.35 119.19 119.21 119.31 119.61 119.68 119.65 119.46 119.70 119.49 119.45 119.60 119.90 120.26 120.30 120.30 119.95 119.50 118.53 119.47 119.46 118.82 119.76 120.02 119.38 119.85 120.18 120.19 120.31 120.10 120.08 119.84 119.74 120.15 120.04 119.60 118.74 119.00 118.47 119.32 119.77 119.59 119.81 120.22 119.79 119.98 120.46 121.03 121.06 120.98 120.96 121.06 121.07 121.07 121.06 121.05 121.02 120.97 120.91 120.78 120.80 120.82 120.87 119.99 121.03 121.06
-7°N ||     121.05 121.06 121.07 121.06 120.75 120.84 121.00 120.96 120.83 120.92 120.97 121.03 121.08 121.06 121.07 121.06 121.08 120.99 120.84 120.61 120.30 119.90 119.50 118.87 118.24 117.63 116.85 116.14 112.51 109.42 110.12 111.62 113.21 113.50 113.71 113.96 113.46 113.48 113.97 113.47 117.35 117.74 114.62 119.15 118.27 118.17 118.72 120.70 119.53 119.49 118.32 116.64 119.71 121.28 120.95 121.02 121.05 118.89 117.89 118.62 118.76 118.79 119.15 119.35 120.34 120.80 120.49 120.71 120.01 120.20 120.82 120.87 120.79 120.64 120.74 120.65 120.81 121.03 121.04 120.96 120.95 121.00 120.98 121.05 121.02 121.03 121.07 121.08 121.05 121.08 121.08 121.05 121.05 121.03 121.02 121.04 121.05 120.77 120.33 120.49 119.61 119.56 119.72 119.83 119.05 119.59 119.76 119.42 119.41 119.46 119.69 119.66 119.81 119.03 119.15 119.17 119.16 119.73 119.79 119.58 119.15 118.96 119.07 118.83 119.33 119.90 119.65 119.82 120.26 120.26 120.15 120.01 118.93 118.83 119.30 119.54 119.59 119.69 119.53 119.94 120.21 120.13 120.40 120.34 120.27 120.31 120.38 120.41 120.37 120.60 118.50 118.31 118.51 119.30 118.79 120.15 121.05 120.65 120.79 120.76 121.05 121.05 121.07 121.07 121.01 120.93 121.01 120.94 120.93 120.94 120.92 120.93 120.87 120.78 120.72 120.71 120.87 120.94 120.99 121.05
-5°N ||     121.03 120.99 120.95 120.96 121.04 120.73 120.76 120.76 120.71 120.89 120.98 121.08 121.02 121.03 120.97 120.92 120.92 121.03 120.92 120.91 120.60 120.26 119.83 119.22 118.68 118.05 117.40 116.35 114.98 113.19 111.82 112.07 113.19 113.36 113.79 114.09 114.06 115.23 114.38 113.66 114.06 114.41 114.92 119.82 117.88 120.14 117.69 118.79 117.81 116.94 116.43 119.90 120.23 120.86 120.39 117.00 117.43 118.72 120.96 120.22 119.04 119.21 119.33 119.39 120.14 119.75 120.52 120.00 120.12 120.40 120.88 120.94 120.81 121.06 121.05 120.83 120.66 120.69 121.08 121.05 120.79 120.90 120.92 120.98 121.00 121.05 121.07 121.07 121.03 121.07 121.08 121.08 121.05 120.96 121.03 121.06 121.04 121.04 120.89 120.94 120.31 119.35 119.57 119.77 120.11 119.80 119.68 119.61 119.74 119.55 120.15 120.23 120.07 119.26 119.07 119.14 118.87 119.11 118.82 119.45 119.11 119.47 119.19 119.21 119.50 119.29 119.89 119.52 120.08 120.16 120.01 119.43 119.57 118.99 119.49 119.69 120.01 119.93 120.04 120.16 120.04 120.27 120.68 120.72 120.51 120.51 120.98 120.81 120.42 120.19 119.57 119.08 119.94 119.84 119.72 120.28 120.96 121.06 120.77 120.93 121.00 121.07 120.99 121.00 121.00 120.86 120.85 120.88 120.88 120.84 120.82 120.83 120.75 120.75 120.75 120.73 120.72 120.80 120.89 120.97
-3°N ||     120.97 120.98 120.89 120.87 120.93 120.66 120.65 120.68 120.82 120.77 121.05 121.02 120.86 120.73 120.76 120.70 121.06 120.93 121.05 121.06 120.97 120.56 120.43 119.86 119.16 118.53 117.92 116.86 116.05 114.57 113.49 113.29 112.99 112.97 113.88 114.38 114.76 114.96 115.00 114.50 114.27 114.93 115.36 116.38 116.72 116.77 117.49 117.54 117.33 116.97 116.69 116.43 117.01 119.17 118.67 117.61 118.31 118.90 119.26 120.85 119.00 119.79 119.75 119.93 120.13 120.24 120.81 120.54 120.68 120.92 121.02 121.07 120.76 121.04 121.06 120.81 120.89 120.85 121.01 120.98 120.92 120.92 120.79 120.89 120.99 121.03 120.99 121.05 121.05 121.06 121.07 121.08 121.08 121.07 121.05 121.04 120.81 121.04 121.04 121.05 120.54 119.96 119.78 119.96 120.24 119.76 119.90 120.10 120.03 120.04 120.28 120.28 119.97 119.65 119.46 118.96 118.62 119.95 119.67 119.48 119.37 119.50 119.30 119.69 119.14 119.53 119.25 119.99 120.05 120.28 119.82 119.97 119.87 119.71 120.15 120.70 119.76 120.44 120.31 120.03 120.28 120.34 120.91 120.91 120.61 121.04 120.96 120.66 120.36 120.07 119.45 119.69 119.56 119.76 119.99 120.79 120.86 120.99 120.94 121.05 120.95 120.99 121.00 121.03 120.97 120.85 120.91 120.99 120.77 120.75 120.76 120.72 120.70 120.69 120.69 120.69 120.71 120.74 120.85 120.87
-1°N ||     120.84 120.87 120.84 120.77 120.74 120.66 120.65 120.71 120.74 120.95 121.07 120.96 120.91 120.75 120.66 120.87 121.04 120.95 120.99 121.07 121.04 120.93 120.74 120.32 119.75 118.89 118.16 117.33 116.52 115.68 114.51 113.87 112.38 110.85 114.10 114.60 114.91 115.22 115.40 115.43 115.48 116.44 116.85 117.20 117.49 118.12 118.48 118.72 119.00 119.21 118.35 120.00 120.87 117.63 117.78 118.10 119.05 119.42 119.50 120.53 119.82 120.09 120.10 120.09 120.33 120.44 120.42 120.76 120.91 121.05 121.08 121.07 120.82 120.82 120.95 120.95 121.00 120.99 120.96 120.88 120.75 120.77 120.82 120.96 120.94 120.95 121.00 121.05 121.06 121.07 121.06 121.03 121.08 121.08 121.06 121.04 120.73 121.03 121.03 121.05 120.57 120.40 120.23 120.02 120.24 120.17 120.12 120.30 120.35 120.41 120.54 120.51 119.84 119.58 119.55 119.18 118.84 119.99 119.75 119.70 119.73 119.29 119.37 119.15 119.56 119.63 119.83 119.98 120.52 120.40 120.05 119.48 120.03 120.14 120.64 120.68 120.50 120.94 120.35 120.18 120.38 120.52 120.94 120.97 120.99 121.05 121.01 120.26 120.55 120.09 119.94 120.04 120.67 120.72 120.94 121.00 120.89 120.83 120.90 120.92 120.79 120.85 120.96 120.97 120.84 120.89 121.01 120.89 120.78 120.74 120.73 120.71 120.71 120.69 120.68 120.69 120.73 120.72 120.77 120.82
1°N ||     120.80 120.86 120.77 120.68 120.71 120.68 120.65 120.83 120.73 120.89 121.06 121.05 120.81 120.67 120.66 120.74 120.82 120.89 121.03 121.04 121.07 121.07 120.77 120.10 119.52 119.35 118.60 117.55 116.62 116.28 115.79 115.16 112.80 110.15 111.08 114.89 115.08 115.23 115.60 115.97 116.44 116.81 117.08 117.45 117.90 118.47 118.84 119.23 119.83 120.14 118.67 117.50 117.30 117.76 118.13 118.82 119.33 119.80 119.85 120.28 120.00 120.26 120.83 120.24 120.38 120.50 120.37 120.81 120.85 121.01 121.06 120.77 120.97 120.93 121.05 121.00 121.00 120.97 121.01 120.70 121.03 120.70 120.89 120.98 120.89 120.90 120.99 121.05 121.01 121.06 121.07 121.05 121.07 121.07 121.08 121.06 121.04 120.87 120.89 120.77 120.75 120.79 120.61 120.58 120.31 120.08 120.14 120.64 120.50 120.47 120.43 120.06 120.17 120.05 119.62 119.41 119.76 119.74 119.41 119.86 119.64 119.47 119.56 119.60 119.59 119.71 119.91 120.16 120.20 120.42 120.75 120.62 120.94 120.92 120.86 120.95 120.75 120.74 120.87 120.67 120.94 120.99 121.07 121.07 121.06 120.98 120.59 120.54 120.59 120.28 120.51 120.79 120.98 121.03 121.02 120.99 120.88 120.82 120.86 120.80 120.85 120.85 120.89 120.82 120.83 120.88 120.95 120.81 120.76 120.74 120.72 120.71 120.70 120.69 120.69 120.69 120.68 120.70 120.72 120.75
3°N ||     120.68 120.70 120.68 120.66 120.64 120.64 120.64 120.65 120.67 120.88 120.95 120.93 120.66 120.64 120.64 120.67 120.72 121.03 120.97 120.97 121.03 120.99 120.58 119.88 119.16 119.97 119.15 116.88 116.64 116.74 116.58 116.72 116.16 112.50 114.09 115.19 114.93 115.08 115.65 116.18 116.65 116.91 117.13 117.10 118.34 118.83 119.38 119.74 120.09 120.61 120.68 119.30 118.63 118.91 119.36 119.74 119.98 120.10 120.17 120.47 120.36 120.26 119.96 120.86 120.90 120.65 120.77 121.01 121.04 121.06 121.06 121.03 120.70 120.70 120.72 120.74 120.70 120.74 120.81 120.80 120.94 121.00 120.88 120.95 120.98 120.87 121.01 121.06 121.03 121.05 121.01 121.05 121.05 121.07 121.08 121.06 121.06 120.97 121.03 120.95 120.94 120.95 120.95 120.80 120.78 120.28 120.55 120.85 121.04 120.40 120.56 120.30 119.90 119.87 119.71 120.15 119.93 119.92 119.58 119.89 119.70 119.54 119.51 119.65 119.67 119.76 120.01 120.17 120.41 120.53 121.02 121.03 120.95 120.89 120.80 120.94 121.02 120.98 120.89 121.02 121.03 121.05 121.07 121.07 121.06 120.85 120.82 120.70 120.58 120.27 120.92 121.00 121.02 121.06 121.04 120.90 120.85 120.81 120.80 120.78 120.87 120.78 120.81 120.79 120.80 120.85 120.83 120.78 120.76 120.75 120.74 120.72 120.70 120.70 120.70 120.69 120.69 120.68 120.67 120.67
5°N ||     120.68 120.66 120.76 120.66 120.63 120.63 120.64 120.64 120.65 120.73 120.79 120.83 120.64 120.63 120.63 120.64 120.83 121.07 120.85 120.91 121.06 120.72 120.15 119.70 120.01 120.13 119.88 118.47 116.77 116.64 116.88 117.35 117.64 117.26 116.24 115.54 114.70 114.51 115.77 116.47 116.93 117.18 117.30 117.02 118.55 119.43 119.84 120.13 120.50 120.92 121.04 119.78 119.77 120.10 120.32 120.47 120.46 120.50 120.54 120.68 120.86 120.55 120.16 120.32 120.59 120.93 121.02 121.06 121.07 121.06 120.95 120.76 120.94 120.81 120.72 120.65 120.76 120.93 120.97 120.94 121.01 120.94 120.99 120.95 120.86 120.96 120.97 121.05 121.03 121.05 121.06 121.05 121.08 121.08 121.07 121.07 121.07 121.07 121.04 120.97 120.93 120.96 120.91 120.94 120.89 120.87 120.91 120.84 120.90 120.26 120.43 119.65 119.86 119.74 119.94 119.78 119.80 119.95 119.87 119.85 119.70 119.57 119.45 119.51 120.10 119.83 119.98 120.27 120.57 120.91 121.01 120.64 120.67 120.67 120.65 120.63 120.90 121.02 121.07 121.05 121.08 121.06 121.08 121.06 121.06 120.92 120.81 120.81 120.39 120.47 121.01 121.03 120.99 120.98 120.94 120.93 120.84 120.81 120.79 120.78 120.80 120.81 120.79 120.79 120.78 120.78 120.78 120.78 120.76 120.75 120.75 120.73 120.72 120.71 120.71 120.69 120.69 120.68 120.67 120.67
