-31°N ||     113.52 112.87 112.74 112.65 112.01 112.08 111.56 111.99 112.13 111.98 112.17 112.21 112.60 112.87 113.14 113.13 113.13 112.67 112.52 112.81 112.41 112.46 112.38 112.30 112.10 112.03 111.81 111.60 111.28 110.95 110.65 110.47 110.41 109.80 109.64 110.19 109.32 108.23 108.38 107.57 108.58 109.42 109.83 110.43 110.68 110.91 110.94 111.17 111.17 111.29 110.36 109.22 109.63 109.74 109.91 109.88 111.25 111.82 111.83 112.16 112.57 112.93 113.16 113.21 113.36 113.31 113.37 113.49 113.42 113.37 113.45 113.93 113.39 113.17 113.30 113.32 113.39 113.48 113.61 113.58 113.59 113.51 113.33 113.35 113.21 112.87 112.60 112.46 112.65 112.70 112.70 112.78 112.52 112.74 112.80 112.70 112.77 112.65 112.60 112.18 112.15 112.62 112.30 112.11 112.39 112.56 112.65 112.36 112.96 113.19 113.39 113.04 113.39 113.32 113.82 113.83 113.90 113.88 114.13 116.43 117.22 117.79 116.88 117.17 116.98 117.09 116.66 116.07 114.06 113.87 113.86 113.84 113.94 113.95 113.97 114.00 114.00 113.99 114.00 113.98 113.95 113.19 113.23 112.96 113.07 112.67 112.81 112.79 112.82 112.90 113.02 112.83 112.62 112.63 112.27 112.19 112.81 111.99 111.82 111.64 112.77 113.09 113.40 112.89 113.07 113.21 113.33 113.25 113.28 113.15 113.01 113.24 112.93 113.19 113.17 113.00 113.18 113.31 113.28 113.22
-29°N ||     113.51 112.86 111.55 112.64 111.99 111.82 112.35 111.92 112.25 112.07 112.06 112.29 112.84 113.04 113.13 113.09 113.05 112.00 112.89 112.85 112.65 112.38 112.37 112.24 112.15 111.98 111.80 111.49 111.15 110.85 110.57 110.23 110.01 109.95 109.91 109.11 109.15 108.66 107.26 106.35 108.47 109.57 110.02 110.35 110.70 111.01 111.20 111.34 111.45 111.45 111.42 111.28 110.58 110.60 110.51 109.79 110.10 110.62 111.79 112.11 112.63 113.22 113.33 113.30 113.44 113.33 113.20 113.31 113.49 113.46 113.57 113.75 113.58 113.27 113.47 113.67 113.50 113.47 113.71 113.68 113.64 113.65 113.46 113.54 113.03 113.00 112.85 112.63 112.51 112.69 112.76 112.80 112.91 112.84 112.80 112.72 112.75 112.29 112.64 112.28 112.76 112.82 112.52 112.52 112.78 112.89 112.96 112.87 112.32 113.12 112.86 113.35 113.47 113.56 113.02 113.25 113.98 113.89 113.93 113.92 113.91 113.86 114.42 115.90 114.94 115.13 114.11 114.45 113.88 113.98 114.00 113.93 113.97 113.99 114.00 113.93 113.98 113.95 113.94 113.66 113.61 113.36 113.12 112.98 112.94 112.79 112.77 112.84 112.84 112.89 112.93 112.72 112.70 112.26 112.48 112.06 111.57 111.83 112.58 111.56 112.55 112.99 113.16 112.71 113.19 112.42 113.15 113.31 113.09 112.97 113.14 113.02 112.82 112.93 112.98 113.18 113.03 113.17 113.29 113.44
-27°N ||     113.21 112.81 112.76 112.69 112.11 111.98 112.56 111.67 112.12 112.47 112.37 112.75 112.69 112.84 113.15 112.93 113.15 112.34 112.88 112.31 112.34 112.36 112.23 112.20 112.00 111.88 111.72 111.58 111.10 110.77 110.40 110.07 109.65 109.66 109.48 109.65 109.86 108.44 108.17 106.58 108.72 109.61 110.00 110.43 110.79 111.10 111.33 111.48 111.58 111.75 111.74 111.81 111.56 110.95 110.96 111.07 111.38 111.37 111.29 111.30 111.09 112.68 113.37 113.39 113.35 113.37 113.45 113.58 113.43 113.34 113.37 113.72 113.74 113.89 113.68 113.42 113.65 113.66 113.80 113.79 113.78 113.76 113.68 113.48 113.38 113.14 113.20 113.21 112.85 112.73 112.68 112.87 112.88 112.49 112.63 112.76 112.77 112.49 112.48 112.47 112.75 112.96 112.46 112.74 112.93 112.81 113.09 112.48 112.08 112.36 112.99 113.03 113.30 113.12 113.09 113.18 113.16 113.97 113.95 113.99 113.98 113.90 113.96 113.94 113.92 113.85 114.04 113.88 113.88 113.97 113.95 113.91 114.00 113.92 113.80 113.90 112.20 113.93 113.92 112.69 113.20 112.88 112.79 112.79 112.82 112.83 112.84 112.85 112.77 112.73 112.71 112.46 111.99 111.87 111.74 112.03 112.63 111.66 111.76 112.41 112.07 112.54 113.01 112.99 113.37 112.57 113.21 112.99 113.18 113.31 113.23 113.07 112.67 112.45 112.50 112.88 112.88 112.94 113.28 113.33
-25°N ||     113.31 112.64 112.98 112.71 112.65 112.59 112.74 113.08 112.54 112.87 112.69 113.25 113.24 113.16 113.26 113.05 113.10 112.70 112.33 112.78 112.42 112.25 112.20 112.06 111.92 111.70 111.54 111.36 110.97 110.49 110.12 109.81 109.53 109.34 109.26 108.57 108.97 109.35 108.15 108.51 108.97 109.54 110.07 110.45 110.69 110.98 111.17 111.43 111.59 111.61 111.80 111.86 111.58 111.20 110.30 111.04 111.38 111.56 111.57 111.44 110.71 111.99 113.15 113.21 113.32 113.33 113.33 112.84 113.06 113.19 113.25 113.28 113.65 113.97 114.00 113.75 113.84 113.89 113.94 113.85 113.85 113.79 113.86 113.73 113.82 113.39 113.46 113.46 113.42 112.82 113.14 113.01 113.23 112.41 112.82 112.78 112.78 112.34 112.00 112.71 112.74 112.61 112.70 112.74 112.59 112.20 112.65 111.99 111.77 112.15 112.46 112.58 112.95 112.80 113.28 113.65 113.39 113.83 113.94 113.99 114.00 113.99 113.96 113.96 113.99 113.91 113.96 113.93 113.90 113.83 113.88 113.77 113.75 113.88 113.75 113.12 113.03 113.33 112.48 112.92 112.78 112.58 112.43 112.48 112.59 112.66 112.95 112.72 112.68 112.55 112.50 112.30 111.92 111.52 111.68 111.95 112.35 111.91 111.38 111.83 111.73 112.16 112.59 113.01 112.67 112.71 113.14 112.70 113.00 113.16 113.15 112.77 112.45 113.00 113.05 112.86 112.98 113.35 113.55 113.27
-23°N ||     113.25 113.25 112.75 112.76 112.67 112.78 112.99 113.15 113.28 113.36 113.34 113.30 113.46 113.53 113.27 113.41 112.11 112.42 112.85 112.44 112.43 112.15 112.14 112.02 111.83 111.54 111.30 110.94 110.54 110.15 109.78 109.38 109.16 109.03 109.09 109.02 108.18 108.56 108.08 108.37 108.90 109.51 109.89 110.18 110.45 110.70 110.96 111.21 111.49 111.65 111.94 111.92 111.92 111.56 110.81 111.00 111.34 111.36 111.34 110.99 110.30 112.19 113.00 113.06 112.79 112.97 113.21 112.87 113.21 113.19 113.02 113.43 113.56 113.90 113.95 113.98 113.82 113.90 113.81 113.92 113.92 113.88 113.89 113.97 113.82 113.59 113.66 113.74 113.63 112.64 113.23 113.02 113.28 113.29 113.31 112.86 112.76 113.71 112.67 112.28 112.45 112.23 112.01 111.86 112.15 112.58 111.82 111.77 111.46 112.07 112.34 112.80 112.69 112.35 112.32 112.60 113.16 113.38 113.57 113.75 113.93 113.81 113.92 114.00 114.00 113.97 113.99 113.80 113.83 113.72 113.44 113.47 113.60 113.69 113.01 112.48 111.84 112.02 112.41 112.71 112.49 112.30 111.99 112.14 112.46 112.57 112.66 112.75 112.50 112.45 112.38 112.31 112.50 112.35 112.43 111.89 112.37 111.91 111.53 111.87 111.49 112.33 112.56 112.81 112.82 112.99 112.90 113.04 112.96 113.47 112.98 113.73 112.95 113.03 113.10 113.04 112.87 113.43 113.69 113.27
-21°N ||     113.07 113.16 112.77 112.77 112.74 112.75 113.07 113.65 113.41 113.34 113.21 113.26 113.35 113.19 113.31 113.40 113.04 112.68 112.71 112.49 112.30 112.10 112.04 111.88 111.68 111.44 111.03 110.54 110.00 109.56 109.23 108.86 108.64 108.60 108.74 108.25 108.42 107.71 107.87 108.40 108.81 109.25 109.54 109.83 110.15 110.38 110.72 110.97 111.24 111.47 111.62 111.83 111.88 111.49 111.00 111.30 110.91 111.21 110.90 110.56 110.64 111.01 112.88 112.85 112.93 112.81 113.13 113.24 113.19 113.22 113.32 113.32 113.51 113.72 113.94 113.99 113.96 113.91 113.96 113.98 113.95 113.93 113.91 113.98 113.94 113.98 113.75 113.77 113.63 113.30 113.15 113.29 113.42 113.45 113.09 112.96 112.79 112.44 112.39 112.56 112.66 112.75 111.77 112.14 112.40 112.30 112.52 111.56 111.46 111.92 112.39 112.01 112.50 112.49 112.58 112.84 112.97 113.33 113.43 113.75 113.84 113.91 113.59 113.91 113.86 113.76 113.70 113.06 113.42 113.43 113.33 113.18 113.55 113.03 112.61 112.35 111.23 111.37 112.22 112.08 112.31 112.29 111.93 111.62 112.49 112.62 112.64 112.69 112.69 112.46 112.21 111.96 111.68 111.99 112.72 111.99 112.17 112.11 111.62 112.32 112.20 112.38 112.26 112.25 112.84 112.98 113.20 113.00 112.75 113.45 113.56 113.29 113.34 113.56 113.46 113.02 112.66 113.16 113.16 112.93
-19°N ||     112.34 112.64 112.65 112.47 112.83 113.09 113.39 113.86 113.85 113.62 113.49 113.27 113.36 113.34 113.50 113.31 113.07 113.00 112.54 112.47 112.29 112.04 111.88 111.61 111.42 111.15 110.74 110.04 109.17 108.70 108.40 108.25 108.11 108.23 108.45 106.89 108.10 107.60 107.75 108.06 108.26 108.66 108.97 109.28 109.66 110.03 110.41 110.69 111.03 111.25 111.40 111.52 111.68 111.62 111.20 110.79 110.77 110.75 110.90 110.79 110.43 111.83 112.64 112.59 112.78 112.95 113.28 113.31 113.36 113.18 113.31 113.49 113.71 113.90 113.98 113.97 113.99 113.93 113.93 113.99 113.95 113.98 113.93 113.93 113.99 113.94 113.88 113.71 113.71 113.76 113.61 113.48 113.51 113.42 113.05 113.12 112.77 112.67 112.90 112.18 112.56 112.64 111.97 112.34 111.90 112.25 111.55 111.36 111.88 111.91 111.72 112.11 112.10 112.31 112.43 112.61 112.66 112.61 112.68 113.53 113.68 113.67 113.75 113.74 113.56 113.59 113.22 113.22 113.30 113.20 113.14 112.66 112.48 112.73 112.43 112.13 111.66 111.50 111.92 112.14 112.42 112.46 112.67 112.67 112.54 112.59 112.62 112.65 112.53 112.42 112.62 112.08 111.73 111.83 112.25 112.38 112.27 112.46 111.96 112.38 112.48 112.30 112.19 112.11 112.66 112.68 112.57 112.51 113.15 113.50 113.71 113.80 113.85 113.94 113.78 113.80 113.70 113.50 113.52 112.41
-17°N ||     112.40 112.38 112.52 112.87 112.90 113.14 113.71 113.77 113.80 113.74 113.63 113.40 113.45 112.89 113.43 113.75 113.20 113.18 112.82 112.42 112.25 112.04 111.64 111.32 111.10 110.79 110.28 109.16 108.22 107.64 107.54 107.62 107.80 107.96 107.64 107.00 107.40 107.62 107.48 107.38 107.51 107.94 108.37 108.69 109.21 109.64 110.04 110.34 110.69 111.00 111.13 111.36 111.38 111.47 111.11 110.73 110.21 110.24 110.79 110.67 110.43 111.96 112.59 112.04 112.48 113.74 113.83 113.88 113.27 113.39 113.04 113.40 113.66 113.80 113.98 113.98 113.98 113.92 113.96 113.96 114.00 113.99 113.99 113.99 114.00 113.99 113.93 113.93 113.85 113.78 113.51 113.55 113.55 113.40 113.22 113.19 112.84 112.89 112.55 113.16 112.67 112.42 112.00 111.99 111.97 111.89 112.01 111.50 112.01 111.98 112.15 111.97 111.77 111.76 112.09 112.16 112.34 112.94 113.02 112.57 113.06 112.96 113.14 113.17 113.10 113.47 113.39 113.38 113.27 113.16 112.63 112.70 111.67 112.03 112.16 111.98 111.41 111.43 111.97 112.22 112.52 112.56 112.69 112.79 112.61 112.58 112.55 112.49 112.46 112.22 112.36 112.26 111.92 112.03 111.90 111.98 112.24 112.47 112.25 112.77 112.48 112.44 112.22 112.03 112.98 112.09 112.41 112.66 113.17 113.64 113.79 113.89 113.89 113.95 113.98 113.84 113.87 113.71 113.82 113.38
-15°N ||     113.60 112.40 113.25 113.01 113.32 113.49 113.89 113.94 113.70 113.75 113.74 113.43 113.26 113.31 113.45 113.72 112.42 113.24 113.43 112.54 112.32 111.99 111.68 111.35 110.92 110.40 109.51 108.06 106.59 106.13 106.59 107.17 107.35 107.62 107.76 107.70 107.90 107.93 107.24 106.91 106.89 107.49 107.87 108.23 108.76 109.36 109.79 110.10 110.32 110.50 110.53 110.95 111.16 111.18 110.86 110.73 110.34 111.33 110.62 111.51 111.90 113.65 113.96 113.94 113.93 113.84 113.85 113.86 113.86 113.52 113.43 113.81 113.77 113.83 113.99 114.00 113.99 114.00 113.99 113.98 113.99 113.99 113.99 113.97 113.98 113.96 113.96 113.92 113.87 113.83 113.84 113.74 113.63 113.38 113.24 113.25 113.14 112.94 112.43 112.90 112.27 112.37 112.22 111.87 111.99 111.71 111.85 111.82 111.67 111.75 112.16 111.68 111.50 111.48 111.58 111.24 112.16 112.92 112.95 112.98 112.54 112.99 112.96 112.86 113.10 113.28 113.20 113.42 112.94 112.59 112.40 111.55 111.45 111.50 111.78 111.64 111.39 111.57 111.63 112.06 112.38 112.61 112.58 112.61 112.73 112.63 112.44 112.54 112.24 112.40 112.23 112.44 111.84 111.54 112.47 112.65 112.01 112.62 112.68 112.44 112.50 112.39 112.04 112.27 112.71 112.84 112.72 112.75 113.00 113.82 113.92 113.94 114.00 113.98 113.78 114.00 113.89 113.99 113.33 113.46
-13°N ||     113.69 113.64 113.40 113.14 113.35 113.68 113.90 113.99 113.95 113.98 113.90 113.64 113.54 113.67 113.65 113.70 113.30 113.26 113.12 112.78 112.46 112.06 111.71 111.34 110.81 110.14 109.12 107.09 104.80 104.31 105.57 106.69 107.05 107.15 107.24 107.95 107.71 107.67 107.07 106.80 106.86 108.12 107.39 107.92 108.48 109.02 109.55 109.87 110.12 110.31 110.37 111.15 110.56 111.78 113.93 113.65 113.61 112.15 114.08 114.15 113.39 112.02 111.94 112.19 113.51 113.89 113.94 113.91 112.91 113.87 113.35 113.70 113.85 113.93 113.96 113.97 114.00 113.99 113.96 114.00 114.00 114.00 113.99 113.99 113.95 113.97 113.99 113.95 113.87 113.93 113.90 113.86 113.74 113.55 113.74 113.43 113.25 113.01 112.86 112.86 112.81 112.52 112.14 111.93 111.72 112.19 111.77 111.74 111.61 111.54 111.57 111.73 111.32 111.71 111.60 111.83 111.86 112.65 112.82 112.69 112.75 112.96 112.85 112.84 112.56 113.01 113.07 113.10 112.91 112.71 111.72 111.47 111.16 111.67 111.55 111.76 111.35 111.52 112.19 112.22 112.71 112.61 112.73 112.66 112.73 112.67 112.32 112.17 112.12 112.18 112.14 111.92 112.30 111.85 112.70 112.68 112.19 112.19 112.54 112.66 112.39 112.49 112.13 111.99 112.33 113.20 113.24 113.39 113.67 113.95 114.00 114.00 114.00 114.00 114.00 113.99 113.98 114.00 113.98 114.00
-11°N ||     113.98 113.97 113.97 113.97 113.80 113.81 113.92 113.99 113.96 113.95 113.91 113.88 113.90 113.67 113.82 113.73 113.67 113.43 113.26 112.95 112.58 112.28 111.78 111.34 110.66 110.01 109.08 107.31 104.86 102.93 103.96 106.66 106.94 106.95 106.87 107.54 107.47 107.17 106.70 106.47 106.96 107.33 107.29 107.84 108.31 108.77 109.50 109.73 109.95 110.20 110.08 110.81 113.80 113.96 114.21 114.16 112.11 109.57 109.37 110.50 111.21 111.42 111.72 111.96 112.44 112.33 112.53 113.61 113.13 113.34 113.90 113.72 113.85 114.00 113.99 113.90 113.95 114.00 113.97 113.97 114.00 114.00 114.00 114.00 113.99 114.00 114.00 113.97 113.99 113.94 113.94 113.98 113.78 113.66 113.49 113.49 113.51 113.17 112.02 112.41 112.86 112.92 112.42 112.17 112.05 111.72 111.69 111.77 111.54 111.58 112.02 111.71 111.80 111.51 111.77 111.91 111.84 112.09 112.46 112.26 112.40 112.66 112.62 112.53 112.22 112.96 112.91 113.13 112.91 112.88 112.61 111.82 111.26 111.48 111.42 111.95 111.61 112.06 112.41 112.44 112.85 112.78 112.64 112.73 112.76 112.74 112.62 112.67 112.41 112.39 112.22 111.88 111.49 111.97 111.90 112.16 112.56 112.66 112.41 112.83 112.59 113.06 113.29 112.99 113.18 113.91 113.33 113.65 113.80 113.98 114.00 114.00 113.98 113.99 113.97 113.95 113.95 113.99 114.00 113.98
-9°N ||     113.91 113.98 113.96 113.95 113.97 113.90 113.99 113.96 113.99 114.00 113.94 113.98 113.92 113.88 113.88 113.77 113.75 113.58 113.43 113.08 112.81 112.36 112.00 111.46 110.88 110.16 109.30 108.46 105.25 101.68 101.67 105.57 106.80 106.81 106.89 106.78 107.22 107.00 107.04 106.73 106.88 107.54 109.30 111.00 109.84 108.83 109.45 110.07 110.02 110.46 113.29 113.89 113.91 114.00 113.57 110.08 109.14 111.08 109.81 111.12 111.40 111.56 112.22 112.15 112.61 112.80 113.57 113.12 113.89 113.36 113.92 113.88 113.96 113.86 113.88 113.95 114.00 113.99 113.98 113.89 113.97 114.00 114.00 114.00 114.00 113.98 113.99 113.99 113.97 113.95 113.99 113.88 113.88 113.84 113.66 113.44 113.50 113.30 112.72 112.62 112.91 112.65 112.30 112.47 112.42 112.00 111.72 112.09 113.17 113.48 111.82 112.12 111.95 112.05 112.01 111.86 111.89 111.97 112.24 112.31 112.29 112.10 112.31 112.12 112.09 112.22 112.50 112.86 112.91 112.92 112.58 112.18 111.30 112.12 112.12 111.54 112.39 112.64 112.07 112.52 112.85 112.89 113.04 112.86 112.87 112.67 112.59 112.98 112.89 112.49 111.74 111.96 111.50 112.25 112.66 112.52 112.73 113.11 112.74 112.92 113.35 113.92 113.99 113.85 113.83 113.99 113.99 113.97 113.99 114.00 114.00 113.99 113.96 113.90 113.91 113.92 113.84 112.89 114.00 114.00
-7°N ||     114.00 114.00 113.98 113.98 113.91 113.95 114.00 113.98 113.94 113.98 113.99 113.98 113.97 113.94 113.95 113.96 113.94 113.77 113.57 113.30 112.97 112.57 112.20 111.61 111.04 110.49 109.80 109.17 105.90 102.85 103.57 105.01 106.47 106.73 106.91 107.14 106.70 106.73 107.18 106.75 110.18 110.55 107.83 111.87 111.11 111.12 111.56 113.58 112.50 112.42 111.23 109.73 112.53 114.08 113.86 113.86 113.93 111.83 110.94 111.60 111.74 111.77 112.09 112.27 113.24 113.81 113.60 113.75 112.91 113.09 113.80 113.88 113.86 113.83 113.85 113.84 113.91 114.00 114.00 113.97 113.98 113.99 113.99 114.00 114.00 113.99 113.99 113.97 113.94 113.98 113.96 113.97 113.88 113.84 113.82 113.85 113.85 113.48 113.02 113.16 112.32 112.26 112.40 112.48 111.77 112.25 112.41 112.10 112.08 112.13 112.34 112.32 112.46 111.75 111.85 111.87 111.86 112.39 112.44 112.25 111.87 111.70 111.80 111.58 112.01 112.53 112.31 112.48 112.90 112.91 112.80 112.68 111.68 111.58 112.01 112.23 112.28 112.38 112.24 112.63 112.90 112.86 113.15 113.11 113.07 113.12 113.20 113.23 113.20 113.41 111.53 111.37 111.55 112.25 111.82 113.04 113.92 113.53 113.66 113.63 113.93 113.97 113.98 113.96 113.99 113.96 113.99 113.97 113.97 113.97 113.97 113.97 113.94 113.90 113.87 113.87 113.95 113.96 114.00 114.00
-5°N ||     114.00 114.00 113.99 113.99 114.00 113.90 113.91 113.91 113.89 113.97 114.00 113.96 113.96 114.00 114.00 113.99 113.98 113.99 113.67 113.65 113.29 112.94 112.52 111.95 111.45 110.88 110.31 109.40 108.19 106.55 105.24 105.47 106.48 106.62 107.00 107.28 107.26 108.31 107.58 106.94 107.32 107.65 108.12 112.54 110.78 112.91 110.70 111.67 110.76 109.98 109.54 112.66 113.22 113.76 113.29 110.13 110.51 111.67 113.86 113.20 112.00 112.15 112.27 112.33 113.00 112.66 113.35 112.90 113.01 113.27 113.72 113.89 113.88 113.95 113.94 113.91 113.84 113.86 113.99 114.00 113.90 113.96 113.97 113.99 113.99 114.00 113.99 113.99 113.98 113.99 113.97 113.95 113.96 113.78 113.83 113.89 113.86 113.84 113.62 113.69 113.00 112.08 112.27 112.45 112.77 112.48 112.36 112.29 112.41 112.24 112.81 112.89 112.73 111.98 111.80 111.86 111.62 111.85 111.59 112.17 111.86 112.19 111.94 111.95 112.21 112.02 112.59 112.24 112.78 112.85 112.71 112.17 112.29 111.77 112.23 112.40 112.72 112.63 112.74 112.87 112.77 113.02 113.45 113.50 113.32 113.32 113.81 113.62 113.25 113.04 112.48 112.05 112.83 112.74 112.65 113.17 113.97 113.94 113.91 113.94 113.96 113.98 113.92 113.99 113.99 113.93 113.93 113.94 113.94 113.93 113.92 113.92 113.88 113.89 113.89 113.88 113.87 113.91 113.96 113.99
-3°N ||     113.99 114.00 113.97 113.96 113.98 113.85 113.85 113.87 113.94 113.91 114.00 113.83 113.89 113.90 113.91 113.88 113.98 113.70 114.00 113.89 113.73 113.26 113.12 112.56 111.91 111.34 110.80 109.86 109.15 107.83 106.83 106.63 106.34 106.31 107.11 107.56 107.91 108.11 108.16 107.74 107.55 108.15 108.56 109.48 109.80 109.86 110.52 110.56 110.38 110.05 109.80 109.58 110.11 112.14 111.68 110.67 111.30 111.83 112.17 113.95 111.99 112.69 112.66 112.84 113.00 113.11 113.72 113.40 113.53 113.77 113.89 113.95 113.86 114.00 114.00 113.91 113.94 113.93 113.99 113.99 113.97 113.97 113.91 113.95 113.99 114.00 114.00 114.00 114.00 114.00 113.99 113.97 113.94 113.92 113.87 113.85 113.55 113.84 113.84 113.86 113.24 112.67 112.48 112.64 112.91 112.46 112.59 112.78 112.71 112.72 112.95 112.95 112.66 112.36 112.18 111.72 111.42 112.65 112.41 112.23 112.13 112.25 112.07 112.43 111.92 112.28 112.03 112.71 112.78 113.00 112.58 112.72 112.62 112.48 112.88 113.46 112.53 113.16 113.04 112.79 113.04 113.11 113.71 113.71 113.41 113.88 113.79 113.47 113.20 112.94 112.40 112.61 112.50 112.70 112.91 113.65 113.88 113.99 113.95 113.98 113.97 113.98 113.98 114.00 113.97 113.92 113.95 113.99 113.89 113.88 113.88 113.87 113.86 113.85 113.86 113.85 113.86 113.88 113.94 113.95
-1°N ||     113.94 113.95 113.94 113.91 113.89 113.85 113.84 113.88 113.90 113.99 113.98 113.75 113.97 113.91 113.85 113.96 113.99 113.99 114.00 113.92 113.85 113.69 113.46 113.03 112.47 111.69 111.04 110.30 109.59 108.84 107.79 107.19 105.80 104.31 107.34 107.79 108.08 108.37 108.56 108.61 108.67 109.55 109.93 110.26 110.53 111.11 111.44 111.66 111.92 112.11 111.37 112.82 113.93 110.68 110.82 111.12 111.97 112.31 112.41 113.40 112.73 112.98 112.99 112.99 113.21 113.31 113.29 113.69 113.82 113.92 114.03 113.97 113.93 113.92 113.97 113.97 113.99 113.99 113.98 113.94 113.88 113.90 113.92 113.99 113.98 113.99 114.00 114.00 114.00 113.99 114.00 114.00 113.97 113.96 113.89 113.86 113.47 113.83 113.83 113.85 113.28 113.10 112.92 112.72 112.93 112.86 112.81 112.99 113.03 113.09 113.22 113.20 112.54 112.30 112.28 111.94 111.64 112.70 112.49 112.46 112.49 112.08 112.16 111.96 112.34 112.41 112.59 112.74 113.28 113.16 112.83 112.31 112.82 112.92 113.44 113.46 113.26 113.79 113.12 112.96 113.15 113.30 113.76 113.79 113.82 113.91 113.85 113.12 113.39 112.97 112.84 112.94 113.52 113.58 113.81 113.99 113.94 113.91 113.94 113.95 113.89 113.92 113.97 113.97 113.91 113.94 113.99 113.94 113.89 113.87 113.87 113.86 113.86 113.85 113.85 113.85 113.87 113.87 113.90 113.93
1°N ||     113.92 113.95 113.91 113.86 113.88 113.86 113.84 113.94 113.89 113.97 113.99 113.99 113.92 113.86 113.85 113.90 113.94 113.97 113.88 114.00 113.93 113.93 113.51 112.83 112.29 112.13 111.45 110.52 109.70 109.40 108.96 108.41 106.21 103.59 104.54 108.11 108.27 108.42 108.76 109.13 109.56 109.91 110.17 110.52 110.94 111.46 111.80 112.17 112.71 113.02 111.67 110.61 110.43 110.84 111.17 111.79 112.25 112.68 112.75 113.16 112.92 113.15 113.68 113.15 113.27 113.39 113.27 113.81 113.72 113.89 113.98 113.89 114.05 114.04 114.00 113.99 113.99 113.98 113.98 113.86 114.00 113.86 113.95 113.99 113.95 113.97 113.99 114.00 113.99 114.00 113.99 114.00 113.98 113.98 113.97 113.88 113.84 113.62 113.64 113.50 113.47 113.52 113.31 113.36 113.01 112.80 112.85 113.35 113.20 113.17 113.14 112.76 112.88 112.76 112.35 112.16 112.50 112.48 112.19 112.62 112.42 112.27 112.36 112.39 112.39 112.50 112.70 112.95 113.00 113.21 113.56 113.43 113.77 113.75 113.72 113.77 113.56 113.54 113.68 113.47 113.77 113.82 113.94 113.94 113.95 113.82 113.42 113.38 113.43 113.16 113.38 113.66 113.93 114.00 113.99 113.98 113.94 113.91 113.92 113.89 113.92 113.91 113.94 113.90 113.91 113.93 113.97 113.90 113.88 113.87 113.87 113.86 113.86 113.86 113.85 113.85 113.85 113.86 113.87 113.89
3°N ||     113.85 113.86 113.86 113.85 113.84 113.83 113.84 113.84 113.85 113.96 113.99 113.98 113.85 113.84 113.84 113.86 113.88 114.00 113.91 114.00 114.00 113.79 113.32 112.64 111.98 112.72 111.97 109.94 109.73 109.83 109.69 109.83 109.32 105.93 107.43 108.43 108.19 108.31 108.84 109.33 109.78 110.03 110.25 110.24 111.36 111.82 112.33 112.66 112.99 113.50 113.56 112.28 111.66 111.90 112.30 112.65 112.87 112.99 113.07 113.35 113.26 113.17 112.91 113.73 113.78 113.53 113.65 113.90 113.93 113.98 114.00 114.00 113.87 113.86 113.87 113.87 113.85 113.87 113.91 113.91 113.96 114.00 113.95 113.98 113.99 113.94 114.00 114.00 113.99 114.00 113.99 114.00 113.99 113.98 113.96 113.90 113.88 113.75 113.83 113.72 113.71 113.72 113.71 113.53 113.53 113.00 113.27 113.60 113.84 113.12 113.26 113.01 112.63 112.59 112.45 112.87 112.67 112.67 112.36 112.66 112.49 112.35 112.32 112.46 112.48 112.57 112.82 112.98 113.23 113.34 113.89 113.97 113.95 113.92 113.90 113.95 113.88 113.82 113.71 113.87 113.89 113.94 113.98 113.96 113.93 113.68 113.66 113.54 113.43 113.16 113.79 113.99 114.00 114.00 114.00 113.95 113.92 113.90 113.89 113.88 113.92 113.88 113.90 113.88 113.89 113.92 113.91 113.89 113.88 113.88 113.87 113.86 113.86 113.86 113.86 113.86 113.85 113.85 113.85 113.85
5°N ||     113.85 113.84 113.89 113.84 113.83 113.83 113.83 113.83 113.84 113.89 113.92 113.94 113.83 113.83 113.83 113.83 113.94 113.99 113.95 113.98 113.99 113.48 112.92 112.50 112.78 112.90 112.66 111.38 109.86 109.76 109.98 110.42 110.69 110.35 109.44 108.79 108.01 107.82 108.98 109.62 110.05 110.29 110.42 110.18 111.58 112.39 112.77 113.04 113.39 113.80 113.93 112.75 112.73 113.03 113.21 113.36 113.34 113.38 113.43 113.57 113.75 113.45 113.11 113.25 113.49 113.82 113.91 113.95 113.97 114.00 113.97 113.90 113.96 113.91 113.89 113.83 113.88 113.96 113.98 113.96 113.99 113.97 113.99 113.98 113.94 113.98 113.99 114.00 114.00 114.00 114.00 114.00 113.96 113.95 113.94 113.93 113.92 113.92 113.86 113.74 113.71 113.73 113.67 113.72 113.65 113.63 113.67 113.60 113.66 112.99 113.15 112.40 112.60 112.49 112.68 112.53 112.57 112.71 112.64 112.63 112.50 112.38 112.28 112.34 112.90 112.66 112.81 113.10 113.40 113.75 113.95 113.84 113.86 113.87 113.86 113.83 114.01 113.99 113.99 113.96 113.98 114.00 113.99 113.94 113.95 113.77 113.66 113.66 113.28 113.36 113.99 114.00 113.99 113.98 113.96 113.96 113.91 113.89 113.88 113.88 113.89 113.89 113.88 113.88 113.88 113.88 113.88 113.89 113.88 113.88 113.88 113.87 113.87 113.86 113.86 113.86 113.85 113.85 113.85 113.84
