31°S ||     111.22 110.66 110.55 110.48 109.79 109.91 109.31 109.83 109.99 109.82 110.03 110.07 110.47 110.73 110.97 110.96 110.96 110.49 110.37 110.67 110.25 110.32 110.24 110.17 109.96 109.90 109.67 109.44 109.08 108.72 108.40 108.23 108.17 107.47 107.29 107.99 106.98 105.67 105.86 104.89 106.09 107.09 107.55 108.26 108.56 108.83 108.86 109.10 109.08 109.21 108.05 106.64 107.11 107.22 107.39 107.32 108.94 109.57 109.55 109.91 110.32 110.69 110.89 110.93 111.04 111.00 111.04 111.14 111.08 111.03 111.10 111.38 111.05 110.85 110.92 111.01 111.09 111.16 111.26 111.24 111.21 111.15 111.04 111.08 110.94 110.64 110.37 110.21 110.44 110.50 110.51 110.61 110.35 110.59 110.67 110.57 110.64 110.54 110.51 110.08 110.05 110.55 110.23 110.03 110.32 110.50 110.58 110.29 110.84 111.03 111.17 110.91 111.19 111.13 111.34 111.34 111.90 112.87 113.80 116.62 115.70 114.40 116.29 115.84 116.13 115.92 116.37 116.65 114.16 111.96 113.47 112.74 111.47 111.44 111.32 111.31 111.32 111.29 111.29 111.34 111.36 111.03 111.09 110.86 110.89 110.56 110.69 110.65 110.67 110.74 110.85 110.65 110.43 110.44 110.05 109.97 110.63 109.73 109.52 109.30 110.59 110.89 111.08 110.66 110.83 110.95 111.05 110.99 111.02 110.87 110.77 110.96 110.68 110.94 110.93 110.73 110.94 111.06 111.03 110.98
29°S ||     111.21 110.67 109.22 110.48 109.79 109.61 110.20 109.71 110.12 109.92 109.91 110.14 110.72 110.88 110.96 110.92 110.88 109.78 110.74 110.71 110.49 110.24 110.23 110.10 110.02 109.84 109.65 109.31 108.94 108.62 108.33 107.96 107.73 107.69 107.66 106.73 106.81 106.24 104.56 103.49 106.01 107.31 107.81 108.19 108.60 108.95 109.16 109.30 109.41 109.39 109.31 109.11 108.26 108.26 108.13 107.22 107.56 108.16 109.51 109.84 110.39 110.96 111.04 111.00 110.97 111.02 110.88 110.98 111.14 111.12 111.19 111.29 111.21 110.95 111.13 111.29 111.17 111.15 111.29 111.30 111.28 111.28 111.15 111.21 110.78 110.75 110.61 110.39 110.28 110.47 110.52 110.63 110.75 110.69 110.67 110.60 110.64 110.18 110.55 110.20 110.68 110.74 110.47 110.45 110.72 110.82 110.89 110.81 110.28 111.01 110.77 111.16 111.21 111.27 110.89 111.02 111.35 111.33 111.53 111.57 112.70 112.75 114.78 116.28 115.44 115.79 114.21 114.86 111.87 111.31 111.31 111.36 111.33 111.29 111.30 111.37 111.35 111.35 111.37 111.35 111.33 111.19 111.01 110.89 110.84 110.70 110.66 110.71 110.70 110.73 110.76 110.54 110.52 110.03 110.29 109.81 109.24 109.54 110.35 109.22 110.35 110.79 110.93 110.46 110.95 110.13 110.90 111.03 110.84 110.72 110.88 110.77 110.57 110.69 110.70 110.93 110.80 110.93 111.04 111.16
27°S ||     110.97 110.60 110.55 110.48 109.91 109.78 110.42 109.44 109.96 110.33 110.22 110.58 110.54 110.69 110.96 110.76 110.96 110.18 110.73 110.16 110.19 110.22 110.09 110.07 109.85 109.73 109.57 109.42 108.90 108.54 108.15 107.79 107.33 107.37 107.18 107.41 107.68 106.01 105.68 103.79 106.33 107.37 107.81 108.30 108.72 109.07 109.31 109.47 109.56 109.72 109.67 109.72 109.42 108.68 108.66 108.77 109.10 109.06 108.93 108.90 108.61 110.42 111.07 111.08 111.05 111.06 111.12 111.19 111.09 111.02 111.04 111.23 111.25 111.35 111.27 111.09 111.27 111.28 111.36 111.35 111.35 111.34 111.29 111.16 111.08 110.85 110.93 110.95 110.62 110.51 110.48 110.70 110.72 110.33 110.51 110.64 110.66 110.39 110.39 110.39 110.67 110.84 110.40 110.64 110.86 110.76 110.96 110.46 110.06 110.32 110.88 110.94 111.14 110.99 110.97 111.03 110.95 111.37 111.38 111.33 111.32 111.44 111.37 111.42 111.55 112.12 112.87 112.22 111.89 111.34 111.36 111.37 111.30 111.34 111.38 111.38 110.10 111.37 111.38 110.61 111.09 110.82 110.73 110.72 110.73 110.73 110.72 110.72 110.61 110.56 110.52 110.25 109.71 109.59 109.43 109.77 110.42 109.34 109.45 110.20 109.80 110.29 110.78 110.76 111.10 110.29 110.95 110.70 110.91 111.02 110.96 110.81 110.40 110.16 110.22 110.63 110.64 110.70 111.02 111.06
25°S ||     111.02 110.41 110.78 110.52 110.45 110.43 110.58 110.91 110.39 110.72 110.53 111.03 111.02 110.96 111.04 110.87 110.91 110.55 110.18 110.64 110.26 110.12 110.06 109.92 109.77 109.54 109.37 109.19 108.75 108.23 107.85 107.52 107.22 107.02 106.96 106.15 106.65 107.11 105.68 106.11 106.66 107.31 107.91 108.34 108.61 108.94 109.14 109.41 109.57 109.57 109.75 109.78 109.44 108.97 107.89 108.74 109.10 109.28 109.27 109.07 108.18 109.65 110.88 110.93 111.02 111.03 111.02 110.54 110.77 110.89 110.94 110.97 111.22 111.36 111.33 111.31 111.35 111.38 111.36 111.37 111.37 111.33 111.33 111.31 111.31 111.07 111.13 111.14 111.12 110.58 110.92 110.82 111.01 110.26 110.69 110.65 110.67 110.25 109.90 110.63 110.65 110.55 110.64 110.68 110.55 110.18 110.59 109.95 109.74 110.14 110.43 110.55 110.88 110.74 111.08 111.28 111.17 111.38 111.38 111.34 111.31 111.34 111.35 111.39 111.32 111.69 111.35 111.34 111.35 111.39 111.35 111.38 111.38 111.38 111.38 111.02 110.98 111.20 110.44 110.89 110.76 110.55 110.38 110.42 110.51 110.55 110.78 110.58 110.50 110.36 110.28 110.05 109.64 109.18 109.36 109.68 110.08 109.62 109.01 109.53 109.41 109.88 110.34 110.78 110.42 110.45 110.88 110.42 110.73 110.86 110.86 110.48 110.14 110.68 110.78 110.59 110.72 111.07 111.22 111.01
23°S ||     110.95 111.00 110.54 110.56 110.48 110.60 110.81 110.94 111.03 111.11 111.10 111.07 111.17 111.22 111.04 111.15 109.92 110.23 110.69 110.31 110.30 110.02 110.01 109.89 109.69 109.38 109.12 108.74 108.30 107.87 107.48 107.05 106.82 106.69 106.78 106.71 105.73 106.21 105.62 105.97 106.60 107.30 107.73 108.04 108.35 108.62 108.90 109.17 109.46 109.62 109.89 109.85 109.82 109.40 108.50 108.70 109.06 109.07 109.00 108.57 107.72 109.89 110.74 110.79 110.50 110.68 110.91 110.57 110.90 110.88 110.71 111.09 111.19 111.38 111.37 111.36 111.35 111.38 111.33 111.39 111.38 111.37 111.38 111.37 111.35 111.21 111.26 111.31 111.25 110.39 110.98 110.82 111.05 111.04 111.10 110.73 110.65 111.34 110.47 110.19 110.38 110.18 109.95 109.81 110.12 110.56 109.80 109.75 109.42 110.07 110.34 110.76 110.66 110.31 110.27 110.54 111.04 111.19 111.26 111.37 111.35 111.33 111.35 111.32 111.31 111.31 111.33 111.32 111.39 111.36 111.23 111.24 111.30 111.35 110.97 110.47 109.80 110.00 110.40 110.71 110.48 110.26 109.90 110.04 110.37 110.46 110.52 110.59 110.30 110.23 110.14 110.05 110.27 110.11 110.18 109.58 110.12 109.60 109.17 109.56 109.11 110.06 110.31 110.56 110.56 110.73 110.64 110.74 110.69 111.11 110.65 111.30 110.63 110.72 110.80 110.75 110.59 111.11 111.29 110.99
21°S ||     110.81 110.91 110.56 110.57 110.55 110.56 110.85 111.29 111.10 111.07 110.96 111.02 111.10 110.96 111.06 111.14 110.85 110.53 110.57 110.35 110.17 109.97 109.91 109.74 109.54 109.29 108.85 108.31 107.71 107.23 106.87 106.47 106.23 106.21 106.39 105.82 106.05 105.21 105.40 106.04 106.51 107.02 107.33 107.65 108.01 108.27 108.64 108.90 109.19 109.42 109.56 109.76 109.78 109.31 108.73 109.04 108.57 108.90 108.51 108.08 108.15 108.55 110.62 110.58 110.65 110.51 110.84 110.93 110.88 110.90 110.95 110.98 111.14 111.29 111.36 111.34 111.38 111.38 111.39 111.38 111.39 111.39 111.38 111.39 111.39 111.39 111.31 111.33 111.24 111.01 110.89 111.04 111.15 111.15 110.89 110.81 110.67 110.35 110.30 110.48 110.59 110.69 109.71 110.11 110.38 110.29 110.52 109.53 109.43 109.92 110.35 109.99 110.46 110.46 110.55 110.78 110.87 111.10 111.23 111.37 111.39 111.37 111.12 111.34 111.39 111.31 111.29 110.97 111.21 111.22 111.19 111.09 111.32 110.98 110.63 110.34 109.14 109.31 110.22 110.08 110.30 110.25 109.83 109.44 110.38 110.48 110.48 110.50 110.47 110.23 109.95 109.66 109.33 109.69 110.48 109.68 109.89 109.80 109.25 110.05 109.90 110.10 109.97 109.95 110.57 110.71 110.91 110.72 110.45 111.10 111.18 110.93 110.98 111.17 111.09 110.70 110.34 110.86 110.87 110.65
19°S ||     110.06 110.40 110.43 110.26 110.61 110.86 111.09 111.36 111.36 111.27 111.16 111.01 111.09 111.07 111.20 111.05 110.81 110.82 110.39 110.35 110.17 109.92 109.76 109.47 109.28 108.98 108.55 107.77 106.79 106.27 105.94 105.79 105.64 105.80 106.08 104.23 105.69 105.10 105.29 105.65 105.89 106.34 106.69 107.03 107.46 107.87 108.29 108.59 108.96 109.18 109.32 109.41 109.56 109.46 108.95 108.45 108.41 108.37 108.51 108.36 107.91 109.49 110.37 110.30 110.49 110.65 110.95 110.96 111.00 110.85 110.96 111.12 111.28 111.36 111.30 111.31 111.31 111.39 111.36 111.38 111.34 111.38 111.37 111.37 111.37 111.34 111.37 111.28 111.28 111.33 111.25 111.17 111.20 111.15 110.86 110.89 110.62 110.56 110.77 110.09 110.48 110.58 109.92 110.30 109.88 110.25 109.51 109.32 109.88 109.91 109.70 110.09 110.08 110.29 110.40 110.54 110.61 110.56 110.62 111.29 111.35 111.33 111.37 111.37 111.26 111.32 111.08 111.10 111.15 111.08 111.05 110.62 110.47 110.67 110.45 110.14 109.64 109.46 109.91 110.12 110.40 110.41 110.59 110.56 110.40 110.43 110.44 110.44 110.29 110.17 110.34 109.75 109.40 109.51 109.97 110.11 109.99 110.18 109.63 110.08 110.19 109.99 109.87 109.78 110.35 110.37 110.26 110.19 110.83 111.13 111.27 111.32 111.35 111.39 111.32 111.32 111.26 111.12 111.12 110.08
17°S ||     110.10 110.11 110.27 110.65 110.68 110.90 111.31 111.31 111.35 111.32 111.26 111.11 111.14 110.70 111.15 111.34 110.98 110.97 110.66 110.29 110.14 109.92 109.50 109.17 108.94 108.61 108.06 106.79 105.72 105.06 104.97 105.08 105.30 105.51 105.13 104.39 104.88 105.15 104.99 104.86 105.01 105.50 105.99 106.35 106.95 107.43 107.87 108.19 108.58 108.90 109.01 109.23 109.22 109.28 108.84 108.38 107.76 107.77 108.39 108.22 107.92 109.64 110.31 109.70 110.15 111.53 111.82 111.38 110.91 111.01 110.70 111.00 111.24 111.28 111.30 111.31 111.31 111.37 111.35 111.39 111.38 111.39 111.38 111.38 111.38 111.39 111.39 111.39 111.34 111.33 111.17 111.20 111.21 111.10 111.00 110.95 110.69 110.75 110.43 111.00 110.58 110.36 109.95 109.96 109.94 109.87 110.00 109.46 110.01 109.96 110.12 109.95 109.72 109.71 110.06 110.12 110.30 110.87 110.93 110.51 110.96 110.88 111.01 111.06 111.00 111.26 111.20 111.20 111.10 111.04 110.57 110.60 109.60 110.01 110.16 109.98 109.35 109.37 109.95 110.21 110.48 110.49 110.58 110.65 110.44 110.39 110.34 110.26 110.20 109.93 110.08 109.98 109.60 109.73 109.59 109.65 109.94 110.18 109.94 110.46 110.16 110.12 109.88 109.67 110.68 109.73 110.07 110.32 110.83 111.18 111.31 111.37 111.36 111.38 111.38 111.33 111.36 111.27 111.32 111.03
15°S ||     111.21 110.10 110.96 110.76 111.04 111.17 111.32 111.39 111.30 111.33 111.32 111.12 111.00 111.04 111.15 111.32 110.23 111.01 111.13 110.40 110.20 109.87 109.55 109.21 108.76 108.18 107.20 105.54 103.85 103.34 103.88 104.58 104.80 105.12 105.30 105.24 105.48 105.52 104.70 104.31 104.27 104.97 105.40 105.80 106.41 107.09 107.56 107.91 108.14 108.31 108.30 108.75 108.94 108.91 108.50 108.34 107.88 108.97 108.15 109.14 109.52 111.48 111.95 112.19 112.34 112.00 111.47 112.18 112.10 111.11 111.04 111.33 111.30 111.34 111.35 111.36 111.33 111.36 111.38 111.39 111.39 111.38 111.39 111.36 111.39 111.38 111.38 111.38 111.37 111.35 111.34 111.32 111.25 111.10 111.00 111.01 110.94 110.78 110.32 110.76 110.18 110.30 110.17 109.82 109.95 109.67 109.82 109.79 109.63 109.71 110.12 109.62 109.43 109.40 109.50 109.11 110.10 110.84 110.86 110.89 110.48 110.90 110.89 110.79 110.97 111.12 111.00 111.19 110.84 110.52 110.34 109.44 109.35 109.42 109.73 109.59 109.31 109.51 109.56 110.01 110.32 110.51 110.45 110.45 110.55 110.42 110.21 110.29 109.96 110.09 109.94 110.15 109.51 109.18 110.20 110.37 109.68 110.30 110.37 110.11 110.17 110.04 109.67 109.91 110.38 110.51 110.38 110.40 110.65 111.33 111.37 111.32 111.37 111.38 111.27 111.37 111.34 111.33 110.95 111.08
13°S ||     111.24 111.23 111.06 110.85 111.04 111.28 111.38 111.38 111.39 111.38 111.37 111.25 111.20 111.28 111.27 111.31 111.05 111.03 110.92 110.63 110.34 109.95 109.60 109.21 108.65 107.91 106.76 104.43 101.84 101.30 102.73 104.05 104.47 104.59 104.70 105.54 105.25 105.21 104.51 104.19 104.24 105.72 104.83 105.43 106.07 106.67 107.27 107.63 107.90 108.08 108.10 108.93 108.23 109.41 111.43 111.35 111.15 109.63 112.44 112.72 111.38 109.70 109.60 109.87 111.47 111.44 111.35 111.41 110.54 111.77 110.99 111.24 111.34 111.38 111.39 111.35 111.38 111.33 111.31 111.38 111.38 111.38 111.39 111.38 111.39 111.39 111.38 111.39 111.36 111.37 111.38 111.37 111.32 111.21 111.31 111.14 111.02 110.83 110.71 110.73 110.69 110.44 110.08 109.88 109.67 110.12 109.72 109.70 109.56 109.48 109.49 109.66 109.22 109.63 109.51 109.74 109.78 110.58 110.74 110.60 110.67 110.85 110.78 110.76 110.50 110.91 110.96 110.97 110.80 110.62 109.60 109.33 109.01 109.56 109.47 109.70 109.25 109.44 110.13 110.15 110.61 110.48 110.57 110.48 110.52 110.43 110.06 109.89 109.82 109.87 109.84 109.61 109.99 109.52 110.42 110.39 109.86 109.84 110.21 110.32 110.03 110.12 109.73 109.58 109.94 110.83 110.87 110.99 111.22 111.39 111.38 111.35 111.34 111.36 111.36 111.34 111.32 111.36 111.32 111.36
11°S ||     111.33 111.36 111.31 111.31 111.32 111.35 111.39 111.37 111.39 111.38 111.39 111.37 111.38 111.26 111.36 111.30 111.28 111.14 111.03 110.78 110.45 110.17 109.67 109.20 108.47 107.76 106.70 104.68 101.91 99.85 100.96 104.02 104.34 104.36 104.26 105.05 104.96 104.62 104.06 103.78 104.34 104.76 104.68 105.31 105.84 106.35 107.19 107.43 107.66 107.92 107.75 108.53 111.29 111.33 112.86 112.93 109.90 107.00 106.76 108.02 108.81 109.05 109.38 109.62 110.13 109.99 110.19 111.10 110.72 110.95 112.01 111.34 111.97 111.35 111.39 111.45 111.35 111.35 111.32 111.31 111.38 111.38 111.37 111.38 111.37 111.38 111.36 111.38 111.38 111.39 111.38 111.39 111.33 111.27 111.16 111.18 111.18 110.91 109.88 110.30 110.74 110.80 110.34 110.10 109.99 109.65 109.62 109.70 109.46 109.49 109.92 109.61 109.70 109.39 109.66 109.82 109.73 109.99 110.38 110.16 110.31 110.58 110.54 110.46 110.14 110.82 110.80 110.96 110.78 110.75 110.48 109.68 109.10 109.35 109.30 109.86 109.51 109.99 110.33 110.34 110.71 110.62 110.45 110.52 110.53 110.48 110.35 110.40 110.12 110.10 109.91 109.55 109.12 109.64 109.56 109.82 110.23 110.32 110.05 110.45 110.21 110.68 110.89 110.59 110.79 111.36 110.93 111.20 111.31 111.38 111.38 111.37 111.32 111.34 111.31 111.30 111.30 111.38 111.36 111.39
9°S ||     111.38 111.39 111.38 111.34 111.31 111.37 111.37 111.39 111.37 111.35 111.37 111.39 111.39 111.37 111.37 111.33 111.32 111.24 111.14 110.88 110.66 110.24 109.88 109.33 108.71 107.91 106.95 106.00 102.34 98.58 98.58 102.76 104.18 104.19 104.28 104.14 104.66 104.40 104.44 104.06 104.22 104.98 106.99 108.90 107.56 106.39 107.09 107.78 107.71 108.18 111.09 111.38 111.33 112.62 111.30 107.62 106.56 108.61 107.29 108.75 109.04 109.20 109.88 109.84 110.31 110.47 111.07 110.71 111.49 110.91 112.08 112.03 112.29 111.53 111.45 111.40 111.37 111.34 111.34 111.33 111.32 111.38 111.36 111.36 111.36 111.35 111.33 111.38 111.37 111.37 111.35 111.37 111.38 111.36 111.28 111.14 111.19 111.05 110.57 110.49 110.77 110.50 110.22 110.39 110.35 109.92 109.63 110.01 110.98 111.21 109.71 109.97 109.84 109.93 109.90 109.74 109.76 109.85 110.13 110.20 110.16 109.99 110.22 110.01 109.98 110.12 110.40 110.72 110.76 110.76 110.44 110.03 109.11 110.01 110.00 109.40 110.29 110.53 109.94 110.38 110.68 110.70 110.80 110.62 110.61 110.40 110.31 110.68 110.59 110.19 109.39 109.63 109.12 109.93 110.35 110.18 110.39 110.75 110.37 110.51 110.95 111.36 111.38 111.33 111.31 111.38 111.39 111.39 111.38 111.37 111.36 111.33 111.31 111.49 111.29 111.29 111.28 110.50 111.36 111.38
7°S ||     111.37 111.38 111.38 111.38 111.29 111.30 111.35 111.34 111.32 111.32 111.34 111.37 111.39 111.38 111.39 111.38 111.39 111.33 111.23 111.05 110.79 110.43 110.07 109.47 108.86 108.26 107.48 106.78 103.04 99.75 100.51 102.10 103.77 104.08 104.29 104.55 104.03 104.05 104.57 104.06 107.99 108.40 105.25 109.73 108.86 108.66 109.28 111.10 110.44 109.97 108.90 107.31 110.22 112.49 111.32 111.60 111.70 109.45 108.56 109.26 109.40 109.43 109.77 109.96 110.82 111.48 111.24 111.17 110.55 110.72 111.44 112.11 111.99 111.52 111.81 111.44 111.44 111.36 111.37 111.34 111.33 111.34 111.34 111.37 111.36 111.36 111.38 111.39 111.38 111.39 111.39 111.38 111.37 111.36 111.36 111.37 111.37 111.18 110.83 110.96 110.20 110.15 110.29 110.39 109.67 110.17 110.32 110.00 109.99 110.03 110.23 110.20 110.33 109.60 109.71 109.73 109.72 110.25 110.30 110.11 109.70 109.53 109.63 109.40 109.87 110.41 110.17 110.33 110.72 110.73 110.63 110.50 109.50 109.40 109.86 110.07 110.13 110.23 110.08 110.46 110.71 110.64 110.88 110.83 110.78 110.81 110.86 110.90 110.87 111.05 109.16 108.97 109.17 109.92 109.44 110.69 111.37 111.07 111.20 111.17 111.37 111.37 111.39 111.38 111.35 111.32 111.35 111.32 111.32 111.32 111.32 111.32 111.30 111.29 111.32 111.30 111.30 111.34 111.34 111.37
5°S ||     111.36 111.34 111.32 111.33 111.37 111.30 111.29 111.29 111.32 111.31 111.34 111.39 111.36 111.36 111.33 111.31 111.32 111.36 111.28 111.27 111.03 110.76 110.37 109.80 109.28 108.67 108.03 106.99 105.61 103.75 102.31 102.58 103.75 103.93 104.37 104.69 104.66 105.86 104.99 104.25 104.67 105.03 105.55 110.36 108.53 110.61 108.28 109.34 108.46 107.61 107.10 110.42 110.69 111.30 110.80 107.67 108.10 109.34 111.33 110.97 109.67 109.83 109.94 110.00 110.66 110.32 110.98 110.53 110.65 110.89 111.25 111.32 111.65 111.38 111.38 111.59 111.52 111.33 111.39 111.38 111.37 111.31 111.31 111.34 111.35 111.37 111.39 111.39 111.37 111.38 111.39 111.39 111.37 111.32 111.36 111.38 111.37 111.37 111.26 111.30 110.81 109.96 110.16 110.34 110.65 110.37 110.26 110.18 110.30 110.12 110.66 110.72 110.57 109.83 109.64 109.70 109.44 109.68 109.39 110.00 109.67 110.01 109.76 109.77 110.04 109.84 110.38 110.05 110.57 110.64 110.51 109.97 110.10 109.56 110.03 110.22 110.51 110.45 110.55 110.67 110.56 110.76 111.10 111.13 110.96 110.98 111.33 111.21 110.90 110.72 110.16 109.71 110.49 110.41 110.31 110.79 111.33 111.38 111.67 111.35 111.36 111.39 111.34 111.35 111.35 111.30 111.29 111.30 111.30 111.29 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.29 111.31 111.34
3°S ||     111.33 111.34 111.30 111.30 111.32 111.39 111.41 111.34 111.30 111.32 111.37 111.35 111.31 111.31 111.31 111.31 111.38 111.29 111.37 111.38 111.31 111.01 110.90 110.39 109.75 109.14 108.55 107.50 106.68 105.18 104.06 103.86 103.54 103.53 104.47 104.99 105.38 105.59 105.63 105.13 104.89 105.57 106.02 107.05 107.39 107.45 108.17 108.21 108.01 107.64 107.36 107.11 107.68 109.67 109.25 108.28 108.97 109.54 109.88 111.31 109.64 110.37 110.33 110.47 110.66 110.76 111.20 111.00 111.11 111.29 111.36 111.39 111.96 111.37 111.38 111.43 111.38 111.38 111.35 111.34 111.31 111.31 111.36 111.31 111.34 111.36 111.34 111.37 111.37 111.38 111.38 111.39 111.39 111.39 111.38 111.37 111.21 111.37 111.37 111.38 111.00 110.51 110.35 110.51 110.75 110.33 110.46 110.63 110.57 110.57 110.77 110.76 110.48 110.19 110.02 109.54 109.21 110.45 110.19 110.03 109.93 110.04 109.86 110.20 109.71 110.08 109.82 110.49 110.55 110.75 110.34 110.48 110.38 110.24 110.64 111.09 110.29 110.90 110.80 110.55 110.78 110.82 111.28 111.28 111.05 111.37 111.31 111.09 110.86 110.61 110.05 110.27 110.16 110.34 110.54 111.19 111.29 111.34 111.33 111.37 111.33 111.34 111.35 111.36 111.33 111.29 111.31 111.34 111.30 111.29 111.29 111.30 111.31 111.32 111.32 111.32 111.31 111.30 111.30 111.30
1°S ||     111.29 111.30 111.29 111.29 111.30 111.42 111.42 111.35 111.30 111.33 111.39 111.31 111.32 111.30 111.37 111.31 111.37 111.33 111.34 111.39 111.37 111.29 111.15 110.81 110.29 109.49 108.78 107.97 107.16 106.31 105.11 104.45 102.90 101.29 104.69 105.21 105.53 105.86 106.04 106.08 106.13 107.11 107.52 107.88 108.17 108.79 109.14 109.37 109.64 109.81 108.94 110.53 111.50 108.30 108.45 108.77 109.68 110.02 110.11 110.97 110.39 110.63 110.63 110.63 110.84 110.93 110.91 111.21 111.28 111.37 111.68 111.39 111.74 111.85 111.33 111.32 111.35 111.34 111.33 111.33 111.44 111.31 111.34 111.33 111.32 111.32 111.35 111.37 111.38 111.38 111.38 111.36 111.39 111.39 111.38 111.37 111.15 111.37 111.36 111.37 111.03 110.90 110.75 110.57 110.75 110.70 110.65 110.80 110.84 110.88 110.99 110.97 110.38 110.14 110.10 109.75 109.43 110.50 110.28 110.24 110.27 109.86 109.93 109.73 110.11 110.18 110.36 110.49 110.96 110.86 110.56 110.00 110.54 110.63 111.05 111.09 110.95 111.29 110.83 110.69 110.85 110.97 111.30 111.32 111.33 111.37 111.34 110.75 111.01 110.63 110.49 110.59 111.10 111.15 111.30 111.35 111.30 111.29 111.31 111.32 111.29 111.30 111.33 111.33 111.29 111.30 111.35 111.30 111.29 111.30 111.30 111.31 111.31 111.32 111.33 111.32 111.30 111.30 111.29 111.29
1°N ||     111.29 111.31 111.29 111.33 111.31 111.35 111.42 111.67 111.30 111.31 111.38 111.37 111.33 111.40 111.38 111.30 111.29 111.30 111.36 111.37 111.39 111.39 111.16 110.61 110.08 109.92 109.21 108.18 107.25 106.92 106.41 105.78 103.33 100.53 101.53 105.51 105.71 105.87 106.24 106.63 107.10 107.48 107.75 108.12 108.57 109.13 109.48 109.86 110.40 110.66 109.31 108.18 107.98 108.43 108.80 109.46 109.94 110.37 110.43 110.79 110.54 110.78 111.22 110.77 110.88 110.98 110.87 111.27 111.24 111.35 111.38 111.70 112.28 112.20 111.37 111.35 111.34 111.33 111.36 111.40 111.36 111.34 111.30 111.34 111.37 111.31 111.34 111.37 111.36 111.38 111.38 111.37 111.39 111.39 111.39 111.38 111.37 111.25 111.27 111.18 111.17 111.20 111.06 111.01 110.82 110.63 110.67 111.08 110.97 110.94 110.90 110.58 110.66 110.57 110.17 109.97 110.30 110.27 109.97 110.39 110.18 110.03 110.12 110.15 110.14 110.25 110.43 110.66 110.69 110.88 111.14 111.04 111.29 111.27 111.22 111.30 111.15 111.14 111.24 111.09 111.30 111.33 111.39 111.39 111.38 111.32 111.04 111.00 111.04 110.80 110.98 111.19 111.34 111.36 111.35 111.34 111.30 111.29 111.30 111.29 111.29 111.29 111.31 111.29 111.29 111.30 111.32 111.29 111.29 111.29 111.30 111.31 111.31 111.32 111.32 111.32 111.33 111.31 111.30 111.30
3°N ||     111.34 111.32 111.34 111.38 111.45 111.49 111.47 111.41 111.35 111.30 111.33 111.32 111.40 111.48 111.45 111.34 111.30 111.36 111.33 111.33 111.36 111.33 111.02 110.41 109.74 110.49 109.73 107.50 107.27 107.37 107.21 107.35 106.79 103.02 104.68 105.82 105.56 105.71 106.30 106.84 107.32 107.59 107.81 107.78 109.00 109.48 110.00 110.33 110.63 111.04 111.10 109.92 109.28 109.55 109.97 110.32 110.54 110.64 110.71 110.95 110.85 110.78 110.52 111.24 111.27 111.09 111.18 111.35 111.37 111.38 111.38 111.36 111.73 111.85 111.64 111.42 111.39 111.32 111.33 111.29 111.33 111.35 111.30 111.32 111.34 111.33 111.35 111.38 111.36 111.37 111.35 111.37 111.37 111.38 111.39 111.38 111.38 111.32 111.36 111.31 111.30 111.31 111.31 111.20 111.19 110.79 111.01 111.24 111.37 110.88 111.01 110.80 110.44 110.40 110.26 110.65 110.45 110.44 110.13 110.42 110.24 110.10 110.07 110.20 110.22 110.30 110.53 110.67 110.88 110.97 111.35 111.36 111.34 111.33 111.33 111.34 111.35 111.32 111.26 111.35 111.36 111.37 111.39 111.39 111.38 111.23 111.21 111.13 111.03 110.78 111.28 111.34 111.36 111.38 111.37 111.31 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.31 111.32 111.32 111.33 111.34 111.34
5°N ||     111.33 111.37 111.62 111.41 111.51 111.53 111.48 111.46 111.40 111.30 111.29 111.29 111.48 111.57 111.57 111.47 111.30 111.38 111.30 111.31 111.38 111.13 110.66 110.25 110.53 110.63 110.41 109.07 107.39 107.26 107.50 107.98 108.27 107.90 106.87 106.17 105.32 105.12 106.42 107.13 107.60 107.85 107.98 107.70 109.21 110.04 110.42 110.67 110.98 111.29 111.37 110.36 110.35 110.64 110.83 110.94 110.94 110.98 111.01 111.12 111.25 111.02 110.70 110.82 111.04 111.30 111.35 111.38 111.39 111.38 111.32 111.68 111.32 111.56 111.80 111.50 111.31 111.33 111.34 111.34 111.35 111.32 111.34 111.32 111.33 111.33 111.33 111.37 111.36 111.37 111.38 111.37 111.39 111.39 111.39 111.39 111.39 111.39 111.37 111.32 111.30 111.32 111.28 111.31 111.27 111.25 111.28 111.23 111.27 110.76 110.90 110.22 110.40 110.29 110.46 110.32 110.34 110.47 110.39 110.38 110.24 110.12 110.01 110.07 110.61 110.37 110.51 110.76 111.01 111.27 111.36 111.67 111.79 111.79 111.76 111.60 111.60 111.36 111.39 111.37 111.39 111.38 111.39 111.38 111.38 111.29 111.21 111.20 110.88 110.95 111.35 111.36 111.34 111.34 111.32 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.31 111.31 111.32 111.32 111.33 111.34 111.35
