7°N ||     111.60 111.66 111.72 111.75 111.83 111.87 111.87 111.85 111.79 111.59 111.37 111.64 111.94 112.02 112.05 111.83 111.29 111.40 111.34 111.29 111.38 111.31 111.34 111.24 111.16 111.13 110.89 110.19 107.34 107.51 107.91 108.83 109.14 108.85 108.12 107.10 104.61 104.60 107.42 107.99 108.33 108.53 108.67 108.97 110.18 110.55 110.81 111.06 111.25 111.36 111.39 111.39 111.13 111.11 111.11 111.14 111.22 111.28 111.33 111.36 111.36 111.32 111.10 111.30 111.39 111.36 111.38 111.36 111.36 111.32 111.29 112.02 112.31 111.98 112.17 111.29 111.29 111.30 111.35 111.55 111.39 111.29 111.29 111.35 111.29 111.32 111.32 111.34 111.32 111.35 111.33 111.34 111.35 111.34 111.38 111.39 111.39 111.37 111.39 111.36 111.36 111.37 111.38 111.34 111.35 111.38 111.27 111.36 111.36 111.34 111.14 110.92 110.90 110.44 110.54 110.63 110.53 110.69 110.69 110.71 110.51 110.56 110.36 110.82 111.06 110.59 110.80 111.05 111.35 111.32 111.97 112.31 112.26 112.24 112.24 112.16 112.12 111.70 111.32 111.33 111.31 111.34 111.38 111.37 111.36 111.25 111.31 111.38 111.33 111.31 111.33 111.29 111.29 111.29 111.39 111.30 111.32 111.33 111.32 111.33 111.37 111.32 111.33 111.32 111.33 111.33 111.33 111.33 111.33 111.33 111.34 111.36 111.40 111.44 111.43 111.51 111.55 111.58 111.60 111.63
9°N ||     111.65 111.78 111.60 111.66 111.85 111.85 111.87 111.84 111.93 111.65 111.46 111.87 112.05 112.10 112.07 111.64 111.41 111.63 111.33 111.32 111.35 111.38 111.39 111.38 111.35 111.23 111.06 110.30 107.99 107.85 108.51 109.44 109.42 109.61 109.13 107.61 103.88 101.86 106.57 108.32 108.51 108.77 109.02 109.44 110.09 110.55 110.86 111.11 111.25 111.37 111.39 111.39 111.37 111.23 111.20 111.21 111.27 111.32 111.36 111.38 111.39 111.38 111.33 111.33 111.39 111.37 111.32 111.31 111.30 111.43 111.94 111.99 111.85 112.23 111.31 111.30 111.33 111.32 111.52 111.29 111.29 111.29 111.30 111.29 111.32 111.30 111.30 111.29 111.30 111.31 111.33 111.34 111.36 111.34 111.37 111.33 111.37 111.39 111.39 111.35 111.30 111.33 111.26 111.22 111.35 111.39 111.38 111.31 111.29 111.22 111.19 111.16 111.09 111.18 110.98 110.75 110.64 110.67 110.66 110.38 110.58 110.51 110.25 111.22 110.68 110.58 110.89 111.19 111.38 111.35 112.11 112.34 112.36 112.34 112.28 112.23 112.17 111.99 111.54 111.30 111.29 111.43 111.38 111.39 111.39 111.38 111.38 111.35 111.37 111.37 111.31 111.29 111.45 111.29 111.32 111.34 111.32 111.32 111.30 111.31 111.67 111.30 111.29 111.30 111.32 111.33 111.31 111.32 111.30 111.34 111.33 111.37 111.38 111.44 111.40 111.49 111.54 111.58 111.61 111.61
11°N ||     111.69 111.69 111.71 111.70 111.89 111.90 111.96 111.93 112.06 111.98 111.87 112.13 112.17 112.14 112.09 112.03 111.66 111.68 111.32 111.30 111.32 111.35 111.38 111.39 111.34 111.25 110.99 110.27 109.48 109.79 109.70 109.68 109.70 109.70 109.81 109.71 104.64 98.53 100.16 108.29 108.69 108.96 109.27 109.66 110.08 110.58 110.96 111.15 111.31 111.37 111.39 111.39 111.39 111.31 111.27 111.26 111.31 111.35 111.37 111.39 111.39 111.37 111.36 111.36 111.37 111.33 111.29 111.30 111.37 111.30 112.15 112.00 111.30 112.24 112.06 111.31 111.91 111.29 111.29 111.35 111.29 111.30 111.31 111.32 111.30 111.29 111.37 111.29 111.32 111.37 111.33 111.33 111.33 111.33 111.34 111.37 111.36 111.39 111.39 111.38 111.39 111.38 111.31 111.23 111.38 111.38 111.33 111.32 111.38 111.18 111.28 111.26 111.23 111.30 111.14 110.76 110.62 110.81 110.96 110.53 110.69 110.61 110.42 110.31 110.47 110.83 111.09 111.31 111.36 111.47 112.32 112.38 112.42 112.34 112.24 112.23 112.12 112.05 111.72 111.34 111.29 111.37 111.34 111.36 111.37 111.34 111.30 111.29 111.29 111.29 111.29 111.32 111.39 111.41 111.35 111.37 111.33 111.33 111.30 111.29 111.29 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.53 111.31 111.31 111.36 111.36 111.37 111.52 111.55 111.54 111.36 111.59
13°N ||     111.59 111.72 111.44 111.52 111.86 111.85 111.96 112.03 112.07 112.12 112.18 112.24 112.24 112.22 112.18 112.04 111.90 111.61 111.30 111.30 111.31 111.36 111.38 111.39 111.33 111.20 111.02 110.72 110.02 110.00 109.87 109.84 109.83 109.93 110.11 110.28 109.51 100.57 101.93 107.27 108.45 109.20 109.59 109.86 106.58 110.79 111.06 111.21 111.33 111.37 111.39 111.39 111.39 111.33 111.31 111.33 111.36 111.38 111.38 111.39 111.39 111.39 111.36 111.39 111.34 111.30 111.31 111.38 111.45 111.97 112.07 112.01 111.50 111.45 111.32 111.82 111.38 111.32 111.29 111.32 111.32 111.31 111.31 111.30 111.30 111.30 112.23 111.29 111.58 111.31 111.34 111.33 111.32 111.32 111.36 111.37 111.37 111.36 111.35 111.34 111.35 111.39 111.37 111.38 111.39 111.39 111.38 111.37 111.33 111.32 111.35 111.39 111.31 111.28 111.22 111.11 110.95 111.02 111.10 111.06 110.91 110.70 110.63 110.65 110.73 110.91 111.18 111.38 111.32 111.53 112.32 112.35 112.34 112.29 112.22 112.20 112.15 112.07 111.82 111.42 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.31 111.30 111.33 111.37 111.42 111.54 111.61 111.64 111.48 111.43 111.32 111.29 111.32 111.37 111.38 111.36 111.35 111.32 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.40 111.34 111.39 111.43 111.51 111.57 111.33 111.54
15°N ||     111.62 111.73 111.75 111.94 111.90 111.83 112.00 112.12 112.15 112.20 112.27 112.36 112.34 112.32 112.31 112.13 111.63 111.34 111.30 111.29 111.38 109.33 104.18 103.48 106.31 111.14 110.94 110.85 110.62 110.17 110.08 109.95 109.97 110.04 110.13 110.24 110.27 108.99 106.73 107.19 108.68 109.40 109.84 110.09 110.51 110.99 111.13 111.26 111.33 111.36 111.39 111.39 111.38 111.34 111.35 111.35 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.37 111.29 111.33 111.41 111.51 111.54 111.89 112.12 112.04 111.74 111.54 111.82 111.51 111.65 111.32 111.30 111.29 111.48 111.29 111.36 111.66 111.29 111.30 111.29 111.30 111.30 111.30 111.46 111.31 111.32 111.33 111.40 111.35 111.34 111.33 111.32 111.31 111.34 111.34 111.39 111.39 111.39 111.39 111.36 111.33 111.36 111.28 111.35 111.36 111.35 111.38 111.26 111.22 111.09 110.99 111.05 111.05 110.91 110.98 110.86 110.91 110.94 111.10 111.27 111.38 111.30 112.23 112.28 112.21 112.32 112.25 112.19 112.16 112.09 112.05 111.84 111.50 111.34 111.31 111.29 111.29 111.29 111.29 111.30 111.32 111.41 111.46 111.54 111.62 111.62 111.68 111.70 111.67 111.47 111.31 111.30 111.36 111.39 111.38 111.35 111.38 111.39 111.35 111.32 111.30 111.30 111.29 111.29 111.29 111.30 111.33 111.35 111.47 111.42 111.56 111.34 112.12
17°N ||     111.67 111.79 111.83 111.94 111.56 111.95 111.99 112.07 112.20 112.24 112.32 112.39 112.42 112.41 112.46 111.78 111.44 111.42 111.29 111.30 111.15 103.12 98.93 97.82 100.73 108.64 110.92 110.86 111.01 110.62 110.35 110.09 110.01 110.07 110.15 110.25 110.27 110.07 108.94 108.81 109.35 109.61 109.90 110.18 110.57 111.01 111.19 111.30 111.35 111.38 111.39 111.38 111.39 111.29 111.32 111.34 111.38 111.39 111.39 111.39 111.39 111.38 111.36 111.29 111.30 111.42 111.55 111.72 111.92 111.98 111.86 112.01 111.94 111.79 111.86 111.63 111.35 111.39 111.35 111.29 111.29 111.32 111.34 111.66 111.30 111.30 111.29 111.96 111.33 111.39 111.29 111.31 111.34 111.33 111.31 111.30 111.31 111.31 111.31 111.29 111.30 111.31 111.36 111.38 111.34 111.35 111.35 111.35 111.38 111.35 111.38 111.38 111.36 111.32 111.29 111.25 111.14 110.72 110.97 111.05 111.07 111.06 111.03 111.07 111.12 111.21 111.39 111.37 111.30 112.06 112.21 112.25 112.22 112.18 112.16 112.15 112.09 111.96 111.83 111.67 111.50 111.53 111.42 111.41 111.39 111.49 111.50 111.55 111.61 111.67 111.72 111.72 111.74 111.81 111.78 111.77 111.61 111.30 111.31 111.39 111.37 111.26 111.14 111.15 111.30 111.38 111.34 111.33 111.33 111.31 111.29 111.29 111.30 111.32 111.32 111.38 111.58 111.57 111.49 111.77
19°N ||     111.65 111.79 111.90 111.95 112.00 111.93 111.96 112.09 112.22 112.28 112.36 112.44 112.47 112.49 112.52 111.86 111.47 111.35 111.33 111.30 111.36 103.27 99.03 98.18 100.28 109.01 111.09 111.15 111.16 111.07 110.65 110.22 109.95 109.88 109.89 110.16 110.31 110.28 109.84 109.68 109.78 109.86 109.96 110.16 110.45 110.89 111.23 111.32 111.37 111.38 111.39 111.38 111.39 111.38 111.30 111.35 111.38 111.39 111.39 111.39 111.37 111.38 111.33 111.29 111.40 111.58 111.82 111.91 112.08 112.10 112.20 112.12 112.09 112.00 111.93 111.57 111.49 111.52 111.81 111.30 111.29 111.30 111.38 111.29 111.82 111.31 111.30 111.32 111.31 111.30 111.29 111.29 111.37 111.30 111.30 111.29 111.30 111.30 111.31 111.30 111.29 111.33 111.51 111.34 111.31 111.37 111.38 111.36 111.39 111.39 111.38 111.36 111.30 111.28 111.29 111.35 111.05 111.11 111.02 111.19 111.26 111.33 111.08 111.11 111.16 111.25 111.38 111.34 111.31 111.44 111.89 112.16 112.11 112.10 112.08 112.03 112.02 111.97 111.88 111.81 111.78 111.76 111.83 111.74 111.75 111.72 111.80 111.81 111.81 111.87 111.91 111.87 111.97 111.93 111.92 111.80 111.65 111.30 111.34 111.38 111.19 110.95 110.87 111.05 111.07 110.39 111.38 111.36 111.34 111.32 111.30 111.29 111.30 111.31 111.33 111.45 111.35 111.63 111.59 111.70
21°N ||     111.95 111.86 111.85 112.02 112.12 112.12 112.10 112.19 112.31 112.35 112.44 112.47 112.51 112.53 112.54 111.83 111.49 111.30 111.32 111.30 111.32 105.66 102.87 101.81 103.99 110.73 111.29 111.29 111.24 111.11 110.84 110.40 109.93 109.68 109.48 109.38 110.25 110.27 110.12 109.99 109.96 109.99 110.05 110.19 110.45 110.87 111.21 111.31 111.35 111.38 111.37 111.39 111.37 111.35 111.32 111.35 111.36 111.38 111.39 111.38 111.38 111.37 111.30 111.30 111.41 111.91 111.98 112.04 112.15 112.18 112.19 112.17 112.05 112.07 111.98 111.71 111.65 111.69 111.43 111.30 111.39 111.51 111.30 111.29 111.31 111.44 111.46 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.29 111.29 111.30 111.30 111.30 111.30 111.31 111.33 111.35 111.31 111.37 111.35 111.33 111.35 111.39 111.36 111.35 111.27 111.29 111.30 111.27 111.35 111.20 111.20 110.58 111.30 111.32 111.30 110.95 111.05 111.20 111.25 111.37 111.33 111.38 111.33 111.35 111.48 111.76 111.85 111.84 111.97 111.96 111.96 111.94 111.91 111.92 111.99 111.97 111.97 111.98 111.95 112.00 112.02 112.01 111.98 112.02 111.99 112.02 111.95 111.99 111.99 111.83 111.32 111.36 111.31 110.85 110.70 110.64 110.63 110.99 111.30 111.39 111.38 111.36 111.33 111.30 111.29 111.29 111.31 111.36 111.40 111.39 111.66 111.66 111.75
23°N ||     111.89 111.94 111.98 112.07 112.13 112.20 112.25 112.33 112.38 112.41 112.47 112.49 112.51 112.52 112.53 111.86 111.33 111.31 111.29 111.30 111.30 110.29 108.54 108.15 111.02 111.39 111.37 111.34 111.29 111.06 110.76 110.41 110.02 109.56 109.28 109.19 109.98 110.28 110.21 109.98 109.98 109.78 110.06 110.24 110.29 111.00 111.15 111.27 111.31 111.35 111.37 111.38 111.39 111.36 111.38 111.35 111.34 111.33 111.32 111.35 111.37 111.39 111.30 111.30 111.45 111.87 112.05 112.12 112.21 112.25 112.20 112.27 112.02 112.25 112.12 111.92 111.87 111.90 111.84 111.46 111.31 111.30 111.32 111.29 111.30 111.34 111.31 111.29 111.29 111.31 111.29 111.30 111.29 111.29 111.29 111.29 111.32 111.32 111.29 111.29 111.30 111.32 111.35 111.32 111.32 111.33 111.33 111.36 111.39 111.38 111.39 111.34 111.34 111.28 111.26 111.28 111.30 111.19 110.73 111.27 111.31 111.22 111.38 111.36 111.21 111.19 111.30 111.36 111.38 111.37 111.32 111.29 111.31 111.42 111.64 111.84 111.93 111.97 112.02 112.03 112.03 112.15 112.06 112.16 112.19 112.22 112.25 112.20 112.30 112.23 112.24 112.20 112.19 112.19 112.22 112.13 112.07 111.37 111.36 111.27 110.94 110.64 110.50 108.87 109.79 111.03 111.36 111.39 111.36 111.33 111.30 111.29 111.30 111.33 111.44 111.40 111.56 111.64 111.50 111.84
25°N ||     111.93 111.97 111.96 112.12 112.23 112.24 112.31 112.33 112.36 112.41 112.46 112.48 112.49 112.50 112.51 111.91 111.30 111.29 111.29 111.30 111.30 111.31 111.29 111.29 111.33 111.38 111.31 111.36 111.22 110.95 110.57 110.29 109.85 109.46 109.20 108.67 108.73 110.18 110.27 109.97 110.07 110.00 110.11 109.34 110.55 111.02 111.21 111.26 111.29 111.32 111.26 111.35 111.34 111.35 111.35 111.37 111.38 111.37 111.33 111.53 111.63 111.34 111.31 111.59 111.84 112.07 112.15 112.18 112.23 112.28 112.27 112.24 112.20 112.13 111.93 112.01 112.00 112.07 112.18 111.65 111.44 111.29 111.29 111.30 111.40 111.29 111.29 111.29 111.29 111.30 111.29 111.30 111.29 111.29 111.29 111.55 111.30 111.29 111.29 111.29 111.33 111.32 111.30 111.32 111.34 111.29 111.31 111.36 111.35 111.36 111.38 111.38 111.39 111.34 111.36 111.31 111.35 111.02 111.12 110.83 111.08 111.04 111.04 111.20 111.22 111.27 111.25 111.17 111.37 111.36 111.34 111.33 111.31 111.32 111.66 111.89 111.96 112.10 112.14 112.17 112.24 112.27 112.31 112.38 112.46 112.54 112.58 112.59 112.57 112.51 112.45 112.42 112.44 112.39 112.33 112.26 112.13 111.97 111.30 111.34 110.90 110.61 108.94 101.87 108.67 110.94 111.37 111.38 111.36 111.32 111.30 111.29 111.31 111.34 111.52 111.55 111.64 111.63 111.80 111.86
27°N ||     112.03 112.09 112.11 112.10 112.27 112.21 112.36 112.39 112.40 112.41 112.44 112.45 112.46 112.47 112.48 112.05 111.33 111.30 111.29 111.29 111.30 111.29 111.36 111.34 111.33 111.37 111.39 111.28 111.09 110.84 110.45 110.11 109.77 109.38 108.70 108.61 108.96 110.35 110.52 110.17 110.32 110.31 110.35 109.36 110.24 111.01 111.17 111.23 111.26 111.20 111.10 111.16 111.35 111.39 111.36 111.33 111.33 111.30 111.29 111.43 111.41 111.36 111.80 111.91 112.02 112.08 112.08 112.16 112.26 112.28 112.12 112.23 112.23 112.16 111.98 112.19 112.05 112.11 112.20 112.19 111.61 111.46 111.37 111.31 111.32 111.29 111.29 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.30 111.30 111.34 111.31 111.30 111.33 111.42 111.34 111.31 111.31 111.38 111.29 111.37 111.34 111.35 111.38 111.38 111.37 111.38 111.37 111.39 111.38 111.35 111.34 111.31 111.23 111.31 111.38 111.20 111.30 111.26 111.10 110.95 111.27 111.33 111.37 111.33 111.30 111.30 111.53 111.84 112.02 112.18 112.18 112.24 112.32 112.37 112.48 112.54 112.68 112.80 112.81 112.85 112.80 112.78 112.70 112.65 112.65 112.56 112.47 112.36 112.28 112.16 112.01 111.50 111.38 111.14 110.75 110.06 109.39 110.12 111.28 111.39 111.37 111.34 111.31 111.31 111.30 111.34 111.42 111.57 111.68 111.69 111.74 111.85 111.96
29°N ||     112.14 112.18 112.23 112.28 112.34 112.34 112.38 112.42 112.43 112.42 112.44 112.46 112.47 112.34 112.48 112.46 111.87 111.32 111.31 111.30 111.30 111.31 111.37 111.38 111.31 111.35 111.36 111.23 111.02 110.71 110.36 110.00 109.75 109.34 108.10 108.51 109.54 110.38 110.50 110.33 110.58 110.63 110.60 110.70 110.87 111.03 111.18 111.25 111.25 111.05 111.11 111.23 111.24 111.39 111.38 111.37 111.37 111.31 111.29 111.30 111.30 111.37 111.68 111.52 111.36 111.92 111.99 112.10 112.21 112.27 112.21 112.28 112.24 112.27 112.24 112.21 112.14 112.18 112.25 112.30 112.28 111.69 111.52 111.40 111.44 111.30 111.29 112.74 111.29 111.29 111.29 111.33 111.29 111.38 111.31 111.29 111.30 111.30 111.30 111.30 111.32 111.34 111.31 111.31 111.35 111.37 111.39 111.38 111.37 111.39 111.38 111.38 111.35 111.31 111.32 111.33 111.38 111.35 111.33 111.31 111.36 111.29 111.24 111.29 111.14 111.28 111.34 111.31 111.31 111.30 111.29 111.38 111.66 111.78 111.95 112.16 112.22 112.32 112.43 112.54 112.64 112.74 112.89 112.98 113.04 113.13 113.09 112.94 113.00 112.89 112.84 112.73 112.63 112.50 112.43 112.37 112.26 112.16 111.79 111.30 111.38 111.26 110.97 110.95 111.23 111.38 111.36 111.34 111.32 111.30 111.34 111.32 111.42 111.57 111.71 111.83 111.85 111.88 112.02 112.10
31°N ||     112.30 112.25 112.34 112.35 112.37 112.37 112.40 112.45 112.46 112.45 112.44 112.47 112.49 112.49 112.49 112.47 112.14 111.65 111.43 111.39 111.30 111.30 111.32 111.32 111.29 111.38 111.32 111.19 110.90 110.63 110.29 110.15 109.67 109.40 108.90 108.97 109.59 110.45 110.49 110.49 110.67 110.77 110.88 110.89 110.99 111.09 111.18 111.26 111.22 110.92 111.23 111.27 111.29 111.35 111.37 111.39 111.38 111.38 111.35 111.29 111.32 111.32 111.41 111.53 111.74 111.77 111.94 112.02 112.06 112.22 112.25 112.24 112.28 112.33 112.29 112.39 112.20 112.26 112.33 112.28 112.28 112.20 111.86 112.10 111.67 111.50 111.30 111.29 111.33 111.31 111.33 111.30 111.29 111.31 111.39 111.31 111.29 111.30 111.31 111.29 111.32 111.32 111.30 111.30 111.34 111.34 111.38 111.38 111.37 111.38 111.39 111.39 111.35 111.33 111.34 111.34 111.39 111.36 111.38 111.36 111.38 111.35 111.33 111.28 111.36 111.36 111.33 111.29 111.30 111.30 111.32 111.59 111.69 111.92 112.06 112.19 112.33 112.47 112.67 112.80 112.89 113.00 113.30 113.16 113.26 113.32 113.27 113.19 113.13 113.02 112.88 112.80 112.88 112.61 112.60 112.51 112.40 112.31 112.03 111.67 111.30 111.34 111.37 111.38 111.26 111.20 111.32 111.32 111.30 111.29 111.33 112.10 111.64 111.31 111.92 111.64 112.04 112.07 112.10 112.25
33°N ||     112.41 111.98 112.34 112.34 112.41 112.40 112.41 112.45 112.43 112.46 112.46 112.49 112.50 112.50 112.56 112.54 112.51 112.18 111.60 111.29 111.30 111.30 111.30 111.29 111.37 111.36 111.28 111.12 110.93 110.46 110.15 109.86 109.46 109.09 108.78 108.91 109.53 110.36 110.63 110.71 110.82 110.93 110.97 111.02 110.96 111.08 111.08 110.99 110.99 111.08 111.23 111.31 111.32 111.30 111.37 111.39 111.38 111.37 111.38 111.37 111.37 111.37 111.31 111.51 111.51 111.90 111.99 112.03 112.07 112.17 112.26 112.39 112.39 112.38 112.35 112.46 112.41 112.44 112.44 112.31 112.43 112.42 112.25 111.99 111.79 111.52 111.33 111.30 111.38 111.35 111.36 111.29 111.31 111.31 111.37 111.29 111.30 111.31 111.30 111.36 111.34 111.34 111.32 111.36 111.30 111.38 111.37 111.39 111.37 111.38 111.34 111.38 111.38 111.36 111.37 111.38 111.39 111.38 111.39 111.35 111.36 111.35 111.35 111.38 111.36 111.32 111.33 111.29 111.30 111.43 111.53 111.75 111.88 112.03 112.17 112.32 112.48 112.71 112.85 112.94 113.10 113.18 113.28 113.36 113.51 113.34 113.28 113.25 113.19 112.93 113.01 112.93 112.84 112.70 112.56 112.68 112.63 112.51 112.39 112.26 112.05 111.80 111.68 111.44 111.48 111.35 111.30 111.29 111.30 111.29 111.30 111.62 111.85 111.92 112.06 112.13 112.17 112.26 112.32 112.38
35°N ||     112.50 112.44 112.44 112.40 112.43 112.42 112.44 112.44 112.44 112.46 112.49 112.49 112.50 112.50 112.56 112.52 112.58 112.51 112.12 111.36 111.29 111.31 111.30 111.36 111.31 111.35 111.27 111.10 110.79 110.30 109.80 109.20 108.63 108.36 108.18 108.14 108.63 109.33 110.36 110.86 110.99 111.03 111.06 111.05 110.58 110.77 111.14 111.23 111.10 111.04 111.22 111.17 111.10 111.19 111.34 111.39 111.38 111.36 111.36 111.35 111.35 111.36 111.30 111.51 111.82 111.93 111.99 112.00 112.09 112.17 112.20 112.40 112.33 112.43 112.45 112.54 112.53 112.62 112.55 112.49 112.48 112.44 112.47 111.97 111.82 111.59 111.52 111.44 111.35 111.43 111.29 111.29 111.30 111.48 111.47 111.29 111.37 111.30 111.30 111.29 111.32 111.30 111.31 111.32 111.32 111.37 111.38 111.32 111.39 111.36 111.37 111.37 111.38 111.37 111.35 111.34 111.38 111.38 111.38 111.33 111.32 111.33 111.30 111.29 111.30 111.36 111.29 111.30 111.40 111.53 111.70 111.89 111.98 112.14 112.25 112.45 112.61 112.83 113.00 113.14 113.19 113.27 113.44 113.54 113.60 113.56 113.44 113.41 113.24 113.21 113.08 112.80 112.94 112.80 112.77 112.75 112.68 112.59 112.58 112.48 112.41 112.24 112.18 112.14 111.97 111.88 111.65 111.36 111.31 111.32 111.34 111.54 111.62 112.03 112.11 112.17 112.26 112.40 112.49 112.52
37°N ||     112.58 112.46 112.47 112.40 112.47 112.44 112.47 112.47 112.44 112.46 112.48 112.49 112.50 112.49 112.48 112.47 112.46 112.41 112.38 111.29 111.29 111.30 111.34 111.38 111.31 111.36 111.28 111.12 110.83 110.05 109.02 108.22 107.45 106.97 106.98 107.42 107.86 108.02 109.07 110.29 110.95 111.14 111.15 111.14 111.09 111.01 111.08 111.16 111.22 111.33 111.09 111.02 110.94 110.82 111.16 111.36 111.38 111.37 111.36 111.36 111.35 111.36 111.29 111.56 111.80 111.91 111.98 112.03 112.08 112.21 112.24 112.33 112.38 112.50 112.53 112.64 112.73 112.71 112.72 112.63 112.68 112.64 112.57 112.54 112.35 112.22 112.18 112.03 111.78 112.08 111.36 111.31 111.29 111.29 111.34 111.29 111.43 111.51 111.29 111.48 111.29 111.31 111.29 111.52 111.29 111.32 111.34 111.36 111.37 111.38 111.38 111.36 111.36 111.32 111.32 111.32 111.36 111.38 111.30 111.30 111.32 111.33 111.30 111.32 111.29 111.31 111.32 111.33 111.56 111.67 111.84 112.01 112.11 112.21 112.43 112.61 112.70 112.93 113.06 113.27 113.35 113.50 113.63 113.65 113.68 113.71 113.65 113.51 113.47 113.32 113.24 113.17 113.11 112.96 113.08 113.04 112.87 112.70 112.71 112.56 112.43 112.37 112.18 112.12 111.95 111.90 111.72 111.55 111.44 111.44 111.44 111.62 111.57 112.14 112.17 112.24 112.41 112.43 112.51 112.52
39°N ||     112.53 112.50 112.52 112.47 112.20 112.48 112.49 112.32 112.48 112.47 112.45 112.46 112.43 112.44 112.43 112.41 112.42 112.46 112.31 111.91 111.33 111.35 111.35 111.37 111.38 111.37 111.32 111.21 110.72 109.51 108.16 106.94 106.16 106.07 105.70 106.01 107.41 107.70 108.18 109.46 110.69 111.16 111.22 111.20 111.05 111.12 111.03 110.44 111.14 111.16 111.14 111.04 110.84 110.63 110.90 111.25 111.38 111.38 111.37 111.37 111.32 111.32 111.31 111.33 111.82 111.95 111.99 112.02 112.13 112.22 112.33 112.43 112.45 112.60 112.68 112.74 112.79 112.84 112.86 112.97 112.75 112.77 112.74 112.71 112.60 112.26 112.38 112.20 111.91 111.88 111.75 111.45 111.44 111.42 111.37 111.30 111.29 111.29 111.45 111.37 111.53 111.99 111.50 111.29 111.43 111.30 111.32 111.33 111.35 111.35 111.38 111.37 111.32 111.35 111.36 111.38 111.38 111.39 111.32 111.29 111.30 111.29 111.30 111.32 111.33 111.37 111.42 111.57 111.65 111.82 111.96 112.11 112.16 112.38 112.51 112.70 112.83 112.95 113.19 113.23 113.57 113.70 113.74 113.74 113.74 113.76 113.67 113.64 113.54 113.61 113.41 113.36 113.22 113.19 113.14 113.10 113.03 112.80 112.58 112.63 112.48 112.40 112.26 112.13 111.96 111.96 111.84 111.75 111.70 111.63 111.57 111.37 111.31 112.20 112.23 112.25 112.40 112.50 112.54 112.50
41°N ||     112.52 112.53 112.55 112.54 112.51 112.49 112.46 112.48 112.46 112.45 112.45 112.46 112.43 112.47 112.39 112.43 112.39 112.22 112.12 111.87 111.48 111.30 111.29 111.32 111.37 111.39 111.38 111.24 110.68 109.32 107.80 106.82 106.49 106.42 105.60 106.06 107.27 107.93 108.55 109.81 110.83 111.20 111.23 111.21 110.79 111.16 111.07 110.87 111.05 110.99 111.00 110.91 110.91 110.99 111.12 111.21 111.36 111.39 111.38 111.39 111.36 111.31 111.31 111.32 111.70 112.01 112.06 112.01 112.17 112.28 112.36 112.50 112.58 112.67 112.78 112.87 112.92 112.95 112.97 112.97 112.96 112.95 112.88 113.05 113.03 112.71 112.52 112.47 112.25 112.29 111.88 112.23 111.97 111.75 111.83 111.46 111.34 111.66 111.30 111.57 112.09 112.09 112.03 111.39 111.39 111.34 111.37 111.30 111.29 111.31 111.35 111.32 111.80 111.29 111.35 111.32 111.37 111.34 111.31 111.30 111.31 111.30 111.40 111.44 111.53 111.47 111.60 111.63 111.82 112.00 112.07 112.12 112.26 112.40 112.65 112.80 112.97 113.06 113.36 113.48 113.58 113.75 113.78 113.77 113.76 113.71 113.74 113.70 113.65 113.55 113.48 113.50 113.49 113.37 113.26 113.14 113.04 112.97 112.83 112.70 112.54 112.38 112.30 112.18 112.02 112.03 111.98 111.91 111.90 111.76 111.32 111.43 111.35 112.09 112.23 112.34 112.36 112.49 112.49 112.55
43°N ||     112.53 112.58 112.58 112.54 112.52 112.51 112.49 112.47 112.46 112.47 112.44 112.50 112.47 112.48 112.41 112.39 112.30 112.18 111.94 111.61 111.39 111.30 111.29 111.31 111.34 111.37 111.39 111.36 111.08 110.27 108.97 107.82 107.28 107.12 107.01 107.18 107.85 108.29 110.10 110.98 111.27 111.32 111.28 111.26 111.27 111.02 111.19 110.79 111.02 111.04 110.99 111.07 110.67 111.03 111.29 111.25 111.31 111.39 111.38 111.34 111.34 111.33 111.31 111.33 111.69 112.06 112.18 112.22 112.28 112.38 112.53 112.61 112.77 112.83 113.15 112.93 113.03 112.98 113.06 113.08 113.06 113.05 112.94 112.97 113.03 112.81 112.75 112.54 112.48 112.52 112.42 112.35 112.34 112.22 112.02 111.72 111.59 111.49 111.89 111.99 112.16 112.07 111.66 111.97 111.63 111.91 111.76 111.88 111.33 111.34 111.36 111.32 111.34 111.36 111.39 111.40 111.33 111.31 111.33 111.36 111.38 111.39 111.68 111.94 111.65 111.64 111.68 111.90 112.03 112.08 112.04 112.25 112.27 112.46 112.66 112.90 113.04 113.08 113.33 113.51 113.65 113.74 113.69 113.56 113.75 113.69 113.65 113.57 113.71 113.45 113.49 113.46 113.39 113.35 113.36 113.23 113.11 113.06 112.77 112.71 112.55 112.40 112.23 112.18 112.12 112.07 111.99 112.03 112.02 111.86 111.62 111.44 111.30 112.04 112.34 112.34 112.48 112.50 112.55 112.60
