31°S ||     114.39 113.49 113.32 113.23 112.44 112.56 111.93 112.47 112.65 112.47 112.69 112.74 113.24 113.60 113.95 113.94 113.94 113.35 113.15 113.52 113.01 113.08 112.98 112.89 112.65 112.57 112.32 112.07 111.70 111.33 111.01 110.83 110.78 110.11 109.94 110.57 109.63 108.46 108.61 107.76 108.80 109.69 110.13 110.80 111.08 111.35 111.38 111.63 111.62 111.76 110.66 109.37 109.80 109.92 110.08 110.03 111.58 112.26 112.23 112.62 113.12 113.58 113.88 113.95 114.15 114.07 114.16 114.33 114.22 114.14 114.27 115.13 114.19 113.89 114.12 114.12 114.25 114.39 114.62 114.58 114.61 114.49 114.21 114.22 114.02 113.53 113.17 112.98 113.24 113.31 113.32 113.43 113.09 113.39 113.48 113.34 113.43 113.28 113.23 112.70 112.67 113.26 112.87 112.65 112.99 113.22 113.34 112.98 113.74 114.05 114.34 113.86 114.35 114.26 115.04 115.06 115.22 115.28 115.72 118.99 119.81 120.28 119.61 119.89 119.72 119.83 119.41 118.76 115.82 115.16 115.43 115.21 115.24 115.25 115.28 115.35 115.35 115.32 115.34 115.33 115.29 114.18 114.22 113.84 113.99 113.42 113.60 113.55 113.57 113.67 113.81 113.53 113.25 113.25 112.78 112.68 113.49 112.41 112.18 111.94 113.38 113.79 114.27 113.48 113.72 113.93 114.10 113.96 114.00 113.81 113.60 113.93 113.48 113.84 113.83 113.60 113.84 114.05 114.01 113.94
29°S ||     114.36 113.46 111.85 113.22 112.43 112.25 112.92 112.39 112.79 112.56 112.56 112.85 113.55 113.80 113.93 113.86 113.81 112.50 113.61 113.56 113.31 112.97 112.96 112.81 112.71 112.50 112.30 111.94 111.55 111.23 110.93 110.57 110.35 110.30 110.26 109.41 109.46 108.95 107.48 106.55 108.71 109.88 110.35 110.71 111.11 111.46 111.67 111.83 111.95 111.94 111.88 111.69 110.87 110.88 110.77 109.94 110.27 110.84 112.18 112.55 113.19 113.98 114.13 114.06 114.39 114.11 113.90 114.06 114.34 114.29 114.49 114.80 114.49 114.03 114.34 114.68 114.41 114.37 114.77 114.71 114.64 114.65 114.35 114.48 113.71 113.67 113.48 113.18 113.03 113.27 113.40 113.44 113.60 113.51 113.46 113.36 113.40 112.82 113.28 112.83 113.44 113.52 113.15 113.17 113.50 113.65 113.75 113.64 112.95 113.96 113.62 114.29 114.47 114.62 113.86 114.21 115.31 115.18 115.26 115.24 115.35 115.24 116.32 118.41 117.10 117.40 115.86 116.40 115.17 115.30 115.35 115.26 115.30 115.33 115.35 115.26 115.33 115.30 115.28 114.88 114.81 114.43 114.09 113.89 113.82 113.61 113.55 113.63 113.61 113.65 113.68 113.39 113.35 112.77 113.05 112.51 111.90 112.21 113.17 111.86 113.09 113.65 113.86 113.23 113.89 112.85 113.81 114.04 113.72 113.54 113.77 113.59 113.32 113.48 113.59 113.84 113.62 113.83 114.01 114.24
27°S ||     113.90 113.38 113.35 113.30 112.56 112.42 113.15 112.06 112.61 113.04 112.91 113.41 113.32 113.52 113.92 113.63 113.93 112.91 113.58 112.87 112.91 112.94 112.79 112.76 112.52 112.38 112.20 112.05 111.51 111.14 110.75 110.41 109.98 109.99 109.81 110.02 110.25 108.73 108.43 106.80 108.99 109.93 110.34 110.81 111.22 111.57 111.82 111.99 112.10 112.28 112.25 112.33 112.02 111.29 111.28 111.40 111.73 111.71 111.59 111.58 111.31 113.23 114.17 114.20 114.14 114.16 114.28 114.50 114.23 114.10 114.15 114.79 114.84 115.09 114.69 114.26 114.63 114.65 114.89 114.87 114.84 114.81 114.67 114.34 114.17 113.83 113.91 113.93 113.43 113.29 113.25 113.52 113.54 113.04 113.24 113.41 113.43 113.08 113.08 113.06 113.42 113.72 113.07 113.46 113.70 113.56 113.93 113.16 112.68 113.02 113.81 113.86 114.22 114.01 113.96 114.09 114.11 115.29 115.26 115.33 115.32 115.20 115.28 115.25 115.22 115.15 115.56 115.23 115.16 115.29 115.29 115.22 115.35 115.24 115.08 115.23 112.93 115.27 115.26 113.58 114.24 113.79 113.66 113.64 113.66 113.65 113.64 113.64 113.49 113.42 113.36 113.03 112.43 112.29 112.12 112.46 113.22 112.00 112.10 112.92 112.47 113.05 113.65 113.62 114.15 113.03 113.89 113.59 113.83 114.01 113.89 113.66 113.12 112.85 112.90 113.40 113.41 113.51 114.00 114.07
25°S ||     114.05 113.14 113.62 113.28 113.22 113.16 113.35 113.80 113.11 113.53 113.29 114.04 114.03 113.91 114.05 113.77 113.85 113.33 112.89 113.45 113.02 112.81 112.75 112.59 112.42 112.17 111.99 111.79 111.35 110.84 110.46 110.14 109.86 109.66 109.60 108.88 109.31 109.73 108.43 108.80 109.28 109.87 110.43 110.84 111.10 111.43 111.64 111.92 112.10 112.12 112.33 112.38 112.04 111.58 110.55 111.37 111.74 111.93 111.93 111.75 110.91 112.39 113.85 113.93 114.08 114.10 114.08 113.41 113.70 113.89 113.97 114.02 114.65 115.24 115.35 114.79 114.95 115.05 115.18 114.96 114.96 114.83 115.01 114.69 114.90 114.14 114.24 114.26 114.20 113.38 113.83 113.68 114.00 112.93 113.46 113.42 113.43 112.89 112.49 113.35 113.40 113.25 113.36 113.43 113.26 112.81 113.38 112.58 112.34 112.78 113.16 113.30 113.77 113.59 114.24 114.79 114.41 115.06 115.24 115.32 115.35 115.33 115.29 115.29 115.34 115.21 115.28 115.24 115.20 115.11 115.19 115.03 115.01 115.20 115.02 114.17 114.05 114.46 113.33 113.90 113.70 113.42 113.20 113.25 113.36 113.43 113.80 113.45 113.36 113.17 113.07 112.81 112.34 111.86 112.04 112.36 112.85 112.29 111.65 112.18 112.05 112.56 113.10 113.64 113.17 113.21 113.79 113.19 113.57 113.80 113.74 113.23 112.81 113.58 113.62 113.37 113.54 114.06 114.39 113.96
23°S ||     113.97 113.95 113.30 113.33 113.23 113.39 113.66 113.88 114.07 114.16 114.13 114.07 114.33 114.42 114.05 114.25 112.59 113.01 113.53 113.03 113.02 112.69 112.68 112.55 112.33 111.99 111.73 111.33 110.90 110.49 110.11 109.71 109.49 109.37 109.44 109.37 108.50 108.91 108.38 108.68 109.22 109.85 110.24 110.55 110.84 111.10 111.40 111.67 111.98 112.16 112.50 112.45 112.44 112.01 111.13 111.33 111.70 111.72 111.66 111.25 110.46 112.64 113.65 113.72 113.35 113.59 113.91 113.45 113.90 113.86 113.63 114.23 114.42 115.06 115.18 115.27 114.87 115.03 114.88 115.08 115.07 114.97 114.99 115.19 114.84 114.41 114.54 114.68 114.50 113.13 113.93 113.67 114.03 114.09 114.11 113.51 113.39 114.73 113.35 112.82 113.03 112.78 112.54 112.37 112.73 113.26 112.37 112.32 111.98 112.70 113.02 113.58 113.45 113.03 113.00 113.35 114.08 114.40 114.69 114.96 115.24 115.07 115.23 115.35 115.35 115.31 115.33 115.05 115.10 114.95 114.55 114.61 114.80 114.92 114.01 113.33 112.54 112.77 113.25 113.62 113.33 113.06 112.64 112.81 113.18 113.29 113.37 113.46 113.10 113.01 112.90 112.80 113.04 112.85 112.94 112.26 112.86 112.28 111.82 112.22 111.75 112.76 113.04 113.36 113.36 113.58 113.45 113.64 113.51 114.24 113.51 114.62 113.46 113.56 113.65 113.57 113.35 114.17 114.59 113.94
21°S ||     113.66 113.80 113.31 113.33 113.30 113.33 113.75 114.59 114.23 114.10 113.93 113.99 114.13 113.92 114.08 114.21 113.74 113.29 113.34 113.08 112.86 112.63 112.56 112.38 112.15 111.89 111.44 110.91 110.33 109.88 109.55 109.18 108.96 108.94 109.10 108.58 108.77 108.03 108.18 108.73 109.14 109.59 109.88 110.17 110.51 110.76 111.13 111.40 111.70 111.95 112.11 112.35 112.39 111.92 111.35 111.69 111.22 111.55 111.18 110.78 110.86 111.25 113.48 113.44 113.55 113.36 113.80 113.94 113.86 113.90 114.07 114.06 114.34 114.67 115.16 115.32 115.16 115.04 115.16 115.20 115.13 115.07 115.01 115.19 115.08 115.19 114.67 114.71 114.46 113.99 113.82 114.02 114.22 114.30 113.79 113.62 113.41 112.99 112.94 113.15 113.28 113.41 112.25 112.70 113.02 112.91 113.20 112.08 111.99 112.53 113.10 112.63 113.23 113.22 113.33 113.67 113.85 114.35 114.48 114.95 115.10 115.20 114.78 115.22 115.14 114.99 114.91 114.01 114.51 114.53 114.39 114.20 114.72 114.02 113.49 113.18 111.83 112.00 113.01 112.84 113.09 113.04 112.56 112.15 113.19 113.32 113.32 113.34 113.32 113.01 112.68 112.37 112.04 112.39 113.29 112.38 112.59 112.50 111.91 112.75 112.59 112.81 112.65 112.64 113.37 113.55 113.84 113.57 113.22 114.17 114.32 113.90 113.96 114.29 114.16 113.52 113.07 113.73 113.76 113.46
19°S ||     112.71 113.11 113.14 112.94 113.41 113.75 114.19 114.96 114.92 114.50 114.32 113.98 114.13 114.10 114.34 114.09 113.82 113.68 113.12 113.06 112.85 112.56 112.39 112.08 111.88 111.58 111.15 110.39 109.48 109.01 108.72 108.58 108.44 108.58 108.82 107.20 108.46 107.93 108.08 108.40 108.59 108.99 109.30 109.61 110.00 110.39 110.79 111.09 111.46 111.71 111.87 111.99 112.16 112.08 111.58 111.10 111.07 111.04 111.18 111.04 110.63 112.20 113.17 113.10 113.33 113.54 113.98 114.02 114.09 113.83 114.02 114.28 114.63 115.04 115.36 115.34 115.35 115.06 115.12 115.23 115.24 115.17 115.06 115.04 115.24 115.18 114.91 114.58 114.60 114.70 114.46 114.27 114.33 114.21 113.71 113.84 113.39 113.26 113.55 112.68 113.15 113.26 112.47 112.93 112.43 112.85 112.06 111.85 112.46 112.51 112.29 112.75 112.73 112.99 113.15 113.39 113.44 113.39 113.48 114.62 114.85 114.85 114.96 114.95 114.69 114.72 114.20 114.21 114.31 114.18 114.10 113.49 113.28 113.63 113.25 112.88 112.33 112.15 112.64 112.88 113.21 113.22 113.45 113.41 113.21 113.25 113.26 113.26 113.08 112.94 113.19 112.54 112.08 112.20 112.69 112.85 112.70 112.93 112.31 112.80 112.93 112.69 112.55 112.45 113.13 113.15 112.99 112.90 113.74 114.23 114.55 114.72 114.81 115.03 114.68 114.73 114.54 114.20 114.29 112.78
17°S ||     112.77 112.77 112.97 113.43 113.47 113.79 114.64 114.79 114.80 114.68 114.49 114.14 114.24 113.49 114.23 114.73 113.93 113.91 113.46 112.99 112.81 112.57 112.11 111.77 111.54 111.20 110.67 109.49 108.52 107.94 107.86 107.95 108.15 108.32 108.00 107.34 107.75 107.97 107.83 107.71 107.83 108.26 108.68 108.99 109.54 109.97 110.39 110.71 111.09 111.43 111.56 111.80 111.81 111.89 111.47 111.03 110.45 110.47 111.06 110.92 110.64 112.36 113.12 112.43 112.94 114.90 115.17 115.09 113.95 114.13 113.60 114.16 114.53 114.86 115.36 115.35 115.36 115.03 115.19 115.10 115.24 115.19 115.20 115.19 115.22 115.18 115.02 115.02 114.89 114.72 114.27 114.35 114.36 114.18 113.92 113.91 113.44 113.51 113.10 113.89 113.28 112.98 112.49 112.50 112.49 112.43 112.57 112.00 112.60 112.58 112.78 112.57 112.36 112.35 112.73 112.82 113.05 113.80 113.91 113.34 113.98 113.86 114.11 114.14 114.03 114.54 114.42 114.39 114.25 114.09 113.42 113.54 112.28 112.72 112.89 112.69 112.02 112.04 112.68 112.97 113.30 113.31 113.44 113.53 113.27 113.19 113.14 113.04 112.97 112.67 112.83 112.71 112.30 112.44 112.27 112.36 112.65 112.92 112.64 113.28 112.89 112.84 112.57 112.34 113.53 112.40 112.78 113.09 113.76 114.51 114.70 114.91 114.90 115.06 115.16 114.80 114.85 114.53 114.80 114.03
15°S ||     114.38 112.79 113.90 113.59 114.02 114.27 115.07 115.08 114.60 114.69 114.67 114.18 113.95 114.03 114.25 114.67 112.96 113.99 114.29 113.14 112.89 112.51 112.17 111.81 111.36 110.80 109.86 108.37 106.89 106.45 106.91 107.51 107.70 107.98 108.14 108.08 108.28 108.31 107.58 107.24 107.20 107.80 108.17 108.52 109.06 109.68 110.12 110.45 110.69 110.86 110.88 111.33 111.55 111.54 111.16 111.02 110.58 111.70 110.86 111.87 112.36 114.72 115.18 115.17 115.17 115.15 115.24 115.14 115.15 114.30 114.15 114.77 114.68 114.82 115.29 115.30 115.34 115.28 115.20 115.16 115.19 115.20 115.17 115.20 115.16 115.10 115.11 114.99 114.88 114.80 114.85 114.66 114.49 114.11 113.91 113.94 113.81 113.55 112.94 113.54 112.76 112.90 112.74 112.35 112.50 112.18 112.36 112.34 112.18 112.28 112.78 112.22 112.03 112.01 112.13 111.75 112.82 113.75 113.80 113.84 113.31 113.87 113.84 113.71 114.02 114.25 114.17 114.43 113.77 113.33 113.11 112.10 112.00 112.07 112.42 112.26 111.97 112.18 112.24 112.74 113.10 113.34 113.27 113.27 113.39 113.24 112.98 113.07 112.69 112.91 112.67 112.93 112.20 111.85 112.95 113.16 112.36 113.11 113.16 112.84 112.91 112.77 112.34 112.61 113.16 113.31 113.15 113.18 113.50 114.75 114.99 115.25 115.24 115.17 114.73 115.25 114.96 115.34 113.95 114.17
13°S ||     114.55 114.46 114.10 113.75 114.03 114.55 114.97 115.22 115.11 115.19 114.98 114.50 114.36 114.56 114.54 114.64 114.06 114.01 113.84 113.43 113.06 112.60 112.22 111.82 111.25 110.54 109.47 107.40 105.17 104.72 105.92 107.05 107.41 107.52 107.62 108.35 108.09 108.05 107.42 107.14 107.18 108.48 107.68 108.20 108.77 109.31 109.86 110.20 110.47 110.65 110.70 111.53 110.87 112.32 115.28 114.73 114.79 112.86 115.22 115.36 114.42 112.44 112.33 112.62 114.62 115.27 115.21 115.14 113.46 115.21 114.14 114.54 114.82 115.02 115.09 115.22 115.24 115.34 115.35 115.23 115.21 115.21 115.19 115.19 115.05 115.10 115.19 115.05 114.85 115.05 114.95 114.86 114.64 114.34 114.69 114.17 113.94 113.63 113.44 113.46 113.41 113.07 112.62 112.39 112.17 112.74 112.25 112.23 112.10 112.03 112.07 112.27 111.81 112.26 112.14 112.42 112.45 113.39 113.62 113.46 113.54 113.83 113.67 113.66 113.31 113.87 113.94 113.95 113.69 113.44 112.26 111.98 111.63 112.25 112.11 112.37 111.89 112.10 112.87 112.90 113.46 113.30 113.42 113.30 113.36 113.25 112.82 112.61 112.53 112.61 112.56 112.30 112.75 112.21 113.22 113.18 112.57 112.57 112.97 113.10 112.76 112.87 112.42 112.26 112.66 113.77 113.82 114.03 114.47 115.06 115.21 115.29 115.32 115.29 115.27 115.32 115.33 115.29 115.34 115.29
11°S ||     115.33 115.20 115.34 115.35 114.79 114.79 115.03 115.24 115.12 115.10 115.00 114.94 114.98 114.59 114.84 114.70 114.61 114.24 114.03 113.64 113.20 112.86 112.30 111.82 111.08 110.40 109.42 107.62 105.23 103.48 104.42 107.02 107.30 107.32 107.24 107.92 107.84 107.53 107.04 106.79 107.27 107.63 107.56 108.11 108.58 109.04 109.80 110.03 110.27 110.52 110.39 111.15 114.91 115.29 115.31 115.25 112.85 109.79 109.56 110.74 111.51 111.75 112.09 112.35 112.90 112.75 112.99 114.58 113.81 114.01 115.17 114.71 115.16 115.31 115.17 115.15 115.30 115.31 115.34 115.35 115.24 115.25 115.26 115.21 115.22 115.20 115.29 115.13 115.19 115.03 115.03 115.17 114.69 114.51 114.26 114.26 114.31 113.87 112.42 112.89 113.45 113.54 112.93 112.65 112.53 112.15 112.13 112.24 111.99 112.05 112.57 112.21 112.32 112.00 112.30 112.48 112.41 112.70 113.15 112.91 113.08 113.40 113.36 113.25 112.86 113.80 113.69 113.97 113.66 113.62 113.28 112.35 111.72 111.98 111.93 112.56 112.16 112.68 113.09 113.12 113.60 113.47 113.26 113.36 113.37 113.31 113.15 113.21 112.88 112.85 112.67 112.24 111.79 112.34 112.25 112.54 113.00 113.11 112.80 113.32 112.99 113.58 113.89 113.48 113.73 114.98 113.93 114.43 114.71 115.15 115.25 115.26 115.35 115.33 115.35 115.35 115.35 115.21 115.30 115.14
9°S ||     114.95 115.15 115.11 115.23 115.35 114.96 115.24 115.11 115.25 115.30 115.08 115.19 115.02 114.94 114.95 114.74 114.74 114.46 114.25 113.80 113.48 112.96 112.54 111.96 111.33 110.56 109.66 108.81 105.61 102.41 102.40 105.94 107.16 107.18 107.26 107.14 107.58 107.34 107.38 107.04 107.17 107.84 109.66 111.48 110.19 109.10 109.74 110.39 110.33 110.80 114.34 115.28 115.30 115.15 114.70 110.34 109.36 111.57 110.04 111.43 111.73 111.91 112.71 112.57 113.12 113.34 114.65 113.84 115.19 114.15 115.17 115.15 115.14 115.25 115.24 115.29 115.24 115.32 115.32 115.31 115.35 115.22 115.29 115.28 115.28 115.24 115.34 115.17 115.17 115.13 115.26 114.90 114.90 114.82 114.50 114.16 114.27 113.98 113.24 113.13 113.49 113.22 112.77 112.98 112.94 112.46 112.14 112.58 113.93 114.34 112.30 112.69 112.47 112.60 112.56 112.40 112.43 112.54 112.86 112.94 112.93 112.70 112.96 112.73 112.69 112.83 113.16 113.57 113.63 113.62 113.20 112.73 111.72 112.69 112.70 112.03 113.03 113.33 112.64 113.17 113.55 113.58 113.73 113.49 113.48 113.22 113.11 113.58 113.45 112.97 112.08 112.34 111.80 112.67 113.15 112.95 113.19 113.67 113.18 113.43 113.97 114.97 115.20 114.80 114.74 115.20 115.19 115.08 115.22 115.24 115.31 115.34 115.35 115.28 115.34 115.35 114.99 113.36 115.28 115.22
7°S ||     115.26 115.24 115.17 115.16 115.33 115.34 115.31 115.30 115.33 115.34 115.32 115.22 115.15 115.10 115.11 115.15 115.10 114.76 114.44 114.08 113.67 113.20 112.76 112.11 111.49 110.91 110.18 109.53 106.22 103.40 104.04 105.39 106.82 107.09 107.28 107.50 107.04 107.06 107.50 107.05 110.65 111.00 108.09 112.47 111.62 111.78 112.13 114.67 113.39 113.27 111.73 110.00 113.19 115.23 115.01 114.98 115.08 112.35 111.24 111.96 112.11 112.14 112.50 112.71 114.06 114.98 114.78 114.95 113.42 113.64 114.95 115.14 115.15 115.23 115.18 115.25 115.28 115.28 115.27 115.30 115.33 115.32 115.33 115.26 115.29 115.23 115.18 115.11 115.04 115.14 115.09 115.16 114.89 114.81 114.79 114.85 114.86 114.24 113.61 113.81 112.76 112.70 112.89 112.98 112.16 112.73 112.92 112.57 112.57 112.63 112.89 112.87 113.05 112.24 112.36 112.38 112.38 112.99 113.06 112.84 112.40 112.20 112.32 112.06 112.56 113.16 112.88 113.07 113.57 113.58 113.43 113.28 112.12 112.02 112.52 112.80 112.85 112.98 112.81 113.26 113.59 113.50 113.84 113.78 113.71 113.76 113.88 113.90 113.85 114.16 111.85 111.66 111.85 112.66 112.13 113.60 114.99 114.31 114.44 114.38 114.99 115.17 115.14 115.04 115.30 115.34 115.32 115.35 115.35 115.35 115.35 115.35 115.35 115.34 115.31 115.31 115.35 115.29 115.33 115.26
5°S ||     115.29 115.32 115.34 115.34 115.28 115.32 115.33 115.33 115.31 115.34 115.32 115.12 115.17 115.28 115.34 115.35 115.34 115.25 114.60 114.58 114.08 113.64 113.14 112.49 111.93 111.32 110.72 109.75 108.50 106.85 105.59 105.81 106.82 106.97 107.36 107.63 107.60 108.66 107.88 107.23 107.58 107.91 108.38 113.23 111.18 113.70 111.19 112.25 111.14 110.29 109.81 113.31 114.27 114.87 114.26 110.39 110.79 112.09 115.00 114.13 112.40 112.57 112.71 112.76 113.60 113.14 114.04 113.43 113.54 113.88 114.57 115.03 115.17 115.01 114.98 115.26 115.24 115.29 115.15 115.25 115.30 115.35 115.35 115.33 115.30 115.25 115.15 115.16 115.21 115.18 115.11 115.06 115.11 114.72 114.79 114.92 114.86 114.82 114.44 114.56 113.60 112.48 112.70 112.93 113.32 112.97 112.85 112.78 112.93 112.74 113.43 113.53 113.35 112.48 112.28 112.36 112.09 112.35 112.05 112.71 112.35 112.74 112.44 112.45 112.75 112.51 113.21 112.75 113.39 113.46 113.28 112.64 112.79 112.19 112.74 112.94 113.34 113.23 113.36 113.52 113.38 113.67 114.24 114.30 114.06 114.02 114.78 114.47 113.92 113.64 112.95 112.43 113.37 113.23 113.11 113.75 115.29 115.02 115.23 115.22 115.18 115.12 115.03 115.32 115.32 115.35 115.35 115.36 115.35 115.35 115.34 115.35 115.32 115.32 115.33 115.32 115.31 115.34 115.36 115.33
3°S ||     115.34 115.33 115.35 115.35 115.35 115.26 115.26 115.29 115.34 115.32 115.25 114.82 115.16 115.31 115.32 115.30 115.21 114.63 115.26 115.01 114.71 114.04 113.87 113.19 112.45 111.81 111.23 110.24 109.50 108.13 107.13 106.94 106.66 106.64 107.46 107.90 108.24 108.42 108.45 108.00 107.80 108.40 108.80 109.75 110.08 110.14 110.83 110.88 110.69 110.35 110.08 109.84 110.38 112.86 112.24 110.97 111.65 112.23 112.62 115.34 112.37 113.20 113.15 113.42 113.57 113.70 114.75 114.08 114.26 114.65 114.88 115.05 115.15 115.27 115.22 115.28 115.28 115.32 115.31 115.32 115.35 115.35 115.32 115.34 115.32 115.29 115.31 115.26 115.25 115.22 115.19 115.11 115.04 115.00 114.88 114.84 114.33 114.84 114.83 114.87 113.89 113.19 112.94 113.15 113.49 112.94 113.11 113.35 113.27 113.29 113.59 113.60 113.26 112.90 112.70 112.18 111.85 113.27 113.00 112.75 112.64 112.77 112.57 113.01 112.37 112.78 112.49 113.28 113.34 113.61 113.09 113.26 113.14 112.98 113.46 114.29 113.06 113.85 113.69 113.37 113.68 113.76 114.61 114.62 114.15 114.93 114.74 114.23 113.85 113.50 112.85 113.08 112.94 113.16 113.42 114.45 115.14 115.33 115.28 115.20 115.33 115.32 115.31 115.30 115.34 115.35 115.35 115.33 115.32 115.32 115.33 115.31 115.30 115.29 115.29 115.29 115.30 115.32 115.35 115.35
1°S ||     115.35 115.35 115.35 115.33 115.32 115.26 115.26 115.30 115.32 115.34 115.17 114.67 115.32 115.32 115.27 115.34 115.25 115.35 115.33 115.05 114.92 114.64 114.31 113.74 113.08 112.19 111.48 110.70 109.95 109.17 108.07 107.48 106.12 104.72 107.67 108.11 108.39 108.67 108.84 108.87 108.92 109.82 110.21 110.56 110.84 111.47 111.82 112.07 112.37 112.60 111.88 113.45 115.26 110.98 111.13 111.45 112.39 112.78 112.88 114.23 113.25 113.55 113.57 113.55 113.83 113.95 113.92 114.63 114.87 114.96 115.17 115.09 115.23 115.20 115.34 115.35 115.32 115.33 115.34 115.33 115.28 115.32 115.33 115.34 115.35 115.34 115.31 115.26 115.21 115.19 115.22 115.26 115.13 115.09 114.93 114.85 114.21 114.81 114.80 114.85 113.94 113.70 113.48 113.23 113.50 113.42 113.37 113.60 113.67 113.75 113.93 113.91 113.10 112.83 112.80 112.42 112.08 113.30 113.05 113.00 113.03 112.56 112.64 112.40 112.82 112.89 113.11 113.27 113.96 113.78 113.37 112.78 113.34 113.48 114.21 114.20 113.93 114.81 113.75 113.55 113.81 113.99 114.70 114.75 114.81 114.98 114.87 113.76 114.10 113.53 113.37 113.48 114.27 114.34 114.73 115.32 115.35 115.34 115.34 115.34 115.33 115.34 115.35 115.34 115.35 115.35 115.32 115.35 115.33 115.32 115.31 115.30 115.30 115.29 115.29 115.29 115.31 115.31 115.33 115.35
1°N ||     115.34 115.34 115.33 115.29 115.31 115.28 115.25 115.26 115.32 115.35 115.23 115.23 115.31 115.27 115.26 115.32 115.35 115.36 114.98 115.28 115.08 115.08 114.36 113.48 112.85 112.67 111.92 110.92 110.05 109.74 109.28 108.69 106.51 104.08 104.92 108.39 108.56 108.70 109.03 109.39 109.83 110.18 110.45 110.81 111.26 111.83 112.21 112.63 113.27 113.71 112.06 110.90 110.70 111.13 111.48 112.17 112.69 113.19 113.27 113.79 113.47 113.75 114.52 113.73 113.88 114.05 113.87 114.96 114.54 114.87 115.15 115.20 115.14 115.16 115.26 115.32 115.33 115.34 115.23 115.28 115.28 115.30 115.35 115.33 115.31 115.35 115.31 115.25 115.26 115.21 115.20 115.25 115.16 115.15 115.12 114.91 114.83 114.43 114.47 114.24 114.20 114.28 113.98 114.16 113.59 113.33 113.41 114.06 113.88 113.85 113.84 113.35 113.53 113.36 112.88 112.66 113.05 113.03 112.68 113.18 112.94 112.75 112.85 112.88 112.86 112.99 113.20 113.50 113.56 113.81 114.34 114.11 114.66 114.63 114.67 114.67 114.34 114.29 114.54 114.20 114.70 114.80 115.06 115.05 115.09 114.80 114.15 114.08 114.15 113.77 114.06 114.52 115.11 115.29 115.30 115.33 115.35 115.34 115.35 115.34 115.35 115.35 115.35 115.34 115.35 115.35 115.35 115.34 115.33 115.32 115.31 115.30 115.30 115.29 115.29 115.29 115.29 115.30 115.31 115.32
3°N ||     115.28 115.30 115.29 115.27 115.24 115.23 115.24 115.26 115.28 115.35 115.34 115.35 115.26 115.24 115.24 115.28 115.31 115.28 115.12 115.34 115.30 114.79 114.08 113.23 112.47 113.36 112.49 110.28 110.07 110.18 110.03 110.17 109.63 106.23 107.68 108.69 108.44 108.57 109.10 109.59 110.04 110.30 110.51 110.49 111.70 112.21 112.79 113.19 113.59 114.36 114.43 112.72 112.02 112.29 112.73 113.14 113.41 113.55 113.64 114.01 113.91 113.75 113.42 114.58 114.70 114.24 114.42 114.90 114.97 115.14 115.23 115.30 115.19 115.16 115.22 115.26 115.28 115.31 115.32 115.34 115.29 115.31 115.35 115.35 115.33 115.31 115.30 115.21 115.24 115.26 115.27 115.25 115.21 115.16 115.10 114.95 114.91 114.65 114.81 114.60 114.58 114.60 114.58 114.30 114.29 113.58 113.93 114.43 114.85 113.79 113.97 113.65 113.19 113.15 112.99 113.49 113.24 113.24 112.87 113.21 113.01 112.83 112.79 112.94 112.96 113.05 113.33 113.51 113.82 113.97 114.91 115.18 115.25 115.23 115.31 115.29 114.87 114.75 114.57 114.87 114.92 115.07 115.17 115.09 115.03 114.56 114.50 114.31 114.14 113.76 114.75 115.33 115.31 115.26 115.28 115.36 115.35 115.34 115.34 115.33 115.35 115.33 115.34 115.33 115.34 115.35 115.35 115.33 115.33 115.32 115.32 115.31 115.30 115.30 115.30 115.29 115.29 115.28 115.28 115.28
5°N ||     115.28 115.26 115.24 115.26 115.23 115.23 115.24 115.24 115.26 115.32 115.34 115.35 115.23 115.21 115.21 115.23 115.34 115.20 115.35 115.35 115.21 114.29 113.54 113.04 113.40 113.55 113.28 111.83 110.20 110.09 110.32 110.79 111.06 110.68 109.70 109.03 108.25 108.06 109.22 109.87 110.31 110.56 110.69 110.42 111.93 112.84 113.30 113.64 114.10 114.77 115.03 113.27 113.24 113.60 113.84 114.05 114.00 114.05 114.11 114.31 114.64 114.12 113.65 113.85 114.18 114.71 114.93 115.03 115.07 115.26 115.35 115.22 115.35 115.26 115.18 115.23 115.32 115.33 115.31 115.29 115.29 115.35 115.32 115.34 115.32 115.34 115.33 115.24 115.27 115.25 115.23 115.24 115.10 115.07 115.04 115.02 114.99 115.00 114.87 114.64 114.60 114.60 114.50 114.58 114.48 114.44 114.52 114.41 114.52 113.60 113.81 112.90 113.14 113.01 113.26 113.07 113.11 113.28 113.19 113.17 113.01 112.86 112.73 112.79 113.45 113.13 113.31 113.65 114.04 114.59 115.13 115.19 115.17 115.17 115.18 115.20 115.30 115.28 115.18 115.11 115.12 115.26 115.20 115.04 115.06 114.68 114.48 114.50 113.91 114.01 115.33 115.30 115.34 115.34 115.35 115.36 115.35 115.34 115.33 115.33 115.33 115.34 115.33 115.33 115.33 115.33 115.33 115.33 115.33 115.32 115.32 115.31 115.31 115.30 115.30 115.29 115.29 115.28 115.28 115.27
