31°S ||     134.27 134.13 134.08 134.04 133.58 133.66 133.19 133.59 133.71 133.58 133.73 133.76 134.02 134.15 134.26 134.25 134.25 133.98 133.96 134.13 133.88 133.92 133.87 133.81 133.65 133.60 133.42 133.23 132.92 132.60 132.31 132.14 132.08 131.42 131.25 131.88 130.92 129.65 129.82 128.86 130.03 130.99 131.43 132.08 132.34 132.58 132.60 132.82 132.81 132.93 131.93 130.66 131.11 131.24 131.41 131.37 132.81 133.31 133.34 133.62 133.91 134.14 134.23 134.24 134.27 134.26 134.27 134.28 134.28 134.27 134.28 133.93 134.27 134.23 134.13 134.27 134.28 134.28 134.25 134.24 134.13 134.14 134.23 134.27 134.22 134.15 134.00 133.90 134.04 134.07 134.07 134.12 133.96 134.10 134.13 134.08 134.11 134.05 134.02 133.72 133.69 134.02 133.81 133.66 133.87 133.98 134.02 133.83 134.15 134.22 134.24 134.18 134.28 134.27 133.97 133.98 133.51 133.96 134.67 137.59 137.44 136.98 137.67 137.58 137.66 137.61 137.63 137.46 134.79 133.31 134.25 133.76 133.19 133.20 133.24 133.60 133.65 133.35 133.40 133.74 133.84 134.22 134.27 134.20 134.14 134.06 134.13 134.12 134.13 134.17 134.22 134.13 134.02 134.02 133.79 133.73 134.10 133.56 133.41 133.24 134.10 134.23 134.17 134.15 134.22 134.23 134.25 134.26 134.27 134.21 134.20 134.23 134.16 134.26 134.25 134.13 134.25 134.28 134.27 134.25
29°S ||     134.27 134.14 133.14 134.03 133.57 133.42 133.82 133.44 133.79 133.65 133.64 133.79 134.15 134.21 134.25 134.24 134.23 133.51 134.17 134.15 134.00 133.86 133.85 133.76 133.69 133.55 133.40 133.12 132.80 132.51 132.24 131.89 131.67 131.62 131.58 130.69 130.75 130.18 128.53 127.44 129.93 131.18 131.65 132.00 132.36 132.66 132.85 132.98 133.07 133.07 133.03 132.88 132.16 132.18 132.08 131.27 131.59 132.16 133.31 133.57 133.96 134.25 134.27 134.26 133.89 134.27 134.23 134.26 134.28 134.28 134.23 134.10 134.26 134.25 134.28 134.23 134.27 134.27 134.14 134.22 134.23 134.23 134.28 134.25 134.21 134.18 134.11 134.01 133.94 134.04 133.99 134.12 134.18 134.14 134.13 134.09 134.10 133.81 134.04 133.81 134.11 134.14 133.96 133.93 134.11 134.16 134.20 134.15 133.82 134.24 134.12 134.26 134.22 134.22 134.18 134.16 133.75 133.80 133.34 133.33 133.87 133.84 135.41 137.14 136.10 136.42 134.88 135.46 133.27 133.29 133.58 133.88 133.53 133.36 133.56 133.94 133.79 133.79 133.89 134.22 134.24 134.28 134.25 134.21 134.19 134.13 134.12 134.15 134.15 134.17 134.18 134.07 134.07 133.77 133.94 133.62 133.19 133.42 133.91 133.18 133.97 134.20 134.25 134.05 134.26 133.84 134.24 134.27 134.23 134.18 134.24 134.20 134.11 134.17 134.08 134.24 134.21 134.25 134.27 134.28
27°S ||     134.26 134.11 134.04 133.97 133.65 133.56 134.00 133.29 133.68 133.94 133.87 134.03 134.05 134.14 134.25 134.17 134.24 133.82 134.16 133.81 133.83 133.85 133.75 133.73 133.57 133.47 133.33 133.21 132.76 132.43 132.07 131.73 131.27 131.31 131.12 131.33 131.56 129.95 129.62 127.73 130.23 131.23 131.64 132.09 132.46 132.76 132.97 133.11 133.19 133.34 133.32 133.38 133.15 132.55 132.55 132.66 132.95 132.93 132.84 132.83 132.60 133.99 134.28 134.28 134.27 134.27 134.28 134.20 134.28 134.27 134.28 133.97 133.90 133.84 134.18 134.28 134.23 134.23 134.14 134.14 134.16 134.17 134.22 134.28 134.28 134.20 134.26 134.26 134.13 134.07 134.04 134.16 134.16 133.93 134.04 134.11 134.11 133.94 133.93 133.93 134.10 134.13 133.92 134.02 134.18 134.12 134.17 133.94 133.65 133.82 134.15 134.21 134.27 134.20 134.22 134.23 134.12 133.84 133.91 133.68 133.51 133.53 133.22 133.16 133.17 133.41 134.03 133.56 133.27 133.36 133.88 133.57 133.57 133.72 134.12 133.99 133.68 133.91 133.93 134.00 134.26 134.16 134.13 134.13 134.14 134.15 134.15 134.15 134.11 134.08 134.06 133.91 133.54 133.45 133.34 133.59 134.00 133.28 133.35 133.89 133.62 133.93 134.20 134.20 134.28 133.96 134.26 134.13 134.25 134.27 134.26 134.22 134.02 133.85 133.91 134.13 134.14 134.16 134.25 134.27
25°S ||     134.22 134.00 134.19 134.06 133.99 134.01 134.09 134.24 133.97 134.16 134.04 134.24 134.25 134.25 134.26 134.22 134.23 134.06 133.82 134.11 133.84 133.77 133.73 133.62 133.50 133.32 133.17 133.01 132.63 132.15 131.79 131.47 131.17 130.97 130.90 130.11 130.58 131.00 129.62 130.02 130.54 131.16 131.72 132.11 132.35 132.64 132.82 133.06 133.20 133.21 133.38 133.43 133.17 132.79 131.87 132.63 132.95 133.11 133.12 132.97 132.21 133.44 134.23 134.24 134.27 134.27 134.27 134.09 134.20 134.24 134.26 134.27 134.11 133.70 133.49 134.13 134.06 134.02 133.79 134.08 134.08 134.12 133.84 134.20 133.98 134.28 134.28 134.28 134.28 134.10 134.25 134.21 134.25 133.89 134.14 134.10 134.12 133.85 133.59 134.08 134.08 134.02 134.07 134.09 134.01 133.74 133.97 133.55 133.39 133.70 133.90 133.99 134.18 134.10 134.18 134.11 134.23 134.10 133.92 133.74 133.57 133.72 133.81 133.29 133.63 133.24 133.20 133.78 133.90 134.10 133.91 134.16 134.17 134.02 134.16 134.20 134.21 134.28 133.90 134.19 134.13 134.02 133.92 133.96 134.02 134.04 134.11 134.08 134.05 133.97 133.93 133.79 133.49 133.14 133.28 133.53 133.77 133.49 133.01 133.42 133.33 133.68 133.97 134.20 134.03 134.05 134.24 134.02 134.19 134.19 134.24 134.07 133.86 134.07 134.19 134.10 134.17 134.27 134.25 134.27
23°S ||     134.17 134.27 134.07 134.08 134.03 134.08 134.20 134.23 134.23 134.28 134.28 134.28 134.24 134.25 134.26 134.28 133.63 133.79 134.12 133.90 133.90 133.70 133.69 133.60 133.44 133.18 132.96 132.62 132.21 131.81 131.44 131.02 130.78 130.66 130.73 130.65 129.69 130.13 129.56 129.89 130.48 131.14 131.54 131.83 132.10 132.35 132.61 132.85 133.11 133.25 133.47 133.48 133.47 133.15 132.41 132.60 132.92 132.94 132.90 132.55 131.82 133.61 134.17 134.20 134.06 134.15 134.25 134.10 134.25 134.24 134.18 134.27 134.27 134.01 133.83 133.68 134.13 134.03 134.07 133.97 133.97 134.05 134.04 133.78 134.12 134.26 134.23 134.20 134.25 133.98 134.26 134.21 134.27 134.20 134.28 134.15 134.11 134.17 133.83 133.79 133.92 133.77 133.58 133.47 133.70 134.01 133.45 133.41 133.14 133.66 133.85 134.12 134.06 133.83 133.80 133.98 134.24 134.28 134.17 134.18 133.84 133.99 133.81 133.61 133.60 133.26 133.67 133.99 134.10 134.18 134.25 134.22 134.18 134.17 134.20 133.91 133.44 133.60 133.87 134.10 133.97 133.84 133.59 133.71 133.94 134.00 134.05 134.09 133.93 133.89 133.84 133.79 133.93 133.84 133.88 133.47 133.84 133.48 133.15 133.46 133.10 133.82 133.97 134.11 134.10 134.19 134.15 134.16 134.17 134.23 134.11 134.20 134.11 134.16 134.22 134.20 134.12 134.26 134.20 134.27
21°S ||     134.21 134.24 134.09 134.09 134.08 134.08 134.19 134.23 134.21 134.27 134.23 134.27 134.28 134.22 134.27 134.28 134.21 134.05 134.07 133.94 133.81 133.66 133.62 133.48 133.31 133.10 132.72 132.23 131.67 131.20 130.85 130.46 130.22 130.19 130.36 129.79 130.00 129.16 129.34 129.94 130.39 130.87 131.16 131.46 131.79 132.03 132.37 132.61 132.87 133.08 133.22 133.40 133.44 133.08 132.60 132.88 132.50 132.80 132.48 132.12 132.20 132.56 134.11 134.10 134.12 134.07 134.23 134.25 134.24 134.25 134.18 134.24 134.26 134.21 133.80 133.51 133.86 134.01 133.87 133.82 133.92 133.96 134.01 133.83 133.94 133.81 134.19 134.18 134.25 134.27 134.20 134.27 134.28 134.22 134.19 134.19 134.12 133.92 133.88 133.99 134.05 134.11 133.40 133.71 133.90 133.83 133.98 133.23 133.14 133.54 133.81 133.59 133.90 133.92 133.99 134.12 134.14 134.16 134.28 134.18 134.09 133.95 133.87 133.73 134.05 134.01 133.91 134.21 134.23 134.24 134.27 134.25 134.26 134.20 134.01 133.80 132.91 133.06 133.77 133.68 133.85 133.84 133.55 133.26 133.95 134.02 134.03 134.05 134.03 133.90 133.71 133.51 133.24 133.54 134.07 133.54 133.70 133.63 133.23 133.81 133.71 133.84 133.76 133.74 134.12 134.18 134.25 134.18 134.04 134.28 134.27 134.23 134.26 134.27 134.26 134.17 133.97 134.23 134.23 134.12
19°S ||     133.78 134.00 134.01 133.90 134.08 134.20 134.23 134.01 134.05 134.25 134.21 134.25 134.26 134.25 134.28 134.24 134.07 134.20 133.95 133.93 133.81 133.62 133.50 133.26 133.10 132.84 132.45 131.73 130.79 130.28 129.95 129.80 129.64 129.79 130.06 128.22 129.66 129.06 129.23 129.57 129.78 130.21 130.54 130.87 131.28 131.66 132.05 132.34 132.67 132.88 133.02 133.12 133.26 133.21 132.80 132.39 132.36 132.35 132.49 132.37 131.99 133.34 133.98 133.94 134.06 134.15 134.26 134.24 134.25 134.24 134.25 134.28 134.22 133.94 133.32 133.32 133.37 133.98 133.77 133.77 133.55 133.83 133.91 133.95 133.72 133.65 134.08 134.22 134.19 134.19 134.25 134.27 134.27 134.28 134.22 134.15 134.05 134.05 134.16 133.73 133.99 134.04 133.57 133.84 133.52 133.80 133.21 133.06 133.52 133.54 133.37 133.67 133.66 133.82 133.90 133.95 134.03 133.99 134.03 134.27 134.22 134.17 134.16 134.17 134.17 134.25 134.24 134.26 134.27 134.25 134.24 134.00 133.92 133.99 133.91 133.69 133.32 133.19 133.56 133.72 133.93 133.95 134.07 134.06 133.97 134.00 134.01 134.02 133.94 133.86 133.92 133.50 133.32 133.41 133.75 133.84 133.77 133.89 133.53 133.85 133.91 133.78 133.69 133.63 133.98 134.00 133.96 133.91 134.22 134.27 134.23 134.16 134.13 133.97 134.18 134.14 134.21 134.27 134.18 133.77
17°S ||     133.81 133.81 133.89 134.13 134.15 134.24 134.21 134.06 134.15 134.19 134.25 134.28 134.25 134.15 134.28 134.18 134.26 134.25 134.12 133.90 133.79 133.63 133.30 133.02 132.81 132.51 132.00 130.80 129.75 129.10 129.00 129.09 129.31 129.51 129.14 128.39 128.86 129.11 128.94 128.79 128.93 129.40 129.87 130.21 130.79 131.25 131.67 131.98 132.34 132.64 132.76 132.97 132.99 133.06 132.71 132.33 131.78 131.81 132.38 132.26 131.99 133.47 133.94 133.53 133.86 133.84 133.61 133.73 134.23 134.22 134.19 134.17 134.25 133.97 133.32 133.37 133.33 133.96 133.69 133.92 133.72 133.81 133.79 133.80 133.76 133.82 133.99 133.99 133.99 134.17 134.27 134.27 134.27 134.23 134.26 134.19 134.13 134.16 133.97 134.25 134.04 133.90 133.60 133.60 133.58 133.51 133.62 133.18 133.62 133.56 133.69 133.57 133.38 133.37 133.65 133.70 133.82 134.18 134.21 133.97 134.21 134.18 134.20 134.25 134.23 134.28 134.28 134.28 134.22 134.24 133.97 133.93 133.27 133.59 133.70 133.58 133.09 133.12 133.59 133.79 133.99 134.00 134.07 134.11 134.00 133.98 133.96 133.91 133.88 133.71 133.82 133.75 133.48 133.58 133.48 133.50 133.75 133.91 133.75 134.06 133.90 133.88 133.71 133.56 134.18 133.60 133.84 133.97 134.20 134.12 134.17 134.06 134.05 133.93 133.79 134.09 134.11 134.23 134.06 134.27
15°S ||     134.26 133.78 134.25 134.18 134.27 134.27 133.73 133.93 134.22 134.19 134.19 134.28 134.27 134.27 134.27 134.20 133.81 134.27 134.21 133.96 133.84 133.59 133.34 133.05 132.66 132.13 131.20 129.59 127.89 127.36 127.91 128.60 128.82 129.14 129.32 129.24 129.46 129.50 128.66 128.25 128.21 128.89 129.31 129.70 130.30 130.95 131.40 131.74 131.96 132.13 132.15 132.57 132.77 132.76 132.43 132.31 131.89 132.83 132.18 133.02 133.25 133.95 134.00 134.10 134.06 133.76 133.31 133.96 133.90 134.25 134.26 134.16 134.20 134.13 133.60 133.62 133.44 133.64 133.78 133.84 133.80 133.78 133.83 133.67 133.84 133.89 133.87 134.01 134.08 134.13 134.05 134.20 134.21 134.28 134.26 134.27 134.24 134.17 133.89 134.14 133.79 133.87 133.77 133.49 133.60 133.37 133.49 133.46 133.33 133.40 133.70 133.32 133.16 133.14 133.22 132.88 133.69 134.17 134.17 134.19 133.95 134.19 134.19 134.14 134.19 134.26 134.13 134.24 134.16 133.96 133.83 133.15 133.06 133.13 133.38 133.28 133.06 133.24 133.29 133.65 133.89 134.02 133.99 134.01 134.07 134.01 133.88 133.94 133.72 133.74 133.72 133.84 133.41 133.15 133.91 134.02 133.56 133.95 134.02 133.88 133.91 133.82 133.56 133.74 134.04 134.11 134.03 134.05 134.17 134.16 133.97 133.43 133.69 133.79 134.02 133.66 133.92 133.43 134.22 134.23
13°S ||     134.17 134.24 134.26 134.21 134.27 134.23 134.03 133.76 133.91 133.79 134.00 134.22 134.26 134.23 134.24 134.22 134.26 134.27 134.24 134.11 133.93 133.66 133.38 133.06 132.56 131.88 130.79 128.49 125.81 125.24 126.73 128.07 128.50 128.62 128.73 129.56 129.26 129.21 128.48 128.14 128.19 129.63 128.76 129.35 129.98 130.57 131.15 131.49 131.76 131.94 131.99 132.76 132.15 132.98 133.45 133.83 133.49 132.85 134.37 134.38 133.75 133.52 133.45 133.66 133.74 133.33 133.63 133.74 134.06 133.64 134.01 134.24 134.14 134.01 133.94 133.64 133.72 133.46 133.31 133.72 133.77 133.76 133.79 133.78 133.95 133.90 133.79 133.96 134.10 133.90 134.04 134.10 134.20 134.27 134.14 134.28 134.27 134.20 134.14 134.14 134.12 133.96 133.71 133.55 133.38 133.68 133.42 133.40 133.29 133.21 133.21 133.36 133.00 133.33 133.23 133.41 133.45 134.03 134.12 134.02 134.08 134.14 134.14 134.12 133.97 134.20 134.22 134.22 134.15 134.05 133.30 133.06 132.79 133.23 133.18 133.39 133.02 133.18 133.73 133.76 134.08 134.01 134.07 134.03 134.06 134.02 133.78 133.66 133.62 133.66 133.66 133.48 133.73 133.43 134.05 134.04 133.70 133.67 133.94 134.01 133.83 133.88 133.62 133.51 133.77 134.24 134.25 134.26 134.24 133.94 133.75 133.56 133.50 133.58 133.62 133.49 133.40 133.58 133.39 133.59
11°S ||     133.43 133.69 133.36 133.32 134.08 134.14 133.99 133.71 133.90 133.88 134.02 134.06 134.03 134.17 134.13 134.14 134.19 134.28 134.27 134.19 134.01 133.82 133.44 133.05 132.40 131.74 130.75 128.75 125.89 123.70 124.87 128.07 128.39 128.40 128.29 129.08 128.98 128.62 128.04 127.74 128.30 128.72 128.64 129.26 129.79 130.29 131.10 131.34 131.57 131.82 131.68 132.41 133.94 133.47 134.55 134.61 132.81 131.05 130.86 132.07 132.78 132.99 133.27 133.47 133.85 133.76 133.90 133.94 134.04 134.24 133.84 134.01 133.81 133.56 133.83 133.67 133.42 133.53 133.40 133.35 133.70 133.69 133.65 133.74 133.71 133.77 133.59 133.85 133.79 133.97 133.96 133.81 134.18 134.22 134.25 134.28 134.23 134.14 133.58 133.88 134.15 134.18 133.90 133.73 133.64 133.37 133.34 133.41 133.21 133.24 133.55 133.34 133.40 133.15 133.38 133.50 133.42 133.63 133.91 133.76 133.86 134.03 134.01 133.95 133.73 134.12 134.15 134.21 134.15 134.13 133.96 133.36 132.88 133.10 133.05 133.50 133.24 133.63 133.89 133.91 134.14 134.10 134.01 134.06 134.07 134.05 133.98 134.01 133.84 133.83 133.67 133.44 133.10 133.52 133.47 133.66 133.95 134.01 133.82 134.02 133.94 134.19 134.24 134.13 134.23 133.97 134.26 134.24 134.16 133.83 133.68 133.63 133.38 133.45 133.34 133.26 133.26 133.73 133.58 133.85
9°S ||     134.04 133.85 133.88 133.56 133.34 134.02 133.69 133.90 133.68 133.59 133.89 133.82 134.00 134.06 134.05 134.18 134.16 134.26 134.28 134.23 134.13 133.87 133.61 133.17 132.63 131.90 131.00 130.10 126.36 122.36 122.35 126.77 128.25 128.25 128.33 128.18 128.69 128.41 128.45 128.05 128.20 128.95 130.90 132.69 131.46 130.36 131.04 131.70 131.65 132.08 133.60 133.22 133.19 134.31 133.68 131.62 130.62 132.27 131.36 132.72 132.98 133.11 133.58 133.63 133.96 134.04 133.65 133.95 133.59 133.97 133.91 133.87 134.13 133.40 133.45 133.49 133.69 133.48 133.46 133.22 133.35 133.72 133.60 133.57 133.62 133.60 133.43 133.80 133.76 133.76 133.60 134.07 134.07 134.12 134.24 134.27 134.28 134.27 134.07 134.01 134.17 133.93 133.82 133.94 133.91 133.58 133.36 133.66 134.21 134.28 133.43 133.55 133.53 133.59 133.57 133.45 133.47 133.53 133.74 133.80 133.74 133.64 133.80 133.64 133.61 133.72 133.92 134.12 134.14 134.15 133.96 133.65 132.90 133.64 133.62 133.15 133.86 134.02 133.61 133.93 134.13 134.14 134.20 134.12 134.12 134.00 133.96 134.17 134.13 133.89 133.31 133.50 133.11 133.73 134.01 133.92 134.05 134.21 134.04 134.03 134.26 133.99 133.74 134.13 134.15 133.74 133.78 133.92 133.72 133.67 133.55 133.42 133.31 133.45 133.18 133.19 133.68 133.99 133.61 133.74
7°S ||     133.67 133.72 133.81 133.81 133.15 133.26 133.56 133.50 133.30 133.40 133.50 133.72 133.87 133.89 133.91 133.85 133.93 134.17 134.26 134.27 134.20 134.01 133.76 133.29 132.77 132.23 131.53 130.88 127.10 123.60 124.40 126.09 127.84 128.14 128.35 128.60 128.06 128.07 128.59 128.06 131.87 132.29 129.24 133.34 132.54 132.06 132.86 133.78 133.19 133.07 132.55 131.30 133.64 134.25 133.87 134.07 133.97 133.08 132.53 133.16 133.28 133.31 133.58 133.73 133.91 133.82 133.51 133.50 134.12 134.19 133.78 133.95 133.84 133.41 133.70 133.34 133.42 133.60 133.63 133.47 133.41 133.50 133.45 133.65 133.58 133.67 133.79 133.88 133.91 133.84 133.91 133.80 134.07 134.12 134.14 134.10 134.10 134.27 134.20 134.24 133.82 133.77 133.84 133.94 133.40 133.79 133.89 133.66 133.65 133.68 133.83 133.81 133.89 133.33 133.44 133.45 133.44 133.85 133.88 133.75 133.42 133.30 133.35 133.18 133.55 133.94 133.77 133.89 134.13 134.14 134.08 134.00 133.24 133.16 133.53 133.67 133.74 133.81 133.70 133.99 134.14 134.11 134.23 134.22 134.20 134.22 134.20 134.25 134.24 134.27 133.12 132.97 133.15 133.73 133.38 134.18 134.00 134.16 134.24 134.26 134.00 133.76 133.84 133.96 133.53 133.34 133.49 133.35 133.33 133.36 133.33 133.34 133.25 133.16 133.20 133.17 133.26 133.46 133.49 133.66
5°S ||     133.61 133.50 133.41 133.45 133.64 133.13 133.15 133.17 133.17 133.35 133.51 133.91 133.75 133.64 133.48 133.38 133.39 133.68 134.22 134.23 134.27 134.19 133.97 133.57 133.14 132.62 132.06 131.10 129.76 127.86 126.34 126.62 127.84 128.00 128.45 128.76 128.72 129.91 129.04 128.27 128.70 129.06 129.57 133.82 132.41 133.86 131.95 132.90 132.34 131.58 131.11 133.88 133.37 133.90 133.68 131.69 132.10 133.14 133.89 133.69 133.50 133.63 133.70 133.76 134.13 133.98 134.27 134.07 134.17 134.25 134.23 133.80 133.69 134.00 134.03 133.56 133.43 133.22 133.83 133.68 133.35 133.30 133.34 133.45 133.52 133.68 133.83 133.81 133.68 133.79 133.88 133.94 133.84 134.10 134.13 134.05 134.09 134.12 134.25 134.22 134.16 133.64 133.79 133.91 134.11 133.94 133.86 133.80 133.89 133.76 134.11 134.14 134.06 133.53 133.39 133.44 133.23 133.42 133.19 133.68 133.43 133.67 133.49 133.49 133.69 133.54 133.86 133.70 134.04 134.09 134.02 133.63 133.73 133.30 133.65 133.82 133.98 133.98 134.05 134.12 134.06 134.18 134.26 134.26 134.19 134.27 134.17 134.25 134.24 134.19 133.86 133.57 134.05 134.06 134.00 134.22 133.46 133.98 133.62 133.54 133.67 133.87 133.84 133.48 133.47 133.21 133.21 133.25 133.26 133.20 133.24 133.19 133.14 133.15 133.14 133.15 133.17 133.17 133.30 133.46
3°S ||     133.44 133.48 133.31 133.28 133.38 133.28 133.29 133.20 133.23 133.26 133.70 134.13 133.51 133.19 133.21 133.17 133.78 134.21 133.70 134.01 134.20 134.27 134.24 133.99 133.53 133.04 132.54 131.59 130.83 129.34 128.19 127.98 127.63 127.60 128.56 129.08 129.46 129.66 129.70 129.19 128.95 129.62 130.07 131.08 131.41 131.47 132.15 132.19 132.00 131.65 131.39 131.15 131.70 132.97 132.80 132.26 132.88 133.36 133.64 133.29 133.47 134.00 133.98 133.98 134.17 134.21 133.90 134.26 134.28 134.21 134.10 133.97 133.85 133.64 133.73 133.41 133.47 133.38 133.53 133.47 133.33 133.34 133.29 133.31 133.48 133.59 133.50 133.66 133.67 133.72 133.78 133.89 133.96 133.99 134.08 134.10 134.25 134.11 134.11 134.08 134.25 133.99 133.93 134.03 134.15 133.90 134.00 134.10 134.06 134.06 134.17 134.16 133.99 133.80 133.69 133.32 133.05 133.97 133.76 133.71 133.64 133.71 133.57 133.77 133.46 133.74 133.53 134.01 134.06 134.16 133.90 134.00 133.94 133.82 134.10 134.18 133.85 134.22 134.19 134.06 134.18 134.21 134.23 134.23 134.27 134.09 134.18 134.28 134.24 134.14 133.78 133.97 133.89 134.02 134.10 134.24 133.49 133.45 133.44 133.71 133.38 133.46 133.48 133.54 133.39 133.20 133.28 133.46 133.18 133.15 133.15 133.17 133.19 133.22 133.21 133.22 133.18 133.14 133.24 133.27
1°S ||     133.22 133.26 133.23 133.15 133.16 133.30 133.31 133.23 133.14 133.43 133.83 134.19 133.39 133.19 133.26 133.29 133.69 133.43 133.52 133.98 134.09 134.22 134.28 134.21 133.93 133.34 132.76 132.04 131.29 130.48 129.28 128.60 126.97 125.23 128.81 129.32 129.64 129.95 130.13 130.16 130.21 131.17 131.57 131.90 132.17 132.74 133.04 133.24 133.45 133.54 132.60 134.00 133.51 132.29 132.42 132.71 133.48 133.74 133.81 134.06 134.01 134.14 134.10 134.13 134.23 134.26 134.25 133.99 133.92 134.05 133.96 133.92 133.66 133.78 133.40 133.38 133.50 133.46 133.41 133.36 133.37 133.21 133.30 133.42 133.38 133.41 133.52 133.66 133.75 133.78 133.74 133.64 133.86 133.91 134.05 134.10 134.26 134.12 134.13 134.10 134.26 134.23 134.17 134.07 134.15 134.14 134.11 134.19 134.20 134.22 134.26 134.25 133.95 133.79 133.76 133.49 133.24 134.04 133.90 133.88 133.90 133.60 133.65 133.49 133.78 133.82 133.95 134.03 134.22 134.22 134.05 133.59 134.04 134.07 134.18 134.26 134.24 134.03 134.20 134.14 134.21 134.26 134.19 134.17 134.15 134.06 134.12 134.13 134.27 134.15 134.07 134.14 134.27 134.27 134.16 133.48 133.25 133.18 133.30 133.32 133.14 133.21 133.36 133.38 133.19 133.26 133.49 133.26 133.14 133.15 133.17 133.18 133.19 133.22 133.23 133.22 133.16 133.16 133.15 133.20
1°N ||     133.18 133.29 133.16 133.21 133.16 133.23 133.31 133.54 133.17 133.31 133.74 133.72 133.30 133.27 133.27 133.18 133.22 133.31 134.00 133.67 133.96 133.96 134.27 134.13 133.80 133.68 133.13 132.24 131.39 131.08 130.60 129.97 127.43 124.43 125.50 129.66 129.84 129.99 130.36 130.73 131.19 131.55 131.81 132.15 132.57 133.06 133.35 133.65 134.02 134.05 133.19 132.21 132.02 132.43 132.75 133.31 133.69 133.99 134.03 134.18 134.06 134.21 134.24 134.21 134.25 134.27 134.25 133.70 134.24 134.10 133.81 133.71 134.23 134.15 133.66 133.51 133.48 133.41 133.63 133.30 133.60 133.22 133.29 133.47 133.44 133.32 133.50 133.68 133.60 133.75 133.77 133.69 133.82 133.83 133.88 134.06 134.11 134.25 134.24 134.27 134.28 134.27 134.27 134.05 134.20 134.11 134.11 134.28 134.25 134.24 134.19 134.08 134.08 134.07 133.82 133.67 133.91 133.89 133.68 133.98 133.84 133.73 133.80 133.82 133.81 133.89 134.00 134.12 134.13 134.23 134.22 134.25 134.19 134.20 134.05 134.20 134.24 134.27 134.23 134.27 134.18 134.16 133.99 134.01 133.94 134.14 134.26 134.27 134.28 134.22 134.26 134.18 133.74 133.59 133.54 133.46 133.25 133.17 133.21 133.15 133.19 133.19 133.26 133.16 133.18 133.25 133.35 133.16 133.14 133.15 133.17 133.19 133.19 133.21 133.22 133.22 133.23 133.20 133.16 133.16
3°N ||     133.24 133.20 133.22 133.28 133.35 133.38 133.36 133.30 133.24 133.30 133.42 133.37 133.29 133.37 133.35 133.23 133.15 133.64 133.72 133.44 133.61 134.15 134.27 134.02 133.56 134.06 133.56 131.62 131.41 131.52 131.38 131.52 130.97 127.09 128.83 129.99 129.71 129.86 130.43 130.96 131.42 131.67 131.88 131.85 132.96 133.36 133.76 133.99 134.16 134.11 134.14 133.71 133.20 133.40 133.72 133.96 134.09 134.15 134.18 134.27 134.19 134.22 134.09 134.22 134.13 134.27 134.26 134.07 134.03 133.83 133.73 133.57 133.68 133.80 133.60 133.43 133.28 133.20 133.28 133.17 133.45 133.52 133.28 133.39 133.46 133.35 133.55 133.74 133.66 133.67 133.59 133.68 133.73 133.82 133.90 134.04 134.06 134.19 134.13 134.21 134.20 134.21 134.22 134.27 134.25 134.18 134.26 134.24 134.12 134.20 134.27 134.19 134.00 133.98 133.88 134.12 134.01 134.01 133.81 134.00 133.89 133.79 133.77 133.86 133.87 133.92 134.07 134.14 134.23 134.26 134.06 133.76 133.56 133.50 133.31 133.49 134.13 134.19 134.24 134.12 134.09 133.95 133.86 133.97 134.01 134.22 134.25 134.28 134.28 134.22 134.11 133.47 133.55 133.68 133.62 133.27 133.20 133.16 133.15 133.14 133.22 133.14 133.16 133.14 133.15 133.22 133.18 133.14 133.14 133.15 133.15 133.18 133.19 133.20 133.20 133.21 133.23 133.24 133.25 133.26
5°N ||     133.23 133.29 133.52 133.30 133.41 133.42 133.38 133.36 133.29 133.14 133.18 133.22 133.38 133.46 133.46 133.37 133.24 133.79 133.25 133.33 133.76 134.27 134.16 133.93 134.09 134.15 134.03 133.04 131.54 131.43 131.67 132.12 132.39 132.05 131.07 130.37 129.50 129.28 130.59 131.26 131.70 131.94 132.05 131.79 133.15 133.81 134.05 134.18 134.27 134.14 134.02 134.02 134.01 134.16 134.23 134.22 134.27 134.27 134.28 134.28 134.17 134.28 134.19 134.21 134.27 134.18 134.05 133.98 133.94 133.68 133.36 133.67 133.35 133.58 133.76 133.44 133.20 133.37 133.46 133.45 133.55 133.36 133.48 133.40 133.33 133.42 133.45 133.69 133.63 133.68 133.72 133.70 133.91 133.94 133.97 133.98 134.01 134.00 134.08 134.20 134.17 134.21 134.24 134.22 134.25 134.25 134.24 134.26 134.24 134.17 134.23 133.85 133.98 133.90 134.00 133.93 133.95 134.04 133.99 133.98 133.89 133.81 133.73 133.77 134.12 133.97 134.06 134.19 134.27 134.23 133.79 133.58 133.70 133.70 133.67 133.51 133.53 133.64 133.84 133.89 133.93 133.73 133.83 134.02 133.98 134.20 134.26 134.23 134.25 134.27 133.50 133.57 133.45 133.42 133.34 133.30 133.18 133.15 133.14 133.13 133.14 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.13 133.14 133.14 133.16 133.17 133.18 133.19 133.21 133.23 133.24 133.25 133.27
