31°S ||     90.51 89.89 89.76 89.68 89.07 89.14 88.64 89.05 89.18 89.03 89.21 89.24 89.62 89.88 90.14 90.13 90.14 89.70 89.57 89.84 89.46 89.51 89.42 89.35 89.15 89.08 88.87 88.67 88.35 88.03 87.74 87.57 87.51 86.93 86.77 87.29 86.47 85.42 85.56 84.79 85.75 86.55 86.93 87.50 87.73 87.95 87.98 88.19 88.20 88.32 87.44 86.36 86.74 86.85 87.00 86.97 88.26 88.80 88.79 89.10 89.48 89.83 90.05 90.10 90.25 90.21 90.28 90.39 90.33 90.28 90.37 90.94 90.32 90.12 90.27 90.28 90.36 90.45 90.60 90.58 90.62 90.54 90.36 90.37 90.24 89.92 89.66 89.52 89.70 89.74 89.73 89.80 89.55 89.76 89.83 89.73 89.80 89.69 89.65 89.26 89.23 89.68 89.38 89.21 89.47 89.63 89.72 89.45 90.00 90.22 90.41 90.07 90.39 90.31 90.88 90.88 91.44 91.79 92.21 94.84 95.62 96.18 95.30 95.59 95.41 95.52 95.10 94.52 92.24 91.47 91.90 91.65 91.34 91.33 91.30 91.15 91.12 91.25 91.22 91.07 91.02 90.18 90.23 89.97 90.08 89.70 89.83 89.80 89.83 89.91 90.02 89.83 89.63 89.63 89.29 89.22 89.81 89.02 88.85 88.67 89.75 90.05 90.37 89.85 90.03 90.17 90.29 90.21 90.25 90.13 90.00 90.23 89.93 90.18 90.16 89.99 90.16 90.30 90.27 90.22
29°S ||     90.51 89.89 88.64 89.68 89.06 88.90 89.40 88.98 89.29 89.12 89.11 89.33 89.86 90.05 90.14 90.10 90.07 89.07 89.93 89.90 89.70 89.44 89.43 89.30 89.21 89.04 88.88 88.57 88.25 87.96 87.69 87.35 87.15 87.09 87.04 86.27 86.31 85.83 84.49 83.61 85.65 86.69 87.11 87.42 87.75 88.03 88.21 88.35 88.46 88.47 88.44 88.32 87.65 87.67 87.58 86.89 87.18 87.66 88.76 89.05 89.54 90.12 90.23 90.20 90.46 90.25 90.12 90.23 90.42 90.40 90.53 90.74 90.53 90.24 90.44 90.66 90.49 90.47 90.73 90.70 90.66 90.67 90.49 90.58 90.09 90.06 89.92 89.70 89.58 89.74 89.80 89.83 89.94 89.87 89.83 89.76 89.79 89.35 89.69 89.36 89.81 89.87 89.59 89.59 89.84 89.94 90.01 89.93 89.40 90.15 89.90 90.36 90.48 90.56 90.02 90.24 91.09 91.00 91.34 91.34 91.76 91.71 92.66 94.31 93.27 93.50 92.30 92.71 91.45 91.28 91.16 90.99 91.17 91.25 91.16 90.97 91.06 91.04 90.99 90.64 90.60 90.35 90.13 90.00 89.96 89.82 89.80 89.87 89.87 89.91 89.94 89.74 89.72 89.29 89.51 89.10 88.63 88.88 89.59 88.61 89.55 89.97 90.12 89.68 90.16 89.42 90.12 90.28 90.07 89.97 90.14 90.02 89.83 89.95 90.00 90.18 90.04 90.17 90.29 90.43
27°S ||     90.23 89.86 89.81 89.75 89.19 89.06 89.60 88.75 89.18 89.51 89.41 89.78 89.72 89.88 90.17 89.96 90.18 89.42 89.93 89.39 89.42 89.44 89.32 89.29 89.09 88.97 88.82 88.68 88.22 87.90 87.54 87.22 86.82 86.82 86.65 86.81 87.00 85.64 85.37 83.83 85.89 86.73 87.09 87.50 87.84 88.13 88.34 88.49 88.59 88.75 88.75 88.83 88.60 88.01 88.02 88.12 88.40 88.39 88.30 88.30 88.09 89.60 90.28 90.31 90.28 90.31 90.40 90.55 90.38 90.30 90.33 90.77 90.84 90.99 90.69 90.43 90.66 90.68 90.83 90.83 90.82 90.81 90.73 90.53 90.43 90.20 90.26 90.27 89.92 89.80 89.74 89.92 89.93 89.55 89.69 89.81 89.83 89.56 89.56 89.55 89.81 90.02 89.54 89.81 89.99 89.88 90.14 89.57 89.18 89.44 90.03 90.06 90.31 90.14 90.09 90.17 90.16 91.04 91.00 91.12 91.19 91.18 91.32 91.35 91.38 91.51 91.86 91.54 91.46 91.25 91.02 91.12 91.17 91.05 90.80 90.93 89.23 90.98 90.97 89.71 90.20 89.91 89.83 89.83 89.86 89.87 89.88 89.89 89.81 89.77 89.74 89.50 89.05 88.94 88.81 89.09 89.66 88.73 88.81 89.44 89.10 89.54 89.99 89.98 90.35 89.57 90.19 89.98 90.17 90.31 90.24 90.10 89.72 89.51 89.55 89.91 89.91 89.97 90.30 90.35
25°S ||     90.34 89.71 90.04 89.78 89.71 89.65 89.78 90.11 89.59 89.91 89.73 90.27 90.27 90.19 90.29 90.10 90.15 89.78 89.43 89.86 89.52 89.36 89.31 89.17 89.03 88.82 88.67 88.49 88.11 87.65 87.30 86.99 86.72 86.53 86.46 85.78 86.17 86.53 85.36 85.70 86.14 86.67 87.16 87.52 87.74 88.02 88.20 88.45 88.60 88.63 88.82 88.89 88.62 88.26 87.41 88.11 88.42 88.58 88.59 88.44 87.75 88.97 90.08 90.14 90.26 90.29 90.29 89.83 90.05 90.18 90.24 90.28 90.68 91.12 91.22 90.79 90.90 90.96 91.08 90.92 90.92 90.86 91.02 90.78 90.92 90.45 90.51 90.52 90.48 89.90 90.20 90.07 90.28 89.49 89.88 89.84 89.85 89.43 89.12 89.78 89.81 89.69 89.77 89.81 89.67 89.31 89.73 89.10 88.89 89.25 89.54 89.64 89.99 89.84 90.29 90.67 90.39 90.84 90.99 91.09 91.17 91.10 91.05 91.30 91.14 91.41 91.32 91.04 90.96 90.84 90.95 90.77 90.75 90.91 90.75 90.13 90.04 90.33 89.52 89.95 89.82 89.64 89.51 89.56 89.66 89.73 90.01 89.78 89.73 89.61 89.56 89.36 89.00 88.62 88.76 89.03 89.40 88.98 88.47 88.90 88.80 89.20 89.61 90.01 89.69 89.73 90.15 89.73 90.02 90.19 90.18 89.82 89.52 90.05 90.10 89.92 90.03 90.38 90.58 90.31
23°S ||     90.32 90.31 89.83 89.83 89.74 89.85 90.04 90.19 90.32 90.39 90.37 90.34 90.50 90.57 90.32 90.45 89.23 89.53 89.94 89.56 89.55 89.28 89.27 89.16 88.97 88.69 88.46 88.11 87.72 87.34 86.98 86.59 86.38 86.26 86.31 86.23 85.42 85.79 85.31 85.59 86.09 86.66 87.01 87.28 87.53 87.76 88.01 88.25 88.52 88.68 88.97 88.96 88.95 88.62 87.90 88.08 88.40 88.42 88.38 88.04 87.39 89.19 89.97 90.03 89.77 89.96 90.20 89.88 90.22 90.19 90.04 90.44 90.57 90.97 91.07 91.16 90.87 90.97 90.89 91.02 91.02 90.96 90.98 91.12 90.89 90.65 90.72 90.80 90.68 89.74 90.29 90.10 90.33 90.35 90.37 89.94 89.85 90.76 89.76 89.39 89.55 89.35 89.14 89.00 89.28 89.68 88.96 88.91 88.61 89.19 89.44 89.86 89.75 89.42 89.39 89.64 90.17 90.38 90.59 90.75 91.02 90.86 91.03 91.15 91.16 91.30 91.12 90.85 90.85 90.73 90.44 90.48 90.62 90.70 90.03 89.53 88.93 89.10 89.48 89.77 89.57 89.40 89.10 89.25 89.56 89.66 89.74 89.83 89.58 89.52 89.45 89.38 89.57 89.43 89.50 88.98 89.44 89.00 88.63 88.96 88.58 89.39 89.60 89.84 89.85 90.01 89.93 90.07 90.00 90.50 90.03 90.77 90.02 90.10 90.16 90.10 89.94 90.48 90.73 90.32
21°S ||     90.14 90.23 89.86 89.86 89.83 89.83 90.13 90.69 90.45 90.38 90.27 90.32 90.41 90.26 90.37 90.46 90.13 89.80 89.83 89.62 89.44 89.25 89.20 89.04 88.85 88.62 88.22 87.75 87.22 86.79 86.47 86.11 85.89 85.85 85.99 85.50 85.67 84.97 85.13 85.63 86.01 86.43 86.69 86.96 87.26 87.48 87.80 88.04 88.30 88.52 88.67 88.88 88.93 88.56 88.10 88.38 88.01 88.29 87.99 87.66 87.74 88.09 89.87 89.86 89.94 89.83 90.15 90.26 90.22 90.25 90.36 90.35 90.54 90.75 91.09 91.24 91.08 91.00 91.09 91.12 91.07 91.04 91.01 91.12 91.06 91.13 90.82 90.84 90.69 90.38 90.23 90.36 90.48 90.52 90.17 90.05 89.89 89.57 89.52 89.67 89.77 89.86 88.93 89.28 89.53 89.43 89.64 88.72 88.63 89.06 89.50 89.13 89.59 89.57 89.65 89.90 90.01 90.36 90.44 90.76 90.87 90.97 90.67 91.06 90.90 90.81 90.82 90.09 90.45 90.45 90.35 90.21 90.57 90.07 89.68 89.43 88.37 88.51 89.32 89.20 89.42 89.41 89.07 88.76 89.60 89.72 89.74 89.77 89.78 89.55 89.31 89.06 88.80 89.09 89.79 89.10 89.27 89.20 88.74 89.41 89.29 89.46 89.34 89.33 89.89 90.02 90.23 90.05 89.81 90.49 90.61 90.35 90.40 90.61 90.53 90.10 89.76 90.23 90.24 90.01
19°S ||     89.47 89.76 89.76 89.59 89.93 90.16 90.45 90.95 90.93 90.67 90.56 90.34 90.43 90.41 90.56 90.40 90.17 90.11 89.68 89.62 89.45 89.21 89.06 88.80 88.62 88.35 87.96 87.27 86.43 85.97 85.68 85.53 85.39 85.51 85.72 84.19 85.38 84.88 85.02 85.32 85.50 85.88 86.17 86.46 86.82 87.16 87.52 87.79 88.11 88.33 88.48 88.60 88.75 88.70 88.30 87.90 87.89 87.87 88.00 87.90 87.55 88.89 89.67 89.63 89.82 89.99 90.31 90.34 90.40 90.23 90.36 90.53 90.75 91.01 91.32 91.33 91.30 91.03 91.13 91.15 91.25 91.12 91.06 91.05 91.18 91.19 90.97 90.78 90.78 90.84 90.68 90.55 90.58 90.49 90.15 90.21 89.89 89.80 90.01 89.33 89.69 89.77 89.13 89.49 89.07 89.40 88.73 88.55 89.04 89.07 88.88 89.24 89.23 89.42 89.54 89.70 89.74 89.68 89.74 90.55 90.70 90.71 90.78 90.77 90.60 90.61 90.25 90.26 90.33 90.24 90.18 89.72 89.56 89.80 89.52 89.24 88.80 88.66 89.07 89.27 89.55 89.59 89.79 89.79 89.65 89.70 89.73 89.75 89.63 89.52 89.71 89.19 88.86 88.95 89.35 89.48 89.38 89.56 89.08 89.48 89.58 89.40 89.29 89.21 89.73 89.75 89.65 89.60 90.21 90.55 90.76 90.86 90.92 91.05 90.85 90.88 90.77 90.56 90.60 89.53
17°S ||     89.54 89.52 89.65 89.98 90.00 90.22 90.77 90.86 90.87 90.80 90.69 90.48 90.53 90.02 90.52 90.82 90.31 90.29 89.96 89.59 89.43 89.23 88.84 88.54 88.33 88.02 87.53 86.44 85.51 84.94 84.85 84.92 85.10 85.26 84.94 84.31 84.71 84.91 84.78 84.67 84.79 85.20 85.60 85.90 86.41 86.81 87.19 87.48 87.81 88.11 88.24 88.46 88.48 88.57 88.23 87.86 87.36 87.39 87.92 87.80 87.57 89.04 89.65 89.13 89.54 91.28 91.78 91.17 90.32 90.45 90.11 90.47 90.71 90.92 91.33 91.31 91.33 91.03 91.17 91.09 91.18 91.15 91.15 91.15 91.17 91.14 91.05 91.04 90.98 90.86 90.59 90.62 90.62 90.49 90.32 90.29 89.96 90.02 89.69 90.27 89.81 89.58 89.18 89.17 89.15 89.08 89.19 88.70 89.18 89.15 89.30 89.13 88.94 88.92 89.23 89.29 89.46 90.02 90.09 89.66 90.12 90.02 90.20 90.23 90.15 90.51 90.43 90.42 90.32 90.21 89.71 89.77 88.80 89.15 89.28 89.12 88.58 88.60 89.13 89.37 89.66 89.70 89.82 89.91 89.73 89.70 89.67 89.61 89.57 89.33 89.47 89.37 89.05 89.16 89.04 89.11 89.37 89.58 89.38 89.87 89.59 89.55 89.34 89.16 90.06 89.21 89.52 89.76 90.25 90.72 90.86 90.98 90.99 91.08 91.15 90.94 90.96 90.78 90.93 90.46
15°S ||     90.68 89.55 90.35 90.13 90.41 90.57 91.09 91.06 90.77 90.83 90.82 90.52 90.37 90.41 90.55 90.80 89.59 90.36 90.53 89.71 89.50 89.18 88.89 88.57 88.16 87.65 86.79 85.36 83.90 83.45 83.91 84.49 84.67 84.93 85.07 85.01 85.20 85.23 84.55 84.21 84.19 84.77 85.14 85.48 85.99 86.56 86.96 87.27 87.48 87.64 87.67 88.08 88.29 88.30 87.99 87.87 87.49 88.44 87.76 88.61 88.99 91.09 91.63 91.87 92.12 91.90 91.58 92.09 92.07 90.57 90.49 90.88 90.83 90.91 91.23 91.23 91.29 91.22 91.16 91.13 91.16 91.16 91.14 91.21 91.14 91.11 91.11 91.03 90.97 90.92 90.95 90.82 90.72 90.47 90.34 90.35 90.26 90.07 89.60 90.04 89.44 89.54 89.41 89.07 89.18 88.91 89.05 89.01 88.87 88.94 89.33 88.87 88.70 88.68 88.76 88.43 89.30 90.01 90.04 90.06 89.65 90.06 90.04 89.94 90.17 90.34 90.28 90.48 90.01 89.69 89.51 88.70 88.60 88.66 88.93 88.81 88.57 88.75 88.81 89.23 89.54 89.75 89.72 89.75 89.86 89.76 89.57 89.65 89.36 89.51 89.35 89.55 88.98 88.70 89.59 89.76 89.15 89.74 89.80 89.57 89.62 89.52 89.19 89.40 89.82 89.94 89.83 89.86 90.10 90.89 91.04 91.31 91.21 91.16 90.93 91.22 91.05 91.31 90.42 90.55
13°S ||     90.78 90.73 90.50 90.26 90.45 90.76 91.00 91.16 91.09 91.15 91.02 90.73 90.64 90.76 90.74 90.79 90.42 90.38 90.25 89.94 89.64 89.26 88.93 88.57 88.06 87.40 86.41 84.41 82.11 81.62 82.90 84.03 84.38 84.48 84.57 85.26 85.02 84.98 84.39 84.12 84.17 85.40 84.67 85.18 85.73 86.24 86.75 87.06 87.30 87.48 87.54 88.28 87.71 88.90 91.41 91.05 91.01 89.33 92.07 92.38 91.05 89.11 89.04 89.28 91.26 91.49 91.21 91.23 89.99 91.83 90.61 90.76 90.92 91.04 91.09 91.22 91.19 91.29 91.36 91.20 91.18 91.18 91.17 91.17 91.08 91.11 91.17 91.07 90.97 91.08 91.01 90.95 90.82 90.64 90.84 90.52 90.37 90.15 90.01 90.01 89.97 89.70 89.34 89.14 88.94 89.38 88.98 88.95 88.83 88.76 88.78 88.93 88.54 88.91 88.80 89.01 89.03 89.77 89.93 89.80 89.86 90.06 89.94 89.93 89.67 90.09 90.16 90.18 90.00 89.81 88.87 88.63 88.33 88.83 88.72 88.94 88.55 88.72 89.36 89.40 89.85 89.76 89.87 89.80 89.86 89.79 89.46 89.30 89.25 89.30 89.27 89.07 89.43 89.01 89.82 89.80 89.34 89.34 89.68 89.78 89.53 89.62 89.28 89.15 89.47 90.30 90.34 90.47 90.75 91.08 91.18 91.26 91.29 91.26 91.24 91.29 91.33 91.26 91.33 91.25
11°S ||     91.31 91.19 91.34 91.35 90.91 90.91 91.04 91.19 91.10 91.10 91.03 90.99 91.02 90.78 90.92 90.84 90.78 90.54 90.39 90.10 89.75 89.47 89.00 88.57 87.91 87.29 86.37 84.63 82.19 80.22 81.27 84.00 84.27 84.29 84.20 84.86 84.79 84.49 84.02 83.79 84.27 84.63 84.58 85.11 85.57 86.01 86.72 86.93 87.14 87.38 87.27 87.96 90.92 91.28 92.61 92.65 89.67 86.76 86.57 87.66 88.34 88.55 88.85 89.08 89.53 89.43 89.63 90.72 90.22 90.41 92.11 91.05 92.12 91.26 91.15 91.41 91.38 91.27 91.33 91.35 91.21 91.21 91.23 91.19 91.20 91.17 91.25 91.13 91.16 91.07 91.06 91.14 90.86 90.75 90.59 90.59 90.61 90.30 89.22 89.60 90.02 90.07 89.61 89.37 89.26 88.94 88.91 88.98 88.76 88.80 89.21 88.92 89.00 88.72 88.96 89.10 89.02 89.25 89.60 89.40 89.54 89.78 89.73 89.65 89.35 90.06 90.01 90.22 90.01 89.98 89.72 88.97 88.44 88.66 88.61 89.13 88.81 89.24 89.58 89.61 89.99 89.92 89.78 89.87 89.89 89.86 89.74 89.79 89.54 89.52 89.36 89.03 88.66 89.13 89.07 89.31 89.70 89.80 89.56 89.95 89.73 90.17 90.39 90.10 90.29 91.04 90.42 90.73 90.89 91.15 91.22 91.24 91.34 91.31 91.36 91.40 91.40 91.20 91.26 91.14
9°S ||     91.02 91.14 91.12 91.25 91.35 91.02 91.20 91.10 91.21 91.25 91.09 91.15 91.04 90.99 90.99 90.87 90.86 90.68 90.54 90.22 89.98 89.56 89.21 88.70 88.14 87.43 86.59 85.77 82.58 78.91 78.90 82.91 84.14 84.15 84.22 84.11 84.54 84.32 84.36 84.05 84.19 84.84 86.55 88.21 87.07 86.08 86.68 87.28 87.22 87.64 90.77 91.49 91.46 92.42 91.10 87.25 86.35 88.22 87.01 88.28 88.55 88.70 89.33 89.27 89.71 89.89 90.87 90.26 91.45 90.53 92.18 92.18 92.43 91.76 91.60 91.42 91.21 91.30 91.31 91.53 91.35 91.20 91.25 91.26 91.24 91.24 91.31 91.16 91.17 91.16 91.24 90.98 90.98 90.93 90.75 90.54 90.60 90.41 89.89 89.79 90.06 89.82 89.50 89.66 89.61 89.21 88.94 89.29 90.29 90.58 89.03 89.31 89.15 89.24 89.20 89.05 89.07 89.15 89.40 89.46 89.43 89.25 89.45 89.27 89.24 89.36 89.63 89.96 90.02 90.02 89.71 89.32 88.48 89.28 89.28 88.73 89.56 89.80 89.25 89.68 89.99 90.03 90.16 89.99 89.99 89.80 89.72 90.08 89.99 89.62 88.89 89.11 88.68 89.40 89.80 89.66 89.87 90.23 89.88 90.04 90.45 91.05 91.19 90.95 90.92 91.19 91.18 91.11 91.20 91.22 91.28 91.32 91.37 91.66 91.46 91.45 91.15 90.02 91.25 91.19
7°S ||     91.22 91.20 91.15 91.15 91.48 91.40 91.26 91.28 91.42 91.32 91.28 91.19 91.12 91.10 91.09 91.12 91.08 90.87 90.67 90.43 90.13 89.76 89.40 88.85 88.29 87.76 87.08 86.47 83.23 80.14 80.88 82.35 83.81 84.07 84.24 84.47 84.03 84.05 84.50 84.06 87.43 87.79 85.11 89.04 88.29 88.29 88.72 90.75 90.10 89.60 88.37 86.93 89.62 92.29 91.02 91.24 91.45 88.96 88.11 88.75 88.88 88.91 89.22 89.40 90.39 91.28 91.20 91.09 90.01 90.18 91.32 92.25 92.17 91.77 92.07 91.72 91.59 91.25 91.24 91.31 91.33 91.29 91.31 91.23 91.26 91.22 91.17 91.12 91.09 91.14 91.10 91.15 90.98 90.93 90.92 90.95 90.95 90.59 90.16 90.30 89.52 89.46 89.59 89.67 88.99 89.45 89.60 89.30 89.28 89.33 89.53 89.50 89.63 88.95 89.05 89.06 89.05 89.54 89.59 89.40 89.03 88.87 88.96 88.75 89.17 89.66 89.45 89.61 90.01 90.02 89.92 89.80 88.85 88.77 89.18 89.40 89.45 89.55 89.41 89.78 90.04 89.99 90.26 90.22 90.18 90.22 90.29 90.32 90.28 90.49 88.70 88.55 88.73 89.41 89.00 90.16 91.04 90.64 90.75 90.72 91.06 91.18 91.15 91.09 91.29 91.37 91.30 91.36 91.37 91.36 91.37 91.36 91.41 91.49 91.57 91.56 91.40 91.33 91.30 91.23
5°S ||     91.25 91.29 91.32 91.31 91.24 91.51 91.48 91.47 91.53 91.36 91.28 91.11 91.16 91.23 91.29 91.33 91.33 91.20 90.77 90.75 90.42 90.10 89.71 89.17 88.69 88.14 87.59 86.69 85.50 83.88 82.58 82.81 83.83 83.96 84.33 84.60 84.58 85.61 84.89 84.26 84.63 84.95 85.39 89.68 87.99 90.03 87.89 88.82 87.95 87.19 86.76 89.76 90.46 90.98 90.42 87.32 87.70 88.82 91.03 90.73 89.14 89.29 89.40 89.46 90.10 89.77 90.43 90.01 90.11 90.36 90.79 91.12 91.75 91.06 91.05 91.75 91.82 91.60 91.16 91.22 91.53 91.38 91.35 91.31 91.28 91.22 91.15 91.16 91.21 91.16 91.12 91.08 91.12 90.89 90.92 91.00 90.96 90.93 90.71 90.78 90.14 89.29 89.47 89.64 89.93 89.66 89.55 89.48 89.59 89.43 89.96 90.03 89.88 89.17 89.00 89.05 88.82 89.03 88.78 89.32 89.03 89.34 89.10 89.11 89.36 89.18 89.72 89.39 89.90 89.97 89.83 89.32 89.45 88.94 89.39 89.56 89.86 89.79 89.89 90.01 89.92 90.14 90.54 90.59 90.42 90.41 90.89 90.69 90.34 90.15 89.62 89.22 89.96 89.89 89.80 90.29 91.31 91.08 92.01 91.34 91.24 91.14 91.12 91.31 91.31 91.44 91.44 91.41 91.42 91.44 91.47 91.45 91.53 91.53 91.53 91.55 91.57 91.47 91.38 91.31
3°S ||     91.32 91.30 91.37 91.39 91.34 91.65 91.66 91.58 91.42 91.49 91.21 90.94 91.27 91.51 91.49 91.54 91.16 90.80 91.20 91.02 90.83 90.39 90.27 89.75 89.14 88.59 88.06 87.15 86.46 85.16 84.17 83.98 83.68 83.64 84.43 84.88 85.23 85.42 85.47 85.05 84.85 85.44 85.84 86.73 87.04 87.09 87.72 87.77 87.59 87.27 87.02 86.80 87.31 89.29 88.85 87.86 88.47 88.99 89.32 91.39 89.14 89.81 89.78 89.96 90.11 90.21 90.89 90.48 90.61 90.85 90.98 91.08 92.24 91.24 91.20 91.59 91.43 91.50 91.28 91.31 91.36 91.36 91.52 91.38 91.29 91.25 91.28 91.22 91.21 91.19 91.17 91.11 91.07 91.04 90.97 90.95 90.65 90.94 90.94 90.96 90.36 89.84 89.66 89.81 90.06 89.63 89.76 89.93 89.87 89.87 90.08 90.08 89.81 89.52 89.35 88.91 88.62 89.78 89.56 89.38 89.29 89.40 89.23 89.57 89.09 89.43 89.20 89.84 89.91 90.11 89.71 89.85 89.76 89.63 90.02 90.57 89.68 90.29 90.17 89.93 90.17 90.23 90.79 90.80 90.50 90.98 90.87 90.55 90.30 90.06 89.54 89.75 89.66 89.84 90.05 90.74 91.28 91.32 91.34 91.21 91.36 91.33 91.31 91.29 91.35 91.45 91.40 91.32 91.54 91.55 91.53 91.58 91.60 91.62 91.61 91.62 91.59 91.54 91.42 91.40
1°S ||     91.43 91.40 91.42 91.48 91.52 91.68 91.68 91.57 91.50 91.32 91.15 90.85 91.34 91.50 91.63 91.38 91.20 91.31 91.27 91.05 90.96 90.79 90.58 90.18 89.66 88.92 88.29 87.58 86.89 86.16 85.12 84.53 83.14 81.63 84.67 85.11 85.40 85.68 85.86 85.90 85.95 86.82 87.18 87.50 87.76 88.31 88.63 88.84 89.10 89.27 88.56 89.94 91.52 87.88 88.01 88.30 89.13 89.46 89.55 90.52 89.86 90.09 90.10 90.10 90.31 90.40 90.39 90.91 91.00 91.03 91.59 91.12 92.03 92.14 91.34 91.35 91.30 91.31 91.33 91.42 91.66 91.51 91.47 91.32 91.33 91.32 91.28 91.22 91.18 91.17 91.18 91.22 91.12 91.10 91.00 90.95 90.57 90.93 90.92 90.95 90.40 90.23 90.07 89.88 90.08 90.01 89.96 90.12 90.16 90.21 90.33 90.31 89.69 89.47 89.44 89.12 88.83 89.83 89.63 89.59 89.62 89.24 89.32 89.13 89.49 89.55 89.74 89.88 90.38 90.27 89.96 89.45 89.95 90.05 90.55 90.56 90.37 90.93 90.24 90.09 90.28 90.41 90.85 90.88 90.91 91.01 90.94 90.22 90.48 90.09 89.97 90.07 90.62 90.68 90.91 91.31 91.42 91.48 91.41 91.39 91.52 91.46 91.36 91.36 91.46 91.42 91.31 91.41 91.52 91.56 91.58 91.59 91.60 91.63 91.64 91.63 91.56 91.56 91.50 91.45
1°N ||     91.46 91.42 91.49 91.60 91.56 91.62 91.69 91.91 91.53 91.37 91.19 91.20 91.46 91.65 91.64 91.51 91.42 91.36 91.02 91.21 91.07 91.06 90.62 90.00 89.49 89.33 88.69 87.79 86.99 86.71 86.28 85.73 83.54 80.89 81.86 85.43 85.59 85.72 86.06 86.41 86.83 87.17 87.42 87.75 88.15 88.66 88.99 89.34 89.86 90.15 88.85 87.82 87.64 88.04 88.35 88.96 89.40 89.82 89.88 90.26 90.03 90.25 90.76 90.25 90.37 90.48 90.37 91.18 90.80 90.99 91.17 91.97 92.68 92.60 91.24 91.30 91.31 91.33 91.24 91.66 91.25 91.60 91.38 91.30 91.41 91.36 91.29 91.21 91.24 91.18 91.17 91.20 91.14 91.13 91.11 90.99 90.94 90.71 90.73 90.59 90.57 90.61 90.43 90.50 90.15 89.95 89.99 90.45 90.31 90.28 90.25 89.90 90.01 89.89 89.51 89.32 89.64 89.62 89.34 89.75 89.55 89.41 89.50 89.54 89.54 89.65 89.84 90.07 90.12 90.32 90.66 90.53 90.87 90.84 90.85 90.87 90.65 90.63 90.78 90.57 90.87 90.92 91.07 91.06 91.09 90.91 90.51 90.47 90.52 90.27 90.48 90.77 91.17 91.27 91.29 91.32 91.42 91.49 91.46 91.52 91.47 91.47 91.42 91.50 91.48 91.43 91.37 91.50 91.54 91.56 91.58 91.60 91.60 91.62 91.62 91.63 91.63 91.60 91.57 91.52
3°N ||     91.64 91.60 91.62 91.67 91.74 91.78 91.75 91.69 91.63 91.38 91.32 91.35 91.67 91.75 91.72 91.61 91.53 91.23 91.14 91.30 91.24 90.89 90.45 89.82 89.19 89.89 89.18 87.22 87.02 87.12 86.99 87.13 86.64 83.26 84.76 85.75 85.50 85.62 86.13 86.62 87.05 87.29 87.50 87.48 88.57 89.01 89.50 89.81 90.12 90.62 90.68 89.44 88.84 89.07 89.45 89.79 90.00 90.11 90.18 90.44 90.36 90.28 90.03 90.81 90.89 90.62 90.73 91.01 91.05 91.17 91.22 91.28 92.17 92.30 91.98 91.69 91.71 91.57 91.51 91.48 91.32 91.29 91.39 91.33 91.30 91.40 91.27 91.19 91.22 91.22 91.24 91.21 91.18 91.14 91.10 91.01 90.99 90.84 90.93 90.81 90.80 90.81 90.80 90.63 90.62 90.13 90.38 90.68 90.93 90.23 90.36 90.13 89.77 89.73 89.60 89.99 89.80 89.80 89.51 89.78 89.62 89.49 89.47 89.61 89.63 89.72 89.96 90.11 90.34 90.45 91.02 91.21 91.32 91.38 91.54 91.35 90.98 90.91 90.80 90.98 91.00 91.09 91.15 91.09 91.06 90.77 90.74 90.63 90.53 90.28 90.92 91.32 91.29 91.24 91.26 91.41 91.46 91.50 91.52 91.55 91.45 91.54 91.51 91.53 91.52 91.46 91.48 91.53 91.55 91.56 91.56 91.59 91.61 91.61 91.61 91.62 91.63 91.64 91.65 91.66
5°N ||     91.64 91.69 91.93 91.71 91.82 91.83 91.78 91.75 91.68 91.53 91.46 91.42 91.76 91.86 91.85 91.75 91.42 91.17 91.40 91.35 91.17 90.59 90.07 89.68 89.95 90.05 89.83 88.61 87.14 87.04 87.27 87.70 87.96 87.64 86.74 86.10 85.32 85.13 86.27 86.89 87.32 87.55 87.67 87.43 88.78 89.56 89.92 90.17 90.50 90.91 91.06 89.89 89.87 90.15 90.33 90.46 90.44 90.48 90.52 90.65 90.85 90.54 90.22 90.36 90.59 90.91 91.03 91.09 91.12 91.25 91.37 92.07 91.38 91.81 92.26 91.90 91.56 91.37 91.32 91.34 91.27 91.35 91.30 91.33 91.42 91.32 91.31 91.21 91.24 91.21 91.19 91.20 91.10 91.08 91.06 91.05 91.03 91.04 90.96 90.83 90.81 90.81 90.75 90.80 90.74 90.71 90.75 90.67 90.74 90.10 90.25 89.56 89.74 89.63 89.81 89.67 89.70 89.84 89.77 89.76 89.64 89.53 89.43 89.49 90.03 89.80 89.95 90.22 90.51 90.84 91.20 92.20 92.33 92.33 92.28 92.08 91.88 91.27 91.18 91.14 91.13 91.22 91.17 91.07 91.08 90.86 90.74 90.76 90.39 90.46 91.31 91.28 91.33 91.34 91.38 91.40 91.48 91.51 91.54 91.55 91.53 91.51 91.54 91.53 91.54 91.53 91.53 91.52 91.55 91.55 91.55 91.57 91.59 91.60 91.60 91.62 91.64 91.65 91.66 91.68
