31°S ||     85.42 84.79 84.66 84.58 83.96 84.04 83.54 83.96 84.09 83.95 84.13 84.17 84.54 84.81 85.06 85.05 85.06 84.61 84.47 84.75 84.36 84.41 84.34 84.26 84.07 84.00 83.79 83.60 83.28 82.97 82.69 82.52 82.46 81.89 81.73 82.26 81.44 80.39 80.54 79.77 80.73 81.52 81.91 82.47 82.70 82.92 82.94 83.15 83.15 83.27 82.37 81.28 81.67 81.78 81.93 81.90 83.20 83.74 83.74 84.05 84.44 84.79 85.01 85.06 85.20 85.16 85.22 85.33 85.26 85.21 85.29 85.90 85.24 85.03 85.19 85.18 85.27 85.36 85.50 85.48 85.53 85.44 85.25 85.25 85.12 84.79 84.53 84.39 84.58 84.63 84.63 84.71 84.46 84.68 84.74 84.65 84.72 84.61 84.57 84.17 84.14 84.59 84.29 84.11 84.37 84.54 84.62 84.35 84.91 85.13 85.33 84.98 85.31 85.24 85.83 85.83 86.52 86.98 87.46 90.28 91.06 91.60 90.74 91.03 90.84 90.95 90.52 89.93 87.50 86.54 87.12 86.80 86.37 86.36 86.31 86.12 86.09 86.24 86.21 86.03 85.97 85.09 85.13 84.87 84.98 84.59 84.73 84.71 84.73 84.81 84.92 84.73 84.53 84.53 84.19 84.12 84.72 83.92 83.76 83.59 84.67 84.98 85.31 84.79 84.96 85.10 85.22 85.14 85.17 85.04 84.91 85.13 84.82 85.08 85.07 84.90 85.07 85.21 85.18 85.12
29°S ||     85.41 84.77 83.51 84.57 83.95 83.79 84.30 83.88 84.20 84.03 84.03 84.25 84.78 84.97 85.06 85.01 84.98 83.97 84.83 84.79 84.60 84.34 84.33 84.21 84.12 83.95 83.79 83.49 83.17 82.88 82.62 82.29 82.09 82.03 81.99 81.23 81.27 80.80 79.47 78.59 80.63 81.67 82.09 82.40 82.73 83.01 83.18 83.31 83.41 83.41 83.38 83.24 82.57 82.59 82.50 81.81 82.10 82.60 83.70 84.00 84.50 85.08 85.19 85.15 85.42 85.19 85.05 85.16 85.35 85.32 85.45 85.67 85.45 85.14 85.35 85.57 85.39 85.36 85.64 85.59 85.55 85.56 85.37 85.46 84.95 84.92 84.78 84.56 84.45 84.62 84.69 84.73 84.84 84.78 84.74 84.66 84.70 84.26 84.60 84.26 84.72 84.78 84.50 84.50 84.74 84.85 84.92 84.83 84.30 85.06 84.81 85.29 85.40 85.50 84.94 85.17 86.05 85.96 86.38 86.38 86.92 86.88 87.97 89.72 88.62 88.86 87.56 88.01 86.51 86.29 86.13 85.94 86.15 86.24 86.14 85.91 86.01 85.99 85.94 85.56 85.52 85.26 85.03 84.90 84.86 84.72 84.69 84.76 84.76 84.80 84.84 84.63 84.61 84.17 84.39 83.98 83.52 83.77 84.49 83.51 84.47 84.89 85.05 84.60 85.08 84.33 85.03 85.20 84.98 84.86 85.03 84.91 84.72 84.83 84.89 85.08 84.93 85.07 85.19 85.33
27°S ||     85.11 84.73 84.68 84.63 84.06 83.94 84.50 83.65 84.08 84.41 84.32 84.69 84.63 84.78 85.08 84.86 85.08 84.31 84.82 84.27 84.30 84.32 84.20 84.17 83.98 83.86 83.72 83.58 83.13 82.81 82.46 82.14 81.75 81.76 81.59 81.75 81.95 80.60 80.34 78.81 80.86 81.71 82.07 82.47 82.81 83.10 83.31 83.45 83.54 83.69 83.68 83.75 83.51 82.92 82.92 83.03 83.32 83.31 83.23 83.23 83.03 84.55 85.23 85.25 85.21 85.23 85.32 85.47 85.29 85.20 85.24 85.71 85.78 85.94 85.60 85.31 85.56 85.57 85.74 85.73 85.71 85.70 85.61 85.40 85.29 85.06 85.12 85.13 84.78 84.66 84.61 84.80 84.82 84.44 84.58 84.71 84.73 84.46 84.45 84.44 84.71 84.92 84.43 84.71 84.89 84.78 85.04 84.46 84.08 84.34 84.94 84.98 85.23 85.06 85.02 85.10 85.09 86.01 85.96 86.09 86.18 86.18 86.34 86.39 86.43 86.60 87.01 86.64 86.52 86.25 85.96 86.11 86.14 86.02 85.73 85.87 84.12 85.92 85.91 84.60 85.10 84.79 84.72 84.72 84.75 84.76 84.76 84.78 84.69 84.65 84.62 84.38 83.92 83.81 83.68 83.96 84.54 83.61 83.70 84.33 84.00 84.45 84.90 84.89 85.26 84.47 85.10 84.88 85.07 85.20 85.12 84.97 84.58 84.37 84.41 84.78 84.79 84.85 85.19 85.23
25°S ||     85.22 84.56 84.90 84.64 84.58 84.53 84.67 85.00 84.48 84.80 84.63 85.17 85.17 85.09 85.19 84.99 85.04 84.65 84.30 84.73 84.38 84.23 84.18 84.04 83.91 83.70 83.55 83.38 83.00 82.55 82.20 81.90 81.64 81.45 81.39 80.72 81.11 81.47 80.32 80.66 81.11 81.64 82.14 82.49 82.71 82.98 83.16 83.40 83.54 83.56 83.74 83.80 83.53 83.16 82.30 83.00 83.32 83.48 83.50 83.36 82.67 83.89 85.01 85.07 85.19 85.20 85.20 84.72 84.94 85.07 85.13 85.16 85.59 86.07 86.19 85.69 85.80 85.87 86.01 85.81 85.82 85.74 85.94 85.66 85.82 85.31 85.37 85.38 85.34 84.75 85.06 84.94 85.16 84.36 84.76 84.72 84.73 84.31 83.99 84.67 84.70 84.58 84.66 84.70 84.56 84.19 84.63 83.99 83.78 84.14 84.44 84.54 84.90 84.75 85.22 85.61 85.31 85.79 85.95 86.06 86.15 86.07 86.01 86.32 86.11 86.47 86.34 86.00 85.91 85.77 85.90 85.69 85.67 85.85 85.67 85.03 84.93 85.23 84.41 84.84 84.71 84.52 84.38 84.43 84.53 84.60 84.89 84.65 84.61 84.48 84.42 84.22 83.86 83.47 83.62 83.89 84.27 83.84 83.34 83.77 83.68 84.09 84.50 84.91 84.58 84.61 85.03 84.60 84.90 85.06 85.04 84.67 84.36 84.91 84.96 84.77 84.89 85.25 85.47 85.18
23°S ||     85.18 85.17 84.68 84.69 84.61 84.72 84.92 85.08 85.21 85.28 85.27 85.23 85.39 85.46 85.21 85.34 84.09 84.39 84.80 84.41 84.40 84.14 84.13 84.02 83.83 83.55 83.32 82.98 82.60 82.23 81.88 81.50 81.29 81.17 81.22 81.16 80.35 80.72 80.26 80.54 81.04 81.61 81.97 82.24 82.49 82.71 82.96 83.19 83.45 83.60 83.88 83.85 83.85 83.51 82.78 82.97 83.28 83.31 83.28 82.94 82.28 84.09 84.88 84.94 84.67 84.85 85.09 84.76 85.10 85.07 84.91 85.32 85.45 85.88 86.00 86.10 85.76 85.88 85.79 85.92 85.92 85.85 85.87 86.05 85.78 85.51 85.59 85.67 85.55 84.58 85.15 84.95 85.20 85.23 85.24 84.81 84.71 85.66 84.63 84.26 84.42 84.22 84.01 83.86 84.15 84.55 83.83 83.78 83.48 84.07 84.32 84.76 84.65 84.32 84.29 84.55 85.08 85.30 85.51 85.68 85.98 85.80 85.98 86.12 86.13 86.31 86.09 85.78 85.78 85.65 85.35 85.39 85.53 85.62 84.92 84.41 83.80 83.98 84.35 84.65 84.44 84.26 83.96 84.11 84.42 84.52 84.60 84.69 84.44 84.38 84.31 84.24 84.42 84.27 84.34 83.82 84.29 83.85 83.48 83.82 83.44 84.25 84.47 84.72 84.72 84.89 84.80 84.94 84.86 85.38 84.88 85.65 84.86 84.94 85.01 84.95 84.78 85.35 85.62 85.18
21°S ||     84.99 85.08 84.70 84.70 84.68 84.69 85.00 85.58 85.34 85.26 85.14 85.19 85.29 85.13 85.25 85.34 84.99 84.65 84.68 84.46 84.28 84.09 84.04 83.88 83.69 83.47 83.08 82.61 82.09 81.67 81.36 81.00 80.79 80.76 80.90 80.42 80.59 79.90 80.06 80.57 80.95 81.37 81.64 81.90 82.20 82.42 82.73 82.96 83.21 83.43 83.57 83.77 83.81 83.43 82.97 83.25 82.88 83.16 82.87 82.54 82.62 82.96 84.76 84.74 84.82 84.70 85.02 85.13 85.09 85.12 85.23 85.22 85.42 85.64 86.03 86.20 86.01 85.91 86.01 86.04 85.98 85.94 85.91 86.04 85.97 86.06 85.69 85.71 85.55 85.22 85.08 85.22 85.35 85.39 85.02 84.90 84.74 84.41 84.36 84.53 84.63 84.72 83.79 84.14 84.39 84.29 84.50 83.58 83.49 83.93 84.37 84.00 84.47 84.46 84.54 84.79 84.91 85.28 85.35 85.69 85.80 85.91 85.60 86.02 85.83 85.74 85.76 84.98 85.35 85.35 85.24 85.09 85.47 84.95 84.55 84.30 83.23 83.37 84.18 84.06 84.28 84.26 83.92 83.61 84.45 84.57 84.59 84.63 84.63 84.40 84.15 83.90 83.63 83.92 84.63 83.93 84.10 84.04 83.57 84.25 84.13 84.31 84.19 84.18 84.75 84.88 85.10 84.91 84.66 85.35 85.47 85.19 85.24 85.47 85.38 84.93 84.59 85.07 85.08 84.85
19°S ||     84.29 84.58 84.59 84.42 84.77 85.02 85.32 85.86 85.84 85.55 85.43 85.20 85.30 85.28 85.44 85.26 85.03 84.96 84.51 84.46 84.28 84.04 83.89 83.63 83.46 83.19 82.81 82.14 81.31 80.86 80.57 80.43 80.29 80.41 80.62 79.11 80.29 79.80 79.95 80.24 80.43 80.81 81.10 81.39 81.74 82.09 82.44 82.70 83.01 83.22 83.36 83.47 83.62 83.57 83.16 82.76 82.75 82.73 82.87 82.76 82.42 83.75 84.54 84.49 84.68 84.84 85.17 85.20 85.26 85.08 85.22 85.39 85.63 85.92 86.30 86.32 86.28 85.94 86.06 86.08 86.21 86.04 85.97 85.95 86.11 86.13 85.86 85.64 85.65 85.71 85.54 85.40 85.44 85.35 84.98 85.06 84.73 84.63 84.85 84.17 84.53 84.61 83.97 84.33 83.91 84.25 83.58 83.39 83.89 83.92 83.74 84.10 84.09 84.29 84.41 84.57 84.61 84.56 84.62 85.46 85.61 85.62 85.70 85.69 85.51 85.51 85.14 85.14 85.22 85.12 85.06 84.59 84.43 84.67 84.39 84.10 83.65 83.51 83.91 84.12 84.40 84.43 84.64 84.63 84.50 84.54 84.57 84.59 84.47 84.36 84.55 84.03 83.68 83.78 84.18 84.31 84.20 84.39 83.91 84.31 84.41 84.23 84.13 84.05 84.58 84.59 84.49 84.43 85.05 85.41 85.63 85.74 85.80 85.96 85.73 85.76 85.64 85.42 85.46 84.35
17°S ||     84.35 84.33 84.47 84.81 84.84 85.07 85.65 85.76 85.76 85.69 85.57 85.34 85.40 84.85 85.38 85.71 85.15 85.13 84.79 84.41 84.25 84.05 83.67 83.37 83.16 82.86 82.38 81.31 80.40 79.85 79.75 79.83 80.00 80.16 79.84 79.23 79.62 79.82 79.69 79.59 79.71 80.12 80.52 80.82 81.32 81.72 82.09 82.37 82.70 82.98 83.11 83.32 83.34 83.42 83.07 82.71 82.21 82.24 82.77 82.65 82.42 83.88 84.50 83.97 84.38 86.27 86.86 86.13 85.17 85.31 84.94 85.33 85.58 85.82 86.31 86.29 86.31 85.94 86.11 86.00 86.12 86.07 86.08 86.07 86.10 86.06 85.95 85.94 85.87 85.73 85.43 85.47 85.47 85.34 85.16 85.13 84.79 84.84 84.51 85.11 84.64 84.40 84.00 84.00 83.98 83.91 84.02 83.53 84.02 83.99 84.14 83.97 83.78 83.77 84.08 84.14 84.31 84.89 84.96 84.52 85.00 84.90 85.08 85.11 85.03 85.40 85.32 85.30 85.20 85.09 84.57 84.64 83.66 84.00 84.13 83.97 83.42 83.44 83.97 84.21 84.49 84.53 84.66 84.75 84.57 84.53 84.50 84.44 84.40 84.16 84.29 84.20 83.87 83.98 83.85 83.92 84.18 84.40 84.19 84.70 84.41 84.37 84.16 83.98 84.90 84.03 84.34 84.58 85.08 85.60 85.73 85.88 85.88 85.99 86.08 85.83 85.85 85.64 85.82 85.30
15°S ||     85.53 84.36 85.18 84.95 85.26 85.42 86.03 85.97 85.64 85.71 85.70 85.37 85.21 85.26 85.40 85.68 84.41 85.20 85.39 84.53 84.32 84.01 83.71 83.40 83.00 82.49 81.65 80.26 78.83 78.39 78.83 79.40 79.57 79.82 79.97 79.91 80.09 80.12 79.45 79.13 79.11 79.69 80.05 80.38 80.88 81.45 81.84 82.14 82.35 82.51 82.53 82.93 83.13 83.14 82.82 82.71 82.33 83.29 82.60 83.46 83.84 86.06 86.66 86.93 87.21 86.98 86.63 87.18 87.15 85.43 85.34 85.76 85.70 85.79 86.18 86.17 86.26 86.16 86.08 86.05 86.08 86.09 86.06 86.15 86.05 86.02 86.02 85.93 85.85 85.79 85.83 85.68 85.57 85.31 85.17 85.18 85.08 84.89 84.40 84.86 84.25 84.36 84.22 83.88 84.00 83.73 83.86 83.83 83.68 83.76 84.16 83.69 83.52 83.51 83.60 83.27 84.14 84.87 84.90 84.92 84.51 84.93 84.90 84.81 85.04 85.21 85.16 85.36 84.88 84.55 84.36 83.55 83.46 83.51 83.78 83.65 83.41 83.59 83.64 84.06 84.37 84.59 84.55 84.58 84.69 84.59 84.40 84.48 84.19 84.34 84.17 84.37 83.80 83.51 84.41 84.58 83.96 84.55 84.61 84.38 84.44 84.33 83.99 84.21 84.64 84.76 84.64 84.67 84.92 85.77 85.95 86.28 86.14 86.09 85.81 86.16 85.95 86.28 85.26 85.39
13°S ||     85.65 85.58 85.34 85.08 85.28 85.62 85.90 86.09 86.00 86.07 85.92 85.59 85.49 85.62 85.60 85.66 85.26 85.22 85.09 84.76 84.46 84.08 83.75 83.40 82.89 82.25 81.28 79.32 77.09 76.61 77.85 78.94 79.28 79.38 79.46 80.14 79.91 79.87 79.29 79.03 79.08 80.29 79.58 80.08 80.61 81.12 81.62 81.92 82.16 82.33 82.38 83.12 82.55 83.75 86.41 86.00 85.98 84.21 87.12 87.48 86.05 83.95 83.87 84.11 86.27 86.52 86.17 86.18 84.82 86.87 85.50 85.62 85.81 85.94 86.00 86.16 86.13 86.26 86.34 86.13 86.10 86.11 86.09 86.09 85.98 86.02 86.09 85.97 85.84 85.99 85.90 85.83 85.68 85.48 85.71 85.36 85.19 84.96 84.81 84.82 84.77 84.50 84.14 83.94 83.74 84.19 83.78 83.76 83.63 83.56 83.59 83.74 83.35 83.72 83.61 83.84 83.86 84.61 84.78 84.65 84.71 84.91 84.80 84.79 84.52 84.95 85.02 85.04 84.86 84.67 83.72 83.48 83.18 83.67 83.56 83.77 83.38 83.55 84.19 84.22 84.68 84.58 84.70 84.63 84.69 84.62 84.28 84.12 84.07 84.13 84.09 83.88 84.24 83.81 84.63 84.61 84.14 84.14 84.48 84.59 84.33 84.42 84.07 83.94 84.27 85.12 85.16 85.30 85.60 85.98 86.11 86.21 86.25 86.21 86.19 86.25 86.30 86.21 86.30 86.20
11°S ||     86.28 86.12 86.31 86.33 85.79 85.78 85.94 86.12 86.01 86.01 85.93 85.88 85.91 85.65 85.80 85.71 85.64 85.39 85.23 84.92 84.57 84.29 83.82 83.40 82.75 82.13 81.24 79.54 77.16 75.23 76.26 78.91 79.17 79.18 79.10 79.74 79.67 79.39 78.93 78.70 79.17 79.53 79.48 80.00 80.45 80.87 81.57 81.78 81.99 82.22 82.10 82.79 85.83 86.25 87.70 87.75 84.61 81.60 81.41 82.49 83.17 83.38 83.67 83.90 84.36 84.25 84.45 85.61 85.06 85.24 87.16 85.96 87.15 86.22 86.07 86.38 86.36 86.23 86.30 86.32 86.14 86.15 86.17 86.12 86.13 86.10 86.20 86.04 86.09 85.96 85.96 86.06 85.72 85.60 85.42 85.42 85.45 85.12 84.01 84.39 84.82 84.88 84.40 84.16 84.05 83.73 83.70 83.78 83.56 83.60 84.02 83.72 83.80 83.53 83.77 83.91 83.84 84.07 84.43 84.23 84.37 84.62 84.58 84.49 84.19 84.91 84.86 85.08 84.86 84.83 84.57 83.82 83.28 83.49 83.44 83.96 83.63 84.07 84.40 84.43 84.82 84.74 84.60 84.69 84.71 84.68 84.56 84.61 84.36 84.33 84.18 83.84 83.46 83.93 83.87 84.11 84.50 84.60 84.36 84.76 84.53 84.98 85.21 84.91 85.10 85.94 85.25 85.58 85.76 86.07 86.16 86.18 86.31 86.28 86.34 86.38 86.39 86.13 86.21 86.06
9°S ||     85.92 86.06 86.03 86.20 86.33 85.91 86.14 86.01 86.14 86.19 86.00 86.07 85.94 85.88 85.88 85.74 85.73 85.54 85.38 85.05 84.80 84.37 84.02 83.52 82.96 82.28 81.45 80.65 77.53 73.95 73.94 77.85 79.04 79.04 79.11 79.00 79.43 79.21 79.26 78.95 79.09 79.72 81.40 83.03 81.91 80.93 81.52 82.11 82.06 82.47 85.72 86.52 86.47 87.51 86.07 82.07 81.18 83.07 81.84 83.10 83.36 83.51 84.16 84.09 84.53 84.71 85.79 85.11 86.44 85.39 87.22 87.21 87.46 86.78 86.60 86.40 86.15 86.26 86.27 86.54 86.33 86.13 86.20 86.21 86.18 86.19 86.27 86.08 86.09 86.08 86.18 85.87 85.86 85.81 85.60 85.37 85.44 85.23 84.68 84.59 84.87 84.63 84.29 84.45 84.41 84.00 83.72 84.08 85.12 85.42 83.82 84.11 83.95 84.04 84.00 83.86 83.88 83.97 84.22 84.29 84.27 84.08 84.29 84.11 84.07 84.19 84.47 84.81 84.86 84.87 84.55 84.16 83.31 84.11 84.11 83.56 84.38 84.62 84.07 84.49 84.81 84.85 84.99 84.81 84.81 84.62 84.54 84.91 84.81 84.43 83.70 83.92 83.48 84.21 84.61 84.46 84.67 85.04 84.67 84.85 85.28 85.94 86.12 85.82 85.79 86.12 86.10 86.02 86.13 86.16 86.23 86.29 86.35 86.66 86.46 86.44 86.08 84.83 86.19 86.12
7°S ||     86.16 86.13 86.07 86.07 86.49 86.39 86.21 86.24 86.41 86.29 86.24 86.12 86.04 86.01 86.01 86.04 85.99 85.74 85.52 85.26 84.95 84.57 84.21 83.66 83.11 82.59 81.92 81.33 78.17 75.15 75.87 77.30 78.72 78.96 79.13 79.35 78.92 78.94 79.38 78.96 82.26 82.60 79.98 83.86 83.12 83.15 83.55 85.65 85.03 84.48 83.21 81.76 84.46 87.35 85.94 86.18 86.41 83.79 82.92 83.55 83.69 83.72 84.03 84.21 85.25 86.24 86.18 86.04 84.82 85.00 86.27 87.28 87.20 86.80 87.09 86.74 86.58 86.20 86.18 86.27 86.30 86.25 86.27 86.17 86.20 86.15 86.09 86.03 85.99 86.05 86.01 86.07 85.86 85.80 85.79 85.83 85.83 85.42 84.97 85.11 84.30 84.25 84.38 84.46 83.78 84.24 84.39 84.09 84.07 84.12 84.32 84.29 84.43 83.75 83.85 83.86 83.86 84.36 84.41 84.23 83.86 83.70 83.79 83.58 84.00 84.49 84.28 84.44 84.85 84.86 84.76 84.64 83.68 83.59 84.00 84.22 84.26 84.36 84.23 84.60 84.86 84.81 85.09 85.05 85.00 85.05 85.13 85.15 85.12 85.33 83.51 83.35 83.53 84.21 83.79 84.97 85.94 85.48 85.59 85.56 85.95 86.11 86.07 85.99 86.24 86.35 86.26 86.33 86.35 86.33 86.34 86.34 86.40 86.49 86.58 86.58 86.39 86.29 86.26 86.17
5°S ||     86.20 86.25 86.29 86.27 86.18 86.52 86.48 86.48 86.54 86.33 86.24 86.02 86.09 86.17 86.25 86.30 86.30 86.14 85.63 85.61 85.26 84.93 84.52 83.98 83.50 82.96 82.41 81.54 80.37 78.79 77.53 77.75 78.73 78.86 79.21 79.48 79.46 80.46 79.76 79.15 79.51 79.82 80.25 84.50 82.80 84.86 82.73 83.65 82.77 82.02 81.59 84.59 85.38 85.89 85.31 82.13 82.51 83.63 85.94 85.65 83.94 84.09 84.20 84.26 84.92 84.58 85.26 84.82 84.92 85.18 85.65 86.04 86.75 85.96 85.94 86.74 86.84 86.62 86.07 86.16 86.52 86.36 86.33 86.27 86.23 86.15 86.06 86.07 86.14 86.09 86.02 85.98 86.03 85.76 85.79 85.88 85.83 85.81 85.56 85.63 84.95 84.07 84.25 84.42 84.73 84.45 84.34 84.27 84.38 84.21 84.76 84.84 84.69 83.97 83.80 83.86 83.62 83.84 83.59 84.14 83.85 84.16 83.92 83.94 84.18 84.00 84.55 84.21 84.73 84.80 84.66 84.14 84.27 83.76 84.21 84.38 84.68 84.60 84.70 84.83 84.73 84.96 85.39 85.43 85.25 85.24 85.76 85.55 85.17 84.97 84.43 84.01 84.77 84.69 84.60 85.10 86.27 85.97 86.99 86.29 86.18 86.05 86.03 86.27 86.27 86.43 86.44 86.40 86.40 86.44 86.47 86.45 86.54 86.54 86.53 86.56 86.58 86.47 86.36 86.27
3°S ||     86.28 86.26 86.35 86.37 86.31 86.67 86.68 86.60 86.42 86.49 86.14 85.82 86.23 86.53 86.49 86.56 86.09 85.67 86.13 85.92 85.70 85.23 85.10 84.56 83.94 83.39 82.88 81.98 81.30 80.03 79.06 78.87 78.58 78.55 79.32 79.75 80.08 80.27 80.31 79.91 79.72 80.29 80.68 81.56 81.85 81.91 82.53 82.57 82.40 82.09 81.84 81.63 82.13 84.15 83.69 82.66 83.27 83.78 84.11 86.38 83.93 84.62 84.58 84.77 84.92 85.02 85.79 85.31 85.44 85.71 85.87 85.98 87.24 86.18 86.13 86.58 86.40 86.48 86.23 86.26 86.34 86.34 86.52 86.36 86.25 86.20 86.24 86.16 86.15 86.12 86.09 86.02 85.96 85.94 85.85 85.82 85.49 85.82 85.81 85.84 85.18 84.63 84.45 84.61 84.87 84.42 84.55 84.73 84.66 84.67 84.89 84.89 84.61 84.32 84.15 83.71 83.43 84.61 84.38 84.20 84.11 84.22 84.05 84.40 83.90 84.25 84.01 84.67 84.73 84.94 84.53 84.67 84.58 84.44 84.83 85.42 84.49 85.11 84.99 84.74 84.98 85.04 85.65 85.66 85.33 85.87 85.74 85.39 85.13 84.87 84.35 84.55 84.45 84.64 84.85 85.59 86.23 86.28 86.30 86.14 86.33 86.29 86.27 86.24 86.32 86.45 86.38 86.28 86.54 86.56 86.54 86.59 86.61 86.64 86.63 86.64 86.60 86.55 86.41 86.39
1°S ||     86.42 86.39 86.41 86.49 86.53 86.69 86.70 86.58 86.51 86.28 86.07 85.72 86.32 86.51 86.66 86.37 86.14 86.28 86.23 85.95 85.85 85.65 85.42 85.00 84.47 83.72 83.10 82.40 81.72 81.00 79.98 79.41 78.06 76.59 79.54 79.97 80.25 80.52 80.69 80.74 80.79 81.63 81.99 82.30 82.56 83.11 83.42 83.63 83.88 84.06 83.38 84.75 86.50 82.68 82.81 83.10 83.92 84.25 84.34 85.37 84.66 84.90 84.91 84.91 85.13 85.22 85.21 85.80 85.90 85.92 86.53 86.02 87.02 87.12 86.31 86.32 86.25 86.27 86.30 86.40 86.65 86.51 86.46 86.28 86.30 86.29 86.23 86.16 86.11 86.09 86.11 86.16 86.03 86.00 85.88 85.83 85.40 85.80 85.79 85.83 85.21 85.04 84.87 84.68 84.88 84.81 84.76 84.93 84.97 85.03 85.16 85.13 84.50 84.27 84.24 83.92 83.63 84.65 84.45 84.41 84.44 84.06 84.13 83.94 84.30 84.37 84.55 84.69 85.21 85.09 84.78 84.27 84.76 84.86 85.39 85.39 85.20 85.82 85.05 84.90 85.09 85.23 85.72 85.75 85.79 85.90 85.82 85.05 85.31 84.90 84.78 84.87 85.45 85.51 85.78 86.27 86.40 86.47 86.39 86.37 86.52 86.46 86.34 86.33 86.46 86.40 86.27 86.40 86.52 86.57 86.59 86.60 86.61 86.64 86.65 86.64 86.57 86.58 86.50 86.44
1°N ||     86.46 86.40 86.49 86.62 86.57 86.63 86.70 86.92 86.53 86.35 86.12 86.13 86.46 86.67 86.67 86.52 86.41 86.34 85.91 86.15 85.97 85.97 85.46 84.81 84.29 84.13 83.49 82.60 81.81 81.53 81.11 80.57 78.45 75.88 76.82 80.28 80.43 80.56 80.89 81.23 81.65 81.98 82.22 82.55 82.94 83.45 83.77 84.12 84.65 84.96 83.63 82.61 82.44 82.83 83.15 83.74 84.19 84.61 84.67 85.07 84.84 85.06 85.61 85.06 85.18 85.30 85.18 86.10 85.65 85.87 86.08 86.94 87.65 87.57 86.18 86.26 86.27 86.30 86.18 86.67 86.19 86.61 86.36 86.26 86.38 86.34 86.24 86.15 86.19 86.11 86.09 86.14 86.06 86.05 86.02 85.87 85.82 85.55 85.58 85.43 85.40 85.45 85.25 85.34 84.96 84.75 84.80 85.27 85.13 85.10 85.08 84.71 84.83 84.70 84.31 84.13 84.45 84.44 84.15 84.56 84.37 84.23 84.32 84.35 84.35 84.46 84.65 84.89 84.94 85.14 85.51 85.36 85.74 85.71 85.73 85.73 85.50 85.47 85.63 85.40 85.73 85.79 85.97 85.96 86.00 85.79 85.34 85.30 85.36 85.09 85.31 85.63 86.10 86.22 86.24 86.28 86.41 86.49 86.45 86.52 86.46 86.46 86.41 86.50 86.48 86.42 86.34 86.49 86.54 86.57 86.59 86.61 86.61 86.63 86.64 86.64 86.65 86.61 86.58 86.53
3°N ||     86.66 86.61 86.63 86.68 86.75 86.78 86.75 86.70 86.65 86.36 86.29 86.32 86.69 86.77 86.74 86.63 86.55 86.17 86.07 86.27 86.18 85.77 85.28 84.63 83.99 84.70 83.98 82.03 81.84 81.93 81.80 81.93 81.45 78.17 79.63 80.58 80.34 80.46 80.96 81.43 81.85 82.09 82.29 82.28 83.35 83.79 84.28 84.59 84.91 85.46 85.52 84.22 83.62 83.86 84.24 84.58 84.79 84.91 84.98 85.26 85.18 85.08 84.83 85.66 85.75 85.45 85.57 85.89 85.94 86.08 86.15 86.23 87.14 87.27 86.96 86.67 86.71 86.57 86.49 86.47 86.28 86.24 86.37 86.30 86.26 86.38 86.22 86.11 86.15 86.15 86.19 86.14 86.11 86.06 86.01 85.89 85.87 85.70 85.80 85.67 85.65 85.66 85.65 85.47 85.46 84.94 85.20 85.53 85.81 85.05 85.19 84.94 84.58 84.54 84.41 84.81 84.61 84.61 84.32 84.60 84.44 84.30 84.28 84.42 84.44 84.52 84.76 84.92 85.16 85.27 85.91 86.14 86.27 86.34 86.53 86.31 85.86 85.78 85.66 85.86 85.89 86.00 86.07 85.99 85.95 85.63 85.59 85.47 85.36 85.09 85.79 86.28 86.24 86.17 86.20 86.39 86.45 86.50 86.52 86.55 86.44 86.54 86.51 86.53 86.52 86.45 86.48 86.53 86.55 86.56 86.57 86.60 86.62 86.62 86.62 86.64 86.65 86.66 86.67 86.68
5°N ||     86.65 86.70 86.93 86.71 86.81 86.83 86.77 86.76 86.70 86.53 86.46 86.42 86.78 86.87 86.87 86.77 86.42 86.09 86.39 86.33 86.10 85.43 84.88 84.48 84.75 84.86 84.63 83.40 81.96 81.86 82.07 82.49 82.75 82.42 81.55 80.92 80.17 79.99 81.09 81.70 82.11 82.34 82.46 82.22 83.56 84.34 84.70 84.96 85.31 85.77 85.94 84.67 84.65 84.94 85.13 85.28 85.26 85.29 85.34 85.48 85.70 85.36 85.02 85.16 85.41 85.77 85.91 85.99 86.02 86.18 86.34 87.03 86.35 86.78 87.23 86.88 86.56 86.34 86.28 86.30 86.22 86.32 86.25 86.30 86.40 86.29 86.26 86.14 86.18 86.15 86.12 86.13 86.01 85.98 85.96 85.95 85.92 85.93 85.84 85.69 85.67 85.67 85.60 85.66 85.59 85.56 85.61 85.52 85.59 84.92 85.08 84.36 84.54 84.44 84.62 84.48 84.51 84.65 84.58 84.57 84.45 84.34 84.24 84.30 84.84 84.60 84.75 85.03 85.33 85.70 86.13 87.16 87.30 87.30 87.26 87.07 86.86 86.21 86.10 86.05 86.04 86.16 86.09 85.96 85.98 85.72 85.59 85.61 85.21 85.28 86.27 86.23 86.29 86.31 86.36 86.37 86.47 86.51 86.54 86.55 86.53 86.51 86.54 86.54 86.54 86.53 86.53 86.53 86.55 86.55 86.55 86.58 86.60 86.61 86.61 86.63 86.65 86.66 86.67 86.69
