-31°N ||     95.33 94.80 94.69 94.62 94.05 94.10 93.62 94.00 94.11 93.96 94.12 94.14 94.49 94.74 94.97 94.98 94.99 94.60 94.49 94.74 94.40 94.44 94.37 94.30 94.11 94.04 93.84 93.64 93.34 93.02 92.73 92.55 92.48 91.91 91.74 92.25 91.44 90.40 90.54 89.77 90.72 91.52 91.90 92.47 92.70 92.92 92.95 93.17 93.18 93.30 92.45 91.40 91.78 91.89 92.03 91.99 93.23 93.74 93.73 94.01 94.37 94.69 94.89 94.95 95.09 95.06 95.12 95.22 95.17 95.13 95.21 95.67 95.17 95.01 95.13 95.15 95.22 95.30 95.42 95.41 95.44 95.38 95.24 95.25 95.14 94.86 94.63 94.49 94.65 94.68 94.65 94.71 94.48 94.66 94.71 94.62 94.68 94.58 94.54 94.17 94.15 94.57 94.30 94.13 94.38 94.54 94.61 94.36 94.87 95.05 95.22 94.91 95.20 95.13 95.60 95.60 96.02 96.31 96.69 99.15 99.89 100.42 99.57 99.85 99.68 99.79 99.40 98.86 96.74 96.04 96.43 96.20 95.95 95.94 95.92 95.82 95.80 95.89 95.87 95.77 95.73 95.06 95.10 94.88 94.96 94.63 94.74 94.72 94.74 94.81 94.91 94.74 94.56 94.56 94.25 94.18 94.71 93.98 93.81 93.63 94.63 94.90 95.16 94.71 94.87 95.00 95.11 95.05 95.09 94.98 94.89 95.08 94.83 95.05 95.04 94.88 95.04 95.15 95.13 95.09
-29°N ||     95.35 94.83 93.67 94.64 94.06 93.89 94.35 93.94 94.23 94.05 94.04 94.23 94.73 94.90 94.99 94.96 94.94 94.03 94.83 94.81 94.63 94.40 94.39 94.28 94.19 94.03 93.86 93.57 93.25 92.97 92.69 92.36 92.14 92.08 92.03 91.26 91.29 90.81 89.46 88.57 90.62 91.66 92.08 92.39 92.72 93.00 93.18 93.32 93.44 93.46 93.44 93.33 92.68 92.70 92.62 91.92 92.20 92.67 93.71 93.98 94.44 94.96 95.07 95.04 95.24 95.10 95.00 95.10 95.26 95.25 95.35 95.52 95.37 95.13 95.30 95.48 95.35 95.33 95.54 95.52 95.49 95.50 95.37 95.43 95.03 95.00 94.88 94.68 94.57 94.70 94.73 94.76 94.85 94.78 94.74 94.66 94.69 94.28 94.60 94.28 94.70 94.75 94.50 94.50 94.73 94.82 94.89 94.81 94.32 95.00 94.77 95.18 95.27 95.34 94.86 95.05 95.76 95.68 95.94 95.94 96.27 96.22 97.07 98.62 97.66 97.88 96.77 97.17 96.02 95.90 95.82 95.70 95.83 95.88 95.83 95.69 95.76 95.74 95.71 95.44 95.41 95.21 95.02 94.91 94.88 94.76 94.73 94.79 94.79 94.82 94.86 94.68 94.66 94.27 94.47 94.09 93.64 93.86 94.51 93.59 94.46 94.83 94.97 94.58 95.00 94.33 94.98 95.13 94.96 94.87 95.03 94.93 94.77 94.87 94.91 95.07 94.95 95.07 95.17 95.29
-27°N ||     95.14 94.82 94.77 94.70 94.19 94.06 94.56 93.75 94.14 94.44 94.34 94.67 94.63 94.77 95.04 94.86 95.06 94.38 94.85 94.37 94.40 94.42 94.31 94.28 94.09 93.98 93.83 93.70 93.25 92.93 92.57 92.25 91.84 91.84 91.65 91.81 91.99 90.64 90.36 88.80 90.86 91.70 92.06 92.46 92.80 93.09 93.31 93.46 93.57 93.74 93.75 93.83 93.61 93.05 93.06 93.15 93.42 93.39 93.30 93.29 93.09 94.52 95.12 95.15 95.13 95.16 95.24 95.37 95.24 95.18 95.21 95.55 95.60 95.72 95.51 95.31 95.49 95.51 95.63 95.63 95.62 95.62 95.56 95.41 95.33 95.14 95.19 95.19 94.89 94.78 94.71 94.86 94.87 94.51 94.64 94.74 94.75 94.50 94.49 94.48 94.72 94.90 94.47 94.71 94.88 94.78 95.00 94.49 94.13 94.36 94.89 94.92 95.13 94.97 94.93 95.00 94.98 95.73 95.70 95.78 95.83 95.82 95.92 95.95 95.97 96.07 96.39 96.11 96.03 95.89 95.72 95.80 95.83 95.75 95.57 95.67 94.22 95.71 95.70 94.65 95.09 94.83 94.77 94.77 94.80 94.81 94.82 94.83 94.75 94.72 94.69 94.48 94.06 93.96 93.84 94.09 94.62 93.75 93.82 94.39 94.07 94.47 94.87 94.86 95.19 94.50 95.06 94.88 95.06 95.18 95.14 95.02 94.69 94.50 94.54 94.86 94.86 94.91 95.19 95.23
-25°N ||     95.24 94.70 94.99 94.76 94.68 94.63 94.74 95.01 94.54 94.82 94.66 95.13 95.13 95.07 95.16 95.00 95.05 94.73 94.42 94.81 94.50 94.37 94.32 94.19 94.06 93.86 93.71 93.54 93.17 92.71 92.35 92.04 91.76 91.56 91.48 90.80 91.19 91.53 90.36 90.69 91.12 91.65 92.13 92.49 92.72 92.99 93.17 93.42 93.59 93.63 93.83 93.90 93.65 93.30 92.48 93.16 93.45 93.61 93.60 93.46 92.79 93.95 94.97 95.03 95.14 95.16 95.17 94.78 94.98 95.09 95.15 95.18 95.50 95.82 95.89 95.60 95.68 95.73 95.80 95.70 95.70 95.66 95.77 95.61 95.69 95.36 95.40 95.41 95.37 94.89 95.13 95.02 95.18 94.50 94.84 94.79 94.79 94.41 94.11 94.72 94.74 94.63 94.70 94.74 94.61 94.27 94.65 94.06 93.87 94.19 94.45 94.54 94.85 94.71 95.11 95.43 95.18 95.57 95.69 95.76 95.82 95.77 95.73 95.92 95.80 96.00 95.93 95.73 95.68 95.60 95.68 95.54 95.53 95.66 95.54 95.02 94.95 95.20 94.48 94.88 94.77 94.61 94.49 94.54 94.63 94.69 94.93 94.74 94.70 94.59 94.55 94.37 94.04 93.67 93.82 94.06 94.40 94.01 93.52 93.91 93.81 94.19 94.55 94.92 94.63 94.67 95.05 94.68 94.95 95.09 95.10 94.80 94.53 94.99 95.05 94.88 94.99 95.27 95.43 95.21
-23°N ||     95.22 95.23 94.82 94.82 94.73 94.81 94.98 95.10 95.20 95.25 95.24 95.21 95.34 95.40 95.20 95.32 94.24 94.51 94.90 94.56 94.55 94.31 94.30 94.20 94.03 93.75 93.53 93.19 92.81 92.42 92.06 91.66 91.44 91.31 91.35 91.27 90.44 90.81 90.32 90.59 91.08 91.65 92.00 92.26 92.52 92.75 93.00 93.25 93.52 93.69 93.97 93.97 93.98 93.67 92.98 93.15 93.45 93.47 93.43 93.09 92.45 94.18 94.89 94.95 94.73 94.91 95.11 94.85 95.13 95.12 94.99 95.32 95.43 95.72 95.80 95.85 95.66 95.74 95.68 95.77 95.77 95.73 95.75 95.84 95.69 95.52 95.57 95.62 95.54 94.77 95.23 95.06 95.25 95.25 95.27 94.90 94.82 95.57 94.69 94.39 94.53 94.34 94.14 94.01 94.26 94.64 93.96 93.90 93.62 94.16 94.38 94.77 94.66 94.35 94.31 94.54 95.01 95.19 95.36 95.50 95.72 95.59 95.72 95.82 95.82 95.92 95.80 95.60 95.61 95.52 95.28 95.32 95.43 95.50 94.95 94.50 93.95 94.11 94.46 94.73 94.55 94.40 94.13 94.27 94.55 94.65 94.72 94.80 94.58 94.53 94.47 94.41 94.58 94.45 94.51 94.03 94.46 94.05 93.70 94.00 93.64 94.39 94.58 94.79 94.80 94.95 94.88 95.00 94.95 95.37 94.99 95.59 94.98 95.06 95.12 95.07 94.93 95.37 95.56 95.24
-21°N ||     95.10 95.17 94.86 94.85 94.82 94.82 95.06 95.52 95.32 95.27 95.17 95.21 95.29 95.17 95.26 95.34 95.07 94.79 94.82 94.63 94.47 94.30 94.25 94.10 93.92 93.71 93.32 92.85 92.33 91.89 91.56 91.19 90.96 90.92 91.05 90.55 90.72 90.00 90.15 90.65 91.02 91.44 91.69 91.96 92.26 92.49 92.81 93.06 93.32 93.55 93.71 93.91 93.97 93.62 93.18 93.45 93.09 93.36 93.07 92.74 92.82 93.16 94.83 94.82 94.90 94.81 95.09 95.18 95.15 95.18 95.26 95.26 95.42 95.58 95.81 95.91 95.81 95.76 95.82 95.84 95.81 95.79 95.77 95.84 95.80 95.85 95.65 95.66 95.55 95.32 95.19 95.29 95.38 95.40 95.12 95.02 94.88 94.59 94.54 94.67 94.75 94.83 93.97 94.29 94.52 94.43 94.61 93.75 93.65 94.06 94.44 94.11 94.52 94.51 94.57 94.79 94.88 95.18 95.26 95.52 95.61 95.69 95.43 95.75 95.64 95.57 95.57 94.99 95.29 95.30 95.22 95.10 95.40 94.98 94.64 94.41 93.43 93.57 94.33 94.22 94.43 94.42 94.11 93.83 94.61 94.71 94.73 94.76 94.76 94.57 94.34 94.12 93.87 94.15 94.79 94.16 94.32 94.26 93.82 94.44 94.32 94.48 94.36 94.36 94.86 94.97 95.16 95.00 94.80 95.37 95.47 95.27 95.32 95.48 95.42 95.08 94.78 95.18 95.18 94.99
-19°N ||     94.53 94.78 94.78 94.62 94.91 95.11 95.34 95.71 95.70 95.51 95.42 95.25 95.32 95.31 95.43 95.29 95.10 95.07 94.69 94.65 94.49 94.28 94.14 93.89 93.72 93.46 93.08 92.39 91.54 91.07 90.77 90.62 90.47 90.58 90.80 89.22 90.44 89.92 90.06 90.35 90.53 90.91 91.19 91.48 91.85 92.20 92.56 92.84 93.16 93.38 93.54 93.66 93.82 93.77 93.39 93.01 92.99 92.97 93.10 92.99 92.66 93.95 94.67 94.64 94.81 94.96 95.23 95.26 95.30 95.18 95.28 95.41 95.58 95.76 95.96 95.98 95.96 95.78 95.85 95.86 95.94 95.84 95.81 95.80 95.88 95.90 95.75 95.62 95.62 95.66 95.54 95.44 95.47 95.40 95.12 95.16 94.89 94.81 94.99 94.38 94.70 94.77 94.18 94.50 94.12 94.42 93.78 93.61 94.07 94.09 93.91 94.24 94.22 94.39 94.49 94.63 94.67 94.62 94.67 95.37 95.49 95.49 95.55 95.55 95.42 95.43 95.14 95.15 95.21 95.13 95.08 94.68 94.54 94.75 94.51 94.26 93.85 93.72 94.11 94.30 94.56 94.60 94.78 94.78 94.67 94.71 94.73 94.75 94.64 94.55 94.70 94.23 93.94 94.03 94.41 94.53 94.43 94.59 94.16 94.52 94.61 94.44 94.34 94.27 94.73 94.75 94.67 94.62 95.15 95.43 95.59 95.67 95.71 95.80 95.67 95.68 95.61 95.45 95.47 94.57
-17°N ||     94.60 94.58 94.68 94.98 95.00 95.17 95.59 95.65 95.67 95.62 95.54 95.38 95.41 95.00 95.40 95.63 95.24 95.23 94.95 94.63 94.49 94.30 93.94 93.65 93.44 93.14 92.66 91.56 90.61 90.02 89.92 90.00 90.18 90.34 90.01 89.36 89.76 89.97 89.82 89.70 89.82 90.24 90.64 90.95 91.46 91.87 92.25 92.54 92.89 93.18 93.32 93.54 93.57 93.66 93.34 92.98 92.49 92.51 93.03 92.92 92.69 94.11 94.67 94.20 94.59 96.06 96.53 95.90 95.26 95.35 95.09 95.37 95.56 95.69 95.98 95.96 95.98 95.78 95.88 95.82 95.88 95.86 95.86 95.86 95.87 95.86 95.80 95.80 95.75 95.68 95.48 95.51 95.51 95.40 95.27 95.24 94.97 95.01 94.73 95.21 94.82 94.61 94.25 94.23 94.21 94.14 94.24 93.77 94.23 94.18 94.32 94.16 93.97 93.95 94.24 94.29 94.44 94.94 95.00 94.62 95.02 94.94 95.09 95.12 95.06 95.36 95.30 95.29 95.21 95.12 94.68 94.72 93.84 94.17 94.30 94.16 93.65 93.68 94.18 94.41 94.67 94.71 94.82 94.90 94.74 94.71 94.69 94.63 94.60 94.38 94.51 94.43 94.13 94.24 94.12 94.18 94.43 94.63 94.44 94.87 94.63 94.59 94.40 94.23 95.04 94.28 94.57 94.77 95.19 95.56 95.67 95.75 95.76 95.82 95.86 95.73 95.74 95.62 95.72 95.38
-15°N ||     95.55 94.60 95.29 95.11 95.34 95.46 95.82 95.80 95.60 95.64 95.64 95.42 95.30 95.33 95.43 95.62 94.62 95.29 95.42 94.74 94.55 94.27 93.99 93.68 93.28 92.77 91.91 90.46 88.94 88.46 88.95 89.56 89.74 90.02 90.16 90.09 90.28 90.31 89.60 89.25 89.22 89.82 90.19 90.54 91.06 91.64 92.05 92.36 92.58 92.75 92.79 93.20 93.40 93.42 93.12 93.01 92.63 93.54 92.89 93.71 94.04 95.90 96.39 96.65 96.89 96.67 96.25 96.90 96.88 95.46 95.39 95.68 95.65 95.70 95.91 95.91 95.95 95.90 95.86 95.85 95.87 95.87 95.86 95.91 95.85 95.84 95.84 95.79 95.75 95.72 95.73 95.65 95.58 95.40 95.29 95.30 95.22 95.07 94.66 95.03 94.51 94.60 94.47 94.16 94.26 94.00 94.13 94.09 93.95 94.02 94.37 93.94 93.77 93.75 93.83 93.50 94.32 94.96 94.97 94.99 94.63 94.99 94.97 94.89 95.08 95.23 95.17 95.34 94.96 94.67 94.50 93.75 93.66 93.72 93.98 93.87 93.65 93.83 93.89 94.29 94.57 94.77 94.74 94.76 94.86 94.77 94.61 94.68 94.42 94.53 94.41 94.58 94.07 93.81 94.64 94.79 94.24 94.76 94.82 94.62 94.67 94.57 94.27 94.47 94.85 94.95 94.85 94.88 95.09 95.69 95.79 95.99 95.90 95.87 95.72 95.91 95.80 95.97 95.35 95.44
-13°N ||     95.62 95.58 95.41 95.22 95.37 95.60 95.77 95.87 95.82 95.86 95.77 95.58 95.51 95.60 95.58 95.62 95.34 95.32 95.21 94.95 94.69 94.34 94.03 93.69 93.18 92.53 91.53 89.47 87.06 86.54 87.89 89.09 89.46 89.56 89.65 90.36 90.11 90.07 89.45 89.17 89.21 90.47 89.73 90.26 90.81 91.34 91.86 92.18 92.42 92.60 92.67 93.41 92.85 93.94 96.10 95.86 95.77 94.27 96.88 97.17 95.90 94.20 94.13 94.36 96.08 96.17 95.91 95.96 94.99 96.62 95.53 95.60 95.72 95.79 95.82 95.91 95.89 95.95 96.01 95.89 95.88 95.88 95.87 95.87 95.82 95.84 95.87 95.82 95.75 95.82 95.78 95.74 95.66 95.53 95.66 95.44 95.32 95.14 95.02 95.02 94.98 94.75 94.43 94.24 94.05 94.44 94.08 94.05 93.93 93.86 93.88 94.02 93.64 93.99 93.88 94.07 94.09 94.77 94.90 94.78 94.83 95.00 94.90 94.89 94.67 95.03 95.09 95.11 94.95 94.79 93.92 93.69 93.41 93.88 93.79 94.00 93.63 93.81 94.41 94.45 94.86 94.78 94.88 94.82 94.87 94.81 94.51 94.37 94.32 94.37 94.34 94.15 94.48 94.10 94.84 94.83 94.42 94.42 94.72 94.82 94.60 94.67 94.36 94.25 94.54 95.25 95.28 95.39 95.60 95.82 95.88 95.93 95.95 95.93 95.92 95.95 95.99 95.93 95.98 95.93
-11°N ||     95.98 95.89 96.00 96.00 95.71 95.71 95.80 95.89 95.83 95.83 95.78 95.76 95.78 95.61 95.71 95.65 95.61 95.44 95.32 95.09 94.79 94.54 94.10 93.69 93.04 92.42 91.48 89.69 87.13 85.05 86.17 89.06 89.35 89.37 89.27 89.96 89.88 89.57 89.08 88.83 89.33 89.70 89.65 90.20 90.67 91.12 91.85 92.06 92.28 92.52 92.41 93.10 95.70 95.95 97.48 97.53 94.63 91.90 91.72 92.81 93.48 93.68 93.96 94.17 94.60 94.51 94.69 95.55 95.16 95.34 96.96 95.89 97.00 95.93 95.86 96.18 96.07 95.94 95.99 96.00 95.90 95.90 95.91 95.89 95.90 95.88 95.93 95.85 95.87 95.81 95.81 95.86 95.68 95.60 95.49 95.49 95.50 95.25 94.34 94.67 95.04 95.08 94.68 94.46 94.36 94.06 94.03 94.10 93.89 93.92 94.29 94.02 94.10 93.83 94.05 94.17 94.09 94.30 94.62 94.44 94.55 94.77 94.73 94.65 94.38 95.00 94.97 95.14 94.97 94.95 94.71 94.02 93.52 93.74 93.69 94.18 93.89 94.31 94.62 94.65 94.99 94.93 94.81 94.88 94.90 94.88 94.78 94.82 94.59 94.57 94.41 94.12 93.78 94.22 94.17 94.40 94.75 94.84 94.62 94.95 94.78 95.16 95.33 95.10 95.25 95.79 95.36 95.59 95.70 95.86 95.91 95.92 95.99 95.97 96.01 96.05 96.05 95.89 95.93 95.85
-9°N ||     95.78 95.86 95.84 95.94 96.01 95.78 95.90 95.83 95.90 95.92 95.83 95.86 95.79 95.76 95.76 95.68 95.67 95.55 95.44 95.19 94.99 94.62 94.30 93.81 93.27 92.57 91.72 90.87 87.54 83.66 83.65 87.92 89.22 89.23 89.31 89.18 89.64 89.40 89.44 89.11 89.26 89.92 91.67 93.33 92.20 91.21 91.82 92.43 92.37 92.79 95.62 96.15 96.10 97.28 95.91 92.41 91.50 93.27 92.17 93.42 93.68 93.82 94.39 94.36 94.76 94.91 95.66 95.20 96.21 95.42 97.06 97.08 97.37 96.55 96.37 96.14 95.90 95.96 95.97 96.23 96.00 95.89 95.93 95.94 95.92 95.93 95.97 95.87 95.88 95.88 95.92 95.76 95.76 95.73 95.61 95.45 95.50 95.36 94.93 94.85 95.08 94.86 94.59 94.73 94.69 94.32 94.07 94.39 95.25 95.48 94.15 94.37 94.25 94.33 94.29 94.15 94.15 94.22 94.45 94.50 94.46 94.30 94.49 94.31 94.28 94.40 94.64 94.94 94.98 94.99 94.71 94.36 93.57 94.33 94.34 93.83 94.60 94.82 94.33 94.72 94.99 95.03 95.14 94.99 95.00 94.83 94.76 95.07 94.99 94.67 94.00 94.20 93.80 94.48 94.84 94.72 94.91 95.21 94.92 95.03 95.38 95.80 95.89 95.74 95.72 95.89 95.88 95.84 95.90 95.91 95.94 95.98 96.03 96.43 96.12 96.10 95.88 95.01 95.92 95.89
-7°N ||     95.91 95.89 95.87 95.86 96.15 96.06 95.93 95.95 96.09 95.98 95.95 95.89 95.84 95.83 95.83 95.84 95.82 95.68 95.54 95.35 95.11 94.80 94.48 93.96 93.43 92.90 92.22 91.60 88.24 84.97 85.77 87.34 88.88 89.15 89.33 89.57 89.10 89.12 89.59 89.13 92.56 92.93 90.21 94.11 93.37 93.26 93.77 95.55 95.07 94.52 93.44 92.09 94.62 97.10 95.77 96.05 96.23 94.01 93.27 93.89 94.01 94.04 94.33 94.49 95.29 96.08 96.00 95.83 95.03 95.17 96.11 97.17 97.08 96.60 96.95 96.53 96.32 95.93 95.92 95.98 95.99 95.96 95.97 95.91 95.93 95.91 95.87 95.85 95.82 95.86 95.83 95.86 95.76 95.73 95.72 95.74 95.74 95.49 95.16 95.27 94.61 94.56 94.67 94.75 94.13 94.55 94.68 94.41 94.40 94.43 94.61 94.58 94.70 94.07 94.16 94.16 94.14 94.59 94.63 94.46 94.11 93.96 94.03 93.84 94.23 94.68 94.49 94.63 94.99 95.00 94.91 94.81 93.94 93.86 94.25 94.45 94.50 94.60 94.48 94.82 95.04 95.00 95.22 95.19 95.16 95.19 95.24 95.27 95.24 95.40 93.83 93.68 93.86 94.50 94.12 95.15 95.80 95.52 95.60 95.58 95.81 95.89 95.87 95.83 95.96 96.04 95.97 96.02 96.03 96.01 96.02 96.02 96.07 96.15 96.28 96.26 96.05 96.00 95.96 95.91
-5°N ||     95.93 95.95 95.98 95.97 95.92 96.18 96.15 96.14 96.22 96.01 95.95 95.84 95.87 95.91 95.95 95.98 95.98 95.89 95.61 95.60 95.35 95.10 94.76 94.27 93.82 93.29 92.74 91.84 90.62 88.94 87.58 87.83 88.90 89.04 89.43 89.71 89.69 90.75 90.00 89.34 89.73 90.06 90.51 94.71 93.13 94.99 92.96 93.86 93.09 92.35 91.92 94.78 95.27 95.76 95.27 92.49 92.87 93.93 95.80 95.66 94.27 94.40 94.50 94.55 95.10 94.83 95.36 95.02 95.12 95.31 95.64 95.86 96.58 95.81 95.80 96.53 96.65 96.35 95.87 95.91 96.26 96.03 96.01 95.97 95.95 95.90 95.86 95.87 95.90 95.87 95.84 95.82 95.84 95.70 95.72 95.77 95.74 95.73 95.58 95.63 95.14 94.41 94.57 94.72 94.98 94.74 94.64 94.58 94.68 94.53 95.00 95.05 94.92 94.28 94.12 94.16 93.93 94.13 93.89 94.39 94.11 94.40 94.18 94.19 94.41 94.25 94.72 94.44 94.90 94.96 94.85 94.38 94.50 94.04 94.45 94.62 94.87 94.82 94.92 95.03 94.94 95.13 95.45 95.48 95.34 95.34 95.69 95.56 95.28 95.13 94.68 94.32 94.97 94.93 94.86 95.26 95.99 95.82 96.88 96.06 95.95 95.86 95.85 95.98 95.98 96.11 96.11 96.07 96.08 96.11 96.16 96.12 96.22 96.21 96.20 96.24 96.27 96.13 96.03 95.97
-3°N ||     95.98 95.96 96.03 96.04 95.99 96.44 96.45 96.30 96.08 96.18 95.90 95.73 95.97 96.19 96.16 96.21 95.87 95.63 95.89 95.78 95.65 95.33 95.24 94.80 94.24 93.72 93.22 92.31 91.61 90.28 89.25 89.06 88.74 88.71 89.54 90.01 90.37 90.56 90.61 90.17 89.97 90.58 90.98 91.90 92.21 92.26 92.90 92.94 92.77 92.44 92.20 91.97 92.48 94.26 93.90 93.03 93.63 94.12 94.43 96.06 94.27 94.88 94.85 94.97 95.12 95.20 95.69 95.41 95.51 95.68 95.77 95.83 97.20 95.93 95.90 96.33 96.15 96.21 95.95 95.97 96.02 96.02 96.23 96.04 95.96 95.93 95.95 95.91 95.90 95.89 95.87 95.84 95.81 95.80 95.76 95.74 95.53 95.74 95.73 95.75 95.32 94.88 94.75 94.88 95.08 94.72 94.83 94.98 94.92 94.92 95.10 95.09 94.85 94.60 94.45 94.03 93.75 94.81 94.60 94.45 94.37 94.46 94.30 94.60 94.17 94.49 94.27 94.86 94.92 95.10 94.75 94.87 94.80 94.68 95.02 95.46 94.72 95.25 95.16 94.96 95.16 95.21 95.63 95.64 95.42 95.76 95.68 95.45 95.26 95.06 94.61 94.81 94.73 94.89 95.06 95.60 96.00 95.99 96.02 95.91 96.03 96.00 95.98 95.96 96.01 96.12 96.06 95.98 96.25 96.25 96.23 96.30 96.34 96.38 96.36 96.37 96.31 96.21 96.07 96.05
-1°N ||     96.08 96.05 96.08 96.15 96.21 96.48 96.48 96.30 96.17 95.98 95.86 95.67 96.01 96.17 96.38 96.04 95.90 95.97 95.94 95.80 95.74 95.63 95.48 95.17 94.73 94.05 93.45 92.75 92.06 91.32 90.25 89.64 88.17 86.56 89.79 90.26 90.55 90.84 91.02 91.06 91.11 91.99 92.36 92.68 92.94 93.49 93.79 94.00 94.24 94.38 93.64 94.97 96.25 93.05 93.18 93.47 94.26 94.57 94.65 95.42 94.92 95.12 95.11 95.12 95.29 95.36 95.35 95.75 95.78 95.80 96.40 95.85 96.93 97.05 96.01 96.01 95.96 95.98 95.99 96.12 96.41 96.21 96.17 95.98 95.99 95.98 95.95 95.91 95.88 95.87 95.88 95.91 95.85 95.83 95.77 95.74 95.48 95.73 95.72 95.74 95.35 95.22 95.09 94.94 95.10 95.05 95.01 95.14 95.17 95.21 95.30 95.28 94.76 94.56 94.53 94.23 93.96 94.87 94.69 94.65 94.68 94.33 94.39 94.22 94.55 94.62 94.78 94.90 95.32 95.23 94.98 94.49 94.97 95.05 95.45 95.46 95.32 95.72 95.22 95.10 95.25 95.35 95.68 95.70 95.72 95.78 95.73 95.19 95.40 95.09 95.00 95.09 95.52 95.56 95.72 95.98 96.08 96.16 96.08 96.06 96.21 96.14 96.02 96.02 96.14 96.08 95.97 96.08 96.20 96.28 96.31 96.33 96.33 96.39 96.40 96.38 96.26 96.27 96.17 96.10
1°N ||     96.12 96.09 96.15 96.35 96.26 96.37 96.50 96.71 96.21 96.03 95.89 95.89 96.15 96.41 96.40 96.18 96.07 96.01 95.78 95.90 95.81 95.81 95.51 95.02 94.58 94.44 93.84 92.97 92.17 91.89 91.46 90.90 88.60 85.78 86.82 90.59 90.75 90.89 91.23 91.59 92.02 92.36 92.61 92.94 93.34 93.83 94.14 94.47 94.93 95.16 94.00 93.00 92.82 93.22 93.53 94.11 94.52 94.89 94.95 95.25 95.06 95.25 95.62 95.25 95.34 95.43 95.34 95.97 95.65 95.78 95.88 96.89 97.76 97.66 95.93 95.97 95.97 95.99 95.93 96.44 95.93 96.35 96.04 95.96 96.12 96.02 95.95 95.90 95.93 95.88 95.88 95.90 95.86 95.85 95.84 95.77 95.74 95.58 95.60 95.50 95.48 95.51 95.37 95.40 95.16 95.00 95.03 95.39 95.29 95.26 95.23 94.95 95.02 94.93 94.59 94.43 94.71 94.69 94.43 94.79 94.62 94.50 94.57 94.61 94.61 94.71 94.88 95.08 95.12 95.28 95.54 95.44 95.69 95.67 95.66 95.69 95.54 95.52 95.63 95.48 95.69 95.72 95.82 95.81 95.83 95.72 95.43 95.40 95.44 95.25 95.41 95.62 95.89 95.95 95.96 95.99 96.09 96.17 96.13 96.21 96.14 96.14 96.09 96.18 96.16 96.10 96.03 96.17 96.24 96.27 96.32 96.35 96.35 96.38 96.39 96.39 96.40 96.34 96.28 96.21
3°N ||     96.43 96.34 96.39 96.48 96.58 96.62 96.58 96.50 96.40 96.03 95.98 96.00 96.46 96.57 96.53 96.34 96.21 95.91 95.86 95.96 95.91 95.70 95.38 94.87 94.31 94.93 94.31 92.40 92.20 92.31 92.19 92.34 91.83 88.30 89.89 90.92 90.66 90.78 91.31 91.80 92.24 92.49 92.69 92.67 93.75 94.17 94.62 94.90 95.15 95.52 95.56 94.56 94.01 94.22 94.57 94.87 95.05 95.14 95.20 95.40 95.33 95.27 95.07 95.66 95.71 95.53 95.61 95.79 95.81 95.89 95.92 95.96 97.17 97.32 96.89 96.53 96.52 96.31 96.22 96.15 96.00 95.96 96.05 95.99 95.97 96.08 95.94 95.89 95.91 95.91 95.93 95.90 95.89 95.86 95.83 95.78 95.77 95.67 95.73 95.65 95.64 95.65 95.64 95.52 95.52 95.14 95.34 95.56 95.73 95.22 95.32 95.14 94.83 94.80 94.68 95.02 94.85 94.85 94.59 94.83 94.69 94.57 94.55 94.68 94.70 94.78 94.99 95.11 95.31 95.39 95.79 95.91 96.02 96.11 96.31 96.04 95.77 95.72 95.65 95.77 95.78 95.83 95.87 95.83 95.81 95.62 95.60 95.52 95.45 95.25 95.72 95.99 95.96 95.92 95.94 96.08 96.13 96.19 96.21 96.27 96.12 96.25 96.19 96.23 96.20 96.13 96.16 96.22 96.25 96.27 96.28 96.34 96.36 96.37 96.36 96.39 96.40 96.42 96.44 96.46
5°N ||     96.42 96.52 96.79 96.53 96.68 96.69 96.62 96.60 96.50 96.21 96.12 96.08 96.60 96.70 96.70 96.57 96.08 95.87 96.05 96.00 95.88 95.49 95.09 94.75 94.98 95.07 94.89 93.77 92.33 92.24 92.47 92.91 93.17 92.85 91.94 91.28 90.48 90.28 91.46 92.09 92.52 92.75 92.87 92.63 93.96 94.68 95.00 95.20 95.45 95.73 95.82 94.96 94.94 95.18 95.32 95.41 95.41 95.43 95.46 95.55 95.68 95.47 95.23 95.33 95.51 95.73 95.81 95.84 95.86 95.93 96.04 97.04 96.05 96.66 97.26 96.81 96.31 96.04 96.00 96.02 95.95 96.01 95.97 95.99 96.11 95.98 95.97 95.90 95.92 95.90 95.89 95.90 95.84 95.82 95.81 95.81 95.79 95.80 95.75 95.67 95.65 95.65 95.61 95.64 95.60 95.58 95.61 95.56 95.60 95.12 95.24 94.65 94.81 94.71 94.86 94.74 94.77 94.89 94.82 94.81 94.71 94.61 94.52 94.58 95.05 94.86 94.99 95.21 95.44 95.68 95.93 97.20 97.35 97.35 97.29 97.05 96.67 95.95 95.89 95.86 95.86 95.91 95.88 95.82 95.83 95.68 95.61 95.61 95.34 95.40 95.98 95.96 96.00 96.01 96.05 96.06 96.16 96.20 96.25 96.26 96.23 96.20 96.24 96.24 96.24 96.23 96.23 96.21 96.25 96.25 96.25 96.30 96.33 96.34 96.36 96.39 96.42 96.43 96.46 96.49
