31°S ||     133.69 132.87 132.71 132.63 131.86 131.98 131.36 131.89 132.06 131.89 132.11 132.16 132.64 132.97 133.30 133.29 133.29 132.73 132.55 132.90 132.41 132.49 132.39 132.30 132.07 131.99 131.74 131.50 131.13 130.77 130.44 130.26 130.21 129.54 129.37 130.00 129.05 127.87 128.03 127.16 128.21 129.12 129.56 130.23 130.51 130.79 130.81 131.07 131.05 131.19 130.09 128.79 129.23 129.34 129.51 129.46 131.01 131.68 131.65 132.04 132.52 132.96 133.24 133.30 133.48 133.41 133.49 133.64 133.54 133.47 133.59 134.23 133.52 133.24 133.41 133.46 133.57 133.70 133.88 133.85 133.83 133.73 133.52 133.54 133.36 132.92 132.57 132.39 132.64 132.71 132.71 132.82 132.50 132.78 132.86 132.73 132.82 132.68 132.63 132.12 132.08 132.66 132.29 132.07 132.40 132.62 132.73 132.39 133.10 133.39 133.64 133.22 133.66 133.58 134.12 134.13 133.58 133.27 133.59 136.61 137.32 137.67 137.17 137.40 137.27 137.36 136.99 136.40 133.63 133.37 133.31 133.21 133.67 133.70 133.81 134.16 134.19 133.95 134.02 134.24 134.27 133.51 133.55 133.20 133.32 132.81 132.97 132.93 132.95 133.04 133.17 132.91 132.64 132.65 132.20 132.09 132.87 131.83 131.61 131.37 132.77 133.16 133.56 132.87 133.09 133.28 133.43 133.31 133.35 133.16 132.98 133.28 132.86 133.20 133.19 132.97 133.20 133.39 133.35 133.29
29°S ||     133.67 132.85 131.28 132.61 131.85 131.67 132.33 131.81 132.20 131.98 131.98 132.26 132.93 133.16 133.28 133.22 133.17 131.91 132.99 132.94 132.70 132.38 132.37 132.23 132.13 131.92 131.73 131.37 130.99 130.66 130.37 130.00 129.78 129.73 129.69 128.83 128.89 128.37 126.88 125.94 128.12 129.30 129.78 130.15 130.54 130.89 131.11 131.26 131.38 131.37 131.31 131.13 130.30 130.32 130.20 129.37 129.70 130.27 131.61 131.97 132.59 133.33 133.46 133.40 133.56 133.44 133.26 133.40 133.65 133.61 133.76 134.00 133.78 133.37 133.65 133.94 133.71 133.68 133.98 133.96 133.90 133.91 133.65 133.76 133.08 133.04 132.86 132.58 132.44 132.66 132.77 132.83 132.98 132.89 132.85 132.75 132.79 132.24 132.67 132.24 132.82 132.90 132.55 132.57 132.88 133.02 133.12 133.01 132.36 133.31 133.00 133.60 133.74 133.87 133.22 133.51 134.24 134.14 133.76 133.71 133.42 133.25 134.10 136.06 134.82 135.10 133.68 134.17 133.41 133.88 134.14 134.24 134.04 133.96 134.13 134.27 134.25 134.23 134.27 134.09 134.04 133.73 133.43 133.25 133.18 132.98 132.93 133.01 132.99 133.02 133.05 132.78 132.74 132.18 132.46 131.93 131.33 131.64 132.56 131.29 132.50 133.03 133.22 132.63 133.25 132.26 133.17 133.38 133.09 132.92 133.13 132.97 132.71 132.86 132.95 133.20 133.00 133.19 133.36 133.56
27°S ||     133.26 132.77 132.74 132.68 131.98 131.84 132.55 131.49 132.02 132.44 132.32 132.79 132.71 132.90 133.28 133.00 133.28 132.31 132.96 132.28 132.32 132.35 132.21 132.18 131.94 131.80 131.63 131.48 130.94 130.57 130.19 129.84 129.41 129.42 129.24 129.44 129.68 128.15 127.84 126.19 128.41 129.36 129.77 130.24 130.65 131.00 131.25 131.42 131.53 131.71 131.68 131.75 131.45 130.72 130.72 130.83 131.17 131.14 131.03 131.01 130.75 132.63 133.50 133.53 133.47 133.49 133.60 133.76 133.55 133.44 133.48 133.93 133.92 134.13 133.93 133.58 133.89 133.91 134.10 134.08 134.06 134.04 133.93 133.65 133.50 133.19 133.26 133.29 132.82 132.69 132.64 132.90 132.93 132.45 132.63 132.80 132.82 132.48 132.48 132.47 132.80 133.08 132.47 132.83 133.07 132.94 133.27 132.56 132.10 132.43 133.17 133.22 133.55 133.34 133.31 133.43 133.42 134.28 134.28 134.20 134.07 133.88 133.78 133.68 133.59 133.31 133.67 133.42 133.40 133.91 134.27 133.97 134.14 134.11 134.21 134.27 132.34 134.27 134.28 132.94 133.56 133.15 133.03 133.01 133.03 133.03 133.01 133.01 132.88 132.81 132.75 132.44 131.85 131.71 131.54 131.89 132.62 131.43 131.53 132.33 131.89 132.45 133.02 132.99 133.48 132.44 133.24 132.96 133.19 133.35 133.24 133.03 132.52 132.26 132.31 132.79 132.80 132.89 133.34 133.41
25°S ||     133.38 132.54 132.99 132.67 132.61 132.56 132.74 133.17 132.51 132.91 132.69 133.38 133.37 133.26 133.39 133.14 133.20 132.73 132.30 132.84 132.42 132.23 132.17 132.00 131.85 131.60 131.42 131.23 130.79 130.27 129.89 129.57 129.28 129.09 129.03 128.29 128.73 129.15 127.84 128.21 128.70 129.30 129.86 130.27 130.54 130.86 131.07 131.35 131.53 131.55 131.75 131.81 131.47 131.01 129.98 130.81 131.17 131.36 131.36 131.18 130.34 131.81 133.21 133.28 133.42 133.43 133.42 132.79 133.07 133.24 133.32 133.37 133.87 134.22 134.22 134.01 134.12 134.20 134.21 134.14 134.14 134.04 134.07 133.94 134.06 133.47 133.56 133.58 133.53 132.77 133.19 133.05 133.35 132.34 132.85 132.80 132.82 132.30 131.91 132.75 132.79 132.65 132.75 132.82 132.66 132.22 132.76 132.00 131.76 132.19 132.56 132.69 133.14 132.97 133.54 133.98 133.70 134.20 134.27 134.25 134.17 134.23 134.24 133.85 134.18 133.55 133.78 134.16 134.20 134.23 134.19 134.19 134.18 134.26 134.18 133.49 133.39 133.75 132.72 133.25 133.07 132.81 132.60 132.65 132.75 132.82 133.15 132.83 132.75 132.57 132.48 132.22 131.77 131.29 131.47 131.78 132.26 131.71 131.08 131.61 131.48 131.98 132.50 133.01 132.57 132.61 133.15 132.58 132.95 133.16 133.11 132.62 132.23 132.94 133.00 132.76 132.92 133.40 133.69 133.31
23°S ||     133.30 133.31 132.69 132.72 132.62 132.78 133.04 133.24 133.40 133.49 133.47 133.41 133.63 133.72 133.39 133.57 132.00 132.40 132.91 132.44 132.43 132.11 132.10 131.97 131.75 131.42 131.16 130.77 130.34 129.92 129.54 129.13 128.91 128.79 128.86 128.79 127.91 128.32 127.79 128.09 128.64 129.28 129.67 129.98 130.27 130.54 130.83 131.11 131.41 131.59 131.92 131.88 131.86 131.44 130.56 130.77 131.13 131.15 131.10 130.68 129.89 132.05 133.02 133.09 132.74 132.97 133.26 132.83 133.26 133.22 133.01 133.55 133.72 134.20 134.24 134.24 134.08 134.19 134.06 134.21 134.21 134.15 134.17 134.24 134.05 133.71 133.82 133.93 133.78 132.53 133.29 133.04 133.38 133.42 133.44 132.89 132.78 133.97 132.71 132.23 132.43 132.20 131.96 131.79 132.15 132.66 131.79 131.75 131.41 132.11 132.42 132.96 132.83 132.44 132.41 132.74 133.42 133.70 133.91 134.14 134.22 134.15 134.19 134.19 134.19 133.88 134.20 134.13 134.23 134.13 133.82 133.85 134.00 134.10 133.35 132.72 131.96 132.18 132.64 133.00 132.72 132.46 132.06 132.22 132.58 132.69 132.76 132.85 132.51 132.42 132.31 132.22 132.45 132.26 132.35 131.69 132.27 131.70 131.25 131.65 131.18 132.17 132.45 132.75 132.75 132.96 132.84 133.01 132.89 133.55 132.88 133.89 132.84 132.94 133.02 132.95 132.74 133.49 133.86 133.29
21°S ||     133.03 133.17 132.70 132.72 132.70 132.72 133.11 133.86 133.54 133.43 133.27 133.34 133.46 133.27 133.42 133.54 133.10 132.68 132.73 132.48 132.27 132.05 131.98 131.80 131.58 131.32 130.88 130.35 129.77 129.31 128.97 128.60 128.38 128.35 128.52 127.99 128.18 127.43 127.59 128.14 128.56 129.02 129.30 129.60 129.94 130.19 130.56 130.83 131.13 131.38 131.54 131.77 131.81 131.35 130.79 131.12 130.66 130.98 130.62 130.21 130.29 130.68 132.86 132.83 132.92 132.75 133.16 133.29 133.22 133.26 133.39 133.39 133.64 133.93 134.19 134.21 134.24 134.19 134.25 134.27 134.24 134.21 134.17 134.27 134.21 134.27 133.93 133.96 133.76 133.34 133.17 133.36 133.55 133.60 133.15 132.99 132.80 132.40 132.35 132.55 132.68 132.80 131.68 132.11 132.43 132.32 132.60 131.51 131.42 131.95 132.49 132.05 132.62 132.61 132.72 133.04 133.20 133.62 133.77 134.14 134.22 134.25 133.87 134.13 134.24 134.10 133.93 133.35 133.78 133.80 133.69 133.52 133.96 133.36 132.88 132.57 131.26 131.43 132.42 132.25 132.49 132.44 131.98 131.58 132.59 132.71 132.71 132.73 132.71 132.41 132.10 131.79 131.47 131.82 132.69 131.81 132.01 131.92 131.34 132.16 132.01 132.23 132.07 132.06 132.76 132.93 133.20 132.95 132.62 133.50 133.64 133.25 133.31 133.61 133.49 132.90 132.47 133.10 133.12 132.84
19°S ||     132.13 132.51 132.55 132.35 132.80 133.11 133.51 134.12 134.10 133.79 133.62 133.33 133.46 133.43 133.65 133.42 133.15 133.05 132.52 132.46 132.26 131.98 131.81 131.51 131.31 131.01 130.58 129.82 128.90 128.43 128.13 127.99 127.85 127.99 128.24 126.59 127.87 127.33 127.49 127.81 128.01 128.41 128.72 129.03 129.43 129.82 130.22 130.53 130.90 131.14 131.30 131.42 131.58 131.50 131.01 130.53 130.50 130.47 130.61 130.48 130.07 131.63 132.57 132.50 132.73 132.92 133.33 133.36 133.42 133.19 133.36 133.59 133.89 134.16 134.14 134.11 134.18 134.21 134.15 134.27 134.14 134.25 134.18 134.18 134.27 134.15 134.11 133.85 133.86 133.95 133.75 133.59 133.64 133.53 133.08 133.19 132.77 132.65 132.93 132.10 132.55 132.66 131.89 132.34 131.85 132.26 131.48 131.28 131.89 131.93 131.72 132.16 132.15 132.39 132.55 132.77 132.83 132.78 132.86 133.89 134.07 134.05 134.14 134.13 133.91 133.97 133.53 133.53 133.62 133.51 133.44 132.87 132.68 132.99 132.65 132.29 131.75 131.58 132.06 132.29 132.61 132.62 132.83 132.80 132.61 132.64 132.66 132.66 132.49 132.35 132.58 131.95 131.51 131.62 132.11 132.26 132.11 132.33 131.73 132.21 132.33 132.10 131.97 131.87 132.53 132.55 132.40 132.31 133.10 133.55 133.83 133.96 134.03 134.19 133.93 133.97 133.82 133.53 133.58 132.19
17°S ||     132.18 132.18 132.38 132.82 132.86 133.15 133.90 133.99 134.03 133.93 133.78 133.47 133.56 132.87 133.55 133.98 133.28 133.27 132.85 132.40 132.22 131.99 131.54 131.20 130.97 130.64 130.10 128.91 127.93 127.35 127.26 127.35 127.55 127.73 127.40 126.73 127.15 127.38 127.23 127.11 127.23 127.66 128.09 128.41 128.96 129.40 129.82 130.14 130.53 130.86 130.99 131.23 131.24 131.32 130.90 130.47 129.89 129.91 130.50 130.35 130.07 131.78 132.52 131.85 132.35 133.62 133.43 134.00 133.29 133.45 132.98 133.47 133.81 134.01 134.15 134.18 134.16 134.17 134.19 134.23 134.28 134.27 134.27 134.26 134.28 134.26 134.19 134.18 134.05 133.96 133.59 133.66 133.67 133.50 133.27 133.25 132.82 132.90 132.50 133.25 132.67 132.39 131.92 131.92 131.91 131.85 131.99 131.43 132.02 132.00 132.19 131.99 131.78 131.77 132.15 132.23 132.45 133.16 133.26 132.74 133.33 133.21 133.43 133.47 133.38 133.82 133.71 133.70 133.56 133.43 132.81 132.90 131.70 132.14 132.30 132.11 131.45 131.47 132.09 132.38 132.70 132.71 132.82 132.91 132.66 132.59 132.54 132.45 132.38 132.08 132.24 132.12 131.72 131.86 131.69 131.78 132.07 132.33 132.06 132.68 132.30 132.25 131.99 131.77 132.91 131.83 132.19 132.49 133.12 133.76 133.95 134.10 134.09 134.20 134.24 134.01 134.06 133.81 134.00 133.38
15°S ||     133.69 132.20 133.26 132.97 133.37 133.59 134.10 134.22 133.87 133.94 133.92 133.51 133.30 133.37 133.57 133.93 132.36 133.34 133.59 132.54 132.30 131.93 131.60 131.25 130.79 130.23 129.29 127.78 126.28 125.84 126.30 126.91 127.10 127.39 127.55 127.48 127.68 127.72 126.98 126.63 126.59 127.20 127.58 127.93 128.48 129.10 129.55 129.88 130.12 130.30 130.31 130.77 130.98 130.98 130.60 130.45 130.01 131.12 130.30 131.30 131.75 133.56 133.74 133.51 133.28 133.35 133.66 133.27 133.30 133.61 133.48 134.01 133.94 134.04 134.25 134.27 134.22 134.27 134.26 134.25 134.27 134.26 134.26 134.20 134.26 134.22 134.22 134.16 134.09 134.03 134.04 133.92 133.77 133.44 133.27 133.29 133.17 132.93 132.35 132.92 132.18 132.31 132.16 131.77 131.92 131.61 131.79 131.76 131.61 131.71 132.19 131.65 131.46 131.44 131.56 131.18 132.23 133.12 133.16 133.20 132.70 133.23 133.20 133.08 133.36 133.57 133.46 133.72 133.13 132.72 132.51 131.52 131.43 131.50 131.84 131.68 131.40 131.61 131.67 132.16 132.50 132.74 132.66 132.67 132.78 132.63 132.39 132.48 132.11 132.30 132.08 132.33 131.63 131.29 132.36 132.56 131.79 132.50 132.56 132.26 132.32 132.18 131.77 132.03 132.56 132.71 132.55 132.58 132.88 133.99 134.15 134.11 134.27 134.25 133.91 134.27 134.09 134.24 133.30 133.49
13°S ||     133.81 133.75 133.43 133.11 133.38 133.83 134.15 134.27 134.23 134.26 134.15 133.78 133.66 133.84 133.82 133.90 133.40 133.36 133.20 132.81 132.46 132.02 131.65 131.25 130.68 129.97 128.89 126.79 124.55 124.10 125.31 126.44 126.81 126.92 127.01 127.76 127.49 127.45 126.81 126.53 126.57 127.89 127.07 127.61 128.18 128.73 129.29 129.63 129.90 130.09 130.14 130.97 130.30 131.68 133.96 133.60 133.61 132.07 133.56 133.45 133.06 131.86 131.75 132.04 133.19 133.81 134.12 134.03 132.84 133.57 133.26 133.82 134.04 134.18 134.22 134.20 134.28 134.24 134.16 134.27 134.27 134.27 134.27 134.26 134.20 134.23 134.27 134.20 134.07 134.17 134.14 134.07 133.90 133.65 133.93 133.50 133.29 133.01 132.83 132.84 132.80 132.48 132.04 131.81 131.60 132.15 131.67 131.66 131.53 131.46 131.50 131.69 131.24 131.68 131.56 131.84 131.87 132.78 132.99 132.84 132.92 133.18 133.05 133.03 132.70 133.22 133.29 133.30 133.06 132.83 131.68 131.40 131.07 131.67 131.54 131.79 131.33 131.53 132.28 132.31 132.85 132.69 132.81 132.70 132.75 132.65 132.23 132.03 131.96 132.02 131.98 131.72 132.16 131.63 132.62 132.58 131.99 131.98 132.38 132.50 132.17 132.28 131.85 131.69 132.08 133.14 133.18 133.37 133.76 134.20 134.27 134.26 134.26 134.27 134.27 134.25 134.20 134.27 134.22 134.26
11°S ||     134.21 134.22 134.18 134.17 134.00 134.02 134.19 134.27 134.24 134.21 134.17 134.12 134.16 133.85 134.06 133.94 133.87 133.56 133.37 133.01 132.60 132.27 131.73 131.25 130.52 129.83 128.85 127.02 124.61 122.89 123.81 126.41 126.70 126.72 126.63 127.33 127.24 126.93 126.43 126.17 126.66 127.03 126.96 127.51 127.99 128.46 129.23 129.46 129.70 129.96 129.82 130.59 134.02 134.12 133.33 133.23 131.73 129.22 128.98 130.17 130.94 131.18 131.51 131.77 132.31 132.17 132.39 133.76 133.14 133.35 133.38 133.72 133.37 134.26 134.26 133.93 134.10 134.26 134.20 134.19 134.28 134.28 134.27 134.27 134.26 134.27 134.27 134.23 134.27 134.19 134.18 134.26 133.95 133.79 133.57 133.58 133.62 133.21 131.84 132.30 132.84 132.92 132.34 132.06 131.95 131.58 131.56 131.66 131.42 131.48 131.99 131.64 131.75 131.43 131.73 131.90 131.83 132.11 132.55 132.32 132.49 132.79 132.75 132.64 132.28 133.15 133.07 133.32 133.04 132.99 132.67 131.77 131.15 131.41 131.36 131.97 131.59 132.10 132.49 132.52 132.97 132.86 132.66 132.75 132.76 132.70 132.55 132.61 132.29 132.26 132.08 131.67 131.22 131.76 131.68 131.96 132.41 132.51 132.21 132.70 132.39 132.95 133.24 132.86 133.10 134.14 133.28 133.72 133.95 134.24 134.28 134.27 134.21 134.24 134.19 134.14 134.13 134.26 134.27 134.24
9°S ||     134.14 134.25 134.23 134.17 134.17 134.13 134.27 134.23 134.26 134.27 134.19 134.27 134.18 134.12 134.13 133.99 133.97 133.75 133.57 133.16 132.86 132.36 131.96 131.39 130.77 130.00 129.09 128.22 125.00 121.88 121.87 125.33 126.56 126.57 126.66 126.53 126.98 126.74 126.77 126.43 126.57 127.25 129.08 130.91 129.61 128.51 129.16 129.82 129.77 130.23 133.16 133.81 133.88 133.17 133.47 129.77 128.78 130.94 129.46 130.87 131.17 131.34 132.11 131.99 132.52 132.73 133.63 133.12 133.86 133.36 133.36 133.34 133.24 133.68 133.83 134.08 134.27 134.25 134.22 133.93 134.20 134.27 134.28 134.26 134.28 134.22 134.24 134.25 134.23 134.18 134.24 134.10 134.10 134.04 133.79 133.49 133.59 133.33 132.64 132.53 132.88 132.60 132.19 132.39 132.35 131.88 131.57 132.00 133.27 133.65 131.73 132.09 131.90 132.02 131.98 131.82 131.86 131.96 132.27 132.35 132.34 132.12 132.37 132.14 132.10 132.24 132.56 132.95 133.00 132.99 132.60 132.14 131.16 132.10 132.11 131.46 132.43 132.72 132.06 132.56 132.93 132.96 133.10 132.87 132.86 132.61 132.51 132.96 132.84 132.38 131.51 131.76 131.23 132.08 132.55 132.36 132.59 133.04 132.58 132.80 133.32 134.14 134.26 134.03 133.98 134.26 134.26 134.22 134.26 134.27 134.27 134.23 134.18 133.86 134.04 134.07 133.98 132.74 134.28 134.28
7°S ||     134.28 134.28 134.25 134.24 133.97 134.10 134.26 134.21 134.07 134.20 134.23 134.25 134.25 134.21 134.23 134.24 134.23 134.00 133.74 133.42 133.04 132.60 132.18 131.54 130.93 130.34 129.61 128.96 125.61 122.81 123.43 124.77 126.21 126.48 126.67 126.90 126.43 126.45 126.90 126.44 130.08 130.43 127.50 131.87 131.02 131.10 131.51 133.78 132.22 132.48 131.12 129.43 132.55 133.41 134.07 133.89 133.84 131.73 130.68 131.39 131.54 131.57 131.92 132.13 133.29 133.77 133.45 133.84 132.81 133.01 133.77 133.30 133.36 133.63 133.46 133.70 133.92 134.27 134.27 134.21 134.21 134.26 134.25 134.28 134.28 134.25 134.26 134.23 134.18 134.25 134.22 134.24 134.09 134.04 134.02 134.07 134.07 133.56 132.98 133.17 132.18 132.12 132.30 132.39 131.59 132.14 132.33 131.99 131.99 132.05 132.30 132.28 132.45 131.66 131.78 131.81 131.80 132.40 132.46 132.25 131.82 131.63 131.74 131.49 131.98 132.56 132.30 132.47 132.95 132.96 132.82 132.68 131.55 131.45 131.94 132.21 132.26 132.38 132.22 132.65 132.96 132.89 133.20 133.15 133.08 133.13 133.23 133.25 133.21 133.49 131.28 131.09 131.28 132.07 131.56 132.97 134.16 133.60 133.74 133.68 134.16 134.23 134.25 134.20 134.25 134.17 134.25 134.19 134.19 134.20 134.19 134.20 134.13 134.01 133.90 133.89 134.14 134.17 134.25 134.28
5°S ||     134.28 134.26 134.22 134.24 134.28 133.93 133.98 133.99 133.90 134.16 134.25 134.24 134.21 134.28 134.24 134.19 134.18 134.26 133.87 133.86 133.41 133.01 132.54 131.91 131.36 130.76 130.15 129.18 127.91 126.24 124.97 125.19 126.21 126.36 126.76 127.03 127.00 128.07 127.28 126.62 126.98 127.31 127.79 132.60 130.61 133.02 130.55 131.62 130.57 129.72 129.24 132.69 133.31 133.90 133.44 129.82 130.23 131.51 134.07 133.02 131.82 131.99 132.12 132.18 132.97 132.54 133.38 132.81 132.92 133.24 133.84 134.07 133.69 134.18 134.16 133.81 133.65 133.83 134.25 134.28 133.97 134.17 134.20 134.25 134.25 134.28 134.25 134.25 134.24 134.26 134.23 134.20 134.21 133.95 134.02 134.12 134.07 134.05 133.74 133.83 132.97 131.90 132.12 132.34 132.72 132.38 132.26 132.19 132.34 132.15 132.82 132.92 132.74 131.90 131.71 131.78 131.52 131.77 131.48 132.13 131.78 132.15 131.86 131.87 132.16 131.94 132.60 132.16 132.77 132.85 132.68 132.06 132.20 131.61 132.15 132.35 132.73 132.63 132.75 132.90 132.77 133.04 133.56 133.61 133.39 133.36 134.02 133.76 133.27 133.02 132.36 131.85 132.75 132.63 132.51 133.12 134.19 134.18 133.62 134.10 134.17 134.23 134.12 134.24 134.24 134.09 134.09 134.13 134.13 134.08 134.04 134.07 133.95 133.95 133.96 133.92 133.90 134.04 134.17 134.24
3°S ||     134.24 134.25 134.16 134.14 134.21 133.74 133.73 133.82 134.07 133.97 134.28 134.04 134.03 133.91 133.95 133.86 134.27 133.89 134.28 134.17 133.96 133.38 133.23 132.58 131.87 131.25 130.67 129.67 128.92 127.54 126.52 126.33 126.04 126.02 126.85 127.31 127.65 127.83 127.86 127.41 127.20 127.81 128.22 129.18 129.51 129.57 130.27 130.31 130.12 129.78 129.50 129.27 129.81 132.14 131.56 130.40 131.08 131.66 132.03 134.07 131.79 132.60 132.55 132.78 132.95 133.07 133.88 133.42 133.58 133.91 134.09 134.20 133.36 134.27 134.27 133.93 134.07 134.04 134.26 134.24 134.19 134.19 133.98 134.15 134.26 134.27 134.26 134.28 134.28 134.28 134.27 134.23 134.19 134.17 134.09 134.06 133.64 134.06 134.05 134.08 133.25 132.58 132.35 132.55 132.88 132.35 132.51 132.74 132.67 132.69 132.97 132.98 132.65 132.31 132.11 131.61 131.28 132.66 132.39 132.16 132.06 132.19 131.98 132.40 131.80 132.19 131.91 132.67 132.73 132.99 132.49 132.65 132.54 132.39 132.85 133.58 132.46 133.21 133.06 132.76 133.05 133.13 133.88 133.88 133.48 134.12 133.99 133.55 133.21 132.89 132.25 132.48 132.35 132.56 132.81 133.74 134.02 134.24 134.16 134.24 134.19 134.22 134.24 134.26 134.22 134.08 134.16 134.25 133.96 133.94 133.96 133.89 133.86 133.83 133.83 133.83 133.87 133.93 134.11 134.14
1°S ||     134.09 134.13 134.10 133.99 133.93 133.72 133.71 133.86 133.94 134.23 134.26 133.92 134.16 133.95 133.74 134.12 134.26 134.22 134.25 134.20 134.11 133.90 133.62 133.11 132.49 131.61 130.91 130.13 129.38 128.58 127.48 126.88 125.50 124.10 127.06 127.52 127.80 128.08 128.25 128.28 128.33 129.25 129.64 129.99 130.28 130.90 131.25 131.50 131.79 132.01 131.24 132.83 133.91 130.42 130.56 130.88 131.81 132.19 132.29 133.50 132.64 132.93 132.94 132.93 133.19 133.30 133.27 133.75 133.99 134.14 133.98 134.22 133.60 133.53 134.21 134.21 134.26 134.25 134.22 134.10 133.85 133.97 134.04 134.24 134.22 134.23 134.26 134.28 134.27 134.27 134.27 134.27 134.24 134.22 134.12 134.07 133.53 134.04 134.03 134.07 133.29 133.07 132.86 132.63 132.89 132.81 132.76 132.97 133.04 133.12 133.29 133.26 132.50 132.24 132.21 131.84 131.51 132.70 132.45 132.41 132.44 131.98 132.06 131.83 132.23 132.30 132.51 132.67 133.30 133.14 132.75 132.17 132.73 132.86 133.51 133.52 133.28 133.98 133.12 132.93 133.17 133.34 133.94 133.99 134.04 134.16 134.07 133.12 133.44 132.91 132.76 132.86 133.58 133.65 133.97 134.24 134.13 134.04 134.13 134.16 133.99 134.08 134.21 134.22 134.07 134.14 134.26 134.14 133.99 133.92 133.90 133.88 133.87 133.82 133.81 133.82 133.91 133.90 133.99 134.07
1°N ||     134.04 134.11 134.00 133.82 133.88 133.80 133.71 133.66 133.92 134.15 134.27 134.26 134.00 133.75 133.74 133.93 134.07 134.16 134.14 134.28 134.21 134.21 133.67 132.86 132.26 132.09 131.35 130.35 129.48 129.17 128.70 128.11 125.90 123.48 124.31 127.80 127.97 128.11 128.45 128.81 129.25 129.61 129.88 130.24 130.69 131.26 131.64 132.05 132.67 133.05 131.49 130.34 130.13 130.56 130.91 131.59 132.10 132.59 132.66 133.15 132.85 133.11 133.80 133.10 133.24 133.39 133.22 133.90 133.82 134.08 134.23 133.64 133.24 133.29 134.28 134.25 134.25 134.23 134.22 133.81 134.27 133.85 134.16 134.25 134.11 134.18 134.25 134.28 134.25 134.27 134.27 134.28 134.26 134.25 134.24 134.11 134.05 133.73 133.76 133.56 133.53 133.59 133.33 133.44 132.97 132.72 132.79 133.40 133.23 133.21 133.19 132.75 132.90 132.75 132.29 132.08 132.46 132.44 132.10 132.58 132.34 132.17 132.26 132.29 132.27 132.39 132.60 132.88 132.94 133.18 133.64 133.44 133.91 133.88 133.88 133.93 133.64 133.61 133.82 133.53 133.94 134.02 134.21 134.20 134.21 134.02 133.48 133.42 133.49 133.13 133.40 133.78 134.14 134.26 134.25 134.23 134.12 134.03 134.08 134.00 134.07 134.08 134.14 134.03 134.05 134.12 134.20 134.03 133.96 133.93 133.89 133.86 133.86 133.84 133.83 133.82 133.81 133.85 133.89 133.95
3°N ||     133.79 133.85 133.81 133.75 133.68 133.64 133.66 133.71 133.78 134.15 134.22 134.20 133.72 133.65 133.66 133.78 133.88 134.27 134.14 134.23 134.28 134.02 133.42 132.63 131.89 132.75 131.91 129.71 129.50 129.61 129.46 129.60 129.06 125.62 127.08 128.10 127.85 127.98 128.51 129.01 129.47 129.73 129.94 129.93 131.14 131.64 132.21 132.59 132.97 133.62 133.69 132.14 131.45 131.71 132.15 132.55 132.80 132.93 133.01 133.36 133.25 133.12 132.80 133.85 133.93 133.56 133.71 134.10 134.14 134.23 134.27 134.27 133.48 133.40 133.64 133.82 133.79 133.91 134.01 134.03 134.17 134.26 134.15 134.22 134.25 134.09 134.27 134.27 134.26 134.28 134.25 134.28 134.27 134.26 134.23 134.13 134.11 133.91 134.03 133.87 133.85 133.87 133.85 133.61 133.60 132.95 133.29 133.72 134.07 133.15 133.32 133.03 132.59 132.55 132.39 132.87 132.64 132.63 132.28 132.61 132.41 132.25 132.21 132.35 132.37 132.45 132.73 132.90 133.18 133.32 134.10 134.22 134.16 134.08 133.99 134.16 134.08 133.99 133.84 134.08 134.11 134.19 134.25 134.22 134.19 133.83 133.78 133.62 133.47 133.12 133.97 134.24 134.26 134.28 134.27 134.14 134.08 134.02 134.00 133.96 134.10 133.98 134.03 133.99 134.01 134.09 134.05 133.98 133.95 133.93 133.92 133.88 133.86 133.85 133.85 133.83 133.82 133.80 133.79 133.78
5°N ||     133.81 133.74 133.62 133.73 133.63 133.62 133.65 133.67 133.72 133.93 134.03 134.08 133.64 133.57 133.57 133.64 134.07 134.26 134.10 134.17 134.26 133.60 132.92 132.44 132.79 132.93 132.67 131.26 129.62 129.52 129.75 130.22 130.50 130.12 129.12 128.45 127.65 127.46 128.64 129.30 129.74 129.99 130.12 129.86 131.36 132.26 132.70 133.01 133.44 134.00 134.19 132.67 132.64 132.98 133.20 133.38 133.35 133.39 133.44 133.62 133.89 133.46 133.02 133.20 133.51 133.96 134.11 134.19 134.21 134.28 134.20 133.62 134.19 133.82 133.44 133.64 133.94 134.18 134.22 134.17 134.25 134.21 134.25 134.23 134.09 134.23 134.25 134.28 134.27 134.28 134.27 134.28 134.23 134.21 134.19 134.18 134.16 134.17 134.07 133.90 133.86 133.87 133.78 133.85 133.77 133.73 133.80 133.71 133.80 132.97 133.17 132.31 132.54 132.42 132.65 132.47 132.51 132.68 132.59 132.57 132.42 132.27 132.15 132.21 132.83 132.54 132.70 133.02 133.38 133.86 134.17 133.51 133.44 133.43 133.45 133.54 133.84 134.25 134.26 134.21 134.24 134.28 134.27 134.19 134.20 133.93 133.77 133.78 133.26 133.36 134.25 134.26 134.23 134.23 134.18 134.17 134.06 134.01 133.97 133.97 133.99 134.01 133.98 133.99 133.98 133.99 133.98 133.99 133.95 133.95 133.95 133.91 133.89 133.87 133.86 133.84 133.82 133.80 133.79 133.76
