31°S ||     91.38 90.47 90.30 90.21 89.45 89.55 88.96 89.46 89.62 89.45 89.67 89.71 90.19 90.54 90.89 90.87 90.88 90.31 90.11 90.46 89.97 90.04 89.94 89.86 89.63 89.55 89.31 89.09 88.74 88.40 88.10 87.93 87.88 87.28 87.12 87.68 86.83 85.77 85.90 85.12 86.06 86.87 87.27 87.87 88.13 88.37 88.40 88.63 88.62 88.74 87.75 86.58 86.98 87.08 87.23 87.20 88.61 89.26 89.23 89.61 90.09 90.54 90.84 90.92 91.13 91.05 91.15 91.33 91.22 91.14 91.28 92.30 91.21 90.90 91.17 91.13 91.25 91.40 91.63 91.59 91.67 91.54 91.21 91.20 91.01 90.52 90.17 89.99 90.24 90.30 90.30 90.41 90.08 90.36 90.44 90.31 90.39 90.24 90.19 89.68 89.64 90.21 89.83 89.61 89.94 90.15 90.26 89.92 90.66 90.96 91.26 90.75 91.25 91.15 92.15 92.16 93.03 93.32 93.71 96.59 97.54 98.20 97.22 97.56 97.34 97.47 96.98 96.29 93.73 93.13 93.42 93.26 93.01 93.00 92.96 92.72 92.68 92.88 92.84 92.58 92.46 91.05 91.08 90.71 90.89 90.32 90.49 90.46 90.48 90.58 90.73 90.46 90.19 90.20 89.76 89.67 90.44 89.42 89.22 89.01 90.35 90.76 91.27 90.47 90.71 90.93 91.09 90.96 90.99 90.81 90.61 90.94 90.49 90.84 90.83 90.61 90.84 91.04 91.00 90.93
29°S ||     91.35 90.44 88.91 90.18 89.43 89.25 89.89 89.40 89.75 89.54 89.54 89.82 90.49 90.75 90.87 90.81 90.75 89.50 90.55 90.51 90.27 89.94 89.92 89.78 89.69 89.49 89.30 88.97 88.61 88.31 88.03 87.70 87.49 87.44 87.40 86.63 86.67 86.21 84.87 84.02 85.98 87.03 87.47 87.79 88.15 88.47 88.66 88.80 88.91 88.90 88.85 88.69 87.94 87.95 87.85 87.11 87.42 87.94 89.18 89.53 90.15 90.93 91.09 91.03 91.53 91.09 90.89 91.04 91.34 91.29 91.51 91.90 91.51 91.03 91.34 91.71 91.41 91.37 91.83 91.73 91.65 91.66 91.33 91.47 90.70 90.66 90.47 90.18 90.04 90.27 90.41 90.42 90.57 90.48 90.43 90.32 90.36 89.81 90.24 89.80 90.38 90.46 90.10 90.12 90.43 90.57 90.67 90.55 89.89 90.86 90.52 91.19 91.40 91.55 90.73 91.11 92.55 92.40 92.97 92.97 93.31 93.29 94.18 96.04 94.86 95.11 93.79 94.23 93.11 92.93 92.73 92.44 92.74 92.88 92.75 92.40 92.56 92.52 92.43 91.79 91.71 91.29 90.93 90.75 90.68 90.48 90.44 90.52 90.51 90.56 90.59 90.32 90.29 89.74 90.01 89.50 88.95 89.24 90.15 88.93 90.08 90.62 90.84 90.23 90.88 89.88 90.80 91.04 90.71 90.54 90.76 90.59 90.33 90.48 90.61 90.84 90.62 90.82 91.00 91.23
27°S ||     90.88 90.36 90.33 90.28 89.56 89.41 90.10 89.08 89.59 89.99 89.87 90.36 90.27 90.47 90.87 90.58 90.88 89.88 90.53 89.84 89.88 89.91 89.76 89.74 89.51 89.38 89.21 89.07 88.57 88.23 87.87 87.54 87.16 87.16 86.99 87.17 87.38 86.00 85.73 84.24 86.23 87.08 87.45 87.88 88.24 88.57 88.80 88.95 89.05 89.22 89.20 89.27 88.99 88.32 88.32 88.43 88.74 88.73 88.63 88.63 88.40 90.20 91.13 91.17 91.11 91.13 91.26 91.52 91.22 91.09 91.14 91.94 92.04 92.31 91.74 91.26 91.65 91.67 91.95 91.93 91.89 91.86 91.69 91.33 91.16 90.82 90.89 90.92 90.43 90.29 90.24 90.50 90.52 90.04 90.22 90.38 90.40 90.06 90.05 90.04 90.37 90.68 90.03 90.41 90.64 90.49 90.87 90.09 89.63 89.95 90.72 90.75 91.12 90.89 90.83 90.97 91.01 92.48 92.41 92.63 92.76 92.71 92.98 93.02 93.05 93.16 93.44 93.16 93.11 92.87 92.47 92.64 92.74 92.54 92.08 92.32 89.80 92.41 92.37 90.42 91.07 90.62 90.50 90.49 90.52 90.52 90.52 90.52 90.39 90.34 90.28 89.98 89.42 89.29 89.13 89.46 90.19 89.04 89.14 89.90 89.49 90.04 90.62 90.60 91.13 90.04 90.87 90.59 90.82 91.00 90.88 90.65 90.13 89.88 89.92 90.40 90.41 90.50 90.98 91.06
25°S ||     91.03 90.13 90.58 90.24 90.19 90.12 90.30 90.74 90.07 90.47 90.25 90.99 90.99 90.86 91.01 90.72 90.79 90.29 89.86 90.40 89.99 89.78 89.72 89.57 89.42 89.18 89.02 88.83 88.43 87.95 87.60 87.30 87.04 86.86 86.80 86.14 86.52 86.90 85.72 86.05 86.48 87.02 87.52 87.90 88.14 88.43 88.63 88.89 89.05 89.07 89.27 89.32 89.01 88.59 87.65 88.40 88.75 88.93 88.94 88.78 88.03 89.40 90.81 90.89 91.05 91.07 91.06 90.39 90.69 90.87 90.96 91.01 91.71 92.52 92.72 91.86 92.05 92.16 92.39 92.04 92.04 91.90 92.23 91.72 92.03 91.14 91.24 91.26 91.20 90.38 90.82 90.66 90.99 89.93 90.44 90.39 90.40 89.87 89.49 90.32 90.37 90.21 90.32 90.38 90.21 89.78 90.33 89.55 89.31 89.72 90.08 90.20 90.66 90.48 91.15 91.78 91.31 92.09 92.38 92.58 92.73 92.61 92.51 92.94 92.68 93.07 92.98 92.49 92.36 92.14 92.34 92.01 91.97 92.27 91.98 91.01 90.87 91.29 90.17 90.71 90.52 90.26 90.05 90.11 90.22 90.30 90.69 90.33 90.26 90.09 90.01 89.76 89.33 88.89 89.06 89.36 89.84 89.30 88.72 89.21 89.10 89.58 90.09 90.62 90.17 90.21 90.77 90.19 90.57 90.81 90.74 90.23 89.84 90.60 90.62 90.37 90.53 91.05 91.39 90.94
23°S ||     90.97 90.92 90.27 90.29 90.19 90.35 90.61 90.83 91.03 91.11 91.09 91.03 91.30 91.40 91.01 91.21 89.58 89.99 90.48 89.99 89.98 89.67 89.66 89.53 89.33 89.01 88.76 88.40 88.01 87.63 87.28 86.90 86.70 86.59 86.65 86.58 85.78 86.15 85.67 85.94 86.43 87.00 87.36 87.63 87.89 88.14 88.40 88.66 88.94 89.11 89.43 89.39 89.37 88.98 88.17 88.36 88.71 88.73 88.69 88.31 87.60 89.63 90.60 90.68 90.32 90.56 90.88 90.43 90.88 90.85 90.63 91.23 91.43 92.17 92.38 92.55 91.94 92.13 91.97 92.21 92.19 92.06 92.09 92.41 91.91 91.43 91.57 91.72 91.52 90.15 90.93 90.66 91.02 91.09 91.09 90.48 90.36 91.76 90.36 89.81 90.01 89.77 89.54 89.37 89.71 90.21 89.35 89.30 88.97 89.64 89.94 90.48 90.34 89.94 89.90 90.24 90.95 91.28 91.65 91.93 92.44 92.16 92.45 92.69 92.70 92.93 92.64 92.14 92.12 91.91 91.43 91.50 91.73 91.87 90.83 90.16 89.41 89.63 90.09 90.44 90.16 89.91 89.53 89.69 90.05 90.17 90.25 90.35 90.02 89.94 89.84 89.76 89.99 89.81 89.90 89.27 89.83 89.29 88.87 89.25 88.82 89.76 90.03 90.34 90.34 90.56 90.44 90.64 90.50 91.24 90.51 91.65 90.47 90.56 90.64 90.57 90.35 91.16 91.61 90.92
21°S ||     90.63 90.76 90.27 90.29 90.26 90.29 90.71 91.57 91.21 91.06 90.89 90.95 91.09 90.88 91.04 91.17 90.69 90.25 90.30 90.04 89.83 89.61 89.54 89.37 89.16 88.92 88.50 88.01 87.49 87.07 86.76 86.42 86.22 86.19 86.33 85.86 86.03 85.35 85.49 85.98 86.35 86.76 87.02 87.29 87.59 87.82 88.15 88.40 88.68 88.91 89.07 89.28 89.33 88.89 88.37 88.69 88.26 88.57 88.24 87.88 87.96 88.33 90.44 90.41 90.51 90.34 90.77 90.91 90.84 90.89 91.08 91.05 91.35 91.71 92.38 92.68 92.34 92.15 92.33 92.40 92.28 92.20 92.13 92.37 92.22 92.39 91.72 91.76 91.49 90.99 90.82 91.02 91.22 91.31 90.78 90.60 90.39 89.98 89.93 90.13 90.26 90.38 89.27 89.68 89.99 89.88 90.15 89.08 88.99 89.48 90.04 89.57 90.14 90.12 90.22 90.55 90.73 91.28 91.37 91.93 92.13 92.32 91.87 92.49 92.20 92.06 92.06 90.86 91.41 91.41 91.24 91.03 91.59 90.84 90.31 90.02 88.75 88.91 89.86 89.69 89.93 89.89 89.46 89.08 90.07 90.20 90.21 90.24 90.23 89.94 89.64 89.35 89.05 89.38 90.24 89.38 89.58 89.50 88.95 89.74 89.59 89.81 89.66 89.65 90.36 90.53 90.82 90.55 90.22 91.16 91.33 90.90 90.96 91.30 91.16 90.52 90.08 90.72 90.74 90.45
19°S ||     89.72 90.09 90.11 89.91 90.38 90.71 91.16 92.04 91.99 91.49 91.31 90.95 91.09 91.07 91.30 91.06 90.80 90.63 90.09 90.02 89.81 89.54 89.37 89.09 88.90 88.62 88.22 87.53 86.70 86.27 86.00 85.87 85.75 85.86 86.08 84.61 85.75 85.27 85.40 85.68 85.86 86.21 86.49 86.77 87.13 87.48 87.84 88.12 88.46 88.68 88.83 88.95 89.11 89.04 88.58 88.14 88.12 88.10 88.24 88.12 87.75 89.21 90.14 90.07 90.31 90.51 90.96 91.01 91.08 90.81 91.01 91.27 91.66 92.19 92.83 92.83 92.79 92.19 92.37 92.44 92.61 92.36 92.22 92.18 92.47 92.48 92.00 91.63 91.65 91.76 91.49 91.28 91.34 91.21 90.69 90.85 90.38 90.24 90.53 89.69 90.13 90.24 89.48 89.91 89.43 89.82 89.07 88.87 89.43 89.47 89.26 89.68 89.67 89.90 90.05 90.29 90.33 90.27 90.36 91.53 91.80 91.82 91.95 91.93 91.65 91.64 91.07 91.07 91.17 91.03 90.94 90.33 90.12 90.47 90.08 89.73 89.21 89.04 89.50 89.74 90.06 90.07 90.30 90.28 90.09 90.13 90.16 90.17 90.00 89.87 90.13 89.52 89.08 89.19 89.66 89.82 89.68 89.90 89.32 89.79 89.91 89.69 89.56 89.47 90.13 90.14 89.99 89.91 90.72 91.23 91.57 91.76 91.87 92.15 91.72 91.79 91.57 91.20 91.32 89.80
17°S ||     89.78 89.77 89.96 90.39 90.43 90.74 91.64 91.85 91.82 91.69 91.48 91.11 91.22 90.44 91.19 91.74 90.88 90.86 90.41 89.95 89.77 89.54 89.11 88.79 88.57 88.26 87.77 86.70 85.82 85.30 85.22 85.30 85.48 85.63 85.33 84.73 85.11 85.30 85.17 85.06 85.17 85.55 85.93 86.21 86.70 87.10 87.48 87.77 88.12 88.42 88.55 88.77 88.79 88.87 88.48 88.08 87.56 87.58 88.13 88.01 87.76 89.36 90.09 89.44 89.93 92.44 93.15 92.44 90.94 91.14 90.60 91.19 91.55 91.99 92.82 92.78 92.81 92.16 92.46 92.26 92.48 92.39 92.41 92.39 92.44 92.37 92.15 92.15 92.03 91.78 91.29 91.37 91.38 91.20 90.92 90.91 90.43 90.50 90.09 90.87 90.27 89.97 89.50 89.51 89.50 89.43 89.55 89.01 89.57 89.55 89.73 89.52 89.32 89.30 89.66 89.74 89.95 90.68 90.78 90.23 90.86 90.73 90.99 91.01 90.90 91.43 91.30 91.27 91.13 90.94 90.28 90.40 89.18 89.58 89.74 89.55 88.93 88.95 89.54 89.82 90.15 90.17 90.30 90.40 90.15 90.09 90.04 89.96 89.90 89.61 89.77 89.66 89.28 89.41 89.26 89.36 89.63 89.89 89.63 90.26 89.88 89.83 89.58 89.37 90.50 89.43 89.79 90.09 90.75 91.55 91.73 91.99 91.99 92.20 92.35 91.88 91.92 91.55 91.89 91.02
15°S ||     91.38 89.80 90.87 90.56 90.98 91.25 92.30 92.20 91.60 91.70 91.69 91.15 90.91 90.99 91.22 91.68 89.94 90.94 91.26 90.09 89.84 89.49 89.16 88.83 88.40 87.88 87.04 85.68 84.33 83.93 84.35 84.90 85.07 85.33 85.47 85.41 85.59 85.61 84.95 84.63 84.60 85.14 85.47 85.79 86.28 86.84 87.23 87.54 87.75 87.91 87.93 88.35 88.55 88.55 88.21 88.08 87.68 88.73 87.95 88.90 89.38 92.14 92.84 93.01 93.25 93.18 93.07 93.22 93.21 91.31 91.15 91.83 91.72 91.89 92.59 92.59 92.72 92.56 92.41 92.34 92.40 92.41 92.36 92.49 92.35 92.27 92.29 92.12 91.98 91.88 91.97 91.71 91.54 91.11 90.92 90.94 90.80 90.54 89.95 90.53 89.77 89.90 89.75 89.37 89.51 89.20 89.37 89.34 89.18 89.27 89.74 89.20 89.01 88.99 89.10 88.75 89.74 90.64 90.69 90.73 90.20 90.75 90.72 90.59 90.91 91.13 91.09 91.33 90.63 90.21 89.98 89.02 88.93 88.99 89.31 89.15 88.89 89.08 89.14 89.61 89.96 90.20 90.14 90.15 90.28 90.14 89.90 89.99 89.64 89.86 89.62 89.88 89.19 88.87 89.90 90.11 89.36 90.08 90.13 89.83 89.90 89.77 89.37 89.62 90.14 90.30 90.14 90.17 90.48 91.79 92.11 92.66 92.48 92.36 91.84 92.51 92.11 92.71 90.95 91.17
13°S ||     91.58 91.46 91.08 90.72 91.00 91.55 92.05 92.41 92.23 92.37 92.07 91.50 91.33 91.55 91.53 91.64 91.01 90.96 90.78 90.37 90.01 89.57 89.21 88.83 88.30 87.64 86.67 84.80 82.73 82.30 83.44 84.48 84.81 84.91 84.99 85.65 85.42 85.38 84.80 84.54 84.58 85.76 85.03 85.50 86.02 86.51 87.00 87.31 87.55 87.72 87.77 88.54 87.93 89.37 92.85 92.12 92.24 90.04 93.03 93.38 92.02 89.43 89.33 89.61 92.31 92.98 92.55 92.50 90.46 93.09 91.35 91.57 91.89 92.13 92.24 92.52 92.48 92.70 92.81 92.47 92.43 92.43 92.40 92.40 92.20 92.27 92.40 92.19 91.95 92.22 92.07 91.95 91.69 91.36 91.76 91.18 90.94 90.63 90.44 90.45 90.40 90.07 89.64 89.42 89.20 89.75 89.27 89.24 89.11 89.04 89.08 89.25 88.82 89.23 89.11 89.38 89.40 90.30 90.52 90.36 90.44 90.72 90.56 90.54 90.20 90.75 90.82 90.84 90.57 90.32 89.18 88.92 88.60 89.17 89.03 89.26 88.82 89.01 89.74 89.77 90.32 90.17 90.30 90.19 90.25 90.16 89.74 89.56 89.49 89.56 89.52 89.28 89.72 89.20 90.16 90.13 89.55 89.56 89.94 90.07 89.75 89.87 89.44 89.29 89.67 90.75 90.80 91.02 91.48 92.18 92.41 92.59 92.65 92.58 92.54 92.65 92.73 92.58 92.73 92.57
11°S ||     92.70 92.43 92.76 92.79 91.85 91.82 92.12 92.46 92.25 92.24 92.08 92.00 92.06 91.61 91.87 91.73 91.61 91.20 90.97 90.57 90.14 89.81 89.28 88.82 88.15 87.52 86.64 85.00 82.80 81.10 82.01 84.46 84.71 84.73 84.65 85.27 85.20 84.91 84.46 84.23 84.66 84.99 84.93 85.42 85.85 86.27 86.96 87.16 87.37 87.61 87.49 88.19 92.03 92.70 93.40 93.40 90.34 86.96 86.75 87.84 88.55 88.78 89.10 89.35 89.88 89.75 89.97 91.69 90.82 91.01 93.19 91.99 93.18 92.63 92.36 92.65 92.78 92.64 92.75 92.78 92.49 92.50 92.54 92.44 92.47 92.41 92.59 92.31 92.40 92.17 92.18 92.37 91.76 91.55 91.28 91.27 91.34 90.88 89.46 89.91 90.45 90.53 89.94 89.66 89.55 89.20 89.16 89.26 89.02 89.07 89.56 89.20 89.31 89.00 89.28 89.44 89.37 89.64 90.07 89.83 90.00 90.31 90.26 90.15 89.78 90.70 90.59 90.87 90.56 90.51 90.18 89.28 88.69 88.92 88.87 89.46 89.08 89.57 89.96 89.99 90.46 90.35 90.15 90.25 90.27 90.22 90.07 90.13 89.82 89.80 89.63 89.23 88.80 89.32 89.24 89.52 89.96 90.08 89.78 90.30 89.97 90.55 90.87 90.47 90.71 92.09 90.92 91.44 91.75 92.32 92.49 92.53 92.74 92.69 92.78 92.83 92.84 92.43 92.59 92.31
9°S ||     92.03 92.31 92.26 92.55 92.77 92.04 92.47 92.24 92.48 92.57 92.21 92.35 92.10 91.99 92.01 91.75 91.75 91.43 91.20 90.73 90.41 89.90 89.50 88.95 88.37 87.67 86.86 86.09 83.15 80.01 80.01 83.46 84.59 84.60 84.67 84.56 84.97 84.74 84.77 84.46 84.58 85.19 86.84 88.50 87.32 86.32 86.90 87.50 87.44 87.87 91.79 93.00 92.97 93.30 92.18 87.45 86.55 88.66 87.18 88.47 88.76 88.93 89.71 89.56 90.09 90.32 91.95 90.91 92.77 91.27 93.20 93.20 93.25 93.07 92.93 92.77 92.50 92.68 92.69 92.97 92.78 92.46 92.58 92.59 92.56 92.55 92.72 92.38 92.40 92.37 92.56 92.00 92.00 91.90 91.54 91.18 91.29 90.99 90.25 90.14 90.49 90.24 89.80 89.99 89.95 89.49 89.18 89.59 90.90 91.32 89.31 89.69 89.46 89.57 89.52 89.37 89.40 89.51 89.80 89.88 89.88 89.64 89.88 89.67 89.62 89.76 90.07 90.48 90.53 90.52 90.11 89.65 88.70 89.60 89.61 88.97 89.91 90.20 89.54 90.04 90.42 90.46 90.62 90.39 90.38 90.13 90.03 90.50 90.38 89.91 89.07 89.32 88.82 89.63 90.10 89.91 90.15 90.63 90.15 90.41 90.95 92.07 92.41 91.84 91.78 92.41 92.37 92.22 92.44 92.48 92.61 92.71 92.79 92.95 92.91 92.89 92.28 90.37 92.55 92.43
7°S ||     92.50 92.45 92.34 92.34 92.94 92.84 92.60 92.63 92.85 92.73 92.65 92.43 92.28 92.23 92.23 92.30 92.21 91.77 91.41 91.02 90.60 90.13 89.71 89.10 88.52 87.98 87.32 86.75 83.72 81.02 81.65 82.94 84.28 84.52 84.69 84.90 84.47 84.48 84.89 84.47 87.77 88.08 85.42 89.45 88.67 88.91 89.15 91.81 90.89 90.40 88.78 87.14 90.17 93.22 92.19 92.30 92.54 89.37 88.29 88.96 89.11 89.14 89.49 89.69 91.14 92.44 92.38 92.34 90.40 90.63 92.42 93.21 93.19 93.09 93.15 93.07 92.91 92.58 92.55 92.67 92.73 92.66 92.70 92.53 92.59 92.50 92.39 92.28 92.21 92.33 92.26 92.37 91.99 91.89 91.86 91.94 91.94 91.25 90.61 90.81 89.79 89.74 89.92 90.00 89.22 89.75 89.93 89.59 89.57 89.63 89.87 89.84 90.01 89.24 89.34 89.37 89.36 89.94 90.00 89.79 89.38 89.19 89.30 89.04 89.51 90.09 89.82 90.00 90.49 90.50 90.35 90.21 89.09 88.99 89.45 89.72 89.76 89.88 89.72 90.14 90.47 90.40 90.74 90.69 90.62 90.68 90.81 90.82 90.78 91.10 88.85 88.68 88.86 89.62 89.13 90.55 92.07 91.31 91.43 91.37 92.08 92.37 92.30 92.16 92.61 92.77 92.65 92.76 92.78 92.76 92.78 92.77 92.84 92.93 92.98 92.99 92.83 92.67 92.66 92.51
5°S ||     92.56 92.65 92.72 92.69 92.53 92.96 92.94 92.93 92.97 92.77 92.64 92.24 92.37 92.53 92.67 92.75 92.74 92.49 91.58 91.56 91.01 90.57 90.07 89.45 88.93 88.37 87.82 86.95 85.82 84.31 83.14 83.35 84.28 84.42 84.77 85.02 84.99 85.96 85.24 84.64 84.96 85.26 85.68 90.19 88.24 90.68 88.31 89.28 88.20 87.41 86.97 90.26 91.52 92.07 91.37 87.50 87.87 89.09 92.16 91.55 89.38 89.55 89.69 89.74 90.57 90.12 91.02 90.42 90.53 90.87 91.60 92.27 92.91 92.14 92.10 92.97 93.09 93.02 92.35 92.51 92.91 92.81 92.78 92.70 92.64 92.50 92.35 92.36 92.48 92.40 92.29 92.21 92.30 91.82 91.87 92.03 91.94 91.90 91.47 91.60 90.61 89.52 89.74 89.95 90.33 89.99 89.86 89.78 89.93 89.73 90.40 90.50 90.31 89.47 89.28 89.35 89.09 89.34 89.06 89.68 89.34 89.71 89.41 89.43 89.71 89.48 90.17 89.70 90.33 90.40 90.22 89.60 89.73 89.16 89.68 89.86 90.26 90.14 90.26 90.41 90.28 90.57 91.17 91.24 91.00 90.94 91.79 91.43 90.85 90.57 89.90 89.40 90.32 90.18 90.06 90.70 92.64 92.12 93.08 92.60 92.45 92.27 92.21 92.66 92.67 92.87 92.88 92.84 92.83 92.88 92.89 92.89 92.96 92.96 92.96 92.98 92.98 92.91 92.81 92.68
3°S ||     92.70 92.67 92.80 92.82 92.74 93.04 93.04 93.01 92.87 92.92 92.47 91.86 92.55 92.96 92.94 92.99 92.39 91.62 92.48 92.09 91.70 90.97 90.80 90.12 89.41 88.82 88.29 87.39 86.72 85.48 84.56 84.39 84.13 84.11 84.86 85.27 85.58 85.74 85.77 85.35 85.16 85.71 86.08 86.94 87.23 87.29 87.92 87.96 87.78 87.47 87.21 87.00 87.49 89.95 89.33 88.03 88.66 89.21 89.58 92.85 89.36 90.16 90.11 90.40 90.53 90.67 91.90 91.07 91.26 91.69 91.97 92.18 93.19 92.55 92.46 92.91 92.77 92.87 92.64 92.68 92.79 92.79 92.93 92.81 92.67 92.58 92.66 92.52 92.51 92.46 92.40 92.28 92.18 92.13 91.98 91.92 91.36 91.92 91.91 91.96 90.90 90.21 89.97 90.16 90.50 89.96 90.11 90.33 90.26 90.27 90.56 90.57 90.23 89.88 89.68 89.19 88.88 90.24 89.99 89.73 89.63 89.75 89.55 89.98 89.36 89.74 89.47 90.23 90.29 90.55 90.04 90.21 90.09 89.93 90.40 91.26 90.00 90.77 90.60 90.28 90.58 90.67 91.58 91.59 91.08 91.97 91.74 91.17 90.78 90.43 89.80 90.02 89.89 90.11 90.38 91.44 92.53 92.68 92.67 92.43 92.73 92.67 92.65 92.61 92.73 92.88 92.81 92.68 92.95 92.97 92.96 92.99 93.00 93.01 93.01 93.02 93.00 92.97 92.86 92.83
1°S ||     92.87 92.84 92.86 92.93 92.96 93.05 93.05 92.98 92.95 92.71 92.34 91.67 92.74 92.94 93.04 92.82 92.48 92.71 92.64 92.14 91.96 91.62 91.26 90.67 90.02 89.17 88.52 87.81 87.13 86.42 85.43 84.89 83.63 82.30 85.05 85.46 85.72 85.97 86.12 86.15 86.19 87.01 87.36 87.67 87.93 88.51 88.83 89.07 89.35 89.57 88.97 90.40 92.85 88.05 88.18 88.48 89.36 89.73 89.84 91.25 90.21 90.51 90.54 90.52 90.80 90.93 90.90 91.81 92.03 92.06 92.62 92.25 93.11 93.12 92.75 92.76 92.67 92.70 92.73 92.83 92.99 92.95 92.89 92.72 92.75 92.73 92.64 92.52 92.44 92.40 92.45 92.53 92.31 92.25 92.04 91.94 91.23 91.89 91.87 91.93 90.95 90.71 90.48 90.24 90.51 90.42 90.36 90.58 90.65 90.73 90.90 90.87 90.08 89.81 89.78 89.42 89.10 90.27 90.02 89.98 90.01 89.55 89.63 89.40 89.80 89.87 90.07 90.23 90.92 90.73 90.32 89.76 90.29 90.44 91.19 91.16 90.87 91.88 90.67 90.47 90.73 90.92 91.69 91.75 91.82 92.03 91.89 90.70 91.04 90.46 90.31 90.41 91.23 91.31 91.76 92.65 92.84 92.90 92.80 92.79 92.94 92.88 92.75 92.74 92.89 92.84 92.65 92.84 92.94 92.98 92.99 92.99 93.00 93.02 93.02 93.02 92.98 92.99 92.94 92.89
1°N ||     92.90 92.84 92.93 93.01 92.99 93.02 93.05 93.09 92.97 92.80 92.43 92.44 92.87 93.03 93.04 92.96 92.88 92.80 92.07 92.51 92.18 92.18 91.31 90.41 89.79 89.62 88.92 88.00 87.21 86.94 86.52 86.00 83.99 81.68 82.50 85.72 85.87 86.00 86.31 86.62 87.02 87.34 87.58 87.91 88.32 88.85 89.20 89.60 90.21 90.68 89.07 87.98 87.79 88.19 88.51 89.16 89.65 90.14 90.22 90.75 90.44 90.71 91.53 90.70 90.86 91.03 90.85 92.30 91.57 91.95 92.36 93.02 93.27 93.25 92.53 92.66 92.68 92.74 92.53 93.02 92.57 93.01 92.83 92.69 92.79 92.80 92.66 92.51 92.56 92.43 92.41 92.50 92.35 92.34 92.28 92.01 91.91 91.46 91.51 91.26 91.22 91.29 90.99 91.22 90.59 90.33 90.41 91.05 90.86 90.83 90.81 90.32 90.50 90.33 89.86 89.65 90.03 90.01 89.68 90.16 89.92 89.74 89.84 89.86 89.85 89.96 90.17 90.47 90.53 90.78 91.34 91.09 91.69 91.65 91.74 91.69 91.31 91.26 91.53 91.15 91.71 91.81 92.15 92.13 92.21 91.82 91.09 91.01 91.09 90.70 91.01 91.52 92.34 92.57 92.61 92.68 92.85 92.91 92.88 92.93 92.89 92.89 92.84 92.92 92.91 92.85 92.76 92.92 92.96 92.97 92.99 93.00 93.00 93.01 93.02 93.02 93.02 93.00 92.99 92.96
3°N ||     93.03 93.00 93.02 93.04 93.06 93.08 93.07 93.05 93.03 92.81 92.71 92.76 93.04 93.07 93.07 93.02 92.98 92.54 92.35 92.70 92.56 91.81 91.02 90.18 89.44 90.29 89.46 87.42 87.23 87.34 87.20 87.34 86.85 83.73 85.06 85.99 85.77 85.88 86.37 86.81 87.22 87.45 87.64 87.62 88.74 89.21 89.76 90.14 90.53 91.37 91.45 89.70 89.03 89.28 89.70 90.10 90.36 90.50 90.60 90.98 90.89 90.72 90.39 91.60 91.76 91.24 91.43 91.99 92.07 92.34 92.47 92.62 93.15 93.18 93.07 92.96 93.03 92.98 92.91 92.93 92.68 92.65 92.84 92.75 92.69 92.80 92.62 92.45 92.51 92.52 92.58 92.51 92.45 92.35 92.26 92.05 92.01 91.70 91.88 91.64 91.63 91.64 91.62 91.32 91.31 90.58 90.93 91.44 91.92 90.77 90.95 90.62 90.16 90.12 89.96 90.46 90.22 90.21 89.86 90.20 90.00 89.83 89.79 89.93 89.94 90.03 90.31 90.49 90.79 90.95 92.01 92.42 92.60 92.66 92.90 92.68 91.92 91.77 91.56 91.92 91.97 92.18 92.32 92.19 92.11 91.54 91.47 91.26 91.08 90.69 91.79 92.67 92.60 92.49 92.54 92.83 92.88 92.92 92.93 92.96 92.87 92.95 92.92 92.95 92.93 92.87 92.90 92.95 92.96 92.97 92.98 93.00 93.00 93.01 93.01 93.01 93.02 93.03 93.03 93.03
5°N ||     93.02 93.05 93.09 93.05 93.08 93.09 93.07 93.07 93.05 92.96 92.91 92.87 93.07 93.10 93.10 93.07 92.87 92.38 92.85 92.79 92.41 91.25 90.49 89.99 90.34 90.48 90.21 88.84 87.34 87.25 87.46 87.90 88.16 87.81 86.92 86.31 85.59 85.42 86.49 87.07 87.47 87.69 87.81 87.56 88.95 89.81 90.26 90.59 91.06 91.81 92.12 90.23 90.20 90.55 90.80 91.02 90.97 91.02 91.08 91.30 91.67 91.11 90.63 90.83 91.18 91.76 92.03 92.16 92.22 92.52 92.77 93.07 92.79 92.96 93.17 93.09 92.97 92.77 92.70 92.70 92.61 92.77 92.68 92.74 92.83 92.73 92.70 92.50 92.55 92.50 92.46 92.48 92.26 92.21 92.17 92.14 92.10 92.12 91.95 91.68 91.66 91.65 91.53 91.62 91.50 91.46 91.54 91.42 91.54 90.58 90.78 89.89 90.11 89.99 90.23 90.05 90.08 90.26 90.17 90.15 90.00 89.86 89.73 89.79 90.42 90.12 90.29 90.62 91.02 91.61 92.37 93.13 93.16 93.16 93.16 93.12 93.01 92.56 92.37 92.27 92.25 92.48 92.37 92.12 92.16 91.68 91.45 91.48 90.85 90.96 92.65 92.59 92.69 92.72 92.78 92.80 92.90 92.93 92.95 92.96 92.94 92.93 92.95 92.95 92.95 92.95 92.95 92.95 92.96 92.96 92.97 92.98 92.99 93.00 93.00 93.01 93.02 93.02 93.03 93.04
