31°S ||     196.08 196.49 196.54 196.56 196.49 196.51 196.33 196.48 196.51 196.47 196.52 196.53 196.55 196.51 196.44 196.44 196.44 196.45 196.56 196.54 196.56 196.56 196.56 196.55 196.51 196.49 196.42 196.34 196.19 196.02 195.84 195.73 195.67 195.26 195.14 195.52 194.91 194.06 194.17 193.52 194.32 194.97 195.25 195.66 195.81 195.95 195.96 196.09 196.10 196.17 195.62 194.86 195.15 195.24 195.35 195.32 196.13 196.33 196.38 196.48 196.54 196.55 196.50 196.47 196.38 196.41 196.35 196.25 196.31 196.35 196.27 195.00 196.30 196.42 196.08 196.33 196.25 196.14 195.92 195.91 195.61 195.72 196.13 196.20 196.27 196.51 196.56 196.56 196.56 196.56 196.56 196.55 196.56 196.56 196.55 196.56 196.55 196.56 196.56 196.53 196.52 196.56 196.55 196.52 196.56 196.56 196.55 196.55 196.43 196.32 196.14 196.44 196.23 196.31 194.98 195.02 191.64 190.14 189.83 190.60 191.04 191.33 190.88 191.04 190.94 191.01 190.76 190.41 189.63 191.17 189.78 190.30 192.19 192.30 192.62 193.93 194.09 193.11 193.31 194.38 194.66 196.34 196.37 196.50 196.30 196.56 196.54 196.55 196.54 196.52 196.49 196.54 196.56 196.56 196.54 196.53 196.51 196.48 196.42 196.35 196.56 196.48 196.09 196.54 196.49 196.37 196.28 196.37 196.36 196.37 196.49 196.31 196.51 196.40 196.41 196.40 196.41 196.32 196.34 196.35
29°S ||     196.06 196.52 196.33 196.56 196.49 196.42 196.49 196.36 196.54 196.50 196.49 196.50 196.54 196.46 196.43 196.45 196.46 196.41 196.52 196.53 196.50 196.56 196.56 196.54 196.53 196.48 196.43 196.30 196.14 195.98 195.81 195.59 195.44 195.39 195.36 194.77 194.79 194.39 193.26 192.48 194.24 195.08 195.38 195.60 195.82 195.99 196.10 196.18 196.23 196.24 196.23 196.17 195.79 195.81 195.75 195.26 195.45 195.79 196.37 196.47 196.56 196.47 196.40 196.42 195.43 196.37 196.43 196.37 196.20 196.23 195.99 195.49 196.02 196.34 196.15 195.80 196.08 196.09 195.50 195.68 195.75 195.72 196.04 195.88 196.43 196.43 196.47 196.55 196.57 196.53 196.37 196.54 196.51 196.52 196.54 196.56 196.55 196.55 196.56 196.55 196.55 196.54 196.56 196.52 196.54 196.52 196.49 196.52 196.55 196.42 196.50 196.22 196.02 195.92 196.49 196.19 194.32 194.49 192.27 192.21 190.53 190.27 189.70 190.34 189.90 189.95 189.66 189.73 191.27 192.78 193.82 194.73 193.60 193.11 193.80 194.90 194.49 194.52 194.78 195.85 195.92 196.26 196.43 196.49 196.50 196.54 196.55 196.53 196.53 196.52 196.51 196.55 196.56 196.54 196.57 196.50 196.34 196.42 196.45 196.32 196.56 196.51 196.45 196.56 196.42 196.52 196.44 196.31 196.46 196.50 196.42 196.48 196.54 196.51 196.31 196.36 196.47 196.40 196.31 196.15
27°S ||     196.34 196.52 196.46 196.41 196.50 196.49 196.56 196.37 196.52 196.56 196.56 196.46 196.54 196.53 196.40 196.49 196.38 196.53 196.51 196.56 196.56 196.56 196.55 196.54 196.50 196.46 196.41 196.35 196.14 195.95 195.73 195.50 195.18 195.21 195.07 195.19 195.33 194.26 194.03 192.68 194.44 195.11 195.37 195.66 195.88 196.05 196.17 196.25 196.30 196.37 196.38 196.41 196.32 196.02 196.02 196.08 196.23 196.22 196.17 196.16 196.05 196.56 196.36 196.33 196.35 196.32 196.23 195.89 196.24 196.31 196.28 195.11 194.76 194.46 195.63 196.15 195.75 195.71 195.30 195.29 195.33 195.36 195.57 195.96 196.11 196.28 196.30 196.30 196.51 196.54 196.55 196.51 196.51 196.55 196.56 196.54 196.53 196.54 196.55 196.55 196.54 196.38 196.57 196.43 196.49 196.52 196.30 196.57 196.52 196.52 196.42 196.47 196.31 196.38 196.46 196.40 196.23 194.60 194.79 194.11 193.51 193.23 192.42 192.08 191.79 190.86 190.79 191.04 191.19 192.94 194.68 193.62 193.77 194.19 195.45 195.04 196.52 194.83 194.90 196.48 196.38 196.52 196.54 196.54 196.53 196.53 196.53 196.52 196.54 196.55 196.55 196.56 196.48 196.46 196.42 196.50 196.52 196.39 196.41 196.56 196.49 196.52 196.50 196.50 196.27 196.55 196.39 196.41 196.40 196.27 196.34 196.43 196.55 196.53 196.56 196.50 196.51 196.47 196.25 196.22
25°S ||     196.12 196.55 196.46 196.55 196.50 196.56 196.54 196.44 196.56 196.52 196.52 196.28 196.29 196.39 196.29 196.44 196.39 196.54 196.55 196.53 196.49 196.56 196.55 196.52 196.49 196.42 196.36 196.28 196.09 195.81 195.57 195.35 195.14 195.00 194.94 194.39 194.70 194.96 194.03 194.30 194.66 195.07 195.43 195.67 195.82 195.99 196.09 196.23 196.31 196.32 196.41 196.43 196.33 196.15 195.66 196.08 196.24 196.31 196.31 196.24 195.82 196.41 196.47 196.44 196.35 196.33 196.32 196.54 196.47 196.39 196.34 196.31 195.48 193.91 193.21 195.32 195.00 194.80 194.02 194.98 194.94 195.11 194.07 195.41 194.68 196.07 195.98 195.98 196.05 196.49 196.37 196.45 196.27 196.57 196.52 196.52 196.53 196.56 196.51 196.55 196.52 196.56 196.55 196.53 196.55 196.52 196.43 196.45 196.41 196.53 196.53 196.56 196.50 196.53 196.16 195.58 196.16 195.37 194.83 194.31 193.80 194.23 194.49 192.57 193.94 191.60 192.34 194.35 194.75 195.35 194.78 195.56 195.61 195.09 195.58 196.34 196.46 196.27 196.51 196.51 196.54 196.56 196.57 196.57 196.56 196.53 196.34 196.55 196.55 196.56 196.57 196.55 196.48 196.34 196.40 196.49 196.45 196.47 196.28 196.44 196.40 196.51 196.53 196.48 196.56 196.55 196.41 196.52 196.47 196.26 196.38 196.53 196.57 196.22 196.39 196.46 196.43 196.18 195.88 196.27
23°S ||     196.05 196.26 196.51 196.52 196.54 196.49 196.46 196.35 196.18 196.21 196.22 196.26 195.99 195.93 196.25 196.11 196.51 196.40 196.47 196.56 196.56 196.55 196.54 196.52 196.48 196.38 196.27 196.10 195.87 195.61 195.36 195.06 194.90 194.79 194.83 194.77 194.09 194.39 193.99 194.22 194.63 195.07 195.33 195.52 195.69 195.84 196.00 196.14 196.27 196.35 196.42 196.46 196.46 196.33 195.97 196.08 196.24 196.25 196.23 196.04 195.63 196.47 196.51 196.48 196.54 196.49 196.38 196.51 196.36 196.37 196.45 196.11 195.93 194.81 194.20 193.62 195.15 194.74 194.92 194.49 194.48 194.75 194.68 193.75 194.98 195.72 195.53 195.36 195.65 196.50 196.27 196.42 196.24 196.07 196.21 196.50 196.53 195.50 196.17 196.54 196.57 196.55 196.49 196.47 196.52 196.56 196.47 196.45 196.34 196.52 196.56 196.53 196.55 196.55 196.55 196.55 196.42 196.24 195.79 195.62 194.54 195.08 194.45 193.86 193.82 192.56 193.99 195.05 195.31 195.60 196.09 195.97 195.74 195.62 196.47 196.53 196.46 196.49 196.52 196.55 196.56 196.56 196.51 196.54 196.57 196.56 196.55 196.54 196.57 196.57 196.56 196.56 196.57 196.56 196.55 196.48 196.54 196.47 196.36 196.47 196.32 196.56 196.56 196.53 196.52 196.47 196.50 196.35 196.47 195.92 196.35 195.45 196.37 196.37 196.37 196.41 196.49 196.00 195.52 196.25
21°S ||     196.39 196.33 196.52 196.52 196.53 196.52 196.35 195.69 195.96 196.17 196.25 196.26 196.16 196.25 196.18 196.09 196.39 196.53 196.53 196.56 196.56 196.55 196.53 196.50 196.44 196.35 196.17 195.89 195.54 195.23 194.98 194.69 194.51 194.48 194.58 194.18 194.32 193.72 193.85 194.27 194.58 194.91 195.10 195.30 195.52 195.67 195.88 196.03 196.17 196.28 196.36 196.44 196.45 196.31 196.09 196.21 196.04 196.19 196.03 195.82 195.87 196.07 196.53 196.53 196.47 196.53 196.40 196.31 196.35 196.31 196.03 196.16 195.91 195.49 193.93 192.92 194.09 194.56 194.07 193.85 194.18 194.33 194.49 193.83 194.22 193.76 195.24 195.20 195.62 196.15 196.23 196.19 196.03 195.86 196.28 196.45 196.51 196.56 196.56 196.56 196.54 196.53 196.46 196.55 196.57 196.56 196.56 196.39 196.33 196.49 196.44 196.50 196.50 196.55 196.56 196.51 196.43 196.01 196.17 195.58 195.26 194.84 195.07 194.13 195.12 195.14 194.76 196.44 196.03 196.04 196.24 196.37 195.95 196.43 196.56 196.48 196.24 196.30 196.52 196.53 196.56 196.56 196.50 196.40 196.57 196.55 196.55 196.54 196.51 196.57 196.55 196.51 196.37 196.50 196.54 196.50 196.55 196.51 196.40 196.56 196.54 196.55 196.55 196.55 196.51 196.47 196.33 196.42 196.49 196.02 195.82 196.12 196.10 195.80 195.90 196.38 196.50 196.31 196.29 196.40
19°S ||     196.56 196.54 196.54 196.56 196.43 196.33 195.99 194.76 194.87 195.71 195.79 196.18 196.08 196.10 195.92 196.09 196.05 196.41 196.52 196.56 196.57 196.54 196.51 196.43 196.36 196.24 196.03 195.59 194.96 194.59 194.35 194.22 194.10 194.20 194.38 193.04 194.08 193.65 193.77 194.02 194.17 194.48 194.71 194.94 195.21 195.47 195.71 195.89 196.08 196.20 196.28 196.33 196.40 196.38 196.20 195.99 195.97 195.97 196.04 195.98 195.76 196.43 196.56 196.56 196.53 196.48 196.27 196.17 196.11 196.32 196.16 195.97 195.51 194.39 192.14 192.01 192.26 194.39 193.58 193.59 192.64 193.80 194.07 194.19 193.38 193.03 194.67 195.35 195.28 195.21 195.63 195.91 195.85 196.01 196.38 196.13 196.42 196.53 196.45 196.55 196.55 196.54 196.52 196.53 196.50 196.56 196.37 196.32 196.50 196.50 196.44 196.53 196.53 196.56 196.56 196.47 196.55 196.55 196.55 195.99 195.70 195.60 195.49 195.49 195.69 195.87 196.30 196.32 196.25 196.33 196.39 196.53 196.57 196.39 196.57 196.54 196.42 196.36 196.50 196.54 196.57 196.57 196.54 196.54 196.56 196.56 196.55 196.55 196.56 196.57 196.43 196.34 196.44 196.47 196.55 196.54 196.56 196.54 196.51 196.57 196.56 196.56 196.55 196.54 196.49 196.50 196.56 196.56 196.31 195.90 195.45 195.10 194.91 194.27 195.14 194.99 195.35 195.86 195.59 196.48
17°S ||     196.55 196.55 196.50 196.46 196.46 196.32 195.46 194.95 195.15 195.33 195.63 196.03 195.89 196.46 195.98 195.28 196.25 196.26 196.48 196.56 196.57 196.54 196.44 196.33 196.23 196.07 195.76 194.97 194.21 193.72 193.64 193.70 193.86 193.99 193.72 193.16 193.51 193.69 193.57 193.46 193.57 193.92 194.26 194.51 194.91 195.22 195.50 195.70 195.92 196.09 196.17 196.28 196.29 196.33 196.17 195.97 195.65 195.67 196.00 195.93 195.78 196.49 196.53 196.52 196.56 192.42 189.82 193.13 196.17 195.95 196.40 195.79 195.58 194.56 192.02 192.19 192.00 194.29 193.24 194.04 193.33 193.62 193.55 193.59 193.44 193.63 194.26 194.29 194.40 195.10 195.81 195.75 195.76 195.86 196.22 196.10 196.47 196.45 196.53 196.28 196.49 196.56 196.53 196.53 196.51 196.48 196.53 196.38 196.53 196.47 196.51 196.52 196.43 196.45 196.54 196.55 196.56 196.47 196.44 196.56 196.41 196.46 196.28 196.34 196.39 196.03 196.13 196.15 196.17 196.36 196.51 196.36 196.42 196.52 196.55 196.52 196.34 196.35 196.51 196.56 196.56 196.55 196.53 196.50 196.55 196.55 196.56 196.56 196.57 196.56 196.57 196.56 196.50 196.52 196.50 196.45 196.56 196.56 196.56 196.46 196.56 196.56 196.55 196.52 196.43 196.54 196.57 196.49 196.22 195.22 195.12 194.59 194.55 194.02 193.52 194.69 194.71 195.36 194.66 196.02
15°S ||     195.63 196.48 196.16 196.37 196.11 195.87 193.60 194.26 195.41 195.25 195.25 195.95 196.17 196.11 195.90 195.34 196.43 196.19 195.78 196.52 196.57 196.54 196.46 196.34 196.14 195.84 195.24 194.08 192.78 192.38 192.80 193.32 193.48 193.71 193.84 193.78 193.95 193.97 193.37 193.07 193.04 193.56 193.87 194.17 194.59 195.05 195.35 195.57 195.72 195.83 195.85 196.10 196.20 196.21 196.05 195.98 195.75 196.14 195.91 196.27 196.19 193.32 191.84 190.90 189.73 189.72 190.28 189.63 189.64 195.80 195.97 195.07 195.25 194.94 192.92 193.00 192.33 193.02 193.53 193.72 193.53 193.47 193.65 192.99 193.67 193.85 193.81 194.33 194.62 194.87 194.62 195.24 195.44 196.01 196.19 196.18 196.27 196.42 196.55 196.38 196.57 196.55 196.55 196.50 196.53 196.47 196.51 196.50 196.46 196.48 196.51 196.45 196.39 196.38 196.42 196.25 196.54 196.47 196.44 196.45 196.54 196.45 196.46 196.49 196.30 196.22 196.02 195.99 196.46 196.53 196.54 196.38 196.33 196.37 196.44 196.42 196.33 196.41 196.43 196.53 196.56 196.54 196.55 196.55 196.52 196.54 196.56 196.56 196.56 196.40 196.56 196.49 196.48 196.39 196.56 196.53 196.53 196.45 196.50 196.56 196.56 196.55 196.54 196.56 196.52 196.48 196.52 196.50 196.40 195.00 194.20 192.05 193.10 193.46 194.48 192.96 194.00 192.13 195.96 195.77
13°S ||     195.18 195.48 195.93 196.23 196.06 195.42 194.53 193.53 194.05 193.62 194.40 195.44 195.70 195.44 195.49 195.35 196.07 196.15 196.29 196.49 196.56 196.55 196.47 196.34 196.09 195.68 194.95 193.24 191.17 190.73 191.88 192.91 193.23 193.32 193.40 194.01 193.80 193.76 193.24 192.99 193.04 194.08 193.48 193.93 194.39 194.81 195.21 195.44 195.61 195.73 195.77 196.20 195.89 195.75 191.66 193.20 192.65 194.71 191.12 190.01 192.30 196.51 196.50 196.55 191.79 190.92 193.00 192.93 196.35 190.18 194.67 195.43 194.88 194.34 194.06 192.93 193.26 192.30 191.65 193.20 193.36 193.32 193.43 193.42 194.04 193.86 193.44 194.09 194.66 193.91 194.46 194.75 195.23 195.71 195.04 195.93 196.16 196.35 196.45 196.45 196.46 196.53 196.56 196.53 196.48 196.43 196.49 196.49 196.45 196.42 196.40 196.47 196.33 196.45 196.42 196.45 196.50 196.54 196.49 196.49 196.52 196.36 196.50 196.49 196.56 196.43 196.39 196.37 196.47 196.54 196.45 196.34 196.23 196.35 196.40 196.47 196.33 196.40 196.53 196.54 196.52 196.54 196.50 196.53 196.52 196.53 196.56 196.55 196.55 196.52 196.55 196.51 196.48 196.50 196.53 196.53 196.55 196.51 196.54 196.53 196.57 196.53 196.55 196.53 196.56 196.23 196.19 195.98 195.44 194.05 193.32 192.57 192.34 192.61 192.77 192.30 191.90 192.64 191.96 192.72
11°S ||     192.07 193.14 191.86 191.75 194.74 194.92 194.28 193.25 193.94 193.88 194.38 194.55 194.45 195.22 194.89 195.07 195.31 195.92 196.14 196.40 196.54 196.57 196.49 196.35 196.01 195.60 194.92 193.44 191.23 189.57 190.45 192.89 193.14 193.15 193.08 193.67 193.60 193.34 192.91 192.70 193.13 193.45 193.41 193.88 194.27 194.63 195.20 195.36 195.51 195.67 195.60 196.03 194.48 192.47 189.78 189.67 193.11 195.18 195.10 195.86 196.24 196.34 196.43 196.50 196.57 196.57 196.56 194.78 195.92 196.05 189.73 193.79 189.61 192.62 193.61 191.97 191.65 192.50 191.92 191.74 193.08 193.06 192.88 193.25 193.11 193.37 192.69 193.67 193.45 194.14 194.14 193.61 195.09 195.40 195.73 195.81 195.66 195.98 196.53 196.54 196.44 196.41 196.55 196.56 196.54 196.47 196.47 196.50 196.43 196.44 196.45 196.48 196.49 196.41 196.49 196.52 196.47 196.54 196.56 196.56 196.56 196.54 196.55 196.56 196.56 196.33 196.46 196.28 196.46 196.47 196.51 196.44 196.28 196.37 196.35 196.46 196.43 196.55 196.56 196.56 196.47 196.50 196.53 196.51 196.51 196.51 196.54 196.53 196.56 196.57 196.47 196.49 196.38 196.52 196.51 196.54 196.55 196.52 196.52 196.32 196.52 196.33 196.06 196.31 196.22 194.15 196.05 195.44 194.92 193.54 192.97 192.79 191.80 192.07 191.60 191.28 191.26 193.18 192.62 193.65
9°S ||     194.38 193.65 193.79 192.56 191.73 194.35 193.11 193.89 193.09 192.75 193.89 193.59 194.31 194.56 194.54 195.09 195.08 195.63 195.92 196.32 196.47 196.57 196.54 196.40 196.13 195.71 195.10 194.43 191.59 188.62 188.61 191.91 193.02 193.03 193.10 193.00 193.39 193.19 193.22 192.94 193.07 193.62 195.00 196.12 195.40 194.70 195.17 195.60 195.57 195.83 192.90 190.73 190.96 189.60 192.63 195.59 194.93 195.40 195.42 196.21 196.34 196.37 196.33 196.54 196.54 196.44 193.50 195.55 191.55 195.05 189.70 189.61 189.60 189.97 190.66 191.67 193.04 192.25 192.13 190.46 191.70 193.15 192.67 192.57 192.79 192.68 192.08 193.47 193.32 193.33 192.77 194.57 194.59 194.79 195.42 195.87 195.77 196.07 196.49 196.51 196.41 196.30 196.55 196.55 196.56 196.51 196.48 196.56 196.13 195.83 196.51 196.33 196.53 196.52 196.54 196.51 196.51 196.51 196.55 196.57 196.49 196.55 196.56 196.52 196.52 196.55 196.56 196.49 196.45 196.46 196.55 196.51 196.30 196.54 196.51 196.40 196.57 196.53 196.54 196.54 196.46 196.44 196.36 196.46 196.46 196.52 196.54 196.42 196.47 196.55 196.47 196.50 196.39 196.54 196.50 196.55 196.50 196.26 196.49 196.20 196.01 194.17 193.18 194.72 194.84 193.16 193.32 193.82 193.07 192.90 192.43 191.94 191.47 190.58 190.75 190.87 192.95 196.18 192.72 193.22
7°S ||     192.95 193.14 193.51 193.51 190.61 191.26 192.58 192.35 191.21 191.96 192.37 193.20 193.79 193.89 193.97 193.77 194.08 195.09 195.66 196.09 196.39 196.54 196.56 196.45 196.22 195.92 195.47 195.00 192.19 189.50 190.10 191.40 192.73 192.96 193.12 193.32 192.93 192.95 193.34 192.95 195.57 195.91 193.87 196.24 195.78 194.79 195.79 194.31 192.92 194.71 195.70 195.37 196.03 190.27 194.05 193.53 192.72 195.92 196.12 196.42 196.46 196.47 196.54 196.56 195.24 192.51 191.74 192.70 196.45 196.33 192.50 189.59 189.60 189.77 189.67 189.83 190.83 192.68 192.79 192.12 191.89 192.29 192.11 192.87 192.62 192.95 193.41 193.78 193.92 193.66 193.91 193.53 194.60 194.81 194.88 194.73 194.72 195.79 196.34 196.21 196.55 196.54 196.47 196.55 196.48 196.56 196.56 196.55 196.56 196.56 196.56 196.56 196.54 196.45 196.51 196.51 196.51 196.56 196.56 196.56 196.46 196.45 196.43 196.41 196.52 196.56 196.56 196.56 196.46 196.46 196.50 196.50 196.45 196.41 196.52 196.47 196.53 196.52 196.50 196.53 196.43 196.44 196.27 196.31 196.35 196.31 196.13 196.22 196.25 195.97 196.40 196.32 196.41 196.55 196.50 196.31 194.22 195.39 195.41 195.50 194.14 193.20 193.50 193.94 192.29 191.47 192.14 191.57 191.47 191.61 191.50 191.54 191.11 190.57 190.22 190.16 191.22 191.98 192.23 192.91
5°S ||     192.68 192.31 191.94 192.10 192.83 190.44 190.62 190.68 190.37 191.68 192.40 193.88 193.33 192.93 192.32 191.94 191.98 193.14 195.39 195.45 196.09 196.40 196.55 196.53 196.40 196.14 195.82 195.18 194.22 192.78 191.61 191.82 192.75 192.87 193.20 193.44 193.43 194.32 193.70 193.13 193.47 193.75 194.12 196.26 195.98 195.79 195.19 195.71 195.91 195.53 195.24 196.28 193.75 194.00 194.71 195.65 195.89 196.28 193.99 193.29 196.53 196.56 196.53 196.56 196.32 196.52 196.07 196.35 196.38 196.15 195.31 193.42 190.77 194.16 194.25 190.65 189.77 190.04 193.51 192.94 190.78 191.44 191.65 192.12 192.38 192.99 193.56 193.52 193.03 193.45 193.82 194.06 193.72 194.82 194.85 194.53 194.71 194.81 195.52 195.34 196.27 196.54 196.57 196.55 196.48 196.55 196.56 196.56 196.56 196.56 196.47 196.43 196.49 196.53 196.50 196.50 196.44 196.50 196.42 196.56 196.50 196.51 196.52 196.50 196.53 196.53 196.34 196.56 196.45 196.45 196.52 196.54 196.56 196.47 196.49 196.56 196.39 196.51 196.50 196.45 196.49 196.36 195.86 195.77 195.91 196.11 195.02 195.58 196.17 196.36 196.51 196.53 196.35 196.50 196.52 196.20 192.02 194.02 189.93 191.99 192.72 193.57 193.50 192.03 192.02 190.87 190.84 191.08 191.10 190.83 190.74 190.78 190.29 190.33 190.35 190.22 190.17 190.71 191.41 192.09
3°S ||     192.01 192.18 191.47 191.35 191.82 189.87 189.88 190.10 191.07 190.72 193.10 194.76 192.21 190.50 190.69 190.32 193.48 195.27 193.23 194.41 195.23 196.12 196.26 196.54 196.53 196.36 196.10 195.53 195.01 193.93 193.05 192.89 192.61 192.58 193.30 193.70 194.00 194.16 194.21 193.84 193.67 194.18 194.51 195.23 195.45 195.49 195.91 195.94 195.83 195.59 195.44 195.28 195.64 195.08 195.43 195.99 196.30 196.50 196.56 191.43 196.52 196.52 196.53 196.21 196.39 196.31 194.22 195.96 195.76 195.12 194.56 194.03 189.59 192.75 193.10 190.81 191.53 191.10 192.36 192.13 191.58 191.59 190.73 191.45 192.24 192.67 192.36 192.96 193.03 193.23 193.45 193.86 194.14 194.27 194.63 194.74 195.63 194.77 194.80 194.69 196.12 196.39 196.55 196.52 196.38 196.52 196.53 196.48 196.50 196.50 196.40 196.38 196.46 196.52 196.56 196.47 196.37 196.46 196.38 196.56 196.55 196.53 196.51 196.39 196.52 196.56 196.52 196.50 196.50 196.39 196.50 196.48 196.51 196.49 196.43 195.58 196.46 196.21 196.34 196.47 196.35 196.28 195.31 195.32 195.96 194.64 195.08 195.88 196.23 196.41 196.48 196.53 196.55 196.51 196.35 195.39 192.00 191.93 191.79 192.93 191.58 191.90 192.01 192.25 191.65 190.76 191.20 191.96 190.32 190.20 190.30 190.08 189.99 189.93 189.96 189.94 190.06 190.29 191.08 191.25
1°S ||     191.00 191.21 191.05 190.58 190.39 189.87 189.83 190.26 190.47 192.03 193.54 195.10 191.82 190.60 189.93 191.46 193.12 192.16 192.54 194.28 194.72 195.34 195.84 196.34 196.55 196.48 196.23 195.82 195.34 194.78 193.90 193.39 192.12 190.76 193.51 193.90 194.15 194.39 194.54 194.58 194.62 195.29 195.56 195.77 195.94 196.24 196.38 196.45 196.51 196.42 195.50 196.29 191.36 196.01 196.08 196.23 196.53 196.57 196.56 195.36 196.48 196.36 196.26 196.33 196.18 196.09 196.10 194.22 193.97 194.31 192.40 193.77 189.97 189.99 191.73 191.70 192.20 192.04 191.86 191.28 190.36 190.54 190.94 191.98 191.83 191.97 192.42 192.96 193.30 193.44 193.30 192.97 193.77 193.95 194.50 194.71 195.79 194.82 194.87 194.75 196.10 196.28 196.41 196.50 196.37 196.44 196.46 196.38 196.34 196.29 196.20 196.23 196.54 196.57 196.56 196.51 196.44 196.52 196.55 196.56 196.56 196.55 196.54 196.52 196.57 196.56 196.54 196.50 196.06 196.26 196.43 196.29 196.45 196.33 195.60 195.82 196.12 194.45 196.28 196.39 196.22 196.09 195.09 194.98 194.87 194.47 194.76 196.12 196.00 196.40 196.42 196.41 195.70 195.60 194.83 192.05 191.05 190.59 191.18 191.29 190.33 190.74 191.51 191.60 190.68 191.04 192.07 191.07 190.35 190.13 190.07 190.02 190.01 189.91 189.89 189.92 190.17 190.15 190.50 190.84
1°N ||     190.73 191.16 190.57 189.99 190.18 190.01 189.81 189.97 190.36 191.47 193.20 193.13 190.96 190.00 189.93 190.53 191.12 191.62 194.33 193.07 194.16 194.17 195.75 196.45 196.56 196.56 196.40 195.95 195.42 195.21 194.88 194.44 192.48 190.13 190.97 194.18 194.32 194.43 194.71 194.99 195.31 195.56 195.73 195.94 196.16 196.40 196.50 196.56 196.50 196.01 196.39 195.97 195.86 196.10 196.26 196.49 196.56 196.52 196.50 196.15 196.31 196.25 195.36 196.25 196.14 195.96 196.12 192.73 195.25 194.50 193.31 190.32 189.69 189.70 192.73 192.15 192.07 191.82 192.67 190.08 192.63 190.08 191.36 192.16 191.55 191.59 192.31 193.02 192.73 193.32 193.41 193.12 193.63 193.68 193.86 194.56 194.78 195.52 195.46 195.79 195.84 195.76 196.07 195.39 196.36 196.47 196.42 196.04 196.20 196.24 196.17 196.49 196.32 196.49 196.57 196.55 196.56 196.55 196.55 196.54 196.55 196.56 196.57 196.57 196.57 196.56 196.52 196.39 196.32 196.20 195.49 195.84 194.97 195.04 194.61 195.02 195.56 195.70 195.29 195.83 194.97 194.83 194.09 194.17 193.93 194.84 195.90 196.01 195.93 196.25 195.96 195.14 193.06 192.43 192.23 191.92 190.97 190.52 190.74 190.36 190.67 190.67 191.00 190.47 190.57 190.95 191.47 190.49 190.24 190.15 190.05 189.97 189.97 189.92 189.91 189.91 189.90 190.00 190.13 190.36
3°N ||     189.89 190.03 189.96 189.84 189.75 189.72 189.75 189.81 189.91 191.41 191.96 191.74 189.86 189.77 189.79 190.01 190.34 192.89 193.27 192.20 192.87 194.96 196.05 196.52 196.54 196.48 196.54 195.56 195.44 195.51 195.43 195.53 195.15 192.23 193.59 194.45 194.24 194.34 194.77 195.15 195.47 195.64 195.78 195.76 196.36 196.51 196.56 196.52 196.37 195.26 195.23 196.56 196.45 196.50 196.56 196.52 196.44 196.38 196.33 196.04 196.01 196.24 196.38 195.19 194.79 195.70 195.44 194.35 194.16 193.33 192.92 192.31 189.64 189.59 190.02 190.36 189.93 190.21 190.72 190.62 191.93 192.30 191.29 191.81 192.14 191.39 192.50 193.24 192.93 192.99 192.71 193.08 193.28 193.62 193.92 194.46 194.56 195.14 194.84 195.26 195.25 195.27 195.30 195.72 195.69 196.34 196.12 195.57 194.83 196.22 196.17 196.38 196.53 196.54 196.56 196.46 196.52 196.53 196.56 196.54 196.56 196.57 196.57 196.56 196.56 196.55 196.47 196.39 196.18 196.02 194.23 192.92 192.06 191.67 190.62 191.80 194.55 194.86 195.24 194.54 194.44 193.88 193.53 193.98 194.18 195.30 195.43 195.72 195.91 196.23 194.67 191.95 192.26 192.78 192.51 191.07 190.72 190.45 190.36 190.20 190.79 190.23 190.42 190.28 190.36 190.77 190.59 190.30 190.21 190.16 190.13 190.01 189.96 189.94 189.95 189.91 189.89 189.87 189.86 189.85
5°N ||     189.90 189.80 189.81 189.82 189.69 189.69 189.72 189.74 189.81 190.34 190.76 191.01 189.74 189.68 189.68 189.76 191.12 193.45 191.27 191.71 193.39 195.79 196.41 196.55 196.46 196.42 196.52 196.37 195.53 195.46 195.62 195.91 196.06 195.87 195.24 194.74 194.09 193.92 194.88 195.36 195.66 195.81 195.89 195.73 196.44 196.56 196.48 196.33 195.94 194.75 194.13 196.48 196.50 196.35 196.18 195.89 196.03 195.98 195.91 195.66 194.98 195.87 196.28 196.06 195.74 194.85 194.22 193.90 193.72 192.66 191.42 190.05 191.36 190.59 189.63 189.68 190.25 191.54 191.93 191.86 192.38 191.66 192.16 191.84 191.23 191.94 192.11 193.02 192.79 193.02 193.19 193.14 193.90 194.04 194.14 194.22 194.33 194.30 194.65 195.19 195.14 195.25 195.44 195.30 195.48 195.54 195.44 195.63 195.48 196.37 196.27 196.56 196.54 196.55 196.48 196.55 196.55 196.52 196.54 196.54 196.56 196.57 196.57 196.57 196.44 196.53 196.47 196.30 195.93 195.12 192.99 189.59 189.59 189.59 189.59 189.60 190.45 192.47 193.29 193.53 193.69 192.94 193.37 194.12 194.00 195.06 195.44 195.33 196.12 196.00 192.03 192.29 191.80 191.68 191.34 191.20 190.58 190.37 190.22 190.20 190.29 190.37 190.25 190.26 190.26 190.27 190.28 190.31 190.20 190.19 190.20 190.09 190.02 189.99 189.96 189.91 189.88 189.87 189.84 189.82
