31°S ||     74.60 73.82 73.66 73.57 72.92 72.99 72.48 72.91 73.04 72.89 73.08 73.12 73.53 73.83 74.13 74.12 74.12 73.63 73.45 73.76 73.33 73.39 73.31 73.23 73.03 72.96 72.75 72.56 72.25 71.95 71.68 71.53 71.48 70.94 70.80 71.28 70.53 69.59 69.71 69.02 69.86 70.58 70.94 71.47 71.69 71.90 71.92 72.13 72.12 72.24 71.38 70.37 70.72 70.82 70.96 70.94 72.17 72.73 72.72 73.06 73.47 73.87 74.13 74.20 74.38 74.33 74.41 74.56 74.47 74.41 74.52 75.41 74.45 74.19 74.42 74.37 74.47 74.58 74.78 74.74 74.83 74.71 74.42 74.41 74.25 73.83 73.54 73.39 73.60 73.65 73.65 73.74 73.45 73.69 73.75 73.64 73.71 73.58 73.53 73.10 73.06 73.54 73.21 73.03 73.30 73.48 73.58 73.28 73.91 74.18 74.43 73.99 74.41 74.32 75.22 75.22 76.24 76.64 77.01 79.43 80.25 80.85 79.92 80.22 80.02 80.13 79.69 79.10 77.00 76.35 76.75 76.55 76.14 76.12 76.05 75.73 75.68 75.94 75.88 75.57 75.45 74.19 74.23 73.92 74.08 73.60 73.75 73.73 73.76 73.85 73.98 73.76 73.54 73.54 73.18 73.10 73.76 72.90 72.73 72.55 73.70 74.06 74.50 73.83 74.03 74.22 74.36 74.25 74.28 74.14 73.96 74.25 73.86 74.17 74.15 73.97 74.16 74.32 74.29 74.22
29°S ||     74.58 73.79 72.46 73.55 72.89 72.74 73.28 72.85 73.15 72.97 72.97 73.21 73.79 74.01 74.12 74.06 74.02 72.94 73.84 73.80 73.60 73.31 73.29 73.17 73.08 72.91 72.75 72.45 72.14 71.87 71.62 71.31 71.13 71.08 71.04 70.35 70.38 69.96 68.77 68.00 69.78 70.72 71.11 71.40 71.71 71.98 72.16 72.28 72.38 72.38 72.34 72.21 71.56 71.58 71.50 70.86 71.13 71.60 72.68 73.00 73.53 74.20 74.35 74.30 74.75 74.35 74.19 74.32 74.57 74.53 74.72 75.05 74.71 74.30 74.56 74.87 74.61 74.57 74.96 74.88 74.81 74.82 74.54 74.66 74.00 73.97 73.81 73.56 73.44 73.63 73.75 73.75 73.88 73.79 73.75 73.66 73.69 73.21 73.58 73.20 73.70 73.76 73.45 73.46 73.72 73.84 73.93 73.82 73.24 74.09 73.79 74.37 74.55 74.67 73.95 74.28 75.58 75.45 76.11 76.12 76.59 76.60 77.39 78.93 77.95 78.15 77.06 77.42 76.32 76.01 75.75 75.43 75.78 75.94 75.76 75.37 75.54 75.50 75.41 74.82 74.75 74.39 74.09 73.94 73.89 73.73 73.70 73.78 73.78 73.83 73.87 73.64 73.62 73.16 73.39 72.96 72.49 72.74 73.52 72.48 73.47 73.94 74.13 73.62 74.18 73.33 74.12 74.32 74.05 73.91 74.10 73.96 73.73 73.86 73.97 74.16 73.97 74.14 74.29 74.48
27°S ||     74.18 73.73 73.69 73.64 73.01 72.88 73.47 72.58 73.02 73.37 73.27 73.69 73.61 73.78 74.13 73.88 74.14 73.27 73.82 73.23 73.26 73.28 73.16 73.13 72.93 72.81 72.67 72.54 72.10 71.79 71.47 71.18 70.82 70.82 70.67 70.82 71.00 69.78 69.54 68.20 69.99 70.75 71.09 71.47 71.79 72.07 72.27 72.41 72.50 72.66 72.64 72.71 72.47 71.90 71.90 72.01 72.29 72.28 72.21 72.22 72.02 73.58 74.38 74.42 74.37 74.39 74.51 74.73 74.47 74.36 74.40 75.10 75.21 75.44 74.91 74.49 74.82 74.84 75.08 75.06 75.03 75.00 74.86 74.56 74.41 74.13 74.19 74.21 73.79 73.66 73.61 73.83 73.84 73.42 73.57 73.70 73.72 73.43 73.41 73.40 73.69 73.95 73.38 73.71 73.90 73.77 74.10 73.41 73.01 73.29 73.96 73.98 74.30 74.10 74.04 74.15 74.19 75.50 75.42 75.66 75.82 75.81 76.09 76.16 76.22 76.41 76.65 76.39 76.33 75.94 75.45 75.70 75.75 75.55 75.08 75.30 73.11 75.38 75.35 73.63 74.19 73.81 73.72 73.71 73.75 73.76 73.77 73.78 73.69 73.65 73.61 73.36 72.88 72.77 72.64 72.93 73.55 72.57 72.66 73.31 72.97 73.45 73.95 73.94 74.40 73.47 74.18 73.94 74.15 74.30 74.21 74.02 73.57 73.35 73.38 73.80 73.80 73.87 74.28 74.34
25°S ||     74.32 73.54 73.91 73.62 73.56 73.49 73.65 74.03 73.45 73.80 73.61 74.25 74.24 74.13 74.26 74.01 74.07 73.62 73.25 73.71 73.35 73.17 73.12 72.98 72.85 72.64 72.50 72.33 71.97 71.55 71.23 70.96 70.71 70.55 70.49 69.90 70.24 70.56 69.53 69.82 70.21 70.70 71.15 71.48 71.70 71.95 72.13 72.36 72.51 72.52 72.70 72.76 72.49 72.13 71.31 71.98 72.28 72.45 72.47 72.34 71.69 72.89 74.11 74.18 74.32 74.34 74.33 73.77 74.02 74.18 74.25 74.29 74.90 75.63 75.84 75.02 75.18 75.28 75.51 75.17 75.18 75.06 75.39 74.92 75.19 74.42 74.51 74.52 74.47 73.76 74.12 73.97 74.25 73.33 73.77 73.72 73.73 73.27 72.93 73.65 73.69 73.55 73.64 73.69 73.53 73.14 73.63 72.94 72.72 73.08 73.40 73.50 73.90 73.74 74.32 74.87 74.45 75.13 75.40 75.60 75.76 75.62 75.52 76.05 75.70 76.25 76.09 75.51 75.37 75.14 75.34 75.01 74.97 75.25 74.98 74.12 74.00 74.36 73.41 73.87 73.71 73.50 73.33 73.39 73.50 73.58 73.92 73.63 73.58 73.44 73.39 73.18 72.81 72.43 72.58 72.84 73.26 72.80 72.30 72.73 72.64 73.06 73.50 73.95 73.58 73.62 74.10 73.61 73.93 74.15 74.09 73.66 73.32 73.97 73.99 73.78 73.91 74.35 74.64 74.25
23°S ||     74.28 74.22 73.65 73.66 73.57 73.70 73.93 74.12 74.29 74.36 74.34 74.29 74.53 74.61 74.27 74.44 73.02 73.37 73.79 73.36 73.35 73.07 73.06 72.95 72.77 72.49 72.27 71.95 71.60 71.25 70.93 70.59 70.40 70.30 70.34 70.28 69.57 69.89 69.47 69.71 70.16 70.67 71.00 71.24 71.48 71.70 71.93 72.16 72.41 72.56 72.84 72.81 72.80 72.47 71.77 71.94 72.25 72.27 72.25 71.93 71.31 73.08 73.93 74.01 73.70 73.91 74.18 73.80 74.19 74.16 73.97 74.48 74.65 75.30 75.50 75.66 75.09 75.27 75.13 75.34 75.33 75.22 75.25 75.55 75.10 74.68 74.81 74.93 74.75 73.56 74.22 73.99 74.29 74.35 74.34 73.81 73.70 74.92 73.69 73.21 73.38 73.17 72.96 72.80 73.10 73.52 72.77 72.72 72.42 73.01 73.27 73.74 73.62 73.26 73.23 73.52 74.13 74.41 74.74 74.98 75.46 75.19 75.48 75.71 75.72 76.03 75.65 75.17 75.13 74.94 74.51 74.57 74.77 74.89 73.97 73.40 72.75 72.94 73.33 73.64 73.41 73.20 72.89 73.04 73.36 73.47 73.56 73.66 73.38 73.32 73.25 73.18 73.38 73.23 73.31 72.77 73.26 72.80 72.43 72.76 72.40 73.22 73.45 73.72 73.73 73.92 73.82 74.00 73.88 74.53 73.91 74.89 73.87 73.95 74.02 73.95 73.76 74.46 74.84 74.24
21°S ||     73.99 74.10 73.66 73.67 73.64 73.66 74.02 74.78 74.46 74.33 74.19 74.24 74.36 74.17 74.31 74.42 73.99 73.60 73.64 73.40 73.22 73.02 72.96 72.81 72.62 72.40 72.03 71.60 71.12 70.75 70.46 70.15 69.96 69.93 70.05 69.63 69.78 69.17 69.30 69.75 70.08 70.45 70.69 70.94 71.21 71.42 71.71 71.93 72.18 72.39 72.53 72.72 72.77 72.39 71.94 72.22 71.86 72.13 71.85 71.54 71.62 71.95 73.79 73.77 73.86 73.72 74.09 74.22 74.16 74.20 74.37 74.34 74.60 74.91 75.52 75.82 75.48 75.30 75.47 75.53 75.42 75.36 75.30 75.52 75.39 75.54 74.95 74.98 74.74 74.31 74.14 74.30 74.47 74.55 74.08 73.92 73.73 73.37 73.32 73.49 73.60 73.70 72.72 73.08 73.34 73.24 73.47 72.52 72.44 72.87 73.35 72.94 73.44 73.42 73.50 73.79 73.94 74.42 74.48 74.97 75.16 75.34 74.95 75.53 75.21 75.10 75.13 74.03 74.51 74.50 74.35 74.16 74.64 73.98 73.53 73.28 72.18 72.31 73.13 72.99 73.21 73.19 72.83 72.52 73.38 73.51 73.53 73.57 73.58 73.33 73.08 72.83 72.58 72.87 73.61 72.87 73.05 72.99 72.51 73.20 73.08 73.26 73.14 73.13 73.75 73.90 74.15 73.93 73.65 74.46 74.62 74.26 74.31 74.60 74.49 73.92 73.54 74.09 74.10 73.84
19°S ||     73.21 73.52 73.53 73.35 73.75 74.03 74.42 75.20 75.16 74.72 74.56 74.24 74.37 74.34 74.54 74.32 74.09 73.94 73.46 73.39 73.20 72.96 72.81 72.55 72.38 72.13 71.77 71.15 70.41 70.02 69.77 69.65 69.53 69.63 69.82 68.49 69.52 69.09 69.21 69.46 69.63 69.95 70.21 70.47 70.79 71.11 71.44 71.68 71.98 72.19 72.32 72.43 72.57 72.52 72.12 71.75 71.73 71.72 71.85 71.75 71.43 72.72 73.53 73.48 73.69 73.87 74.26 74.31 74.37 74.14 74.32 74.54 74.87 75.35 75.99 76.00 75.94 75.35 75.54 75.59 75.79 75.52 75.40 75.37 75.63 75.67 75.20 74.87 74.89 74.97 74.73 74.54 74.59 74.47 74.01 74.14 73.73 73.61 73.86 73.11 73.49 73.58 72.91 73.29 72.85 73.19 72.52 72.34 72.83 72.86 72.67 73.04 73.02 73.23 73.36 73.56 73.59 73.54 73.61 74.63 74.86 74.88 74.99 74.97 74.74 74.71 74.22 74.22 74.31 74.18 74.10 73.57 73.38 73.68 73.34 73.03 72.58 72.44 72.84 73.04 73.33 73.36 73.57 73.56 73.42 73.47 73.50 73.52 73.39 73.28 73.52 72.99 72.61 72.71 73.12 73.26 73.14 73.34 72.84 73.25 73.36 73.17 73.06 72.98 73.55 73.57 73.45 73.38 74.08 74.53 74.84 75.01 75.10 75.35 74.97 75.03 74.84 74.52 74.61 73.28
17°S ||     73.26 73.24 73.40 73.77 73.80 74.07 74.85 75.04 75.02 74.90 74.72 74.40 74.49 73.80 74.45 74.93 74.16 74.14 73.74 73.33 73.17 72.96 72.58 72.29 72.09 71.81 71.37 70.40 69.61 69.13 69.05 69.12 69.27 69.41 69.14 68.60 68.94 69.11 68.99 68.89 69.00 69.35 69.70 69.97 70.41 70.77 71.11 71.37 71.68 71.95 72.07 72.28 72.30 72.37 72.04 71.69 71.23 71.26 71.75 71.65 71.43 72.85 73.49 72.93 73.36 75.74 76.52 75.65 74.26 74.43 73.96 74.48 74.79 75.18 75.99 75.95 75.98 75.34 75.64 75.43 75.64 75.56 75.57 75.56 75.61 75.55 75.35 75.34 75.24 75.01 74.57 74.63 74.63 74.47 74.22 74.21 73.78 73.84 73.48 74.15 73.62 73.35 72.94 72.93 72.92 72.85 72.95 72.47 72.96 72.94 73.09 72.90 72.72 72.70 73.02 73.08 73.26 73.89 73.98 73.50 74.04 73.92 74.15 74.17 74.07 74.54 74.43 74.40 74.28 74.12 73.54 73.64 72.58 72.92 73.05 72.89 72.34 72.36 72.88 73.12 73.42 73.45 73.58 73.68 73.48 73.44 73.42 73.35 73.32 73.07 73.21 73.12 72.78 72.90 72.77 72.86 73.11 73.33 73.12 73.66 73.34 73.30 73.08 72.90 73.89 72.95 73.27 73.54 74.12 74.82 74.98 75.21 75.21 75.40 75.54 75.12 75.15 74.83 75.12 74.36
15°S ||     74.67 73.28 74.20 73.92 74.29 74.52 75.48 75.36 74.83 74.92 74.91 74.43 74.22 74.28 74.48 74.87 73.34 74.22 74.50 73.46 73.23 72.91 72.62 72.31 71.93 71.46 70.70 69.48 68.25 67.87 68.26 68.75 68.90 69.13 69.25 69.20 69.36 69.38 68.79 68.51 68.48 68.98 69.29 69.58 70.03 70.53 70.89 71.17 71.36 71.50 71.53 71.90 72.09 72.11 71.81 71.70 71.35 72.28 71.60 72.44 72.86 75.43 76.13 76.39 76.70 76.59 76.37 76.67 76.65 74.59 74.45 75.05 74.96 75.10 75.76 75.74 75.89 75.72 75.58 75.52 75.57 75.59 75.54 75.68 75.53 75.46 75.48 75.32 75.20 75.10 75.17 74.94 74.78 74.41 74.23 74.24 74.12 73.88 73.36 73.87 73.19 73.30 73.16 72.82 72.93 72.66 72.80 72.77 72.62 72.70 73.11 72.63 72.46 72.44 72.53 72.22 73.09 73.87 73.91 73.94 73.48 73.95 73.92 73.81 74.09 74.29 74.26 74.48 73.87 73.50 73.30 72.46 72.37 72.42 72.69 72.55 72.32 72.49 72.54 72.96 73.27 73.50 73.46 73.49 73.61 73.50 73.30 73.39 73.09 73.29 73.08 73.31 72.71 72.43 73.34 73.52 72.87 73.50 73.56 73.30 73.36 73.25 72.90 73.13 73.58 73.72 73.59 73.62 73.90 75.03 75.32 75.88 75.66 75.56 75.11 75.69 75.33 75.89 74.31 74.49
13°S ||     74.85 74.74 74.40 74.07 74.32 74.79 75.23 75.56 75.40 75.53 75.25 74.74 74.59 74.78 74.75 74.85 74.29 74.24 74.07 73.70 73.37 72.98 72.65 72.31 71.83 71.24 70.37 68.67 66.75 66.34 67.41 68.36 68.66 68.74 68.82 69.41 69.21 69.17 68.66 68.42 68.46 69.53 68.89 69.32 69.79 70.24 70.69 70.97 71.18 71.34 71.39 72.08 71.55 72.83 76.06 75.40 75.50 73.46 76.46 76.86 75.42 72.91 72.82 73.07 75.70 76.23 75.73 75.71 73.85 76.46 74.70 74.83 75.11 75.33 75.43 75.71 75.66 75.88 76.01 75.66 75.61 75.62 75.59 75.58 75.40 75.46 75.58 75.39 75.18 75.42 75.26 75.15 74.93 74.63 74.98 74.46 74.24 73.97 73.80 73.80 73.75 73.46 73.07 72.87 72.68 73.15 72.72 72.69 72.57 72.50 72.53 72.68 72.30 72.66 72.55 72.78 72.80 73.58 73.77 73.63 73.69 73.94 73.79 73.78 73.49 73.96 74.03 74.06 73.83 73.61 72.62 72.38 72.09 72.59 72.46 72.66 72.27 72.44 73.08 73.11 73.60 73.49 73.61 73.53 73.60 73.53 73.17 73.02 72.96 73.03 72.99 72.78 73.17 72.72 73.56 73.54 73.05 73.05 73.40 73.51 73.24 73.34 72.98 72.85 73.18 74.12 74.17 74.36 74.77 75.38 75.60 75.78 75.84 75.77 75.73 75.84 75.93 75.77 75.92 75.75
11°S ||     75.89 75.62 75.94 75.97 75.07 75.03 75.30 75.61 75.41 75.42 75.26 75.19 75.24 74.83 75.06 74.93 74.82 74.45 74.24 73.88 73.49 73.19 72.71 72.30 71.69 71.13 70.34 68.85 66.81 65.16 66.04 68.33 68.57 68.58 68.51 69.07 69.01 68.75 68.35 68.14 68.55 68.85 68.80 69.26 69.65 70.03 70.65 70.84 71.03 71.24 71.14 71.78 75.20 75.87 76.96 76.97 73.86 70.69 70.51 71.49 72.13 72.33 72.62 72.85 73.32 73.21 73.41 74.92 74.17 74.33 76.63 75.29 76.63 75.81 75.55 75.92 76.00 75.83 75.95 75.98 75.68 75.68 75.72 75.63 75.66 75.60 75.77 75.51 75.58 75.37 75.37 75.54 74.99 74.81 74.57 74.55 74.60 74.20 72.94 73.34 73.80 73.87 73.35 73.10 72.99 72.67 72.64 72.72 72.50 72.54 72.97 72.65 72.74 72.46 72.70 72.85 72.78 73.01 73.39 73.18 73.33 73.59 73.54 73.45 73.13 73.93 73.84 74.11 73.84 73.80 73.51 72.72 72.19 72.39 72.34 72.85 72.51 72.94 73.29 73.32 73.74 73.66 73.50 73.60 73.63 73.60 73.47 73.53 73.26 73.24 73.09 72.74 72.37 72.83 72.76 73.01 73.41 73.52 73.27 73.72 73.44 73.95 74.24 73.89 74.10 75.30 74.28 74.74 75.01 75.52 75.68 75.72 75.94 75.88 75.98 76.05 76.05 75.62 75.77 75.49
9°S ||     75.25 75.49 75.44 75.74 75.96 75.24 75.63 75.41 75.64 75.73 75.39 75.51 75.28 75.18 75.19 74.96 74.95 74.65 74.44 74.02 73.73 73.27 72.91 72.42 71.90 71.26 70.53 69.83 67.13 64.05 64.04 67.42 68.46 68.46 68.53 68.43 68.80 68.60 68.64 68.36 68.48 69.03 70.52 72.01 70.97 70.08 70.61 71.14 71.09 71.48 75.11 76.24 76.20 76.82 75.49 71.13 70.32 72.19 70.89 72.05 72.31 72.46 73.15 73.03 73.50 73.70 75.21 74.25 76.04 74.60 76.66 76.66 76.77 76.42 76.23 76.02 75.69 75.87 75.90 76.25 75.99 75.66 75.77 75.79 75.75 75.75 75.91 75.57 75.60 75.58 75.75 75.21 75.20 75.12 74.80 74.48 74.57 74.30 73.65 73.54 73.85 73.62 73.23 73.40 73.35 72.95 72.66 73.02 74.18 74.55 72.76 73.09 72.88 72.98 72.93 72.79 72.82 72.91 73.17 73.23 73.23 73.02 73.23 73.05 73.01 73.13 73.41 73.77 73.83 73.83 73.47 73.06 72.22 73.00 73.00 72.44 73.26 73.52 72.94 73.39 73.73 73.78 73.93 73.73 73.74 73.53 73.44 73.86 73.76 73.34 72.60 72.82 72.38 73.10 73.52 73.36 73.59 74.01 73.59 73.83 74.30 75.29 75.60 75.09 75.04 75.60 75.57 75.42 75.63 75.68 75.79 75.90 76.00 76.25 76.15 76.12 75.53 73.81 75.73 75.61
7°S ||     75.67 75.63 75.52 75.51 76.18 76.04 75.76 75.80 76.06 75.90 75.81 75.60 75.45 75.40 75.39 75.45 75.36 74.96 74.63 74.28 73.90 73.48 73.10 72.55 72.03 71.55 70.96 70.44 67.68 65.08 65.71 66.94 68.18 68.40 68.55 68.74 68.36 68.37 68.75 68.37 71.33 71.62 69.26 72.85 72.17 72.38 72.61 74.99 74.33 73.74 72.28 70.83 73.53 76.67 75.36 75.54 75.80 72.83 71.89 72.49 72.62 72.66 72.96 73.15 74.44 75.71 75.71 75.57 73.81 74.01 75.71 76.69 76.65 76.45 76.59 76.42 76.21 75.77 75.74 75.89 75.94 75.86 75.90 75.72 75.79 75.69 75.59 75.48 75.42 75.52 75.45 75.55 75.20 75.11 75.08 75.14 75.15 74.54 73.97 74.14 73.24 73.19 73.34 73.41 72.72 73.18 73.33 73.03 73.01 73.05 73.26 73.24 73.39 72.69 72.78 72.80 72.79 73.31 73.36 73.17 72.81 72.63 72.73 72.51 72.92 73.43 73.21 73.37 73.82 73.82 73.70 73.57 72.57 72.48 72.88 73.12 73.15 73.25 73.11 73.49 73.79 73.74 74.05 74.01 73.96 74.02 74.14 74.15 74.11 74.39 72.40 72.26 72.42 73.10 72.67 73.93 75.27 74.62 74.73 74.68 75.30 75.57 75.51 75.37 75.81 75.99 75.85 75.97 75.99 75.96 75.99 75.98 76.07 76.18 76.26 76.27 76.05 75.88 75.84 75.69
5°S ||     75.73 75.82 75.90 75.87 75.70 76.21 76.17 76.16 76.23 75.96 75.80 75.41 75.54 75.68 75.83 75.92 75.91 75.63 74.79 74.76 74.27 73.87 73.43 72.87 72.40 71.89 71.40 70.62 69.60 68.22 67.13 67.32 68.18 68.30 68.62 68.85 68.83 69.71 69.08 68.53 68.84 69.11 69.50 73.51 71.80 73.97 71.87 72.73 71.77 71.07 70.67 73.61 74.78 75.27 74.62 71.17 71.51 72.59 75.34 74.92 72.87 73.02 73.15 73.20 73.93 73.54 74.33 73.82 73.92 74.23 74.87 75.50 76.27 75.36 75.33 76.30 76.46 76.33 75.56 75.70 76.19 76.03 75.99 75.90 75.83 75.70 75.54 75.56 75.68 75.58 75.47 75.40 75.49 75.05 75.09 75.23 75.15 75.11 74.73 74.84 73.97 73.00 73.19 73.37 73.70 73.40 73.28 73.21 73.33 73.16 73.74 73.82 73.66 72.90 72.73 72.80 72.56 72.78 72.53 73.09 72.79 73.11 72.85 72.87 73.11 72.92 73.53 73.13 73.68 73.75 73.59 73.04 73.16 72.65 73.10 73.26 73.61 73.50 73.61 73.75 73.64 73.90 74.44 74.51 74.30 74.25 75.00 74.69 74.18 73.93 73.34 72.90 73.71 73.60 73.50 74.08 75.84 75.33 76.47 75.83 75.67 75.48 75.44 75.86 75.87 76.10 76.11 76.06 76.06 76.11 76.14 76.13 76.23 76.22 76.22 76.25 76.27 76.15 76.01 75.87
3°S ||     75.88 75.85 76.00 76.02 75.92 76.34 76.35 76.28 76.08 76.15 75.63 75.07 75.76 76.20 76.17 76.25 75.54 74.84 75.62 75.24 74.89 74.23 74.07 73.47 72.83 72.30 71.83 71.02 70.42 69.30 68.46 68.30 68.05 68.03 68.71 69.09 69.38 69.53 69.56 69.20 69.03 69.53 69.87 70.65 70.92 70.97 71.53 71.57 71.41 71.13 70.90 70.70 71.16 73.35 72.80 71.65 72.22 72.71 73.04 76.04 72.86 73.57 73.53 73.78 73.91 74.03 75.13 74.39 74.56 74.95 75.20 75.39 76.66 75.74 75.66 76.20 76.02 76.13 75.84 75.88 76.00 76.00 76.20 76.03 75.87 75.77 75.85 75.71 75.69 75.64 75.59 75.47 75.37 75.32 75.19 75.14 74.64 75.13 75.12 75.16 74.23 73.62 73.40 73.57 73.86 73.38 73.51 73.70 73.63 73.64 73.89 73.89 73.59 73.28 73.09 72.65 72.38 73.59 73.37 73.14 73.05 73.16 72.99 73.37 72.82 73.17 72.93 73.61 73.67 73.90 73.45 73.60 73.49 73.36 73.76 74.52 73.40 74.09 73.94 73.65 73.92 74.00 74.81 74.82 74.37 75.16 74.96 74.46 74.12 73.81 73.25 73.45 73.35 73.55 73.79 74.73 75.77 75.88 75.89 75.64 75.95 75.88 75.86 75.81 75.94 76.12 76.04 75.88 76.22 76.24 76.22 76.28 76.30 76.32 76.31 76.32 76.29 76.24 76.08 76.04
1°S ||     76.09 76.04 76.07 76.17 76.21 76.36 76.36 76.25 76.20 75.88 75.50 74.91 75.92 76.18 76.33 76.01 75.63 75.87 75.79 75.29 75.12 74.82 74.49 73.96 73.38 72.62 72.03 71.39 70.79 70.15 69.26 68.76 67.60 66.33 68.90 69.27 69.51 69.75 69.89 69.93 69.97 70.71 71.03 71.31 71.55 72.06 72.36 72.57 72.81 73.01 72.47 73.75 76.09 71.66 71.78 72.05 72.84 73.17 73.27 74.53 73.61 73.88 73.92 73.90 74.15 74.27 74.25 75.09 75.27 75.28 75.92 75.46 76.51 76.55 75.96 75.97 75.87 75.90 75.94 76.07 76.30 76.22 76.15 75.92 75.96 75.93 75.83 75.71 75.62 75.59 75.63 75.71 75.49 75.43 75.24 75.15 74.52 75.10 75.09 75.14 74.27 74.06 73.86 73.64 73.88 73.80 73.74 73.93 73.98 74.05 74.20 74.17 73.46 73.22 73.19 72.87 72.58 73.63 73.41 73.37 73.40 73.00 73.07 72.87 73.23 73.29 73.48 73.63 74.25 74.08 73.72 73.22 73.69 73.82 74.49 74.46 74.20 75.10 74.01 73.83 74.06 74.23 74.91 74.97 75.04 75.22 75.10 74.05 74.34 73.84 73.71 73.81 74.53 74.61 75.01 75.85 76.06 76.15 76.03 76.01 76.21 76.13 75.97 75.95 76.14 76.07 75.86 76.06 76.21 76.26 76.27 76.29 76.29 76.32 76.33 76.32 76.26 76.27 76.19 76.12
1°N ||     76.14 76.05 76.17 76.30 76.25 76.31 76.37 76.44 76.22 75.99 75.59 75.61 76.10 76.33 76.34 76.20 76.08 75.98 75.24 75.66 75.33 75.33 74.55 73.74 73.19 73.03 72.40 71.57 70.87 70.62 70.25 69.78 67.93 65.73 66.52 69.52 69.66 69.78 70.07 70.36 70.73 71.02 71.24 71.54 71.91 72.38 72.70 73.05 73.60 74.01 72.58 71.60 71.43 71.80 72.09 72.67 73.11 73.55 73.62 74.10 73.83 74.07 74.79 74.07 74.21 74.37 74.21 75.56 74.85 75.19 75.56 76.41 76.84 76.81 75.73 75.87 75.89 75.94 75.74 76.34 75.77 76.32 76.05 75.88 76.03 76.01 75.85 75.69 75.75 75.62 75.59 75.67 75.53 75.51 75.46 75.21 75.12 74.73 74.77 74.55 74.51 74.58 74.31 74.52 73.96 73.72 73.78 74.35 74.17 74.14 74.12 73.68 73.84 73.68 73.26 73.08 73.41 73.40 73.10 73.54 73.33 73.17 73.26 73.29 73.28 73.39 73.58 73.85 73.91 74.14 74.64 74.42 74.96 74.92 74.99 74.95 74.61 74.55 74.79 74.45 74.94 75.03 75.33 75.31 75.39 75.04 74.40 74.33 74.40 74.06 74.33 74.79 75.54 75.75 75.80 75.87 76.07 76.16 76.12 76.20 76.14 76.14 76.07 76.18 76.16 76.08 75.98 76.18 76.23 76.25 76.28 76.30 76.30 76.31 76.32 76.32 76.33 76.30 76.27 76.22
3°N ||     76.33 76.29 76.31 76.35 76.40 76.42 76.40 76.37 76.32 76.00 75.89 75.94 76.35 76.40 76.39 76.31 76.24 75.69 75.53 75.86 75.71 75.00 74.30 73.54 72.88 73.63 72.88 71.06 70.89 70.98 70.86 70.98 70.55 67.69 68.94 69.78 69.58 69.69 70.13 70.54 70.91 71.12 71.30 71.29 72.29 72.71 73.20 73.54 73.89 74.64 74.70 73.15 72.55 72.78 73.16 73.52 73.75 73.88 73.97 74.31 74.23 74.09 73.80 74.87 75.01 74.56 74.73 75.22 75.30 75.54 75.66 75.82 76.60 76.66 76.47 76.30 76.37 76.28 76.18 76.18 75.90 75.84 76.06 75.95 75.89 76.04 75.81 75.63 75.70 75.70 75.76 75.68 75.62 75.53 75.44 75.25 75.21 74.94 75.09 74.89 74.87 74.88 74.87 74.60 74.60 73.95 74.25 74.70 75.12 74.09 74.24 73.95 73.54 73.51 73.36 73.80 73.59 73.59 73.27 73.58 73.40 73.25 73.22 73.36 73.37 73.45 73.71 73.88 74.16 74.30 75.24 75.63 75.83 75.91 76.18 75.90 75.16 75.02 74.83 75.14 75.18 75.37 75.50 75.37 75.30 74.79 74.73 74.55 74.40 74.06 75.03 75.86 75.79 75.68 75.74 76.05 76.12 76.18 76.20 76.23 76.11 76.23 76.19 76.22 76.20 76.12 76.16 76.22 76.24 76.25 76.26 76.29 76.30 76.31 76.30 76.32 76.32 76.33 76.34 76.35
5°N ||     76.33 76.37 76.47 76.37 76.43 76.44 76.41 76.40 76.36 76.22 76.13 76.08 76.41 76.46 76.46 76.41 76.08 75.54 76.05 75.96 75.56 74.51 73.83 73.39 73.69 73.81 73.56 72.33 70.99 70.91 71.10 71.49 71.73 71.43 70.63 70.08 69.43 69.27 70.24 70.78 71.14 71.35 71.45 71.24 72.48 73.26 73.65 73.94 74.37 75.04 75.31 73.63 73.61 73.93 74.14 74.35 74.30 74.35 74.41 74.60 74.94 74.44 74.02 74.20 74.51 75.02 75.26 75.38 75.43 75.72 75.99 76.49 76.01 76.31 76.64 76.48 76.26 75.99 75.91 75.92 75.81 75.98 75.87 75.94 76.07 75.92 75.89 75.68 75.74 75.68 75.64 75.66 75.44 75.39 75.36 75.33 75.29 75.31 75.16 74.92 74.91 74.90 74.79 74.87 74.77 74.73 74.80 74.68 74.78 73.92 74.10 73.30 73.50 73.39 73.60 73.44 73.47 73.63 73.55 73.54 73.41 73.28 73.18 73.23 73.81 73.54 73.70 74.01 74.37 74.89 75.60 76.59 76.64 76.65 76.63 76.55 76.37 75.76 75.56 75.47 75.45 75.66 75.55 75.32 75.35 74.92 74.72 74.75 74.19 74.30 75.84 75.78 75.89 75.92 75.99 76.02 76.15 76.19 76.23 76.23 76.22 76.20 76.23 76.23 76.23 76.22 76.22 76.22 76.24 76.24 76.24 76.27 76.28 76.29 76.30 76.31 76.33 76.33 76.34 76.36
