-31°N ||     79.88 78.98 78.81 78.73 77.99 78.09 77.52 78.01 78.18 78.01 78.22 78.27 78.74 79.08 79.43 79.41 79.41 78.85 78.65 79.00 78.51 78.58 78.49 78.41 78.18 78.11 77.87 77.65 77.31 76.98 76.69 76.53 76.48 75.89 75.74 76.29 75.46 74.43 74.56 73.80 74.73 75.51 75.90 76.50 76.75 76.99 77.02 77.25 77.24 77.36 76.38 75.23 75.61 75.71 75.86 75.81 77.20 77.83 77.79 78.15 78.62 79.06 79.36 79.42 79.63 79.55 79.64 79.81 79.70 79.62 79.75 80.81 79.68 79.37 79.65 79.60 79.74 79.89 80.13 80.09 80.19 80.05 79.71 79.70 79.51 79.02 78.67 78.49 78.74 78.80 78.81 78.92 78.59 78.87 78.96 78.83 78.92 78.78 78.72 78.23 78.19 78.76 78.39 78.18 78.50 78.72 78.83 78.49 79.23 79.54 79.84 79.35 79.84 79.75 80.76 80.77 81.82 82.34 82.91 86.27 87.18 87.77 86.92 87.23 87.04 87.16 86.71 86.04 83.09 81.96 82.64 82.27 81.75 81.73 81.67 81.37 81.32 81.57 81.52 81.22 81.10 79.67 79.70 79.32 79.49 78.91 79.08 79.03 79.05 79.15 79.29 79.01 78.74 78.74 78.30 78.20 78.98 77.95 77.75 77.53 78.86 79.27 79.78 78.97 79.20 79.41 79.58 79.44 79.48 79.29 79.08 79.42 78.96 79.32 79.30 79.09 79.32 79.52 79.49 79.42
-29°N ||     79.85 78.95 77.45 78.71 77.97 77.81 78.44 77.96 78.31 78.10 78.09 78.37 79.03 79.28 79.41 79.34 79.29 78.05 79.09 79.05 78.81 78.48 78.47 78.33 78.23 78.04 77.86 77.53 77.18 76.88 76.62 76.29 76.10 76.05 76.02 75.26 75.31 74.86 73.55 72.73 74.65 75.68 76.10 76.42 76.78 77.09 77.29 77.43 77.53 77.52 77.47 77.30 76.56 76.57 76.47 75.74 76.03 76.53 77.75 78.08 78.69 79.45 79.61 79.54 80.05 79.59 79.38 79.53 79.82 79.78 80.00 80.39 80.00 79.51 79.82 80.20 79.90 79.86 80.33 80.24 80.16 80.17 79.83 79.98 79.19 79.16 78.97 78.68 78.54 78.77 78.91 78.92 79.08 78.99 78.95 78.85 78.89 78.34 78.77 78.35 78.92 79.00 78.65 78.67 78.98 79.13 79.23 79.12 78.46 79.44 79.11 79.78 79.99 80.15 79.34 79.72 81.16 81.02 81.68 81.69 82.32 82.30 83.60 85.70 84.39 84.69 83.13 83.68 81.92 81.62 81.38 81.06 81.40 81.56 81.40 81.03 81.20 81.16 81.07 80.44 80.35 79.93 79.57 79.37 79.29 79.09 79.04 79.11 79.09 79.13 79.16 78.88 78.84 78.29 78.56 78.04 77.49 77.77 78.68 77.46 78.60 79.13 79.34 78.73 79.37 78.37 79.29 79.52 79.19 79.02 79.25 79.07 78.81 78.96 79.09 79.32 79.10 79.31 79.49 79.72
-27°N ||     79.38 78.87 78.85 78.81 78.10 77.96 78.64 77.64 78.14 78.54 78.42 78.90 78.81 79.00 79.40 79.11 79.41 78.42 79.06 78.39 78.43 78.45 78.31 78.28 78.06 77.93 77.77 77.63 77.13 76.80 76.46 76.15 75.77 75.78 75.62 75.80 76.01 74.67 74.40 72.95 74.90 75.73 76.09 76.51 76.87 77.19 77.42 77.57 77.67 77.84 77.81 77.88 77.60 76.94 76.93 77.04 77.34 77.32 77.21 77.20 76.96 78.73 79.65 79.68 79.62 79.64 79.76 80.02 79.71 79.58 79.63 80.45 80.56 80.84 80.23 79.74 80.14 80.17 80.45 80.43 80.39 80.36 80.19 79.83 79.65 79.32 79.38 79.41 78.92 78.78 78.74 79.00 79.03 78.55 78.73 78.89 78.92 78.59 78.58 78.57 78.90 79.21 78.57 78.96 79.18 79.04 79.43 78.66 78.21 78.53 79.29 79.33 79.71 79.49 79.44 79.58 79.62 81.08 81.01 81.25 81.41 81.39 81.68 81.75 81.80 82.01 82.47 82.04 81.92 81.55 81.09 81.32 81.39 81.19 80.72 80.96 78.44 81.05 81.01 79.07 79.72 79.27 79.14 79.12 79.14 79.13 79.12 79.11 78.98 78.91 78.85 78.54 77.98 77.84 77.69 78.01 78.72 77.58 77.68 78.43 78.01 78.56 79.13 79.10 79.63 78.54 79.36 79.08 79.31 79.49 79.36 79.14 78.62 78.37 78.41 78.89 78.90 78.99 79.48 79.55
-25°N ||     79.54 78.64 79.10 78.77 78.72 78.65 78.84 79.28 78.61 79.01 78.79 79.52 79.51 79.39 79.53 79.25 79.32 78.82 78.40 78.94 78.54 78.33 78.27 78.12 77.97 77.74 77.57 77.39 77.00 76.53 76.20 75.91 75.66 75.49 75.44 74.79 75.18 75.55 74.40 74.72 75.15 75.67 76.17 76.53 76.77 77.06 77.25 77.51 77.67 77.69 77.88 77.93 77.62 77.20 76.28 77.02 77.34 77.52 77.52 77.36 76.60 77.94 79.33 79.40 79.56 79.57 79.56 78.89 79.18 79.36 79.45 79.50 80.21 81.05 81.28 80.36 80.55 80.66 80.92 80.54 80.54 80.40 80.75 80.21 80.53 79.62 79.72 79.74 79.68 78.87 79.31 79.15 79.48 78.44 78.95 78.91 78.91 78.40 78.03 78.84 78.89 78.74 78.85 78.92 78.76 78.33 78.89 78.12 77.90 78.30 78.66 78.79 79.25 79.07 79.75 80.37 79.92 80.69 80.98 81.19 81.35 81.22 81.12 81.63 81.31 81.84 81.68 81.13 80.98 80.76 80.97 80.64 80.61 80.91 80.63 79.67 79.53 79.96 78.83 79.37 79.18 78.90 78.70 78.74 78.84 78.92 79.30 78.93 78.84 78.67 78.58 78.32 77.89 77.45 77.62 77.91 78.38 77.84 77.27 77.75 77.63 78.10 78.60 79.12 78.67 78.71 79.26 78.69 79.06 79.29 79.22 78.72 78.33 79.09 79.10 78.86 79.03 79.54 79.88 79.44
-23°N ||     79.48 79.43 78.79 78.82 78.72 78.88 79.14 79.36 79.56 79.64 79.61 79.55 79.82 79.92 79.53 79.73 78.12 78.53 79.02 78.53 78.53 78.22 78.21 78.08 77.88 77.57 77.33 76.98 76.59 76.22 75.89 75.53 75.33 75.23 75.29 75.23 74.46 74.82 74.35 74.62 75.10 75.66 76.01 76.27 76.53 76.77 77.03 77.28 77.57 77.73 78.04 78.00 77.98 77.59 76.80 76.98 77.31 77.32 77.28 76.90 76.20 78.17 79.13 79.20 78.84 79.07 79.38 78.93 79.38 79.34 79.12 79.72 79.91 80.67 80.90 81.08 80.43 80.63 80.47 80.71 80.70 80.56 80.58 80.92 80.39 79.90 80.05 80.20 79.99 78.63 79.41 79.15 79.51 79.59 79.59 78.99 78.88 80.27 78.88 78.34 78.53 78.30 78.08 77.92 78.26 78.75 77.92 77.88 77.56 78.22 78.52 79.06 78.93 78.54 78.51 78.84 79.56 79.89 80.26 80.54 81.05 80.77 81.07 81.32 81.33 81.62 81.27 80.76 80.74 80.54 80.07 80.15 80.38 80.52 79.49 78.83 78.08 78.29 78.75 79.10 78.82 78.56 78.17 78.32 78.68 78.78 78.85 78.94 78.60 78.52 78.41 78.32 78.54 78.37 78.45 77.82 78.37 77.84 77.41 77.78 77.36 78.28 78.55 78.85 78.85 79.06 78.93 79.13 78.99 79.73 79.00 80.14 78.96 79.05 79.13 79.05 78.84 79.65 80.11 79.42
-21°N ||     79.14 79.28 78.80 78.82 78.79 78.82 79.23 80.10 79.73 79.58 79.41 79.47 79.61 79.40 79.56 79.69 79.21 78.78 78.83 78.58 78.37 78.16 78.10 77.93 77.72 77.48 77.08 76.60 76.09 75.68 75.39 75.06 74.87 74.85 74.99 74.53 74.70 74.04 74.18 74.66 75.03 75.43 75.68 75.94 76.24 76.47 76.79 77.04 77.31 77.54 77.69 77.90 77.94 77.51 76.99 77.30 76.88 77.17 76.84 76.48 76.55 76.90 78.96 78.93 79.03 78.85 79.27 79.41 79.34 79.38 79.58 79.54 79.83 80.19 80.90 81.23 80.85 80.65 80.84 80.90 80.78 80.70 80.61 80.87 80.71 80.88 80.19 80.24 79.96 79.46 79.30 79.50 79.70 79.80 79.28 79.10 78.90 78.50 78.45 78.65 78.78 78.90 77.81 78.22 78.53 78.43 78.70 77.66 77.58 78.07 78.62 78.17 78.73 78.71 78.82 79.15 79.33 79.88 79.97 80.53 80.74 80.93 80.49 81.12 80.81 80.67 80.69 79.48 80.04 80.05 79.88 79.68 80.24 79.50 78.98 78.69 77.42 77.58 78.52 78.35 78.59 78.54 78.10 77.72 78.69 78.81 78.81 78.83 78.82 78.51 78.21 77.92 77.63 77.94 78.78 77.93 78.12 78.05 77.50 78.27 78.12 78.33 78.18 78.17 78.86 79.03 79.32 79.05 78.72 79.65 79.81 79.39 79.44 79.78 79.65 79.00 78.57 79.21 79.23 78.95
-19°N ||     78.24 78.61 78.64 78.45 78.91 79.23 79.68 80.57 80.51 80.00 79.83 79.46 79.61 79.58 79.82 79.58 79.33 79.16 78.63 78.56 78.36 78.10 77.94 77.65 77.47 77.20 76.81 76.14 75.33 74.91 74.65 74.53 74.41 74.53 74.75 73.31 74.43 73.96 74.09 74.37 74.54 74.89 75.17 75.44 75.79 76.13 76.49 76.76 77.09 77.32 77.46 77.57 77.72 77.65 77.20 76.77 76.74 76.71 76.84 76.72 76.35 77.77 78.67 78.60 78.82 79.02 79.46 79.51 79.58 79.31 79.50 79.76 80.14 80.69 81.40 81.41 81.35 80.68 80.89 80.95 81.15 80.86 80.71 80.67 80.98 81.00 80.47 80.09 80.12 80.22 79.96 79.75 79.82 79.69 79.18 79.34 78.88 78.75 79.04 78.21 78.65 78.76 78.01 78.45 77.97 78.37 77.63 77.44 78.01 78.05 77.85 78.27 78.26 78.49 78.65 78.88 78.93 78.88 78.96 80.14 80.40 80.43 80.55 80.54 80.27 80.25 79.69 79.69 79.80 79.66 79.58 78.98 78.77 79.13 78.75 78.40 77.88 77.72 78.17 78.40 78.71 78.71 78.93 78.90 78.71 78.74 78.75 78.76 78.58 78.45 78.70 78.10 77.66 77.76 78.22 78.37 78.22 78.44 77.86 78.32 78.44 78.21 78.09 77.99 78.64 78.65 78.50 78.42 79.22 79.72 80.06 80.25 80.35 80.64 80.20 80.27 80.06 79.69 79.81 78.31
-17°N ||     78.29 78.29 78.49 78.92 78.95 79.27 80.16 80.37 80.34 80.20 79.99 79.62 79.73 78.97 79.71 80.26 79.40 79.39 78.94 78.50 78.33 78.10 77.69 77.37 77.16 76.86 76.38 75.33 74.48 73.97 73.89 73.97 74.15 74.30 74.01 73.43 73.80 73.99 73.87 73.76 73.87 74.24 74.62 74.90 75.38 75.77 76.13 76.42 76.76 77.06 77.18 77.40 77.41 77.48 77.10 76.71 76.19 76.21 76.74 76.61 76.36 77.91 78.62 77.98 78.45 81.08 81.90 81.00 79.43 79.63 79.08 79.68 80.03 80.48 81.39 81.34 81.37 80.65 80.98 80.74 80.98 80.88 80.90 80.88 80.93 80.86 80.63 80.62 80.50 80.24 79.76 79.84 79.85 79.68 79.40 79.40 78.92 79.00 78.60 79.37 78.78 78.49 78.03 78.04 78.04 77.98 78.10 77.58 78.14 78.12 78.31 78.11 77.91 77.90 78.25 78.34 78.55 79.27 79.38 78.83 79.46 79.33 79.60 79.62 79.51 80.04 79.91 79.89 79.75 79.57 78.92 79.04 77.84 78.25 78.40 78.22 77.60 77.62 78.20 78.48 78.79 78.80 78.92 79.01 78.76 78.69 78.64 78.55 78.48 78.19 78.35 78.23 77.85 77.98 77.83 77.92 78.18 78.43 78.17 78.78 78.41 78.36 78.11 77.90 79.01 77.95 78.30 78.59 79.24 80.05 80.22 80.47 80.47 80.69 80.85 80.36 80.40 80.03 80.38 79.51
-15°N ||     79.87 78.32 79.38 79.07 79.50 79.76 80.84 80.72 80.11 80.21 80.20 79.66 79.43 79.51 79.74 80.19 78.48 79.47 79.79 78.64 78.40 78.05 77.73 77.41 77.00 76.50 75.67 74.34 73.03 72.64 73.05 73.59 73.75 74.00 74.14 74.09 74.26 74.29 73.65 73.34 73.31 73.84 74.17 74.48 74.96 75.50 75.89 76.19 76.40 76.56 76.57 76.98 77.17 77.17 76.83 76.70 76.31 77.32 76.56 77.48 77.94 80.77 81.54 81.79 82.09 81.97 81.76 82.04 82.01 79.80 79.63 80.31 80.20 80.36 81.12 81.10 81.26 81.07 80.90 80.83 80.89 80.90 80.84 81.00 80.83 80.75 80.77 80.58 80.45 80.34 80.44 80.17 80.01 79.59 79.39 79.42 79.29 79.03 78.45 79.03 78.28 78.42 78.27 77.90 78.04 77.75 77.91 77.89 77.75 77.84 78.31 77.78 77.61 77.59 77.70 77.36 78.34 79.23 79.28 79.32 78.80 79.35 79.32 79.19 79.51 79.73 79.69 79.94 79.25 78.83 78.61 77.67 77.58 77.65 77.97 77.82 77.56 77.75 77.80 78.27 78.60 78.83 78.76 78.76 78.88 78.73 78.49 78.58 78.22 78.43 78.19 78.45 77.77 77.45 78.46 78.66 77.91 78.62 78.66 78.36 78.42 78.29 77.90 78.14 78.65 78.80 78.65 78.68 78.98 80.28 80.61 81.22 80.99 80.86 80.33 81.02 80.60 81.24 79.44 79.66
-13°N ||     80.07 79.96 79.58 79.23 79.51 80.06 80.56 80.93 80.75 80.89 80.58 80.01 79.85 80.07 80.04 80.16 79.54 79.49 79.32 78.91 78.56 78.14 77.78 77.42 76.90 76.26 75.31 73.49 71.48 71.07 72.17 73.17 73.50 73.59 73.68 74.33 74.10 74.06 73.50 73.25 73.29 74.44 73.73 74.20 74.70 75.18 75.66 75.97 76.20 76.37 76.41 77.16 76.56 77.96 81.47 80.74 80.85 78.63 81.86 82.28 80.74 77.98 77.88 78.15 81.01 81.63 81.10 81.07 78.96 81.81 79.89 80.04 80.36 80.61 80.72 81.04 80.98 81.23 81.37 80.97 80.91 80.92 80.89 80.88 80.67 80.74 80.88 80.66 80.41 80.70 80.53 80.41 80.16 79.83 80.24 79.65 79.41 79.11 78.93 78.94 78.90 78.58 78.15 77.94 77.74 78.28 77.81 77.79 77.67 77.61 77.65 77.83 77.41 77.82 77.71 77.97 78.00 78.88 79.10 78.95 79.03 79.31 79.15 79.14 78.80 79.34 79.41 79.43 79.17 78.93 77.81 77.56 77.25 77.82 77.69 77.92 77.49 77.67 78.38 78.41 78.94 78.79 78.91 78.80 78.84 78.74 78.33 78.14 78.07 78.14 78.10 77.86 78.28 77.77 78.71 78.68 78.11 78.10 78.48 78.60 78.28 78.39 77.97 77.82 78.19 79.25 79.30 79.51 79.97 80.67 80.92 81.12 81.18 81.10 81.05 81.18 81.27 81.10 81.28 81.09
-11°N ||     81.25 80.96 81.32 81.35 80.36 80.33 80.63 80.98 80.76 80.77 80.59 80.51 80.57 80.12 80.39 80.25 80.14 79.72 79.50 79.11 78.69 78.37 77.86 77.41 76.75 76.15 75.28 73.68 71.54 69.90 70.78 73.15 73.40 73.42 73.34 73.95 73.88 73.60 73.16 72.94 73.37 73.69 73.63 74.11 74.53 74.94 75.61 75.82 76.02 76.25 76.13 76.82 80.58 81.28 82.35 82.35 79.04 75.61 75.40 76.44 77.14 77.35 77.66 77.90 78.42 78.28 78.49 80.20 79.33 79.50 81.96 80.54 81.95 81.15 80.85 81.22 81.34 81.15 81.28 81.32 80.98 80.99 81.03 80.93 80.96 80.89 81.09 80.79 80.88 80.64 80.64 80.85 80.22 80.02 79.75 79.74 79.81 79.36 77.97 78.41 78.94 79.02 78.45 78.17 78.07 77.72 77.70 77.80 77.57 77.63 78.12 77.77 77.88 77.58 77.86 78.02 77.96 78.22 78.64 78.42 78.59 78.89 78.84 78.74 78.38 79.29 79.17 79.46 79.14 79.10 78.77 77.90 77.33 77.57 77.52 78.10 77.73 78.21 78.59 78.62 79.08 78.96 78.76 78.85 78.86 78.80 78.65 78.70 78.40 78.37 78.21 77.81 77.39 77.89 77.81 78.08 78.51 78.61 78.32 78.82 78.49 79.06 79.37 78.97 79.21 80.59 79.41 79.93 80.24 80.82 81.00 81.04 81.29 81.22 81.33 81.40 81.40 80.94 81.11 80.81
-9°N ||     80.53 80.82 80.77 81.09 81.34 80.55 81.00 80.75 81.01 81.11 80.74 80.87 80.62 80.51 80.53 80.28 80.27 79.95 79.73 79.27 78.96 78.46 78.08 77.54 76.98 76.29 75.49 74.73 71.88 68.84 68.83 72.18 73.28 73.29 73.36 73.25 73.65 73.44 73.46 73.16 73.29 73.88 75.49 77.11 75.96 74.99 75.55 76.14 76.09 76.50 80.44 81.66 81.61 82.19 80.83 76.09 75.22 77.26 75.82 77.07 77.34 77.50 78.26 78.11 78.62 78.84 80.52 79.42 81.40 79.79 81.99 81.98 82.07 81.75 81.55 81.34 80.99 81.19 81.21 81.58 81.31 80.94 81.08 81.10 81.05 81.05 81.23 80.85 80.88 80.86 81.06 80.46 80.46 80.36 80.00 79.64 79.75 79.46 78.73 78.63 78.98 78.74 78.30 78.49 78.45 78.01 77.71 78.11 79.41 79.83 77.86 78.24 78.02 78.13 78.09 77.95 77.98 78.08 78.37 78.45 78.45 78.23 78.47 78.26 78.22 78.35 78.66 79.05 79.11 79.10 78.69 78.25 77.33 78.21 78.23 77.61 78.53 78.82 78.17 78.66 79.03 79.06 79.21 78.97 78.96 78.71 78.61 79.06 78.94 78.48 77.66 77.89 77.40 78.20 78.65 78.46 78.69 79.15 78.67 78.93 79.45 80.57 80.92 80.34 80.27 80.92 80.88 80.71 80.95 81.00 81.13 81.25 81.35 81.58 81.50 81.48 80.81 78.87 81.07 80.94
-7°N ||     81.02 80.97 80.86 80.85 81.56 81.43 81.14 81.18 81.45 81.29 81.19 80.96 80.81 80.76 80.75 80.83 80.74 80.29 79.94 79.56 79.15 78.69 78.29 77.69 77.12 76.59 75.94 75.38 72.43 69.82 70.43 71.68 72.97 73.21 73.38 73.58 73.17 73.18 73.57 73.17 76.38 76.68 74.10 78.04 77.28 77.52 77.75 80.38 79.58 78.99 77.39 75.79 78.74 82.07 80.74 80.91 81.18 77.95 76.90 77.54 77.68 77.71 78.04 78.23 79.68 81.06 81.03 80.90 78.90 79.12 81.01 82.01 81.96 81.78 81.89 81.74 81.52 81.07 81.04 81.19 81.26 81.17 81.21 81.02 81.09 80.98 80.86 80.75 80.67 80.80 80.72 80.85 80.45 80.35 80.32 80.40 80.41 79.72 79.09 79.28 78.29 78.23 78.41 78.49 77.73 78.25 78.43 78.11 78.10 78.16 78.40 78.38 78.55 77.80 77.91 77.93 77.93 78.50 78.56 78.36 77.95 77.77 77.88 77.63 78.09 78.66 78.40 78.57 79.05 79.06 78.92 78.78 77.69 77.60 78.06 78.33 78.37 78.49 78.33 78.75 79.07 78.99 79.32 79.26 79.19 79.24 79.37 79.37 79.33 79.64 77.44 77.28 77.45 78.19 77.70 79.08 80.58 79.82 79.94 79.87 80.58 80.88 80.81 80.65 81.14 81.33 81.19 81.31 81.33 81.31 81.33 81.32 81.41 81.53 81.61 81.61 81.40 81.21 81.19 81.02
-5°N ||     81.08 81.18 81.27 81.24 81.06 81.58 81.55 81.54 81.61 81.34 81.18 80.76 80.91 81.07 81.23 81.32 81.31 81.03 80.11 80.09 79.55 79.12 78.64 78.03 77.52 76.97 76.42 75.57 74.46 72.99 71.86 72.07 72.97 73.10 73.45 73.69 73.66 74.60 73.91 73.33 73.65 73.94 74.35 78.76 76.85 79.24 76.93 77.88 76.82 76.05 75.62 78.83 80.11 80.64 79.93 76.13 76.49 77.68 80.71 80.19 77.94 78.11 78.24 78.28 79.09 78.64 79.52 78.93 79.02 79.36 80.07 80.78 81.58 80.61 80.56 81.61 81.77 81.65 80.82 80.99 81.51 81.35 81.31 81.21 81.14 80.99 80.81 80.83 80.97 80.87 80.75 80.67 80.78 80.28 80.33 80.49 80.41 80.37 79.94 80.07 79.08 78.02 78.23 78.44 78.81 78.48 78.37 78.30 78.44 78.26 78.92 79.02 78.84 78.02 77.84 77.91 77.66 77.90 77.63 78.23 77.91 78.26 77.98 78.00 78.27 78.05 78.73 78.27 78.88 78.95 78.77 78.17 78.31 77.75 78.27 78.45 78.84 78.73 78.85 79.00 78.87 79.15 79.73 79.79 79.56 79.49 80.32 79.97 79.40 79.12 78.47 77.98 78.87 78.73 78.61 79.23 81.20 80.63 81.79 81.16 80.98 80.77 80.71 81.19 81.20 81.45 81.46 81.41 81.40 81.46 81.48 81.47 81.58 81.57 81.57 81.60 81.61 81.50 81.37 81.22
-3°N ||     81.24 81.21 81.37 81.39 81.30 81.71 81.72 81.66 81.46 81.54 81.00 80.37 81.13 81.59 81.56 81.64 80.92 80.15 81.02 80.62 80.24 79.51 79.35 78.68 77.99 77.41 76.89 76.00 75.34 74.13 73.24 73.08 72.83 72.81 73.54 73.93 74.23 74.39 74.42 74.02 73.84 74.37 74.73 75.57 75.86 75.91 76.53 76.57 76.40 76.10 75.85 75.65 76.13 78.54 77.92 76.65 77.26 77.80 78.15 81.44 77.92 78.69 78.65 78.93 79.05 79.18 80.42 79.56 79.74 80.17 80.45 80.66 81.95 81.05 80.95 81.51 81.33 81.44 81.14 81.19 81.32 81.32 81.52 81.35 81.18 81.08 81.16 81.01 80.99 80.94 80.88 80.75 80.65 80.60 80.44 80.39 79.83 80.38 80.38 80.43 79.37 78.70 78.45 78.65 78.98 78.45 78.61 78.83 78.77 78.78 79.07 79.08 78.76 78.42 78.22 77.74 77.44 78.77 78.53 78.27 78.17 78.30 78.10 78.53 77.92 78.30 78.03 78.77 78.83 79.09 78.59 78.76 78.64 78.50 78.95 79.80 78.57 79.33 79.17 78.86 79.16 79.24 80.13 80.13 79.63 80.50 80.28 79.71 79.33 78.99 78.37 78.58 78.45 78.66 78.92 79.95 81.09 81.22 81.22 80.94 81.28 81.21 81.18 81.13 81.27 81.47 81.37 81.21 81.56 81.58 81.57 81.61 81.64 81.65 81.65 81.66 81.63 81.58 81.43 81.40
-1°N ||     81.45 81.41 81.45 81.54 81.58 81.72 81.73 81.63 81.58 81.26 80.86 80.19 81.30 81.57 81.71 81.41 81.01 81.27 81.19 80.67 80.49 80.16 79.80 79.22 78.58 77.75 77.11 76.41 75.75 75.05 74.08 73.56 72.34 71.06 73.72 74.12 74.36 74.61 74.76 74.79 74.83 75.63 75.98 76.28 76.54 77.10 77.42 77.65 77.92 78.14 77.56 78.95 81.49 76.66 76.79 77.08 77.94 78.30 78.39 79.78 78.74 79.03 79.06 79.04 79.31 79.43 79.40 80.33 80.53 80.54 81.21 80.73 81.81 81.84 81.28 81.29 81.17 81.21 81.25 81.38 81.61 81.54 81.47 81.24 81.28 81.25 81.14 81.01 80.91 80.87 80.93 81.02 80.78 80.72 80.50 80.40 79.69 80.36 80.34 80.40 79.42 79.18 78.96 78.73 78.99 78.90 78.85 79.08 79.15 79.23 79.41 79.38 78.60 78.34 78.32 77.96 77.65 78.79 78.55 78.51 78.53 78.09 78.17 77.95 78.34 78.41 78.61 78.77 79.44 79.25 78.86 78.32 78.83 78.97 79.72 79.68 79.41 80.41 79.23 79.03 79.29 79.47 80.22 80.29 80.36 80.56 80.43 79.26 79.58 79.01 78.86 78.96 79.75 79.83 80.27 81.20 81.41 81.50 81.37 81.34 81.54 81.46 81.29 81.28 81.47 81.40 81.18 81.40 81.54 81.59 81.61 81.62 81.63 81.66 81.67 81.66 81.60 81.61 81.54 81.48
1°N ||     81.50 81.41 81.54 81.66 81.62 81.67 81.73 81.80 81.59 81.37 80.95 80.97 81.48 81.70 81.71 81.58 81.47 81.38 80.59 81.05 80.71 80.71 79.85 78.96 78.36 78.20 77.51 76.60 75.83 75.56 75.15 74.63 72.69 70.46 71.25 74.37 74.51 74.63 74.93 75.25 75.63 75.95 76.19 76.51 76.91 77.43 77.77 78.16 78.76 79.22 77.64 76.59 76.41 76.80 77.11 77.73 78.21 78.69 78.76 79.28 78.97 79.22 80.03 79.21 79.36 79.52 79.34 80.84 80.04 80.43 80.85 81.70 82.08 82.05 81.02 81.17 81.19 81.25 81.02 81.66 81.07 81.64 81.37 81.20 81.34 81.33 81.17 80.99 81.06 80.91 80.89 80.99 80.83 80.82 80.76 80.48 80.38 79.93 79.97 79.73 79.68 79.76 79.46 79.70 79.07 78.82 78.90 79.54 79.35 79.33 79.32 78.84 79.02 78.85 78.39 78.19 78.55 78.54 78.21 78.67 78.45 78.27 78.36 78.39 78.38 78.49 78.70 78.99 79.05 79.29 79.84 79.60 80.19 80.15 80.25 80.20 79.83 79.78 80.05 79.68 80.24 80.34 80.68 80.66 80.74 80.36 79.64 79.56 79.63 79.24 79.54 80.05 80.87 81.10 81.14 81.22 81.42 81.51 81.46 81.53 81.47 81.47 81.40 81.51 81.49 81.41 81.31 81.51 81.57 81.59 81.61 81.63 81.64 81.65 81.66 81.66 81.67 81.64 81.61 81.57
3°N ||     81.68 81.64 81.66 81.70 81.75 81.77 81.75 81.73 81.69 81.38 81.27 81.32 81.72 81.77 81.76 81.68 81.62 81.07 80.89 81.26 81.10 80.33 79.56 78.73 78.01 78.85 78.03 76.04 75.85 75.95 75.81 75.94 75.46 72.44 73.73 74.62 74.41 74.52 74.99 75.42 75.82 76.05 76.24 76.23 77.31 77.77 78.31 78.68 79.07 79.89 79.97 78.25 77.60 77.85 78.26 78.64 78.90 79.03 79.12 79.49 79.40 79.23 78.91 80.09 80.25 79.73 79.91 80.47 80.55 80.82 80.96 81.12 81.87 81.92 81.75 81.59 81.68 81.59 81.49 81.51 81.21 81.15 81.38 81.27 81.20 81.36 81.12 80.92 81.00 81.00 81.08 81.00 80.94 80.84 80.74 80.52 80.48 80.17 80.35 80.11 80.10 80.11 80.09 79.78 79.78 79.06 79.41 79.93 80.40 79.27 79.45 79.13 78.69 78.65 78.49 78.97 78.74 78.73 78.38 78.71 78.51 78.35 78.31 78.45 78.47 78.55 78.82 79.00 79.30 79.45 80.50 80.92 81.14 81.22 81.50 81.22 80.42 80.28 80.07 80.43 80.49 80.71 80.85 80.71 80.64 80.07 80.00 79.80 79.62 79.23 80.31 81.22 81.14 81.01 81.07 81.39 81.46 81.52 81.53 81.56 81.44 81.55 81.51 81.54 81.53 81.45 81.49 81.55 81.57 81.58 81.59 81.62 81.64 81.64 81.64 81.65 81.66 81.67 81.68 81.69
5°N ||     81.67 81.71 81.80 81.72 81.78 81.78 81.76 81.75 81.72 81.59 81.51 81.46 81.77 81.81 81.81 81.77 81.46 80.91 81.44 81.36 80.94 79.77 79.02 78.54 78.89 79.03 78.77 77.42 75.96 75.86 76.07 76.49 76.74 76.40 75.52 74.93 74.24 74.07 75.10 75.67 76.06 76.28 76.40 76.17 77.52 78.36 78.79 79.12 79.58 80.32 80.63 78.77 78.73 79.08 79.31 79.54 79.48 79.53 79.59 79.79 80.17 79.60 79.13 79.33 79.66 80.24 80.51 80.64 80.69 81.01 81.31 81.76 81.33 81.59 81.90 81.77 81.57 81.30 81.21 81.22 81.11 81.30 81.18 81.26 81.39 81.25 81.21 80.98 81.04 80.99 80.95 80.97 80.73 80.69 80.64 80.62 80.58 80.59 80.43 80.15 80.13 80.11 79.99 80.09 79.97 79.93 80.02 79.90 80.02 79.08 79.29 78.42 78.64 78.52 78.75 78.57 78.61 78.77 78.68 78.67 78.52 78.38 78.26 78.31 78.93 78.63 78.80 79.12 79.51 80.09 80.88 81.85 81.90 81.90 81.89 81.83 81.65 81.09 80.88 80.79 80.77 81.01 80.89 80.64 80.68 80.21 79.98 80.01 79.38 79.49 81.20 81.13 81.24 81.26 81.33 81.36 81.49 81.53 81.56 81.56 81.54 81.52 81.55 81.54 81.55 81.55 81.55 81.54 81.57 81.57 81.58 81.60 81.62 81.63 81.63 81.65 81.66 81.67 81.68 81.70
