-31°N ||     112.62 112.33 112.27 112.22 111.78 111.82 111.40 111.73 111.81 111.68 111.80 111.82 112.09 112.27 112.42 112.43 112.43 112.15 112.10 112.29 112.04 112.09 112.03 111.98 111.83 111.77 111.60 111.43 111.16 110.86 110.58 110.41 110.34 109.76 109.60 110.10 109.29 108.22 108.36 107.55 108.56 109.39 109.77 110.34 110.56 110.77 110.81 111.01 111.02 111.14 110.32 109.28 109.66 109.77 109.92 109.87 111.06 111.50 111.50 111.74 112.02 112.26 112.39 112.43 112.50 112.49 112.52 112.57 112.55 112.53 112.57 112.67 112.55 112.46 112.49 112.54 112.57 112.61 112.65 112.64 112.62 112.60 112.57 112.59 112.53 112.39 112.23 112.13 112.25 112.26 112.24 112.28 112.11 112.24 112.27 112.20 112.24 112.16 112.14 111.84 111.82 112.15 111.94 111.81 112.01 112.13 112.18 111.99 112.35 112.46 112.54 112.38 112.54 112.50 112.64 112.64 112.64 112.87 113.28 115.81 116.51 116.99 116.19 116.45 116.29 116.40 116.03 115.52 113.34 112.57 113.04 112.78 112.55 112.56 112.56 112.63 112.64 112.59 112.60 112.66 112.67 112.47 112.51 112.38 112.39 112.21 112.29 112.27 112.28 112.33 112.39 112.28 112.16 112.16 111.92 111.86 112.25 111.69 111.54 111.38 112.19 112.37 112.49 112.25 112.35 112.42 112.49 112.46 112.49 112.42 112.38 112.48 112.35 112.48 112.48 112.37 112.48 112.54 112.53 112.50
-29°N ||     112.63 112.36 111.46 112.24 111.80 111.64 112.00 111.65 111.91 111.76 111.74 111.88 112.27 112.38 112.44 112.42 112.41 111.71 112.35 112.34 112.21 112.06 112.05 111.97 111.90 111.77 111.63 111.38 111.09 110.82 110.56 110.23 110.01 109.95 109.89 109.12 109.14 108.64 107.23 106.27 108.45 109.52 109.95 110.25 110.58 110.85 111.02 111.15 111.26 111.28 111.26 111.16 110.56 110.58 110.49 109.81 110.07 110.54 111.50 111.72 112.08 112.44 112.49 112.48 112.46 112.51 112.46 112.51 112.59 112.59 112.62 112.65 112.63 112.53 112.61 112.67 112.63 112.62 112.66 112.67 112.67 112.67 112.64 112.65 112.49 112.47 112.39 112.28 112.20 112.28 112.27 112.32 112.38 112.33 112.30 112.24 112.26 111.95 112.18 111.94 112.26 112.29 112.11 112.10 112.27 112.34 112.38 112.32 111.97 112.44 112.29 112.53 112.56 112.59 112.34 112.43 112.66 112.64 112.58 112.58 112.83 112.77 113.67 115.24 114.26 114.49 113.36 113.78 112.56 112.58 112.63 112.67 112.61 112.59 112.62 112.68 112.66 112.66 112.67 112.65 112.64 112.56 112.47 112.40 112.38 112.30 112.29 112.33 112.32 112.35 112.37 112.25 112.24 111.95 112.10 111.79 111.41 111.60 112.08 111.35 112.08 112.34 112.42 112.16 112.44 111.96 112.43 112.51 112.42 112.37 112.47 112.42 112.31 112.38 112.37 112.49 112.43 112.50 112.55 112.60
-27°N ||     112.54 112.36 112.32 112.25 111.90 111.81 112.18 111.53 111.85 112.08 112.00 112.21 112.20 112.30 112.47 112.36 112.48 112.02 112.37 112.04 112.06 112.08 112.00 111.98 111.83 111.73 111.61 111.49 111.09 110.79 110.45 110.12 109.70 109.71 109.52 109.68 109.86 108.47 108.18 106.51 108.70 109.56 109.93 110.33 110.66 110.93 111.13 111.28 111.38 111.53 111.54 111.62 111.42 110.91 110.92 111.00 111.24 111.22 111.14 111.12 110.94 112.15 112.53 112.54 112.53 112.55 112.59 112.61 112.58 112.56 112.57 112.62 112.61 112.64 112.66 112.61 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.65 112.63 112.53 112.57 112.57 112.41 112.35 112.30 112.40 112.40 112.15 112.24 112.31 112.31 112.13 112.12 112.11 112.28 112.37 112.10 112.24 112.38 112.31 112.43 112.11 111.82 111.99 112.36 112.39 112.51 112.41 112.39 112.43 112.38 112.67 112.68 112.65 112.62 112.60 112.57 112.55 112.55 112.58 112.98 112.67 112.56 112.59 112.67 112.61 112.62 112.63 112.67 112.68 111.90 112.67 112.68 112.21 112.50 112.35 112.31 112.32 112.34 112.34 112.35 112.35 112.30 112.28 112.27 112.11 111.78 111.70 111.59 111.81 112.20 111.51 111.57 112.04 111.78 112.08 112.37 112.36 112.55 112.11 112.48 112.36 112.49 112.55 112.53 112.47 112.26 112.12 112.17 112.38 112.39 112.41 112.56 112.58
-25°N ||     112.57 112.29 112.47 112.33 112.26 112.24 112.31 112.47 112.17 112.35 112.23 112.51 112.52 112.49 112.54 112.46 112.48 112.29 112.07 112.35 112.12 112.04 112.01 111.91 111.81 111.64 111.51 111.36 111.02 110.59 110.24 109.92 109.64 109.44 109.36 108.65 109.04 109.39 108.18 108.52 108.96 109.51 110.00 110.35 110.57 110.83 111.01 111.24 111.39 111.44 111.61 111.67 111.46 111.15 110.37 111.02 111.29 111.42 111.41 111.28 110.64 111.69 112.45 112.48 112.54 112.55 112.55 112.33 112.45 112.52 112.54 112.56 112.63 112.62 112.58 112.67 112.67 112.67 112.62 112.67 112.67 112.67 112.63 112.68 112.63 112.64 112.65 112.65 112.64 112.41 112.55 112.49 112.56 112.16 112.38 112.35 112.35 112.08 111.84 112.29 112.30 112.23 112.28 112.29 112.21 111.95 112.20 111.76 111.60 111.88 112.07 112.14 112.36 112.25 112.47 112.61 112.52 112.67 112.68 112.66 112.64 112.66 112.67 112.58 112.64 112.56 112.56 112.64 112.66 112.68 112.66 112.68 112.67 112.68 112.67 112.45 112.43 112.56 112.10 112.38 112.31 112.20 112.12 112.16 112.22 112.26 112.39 112.30 112.28 112.20 112.17 112.03 111.77 111.45 111.58 111.79 112.02 111.75 111.31 111.66 111.56 111.87 112.15 112.40 112.22 112.24 112.48 112.24 112.43 112.49 112.52 112.34 112.16 112.42 112.49 112.39 112.46 112.60 112.65 112.58
-23°N ||     112.55 112.59 112.37 112.37 112.31 112.36 112.46 112.52 112.55 112.59 112.58 112.57 112.61 112.64 112.56 112.61 111.92 112.09 112.40 112.18 112.18 112.00 112.00 111.92 111.78 111.55 111.35 111.05 110.69 110.31 109.95 109.55 109.32 109.19 109.23 109.14 108.28 108.66 108.14 108.42 108.93 109.51 109.86 110.12 110.38 110.61 110.85 111.09 111.34 111.49 111.72 111.74 111.74 111.48 110.86 111.02 111.29 111.31 111.27 110.96 110.34 111.89 112.41 112.44 112.31 112.41 112.53 112.38 112.54 112.53 112.47 112.62 112.65 112.67 112.63 112.60 112.68 112.66 112.66 112.65 112.65 112.66 112.66 112.61 112.67 112.68 112.68 112.68 112.68 112.33 112.59 112.51 112.60 112.57 112.61 112.42 112.37 112.68 112.19 112.06 112.17 112.03 111.85 111.75 111.95 112.23 111.70 111.65 111.40 111.86 112.03 112.31 112.23 111.99 111.96 112.13 112.45 112.54 112.59 112.66 112.66 112.65 112.65 112.64 112.63 112.57 112.64 112.64 112.68 112.66 112.59 112.59 112.63 112.66 112.43 112.12 111.69 111.83 112.09 112.29 112.17 112.06 111.84 111.96 112.17 112.24 112.29 112.34 112.19 112.16 112.11 112.06 112.19 112.10 112.14 111.77 112.10 111.77 111.48 111.74 111.42 112.04 112.18 112.33 112.33 112.42 112.39 112.44 112.43 112.61 112.44 112.68 112.44 112.49 112.53 112.51 112.43 112.63 112.67 112.59
-21°N ||     112.53 112.56 112.40 112.40 112.37 112.37 112.50 112.67 112.60 112.60 112.54 112.57 112.60 112.54 112.59 112.62 112.50 112.34 112.36 112.24 112.12 112.00 111.96 111.84 111.69 111.51 111.17 110.73 110.22 109.79 109.45 109.07 108.83 108.79 108.92 108.40 108.57 107.82 107.96 108.49 108.87 109.30 109.56 109.83 110.13 110.35 110.67 110.91 111.16 111.37 111.51 111.69 111.74 111.44 111.05 111.29 110.96 111.21 110.94 110.63 110.70 111.02 112.38 112.37 112.41 112.36 112.52 112.56 112.55 112.56 112.57 112.59 112.65 112.68 112.62 112.57 112.63 112.65 112.62 112.61 112.63 112.64 112.65 112.61 112.63 112.60 112.68 112.68 112.68 112.62 112.56 112.62 112.65 112.63 112.53 112.49 112.41 112.22 112.18 112.28 112.33 112.37 111.73 111.99 112.16 112.09 112.22 111.53 111.43 111.78 112.05 111.81 112.12 112.12 112.17 112.31 112.36 112.50 112.58 112.67 112.68 112.67 112.53 112.63 112.68 112.63 112.60 112.45 112.58 112.59 112.57 112.51 112.64 112.45 112.24 112.04 111.24 111.37 112.00 111.92 112.08 112.08 111.83 111.59 112.21 112.29 112.30 112.32 112.31 112.19 112.02 111.85 111.61 111.87 112.34 111.87 112.01 111.95 111.59 112.10 112.00 112.12 112.03 112.02 112.38 112.45 112.54 112.46 112.33 112.64 112.66 112.59 112.61 112.67 112.64 112.51 112.33 112.57 112.56 112.46
-19°N ||     112.18 112.35 112.35 112.25 112.41 112.53 112.61 112.66 112.66 112.67 112.63 112.58 112.62 112.61 112.65 112.60 112.45 112.51 112.27 112.25 112.14 111.98 111.87 111.66 111.52 111.29 110.94 110.29 109.44 108.96 108.64 108.48 108.32 108.44 108.66 106.98 108.28 107.73 107.88 108.18 108.37 108.76 109.05 109.35 109.72 110.08 110.44 110.71 111.02 111.22 111.37 111.48 111.62 111.58 111.25 110.89 110.87 110.86 110.98 110.88 110.55 111.72 112.28 112.26 112.37 112.46 112.59 112.59 112.61 112.56 112.60 112.65 112.68 112.64 112.55 112.57 112.55 112.64 112.63 112.59 112.62 112.61 112.63 112.63 112.58 112.60 112.66 112.68 112.67 112.68 112.68 112.66 112.67 112.65 112.54 112.52 112.40 112.37 112.47 112.07 112.29 112.34 111.91 112.14 111.85 112.09 111.56 111.41 111.81 111.82 111.66 111.93 111.91 112.05 112.12 112.19 112.24 112.20 112.24 112.63 112.66 112.65 112.67 112.67 112.61 112.65 112.52 112.53 112.57 112.53 112.50 112.26 112.16 112.28 112.15 111.95 111.61 111.50 111.83 111.98 112.18 112.21 112.33 112.33 112.26 112.29 112.30 112.31 112.24 112.18 112.25 111.87 111.69 111.77 112.07 112.15 112.09 112.20 111.88 112.16 112.22 112.09 112.01 111.96 112.29 112.30 112.26 112.23 112.54 112.65 112.68 112.68 112.67 112.64 112.68 112.67 112.67 112.66 112.63 112.18
-17°N ||     112.22 112.21 112.27 112.47 112.48 112.56 112.68 112.65 112.68 112.68 112.68 112.64 112.64 112.47 112.65 112.68 112.59 112.58 112.44 112.24 112.14 112.00 111.71 111.46 111.28 111.01 110.55 109.45 108.47 107.85 107.75 107.83 108.02 108.19 107.84 107.14 107.57 107.79 107.63 107.50 107.63 108.07 108.49 108.81 109.34 109.75 110.14 110.43 110.76 111.05 111.18 111.38 111.41 111.49 111.20 110.87 110.40 110.43 110.92 110.81 110.59 111.86 112.27 111.94 112.22 112.96 113.29 112.72 112.59 112.61 112.52 112.60 112.68 112.62 112.55 112.55 112.55 112.63 112.59 112.62 112.58 112.60 112.59 112.59 112.58 112.59 112.63 112.63 112.64 112.68 112.67 112.67 112.67 112.63 112.61 112.57 112.47 112.49 112.32 112.58 112.37 112.24 111.97 111.96 111.93 111.86 111.95 111.56 111.94 111.88 111.99 111.88 111.70 111.69 111.93 111.97 112.08 112.42 112.45 112.21 112.46 112.42 112.48 112.52 112.49 112.63 112.60 112.60 112.55 112.52 112.25 112.24 111.61 111.88 111.98 111.87 111.44 111.47 111.89 112.07 112.26 112.29 112.36 112.41 112.31 112.29 112.27 112.24 112.21 112.06 112.15 112.09 111.85 111.94 111.85 111.87 112.09 112.23 112.10 112.38 112.24 112.21 112.06 111.93 112.49 111.98 112.19 112.32 112.55 112.63 112.68 112.66 112.65 112.62 112.59 112.65 112.66 112.68 112.65 112.64
-15°N ||     112.68 112.20 112.61 112.53 112.63 112.66 112.60 112.63 112.68 112.68 112.68 112.65 112.61 112.62 112.66 112.68 112.20 112.61 112.63 112.31 112.19 111.98 111.75 111.49 111.13 110.66 109.81 108.31 106.69 106.18 106.71 107.37 107.56 107.85 108.00 107.92 108.13 108.16 107.40 107.02 106.99 107.63 108.02 108.39 108.94 109.54 109.95 110.26 110.47 110.64 110.68 111.08 111.26 111.28 111.01 110.91 110.55 111.34 110.79 111.50 111.72 112.89 113.20 113.48 113.71 113.45 112.95 113.73 113.71 112.65 112.64 112.67 112.68 112.67 112.57 112.56 112.55 112.57 112.59 112.60 112.59 112.59 112.60 112.62 112.60 112.61 112.61 112.64 112.65 112.67 112.65 112.68 112.67 112.65 112.62 112.62 112.59 112.52 112.27 112.49 112.18 112.23 112.14 111.89 111.98 111.77 111.87 111.84 111.72 111.77 112.04 111.70 111.55 111.53 111.60 111.30 112.00 112.44 112.44 112.45 112.21 112.45 112.44 112.39 112.49 112.57 112.50 112.61 112.44 112.25 112.13 111.53 111.45 111.50 111.72 111.64 111.44 111.60 111.66 111.98 112.19 112.33 112.31 112.33 112.39 112.33 112.22 112.27 112.08 112.11 112.08 112.18 111.81 111.59 112.24 112.34 111.95 112.30 112.36 112.23 112.26 112.19 111.97 112.12 112.38 112.44 112.38 112.40 112.51 112.68 112.63 112.63 112.57 112.59 112.65 112.57 112.62 112.55 112.61 112.64
-13°N ||     112.66 112.68 112.65 112.58 112.64 112.68 112.65 112.59 112.62 112.60 112.64 112.67 112.67 112.68 112.68 112.68 112.63 112.62 112.58 112.45 112.28 112.04 111.79 111.49 111.04 110.42 109.42 107.26 104.64 104.06 105.56 106.86 107.26 107.37 107.46 108.22 107.95 107.91 107.25 106.94 106.99 108.32 107.55 108.10 108.69 109.24 109.77 110.09 110.33 110.51 110.58 111.27 110.76 111.57 112.78 112.85 112.64 111.63 113.78 114.01 112.94 111.94 111.89 112.06 113.04 112.83 112.64 112.75 112.45 113.37 112.74 112.68 112.67 112.64 112.62 112.59 112.57 112.55 112.56 112.57 112.58 112.58 112.58 112.59 112.62 112.61 112.58 112.62 112.66 112.62 112.64 112.66 112.68 112.68 112.66 112.66 112.63 112.55 112.50 112.49 112.47 112.33 112.11 111.97 111.81 112.08 111.84 111.81 111.71 111.65 111.65 111.78 111.45 111.74 111.65 111.79 111.82 112.32 112.41 112.32 112.36 112.44 112.41 112.40 112.26 112.48 112.51 112.52 112.44 112.34 111.68 111.48 111.24 111.62 111.57 111.75 111.44 111.59 112.07 112.10 112.39 112.34 112.39 112.36 112.39 112.36 112.15 112.05 112.01 112.04 112.03 111.88 112.10 111.84 112.38 112.37 112.09 112.07 112.30 112.37 112.22 112.26 112.05 111.95 112.17 112.59 112.61 112.64 112.68 112.62 112.58 112.55 112.55 112.55 112.56 112.55 112.56 112.55 112.55 112.56
-11°N ||     112.56 112.58 112.57 112.56 112.65 112.67 112.64 112.58 112.61 112.61 112.64 112.65 112.65 112.66 112.67 112.66 112.67 112.66 112.62 112.52 112.35 112.18 111.85 111.50 110.91 110.31 109.37 107.50 104.72 102.42 103.66 106.84 107.15 107.16 107.06 107.80 107.71 107.38 106.85 106.58 107.12 107.51 107.46 108.05 108.55 109.02 109.77 109.98 110.20 110.43 110.33 110.99 112.62 112.60 114.39 114.46 111.96 109.81 109.65 110.72 111.34 111.52 111.74 111.92 112.24 112.18 112.30 112.57 112.49 112.62 113.82 112.88 113.88 112.55 112.59 112.97 112.71 112.55 112.57 112.56 112.57 112.57 112.56 112.57 112.57 112.58 112.55 112.60 112.58 112.63 112.62 112.59 112.68 112.68 112.66 112.67 112.66 112.55 112.04 112.28 112.50 112.52 112.28 112.14 112.05 111.82 111.80 111.85 111.68 111.70 111.97 111.79 111.84 111.62 111.80 111.90 111.82 112.00 112.23 112.10 112.18 112.33 112.30 112.25 112.06 112.44 112.45 112.53 112.45 112.44 112.28 111.76 111.34 111.53 111.49 111.88 111.66 112.01 112.23 112.25 112.46 112.43 112.36 112.40 112.42 112.40 112.34 112.36 112.21 112.20 112.06 111.85 111.57 111.93 111.89 112.07 112.33 112.38 112.23 112.41 112.33 112.55 112.61 112.51 112.59 112.62 112.63 112.68 112.67 112.59 112.56 112.56 112.55 112.55 112.56 112.59 112.61 112.57 112.55 112.60
-9°N ||     112.64 112.60 112.61 112.60 112.57 112.64 112.57 112.61 112.57 112.55 112.62 112.59 112.64 112.65 112.65 112.68 112.67 112.68 112.66 112.57 112.47 112.24 112.00 111.61 111.12 110.45 109.61 108.74 105.17 100.90 100.88 105.60 107.01 107.02 107.10 106.97 107.45 107.20 107.24 106.89 107.04 107.74 109.54 111.17 110.09 109.12 109.75 110.34 110.29 110.69 112.71 112.78 112.71 114.17 112.85 110.34 109.43 110.89 110.10 111.30 111.52 111.63 112.03 112.07 112.35 112.42 112.60 112.48 112.96 112.58 113.93 113.97 114.30 113.33 113.14 112.79 112.56 112.55 112.57 112.91 112.56 112.57 112.55 112.56 112.55 112.58 112.55 112.59 112.59 112.61 112.57 112.65 112.65 112.66 112.68 112.66 112.67 112.64 112.44 112.39 112.52 112.35 112.23 112.32 112.30 112.02 111.83 112.09 112.58 112.67 111.89 111.99 111.98 112.02 112.00 111.89 111.89 111.93 112.11 112.15 112.10 112.00 112.14 112.00 111.98 112.07 112.25 112.44 112.46 112.46 112.29 112.03 111.38 112.02 112.01 111.61 112.22 112.37 112.02 112.30 112.47 112.49 112.54 112.47 112.47 112.37 112.33 112.51 112.47 112.26 111.76 111.92 111.59 112.13 112.37 112.31 112.42 112.57 112.43 112.44 112.64 112.63 112.57 112.66 112.67 112.58 112.58 112.61 112.57 112.57 112.55 112.55 112.57 113.10 112.73 112.69 112.66 112.42 112.55 112.57
-7°N ||     112.56 112.57 112.59 112.59 112.79 112.64 112.55 112.57 112.69 112.56 112.56 112.58 112.61 112.61 112.62 112.61 112.62 112.68 112.68 112.63 112.54 112.36 112.14 111.73 111.27 110.77 110.12 109.49 105.94 102.34 103.22 104.95 106.65 106.94 107.14 107.38 106.88 106.90 107.40 106.91 110.40 110.81 108.06 111.79 111.07 110.72 111.38 112.51 112.37 111.79 111.10 110.02 112.11 113.93 112.63 112.97 113.07 111.62 111.16 111.71 111.81 111.83 112.05 112.17 112.50 112.99 112.93 112.59 112.50 112.57 112.97 114.07 113.97 113.41 113.82 113.32 113.02 112.56 112.56 112.58 112.57 112.55 112.55 112.56 112.55 112.57 112.58 112.60 112.61 112.60 112.61 112.59 112.65 112.66 112.67 112.66 112.66 112.67 112.56 112.61 112.24 112.20 112.26 112.34 111.88 112.20 112.29 112.10 112.09 112.12 112.24 112.22 112.29 111.81 111.90 111.90 111.89 112.22 112.25 112.13 111.84 111.73 111.77 111.63 111.95 112.28 112.14 112.25 112.47 112.47 112.42 112.35 111.71 111.64 111.96 112.09 112.15 112.21 112.12 112.37 112.50 112.47 112.58 112.57 112.56 112.57 112.57 112.60 112.59 112.64 111.61 111.48 111.64 112.15 111.86 112.55 112.63 112.63 112.68 112.68 112.63 112.59 112.59 112.61 112.55 112.61 112.55 112.58 112.57 112.56 112.57 112.56 112.62 112.79 112.97 112.96 112.60 112.63 112.55 112.56
-5°N ||     112.55 112.55 112.55 112.55 112.56 112.85 112.78 112.76 112.89 112.59 112.55 112.61 112.59 112.56 112.55 112.55 112.56 112.58 112.68 112.68 112.63 112.53 112.34 111.99 111.61 111.14 110.62 109.74 108.49 106.70 105.22 105.50 106.67 106.82 107.25 107.54 107.52 108.63 107.85 107.14 107.55 107.91 108.38 112.25 110.99 112.34 110.64 111.44 110.94 110.27 109.85 112.29 112.27 112.70 112.36 110.42 110.79 111.68 112.64 112.84 112.02 112.12 112.17 112.21 112.52 112.39 112.64 112.48 112.54 112.62 112.68 112.65 113.42 112.62 112.63 113.26 113.46 113.10 112.59 112.56 112.93 112.58 112.56 112.55 112.56 112.56 112.59 112.59 112.58 112.58 112.61 112.62 112.60 112.66 112.67 112.65 112.66 112.66 112.68 112.68 112.54 112.10 112.22 112.32 112.47 112.33 112.27 112.23 112.30 112.19 112.48 112.51 112.44 112.00 111.88 111.90 111.72 111.88 111.68 112.09 111.87 112.07 111.92 111.92 112.09 111.97 112.25 112.11 112.40 112.45 112.39 112.06 112.16 111.80 112.09 112.24 112.38 112.37 112.43 112.49 112.44 112.54 112.66 112.66 112.60 112.63 112.67 112.68 112.60 112.54 112.26 112.02 112.43 112.44 112.40 112.59 112.58 112.62 113.68 112.76 112.66 112.59 112.61 112.56 112.56 112.70 112.71 112.63 112.65 112.70 112.77 112.71 112.91 112.89 112.87 112.93 112.96 112.73 112.57 112.55
-3°N ||     112.55 112.55 112.57 112.59 112.55 113.18 113.19 113.02 112.67 112.82 112.57 112.66 112.69 112.84 112.80 112.90 112.59 112.68 112.57 112.64 112.68 112.63 112.59 112.36 111.96 111.53 111.08 110.22 109.51 108.14 107.04 106.84 106.50 106.46 107.37 107.87 108.24 108.44 108.49 108.03 107.81 108.46 108.89 109.83 110.14 110.19 110.81 110.85 110.69 110.37 110.14 109.91 110.42 111.65 111.49 110.94 111.48 111.91 112.14 112.68 112.01 112.43 112.41 112.43 112.55 112.59 112.60 112.65 112.68 112.68 112.65 112.61 114.13 112.56 112.56 113.05 112.83 112.83 112.55 112.56 112.57 112.57 112.86 112.62 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.61 112.62 112.63 112.65 112.66 112.67 112.66 112.66 112.66 112.62 112.39 112.34 112.42 112.52 112.31 112.39 112.47 112.44 112.45 112.54 112.53 112.39 112.23 112.14 111.81 111.58 112.36 112.19 112.13 112.07 112.12 112.01 112.17 111.92 112.16 111.99 112.39 112.43 112.53 112.32 112.40 112.35 112.27 112.49 112.62 112.29 112.59 112.56 112.46 112.56 112.58 112.68 112.68 112.65 112.65 112.67 112.66 112.60 112.51 112.21 112.37 112.31 112.42 112.50 112.68 112.72 112.55 112.64 112.57 112.62 112.58 112.56 112.55 112.58 112.74 112.61 112.55 112.93 112.96 112.91 113.02 113.06 113.10 113.08 113.09 113.01 112.90 112.63 112.60
-1°N ||     112.65 112.60 112.64 112.79 112.88 113.23 113.24 112.99 112.84 112.55 112.59 112.68 112.61 112.81 113.11 112.61 112.58 112.55 112.55 112.64 112.66 112.68 112.67 112.56 112.32 111.81 111.30 110.65 109.97 109.22 108.11 107.47 105.88 104.10 107.63 108.13 108.43 108.73 108.92 108.97 109.02 109.92 110.29 110.60 110.85 111.35 111.62 111.80 111.98 112.05 111.28 112.43 112.95 110.96 111.08 111.35 112.01 112.24 112.30 112.57 112.45 112.55 112.52 112.54 112.61 112.64 112.64 112.77 112.63 112.63 113.18 112.60 113.79 113.92 112.58 112.56 112.55 112.55 112.56 112.73 113.13 112.87 112.79 112.55 112.55 112.55 112.55 112.56 112.58 112.58 112.57 112.56 112.60 112.61 112.65 112.66 112.66 112.66 112.67 112.66 112.63 112.59 112.53 112.45 112.53 112.51 112.49 112.56 112.57 112.58 112.62 112.61 112.35 112.22 112.20 111.97 111.75 112.42 112.30 112.28 112.30 112.04 112.09 111.96 112.21 112.25 112.35 112.43 112.61 112.59 112.46 112.07 112.46 112.49 112.62 112.66 112.62 112.63 112.59 112.53 112.60 112.64 112.67 112.67 112.66 112.64 112.66 112.54 112.65 112.53 112.47 112.52 112.67 112.68 112.66 112.56 112.66 112.81 112.70 112.65 112.92 112.78 112.57 112.57 112.77 112.66 112.55 112.64 112.89 113.00 113.02 113.05 113.05 113.11 113.13 113.11 112.96 112.97 112.81 112.69
1°N ||     112.74 112.67 112.80 113.08 112.97 113.10 113.26 113.49 112.89 112.59 112.57 112.57 112.80 113.13 113.14 112.83 112.62 112.56 112.63 112.57 112.63 112.63 112.67 112.49 112.22 112.12 111.64 110.85 110.08 109.80 109.37 108.79 106.34 103.24 104.39 108.48 108.65 108.79 109.15 109.51 109.95 110.29 110.53 110.85 111.22 111.66 111.92 112.16 112.46 112.51 111.78 110.92 110.75 111.12 111.40 111.90 112.21 112.44 112.47 112.59 112.50 112.61 112.68 112.61 112.64 112.66 112.64 112.83 112.68 112.64 112.58 113.77 114.80 114.66 112.55 112.55 112.55 112.56 112.58 113.19 112.55 113.08 112.59 112.55 112.75 112.57 112.55 112.56 112.57 112.58 112.58 112.57 112.59 112.60 112.61 112.65 112.66 112.68 112.68 112.67 112.67 112.68 112.65 112.56 112.57 112.49 112.50 112.65 112.62 112.61 112.58 112.46 112.47 112.45 112.25 112.13 112.32 112.30 112.13 112.37 112.25 112.17 112.23 112.25 112.25 112.31 112.41 112.52 112.53 112.61 112.65 112.65 112.66 112.66 112.60 112.67 112.66 112.68 112.67 112.67 112.66 112.66 112.62 112.62 112.61 112.66 112.65 112.65 112.66 112.60 112.65 112.66 112.62 112.56 112.56 112.57 112.68 112.84 112.76 112.91 112.78 112.78 112.68 112.86 112.81 112.70 112.57 112.84 112.94 112.99 113.04 113.08 113.07 113.10 113.12 113.12 113.13 113.06 112.99 112.89
3°N ||     113.17 113.07 113.12 113.23 113.35 113.40 113.36 113.26 113.14 112.58 112.55 112.56 113.21 113.33 113.29 113.06 112.89 112.56 112.59 112.54 112.56 112.67 112.64 112.41 112.02 112.44 112.02 110.30 110.12 110.22 110.11 110.25 109.75 106.01 107.74 108.82 108.55 108.68 109.23 109.73 110.17 110.41 110.62 110.60 111.59 111.94 112.27 112.44 112.57 112.61 112.63 112.23 111.81 111.98 112.24 112.43 112.53 112.57 112.59 112.66 112.61 112.62 112.52 112.67 112.65 112.68 112.68 112.63 112.62 112.58 112.56 112.55 114.12 114.30 113.74 113.32 113.32 113.05 112.89 112.81 112.62 112.55 112.61 112.55 112.55 112.74 112.55 112.57 112.57 112.56 112.56 112.56 112.58 112.59 112.61 112.64 112.65 112.67 112.66 112.68 112.67 112.68 112.68 112.68 112.67 112.56 112.63 112.67 112.66 112.58 112.63 112.56 112.40 112.38 112.31 112.50 112.41 112.41 112.24 112.40 112.31 112.23 112.21 112.30 112.31 112.36 112.48 112.54 112.62 112.65 112.62 112.58 112.70 112.84 113.00 112.71 112.65 112.66 112.68 112.64 112.64 112.61 112.59 112.61 112.62 112.67 112.68 112.68 112.66 112.60 112.65 112.56 112.55 112.55 112.55 112.65 112.77 112.87 112.91 112.99 112.74 112.97 112.88 112.94 112.91 112.76 112.81 112.93 112.96 112.99 113.00 113.06 113.09 113.09 113.09 113.12 113.14 113.17 113.19 113.21
5°N ||     113.17 113.28 113.59 113.29 113.47 113.48 113.41 113.38 113.26 112.90 112.74 112.65 113.38 113.50 113.48 113.33 112.67 112.59 112.59 112.56 112.58 112.67 112.53 112.34 112.47 112.52 112.42 111.59 110.25 110.16 110.39 110.81 111.05 110.75 109.87 109.20 108.36 108.15 109.38 110.03 110.45 110.67 110.79 110.56 111.77 112.31 112.49 112.59 112.67 112.65 112.61 112.47 112.47 112.58 112.64 112.64 112.66 112.67 112.67 112.68 112.66 112.67 112.60 112.62 112.67 112.66 112.62 112.60 112.59 112.55 112.61 113.94 112.62 113.43 114.22 113.69 113.04 112.64 112.60 112.66 112.56 112.57 112.55 112.55 112.76 112.55 112.55 112.56 112.56 112.56 112.57 112.56 112.61 112.62 112.62 112.63 112.63 112.63 112.65 112.68 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.55 112.60 112.29 112.39 112.33 112.41 112.35 112.36 112.43 112.40 112.39 112.32 112.26 112.20 112.24 112.52 112.41 112.48 112.59 112.66 112.67 112.66 114.13 114.31 114.30 114.23 113.96 113.44 112.56 112.57 112.59 112.59 112.55 112.57 112.62 112.61 112.67 112.68 112.67 112.64 112.65 112.55 112.55 112.56 112.57 112.62 112.62 112.82 112.91 112.98 112.99 112.95 112.91 112.97 112.96 112.96 112.95 112.94 112.92 112.97 112.97 112.97 113.02 113.06 113.07 113.09 113.13 113.16 113.18 113.21 113.25
