-31°N ||     92.06 91.35 91.20 91.12 90.47 90.54 90.02 90.45 90.59 90.44 90.63 90.67 91.06 91.35 91.63 91.61 91.62 91.15 90.99 91.28 90.86 90.92 90.84 90.76 90.55 90.49 90.27 90.07 89.75 89.43 89.14 88.97 88.92 88.34 88.18 88.70 87.88 86.85 86.99 86.23 87.18 87.97 88.36 88.94 89.17 89.40 89.43 89.64 89.64 89.77 88.87 87.78 88.17 88.28 88.43 88.41 89.72 90.29 90.29 90.62 91.03 91.40 91.65 91.71 91.87 91.82 91.89 92.02 91.94 91.88 91.97 92.65 91.90 91.67 91.84 91.82 91.91 92.01 92.17 92.14 92.18 92.09 91.86 91.86 91.71 91.34 91.06 90.92 91.12 91.17 91.16 91.25 90.98 91.20 91.27 91.16 91.23 91.11 91.07 90.64 90.60 91.08 90.76 90.57 90.84 91.02 91.11 90.82 91.44 91.69 91.92 91.53 91.91 91.83 92.52 92.52 93.12 93.38 93.73 96.18 96.97 97.55 96.63 96.92 96.73 96.84 96.40 95.82 93.70 93.16 93.43 93.29 93.07 93.05 93.03 92.86 92.83 92.97 92.94 92.76 92.69 91.69 91.72 91.44 91.57 91.13 91.28 91.26 91.29 91.38 91.50 91.30 91.08 91.09 90.73 90.65 91.29 90.45 90.28 90.10 91.23 91.57 91.95 91.36 91.55 91.71 91.85 91.75 91.78 91.64 91.50 91.74 91.40 91.68 91.67 91.49 91.67 91.82 91.78 91.72
-29°N ||     92.04 91.33 90.01 91.10 90.45 90.28 90.82 90.39 90.70 90.52 90.52 90.76 91.31 91.52 91.62 91.57 91.53 90.46 91.36 91.32 91.12 90.84 90.82 90.70 90.61 90.44 90.26 89.96 89.63 89.34 89.07 88.74 88.54 88.48 88.44 87.68 87.72 87.25 85.94 85.09 87.07 88.12 88.54 88.86 89.20 89.49 89.67 89.81 89.92 89.92 89.88 89.75 89.07 89.10 89.01 88.32 88.62 89.12 90.25 90.57 91.09 91.72 91.84 91.80 92.10 91.84 91.70 91.81 92.02 91.99 92.13 92.38 92.13 91.77 92.00 92.25 92.04 92.00 92.31 92.26 92.20 92.21 91.98 92.09 91.51 91.48 91.33 91.09 90.97 91.15 91.24 91.26 91.39 91.31 91.27 91.18 91.21 90.75 91.11 90.74 91.23 91.29 90.98 90.99 91.24 91.36 91.44 91.34 90.78 91.60 91.33 91.87 92.01 92.12 91.50 91.77 92.78 92.67 93.05 93.05 93.35 93.33 94.09 95.64 94.65 94.86 93.75 94.12 93.15 93.00 92.87 92.67 92.87 92.97 92.87 92.64 92.75 92.72 92.66 92.23 92.17 91.87 91.60 91.46 91.41 91.26 91.23 91.31 91.32 91.36 91.40 91.19 91.17 90.71 90.94 90.52 90.04 90.29 91.05 90.03 91.02 91.47 91.65 91.17 91.69 90.89 91.64 91.82 91.58 91.45 91.63 91.50 91.28 91.41 91.48 91.67 91.51 91.66 91.79 91.96
-27°N ||     91.70 91.28 91.24 91.17 90.57 90.44 91.02 90.13 90.58 90.93 90.82 91.22 91.15 91.32 91.64 91.40 91.64 90.80 91.35 90.76 90.79 90.81 90.69 90.66 90.46 90.33 90.18 90.05 89.58 89.26 88.91 88.59 88.20 88.20 88.03 88.19 88.39 87.05 86.79 85.30 87.31 88.15 88.52 88.93 89.28 89.58 89.80 89.95 90.04 90.21 90.20 90.27 90.03 89.43 89.44 89.55 89.85 89.84 89.76 89.77 89.57 91.14 91.88 91.91 91.87 91.89 91.98 92.15 91.95 91.85 91.88 92.40 92.47 92.65 92.28 91.94 92.22 92.23 92.42 92.41 92.39 92.37 92.26 92.02 91.89 91.63 91.69 91.71 91.32 91.19 91.14 91.34 91.36 90.95 91.10 91.23 91.24 90.96 90.95 90.93 91.21 91.45 90.91 91.22 91.41 91.28 91.59 90.94 90.54 90.82 91.47 91.51 91.80 91.62 91.57 91.67 91.68 92.73 92.68 92.82 92.90 92.87 93.04 93.07 93.10 93.19 93.44 93.20 93.15 92.96 92.69 92.81 92.87 92.73 92.42 92.59 90.66 92.64 92.62 91.16 91.69 91.35 91.26 91.25 91.28 91.30 91.31 91.32 91.23 91.20 91.17 90.92 90.45 90.33 90.20 90.49 91.10 90.13 90.22 90.87 90.53 91.00 91.48 91.47 91.89 91.03 91.70 91.47 91.67 91.81 91.73 91.56 91.14 90.92 90.96 91.35 91.35 91.42 91.79 91.84
-25°N ||     91.82 91.10 91.46 91.18 91.12 91.05 91.20 91.56 91.00 91.34 91.16 91.75 91.75 91.65 91.76 91.53 91.58 91.16 90.79 91.24 90.88 90.71 90.65 90.51 90.37 90.16 90.01 89.83 89.45 88.99 88.64 88.34 88.08 87.89 87.83 87.17 87.55 87.91 86.78 87.11 87.55 88.09 88.59 88.95 89.18 89.46 89.65 89.89 90.05 90.07 90.26 90.32 90.05 89.67 88.81 89.52 89.84 90.02 90.04 89.90 89.21 90.45 91.64 91.70 91.83 91.84 91.84 91.31 91.55 91.69 91.75 91.79 92.26 92.79 92.92 92.37 92.50 92.57 92.72 92.50 92.50 92.42 92.62 92.32 92.50 91.91 91.98 91.99 91.94 91.29 91.63 91.49 91.74 90.87 91.29 91.24 91.25 90.80 90.46 91.17 91.21 91.07 91.16 91.20 91.05 90.66 91.13 90.45 90.24 90.61 90.93 91.04 91.43 91.28 91.80 92.26 91.92 92.47 92.66 92.78 92.88 92.79 92.72 93.02 92.84 93.12 93.04 92.71 92.62 92.47 92.60 92.38 92.35 92.55 92.35 91.62 91.51 91.84 90.94 91.40 91.25 91.04 90.89 90.94 91.05 91.13 91.44 91.19 91.14 91.01 90.96 90.76 90.38 89.99 90.14 90.41 90.82 90.37 89.85 90.29 90.20 90.62 91.06 91.49 91.14 91.18 91.63 91.17 91.48 91.67 91.64 91.23 90.90 91.50 91.54 91.34 91.46 91.86 92.10 91.77
-23°N ||     91.78 91.75 91.22 91.23 91.14 91.26 91.47 91.65 91.80 91.87 91.85 91.81 92.00 92.07 91.78 91.93 90.57 90.89 91.32 90.90 90.89 90.61 90.60 90.48 90.29 90.00 89.77 89.42 89.04 88.66 88.31 87.93 87.73 87.61 87.66 87.59 86.80 87.17 86.71 86.98 87.48 88.06 88.42 88.69 88.95 89.19 89.44 89.68 89.95 90.11 90.40 90.38 90.37 90.03 89.30 89.48 89.81 89.83 89.81 89.47 88.81 90.65 91.48 91.55 91.26 91.45 91.70 91.35 91.71 91.68 91.50 91.96 92.10 92.59 92.72 92.82 92.45 92.57 92.47 92.62 92.62 92.54 92.57 92.76 92.46 92.14 92.24 92.33 92.19 91.11 91.73 91.50 91.78 91.81 91.82 91.33 91.23 92.30 91.17 90.74 90.91 90.69 90.47 90.32 90.61 91.04 90.28 90.23 89.92 90.53 90.80 91.27 91.15 90.81 90.78 91.06 91.65 91.89 92.15 92.35 92.69 92.49 92.69 92.85 92.86 93.01 92.81 92.47 92.47 92.32 91.97 92.02 92.18 92.28 91.49 90.94 90.29 90.48 90.87 91.18 90.95 90.76 90.44 90.60 90.92 91.04 91.12 91.22 90.96 90.90 90.84 90.77 90.96 90.81 90.89 90.35 90.83 90.37 89.99 90.33 89.95 90.79 91.02 91.28 91.29 91.47 91.38 91.53 91.44 92.01 91.46 92.32 91.44 91.52 91.58 91.52 91.34 91.96 92.27 91.77
-21°N ||     91.55 91.65 91.24 91.24 91.21 91.22 91.56 92.22 91.94 91.85 91.71 91.76 91.87 91.70 91.82 91.92 91.52 91.15 91.18 90.95 90.76 90.56 90.50 90.33 90.14 89.91 89.51 89.04 88.52 88.11 87.79 87.44 87.23 87.20 87.33 86.87 87.03 86.36 86.51 87.01 87.39 87.81 88.08 88.36 88.66 88.89 89.21 89.45 89.71 89.93 90.08 90.29 90.34 89.95 89.48 89.77 89.39 89.68 89.39 89.06 89.14 89.49 91.35 91.32 91.41 91.28 91.62 91.74 91.69 91.72 91.85 91.83 92.05 92.31 92.73 92.91 92.71 92.60 92.71 92.75 92.69 92.65 92.60 92.76 92.67 92.77 92.36 92.38 92.19 91.81 91.65 91.80 91.94 91.99 91.58 91.43 91.26 90.90 90.85 91.02 91.12 91.22 90.24 90.60 90.86 90.75 90.98 90.02 89.93 90.38 90.86 90.47 90.97 90.95 91.04 91.32 91.45 91.87 91.95 92.35 92.49 92.61 92.26 92.72 92.52 92.42 92.42 91.54 91.96 91.96 91.84 91.67 92.10 91.51 91.07 90.81 89.70 89.84 90.68 90.54 90.76 90.75 90.39 90.08 90.95 91.08 91.11 91.15 91.16 90.92 90.67 90.42 90.15 90.45 91.19 90.45 90.63 90.57 90.08 90.78 90.65 90.84 90.72 90.71 91.31 91.46 91.69 91.48 91.22 91.97 92.11 91.80 91.85 92.10 92.00 91.50 91.13 91.65 91.66 91.41
-19°N ||     90.80 91.11 91.11 90.93 91.31 91.58 91.92 92.54 92.51 92.18 92.04 91.77 91.88 91.85 92.03 91.83 91.59 91.48 91.00 90.93 90.75 90.50 90.34 90.07 89.89 89.62 89.24 88.56 87.74 87.30 87.01 86.87 86.74 86.85 87.06 85.59 86.73 86.26 86.40 86.69 86.88 87.25 87.55 87.84 88.20 88.56 88.92 89.18 89.51 89.72 89.87 89.99 90.14 90.09 89.67 89.27 89.26 89.24 89.38 89.28 88.94 90.29 91.10 91.05 91.25 91.43 91.78 91.82 91.88 91.68 91.82 92.02 92.29 92.62 93.00 93.01 92.99 92.64 92.75 92.80 92.89 92.75 92.67 92.65 92.82 92.83 92.54 92.30 92.30 92.37 92.17 92.01 92.05 91.94 91.53 91.63 91.25 91.14 91.37 90.64 91.02 91.11 90.43 90.80 90.36 90.71 90.02 89.83 90.34 90.37 90.18 90.57 90.55 90.76 90.89 91.08 91.12 91.07 91.14 92.07 92.26 92.27 92.36 92.35 92.14 92.14 91.72 91.72 91.81 91.69 91.63 91.12 90.94 91.21 90.89 90.58 90.12 89.97 90.38 90.59 90.88 90.92 91.14 91.13 91.00 91.05 91.09 91.11 90.99 90.88 91.10 90.56 90.19 90.29 90.70 90.84 90.73 90.92 90.42 90.84 90.94 90.75 90.65 90.57 91.13 91.15 91.03 90.97 91.64 92.04 92.29 92.42 92.49 92.66 92.40 92.44 92.29 92.03 92.09 90.87
-17°N ||     90.86 90.84 90.98 91.35 91.37 91.62 92.29 92.42 92.42 92.33 92.19 91.92 91.98 91.37 91.95 92.34 91.69 91.67 91.29 90.88 90.71 90.50 90.10 89.79 89.58 89.28 88.79 87.73 86.84 86.30 86.21 86.28 86.44 86.60 86.30 85.70 86.08 86.27 86.15 86.05 86.18 86.58 86.98 87.28 87.78 88.18 88.56 88.85 89.19 89.48 89.61 89.83 89.85 89.93 89.59 89.22 88.72 88.75 89.28 89.17 88.94 90.42 91.06 90.50 90.94 92.81 93.29 92.79 91.78 91.93 91.52 91.95 92.24 92.50 93.01 92.99 93.01 92.64 92.81 92.70 92.83 92.78 92.79 92.79 92.81 92.78 92.65 92.64 92.55 92.40 92.04 92.09 92.09 91.94 91.72 91.70 91.31 91.36 91.01 91.65 91.14 90.88 90.46 90.45 90.43 90.36 90.47 89.97 90.47 90.45 90.61 90.42 90.23 90.22 90.55 90.61 90.80 91.41 91.50 91.03 91.54 91.44 91.64 91.67 91.58 92.00 91.91 91.89 91.78 91.65 91.09 91.18 90.13 90.48 90.61 90.44 89.88 89.89 90.43 90.68 90.98 91.02 91.15 91.26 91.07 91.04 91.01 90.95 90.92 90.67 90.82 90.72 90.38 90.49 90.36 90.44 90.70 90.93 90.71 91.24 90.94 90.90 90.68 90.49 91.46 90.55 90.87 91.12 91.67 92.25 92.41 92.57 92.57 92.70 92.78 92.51 92.53 92.30 92.49 91.90
-15°N ||     92.16 90.87 91.75 91.49 91.83 92.03 92.70 92.66 92.28 92.35 92.34 91.95 91.76 91.81 91.98 92.31 90.89 91.74 91.97 91.00 90.78 90.45 90.14 89.82 89.41 88.90 88.06 86.69 85.31 84.88 85.31 85.85 86.02 86.27 86.41 86.36 86.54 86.57 85.92 85.61 85.59 86.16 86.52 86.85 87.35 87.92 88.32 88.62 88.83 89.00 89.03 89.44 89.64 89.65 89.34 89.22 88.85 89.82 89.11 89.99 90.39 92.60 93.14 93.30 93.48 93.35 93.20 93.43 93.41 92.07 91.96 92.44 92.37 92.47 92.89 92.89 92.97 92.88 92.80 92.76 92.80 92.80 92.77 92.85 92.77 92.72 92.73 92.63 92.54 92.47 92.51 92.34 92.21 91.90 91.73 91.75 91.63 91.41 90.89 91.38 90.72 90.83 90.68 90.33 90.45 90.17 90.31 90.28 90.13 90.21 90.62 90.14 89.97 89.95 90.05 89.72 90.62 91.39 91.42 91.45 91.01 91.46 91.44 91.33 91.59 91.78 91.73 91.95 91.41 91.05 90.86 90.01 89.92 89.97 90.24 90.10 89.86 90.03 90.09 90.52 90.84 91.08 91.04 91.07 91.20 91.10 90.90 91.00 90.70 90.87 90.69 90.90 90.30 90.01 90.93 91.12 90.47 91.09 91.15 90.90 90.96 90.85 90.50 90.73 91.18 91.31 91.18 91.22 91.48 92.44 92.64 92.95 92.86 92.79 92.48 92.87 92.64 92.98 91.85 92.01
-13°N ||     92.29 92.21 91.93 91.64 91.86 92.25 92.58 92.79 92.69 92.77 92.59 92.21 92.09 92.24 92.22 92.29 91.81 91.76 91.61 91.25 90.92 90.52 90.18 89.81 89.30 88.66 87.69 85.78 83.62 83.15 84.35 85.41 85.74 85.84 85.92 86.59 86.36 86.33 85.76 85.51 85.56 86.75 86.06 86.56 87.09 87.59 88.09 88.40 88.64 88.82 88.88 89.62 89.06 90.31 93.05 92.58 92.60 90.82 93.43 93.70 92.50 90.48 90.40 90.65 92.70 93.13 92.86 92.85 91.40 93.28 92.07 92.28 92.49 92.64 92.71 92.86 92.84 92.97 93.03 92.85 92.82 92.82 92.81 92.80 92.69 92.73 92.80 92.68 92.53 92.68 92.59 92.51 92.34 92.10 92.36 91.95 91.75 91.49 91.33 91.33 91.28 90.99 90.60 90.39 90.19 90.66 90.23 90.20 90.08 90.01 90.04 90.20 89.80 90.17 90.06 90.30 90.32 91.11 91.29 91.16 91.22 91.45 91.32 91.31 91.03 91.49 91.56 91.59 91.38 91.18 90.18 89.94 89.63 90.14 90.01 90.22 89.82 89.99 90.65 90.68 91.17 91.07 91.20 91.13 91.20 91.13 90.78 90.62 90.57 90.64 90.60 90.38 90.76 90.31 91.16 91.14 90.65 90.66 91.01 91.12 90.85 90.95 90.58 90.45 90.79 91.70 91.74 91.91 92.25 92.69 92.82 92.92 92.95 92.92 92.89 92.95 92.99 92.91 92.99 92.90
-11°N ||     92.97 92.82 93.00 93.01 92.45 92.44 92.63 92.82 92.70 92.70 92.60 92.55 92.58 92.27 92.45 92.34 92.26 91.95 91.76 91.42 91.04 90.74 90.24 89.81 89.15 88.54 87.65 85.99 83.68 81.83 82.81 85.38 85.64 85.65 85.57 86.20 86.13 85.86 85.42 85.20 85.66 86.01 85.97 86.48 86.93 87.36 88.05 88.26 88.47 88.71 88.60 89.30 92.51 92.94 93.83 93.82 91.06 88.12 87.93 89.00 89.68 89.89 90.19 90.42 90.90 90.79 90.99 92.28 91.67 91.86 93.43 92.55 93.40 92.93 92.78 92.97 93.02 92.94 93.00 93.02 92.86 92.86 92.88 92.83 92.84 92.81 92.91 92.75 92.80 92.66 92.66 92.77 92.38 92.24 92.03 92.03 92.06 91.69 90.48 90.87 91.33 91.39 90.88 90.62 90.51 90.18 90.15 90.23 90.00 90.05 90.49 90.17 90.26 89.97 90.23 90.37 90.30 90.54 90.92 90.71 90.86 91.12 91.08 90.99 90.68 91.45 91.38 91.63 91.39 91.36 91.08 90.28 89.73 89.95 89.89 90.42 90.08 90.52 90.87 90.90 91.32 91.25 91.10 91.20 91.23 91.20 91.08 91.14 90.87 90.85 90.69 90.34 89.96 90.43 90.36 90.62 91.02 91.13 90.88 91.31 91.05 91.54 91.80 91.48 91.68 92.63 91.84 92.23 92.43 92.77 92.87 92.89 93.00 92.98 93.02 93.05 93.05 92.83 92.91 92.76
-9°N ||     92.60 92.76 92.72 92.88 93.00 92.59 92.84 92.70 92.84 92.89 92.68 92.76 92.61 92.54 92.55 92.38 92.36 92.13 91.95 91.56 91.28 90.82 90.45 89.93 89.37 88.68 87.86 87.07 84.05 80.59 80.58 84.35 85.51 85.52 85.59 85.49 85.90 85.69 85.74 85.44 85.58 86.21 87.86 89.49 88.37 87.42 88.00 88.59 88.54 88.96 92.26 93.14 93.11 93.63 92.60 88.60 87.71 89.63 88.34 89.60 89.87 90.02 90.70 90.61 91.08 91.27 92.43 91.71 93.03 92.01 93.47 93.44 93.58 93.25 93.15 93.04 92.87 92.96 92.97 93.15 93.02 92.85 92.91 92.92 92.90 92.89 92.98 92.79 92.80 92.78 92.88 92.55 92.54 92.48 92.23 91.96 92.04 91.80 91.19 91.08 91.38 91.13 90.76 90.93 90.88 90.46 90.18 90.54 91.67 92.01 90.28 90.60 90.41 90.51 90.47 90.32 90.34 90.43 90.70 90.77 90.76 90.56 90.77 90.58 90.55 90.68 90.96 91.33 91.39 91.39 91.05 90.64 89.77 90.58 90.58 90.01 90.85 91.10 90.53 90.98 91.32 91.37 91.52 91.33 91.34 91.14 91.06 91.46 91.36 90.95 90.20 90.42 89.97 90.71 91.13 90.98 91.20 91.60 91.21 91.41 91.87 92.63 92.83 92.50 92.46 92.83 92.81 92.72 92.84 92.87 92.93 92.99 93.03 93.17 93.10 93.09 92.73 91.38 92.90 92.83
-7°N ||     92.86 92.84 92.77 92.77 93.11 93.05 92.91 92.93 93.06 92.98 92.93 92.81 92.72 92.69 92.69 92.72 92.67 92.37 92.11 91.80 91.45 91.04 90.65 90.08 89.52 88.99 88.33 87.74 84.66 81.75 82.45 83.82 85.20 85.44 85.61 85.83 85.41 85.44 85.86 85.46 88.71 89.06 86.47 90.35 89.62 89.73 90.08 92.30 91.48 91.08 89.75 88.27 91.04 93.57 92.63 92.75 92.94 90.34 89.43 90.06 90.20 90.23 90.54 90.73 91.86 92.82 92.73 92.70 91.38 91.58 92.82 93.47 93.43 93.26 93.38 93.24 93.14 92.91 92.90 92.97 93.00 92.96 92.98 92.88 92.92 92.86 92.80 92.74 92.69 92.76 92.71 92.77 92.54 92.48 92.45 92.50 92.50 92.02 91.50 91.66 90.78 90.72 90.87 90.94 90.23 90.71 90.87 90.56 90.54 90.59 90.80 90.77 90.92 90.21 90.31 90.33 90.32 90.84 90.90 90.71 90.33 90.16 90.26 90.04 90.47 90.99 90.77 90.94 91.38 91.39 91.27 91.15 90.14 90.05 90.47 90.70 90.74 90.84 90.70 91.09 91.38 91.33 91.64 91.60 91.55 91.61 91.70 91.72 91.69 91.94 89.99 89.84 90.02 90.71 90.28 91.52 92.62 92.11 92.23 92.19 92.65 92.81 92.77 92.69 92.94 93.03 92.96 93.02 93.03 93.02 93.03 93.02 93.06 93.12 93.16 93.16 93.06 92.97 92.96 92.87
-5°N ||     92.90 92.94 92.98 92.96 92.88 93.12 93.11 93.10 93.13 93.01 92.93 92.70 92.77 92.87 92.94 92.99 92.98 92.83 92.24 92.22 91.79 91.42 90.98 90.41 89.92 89.37 88.82 87.95 86.81 85.27 84.04 84.25 85.21 85.34 85.70 85.96 85.94 86.92 86.24 85.64 86.00 86.31 86.75 91.02 89.28 91.44 89.27 90.20 89.26 88.51 88.08 91.15 92.02 92.55 91.97 88.65 89.01 90.15 92.62 92.13 90.45 90.61 90.73 90.78 91.49 91.12 91.86 91.38 91.49 91.78 92.31 92.72 93.18 92.67 92.65 93.21 93.27 93.19 92.79 92.88 93.12 93.04 93.02 92.97 92.94 92.87 92.78 92.79 92.85 92.80 92.73 92.68 92.73 92.42 92.46 92.56 92.50 92.47 92.18 92.26 91.49 90.54 90.73 90.91 91.24 90.94 90.82 90.75 90.87 90.70 91.28 91.36 91.20 90.44 90.26 90.33 90.08 90.31 90.05 90.62 90.32 90.65 90.39 90.41 90.67 90.47 91.07 90.70 91.25 91.32 91.18 90.63 90.75 90.23 90.69 90.86 91.19 91.10 91.21 91.35 91.24 91.50 91.98 92.04 91.84 91.82 92.43 92.19 91.75 91.52 90.95 90.51 91.31 91.21 91.12 91.66 92.95 92.67 93.34 92.94 92.86 92.76 92.72 92.97 92.97 93.08 93.09 93.06 93.06 93.09 93.10 93.09 93.14 93.14 93.14 93.15 93.16 93.10 93.04 92.97
-3°N ||     92.97 92.96 93.03 93.04 92.99 93.20 93.20 93.16 93.06 93.10 92.84 92.47 92.87 93.12 93.11 93.14 92.78 92.28 92.83 92.58 92.32 91.76 91.61 91.02 90.37 89.81 89.29 88.39 87.72 86.48 85.54 85.35 85.07 85.04 85.80 86.22 86.55 86.74 86.79 86.39 86.21 86.78 87.16 88.03 88.33 88.39 89.02 89.06 88.88 88.58 88.34 88.13 88.62 90.75 90.25 89.17 89.77 90.29 90.63 93.04 90.44 91.16 91.12 91.34 91.48 91.60 92.45 91.92 92.07 92.38 92.56 92.69 93.43 92.90 92.85 93.14 93.04 93.10 92.95 92.97 93.03 93.03 93.12 93.04 92.96 92.91 92.95 92.87 92.86 92.84 92.80 92.72 92.66 92.63 92.53 92.50 92.10 92.49 92.48 92.51 91.74 91.15 90.94 91.11 91.39 90.92 91.05 91.24 91.17 91.18 91.42 91.43 91.13 90.82 90.64 90.18 89.89 91.12 90.89 90.68 90.59 90.71 90.53 90.91 90.38 90.73 90.49 91.18 91.25 91.48 91.04 91.19 91.09 90.95 91.36 92.02 90.99 91.66 91.53 91.26 91.52 91.59 92.29 92.30 91.93 92.55 92.40 92.00 91.70 91.41 90.86 91.07 90.97 91.16 91.39 92.22 92.88 92.98 92.97 92.85 93.01 92.98 92.97 92.95 93.01 93.09 93.05 92.98 93.14 93.15 93.14 93.17 93.18 93.19 93.18 93.19 93.17 93.14 93.07 93.05
-1°N ||     93.07 93.05 93.06 93.11 93.13 93.21 93.21 93.15 93.12 92.97 92.76 92.35 92.99 93.11 93.19 93.03 92.83 92.96 92.92 92.62 92.50 92.27 91.99 91.51 90.93 90.15 89.52 88.81 88.14 87.43 86.43 85.88 84.57 83.15 86.01 86.44 86.71 86.99 87.16 87.21 87.26 88.10 88.46 88.77 89.03 89.59 89.91 90.13 90.38 90.58 89.92 91.31 93.07 89.18 89.31 89.60 90.43 90.77 90.87 91.99 91.20 91.46 91.48 91.47 91.71 91.82 91.80 92.43 92.57 92.62 93.06 92.73 93.37 93.40 93.01 93.01 92.96 92.98 93.00 93.06 93.19 93.13 93.10 92.99 93.00 92.99 92.94 92.87 92.82 92.80 92.82 92.87 92.74 92.70 92.57 92.51 92.01 92.47 92.46 92.50 91.78 91.59 91.40 91.19 91.41 91.34 91.28 91.47 91.52 91.58 91.72 91.69 91.00 90.76 90.73 90.40 90.10 91.17 90.95 90.92 90.95 90.54 90.62 90.42 90.79 90.86 91.06 91.21 91.79 91.65 91.31 90.79 91.29 91.40 92.00 91.99 91.76 92.47 91.60 91.43 91.65 91.81 92.37 92.41 92.46 92.59 92.50 91.62 91.90 91.44 91.32 91.41 92.06 92.13 92.44 92.96 93.06 93.11 93.05 93.04 93.13 93.10 93.02 93.01 93.10 93.07 92.97 93.06 93.13 93.16 93.16 93.17 93.17 93.19 93.19 93.19 93.15 93.16 93.12 93.08
1°N ||     93.09 93.06 93.11 93.17 93.15 93.18 93.21 93.33 93.13 93.02 92.82 92.82 93.08 93.19 93.19 93.12 93.06 93.02 92.58 92.85 92.65 92.64 92.04 91.30 90.75 90.58 89.92 89.02 88.24 87.96 87.54 87.02 84.95 82.47 83.37 86.74 86.89 87.03 87.36 87.70 88.11 88.44 88.69 89.02 89.42 89.93 90.27 90.63 91.18 91.54 90.14 89.11 88.93 89.33 89.64 90.25 90.71 91.15 91.22 91.66 91.40 91.64 92.26 91.64 91.77 91.91 91.77 92.74 92.31 92.56 92.79 93.28 93.69 93.66 92.89 92.96 92.97 93.00 92.88 93.20 92.91 93.18 93.05 92.97 93.04 93.03 92.95 92.86 92.89 92.82 92.80 92.85 92.76 92.75 92.72 92.55 92.49 92.18 92.21 92.03 92.00 92.06 91.82 91.95 91.49 91.27 91.33 91.86 91.70 91.66 91.64 91.23 91.37 91.22 90.81 90.62 90.96 90.94 90.65 91.08 90.88 90.72 90.82 90.85 90.85 90.96 91.16 91.43 91.48 91.71 92.13 91.96 92.39 92.36 92.39 92.39 92.12 92.08 92.27 92.00 92.39 92.46 92.67 92.65 92.70 92.46 91.95 91.89 91.95 91.65 91.90 92.26 92.78 92.91 92.94 92.98 93.07 93.11 93.09 93.13 93.10 93.10 93.07 93.12 93.11 93.08 93.03 93.12 93.14 93.15 93.17 93.18 93.18 93.18 93.19 93.19 93.19 93.17 93.16 93.13
3°N ||     93.19 93.17 93.18 93.20 93.23 93.24 93.23 93.21 93.19 93.03 92.98 93.00 93.20 93.24 93.23 93.18 93.14 92.87 92.74 92.96 92.88 92.41 91.83 91.11 90.44 91.19 90.43 88.47 88.27 88.36 88.23 88.36 87.88 84.69 86.10 87.04 86.81 86.93 87.43 87.89 88.31 88.56 88.76 88.75 89.83 90.28 90.79 91.12 91.46 92.09 92.15 90.74 90.13 90.36 90.76 91.11 91.35 91.47 91.55 91.86 91.78 91.66 91.39 92.32 92.42 92.08 92.21 92.58 92.63 92.79 92.86 92.94 93.40 93.44 93.31 93.19 93.22 93.16 93.11 93.11 92.97 92.95 93.05 93.00 92.97 93.04 92.93 92.83 92.87 92.87 92.89 92.85 92.82 92.76 92.71 92.58 92.55 92.35 92.47 92.31 92.30 92.31 92.30 92.08 92.07 91.49 91.77 92.16 92.49 91.62 91.76 91.49 91.09 91.06 90.91 91.34 91.14 91.13 90.82 91.12 90.95 90.81 90.78 90.92 90.94 91.03 91.29 91.46 91.73 91.86 92.60 92.84 92.94 92.98 93.12 92.98 92.55 92.45 92.30 92.54 92.57 92.69 92.77 92.69 92.65 92.27 92.23 92.09 91.95 91.65 92.45 92.97 92.93 92.87 92.91 93.06 93.09 93.12 93.13 93.15 93.09 93.14 93.13 93.14 93.13 93.09 93.11 93.14 93.15 93.15 93.16 93.17 93.18 93.18 93.18 93.18 93.19 93.19 93.20 93.20
5°N ||     93.19 93.21 93.32 93.22 93.25 93.26 93.24 93.23 93.21 93.13 93.09 93.07 93.24 93.27 93.27 93.24 93.06 92.78 93.05 93.01 92.79 92.01 91.39 90.96 91.25 91.37 91.12 89.85 88.39 88.29 88.50 88.92 89.18 88.86 87.99 87.38 86.65 86.47 87.56 88.16 88.57 88.80 88.93 88.70 90.04 90.85 91.24 91.52 91.91 92.44 92.64 91.22 91.20 91.51 91.71 91.88 91.85 91.90 91.95 92.11 92.37 91.98 91.60 91.76 92.03 92.44 92.61 92.69 92.72 92.89 93.03 93.35 93.03 93.22 93.45 93.29 93.15 93.02 92.98 92.98 92.93 93.01 92.96 93.00 93.05 92.99 92.97 92.86 92.89 92.86 92.83 92.84 92.71 92.68 92.65 92.64 92.61 92.62 92.52 92.34 92.32 92.32 92.24 92.30 92.22 92.19 92.25 92.15 92.23 91.47 91.64 90.86 91.06 90.95 91.15 90.99 91.03 91.18 91.10 91.09 90.96 90.84 90.74 90.80 91.38 91.12 91.28 91.58 91.92 92.35 92.81 93.39 93.45 93.46 93.43 93.36 93.32 92.92 92.81 92.75 92.74 92.87 92.80 92.66 92.68 92.38 92.22 92.24 91.78 91.87 92.96 92.93 92.98 93.00 93.03 93.05 93.10 93.13 93.14 93.15 93.14 93.13 93.14 93.14 93.14 93.14 93.14 93.14 93.15 93.15 93.15 93.16 93.17 93.17 93.17 93.18 93.19 93.19 93.20 93.21
