31°S ||     87.16 86.60 86.48 86.41 85.83 85.89 85.41 85.79 85.89 85.75 85.90 85.93 86.28 86.53 86.77 86.78 86.79 86.39 86.28 86.54 86.19 86.23 86.16 86.08 85.89 85.83 85.63 85.43 85.13 84.82 84.54 84.37 84.30 83.74 83.58 84.07 83.28 82.28 82.41 81.67 82.59 83.37 83.74 84.29 84.51 84.72 84.76 84.97 84.98 85.10 84.27 83.25 83.61 83.72 83.86 83.82 85.03 85.53 85.52 85.80 86.15 86.48 86.69 86.75 86.89 86.86 86.93 87.03 86.98 86.94 87.02 87.55 86.98 86.81 86.95 86.95 87.03 87.12 87.25 87.24 87.29 87.22 87.06 87.07 86.95 86.66 86.42 86.28 86.44 86.47 86.44 86.50 86.27 86.45 86.50 86.41 86.47 86.37 86.33 85.96 85.93 86.36 86.09 85.92 86.17 86.32 86.40 86.15 86.67 86.86 87.03 86.71 87.01 86.93 87.48 87.47 88.06 88.42 88.83 91.29 92.02 92.56 91.71 91.99 91.82 91.93 91.55 91.01 88.89 88.11 88.57 88.32 87.97 87.96 87.92 87.75 87.73 87.86 87.84 87.68 87.63 86.86 86.90 86.67 86.77 86.42 86.53 86.51 86.53 86.60 86.70 86.53 86.35 86.35 86.04 85.96 86.51 85.77 85.60 85.42 86.42 86.69 86.98 86.50 86.66 86.80 86.92 86.85 86.89 86.79 86.68 86.89 86.62 86.85 86.84 86.69 86.84 86.96 86.94 86.89
29°S ||     87.17 86.62 85.46 86.43 85.85 85.68 86.14 85.73 86.01 85.84 85.83 86.02 86.52 86.70 86.79 86.76 86.74 85.83 86.63 86.61 86.43 86.19 86.18 86.06 85.98 85.81 85.65 85.37 85.05 84.77 84.51 84.18 83.97 83.91 83.85 83.11 83.14 82.68 81.38 80.52 82.49 83.50 83.90 84.20 84.53 84.80 84.98 85.12 85.23 85.25 85.24 85.13 84.49 84.51 84.43 83.76 84.02 84.48 85.51 85.77 86.22 86.76 86.87 86.84 87.10 86.91 86.80 86.90 87.08 87.06 87.18 87.38 87.19 86.93 87.12 87.32 87.17 87.16 87.40 87.37 87.34 87.35 87.19 87.27 86.84 86.80 86.68 86.47 86.36 86.49 86.53 86.55 86.64 86.57 86.53 86.45 86.48 86.07 86.39 86.07 86.49 86.55 86.29 86.29 86.52 86.62 86.68 86.60 86.11 86.80 86.56 86.99 87.09 87.17 86.65 86.86 87.67 87.59 87.95 87.95 88.37 88.34 89.22 90.77 89.81 90.03 88.92 89.32 88.09 87.90 87.76 87.60 87.78 87.86 87.77 87.58 87.67 87.65 87.61 87.28 87.24 87.02 86.82 86.71 86.67 86.55 86.52 86.58 86.58 86.62 86.65 86.47 86.45 86.06 86.26 85.87 85.43 85.65 86.30 85.38 86.25 86.63 86.77 86.37 86.80 86.12 86.78 86.94 86.75 86.66 86.83 86.73 86.56 86.66 86.71 86.88 86.74 86.87 86.98 87.11
27°S ||     86.95 86.61 86.57 86.50 85.98 85.85 86.35 85.54 85.93 86.23 86.13 86.46 86.42 86.57 86.84 86.66 86.86 86.17 86.65 86.16 86.19 86.21 86.10 86.07 85.88 85.76 85.62 85.49 85.05 84.73 84.39 84.07 83.67 83.67 83.49 83.64 83.82 82.51 82.24 80.73 82.73 83.54 83.89 84.28 84.61 84.89 85.10 85.26 85.36 85.53 85.54 85.62 85.40 84.85 84.86 84.95 85.21 85.19 85.10 85.09 84.90 86.31 86.93 86.96 86.94 86.97 87.06 87.20 87.05 86.99 87.02 87.42 87.49 87.64 87.36 87.13 87.34 87.36 87.50 87.50 87.49 87.48 87.41 87.24 87.15 86.95 87.00 87.00 86.69 86.57 86.51 86.66 86.66 86.30 86.43 86.54 86.54 86.29 86.28 86.27 86.51 86.70 86.26 86.51 86.68 86.57 86.81 86.28 85.92 86.15 86.69 86.72 86.94 86.77 86.73 86.80 86.79 87.63 87.58 87.70 87.78 87.78 87.93 87.97 88.01 88.15 88.48 88.18 88.10 87.87 87.62 87.75 87.78 87.67 87.43 87.55 86.01 87.60 87.59 86.44 86.89 86.63 86.56 86.56 86.59 86.61 86.61 86.62 86.54 86.51 86.49 86.27 85.85 85.75 85.63 85.88 86.41 85.54 85.61 86.18 85.86 86.26 86.67 86.66 87.00 86.29 86.87 86.68 86.87 86.99 86.95 86.82 86.48 86.29 86.33 86.66 86.66 86.71 87.00 87.05
25°S ||     87.06 86.49 86.79 86.55 86.48 86.42 86.53 86.81 86.33 86.61 86.45 86.94 86.94 86.88 86.97 86.80 86.85 86.52 86.21 86.61 86.29 86.15 86.11 85.98 85.85 85.65 85.50 85.33 84.97 84.52 84.17 83.87 83.60 83.41 83.33 82.67 83.04 83.38 82.24 82.56 82.97 83.49 83.96 84.30 84.53 84.79 84.97 85.22 85.38 85.42 85.62 85.69 85.44 85.10 84.29 84.96 85.25 85.40 85.39 85.25 84.60 85.74 86.77 86.83 86.95 86.97 86.98 86.57 86.78 86.90 86.96 86.99 87.35 87.76 87.87 87.46 87.56 87.62 87.74 87.58 87.59 87.53 87.70 87.47 87.60 87.18 87.24 87.24 87.20 86.69 86.94 86.82 87.00 86.28 86.63 86.59 86.59 86.20 85.90 86.51 86.54 86.42 86.50 86.53 86.40 86.06 86.45 85.85 85.66 85.98 86.25 86.33 86.65 86.51 86.92 87.27 87.00 87.43 87.57 87.68 87.76 87.69 87.63 87.91 87.74 88.04 87.94 87.65 87.57 87.46 87.57 87.40 87.38 87.53 87.39 86.83 86.75 87.01 86.28 86.67 86.56 86.40 86.27 86.33 86.42 86.49 86.74 86.54 86.49 86.38 86.34 86.16 85.82 85.46 85.61 85.85 86.19 85.80 85.31 85.70 85.60 85.97 86.34 86.72 86.42 86.46 86.85 86.47 86.75 86.91 86.91 86.59 86.32 86.80 86.85 86.68 86.79 87.09 87.27 87.03
23°S ||     87.05 87.04 86.61 86.62 86.53 86.61 86.78 86.91 87.01 87.07 87.06 87.02 87.17 87.23 87.02 87.14 86.03 86.31 86.69 86.35 86.34 86.10 86.09 85.99 85.81 85.54 85.32 84.99 84.62 84.24 83.89 83.50 83.29 83.16 83.20 83.13 82.32 82.68 82.20 82.46 82.94 83.49 83.82 84.08 84.33 84.56 84.81 85.05 85.32 85.48 85.76 85.76 85.77 85.46 84.78 84.95 85.25 85.26 85.22 84.90 84.27 85.97 86.69 86.75 86.53 86.70 86.92 86.64 86.94 86.93 86.79 87.15 87.26 87.62 87.72 87.81 87.54 87.64 87.57 87.68 87.68 87.63 87.65 87.79 87.58 87.36 87.43 87.49 87.39 86.56 87.04 86.86 87.07 87.08 87.09 86.70 86.61 87.42 86.51 86.18 86.32 86.13 85.93 85.79 86.05 86.43 85.75 85.69 85.41 85.95 86.17 86.56 86.45 86.13 86.10 86.33 86.81 87.00 87.20 87.35 87.62 87.46 87.63 87.75 87.76 87.92 87.73 87.48 87.47 87.37 87.11 87.15 87.27 87.35 86.75 86.29 85.73 85.90 86.25 86.52 86.34 86.19 85.92 86.06 86.34 86.44 86.51 86.59 86.37 86.32 86.25 86.19 86.37 86.24 86.30 85.82 86.25 85.84 85.49 85.79 85.43 86.17 86.37 86.59 86.59 86.74 86.68 86.81 86.75 87.20 86.79 87.45 86.79 86.86 86.92 86.87 86.72 87.20 87.42 87.05
21°S ||     86.91 86.98 86.65 86.65 86.61 86.61 86.87 87.36 87.15 87.09 86.98 87.03 87.11 86.98 87.08 87.16 86.87 86.58 86.61 86.42 86.26 86.09 86.04 85.89 85.71 85.50 85.12 84.66 84.15 83.72 83.40 83.04 82.82 82.78 82.91 82.43 82.59 81.90 82.04 82.52 82.88 83.28 83.53 83.79 84.09 84.30 84.62 84.86 85.12 85.34 85.50 85.70 85.75 85.41 84.98 85.25 84.89 85.16 84.87 84.55 84.63 84.96 86.63 86.62 86.70 86.60 86.90 86.99 86.96 86.99 87.09 87.08 87.25 87.44 87.76 87.90 87.74 87.67 87.75 87.78 87.74 87.71 87.68 87.79 87.73 87.80 87.52 87.53 87.41 87.14 87.00 87.11 87.21 87.24 86.93 86.82 86.68 86.38 86.32 86.46 86.54 86.62 85.76 86.08 86.31 86.21 86.40 85.54 85.44 85.84 86.24 85.89 86.32 86.30 86.36 86.58 86.68 87.01 87.07 87.37 87.47 87.57 87.30 87.67 87.52 87.44 87.46 86.79 87.12 87.12 87.03 86.91 87.23 86.78 86.43 86.21 85.22 85.36 86.12 86.01 86.22 86.21 85.90 85.62 86.40 86.51 86.52 86.56 86.56 86.36 86.13 85.91 85.66 85.94 86.59 85.95 86.11 86.05 85.61 86.23 86.11 86.27 86.15 86.14 86.65 86.77 86.97 86.81 86.60 87.20 87.31 87.09 87.14 87.33 87.25 86.88 86.58 86.99 86.99 86.79
19°S ||     86.32 86.57 86.57 86.42 86.71 86.92 87.17 87.61 87.59 87.36 87.26 87.07 87.15 87.13 87.26 87.12 86.92 86.87 86.49 86.44 86.28 86.07 85.92 85.68 85.51 85.25 84.88 84.21 83.38 82.93 82.64 82.49 82.35 82.46 82.67 81.14 82.32 81.82 81.95 82.23 82.41 82.77 83.05 83.33 83.68 84.02 84.37 84.64 84.96 85.18 85.33 85.45 85.61 85.56 85.19 84.81 84.79 84.78 84.90 84.80 84.47 85.74 86.47 86.43 86.61 86.76 87.05 87.08 87.13 86.99 87.10 87.24 87.44 87.68 88.00 88.02 87.98 87.70 87.81 87.82 87.94 87.79 87.74 87.73 87.85 87.88 87.65 87.49 87.49 87.53 87.40 87.28 87.31 87.23 86.93 86.98 86.69 86.60 86.79 86.17 86.49 86.56 85.97 86.29 85.91 86.21 85.58 85.40 85.86 85.88 85.70 86.03 86.01 86.18 86.28 86.43 86.46 86.41 86.46 87.20 87.33 87.34 87.41 87.41 87.26 87.27 86.95 86.96 87.02 86.94 86.89 86.48 86.33 86.55 86.30 86.04 85.64 85.51 85.89 86.09 86.35 86.39 86.58 86.57 86.46 86.50 86.53 86.54 86.43 86.34 86.50 86.03 85.73 85.82 86.19 86.32 86.22 86.39 85.95 86.31 86.40 86.23 86.13 86.05 86.53 86.55 86.46 86.41 86.96 87.27 87.46 87.55 87.60 87.72 87.54 87.57 87.47 87.29 87.32 86.37
17°S ||     86.39 86.37 86.48 86.78 86.80 86.98 87.45 87.54 87.54 87.49 87.39 87.21 87.25 86.80 87.23 87.50 87.06 87.04 86.75 86.42 86.28 86.09 85.73 85.44 85.24 84.94 84.47 83.40 82.48 81.91 81.82 81.90 82.07 82.23 81.91 81.28 81.67 81.87 81.72 81.61 81.72 82.12 82.52 82.81 83.30 83.70 84.07 84.36 84.69 84.98 85.12 85.34 85.37 85.45 85.13 84.78 84.30 84.33 84.83 84.72 84.51 85.90 86.46 85.99 86.38 88.07 88.67 87.88 87.08 87.19 86.89 87.21 87.42 87.60 88.02 87.99 88.02 87.71 87.86 87.76 87.85 87.82 87.83 87.82 87.84 87.82 87.73 87.72 87.67 87.56 87.32 87.35 87.35 87.24 87.09 87.06 86.77 86.82 86.52 87.03 86.62 86.40 86.03 86.02 86.00 85.93 86.02 85.56 86.01 85.97 86.11 85.95 85.76 85.74 86.03 86.08 86.23 86.74 86.80 86.41 86.83 86.74 86.90 86.93 86.87 87.19 87.12 87.11 87.02 86.93 86.47 86.53 85.63 85.96 86.08 85.94 85.44 85.47 85.97 86.20 86.46 86.50 86.61 86.70 86.54 86.51 86.48 86.42 86.39 86.17 86.30 86.21 85.91 86.02 85.91 85.97 86.22 86.42 86.23 86.67 86.42 86.38 86.19 86.02 86.84 86.07 86.35 86.57 87.01 87.43 87.55 87.66 87.67 87.76 87.82 87.63 87.65 87.49 87.62 87.21
15°S ||     87.40 86.39 87.11 86.91 87.16 87.29 87.78 87.72 87.47 87.52 87.51 87.25 87.12 87.15 87.27 87.49 86.42 87.11 87.26 86.53 86.34 86.05 85.77 85.47 85.08 84.58 83.74 82.33 80.87 80.41 80.88 81.47 81.65 81.91 82.05 81.98 82.17 82.19 81.51 81.17 81.14 81.72 82.08 82.41 82.92 83.48 83.88 84.18 84.39 84.56 84.60 85.00 85.20 85.21 84.92 84.81 84.44 85.34 84.69 85.50 85.84 87.87 88.43 88.74 89.04 88.81 88.38 89.05 89.03 87.30 87.23 87.56 87.52 87.59 87.90 87.90 87.98 87.89 87.83 87.80 87.83 87.84 87.81 87.90 87.81 87.78 87.79 87.72 87.66 87.61 87.64 87.53 87.44 87.23 87.11 87.12 87.04 86.87 86.45 86.84 86.30 86.39 86.26 85.95 86.05 85.79 85.91 85.88 85.74 85.81 86.16 85.73 85.56 85.54 85.61 85.30 86.11 86.76 86.77 86.79 86.42 86.79 86.77 86.69 86.89 87.04 86.99 87.17 86.76 86.46 86.29 85.54 85.45 85.51 85.77 85.66 85.44 85.62 85.68 86.08 86.36 86.56 86.53 86.56 86.66 86.57 86.40 86.47 86.21 86.33 86.19 86.38 85.86 85.60 86.43 86.59 86.03 86.56 86.62 86.41 86.46 86.36 86.06 86.26 86.64 86.75 86.65 86.68 86.89 87.58 87.72 88.02 87.88 87.84 87.63 87.90 87.73 88.00 87.18 87.29
13°S ||     87.49 87.44 87.25 87.04 87.20 87.47 87.68 87.83 87.76 87.82 87.69 87.44 87.36 87.46 87.44 87.49 87.17 87.14 87.02 86.75 86.48 86.13 85.82 85.48 84.98 84.35 83.37 81.38 79.05 78.55 79.86 81.01 81.37 81.47 81.55 82.24 82.00 81.96 81.36 81.09 81.14 82.35 81.63 82.14 82.68 83.19 83.69 84.00 84.24 84.42 84.48 85.20 84.66 85.77 88.16 87.84 87.77 86.15 88.96 89.31 87.91 85.99 85.92 86.15 88.12 88.26 87.90 87.95 86.79 88.74 87.42 87.47 87.61 87.71 87.76 87.90 87.86 87.98 88.07 87.87 87.85 87.86 87.84 87.84 87.76 87.79 87.84 87.75 87.66 87.77 87.69 87.64 87.53 87.37 87.55 87.27 87.14 86.95 86.83 86.83 86.78 86.55 86.21 86.03 85.84 86.23 85.87 85.84 85.72 85.65 85.67 85.81 85.44 85.77 85.67 85.86 85.88 86.56 86.70 86.58 86.63 86.80 86.70 86.69 86.46 86.84 86.89 86.91 86.75 86.58 85.71 85.48 85.21 85.67 85.58 85.79 85.43 85.60 86.20 86.24 86.66 86.57 86.67 86.61 86.67 86.61 86.30 86.16 86.11 86.16 86.13 85.94 86.27 85.89 86.64 86.63 86.21 86.21 86.52 86.62 86.39 86.47 86.15 86.03 86.33 87.07 87.10 87.22 87.46 87.76 87.86 87.95 87.98 87.94 87.92 87.98 88.04 87.94 88.03 87.93
11°S ||     88.02 87.87 88.04 88.05 87.61 87.60 87.72 87.86 87.77 87.77 87.70 87.67 87.69 87.49 87.61 87.54 87.48 87.28 87.14 86.89 86.59 86.33 85.89 85.48 84.85 84.23 83.33 81.60 79.13 77.10 78.19 80.99 81.27 81.28 81.19 81.86 81.78 81.48 81.01 80.76 81.25 81.60 81.55 82.09 82.54 82.98 83.68 83.89 84.10 84.33 84.23 84.90 87.61 87.97 89.63 89.69 86.59 83.74 83.56 84.61 85.27 85.47 85.75 85.96 86.39 86.30 86.48 87.44 86.99 87.16 89.11 87.84 89.16 87.94 87.82 88.21 88.13 87.96 88.04 88.05 87.88 87.89 87.91 87.86 87.88 87.85 87.93 87.81 87.84 87.75 87.74 87.82 87.57 87.47 87.33 87.33 87.35 87.08 86.12 86.46 86.84 86.89 86.47 86.25 86.15 85.85 85.82 85.89 85.68 85.71 86.09 85.81 85.88 85.62 85.84 85.96 85.88 86.09 86.41 86.22 86.34 86.56 86.52 86.45 86.17 86.81 86.77 86.96 86.77 86.75 86.51 85.81 85.32 85.53 85.48 85.97 85.68 86.10 86.41 86.44 86.79 86.72 86.60 86.68 86.70 86.68 86.57 86.61 86.38 86.36 86.21 85.91 85.57 86.01 85.96 86.19 86.55 86.64 86.42 86.76 86.57 86.97 87.15 86.91 87.07 87.72 87.18 87.45 87.59 87.83 87.90 87.92 88.04 88.01 88.07 88.12 88.13 87.87 87.94 87.81
9°S ||     87.70 87.81 87.79 87.95 88.06 87.70 87.88 87.78 87.88 87.92 87.77 87.82 87.72 87.67 87.67 87.56 87.55 87.40 87.27 87.00 86.79 86.41 86.09 85.60 85.06 84.38 83.55 82.74 79.52 75.75 75.74 79.89 81.14 81.15 81.23 81.11 81.54 81.32 81.36 81.03 81.18 81.82 83.51 85.13 84.03 83.06 83.66 84.24 84.19 84.60 87.61 88.26 88.19 89.44 87.92 84.23 83.35 85.11 83.99 85.22 85.47 85.61 86.20 86.15 86.56 86.71 87.62 87.05 88.27 87.30 89.21 89.24 89.53 88.68 88.48 88.19 87.89 87.99 88.01 88.35 88.06 87.88 87.93 87.95 87.92 87.94 88.01 87.84 87.85 87.85 87.92 87.67 87.67 87.63 87.47 87.29 87.35 87.19 86.73 86.65 86.89 86.66 86.38 86.52 86.48 86.11 85.86 86.18 87.07 87.32 85.94 86.17 86.04 86.12 86.07 85.93 85.94 86.01 86.24 86.29 86.26 86.09 86.28 86.10 86.07 86.18 86.43 86.74 86.78 86.79 86.50 86.15 85.36 86.12 86.13 85.62 86.39 86.61 86.12 86.51 86.79 86.83 86.95 86.79 86.80 86.63 86.56 86.88 86.79 86.46 85.79 85.99 85.59 86.27 86.64 86.52 86.71 87.02 86.71 86.85 87.21 87.73 87.87 87.64 87.62 87.87 87.86 87.79 87.89 87.91 87.96 88.03 88.09 88.54 88.22 88.20 87.87 86.83 87.93 87.87
7°S ||     87.90 87.88 87.83 87.83 88.26 88.14 87.95 87.98 88.17 88.03 87.97 87.87 87.79 87.77 87.77 87.79 87.75 87.56 87.39 87.18 86.92 86.59 86.27 85.75 85.22 84.70 84.04 83.44 80.20 77.03 77.80 79.32 80.81 81.07 81.25 81.47 81.03 81.05 81.49 81.05 84.38 84.74 82.10 85.91 85.19 85.13 85.59 87.47 87.04 86.41 85.26 83.91 86.44 89.23 87.71 88.01 88.23 85.83 85.07 85.68 85.80 85.83 86.11 86.28 87.16 88.09 88.05 87.83 86.83 86.98 88.13 89.32 89.24 88.74 89.10 88.67 88.42 87.94 87.92 88.01 88.04 87.98 88.00 87.91 87.94 87.90 87.84 87.80 87.77 87.81 87.78 87.83 87.67 87.63 87.61 87.64 87.65 87.33 86.97 87.09 86.40 86.35 86.46 86.54 85.92 86.34 86.47 86.20 86.18 86.22 86.40 86.37 86.49 85.86 85.94 85.95 85.93 86.38 86.42 86.25 85.90 85.74 85.82 85.63 86.02 86.47 86.28 86.42 86.79 86.80 86.71 86.60 85.73 85.65 86.04 86.24 86.29 86.39 86.27 86.61 86.85 86.80 87.04 87.01 86.97 87.01 87.06 87.08 87.05 87.23 85.62 85.47 85.65 86.29 85.90 86.96 87.73 87.38 87.47 87.44 87.74 87.87 87.83 87.77 87.98 88.10 88.00 88.08 88.09 88.07 88.09 88.08 88.15 88.26 88.41 88.39 88.13 88.04 87.99 87.91
5°S ||     87.93 87.98 88.03 88.00 87.92 88.30 88.25 88.24 88.34 88.07 87.97 87.78 87.85 87.90 87.98 88.03 88.03 87.88 87.48 87.46 87.17 86.90 86.56 86.06 85.61 85.08 84.55 83.67 82.49 80.87 79.55 79.80 80.83 80.97 81.34 81.61 81.60 82.62 81.90 81.26 81.63 81.95 82.39 86.52 84.94 86.83 84.81 85.69 84.90 84.18 83.75 86.59 87.22 87.70 87.17 84.30 84.67 85.73 87.74 87.62 86.06 86.19 86.29 86.34 86.91 86.62 87.19 86.83 86.92 87.14 87.51 87.83 88.68 87.74 87.73 88.64 88.79 88.49 87.83 87.90 88.36 88.10 88.07 88.00 87.97 87.90 87.82 87.83 87.89 87.84 87.79 87.76 87.80 87.59 87.62 87.68 87.65 87.63 87.44 87.50 86.96 86.20 86.36 86.51 86.78 86.53 86.44 86.37 86.47 86.32 86.80 86.85 86.72 86.07 85.90 85.95 85.72 85.92 85.68 86.18 85.90 86.19 85.96 85.98 86.20 86.03 86.52 86.23 86.70 86.76 86.64 86.17 86.29 85.83 86.24 86.41 86.68 86.62 86.72 86.83 86.74 86.94 87.29 87.33 87.18 87.17 87.58 87.41 87.10 86.94 86.47 86.11 86.78 86.72 86.65 87.08 88.03 87.76 89.02 88.10 87.96 87.83 87.82 88.02 88.02 88.20 88.21 88.16 88.16 88.21 88.26 88.22 88.34 88.33 88.32 88.37 88.40 88.23 88.10 88.01
3°S ||     88.01 87.99 88.09 88.11 88.04 88.57 88.59 88.43 88.17 88.28 87.88 87.63 88.00 88.30 88.26 88.33 87.84 87.51 87.87 87.69 87.53 87.16 87.05 86.59 86.03 85.51 85.01 84.13 83.45 82.16 81.17 80.99 80.68 80.65 81.45 81.90 82.25 82.43 82.48 82.06 81.86 82.45 82.84 83.73 84.03 84.08 84.70 84.75 84.58 84.26 84.02 83.80 84.30 86.12 85.74 84.83 85.42 85.91 86.22 88.13 86.06 86.67 86.64 86.79 86.93 87.02 87.62 87.25 87.35 87.56 87.68 87.77 89.35 87.93 87.89 88.43 88.21 88.29 87.97 88.01 88.08 88.08 88.33 88.11 87.99 87.93 87.97 87.90 87.89 87.87 87.84 87.79 87.75 87.72 87.66 87.64 87.39 87.64 87.63 87.65 87.14 86.69 86.54 86.67 86.89 86.51 86.62 86.78 86.72 86.72 86.90 86.90 86.65 86.39 86.24 85.82 85.55 86.61 86.40 86.24 86.15 86.25 86.09 86.40 85.96 86.28 86.06 86.66 86.72 86.90 86.54 86.67 86.59 86.47 86.83 87.31 86.52 87.07 86.97 86.76 86.97 87.02 87.51 87.51 87.25 87.66 87.57 87.29 87.08 86.87 86.41 86.60 86.52 86.69 86.87 87.47 88.04 88.03 88.07 87.91 88.09 88.04 88.02 87.99 88.07 88.23 88.14 88.02 88.37 88.38 88.35 88.44 88.48 88.51 88.50 88.50 88.44 88.34 88.16 88.13
1°S ||     88.17 88.13 88.16 88.26 88.33 88.62 88.63 88.42 88.29 88.01 87.83 87.56 88.06 88.28 88.52 88.10 87.88 88.00 87.95 87.72 87.64 87.50 87.32 86.98 86.52 85.83 85.25 84.56 83.89 83.17 82.13 81.55 80.13 78.57 81.69 82.14 82.42 82.70 82.88 82.92 82.97 83.82 84.18 84.49 84.74 85.28 85.58 85.79 86.03 86.18 85.47 86.78 88.33 84.86 84.98 85.26 86.05 86.36 86.44 87.29 86.72 86.92 86.93 86.93 87.11 87.19 87.17 87.68 87.72 87.72 88.42 87.80 89.07 89.19 88.07 88.06 88.00 88.01 88.04 88.19 88.53 88.32 88.26 88.02 88.04 88.02 87.96 87.90 87.86 87.84 87.86 87.90 87.80 87.77 87.69 87.65 87.32 87.63 87.62 87.64 87.17 87.03 86.90 86.74 86.90 86.85 86.81 86.94 86.98 87.02 87.12 87.09 86.56 86.35 86.32 86.02 85.74 86.67 86.48 86.44 86.47 86.12 86.18 86.01 86.34 86.41 86.57 86.70 87.14 87.05 86.78 86.30 86.77 86.86 87.30 87.30 87.15 87.64 87.03 86.91 87.07 87.18 87.56 87.58 87.61 87.69 87.64 87.01 87.23 86.90 86.80 86.89 87.36 87.41 87.62 88.02 88.17 88.27 88.16 88.14 88.34 88.24 88.09 88.08 88.24 88.17 88.01 88.16 88.33 88.41 88.44 88.46 88.47 88.52 88.54 88.52 88.38 88.40 88.28 88.20
1°N ||     88.23 88.17 88.27 88.48 88.39 88.51 88.64 88.85 88.33 88.10 87.87 87.88 88.24 88.54 88.54 88.29 88.15 88.07 87.70 87.89 87.74 87.74 87.35 86.82 86.37 86.23 85.63 84.77 83.99 83.72 83.30 82.76 80.54 77.81 78.82 82.46 82.62 82.75 83.08 83.43 83.85 84.18 84.42 84.74 85.14 85.62 85.93 86.26 86.73 86.98 85.79 84.81 84.63 85.02 85.32 85.90 86.31 86.69 86.74 87.07 86.87 87.07 87.49 87.06 87.16 87.26 87.16 87.97 87.53 87.69 87.86 89.02 89.92 89.81 87.93 88.01 88.01 88.05 87.94 88.57 87.94 88.48 88.11 88.00 88.18 88.08 87.98 87.89 87.93 87.86 87.85 87.88 87.82 87.81 87.79 87.68 87.63 87.44 87.46 87.34 87.32 87.36 87.20 87.26 86.97 86.80 86.83 87.22 87.10 87.08 87.05 86.74 86.83 86.73 86.38 86.22 86.50 86.48 86.22 86.59 86.41 86.28 86.36 86.40 86.40 86.50 86.67 86.88 86.93 87.10 87.40 87.28 87.58 87.56 87.57 87.58 87.39 87.37 87.50 87.32 87.58 87.62 87.76 87.75 87.78 87.61 87.27 87.23 87.28 87.06 87.25 87.50 87.88 87.97 87.99 88.04 88.18 88.28 88.23 88.33 88.25 88.25 88.18 88.30 88.27 88.19 88.10 88.29 88.36 88.40 88.45 88.49 88.49 88.51 88.52 88.52 88.54 88.47 88.41 88.33
3°N ||     88.56 88.47 88.52 88.62 88.72 88.77 88.73 88.64 88.54 88.10 88.02 88.05 88.60 88.71 88.67 88.47 88.33 87.91 87.83 87.99 87.91 87.59 87.21 86.67 86.10 86.73 86.09 84.22 84.03 84.13 84.01 84.15 83.67 80.25 81.79 82.78 82.53 82.65 83.16 83.64 84.06 84.30 84.50 84.48 85.54 85.96 86.41 86.69 86.96 87.39 87.43 86.35 85.79 86.01 86.36 86.67 86.86 86.95 87.01 87.23 87.16 87.09 86.87 87.54 87.61 87.38 87.47 87.72 87.75 87.86 87.91 87.99 89.32 89.48 89.03 88.65 88.66 88.44 88.33 88.26 88.04 87.98 88.13 88.04 88.00 88.15 87.96 87.87 87.90 87.90 87.93 87.89 87.86 87.82 87.78 87.69 87.68 87.55 87.62 87.52 87.51 87.52 87.52 87.37 87.37 86.95 87.16 87.42 87.63 87.04 87.15 86.94 86.63 86.60 86.47 86.82 86.65 86.64 86.38 86.63 86.48 86.36 86.34 86.47 86.49 86.57 86.79 86.92 87.13 87.22 87.72 87.91 88.06 88.17 88.41 88.10 87.68 87.62 87.52 87.68 87.70 87.78 87.83 87.78 87.74 87.49 87.47 87.37 87.28 87.07 87.62 88.03 87.99 87.93 87.96 88.17 88.24 88.30 88.33 88.39 88.22 88.38 88.31 88.35 88.33 88.23 88.27 88.34 88.38 88.40 88.41 88.47 88.49 88.50 88.49 88.52 88.54 88.56 88.58 88.60
5°N ||     88.56 88.66 88.93 88.67 88.82 88.84 88.77 88.74 88.64 88.33 88.22 88.17 88.74 88.85 88.84 88.71 88.17 87.84 88.13 88.06 87.85 87.33 86.89 86.55 86.78 86.88 86.68 85.56 84.15 84.06 84.28 84.72 84.97 84.65 83.77 83.13 82.35 82.16 83.30 83.92 84.33 84.56 84.68 84.44 85.75 86.47 86.80 87.01 87.28 87.63 87.76 86.76 86.74 86.99 87.14 87.25 87.24 87.27 87.30 87.41 87.58 87.31 87.04 87.16 87.35 87.63 87.74 87.79 87.81 87.95 88.12 89.18 88.12 88.77 89.42 88.96 88.43 88.10 88.04 88.07 87.97 88.07 88.00 88.04 88.19 88.03 88.01 87.89 87.92 87.90 87.87 87.88 87.78 87.76 87.75 87.74 87.72 87.72 87.66 87.54 87.53 87.53 87.48 87.52 87.46 87.44 87.48 87.41 87.46 86.93 87.05 86.44 86.60 86.50 86.66 86.54 86.56 86.68 86.62 86.61 86.50 86.40 86.31 86.37 86.85 86.65 86.79 87.03 87.27 87.56 87.92 89.36 89.51 89.51 89.45 89.21 88.79 87.97 87.87 87.83 87.82 87.91 87.86 87.75 87.77 87.57 87.47 87.48 87.17 87.23 88.02 87.99 88.05 88.07 88.12 88.14 88.27 88.32 88.38 88.39 88.36 88.32 88.37 88.36 88.36 88.36 88.35 88.34 88.38 88.38 88.38 88.43 88.46 88.48 88.49 88.53 88.56 88.57 88.60 88.63
