-31°N ||     199.35 200.11 200.22 200.26 200.32 200.33 200.21 200.32 200.33 200.31 200.33 200.33 200.25 200.09 199.90 199.92 199.92 200.08 200.28 200.18 200.31 200.31 200.32 200.33 200.33 200.32 200.29 200.23 200.11 199.96 199.80 199.70 199.65 199.24 199.13 199.54 198.91 198.00 198.11 197.39 198.26 198.95 199.24 199.65 199.80 199.93 199.94 200.05 200.05 200.10 199.54 198.73 199.05 199.13 199.25 199.22 200.04 200.18 200.27 200.32 200.28 200.17 199.99 199.94 199.75 199.81 199.70 199.52 199.64 199.72 199.57 197.56 199.64 199.91 199.38 199.74 199.60 199.43 199.10 199.12 198.74 198.93 199.53 199.62 199.74 200.15 200.28 200.31 200.26 200.24 200.24 200.20 200.29 200.22 200.19 200.24 200.20 200.25 200.27 200.33 200.32 200.27 200.33 200.33 200.32 200.29 200.25 200.31 200.03 199.83 199.54 200.03 199.65 199.77 197.87 197.91 194.05 192.96 193.10 194.54 194.18 193.57 194.50 194.34 194.46 194.39 194.51 194.49 193.02 193.34 192.87 192.93 194.23 194.34 194.67 196.30 196.50 195.23 195.47 196.86 197.24 199.80 199.83 200.09 199.77 200.25 200.19 200.20 200.19 200.14 200.06 200.19 200.27 200.27 200.33 200.33 200.13 200.31 200.28 200.23 200.22 200.01 199.33 200.17 200.03 199.81 199.65 199.81 199.80 199.87 200.08 199.77 200.14 199.92 199.93 199.95 199.92 199.74 199.78 199.82
-29°N ||     199.38 200.17 200.18 200.26 200.32 200.25 200.22 200.15 200.33 200.32 200.32 200.25 200.15 199.97 199.91 199.96 200.01 200.19 200.14 200.16 200.17 200.32 200.33 200.33 200.33 200.31 200.28 200.19 200.05 199.91 199.76 199.55 199.41 199.37 199.35 198.74 198.78 198.35 197.13 196.29 198.18 199.07 199.38 199.60 199.81 199.97 200.06 200.12 200.16 200.16 200.14 200.08 199.71 199.72 199.66 199.14 199.35 199.71 200.25 200.32 200.29 199.93 199.79 199.84 198.36 199.77 199.91 199.79 199.49 199.54 199.17 198.41 199.24 199.79 199.48 198.94 199.39 199.44 198.60 198.89 199.01 198.99 199.46 199.25 200.05 200.04 200.13 200.27 200.30 200.21 199.96 200.19 200.12 200.15 200.19 200.23 200.22 200.33 200.25 200.33 200.21 200.19 200.29 200.23 200.21 200.15 200.10 200.16 200.32 199.97 200.15 199.65 199.35 199.18 200.10 199.62 196.89 197.16 194.44 194.36 193.16 192.95 193.35 194.29 193.71 193.88 193.08 193.37 193.36 194.93 196.22 197.42 195.95 195.29 196.14 197.62 197.03 197.08 197.43 198.98 199.09 199.64 199.95 200.07 200.10 200.19 200.21 200.17 200.17 200.15 200.13 200.23 200.25 200.33 200.31 200.32 200.21 200.27 200.12 200.20 200.28 200.09 199.95 200.25 199.91 200.27 199.96 199.73 200.01 200.12 199.97 200.08 200.21 200.14 199.85 199.88 200.07 199.92 199.78 199.53
-27°N ||     199.88 200.19 200.12 200.05 200.30 200.31 200.28 200.22 200.33 200.30 200.32 200.08 200.22 200.16 199.91 200.10 199.89 200.29 200.15 200.33 200.33 200.33 200.33 200.33 200.32 200.30 200.26 200.21 200.03 199.86 199.65 199.44 199.12 199.17 199.04 199.17 199.32 198.20 197.95 196.51 198.39 199.10 199.37 199.65 199.86 200.01 200.11 200.17 200.21 200.25 200.25 200.27 200.19 199.92 199.92 199.98 200.12 200.11 200.07 200.07 199.96 200.28 199.74 199.70 199.75 199.71 199.57 199.07 199.61 199.75 199.69 198.01 197.61 197.20 198.78 199.56 199.00 198.96 198.44 198.46 198.55 198.61 198.90 199.43 199.63 199.87 199.88 199.86 200.18 200.24 200.25 200.15 200.14 200.27 200.26 200.21 200.19 200.27 200.28 200.29 200.22 199.94 200.31 200.06 200.11 200.17 199.82 200.31 200.32 200.27 200.00 200.06 199.77 199.91 200.03 199.92 199.69 197.25 197.51 196.61 195.85 195.62 194.52 194.14 193.84 193.13 193.53 193.47 193.28 195.18 197.38 196.08 196.18 196.77 198.44 197.84 200.31 197.54 197.63 200.13 199.86 200.14 200.19 200.20 200.18 200.17 200.17 200.17 200.22 200.24 200.25 200.31 200.29 200.28 200.26 200.31 200.21 200.24 200.25 200.32 200.31 200.24 200.09 200.10 199.66 200.28 199.90 199.98 199.93 199.75 199.87 200.03 200.26 200.26 200.31 200.16 200.17 200.11 199.74 199.69
-25°N ||     199.62 200.27 200.10 200.25 200.18 200.28 200.21 199.99 200.28 200.15 200.20 199.73 199.75 199.92 199.78 200.03 199.97 200.24 200.31 200.21 200.22 200.33 200.33 200.32 200.30 200.25 200.21 200.14 199.96 199.70 199.48 199.27 199.07 198.93 198.88 198.31 198.65 198.91 197.95 198.24 198.61 199.04 199.41 199.66 199.80 199.95 200.04 200.15 200.21 200.21 200.27 200.28 200.20 200.03 199.53 199.96 200.12 200.18 200.19 200.13 199.71 200.24 200.01 199.94 199.80 199.77 199.77 200.21 200.06 199.93 199.85 199.81 198.64 196.60 195.77 198.51 198.13 197.90 196.99 198.19 198.17 198.40 197.19 198.80 197.90 199.63 199.51 199.48 199.55 200.16 199.94 200.06 199.76 200.32 200.18 200.18 200.19 200.32 200.32 200.24 200.19 200.27 200.24 200.21 200.27 200.30 200.09 200.24 200.24 200.32 200.26 200.29 200.12 200.19 199.58 198.70 199.53 198.33 197.56 196.86 196.18 196.75 197.12 194.71 196.41 193.74 194.46 197.00 197.52 198.33 197.57 198.63 198.70 197.97 198.66 199.86 200.04 199.69 200.22 200.12 200.20 200.27 200.31 200.30 200.28 200.22 199.90 200.24 200.26 200.30 200.31 200.33 200.29 200.18 200.23 200.31 200.18 200.30 200.14 200.27 200.24 200.31 200.24 200.08 200.27 200.25 199.97 200.21 200.10 199.80 199.97 200.23 200.32 199.82 200.02 200.13 200.08 199.70 199.27 199.82
-23°N ||     199.58 199.84 200.21 200.22 200.24 200.16 200.07 199.88 199.64 199.66 199.69 199.75 199.38 199.29 199.76 199.58 200.29 200.11 200.13 200.31 200.31 200.33 200.33 200.32 200.29 200.21 200.12 199.95 199.73 199.49 199.25 198.96 198.80 198.71 198.75 198.70 197.99 198.31 197.89 198.13 198.56 199.03 199.29 199.48 199.65 199.79 199.94 200.06 200.17 200.22 200.25 200.29 200.29 200.19 199.84 199.94 200.10 200.11 200.09 199.92 199.50 200.26 200.13 200.08 200.23 200.12 199.92 200.17 199.91 199.94 200.08 199.56 199.32 197.86 197.14 196.48 198.41 197.93 198.19 197.69 197.70 198.04 197.97 196.89 198.35 199.24 199.01 198.77 199.11 200.22 199.85 200.05 199.77 199.54 199.71 200.16 200.22 198.72 199.76 200.30 200.31 200.33 200.28 200.29 200.30 200.28 200.29 200.27 200.18 200.32 200.32 200.20 200.25 200.32 200.33 200.27 199.96 199.67 199.01 198.73 197.25 198.00 197.14 196.35 196.30 194.77 196.56 198.00 198.33 198.74 199.48 199.31 198.96 198.79 200.07 200.27 200.29 200.30 200.25 200.23 200.30 200.33 200.32 200.33 200.31 200.28 200.26 200.23 200.31 200.32 200.33 200.33 200.31 200.33 200.30 200.29 200.29 200.27 200.19 200.29 200.16 200.33 200.29 200.21 200.19 200.10 200.16 199.94 200.12 199.36 199.99 198.83 200.03 200.03 200.03 200.08 200.19 199.53 198.90 199.84
-21°N ||     200.06 199.96 200.23 200.23 200.24 200.21 199.94 199.01 199.40 199.69 199.81 199.82 199.69 199.83 199.73 199.61 200.03 200.25 200.25 200.30 200.32 200.33 200.32 200.30 200.25 200.18 200.00 199.74 199.39 199.08 198.84 198.56 198.39 198.36 198.49 198.06 198.22 197.59 197.72 198.17 198.49 198.83 199.03 199.24 199.45 199.60 199.80 199.94 200.07 200.16 200.21 200.27 200.28 200.16 199.94 200.05 199.89 200.04 199.88 199.67 199.73 199.93 200.20 200.21 200.12 200.21 200.00 199.87 199.94 199.90 199.52 199.69 199.37 198.85 196.96 195.80 197.22 197.83 197.27 197.04 197.44 197.64 197.83 197.07 197.54 197.01 198.74 198.67 199.15 199.77 199.85 199.77 199.55 199.32 199.89 200.10 200.20 200.31 200.32 200.29 200.26 200.22 200.26 200.33 200.32 200.33 200.30 200.22 200.16 200.30 200.15 200.30 200.21 200.28 200.29 200.16 200.03 199.40 199.58 198.72 198.26 197.69 198.08 196.82 198.10 198.15 197.73 200.05 199.42 199.44 199.73 199.93 199.30 200.04 200.28 200.21 200.09 200.15 200.29 200.32 200.33 200.33 200.31 200.22 200.31 200.28 200.27 200.26 200.22 200.32 200.33 200.30 200.16 200.30 200.25 200.29 200.33 200.29 200.22 200.33 200.32 200.31 200.33 200.32 200.19 200.11 199.91 200.07 200.19 199.55 199.33 199.75 199.73 199.37 199.50 200.08 200.23 199.98 199.95 200.09
-19°N ||     200.33 200.28 200.28 200.31 200.11 199.96 199.49 197.93 198.09 199.15 199.27 199.78 199.65 199.66 199.44 199.67 199.65 200.09 200.25 200.31 200.33 200.32 200.30 200.23 200.17 200.06 199.86 199.43 198.80 198.43 198.19 198.07 197.96 198.07 198.26 196.87 197.96 197.51 197.63 197.89 198.05 198.36 198.60 198.83 199.11 199.37 199.62 199.79 199.97 200.07 200.13 200.18 200.23 200.21 200.04 199.83 199.81 199.81 199.88 199.82 199.60 200.24 200.29 200.30 200.23 200.15 199.84 199.73 199.65 199.95 199.73 199.49 198.92 197.59 194.99 194.90 195.21 197.69 196.80 196.83 195.80 197.10 197.43 197.58 196.65 196.28 198.12 198.90 198.80 198.69 199.14 199.46 199.38 199.57 200.04 199.74 200.11 200.26 200.13 200.33 200.28 200.27 200.31 200.28 200.30 200.33 200.18 200.15 200.30 200.30 200.25 200.31 200.32 200.33 200.31 200.17 200.26 200.28 200.26 199.36 198.95 198.82 198.65 198.67 198.97 199.20 199.84 199.87 199.77 199.89 199.98 200.24 200.31 200.04 200.32 200.33 200.25 200.20 200.30 200.32 200.31 200.31 200.25 200.25 200.30 200.29 200.28 200.28 200.31 200.32 200.13 200.08 200.25 200.27 200.32 200.30 200.33 200.28 200.30 200.33 200.30 200.33 200.32 200.32 200.20 200.21 200.30 200.31 199.95 199.46 198.95 198.58 198.38 197.67 198.68 198.50 198.91 199.49 199.16 200.22
-17°N ||     200.31 200.32 200.24 200.17 200.16 199.97 198.88 198.28 198.54 198.78 199.15 199.64 199.47 200.17 199.57 198.73 199.90 199.92 200.20 200.31 200.33 200.32 200.24 200.14 200.05 199.89 199.60 198.80 198.04 197.54 197.47 197.54 197.71 197.85 197.57 197.00 197.36 197.54 197.41 197.30 197.40 197.76 198.11 198.36 198.78 199.10 199.38 199.57 199.79 199.95 200.02 200.11 200.12 200.16 200.00 199.79 199.47 199.49 199.83 199.76 199.60 200.29 200.26 200.31 200.31 195.62 192.92 196.24 199.79 199.52 200.09 199.34 199.08 197.90 194.98 195.20 195.02 197.65 196.49 197.42 196.64 196.98 196.91 196.95 196.79 197.02 197.72 197.74 197.85 198.63 199.42 199.33 199.33 199.45 199.87 199.72 200.18 200.16 200.28 199.93 200.21 200.31 200.31 200.32 200.30 200.26 200.32 200.19 200.32 200.25 200.27 200.31 200.23 200.25 200.33 200.33 200.32 200.13 200.08 200.29 200.02 200.11 199.83 199.90 199.99 199.46 199.62 199.65 199.69 199.96 200.23 200.02 200.23 200.32 200.33 200.31 200.17 200.18 200.30 200.33 200.29 200.28 200.25 200.21 200.28 200.30 200.30 200.31 200.32 200.33 200.33 200.33 200.29 200.30 200.29 200.22 200.33 200.32 200.33 200.16 200.31 200.32 200.32 200.30 200.12 200.32 200.33 200.22 199.88 198.73 198.64 198.08 198.05 197.49 196.95 198.26 198.27 198.99 198.19 199.70
-15°N ||     199.27 200.24 199.84 200.07 199.76 199.46 196.81 197.57 198.93 198.77 198.77 199.59 199.85 199.77 199.52 198.85 200.17 199.85 199.36 200.27 200.33 200.32 200.26 200.15 199.97 199.67 199.08 197.91 196.61 196.20 196.62 197.16 197.32 197.57 197.70 197.64 197.81 197.83 197.20 196.88 196.85 197.37 197.69 197.99 198.43 198.89 199.20 199.42 199.57 199.67 199.68 199.92 200.02 200.02 199.85 199.78 199.54 199.93 199.72 200.06 199.91 196.56 194.98 194.12 192.95 192.87 193.19 192.86 192.87 199.36 199.58 198.53 198.76 198.41 196.12 196.21 195.48 196.28 196.87 197.11 196.92 196.86 197.06 196.35 197.10 197.31 197.26 197.83 198.15 198.41 198.10 198.78 199.01 199.66 199.86 199.85 199.96 200.13 200.31 200.08 200.33 200.31 200.32 200.28 200.31 200.26 200.29 200.29 200.25 200.27 200.28 200.25 200.19 200.19 200.22 200.05 200.32 200.15 200.10 200.11 200.27 200.09 200.11 200.17 199.88 199.76 199.53 199.47 200.12 200.25 200.29 200.20 200.15 200.18 200.23 200.23 200.14 200.22 200.24 200.31 200.32 200.27 200.28 200.28 200.24 200.28 200.32 200.31 200.33 200.13 200.33 200.23 200.27 200.19 200.31 200.26 200.31 200.17 200.23 200.32 200.31 200.30 200.31 200.33 200.26 200.21 200.26 200.24 200.12 198.54 197.67 195.33 196.51 196.93 198.06 196.39 197.54 195.47 199.68 199.45
-13°N ||     198.81 199.13 199.62 199.95 199.74 199.01 197.99 196.86 197.47 196.99 197.88 199.06 199.34 199.03 199.08 198.91 199.73 199.82 199.97 200.21 200.31 200.33 200.27 200.15 199.91 199.52 198.79 197.07 194.99 194.56 195.70 196.74 197.08 197.17 197.25 197.88 197.65 197.61 197.06 196.80 196.83 197.90 197.28 197.73 198.20 198.63 199.03 199.27 199.44 199.56 199.59 200.02 199.69 199.42 194.69 196.50 195.77 198.17 194.43 193.27 195.61 200.30 200.29 200.33 195.04 193.85 196.07 196.13 200.05 193.35 198.23 199.02 198.40 197.79 197.49 196.24 196.60 195.54 194.86 196.59 196.79 196.75 196.87 196.87 197.55 197.36 196.89 197.60 198.23 197.38 197.98 198.28 198.81 199.35 198.58 199.59 199.84 200.07 200.18 200.18 200.19 200.28 200.33 200.31 200.26 200.18 200.27 200.27 200.24 200.21 200.18 200.25 200.12 200.23 200.21 200.23 200.29 200.27 200.19 200.20 200.23 200.00 200.18 200.17 200.29 200.07 200.02 200.00 200.15 200.25 200.25 200.14 200.04 200.14 200.20 200.27 200.14 200.20 200.30 200.31 200.24 200.28 200.22 200.27 200.25 200.27 200.32 200.32 200.32 200.29 200.33 200.30 200.23 200.28 200.26 200.27 200.32 200.28 200.29 200.28 200.33 200.28 200.32 200.30 200.32 199.94 199.89 199.66 199.07 197.56 196.78 195.98 195.74 196.06 196.25 195.72 195.28 196.08 195.31 196.13
-11°N ||     195.43 196.58 195.15 195.01 198.30 198.50 197.79 196.64 197.41 197.35 197.91 198.10 197.97 198.82 198.44 198.62 198.88 199.56 199.81 200.11 200.28 200.33 200.28 200.15 199.83 199.43 198.76 197.28 195.06 193.44 194.29 196.74 196.99 197.00 196.92 197.52 197.45 197.17 196.72 196.49 196.92 197.24 197.19 197.66 198.06 198.43 199.01 199.17 199.32 199.49 199.40 199.83 197.79 195.51 193.13 193.04 196.57 198.94 198.85 199.64 200.04 200.13 200.22 200.29 200.33 200.33 200.31 198.20 199.55 199.71 192.96 197.29 192.86 195.94 197.05 195.31 194.93 195.83 195.21 195.03 196.51 196.49 196.30 196.70 196.55 196.83 196.08 197.15 196.91 197.66 197.64 197.04 198.68 199.01 199.38 199.46 199.29 199.65 200.30 200.30 200.18 200.14 200.30 200.33 200.31 200.25 200.25 200.27 200.21 200.22 200.21 200.25 200.26 200.19 200.27 200.30 200.25 200.32 200.31 200.33 200.32 200.27 200.28 200.30 200.33 199.96 200.14 199.90 200.15 200.17 200.24 200.23 200.08 200.18 200.15 200.23 200.23 200.32 200.32 200.31 200.18 200.22 200.28 200.25 200.24 200.25 200.29 200.27 200.32 200.33 200.22 200.28 200.17 200.30 200.29 200.31 200.30 200.26 200.28 200.05 200.28 200.06 199.77 200.04 199.95 197.70 199.77 199.11 198.56 197.07 196.46 196.28 195.21 195.52 195.01 194.65 194.63 196.70 196.08 197.19
-9°N ||     198.00 197.19 197.33 195.97 195.07 197.92 196.57 197.42 196.54 196.16 197.41 197.08 197.86 198.12 198.07 198.67 198.64 199.25 199.56 200.01 200.19 200.32 200.32 200.20 199.95 199.53 198.94 198.29 195.42 192.55 192.55 195.74 196.88 196.88 196.95 196.83 197.22 197.01 197.04 196.73 196.85 197.41 198.81 199.93 199.20 198.49 198.97 199.41 199.37 199.63 196.25 193.69 193.89 192.92 195.91 199.36 198.67 199.08 199.18 200.00 200.13 200.16 200.06 200.32 200.28 200.16 196.78 199.14 194.76 198.61 192.96 192.87 192.88 193.20 193.95 195.01 196.47 195.60 195.48 193.71 195.02 196.60 196.09 195.99 196.21 196.09 195.43 196.95 196.78 196.78 196.15 198.12 198.14 198.35 199.05 199.56 199.44 199.77 200.24 200.27 200.15 200.02 200.32 200.31 200.32 200.28 200.25 200.33 199.81 199.47 200.28 200.08 200.30 200.29 200.31 200.29 200.28 200.29 200.32 200.33 200.24 200.32 200.33 200.29 200.29 200.33 200.30 200.19 200.14 200.16 200.29 200.28 200.10 200.31 200.28 200.19 200.32 200.27 200.32 200.29 200.19 200.16 200.07 200.19 200.19 200.27 200.29 200.13 200.19 200.30 200.25 200.28 200.17 200.31 200.24 200.31 200.25 199.99 200.25 199.93 199.73 197.76 196.71 198.37 198.51 196.72 196.88 197.42 196.62 196.43 195.93 195.41 194.91 193.94 194.12 194.24 196.48 199.94 196.21 196.75
-7°N ||     196.47 196.66 197.05 197.04 193.89 194.60 196.03 195.77 194.53 195.33 195.77 196.68 197.30 197.40 197.47 197.23 197.55 198.65 199.27 199.75 200.09 200.28 200.33 200.24 200.03 199.73 199.29 198.85 196.00 193.36 193.93 195.21 196.57 196.80 196.96 197.16 196.74 196.76 197.15 196.74 199.39 199.74 197.65 199.99 199.53 198.41 199.50 197.67 196.40 198.19 199.43 199.15 199.70 193.55 197.35 196.91 196.02 199.63 199.90 200.20 200.24 200.25 200.32 200.33 198.76 195.83 194.97 195.93 200.19 200.06 195.88 192.86 192.86 193.02 192.93 193.08 194.13 196.10 196.22 195.49 195.25 195.69 195.49 196.32 196.03 196.39 196.89 197.29 197.44 197.14 197.40 196.97 198.15 198.38 198.45 198.28 198.27 199.46 200.07 199.92 200.32 200.30 200.23 200.31 200.25 200.33 200.32 200.31 200.32 200.33 200.32 200.33 200.29 200.22 200.28 200.29 200.29 200.32 200.32 200.33 200.24 200.25 200.21 200.21 200.31 200.30 200.32 200.32 200.16 200.16 200.22 200.24 200.23 200.20 200.30 200.22 200.29 200.27 200.26 200.27 200.16 200.17 199.98 200.02 200.07 200.02 199.82 199.91 199.94 199.61 200.18 200.10 200.19 200.31 200.27 200.04 197.80 199.07 199.11 199.21 197.77 196.77 197.11 197.59 195.82 194.94 195.67 195.05 194.95 195.09 194.97 195.02 194.55 193.95 193.57 193.49 194.64 195.46 195.71 196.43
-5°N ||     196.21 195.79 195.38 195.55 196.34 193.75 193.94 194.00 193.66 195.06 195.84 197.44 196.82 196.37 195.69 195.25 195.26 196.50 198.98 199.03 199.74 200.11 200.29 200.31 200.19 199.95 199.63 199.01 198.04 196.59 195.41 195.63 196.57 196.70 197.04 197.28 197.25 198.15 197.51 196.92 197.25 197.53 197.89 199.96 199.77 199.42 198.90 199.42 199.69 199.32 199.02 199.98 197.08 197.34 198.15 199.41 199.66 200.04 197.39 196.76 200.30 200.32 200.29 200.32 200.03 200.27 199.75 200.08 200.12 199.87 198.95 196.90 194.09 197.74 197.85 193.97 193.04 193.29 197.03 196.40 194.09 194.78 195.00 195.50 195.78 196.44 197.05 197.00 196.46 196.91 197.31 197.56 197.17 198.39 198.43 198.06 198.26 198.36 199.16 198.95 200.00 200.31 200.33 200.31 200.22 200.31 200.33 200.33 200.32 200.33 200.21 200.18 200.24 200.30 200.27 200.27 200.22 200.28 200.21 200.33 200.28 200.28 200.30 200.28 200.30 200.31 200.06 200.33 200.17 200.17 200.26 200.31 200.32 200.25 200.25 200.32 200.12 200.26 200.25 200.19 200.23 200.09 199.53 199.44 199.59 199.81 198.57 199.19 199.86 200.08 200.26 200.30 200.09 200.25 200.28 199.94 195.52 197.67 193.25 195.51 196.30 197.22 197.14 195.58 195.57 194.34 194.30 194.56 194.57 194.28 194.18 194.22 193.67 193.72 193.72 193.58 193.52 194.10 194.85 195.57
-3°N ||     195.51 195.68 194.90 194.76 195.27 193.17 193.17 193.40 194.44 194.04 196.62 198.42 195.63 193.76 193.95 193.53 196.92 198.88 196.59 197.87 198.77 199.79 199.94 200.28 200.30 200.15 199.90 199.34 198.82 197.73 196.85 196.69 196.42 196.39 197.13 197.53 197.83 197.98 198.01 197.63 197.44 197.96 198.29 199.01 199.23 199.27 199.70 199.72 199.61 199.37 199.22 199.05 199.42 198.67 199.08 199.76 200.07 200.27 200.32 194.66 200.28 200.28 200.29 199.93 200.13 200.04 197.73 199.66 199.46 198.78 198.18 197.63 192.85 196.25 196.63 194.15 194.92 194.44 195.79 195.54 194.94 194.95 194.02 194.78 195.63 196.08 195.73 196.38 196.45 196.66 196.89 197.33 197.64 197.78 198.18 198.29 199.29 198.32 198.35 198.22 199.82 200.14 200.31 200.27 200.12 200.28 200.28 200.23 200.25 200.25 200.13 200.11 200.21 200.28 200.33 200.25 200.15 200.20 200.11 200.33 200.33 200.29 200.28 200.12 200.30 200.33 200.30 200.24 200.24 200.12 200.26 200.23 200.27 200.25 200.18 199.26 200.22 199.94 200.08 200.23 200.09 200.02 198.96 198.96 199.66 198.18 198.67 199.56 199.95 200.15 200.24 200.29 200.31 200.27 200.10 199.10 195.53 195.49 195.34 196.55 195.13 195.47 195.59 195.85 195.20 194.23 194.71 195.52 193.73 193.61 193.71 193.46 193.35 193.27 193.30 193.27 193.41 193.65 194.51 194.68
-1°N ||     194.43 194.66 194.48 193.96 193.74 193.18 193.13 193.59 193.81 195.49 197.12 198.79 195.22 193.89 193.20 194.77 196.55 195.47 195.86 197.75 198.22 198.91 199.47 200.04 200.31 200.26 200.02 199.62 199.14 198.57 197.69 197.17 195.91 194.57 197.33 197.73 197.97 198.20 198.34 198.36 198.39 199.08 199.34 199.55 199.71 200.02 200.16 200.23 200.28 200.18 199.22 200.03 194.66 199.77 199.85 200.00 200.29 200.33 200.33 199.03 200.24 200.12 200.01 200.08 199.91 199.82 199.83 197.82 197.56 197.95 195.89 197.40 193.27 193.29 195.20 195.15 195.67 195.48 195.28 194.64 193.66 193.83 194.25 195.35 195.18 195.32 195.80 196.38 196.75 196.89 196.73 196.36 197.24 197.43 198.04 198.27 199.48 198.39 198.43 198.29 199.80 200.01 200.15 200.25 200.10 200.18 200.21 200.11 200.07 200.01 199.89 199.93 200.30 200.33 200.33 200.29 200.22 200.26 200.30 200.32 200.32 200.32 200.31 200.30 200.33 200.32 200.30 200.25 199.77 200.00 200.18 200.05 200.21 200.09 199.33 199.56 199.87 198.09 200.03 200.15 199.97 199.83 198.75 198.63 198.49 198.03 198.34 199.84 199.70 200.15 200.18 200.16 199.43 199.33 198.53 195.61 194.55 194.07 194.71 194.83 193.79 194.23 195.07 195.17 194.17 194.56 195.66 194.57 193.79 193.54 193.46 193.40 193.38 193.25 193.23 193.25 193.55 193.51 193.90 194.27
1°N ||     194.17 194.63 193.98 193.34 193.54 193.34 193.12 193.29 193.72 194.91 196.77 196.69 194.33 193.29 193.20 193.80 194.40 194.92 197.85 196.44 197.62 197.62 199.38 200.19 200.33 200.33 200.18 199.74 199.21 199.00 198.67 198.21 196.27 193.98 194.77 197.99 198.12 198.24 198.51 198.78 199.09 199.33 199.50 199.71 199.94 200.17 200.27 200.33 200.27 199.75 200.16 199.73 199.62 199.86 200.02 200.25 200.33 200.29 200.26 199.90 200.06 200.01 199.06 200.01 199.89 199.71 199.87 196.27 198.98 198.20 196.95 193.68 192.92 192.94 196.32 195.68 195.57 195.28 196.18 193.37 196.10 193.36 194.71 195.57 194.91 194.91 195.69 196.46 196.13 196.77 196.86 196.53 197.09 197.14 197.33 198.11 198.35 199.17 199.10 199.47 199.52 199.43 199.77 199.01 200.09 200.22 200.16 199.73 199.91 199.94 199.86 200.23 200.03 200.23 200.33 200.32 200.31 200.30 200.32 200.29 200.31 200.33 200.33 200.33 200.33 200.31 200.27 200.14 200.07 199.96 199.25 199.61 198.74 198.81 198.35 198.77 199.32 199.46 199.03 199.59 198.68 198.52 197.71 197.78 197.50 198.47 199.62 199.74 199.65 200.00 199.70 198.87 196.68 196.03 195.83 195.50 194.49 194.00 194.25 193.83 194.17 194.17 194.53 193.95 194.06 194.47 195.02 193.95 193.67 193.56 193.44 193.35 193.34 193.28 193.26 193.26 193.24 193.37 193.51 193.76
3°N ||     193.24 193.40 193.33 193.18 193.07 193.03 193.06 193.13 193.24 194.87 195.45 195.20 193.16 193.05 193.07 193.27 193.59 196.32 196.71 195.51 196.22 198.53 199.73 200.26 200.31 200.22 200.31 199.35 199.22 199.29 199.21 199.31 198.93 196.01 197.37 198.24 198.04 198.14 198.57 198.94 199.25 199.42 199.55 199.53 200.13 200.27 200.33 200.28 200.14 199.00 198.96 200.32 200.21 200.26 200.32 200.29 200.21 200.15 200.10 199.81 199.77 200.01 200.15 198.92 198.50 199.46 199.19 198.06 197.87 197.01 196.59 195.94 192.92 192.85 193.36 193.74 193.27 193.57 194.10 193.97 195.36 195.75 194.64 195.20 195.55 194.72 195.91 196.71 196.37 196.43 196.11 196.51 196.72 197.09 197.42 198.02 198.12 198.76 198.42 198.88 198.87 198.89 198.93 199.38 199.36 200.08 199.83 199.20 198.37 199.92 199.85 200.10 200.28 200.29 200.32 200.18 200.27 200.27 200.33 200.28 200.32 200.33 200.33 200.32 200.32 200.30 200.23 200.15 199.95 199.80 198.01 196.67 195.76 195.32 194.15 195.44 198.32 198.62 199.01 198.28 198.16 197.54 197.16 197.61 197.80 198.99 199.14 199.45 199.65 200.00 198.39 195.57 195.89 196.44 196.15 194.62 194.24 193.93 193.84 193.66 194.31 193.69 193.91 193.75 193.84 194.27 194.08 193.74 193.64 193.57 193.54 193.40 193.34 193.32 193.33 193.27 193.24 193.22 193.20 193.19
5°N ||     193.28 193.14 193.13 193.16 193.01 192.99 193.04 193.06 193.14 193.73 194.18 194.44 193.04 192.97 192.96 193.04 194.45 196.94 194.56 195.01 196.83 199.46 200.14 200.30 200.20 200.15 200.26 200.15 199.31 199.24 199.40 199.69 199.84 199.65 199.02 198.53 197.88 197.72 198.68 199.15 199.44 199.59 199.65 199.49 200.20 200.33 200.25 200.10 199.71 198.50 197.86 200.25 200.27 200.13 199.97 199.67 199.82 199.76 199.69 199.43 198.72 199.64 200.05 199.83 199.52 198.61 197.96 197.64 197.47 196.37 195.05 193.40 194.97 194.03 192.90 193.00 193.65 195.02 195.43 195.32 195.87 195.08 195.61 195.25 194.59 195.35 195.52 196.50 196.25 196.49 196.67 196.60 197.43 197.58 197.69 197.77 197.89 197.84 198.23 198.82 198.76 198.88 199.09 198.93 199.12 199.19 199.07 199.28 199.10 200.09 199.98 200.33 200.29 200.31 200.23 200.31 200.30 200.26 200.29 200.29 200.32 200.33 200.33 200.33 200.18 200.29 200.24 200.07 199.73 198.93 196.76 192.88 192.85 192.85 192.86 192.90 193.93 196.17 197.02 197.24 197.40 196.58 197.02 197.80 197.66 198.78 199.18 199.07 199.89 199.77 195.68 195.97 195.45 195.31 194.94 194.78 194.10 193.87 193.70 193.67 193.76 193.85 193.72 193.73 193.72 193.74 193.74 193.77 193.64 193.62 193.62 193.50 193.42 193.38 193.36 193.29 193.24 193.22 193.20 193.16
