31°S ||     119.54 119.23 119.16 119.10 118.63 118.68 118.23 118.58 118.66 118.53 118.66 118.68 118.98 119.17 119.34 119.34 119.35 119.04 118.99 119.19 118.92 118.97 118.91 118.85 118.69 118.63 118.45 118.27 117.99 117.68 117.39 117.22 117.14 116.56 116.39 116.91 116.08 115.00 115.14 114.33 115.34 116.18 116.58 117.15 117.39 117.60 117.64 117.84 117.86 117.97 117.13 116.07 116.46 116.56 116.71 116.67 117.89 118.34 118.34 118.60 118.90 119.16 119.30 119.34 119.42 119.41 119.44 119.50 119.47 119.45 119.49 119.57 119.47 119.37 119.40 119.46 119.50 119.53 119.57 119.57 119.53 119.51 119.49 119.51 119.44 119.29 119.12 119.01 119.13 119.15 119.13 119.17 118.98 119.12 119.16 119.09 119.13 119.05 119.02 118.71 118.69 119.04 118.82 118.68 118.89 119.01 119.07 118.87 119.25 119.37 119.46 119.29 119.47 119.42 119.54 119.55 119.32 119.37 119.68 122.04 122.75 123.24 122.42 122.70 122.54 122.65 122.29 121.77 119.73 119.24 119.47 119.29 119.30 119.31 119.34 119.49 119.51 119.40 119.42 119.54 119.56 119.39 119.43 119.29 119.31 119.11 119.19 119.18 119.19 119.24 119.31 119.19 119.05 119.05 118.80 118.73 119.15 118.56 118.40 118.23 119.09 119.28 119.41 119.15 119.26 119.34 119.41 119.38 119.41 119.34 119.29 119.40 119.25 119.40 119.39 119.27 119.39 119.46 119.44 119.41
29°S ||     119.55 119.26 118.30 119.12 118.65 118.49 118.87 118.50 118.77 118.61 118.60 118.75 119.17 119.29 119.35 119.33 119.32 118.58 119.26 119.24 119.10 118.94 118.93 118.84 118.77 118.63 118.48 118.22 117.92 117.64 117.37 117.03 116.81 116.74 116.69 115.90 115.93 115.43 114.01 113.06 115.23 116.32 116.75 117.07 117.40 117.68 117.86 117.99 118.10 118.12 118.10 118.00 117.37 117.39 117.30 116.60 116.87 117.34 118.34 118.58 118.96 119.35 119.41 119.40 119.35 119.44 119.37 119.43 119.52 119.51 119.54 119.56 119.56 119.45 119.53 119.59 119.55 119.55 119.57 119.59 119.59 119.59 119.56 119.57 119.40 119.38 119.29 119.16 119.08 119.17 119.15 119.21 119.27 119.22 119.19 119.13 119.14 118.82 119.07 118.81 119.15 119.19 118.99 118.98 119.17 119.24 119.28 119.22 118.84 119.35 119.18 119.45 119.48 119.52 119.25 119.34 119.55 119.52 119.34 119.34 119.39 119.30 120.01 121.50 120.58 120.79 119.75 120.13 119.24 119.37 119.49 119.56 119.45 119.40 119.48 119.58 119.55 119.54 119.57 119.58 119.57 119.49 119.38 119.32 119.29 119.21 119.19 119.23 119.23 119.25 119.28 119.15 119.14 118.82 118.99 118.66 118.26 118.46 118.98 118.20 118.96 119.25 119.34 119.05 119.36 118.85 119.35 119.44 119.34 119.28 119.39 119.33 119.21 119.29 119.27 119.41 119.34 119.41 119.47 119.52
27°S ||     119.46 119.26 119.21 119.14 118.76 118.65 119.06 118.36 118.71 118.95 118.87 119.10 119.09 119.20 119.38 119.27 119.40 118.90 119.28 118.91 118.94 118.96 118.87 118.85 118.69 118.59 118.46 118.34 117.92 117.61 117.26 116.93 116.50 116.50 116.32 116.47 116.66 115.25 114.96 113.30 115.49 116.36 116.74 117.14 117.48 117.77 117.98 118.12 118.23 118.38 118.39 118.47 118.26 117.73 117.74 117.83 118.07 118.05 117.97 117.95 117.76 119.04 119.45 119.47 119.46 119.47 119.51 119.53 119.51 119.48 119.49 119.51 119.48 119.51 119.58 119.54 119.59 119.59 119.59 119.59 119.59 119.60 119.60 119.57 119.55 119.45 119.49 119.49 119.31 119.24 119.19 119.29 119.29 119.03 119.12 119.20 119.20 119.00 118.99 118.98 119.17 119.27 118.97 119.13 119.28 119.21 119.33 118.98 118.68 118.86 119.27 119.30 119.43 119.32 119.30 119.34 119.29 119.57 119.58 119.53 119.47 119.41 119.35 119.31 119.28 119.22 119.54 119.30 119.23 119.39 119.56 119.44 119.47 119.49 119.59 119.58 118.78 119.57 119.58 119.11 119.42 119.26 119.22 119.22 119.24 119.25 119.25 119.26 119.21 119.19 119.17 119.00 118.65 118.56 118.45 118.68 119.10 118.37 118.43 118.92 118.65 118.97 119.28 119.27 119.47 119.00 119.41 119.27 119.41 119.47 119.45 119.38 119.16 119.01 119.05 119.28 119.29 119.32 119.47 119.50
25°S ||     119.49 119.18 119.38 119.23 119.15 119.12 119.20 119.38 119.04 119.25 119.12 119.43 119.43 119.41 119.46 119.37 119.40 119.19 118.95 119.25 119.00 118.92 118.88 118.78 118.67 118.49 118.36 118.20 117.85 117.40 117.04 116.72 116.44 116.23 116.15 115.43 115.83 116.18 114.96 115.30 115.76 116.31 116.81 117.16 117.40 117.66 117.85 118.09 118.24 118.28 118.46 118.53 118.31 117.98 117.17 117.84 118.12 118.26 118.25 118.12 117.46 118.56 119.36 119.40 119.46 119.47 119.48 119.24 119.37 119.44 119.47 119.48 119.54 119.46 119.38 119.57 119.56 119.56 119.47 119.57 119.57 119.57 119.47 119.60 119.51 119.56 119.57 119.57 119.56 119.31 119.46 119.40 119.48 119.03 119.28 119.24 119.24 118.94 118.69 119.18 119.19 119.11 119.16 119.19 119.09 118.81 119.08 118.61 118.44 118.74 118.94 119.02 119.26 119.15 119.38 119.52 119.44 119.59 119.58 119.55 119.50 119.54 119.56 119.36 119.51 119.27 119.33 119.52 119.55 119.60 119.55 119.60 119.59 119.59 119.59 119.37 119.34 119.48 118.99 119.29 119.22 119.10 119.01 119.05 119.12 119.16 119.30 119.21 119.18 119.10 119.06 118.92 118.63 118.31 118.44 118.66 118.91 118.61 118.16 118.52 118.42 118.75 119.04 119.32 119.11 119.14 119.40 119.14 119.34 119.41 119.44 119.25 119.05 119.32 119.40 119.29 119.37 119.52 119.57 119.50
23°S ||     119.46 119.51 119.26 119.27 119.20 119.25 119.37 119.43 119.47 119.51 119.50 119.49 119.53 119.56 119.48 119.54 118.80 118.98 119.30 119.07 119.07 118.88 118.87 118.79 118.64 118.40 118.19 117.88 117.51 117.12 116.75 116.34 116.11 115.97 116.01 115.93 115.06 115.44 114.92 115.20 115.72 116.31 116.66 116.94 117.20 117.43 117.68 117.92 118.18 118.34 118.58 118.60 118.60 118.32 117.67 117.84 118.12 118.14 118.10 117.78 117.15 118.76 119.32 119.36 119.21 119.33 119.45 119.28 119.46 119.45 119.38 119.54 119.58 119.56 119.49 119.43 119.58 119.55 119.55 119.53 119.52 119.55 119.55 119.44 119.57 119.59 119.59 119.59 119.60 119.22 119.51 119.42 119.52 119.49 119.53 119.32 119.26 119.59 119.07 118.92 119.04 118.89 118.71 118.59 118.81 119.12 118.55 118.49 118.23 118.71 118.90 119.20 119.12 118.86 118.83 119.02 119.36 119.46 119.51 119.59 119.55 119.55 119.54 119.50 119.49 119.35 119.50 119.54 119.60 119.58 119.51 119.51 119.55 119.57 119.34 119.01 118.55 118.69 118.97 119.20 119.06 118.94 118.71 118.84 119.07 119.14 119.19 119.25 119.09 119.05 119.00 118.95 119.09 118.99 119.03 118.64 118.99 118.64 118.33 118.60 118.27 118.93 119.08 119.24 119.24 119.34 119.30 119.36 119.35 119.53 119.35 119.59 119.35 119.40 119.45 119.42 119.34 119.55 119.59 119.51
21°S ||     119.45 119.48 119.30 119.30 119.27 119.27 119.40 119.59 119.51 119.52 119.46 119.49 119.53 119.46 119.51 119.55 119.42 119.24 119.27 119.13 119.01 118.88 118.83 118.71 118.55 118.36 118.01 117.56 117.03 116.59 116.25 115.86 115.62 115.57 115.70 115.18 115.35 114.59 114.74 115.27 115.66 116.09 116.35 116.63 116.94 117.17 117.49 117.74 117.99 118.21 118.36 118.55 118.59 118.28 117.87 118.12 117.78 118.04 117.76 117.44 117.52 117.85 119.29 119.28 119.32 119.26 119.44 119.48 119.47 119.49 119.48 119.51 119.57 119.60 119.46 119.34 119.48 119.53 119.48 119.45 119.49 119.51 119.52 119.45 119.49 119.44 119.59 119.59 119.60 119.55 119.47 119.54 119.57 119.55 119.44 119.40 119.31 119.10 119.06 119.16 119.22 119.27 118.57 118.85 119.03 118.96 119.10 118.36 118.26 118.63 118.92 118.67 119.00 119.00 119.05 119.21 119.26 119.41 119.50 119.59 119.59 119.57 119.42 119.49 119.59 119.54 119.48 119.36 119.50 119.51 119.49 119.43 119.57 119.36 119.13 118.92 118.08 118.21 118.87 118.79 118.96 118.96 118.70 118.45 119.11 119.19 119.20 119.23 119.22 119.08 118.90 118.72 118.48 118.74 119.25 118.75 118.89 118.83 118.45 118.99 118.88 119.01 118.91 118.91 119.29 119.36 119.47 119.38 119.24 119.56 119.59 119.51 119.54 119.59 119.56 119.43 119.23 119.49 119.48 119.36
19°S ||     119.06 119.25 119.25 119.13 119.31 119.44 119.53 119.54 119.56 119.59 119.54 119.50 119.54 119.53 119.58 119.52 119.36 119.42 119.17 119.15 119.03 118.86 118.74 118.52 118.37 118.13 117.77 117.10 116.23 115.74 115.42 115.26 115.10 115.22 115.44 113.76 115.06 114.51 114.65 114.96 115.15 115.54 115.84 116.14 116.52 116.88 117.25 117.53 117.84 118.06 118.21 118.32 118.46 118.42 118.07 117.70 117.68 117.67 117.79 117.69 117.36 118.58 119.18 119.15 119.27 119.37 119.51 119.51 119.53 119.48 119.52 119.58 119.60 119.50 119.26 119.26 119.27 119.51 119.43 119.42 119.35 119.44 119.47 119.49 119.39 119.37 119.54 119.59 119.57 119.58 119.59 119.58 119.59 119.57 119.46 119.43 119.29 119.27 119.37 118.94 119.18 119.23 118.76 119.01 118.70 118.96 118.39 118.24 118.66 118.67 118.50 118.79 118.77 118.92 119.00 119.08 119.13 119.09 119.13 119.55 119.59 119.57 119.59 119.59 119.53 119.57 119.44 119.46 119.49 119.45 119.42 119.15 119.05 119.17 119.03 118.82 118.47 118.35 118.70 118.86 119.07 119.10 119.24 119.24 119.16 119.19 119.21 119.22 119.14 119.07 119.15 118.75 118.56 118.64 118.96 119.05 118.98 119.10 118.75 119.05 119.11 118.98 118.90 118.84 119.19 119.20 119.16 119.12 119.46 119.58 119.60 119.58 119.57 119.50 119.58 119.56 119.58 119.58 119.54 119.06
17°S ||     119.11 119.09 119.16 119.38 119.39 119.48 119.60 119.54 119.58 119.59 119.59 119.56 119.56 119.38 119.57 119.59 119.51 119.51 119.36 119.13 119.03 118.88 118.57 118.31 118.12 117.84 117.37 116.25 115.26 114.63 114.53 114.61 114.80 114.97 114.61 113.91 114.34 114.56 114.40 114.27 114.40 114.84 115.27 115.59 116.12 116.55 116.94 117.24 117.58 117.87 118.00 118.21 118.24 118.33 118.02 117.68 117.19 117.22 117.73 117.62 117.40 118.72 119.17 118.80 119.11 119.59 119.66 119.45 119.51 119.53 119.44 119.51 119.60 119.49 119.25 119.26 119.25 119.50 119.39 119.47 119.39 119.42 119.41 119.42 119.40 119.42 119.50 119.50 119.50 119.58 119.59 119.59 119.59 119.55 119.53 119.48 119.37 119.40 119.20 119.50 119.26 119.12 118.82 118.81 118.78 118.71 118.81 118.39 118.79 118.74 118.86 118.73 118.55 118.54 118.79 118.83 118.96 119.33 119.37 119.10 119.38 119.33 119.40 119.44 119.41 119.55 119.53 119.53 119.47 119.44 119.14 119.14 118.46 118.75 118.86 118.74 118.29 118.32 118.76 118.96 119.16 119.19 119.27 119.32 119.22 119.19 119.18 119.13 119.11 118.94 119.04 118.98 118.73 118.81 118.72 118.75 118.98 119.13 118.99 119.29 119.13 119.10 118.94 118.81 119.41 118.85 119.08 119.22 119.47 119.53 119.58 119.53 119.53 119.47 119.41 119.54 119.55 119.59 119.52 119.56
15°S ||     119.60 119.09 119.53 119.45 119.55 119.58 119.41 119.50 119.59 119.59 119.58 119.57 119.54 119.55 119.58 119.59 119.09 119.53 119.54 119.21 119.08 118.85 118.61 118.34 117.97 117.48 116.61 115.10 113.47 112.96 113.48 114.14 114.34 114.62 114.78 114.70 114.90 114.93 114.17 113.79 113.76 114.40 114.79 115.16 115.71 116.32 116.74 117.06 117.28 117.45 117.49 117.89 118.09 118.10 117.82 117.71 117.34 118.17 117.60 118.34 118.58 119.59 119.78 119.94 120.03 119.80 119.39 120.03 120.01 119.57 119.56 119.57 119.59 119.56 119.34 119.35 119.28 119.35 119.41 119.43 119.41 119.40 119.43 119.38 119.43 119.45 119.44 119.50 119.53 119.56 119.52 119.59 119.58 119.57 119.54 119.54 119.51 119.43 119.16 119.39 119.05 119.11 119.01 118.74 118.83 118.62 118.72 118.69 118.56 118.62 118.91 118.55 118.39 118.37 118.44 118.13 118.87 119.35 119.35 119.37 119.10 119.37 119.36 119.30 119.41 119.50 119.41 119.53 119.35 119.14 119.02 118.38 118.29 118.35 118.58 118.49 118.29 118.45 118.51 118.86 119.09 119.23 119.21 119.23 119.30 119.24 119.12 119.17 118.97 119.01 118.96 119.07 118.67 118.44 119.14 119.25 118.83 119.20 119.26 119.13 119.16 119.08 118.85 119.01 119.29 119.36 119.29 119.31 119.43 119.57 119.49 119.30 119.36 119.40 119.50 119.34 119.46 119.26 119.53 119.56
13°S ||     119.55 119.59 119.57 119.50 119.56 119.59 119.53 119.41 119.47 119.42 119.51 119.58 119.59 119.59 119.60 119.59 119.55 119.55 119.50 119.36 119.18 118.92 118.65 118.35 117.88 117.24 116.22 114.04 111.43 110.86 112.34 113.63 114.03 114.14 114.23 114.99 114.72 114.68 114.01 113.70 113.75 115.09 114.31 114.87 115.46 116.02 116.55 116.88 117.12 117.31 117.38 118.09 117.56 118.40 119.38 119.52 119.31 118.42 120.22 120.33 119.51 118.80 118.74 118.93 119.57 119.36 119.39 119.47 119.35 119.78 119.53 119.59 119.56 119.50 119.47 119.36 119.38 119.27 119.23 119.37 119.39 119.39 119.40 119.40 119.47 119.45 119.40 119.48 119.54 119.45 119.52 119.55 119.59 119.60 119.55 119.58 119.55 119.47 119.41 119.40 119.38 119.22 118.98 118.83 118.66 118.95 118.69 118.66 118.56 118.49 118.49 118.63 118.28 118.59 118.49 118.65 118.68 119.22 119.31 119.22 119.27 119.35 119.32 119.31 119.15 119.40 119.43 119.44 119.35 119.24 118.53 118.32 118.07 118.47 118.42 118.61 118.28 118.44 118.95 118.98 119.30 119.24 119.31 119.27 119.31 119.27 119.04 118.93 118.89 118.92 118.91 118.75 118.99 118.71 119.29 119.28 118.97 118.96 119.20 119.27 119.11 119.16 118.93 118.83 119.06 119.52 119.53 119.56 119.59 119.47 119.39 119.30 119.28 119.31 119.32 119.27 119.25 119.31 119.25 119.32
11°S ||     119.27 119.36 119.25 119.23 119.53 119.56 119.50 119.38 119.46 119.45 119.51 119.53 119.52 119.56 119.56 119.56 119.58 119.58 119.55 119.44 119.26 119.07 118.72 118.35 117.74 117.12 116.17 114.28 111.51 109.25 110.46 113.61 113.92 113.93 113.83 114.57 114.48 114.15 113.62 113.34 113.88 114.27 114.22 114.81 115.31 115.79 116.55 116.77 116.99 117.23 117.12 117.80 119.48 119.31 120.65 120.70 118.57 116.59 116.42 117.52 118.16 118.35 118.59 118.78 119.12 119.05 119.19 119.43 119.38 119.54 120.12 119.63 120.16 119.30 119.42 119.57 119.34 119.29 119.25 119.23 119.36 119.35 119.34 119.38 119.36 119.39 119.31 119.43 119.40 119.48 119.48 119.42 119.58 119.59 119.57 119.59 119.57 119.46 118.91 119.17 119.41 119.44 119.17 119.01 118.92 118.67 118.65 118.71 118.52 118.55 118.84 118.64 118.69 118.46 118.66 118.76 118.68 118.87 119.12 118.97 119.07 119.23 119.20 119.14 118.93 119.35 119.36 119.45 119.36 119.35 119.18 118.62 118.17 118.37 118.33 118.75 118.52 118.88 119.13 119.15 119.38 119.34 119.26 119.32 119.33 119.31 119.24 119.27 119.11 119.09 118.94 118.72 118.42 118.81 118.76 118.95 119.23 119.28 119.12 119.32 119.24 119.47 119.53 119.42 119.51 119.48 119.55 119.59 119.56 119.41 119.34 119.33 119.23 119.26 119.23 119.22 119.22 119.37 119.31 119.43
9°S ||     119.51 119.42 119.44 119.33 119.24 119.50 119.36 119.45 119.36 119.32 119.45 119.42 119.50 119.53 119.53 119.58 119.57 119.60 119.58 119.49 119.38 119.13 118.88 118.46 117.95 117.27 116.41 115.53 111.95 107.78 107.77 112.37 113.78 113.79 113.87 113.74 114.22 113.97 114.01 113.65 113.80 114.51 116.33 117.99 116.88 115.89 116.52 117.13 117.08 117.49 119.34 119.30 119.26 120.43 119.48 117.12 116.19 117.72 116.88 118.11 118.35 118.47 118.90 118.94 119.24 119.32 119.34 119.35 119.53 119.42 120.22 120.24 120.54 119.69 119.60 119.41 119.35 119.27 119.27 119.38 119.23 119.37 119.31 119.31 119.32 119.33 119.26 119.40 119.39 119.40 119.33 119.53 119.53 119.55 119.59 119.58 119.59 119.56 119.35 119.29 119.44 119.24 119.11 119.22 119.19 118.89 118.68 118.96 119.49 119.59 118.75 118.87 118.84 118.89 118.86 118.74 118.75 118.80 118.99 119.03 118.98 118.87 119.02 118.87 118.84 118.94 119.14 119.35 119.37 119.38 119.19 118.90 118.22 118.89 118.89 118.46 119.11 119.27 118.90 119.19 119.38 119.40 119.47 119.38 119.39 119.28 119.23 119.43 119.39 119.16 118.62 118.79 118.44 119.02 119.28 119.21 119.33 119.49 119.34 119.35 119.56 119.48 119.37 119.55 119.56 119.37 119.38 119.44 119.36 119.34 119.29 119.25 119.22 119.59 119.25 119.23 119.39 119.33 119.32 119.37
7°S ||     119.34 119.36 119.41 119.41 119.27 119.24 119.30 119.29 119.29 119.26 119.29 119.38 119.44 119.45 119.46 119.44 119.48 119.58 119.60 119.56 119.46 119.27 119.03 118.60 118.11 117.60 116.92 116.29 112.71 109.17 110.02 111.73 113.41 113.70 113.90 114.15 113.65 113.67 114.16 113.67 117.21 117.62 114.82 118.64 117.91 117.55 118.23 119.35 118.95 118.61 117.94 116.80 118.99 120.29 119.46 119.71 119.73 118.47 117.97 118.54 118.65 118.67 118.91 119.04 119.36 119.62 119.46 119.29 119.41 119.48 119.60 120.33 120.24 119.75 120.11 119.67 119.52 119.31 119.32 119.28 119.25 119.28 119.26 119.33 119.31 119.35 119.40 119.44 119.46 119.43 119.45 119.41 119.53 119.55 119.56 119.55 119.54 119.59 119.48 119.53 119.13 119.08 119.15 119.23 118.74 119.08 119.18 118.97 118.96 118.99 119.13 119.11 119.18 118.67 118.76 118.76 118.74 119.11 119.13 119.00 118.70 118.58 118.63 118.47 118.81 119.17 119.02 119.13 119.38 119.38 119.33 119.25 118.56 118.49 118.83 118.96 119.03 119.10 119.00 119.27 119.41 119.39 119.51 119.50 119.48 119.50 119.49 119.53 119.51 119.57 118.47 118.33 118.50 119.03 118.72 119.47 119.49 119.53 119.59 119.60 119.48 119.38 119.40 119.46 119.28 119.24 119.26 119.23 119.22 119.23 119.22 119.22 119.21 119.27 119.41 119.40 119.22 119.30 119.27 119.34
5°S ||     119.31 119.28 119.25 119.26 119.33 119.31 119.26 119.26 119.34 119.24 119.29 119.45 119.39 119.34 119.28 119.25 119.26 119.37 119.59 119.59 119.56 119.45 119.24 118.86 118.47 117.98 117.44 116.54 115.27 113.47 111.99 112.27 113.43 113.59 114.01 114.31 114.29 115.41 114.62 113.90 114.31 114.67 115.15 119.13 117.81 119.23 117.44 118.29 117.75 117.06 116.62 119.18 119.04 119.49 119.20 117.20 117.58 118.52 119.46 119.46 118.87 118.98 119.04 119.09 119.43 119.28 119.56 119.38 119.46 119.54 119.59 119.42 119.86 119.48 119.49 119.72 119.79 119.49 119.41 119.34 119.44 119.22 119.23 119.26 119.29 119.35 119.42 119.41 119.36 119.40 119.44 119.47 119.43 119.54 119.56 119.52 119.54 119.55 119.60 119.59 119.45 118.97 119.10 119.21 119.38 119.23 119.16 119.11 119.19 119.07 119.39 119.42 119.34 118.86 118.73 118.76 118.57 118.73 118.52 118.95 118.72 118.94 118.77 118.78 118.96 118.83 119.14 118.99 119.31 119.35 119.29 118.94 119.03 118.65 118.97 119.13 119.28 119.27 119.34 119.41 119.36 119.46 119.58 119.58 119.51 119.56 119.57 119.59 119.53 119.46 119.16 118.89 119.34 119.35 119.30 119.52 119.27 119.47 120.03 119.40 119.39 119.41 119.41 119.26 119.26 119.22 119.23 119.21 119.24 119.22 119.30 119.23 119.36 119.34 119.33 119.37 119.40 119.24 119.22 119.26
3°S ||     119.25 119.26 119.22 119.22 119.24 119.57 119.58 119.44 119.23 119.34 119.36 119.55 119.35 119.33 119.31 119.35 119.40 119.58 119.37 119.51 119.59 119.55 119.51 119.26 118.84 118.39 117.91 117.03 116.31 114.91 113.81 113.61 113.27 113.23 114.14 114.63 115.01 115.21 115.26 114.79 114.57 115.22 115.65 116.61 116.92 116.98 117.61 117.66 117.48 117.15 116.91 116.68 117.20 118.47 118.30 117.73 118.30 118.75 119.00 119.26 118.87 119.33 119.30 119.32 119.47 119.50 119.43 119.57 119.59 119.58 119.52 119.46 120.38 119.31 119.35 119.53 119.42 119.40 119.28 119.27 119.22 119.23 119.38 119.24 119.27 119.31 119.28 119.34 119.35 119.37 119.40 119.45 119.48 119.50 119.54 119.55 119.59 119.55 119.55 119.54 119.54 119.29 119.23 119.32 119.44 119.20 119.29 119.38 119.35 119.35 119.45 119.44 119.29 119.11 119.01 118.66 118.41 119.25 119.06 119.00 118.94 119.00 118.87 119.06 118.77 119.03 118.85 119.29 119.34 119.44 119.21 119.30 119.25 119.15 119.40 119.52 119.18 119.51 119.48 119.37 119.48 119.50 119.59 119.59 119.58 119.53 119.57 119.59 119.52 119.43 119.10 119.27 119.21 119.33 119.41 119.58 119.35 119.24 119.29 119.34 119.24 119.25 119.26 119.27 119.23 119.24 119.22 119.24 119.37 119.40 119.36 119.44 119.47 119.50 119.49 119.50 119.44 119.35 119.22 119.22
1°S ||     119.22 119.21 119.22 119.27 119.33 119.61 119.61 119.43 119.30 119.25 119.41 119.58 119.26 119.30 119.51 119.23 119.36 119.26 119.30 119.50 119.54 119.59 119.59 119.49 119.22 118.67 118.14 117.47 116.78 116.01 114.88 114.24 112.65 110.89 114.40 114.90 115.20 115.51 115.69 115.74 115.79 116.70 117.08 117.40 117.65 118.18 118.46 118.64 118.84 118.92 118.09 119.33 119.50 117.76 117.88 118.16 118.86 119.11 119.17 119.45 119.34 119.46 119.43 119.45 119.53 119.56 119.56 119.55 119.45 119.49 119.83 119.43 120.10 120.23 119.23 119.23 119.26 119.25 119.24 119.33 119.57 119.34 119.34 119.25 119.24 119.25 119.29 119.34 119.38 119.40 119.38 119.34 119.44 119.46 119.52 119.54 119.58 119.55 119.56 119.55 119.56 119.51 119.45 119.36 119.44 119.43 119.40 119.47 119.49 119.50 119.54 119.54 119.24 119.10 119.08 118.83 118.59 119.32 119.18 119.16 119.18 118.91 118.95 118.82 119.08 119.13 119.25 119.33 119.53 119.51 119.36 118.95 119.36 119.40 119.52 119.58 119.54 119.49 119.51 119.45 119.52 119.56 119.57 119.56 119.55 119.52 119.54 119.45 119.57 119.45 119.38 119.44 119.59 119.60 119.55 119.26 119.22 119.28 119.27 119.25 119.37 119.29 119.22 119.23 119.25 119.22 119.25 119.22 119.34 119.42 119.44 119.46 119.46 119.51 119.53 119.51 119.39 119.40 119.28 119.22
1°N ||     119.24 119.27 119.27 119.48 119.40 119.50 119.63 119.85 119.34 119.23 119.37 119.36 119.35 119.54 119.54 119.31 119.21 119.22 119.50 119.35 119.48 119.48 119.59 119.41 119.11 119.00 118.49 117.68 116.89 116.60 116.16 115.58 113.11 110.05 111.17 115.25 115.42 115.56 115.92 116.29 116.73 117.08 117.33 117.65 118.04 118.50 118.77 119.04 119.36 119.41 118.62 117.72 117.54 117.92 118.21 118.74 119.08 119.34 119.37 119.50 119.41 119.52 119.58 119.52 119.56 119.58 119.56 119.49 119.58 119.51 119.37 120.13 120.99 120.87 119.31 119.26 119.25 119.23 119.33 119.58 119.31 119.48 119.22 119.26 119.37 119.23 119.28 119.35 119.33 119.38 119.39 119.36 119.42 119.42 119.45 119.53 119.55 119.59 119.59 119.59 119.59 119.60 119.57 119.45 119.48 119.40 119.41 119.57 119.54 119.53 119.49 119.37 119.38 119.35 119.13 118.99 119.21 119.19 119.00 119.27 119.14 119.04 119.10 119.13 119.13 119.20 119.32 119.43 119.44 119.53 119.56 119.57 119.56 119.56 119.47 119.56 119.57 119.59 119.58 119.59 119.55 119.55 119.47 119.48 119.45 119.55 119.57 119.57 119.58 119.52 119.57 119.55 119.37 119.29 119.27 119.25 119.22 119.30 119.26 119.36 119.26 119.26 119.23 119.32 119.28 119.24 119.22 119.30 119.38 119.41 119.45 119.48 119.48 119.50 119.51 119.51 119.53 119.47 119.41 119.34
3°N ||     119.55 119.47 119.52 119.60 119.71 119.75 119.71 119.63 119.53 119.22 119.25 119.23 119.59 119.69 119.66 119.48 119.34 119.34 119.38 119.26 119.33 119.56 119.57 119.32 118.90 119.35 118.90 117.11 116.93 117.03 116.92 117.06 116.55 112.79 114.51 115.60 115.33 115.45 116.01 116.52 116.96 117.21 117.41 117.40 118.42 118.79 119.15 119.34 119.49 119.49 119.51 119.11 118.65 118.83 119.11 119.32 119.43 119.48 119.51 119.58 119.52 119.54 119.42 119.57 119.53 119.59 119.59 119.49 119.47 119.37 119.32 119.26 120.37 120.52 120.07 119.73 119.67 119.46 119.38 119.29 119.28 119.27 119.22 119.23 119.26 119.33 119.29 119.37 119.34 119.34 119.32 119.35 119.38 119.42 119.45 119.52 119.53 119.58 119.55 119.59 119.58 119.59 119.59 119.59 119.58 119.47 119.55 119.59 119.55 119.49 119.55 119.48 119.30 119.28 119.19 119.41 119.31 119.30 119.12 119.29 119.20 119.11 119.09 119.18 119.20 119.25 119.39 119.46 119.55 119.57 119.48 119.34 119.35 119.43 119.48 119.33 119.52 119.55 119.58 119.52 119.51 119.44 119.40 119.45 119.48 119.57 119.59 119.60 119.58 119.52 119.52 119.25 119.27 119.31 119.29 119.22 119.25 119.33 119.35 119.42 119.24 119.40 119.33 119.38 119.35 119.28 119.29 119.36 119.39 119.41 119.42 119.47 119.49 119.49 119.49 119.51 119.53 119.55 119.57 119.58
5°N ||     119.55 119.64 119.92 119.66 119.80 119.82 119.75 119.72 119.63 119.34 119.23 119.22 119.73 119.83 119.82 119.70 119.25 119.40 119.21 119.23 119.39 119.59 119.44 119.24 119.38 119.44 119.33 118.44 117.06 116.96 117.20 117.64 117.89 117.57 116.67 115.98 115.13 114.92 116.16 116.82 117.24 117.48 117.60 117.35 118.61 119.20 119.40 119.51 119.59 119.53 119.46 119.38 119.37 119.50 119.55 119.55 119.58 119.58 119.59 119.60 119.54 119.59 119.51 119.53 119.59 119.55 119.47 119.44 119.41 119.29 119.21 120.25 119.22 119.86 120.46 119.98 119.46 119.26 119.26 119.30 119.29 119.23 119.26 119.24 119.33 119.24 119.25 119.35 119.32 119.35 119.36 119.36 119.45 119.47 119.48 119.49 119.50 119.49 119.53 119.58 119.56 119.58 119.59 119.59 119.59 119.60 119.59 119.60 119.59 119.46 119.52 119.17 119.28 119.21 119.30 119.24 119.25 119.33 119.29 119.28 119.21 119.14 119.07 119.11 119.43 119.31 119.39 119.51 119.58 119.57 119.40 120.39 120.55 120.55 120.48 120.23 119.84 119.29 119.37 119.40 119.42 119.32 119.38 119.47 119.45 119.57 119.59 119.58 119.56 119.57 119.25 119.27 119.23 119.23 119.22 119.21 119.29 119.35 119.41 119.41 119.38 119.35 119.39 119.39 119.39 119.38 119.38 119.36 119.40 119.40 119.39 119.43 119.46 119.47 119.49 119.52 119.55 119.56 119.58 119.62
