31°S ||     102.95 102.08 101.91 101.81 101.06 101.15 100.56 101.05 101.21 101.04 101.25 101.30 101.77 102.11 102.45 102.43 102.43 101.88 101.69 102.03 101.55 101.62 101.53 101.44 101.22 101.15 100.91 100.69 100.34 100.00 99.69 99.51 99.46 98.84 98.68 99.25 98.38 97.29 97.43 96.62 97.58 98.41 98.81 99.42 99.67 99.91 99.94 100.17 100.16 100.28 99.29 98.11 98.52 98.63 98.79 98.76 100.19 100.83 100.82 101.20 101.68 102.13 102.42 102.50 102.71 102.64 102.74 102.91 102.81 102.75 102.87 103.76 102.81 102.53 102.76 102.73 102.84 102.97 103.18 103.13 103.19 103.07 102.77 102.77 102.59 102.13 101.79 101.62 101.86 101.92 101.92 102.02 101.70 101.96 102.03 101.90 101.98 101.83 101.77 101.27 101.23 101.78 101.41 101.19 101.51 101.72 101.82 101.47 102.18 102.47 102.74 102.25 102.72 102.62 103.52 103.54 104.16 104.26 104.49 106.89 107.81 108.46 107.46 107.79 107.56 107.68 107.19 106.53 104.42 104.21 104.27 104.23 104.18 104.17 104.16 104.00 103.96 104.11 104.09 103.88 103.79 102.50 102.54 102.20 102.37 101.85 102.02 101.99 102.02 102.12 102.27 102.02 101.77 101.78 101.36 101.27 102.02 101.04 100.84 100.64 101.95 102.35 102.83 102.09 102.32 102.52 102.69 102.56 102.60 102.43 102.24 102.55 102.12 102.46 102.45 102.24 102.46 102.64 102.60 102.53
29°S ||     102.92 102.05 100.53 101.78 101.03 100.85 101.47 100.98 101.34 101.13 101.13 101.40 102.06 102.31 102.43 102.37 102.32 101.09 102.13 102.08 101.85 101.53 101.51 101.37 101.28 101.09 100.90 100.57 100.21 99.91 99.62 99.27 99.06 99.00 98.96 98.17 98.21 97.73 96.36 95.48 97.49 98.56 99.00 99.33 99.69 100.00 100.20 100.34 100.45 100.44 100.39 100.23 99.48 99.50 99.40 98.66 98.98 99.51 100.77 101.13 101.74 102.50 102.66 102.61 103.02 102.67 102.49 102.64 102.91 102.88 103.08 103.41 103.08 102.64 102.93 103.26 102.99 102.94 103.34 103.27 103.19 103.20 102.90 103.03 102.30 102.26 102.09 101.81 101.67 101.89 102.01 102.03 102.17 102.08 102.03 101.92 101.95 101.41 101.83 101.40 101.96 102.03 101.68 101.70 101.99 102.13 102.22 102.10 101.44 102.38 102.05 102.68 102.86 103.00 102.22 102.57 103.88 103.74 104.15 104.14 104.27 104.25 104.80 106.38 105.35 105.55 104.48 104.82 104.21 104.15 104.01 103.76 104.00 104.12 104.02 103.72 103.86 103.82 103.76 103.17 103.10 102.71 102.39 102.22 102.16 101.99 101.95 102.04 102.04 102.09 102.14 101.88 101.85 101.33 101.59 101.10 100.56 100.85 101.74 100.56 101.69 102.22 102.43 101.86 102.48 101.53 102.41 102.63 102.33 102.17 102.38 102.22 101.97 102.11 102.22 102.45 102.24 102.43 102.60 102.81
27°S ||     102.47 101.97 101.92 101.86 101.16 101.01 101.68 100.67 101.18 101.58 101.46 101.94 101.85 102.05 102.44 102.16 102.44 101.47 102.10 101.43 101.47 101.49 101.36 101.33 101.10 100.97 100.81 100.67 100.17 99.82 99.45 99.12 98.72 98.72 98.54 98.72 98.93 97.52 97.24 95.71 97.74 98.61 98.98 99.41 99.78 100.10 100.33 100.49 100.59 100.76 100.74 100.81 100.53 99.87 99.87 99.99 100.31 100.30 100.22 100.23 100.01 101.79 102.69 102.73 102.68 102.71 102.83 103.07 102.80 102.69 102.74 103.42 103.50 103.74 103.28 102.85 103.20 103.22 103.46 103.44 103.40 103.38 103.23 102.90 102.75 102.43 102.50 102.52 102.06 101.92 101.87 102.11 102.13 101.65 101.82 101.97 101.99 101.66 101.65 101.63 101.96 102.25 101.62 101.98 102.20 102.06 102.41 101.65 101.19 101.50 102.24 102.26 102.60 102.38 102.32 102.45 102.48 103.82 103.76 103.94 104.03 103.95 104.17 104.19 104.20 104.21 104.37 104.21 104.21 104.10 103.79 103.90 104.01 103.83 103.44 103.66 101.29 103.73 103.70 101.87 102.49 102.08 101.97 101.97 102.00 102.02 102.02 102.04 101.93 101.88 101.84 101.55 101.00 100.88 100.73 101.06 101.77 100.65 100.76 101.51 101.11 101.66 102.23 102.21 102.72 101.68 102.48 102.20 102.43 102.60 102.49 102.28 101.78 101.52 101.56 102.03 102.04 102.12 102.58 102.64
25°S ||     102.61 101.74 102.17 101.84 101.78 101.70 101.88 102.31 101.65 102.05 101.84 102.55 102.55 102.43 102.57 102.30 102.36 101.87 101.45 101.98 101.57 101.37 101.32 101.16 101.01 100.78 100.61 100.43 100.03 99.54 99.18 98.87 98.60 98.41 98.34 97.66 98.05 98.43 97.23 97.56 98.00 98.54 99.06 99.43 99.67 99.97 100.16 100.42 100.59 100.60 100.80 100.86 100.55 100.13 99.19 99.96 100.31 100.50 100.52 100.37 99.62 101.00 102.38 102.47 102.62 102.64 102.64 102.01 102.29 102.47 102.56 102.62 103.24 103.91 104.07 103.38 103.54 103.64 103.82 103.54 103.54 103.41 103.67 103.27 103.52 102.73 102.83 102.85 102.80 102.01 102.43 102.27 102.57 101.55 102.04 101.99 102.00 101.48 101.10 101.91 101.96 101.80 101.91 101.96 101.79 101.36 101.89 101.12 100.87 101.27 101.62 101.73 102.17 101.99 102.62 103.20 102.77 103.48 103.74 103.90 104.02 103.92 103.84 104.15 103.98 104.20 104.17 103.81 103.70 103.50 103.67 103.38 103.34 103.61 103.34 102.43 102.29 102.69 101.62 102.15 101.97 101.72 101.53 101.60 101.71 101.80 102.18 101.85 101.79 101.64 101.57 101.33 100.91 100.48 100.65 100.96 101.43 100.91 100.34 100.83 100.73 101.21 101.71 102.22 101.80 101.84 102.38 101.82 102.19 102.41 102.35 101.87 101.48 102.21 102.24 102.00 102.15 102.64 102.95 102.53
23°S ||     102.54 102.50 101.87 101.88 101.78 101.93 102.18 102.40 102.58 102.67 102.65 102.59 102.84 102.94 102.57 102.76 101.18 101.57 102.06 101.58 101.57 101.26 101.25 101.12 100.92 100.61 100.36 100.00 99.60 99.21 98.85 98.46 98.25 98.13 98.18 98.11 97.29 97.66 97.17 97.44 97.94 98.52 98.88 99.16 99.42 99.67 99.93 100.19 100.47 100.64 100.96 100.92 100.91 100.52 99.71 99.91 100.26 100.29 100.26 99.90 99.19 101.22 102.19 102.27 101.93 102.16 102.47 102.04 102.48 102.45 102.24 102.81 103.00 103.65 103.82 103.94 103.46 103.62 103.47 103.68 103.67 103.57 103.59 103.84 103.44 103.01 103.14 103.27 103.09 101.79 102.54 102.28 102.62 102.67 102.67 102.09 101.97 103.28 101.94 101.42 101.61 101.37 101.14 100.97 101.30 101.79 100.93 100.87 100.54 101.20 101.49 102.01 101.87 101.47 101.43 101.75 102.43 102.74 103.08 103.34 103.78 103.53 103.79 103.99 104.00 104.15 103.94 103.51 103.50 103.30 102.84 102.91 103.11 103.24 102.25 101.61 100.89 101.09 101.54 101.89 101.62 101.39 101.02 101.19 101.55 101.67 101.76 101.87 101.56 101.49 101.41 101.33 101.56 101.39 101.48 100.87 101.43 100.90 100.48 100.86 100.44 101.38 101.65 101.95 101.96 102.17 102.06 102.25 102.12 102.82 102.13 103.21 102.09 102.18 102.26 102.19 101.98 102.75 103.16 102.51
21°S ||     102.23 102.35 101.87 101.88 101.85 101.87 102.28 103.10 102.75 102.62 102.46 102.52 102.65 102.45 102.61 102.73 102.27 101.84 101.88 101.62 101.42 101.20 101.14 100.96 100.75 100.51 100.09 99.60 99.07 98.64 98.32 97.97 97.75 97.72 97.86 97.37 97.54 96.84 96.98 97.48 97.86 98.27 98.54 98.81 99.12 99.35 99.68 99.93 100.21 100.44 100.60 100.82 100.86 100.43 99.91 100.24 99.81 100.13 99.81 99.46 99.54 99.93 102.03 102.00 102.11 101.94 102.36 102.50 102.44 102.49 102.67 102.65 102.92 103.25 103.81 104.04 103.79 103.64 103.78 103.84 103.74 103.68 103.62 103.83 103.71 103.84 103.29 103.32 103.08 102.61 102.44 102.62 102.81 102.88 102.38 102.21 102.00 101.60 101.55 101.74 101.86 101.98 100.88 101.28 101.58 101.47 101.72 100.66 100.56 101.04 101.58 101.12 101.67 101.65 101.74 102.06 102.22 102.73 102.82 103.34 103.52 103.69 103.26 103.81 103.57 103.44 103.41 102.32 102.83 102.83 102.66 102.46 102.98 102.26 101.76 101.47 100.23 100.38 101.31 101.16 101.40 101.37 100.95 100.59 101.57 101.70 101.72 101.77 101.77 101.49 101.20 100.92 100.63 100.96 101.81 100.98 101.18 101.11 100.56 101.35 101.21 101.43 101.28 101.28 101.97 102.14 102.42 102.17 101.85 102.75 102.91 102.51 102.57 102.88 102.76 102.14 101.71 102.33 102.34 102.06
19°S ||     101.34 101.70 101.71 101.51 101.96 102.28 102.71 103.52 103.48 103.03 102.86 102.52 102.65 102.63 102.85 102.62 102.36 102.21 101.67 101.60 101.40 101.13 100.96 100.67 100.48 100.20 99.80 99.10 98.26 97.82 97.54 97.40 97.27 97.38 97.60 96.09 97.25 96.75 96.89 97.17 97.35 97.71 98.00 98.28 98.64 99.00 99.37 99.65 99.99 100.21 100.36 100.48 100.64 100.58 100.12 99.69 99.67 99.66 99.80 99.70 99.33 100.81 101.74 101.67 101.91 102.11 102.54 102.59 102.67 102.42 102.61 102.86 103.21 103.66 104.13 104.13 104.11 103.68 103.80 103.88 103.97 103.81 103.70 103.67 103.90 103.89 103.53 103.20 103.22 103.32 103.07 102.87 102.93 102.80 102.31 102.44 101.99 101.86 102.14 101.31 101.74 101.84 101.09 101.52 101.03 101.42 100.66 100.45 101.01 101.03 100.82 101.23 101.21 101.44 101.58 101.80 101.84 101.78 101.86 102.98 103.22 103.24 103.35 103.34 103.08 103.07 102.53 102.52 102.62 102.48 102.39 101.79 101.58 101.92 101.54 101.19 100.68 100.52 100.97 101.21 101.52 101.55 101.78 101.77 101.60 101.65 101.68 101.70 101.55 101.43 101.69 101.09 100.66 100.78 101.24 101.41 101.27 101.50 100.93 101.40 101.52 101.31 101.19 101.10 101.74 101.76 101.62 101.54 102.33 102.81 103.14 103.31 103.40 103.65 103.27 103.33 103.14 102.79 102.88 101.42
17°S ||     101.40 101.38 101.56 101.98 102.02 102.32 103.16 103.35 103.33 103.22 103.02 102.68 102.77 102.03 102.75 103.26 102.44 102.43 101.99 101.54 101.36 101.13 100.70 100.37 100.15 99.83 99.34 98.25 97.35 96.81 96.73 96.81 96.99 97.14 96.83 96.21 96.59 96.79 96.65 96.53 96.64 97.03 97.42 97.71 98.21 98.62 99.00 99.29 99.64 99.95 100.08 100.30 100.33 100.41 100.03 99.63 99.10 99.13 99.70 99.58 99.34 100.96 101.69 101.05 101.54 103.73 104.22 103.81 102.53 102.72 102.21 102.76 103.12 103.48 104.13 104.11 104.12 103.65 103.88 103.74 103.91 103.84 103.86 103.85 103.88 103.84 103.66 103.66 103.54 103.34 102.90 102.96 102.97 102.79 102.53 102.52 102.05 102.12 101.72 102.47 101.88 101.58 101.12 101.12 101.10 101.03 101.15 100.60 101.15 101.12 101.29 101.08 100.87 100.85 101.20 101.27 101.48 102.18 102.28 101.74 102.34 102.21 102.46 102.48 102.38 102.88 102.75 102.72 102.58 102.40 101.75 101.86 100.66 101.06 101.21 101.02 100.40 100.42 101.01 101.29 101.62 101.65 101.79 101.89 101.66 101.61 101.57 101.50 101.45 101.18 101.34 101.23 100.86 100.99 100.84 100.94 101.23 101.48 101.24 101.85 101.49 101.45 101.20 101.00 102.11 101.06 101.41 101.71 102.35 103.10 103.28 103.50 103.50 103.68 103.81 103.41 103.45 103.12 103.40 102.61
15°S ||     102.95 101.41 102.45 102.15 102.56 102.80 103.72 103.66 103.13 103.23 103.21 102.71 102.48 102.56 102.77 103.20 101.52 102.50 102.80 101.67 101.42 101.07 100.74 100.40 99.97 99.45 98.59 97.20 95.81 95.39 95.83 96.40 96.57 96.83 96.97 96.91 97.09 97.11 96.43 96.09 96.06 96.61 96.96 97.28 97.78 98.35 98.75 99.06 99.27 99.44 99.45 99.88 100.09 100.10 99.76 99.64 99.23 100.29 99.52 100.49 100.96 103.48 104.04 104.12 104.26 104.23 104.21 104.24 104.24 102.89 102.74 103.37 103.28 103.42 103.99 103.98 104.07 103.97 103.86 103.81 103.85 103.86 103.82 103.90 103.82 103.76 103.77 103.63 103.52 103.44 103.50 103.28 103.12 102.72 102.53 102.55 102.42 102.16 101.58 102.15 101.40 101.53 101.37 100.99 101.12 100.82 100.97 100.93 100.77 100.85 101.31 100.77 100.58 100.55 100.65 100.30 101.28 102.15 102.20 102.23 101.72 102.24 102.21 102.09 102.39 102.60 102.55 102.79 102.13 101.70 101.47 100.52 100.42 100.48 100.79 100.63 100.37 100.56 100.62 101.09 101.44 101.69 101.64 101.66 101.80 101.66 101.43 101.54 101.19 101.41 101.19 101.45 100.77 100.45 101.48 101.69 100.95 101.67 101.73 101.43 101.51 101.38 100.99 101.24 101.76 101.91 101.76 101.80 102.10 103.33 103.60 104.00 103.90 103.82 103.36 103.92 103.59 104.07 102.55 102.75
13°S ||     103.13 103.02 102.66 102.31 102.58 103.09 103.54 103.83 103.69 103.80 103.55 103.04 102.88 103.09 103.06 103.16 102.57 102.52 102.35 101.94 101.58 101.14 100.78 100.40 99.86 99.20 98.21 96.29 94.15 93.70 94.88 95.96 96.30 96.40 96.48 97.17 96.92 96.88 96.28 96.01 96.04 97.25 96.50 96.99 97.51 98.02 98.52 98.83 99.07 99.25 99.30 100.08 99.47 100.90 104.10 103.46 103.56 101.52 104.13 104.37 103.27 101.03 100.93 101.21 103.53 104.17 103.92 103.86 102.07 104.21 102.84 103.14 103.43 103.64 103.73 103.92 103.92 104.07 104.13 103.91 103.88 103.88 103.86 103.86 103.70 103.76 103.86 103.70 103.50 103.72 103.59 103.49 103.27 102.96 103.31 102.78 102.55 102.25 102.07 102.07 102.02 101.70 101.27 101.04 100.83 101.36 100.88 100.85 100.71 100.63 100.66 100.82 100.39 100.79 100.67 100.93 100.95 101.83 102.04 101.89 101.96 102.23 102.07 102.05 101.72 102.25 102.32 102.33 102.08 101.83 100.70 100.43 100.10 100.66 100.52 100.75 100.31 100.50 101.22 101.26 101.80 101.67 101.80 101.71 101.78 101.69 101.29 101.11 101.05 101.13 101.09 100.85 101.29 100.78 101.73 101.71 101.15 101.15 101.54 101.67 101.36 101.48 101.06 100.92 101.30 102.35 102.41 102.61 103.05 103.66 103.85 103.98 104.03 103.98 103.95 104.03 104.07 103.98 104.08 103.97
11°S ||     104.05 103.85 104.09 104.11 103.36 103.34 103.60 103.87 103.70 103.70 103.56 103.49 103.54 103.13 103.37 103.23 103.13 102.74 102.52 102.14 101.71 101.38 100.85 100.39 99.71 99.08 98.18 96.50 94.21 92.44 93.39 95.94 96.21 96.22 96.13 96.78 96.70 96.40 95.93 95.68 96.14 96.47 96.41 96.91 97.35 97.77 98.48 98.69 98.90 99.14 99.02 99.74 103.47 104.02 104.36 104.34 101.66 98.49 98.29 99.41 100.14 100.37 100.70 100.95 101.49 101.36 101.59 103.19 102.41 102.60 104.24 103.43 104.23 104.02 103.83 103.96 104.09 104.03 104.09 104.11 103.93 103.93 103.96 103.89 103.91 103.87 104.00 103.80 103.86 103.69 103.68 103.84 103.33 103.14 102.88 102.87 102.93 102.49 101.11 101.55 102.07 102.15 101.58 101.30 101.18 100.82 100.78 100.87 100.62 100.67 101.15 100.79 100.88 100.57 100.84 101.00 100.93 101.19 101.61 101.38 101.55 101.84 101.79 101.68 101.32 102.21 102.10 102.38 102.08 102.03 101.70 100.80 100.20 100.43 100.37 100.96 100.58 101.07 101.45 101.48 101.95 101.85 101.67 101.77 101.80 101.76 101.62 101.69 101.38 101.36 101.20 100.80 100.38 100.90 100.82 101.10 101.55 101.67 101.38 101.89 101.58 102.15 102.46 102.08 102.31 103.58 102.52 103.01 103.29 103.78 103.91 103.94 104.09 104.05 104.11 104.14 104.14 103.87 103.98 103.77
9°S ||     103.54 103.77 103.72 103.92 104.09 103.53 103.88 103.70 103.89 103.96 103.67 103.79 103.58 103.48 103.49 103.27 103.26 102.96 102.74 102.29 101.97 101.47 101.07 100.52 99.94 99.22 98.40 97.63 94.58 91.31 91.30 94.91 96.09 96.09 96.16 96.04 96.46 96.23 96.26 95.93 96.06 96.68 98.37 100.05 98.85 97.84 98.43 99.03 98.97 99.41 103.10 104.19 104.18 104.27 103.48 98.99 98.07 100.18 98.72 100.05 100.34 100.51 101.28 101.16 101.69 101.91 103.35 102.46 104.03 102.80 104.24 104.24 104.26 104.21 104.14 104.09 103.93 104.05 104.06 104.19 104.12 103.91 103.99 104.00 103.98 103.96 104.08 103.85 103.86 103.83 103.97 103.54 103.54 103.45 103.13 102.79 102.89 102.60 101.89 101.78 102.12 101.87 101.44 101.63 101.58 101.12 100.81 101.21 102.49 102.88 100.91 101.27 101.04 101.15 101.10 100.95 100.97 101.07 101.36 101.44 101.43 101.20 101.43 101.22 101.17 101.30 101.61 102.01 102.07 102.06 101.65 101.19 100.23 101.12 101.12 100.49 101.42 101.70 101.05 101.55 101.93 101.97 102.14 101.91 101.92 101.68 101.58 102.05 101.93 101.47 100.64 100.88 100.39 101.21 101.68 101.50 101.74 102.21 101.75 102.00 102.53 103.56 103.84 103.37 103.32 103.84 103.82 103.70 103.87 103.90 104.00 104.06 104.11 104.16 104.17 104.16 103.69 101.98 103.96 103.87
7°S ||     103.92 103.88 103.79 103.78 104.18 104.13 103.98 103.99 104.13 104.06 104.01 103.85 103.73 103.68 103.68 103.74 103.67 103.27 102.94 102.57 102.15 101.69 101.28 100.67 100.09 99.54 98.88 98.31 95.18 92.36 93.02 94.37 95.76 96.02 96.19 96.40 95.95 95.97 96.38 95.94 99.32 99.64 96.92 101.00 100.21 100.41 100.68 103.24 102.20 101.86 100.30 98.67 101.70 104.25 103.61 103.66 103.83 100.91 99.86 100.54 100.69 100.73 101.08 101.29 102.66 103.76 103.64 103.70 102.02 102.24 103.75 104.24 104.23 104.21 104.23 104.21 104.15 103.99 103.97 104.04 104.09 104.05 104.07 103.96 104.01 103.93 103.86 103.78 103.71 103.81 103.75 103.83 103.53 103.44 103.42 103.48 103.48 102.86 102.25 102.43 101.44 101.38 101.56 101.64 100.86 101.38 101.56 101.21 101.19 101.24 101.47 101.44 101.60 100.82 100.93 100.95 100.94 101.52 101.58 101.37 100.95 100.76 100.87 100.61 101.07 101.64 101.38 101.55 102.05 102.05 101.90 101.75 100.63 100.53 100.98 101.24 101.28 101.39 101.23 101.66 101.98 101.92 102.27 102.22 102.15 102.22 102.35 102.36 102.33 102.64 100.41 100.25 100.44 101.20 100.72 102.12 103.55 102.86 102.99 102.93 103.58 103.81 103.77 103.65 104.00 104.10 104.03 104.09 104.11 104.09 104.11 104.10 104.14 104.18 104.19 104.20 104.14 104.02 104.03 103.92
5°S ||     103.96 104.02 104.07 104.05 103.94 104.19 104.18 104.17 104.19 104.09 104.00 103.70 103.79 103.93 104.03 104.08 104.07 103.89 103.10 103.07 102.55 102.12 101.63 101.02 100.50 99.93 99.39 98.52 97.36 95.80 94.57 94.80 95.77 95.91 96.28 96.53 96.50 97.50 96.75 96.12 96.46 96.76 97.20 101.73 99.80 102.20 99.84 100.81 99.75 98.94 98.49 101.80 102.93 103.48 102.84 99.04 99.42 100.65 103.59 102.89 100.97 101.14 101.28 101.34 102.15 101.72 102.60 102.03 102.14 102.48 103.17 103.71 104.10 103.66 103.63 104.17 104.21 104.20 103.83 103.94 104.16 104.13 104.12 104.07 104.03 103.94 103.83 103.84 103.92 103.86 103.78 103.71 103.78 103.37 103.42 103.56 103.48 103.45 103.06 103.18 102.24 101.18 101.39 101.59 101.96 101.62 101.49 101.41 101.54 101.35 102.00 102.09 101.90 101.06 100.87 100.94 100.68 100.92 100.65 101.27 100.93 101.29 101.00 101.01 101.28 101.05 101.73 101.28 101.89 101.96 101.78 101.16 101.29 100.71 101.22 101.40 101.79 101.67 101.79 101.94 101.81 102.10 102.68 102.76 102.52 102.48 103.28 102.95 102.40 102.12 101.46 100.97 101.88 101.76 101.64 102.28 104.00 103.60 104.21 103.95 103.86 103.74 103.67 104.03 104.03 104.15 104.16 104.14 104.13 104.16 104.16 104.16 104.19 104.19 104.19 104.19 104.20 104.17 104.12 104.05
3°S ||     104.06 104.03 104.12 104.12 104.08 104.21 104.21 104.20 104.15 104.16 103.88 103.36 103.89 104.18 104.17 104.19 103.81 103.14 103.88 103.55 103.20 102.51 102.34 101.68 100.98 100.39 99.86 98.96 98.29 97.02 96.07 95.89 95.61 95.59 96.37 96.79 97.11 97.27 97.30 96.87 96.67 97.23 97.61 98.49 98.79 98.84 99.48 99.52 99.33 99.01 98.75 98.52 99.03 101.45 100.84 99.58 100.23 100.78 101.16 104.13 100.95 101.75 101.71 101.98 102.13 102.27 103.38 102.66 102.84 103.25 103.50 103.68 104.23 103.97 103.91 104.15 104.08 104.15 104.03 104.06 104.12 104.12 104.17 104.13 104.06 104.00 104.04 103.96 103.95 103.91 103.87 103.77 103.69 103.64 103.52 103.47 102.96 103.46 103.45 103.50 102.53 101.85 101.61 101.80 102.13 101.60 101.74 101.95 101.87 101.88 102.16 102.16 101.82 101.48 101.28 100.78 100.47 101.82 101.58 101.33 101.22 101.35 101.14 101.56 100.95 101.33 101.05 101.81 101.87 102.13 101.62 101.78 101.66 101.50 101.96 102.78 101.54 102.31 102.14 101.82 102.12 102.21 103.08 103.09 102.61 103.44 103.24 102.70 102.33 101.99 101.37 101.59 101.47 101.69 101.96 102.98 103.87 104.04 104.02 103.86 104.08 104.04 104.03 104.00 104.08 104.16 104.13 104.05 104.18 104.19 104.19 104.20 104.20 104.20 104.20 104.20 104.20 104.19 104.15 104.13
1°S ||     104.15 104.14 104.15 104.18 104.19 104.21 104.21 104.19 104.18 104.05 103.78 103.20 104.06 104.18 104.20 104.12 103.88 104.05 104.00 103.60 103.44 103.13 102.79 102.22 101.58 100.74 100.09 99.38 98.70 97.98 96.97 96.41 95.09 93.70 96.57 96.99 97.25 97.51 97.67 97.69 97.73 98.57 98.93 99.24 99.50 100.08 100.41 100.64 100.92 101.14 100.50 101.96 104.09 99.60 99.73 100.04 100.93 101.30 101.41 102.78 101.79 102.10 102.13 102.11 102.39 102.52 102.50 103.29 103.51 103.57 103.95 103.74 104.22 104.22 104.10 104.11 104.05 104.07 104.09 104.13 104.19 104.19 104.16 104.09 104.10 104.09 104.04 103.96 103.89 103.87 103.90 103.96 103.79 103.74 103.57 103.48 102.83 103.44 103.42 103.47 102.57 102.34 102.12 101.88 102.14 102.05 101.99 102.20 102.25 102.33 102.49 102.46 101.68 101.41 101.38 101.02 100.69 101.87 101.63 101.59 101.62 101.16 101.24 101.00 101.40 101.46 101.67 101.83 102.50 102.31 101.91 101.34 101.87 102.01 102.73 102.70 102.42 103.35 102.22 102.02 102.27 102.45 103.18 103.25 103.31 103.50 103.38 102.25 102.58 102.02 101.87 101.98 102.78 102.86 103.28 104.02 104.14 104.17 104.11 104.11 104.18 104.16 104.09 104.08 104.16 104.14 104.03 104.14 104.18 104.19 104.20 104.20 104.20 104.20 104.20 104.20 104.20 104.20 104.18 104.16
1°N ||     104.17 104.13 104.18 104.20 104.19 104.20 104.21 104.22 104.19 104.11 103.85 103.86 104.13 104.20 104.21 104.18 104.15 104.11 103.54 103.91 103.64 103.63 102.84 101.97 101.36 101.19 100.49 99.57 98.78 98.51 98.08 97.55 95.46 93.05 93.90 97.26 97.42 97.55 97.86 98.19 98.59 98.92 99.16 99.48 99.90 100.43 100.78 101.17 101.79 102.23 100.64 99.54 99.35 99.75 100.08 100.73 101.23 101.72 101.80 102.33 102.03 102.30 103.08 102.29 102.45 102.62 102.46 103.69 103.14 103.49 103.82 104.17 104.27 104.27 103.96 104.05 104.06 104.09 103.95 104.20 103.99 104.20 104.14 104.06 104.10 104.12 104.05 103.95 103.97 103.89 103.87 103.93 103.83 103.81 103.77 103.54 103.45 103.05 103.09 102.86 102.82 102.89 102.61 102.80 102.22 101.97 102.03 102.65 102.46 102.42 102.40 101.92 102.09 101.92 101.46 101.25 101.63 101.61 101.29 101.77 101.54 101.36 101.44 101.47 101.45 101.57 101.77 102.06 102.12 102.37 102.90 102.67 103.23 103.19 103.25 103.22 102.86 102.80 103.05 102.69 103.21 103.30 103.61 103.59 103.65 103.31 102.63 102.55 102.63 102.26 102.56 103.04 103.75 103.96 103.99 104.04 104.14 104.17 104.16 104.18 104.16 104.16 104.14 104.18 104.17 104.14 104.10 104.18 104.19 104.19 104.20 104.20 104.20 104.20 104.20 104.20 104.20 104.20 104.20 104.19
3°N ||     104.20 104.20 104.20 104.21 104.21 104.21 104.21 104.21 104.20 104.12 104.06 104.09 104.21 104.21 104.21 104.20 104.19 103.93 103.76 104.05 103.95 103.31 102.58 101.75 101.01 101.84 101.02 98.99 98.79 98.91 98.77 98.92 98.42 95.19 96.58 97.54 97.31 97.44 97.93 98.38 98.80 99.03 99.22 99.20 100.32 100.80 101.34 101.72 102.11 102.90 102.97 101.28 100.61 100.86 101.29 101.68 101.94 102.08 102.18 102.55 102.47 102.32 101.99 103.15 103.29 102.83 103.01 103.51 103.59 103.80 103.91 104.02 104.23 104.23 104.20 104.17 104.21 104.20 104.17 104.18 104.05 104.04 104.14 104.10 104.07 104.11 104.02 103.90 103.95 103.95 103.98 103.94 103.89 103.82 103.75 103.57 103.54 103.27 103.42 103.21 103.20 103.21 103.19 102.91 102.91 102.21 102.54 103.02 103.44 102.37 102.53 102.21 101.76 101.73 101.57 102.05 101.82 101.82 101.47 101.81 101.61 101.44 101.40 101.54 101.55 101.64 101.91 102.09 102.39 102.54 103.52 103.85 103.97 104.00 104.15 104.02 103.43 103.30 103.09 103.42 103.46 103.64 103.75 103.64 103.58 103.05 102.99 102.80 102.63 102.26 103.29 104.03 103.98 103.90 103.95 104.13 104.16 104.18 104.18 104.19 104.16 104.19 104.18 104.19 104.18 104.16 104.17 104.19 104.19 104.19 104.19 104.20 104.20 104.20 104.20 104.20 104.20 104.20 104.21 104.21
5°N ||     104.20 104.21 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.19 104.17 104.15 104.21 104.21 104.21 104.21 104.14 103.82 104.14 104.10 103.83 102.80 102.06 101.58 101.91 102.04 101.77 100.41 98.90 98.81 99.03 99.48 99.75 99.41 98.50 97.88 97.14 96.96 98.06 98.66 99.06 99.28 99.39 99.14 100.54 101.40 101.84 102.16 102.63 103.33 103.61 101.82 101.79 102.14 102.37 102.59 102.54 102.59 102.66 102.87 103.22 102.69 102.23 102.43 102.77 103.31 103.55 103.66 103.71 103.95 104.11 104.20 104.12 104.16 104.23 104.21 104.19 104.11 104.06 104.05 104.01 104.11 104.06 104.10 104.13 104.09 104.07 103.94 103.98 103.94 103.91 103.92 103.75 103.71 103.67 103.65 103.61 103.63 103.49 103.25 103.22 103.22 103.11 103.19 103.09 103.05 103.12 102.99 103.10 102.18 102.38 101.50 101.72 101.60 101.83 101.65 101.69 101.86 101.78 101.77 101.62 101.47 101.35 101.40 102.03 101.73 101.90 102.23 102.62 103.17 103.80 104.22 104.22 104.23 104.22 104.22 104.20 103.96 103.81 103.72 103.71 103.89 103.80 103.59 103.62 103.19 102.98 103.01 102.41 102.52 104.02 103.98 104.05 104.07 104.10 104.12 104.17 104.18 104.19 104.19 104.19 104.18 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.20 104.20 104.20 104.20 104.20 104.20 104.20 104.21 104.21
