31°S ||     78.88 78.36 78.25 78.18 77.64 77.70 77.25 77.61 77.71 77.58 77.72 77.75 78.07 78.30 78.52 78.52 78.53 78.16 78.05 78.30 77.97 78.01 77.95 77.88 77.71 77.65 77.46 77.29 77.01 76.73 76.47 76.32 76.26 75.74 75.59 76.07 75.32 74.36 74.50 73.78 74.68 75.42 75.77 76.29 76.50 76.70 76.72 76.91 76.92 77.02 76.23 75.25 75.61 75.71 75.84 75.81 76.96 77.44 77.43 77.70 78.03 78.33 78.51 78.56 78.68 78.64 78.70 78.79 78.73 78.69 78.76 79.30 78.72 78.55 78.69 78.68 78.76 78.83 78.96 78.95 79.01 78.94 78.77 78.77 78.66 78.39 78.17 78.04 78.19 78.22 78.21 78.27 78.05 78.23 78.28 78.20 78.25 78.16 78.13 77.79 77.77 78.16 77.91 77.76 77.99 78.14 78.21 77.98 78.46 78.64 78.81 78.51 78.79 78.72 79.26 79.25 80.00 80.51 80.98 83.57 84.29 84.80 83.99 84.27 84.11 84.23 83.85 83.33 81.09 80.05 80.72 80.37 79.83 79.81 79.76 79.53 79.50 79.67 79.63 79.44 79.38 78.61 78.64 78.42 78.51 78.18 78.29 78.26 78.28 78.35 78.44 78.28 78.11 78.12 77.82 77.75 78.26 77.57 77.41 77.25 78.19 78.44 78.72 78.26 78.41 78.54 78.65 78.58 78.62 78.52 78.43 78.62 78.37 78.59 78.58 78.44 78.58 78.70 78.68 78.63
29°S ||     78.89 78.37 77.29 78.19 77.65 77.50 77.93 77.55 77.82 77.66 77.65 77.83 78.29 78.45 78.54 78.51 78.48 77.63 78.38 78.35 78.19 77.97 77.96 77.85 77.77 77.62 77.48 77.21 76.92 76.67 76.42 76.12 75.94 75.89 75.85 75.15 75.18 74.75 73.50 72.67 74.59 75.55 75.94 76.22 76.52 76.78 76.94 77.06 77.15 77.16 77.14 77.02 76.43 76.44 76.37 75.73 75.99 76.43 77.40 77.66 78.08 78.57 78.66 78.63 78.89 78.67 78.56 78.66 78.81 78.79 78.91 79.10 78.91 78.65 78.83 79.02 78.88 78.86 79.10 79.06 79.03 79.04 78.89 78.96 78.54 78.51 78.39 78.21 78.10 78.23 78.28 78.30 78.39 78.33 78.29 78.23 78.25 77.88 78.17 77.88 78.28 78.33 78.09 78.09 78.31 78.40 78.46 78.39 77.94 78.58 78.37 78.77 78.87 78.94 78.47 78.66 79.45 79.37 79.82 79.83 80.42 80.40 81.45 83.06 82.07 82.31 81.12 81.55 80.01 79.73 79.55 79.36 79.58 79.68 79.56 79.33 79.42 79.40 79.35 79.01 78.97 78.75 78.56 78.45 78.41 78.30 78.27 78.33 78.32 78.36 78.39 78.22 78.20 77.83 78.02 77.66 77.24 77.45 78.06 77.20 78.02 78.37 78.50 78.12 78.53 77.89 78.50 78.65 78.48 78.40 78.55 78.46 78.30 78.40 78.46 78.61 78.49 78.61 78.71 78.83
27°S ||     78.67 78.35 78.31 78.25 77.77 77.65 78.12 77.37 77.74 78.01 77.92 78.23 78.19 78.32 78.57 78.40 78.59 77.94 78.39 77.93 77.96 77.97 77.87 77.84 77.67 77.57 77.44 77.31 76.91 76.62 76.30 76.01 75.64 75.65 75.49 75.64 75.82 74.58 74.33 72.88 74.81 75.59 75.93 76.29 76.60 76.86 77.05 77.18 77.27 77.41 77.41 77.48 77.28 76.76 76.76 76.85 77.10 77.08 77.00 76.99 76.81 78.13 78.70 78.73 78.70 78.72 78.80 78.93 78.78 78.71 78.74 79.16 79.23 79.37 79.06 78.83 79.03 79.05 79.20 79.20 79.19 79.18 79.10 78.93 78.84 78.65 78.69 78.70 78.40 78.30 78.24 78.39 78.40 78.07 78.19 78.29 78.30 78.07 78.07 78.06 78.28 78.46 78.05 78.29 78.44 78.35 78.57 78.08 77.75 77.97 78.48 78.51 78.72 78.57 78.53 78.60 78.59 79.40 79.35 79.49 79.59 79.62 79.78 79.84 79.90 80.11 80.52 80.16 80.03 79.70 79.39 79.56 79.56 79.45 79.17 79.30 77.81 79.34 79.33 78.22 78.63 78.38 78.31 78.31 78.33 78.34 78.35 78.36 78.28 78.25 78.23 78.02 77.63 77.53 77.42 77.66 78.15 77.33 77.40 77.94 77.64 78.02 78.40 78.39 78.71 78.03 78.58 78.41 78.58 78.70 78.65 78.54 78.22 78.04 78.08 78.39 78.40 78.45 78.73 78.77
25°S ||     78.78 78.24 78.52 78.29 78.23 78.17 78.28 78.55 78.10 78.37 78.22 78.67 78.67 78.60 78.69 78.53 78.58 78.26 77.97 78.34 78.05 77.92 77.87 77.75 77.63 77.45 77.31 77.16 76.81 76.40 76.08 75.80 75.56 75.39 75.32 74.71 75.07 75.39 74.33 74.64 75.05 75.54 75.99 76.32 76.52 76.76 76.93 77.15 77.28 77.31 77.48 77.54 77.31 76.98 76.22 76.85 77.12 77.26 77.26 77.12 76.50 77.58 78.54 78.59 78.69 78.71 78.71 78.33 78.51 78.62 78.67 78.70 79.06 79.51 79.63 79.16 79.27 79.33 79.47 79.28 79.29 79.23 79.43 79.16 79.31 78.87 78.92 78.92 78.88 78.39 78.64 78.53 78.70 78.04 78.37 78.33 78.33 77.98 77.70 78.27 78.30 78.20 78.26 78.30 78.18 77.86 78.23 77.68 77.50 77.81 78.06 78.15 78.45 78.32 78.71 79.05 78.79 79.20 79.35 79.46 79.55 79.47 79.41 79.76 79.52 79.94 79.80 79.42 79.34 79.21 79.33 79.14 79.12 79.28 79.13 78.59 78.51 78.75 78.06 78.43 78.32 78.16 78.04 78.08 78.17 78.23 78.46 78.27 78.23 78.13 78.08 77.91 77.60 77.26 77.39 77.62 77.94 77.57 77.11 77.48 77.38 77.73 78.08 78.43 78.15 78.19 78.55 78.20 78.46 78.61 78.61 78.32 78.06 78.52 78.56 78.41 78.51 78.80 78.98 78.74
23°S ||     78.77 78.75 78.35 78.35 78.27 78.35 78.51 78.63 78.74 78.79 78.77 78.74 78.88 78.94 78.73 78.84 77.80 78.06 78.42 78.09 78.08 77.86 77.84 77.75 77.59 77.34 77.13 76.82 76.47 76.13 75.80 75.45 75.25 75.14 75.19 75.13 74.37 74.72 74.28 74.54 75.01 75.53 75.86 76.10 76.33 76.54 76.76 76.98 77.22 77.36 77.61 77.60 77.60 77.31 76.68 76.83 77.11 77.12 77.08 76.77 76.18 77.78 78.45 78.50 78.29 78.45 78.64 78.38 78.66 78.64 78.51 78.85 78.96 79.33 79.45 79.56 79.24 79.35 79.27 79.40 79.40 79.34 79.36 79.53 79.27 79.05 79.11 79.18 79.07 78.27 78.73 78.56 78.76 78.78 78.79 78.43 78.34 79.13 78.26 77.95 78.09 77.91 77.73 77.60 77.84 78.19 77.57 77.52 77.26 77.77 77.99 78.35 78.26 77.97 77.94 78.16 78.61 78.78 78.97 79.11 79.39 79.23 79.40 79.54 79.55 79.76 79.51 79.24 79.22 79.11 78.86 78.90 79.02 79.09 78.51 78.08 77.56 77.71 78.03 78.28 78.11 77.95 77.70 77.83 78.09 78.18 78.24 78.32 78.11 78.06 78.00 77.94 78.10 77.98 78.04 77.59 77.99 77.59 77.27 77.55 77.21 77.91 78.09 78.30 78.30 78.45 78.38 78.51 78.45 78.89 78.50 79.14 78.50 78.57 78.62 78.58 78.44 78.90 79.12 78.76
21°S ||     78.62 78.69 78.38 78.38 78.35 78.35 78.59 79.07 78.86 78.80 78.70 78.73 78.81 78.69 78.78 78.86 78.58 78.30 78.33 78.15 78.00 77.84 77.79 77.65 77.48 77.28 76.93 76.50 76.02 75.63 75.33 75.00 74.80 74.77 74.90 74.45 74.62 73.97 74.11 74.59 74.94 75.33 75.57 75.82 76.09 76.29 76.58 76.79 77.02 77.22 77.36 77.54 77.59 77.27 76.86 77.11 76.77 77.02 76.75 76.44 76.50 76.82 78.37 78.36 78.44 78.34 78.61 78.70 78.67 78.70 78.79 78.78 78.95 79.13 79.50 79.68 79.47 79.38 79.48 79.52 79.46 79.43 79.40 79.52 79.45 79.54 79.21 79.22 79.09 78.82 78.69 78.80 78.90 78.93 78.63 78.53 78.40 78.12 78.07 78.21 78.29 78.36 77.56 77.86 78.07 77.99 78.17 77.37 77.28 77.67 78.04 77.73 78.13 78.12 78.18 78.39 78.48 78.79 78.84 79.12 79.23 79.33 79.08 79.46 79.27 79.20 79.24 78.56 78.87 78.87 78.78 78.67 78.97 78.55 78.22 78.00 77.08 77.20 77.90 77.79 77.98 77.97 77.68 77.41 78.13 78.23 78.25 78.28 78.28 78.09 77.88 77.67 77.44 77.70 78.30 77.70 77.85 77.79 77.37 77.96 77.84 77.99 77.88 77.87 78.35 78.47 78.65 78.50 78.31 78.89 79.00 78.78 78.83 79.01 78.94 78.58 78.30 78.69 78.70 78.51
19°S ||     78.06 78.30 78.30 78.15 78.43 78.63 78.87 79.33 79.30 79.06 78.96 78.77 78.84 78.82 78.95 78.81 78.63 78.57 78.21 78.16 78.01 77.81 77.67 77.44 77.28 77.05 76.70 76.07 75.30 74.87 74.60 74.47 74.34 74.45 74.66 73.22 74.34 73.88 74.02 74.30 74.47 74.82 75.09 75.36 75.69 76.01 76.33 76.58 76.87 77.06 77.20 77.31 77.44 77.40 77.05 76.69 76.67 76.66 76.76 76.66 76.35 77.54 78.21 78.18 78.34 78.48 78.75 78.78 78.83 78.69 78.79 78.94 79.13 79.40 79.81 79.83 79.78 79.42 79.56 79.56 79.73 79.53 79.47 79.45 79.60 79.65 79.36 79.18 79.18 79.22 79.08 78.96 78.99 78.91 78.62 78.68 78.40 78.32 78.50 77.92 78.23 78.29 77.74 78.05 77.69 77.97 77.39 77.23 77.66 77.69 77.53 77.84 77.83 78.00 78.09 78.23 78.26 78.22 78.27 78.94 79.08 79.09 79.15 79.15 79.01 79.01 78.70 78.71 78.77 78.69 78.65 78.27 78.13 78.33 78.09 77.84 77.46 77.33 77.68 77.86 78.10 78.13 78.30 78.30 78.19 78.23 78.25 78.27 78.16 78.07 78.23 77.78 77.50 77.58 77.93 78.04 77.95 78.10 77.69 78.03 78.11 77.95 77.85 77.79 78.24 78.25 78.17 78.13 78.65 78.95 79.14 79.24 79.30 79.44 79.24 79.27 79.17 78.98 79.02 78.11
17°S ||     78.12 78.10 78.21 78.49 78.51 78.68 79.15 79.25 79.24 79.18 79.08 78.89 78.94 78.50 78.92 79.19 78.74 78.73 78.45 78.13 78.00 77.82 77.48 77.22 77.03 76.75 76.31 75.31 74.44 73.91 73.82 73.90 74.07 74.22 73.93 73.34 73.71 73.91 73.79 73.69 73.81 74.19 74.57 74.85 75.32 75.69 76.03 76.30 76.60 76.87 76.99 77.19 77.22 77.29 77.00 76.66 76.21 76.23 76.70 76.59 76.38 77.68 78.20 77.76 78.12 79.91 80.62 79.67 78.78 78.89 78.60 78.91 79.11 79.33 79.83 79.80 79.83 79.43 79.62 79.49 79.61 79.56 79.57 79.57 79.59 79.56 79.44 79.44 79.39 79.25 79.00 79.03 79.03 78.93 78.78 78.75 78.48 78.52 78.24 78.72 78.34 78.14 77.79 77.79 77.76 77.70 77.80 77.37 77.80 77.77 77.90 77.76 77.59 77.58 77.84 77.89 78.04 78.51 78.56 78.20 78.59 78.51 78.66 78.68 78.62 78.92 78.86 78.85 78.77 78.68 78.26 78.31 77.48 77.78 77.89 77.75 77.27 77.29 77.74 77.96 78.19 78.23 78.33 78.41 78.26 78.23 78.21 78.15 78.12 77.92 78.03 77.96 77.67 77.77 77.66 77.72 77.95 78.13 77.95 78.37 78.13 78.09 77.91 77.75 78.53 77.80 78.07 78.27 78.69 79.13 79.24 79.37 79.37 79.48 79.57 79.33 79.35 79.18 79.33 78.89
15°S ||     79.08 78.13 78.80 78.61 78.85 78.98 79.53 79.44 79.16 79.21 79.20 78.93 78.80 78.84 78.95 79.18 78.13 78.78 78.94 78.24 78.06 77.79 77.53 77.25 76.88 76.41 75.63 74.31 72.92 72.49 72.93 73.49 73.66 73.91 74.05 73.99 74.18 74.21 73.57 73.26 73.24 73.79 74.13 74.46 74.93 75.46 75.83 76.11 76.31 76.46 76.49 76.87 77.05 77.07 76.80 76.69 76.34 77.18 76.57 77.32 77.63 79.67 80.28 80.64 81.00 80.77 80.30 81.01 80.98 79.00 78.92 79.27 79.22 79.30 79.68 79.67 79.78 79.66 79.58 79.55 79.58 79.59 79.56 79.67 79.55 79.52 79.52 79.43 79.37 79.31 79.35 79.22 79.13 78.91 78.80 78.80 78.72 78.56 78.17 78.54 78.03 78.12 78.00 77.70 77.80 77.57 77.69 77.66 77.53 77.60 77.94 77.54 77.39 77.37 77.45 77.15 77.91 78.51 78.53 78.55 78.20 78.55 78.53 78.45 78.64 78.78 78.74 78.90 78.52 78.24 78.09 77.39 77.31 77.35 77.59 77.48 77.27 77.43 77.48 77.84 78.10 78.29 78.26 78.28 78.37 78.29 78.13 78.20 77.95 78.07 77.94 78.11 77.62 77.37 78.15 78.29 77.77 78.27 78.32 78.12 78.17 78.08 77.79 77.98 78.34 78.44 78.34 78.37 78.58 79.27 79.44 79.83 79.64 79.58 79.35 79.66 79.46 79.80 78.87 78.98
13°S ||     79.19 79.13 78.93 78.72 78.88 79.15 79.39 79.57 79.48 79.56 79.41 79.13 79.04 79.15 79.13 79.17 78.85 78.81 78.70 78.44 78.18 77.86 77.57 77.25 76.79 76.19 75.28 73.41 71.19 70.70 71.96 73.05 73.40 73.49 73.58 74.23 74.01 73.98 73.42 73.17 73.22 74.37 73.70 74.18 74.69 75.18 75.65 75.93 76.15 76.32 76.38 77.05 76.55 77.59 80.02 79.66 79.61 77.99 80.87 81.26 79.79 77.77 77.70 77.91 80.00 80.15 79.68 79.74 78.51 80.65 79.18 79.16 79.32 79.44 79.49 79.68 79.63 79.78 79.90 79.63 79.61 79.61 79.60 79.59 79.49 79.52 79.59 79.48 79.36 79.50 79.41 79.34 79.22 79.05 79.24 78.95 78.82 78.63 78.52 78.52 78.48 78.25 77.95 77.77 77.60 77.97 77.64 77.61 77.51 77.45 77.47 77.61 77.26 77.58 77.48 77.67 77.69 78.32 78.45 78.34 78.39 78.55 78.46 78.45 78.24 78.58 78.64 78.66 78.51 78.36 77.55 77.34 77.08 77.50 77.41 77.60 77.25 77.41 77.96 77.99 78.38 78.30 78.39 78.33 78.38 78.33 78.04 77.91 77.86 77.91 77.88 77.70 78.01 77.65 78.34 78.33 77.94 77.94 78.22 78.32 78.10 78.18 77.88 77.77 78.05 78.74 78.78 78.90 79.14 79.48 79.60 79.72 79.76 79.72 79.69 79.77 79.84 79.72 79.83 79.70
11°S ||     79.82 79.63 79.85 79.87 79.31 79.30 79.44 79.62 79.50 79.51 79.42 79.38 79.40 79.18 79.30 79.23 79.16 78.95 78.82 78.57 78.28 78.04 77.63 77.25 76.66 76.09 75.24 73.62 71.26 69.29 70.35 73.03 73.30 73.31 73.23 73.86 73.79 73.52 73.08 72.85 73.31 73.66 73.62 74.12 74.55 74.96 75.63 75.82 76.02 76.24 76.14 76.77 79.35 79.78 81.60 81.67 78.51 75.68 75.51 76.49 77.10 77.28 77.54 77.73 78.13 78.05 78.22 79.17 78.71 78.86 81.04 79.60 81.08 79.73 79.57 80.04 79.96 79.75 79.86 79.88 79.65 79.66 79.69 79.63 79.65 79.61 79.72 79.55 79.59 79.47 79.47 79.56 79.26 79.16 79.01 79.01 79.04 78.77 77.86 78.17 78.53 78.57 78.18 77.97 77.88 77.60 77.58 77.65 77.46 77.49 77.85 77.60 77.67 77.43 77.64 77.75 77.68 77.88 78.18 78.01 78.12 78.33 78.29 78.22 77.97 78.56 78.52 78.70 78.52 78.50 78.28 77.64 77.18 77.36 77.32 77.76 77.49 77.87 78.15 78.18 78.50 78.44 78.33 78.40 78.42 78.39 78.29 78.33 78.12 78.10 77.95 77.67 77.35 77.76 77.71 77.92 78.25 78.34 78.13 78.46 78.28 78.65 78.83 78.59 78.74 79.44 78.86 79.13 79.28 79.56 79.66 79.69 79.85 79.81 79.89 79.96 79.96 79.63 79.72 79.55
9°S ||     79.42 79.55 79.53 79.73 79.87 79.42 79.64 79.51 79.64 79.70 79.50 79.56 79.43 79.38 79.38 79.25 79.24 79.08 78.95 78.68 78.47 78.12 77.81 77.37 76.86 76.23 75.46 74.69 71.64 67.94 67.92 71.99 73.17 73.18 73.26 73.15 73.56 73.36 73.40 73.10 73.24 73.85 75.44 76.95 75.93 75.03 75.59 76.14 76.09 76.48 79.46 80.15 80.08 81.42 79.77 76.15 75.31 76.95 75.91 77.05 77.29 77.41 77.96 77.91 78.29 78.43 79.41 78.78 80.11 79.03 81.13 81.16 81.45 80.60 80.36 80.03 79.66 79.80 79.82 80.25 79.89 79.64 79.72 79.74 79.70 79.72 79.82 79.59 79.61 79.61 79.70 79.38 79.38 79.33 79.16 78.97 79.02 78.86 78.42 78.34 78.57 78.37 78.09 78.22 78.19 77.84 77.61 77.92 78.76 79.00 77.70 77.93 77.81 77.88 77.85 77.72 77.73 77.80 78.02 78.07 78.04 77.89 78.06 77.90 77.88 77.98 78.21 78.49 78.53 78.54 78.28 77.95 77.22 77.91 77.91 77.43 78.14 78.34 77.88 78.24 78.50 78.54 78.65 78.51 78.51 78.35 78.28 78.58 78.50 78.19 77.57 77.75 77.37 78.00 78.34 78.23 78.40 78.70 78.41 78.54 78.89 79.45 79.62 79.34 79.31 79.63 79.60 79.52 79.64 79.67 79.75 79.83 79.91 80.38 80.08 80.05 79.65 78.53 79.70 79.62
7°S ||     79.67 79.64 79.57 79.57 80.12 79.97 79.73 79.77 80.01 79.83 79.76 79.62 79.53 79.50 79.49 79.53 79.47 79.25 79.07 78.86 78.60 78.29 77.99 77.50 77.01 76.53 75.91 75.35 72.29 69.22 69.98 71.45 72.86 73.11 73.27 73.49 73.07 73.10 73.52 73.12 76.23 76.57 74.11 77.68 77.00 76.98 77.39 79.22 78.92 78.21 77.09 75.85 78.20 81.18 79.47 79.80 80.05 77.62 76.91 77.47 77.59 77.61 77.88 78.03 78.90 79.91 79.91 79.64 78.54 78.68 79.94 81.25 81.16 80.67 81.03 80.60 80.29 79.72 79.70 79.83 79.86 79.79 79.82 79.69 79.73 79.68 79.60 79.54 79.51 79.56 79.52 79.58 79.38 79.33 79.31 79.35 79.35 79.01 78.66 78.76 78.11 78.06 78.17 78.24 77.66 78.05 78.18 77.93 77.92 77.96 78.13 78.11 78.22 77.64 77.72 77.73 77.72 78.14 78.18 78.03 77.71 77.57 77.64 77.46 77.82 78.24 78.07 78.20 78.53 78.54 78.46 78.36 77.55 77.47 77.83 78.01 78.05 78.14 78.02 78.34 78.56 78.52 78.74 78.71 78.67 78.71 78.77 78.78 78.75 78.92 77.40 77.27 77.43 78.02 77.66 78.65 79.44 79.07 79.15 79.12 79.46 79.62 79.57 79.50 79.77 79.92 79.79 79.90 79.91 79.89 79.91 79.90 79.99 80.12 80.28 80.28 79.97 79.85 79.78 79.67
5°S ||     79.71 79.77 79.83 79.80 79.69 80.17 80.12 80.10 80.21 79.89 79.76 79.51 79.60 79.67 79.77 79.83 79.83 79.63 79.16 79.14 78.85 78.59 78.26 77.79 77.37 76.88 76.38 75.56 74.46 72.93 71.67 71.90 72.88 73.01 73.36 73.62 73.61 74.57 73.90 73.31 73.66 73.97 74.39 78.24 76.77 78.55 76.67 77.48 76.75 76.08 75.68 78.33 79.02 79.46 78.93 76.21 76.55 77.53 79.49 79.44 77.82 77.95 78.04 78.09 78.62 78.35 78.89 78.54 78.63 78.83 79.21 79.59 80.56 79.47 79.46 80.52 80.72 80.41 79.59 79.68 80.24 79.94 79.90 79.82 79.78 79.67 79.58 79.59 79.67 79.60 79.53 79.49 79.54 79.30 79.32 79.40 79.35 79.33 79.12 79.18 78.64 77.92 78.07 78.21 78.46 78.23 78.14 78.09 78.18 78.05 78.50 78.55 78.43 77.83 77.68 77.73 77.53 77.71 77.49 77.96 77.71 77.97 77.77 77.78 77.99 77.84 78.29 78.02 78.45 78.50 78.39 77.96 78.07 77.63 78.01 78.16 78.41 78.35 78.44 78.54 78.46 78.65 78.98 79.02 78.88 78.86 79.28 79.11 78.80 78.64 78.20 77.85 78.48 78.42 78.36 78.76 79.83 79.49 80.88 79.90 79.73 79.56 79.56 79.82 79.82 80.04 80.05 80.00 80.00 80.05 80.11 80.07 80.22 80.20 80.19 80.25 80.28 80.09 79.93 79.81
3°S ||     79.82 79.79 79.92 79.95 79.85 80.47 80.48 80.33 80.01 80.15 79.64 79.33 79.81 80.18 80.13 80.22 79.58 79.20 79.62 79.41 79.22 78.83 78.73 78.29 77.76 77.28 76.81 75.99 75.35 74.14 73.21 73.03 72.74 72.71 73.46 73.89 74.22 74.39 74.44 74.06 73.88 74.44 74.81 75.64 75.92 75.98 76.56 76.60 76.44 76.15 75.93 75.74 76.20 77.93 77.57 76.70 77.24 77.70 77.98 79.98 77.83 78.40 78.37 78.51 78.64 78.72 79.36 78.94 79.05 79.26 79.39 79.50 81.27 79.71 79.66 80.31 80.06 80.15 79.78 79.82 79.92 79.92 80.22 79.96 79.80 79.73 79.78 79.68 79.67 79.64 79.60 79.53 79.48 79.45 79.38 79.35 79.08 79.34 79.33 79.36 78.82 78.39 78.24 78.37 78.57 78.21 78.32 78.47 78.42 78.42 78.60 78.60 78.37 78.13 77.99 77.61 77.36 78.36 78.16 78.01 77.94 78.03 77.88 78.17 77.76 78.06 77.86 78.41 78.46 78.63 78.29 78.41 78.34 78.22 78.54 79.01 78.26 78.76 78.67 78.48 78.67 78.72 79.20 79.20 78.95 79.38 79.27 78.99 78.77 78.57 78.14 78.32 78.24 78.39 78.56 79.15 79.84 79.83 79.88 79.67 79.91 79.85 79.82 79.78 79.88 80.07 79.97 79.83 80.23 80.26 80.22 80.32 80.36 80.40 80.39 80.40 80.33 80.22 80.00 79.97
1°S ||     80.02 79.97 80.01 80.13 80.20 80.52 80.53 80.31 80.17 79.82 79.57 79.25 79.87 80.15 80.42 79.94 79.64 79.80 79.74 79.44 79.35 79.18 78.99 78.66 78.22 77.58 77.02 76.38 75.75 75.08 74.11 73.56 72.22 70.73 73.69 74.11 74.38 74.64 74.81 74.86 74.91 75.71 76.05 76.34 76.58 77.08 77.36 77.56 77.78 77.92 77.30 78.50 80.18 76.72 76.83 77.10 77.82 78.10 78.19 79.01 78.44 78.63 78.64 78.64 78.81 78.88 78.87 79.42 79.47 79.45 80.21 79.55 80.96 81.08 79.89 79.89 79.80 79.83 79.87 80.05 80.44 80.22 80.14 79.85 79.87 79.85 79.77 79.68 79.63 79.60 79.63 79.68 79.55 79.51 79.41 79.36 79.01 79.33 79.32 79.35 78.86 78.72 78.58 78.43 78.59 78.54 78.50 78.63 78.66 78.71 78.81 78.79 78.28 78.09 78.07 77.79 77.54 78.40 78.23 78.20 78.23 77.90 77.97 77.81 78.11 78.17 78.32 78.44 78.85 78.76 78.51 78.07 78.50 78.58 79.00 79.00 78.84 79.36 78.73 78.61 78.77 78.87 79.26 79.29 79.32 79.41 79.35 78.72 78.92 78.60 78.50 78.58 79.04 79.09 79.31 79.81 80.01 80.13 80.00 79.97 80.21 80.10 79.91 79.90 80.10 80.01 79.81 80.00 80.20 80.29 80.32 80.35 80.36 80.42 80.44 80.42 80.28 80.29 80.15 80.06
1°N ||     80.09 80.01 80.13 80.38 80.28 80.40 80.55 80.74 80.22 79.93 79.63 79.64 80.10 80.44 80.44 80.17 80.00 79.90 79.42 79.65 79.46 79.46 79.03 78.51 78.08 77.94 77.38 76.58 75.85 75.59 75.19 74.68 72.60 70.00 70.97 74.41 74.56 74.69 75.00 75.33 75.73 76.04 76.27 76.57 76.94 77.40 77.69 77.99 78.43 78.69 77.57 76.67 76.50 76.87 77.15 77.68 78.06 78.41 78.47 78.78 78.59 78.77 79.20 78.77 78.86 78.95 78.86 79.76 79.23 79.41 79.62 80.89 81.80 81.70 79.72 79.81 79.83 79.87 79.73 80.49 79.73 80.41 79.96 79.81 80.03 79.92 79.79 79.67 79.73 79.63 79.61 79.66 79.57 79.56 79.53 79.40 79.35 79.13 79.15 79.03 79.00 79.04 78.88 78.97 78.65 78.49 78.53 78.90 78.79 78.77 78.75 78.46 78.55 78.45 78.13 77.98 78.25 78.23 77.99 78.33 78.17 78.06 78.13 78.16 78.16 78.26 78.41 78.60 78.64 78.81 79.10 78.98 79.29 79.26 79.29 79.28 79.09 79.07 79.20 79.01 79.28 79.33 79.49 79.47 79.51 79.32 78.96 78.92 78.97 78.75 78.93 79.19 79.64 79.75 79.78 79.84 80.03 80.15 80.09 80.20 80.10 80.10 80.03 80.16 80.13 80.04 79.92 80.15 80.24 80.29 80.34 80.38 80.38 80.41 80.42 80.43 80.44 80.37 80.31 80.22
3°N ||     80.47 80.38 80.42 80.52 80.63 80.68 80.64 80.55 80.45 79.94 79.84 79.88 80.51 80.62 80.59 80.38 80.22 79.68 79.60 79.80 79.69 79.29 78.89 78.37 77.83 78.42 77.81 76.06 75.88 75.97 75.85 75.97 75.52 72.33 73.78 74.71 74.48 74.59 75.07 75.52 75.93 76.15 76.35 76.34 77.32 77.71 78.13 78.40 78.65 79.09 79.14 78.10 77.58 77.79 78.11 78.39 78.57 78.66 78.71 78.93 78.87 78.79 78.59 79.25 79.32 79.08 79.17 79.44 79.48 79.62 79.69 79.79 81.22 81.38 80.92 80.54 80.57 80.35 80.20 80.15 79.87 79.79 79.98 79.88 79.82 80.02 79.76 79.64 79.69 79.68 79.73 79.67 79.63 79.58 79.52 79.42 79.40 79.25 79.33 79.22 79.21 79.22 79.21 79.06 79.05 78.65 78.85 79.11 79.34 78.73 78.84 78.65 78.35 78.33 78.21 78.54 78.38 78.38 78.14 78.37 78.24 78.13 78.11 78.22 78.24 78.31 78.51 78.64 78.83 78.92 79.45 79.68 79.87 79.99 80.27 79.92 79.40 79.33 79.22 79.39 79.42 79.52 79.58 79.51 79.47 79.19 79.16 79.06 78.97 78.76 79.33 79.83 79.78 79.69 79.74 80.00 80.09 80.17 80.20 80.27 80.07 80.26 80.18 80.23 80.20 80.09 80.13 80.22 80.26 80.29 80.30 80.37 80.39 80.40 80.40 80.43 80.45 80.47 80.49 80.51
5°N ||     80.47 80.57 80.83 80.58 80.74 80.75 80.68 80.66 80.56 80.22 80.09 80.03 80.66 80.77 80.76 80.63 80.02 79.59 79.97 79.89 79.60 79.02 78.58 78.25 78.47 78.56 78.37 77.31 75.99 75.90 76.10 76.49 76.73 76.44 75.63 75.03 74.31 74.13 75.20 75.78 76.17 76.39 76.51 76.30 77.51 78.18 78.49 78.69 78.96 79.34 79.48 78.47 78.46 78.69 78.83 78.95 78.93 78.96 79.00 79.11 79.29 79.01 78.75 78.86 79.05 79.34 79.47 79.53 79.56 79.73 79.96 81.05 79.97 80.64 81.32 80.88 80.34 79.94 79.86 79.89 79.78 79.90 79.81 79.87 80.05 79.85 79.82 79.67 79.71 79.67 79.65 79.66 79.53 79.50 79.48 79.47 79.45 79.45 79.38 79.25 79.23 79.23 79.17 79.21 79.16 79.13 79.17 79.11 79.16 78.63 78.76 78.18 78.33 78.24 78.39 78.28 78.30 78.42 78.36 78.35 78.25 78.16 78.08 78.13 78.58 78.39 78.51 78.73 78.97 79.26 79.69 81.23 81.38 81.38 81.32 81.09 80.65 79.76 79.63 79.58 79.56 79.68 79.61 79.48 79.50 79.27 79.16 79.18 78.86 78.92 79.82 79.77 79.86 79.88 79.95 79.97 80.13 80.19 80.26 80.27 80.24 80.20 80.25 80.25 80.25 80.24 80.24 80.22 80.27 80.27 80.27 80.33 80.36 80.38 80.40 80.44 80.47 80.48 80.51 80.55
