31°S ||     111.56 110.66 110.48 110.39 109.61 109.71 109.10 109.62 109.79 109.61 109.84 109.88 110.37 110.73 111.08 111.06 111.06 110.48 110.29 110.65 110.14 110.22 110.12 110.03 109.79 109.72 109.47 109.24 108.87 108.52 108.20 108.02 107.97 107.33 107.16 107.76 106.85 105.73 105.87 105.04 106.04 106.90 107.32 107.96 108.23 108.48 108.51 108.75 108.74 108.87 107.82 106.59 107.01 107.12 107.28 107.24 108.74 109.40 109.38 109.77 110.27 110.73 111.03 111.10 111.31 111.24 111.33 111.50 111.40 111.32 111.45 112.36 111.38 111.08 111.32 111.31 111.43 111.57 111.79 111.75 111.80 111.67 111.38 111.38 111.19 110.70 110.35 110.17 110.42 110.49 110.49 110.60 110.26 110.54 110.62 110.49 110.57 110.42 110.37 109.85 109.81 110.39 110.00 109.78 110.12 110.33 110.45 110.09 110.84 111.14 111.43 110.94 111.43 111.33 112.21 112.22 112.60 112.59 112.86 115.58 116.52 117.16 116.22 116.55 116.34 116.46 115.97 115.29 112.82 112.60 112.58 112.56 112.66 112.66 112.68 112.64 112.61 112.68 112.67 112.56 112.49 111.23 111.27 110.90 111.06 110.50 110.68 110.64 110.67 110.77 110.91 110.65 110.37 110.38 109.93 109.83 110.62 109.58 109.37 109.15 110.53 110.95 111.43 110.66 110.89 111.11 111.27 111.14 111.18 110.99 110.79 111.12 110.67 111.03 111.01 110.79 111.02 111.22 111.18 111.11
29°S ||     111.52 110.62 109.04 110.37 109.59 109.40 110.06 109.55 109.92 109.71 109.70 109.99 110.67 110.93 111.06 110.99 110.94 109.66 110.74 110.69 110.45 110.11 110.10 109.96 109.85 109.65 109.46 109.11 108.74 108.42 108.13 107.77 107.55 107.50 107.46 106.64 106.69 106.19 104.77 103.87 105.95 107.07 107.53 107.87 108.25 108.58 108.79 108.94 109.05 109.04 108.99 108.81 108.03 108.04 107.93 107.15 107.48 108.02 109.33 109.70 110.33 111.12 111.28 111.22 111.61 111.27 111.07 111.23 111.51 111.47 111.67 112.01 111.68 111.21 111.52 111.86 111.58 111.54 111.95 111.89 111.81 111.82 111.51 111.64 110.88 110.84 110.65 110.36 110.22 110.45 110.58 110.60 110.76 110.67 110.61 110.51 110.54 109.98 110.42 109.98 110.57 110.65 110.28 110.30 110.61 110.76 110.86 110.74 110.06 111.05 110.71 111.37 111.56 111.71 110.92 111.28 112.54 112.39 112.64 112.62 112.63 112.58 113.24 115.04 113.89 114.12 112.87 113.29 112.61 112.68 112.64 112.45 112.60 112.68 112.64 112.44 112.55 112.51 112.47 111.94 111.86 111.47 111.12 110.93 110.87 110.67 110.63 110.71 110.70 110.74 110.78 110.50 110.47 109.91 110.19 109.66 109.09 109.39 110.32 109.06 110.26 110.81 111.02 110.41 111.06 110.05 110.99 111.22 110.90 110.73 110.95 110.78 110.51 110.67 110.78 111.02 110.81 111.01 111.18 111.41
27°S ||     111.06 110.54 110.51 110.45 109.72 109.57 110.28 109.22 109.75 110.17 110.05 110.54 110.45 110.65 111.06 110.76 111.06 110.05 110.71 110.01 110.05 110.08 109.94 109.91 109.67 109.53 109.36 109.21 108.69 108.33 107.95 107.61 107.20 107.20 107.03 107.21 107.44 105.98 105.68 104.11 106.22 107.12 107.51 107.96 108.35 108.69 108.93 109.09 109.20 109.38 109.35 109.42 109.13 108.43 108.43 108.54 108.88 108.86 108.76 108.76 108.51 110.38 111.31 111.35 111.29 111.32 111.44 111.67 111.40 111.27 111.32 112.01 112.08 112.33 111.88 111.43 111.81 111.83 112.08 112.06 112.03 111.99 111.84 111.51 111.34 111.01 111.08 111.11 110.61 110.47 110.42 110.68 110.71 110.21 110.40 110.56 110.58 110.24 110.23 110.21 110.55 110.86 110.21 110.59 110.82 110.68 111.05 110.27 109.80 110.13 110.90 110.94 111.30 111.07 111.02 111.15 111.18 112.50 112.45 112.58 112.63 112.51 112.67 112.66 112.64 112.58 112.79 112.60 112.60 112.65 112.49 112.51 112.64 112.48 112.19 112.39 109.97 112.45 112.42 110.60 111.25 110.81 110.69 110.67 110.70 110.71 110.70 110.71 110.58 110.52 110.47 110.15 109.58 109.44 109.28 109.62 110.36 109.18 109.29 110.07 109.65 110.22 110.81 110.78 111.31 110.22 111.06 110.77 111.01 111.18 111.06 110.84 110.31 110.05 110.09 110.59 110.59 110.68 111.17 111.24
25°S ||     111.21 110.31 110.76 110.42 110.36 110.30 110.49 110.93 110.24 110.66 110.43 111.17 111.17 111.05 111.19 110.91 110.98 110.47 110.03 110.58 110.16 109.96 109.89 109.73 109.57 109.33 109.16 108.97 108.54 108.04 107.67 107.36 107.07 106.88 106.82 106.12 106.53 106.93 105.68 106.03 106.49 107.05 107.59 107.98 108.24 108.55 108.75 109.03 109.20 109.22 109.42 109.48 109.15 108.71 107.72 108.52 108.88 109.07 109.08 108.92 108.12 109.55 110.99 111.07 111.23 111.25 111.24 110.58 110.87 111.06 111.15 111.20 111.84 112.50 112.64 111.99 112.15 112.26 112.42 112.16 112.15 112.02 112.25 111.87 112.12 111.32 111.42 111.44 111.38 110.57 111.01 110.85 111.17 110.11 110.62 110.58 110.58 110.05 109.65 110.50 110.55 110.39 110.50 110.56 110.39 109.95 110.51 109.71 109.46 109.89 110.26 110.38 110.84 110.66 111.32 111.90 111.48 112.19 112.42 112.56 112.64 112.57 112.51 112.67 112.61 112.63 112.67 112.47 112.39 112.24 112.37 112.13 112.10 112.34 112.11 111.18 111.05 111.47 110.35 110.90 110.71 110.44 110.23 110.29 110.40 110.49 110.87 110.52 110.44 110.27 110.19 109.93 109.49 109.02 109.20 109.52 110.01 109.46 108.85 109.36 109.25 109.75 110.27 110.80 110.35 110.40 110.96 110.37 110.75 110.98 110.92 110.41 110.01 110.77 110.80 110.55 110.72 111.23 111.56 111.12
23°S ||     111.14 111.10 110.45 110.47 110.37 110.53 110.80 111.01 111.21 111.29 111.27 111.21 111.47 111.57 111.19 111.39 109.74 110.15 110.67 110.17 110.16 109.83 109.82 109.70 109.48 109.16 108.90 108.52 108.10 107.70 107.33 106.93 106.72 106.60 106.66 106.59 105.74 106.13 105.63 105.91 106.43 107.04 107.41 107.70 107.98 108.24 108.52 108.78 109.08 109.26 109.59 109.55 109.53 109.12 108.27 108.47 108.84 108.86 108.82 108.42 107.67 109.79 110.79 110.87 110.51 110.75 111.06 110.61 111.07 111.03 110.81 111.41 111.60 112.27 112.42 112.53 112.07 112.24 112.08 112.29 112.28 112.18 112.20 112.43 112.04 111.60 111.73 111.87 111.68 110.33 111.11 110.85 111.20 111.27 111.27 110.67 110.55 111.91 110.52 109.98 110.18 109.94 109.70 109.52 109.88 110.39 109.51 109.45 109.11 109.81 110.12 110.67 110.53 110.11 110.08 110.42 111.14 111.46 111.79 112.06 112.45 112.23 112.45 112.62 112.63 112.68 112.58 112.21 112.23 112.04 111.59 111.66 111.87 112.00 111.01 110.34 109.57 109.79 110.26 110.63 110.34 110.09 109.69 109.86 110.23 110.35 110.43 110.53 110.20 110.11 110.02 109.93 110.16 109.98 110.07 109.42 110.00 109.45 109.00 109.40 108.95 109.93 110.21 110.52 110.53 110.75 110.62 110.82 110.69 111.41 110.69 111.81 110.65 110.74 110.83 110.75 110.53 111.34 111.77 111.10
21°S ||     110.81 110.95 110.46 110.47 110.44 110.47 110.89 111.74 111.38 111.24 111.07 111.13 111.27 111.06 111.22 111.35 110.87 110.43 110.48 110.21 110.00 109.77 109.71 109.53 109.31 109.05 108.62 108.11 107.55 107.11 106.78 106.42 106.21 106.18 106.33 105.83 106.00 105.28 105.43 105.95 106.35 106.78 107.06 107.34 107.66 107.90 108.26 108.52 108.80 109.05 109.21 109.44 109.48 109.03 108.48 108.82 108.37 108.69 108.35 107.97 108.05 108.44 110.62 110.59 110.70 110.52 110.95 111.10 111.03 111.07 111.25 111.23 111.52 111.86 112.40 112.61 112.39 112.25 112.39 112.44 112.35 112.29 112.23 112.42 112.31 112.44 111.87 111.91 111.66 111.18 111.00 111.20 111.40 111.48 110.96 110.78 110.58 110.16 110.10 110.31 110.44 110.56 109.42 109.85 110.17 110.05 110.33 109.22 109.13 109.64 110.21 109.74 110.32 110.30 110.40 110.74 110.91 111.43 111.54 112.06 112.23 112.38 111.94 112.45 112.28 112.14 112.08 111.04 111.57 111.58 111.42 111.21 111.75 111.02 110.49 110.19 108.88 109.05 110.03 109.86 110.11 110.07 109.62 109.23 110.24 110.38 110.39 110.42 110.41 110.11 109.80 109.50 109.19 109.54 110.42 109.54 109.74 109.66 109.09 109.91 109.76 109.98 109.83 109.82 110.54 110.72 111.01 110.74 110.40 111.34 111.50 111.08 111.15 111.47 111.34 110.70 110.26 110.90 110.92 110.63
19°S ||     109.89 110.27 110.29 110.09 110.56 110.89 111.33 112.14 112.11 111.66 111.47 111.13 111.27 111.25 111.48 111.23 110.97 110.82 110.26 110.20 109.99 109.71 109.53 109.23 109.04 108.74 108.32 107.59 106.72 106.26 105.98 105.84 105.70 105.83 106.06 104.50 105.70 105.19 105.34 105.63 105.82 106.20 106.50 106.79 107.17 107.54 107.93 108.22 108.58 108.81 108.97 109.09 109.26 109.18 108.70 108.24 108.22 108.20 108.34 108.22 107.83 109.36 110.32 110.25 110.49 110.70 111.14 111.19 111.26 111.00 111.19 111.45 111.81 112.26 112.67 112.66 112.66 112.28 112.38 112.47 112.53 112.41 112.29 112.27 112.49 112.45 112.12 111.78 111.80 111.90 111.66 111.45 111.52 111.39 110.88 111.02 110.56 110.43 110.72 109.85 110.31 110.42 109.64 110.09 109.59 110.00 109.21 109.00 109.59 109.63 109.41 109.85 109.83 110.08 110.23 110.46 110.51 110.45 110.54 111.70 111.94 111.95 112.07 112.06 111.79 111.79 111.25 111.25 111.35 111.21 111.13 110.51 110.30 110.65 110.26 109.90 109.36 109.19 109.67 109.91 110.24 110.25 110.49 110.46 110.27 110.31 110.34 110.35 110.18 110.04 110.31 109.68 109.23 109.34 109.83 109.99 109.85 110.08 109.48 109.96 110.09 109.86 109.73 109.63 110.30 110.32 110.17 110.08 110.91 111.40 111.73 111.91 112.00 112.25 111.87 111.93 111.73 111.38 111.47 109.97
17°S ||     109.95 109.94 110.13 110.58 110.61 110.93 111.80 111.97 111.96 111.84 111.64 111.29 111.39 110.63 111.37 111.89 111.06 111.05 110.59 110.13 109.94 109.71 109.26 108.92 108.70 108.37 107.85 106.72 105.79 105.23 105.14 105.23 105.42 105.58 105.26 104.63 105.03 105.23 105.09 104.97 105.09 105.49 105.90 106.20 106.72 107.14 107.54 107.85 108.22 108.54 108.67 108.91 108.92 109.01 108.60 108.18 107.63 107.65 108.23 108.10 107.84 109.51 110.27 109.60 110.10 112.21 112.59 112.36 111.12 111.31 110.78 111.35 111.71 112.08 112.67 112.66 112.67 112.25 112.45 112.33 112.50 112.43 112.45 112.44 112.47 112.42 112.25 112.25 112.12 111.93 111.47 111.54 111.55 111.37 111.10 111.09 110.61 110.69 110.27 111.05 110.45 110.15 109.67 109.67 109.66 109.59 109.72 109.15 109.74 109.71 109.90 109.69 109.47 109.45 109.83 109.91 110.12 110.86 110.97 110.41 111.04 110.91 111.17 111.20 111.08 111.60 111.47 111.45 111.30 111.13 110.46 110.57 109.33 109.75 109.91 109.72 109.07 109.09 109.70 109.99 110.33 110.35 110.48 110.58 110.33 110.27 110.22 110.13 110.08 109.78 109.95 109.83 109.43 109.57 109.41 109.51 109.80 110.06 109.80 110.44 110.05 110.01 109.75 109.53 110.69 109.59 109.96 110.26 110.93 111.70 111.88 112.11 112.11 112.28 112.40 112.01 112.05 111.71 112.00 111.20
15°S ||     111.55 109.96 111.05 110.74 111.17 111.42 112.31 112.29 111.76 111.85 111.84 111.33 111.09 111.17 111.40 111.83 110.11 111.12 111.43 110.27 110.02 109.65 109.31 108.96 108.52 107.97 107.07 105.63 104.21 103.78 104.23 104.81 104.99 105.26 105.41 105.34 105.53 105.56 104.86 104.52 104.48 105.06 105.41 105.75 106.27 106.86 107.28 107.60 107.83 108.00 108.02 108.46 108.67 108.67 108.31 108.18 107.76 108.85 108.04 109.04 109.52 111.99 112.49 112.50 112.57 112.57 112.63 112.55 112.56 111.48 111.33 111.97 111.87 112.02 112.56 112.56 112.63 112.55 112.45 112.40 112.44 112.45 112.41 112.47 112.40 112.35 112.35 112.22 112.11 112.02 112.08 111.86 111.70 111.30 111.10 111.12 110.99 110.73 110.12 110.71 109.94 110.08 109.92 109.52 109.67 109.36 109.52 109.49 109.33 109.43 109.91 109.35 109.16 109.14 109.25 108.88 109.91 110.83 110.87 110.91 110.38 110.93 110.90 110.77 111.09 111.31 111.25 111.50 110.82 110.39 110.15 109.16 109.06 109.13 109.46 109.30 109.02 109.23 109.28 109.78 110.13 110.39 110.32 110.33 110.46 110.32 110.07 110.17 109.80 110.02 109.79 110.05 109.34 109.01 110.08 110.29 109.52 110.25 110.31 110.00 110.07 109.94 109.53 109.79 110.32 110.48 110.32 110.36 110.67 111.93 112.21 112.55 112.49 112.41 111.94 112.51 112.18 112.63 111.13 111.34
13°S ||     111.73 111.63 111.26 110.90 111.18 111.71 112.16 112.45 112.31 112.42 112.17 111.66 111.51 111.72 111.69 111.79 111.20 111.15 110.97 110.55 110.18 109.73 109.36 108.96 108.41 107.71 106.69 104.70 102.52 102.08 103.26 104.36 104.71 104.81 104.90 105.61 105.36 105.31 104.70 104.43 104.46 105.72 104.94 105.44 105.99 106.51 107.04 107.36 107.62 107.80 107.85 108.66 108.02 109.48 112.61 111.99 112.08 110.07 112.51 112.68 111.70 109.59 109.49 109.78 111.95 112.64 112.48 112.41 110.64 112.60 111.37 111.73 112.02 112.24 112.32 112.49 112.50 112.63 112.67 112.49 112.46 112.47 112.45 112.44 112.29 112.34 112.45 112.28 112.08 112.29 112.18 112.08 111.85 111.53 111.90 111.36 111.12 110.81 110.62 110.63 110.59 110.25 109.81 109.58 109.36 109.91 109.42 109.40 109.26 109.18 109.22 109.40 108.95 109.38 109.26 109.53 109.56 110.48 110.70 110.54 110.62 110.91 110.74 110.73 110.38 110.93 111.00 111.02 110.76 110.50 109.33 109.06 108.72 109.31 109.17 109.42 108.96 109.15 109.91 109.94 110.50 110.35 110.48 110.37 110.43 110.34 109.91 109.72 109.65 109.73 109.68 109.43 109.88 109.35 110.34 110.31 109.72 109.72 110.12 110.25 109.92 110.04 109.60 109.45 109.84 110.93 110.99 111.20 111.65 112.27 112.45 112.56 112.60 112.56 112.53 112.60 112.63 112.56 112.64 112.55
11°S ||     112.62 112.45 112.64 112.66 111.97 111.96 112.22 112.48 112.33 112.32 112.19 112.12 112.17 111.75 112.00 111.87 111.77 111.38 111.15 110.76 110.32 109.98 109.43 108.96 108.25 107.59 106.65 104.91 102.59 100.85 101.78 104.34 104.61 104.63 104.54 105.20 105.12 104.82 104.34 104.09 104.56 104.90 104.84 105.36 105.81 106.26 106.99 107.21 107.43 107.68 107.55 108.29 112.10 112.58 112.63 112.60 110.12 106.99 106.77 107.92 108.68 108.91 109.25 109.51 110.06 109.92 110.15 111.79 110.99 111.19 112.58 111.96 112.57 112.59 112.41 112.46 112.62 112.59 112.64 112.66 112.51 112.51 112.53 112.47 112.48 112.45 112.57 112.38 112.44 112.27 112.27 112.42 111.91 111.71 111.46 111.45 111.51 111.06 109.62 110.09 110.63 110.72 110.12 109.83 109.71 109.35 109.31 109.41 109.16 109.21 109.72 109.36 109.46 109.14 109.43 109.60 109.53 109.80 110.25 110.01 110.18 110.49 110.44 110.33 109.95 110.88 110.77 111.06 110.74 110.69 110.35 109.43 108.81 109.06 109.01 109.62 109.22 109.73 110.14 110.16 110.64 110.53 110.33 110.43 110.45 110.40 110.25 110.31 109.99 109.97 109.80 109.38 108.94 109.47 109.39 109.68 110.14 110.26 109.95 110.47 110.15 110.73 111.05 110.65 110.89 112.19 111.10 111.61 111.90 112.38 112.51 112.52 112.65 112.62 112.66 112.67 112.67 112.46 112.57 112.37
9°S ||     112.15 112.38 112.33 112.50 112.65 112.15 112.49 112.32 112.49 112.56 112.29 112.41 112.21 112.12 112.13 111.90 111.90 111.60 111.38 110.92 110.60 110.07 109.67 109.09 108.49 107.74 106.88 106.07 102.96 99.76 99.76 103.29 104.48 104.49 104.57 104.44 104.88 104.64 104.67 104.34 104.47 105.11 106.87 108.62 107.37 106.32 106.93 107.56 107.50 107.95 111.61 112.66 112.67 112.55 111.98 107.51 106.56 108.74 107.23 108.59 108.89 109.06 109.86 109.73 110.27 110.50 111.90 111.03 112.52 111.36 112.57 112.56 112.55 112.63 112.60 112.61 112.51 112.61 112.61 112.67 112.66 112.49 112.56 112.56 112.55 112.52 112.63 112.42 112.43 112.39 112.54 112.12 112.12 112.03 111.70 111.36 111.46 111.17 110.43 110.32 110.68 110.41 109.97 110.17 110.13 109.65 109.33 109.75 111.08 111.50 109.46 109.84 109.62 109.74 109.69 109.53 109.56 109.67 109.97 110.05 110.04 109.81 110.06 109.84 109.79 109.93 110.25 110.66 110.72 110.71 110.29 109.82 108.83 109.76 109.77 109.12 110.09 110.38 109.70 110.22 110.61 110.65 110.81 110.57 110.57 110.31 110.21 110.69 110.56 110.09 109.21 109.47 108.95 109.80 110.28 110.09 110.33 110.82 110.33 110.58 111.13 112.18 112.44 111.98 111.92 112.44 112.42 112.30 112.47 112.50 112.58 112.63 112.66 112.63 112.68 112.68 112.25 110.54 112.55 112.46
7°S ||     112.51 112.48 112.40 112.39 112.68 112.67 112.57 112.57 112.66 112.63 112.59 112.45 112.36 112.31 112.31 112.36 112.30 111.91 111.58 111.20 110.78 110.31 109.88 109.25 108.64 108.08 107.38 106.77 103.56 100.77 101.41 102.74 104.15 104.41 104.59 104.80 104.35 104.36 104.79 104.35 107.84 108.17 105.36 109.60 108.77 108.97 109.27 111.87 110.67 110.46 108.88 107.18 110.32 112.58 112.23 112.21 112.35 109.49 108.40 109.11 109.26 109.29 109.65 109.86 111.25 112.27 112.11 112.24 110.59 110.81 112.25 112.56 112.57 112.62 112.58 112.63 112.63 112.56 112.54 112.59 112.63 112.60 112.62 112.53 112.57 112.50 112.44 112.36 112.29 112.39 112.34 112.41 112.11 112.03 112.00 112.07 112.07 111.43 110.80 111.00 109.96 109.90 110.09 110.17 109.37 109.92 110.10 109.75 109.74 109.80 110.04 110.02 110.19 109.39 109.50 109.52 109.52 110.12 110.18 109.97 109.54 109.34 109.45 109.19 109.67 110.27 109.99 110.17 110.68 110.68 110.54 110.39 109.23 109.13 109.61 109.88 109.93 110.05 109.88 110.32 110.66 110.58 110.93 110.87 110.80 110.87 110.99 111.01 110.97 111.28 108.98 108.81 109.00 109.79 109.28 110.73 112.18 111.47 111.60 111.54 112.19 112.40 112.37 112.26 112.57 112.65 112.60 112.65 112.66 112.65 112.66 112.66 112.68 112.68 112.67 112.67 112.67 112.58 112.61 112.52
5°S ||     112.55 112.60 112.63 112.62 112.53 112.68 112.68 112.68 112.67 112.65 112.59 112.32 112.40 112.53 112.61 112.65 112.64 112.50 111.74 111.72 111.19 110.75 110.25 109.61 109.07 108.48 107.90 106.98 105.78 104.18 102.94 103.17 104.15 104.29 104.67 104.93 104.90 105.93 105.17 104.53 104.87 105.19 105.64 110.35 108.34 110.83 108.37 109.40 108.30 107.47 107.00 110.43 111.51 112.08 111.45 107.56 107.96 109.23 112.21 111.40 109.54 109.72 109.86 109.91 110.75 110.30 111.20 110.60 110.71 111.06 111.76 112.28 112.53 112.24 112.21 112.61 112.62 112.66 112.41 112.52 112.64 112.67 112.66 112.63 112.59 112.52 112.40 112.42 112.48 112.44 112.36 112.30 112.36 111.94 112.01 112.15 112.07 112.03 111.64 111.76 110.79 109.69 109.91 110.12 110.51 110.16 110.03 109.95 110.10 109.90 110.58 110.68 110.49 109.63 109.43 109.51 109.24 109.49 109.21 109.85 109.50 109.87 109.57 109.59 109.87 109.64 110.34 109.87 110.51 110.58 110.40 109.76 109.90 109.30 109.84 110.03 110.43 110.31 110.44 110.60 110.46 110.76 111.35 111.42 111.17 111.12 111.93 111.60 111.04 110.76 110.07 109.56 110.49 110.36 110.24 110.89 112.57 112.22 112.62 112.50 112.44 112.34 112.26 112.60 112.60 112.68 112.68 112.68 112.67 112.68 112.67 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.67 112.62
3°S ||     112.63 112.61 112.66 112.67 112.65 112.65 112.65 112.66 112.67 112.67 112.49 112.00 112.45 112.67 112.67 112.67 112.43 111.78 112.50 112.19 111.85 111.15 110.98 110.30 109.57 108.95 108.40 107.45 106.74 105.42 104.45 104.27 103.99 103.97 104.77 105.20 105.53 105.70 105.73 105.29 105.08 105.66 106.05 106.97 107.28 107.34 108.01 108.05 107.86 107.53 107.26 107.03 107.56 110.04 109.41 108.13 108.79 109.36 109.75 112.66 109.52 110.34 110.29 110.57 110.72 110.86 111.97 111.25 111.43 111.84 112.09 112.28 112.56 112.54 112.49 112.63 112.60 112.65 112.59 112.61 112.66 112.66 112.66 112.66 112.61 112.56 112.60 112.53 112.52 112.49 112.45 112.35 112.27 112.23 112.10 112.05 111.53 112.05 112.04 112.09 111.09 110.39 110.14 110.34 110.68 110.13 110.29 110.52 110.44 110.45 110.75 110.75 110.41 110.05 109.85 109.34 109.01 110.41 110.15 109.90 109.79 109.92 109.71 110.15 109.52 109.91 109.63 110.41 110.47 110.74 110.22 110.39 110.26 110.11 110.58 111.42 110.17 110.95 110.79 110.46 110.77 110.86 111.74 111.75 111.26 112.09 111.89 111.35 110.97 110.62 109.97 110.20 110.07 110.29 110.56 111.60 112.43 112.62 112.57 112.45 112.63 112.60 112.60 112.58 112.64 112.68 112.67 112.62 112.68 112.68 112.68 112.67 112.67 112.66 112.66 112.66 112.67 112.68 112.68 112.67
1°S ||     112.68 112.67 112.68 112.68 112.68 112.65 112.64 112.66 112.68 112.63 112.40 111.83 112.62 112.68 112.65 112.66 112.49 112.63 112.60 112.24 112.08 111.78 111.43 110.86 110.19 109.32 108.64 107.89 107.17 106.42 105.37 104.80 103.46 102.08 104.97 105.40 105.67 105.94 106.10 106.13 106.17 107.05 107.42 107.75 108.02 108.63 108.97 109.21 109.50 109.73 109.06 110.58 112.59 108.14 108.28 108.59 109.52 109.90 110.01 111.39 110.39 110.69 110.72 110.70 110.98 111.11 111.09 111.86 112.10 112.17 112.46 112.33 112.61 112.59 112.64 112.65 112.61 112.63 112.64 112.65 112.64 112.67 112.66 112.64 112.65 112.64 112.60 112.53 112.47 112.44 112.48 112.53 112.38 112.33 112.15 112.07 111.40 112.02 112.01 112.06 111.13 110.89 110.67 110.43 110.69 110.60 110.55 110.77 110.83 110.91 111.09 111.06 110.25 109.98 109.95 109.58 109.24 110.45 110.20 110.16 110.19 109.72 109.80 109.56 109.97 110.04 110.25 110.42 111.11 110.92 110.51 109.92 110.47 110.62 111.36 111.33 111.05 111.99 110.86 110.65 110.91 111.10 111.84 111.90 111.96 112.15 112.02 110.88 111.22 110.64 110.49 110.60 111.41 111.48 111.90 112.60 112.67 112.68 112.65 112.65 112.68 112.68 112.65 112.64 112.68 112.67 112.60 112.67 112.68 112.68 112.67 112.67 112.67 112.66 112.66 112.66 112.67 112.67 112.68 112.68
1°N ||     112.68 112.66 112.68 112.66 112.67 112.66 112.64 112.64 112.68 112.66 112.46 112.46 112.65 112.65 112.65 112.68 112.68 112.67 112.17 112.52 112.27 112.27 111.49 110.59 109.97 109.79 109.06 108.09 107.26 106.97 106.53 105.97 103.84 101.44 102.28 105.68 105.84 105.97 106.30 106.64 107.06 107.40 107.65 108.00 108.43 108.99 109.35 109.76 110.40 110.85 109.21 108.07 107.87 108.29 108.63 109.30 109.82 110.32 110.40 110.93 110.62 110.90 111.69 110.88 111.04 111.21 111.04 112.23 111.73 112.08 112.40 112.57 112.55 112.56 112.53 112.61 112.62 112.64 112.51 112.65 112.56 112.66 112.67 112.62 112.62 112.66 112.60 112.52 112.54 112.47 112.45 112.51 112.41 112.40 112.36 112.13 112.04 111.63 111.67 111.43 111.39 111.47 111.17 111.37 110.78 110.52 110.59 111.23 111.04 111.01 110.99 110.51 110.68 110.51 110.03 109.82 110.20 110.19 109.84 110.34 110.10 109.91 110.01 110.04 110.02 110.14 110.35 110.65 110.71 110.97 111.50 111.27 111.84 111.80 111.86 111.84 111.48 111.43 111.69 111.33 111.85 111.95 112.25 112.23 112.29 111.96 111.27 111.20 111.28 110.88 111.19 111.67 112.35 112.55 112.57 112.61 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.68 112.68 112.67 112.65 112.68 112.68 112.68 112.67 112.67 112.67 112.66 112.66 112.66 112.66 112.67 112.67 112.68
3°N ||     112.66 112.67 112.66 112.65 112.64 112.63 112.63 112.64 112.66 112.67 112.63 112.65 112.65 112.63 112.64 112.66 112.67 112.53 112.36 112.63 112.55 111.95 111.21 110.36 109.60 110.47 109.62 107.48 107.28 107.39 107.25 107.39 106.88 103.57 104.98 105.96 105.73 105.85 106.36 106.84 107.27 107.51 107.72 107.70 108.87 109.36 109.93 110.32 110.72 111.52 111.59 109.86 109.17 109.43 109.87 110.28 110.55 110.68 110.78 111.16 111.07 110.91 110.57 111.76 111.89 111.42 111.60 112.11 112.18 112.39 112.49 112.58 112.59 112.57 112.60 112.62 112.65 112.67 112.66 112.68 112.59 112.60 112.67 112.65 112.62 112.63 112.58 112.48 112.51 112.52 112.55 112.52 112.47 112.41 112.34 112.16 112.13 111.86 112.01 111.80 111.78 111.80 111.78 111.49 111.49 110.76 111.12 111.61 112.05 110.95 111.13 110.80 110.34 110.30 110.14 110.64 110.40 110.40 110.03 110.38 110.17 110.00 109.96 110.11 110.12 110.21 110.49 110.67 110.98 111.14 112.12 112.43 112.53 112.53 112.65 112.58 112.05 111.92 111.72 112.05 112.09 112.26 112.38 112.28 112.22 111.70 111.63 111.44 111.26 110.88 111.92 112.61 112.57 112.50 112.54 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.67 112.66 112.66 112.66 112.66 112.65
5°N ||     112.66 112.65 112.62 112.64 112.63 112.62 112.63 112.63 112.65 112.68 112.68 112.68 112.63 112.62 112.62 112.63 112.67 112.43 112.68 112.66 112.45 111.43 110.67 110.17 110.52 110.66 110.39 108.97 107.40 107.30 107.53 107.98 108.26 107.90 106.95 106.31 105.54 105.36 106.49 107.11 107.53 107.77 107.89 107.63 109.09 109.99 110.44 110.77 111.24 111.95 112.23 110.41 110.38 110.74 110.98 111.20 111.15 111.20 111.26 111.47 111.82 111.29 110.81 111.02 111.36 111.91 112.14 112.26 112.30 112.52 112.66 112.60 112.66 112.61 112.58 112.62 112.67 112.64 112.61 112.59 112.57 112.65 112.61 112.64 112.64 112.64 112.63 112.51 112.54 112.52 112.49 112.50 112.33 112.30 112.26 112.24 112.21 112.22 112.08 111.83 111.81 111.80 111.69 111.78 111.67 111.63 111.71 111.59 111.70 110.76 110.97 110.06 110.29 110.17 110.41 110.23 110.26 110.44 110.35 110.33 110.18 110.03 109.90 109.96 110.61 110.30 110.47 110.81 111.21 111.77 112.38 112.59 112.58 112.58 112.58 112.60 112.65 112.54 112.42 112.33 112.33 112.50 112.42 112.23 112.25 111.83 111.62 111.64 111.03 111.15 112.60 112.56 112.62 112.63 112.65 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.67 112.66 112.66 112.66 112.66 112.65
