31°S ||     109.35 108.48 108.32 108.24 107.44 107.56 106.93 107.48 107.66 107.47 107.70 107.75 108.24 108.58 108.92 108.91 108.91 108.32 108.13 108.50 107.99 108.07 107.97 107.89 107.64 107.57 107.32 107.08 106.70 106.33 106.01 105.83 105.78 105.10 104.93 105.58 104.62 103.41 103.58 102.69 103.78 104.70 105.14 105.83 106.12 106.40 106.42 106.67 106.66 106.79 105.65 104.31 104.75 104.86 105.02 104.96 106.55 107.24 107.20 107.59 108.08 108.53 108.82 108.88 109.07 109.00 109.08 109.24 109.13 109.06 109.18 109.95 109.10 108.80 109.00 109.03 109.15 109.29 109.50 109.46 109.48 109.36 109.11 109.13 108.94 108.47 108.12 107.93 108.20 108.27 108.28 108.40 108.07 108.37 108.46 108.34 108.43 108.29 108.25 107.73 107.70 108.30 107.92 107.69 108.03 108.25 108.37 108.01 108.75 109.05 109.31 108.86 109.33 109.24 109.90 109.91 110.17 110.56 111.24 114.86 115.37 115.48 115.32 115.47 115.40 115.44 115.18 114.69 111.47 110.12 110.93 110.47 110.07 110.07 110.08 110.13 110.12 110.10 110.11 110.11 110.09 109.11 109.15 108.78 108.92 108.37 108.54 108.49 108.51 108.60 108.74 108.47 108.19 108.20 107.73 107.63 108.45 107.37 107.14 106.90 108.35 108.76 109.20 108.46 108.69 108.89 109.05 108.93 108.97 108.79 108.60 108.92 108.48 108.84 108.82 108.59 108.84 109.03 109.00 108.92
29°S ||     109.33 108.46 106.84 108.22 107.43 107.25 107.93 107.39 107.80 107.57 107.56 107.85 108.54 108.78 108.90 108.84 108.79 107.48 108.59 108.54 108.29 107.96 107.95 107.81 107.71 107.50 107.30 106.94 106.55 106.23 105.93 105.56 105.34 105.30 105.27 104.39 104.45 103.93 102.40 101.43 103.69 104.90 105.38 105.75 106.16 106.51 106.73 106.88 106.99 106.97 106.90 106.70 105.85 105.85 105.73 104.87 105.21 105.78 107.15 107.51 108.15 108.92 109.06 108.99 109.26 109.03 108.83 108.98 109.25 109.21 109.38 109.66 109.39 108.94 109.24 109.56 109.30 109.27 109.63 109.59 109.52 109.53 109.25 109.37 108.65 108.61 108.43 108.14 108.00 108.24 108.36 108.42 108.58 108.50 108.46 108.36 108.41 107.85 108.30 107.87 108.47 108.55 108.20 108.21 108.53 108.67 108.77 108.66 107.99 108.97 108.64 109.27 109.42 109.55 108.85 109.15 110.10 109.99 110.09 110.08 110.56 110.49 112.06 114.28 112.92 113.28 111.52 112.16 110.08 110.09 110.12 110.06 110.09 110.10 110.12 110.07 110.11 110.09 110.08 109.75 109.69 109.35 109.02 108.83 108.76 108.55 108.50 108.57 108.55 108.58 108.62 108.33 108.29 107.71 108.00 107.46 106.85 107.17 108.13 106.82 108.07 108.62 108.83 108.21 108.86 107.83 108.78 109.01 108.69 108.53 108.76 108.59 108.32 108.49 108.58 108.84 108.63 108.83 109.00 109.21
27°S ||     108.89 108.38 108.35 108.29 107.57 107.42 108.15 107.06 107.62 108.05 107.92 108.40 108.31 108.51 108.90 108.61 108.90 107.89 108.56 107.86 107.90 107.93 107.79 107.76 107.52 107.38 107.21 107.05 106.51 106.14 105.75 105.40 104.97 104.99 104.81 105.02 105.27 103.70 103.39 101.69 103.99 104.96 105.38 105.85 106.27 106.63 106.88 107.05 107.15 107.32 107.28 107.34 107.02 106.27 106.26 106.37 106.71 106.67 106.55 106.53 106.25 108.19 109.10 109.13 109.07 109.08 109.20 109.39 109.15 109.02 109.07 109.64 109.69 109.91 109.56 109.16 109.51 109.53 109.75 109.73 109.71 109.68 109.55 109.25 109.10 108.77 108.86 108.89 108.41 108.27 108.23 108.50 108.54 108.05 108.25 108.42 108.45 108.11 108.11 108.10 108.45 108.74 108.11 108.48 108.73 108.59 108.94 108.20 107.73 108.06 108.82 108.87 109.21 109.00 108.95 109.07 109.06 110.09 110.07 110.11 110.10 110.03 110.08 110.06 110.06 110.15 110.80 110.28 110.08 110.08 110.09 110.03 110.12 110.05 109.93 110.05 107.88 110.08 110.07 108.52 109.17 108.74 108.61 108.58 108.60 108.60 108.58 108.57 108.43 108.36 108.30 107.97 107.37 107.23 107.06 107.41 108.18 106.95 107.06 107.89 107.44 108.02 108.62 108.59 109.11 108.01 108.85 108.56 108.80 108.98 108.87 108.65 108.12 107.85 107.90 108.41 108.42 108.51 108.98 109.05
25°S ||     109.02 108.14 108.61 108.28 108.22 108.16 108.36 108.79 108.11 108.53 108.30 109.01 109.00 108.89 109.02 108.76 108.82 108.33 107.88 108.44 108.01 107.81 107.75 107.59 107.42 107.17 107.00 106.80 106.36 105.84 105.46 105.14 104.85 104.65 104.59 103.84 104.30 104.73 103.39 103.78 104.28 104.89 105.47 105.89 106.16 106.49 106.70 106.98 107.16 107.16 107.36 107.40 107.04 106.57 105.50 106.34 106.71 106.90 106.89 106.70 105.83 107.34 108.80 108.87 109.02 109.03 109.02 108.35 108.64 108.82 108.90 108.95 109.51 110.04 110.12 109.65 109.80 109.88 109.98 109.81 109.81 109.70 109.85 109.58 109.76 109.08 109.18 109.20 109.15 108.37 108.81 108.67 108.98 107.95 108.47 108.43 108.45 107.92 107.53 108.39 108.44 108.29 108.41 108.47 108.31 107.86 108.42 107.63 107.38 107.82 108.20 108.33 108.79 108.61 109.21 109.69 109.36 109.93 110.06 110.11 110.13 110.11 110.08 110.09 110.12 110.08 110.07 110.05 110.02 109.96 110.01 109.90 109.88 110.03 109.89 109.12 109.01 109.39 108.29 108.85 108.65 108.37 108.15 108.20 108.30 108.37 108.73 108.38 108.29 108.11 108.01 107.74 107.28 106.79 106.98 107.31 107.80 107.24 106.60 107.14 107.01 107.53 108.07 108.61 108.15 108.19 108.75 108.16 108.55 108.77 108.73 108.22 107.81 108.56 108.62 108.37 108.54 109.04 109.35 108.95
23°S ||     108.94 108.94 108.30 108.33 108.23 108.39 108.66 108.87 109.04 109.13 109.11 109.05 109.28 109.37 109.02 109.21 107.58 107.99 108.52 108.03 108.02 107.69 107.68 107.55 107.33 107.00 106.73 106.34 105.90 105.48 105.10 104.69 104.47 104.35 104.42 104.36 103.45 103.88 103.34 103.65 104.23 104.88 105.28 105.59 105.89 106.16 106.45 106.73 107.04 107.21 107.53 107.48 107.45 107.01 106.10 106.30 106.67 106.68 106.62 106.19 105.37 107.59 108.60 108.67 108.30 108.53 108.84 108.39 108.84 108.80 108.57 109.15 109.32 109.89 109.99 110.06 109.73 109.87 109.73 109.91 109.90 109.82 109.84 110.00 109.71 109.34 109.46 109.58 109.43 108.12 108.91 108.66 109.02 109.06 109.09 108.52 108.41 109.66 108.35 107.86 108.07 107.83 107.59 107.42 107.78 108.31 107.42 107.37 107.02 107.74 108.06 108.61 108.48 108.06 108.02 108.36 109.07 109.36 109.60 109.84 110.05 109.91 110.04 110.12 110.13 110.09 110.11 109.90 109.96 109.83 109.48 109.53 109.70 109.81 108.98 108.31 107.51 107.74 108.22 108.58 108.29 108.02 107.59 107.76 108.13 108.24 108.31 108.40 108.04 107.95 107.84 107.74 107.98 107.80 107.88 107.21 107.81 107.23 106.77 107.18 106.71 107.73 108.01 108.33 108.33 108.54 108.42 108.61 108.49 109.18 108.48 109.54 108.44 108.55 108.64 108.57 108.35 109.14 109.53 108.92
21°S ||     108.65 108.79 108.31 108.33 108.30 108.33 108.74 109.52 109.18 109.07 108.91 108.97 109.10 108.90 109.05 109.18 108.72 108.28 108.34 108.07 107.86 107.63 107.57 107.38 107.16 106.90 106.45 105.91 105.32 104.86 104.52 104.14 103.92 103.89 104.07 103.53 103.74 102.97 103.14 103.71 104.14 104.61 104.91 105.21 105.56 105.81 106.18 106.45 106.75 107.00 107.15 107.37 107.40 106.92 106.32 106.66 106.18 106.50 106.13 105.71 105.78 106.18 108.43 108.39 108.49 108.31 108.73 108.87 108.80 108.83 108.99 108.98 109.25 109.56 109.97 110.10 109.98 109.88 109.98 110.01 109.95 109.91 109.86 110.00 109.92 110.01 109.58 109.62 109.40 108.96 108.80 109.00 109.19 109.26 108.79 108.63 108.44 108.03 107.98 108.19 108.33 108.45 107.31 107.75 108.07 107.97 108.25 107.13 107.04 107.57 108.13 107.67 108.26 108.24 108.35 108.68 108.84 109.29 109.43 109.84 109.95 110.03 109.62 110.03 109.98 109.85 109.78 108.98 109.45 109.47 109.35 109.17 109.64 108.99 108.48 108.16 106.80 106.97 107.99 107.80 108.05 108.00 107.52 107.10 108.14 108.27 108.26 108.28 108.26 107.95 107.62 107.31 106.97 107.33 108.23 107.33 107.54 107.45 106.86 107.71 107.55 107.78 107.62 107.61 108.34 108.52 108.81 108.54 108.20 109.12 109.26 108.86 108.93 109.24 109.12 108.51 108.06 108.72 108.74 108.45
19°S ||     107.71 108.11 108.15 107.94 108.41 108.74 109.15 109.83 109.80 109.45 109.27 108.96 109.10 109.07 109.29 109.06 108.78 108.67 108.12 108.06 107.85 107.57 107.39 107.08 106.89 106.58 106.15 105.38 104.45 103.96 103.66 103.52 103.38 103.52 103.78 102.10 103.41 102.87 103.03 103.36 103.57 103.98 104.30 104.62 105.03 105.42 105.83 106.14 106.51 106.75 106.90 107.01 107.16 107.07 106.55 106.05 106.02 105.98 106.12 105.98 105.55 107.15 108.12 108.04 108.28 108.48 108.91 108.95 109.01 108.76 108.94 109.19 109.52 109.87 110.13 110.12 110.13 109.90 109.95 110.03 110.04 109.99 109.90 109.88 110.04 109.99 109.78 109.50 109.52 109.62 109.41 109.23 109.30 109.18 108.71 108.84 108.41 108.29 108.58 107.73 108.19 108.31 107.53 107.99 107.48 107.91 107.11 106.90 107.51 107.55 107.33 107.78 107.77 108.02 108.17 108.39 108.45 108.39 108.48 109.56 109.75 109.75 109.85 109.84 109.60 109.64 109.17 109.18 109.28 109.15 109.08 108.49 108.28 108.61 108.25 107.87 107.31 107.12 107.61 107.85 108.18 108.18 108.40 108.36 108.16 108.19 108.21 108.21 108.02 107.88 108.12 107.47 107.02 107.14 107.63 107.80 107.65 107.88 107.26 107.75 107.88 107.65 107.52 107.41 108.10 108.12 107.97 107.88 108.70 109.17 109.47 109.61 109.70 109.89 109.59 109.64 109.47 109.16 109.23 107.78
17°S ||     107.77 107.77 107.98 108.43 108.47 108.78 109.57 109.68 109.70 109.60 109.43 109.12 109.20 108.49 109.19 109.65 108.90 108.89 108.45 108.00 107.81 107.57 107.12 106.77 106.54 106.20 105.66 104.45 103.46 102.86 102.77 102.87 103.07 103.25 102.92 102.24 102.68 102.91 102.76 102.64 102.77 103.21 103.66 103.98 104.54 104.99 105.42 105.74 106.13 106.46 106.58 106.81 106.81 106.88 106.43 105.98 105.38 105.40 106.00 105.85 105.56 107.30 108.07 107.37 107.88 109.79 110.07 109.92 108.87 109.04 108.54 109.07 109.43 109.70 110.13 110.13 110.13 109.87 110.00 109.94 110.05 110.01 110.01 110.01 110.03 110.00 109.88 109.88 109.76 109.63 109.23 109.31 109.32 109.15 108.92 108.90 108.46 108.54 108.13 108.90 108.32 108.03 107.55 107.56 107.55 107.49 107.63 107.05 107.65 107.63 107.82 107.61 107.38 107.37 107.76 107.84 108.06 108.79 108.90 108.34 108.96 108.84 109.08 109.12 109.01 109.49 109.37 109.36 109.21 109.08 108.42 108.52 107.28 107.73 107.89 107.69 107.00 107.02 107.65 107.94 108.27 108.27 108.39 108.48 108.22 108.14 108.08 107.98 107.91 107.61 107.77 107.65 107.24 107.38 107.21 107.30 107.60 107.87 107.59 108.23 107.85 107.80 107.53 107.30 108.48 107.37 107.75 108.05 108.72 109.41 109.59 109.78 109.77 109.90 109.98 109.69 109.73 109.46 109.69 109.00
15°S ||     109.32 107.79 108.88 108.58 109.00 109.23 109.91 109.93 109.53 109.61 109.59 109.15 108.93 109.01 109.21 109.59 107.96 108.96 109.23 108.14 107.89 107.52 107.17 106.81 106.36 105.78 104.83 103.29 101.77 101.31 101.79 102.42 102.61 102.90 103.07 103.00 103.21 103.25 102.50 102.14 102.11 102.73 103.12 103.48 104.04 104.68 105.13 105.47 105.70 105.87 105.87 106.32 106.53 106.51 106.11 105.96 105.50 106.63 105.78 106.80 107.28 109.64 110.15 110.18 110.23 110.09 110.07 110.12 110.11 109.21 109.06 109.65 109.57 109.68 110.08 110.09 110.12 110.07 110.01 109.98 110.01 110.01 109.99 110.01 109.98 109.94 109.95 109.85 109.77 109.70 109.74 109.58 109.43 109.09 108.91 108.94 108.82 108.58 107.98 108.57 107.81 107.96 107.80 107.41 107.56 107.24 107.42 107.39 107.23 107.33 107.82 107.25 107.06 107.04 107.15 106.76 107.83 108.75 108.79 108.83 108.30 108.86 108.83 108.70 109.00 109.22 109.12 109.38 108.76 108.34 108.11 107.10 107.00 107.08 107.42 107.25 106.96 107.16 107.22 107.72 108.07 108.30 108.22 108.23 108.34 108.18 107.93 108.02 107.63 107.84 107.61 107.87 107.14 106.79 107.90 108.10 107.31 108.05 108.11 107.79 107.86 107.72 107.30 107.57 108.11 108.27 108.11 108.14 108.45 109.63 109.84 110.05 110.04 109.99 109.61 110.06 109.81 110.12 108.91 109.12
13°S ||     109.46 109.39 109.06 108.73 109.00 109.48 109.84 110.03 109.95 110.02 109.85 109.44 109.31 109.50 109.47 109.56 109.03 108.98 108.82 108.42 108.06 107.60 107.22 106.82 106.24 105.51 104.42 102.29 99.98 99.51 100.77 101.94 102.31 102.42 102.52 103.28 103.01 102.97 102.33 102.04 102.08 103.43 102.60 103.14 103.73 104.29 104.85 105.20 105.46 105.65 105.68 106.52 105.82 107.24 110.09 109.61 109.62 107.73 110.33 110.51 109.39 107.37 107.26 107.56 109.54 110.08 110.01 109.96 108.39 110.09 109.04 109.43 109.69 109.86 109.92 110.02 110.04 110.12 110.13 110.04 110.02 110.02 110.01 110.00 109.90 109.94 110.01 109.90 109.74 109.90 109.83 109.75 109.57 109.30 109.61 109.16 108.94 108.65 108.48 108.49 108.45 108.13 107.69 107.45 107.23 107.79 107.30 107.28 107.15 107.07 107.11 107.30 106.83 107.28 107.15 107.43 107.46 108.40 108.61 108.45 108.54 108.81 108.67 108.65 108.31 108.86 108.93 108.94 108.69 108.45 107.27 106.99 106.64 107.25 107.12 107.36 106.88 107.08 107.85 107.87 108.43 108.26 108.38 108.26 108.30 108.20 107.76 107.56 107.48 107.55 107.50 107.24 107.69 107.15 108.16 108.12 107.51 107.51 107.91 108.04 107.70 107.82 107.37 107.21 107.61 108.71 108.76 108.96 109.38 109.89 110.02 110.08 110.11 110.08 110.07 110.11 110.11 110.09 110.12 110.08
11°S ||     110.11 110.01 110.12 110.13 109.68 109.68 109.88 110.05 109.96 109.94 109.86 109.81 109.85 109.51 109.73 109.61 109.53 109.19 108.99 108.62 108.19 107.85 107.30 106.81 106.07 105.37 104.37 102.51 100.04 98.23 99.20 101.91 102.20 102.22 102.12 102.83 102.75 102.43 101.93 101.67 102.17 102.55 102.48 103.04 103.53 104.00 104.78 105.01 105.25 105.50 105.35 106.12 109.76 110.08 110.52 110.48 107.81 104.69 104.45 105.65 106.43 106.67 107.02 107.29 107.84 107.69 107.92 109.43 108.71 108.93 110.12 109.59 110.08 110.09 109.98 109.98 110.09 110.10 110.11 110.12 110.05 110.05 110.06 110.03 110.03 110.02 110.09 109.96 110.01 109.89 109.89 110.00 109.62 109.46 109.23 109.24 109.28 108.86 107.47 107.94 108.49 108.58 107.99 107.71 107.59 107.21 107.18 107.29 107.03 107.09 107.60 107.24 107.35 107.02 107.32 107.49 107.42 107.70 108.15 107.90 108.08 108.40 108.35 108.24 107.87 108.78 108.69 108.95 108.66 108.62 108.29 107.36 106.73 106.99 106.93 107.56 107.15 107.67 108.07 108.09 108.56 108.43 108.22 108.31 108.32 108.25 108.09 108.15 107.82 107.79 107.61 107.18 106.72 107.28 107.19 107.48 107.94 108.05 107.74 108.25 107.93 108.51 108.81 108.42 108.66 109.82 108.86 109.33 109.59 109.96 110.05 110.06 110.12 110.11 110.12 110.13 110.12 110.03 110.09 109.97
9°S ||     109.82 109.98 109.95 110.03 110.12 109.83 110.05 109.95 110.05 110.09 109.92 110.01 109.87 109.81 109.82 109.65 109.63 109.39 109.19 108.77 108.46 107.95 107.53 106.94 106.31 105.53 104.61 103.73 100.43 97.11 97.10 100.79 102.05 102.06 102.15 102.02 102.48 102.24 102.27 101.93 102.07 102.76 104.62 106.47 105.16 104.04 104.70 105.36 105.30 105.77 109.24 110.08 110.09 110.29 109.57 105.26 104.25 106.47 104.94 106.36 106.66 106.84 107.64 107.51 108.06 108.28 109.49 108.74 110.02 109.04 110.14 110.09 110.14 110.08 110.06 110.09 110.04 110.10 110.10 110.10 110.12 110.03 110.08 110.08 110.07 110.05 110.12 110.00 109.99 109.96 110.06 109.79 109.79 109.72 109.45 109.15 109.25 108.98 108.28 108.17 108.53 108.26 107.83 108.04 108.00 107.52 107.19 107.63 108.93 109.32 107.33 107.70 107.49 107.61 107.57 107.41 107.44 107.54 107.86 107.94 107.92 107.70 107.95 107.73 107.69 107.84 108.16 108.57 108.62 108.62 108.21 107.74 106.73 107.70 107.70 107.03 108.02 108.31 107.63 108.14 108.51 108.53 108.68 108.43 108.42 108.16 108.05 108.51 108.38 107.91 107.02 107.27 106.73 107.60 108.09 107.89 108.13 108.60 108.11 108.35 108.89 109.81 110.01 109.66 109.61 110.00 109.99 109.91 110.02 110.04 110.09 110.12 110.13 110.09 110.12 110.12 109.82 108.33 110.08 110.03
7°S ||     110.06 110.04 109.99 109.99 110.11 110.12 110.10 110.09 110.11 110.11 110.10 110.03 109.98 109.94 109.94 109.97 109.94 109.65 109.37 109.04 108.64 108.18 107.75 107.10 106.47 105.87 105.12 104.46 101.05 98.14 98.81 100.21 101.69 101.96 102.16 102.39 101.92 101.93 102.39 101.93 105.62 105.98 103.00 107.44 106.58 106.68 107.08 109.52 108.33 108.14 106.67 104.94 108.12 110.35 109.84 109.87 110.01 107.27 106.17 106.89 107.04 107.07 107.43 107.64 108.94 109.84 109.63 109.76 108.35 108.57 109.81 110.10 110.08 110.06 110.07 110.07 110.09 110.07 110.06 110.09 110.11 110.10 110.11 110.06 110.09 110.04 110.00 109.95 109.90 109.98 109.94 109.99 109.78 109.72 109.70 109.76 109.76 109.22 108.63 108.83 107.82 107.76 107.94 108.04 107.22 107.78 107.97 107.62 107.61 107.66 107.91 107.89 108.06 107.25 107.36 107.39 107.38 107.99 108.05 107.83 107.39 107.19 107.31 107.05 107.56 108.17 107.89 108.07 108.57 108.58 108.44 108.29 107.14 107.03 107.53 107.80 107.84 107.96 107.79 108.23 108.55 108.46 108.78 108.72 108.64 108.69 108.80 108.82 108.77 109.07 106.77 106.59 106.78 107.59 107.06 108.52 109.82 109.19 109.33 109.28 109.82 109.97 109.95 109.87 110.08 110.12 110.10 110.12 110.12 110.12 110.12 110.13 110.13 110.11 110.09 110.09 110.12 110.08 110.11 110.06
5°S ||     110.08 110.11 110.12 110.12 110.08 110.10 110.11 110.11 110.09 110.12 110.10 109.95 109.99 110.08 110.12 110.12 110.12 110.05 109.51 109.49 109.02 108.61 108.11 107.47 106.91 106.29 105.66 104.67 103.38 101.69 100.40 100.64 101.68 101.83 102.24 102.51 102.49 103.58 102.78 102.11 102.48 102.81 103.29 108.18 106.13 108.61 106.10 107.18 106.09 105.22 104.74 108.26 109.11 109.72 109.11 105.30 105.71 107.02 109.83 109.03 107.32 107.50 107.63 107.69 108.52 108.07 108.96 108.36 108.47 108.80 109.46 109.86 110.04 109.85 109.82 110.09 110.07 110.09 109.98 110.05 110.10 110.12 110.13 110.11 110.09 110.05 109.98 109.99 110.03 110.01 109.96 109.91 109.95 109.64 109.70 109.81 109.76 109.73 109.41 109.51 108.62 107.53 107.76 107.98 108.37 108.02 107.90 107.82 107.97 107.77 108.44 108.54 108.35 107.48 107.29 107.36 107.08 107.34 107.04 107.70 107.34 107.72 107.43 107.45 107.74 107.51 108.20 107.75 108.38 108.46 108.29 107.65 107.80 107.20 107.74 107.94 108.33 108.22 108.34 108.49 108.35 108.62 109.16 109.22 108.97 108.94 109.65 109.36 108.84 108.56 107.88 107.36 108.29 108.16 108.04 108.67 110.07 109.85 110.09 110.02 109.98 109.93 109.85 110.10 110.10 110.12 110.12 110.13 110.12 110.12 110.11 110.12 110.10 110.10 110.10 110.10 110.10 110.12 110.13 110.11
3°S ||     110.12 110.11 110.13 110.12 110.12 110.07 110.07 110.08 110.12 110.10 110.05 109.71 109.98 110.10 110.10 110.09 110.02 109.54 110.06 109.86 109.60 108.98 108.82 108.15 107.41 106.78 106.18 105.16 104.39 103.00 101.97 101.79 101.50 101.48 102.33 102.79 103.14 103.33 103.36 102.90 102.69 103.30 103.72 104.68 105.01 105.07 105.77 105.81 105.61 105.27 104.99 104.75 105.30 107.73 107.13 105.89 106.58 107.17 107.55 110.11 107.29 108.12 108.07 108.33 108.49 108.62 109.59 108.99 109.17 109.53 109.74 109.88 110.07 110.06 110.03 110.09 110.08 110.11 110.09 110.10 110.12 110.12 110.11 110.12 110.11 110.08 110.10 110.06 110.06 110.04 110.01 109.95 109.90 109.87 109.78 109.74 109.30 109.74 109.74 109.78 108.90 108.22 107.99 108.19 108.53 107.98 108.14 108.37 108.30 108.31 108.59 108.60 108.26 107.90 107.70 107.17 106.84 108.25 107.98 107.73 107.62 107.76 107.55 107.98 107.36 107.77 107.49 108.27 108.34 108.60 108.09 108.26 108.14 107.98 108.45 109.22 108.05 108.82 108.66 108.34 108.64 108.71 109.51 109.51 109.06 109.78 109.61 109.13 108.77 108.42 107.77 108.00 107.87 108.09 108.35 109.33 109.94 110.11 110.07 110.00 110.11 110.10 110.09 110.09 110.12 110.12 110.13 110.11 110.11 110.10 110.11 110.09 110.09 110.08 110.09 110.08 110.09 110.10 110.12 110.12
1°S ||     110.12 110.13 110.12 110.11 110.10 110.07 110.07 110.09 110.10 110.12 110.00 109.57 110.10 110.10 110.07 110.12 110.05 110.12 110.11 109.89 109.78 109.54 109.23 108.69 108.04 107.14 106.42 105.62 104.85 104.05 102.94 102.33 100.94 99.50 102.54 103.00 103.29 103.58 103.75 103.78 103.82 104.75 105.14 105.48 105.77 106.40 106.75 107.00 107.29 107.52 106.77 108.37 110.08 105.91 106.05 106.38 107.33 107.71 107.81 109.10 108.16 108.46 108.48 108.46 108.74 108.86 108.83 109.50 109.71 109.80 110.06 109.92 110.11 110.09 110.12 110.12 110.10 110.11 110.12 110.11 110.09 110.11 110.11 110.12 110.12 110.12 110.10 110.06 110.03 110.01 110.03 110.07 109.97 109.94 109.82 109.75 109.19 109.72 109.71 109.76 108.95 108.72 108.51 108.27 108.53 108.45 108.39 108.61 108.67 108.75 108.92 108.89 108.10 107.83 107.79 107.41 107.06 108.28 108.02 107.98 108.01 107.54 107.62 107.39 107.81 107.89 108.10 108.26 108.92 108.76 108.35 107.76 108.33 108.46 109.14 109.14 108.89 109.68 108.71 108.51 108.76 108.93 109.58 109.62 109.68 109.82 109.72 108.68 109.00 108.45 108.29 108.39 109.16 109.23 109.59 110.10 110.13 110.12 110.11 110.12 110.11 110.12 110.12 110.12 110.12 110.13 110.10 110.13 110.11 110.10 110.10 110.09 110.09 110.08 110.08 110.08 110.10 110.10 110.11 110.12
1°N ||     110.12 110.12 110.11 110.08 110.09 110.08 110.07 110.15 110.10 110.12 110.04 110.03 110.10 110.08 110.07 110.10 110.12 110.13 109.83 110.07 109.91 109.91 109.28 108.43 107.80 107.62 106.86 105.83 104.94 104.63 104.15 103.56 101.34 98.84 99.72 103.28 103.45 103.60 103.94 104.30 104.75 105.10 105.37 105.73 106.18 106.75 107.13 107.54 108.17 108.59 106.97 105.81 105.60 106.05 106.41 107.10 107.62 108.12 108.19 108.69 108.38 108.65 109.40 108.63 108.79 108.95 108.78 109.78 109.42 109.72 109.96 110.07 110.15 110.17 110.05 110.10 110.11 110.12 110.03 110.08 110.07 110.09 110.13 110.11 110.10 110.12 110.10 110.06 110.06 110.03 110.02 110.06 109.99 109.99 109.96 109.80 109.73 109.39 109.43 109.22 109.19 109.26 108.99 109.11 108.61 108.35 108.42 109.04 108.87 108.84 108.81 108.35 108.51 108.35 107.87 107.65 108.03 108.01 107.66 108.15 107.91 107.73 107.83 107.86 107.85 107.97 108.19 108.48 108.54 108.78 109.27 109.06 109.56 109.53 109.55 109.57 109.26 109.23 109.45 109.13 109.59 109.67 109.89 109.88 109.91 109.66 109.06 108.98 109.05 108.68 108.96 109.39 109.92 110.07 110.08 110.10 110.13 110.12 110.12 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.10 110.10 110.09 110.09 110.09 110.08 110.08 110.08 110.09 110.09 110.10
3°N ||     110.08 110.09 110.08 110.07 110.06 110.06 110.06 110.07 110.08 110.13 110.12 110.12 110.07 110.06 110.06 110.08 110.09 110.07 109.94 110.12 110.08 109.66 109.01 108.19 107.42 108.30 107.43 105.19 104.97 105.07 104.91 105.05 104.52 101.05 102.54 103.57 103.33 103.46 104.00 104.50 104.96 105.21 105.43 105.40 106.62 107.12 107.70 108.08 108.47 109.20 109.27 107.62 106.93 107.20 107.66 108.07 108.33 108.46 108.55 108.91 108.80 108.65 108.32 109.45 109.55 109.13 109.30 109.74 109.80 109.95 110.02 110.09 110.07 110.06 110.08 110.07 110.08 110.10 110.11 110.11 110.08 110.10 110.12 110.12 110.11 110.10 110.09 110.03 110.05 110.06 110.07 110.06 110.03 109.99 109.95 109.83 109.80 109.59 109.72 109.54 109.52 109.54 109.53 109.27 109.26 108.59 108.93 109.38 109.75 108.77 108.95 108.64 108.18 108.14 107.97 108.46 108.22 108.21 107.85 108.18 107.98 107.81 107.77 107.92 107.94 108.03 108.31 108.49 108.78 108.93 109.77 110.00 110.05 110.04 110.10 110.08 109.73 109.63 109.47 109.74 109.77 109.90 109.98 109.91 109.86 109.44 109.38 109.20 109.04 108.66 109.60 110.10 110.09 110.05 110.06 110.13 110.12 110.12 110.11 110.11 110.12 110.11 110.12 110.11 110.11 110.12 110.12 110.11 110.11 110.10 110.10 110.09 110.09 110.09 110.09 110.09 110.08 110.08 110.08 110.08
5°N ||     110.08 110.07 110.10 110.07 110.06 110.06 110.06 110.06 110.07 110.10 110.12 110.12 110.06 110.06 110.06 110.06 110.12 110.01 110.12 110.13 110.02 109.21 108.49 107.99 108.34 108.48 108.21 106.75 105.09 104.97 105.20 105.67 105.95 105.58 104.58 103.92 103.12 102.93 104.12 104.78 105.23 105.47 105.60 105.33 106.84 107.75 108.20 108.52 108.97 109.60 109.83 108.15 108.13 108.49 108.73 108.93 108.89 108.94 109.00 109.19 109.49 109.01 108.55 108.74 109.07 109.57 109.76 109.85 109.89 110.05 110.12 110.08 110.12 110.09 110.07 110.07 110.10 110.11 110.10 110.08 110.08 110.12 110.11 110.12 110.10 110.12 110.11 110.05 110.07 110.06 110.04 110.05 109.94 109.92 109.89 109.88 109.86 109.87 109.76 109.57 109.54 109.55 109.45 109.52 109.43 109.39 109.46 109.36 109.46 108.59 108.79 107.90 108.13 108.00 108.24 108.05 108.08 108.25 108.16 108.14 107.98 107.83 107.71 107.77 108.42 108.11 108.28 108.61 108.99 109.49 109.95 110.06 110.06 110.06 110.06 110.06 110.15 110.07 109.99 109.94 109.94 110.05 110.00 109.87 109.88 109.55 109.36 109.37 108.81 108.91 110.10 110.08 110.11 110.12 110.12 110.13 110.12 110.12 110.11 110.11 110.11 110.12 110.11 110.11 110.11 110.11 110.11 110.11 110.11 110.10 110.10 110.10 110.09 110.09 110.09 110.09 110.08 110.08 110.08 110.08
