31°S ||     232.33 234.46 234.81 234.96 235.78 235.70 236.04 235.77 235.63 235.76 235.59 235.55 234.96 234.37 233.72 233.77 233.78 234.60 235.14 234.64 235.33 235.27 235.38 235.47 235.69 235.75 235.91 236.03 236.15 236.21 236.22 236.21 236.17 236.05 236.01 236.18 235.92 235.38 235.45 234.97 235.55 235.97 236.08 236.22 236.22 236.21 236.20 236.16 236.16 236.13 236.12 235.82 235.98 236.02 236.07 236.05 236.14 235.75 235.96 235.72 235.20 234.60 234.05 233.92 233.44 233.65 233.41 232.97 233.28 233.48 233.15 229.10 233.32 234.02 232.94 233.51 233.17 232.74 231.98 232.04 231.36 231.77 233.00 233.12 233.48 234.60 235.13 235.33 235.02 234.91 234.90 234.71 235.17 234.77 234.62 234.82 234.67 234.90 234.97 235.57 235.60 234.94 235.43 235.65 235.32 235.04 234.87 235.34 234.10 233.47 232.71 234.05 232.95 233.26 229.32 229.40 224.02 223.10 223.23 219.37 213.53 207.55 216.37 213.95 215.49 214.45 217.37 220.41 223.31 223.16 223.13 223.03 223.69 223.82 224.02 226.31 226.65 224.72 225.06 227.28 227.96 233.40 233.36 234.19 233.47 234.85 234.58 234.64 234.60 234.41 234.12 234.61 235.00 234.99 235.52 235.60 234.47 235.80 235.93 236.04 234.72 233.94 232.34 234.54 234.08 233.50 233.07 233.49 233.44 233.74 234.29 233.44 234.50 233.77 233.81 234.08 233.79 233.30 233.41 233.55
29°S ||     232.41 234.58 236.04 234.96 235.79 235.83 235.17 235.50 235.50 235.68 235.68 235.30 234.50 233.96 233.74 233.90 234.04 235.55 234.46 234.55 234.81 235.38 235.39 235.54 235.64 235.79 235.92 236.08 236.18 236.22 236.22 236.18 236.14 236.14 236.13 235.84 235.87 235.59 234.78 234.16 235.53 236.03 236.15 236.21 236.22 236.19 236.15 236.11 236.07 236.07 236.09 236.14 236.22 236.22 236.21 236.01 236.07 236.21 235.98 235.77 235.15 233.81 233.47 233.64 230.96 233.53 233.97 233.65 232.92 233.05 232.28 230.77 232.38 233.68 232.90 231.72 232.66 232.76 231.03 231.54 231.80 231.74 232.77 232.29 234.26 234.28 234.58 235.07 235.26 234.88 234.34 234.68 234.39 234.52 234.63 234.78 234.71 235.45 234.89 235.45 234.66 234.53 235.08 234.96 234.62 234.37 234.17 234.40 235.39 233.77 234.46 232.97 232.29 231.88 234.25 233.12 227.42 228.07 224.21 224.27 223.21 223.06 223.34 220.33 222.41 222.32 223.31 223.16 223.17 224.33 226.19 228.30 225.88 224.72 226.02 228.58 227.50 227.64 228.24 231.30 231.55 232.84 233.70 234.09 234.21 234.57 234.65 234.51 234.53 234.44 234.36 234.81 234.86 235.53 235.23 235.74 236.06 235.89 234.73 236.06 235.09 234.22 233.79 234.92 233.70 235.29 233.88 233.30 234.08 234.42 233.95 234.30 234.77 234.50 233.90 233.72 234.24 233.80 233.39 232.77
27°S ||     233.67 234.69 234.60 234.53 235.63 235.79 235.08 235.95 235.65 235.22 235.37 234.49 234.82 234.54 233.73 234.34 233.71 235.34 234.49 235.46 235.42 235.40 235.55 235.58 235.77 235.87 235.96 236.03 236.19 236.22 236.21 236.16 235.97 236.06 236.00 236.07 236.13 235.54 235.38 234.33 235.66 236.05 236.15 236.22 236.22 236.17 236.11 236.05 236.00 235.90 235.93 235.89 236.04 236.21 236.21 236.20 236.14 236.15 236.18 236.18 236.21 235.10 233.34 233.27 233.44 233.38 233.06 232.06 233.18 233.53 233.40 230.12 229.48 228.59 231.47 233.09 231.85 231.75 230.68 230.72 230.88 231.00 231.60 232.72 233.18 233.86 233.80 233.71 234.68 234.90 234.94 234.53 234.47 235.15 234.95 234.69 234.62 235.09 235.11 235.14 234.68 233.91 235.19 234.38 234.21 234.47 233.50 235.13 235.63 235.22 233.98 234.07 233.23 233.72 234.00 233.71 233.34 228.01 228.52 226.97 225.84 225.98 223.97 223.63 223.44 223.06 223.38 223.34 223.12 224.82 228.16 226.34 226.04 227.20 230.14 228.94 235.54 228.39 228.56 234.56 233.43 234.35 234.55 234.57 234.50 234.48 234.50 234.49 234.72 234.80 234.87 235.27 235.77 235.88 235.98 235.75 234.86 236.02 235.95 235.33 235.72 235.05 234.23 234.29 233.05 235.16 233.72 234.15 233.84 233.38 233.69 234.17 235.05 235.28 235.32 234.60 234.63 234.43 233.36 233.21
25°S ||     233.13 235.05 234.32 234.89 234.83 235.06 234.77 233.96 235.10 234.49 234.79 233.32 233.36 233.74 233.39 234.06 233.89 234.84 235.39 234.69 235.11 235.52 235.58 235.72 235.83 235.98 236.06 236.12 236.21 236.22 236.17 236.10 236.02 235.95 235.93 235.59 235.81 235.91 235.39 235.58 235.81 236.03 236.17 236.22 236.22 236.19 236.15 236.07 236.00 235.99 235.88 235.86 236.03 236.14 236.18 236.21 236.14 236.08 236.08 236.14 236.11 235.76 234.07 233.92 233.55 233.51 233.53 234.85 234.36 233.98 233.79 233.69 231.27 227.50 226.10 230.94 230.17 229.72 228.15 230.23 230.21 230.68 228.68 231.44 229.82 233.20 232.91 232.84 232.98 234.69 233.89 234.21 233.41 235.32 234.58 234.61 234.62 235.35 235.72 234.76 234.62 234.93 234.77 234.65 234.91 235.43 234.49 235.55 235.80 235.55 235.06 235.00 234.25 234.58 232.92 230.90 232.72 230.05 228.58 227.33 226.19 227.16 227.82 224.26 226.58 223.39 223.85 227.65 228.53 229.97 228.57 230.52 230.65 229.16 230.54 233.51 233.93 232.89 234.96 234.21 234.54 234.94 235.20 235.13 234.97 234.78 233.87 234.80 234.92 235.15 235.25 235.51 235.85 236.06 235.99 235.83 235.14 235.86 236.13 235.90 235.95 235.62 235.02 234.24 235.01 234.94 233.94 234.91 234.37 233.68 234.01 234.92 235.42 233.90 234.18 234.59 234.35 233.23 232.23 233.52
23°S ||     233.15 233.57 234.80 234.80 234.93 234.63 234.23 233.72 233.15 233.08 233.15 233.30 232.47 232.25 233.35 232.87 235.61 234.90 234.47 235.25 235.27 235.62 235.63 235.74 235.88 236.05 236.14 236.21 236.22 236.17 236.09 235.97 235.88 235.84 235.87 235.84 235.39 235.61 235.36 235.52 235.79 236.03 236.14 236.19 236.22 236.22 236.20 236.14 236.05 235.97 235.66 235.81 235.82 236.03 236.22 236.21 236.15 236.15 236.16 236.22 236.15 235.58 234.45 234.31 234.92 234.54 233.93 234.74 233.93 234.01 234.45 233.10 232.55 229.68 228.44 227.34 230.73 229.81 230.36 229.37 229.41 230.03 229.91 228.06 230.63 232.38 231.88 231.38 232.04 235.00 233.64 234.20 233.38 232.96 233.18 234.49 234.69 230.95 233.96 235.38 235.20 235.47 235.62 235.81 235.47 234.94 235.84 235.86 236.05 235.61 235.31 234.54 234.80 235.36 235.43 235.01 233.75 232.96 231.56 230.83 228.05 229.49 227.91 226.44 226.35 224.17 226.80 229.48 229.98 230.82 232.48 232.10 231.29 230.84 234.01 235.05 235.85 235.64 235.07 234.66 235.07 235.37 235.73 235.58 235.19 235.03 234.92 234.76 235.23 235.33 235.42 235.50 235.25 235.44 235.30 235.89 235.34 235.82 236.08 235.89 236.07 235.49 235.17 234.74 234.71 234.36 234.59 234.06 234.48 232.60 234.28 231.43 234.39 234.28 234.20 234.34 234.72 232.88 231.47 233.58
21°S ||     234.21 233.91 234.83 234.80 234.85 234.78 233.93 231.66 232.63 233.19 233.54 233.48 233.14 233.57 233.26 232.94 234.09 234.89 234.83 235.19 235.43 235.66 235.71 235.85 235.97 236.09 236.20 236.22 236.14 236.02 235.91 235.75 235.65 235.64 235.72 235.45 235.57 235.15 235.25 235.55 235.75 235.94 236.04 236.12 236.19 236.21 236.22 236.20 236.14 236.06 235.99 235.87 235.85 236.07 236.21 236.07 236.22 236.18 236.22 236.19 236.21 236.20 234.72 234.78 234.54 234.87 234.14 233.82 233.99 233.90 233.17 233.45 232.70 231.60 228.25 226.30 228.63 229.68 228.71 228.31 228.99 229.35 229.70 228.38 229.19 228.28 231.37 231.20 232.13 233.49 233.76 233.41 232.86 232.42 233.78 234.28 234.64 235.22 235.29 235.04 234.84 234.64 235.85 235.55 235.22 235.35 235.01 235.99 235.99 235.73 234.90 235.66 234.92 235.09 235.02 234.47 234.08 232.52 232.71 230.78 229.86 228.79 229.90 227.40 229.56 229.81 229.32 234.04 232.42 232.42 233.03 233.57 231.93 233.93 234.90 235.06 236.14 236.09 235.36 235.57 235.33 235.38 235.77 235.98 235.16 234.99 234.97 234.93 234.87 235.32 235.61 235.84 235.87 235.80 234.89 235.77 235.65 235.66 236.05 235.50 235.62 235.40 235.58 235.58 234.70 234.41 233.82 234.33 234.85 232.99 232.53 233.57 233.47 232.62 232.92 234.41 235.05 234.04 233.96 234.45
19°S ||     235.53 235.09 235.05 235.30 234.52 233.95 232.80 229.65 229.93 231.96 232.32 233.43 233.08 233.13 232.54 233.14 233.39 234.22 235.04 235.21 235.45 235.70 235.83 236.00 236.09 236.17 236.22 236.16 235.88 235.67 235.53 235.46 235.38 235.46 235.59 234.61 235.40 235.10 235.19 235.37 235.48 235.68 235.82 235.95 236.07 236.16 236.22 236.22 236.19 236.14 236.09 236.05 235.98 236.02 236.17 236.22 236.21 236.22 236.22 236.22 236.18 235.91 235.15 235.25 234.93 234.61 233.74 233.53 233.35 234.05 233.54 232.94 231.75 229.33 225.09 225.05 225.45 229.48 228.12 228.01 226.55 228.47 229.08 229.31 227.72 227.26 230.23 231.67 231.48 231.18 232.05 232.70 232.49 232.88 234.09 233.48 234.50 234.87 234.35 235.54 235.01 234.86 235.71 235.22 235.75 235.40 235.92 236.08 235.77 235.75 235.89 235.56 235.61 235.39 235.22 234.75 234.88 234.99 234.89 232.19 231.28 231.05 230.65 230.70 231.50 231.86 233.46 233.50 233.21 233.54 233.75 234.83 235.17 234.33 235.20 235.57 235.95 236.01 235.73 235.51 235.17 235.15 234.83 234.87 235.13 235.07 235.04 235.02 235.24 235.39 234.81 235.29 235.98 235.91 235.56 235.37 235.56 235.27 235.84 235.45 235.30 235.55 235.66 235.74 234.94 234.96 235.25 235.34 234.01 232.82 231.77 231.07 230.68 229.40 231.24 230.90 231.67 232.86 232.24 235.28
17°S ||     235.43 235.45 235.14 234.60 234.55 233.93 231.42 230.36 230.75 231.22 231.97 233.05 232.69 234.52 232.85 231.06 233.67 233.72 234.62 235.27 235.48 235.70 235.98 236.12 236.18 236.22 236.20 235.88 235.43 235.09 235.04 235.10 235.22 235.32 235.12 234.71 234.98 235.12 235.04 234.96 235.04 235.30 235.53 235.69 235.92 236.07 236.16 236.21 236.22 236.19 236.17 236.11 236.11 236.09 236.19 236.22 236.16 236.17 236.22 236.22 236.18 235.86 235.15 235.84 235.41 226.92 223.04 227.48 233.70 233.12 234.46 232.81 232.09 230.00 225.13 225.48 225.22 229.49 227.60 229.07 227.76 228.31 228.19 228.26 227.98 228.34 229.52 229.53 229.80 231.08 232.65 232.42 232.38 232.72 233.61 233.39 234.57 234.44 235.04 233.66 234.74 235.21 235.69 235.69 235.67 235.68 235.66 236.00 235.66 235.55 235.43 235.72 235.79 235.86 235.64 235.57 235.36 234.29 234.10 235.08 233.96 234.25 233.53 233.61 233.88 232.48 232.85 232.93 233.15 233.73 234.87 234.37 235.97 235.70 235.55 235.71 236.07 236.06 235.68 235.43 235.04 235.02 234.84 234.67 235.05 235.13 235.19 235.29 235.35 235.63 235.48 235.58 235.87 235.75 235.88 235.66 235.59 235.34 235.59 234.75 235.35 235.41 235.63 235.80 234.46 235.79 235.48 235.03 233.90 231.48 231.20 230.17 230.15 229.16 228.26 230.53 230.49 231.84 230.34 233.32
15°S ||     232.34 235.30 233.64 234.29 233.38 232.68 227.91 229.02 231.55 231.20 231.22 232.93 233.56 233.35 232.75 231.32 235.03 233.53 232.49 235.05 235.40 235.73 235.96 236.10 236.20 236.21 236.02 235.34 234.41 234.10 234.42 234.83 234.95 235.12 235.22 235.18 235.30 235.33 234.88 234.65 234.63 235.02 235.25 235.45 235.72 235.97 236.10 236.17 236.21 236.22 236.22 236.21 236.18 236.17 236.22 236.22 236.18 235.84 236.22 235.90 235.23 228.28 225.63 224.62 223.08 223.00 223.29 222.99 223.00 232.74 233.20 231.07 231.49 230.86 226.96 227.09 225.98 227.23 228.20 228.60 228.27 228.16 228.48 227.42 228.51 228.86 228.76 229.69 230.25 230.68 230.13 231.31 231.78 233.12 233.60 233.54 233.82 234.34 235.23 234.26 235.44 235.27 235.44 235.75 235.67 235.91 235.80 235.83 235.93 235.89 235.43 235.94 236.03 236.05 236.01 236.08 235.57 234.35 234.25 234.23 235.06 234.19 234.25 234.49 233.69 233.27 232.97 232.61 234.35 234.99 235.28 236.05 236.05 236.05 235.81 235.96 236.06 235.99 235.97 235.62 235.28 234.96 235.06 235.05 234.86 235.07 235.36 235.24 235.62 235.05 235.62 235.20 235.91 236.07 235.30 235.03 235.82 234.93 234.99 235.41 235.33 235.45 235.82 235.63 235.05 234.83 235.06 235.01 234.53 231.02 229.51 225.89 227.56 228.26 230.35 227.36 229.33 225.87 233.40 232.84
13°S ||     231.53 232.06 233.12 233.95 233.35 231.73 229.78 227.85 228.86 228.06 229.59 231.82 232.39 231.71 231.82 231.46 233.29 233.47 233.89 234.69 235.21 235.67 235.93 236.10 236.21 236.18 235.88 234.75 233.18 232.86 233.72 234.52 234.77 234.84 234.90 235.34 235.20 235.17 234.78 234.59 234.62 235.33 234.95 235.27 235.58 235.83 236.03 236.12 236.18 236.20 236.20 236.18 236.22 234.49 224.95 228.23 227.00 232.05 225.01 223.31 227.29 235.83 235.90 235.70 226.37 224.00 227.04 227.28 234.54 223.49 231.39 232.03 230.87 229.78 229.25 227.29 227.79 226.14 225.15 227.80 228.10 228.02 228.20 228.18 229.29 228.94 228.15 229.31 230.39 228.93 229.86 230.37 231.34 232.43 230.90 232.91 233.51 234.16 234.52 234.49 234.54 235.03 235.55 235.75 235.89 235.20 235.86 235.89 235.97 236.01 235.93 235.89 236.11 235.90 235.98 235.77 235.85 234.91 234.56 234.76 234.73 234.07 234.52 234.52 235.08 234.15 234.00 233.95 234.48 234.89 235.98 236.04 236.18 235.77 236.02 235.90 236.11 236.02 235.46 235.45 234.79 235.02 234.81 234.99 234.90 235.04 235.51 235.68 235.74 235.61 235.70 235.87 235.34 235.92 234.98 235.03 235.66 235.58 235.26 235.13 235.50 235.33 235.78 235.88 235.58 234.02 233.91 233.38 232.10 229.32 228.02 226.76 226.39 226.88 227.17 226.34 225.68 226.85 225.65 226.86
11°S ||     225.82 227.59 225.34 225.11 230.48 230.76 229.46 227.54 228.79 228.71 229.64 229.98 229.74 231.39 230.58 230.99 231.47 232.87 233.46 234.33 235.04 235.44 235.88 236.11 236.22 236.16 235.86 234.90 233.22 232.09 232.69 234.52 234.70 234.71 234.65 235.09 235.04 234.85 234.52 234.35 234.68 234.90 234.88 235.21 235.48 235.71 236.01 236.08 236.14 236.18 236.15 236.21 229.49 225.87 223.21 223.15 229.90 235.85 235.90 236.20 236.19 236.14 235.98 235.86 235.45 235.59 235.36 230.70 233.46 233.53 223.09 229.49 223.00 226.78 228.56 226.32 225.49 226.64 225.72 225.44 227.68 227.63 227.31 227.92 227.68 228.08 226.87 228.58 228.13 229.35 229.28 228.22 231.09 231.75 232.52 232.63 232.29 233.29 235.68 235.23 234.47 234.30 235.19 235.52 235.61 235.87 235.93 235.88 236.02 235.99 235.50 235.94 235.86 236.05 235.92 235.81 235.80 235.67 235.24 235.51 235.33 234.93 234.99 235.15 235.56 234.03 234.44 233.78 234.50 234.56 235.00 235.83 236.15 236.08 236.08 235.63 236.00 235.68 235.28 235.25 234.56 234.76 235.05 234.91 234.88 234.95 235.15 235.06 235.42 235.45 235.42 235.89 236.10 235.84 235.89 235.66 235.26 235.10 235.39 234.58 235.23 234.39 233.68 234.46 234.10 229.64 233.64 232.22 231.16 228.55 227.54 227.27 225.63 226.08 225.33 224.79 224.74 227.83 226.82 228.58
9°S ||     229.96 228.54 228.77 226.69 225.24 229.76 227.47 228.85 227.39 226.78 228.85 228.24 229.56 230.03 229.96 231.05 231.02 232.20 232.88 234.01 234.62 235.34 235.72 236.06 236.21 236.19 235.95 235.58 233.50 231.62 231.62 233.75 234.62 234.62 234.67 234.58 234.87 234.72 234.74 234.52 234.61 234.99 235.77 236.05 235.97 235.73 235.99 236.15 236.15 236.17 228.29 223.59 223.79 223.06 227.34 236.12 235.81 234.51 236.04 236.20 236.14 236.04 235.17 235.71 235.18 234.79 228.64 232.80 225.41 231.76 223.09 223.00 223.00 223.36 224.41 225.63 227.67 226.34 226.16 223.90 225.46 227.84 227.02 226.84 227.15 226.99 225.90 228.24 227.98 227.99 226.88 230.09 230.09 230.46 231.78 232.85 232.55 233.32 234.79 234.94 234.37 234.44 235.36 235.15 235.21 235.61 235.90 235.63 233.47 232.54 235.87 235.17 235.78 235.65 235.75 235.86 235.83 235.74 235.52 235.47 235.31 235.68 235.45 235.59 235.63 235.56 235.22 234.63 234.52 234.54 235.16 235.55 236.15 235.65 235.59 236.04 235.34 234.97 235.70 235.16 234.63 234.56 234.27 234.69 234.70 235.06 235.20 234.49 234.70 235.30 235.99 235.81 236.09 235.56 235.03 235.32 235.01 234.19 235.03 234.33 233.55 229.77 228.04 230.85 231.10 228.04 228.30 229.19 227.88 227.57 226.76 225.95 225.21 224.18 224.19 224.29 227.83 234.35 227.05 227.87
7°S ||     227.42 227.70 228.32 228.30 223.86 224.65 226.65 226.29 224.62 225.59 226.24 227.64 228.63 228.83 228.93 228.53 229.06 231.04 232.28 233.35 234.29 235.06 235.55 235.99 236.19 236.22 236.11 235.90 233.93 232.04 232.40 233.34 234.37 234.55 234.67 234.82 234.52 234.53 234.81 234.51 235.86 236.15 235.16 235.20 235.19 233.16 234.69 229.53 229.43 231.63 234.93 236.06 234.13 223.67 228.85 228.45 227.01 234.74 236.21 236.07 236.01 235.99 235.78 235.62 231.99 227.16 226.20 227.03 234.77 234.38 227.18 222.99 223.00 223.20 223.09 223.28 224.50 227.12 227.31 226.22 225.81 226.43 226.11 227.35 226.88 227.43 228.18 228.80 229.05 228.48 228.87 228.14 230.11 230.50 230.60 230.26 230.22 232.60 234.15 233.70 235.37 235.40 235.08 235.14 235.84 235.44 235.26 235.60 235.65 235.61 235.38 235.43 235.21 235.86 235.88 235.87 235.88 235.37 235.32 235.55 235.79 235.99 235.81 236.05 235.76 235.20 235.49 235.31 234.59 234.59 234.82 234.97 236.01 236.04 235.76 235.38 235.46 235.30 235.44 235.05 234.55 234.66 234.04 234.15 234.29 234.17 233.75 233.86 233.95 233.13 236.09 236.10 236.08 235.58 235.96 234.35 229.79 232.30 232.23 232.45 229.80 228.20 228.71 229.50 226.68 225.38 226.42 225.52 225.36 225.54 225.36 225.41 224.74 224.02 223.69 223.63 224.81 226.08 226.30 227.39
5°S ||     227.02 226.36 225.74 225.97 227.16 223.76 223.91 223.95 223.67 225.26 226.34 228.87 227.93 227.15 226.13 225.48 225.53 227.40 231.71 231.81 233.38 234.37 235.15 235.78 236.07 236.21 236.20 235.98 235.41 234.37 233.48 233.64 234.37 234.47 234.73 234.90 234.88 235.49 235.06 234.63 234.88 235.08 235.30 234.49 236.03 233.21 234.57 234.47 235.94 236.07 235.99 234.46 229.11 229.13 230.74 236.15 236.21 235.67 228.96 229.21 235.86 235.73 235.55 235.55 234.35 235.15 233.53 234.58 234.55 233.87 231.91 228.49 224.65 229.77 229.97 224.30 223.24 223.52 228.60 227.58 224.44 225.11 225.40 226.11 226.52 227.49 228.45 228.32 227.46 228.10 228.70 229.09 228.45 230.59 230.55 229.85 230.20 230.37 231.91 231.46 234.03 235.62 235.44 235.19 234.66 235.17 235.33 235.43 235.29 235.51 234.67 234.52 234.83 235.77 235.91 235.85 236.02 235.89 236.03 235.65 235.90 235.54 235.85 235.80 235.56 235.79 234.73 235.61 234.78 234.71 235.01 235.66 235.55 235.97 235.47 235.42 234.72 235.05 234.91 234.66 234.86 234.38 233.00 232.79 233.26 233.62 231.05 232.25 233.76 234.36 235.26 235.78 234.62 234.99 235.16 234.07 226.24 229.64 223.40 226.49 227.59 228.92 228.89 226.36 226.33 224.55 224.49 224.84 224.89 224.44 224.40 224.34 223.80 223.83 223.83 223.70 223.66 224.12 225.07 226.09
3°S ||     225.98 226.21 225.06 224.88 225.57 223.32 223.31 223.49 224.45 224.14 227.55 230.62 226.37 223.80 224.01 223.59 228.09 231.55 227.54 229.70 231.33 233.52 233.91 235.10 235.81 236.12 236.22 236.12 235.88 235.19 234.56 234.44 234.24 234.23 234.78 235.07 235.28 235.38 235.39 235.14 235.01 235.36 235.58 235.98 236.08 236.10 236.21 236.22 236.20 236.09 236.08 236.00 236.15 232.78 234.03 236.22 236.15 235.95 235.70 224.80 235.85 235.11 235.16 234.38 234.53 234.28 229.88 233.38 232.92 231.57 230.51 229.56 222.99 227.35 227.98 224.55 225.57 224.84 226.66 226.27 225.36 225.36 224.23 225.12 226.27 226.93 226.37 227.32 227.40 227.69 228.02 228.71 229.20 229.42 230.09 230.29 232.24 230.29 230.32 230.06 233.45 234.65 235.17 234.91 234.31 235.14 235.01 234.70 234.83 234.84 234.37 234.36 234.86 235.33 235.62 235.97 236.11 234.90 235.01 235.61 235.70 235.52 235.69 235.01 235.88 235.58 235.77 234.98 234.92 234.49 235.18 234.98 235.15 235.25 234.72 232.54 235.13 233.97 234.34 234.87 234.37 234.19 231.81 231.81 233.29 230.36 231.25 233.05 233.98 234.61 235.33 235.22 235.36 235.10 234.62 232.23 226.49 226.22 226.07 227.90 225.73 226.23 226.41 226.78 225.81 224.43 225.08 226.25 223.92 223.79 223.86 223.65 223.56 223.49 223.50 223.48 223.58 223.75 224.61 224.83
1°S ||     224.48 224.77 224.51 223.95 223.78 223.31 223.27 223.66 223.80 225.86 228.38 231.33 225.53 223.90 223.35 224.92 227.54 225.87 226.45 229.51 230.35 231.64 232.80 234.21 235.25 235.97 236.19 236.20 236.03 235.73 235.15 234.79 233.84 232.85 234.91 235.20 235.36 235.51 235.60 235.61 235.63 236.00 236.12 236.18 236.22 236.19 236.12 236.02 235.85 235.48 234.56 234.46 224.93 236.22 236.22 236.19 235.85 235.57 235.47 232.25 235.00 234.54 234.36 234.49 233.98 233.74 233.78 230.28 229.61 230.11 227.00 229.21 223.43 223.46 225.81 225.73 226.49 226.21 225.89 225.11 223.92 223.98 224.50 225.90 225.61 225.79 226.48 227.33 227.88 228.06 227.75 227.14 228.51 228.80 229.84 230.24 232.65 230.40 230.46 230.19 233.37 233.93 234.38 234.79 234.29 234.51 234.63 234.25 234.14 233.99 233.66 233.75 235.15 235.49 235.53 235.81 236.02 234.97 235.28 235.36 235.33 235.76 235.66 235.85 235.53 235.46 235.23 235.00 233.65 234.15 234.82 235.13 234.89 234.58 232.79 233.11 233.82 230.35 234.23 234.59 234.08 233.69 231.45 231.21 230.95 230.12 230.67 233.92 233.39 234.60 234.79 234.67 232.86 232.67 231.17 226.39 224.88 224.26 225.16 225.33 223.99 224.54 225.66 225.79 224.37 224.90 226.48 224.89 223.96 223.73 223.67 223.61 223.58 223.48 223.44 223.47 223.68 223.65 223.95 224.30
1°N ||     224.19 224.85 223.99 223.48 223.62 223.46 223.27 223.40 223.74 225.06 227.84 227.71 224.53 223.40 223.35 223.84 224.41 225.11 229.74 227.39 229.34 229.34 232.64 234.70 235.50 235.67 236.09 236.22 236.06 235.96 235.77 235.49 234.10 232.44 233.00 235.35 235.45 235.52 235.69 235.85 236.01 236.11 236.17 236.21 236.22 236.11 235.97 235.70 235.05 233.87 235.91 236.21 236.20 236.22 236.19 235.98 235.64 235.12 235.02 234.00 234.54 234.20 232.10 234.23 233.91 233.50 233.91 227.81 232.00 230.59 228.51 224.06 223.01 223.04 227.52 226.54 226.37 225.93 227.31 223.56 227.11 223.55 225.00 226.21 225.40 225.21 226.32 227.45 226.95 227.87 227.96 227.40 228.27 228.32 228.61 229.93 230.35 231.95 231.79 232.56 232.68 232.46 233.28 231.99 234.19 234.67 234.51 233.21 233.69 233.79 233.72 234.79 234.32 234.80 235.45 235.65 235.28 235.29 235.64 235.15 235.40 235.60 235.51 235.48 235.49 235.36 235.10 234.62 234.47 234.08 232.57 233.31 231.54 231.68 230.97 231.56 232.66 232.90 232.03 233.16 231.35 231.05 229.60 229.71 229.25 230.95 233.26 233.49 233.28 234.18 233.47 231.83 228.12 227.04 226.75 226.26 224.82 224.19 224.51 224.04 224.43 224.42 224.91 224.17 224.25 224.80 225.56 224.13 223.86 223.76 223.65 223.57 223.56 223.51 223.48 223.48 223.45 223.54 223.64 223.84
3°N ||     223.42 223.54 223.48 223.34 223.23 223.18 223.21 223.28 223.39 225.00 225.83 225.47 223.31 223.20 223.22 223.43 223.67 227.22 227.97 226.01 227.10 230.99 233.44 235.05 235.81 234.90 235.81 236.08 236.05 236.07 236.05 236.08 235.89 233.91 234.91 235.51 235.38 235.45 235.72 235.92 236.07 236.14 236.18 236.17 236.15 235.96 235.57 235.16 234.58 232.20 232.08 235.63 236.04 235.89 235.60 235.18 234.81 234.60 234.44 233.66 233.71 234.21 234.73 231.88 231.16 232.98 232.44 230.38 230.05 228.64 227.95 226.95 223.10 223.00 223.61 224.16 223.50 223.78 224.41 224.16 226.06 226.54 224.91 225.67 226.16 225.17 226.65 227.86 227.30 227.33 226.81 227.36 227.68 228.24 228.76 229.77 229.93 231.12 230.45 231.33 231.33 231.35 231.41 232.39 232.37 234.20 233.48 232.06 230.42 233.84 233.56 234.28 235.05 235.11 235.33 234.64 235.03 235.05 235.48 235.10 235.35 235.53 235.56 235.41 235.39 235.29 234.92 234.64 234.06 233.72 230.28 228.11 226.79 226.24 224.60 226.28 230.76 231.30 232.02 230.66 230.44 229.39 228.72 229.46 229.79 231.97 232.25 232.87 233.33 234.20 230.95 226.34 226.85 227.69 227.28 225.02 224.50 224.14 224.06 223.90 224.63 223.93 224.13 223.98 224.05 224.58 224.30 223.94 223.84 223.77 223.73 223.61 223.56 223.54 223.54 223.49 223.46 223.43 223.40 223.39
5°N ||     223.46 223.32 223.29 223.32 223.16 223.15 223.19 223.21 223.29 223.76 224.14 224.44 223.19 223.11 223.11 223.20 224.59 228.23 224.69 225.33 228.09 232.85 234.57 235.29 234.82 234.63 235.06 236.12 236.09 236.06 236.12 236.20 236.21 236.19 235.94 235.67 235.26 235.15 235.77 236.02 236.14 236.18 236.20 236.16 236.08 235.52 235.00 234.48 233.50 231.13 229.98 235.07 235.11 234.56 234.09 233.44 233.70 233.57 233.42 232.87 231.55 233.36 234.39 233.89 233.14 231.37 230.25 229.70 229.42 227.65 225.67 223.66 225.54 224.44 223.07 223.22 223.95 225.63 226.18 226.07 226.78 225.56 226.31 225.76 225.00 225.84 226.06 227.53 227.11 227.44 227.67 227.51 228.84 229.06 229.23 229.34 229.52 229.42 230.11 231.22 231.16 231.34 231.75 231.45 231.86 232.01 231.77 232.21 231.85 234.30 233.92 235.38 235.12 235.28 234.92 235.25 235.21 235.00 235.14 235.16 235.35 235.51 235.62 235.57 234.75 235.19 234.96 234.41 233.56 231.92 228.32 223.07 223.02 223.02 223.03 223.11 224.14 227.30 228.60 228.98 229.20 227.85 228.53 229.82 229.59 231.58 232.36 232.17 233.91 233.65 226.52 226.99 226.22 226.03 225.52 225.29 224.36 224.10 223.95 223.92 224.01 224.09 223.97 223.97 223.95 223.96 223.95 223.96 223.84 223.82 223.80 223.70 223.63 223.59 223.57 223.51 223.46 223.44 223.41 223.36
