-31°N ||     252.20 252.86 252.95 252.98 253.10 253.10 253.07 253.10 253.09 253.10 253.08 253.08 252.97 252.81 252.63 252.64 252.64 252.82 253.00 252.88 253.04 253.03 253.05 253.06 253.09 253.10 253.10 253.09 253.05 252.99 252.92 252.87 252.85 252.65 252.59 252.80 252.48 252.02 252.08 251.71 252.15 252.51 252.66 252.86 252.94 252.99 253.00 253.04 253.04 253.06 252.80 252.39 252.55 252.59 252.64 252.63 253.02 253.03 253.10 253.09 252.99 252.85 252.68 252.63 252.46 252.53 252.44 252.27 252.39 252.47 252.34 250.10 252.40 252.65 252.06 252.48 252.36 252.18 251.85 251.87 251.34 251.56 252.26 252.37 252.48 252.87 253.00 253.04 252.98 252.96 252.96 252.92 253.02 252.94 252.90 252.95 252.91 252.97 252.98 253.08 253.09 252.97 253.06 253.09 253.04 252.99 252.94 253.03 252.70 252.48 252.16 252.66 252.23 252.33 249.84 249.85 242.42 238.67 237.56 236.52 235.92 235.04 236.30 236.03 236.22 236.10 236.38 236.56 236.95 240.76 237.50 238.70 243.10 243.34 244.06 247.08 247.42 245.22 245.75 248.19 248.87 252.35 252.39 252.70 252.37 252.92 252.85 252.87 252.86 252.81 252.73 252.87 252.98 252.98 253.08 253.09 252.85 253.10 253.10 253.08 252.94 252.74 252.10 252.90 252.78 252.58 252.44 252.60 252.59 252.65 252.84 252.57 252.89 252.71 252.72 252.74 252.71 252.55 252.59 252.61
-29°N ||     252.23 252.90 253.05 252.99 253.10 253.07 252.98 252.98 253.08 253.09 253.09 253.01 252.87 252.70 252.64 252.68 252.72 253.01 252.84 252.86 252.90 253.05 253.05 253.07 253.09 253.10 253.10 253.08 253.03 252.97 252.90 252.80 252.73 252.72 252.71 252.40 252.42 252.21 251.59 251.19 252.12 252.58 252.74 252.84 252.94 253.01 253.05 253.07 253.08 253.08 253.07 253.05 252.88 252.89 252.86 252.59 252.69 252.87 253.10 253.10 252.99 252.61 252.48 252.54 250.78 252.49 252.64 252.53 252.26 252.31 251.93 251.09 252.02 252.55 252.26 251.73 252.17 252.21 251.29 251.67 251.80 251.79 252.24 252.05 252.78 252.78 252.86 253.00 253.04 252.95 252.72 252.91 252.84 252.87 252.91 252.94 252.93 253.07 252.97 253.07 252.92 252.88 253.00 252.95 252.89 252.82 252.76 252.82 253.05 252.62 252.80 252.27 251.90 251.69 252.69 252.12 248.46 248.67 243.80 243.52 239.42 238.76 236.84 236.55 236.68 236.60 237.01 236.83 241.13 244.63 246.97 248.92 246.39 245.25 246.78 249.22 248.30 248.38 249.02 251.26 251.45 252.14 252.52 252.67 252.72 252.84 252.87 252.83 252.84 252.82 252.80 252.93 252.95 253.08 253.03 253.10 253.08 253.09 252.88 253.07 253.01 252.82 252.69 252.98 252.67 253.03 252.72 252.54 252.78 252.87 252.75 252.85 252.96 252.90 252.65 252.68 252.83 252.71 252.58 252.37
-27°N ||     252.66 252.93 252.87 252.82 253.07 253.10 253.01 253.07 253.09 253.03 253.06 252.83 252.94 252.88 252.64 252.82 252.62 253.03 252.85 253.07 253.06 253.06 253.08 253.08 253.10 253.10 253.10 253.09 253.02 252.95 252.85 252.75 252.58 252.62 252.55 252.62 252.70 252.13 252.01 251.30 252.23 252.59 252.73 252.87 252.97 253.03 253.07 253.09 253.09 253.10 253.10 253.10 253.09 252.98 252.98 253.00 253.06 253.05 253.04 253.04 252.98 252.98 252.44 252.41 252.47 252.45 252.33 251.80 252.38 252.51 252.46 250.53 249.92 249.53 251.56 252.35 251.81 251.78 251.24 251.26 251.36 251.44 251.75 252.25 252.44 252.64 252.66 252.64 252.92 252.97 252.98 252.88 252.87 253.01 252.98 252.93 252.91 253.00 253.01 253.02 252.92 252.67 253.03 252.77 252.79 252.85 252.50 253.01 253.09 253.00 252.66 252.69 252.38 252.52 252.62 252.48 252.21 249.00 249.33 247.84 246.46 245.71 243.92 243.15 242.46 240.27 239.89 240.68 241.09 245.09 248.91 246.52 246.90 247.73 250.42 249.55 253.03 249.14 249.35 252.74 252.37 252.73 252.81 252.83 252.81 252.82 252.83 252.83 252.89 252.92 252.94 253.03 253.09 253.10 253.09 253.10 252.94 253.09 253.09 253.06 253.09 252.99 252.82 252.84 252.46 253.02 252.68 252.76 252.71 252.57 252.68 252.81 253.01 253.03 253.06 252.92 252.93 252.87 252.56 252.51
-25°N ||     252.44 253.00 252.84 252.97 252.93 253.01 252.94 252.73 253.01 252.88 252.93 252.50 252.52 252.66 252.53 252.75 252.69 252.95 253.05 252.91 252.96 253.07 253.08 253.10 253.10 253.10 253.09 253.07 252.99 252.88 252.77 252.67 252.57 252.50 252.48 252.19 252.36 252.50 252.01 252.16 252.35 252.57 252.76 252.88 252.94 253.01 253.04 253.08 253.09 253.10 253.10 253.10 253.09 253.02 252.80 253.00 253.06 253.08 253.08 253.06 252.85 253.05 252.70 252.65 252.52 252.51 252.52 252.93 252.79 252.68 252.61 252.57 251.38 248.87 247.75 251.30 250.90 250.68 249.48 251.02 251.02 251.24 249.68 251.72 250.72 252.47 252.37 252.35 252.40 252.92 252.71 252.80 252.55 253.06 252.91 252.91 252.91 253.06 253.10 252.95 252.90 252.98 252.94 252.91 252.97 253.05 252.81 253.04 253.07 253.07 252.96 252.96 252.75 252.83 252.15 251.10 252.03 250.56 249.46 248.35 247.22 248.10 248.62 244.41 247.42 242.15 243.89 248.28 249.15 250.37 249.16 250.75 250.82 249.76 250.74 252.30 252.53 252.10 252.87 252.67 252.79 252.92 253.00 252.98 252.95 252.89 252.56 252.91 252.95 253.00 253.03 253.07 253.10 253.06 253.08 253.10 252.96 253.10 253.04 253.09 253.08 253.08 252.98 252.82 253.00 252.99 252.74 252.96 252.86 252.62 252.77 252.99 253.07 252.64 252.81 252.90 252.85 252.53 252.16 252.62
-23°N ||     252.38 252.63 252.95 252.95 252.98 252.90 252.81 252.65 252.43 252.45 252.48 252.53 252.19 252.12 252.53 252.36 253.07 252.89 252.85 253.03 253.03 253.09 253.09 253.10 253.10 253.09 253.06 252.99 252.89 252.78 252.66 252.51 252.43 252.39 252.42 252.39 252.03 252.20 251.99 252.11 252.33 252.57 252.70 252.79 252.88 252.94 253.00 253.05 253.09 253.10 253.06 253.10 253.10 253.08 252.95 252.99 253.05 253.06 253.05 252.97 252.76 253.04 252.82 252.78 252.94 252.84 252.66 252.90 252.67 252.69 252.82 252.36 252.15 250.64 249.73 248.86 251.29 250.78 251.02 250.51 250.54 250.95 250.91 249.60 251.32 252.16 251.95 251.74 252.04 252.98 252.64 252.81 252.56 252.35 252.50 252.88 252.93 251.58 252.58 253.05 253.04 253.08 253.07 253.10 253.06 252.98 253.10 253.10 253.08 253.08 253.04 252.85 252.91 253.03 253.04 252.93 252.52 252.18 251.34 251.01 248.89 249.94 248.66 247.47 247.38 244.65 247.75 249.87 250.43 250.95 251.87 251.61 251.16 250.93 252.57 252.91 253.10 253.06 252.92 252.83 252.96 253.03 253.09 253.07 253.00 252.97 252.94 252.91 253.02 253.04 253.06 253.07 253.04 253.07 253.04 253.10 253.04 253.08 253.07 253.10 253.05 253.08 253.03 252.95 252.93 252.85 252.91 252.73 252.88 252.25 252.79 251.83 252.83 252.82 252.82 252.86 252.95 252.40 251.84 252.64
-21°N ||     252.82 252.73 252.96 252.96 252.97 252.94 252.71 251.89 252.24 252.48 252.58 252.59 252.48 252.59 252.51 252.40 252.76 252.97 252.95 253.02 253.06 253.09 253.10 253.10 253.10 253.08 253.01 252.89 252.73 252.58 252.46 252.31 252.23 252.22 252.28 252.07 252.15 251.83 251.90 252.13 252.30 252.47 252.58 252.68 252.78 252.85 252.95 253.00 253.05 253.08 253.10 253.10 253.10 253.08 252.99 253.02 252.97 253.03 252.96 252.85 252.88 252.97 252.90 252.91 252.84 252.93 252.74 252.63 252.69 252.66 252.31 252.49 252.20 251.74 249.49 248.00 249.96 250.72 250.08 249.81 250.32 250.56 250.80 249.95 250.50 249.91 251.74 251.67 252.09 252.60 252.66 252.58 252.39 252.16 252.66 252.84 252.93 253.04 253.05 253.01 252.97 252.93 253.09 253.09 253.04 253.06 252.99 253.09 253.07 253.09 252.89 253.08 252.92 252.97 252.96 252.79 252.62 251.85 252.08 251.03 250.42 249.60 250.06 248.15 250.17 250.17 249.34 252.59 251.82 251.84 252.18 252.42 251.66 252.55 252.89 252.90 253.07 253.09 253.01 253.06 253.02 253.04 253.10 253.09 253.00 252.96 252.96 252.95 252.93 253.04 253.09 253.10 253.03 253.09 252.97 253.09 253.10 253.08 253.08 253.08 253.09 253.06 253.09 253.09 252.94 252.87 252.71 252.84 252.95 252.44 252.27 252.60 252.59 252.31 252.40 252.87 253.00 252.78 252.74 252.86
-19°N ||     253.08 253.02 253.01 253.05 252.86 252.72 252.32 250.79 250.98 252.04 252.10 252.57 252.45 252.46 252.26 252.44 252.45 252.80 252.98 253.03 253.07 253.10 253.10 253.09 253.08 253.03 252.95 252.75 252.43 252.25 252.13 252.07 252.01 252.07 252.17 251.47 252.02 251.79 251.86 251.99 252.08 252.24 252.36 252.48 252.62 252.75 252.86 252.94 253.02 253.05 253.07 253.09 253.10 253.09 253.03 252.94 252.93 252.93 252.96 252.93 252.81 253.08 253.00 253.02 252.95 252.87 252.61 252.52 252.45 252.71 252.54 252.33 251.82 250.35 246.83 246.67 247.28 250.62 249.36 249.63 248.03 249.99 250.34 250.54 249.48 248.82 251.17 251.89 251.78 251.69 252.07 252.33 252.26 252.40 252.79 252.54 252.86 252.98 252.85 253.09 253.00 252.98 253.10 253.02 253.10 253.07 253.06 253.07 253.10 253.10 253.09 253.07 253.08 253.05 253.00 252.84 252.91 252.93 252.89 251.84 251.35 251.14 250.95 250.97 251.30 251.64 252.36 252.40 252.28 252.41 252.50 252.86 252.97 252.63 252.98 253.06 253.10 253.09 253.09 253.05 252.99 252.99 252.91 252.93 252.99 252.98 252.98 252.98 253.03 253.06 252.89 252.92 253.09 253.09 253.08 253.05 253.09 253.04 253.10 253.08 253.05 253.09 253.09 253.10 252.96 252.97 253.05 253.06 252.75 252.37 251.96 251.63 251.45 250.75 251.73 251.55 251.91 252.39 252.05 253.01
-17°N ||     253.06 253.07 253.00 252.91 252.90 252.74 251.80 251.17 251.49 251.71 252.05 252.46 252.31 252.90 252.38 251.62 252.65 252.66 252.91 253.04 253.08 253.10 253.10 253.06 253.03 252.96 252.83 252.43 252.04 251.80 251.76 251.80 251.89 251.96 251.82 251.53 251.71 251.81 251.75 251.69 251.75 251.93 252.11 252.24 252.45 252.61 252.75 252.84 252.94 253.01 253.03 253.07 253.07 253.08 253.02 252.92 252.77 252.77 252.93 252.90 252.82 253.10 252.99 253.10 253.05 246.07 241.31 248.14 252.58 252.34 252.84 252.15 251.99 250.71 246.91 247.32 247.08 250.59 249.13 250.41 249.49 249.92 249.84 249.90 249.72 250.00 250.79 250.80 250.78 251.65 252.32 252.23 252.22 252.29 252.65 252.53 252.91 252.88 253.01 252.67 252.94 253.04 253.10 253.10 253.09 253.07 253.10 253.08 253.09 253.04 253.04 253.09 253.07 253.09 253.08 253.07 253.03 252.74 252.66 252.95 252.59 252.69 252.38 252.46 252.56 251.98 252.15 252.19 252.22 252.51 252.87 252.66 253.10 253.08 253.06 253.09 253.09 253.09 253.08 253.05 252.96 252.96 252.92 252.88 252.98 253.00 253.01 253.03 253.05 253.09 253.07 253.09 253.10 253.09 253.10 253.04 253.09 253.06 253.09 252.93 253.06 253.07 253.09 253.09 252.88 253.10 253.08 252.99 252.70 251.69 251.69 251.16 251.13 250.56 249.94 251.31 251.36 252.00 251.16 252.55
-15°N ||     252.20 253.02 252.64 252.83 252.57 252.32 249.38 250.49 251.86 251.71 251.71 252.42 252.63 252.56 252.34 251.74 252.95 252.60 252.15 252.99 253.06 253.10 253.10 253.07 253.00 252.86 252.57 251.98 251.34 251.15 251.35 251.61 251.69 251.81 251.88 251.85 251.94 251.96 251.64 251.49 251.47 251.73 251.90 252.05 252.27 252.50 252.66 252.77 252.83 252.88 252.89 252.99 253.03 253.02 252.95 252.92 252.80 252.93 252.88 252.99 252.82 247.34 244.47 242.27 239.81 240.65 243.02 240.00 240.25 252.22 252.42 251.51 251.73 251.40 248.69 248.88 247.88 249.01 249.79 250.11 249.90 249.82 250.08 249.05 250.13 250.35 250.29 250.91 251.23 251.47 251.08 251.78 251.94 252.50 252.66 252.64 252.72 252.86 253.05 252.83 253.08 253.05 253.08 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.04 253.10 253.09 253.09 253.10 253.03 253.07 252.76 252.72 252.71 252.94 252.69 252.71 252.78 252.47 252.34 252.07 252.03 252.74 252.92 252.99 253.09 253.07 253.09 253.07 253.10 253.07 253.09 253.10 253.07 253.02 252.95 252.97 252.98 252.93 252.99 253.05 253.03 253.09 252.92 253.09 252.99 253.09 253.07 253.05 253.00 253.10 252.94 252.99 253.07 253.06 253.07 253.10 253.09 253.01 252.96 253.01 253.00 252.89 251.60 250.70 247.58 249.41 249.93 250.96 249.27 250.50 248.03 252.53 252.35
-13°N ||     251.78 252.07 252.47 252.73 252.56 251.94 250.97 249.69 250.40 249.84 250.82 251.96 252.21 251.93 251.97 251.81 252.52 252.58 252.71 252.92 253.03 253.09 253.10 253.07 252.97 252.79 252.42 251.56 250.62 250.46 250.92 251.40 251.57 251.61 251.65 251.97 251.86 251.84 251.57 251.44 251.46 252.00 251.68 251.91 252.15 252.37 252.57 252.69 252.77 252.83 252.84 253.03 252.88 252.38 245.70 247.64 247.14 250.89 242.19 239.74 245.28 253.10 253.10 253.09 244.51 244.30 248.20 247.98 252.81 242.34 250.23 251.98 251.43 250.83 250.50 248.86 249.49 248.10 247.10 249.54 249.80 249.75 249.90 249.89 250.66 250.45 249.92 250.70 251.32 250.36 251.05 251.33 251.81 252.26 251.54 252.44 252.64 252.82 252.91 252.91 252.92 253.01 253.09 253.10 253.09 252.97 253.10 253.10 253.09 253.09 253.06 253.09 253.07 253.08 253.09 253.06 253.10 252.93 252.83 252.86 252.87 252.62 252.81 252.80 252.96 252.69 252.64 252.62 252.79 252.91 253.10 253.07 253.04 253.02 253.09 253.10 253.08 253.09 253.04 253.04 252.91 252.96 252.91 252.96 252.95 252.98 253.07 253.09 253.10 253.07 253.10 253.10 253.01 253.10 252.99 253.00 253.09 253.06 253.04 253.02 253.08 253.04 253.10 253.10 253.08 252.75 252.72 252.54 252.07 250.64 249.76 248.73 248.45 248.87 249.10 248.42 247.75 248.87 247.78 248.87
-11°N ||     247.87 249.37 247.41 247.22 251.26 251.49 250.78 249.43 250.35 250.24 250.89 251.07 250.93 251.71 251.38 251.50 251.75 252.37 252.57 252.83 253.00 253.07 253.10 253.07 252.94 252.75 252.41 251.66 250.65 250.17 250.41 251.39 251.52 251.53 251.49 251.79 251.75 251.62 251.40 251.29 251.50 251.66 251.63 251.87 252.07 252.26 252.55 252.63 252.71 252.79 252.75 252.95 250.30 247.33 238.89 238.40 247.41 252.50 252.46 252.85 253.02 253.06 253.08 253.09 253.06 253.08 253.05 250.96 252.38 252.52 240.81 249.16 240.78 248.61 250.03 246.79 246.95 248.56 247.67 247.47 249.49 249.48 249.24 249.74 249.51 249.88 248.94 250.22 249.95 250.76 250.71 250.04 251.71 251.98 252.28 252.35 252.19 252.49 253.09 253.05 252.91 252.87 253.05 253.09 253.09 253.09 253.09 253.10 253.09 253.09 253.02 253.10 253.09 253.09 253.10 253.10 253.07 253.08 253.01 253.06 253.02 252.93 252.95 252.98 253.07 252.62 252.79 252.55 252.81 252.83 252.94 253.07 253.05 253.08 253.07 253.04 253.10 253.09 253.02 253.02 252.85 252.90 252.98 252.95 252.94 252.96 253.01 252.99 253.06 253.07 253.01 253.09 253.06 253.10 253.10 253.08 253.04 253.01 253.05 252.85 253.03 252.85 252.62 252.84 252.76 250.76 252.62 252.10 251.62 250.09 249.39 249.14 247.71 248.15 247.40 246.83 246.77 249.64 248.86 250.19
-9°N ||     251.05 250.17 250.29 248.46 247.31 250.91 249.37 250.38 249.29 248.82 250.29 249.96 250.82 251.07 251.01 251.60 251.54 252.10 252.36 252.74 252.90 253.05 253.10 253.08 252.99 252.80 252.50 252.16 250.81 250.12 250.12 250.94 251.46 251.46 251.50 251.44 251.64 251.53 251.55 251.40 251.46 251.74 252.44 252.97 252.63 252.28 252.53 252.74 252.73 252.85 247.12 244.12 244.67 238.86 246.63 252.73 252.38 252.35 252.62 253.01 253.06 253.06 252.89 253.09 253.01 252.90 248.81 251.80 245.60 251.15 240.57 240.54 239.70 243.12 244.72 246.89 249.41 248.31 248.12 245.05 247.52 249.65 249.03 248.85 249.17 248.90 248.09 250.01 249.75 249.65 248.94 251.21 251.22 251.41 252.03 252.44 252.34 252.60 252.98 253.01 252.89 252.81 253.07 253.05 253.05 253.07 253.09 253.10 252.56 252.25 253.10 252.91 253.10 253.07 253.10 253.10 253.10 253.08 253.06 253.05 252.99 253.09 253.05 253.06 253.06 253.07 253.00 252.86 252.82 252.84 252.99 253.05 253.06 253.08 253.06 253.08 253.04 252.96 253.09 252.99 252.87 252.85 252.77 252.89 252.90 252.98 253.02 252.86 252.91 253.04 253.09 253.08 253.06 253.07 252.99 253.05 252.99 252.79 253.00 252.77 252.60 250.85 249.70 251.48 251.60 249.69 249.92 250.53 249.60 249.36 248.74 248.01 247.27 244.72 245.94 246.15 248.97 252.78 249.04 249.68
-7°N ||     249.33 249.55 249.98 249.95 245.33 246.53 248.68 248.24 246.28 247.63 248.25 249.42 250.21 250.27 250.37 250.06 250.43 251.56 252.12 252.52 252.81 253.00 253.08 253.09 253.02 252.89 252.68 252.45 251.05 250.15 250.26 250.71 251.30 251.42 251.51 251.60 251.40 251.41 251.60 251.40 252.71 252.89 251.86 252.86 252.66 251.76 252.57 250.16 247.03 250.98 252.58 252.62 252.54 240.48 249.75 248.15 246.62 252.62 252.97 253.08 253.09 253.09 253.10 253.09 251.37 246.84 245.58 247.92 252.92 252.82 247.10 240.25 240.71 242.76 241.53 243.26 245.26 248.99 249.17 248.14 247.85 248.50 248.23 249.32 248.95 249.34 249.98 250.42 250.52 250.23 250.50 249.96 251.24 251.45 251.51 251.34 251.33 252.36 252.84 252.72 253.07 253.07 253.00 253.05 253.08 253.08 253.06 253.09 253.10 253.09 253.06 253.06 253.02 253.07 253.10 253.10 253.10 253.04 253.03 253.07 253.07 253.10 253.06 253.09 253.09 253.01 253.06 253.03 252.85 252.86 252.92 252.95 253.09 253.08 253.09 253.00 253.04 253.01 253.03 252.97 252.85 252.88 252.70 252.74 252.79 252.76 252.59 252.67 252.70 252.43 253.07 253.03 253.07 253.08 253.09 252.82 250.88 252.03 252.10 252.20 250.90 249.74 250.20 250.72 248.59 247.30 248.39 247.50 247.36 247.57 247.39 247.46 246.71 245.65 244.77 244.71 246.83 247.88 248.38 249.30
-5°N ||     249.00 248.42 247.82 248.05 249.11 245.05 245.40 245.48 244.75 247.20 248.37 250.38 249.55 249.06 248.13 247.47 247.43 249.15 251.86 251.90 252.52 252.82 253.01 253.10 253.08 252.99 252.84 252.53 252.03 251.32 250.79 250.88 251.30 251.37 251.54 251.66 251.65 252.10 251.77 251.48 251.64 251.78 251.97 252.71 252.89 252.21 252.20 252.49 252.84 252.69 252.55 252.75 249.36 249.46 250.79 252.74 252.86 252.95 249.88 247.70 253.10 253.10 253.06 253.07 252.78 253.00 252.55 252.84 252.87 252.67 251.93 249.52 244.01 250.83 250.96 244.38 242.90 244.27 250.16 249.44 245.56 247.20 247.54 248.26 248.60 249.46 250.17 250.10 249.38 249.98 250.40 250.66 250.19 251.40 251.49 251.14 251.33 251.43 252.12 251.93 252.78 253.09 253.09 253.05 252.96 253.05 253.07 253.08 253.06 253.08 252.92 252.88 252.94 253.09 253.10 253.09 253.09 253.10 253.09 253.09 253.10 253.05 253.10 253.09 253.06 253.10 252.83 253.08 252.89 252.89 252.97 253.08 253.07 253.10 253.03 253.05 252.86 252.97 252.95 252.88 252.93 252.80 252.34 252.26 252.39 252.58 251.51 252.06 252.62 252.82 253.01 253.09 252.86 252.99 253.02 252.74 248.05 250.78 242.65 247.84 249.04 250.33 250.10 248.29 248.27 246.40 246.34 246.77 246.77 246.31 246.02 246.18 245.13 245.20 245.21 244.90 244.75 245.89 247.12 248.16
-3°N ||     248.06 248.27 247.10 246.86 247.64 243.58 243.50 244.21 246.24 245.42 249.41 251.39 247.69 244.90 245.23 244.44 249.72 251.78 249.29 250.77 251.67 252.56 252.68 253.00 253.10 253.07 252.97 252.70 252.44 251.88 251.44 251.36 251.23 251.23 251.58 251.78 251.93 252.00 252.02 251.82 251.73 251.99 252.16 252.53 252.65 252.67 252.87 252.89 252.83 252.71 252.64 252.56 252.74 251.63 252.01 252.91 253.04 253.10 253.09 246.34 253.09 253.00 253.01 252.71 252.86 252.79 250.44 252.50 252.34 251.78 251.25 250.70 240.75 249.12 249.64 245.35 246.87 246.18 248.64 248.29 247.46 247.45 245.58 247.13 248.42 249.01 248.54 249.37 249.45 249.69 249.94 250.42 250.74 250.87 251.26 251.36 252.22 251.39 251.40 251.28 252.64 252.91 253.05 253.01 252.87 253.03 253.02 252.95 252.97 252.97 252.85 252.83 252.93 253.03 253.09 253.10 253.07 252.92 252.89 253.08 253.09 253.05 253.07 252.90 253.10 253.08 253.09 252.96 252.95 252.84 252.99 252.95 252.99 253.00 252.90 252.07 252.97 252.67 252.80 252.93 252.80 252.75 251.85 251.85 252.45 251.12 251.59 252.37 252.70 252.88 253.01 253.03 253.05 253.01 252.88 252.07 247.78 248.16 247.81 249.52 247.65 248.14 248.34 248.70 247.79 246.26 247.04 248.24 245.28 245.06 245.24 244.70 244.45 244.23 244.27 244.22 244.53 245.04 246.57 246.82
-1°N ||     246.40 246.75 246.42 245.49 245.03 243.46 243.37 244.51 245.13 247.92 250.02 251.74 247.39 245.17 243.60 246.70 249.24 247.81 248.35 250.66 251.15 251.80 252.29 252.77 253.02 253.10 253.02 252.84 252.60 252.31 251.85 251.59 251.01 250.48 251.68 251.87 251.99 252.11 252.18 252.19 252.21 252.55 252.69 252.80 252.88 253.02 253.07 253.09 253.09 253.00 252.31 252.78 245.43 252.91 252.95 253.01 253.10 253.08 253.07 251.82 252.96 252.85 252.77 252.83 252.69 252.62 252.64 250.30 250.36 251.03 247.08 250.48 242.47 242.07 247.75 247.72 248.46 248.23 247.93 246.77 244.55 245.42 246.06 248.04 247.78 247.99 248.64 249.38 249.80 249.95 249.74 249.26 250.29 250.49 251.12 251.34 252.37 251.44 251.48 251.35 252.63 252.79 252.90 252.99 252.86 252.92 252.94 252.85 252.81 252.75 252.64 252.66 253.02 253.07 253.08 253.09 253.09 252.97 253.03 253.04 253.04 253.10 253.08 253.10 253.07 253.06 253.02 252.97 252.57 252.75 252.92 252.89 252.93 252.84 252.15 252.37 252.63 250.90 252.76 252.86 252.71 252.59 251.65 251.54 251.41 250.96 251.26 252.61 252.50 252.88 252.92 252.90 252.32 252.26 251.58 248.27 246.75 245.95 246.96 247.21 245.50 246.29 247.67 247.78 246.19 246.83 248.45 246.84 245.46 244.93 244.76 244.59 244.52 244.20 244.09 244.17 244.83 244.74 245.50 246.15
1°N ||     245.94 246.63 245.55 244.20 244.63 244.04 243.36 242.83 244.93 247.04 249.60 249.48 245.84 243.67 243.56 245.01 246.16 247.01 250.75 249.14 250.54 250.52 252.22 252.90 253.07 253.09 253.08 252.89 252.63 252.53 252.35 252.12 251.18 250.31 250.55 251.99 252.06 252.12 252.26 252.40 252.56 252.68 252.76 252.87 252.98 253.07 253.10 253.09 252.98 252.50 253.04 252.89 252.84 252.95 253.02 253.10 253.09 253.00 252.97 252.67 252.82 252.76 251.98 252.77 252.68 252.54 252.68 248.45 251.98 251.29 249.95 243.20 239.66 240.03 249.29 248.46 248.35 247.96 249.06 244.16 249.05 244.40 247.07 248.34 246.99 247.36 248.47 249.46 248.97 249.80 249.88 249.47 250.12 250.15 250.37 251.17 251.40 252.12 252.06 252.36 252.41 252.33 252.60 251.89 252.85 252.96 252.90 252.54 252.67 252.69 252.62 252.94 252.78 252.94 253.07 253.09 253.03 253.03 253.08 253.00 253.04 253.08 253.07 253.07 253.07 253.05 253.00 252.87 252.83 252.72 252.14 252.44 251.68 251.74 251.27 251.71 252.17 252.30 251.92 252.40 251.59 251.46 250.63 250.70 250.37 251.38 252.42 252.52 252.45 252.75 252.52 251.78 249.41 248.81 248.56 248.13 246.67 245.85 246.30 245.58 246.23 246.24 246.83 245.84 246.03 246.70 247.57 245.79 245.25 245.00 244.72 244.49 244.46 244.29 244.21 244.19 244.11 244.40 244.71 245.19
3°N ||     243.97 244.37 244.12 243.64 243.13 242.89 243.03 243.38 243.85 247.00 247.86 247.49 243.47 242.90 243.01 243.89 244.64 249.00 249.33 247.91 248.88 251.47 252.52 252.98 253.10 252.93 253.10 252.70 252.64 252.67 252.63 252.67 252.48 251.07 251.68 252.11 252.01 252.06 252.28 252.47 252.63 252.72 252.78 252.78 253.05 253.10 253.08 253.00 252.85 251.81 251.79 253.08 253.08 253.09 253.08 253.01 252.92 252.87 252.83 252.58 252.56 252.76 252.89 251.88 251.47 252.36 252.15 251.14 250.98 250.03 249.58 248.78 241.68 241.08 242.96 244.51 243.97 244.92 245.81 245.83 247.93 248.59 246.96 247.81 248.30 246.85 248.76 249.76 249.29 249.39 248.89 249.43 249.65 250.09 250.45 251.07 251.18 251.76 251.46 251.88 251.86 251.89 251.92 252.29 252.26 252.84 252.63 252.10 251.34 252.69 252.61 252.82 253.00 253.01 253.05 252.89 252.98 252.98 253.06 252.99 253.04 253.07 253.08 253.05 253.05 253.03 252.96 252.88 252.72 252.60 251.01 249.51 248.22 247.46 245.71 247.78 251.30 251.58 251.91 251.24 251.12 250.44 250.01 250.53 250.73 251.87 252.02 252.29 252.46 252.75 251.34 248.15 248.62 249.36 249.02 246.88 246.27 245.75 245.60 245.26 246.47 245.37 245.79 245.49 245.64 246.38 246.05 245.42 245.20 245.04 244.94 244.61 244.46 244.39 244.39 244.24 244.14 244.03 243.92 243.85
5°N ||     244.06 243.58 242.66 243.49 242.78 242.68 242.93 243.03 243.44 244.99 245.83 246.29 242.88 242.37 242.34 242.87 246.22 249.80 246.48 247.20 249.64 252.31 252.87 253.03 252.92 252.87 252.97 253.06 252.68 252.65 252.72 252.86 252.93 252.83 252.51 252.26 251.93 251.85 252.33 252.57 252.72 252.80 252.83 252.76 253.08 253.07 252.97 252.83 252.50 251.41 250.79 252.97 252.98 252.84 252.71 252.45 252.59 252.55 252.50 252.29 251.67 252.48 252.81 252.65 252.40 251.66 251.05 250.76 250.59 249.34 247.56 242.79 247.44 244.52 241.38 242.85 245.13 247.52 248.10 247.86 248.72 247.65 248.39 247.89 246.66 248.00 248.24 249.50 249.16 249.45 249.63 249.53 250.47 250.62 250.73 250.81 250.93 250.88 251.26 251.82 251.73 251.87 252.05 251.91 252.07 252.13 252.01 252.17 252.00 252.83 252.72 253.06 253.01 253.04 252.95 253.03 253.02 252.97 253.00 253.01 253.04 253.07 253.08 253.08 252.91 253.01 252.96 252.82 252.56 251.89 249.52 241.90 241.35 241.31 241.45 242.16 244.30 248.88 249.92 250.13 250.35 249.37 249.87 250.74 250.58 251.70 252.07 251.96 252.66 252.57 248.29 248.71 248.05 247.89 247.38 247.17 246.05 245.65 245.34 245.30 245.50 245.69 245.45 245.46 245.44 245.46 245.43 245.48 245.21 245.15 245.13 244.85 244.66 244.55 244.47 244.29 244.13 244.04 243.92 243.75
