-31°N ||     189.41 189.24 189.19 189.16 188.71 188.79 188.36 188.74 188.85 188.73 188.87 188.90 189.15 189.29 189.40 189.40 189.40 189.12 189.10 189.27 189.03 189.08 189.03 188.98 188.84 188.80 188.63 188.47 188.20 187.93 187.68 187.54 187.49 186.94 186.79 187.34 186.53 185.48 185.63 184.85 185.80 186.60 186.97 187.53 187.76 187.98 188.00 188.18 188.17 188.27 187.38 186.27 186.65 186.74 186.87 186.82 188.09 188.54 188.55 188.80 189.07 189.29 189.38 189.39 189.42 189.41 189.41 189.42 189.42 189.42 189.42 188.65 189.41 189.36 189.15 189.41 189.42 189.41 189.36 189.34 189.07 189.11 189.34 189.41 189.35 189.26 189.10 189.00 189.14 189.18 189.18 189.24 189.08 189.22 189.26 189.21 189.24 189.19 189.16 188.89 188.87 189.19 189.00 188.87 189.06 189.17 189.21 189.04 189.31 189.37 189.35 189.36 189.41 189.41 188.39 188.41 184.83 183.54 183.66 185.46 184.83 183.79 185.30 184.99 185.21 185.06 185.34 185.46 183.62 183.94 183.40 183.45 184.97 185.09 185.45 187.05 187.24 186.06 186.35 187.65 188.01 189.37 189.42 189.37 189.26 189.22 189.29 189.27 189.28 189.31 189.36 189.26 189.14 189.14 188.89 188.83 189.22 188.67 188.51 188.35 189.21 189.36 189.27 189.26 189.34 189.35 189.37 189.39 189.41 189.32 189.31 189.35 189.26 189.38 189.38 189.24 189.38 189.42 189.41 189.38
-29°N ||     189.41 189.26 188.29 189.15 188.71 188.57 188.96 188.61 188.93 188.79 188.79 188.93 189.29 189.35 189.39 189.38 189.37 188.68 189.31 189.29 189.15 189.02 189.02 188.94 188.88 188.75 188.62 188.38 188.10 187.85 187.62 187.32 187.14 187.10 187.08 186.34 186.39 185.93 184.59 183.74 185.73 186.77 187.18 187.47 187.79 188.06 188.22 188.33 188.41 188.40 188.34 188.20 187.55 187.56 187.46 186.74 187.02 187.50 188.52 188.76 189.12 189.40 189.42 189.41 188.59 189.41 189.36 189.40 189.42 189.42 189.32 189.03 189.38 189.39 189.42 189.33 189.41 189.41 189.13 189.31 189.34 189.34 189.42 189.38 189.33 189.30 189.23 189.11 189.04 189.15 189.09 189.24 189.30 189.27 189.26 189.22 189.24 188.96 189.19 188.97 189.26 189.29 189.14 189.11 189.28 189.33 189.36 189.33 189.03 189.40 189.31 189.38 189.26 189.22 189.38 189.24 187.74 187.82 185.35 185.22 183.83 183.50 184.02 185.16 184.47 184.69 183.67 184.06 184.04 185.73 186.97 188.00 186.65 186.04 186.87 188.17 187.69 187.73 188.07 189.15 189.22 189.40 189.41 189.38 189.36 189.29 189.27 189.30 189.29 189.31 189.32 189.20 189.19 188.88 189.04 188.72 188.31 188.53 189.03 188.29 189.07 189.32 189.38 189.14 189.38 188.92 189.37 189.40 189.34 189.28 189.36 189.31 189.20 189.27 189.18 189.36 189.32 189.38 189.41 189.42
-27°N ||     189.39 189.22 189.16 189.10 188.78 188.70 189.12 188.45 188.82 189.06 189.00 189.17 189.18 189.27 189.39 189.31 189.38 188.97 189.30 188.97 188.99 189.01 188.92 188.91 188.76 188.67 188.56 188.45 188.06 187.78 187.48 187.19 186.81 186.85 186.69 186.87 187.08 185.74 185.47 183.97 185.99 186.82 187.17 187.56 187.88 188.15 188.33 188.45 188.52 188.63 188.61 188.65 188.43 187.88 187.87 187.96 188.21 188.18 188.09 188.08 187.86 189.14 189.42 189.42 189.42 189.42 189.42 189.24 189.42 189.41 189.42 188.70 188.42 188.34 189.23 189.42 189.34 189.33 189.16 189.17 189.21 189.24 189.33 189.42 189.42 189.32 189.38 189.39 189.24 189.18 189.15 189.27 189.29 189.05 189.16 189.24 189.25 189.08 189.09 189.09 189.25 189.28 189.10 189.18 189.35 189.30 189.31 189.14 188.89 189.05 189.33 189.39 189.42 189.36 189.40 189.40 189.23 188.03 188.21 187.43 186.70 186.32 185.38 184.98 184.65 183.74 184.23 184.09 183.99 185.96 187.99 186.70 186.91 187.34 188.75 188.33 188.96 188.13 188.24 189.21 189.42 189.35 189.31 189.31 189.31 189.31 189.30 189.30 189.25 189.22 189.19 189.02 188.66 188.57 188.46 188.69 189.10 188.38 188.46 188.98 188.71 189.02 189.32 189.31 189.42 189.04 189.39 189.24 189.37 189.40 189.39 189.32 189.10 188.94 188.99 189.23 189.24 189.26 189.38 189.40
-25°N ||     189.34 189.11 189.31 189.18 189.12 189.12 189.21 189.37 189.09 189.28 189.17 189.37 189.38 189.39 189.40 189.36 189.37 189.20 188.97 189.25 189.00 188.94 188.90 188.80 188.70 188.54 188.42 188.28 187.95 187.54 187.24 186.97 186.73 186.56 186.51 185.86 186.26 186.62 185.47 185.81 186.25 186.77 187.25 187.58 187.80 188.05 188.20 188.41 188.52 188.53 188.66 188.69 188.45 188.10 187.27 187.94 188.21 188.34 188.34 188.20 187.52 188.62 189.37 189.39 189.41 189.41 189.41 189.21 189.33 189.38 189.39 189.40 189.09 188.05 187.50 189.14 189.00 188.93 188.34 189.08 189.07 189.13 188.37 189.32 188.85 189.42 189.42 189.42 189.42 189.20 189.37 189.33 189.38 189.01 189.26 189.24 189.25 189.00 188.77 189.23 189.23 189.19 189.23 189.26 189.19 188.95 189.16 188.79 188.66 188.94 189.11 189.20 189.37 189.30 189.27 188.95 189.31 188.80 188.26 187.68 187.08 187.56 187.83 185.61 187.20 184.51 185.32 187.63 188.08 188.72 188.08 188.90 188.93 188.41 188.90 189.33 189.40 189.39 189.14 189.38 189.33 189.22 189.12 189.14 189.19 189.20 189.24 189.23 189.19 189.10 189.05 188.90 188.60 188.27 188.40 188.63 188.87 188.58 188.13 188.51 188.42 188.76 189.05 189.31 189.12 189.13 189.36 189.10 189.29 189.29 189.35 189.15 188.94 189.16 189.30 189.20 189.27 189.41 189.39 189.40
-23°N ||     189.26 189.40 189.18 189.20 189.15 189.20 189.33 189.37 189.35 189.42 189.42 189.42 189.36 189.38 189.40 189.42 188.79 188.95 189.26 189.05 189.05 188.87 188.86 188.78 188.64 188.42 188.23 187.93 187.59 187.26 186.94 186.59 186.40 186.30 186.37 186.31 185.52 185.89 185.42 185.70 186.20 186.76 187.09 187.35 187.58 187.80 188.02 188.22 188.45 188.56 188.75 188.74 188.72 188.42 187.75 187.90 188.18 188.19 188.14 187.82 187.16 188.78 189.31 189.33 189.18 189.28 189.38 189.22 189.38 189.37 189.30 189.41 189.41 188.91 188.48 188.05 189.18 188.97 189.03 188.85 188.86 189.03 189.02 188.39 189.16 189.41 189.36 189.31 189.38 189.08 189.40 189.33 189.41 189.31 189.42 189.28 189.24 189.22 188.98 188.95 189.08 188.95 188.79 188.70 188.91 189.19 188.70 188.66 188.43 188.89 189.07 189.31 189.26 189.07 189.05 189.21 189.42 189.40 189.06 189.02 187.95 188.46 187.82 187.21 187.16 185.70 187.35 188.41 188.74 188.97 189.30 189.18 189.02 188.95 189.40 189.17 188.76 188.89 189.11 189.31 189.18 189.05 188.81 188.91 189.11 189.16 189.19 189.23 189.06 189.01 188.95 188.90 189.03 188.93 188.97 188.56 188.92 188.56 188.25 188.54 188.20 188.89 189.05 189.20 189.19 189.29 189.24 189.26 189.27 189.34 189.21 189.33 189.21 189.27 189.32 189.30 189.21 189.39 189.31 189.40
-21°N ||     189.33 189.37 189.20 189.20 189.19 189.20 189.32 189.34 189.33 189.40 189.36 189.40 189.42 189.36 189.41 189.42 189.34 189.18 189.21 189.08 188.96 188.83 188.79 188.68 188.53 188.35 188.02 187.60 187.13 186.74 186.45 186.13 185.93 185.91 186.06 185.59 185.77 185.10 185.25 185.75 186.12 186.53 186.78 187.03 187.32 187.52 187.81 188.02 188.24 188.42 188.52 188.67 188.69 188.36 187.92 188.15 187.81 188.06 187.77 187.44 187.50 187.81 189.25 189.23 189.25 189.19 189.35 189.38 189.37 189.38 189.27 189.37 189.39 189.32 188.34 187.61 188.59 188.94 188.65 188.52 188.76 188.86 188.96 188.57 188.83 188.55 189.31 189.29 189.39 189.40 189.33 189.41 189.42 189.32 189.32 189.32 189.25 189.06 189.03 189.14 189.20 189.26 188.62 188.90 189.08 189.02 189.16 188.51 188.43 188.79 189.03 188.85 189.13 189.15 189.21 189.32 189.33 189.16 189.39 189.02 188.74 188.32 188.34 187.53 188.61 188.53 188.07 189.41 189.25 189.27 189.40 189.42 189.27 189.39 189.27 189.06 188.27 188.39 189.01 188.93 189.07 189.04 188.76 188.48 189.11 189.17 189.17 189.18 189.15 189.01 188.82 188.62 188.37 188.64 189.16 188.63 188.77 188.71 188.32 188.88 188.78 188.91 188.82 188.81 189.21 189.28 189.37 189.28 189.12 189.42 189.41 189.35 189.38 189.42 189.39 189.27 189.05 189.35 189.34 189.23
-19°N ||     188.88 189.10 189.12 189.01 189.20 189.33 189.35 188.90 188.99 189.38 189.30 189.38 189.40 189.39 189.42 189.37 189.19 189.33 189.09 189.07 188.96 188.79 188.68 188.48 188.34 188.12 187.79 187.17 186.39 185.97 185.71 185.58 185.46 185.58 185.81 184.33 185.49 185.01 185.15 185.44 185.62 185.98 186.26 186.54 186.88 187.21 187.54 187.78 188.06 188.24 188.34 188.42 188.53 188.47 188.09 187.71 187.68 187.66 187.77 187.65 187.31 188.51 189.11 189.06 189.18 189.27 189.40 189.37 189.38 189.36 189.38 189.42 189.35 188.75 187.01 186.92 187.23 188.90 188.25 188.43 187.59 188.59 188.73 188.83 188.34 187.97 189.11 189.35 189.28 189.29 189.38 189.42 189.41 189.42 189.35 189.27 189.19 189.18 189.30 188.89 189.13 189.19 188.76 189.01 188.74 188.99 188.47 188.34 188.76 188.78 188.64 188.91 188.91 189.05 189.13 189.17 189.25 189.23 189.26 189.33 189.16 189.03 188.98 188.98 189.04 189.26 189.39 189.42 189.41 189.41 189.42 189.25 189.18 189.19 189.17 188.97 188.63 188.50 188.82 188.95 189.13 189.13 189.23 189.22 189.12 189.14 189.15 189.15 189.05 188.98 189.04 188.63 188.43 188.51 188.83 188.92 188.84 188.96 188.59 188.90 188.97 188.84 188.76 188.69 189.06 189.08 189.02 188.97 189.33 189.42 189.37 189.27 189.22 188.93 189.30 189.23 189.33 189.41 189.25 188.88
-17°N ||     188.91 188.91 189.00 189.24 189.26 189.36 189.32 189.03 189.22 189.29 189.38 189.42 189.38 189.27 189.42 189.27 189.40 189.39 189.25 189.04 188.94 188.80 188.50 188.26 188.09 187.83 187.40 186.39 185.53 185.00 184.92 185.01 185.19 185.35 185.05 184.45 184.84 185.04 184.91 184.81 184.92 185.31 185.70 185.99 186.47 186.85 187.20 187.47 187.77 188.02 188.12 188.28 188.28 188.33 188.01 187.66 187.18 187.19 187.67 187.55 187.31 188.62 189.06 188.67 188.97 186.53 184.27 187.63 189.36 189.33 189.29 189.24 189.38 188.84 187.05 187.26 187.13 188.86 188.15 188.80 188.36 188.56 188.52 188.55 188.46 188.59 188.95 188.95 188.88 189.28 189.41 189.41 189.41 189.33 189.40 189.31 189.25 189.29 189.10 189.39 189.18 189.05 188.78 188.79 188.77 188.72 188.83 188.45 188.84 188.80 188.92 188.82 188.65 188.66 188.91 188.95 189.07 189.37 189.39 189.21 189.39 189.38 189.34 189.41 189.41 189.36 189.39 189.40 189.33 189.42 189.21 189.15 188.61 188.89 188.98 188.86 188.42 188.43 188.84 189.01 189.17 189.18 189.23 189.27 189.15 189.11 189.09 189.03 189.00 188.82 188.91 188.84 188.58 188.66 188.56 188.59 188.81 188.97 188.81 189.13 188.96 188.93 188.76 188.62 189.27 188.66 188.90 189.05 189.31 189.17 189.30 189.11 189.08 188.84 188.55 189.13 189.18 189.38 189.04 189.40
-15°N ||     189.41 188.89 189.38 189.30 189.41 189.42 188.18 188.79 189.33 189.29 189.28 189.42 189.40 189.40 189.41 189.31 188.96 189.41 189.32 189.10 188.98 188.76 188.53 188.29 187.95 187.50 186.72 185.38 184.04 183.64 184.06 184.61 184.78 185.04 185.18 185.13 185.31 185.35 184.69 184.37 184.34 184.89 185.23 185.55 186.04 186.59 186.96 187.24 187.43 187.57 187.57 187.92 188.08 188.06 187.76 187.64 187.27 188.08 187.50 188.23 188.44 187.12 186.01 184.97 183.80 183.98 185.08 183.73 183.84 189.37 189.39 189.25 189.33 189.21 187.97 188.07 187.55 188.12 188.50 188.65 188.55 188.51 188.64 188.10 188.65 188.74 188.71 189.00 189.12 189.22 189.02 189.31 189.31 189.42 189.40 189.40 189.37 189.30 189.03 189.27 188.94 189.01 188.93 188.68 188.78 188.58 188.70 188.68 188.57 188.64 188.92 188.59 188.45 188.44 188.52 188.23 188.94 189.36 189.36 189.38 189.18 189.38 189.38 189.34 189.34 189.41 189.18 189.33 189.35 189.19 189.08 188.49 188.41 188.47 188.68 188.59 188.38 188.53 188.57 188.88 189.07 189.19 189.15 189.16 189.21 189.14 189.00 189.05 188.83 188.87 188.82 188.93 188.51 188.27 188.98 189.09 188.63 189.02 189.09 188.93 188.96 188.88 188.62 188.79 189.10 189.17 189.10 189.11 189.26 189.28 188.90 187.35 188.31 188.55 188.91 188.23 188.76 187.59 189.34 189.36
-13°N ||     189.25 189.38 189.39 189.33 189.41 189.35 189.02 188.42 188.75 188.48 188.93 189.33 189.39 189.36 189.37 189.33 189.40 189.41 189.38 189.24 189.07 188.81 188.57 188.29 187.86 187.28 186.36 184.50 182.50 182.11 183.17 184.19 184.52 184.61 184.70 185.37 185.14 185.10 184.53 184.27 184.32 185.49 184.77 185.25 185.77 186.25 186.73 187.02 187.24 187.39 187.42 188.07 187.53 188.17 186.44 187.23 186.92 187.67 185.14 184.03 185.98 188.66 188.60 188.79 185.61 185.74 187.71 187.59 189.17 184.82 188.24 189.38 189.23 188.99 188.85 188.03 188.37 187.66 187.14 188.38 188.51 188.48 188.55 188.53 188.89 188.79 188.54 188.90 189.16 188.72 189.05 189.16 189.32 189.41 189.18 189.42 189.40 189.32 189.27 189.27 189.25 189.10 188.86 188.72 188.57 188.86 188.62 188.61 188.52 188.47 188.48 188.61 188.30 188.60 188.52 188.68 188.72 189.23 189.31 189.23 189.29 189.31 189.33 189.32 189.19 189.38 189.40 189.40 189.34 189.25 188.60 188.40 188.16 188.54 188.50 188.66 188.33 188.47 188.94 188.96 189.24 189.17 189.22 189.17 189.19 189.14 188.90 188.78 188.73 188.76 188.75 188.58 188.83 188.52 189.12 189.10 188.76 188.74 188.99 189.06 188.87 188.93 188.67 188.56 188.82 189.34 189.36 189.39 189.39 188.90 188.50 187.98 187.84 188.05 188.16 187.81 187.46 188.03 187.47 188.03
-11°N ||     187.51 188.26 187.27 187.17 189.09 189.22 188.93 188.29 188.74 188.67 188.98 189.05 189.00 189.24 189.19 189.18 189.28 189.42 189.41 189.32 189.14 188.96 188.62 188.28 187.72 187.17 186.32 184.69 182.55 181.16 181.90 184.16 184.42 184.43 184.35 184.98 184.91 184.63 184.18 183.95 184.39 184.72 184.66 185.16 185.59 186.00 186.67 186.87 187.06 187.27 187.15 187.76 188.63 187.25 183.71 183.44 186.04 186.57 186.39 187.39 188.00 188.18 188.42 188.61 188.95 188.87 189.00 188.81 189.14 189.36 184.12 188.01 184.03 187.94 188.63 186.97 187.07 187.90 187.43 187.33 188.36 188.34 188.22 188.46 188.34 188.52 188.05 188.67 188.55 188.92 188.89 188.58 189.29 189.35 189.38 189.42 189.35 189.26 188.72 189.00 189.27 189.30 189.03 188.87 188.80 188.56 188.54 188.61 188.44 188.48 188.77 188.58 188.64 188.43 188.63 188.74 188.68 188.87 189.12 188.99 189.08 189.23 189.21 189.16 188.97 189.29 189.34 189.37 189.33 189.31 189.16 188.64 188.22 188.41 188.36 188.75 188.52 188.86 189.08 189.09 189.30 189.25 189.15 189.19 189.20 189.17 189.09 189.12 188.94 188.92 188.77 188.54 188.22 188.60 188.55 188.73 189.01 189.06 188.88 189.10 188.99 189.27 189.35 189.21 189.32 188.95 189.37 189.38 189.28 188.66 188.32 188.19 187.46 187.69 187.29 186.99 186.95 188.41 188.03 188.68
-9°N ||     189.06 188.67 188.72 187.79 187.21 188.98 188.26 188.75 188.22 187.99 188.70 188.56 188.96 189.06 189.04 189.27 189.23 189.40 189.42 189.36 189.26 189.01 188.77 188.38 187.91 187.29 186.52 185.76 182.89 180.45 180.45 183.19 184.29 184.30 184.37 184.26 184.67 184.45 184.48 184.18 184.30 184.91 186.51 188.01 186.96 186.04 186.60 187.16 187.11 187.48 186.70 185.61 185.89 183.46 186.69 187.07 186.22 187.65 186.80 187.95 188.18 188.29 188.72 188.75 189.07 189.15 187.72 188.84 186.39 188.69 184.05 183.95 183.63 185.14 185.93 187.05 188.33 187.77 187.67 186.08 187.35 188.43 188.11 188.01 188.17 188.02 187.61 188.58 188.43 188.37 188.02 189.11 189.11 189.18 189.37 189.41 189.42 189.40 189.18 189.12 189.29 189.06 188.94 189.06 189.04 188.74 188.54 188.83 189.35 189.41 188.64 188.77 188.75 188.81 188.79 188.69 188.71 188.77 188.96 189.01 188.96 188.87 189.02 188.87 188.85 188.95 189.12 189.30 189.31 189.32 189.15 188.87 188.23 188.87 188.85 188.44 189.05 189.20 188.83 189.11 189.28 189.29 189.34 189.25 189.24 189.12 189.06 189.28 189.23 188.98 188.43 188.59 188.23 188.80 189.08 188.98 189.11 189.30 189.10 189.12 189.38 189.01 188.50 189.25 189.29 188.49 188.60 188.87 188.44 188.32 188.00 187.63 187.24 185.95 186.54 186.64 187.97 189.10 188.12 188.44
-7°N ||     188.27 188.38 188.58 188.56 186.20 186.82 187.93 187.70 186.69 187.39 187.70 188.29 188.68 188.70 188.76 188.61 188.79 189.26 189.40 189.41 189.33 189.13 188.90 188.48 188.03 187.57 186.96 186.40 183.42 181.09 181.56 182.69 183.97 184.21 184.38 184.59 184.17 184.18 184.59 184.18 187.30 187.64 185.13 188.57 187.90 187.45 188.17 188.41 186.10 187.96 187.91 186.80 188.83 184.32 188.43 187.68 187.03 188.33 187.80 188.34 188.44 188.46 188.71 188.84 188.74 186.96 186.15 187.40 189.21 189.30 187.07 183.82 184.01 184.95 184.38 185.18 186.22 188.12 188.20 187.67 187.52 187.85 187.71 188.25 188.07 188.25 188.57 188.77 188.80 188.68 188.80 188.53 189.12 189.20 189.22 189.15 189.15 189.41 189.32 189.37 188.93 188.90 188.97 189.06 188.56 188.92 189.03 188.82 188.82 188.85 188.99 188.98 189.06 188.57 188.66 188.68 188.67 189.03 189.07 188.95 188.66 188.55 188.60 188.45 188.78 189.13 188.98 189.08 189.30 189.30 189.25 189.17 188.51 188.44 188.76 188.88 188.94 189.00 188.90 189.16 189.29 189.25 189.37 189.35 189.33 189.34 189.32 189.37 189.36 189.40 188.26 188.11 188.26 188.80 188.46 189.27 189.02 189.26 189.40 189.41 189.04 188.51 188.74 188.97 187.96 187.31 187.86 187.40 187.33 187.42 187.32 187.35 186.96 186.40 185.94 185.91 187.00 187.53 187.79 188.26
-5°N ||     188.11 187.81 187.50 187.62 188.16 186.06 186.24 186.28 185.91 187.17 187.77 188.76 188.35 188.13 187.67 187.33 187.31 188.18 189.34 189.36 189.41 189.31 189.10 188.73 188.35 187.89 187.40 186.58 185.46 183.97 182.86 183.06 183.96 184.10 184.45 184.70 184.67 185.63 184.93 184.34 184.66 184.96 185.37 188.97 187.74 188.97 187.33 188.19 187.68 187.03 186.63 189.05 187.73 188.21 188.51 187.11 187.44 188.35 188.49 186.93 188.64 188.75 188.82 188.86 189.24 189.07 189.40 189.17 189.26 189.37 189.37 188.32 185.62 189.00 189.05 185.81 185.02 185.69 188.69 188.33 186.35 187.18 187.35 187.72 187.88 188.32 188.66 188.62 188.25 188.56 188.75 188.87 188.63 189.12 189.21 189.07 189.15 189.18 189.39 189.34 189.28 188.76 188.91 189.03 189.22 189.05 188.98 188.94 189.02 188.91 189.25 189.29 189.21 188.74 188.61 188.65 188.48 188.64 188.44 188.87 188.65 188.86 188.70 188.71 188.88 188.76 189.04 188.90 189.20 189.25 189.18 188.84 188.93 188.55 188.86 189.01 189.15 189.14 189.21 189.27 189.21 189.32 189.40 189.40 189.32 189.40 189.26 189.39 189.37 189.30 188.95 188.66 189.14 189.13 189.06 189.32 187.68 188.99 185.01 187.56 188.16 188.80 188.64 187.82 187.81 186.85 186.81 187.03 187.02 186.78 186.62 186.69 186.14 186.17 186.18 186.02 185.94 186.52 187.15 187.68
-3°N ||     187.63 187.74 187.13 187.01 187.41 185.33 185.29 185.64 186.68 186.26 188.30 189.19 187.38 186.00 186.18 185.78 188.47 189.31 188.27 188.95 189.30 189.41 189.37 189.12 188.69 188.26 187.81 186.99 186.34 185.12 184.22 184.05 183.80 183.79 184.53 184.94 185.25 185.41 185.44 185.04 184.85 185.39 185.75 186.59 186.86 186.91 187.49 187.52 187.36 187.07 186.85 186.65 187.11 188.07 187.89 187.59 188.11 188.54 188.78 186.81 188.61 189.10 189.08 189.08 189.27 189.32 188.65 189.39 189.42 189.34 189.17 188.95 184.03 188.20 188.45 186.28 187.04 186.69 187.94 187.76 187.32 187.32 186.35 187.13 187.80 188.09 187.85 188.26 188.30 188.41 188.53 188.76 188.90 188.96 189.12 189.16 189.39 189.17 189.17 189.12 189.38 189.10 189.04 189.14 189.27 189.02 189.11 189.22 189.19 189.19 189.31 189.30 189.14 188.97 188.87 188.54 188.30 189.13 188.94 188.89 188.82 188.89 188.76 188.95 188.66 188.91 188.73 189.17 189.21 189.31 189.07 189.15 189.10 189.00 189.25 189.27 189.03 189.36 189.33 189.21 189.32 189.34 189.35 189.35 189.41 189.12 189.29 189.42 189.36 189.24 188.88 189.04 188.97 189.09 189.18 189.38 187.48 187.76 187.57 188.42 187.50 187.75 187.84 188.02 187.56 186.78 187.17 187.78 186.26 186.13 186.22 185.93 185.80 185.68 185.70 185.67 185.83 186.08 186.87 187.00
-1°N ||     186.78 186.96 186.79 186.30 186.07 185.28 185.23 185.81 186.11 187.55 188.60 189.30 187.29 186.15 185.36 186.95 188.24 187.52 187.80 188.91 189.12 189.34 189.42 189.34 189.06 188.52 188.00 187.37 186.73 186.04 185.07 184.54 183.32 182.12 184.72 185.12 185.38 185.63 185.78 185.81 185.85 186.64 186.97 187.26 187.49 187.98 188.24 188.41 188.61 188.71 187.83 189.14 186.36 187.60 187.71 187.96 188.64 188.88 188.93 189.09 189.11 189.25 189.22 189.24 189.34 189.38 189.37 188.55 188.68 189.09 187.27 188.86 184.92 184.71 187.51 187.49 187.87 187.74 187.58 186.98 185.84 186.26 186.60 187.61 187.47 187.57 187.90 188.27 188.48 188.55 188.44 188.19 188.70 188.79 189.07 189.15 189.40 189.19 189.20 189.15 189.40 189.35 189.28 189.17 189.27 189.25 189.23 189.31 189.33 189.35 189.40 189.39 189.09 188.95 188.93 188.69 188.46 189.18 189.05 189.03 189.05 188.77 188.82 188.68 188.94 188.98 189.09 189.17 189.36 189.36 189.20 188.80 189.19 189.22 189.27 189.40 189.38 188.91 189.34 189.28 189.35 189.39 189.29 189.26 189.22 189.06 189.17 189.25 189.40 189.25 189.17 189.23 189.41 189.42 189.28 187.82 187.05 186.64 187.15 187.28 186.40 186.80 187.51 187.56 186.74 187.07 187.89 187.06 186.35 186.06 185.97 185.88 185.84 185.67 185.61 185.65 185.99 185.94 186.32 186.66
1°N ||     186.55 186.90 186.34 185.65 185.87 185.57 185.23 185.10 186.02 187.11 188.41 188.34 186.50 185.40 185.35 186.08 186.68 187.12 188.93 188.21 188.86 188.86 189.41 189.24 188.93 188.82 188.32 187.54 186.81 186.54 186.13 185.62 183.67 181.61 182.29 185.37 185.52 185.65 185.95 186.26 186.64 186.94 187.16 187.46 187.81 188.24 188.50 188.77 189.13 189.14 188.37 187.52 187.36 187.71 187.99 188.48 188.82 189.10 189.14 189.30 189.17 189.32 189.38 189.32 189.37 189.40 189.36 187.75 189.39 189.19 188.61 185.26 183.67 183.86 188.29 187.88 187.82 187.61 188.14 185.64 188.14 185.74 187.12 187.76 187.07 187.24 187.81 188.31 188.05 188.47 188.51 188.31 188.62 188.63 188.73 189.09 189.18 189.39 189.37 189.42 189.42 189.42 189.41 189.07 189.31 189.21 189.23 189.41 189.38 189.37 189.32 189.21 189.22 189.21 188.97 188.84 189.06 189.04 188.85 189.12 188.98 188.89 188.95 188.97 188.96 189.03 189.14 189.26 189.27 189.37 189.34 189.38 189.27 189.28 189.03 189.29 189.36 189.41 189.34 189.41 189.25 189.23 188.92 188.95 188.80 189.20 189.40 189.41 189.42 189.34 189.39 189.26 188.32 188.09 187.97 187.75 187.01 186.59 186.82 186.45 186.78 186.78 187.08 186.57 186.66 187.00 187.44 186.52 186.23 186.10 185.95 185.83 185.81 185.72 185.67 185.66 185.62 185.77 185.92 186.17
3°N ||     185.55 185.75 185.62 185.38 185.12 185.00 185.07 185.25 185.48 187.09 187.54 187.35 185.30 185.03 185.08 185.52 185.91 188.13 188.24 187.60 188.09 189.23 189.41 189.14 188.70 189.18 188.70 187.01 186.83 186.91 186.78 186.90 186.44 183.42 184.72 185.63 185.41 185.53 186.00 186.43 186.82 187.03 187.21 187.19 188.14 188.50 188.87 189.09 189.26 189.18 189.21 188.82 188.36 188.55 188.84 189.07 189.20 189.26 189.29 189.40 189.31 189.33 189.18 189.36 189.20 189.42 189.41 189.13 189.07 188.65 188.45 188.06 184.50 184.21 185.12 185.87 185.58 186.05 186.50 186.49 187.56 187.90 187.06 187.49 187.74 186.98 187.96 188.46 188.22 188.27 188.01 188.28 188.39 188.61 188.78 189.05 189.09 189.30 189.20 189.34 189.31 189.34 189.35 189.41 189.39 189.30 189.39 189.37 189.16 189.33 189.40 189.32 189.13 189.11 189.03 189.26 189.15 189.15 188.96 189.14 189.03 188.94 188.91 189.00 189.01 189.06 189.20 189.27 189.37 189.39 189.03 188.35 187.71 187.32 186.45 187.50 189.17 189.27 189.36 189.15 189.11 188.81 188.64 188.88 188.96 189.34 189.39 189.42 189.41 189.33 189.16 187.77 188.01 188.37 188.20 187.13 186.81 186.54 186.46 186.29 186.91 186.34 186.55 186.39 186.46 186.83 186.66 186.33 186.21 186.12 186.06 185.89 185.81 185.77 185.77 185.69 185.64 185.58 185.53 185.49
5°N ||     185.60 185.36 184.96 185.31 184.96 184.91 185.03 185.08 185.28 186.06 186.49 186.73 185.01 184.77 184.77 185.02 186.72 188.52 186.86 187.24 188.45 189.42 189.27 189.04 189.20 189.27 189.14 188.24 186.93 186.83 187.03 187.41 187.63 187.33 186.50 185.93 185.23 185.06 186.11 186.67 187.05 187.25 187.35 187.13 188.30 188.90 189.14 189.28 189.40 189.23 189.05 189.12 189.11 189.27 189.35 189.34 189.39 189.40 189.41 189.42 189.27 189.41 189.29 189.32 189.40 189.32 189.10 189.00 188.92 188.35 187.46 185.08 187.39 185.93 184.36 185.04 186.17 187.39 187.68 187.54 187.97 187.42 187.80 187.54 186.89 187.58 187.70 188.33 188.16 188.31 188.39 188.34 188.79 188.86 188.90 188.94 188.99 188.97 189.11 189.32 189.25 189.34 189.38 189.35 189.38 189.39 189.37 189.40 189.37 189.29 189.37 188.99 189.11 189.04 189.14 189.07 189.08 189.17 189.12 189.11 189.03 188.95 188.88 188.91 189.24 189.10 189.18 189.31 189.41 189.35 188.35 184.56 184.31 184.30 184.36 184.70 185.87 188.08 188.59 188.67 188.79 188.34 188.58 188.98 188.90 189.31 189.40 189.35 189.37 189.39 187.85 188.06 187.73 187.65 187.39 187.28 186.71 186.50 186.34 186.32 186.42 186.51 186.38 186.38 186.36 186.36 186.34 186.36 186.21 186.18 186.16 186.01 185.92 185.86 185.81 185.72 185.64 185.59 185.53 185.45
