-31°N ||     82.26 81.65 81.52 81.44 80.85 80.91 80.43 80.82 80.94 80.80 80.96 81.00 81.36 81.61 81.86 81.86 81.86 81.44 81.31 81.58 81.21 81.26 81.18 81.11 80.92 80.86 80.66 80.47 80.18 79.88 79.61 79.45 79.39 78.85 78.70 79.19 78.42 77.43 77.57 76.84 77.75 78.51 78.88 79.42 79.64 79.85 79.87 80.08 80.08 80.19 79.35 78.33 78.70 78.80 78.95 78.92 80.14 80.66 80.65 80.95 81.32 81.65 81.87 81.92 82.06 82.02 82.08 82.19 82.12 82.07 82.15 82.76 82.10 81.90 82.05 82.04 82.12 82.21 82.36 82.34 82.39 82.31 82.11 82.11 81.98 81.66 81.41 81.27 81.45 81.49 81.48 81.55 81.31 81.51 81.57 81.47 81.53 81.43 81.39 81.01 80.98 81.41 81.13 80.96 81.21 81.37 81.46 81.20 81.74 81.96 82.16 81.82 82.14 82.07 82.68 82.68 83.38 83.80 84.23 86.79 87.54 88.09 87.22 87.51 87.33 87.44 87.04 86.49 84.28 83.44 83.94 83.67 83.27 83.25 83.21 83.00 82.96 83.13 83.10 82.90 82.83 81.94 81.98 81.72 81.83 81.45 81.57 81.55 81.57 81.65 81.76 81.58 81.39 81.39 81.06 80.99 81.56 80.80 80.64 80.47 81.50 81.79 82.12 81.60 81.76 81.91 82.03 81.95 81.99 81.87 81.75 81.97 81.68 81.93 81.91 81.75 81.92 82.05 82.02 81.97
-29°N ||     82.26 81.65 80.45 81.44 80.85 80.69 81.17 80.76 81.05 80.88 80.87 81.08 81.59 81.78 81.87 81.83 81.80 80.84 81.66 81.63 81.45 81.20 81.18 81.07 80.99 80.82 80.67 80.38 80.07 79.80 79.55 79.24 79.04 78.99 78.95 78.23 78.27 77.82 76.55 75.72 77.65 78.65 79.05 79.35 79.66 79.93 80.10 80.23 80.33 80.34 80.31 80.18 79.55 79.57 79.49 78.84 79.11 79.58 80.62 80.90 81.37 81.93 82.04 82.00 82.29 82.05 81.92 82.02 82.21 82.18 82.31 82.53 82.31 82.00 82.20 82.43 82.25 82.22 82.50 82.45 82.41 82.42 82.23 82.32 81.82 81.79 81.66 81.44 81.33 81.49 81.55 81.58 81.68 81.61 81.57 81.50 81.52 81.10 81.43 81.11 81.54 81.60 81.33 81.34 81.57 81.67 81.75 81.66 81.15 81.89 81.64 82.11 82.23 82.32 81.77 82.01 82.91 82.82 83.26 83.26 83.74 83.71 84.66 86.26 85.26 85.49 84.32 84.73 83.42 83.18 83.01 82.81 83.03 83.13 83.02 82.78 82.88 82.86 82.80 82.41 82.36 82.10 81.88 81.75 81.71 81.57 81.54 81.61 81.61 81.65 81.69 81.49 81.47 81.06 81.27 80.88 80.43 80.66 81.35 80.41 81.31 81.71 81.86 81.43 81.89 81.17 81.86 82.02 81.82 81.71 81.88 81.77 81.58 81.70 81.76 81.94 81.79 81.93 82.04 82.19
-27°N ||     81.98 81.62 81.57 81.51 80.97 80.84 81.36 80.55 80.95 81.26 81.17 81.52 81.46 81.61 81.90 81.69 81.91 81.17 81.66 81.14 81.17 81.19 81.08 81.05 80.86 80.75 80.61 80.48 80.05 79.74 79.41 79.10 78.73 78.74 78.58 78.73 78.91 77.64 77.39 75.93 77.88 78.68 79.03 79.42 79.74 80.02 80.22 80.36 80.45 80.61 80.60 80.67 80.45 79.90 79.90 80.00 80.27 80.26 80.18 80.18 79.99 81.42 82.08 82.11 82.07 82.09 82.18 82.33 82.15 82.07 82.10 82.57 82.65 82.81 82.46 82.18 82.42 82.44 82.60 82.60 82.58 82.57 82.48 82.27 82.17 81.94 81.99 82.00 81.66 81.54 81.49 81.66 81.67 81.30 81.44 81.55 81.57 81.31 81.30 81.29 81.54 81.75 81.28 81.55 81.72 81.61 81.87 81.31 80.94 81.19 81.77 81.81 82.06 81.89 81.85 81.93 81.93 82.86 82.81 82.95 83.05 83.05 83.23 83.28 83.32 83.49 83.83 83.51 83.42 83.14 82.83 82.99 83.02 82.89 82.59 82.73 81.03 82.79 82.77 81.48 81.96 81.66 81.58 81.58 81.60 81.61 81.62 81.63 81.55 81.52 81.49 81.27 80.83 80.73 80.60 80.87 81.42 80.53 80.60 81.20 80.87 81.30 81.73 81.72 82.09 81.32 81.93 81.73 81.91 82.05 81.99 81.84 81.47 81.28 81.32 81.67 81.67 81.73 82.06 82.10
-25°N ||     82.10 81.47 81.79 81.53 81.47 81.41 81.54 81.85 81.35 81.65 81.48 82.00 82.00 81.92 82.02 81.83 81.88 81.51 81.17 81.59 81.26 81.11 81.06 80.93 80.80 80.60 80.46 80.29 79.93 79.50 79.17 78.88 78.63 78.46 78.39 77.76 78.13 78.47 77.38 77.70 78.12 78.63 79.10 79.44 79.65 79.91 80.08 80.32 80.46 80.49 80.67 80.73 80.47 80.13 79.32 79.99 80.28 80.43 80.44 80.31 79.66 80.81 81.88 81.94 82.05 82.07 82.07 81.61 81.82 81.95 82.00 82.04 82.46 82.95 83.08 82.56 82.68 82.75 82.89 82.69 82.69 82.62 82.83 82.54 82.70 82.19 82.25 82.26 82.21 81.64 81.93 81.81 82.02 81.25 81.62 81.58 81.59 81.18 80.88 81.52 81.55 81.43 81.51 81.55 81.41 81.06 81.48 80.86 80.67 81.01 81.29 81.39 81.73 81.59 82.05 82.45 82.14 82.62 82.80 82.92 83.02 82.93 82.86 83.21 82.98 83.36 83.24 82.87 82.78 82.63 82.76 82.55 82.53 82.71 82.53 81.90 81.80 82.09 81.30 81.71 81.58 81.40 81.26 81.31 81.40 81.47 81.75 81.52 81.48 81.36 81.31 81.13 80.79 80.42 80.56 80.81 81.17 80.76 80.28 80.68 80.58 80.97 81.36 81.75 81.43 81.47 81.88 81.47 81.76 81.93 81.92 81.57 81.28 81.81 81.85 81.67 81.79 82.13 82.34 82.06
-23°N ||     82.07 82.05 81.58 81.59 81.50 81.60 81.79 81.94 82.06 82.12 82.11 82.07 82.24 82.30 82.05 82.18 80.98 81.28 81.67 81.30 81.29 81.03 81.02 80.91 80.74 80.47 80.25 79.93 79.56 79.20 78.87 78.51 78.31 78.19 78.24 78.18 77.42 77.77 77.32 77.59 78.07 78.61 78.95 79.20 79.45 79.67 79.90 80.13 80.38 80.53 80.80 80.79 80.78 80.47 79.79 79.96 80.26 80.28 80.24 79.92 79.30 81.01 81.75 81.81 81.56 81.74 81.97 81.66 81.98 81.95 81.80 82.20 82.32 82.76 82.88 82.99 82.64 82.76 82.67 82.81 82.81 82.74 82.76 82.95 82.66 82.39 82.47 82.55 82.43 81.49 82.03 81.83 82.07 82.10 82.10 81.68 81.58 82.51 81.51 81.14 81.30 81.10 80.90 80.76 81.03 81.41 80.72 80.67 80.39 80.95 81.19 81.61 81.50 81.19 81.16 81.41 81.92 82.13 82.35 82.52 82.84 82.66 82.84 82.99 83.00 83.20 82.96 82.65 82.64 82.51 82.21 82.26 82.40 82.48 81.80 81.31 80.72 80.89 81.25 81.52 81.33 81.15 80.87 81.01 81.30 81.40 81.48 81.57 81.33 81.28 81.21 81.15 81.33 81.19 81.26 80.76 81.21 80.78 80.43 80.74 80.38 81.14 81.35 81.58 81.59 81.75 81.67 81.81 81.74 82.25 81.78 82.53 81.77 81.84 81.91 81.85 81.69 82.23 82.50 82.07
-21°N ||     81.89 81.97 81.61 81.61 81.58 81.59 81.87 82.44 82.20 82.12 82.00 82.05 82.14 81.99 82.10 82.19 81.85 81.53 81.56 81.35 81.18 81.00 80.94 80.79 80.61 80.40 80.03 79.58 79.09 78.68 78.38 78.04 77.84 77.81 77.94 77.49 77.65 77.00 77.14 77.63 77.99 78.39 78.64 78.90 79.19 79.40 79.70 79.92 80.17 80.38 80.52 80.71 80.76 80.41 79.98 80.24 79.89 80.15 79.87 79.55 79.62 79.95 81.65 81.64 81.72 81.60 81.92 82.02 81.98 82.01 82.12 82.10 82.30 82.52 82.91 83.10 82.89 82.79 82.90 82.94 82.87 82.84 82.80 82.94 82.86 82.95 82.58 82.60 82.44 82.12 81.97 82.10 82.22 82.27 81.91 81.78 81.63 81.31 81.26 81.41 81.51 81.59 80.70 81.03 81.27 81.17 81.37 80.50 80.41 80.82 81.25 80.90 81.34 81.33 81.41 81.65 81.76 82.12 82.19 82.53 82.65 82.77 82.47 82.89 82.69 82.60 82.63 81.85 82.21 82.22 82.11 81.97 82.33 81.83 81.44 81.21 80.19 80.32 81.09 80.97 81.17 81.16 80.83 80.55 81.34 81.46 81.48 81.52 81.52 81.30 81.07 80.85 80.59 80.87 81.54 80.87 81.04 80.97 80.53 81.16 81.04 81.21 81.09 81.09 81.63 81.76 81.97 81.79 81.56 82.23 82.35 82.09 82.14 82.36 82.27 81.85 81.52 81.97 81.98 81.76
-19°N ||     81.23 81.51 81.51 81.34 81.67 81.91 82.20 82.73 82.70 82.42 82.30 82.07 82.16 82.14 82.29 82.12 81.91 81.83 81.41 81.35 81.18 80.95 80.81 80.56 80.39 80.14 79.77 79.13 78.34 77.91 77.63 77.50 77.37 77.48 77.68 76.24 77.37 76.90 77.04 77.32 77.51 77.86 78.14 78.42 78.76 79.09 79.43 79.68 79.99 80.19 80.34 80.45 80.59 80.54 80.17 79.79 79.77 79.75 79.88 79.77 79.45 80.71 81.45 81.41 81.59 81.75 82.07 82.10 82.15 81.98 82.11 82.28 82.51 82.81 83.21 83.23 83.19 82.83 82.96 82.98 83.12 82.94 82.87 82.85 83.01 83.04 82.75 82.54 82.55 82.60 82.43 82.29 82.32 82.23 81.88 81.96 81.63 81.53 81.74 81.08 81.43 81.50 80.89 81.23 80.83 81.14 80.51 80.33 80.80 80.83 80.66 81.00 80.99 81.18 81.29 81.46 81.49 81.44 81.50 82.30 82.46 82.47 82.55 82.54 82.37 82.37 82.01 82.02 82.09 81.99 81.94 81.49 81.33 81.57 81.29 81.01 80.59 80.45 80.84 81.03 81.29 81.33 81.52 81.52 81.39 81.44 81.47 81.49 81.38 81.28 81.46 80.97 80.65 80.74 81.12 81.24 81.14 81.31 80.86 81.23 81.33 81.15 81.05 80.97 81.48 81.50 81.40 81.34 81.95 82.29 82.52 82.63 82.69 82.85 82.62 82.65 82.53 82.31 82.36 81.29
-17°N ||     81.30 81.27 81.40 81.72 81.74 81.96 82.52 82.64 82.63 82.56 82.44 82.21 82.27 81.74 82.24 82.57 82.02 82.01 81.67 81.31 81.16 80.96 80.60 80.31 80.11 79.82 79.36 78.34 77.47 76.94 76.85 76.92 77.09 77.24 76.94 76.36 76.73 76.93 76.80 76.70 76.83 77.22 77.60 77.89 78.37 78.75 79.11 79.38 79.70 79.98 80.10 80.31 80.34 80.42 80.10 79.75 79.28 79.30 79.79 79.68 79.46 80.85 81.43 80.93 81.33 83.17 83.76 83.03 82.08 82.21 81.86 82.23 82.47 82.71 83.23 83.20 83.23 82.83 83.02 82.90 83.02 82.97 82.98 82.98 83.00 82.97 82.85 82.84 82.77 82.63 82.33 82.37 82.37 82.24 82.06 82.03 81.70 81.75 81.43 82.00 81.55 81.31 80.93 80.92 80.90 80.83 80.94 80.47 80.94 80.91 81.06 80.89 80.71 80.70 81.00 81.06 81.22 81.76 81.83 81.42 81.87 81.77 81.95 81.98 81.90 82.26 82.18 82.17 82.08 81.96 81.48 81.55 80.61 80.93 81.05 80.90 80.38 80.40 80.89 81.12 81.39 81.43 81.55 81.64 81.47 81.44 81.41 81.36 81.32 81.10 81.23 81.14 80.82 80.93 80.81 80.88 81.12 81.33 81.13 81.61 81.33 81.30 81.09 80.92 81.80 80.97 81.27 81.50 81.98 82.49 82.62 82.77 82.77 82.89 82.98 82.72 82.74 82.54 82.71 82.20
-15°N ||     82.43 81.30 82.08 81.86 82.15 82.31 82.92 82.85 82.52 82.58 82.57 82.25 82.09 82.13 82.27 82.54 81.32 82.07 82.26 81.42 81.22 80.92 80.64 80.34 79.95 79.47 78.66 77.33 75.96 75.53 75.96 76.51 76.68 76.93 77.06 77.01 77.19 77.22 76.58 76.27 76.25 76.81 77.16 77.48 77.97 78.51 78.89 79.18 79.38 79.54 79.57 79.96 80.15 80.17 79.88 79.76 79.41 80.30 79.65 80.46 80.82 82.95 83.53 83.80 84.09 83.87 83.56 84.06 84.03 82.34 82.24 82.65 82.60 82.69 83.09 83.08 83.18 83.07 82.99 82.96 82.99 83.00 82.97 83.06 82.96 82.92 82.93 82.83 82.76 82.69 82.73 82.58 82.47 82.21 82.08 82.08 81.99 81.80 81.34 81.77 81.18 81.28 81.14 80.82 80.93 80.67 80.80 80.77 80.63 80.71 81.09 80.65 80.49 80.47 80.55 80.24 81.07 81.76 81.78 81.80 81.41 81.81 81.79 81.70 81.92 82.08 82.04 82.23 81.77 81.45 81.28 80.51 80.42 80.46 80.72 80.59 80.37 80.53 80.59 80.99 81.27 81.49 81.46 81.48 81.59 81.50 81.32 81.40 81.13 81.27 81.11 81.31 80.76 80.50 81.34 81.51 80.92 81.48 81.54 81.31 81.37 81.27 80.95 81.15 81.56 81.68 81.57 81.60 81.83 82.66 82.84 83.20 83.05 82.99 82.72 83.07 82.85 83.19 82.17 82.30
-13°N ||     82.54 82.48 82.24 81.99 82.18 82.51 82.78 82.98 82.89 82.97 82.80 82.47 82.37 82.50 82.47 82.53 82.14 82.10 81.96 81.65 81.36 80.99 80.68 80.34 79.85 79.24 78.30 76.43 74.26 73.79 75.01 76.07 76.41 76.50 76.59 77.24 77.02 76.99 76.43 76.18 76.23 77.39 76.72 77.20 77.72 78.21 78.69 78.98 79.21 79.38 79.44 80.14 79.61 80.76 83.34 82.92 82.92 81.21 83.99 84.34 82.96 80.93 80.85 81.08 83.18 83.44 83.08 83.09 81.76 83.78 82.42 82.52 82.71 82.84 82.90 83.08 83.04 83.18 83.27 83.04 83.02 83.02 83.00 83.00 82.89 82.92 83.00 82.88 82.75 82.90 82.80 82.73 82.58 82.38 82.61 82.26 82.09 81.87 81.73 81.73 81.69 81.43 81.08 80.89 80.70 81.12 80.74 80.71 80.60 80.53 80.56 80.71 80.34 80.68 80.58 80.79 80.81 81.52 81.68 81.55 81.61 81.81 81.69 81.68 81.43 81.84 81.90 81.93 81.75 81.57 80.67 80.44 80.16 80.62 80.52 80.71 80.34 80.50 81.11 81.14 81.58 81.49 81.60 81.54 81.59 81.54 81.22 81.07 81.02 81.07 81.04 80.84 81.19 80.78 81.56 81.54 81.10 81.10 81.42 81.52 81.28 81.37 81.03 80.91 81.22 82.03 82.07 82.21 82.50 82.88 83.01 83.13 83.16 83.12 83.10 83.17 83.22 83.12 83.22 83.11
-11°N ||     83.20 83.03 83.23 83.24 82.69 82.67 82.83 83.02 82.90 82.91 82.81 82.77 82.79 82.53 82.68 82.59 82.52 82.26 82.10 81.81 81.47 81.20 80.74 80.34 79.71 79.13 78.27 76.64 74.33 72.43 73.45 76.05 76.31 76.32 76.24 76.87 76.80 76.53 76.09 75.87 76.33 76.67 76.63 77.14 77.57 77.98 78.66 78.86 79.06 79.28 79.18 79.84 82.73 83.17 84.58 84.62 81.61 78.71 78.54 79.55 80.19 80.39 80.66 80.88 81.32 81.22 81.41 82.53 81.99 82.17 84.07 82.88 84.07 83.13 82.98 83.30 83.29 83.15 83.23 83.25 83.06 83.06 83.09 83.03 83.05 83.01 83.12 82.95 83.00 82.87 82.86 82.97 82.63 82.50 82.33 82.33 82.36 82.04 80.98 81.33 81.74 81.79 81.34 81.11 81.00 80.70 80.67 80.75 80.54 80.58 80.98 80.69 80.77 80.51 80.74 80.87 80.80 81.02 81.36 81.17 81.30 81.53 81.49 81.41 81.13 81.81 81.76 81.97 81.76 81.73 81.49 80.77 80.26 80.46 80.41 80.90 80.59 81.00 81.32 81.34 81.72 81.65 81.52 81.61 81.63 81.60 81.49 81.54 81.30 81.28 81.13 80.81 80.46 80.90 80.84 81.07 81.44 81.54 81.31 81.69 81.47 81.90 82.12 81.84 82.02 82.84 82.16 82.48 82.66 82.97 83.07 83.09 83.23 83.20 83.26 83.31 83.31 83.03 83.12 82.96
-9°N ||     82.81 82.96 82.93 83.11 83.24 82.80 83.04 82.91 83.04 83.10 82.89 82.96 82.82 82.76 82.77 82.62 82.61 82.41 82.26 81.93 81.69 81.28 80.94 80.46 79.92 79.26 78.48 77.71 74.70 71.14 71.13 75.02 76.18 76.19 76.27 76.16 76.57 76.36 76.41 76.11 76.25 76.86 78.47 80.03 78.97 78.05 78.61 79.18 79.13 79.53 82.65 83.45 83.41 84.39 83.00 79.19 78.33 80.10 78.94 80.13 80.38 80.52 81.13 81.06 81.49 81.66 82.72 82.05 83.36 82.33 84.14 84.13 84.37 83.72 83.54 83.33 83.07 83.18 83.20 83.49 83.26 83.05 83.12 83.13 83.10 83.11 83.20 82.99 83.01 83.00 83.10 82.77 82.76 82.71 82.50 82.28 82.34 82.14 81.61 81.52 81.79 81.56 81.23 81.38 81.34 80.96 80.70 81.04 82.03 82.32 80.80 81.07 80.92 81.00 80.96 80.83 80.85 80.92 81.16 81.22 81.20 81.03 81.22 81.05 81.02 81.13 81.39 81.72 81.77 81.77 81.47 81.10 80.30 81.05 81.05 80.53 81.30 81.53 81.01 81.42 81.72 81.76 81.89 81.73 81.73 81.55 81.48 81.83 81.74 81.37 80.69 80.89 80.48 81.16 81.54 81.41 81.61 81.96 81.62 81.78 82.19 82.84 83.03 82.72 82.69 83.03 83.01 82.92 83.04 83.07 83.14 83.21 83.28 83.58 83.39 83.37 82.99 81.77 83.10 83.03
-7°N ||     83.07 83.04 82.98 82.97 83.42 83.31 83.12 83.15 83.33 83.21 83.15 83.02 82.93 82.90 82.89 82.93 82.87 82.62 82.40 82.14 81.84 81.47 81.13 80.60 80.07 79.57 78.94 78.36 75.33 72.36 73.08 74.49 75.88 76.12 76.28 76.50 76.09 76.11 76.53 76.13 79.28 79.62 77.13 80.82 80.13 80.17 80.55 82.56 82.00 81.45 80.23 78.87 81.43 84.23 82.85 83.09 83.32 80.79 79.98 80.57 80.70 80.73 81.02 81.18 82.19 83.15 83.12 82.97 81.77 81.94 83.19 84.20 84.13 83.74 84.03 83.70 83.52 83.12 83.10 83.20 83.23 83.17 83.20 83.09 83.13 83.07 83.00 82.94 82.90 82.96 82.92 82.98 82.76 82.71 82.69 82.73 82.73 82.32 81.89 82.02 81.26 81.20 81.33 81.40 80.75 81.19 81.33 81.05 81.04 81.08 81.28 81.25 81.38 80.73 80.83 80.84 80.83 81.30 81.35 81.17 80.83 80.67 80.76 80.56 80.95 81.42 81.22 81.37 81.76 81.77 81.67 81.56 80.65 80.57 80.95 81.16 81.20 81.30 81.17 81.52 81.78 81.73 82.00 81.96 81.92 81.97 82.04 82.06 82.03 82.24 80.50 80.36 80.53 81.17 80.77 81.90 82.84 82.40 82.50 82.46 82.86 83.02 82.98 82.90 83.16 83.28 83.18 83.26 83.27 83.26 83.27 83.27 83.33 83.43 83.51 83.51 83.32 83.21 83.17 83.08
-5°N ||     83.11 83.16 83.21 83.19 83.08 83.45 83.42 83.41 83.47 83.25 83.15 82.91 82.99 83.07 83.16 83.21 83.21 83.03 82.51 82.49 82.13 81.81 81.43 80.91 80.45 79.93 79.41 78.57 77.46 75.94 74.71 74.93 75.89 76.02 76.37 76.63 76.61 77.58 76.91 76.32 76.67 76.97 77.40 81.44 79.83 81.80 79.78 80.65 79.81 79.11 78.70 81.55 82.33 82.81 82.26 79.24 79.59 80.65 82.86 82.60 80.95 81.09 81.19 81.24 81.86 81.54 82.18 81.77 81.87 82.12 82.56 82.96 83.68 82.87 82.85 83.68 83.79 83.58 82.99 83.08 83.47 83.30 83.27 83.20 83.16 83.07 82.98 82.99 83.06 83.00 82.93 82.89 82.94 82.67 82.70 82.78 82.73 82.71 82.46 82.53 81.88 81.04 81.21 81.37 81.66 81.39 81.29 81.23 81.34 81.18 81.70 81.77 81.62 80.94 80.78 80.84 80.61 80.82 80.58 81.10 80.82 81.12 80.89 80.90 81.14 80.96 81.49 81.16 81.66 81.72 81.59 81.10 81.22 80.74 81.16 81.32 81.61 81.53 81.63 81.75 81.66 81.88 82.29 82.34 82.17 82.15 82.66 82.45 82.08 81.89 81.38 80.99 81.70 81.63 81.54 82.02 83.19 82.88 83.92 83.22 83.09 82.96 82.94 83.20 83.20 83.37 83.37 83.33 83.33 83.37 83.40 83.38 83.48 83.47 83.47 83.50 83.51 83.40 83.29 83.19
-3°N ||     83.20 83.18 83.28 83.30 83.23 83.60 83.61 83.53 83.34 83.42 83.04 82.71 83.14 83.45 83.42 83.48 82.98 82.55 83.03 82.80 82.57 82.11 81.98 81.46 80.87 80.35 79.86 79.01 78.36 77.14 76.21 76.03 75.75 75.72 76.47 76.89 77.22 77.40 77.45 77.06 76.88 77.44 77.81 78.66 78.94 79.00 79.60 79.64 79.48 79.18 78.95 78.75 79.23 81.15 80.72 79.74 80.31 80.80 81.11 83.31 80.94 81.59 81.55 81.73 81.87 81.97 82.71 82.24 82.37 82.62 82.78 82.90 84.18 83.11 83.06 83.52 83.34 83.42 83.16 83.20 83.27 83.27 83.46 83.30 83.18 83.12 83.17 83.08 83.07 83.04 83.00 82.93 82.87 82.84 82.76 82.73 82.40 82.72 82.71 82.74 82.09 81.58 81.40 81.55 81.79 81.38 81.50 81.67 81.61 81.61 81.82 81.82 81.56 81.28 81.12 80.70 80.43 81.55 81.33 81.16 81.07 81.18 81.02 81.35 80.88 81.20 80.98 81.60 81.66 81.86 81.48 81.61 81.52 81.39 81.76 82.33 81.44 82.02 81.91 81.68 81.91 81.97 82.55 82.56 82.25 82.77 82.64 82.30 82.05 81.80 81.31 81.50 81.41 81.59 81.79 82.50 83.16 83.21 83.23 83.06 83.26 83.22 83.20 83.16 83.25 83.39 83.32 83.21 83.48 83.50 83.48 83.53 83.55 83.57 83.57 83.57 83.54 83.48 83.34 83.31
-1°N ||     83.35 83.31 83.34 83.42 83.46 83.63 83.63 83.51 83.44 83.20 82.97 82.61 83.23 83.43 83.58 83.29 83.04 83.18 83.13 82.83 82.73 82.53 82.30 81.90 81.39 80.67 80.08 79.41 78.76 78.08 77.10 76.56 75.25 73.81 76.69 77.11 77.37 77.64 77.81 77.86 77.91 78.72 79.07 79.37 79.62 80.14 80.44 80.65 80.89 81.06 80.42 81.71 83.43 79.76 79.88 80.16 80.93 81.25 81.34 82.31 81.63 81.86 81.87 81.87 82.07 82.16 82.15 82.73 82.83 82.84 83.45 82.94 83.98 84.07 83.25 83.26 83.19 83.21 83.23 83.35 83.61 83.47 83.41 83.22 83.24 83.22 83.16 83.08 83.03 83.00 83.03 83.08 82.95 82.91 82.79 82.74 82.32 82.71 82.70 82.73 82.13 81.96 81.80 81.62 81.81 81.75 81.70 81.86 81.90 81.96 82.08 82.05 81.45 81.24 81.21 80.91 80.63 81.59 81.40 81.37 81.40 81.03 81.10 80.92 81.26 81.33 81.50 81.63 82.13 82.02 81.72 81.24 81.70 81.80 82.31 82.30 82.11 82.72 81.98 81.84 82.02 82.15 82.62 82.66 82.69 82.81 82.73 81.98 82.22 81.83 81.72 81.81 82.36 82.42 82.68 83.19 83.34 83.42 83.33 83.31 83.47 83.40 83.27 83.26 83.40 83.34 83.19 83.34 83.47 83.52 83.53 83.55 83.55 83.58 83.59 83.58 83.51 83.52 83.44 83.37
1°N ||     83.39 83.33 83.42 83.55 83.51 83.57 83.64 83.84 83.47 83.28 83.03 83.03 83.38 83.59 83.60 83.44 83.34 83.26 82.80 83.05 82.86 82.85 82.35 81.71 81.22 81.07 80.46 79.61 78.86 78.59 78.19 77.68 75.62 73.10 74.03 77.40 77.55 77.68 78.00 78.34 78.74 79.06 79.29 79.61 79.99 80.47 80.78 81.12 81.62 81.93 80.67 79.70 79.53 79.91 80.21 80.77 81.19 81.59 81.65 82.03 81.81 82.02 82.54 82.02 82.13 82.24 82.13 83.05 82.58 82.79 83.01 83.90 84.60 84.52 83.11 83.19 83.20 83.24 83.11 83.63 83.12 83.57 83.31 83.19 83.33 83.28 83.17 83.07 83.11 83.02 83.01 83.06 82.97 82.96 82.93 82.78 82.72 82.47 82.49 82.34 82.31 82.36 82.16 82.26 81.89 81.69 81.74 82.19 82.06 82.03 82.00 81.65 81.77 81.65 81.28 81.11 81.41 81.40 81.13 81.52 81.33 81.20 81.28 81.32 81.31 81.42 81.60 81.83 81.88 82.07 82.42 82.28 82.64 82.62 82.64 82.64 82.41 82.38 82.54 82.31 82.64 82.70 82.88 82.87 82.91 82.70 82.26 82.22 82.27 82.01 82.22 82.54 83.01 83.13 83.16 83.21 83.35 83.43 83.39 83.46 83.40 83.40 83.35 83.44 83.42 83.36 83.28 83.44 83.49 83.51 83.54 83.56 83.56 83.57 83.58 83.58 83.59 83.55 83.52 83.47
3°N ||     83.60 83.55 83.58 83.63 83.68 83.71 83.69 83.64 83.59 83.29 83.21 83.24 83.62 83.69 83.67 83.56 83.48 83.08 82.98 83.18 83.08 82.65 82.17 81.55 80.94 81.61 80.93 79.08 78.89 78.98 78.86 78.98 78.52 75.36 76.77 77.70 77.47 77.58 78.07 78.53 78.94 79.17 79.37 79.36 80.38 80.80 81.27 81.57 81.87 82.40 82.46 81.23 80.66 80.88 81.25 81.57 81.77 81.88 81.95 82.21 82.13 82.04 81.80 82.59 82.68 82.39 82.50 82.82 82.86 83.01 83.08 83.17 84.12 84.24 83.93 83.63 83.67 83.53 83.45 83.43 83.22 83.17 83.32 83.24 83.19 83.32 83.15 83.04 83.08 83.07 83.11 83.06 83.03 82.97 82.92 82.80 82.78 82.61 82.71 82.57 82.56 82.57 82.56 82.38 82.37 81.88 82.12 82.44 82.72 81.99 82.12 81.88 81.53 81.50 81.37 81.75 81.57 81.57 81.29 81.55 81.40 81.27 81.25 81.38 81.40 81.48 81.71 81.86 82.09 82.20 82.83 83.06 83.20 83.28 83.48 83.25 82.78 82.69 82.57 82.77 82.80 82.91 82.98 82.90 82.86 82.54 82.50 82.38 82.27 82.02 82.69 83.20 83.16 83.09 83.12 83.33 83.39 83.44 83.46 83.50 83.38 83.49 83.45 83.48 83.47 83.39 83.42 83.48 83.50 83.51 83.52 83.55 83.56 83.57 83.56 83.58 83.59 83.60 83.61 83.62
5°N ||     83.60 83.65 83.86 83.65 83.75 83.76 83.71 83.69 83.64 83.47 83.39 83.35 83.70 83.78 83.78 83.69 83.34 82.99 83.32 83.25 83.00 82.33 81.80 81.41 81.67 81.78 81.56 80.39 79.01 78.91 79.12 79.52 79.77 79.46 78.63 78.03 77.31 77.13 78.20 78.79 79.19 79.41 79.53 79.31 80.59 81.33 81.68 81.92 82.25 82.70 82.87 81.66 81.64 81.91 82.09 82.23 82.21 82.25 82.29 82.42 82.64 82.31 81.99 82.12 82.36 82.70 82.84 82.91 82.94 83.11 83.29 84.01 83.30 83.74 84.20 83.86 83.52 83.28 83.22 83.24 83.15 83.26 83.19 83.24 83.35 83.22 83.20 83.07 83.10 83.07 83.04 83.05 82.92 82.89 82.87 82.86 82.83 82.84 82.75 82.60 82.58 82.58 82.51 82.57 82.50 82.47 82.52 82.44 82.50 81.86 82.01 81.33 81.51 81.40 81.58 81.45 81.47 81.61 81.54 81.53 81.42 81.31 81.22 81.28 81.79 81.57 81.71 81.97 82.26 82.61 83.06 84.12 84.25 84.25 84.21 84.02 83.81 83.14 83.02 82.97 82.95 83.08 83.01 82.88 82.90 82.63 82.50 82.52 82.13 82.21 83.19 83.15 83.22 83.24 83.29 83.31 83.42 83.46 83.49 83.50 83.48 83.46 83.49 83.49 83.49 83.49 83.48 83.48 83.50 83.50 83.50 83.53 83.54 83.55 83.56 83.58 83.60 83.61 83.62 83.64
