-31°N ||     118.01 117.55 117.44 117.38 116.79 116.87 116.35 116.79 116.92 116.78 116.96 117.00 117.35 117.57 117.79 117.78 117.78 117.37 117.28 117.52 117.17 117.22 117.14 117.07 116.88 116.82 116.61 116.41 116.08 115.75 115.44 115.27 115.21 114.57 114.40 114.99 114.07 112.89 113.05 112.16 113.25 114.15 114.57 115.20 115.45 115.69 115.71 115.94 115.93 116.06 115.08 113.87 114.30 114.42 114.59 114.55 115.97 116.53 116.54 116.86 117.23 117.55 117.73 117.77 117.88 117.85 117.89 117.97 117.92 117.89 117.94 118.14 117.91 117.76 117.80 117.87 117.93 117.98 118.06 118.04 118.01 117.96 117.89 117.91 117.80 117.56 117.33 117.20 117.38 117.42 117.42 117.49 117.27 117.46 117.52 117.43 117.49 117.39 117.35 116.97 116.94 117.37 117.08 116.90 117.16 117.31 117.38 117.13 117.62 117.79 117.92 117.68 117.93 117.88 118.09 118.09 117.96 118.17 118.66 121.67 122.36 122.79 122.12 122.37 122.21 122.31 121.91 121.33 118.70 117.84 118.31 118.02 117.89 117.90 117.93 118.08 118.09 117.98 118.01 118.12 118.13 117.78 117.83 117.63 117.68 117.39 117.51 117.49 117.51 117.58 117.67 117.51 117.33 117.34 117.01 116.94 117.49 116.75 116.58 116.40 117.46 117.72 117.90 117.55 117.69 117.79 117.87 117.83 117.85 117.74 117.65 117.81 117.58 117.79 117.78 117.62 117.78 117.88 117.86 117.82
-29°N ||     118.01 117.54 116.32 117.36 116.78 116.61 117.11 116.68 117.03 116.86 116.85 117.06 117.56 117.70 117.78 117.74 117.71 116.76 117.59 117.56 117.37 117.14 117.13 117.01 116.93 116.76 116.60 116.29 115.95 115.65 115.37 115.02 114.80 114.74 114.70 113.84 113.89 113.36 111.83 110.83 113.14 114.31 114.78 115.11 115.47 115.78 115.97 116.10 116.21 116.21 116.17 116.02 115.30 115.32 115.22 114.45 114.77 115.32 116.50 116.80 117.28 117.78 117.86 117.84 117.80 117.86 117.76 117.85 117.97 117.96 118.01 118.08 118.03 117.83 117.97 118.09 118.00 117.98 118.08 118.10 118.08 118.08 117.98 118.03 117.68 117.65 117.54 117.35 117.25 117.40 117.43 117.51 117.61 117.54 117.52 117.45 117.47 117.07 117.39 117.07 117.49 117.54 117.28 117.27 117.50 117.59 117.65 117.57 117.09 117.76 117.54 117.91 117.96 118.02 117.65 117.79 118.11 118.07 117.92 117.91 118.17 118.08 119.20 121.09 119.91 120.18 118.77 119.26 117.83 117.95 118.06 118.13 118.03 117.99 118.06 118.14 118.13 118.12 118.14 118.08 118.06 117.92 117.76 117.66 117.62 117.50 117.48 117.54 117.54 117.57 117.60 117.42 117.40 117.00 117.21 116.81 116.33 116.59 117.26 116.32 117.27 117.64 117.76 117.39 117.79 117.13 117.76 117.87 117.71 117.62 117.75 117.65 117.49 117.59 117.59 117.78 117.67 117.78 117.87 117.96
-27°N ||     117.81 117.50 117.44 117.37 116.88 116.76 117.30 116.46 116.90 117.22 117.13 117.44 117.41 117.55 117.79 117.61 117.78 117.10 117.58 117.08 117.10 117.12 117.00 116.98 116.78 116.67 116.52 116.38 115.90 115.56 115.20 114.85 114.41 114.43 114.25 114.43 114.65 113.13 112.83 111.09 113.41 114.35 114.75 115.19 115.56 115.87 116.09 116.24 116.34 116.50 116.49 116.56 116.31 115.68 115.69 115.80 116.10 116.09 116.00 116.00 115.78 117.33 117.89 117.91 117.88 117.89 117.95 118.00 117.94 117.88 117.90 118.02 118.01 118.09 118.08 117.95 118.08 118.08 118.14 118.13 118.13 118.13 118.10 118.00 117.93 117.75 117.81 117.82 117.54 117.44 117.40 117.57 117.58 117.23 117.37 117.49 117.50 117.25 117.24 117.23 117.48 117.63 117.22 117.44 117.63 117.53 117.72 117.25 116.88 117.12 117.64 117.69 117.88 117.74 117.72 117.78 117.72 118.13 118.14 118.09 118.02 117.97 117.91 117.88 117.86 117.85 118.34 117.96 117.83 117.97 118.14 118.01 118.06 118.07 118.13 118.15 116.92 118.14 118.15 117.37 117.81 117.57 117.50 117.50 117.53 117.54 117.54 117.55 117.47 117.44 117.41 117.19 116.73 116.63 116.50 116.78 117.33 116.43 116.51 117.15 116.82 117.24 117.65 117.64 117.92 117.27 117.80 117.61 117.78 117.87 117.82 117.70 117.36 117.16 117.21 117.54 117.55 117.59 117.85 117.89
-25°N ||     117.85 117.34 117.64 117.42 117.35 117.32 117.45 117.73 117.28 117.57 117.40 117.84 117.84 117.79 117.86 117.71 117.74 117.42 117.09 117.49 117.16 117.03 116.98 116.84 116.71 116.50 116.34 116.17 115.77 115.28 114.91 114.59 114.30 114.10 114.03 113.28 113.71 114.11 112.81 113.19 113.69 114.28 114.82 115.21 115.46 115.74 115.93 116.19 116.34 116.36 116.55 116.60 116.33 115.93 115.00 115.77 116.10 116.28 116.29 116.14 115.39 116.68 117.73 117.77 117.86 117.87 117.87 117.49 117.68 117.78 117.83 117.85 118.03 118.08 118.03 118.10 118.13 118.15 118.10 118.15 118.15 118.12 118.06 118.11 118.09 117.93 117.98 117.98 117.96 117.51 117.77 117.68 117.84 117.17 117.53 117.49 117.50 117.12 116.80 117.44 117.46 117.36 117.43 117.46 117.34 116.99 117.37 116.78 116.58 116.94 117.21 117.32 117.63 117.50 117.83 118.03 117.91 118.14 118.14 118.11 118.06 118.10 118.12 117.93 118.08 117.86 117.91 118.09 118.11 118.14 118.11 118.13 118.12 118.15 118.12 117.73 117.67 117.90 117.20 117.61 117.49 117.32 117.19 117.24 117.33 117.39 117.60 117.44 117.39 117.27 117.22 117.03 116.67 116.28 116.44 116.71 117.06 116.67 116.14 116.59 116.49 116.90 117.29 117.65 117.37 117.40 117.75 117.38 117.64 117.74 117.75 117.44 117.16 117.59 117.68 117.52 117.62 117.90 118.02 117.85
-23°N ||     117.80 117.84 117.44 117.46 117.38 117.48 117.66 117.78 117.85 117.92 117.91 117.89 117.97 118.02 117.86 117.96 116.88 117.14 117.54 117.20 117.19 116.93 116.92 116.82 116.63 116.35 116.11 115.75 115.34 114.93 114.56 114.14 113.91 113.78 113.85 113.77 112.86 113.28 112.75 113.05 113.62 114.25 114.64 114.93 115.20 115.45 115.72 115.97 116.24 116.40 116.67 116.66 116.65 116.30 115.53 115.73 116.07 116.09 116.06 115.70 114.98 116.88 117.62 117.67 117.44 117.60 117.79 117.52 117.80 117.78 117.65 117.95 118.02 118.15 118.12 118.08 118.14 118.15 118.11 118.15 118.14 118.15 118.15 118.10 118.13 118.05 118.08 118.12 118.07 117.34 117.84 117.68 117.87 117.85 117.90 117.56 117.48 118.11 117.31 117.05 117.21 117.02 116.80 116.66 116.94 117.33 116.63 116.58 116.28 116.87 117.12 117.51 117.41 117.10 117.07 117.31 117.77 117.92 118.01 118.12 118.11 118.09 118.10 118.08 118.07 117.93 118.09 118.08 118.14 118.10 117.95 117.96 118.03 118.08 117.66 117.20 116.61 116.79 117.15 117.44 117.25 117.08 116.78 116.93 117.22 117.32 117.38 117.46 117.23 117.17 117.11 117.04 117.22 117.09 117.15 116.64 117.10 116.66 116.29 116.63 116.25 117.06 117.27 117.49 117.49 117.63 117.56 117.65 117.61 117.95 117.59 118.11 117.58 117.65 117.72 117.67 117.53 117.95 118.09 117.85
-21°N ||     117.70 117.77 117.46 117.47 117.45 117.46 117.70 118.08 117.92 117.90 117.80 117.85 117.92 117.80 117.89 117.95 117.70 117.41 117.44 117.24 117.07 116.89 116.84 116.68 116.49 116.26 115.85 115.35 114.79 114.33 113.98 113.60 113.36 113.33 113.48 112.95 113.14 112.36 112.53 113.09 113.52 113.98 114.27 114.56 114.89 115.13 115.47 115.72 115.99 116.22 116.36 116.57 116.61 116.23 115.73 116.03 115.63 115.94 115.62 115.26 115.35 115.72 117.52 117.50 117.56 117.46 117.74 117.81 117.78 117.81 117.84 117.86 117.99 118.10 118.09 118.02 118.12 118.15 118.13 118.12 118.14 118.14 118.15 118.12 118.14 118.12 118.12 118.13 118.07 117.88 117.76 117.88 117.96 117.96 117.72 117.64 117.50 117.20 117.16 117.31 117.40 117.48 116.58 116.93 117.17 117.08 117.28 116.38 116.28 116.73 117.13 116.80 117.24 117.24 117.31 117.53 117.62 117.85 117.96 118.12 118.14 118.14 117.91 118.06 118.14 118.07 117.99 117.70 117.94 117.94 117.89 117.79 118.03 117.67 117.33 117.09 116.03 116.18 117.00 116.88 117.10 117.08 116.74 116.42 117.25 117.35 117.37 117.40 117.39 117.19 116.95 116.71 116.42 116.74 117.42 116.74 116.92 116.85 116.38 117.06 116.94 117.11 117.00 116.99 117.51 117.63 117.80 117.64 117.42 117.96 118.03 117.83 117.88 118.02 117.96 117.64 117.34 117.76 117.76 117.57
-19°N ||     117.07 117.35 117.36 117.20 117.50 117.72 117.92 118.13 118.13 118.07 117.97 117.85 117.92 117.90 118.01 117.88 117.66 117.67 117.28 117.24 117.07 116.84 116.69 116.43 116.25 115.97 115.57 114.84 113.92 113.43 113.11 112.96 112.81 112.94 113.19 111.48 112.81 112.25 112.41 112.73 112.94 113.35 113.68 113.99 114.39 114.77 115.15 115.44 115.78 116.00 116.15 116.26 116.42 116.36 115.94 115.51 115.49 115.48 115.62 115.51 115.13 116.55 117.32 117.27 117.44 117.59 117.84 117.85 117.89 117.78 117.86 117.99 118.10 118.11 117.95 117.94 117.97 118.15 118.07 118.11 118.01 118.12 118.12 118.13 118.09 118.03 118.15 118.10 118.09 118.13 118.06 117.99 118.01 117.96 117.70 117.72 117.46 117.40 117.59 116.96 117.31 117.38 116.77 117.11 116.71 117.04 116.37 116.18 116.70 116.72 116.53 116.90 116.88 117.07 117.19 117.32 117.38 117.33 117.39 118.02 118.10 118.08 118.12 118.11 118.00 118.05 117.81 117.82 117.88 117.80 117.76 117.36 117.21 117.40 117.18 116.91 116.47 116.32 116.73 116.94 117.21 117.24 117.42 117.41 117.28 117.32 117.35 117.36 117.25 117.15 117.30 116.79 116.49 116.58 116.99 117.11 117.02 117.19 116.72 117.11 117.21 117.03 116.93 116.85 117.34 117.36 117.27 117.21 117.75 117.99 118.10 118.13 118.14 118.15 118.13 118.12 118.09 117.99 117.97 117.10
-17°N ||     117.11 117.10 117.23 117.55 117.57 117.76 118.11 118.09 118.14 118.11 118.07 117.94 117.96 117.58 117.97 118.12 117.82 117.81 117.53 117.19 117.04 116.85 116.46 116.15 115.94 115.62 115.10 113.93 112.92 112.30 112.20 112.28 112.48 112.66 112.32 111.62 112.06 112.28 112.13 112.00 112.13 112.58 113.03 113.36 113.92 114.36 114.77 115.08 115.44 115.75 115.88 116.10 116.12 116.21 115.84 115.45 114.91 114.94 115.51 115.39 115.14 116.68 117.27 116.77 117.17 118.01 118.01 118.02 117.83 117.90 117.66 117.89 118.08 118.07 117.94 117.96 117.95 118.13 118.06 118.14 118.09 118.11 118.11 118.11 118.10 118.12 118.15 118.15 118.10 118.13 118.00 118.03 118.03 117.92 117.83 117.78 117.53 117.58 117.29 117.79 117.40 117.18 116.80 116.80 116.77 116.70 116.82 116.32 116.82 116.78 116.93 116.77 116.56 116.56 116.87 116.93 117.09 117.62 117.68 117.30 117.71 117.63 117.75 117.79 117.74 117.99 117.94 117.93 117.84 117.78 117.33 117.36 116.45 116.80 116.93 116.78 116.22 116.25 116.78 117.03 117.29 117.32 117.43 117.51 117.34 117.30 117.28 117.22 117.18 116.95 117.08 117.00 116.67 116.78 116.66 116.72 116.99 117.20 117.00 117.45 117.20 117.16 116.96 116.78 117.63 116.83 117.13 117.34 117.76 118.02 118.13 118.15 118.14 118.13 118.10 118.12 118.15 118.10 118.10 117.91
-15°N ||     118.05 117.11 117.83 117.66 117.89 118.00 118.04 118.14 118.10 118.12 118.11 117.96 117.85 117.89 117.98 118.11 117.15 117.85 117.94 117.29 117.11 116.80 116.51 116.19 115.77 115.23 114.31 112.76 111.16 110.67 111.17 111.81 112.01 112.30 112.47 112.39 112.60 112.63 111.87 111.49 111.46 112.10 112.50 112.88 113.44 114.07 114.51 114.84 115.06 115.24 115.26 115.69 115.90 115.90 115.56 115.44 115.03 116.03 115.32 116.22 116.56 118.02 118.26 118.33 118.34 118.11 117.85 118.28 118.25 117.99 117.94 118.13 118.12 118.14 118.04 118.06 117.99 118.06 118.10 118.12 118.11 118.10 118.12 118.05 118.12 118.13 118.12 118.15 118.15 118.14 118.12 118.12 118.06 117.93 117.84 117.85 117.77 117.61 117.18 117.58 117.04 117.14 117.01 116.68 116.79 116.53 116.66 116.63 116.49 116.56 116.94 116.49 116.31 116.29 116.38 116.03 116.93 117.60 117.62 117.65 117.28 117.66 117.64 117.55 117.72 117.86 117.76 117.94 117.61 117.31 117.14 116.33 116.23 116.29 116.57 116.45 116.20 116.39 116.45 116.87 117.16 117.36 117.33 117.35 117.45 117.35 117.17 117.25 116.98 117.09 116.97 117.14 116.60 116.31 117.20 117.36 116.77 117.31 117.38 117.17 117.22 117.11 116.79 117.00 117.40 117.51 117.40 117.43 117.64 118.14 118.13 117.96 118.07 118.10 118.07 118.06 118.09 117.98 117.86 117.95
-13°N ||     118.06 118.07 117.93 117.75 117.90 118.09 118.15 118.10 118.14 118.11 118.14 118.06 118.02 118.09 118.08 118.11 117.89 117.87 117.77 117.51 117.24 116.88 116.55 116.19 115.66 114.97 113.90 111.72 109.21 108.68 110.07 111.30 111.70 111.81 111.90 112.67 112.40 112.36 111.69 111.39 111.44 112.79 111.98 112.54 113.14 113.70 114.26 114.60 114.86 115.04 115.10 115.89 115.27 116.37 117.96 117.93 117.76 116.57 118.54 118.65 117.79 116.74 116.66 116.91 117.88 117.89 118.03 118.04 117.53 118.09 117.79 118.09 118.14 118.15 118.14 118.04 118.09 117.99 117.93 118.08 118.10 118.10 118.11 118.10 118.14 118.13 118.11 118.14 118.15 118.11 118.15 118.15 118.12 118.03 118.10 117.96 117.85 117.67 117.55 117.56 117.52 117.28 116.93 116.74 116.54 116.95 116.58 116.56 116.43 116.36 116.37 116.53 116.13 116.51 116.40 116.62 116.65 117.37 117.52 117.40 117.46 117.62 117.55 117.53 117.30 117.67 117.72 117.74 117.59 117.42 116.50 116.25 115.95 116.44 116.35 116.57 116.16 116.34 116.98 117.01 117.45 117.35 117.45 117.39 117.44 117.38 117.06 116.91 116.86 116.91 116.89 116.68 117.02 116.62 117.40 117.39 116.94 116.93 117.26 117.36 117.12 117.20 116.86 116.74 117.05 117.79 117.82 117.91 118.08 118.14 118.10 118.03 118.01 118.03 118.05 118.00 117.96 118.04 117.97 118.04
-11°N ||     117.98 118.06 117.95 117.94 118.11 118.14 118.15 118.08 118.13 118.12 118.15 118.15 118.15 118.07 118.14 118.10 118.08 117.97 117.87 117.64 117.34 117.08 116.62 116.19 115.50 114.84 113.86 111.96 109.29 107.20 108.31 111.28 111.58 111.60 111.50 112.23 112.14 111.81 111.29 111.02 111.54 111.94 111.88 112.46 112.96 113.44 114.22 114.45 114.68 114.93 114.80 115.53 118.05 117.98 118.79 118.82 116.60 114.21 114.02 115.20 115.93 116.16 116.46 116.69 117.14 117.04 117.22 117.92 117.66 117.87 118.25 118.04 118.22 118.03 118.11 118.03 117.95 118.02 117.96 117.94 118.08 118.08 118.06 118.09 118.08 118.10 118.04 118.12 118.11 118.15 118.14 118.12 118.13 118.08 117.98 118.00 117.99 117.74 116.80 117.17 117.56 117.61 117.18 116.95 116.85 116.53 116.50 116.58 116.35 116.39 116.79 116.51 116.59 116.31 116.56 116.70 116.62 116.86 117.21 117.02 117.15 117.39 117.35 117.27 116.99 117.61 117.59 117.75 117.59 117.57 117.33 116.59 116.05 116.27 116.22 116.74 116.42 116.86 117.19 117.21 117.56 117.49 117.36 117.44 117.46 117.43 117.32 117.37 117.13 117.12 116.95 116.63 116.25 116.73 116.67 116.91 117.28 117.36 117.13 117.47 117.29 117.69 117.84 117.61 117.77 118.12 117.87 118.07 118.13 118.11 118.07 118.05 117.95 117.98 117.93 117.90 117.90 118.09 118.04 118.12
-9°N ||     118.15 118.12 118.13 118.01 117.94 118.14 118.08 118.13 118.07 118.05 118.12 118.12 118.15 118.15 118.14 118.13 118.12 118.05 117.97 117.74 117.54 117.16 116.82 116.31 115.74 115.00 114.10 113.22 109.72 105.87 105.86 110.09 111.44 111.44 111.52 111.39 111.87 111.62 111.66 111.30 111.45 112.16 114.03 115.80 114.58 113.51 114.16 114.81 114.75 115.20 117.60 117.85 117.86 118.57 117.86 114.75 113.77 115.66 114.49 115.86 116.14 116.29 116.90 116.88 117.30 117.45 117.80 117.62 117.99 117.78 118.31 118.27 118.49 117.95 117.94 117.99 118.07 117.99 117.98 117.85 117.94 118.08 118.04 118.03 118.05 118.03 117.98 118.11 118.09 118.08 118.04 118.15 118.15 118.14 118.08 117.96 118.01 117.88 117.43 117.35 117.60 117.34 117.07 117.23 117.19 116.79 116.52 116.87 117.78 118.00 116.61 116.85 116.74 116.82 116.79 116.65 116.67 116.75 117.01 117.07 117.03 116.88 117.08 116.89 116.86 116.99 117.24 117.55 117.59 117.59 117.31 116.93 116.08 116.89 116.89 116.34 117.16 117.38 116.85 117.26 117.55 117.58 117.69 117.54 117.55 117.37 117.30 117.63 117.55 117.20 116.50 116.71 116.27 116.99 117.37 117.24 117.42 117.73 117.42 117.53 117.90 118.13 118.09 118.15 118.14 118.09 118.10 118.13 118.08 118.07 118.02 117.97 117.92 117.98 117.86 117.87 117.98 117.49 118.05 118.09
-7°N ||     118.07 118.09 118.11 118.11 117.84 117.90 118.03 118.00 117.90 117.97 118.01 118.08 118.13 118.12 118.14 118.12 118.14 118.13 118.05 117.90 117.67 117.34 117.01 116.46 115.89 115.33 114.62 113.97 110.42 107.11 107.88 109.47 111.07 111.35 111.54 111.79 111.29 111.31 111.80 111.31 114.97 115.37 112.45 116.61 115.81 115.62 116.22 117.86 116.97 116.84 115.87 114.42 117.12 118.56 118.06 118.19 118.22 116.45 115.67 116.34 116.47 116.51 116.82 116.99 117.69 118.02 117.78 117.87 117.55 117.69 118.05 118.33 118.25 117.92 118.16 117.89 117.97 118.04 118.05 117.98 117.96 118.00 117.98 118.06 118.04 118.06 118.11 118.13 118.12 118.12 118.14 118.10 118.15 118.14 118.14 118.15 118.15 117.99 117.68 117.79 117.08 117.03 117.15 117.24 116.57 117.03 117.17 116.88 116.87 116.91 117.10 117.07 117.20 116.53 116.64 116.65 116.64 117.13 117.18 117.01 116.64 116.49 116.58 116.37 116.79 117.27 117.06 117.21 117.58 117.59 117.50 117.38 116.46 116.36 116.78 116.98 117.03 117.13 116.99 117.35 117.59 117.54 117.77 117.74 117.70 117.74 117.77 117.81 117.79 117.94 116.29 116.13 116.32 117.00 116.58 117.67 118.14 117.96 118.07 118.06 118.15 118.08 118.12 118.14 118.01 117.93 118.00 117.94 117.93 117.94 117.93 117.93 117.89 117.85 117.84 117.83 117.90 117.98 118.00 118.07
-5°N ||     118.05 118.01 117.97 117.99 118.06 117.84 117.85 117.85 117.84 117.94 118.01 118.14 118.08 118.06 118.00 117.96 117.96 118.07 118.09 118.09 117.89 117.65 117.30 116.78 116.30 115.73 115.15 114.20 112.91 111.13 109.71 109.96 111.08 111.23 111.64 111.93 111.90 113.03 112.23 111.52 111.92 112.27 112.76 117.22 115.55 117.46 115.31 116.30 115.50 114.71 114.23 117.30 117.47 118.01 117.62 114.82 115.23 116.37 118.07 117.63 116.72 116.88 116.98 117.04 117.62 117.34 117.89 117.53 117.64 117.83 118.10 118.05 118.10 118.15 118.15 118.08 117.96 117.83 118.12 118.07 117.91 117.92 117.94 117.99 118.01 118.07 118.12 118.11 118.07 118.11 118.13 118.14 118.11 118.10 118.14 118.15 118.15 118.15 118.07 118.10 117.65 116.86 117.04 117.20 117.48 117.23 117.12 117.06 117.17 117.00 117.51 117.57 117.43 116.75 116.58 116.64 116.41 116.62 116.37 116.93 116.64 116.94 116.72 116.73 116.97 116.79 117.27 116.99 117.46 117.52 117.41 116.92 117.03 116.53 116.96 117.14 117.40 117.35 117.45 117.56 117.47 117.66 117.96 117.99 117.84 117.87 118.14 118.05 117.82 117.67 117.19 116.80 117.48 117.44 117.36 117.77 117.98 118.14 118.13 117.99 118.05 118.12 118.08 117.99 117.99 117.87 117.87 117.89 117.90 117.87 117.87 117.86 117.83 117.83 117.83 117.83 117.83 117.85 117.92 117.99
-3°N ||     117.98 118.00 117.92 117.91 117.96 117.83 117.84 117.83 117.89 117.87 118.08 118.14 117.96 117.84 117.86 117.83 118.10 118.10 118.08 118.14 118.12 117.87 117.78 117.33 116.74 116.18 115.64 114.68 113.93 112.52 111.44 111.23 110.91 110.87 111.75 112.24 112.61 112.81 112.85 112.38 112.17 112.81 113.24 114.21 114.54 114.59 115.27 115.31 115.12 114.78 114.52 114.28 114.82 116.61 116.25 115.40 116.04 116.56 116.89 117.91 116.71 117.37 117.34 117.45 117.63 117.72 117.98 117.92 118.00 118.12 118.15 118.14 118.28 118.05 118.08 117.97 117.97 117.95 118.01 117.99 117.93 117.93 117.90 117.92 118.00 118.04 118.01 118.07 118.07 118.09 118.11 118.13 118.15 118.15 118.15 118.14 118.02 118.15 118.15 118.15 117.83 117.37 117.23 117.37 117.59 117.20 117.32 117.48 117.42 117.43 117.62 117.61 117.36 117.09 116.94 116.50 116.20 117.35 117.11 116.98 116.90 117.00 116.83 117.14 116.69 117.03 116.79 117.41 117.47 117.64 117.27 117.40 117.32 117.18 117.54 117.93 117.22 117.77 117.68 117.47 117.68 117.73 118.10 118.10 117.93 118.15 118.13 117.97 117.79 117.59 117.10 117.31 117.22 117.39 117.56 118.07 117.94 117.98 117.96 118.07 117.95 117.98 117.99 118.01 117.95 117.86 117.90 117.98 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.89 117.90
-1°N ||     117.88 117.90 117.88 117.85 117.84 117.85 117.84 117.85 117.84 117.98 118.12 118.12 117.96 117.85 117.83 117.92 118.07 117.98 118.02 118.15 118.15 118.10 118.00 117.71 117.25 116.52 115.88 115.13 114.39 113.60 112.47 111.83 110.31 108.68 112.00 112.48 112.79 113.09 113.27 113.32 113.37 114.30 114.69 115.02 115.30 115.89 116.21 116.42 116.67 116.83 115.99 117.46 118.02 115.42 115.55 115.86 116.70 117.02 117.11 117.83 117.39 117.61 117.60 117.61 117.79 117.86 117.85 118.00 118.05 118.15 118.28 118.13 118.17 118.26 117.95 117.95 118.00 117.98 117.96 117.92 117.94 117.85 117.90 117.97 117.96 117.97 118.02 118.07 118.10 118.11 118.10 118.07 118.13 118.14 118.15 118.15 117.98 118.14 118.14 118.15 117.86 117.73 117.60 117.43 117.60 117.55 117.51 117.65 117.68 117.72 117.82 117.80 117.27 117.05 117.03 116.71 116.42 117.41 117.22 117.19 117.22 116.85 116.92 116.73 117.08 117.14 117.31 117.43 117.84 117.76 117.49 116.97 117.47 117.55 117.91 117.95 117.83 118.07 117.73 117.61 117.76 117.86 118.11 118.12 118.14 118.15 118.14 117.69 117.92 117.61 117.50 117.59 118.00 118.04 118.13 117.99 117.89 117.85 117.91 117.92 117.84 117.87 117.94 117.95 117.86 117.89 118.00 117.89 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.87
1°N ||     117.86 117.91 117.85 117.83 117.83 117.83 117.84 118.09 117.84 117.92 118.09 118.08 117.89 117.86 117.84 117.84 117.88 117.93 118.13 118.07 118.14 118.14 118.02 117.55 117.08 116.93 116.28 115.35 114.49 114.19 113.72 113.13 110.74 107.91 108.93 112.82 112.99 113.14 113.49 113.87 114.32 114.68 114.94 115.29 115.71 116.23 116.56 116.91 117.40 117.60 116.40 115.35 115.15 115.57 115.91 116.52 116.96 117.35 117.41 117.73 117.53 117.74 118.08 117.74 117.83 117.91 117.83 117.97 118.10 118.15 118.10 118.17 118.64 118.57 118.06 118.00 117.99 117.96 118.04 117.89 118.04 117.83 117.91 117.99 117.97 117.93 118.00 118.07 118.04 118.10 118.11 118.08 118.12 118.12 118.13 118.15 118.15 118.06 118.07 118.00 117.98 118.01 117.89 117.82 117.67 117.49 117.53 117.90 117.80 117.78 117.74 117.46 117.53 117.45 117.09 116.92 117.23 117.21 116.94 117.33 117.15 117.01 117.10 117.13 117.12 117.23 117.39 117.59 117.63 117.79 118.00 117.93 118.11 118.10 118.02 118.12 118.00 118.01 118.08 117.97 118.11 118.14 118.15 118.15 118.13 118.13 117.93 117.91 117.95 117.76 117.91 118.05 118.05 118.03 118.01 117.98 117.89 117.85 117.87 117.84 117.86 117.86 117.89 117.84 117.85 117.88 117.93 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84
3°N ||     117.83 117.83 117.83 117.84 117.87 117.89 117.87 117.85 117.83 117.92 117.98 117.95 117.84 117.88 117.86 117.83 117.83 118.06 118.04 117.99 118.05 118.13 117.90 117.39 116.78 117.45 116.78 114.73 114.52 114.63 114.49 114.63 114.10 110.44 112.07 113.15 112.89 113.02 113.58 114.09 114.55 114.80 115.01 114.99 116.13 116.58 117.06 117.35 117.62 117.92 117.97 116.99 116.40 116.63 117.01 117.32 117.52 117.61 117.67 117.88 117.80 117.75 117.54 118.10 118.10 118.00 118.06 118.14 118.15 118.10 118.08 118.02 118.18 118.28 118.12 117.95 117.89 117.84 117.89 117.85 117.97 118.01 117.91 117.96 117.99 117.93 118.03 118.09 118.06 118.07 118.04 118.08 118.09 118.12 118.14 118.15 118.15 118.12 118.14 118.11 118.10 118.11 118.10 118.02 118.00 117.65 117.85 118.04 118.14 117.73 117.85 117.66 117.34 117.31 117.18 117.54 117.37 117.37 117.10 117.36 117.21 117.08 117.06 117.19 117.21 117.28 117.49 117.62 117.81 117.88 118.13 118.06 117.99 117.96 117.89 117.97 118.15 118.13 118.09 118.14 118.15 118.13 118.12 118.14 118.14 118.07 118.07 118.01 117.95 117.75 118.10 117.99 118.02 118.07 118.04 117.90 117.86 117.84 117.84 117.83 117.87 117.83 117.84 117.83 117.84 117.87 117.85 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
5°N ||     117.83 117.84 118.04 117.86 117.91 117.92 117.89 117.87 117.84 117.83 117.86 117.88 117.89 117.96 117.96 117.89 117.89 118.11 117.89 117.94 118.10 118.00 117.61 117.25 117.50 117.59 117.39 116.20 114.65 114.54 114.78 115.24 115.52 115.17 114.21 113.53 112.69 112.49 113.73 114.39 114.83 115.07 115.20 114.93 116.35 117.11 117.45 117.66 117.92 118.11 118.15 117.41 117.39 117.64 117.79 117.87 117.88 117.90 117.93 118.02 118.09 117.95 117.70 117.80 117.97 118.14 118.14 118.14 118.14 118.06 117.94 118.18 117.93 118.10 118.25 117.98 117.84 117.94 117.98 117.97 118.02 117.95 118.00 117.96 117.92 117.97 117.99 118.08 118.05 118.08 118.09 118.09 118.14 118.14 118.14 118.15 118.15 118.15 118.14 118.12 118.09 118.11 118.08 118.11 118.08 118.06 118.08 118.05 118.08 117.63 117.76 117.14 117.31 117.21 117.37 117.25 117.27 117.41 117.34 117.33 117.22 117.11 117.02 117.07 117.56 117.35 117.48 117.71 117.92 118.11 118.07 118.15 118.26 118.26 118.23 118.08 118.14 118.03 118.11 118.11 118.13 118.08 118.11 118.15 118.14 118.12 118.07 118.06 117.84 117.90 118.00 118.02 117.97 117.96 117.93 117.91 117.85 117.84 117.83 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
