31°S ||     157.46 157.34 157.30 157.26 156.86 156.92 156.53 156.86 156.96 156.85 156.98 157.01 157.24 157.36 157.46 157.46 157.46 157.21 157.20 157.35 157.13 157.17 157.12 157.08 156.94 156.89 156.74 156.58 156.32 156.03 155.77 155.62 155.55 154.98 154.82 155.36 154.53 153.43 153.59 152.76 153.78 154.62 155.01 155.57 155.79 155.99 156.01 156.20 156.20 156.30 155.45 154.37 154.77 154.88 155.03 155.00 156.23 156.66 156.69 156.93 157.18 157.37 157.44 157.46 157.48 157.47 157.47 157.47 157.48 157.48 157.48 157.00 157.47 157.44 157.31 157.48 157.48 157.47 157.43 157.42 157.27 157.29 157.42 157.47 157.42 157.37 157.24 157.16 157.27 157.29 157.29 157.33 157.20 157.32 157.35 157.30 157.33 157.28 157.26 157.01 156.99 157.27 157.09 156.97 157.14 157.24 157.28 157.12 157.38 157.43 157.43 157.42 157.47 157.47 156.98 157.00 155.34 154.80 154.96 157.13 157.73 158.09 157.51 157.73 157.59 157.67 157.33 156.82 154.89 155.07 154.72 154.76 155.58 155.63 155.80 156.51 156.59 156.07 156.18 156.75 156.89 157.43 157.47 157.40 157.34 157.27 157.34 157.33 157.34 157.37 157.42 157.34 157.23 157.24 157.03 156.98 157.31 156.84 156.71 156.57 157.31 157.44 157.36 157.37 157.43 157.43 157.44 157.46 157.47 157.41 157.41 157.43 157.38 157.46 157.46 157.35 157.46 157.48 157.48 157.45
29°S ||     157.46 157.36 156.50 157.26 156.86 156.72 157.06 156.74 157.04 156.91 156.91 157.04 157.36 157.42 157.45 157.44 157.43 156.82 157.39 157.37 157.24 157.13 157.12 157.04 156.98 156.86 156.73 156.49 156.21 155.96 155.71 155.39 155.19 155.14 155.10 154.32 154.36 153.86 152.43 151.49 153.68 154.77 155.19 155.49 155.81 156.07 156.23 156.34 156.43 156.43 156.39 156.27 155.66 155.68 155.59 154.91 155.19 155.68 156.66 156.89 157.22 157.46 157.48 157.47 156.97 157.47 157.44 157.47 157.47 157.48 157.40 157.22 157.44 157.46 157.47 157.39 157.46 157.47 157.28 157.38 157.40 157.40 157.47 157.43 157.43 157.40 157.34 157.25 157.19 157.27 157.22 157.34 157.39 157.35 157.35 157.31 157.33 157.07 157.28 157.08 157.34 157.36 157.22 157.19 157.35 157.39 157.42 157.38 157.10 157.45 157.36 157.45 157.39 157.38 157.42 157.36 156.67 156.73 155.60 155.57 154.97 154.78 155.23 156.65 155.74 155.93 154.94 155.27 155.12 155.90 156.45 156.91 156.33 156.07 156.44 157.00 156.80 156.81 156.95 157.40 157.42 157.48 157.45 157.41 157.39 157.34 157.32 157.36 157.36 157.37 157.39 157.29 157.28 157.01 157.16 156.88 156.51 156.71 157.15 156.51 157.20 157.41 157.45 157.28 157.46 157.10 157.45 157.47 157.44 157.40 157.45 157.41 157.33 157.39 157.30 157.44 157.42 157.46 157.48 157.47
27°S ||     157.46 157.34 157.28 157.21 156.92 156.85 157.22 156.61 156.95 157.17 157.11 157.26 157.28 157.36 157.46 157.39 157.45 157.09 157.38 157.08 157.10 157.11 157.04 157.02 156.88 156.79 156.68 156.57 156.18 155.88 155.56 155.25 154.84 154.86 154.69 154.86 155.06 153.65 153.37 151.73 153.93 154.81 155.17 155.57 155.89 156.15 156.33 156.45 156.53 156.65 156.65 156.70 156.51 155.99 155.99 156.09 156.34 156.33 156.26 156.27 156.08 157.25 157.48 157.48 157.48 157.48 157.48 157.35 157.48 157.48 157.48 157.03 156.88 156.80 157.32 157.47 157.39 157.39 157.26 157.26 157.28 157.30 157.37 157.46 157.48 157.42 157.47 157.47 157.36 157.31 157.28 157.37 157.38 157.17 157.27 157.33 157.33 157.18 157.18 157.18 157.33 157.35 157.18 157.26 157.41 157.35 157.38 157.20 156.95 157.10 157.38 157.43 157.48 157.42 157.45 157.45 157.34 156.82 156.92 156.57 156.25 156.10 155.68 155.51 155.37 154.93 155.21 155.09 155.09 155.99 156.90 156.33 156.44 156.63 157.25 157.08 156.97 156.98 157.02 157.23 157.47 157.37 157.34 157.34 157.35 157.35 157.36 157.36 157.32 157.30 157.29 157.15 156.82 156.74 156.65 156.86 157.22 156.59 156.66 157.12 156.89 157.17 157.41 157.41 157.48 157.20 157.46 157.35 157.46 157.47 157.47 157.43 157.26 157.12 157.17 157.36 157.37 157.38 157.45 157.47
25°S ||     157.42 157.25 157.41 157.30 157.23 157.24 157.31 157.44 157.21 157.37 157.27 157.44 157.45 157.46 157.47 157.44 157.44 157.30 157.09 157.34 157.11 157.05 157.02 156.92 156.82 156.66 156.54 156.40 156.06 155.64 155.30 155.01 154.74 154.55 154.48 153.78 154.19 154.55 153.36 153.72 154.19 154.74 155.24 155.59 155.80 156.05 156.20 156.41 156.54 156.55 156.70 156.74 156.52 156.20 155.40 156.07 156.34 156.49 156.50 156.38 155.73 156.78 157.45 157.46 157.48 157.48 157.47 157.34 157.42 157.46 157.47 157.48 157.23 156.59 156.26 157.24 157.14 157.08 156.72 157.17 157.16 157.21 156.73 157.33 157.01 157.47 157.47 157.46 157.47 157.34 157.46 157.42 157.45 157.14 157.36 157.33 157.34 157.11 156.89 157.31 157.31 157.27 157.31 157.32 157.25 157.02 157.22 156.85 156.71 156.99 157.16 157.24 157.41 157.34 157.38 157.23 157.42 157.19 156.93 156.67 156.41 156.64 156.78 155.77 156.51 155.29 155.67 156.72 156.92 157.22 156.94 157.30 157.32 157.11 157.31 157.40 157.41 157.48 157.13 157.39 157.33 157.23 157.15 157.18 157.24 157.26 157.32 157.31 157.28 157.21 157.18 157.05 156.78 156.47 156.59 156.81 157.02 156.77 156.36 156.72 156.64 156.95 157.20 157.41 157.26 157.28 157.45 157.26 157.41 157.39 157.45 157.31 157.14 157.29 157.41 157.34 157.39 157.47 157.43 157.47
23°S ||     157.36 157.48 157.31 157.32 157.27 157.31 157.42 157.44 157.42 157.48 157.48 157.48 157.42 157.43 157.47 157.47 156.94 157.07 157.36 157.17 157.16 156.99 156.98 156.90 156.77 156.54 156.35 156.05 155.69 155.33 154.98 154.59 154.38 154.26 154.31 154.24 153.39 153.78 153.29 153.59 154.12 154.71 155.07 155.34 155.58 155.80 156.02 156.23 156.46 156.58 156.78 156.78 156.78 156.50 155.86 156.03 156.31 156.34 156.31 156.01 155.38 156.93 157.40 157.42 157.31 157.39 157.46 157.35 157.46 157.46 157.41 157.47 157.45 157.06 156.78 156.52 157.23 157.07 157.13 156.98 156.98 157.10 157.08 156.65 157.19 157.43 157.37 157.32 157.40 157.24 157.47 157.43 157.48 157.39 157.48 157.37 157.33 157.31 157.08 157.06 157.18 157.05 156.89 156.79 156.98 157.25 156.76 156.72 156.48 156.94 157.11 157.35 157.30 157.11 157.09 157.24 157.46 157.47 157.31 157.31 156.80 157.05 156.77 156.48 156.47 155.81 156.57 157.05 157.21 157.31 157.44 157.39 157.33 157.32 157.41 157.15 156.74 156.87 157.11 157.30 157.19 157.08 156.86 156.97 157.18 157.24 157.28 157.32 157.19 157.15 157.10 157.06 157.18 157.08 157.12 156.76 157.08 156.77 156.48 156.75 156.44 157.07 157.20 157.33 157.33 157.40 157.37 157.37 157.40 157.40 157.35 157.33 157.35 157.40 157.44 157.43 157.36 157.45 157.34 157.48
21°S ||     157.44 157.46 157.33 157.33 157.32 157.32 157.41 157.38 157.39 157.46 157.43 157.47 157.48 157.43 157.47 157.47 157.43 157.30 157.32 157.20 157.08 156.96 156.92 156.80 156.66 156.47 156.13 155.70 155.20 154.77 154.45 154.08 153.86 153.82 153.97 153.46 153.64 152.91 153.08 153.62 154.03 154.46 154.74 155.01 155.30 155.52 155.82 156.03 156.25 156.44 156.56 156.72 156.75 156.44 156.03 156.27 155.95 156.21 155.94 155.63 155.70 156.02 157.35 157.35 157.36 157.32 157.45 157.46 157.46 157.47 157.37 157.44 157.43 157.34 156.68 156.21 156.79 157.02 156.81 156.72 156.87 156.94 157.01 156.72 156.90 156.69 157.30 157.28 157.41 157.47 157.42 157.48 157.47 157.39 157.40 157.41 157.35 157.17 157.14 157.24 157.29 157.34 156.72 156.99 157.15 157.09 157.22 156.56 156.48 156.83 157.07 156.89 157.17 157.19 157.24 157.36 157.37 157.33 157.47 157.30 157.17 156.98 156.95 156.62 157.13 157.09 156.87 157.44 157.41 157.42 157.48 157.46 157.44 157.41 157.25 157.05 156.27 156.39 157.01 156.93 157.08 157.08 156.83 156.59 157.20 157.26 157.27 157.29 157.28 157.16 157.00 156.82 156.58 156.83 157.29 156.83 156.97 156.91 156.56 157.07 156.98 157.10 157.02 157.02 157.35 157.40 157.46 157.40 157.28 157.47 157.44 157.43 157.46 157.44 157.44 157.41 157.25 157.46 157.45 157.36
19°S ||     157.09 157.27 157.27 157.17 157.32 157.42 157.41 157.04 157.09 157.40 157.37 157.45 157.46 157.45 157.45 157.44 157.28 157.43 157.21 157.20 157.09 156.93 156.81 156.61 156.46 156.24 155.89 155.24 154.40 153.93 153.63 153.47 153.33 153.45 153.68 152.05 153.32 152.80 152.96 153.27 153.48 153.87 154.18 154.48 154.84 155.19 155.54 155.78 156.07 156.26 156.38 156.48 156.60 156.55 156.21 155.84 155.83 155.82 155.94 155.84 155.51 156.69 157.24 157.21 157.31 157.39 157.48 157.44 157.45 157.46 157.45 157.46 157.36 156.91 155.83 155.78 155.92 156.96 156.57 156.62 156.14 156.72 156.83 156.89 156.53 156.33 157.10 157.34 157.30 157.29 157.40 157.46 157.45 157.47 157.44 157.35 157.29 157.29 157.38 157.01 157.24 157.28 156.87 157.10 156.82 157.06 156.54 156.41 156.81 156.83 156.69 156.96 156.95 157.09 157.16 157.21 157.28 157.25 157.29 157.45 157.37 157.31 157.29 157.29 157.31 157.42 157.45 157.47 157.48 157.46 157.46 157.26 157.18 157.23 157.16 156.96 156.62 156.50 156.83 156.97 157.16 157.18 157.30 157.29 157.22 157.25 157.26 157.27 157.20 157.14 157.18 156.81 156.65 156.72 157.01 157.10 157.04 157.14 156.82 157.11 157.17 157.05 156.98 156.92 157.23 157.25 157.22 157.18 157.44 157.45 157.35 157.24 157.18 156.92 157.26 157.20 157.32 157.45 157.32 157.08
17°S ||     157.12 157.11 157.17 157.38 157.39 157.46 157.34 157.12 157.24 157.30 157.39 157.47 157.43 157.39 157.47 157.29 157.47 157.47 157.37 157.17 157.07 156.93 156.63 156.38 156.20 155.93 155.48 154.40 153.44 152.85 152.75 152.82 153.01 153.18 152.84 152.18 152.60 152.82 152.68 152.57 152.70 153.14 153.57 153.89 154.41 154.82 155.19 155.47 155.78 156.05 156.16 156.34 156.36 156.43 156.13 155.79 155.32 155.34 155.85 155.74 155.52 156.80 157.21 156.87 157.15 155.89 154.70 156.27 157.44 157.40 157.43 157.33 157.39 156.96 155.80 155.90 155.81 156.92 156.43 156.84 156.51 156.66 156.63 156.64 156.58 156.67 156.95 156.96 156.96 157.26 157.45 157.44 157.44 157.40 157.47 157.39 157.36 157.39 157.22 157.47 157.28 157.16 156.89 156.89 156.87 156.81 156.90 156.52 156.90 156.85 156.97 156.87 156.70 156.71 156.95 156.99 157.10 157.41 157.43 157.23 157.43 157.41 157.41 157.46 157.45 157.46 157.47 157.48 157.42 157.46 157.24 157.19 156.63 156.89 156.98 156.87 156.43 156.45 156.86 157.04 157.22 157.24 157.31 157.35 157.26 157.24 157.22 157.19 157.17 157.01 157.10 157.03 156.79 156.87 156.78 156.80 157.02 157.16 157.03 157.30 157.17 157.14 157.00 156.87 157.41 156.91 157.12 157.24 157.42 157.21 157.26 157.06 157.05 156.83 156.60 157.09 157.12 157.34 157.06 157.47
15°S ||     157.41 157.09 157.46 157.42 157.48 157.45 156.53 156.89 157.34 157.29 157.28 157.46 157.48 157.47 157.45 157.32 157.10 157.48 157.37 157.22 157.11 156.90 156.67 156.41 156.06 155.59 154.75 153.29 151.75 151.27 151.75 152.36 152.55 152.82 152.98 152.91 153.11 153.15 152.42 152.07 152.05 152.67 153.06 153.42 153.96 154.54 154.95 155.25 155.45 155.60 155.62 156.00 156.18 156.18 155.90 155.79 155.43 156.24 155.69 156.41 156.61 156.28 155.76 155.36 154.83 154.70 154.88 154.74 154.74 157.41 157.45 157.23 157.30 157.19 156.28 156.33 156.00 156.35 156.60 156.70 156.62 156.59 156.68 156.36 156.70 156.77 156.76 156.98 157.10 157.19 157.06 157.31 157.34 157.48 157.47 157.48 157.46 157.40 157.16 157.37 157.07 157.13 157.04 156.80 156.89 156.68 156.79 156.76 156.65 156.71 156.98 156.66 156.52 156.50 156.58 156.28 156.99 157.40 157.40 157.42 157.21 157.42 157.41 157.37 157.40 157.47 157.31 157.42 157.40 157.23 157.13 156.54 156.45 156.50 156.71 156.62 156.42 156.57 156.62 156.93 157.14 157.27 157.25 157.27 157.32 157.27 157.16 157.21 157.03 157.04 157.02 157.11 156.73 156.50 157.17 157.26 156.86 157.20 157.27 157.15 157.18 157.11 156.89 157.04 157.30 157.35 157.30 157.31 157.42 157.23 156.90 155.87 156.41 156.59 156.97 156.35 156.80 155.93 157.42 157.40
13°S ||     157.25 157.37 157.45 157.44 157.48 157.35 157.04 156.59 156.83 156.63 156.97 157.34 157.42 157.36 157.37 157.33 157.46 157.48 157.46 157.36 157.20 156.95 156.70 156.41 155.96 155.35 154.36 152.28 149.87 149.36 150.68 151.86 152.24 152.34 152.43 153.17 152.91 152.87 152.25 151.97 152.02 153.31 152.56 153.10 153.67 154.20 154.72 155.03 155.26 155.43 155.48 156.17 155.64 156.31 155.59 156.21 155.89 156.00 155.59 155.13 155.66 156.85 156.79 156.97 155.50 155.21 156.25 156.22 157.32 154.95 156.77 157.36 157.18 156.96 156.84 156.30 156.48 156.01 155.69 156.47 156.55 156.54 156.59 156.59 156.87 156.79 156.60 156.89 157.12 156.79 157.04 157.15 157.31 157.44 157.22 157.47 157.48 157.42 157.38 157.38 157.36 157.22 156.99 156.85 156.69 156.96 156.73 156.71 156.61 156.55 156.55 156.69 156.37 156.67 156.59 156.75 156.79 157.28 157.36 157.28 157.33 157.37 157.37 157.36 157.24 157.43 157.45 157.45 157.39 157.31 156.68 156.47 156.22 156.59 156.55 156.72 156.39 156.54 157.01 157.04 157.32 157.27 157.32 157.29 157.32 157.29 157.08 156.98 156.94 156.97 156.96 156.80 157.02 156.75 157.29 157.28 156.99 156.97 157.21 157.27 157.12 157.16 156.95 156.85 157.08 157.47 157.47 157.46 157.37 156.86 156.53 156.17 156.06 156.19 156.27 156.03 155.82 156.20 155.85 156.23
11°S ||     155.91 156.42 155.80 155.74 157.10 157.20 156.95 156.48 156.80 156.76 156.99 157.05 157.01 157.26 157.18 157.21 157.30 157.46 157.48 157.42 157.26 157.09 156.76 156.41 155.83 155.24 154.32 152.51 149.94 147.97 149.01 151.83 152.12 152.13 152.04 152.74 152.66 152.35 151.86 151.61 152.12 152.50 152.45 153.02 153.49 153.95 154.67 154.88 155.09 155.32 155.21 155.86 156.90 156.00 155.11 155.05 155.27 154.67 154.51 155.58 156.21 156.40 156.63 156.81 157.14 157.07 157.19 156.95 157.24 157.44 154.82 156.59 154.74 156.17 156.65 155.82 155.68 156.12 155.83 155.75 156.43 156.42 156.34 156.52 156.44 156.57 156.24 156.70 156.61 156.91 156.91 156.67 157.27 157.35 157.41 157.46 157.39 157.34 156.89 157.15 157.38 157.40 157.16 157.01 156.92 156.68 156.66 156.72 156.55 156.58 156.86 156.68 156.74 156.52 156.72 156.83 156.76 156.94 157.18 157.06 157.15 157.29 157.26 157.22 157.03 157.35 157.39 157.43 157.40 157.38 157.24 156.73 156.31 156.49 156.44 156.83 156.60 156.94 157.16 157.18 157.38 157.35 157.28 157.32 157.33 157.32 157.26 157.28 157.13 157.12 156.97 156.77 156.47 156.84 156.79 156.96 157.22 157.27 157.12 157.28 157.23 157.43 157.44 157.37 157.46 156.90 157.46 157.37 157.21 156.64 156.38 156.29 155.80 155.93 155.69 155.52 155.51 156.46 156.20 156.68
9°S ||     157.00 156.69 156.75 156.14 155.75 156.98 156.43 156.79 156.41 156.25 156.77 156.65 156.96 157.06 157.04 157.26 157.24 157.41 157.47 157.46 157.37 157.15 156.91 156.51 156.03 155.38 154.55 153.71 150.35 146.78 146.77 150.68 151.97 151.98 152.06 151.93 152.40 152.16 152.21 151.88 152.03 152.71 154.46 156.06 154.98 154.01 154.62 155.21 155.16 155.56 155.86 155.13 155.24 154.89 155.92 155.17 154.27 155.71 154.94 156.15 156.38 156.50 156.89 156.95 157.24 157.30 156.31 157.06 155.56 156.97 154.84 154.76 154.86 154.85 155.17 155.70 156.39 156.01 155.95 155.09 155.74 156.47 156.24 156.19 156.30 156.23 155.94 156.62 156.54 156.53 156.27 157.09 157.10 157.17 157.37 157.46 157.45 157.47 157.31 157.26 157.40 157.18 157.09 157.19 157.17 156.88 156.68 156.95 157.41 157.46 156.75 156.86 156.85 156.91 156.89 156.79 156.80 156.86 157.04 157.09 157.04 156.95 157.09 156.95 156.93 157.03 157.20 157.38 157.39 157.40 157.25 156.98 156.34 156.97 156.95 156.54 157.15 157.29 156.94 157.21 157.38 157.39 157.44 157.37 157.38 157.28 157.24 157.41 157.38 157.17 156.66 156.82 156.48 157.03 157.27 157.20 157.31 157.44 157.31 157.28 157.47 156.92 156.49 157.15 157.19 156.49 156.56 156.79 156.44 156.36 156.13 155.88 155.64 155.18 155.26 155.32 156.27 157.26 156.25 156.49
7°S ||     156.37 156.46 156.63 156.62 155.18 155.51 156.18 156.06 155.48 155.86 156.06 156.46 156.74 156.77 156.81 156.71 156.85 157.25 157.42 157.48 157.43 157.26 157.04 156.63 156.16 155.68 155.03 154.42 151.03 147.89 148.60 150.10 151.62 151.89 152.07 152.31 151.84 151.87 152.34 151.89 155.29 155.68 152.98 156.65 155.95 155.46 156.23 156.73 155.42 156.20 155.96 154.86 156.92 155.22 156.73 156.54 156.20 156.44 155.99 156.54 156.65 156.68 156.91 157.04 156.97 155.99 155.50 156.05 157.38 157.44 156.04 154.78 154.75 154.72 154.77 154.75 155.30 156.23 156.29 155.95 155.85 156.06 155.96 156.34 156.22 156.37 156.60 156.76 156.81 156.70 156.81 156.63 157.10 157.18 157.20 157.15 157.14 157.45 157.43 157.46 157.10 157.05 157.11 157.20 156.71 157.06 157.15 156.95 156.94 156.97 157.11 157.09 157.17 156.68 156.78 156.79 156.79 157.14 157.17 157.05 156.77 156.66 156.71 156.57 156.89 157.22 157.09 157.19 157.39 157.40 157.35 157.28 156.65 156.57 156.89 157.00 157.06 157.12 157.02 157.27 157.39 157.37 157.46 157.45 157.44 157.45 157.41 157.47 157.47 157.46 156.50 156.36 156.52 157.03 156.73 157.42 156.95 157.28 157.37 157.40 156.93 156.50 156.65 156.85 156.07 155.66 156.00 155.71 155.66 155.73 155.67 155.69 155.46 155.17 154.98 154.95 155.50 155.88 156.01 156.34
5°S ||     156.24 156.06 155.87 155.96 156.32 155.10 155.19 155.22 155.05 155.72 156.09 156.79 156.51 156.34 156.03 155.83 155.84 156.41 157.34 157.36 157.47 157.42 157.24 156.88 156.50 156.03 155.51 154.63 153.41 151.70 150.34 150.57 151.63 151.78 152.16 152.45 152.43 153.50 152.75 152.09 152.48 152.82 153.28 157.07 155.83 157.06 155.39 156.26 155.78 155.11 154.68 157.14 156.21 156.67 156.72 155.24 155.60 156.52 156.75 156.05 156.85 156.96 157.02 157.07 157.37 157.26 157.47 157.33 157.42 157.47 157.34 156.52 155.28 156.92 156.96 155.24 154.76 154.88 156.64 156.38 155.25 155.63 155.73 155.97 156.10 156.40 156.66 156.64 156.40 156.61 156.77 156.88 156.71 157.15 157.19 157.07 157.14 157.18 157.40 157.34 157.38 156.94 157.07 157.17 157.34 157.19 157.12 157.08 157.15 157.04 157.36 157.39 157.32 156.86 156.74 156.78 156.60 156.77 156.57 157.00 156.78 156.99 156.84 156.84 157.01 156.89 157.15 157.04 157.31 157.36 157.31 156.99 157.07 156.71 157.00 157.14 157.26 157.27 157.33 157.38 157.34 157.43 157.44 157.43 157.38 157.48 157.23 157.39 157.46 157.43 157.15 156.90 157.30 157.32 157.28 157.45 155.93 156.88 154.92 155.90 156.27 156.69 156.62 155.95 155.95 155.36 155.34 155.47 155.47 155.33 155.28 155.30 155.04 155.06 155.06 154.99 154.96 155.24 155.60 155.95
3°S ||     155.91 156.00 155.64 155.58 155.82 154.79 154.78 154.92 155.42 155.24 156.43 157.15 155.94 155.10 155.20 155.00 156.58 157.31 156.46 156.98 157.30 157.48 157.46 157.25 156.85 156.41 155.95 155.08 154.39 153.04 152.00 151.79 151.48 151.44 152.27 152.74 153.10 153.30 153.35 152.91 152.71 153.33 153.74 154.66 154.96 155.01 155.62 155.66 155.50 155.18 154.95 154.73 155.23 156.21 156.09 155.75 156.30 156.73 156.97 155.58 156.83 157.29 157.27 157.22 157.42 157.45 156.80 157.46 157.45 157.29 157.09 156.87 154.76 156.28 156.45 155.30 155.65 155.44 156.09 155.98 155.70 155.71 155.25 155.63 156.03 156.24 156.08 156.38 156.41 156.50 156.60 156.79 156.91 156.96 157.11 157.15 157.41 157.16 157.17 157.12 157.45 157.23 157.19 157.28 157.38 157.16 157.25 157.34 157.31 157.31 157.41 157.40 157.25 157.09 157.00 156.67 156.44 157.24 157.05 157.03 156.97 157.03 156.91 157.07 156.82 157.07 156.89 157.30 157.34 157.42 157.22 157.30 157.25 157.15 157.38 157.31 157.17 157.45 157.44 157.34 157.43 157.45 157.33 157.34 157.47 157.09 157.25 157.46 157.47 157.39 157.09 157.25 157.19 157.30 157.36 157.36 155.87 155.91 155.82 156.39 155.73 155.89 155.94 156.07 155.77 155.30 155.53 155.92 155.07 155.00 155.05 154.93 154.88 154.84 154.85 154.84 154.91 155.02 155.43 155.52
1°S ||     155.40 155.51 155.43 155.18 155.08 154.77 154.75 155.00 155.12 155.92 156.64 157.27 155.79 155.16 154.81 155.59 156.41 155.94 156.13 156.94 157.12 157.33 157.45 157.44 157.20 156.68 156.15 155.49 154.82 154.07 152.99 152.38 150.91 149.35 152.52 152.98 153.28 153.57 153.75 153.80 153.85 154.73 155.09 155.40 155.65 156.16 156.43 156.61 156.80 156.87 155.96 157.26 155.56 155.77 155.89 156.15 156.83 157.07 157.13 157.17 157.29 157.40 157.35 157.39 157.45 157.48 157.47 156.81 156.78 157.00 156.18 156.78 154.96 154.99 155.79 155.77 156.02 155.95 155.85 155.54 155.08 155.15 155.36 155.91 155.82 155.89 156.12 156.38 156.54 156.60 156.53 156.37 156.75 156.83 157.06 157.14 157.44 157.18 157.19 157.15 157.47 157.45 157.40 157.32 157.38 157.38 157.35 157.42 157.43 157.44 157.47 157.47 157.22 157.08 157.06 156.83 156.61 157.30 157.19 157.17 157.19 156.93 156.98 156.85 157.10 157.14 157.25 157.32 157.44 157.46 157.34 156.94 157.34 157.35 157.31 157.44 157.46 156.97 157.45 157.41 157.45 157.47 157.26 157.22 157.18 157.03 157.14 157.36 157.47 157.41 157.34 157.40 157.43 157.42 157.19 155.97 155.46 155.22 155.52 155.58 155.08 155.29 155.70 155.74 155.26 155.45 155.98 155.46 155.09 154.97 154.93 154.90 154.89 154.83 154.82 154.83 154.97 154.96 155.14 155.32
1°N ||     155.27 155.49 155.18 154.88 154.98 154.87 154.74 154.96 155.07 155.64 156.49 156.45 155.35 154.83 154.80 155.12 155.41 155.67 156.95 156.39 156.89 156.89 157.44 157.38 157.09 156.99 156.49 155.69 154.91 154.63 154.19 153.62 151.33 148.63 149.59 153.31 153.48 153.61 153.96 154.32 154.75 155.08 155.32 155.64 156.01 156.45 156.72 156.98 157.30 157.26 156.58 155.70 155.53 155.91 156.19 156.70 157.03 157.28 157.31 157.41 157.33 157.45 157.35 157.45 157.48 157.47 157.47 156.19 157.34 157.09 156.57 155.11 154.97 154.95 156.30 156.01 155.97 155.84 156.25 154.91 156.24 154.91 155.60 156.01 155.67 155.70 156.07 156.41 156.26 156.55 156.59 156.45 156.69 156.71 156.79 157.08 157.17 157.40 157.38 157.45 157.46 157.45 157.48 157.16 157.43 157.35 157.35 157.48 157.46 157.46 157.40 157.33 157.32 157.32 157.11 156.98 157.20 157.18 157.00 157.26 157.14 157.05 157.11 157.13 157.13 157.20 157.30 157.39 157.39 157.47 157.34 157.43 157.22 157.24 157.01 157.24 157.37 157.43 157.32 157.45 157.22 157.18 156.89 156.92 156.81 157.17 157.45 157.48 157.47 157.46 157.46 157.25 156.41 156.16 156.06 155.91 155.43 155.19 155.30 155.10 155.26 155.26 155.43 155.15 155.21 155.41 155.68 155.16 155.03 154.98 154.93 154.88 154.88 154.85 154.84 154.84 154.82 154.88 154.95 155.07
3°N ||     154.81 154.89 154.86 154.77 154.70 154.68 154.69 154.74 154.82 155.61 155.89 155.77 154.77 154.70 154.70 154.85 155.01 156.31 156.45 155.96 156.30 157.21 157.47 157.29 156.88 157.32 156.88 155.13 154.94 155.03 154.90 155.03 154.54 151.04 152.61 153.64 153.38 153.50 154.04 154.52 154.96 155.19 155.39 155.38 156.37 156.73 157.08 157.27 157.41 157.21 157.23 157.04 156.60 156.78 157.05 157.26 157.37 157.41 157.44 157.48 157.41 157.46 157.36 157.31 157.15 157.44 157.39 157.03 156.96 156.59 156.41 156.12 154.77 154.77 154.95 155.04 154.86 155.00 155.26 155.23 155.89 156.09 155.57 155.84 156.00 155.60 156.17 156.52 156.36 156.40 156.25 156.43 156.52 156.68 156.82 157.05 157.08 157.29 157.19 157.33 157.31 157.33 157.34 157.43 157.41 157.41 157.47 157.39 157.17 157.42 157.48 157.43 157.26 157.25 157.17 157.37 157.28 157.28 157.11 157.28 157.19 157.10 157.09 157.17 157.19 157.23 157.36 157.42 157.47 157.47 156.95 156.37 155.95 155.74 155.20 155.81 157.09 157.20 157.32 157.08 157.04 156.80 156.65 156.85 156.92 157.32 157.37 157.44 157.47 157.46 157.11 155.93 156.09 156.34 156.21 155.48 155.30 155.15 155.10 155.01 155.33 155.03 155.13 155.06 155.10 155.31 155.22 155.06 155.02 154.99 154.97 154.91 154.88 154.87 154.87 154.84 154.82 154.81 154.79 154.78
5°N ||     154.82 154.74 154.83 154.75 154.68 154.68 154.68 154.69 154.75 155.06 155.27 155.40 154.68 154.68 154.68 154.69 155.42 156.58 155.50 155.72 156.55 157.45 157.40 157.21 157.35 157.40 157.29 156.41 155.06 154.96 155.17 155.58 155.82 155.52 154.64 154.00 153.20 153.00 154.18 154.80 155.22 155.44 155.56 155.33 156.55 157.12 157.33 157.43 157.47 157.17 156.95 157.31 157.30 157.42 157.47 157.42 157.48 157.48 157.47 157.44 157.23 157.47 157.44 157.43 157.44 157.22 156.98 156.86 156.79 156.31 155.69 155.00 155.65 155.26 154.79 154.72 155.04 155.71 155.91 155.86 156.13 155.77 156.02 155.86 155.53 155.90 155.98 156.43 156.31 156.42 156.50 156.47 156.82 156.88 156.92 156.95 156.99 156.98 157.11 157.30 157.26 157.32 157.37 157.33 157.38 157.40 157.37 157.42 157.38 157.40 157.46 157.14 157.25 157.18 157.27 157.21 157.23 157.30 157.27 157.26 157.19 157.12 157.06 157.10 157.39 157.28 157.35 157.45 157.47 157.29 156.40 154.73 154.78 154.78 154.77 154.70 155.24 156.16 156.56 156.65 156.74 156.38 156.58 156.91 156.85 157.26 157.38 157.33 157.48 157.47 155.97 156.11 155.87 155.80 155.63 155.56 155.23 155.11 155.03 155.02 155.06 155.11 155.04 155.05 155.05 155.05 155.06 155.08 155.02 155.01 155.01 154.96 154.92 154.90 154.88 154.85 154.82 154.80 154.78 154.76
