31°S ||     83.14 82.57 82.46 82.38 81.81 81.87 81.39 81.76 81.87 81.73 81.88 81.91 82.26 82.51 82.75 82.75 82.76 82.37 82.25 82.51 82.16 82.21 82.13 82.06 81.87 81.80 81.60 81.41 81.12 80.81 80.53 80.36 80.30 79.74 79.59 80.07 79.30 78.31 78.44 77.71 78.62 79.38 79.74 80.28 80.50 80.71 80.75 80.95 80.96 81.09 80.27 79.26 79.62 79.72 79.86 79.83 81.02 81.51 81.49 81.78 82.13 82.46 82.67 82.72 82.87 82.84 82.91 83.02 82.96 82.92 83.00 83.56 82.96 82.78 82.93 82.93 83.01 83.10 83.24 83.23 83.29 83.22 83.04 83.05 82.93 82.63 82.39 82.26 82.41 82.44 82.42 82.48 82.24 82.43 82.48 82.39 82.44 82.34 82.30 81.94 81.91 82.33 82.06 81.90 82.14 82.30 82.38 82.12 82.64 82.84 83.02 82.69 82.99 82.91 83.48 83.48 84.14 84.54 84.95 87.41 88.13 88.66 87.82 88.09 87.93 88.04 87.66 87.13 85.01 84.20 84.69 84.43 84.04 84.02 83.98 83.79 83.76 83.91 83.88 83.71 83.65 82.84 82.88 82.65 82.74 82.39 82.51 82.48 82.50 82.58 82.68 82.50 82.32 82.33 82.01 81.94 82.48 81.74 81.58 81.40 82.39 82.67 82.97 82.48 82.64 82.78 82.90 82.83 82.87 82.77 82.66 82.87 82.60 82.83 82.82 82.66 82.82 82.94 82.92 82.87
29°S ||     83.16 82.60 81.44 82.40 81.82 81.66 82.12 81.71 81.99 81.81 81.80 82.00 82.50 82.68 82.77 82.74 82.72 81.80 82.60 82.58 82.40 82.17 82.15 82.04 81.95 81.79 81.63 81.35 81.04 80.76 80.50 80.17 79.97 79.91 79.86 79.13 79.16 78.70 77.43 76.59 78.52 79.51 79.91 80.20 80.52 80.79 80.97 81.10 81.22 81.23 81.22 81.11 80.49 80.50 80.42 79.76 80.02 80.47 81.48 81.74 82.20 82.74 82.85 82.82 83.10 82.89 82.78 82.88 83.06 83.05 83.17 83.38 83.18 82.91 83.10 83.31 83.16 83.14 83.39 83.36 83.33 83.34 83.18 83.26 82.81 82.78 82.65 82.45 82.33 82.47 82.51 82.53 82.62 82.55 82.50 82.43 82.45 82.05 82.36 82.04 82.47 82.52 82.26 82.27 82.49 82.59 82.66 82.57 82.08 82.78 82.54 82.97 83.08 83.15 82.63 82.85 83.69 83.60 84.02 84.02 84.47 84.45 85.35 86.88 85.93 86.15 85.04 85.44 84.18 83.95 83.80 83.61 83.82 83.91 83.81 83.59 83.69 83.67 83.62 83.27 83.23 83.00 82.80 82.69 82.65 82.52 82.50 82.56 82.56 82.59 82.63 82.44 82.42 82.03 82.23 81.85 81.41 81.63 82.28 81.36 82.23 82.60 82.74 82.34 82.78 82.10 82.76 82.92 82.73 82.64 82.81 82.71 82.53 82.64 82.69 82.86 82.72 82.85 82.96 83.09
27°S ||     82.93 82.59 82.54 82.48 81.96 81.83 82.32 81.52 81.91 82.20 82.10 82.44 82.39 82.54 82.82 82.63 82.84 82.15 82.62 82.14 82.17 82.18 82.07 82.04 81.86 81.74 81.60 81.47 81.04 80.72 80.38 80.07 79.68 79.68 79.50 79.65 79.83 78.54 78.27 76.80 78.75 79.55 79.89 80.28 80.60 80.88 81.09 81.24 81.34 81.51 81.52 81.60 81.38 80.84 80.85 80.94 81.19 81.17 81.08 81.07 80.88 82.28 82.91 82.94 82.92 82.95 83.04 83.19 83.04 82.97 83.00 83.43 83.51 83.66 83.36 83.11 83.33 83.35 83.50 83.50 83.49 83.48 83.41 83.23 83.14 82.93 82.98 82.98 82.66 82.54 82.48 82.63 82.64 82.28 82.40 82.51 82.52 82.27 82.26 82.25 82.49 82.68 82.23 82.48 82.65 82.55 82.79 82.25 81.89 82.12 82.67 82.69 82.92 82.75 82.70 82.78 82.77 83.64 83.59 83.73 83.82 83.83 83.99 84.04 84.08 84.25 84.58 84.28 84.19 83.92 83.64 83.79 83.81 83.70 83.42 83.56 81.98 83.61 83.60 82.42 82.87 82.60 82.54 82.54 82.57 82.58 82.58 82.60 82.52 82.49 82.46 82.25 81.82 81.72 81.61 81.86 82.39 81.52 81.59 82.16 81.84 82.24 82.64 82.63 82.98 82.26 82.85 82.66 82.84 82.97 82.92 82.80 82.45 82.26 82.30 82.63 82.63 82.69 82.99 83.03
25°S ||     83.05 82.47 82.77 82.53 82.45 82.39 82.50 82.79 82.31 82.59 82.43 82.92 82.92 82.85 82.95 82.78 82.83 82.49 82.18 82.58 82.27 82.13 82.08 81.95 81.82 81.63 81.48 81.31 80.95 80.51 80.17 79.87 79.60 79.42 79.34 78.70 79.06 79.39 78.28 78.58 78.99 79.50 79.96 80.30 80.52 80.78 80.96 81.20 81.36 81.40 81.59 81.66 81.42 81.09 80.29 80.95 81.23 81.38 81.37 81.23 80.59 81.72 82.75 82.81 82.92 82.95 82.96 82.55 82.75 82.88 82.94 82.97 83.35 83.80 83.92 83.47 83.57 83.64 83.77 83.60 83.60 83.54 83.73 83.47 83.61 83.17 83.22 83.23 83.19 82.66 82.92 82.80 82.98 82.26 82.61 82.56 82.56 82.17 81.87 82.49 82.51 82.40 82.47 82.50 82.38 82.04 82.42 81.83 81.64 81.96 82.22 82.31 82.62 82.48 82.90 83.27 82.98 83.43 83.59 83.70 83.79 83.71 83.65 83.97 83.77 84.12 84.01 83.67 83.59 83.46 83.58 83.39 83.38 83.54 83.38 82.80 82.72 82.99 82.25 82.65 82.53 82.37 82.25 82.30 82.39 82.46 82.71 82.51 82.47 82.36 82.31 82.13 81.80 81.44 81.58 81.83 82.17 81.78 81.29 81.68 81.58 81.95 82.32 82.69 82.40 82.44 82.83 82.45 82.73 82.89 82.88 82.57 82.29 82.78 82.83 82.66 82.76 83.08 83.26 83.01
23°S ||     83.04 83.02 82.59 82.59 82.50 82.58 82.76 82.89 83.00 83.05 83.04 83.00 83.16 83.22 83.00 83.12 82.00 82.29 82.67 82.33 82.32 82.08 82.06 81.96 81.79 81.52 81.30 80.98 80.61 80.24 79.89 79.51 79.30 79.18 79.22 79.14 78.36 78.70 78.24 78.49 78.96 79.50 79.83 80.08 80.33 80.55 80.80 81.03 81.30 81.46 81.74 81.74 81.74 81.44 80.77 80.94 81.23 81.25 81.21 80.88 80.27 81.95 82.66 82.73 82.50 82.68 82.90 82.62 82.92 82.91 82.77 83.13 83.25 83.64 83.75 83.85 83.55 83.66 83.58 83.70 83.70 83.65 83.67 83.83 83.59 83.36 83.43 83.49 83.39 82.54 83.02 82.84 83.05 83.06 83.07 82.68 82.59 83.42 82.49 82.15 82.30 82.11 81.91 81.77 82.03 82.40 81.72 81.67 81.39 81.92 82.14 82.53 82.42 82.11 82.07 82.31 82.79 82.98 83.19 83.34 83.63 83.47 83.65 83.79 83.80 83.98 83.76 83.48 83.48 83.36 83.09 83.14 83.27 83.34 82.73 82.26 81.71 81.88 82.22 82.50 82.32 82.16 81.89 82.03 82.32 82.42 82.48 82.57 82.34 82.29 82.23 82.17 82.34 82.21 82.28 81.80 82.23 81.81 81.47 81.76 81.41 82.15 82.34 82.56 82.57 82.72 82.65 82.79 82.73 83.19 82.77 83.45 82.77 82.84 82.90 82.85 82.70 83.18 83.42 83.04
21°S ||     82.89 82.96 82.63 82.62 82.59 82.59 82.85 83.36 83.14 83.07 82.96 83.01 83.09 82.96 83.06 83.15 82.85 82.56 82.59 82.40 82.24 82.07 82.01 81.87 81.69 81.48 81.10 80.65 80.15 79.73 79.41 79.06 78.85 78.80 78.93 78.46 78.62 77.94 78.07 78.55 78.90 79.30 79.54 79.79 80.09 80.30 80.61 80.84 81.10 81.32 81.48 81.68 81.73 81.39 80.97 81.23 80.88 81.14 80.86 80.54 80.62 80.95 82.60 82.59 82.68 82.58 82.87 82.97 82.94 82.97 83.07 83.06 83.24 83.44 83.79 83.96 83.78 83.69 83.78 83.82 83.77 83.74 83.71 83.83 83.76 83.84 83.53 83.54 83.40 83.12 82.99 83.10 83.20 83.23 82.91 82.80 82.65 82.35 82.30 82.44 82.52 82.60 81.73 82.06 82.28 82.19 82.38 81.52 81.42 81.82 82.22 81.87 82.29 82.27 82.34 82.56 82.66 82.99 83.05 83.37 83.48 83.59 83.31 83.70 83.52 83.45 83.48 82.77 83.10 83.11 83.01 82.89 83.22 82.76 82.41 82.18 81.21 81.34 82.09 81.98 82.19 82.19 81.88 81.59 82.37 82.48 82.50 82.53 82.53 82.33 82.11 81.89 81.64 81.92 82.56 81.92 82.08 82.02 81.58 82.21 82.09 82.24 82.13 82.12 82.63 82.75 82.94 82.78 82.57 83.19 83.31 83.08 83.13 83.32 83.24 82.86 82.56 82.97 82.98 82.77
19°S ||     82.29 82.55 82.55 82.39 82.69 82.90 83.16 83.63 83.60 83.35 83.25 83.05 83.13 83.11 83.25 83.10 82.91 82.85 82.46 82.41 82.26 82.04 81.90 81.65 81.49 81.23 80.87 80.21 79.39 78.95 78.66 78.52 78.38 78.49 78.69 77.20 78.35 77.86 77.99 78.27 78.44 78.79 79.07 79.34 79.69 80.02 80.37 80.63 80.95 81.16 81.31 81.43 81.58 81.54 81.17 80.80 80.78 80.76 80.89 80.78 80.46 81.72 82.44 82.40 82.58 82.74 83.03 83.06 83.11 82.97 83.08 83.23 83.44 83.70 84.07 84.10 84.06 83.73 83.85 83.86 84.01 83.83 83.77 83.76 83.90 83.94 83.67 83.49 83.50 83.54 83.39 83.27 83.30 83.22 82.91 82.96 82.67 82.58 82.76 82.14 82.47 82.53 81.94 82.27 81.88 82.18 81.55 81.38 81.84 81.85 81.67 82.00 81.98 82.16 82.26 82.40 82.43 82.38 82.44 83.18 83.33 83.34 83.41 83.40 83.25 83.26 82.93 82.94 83.01 82.92 82.87 82.45 82.30 82.53 82.28 82.02 81.61 81.49 81.87 82.06 82.32 82.36 82.55 82.55 82.43 82.47 82.50 82.52 82.41 82.31 82.48 82.01 81.70 81.80 82.17 82.29 82.20 82.36 81.92 82.28 82.37 82.20 82.10 82.03 82.50 82.52 82.44 82.39 82.94 83.26 83.46 83.56 83.61 83.75 83.55 83.58 83.48 83.28 83.32 82.34
17°S ||     82.36 82.34 82.45 82.76 82.77 82.97 83.45 83.55 83.55 83.49 83.39 83.19 83.24 82.77 83.22 83.51 83.04 83.03 82.73 82.39 82.25 82.06 81.70 81.42 81.22 80.93 80.46 79.41 78.51 77.96 77.86 77.94 78.11 78.26 77.95 77.33 77.71 77.91 77.77 77.65 77.77 78.16 78.55 78.83 79.32 79.71 80.07 80.35 80.68 80.97 81.10 81.32 81.35 81.43 81.12 80.77 80.30 80.32 80.82 80.71 80.50 81.87 82.44 81.97 82.35 84.13 84.79 83.93 83.06 83.18 82.87 83.20 83.42 83.62 84.09 84.07 84.10 83.74 83.91 83.79 83.90 83.86 83.87 83.87 83.89 83.86 83.75 83.75 83.70 83.57 83.32 83.35 83.35 83.23 83.07 83.05 82.75 82.79 82.50 83.01 82.60 82.38 82.01 82.00 81.97 81.90 82.00 81.54 81.99 81.95 82.09 81.92 81.74 81.72 82.00 82.05 82.20 82.72 82.78 82.38 82.80 82.72 82.88 82.91 82.85 83.18 83.10 83.10 83.01 82.90 82.45 82.50 81.61 81.93 82.06 81.92 81.42 81.45 81.94 82.17 82.43 82.47 82.59 82.67 82.51 82.48 82.45 82.40 82.36 82.15 82.27 82.19 81.89 82.00 81.89 81.95 82.19 82.39 82.20 82.65 82.39 82.36 82.16 81.99 82.82 82.04 82.33 82.55 82.99 83.44 83.56 83.68 83.69 83.79 83.87 83.65 83.66 83.49 83.64 83.20
15°S ||     83.40 82.37 83.09 82.89 83.15 83.29 83.82 83.75 83.47 83.52 83.51 83.24 83.10 83.14 83.26 83.49 82.40 83.09 83.25 82.51 82.32 82.03 81.75 81.45 81.07 80.57 79.75 78.37 76.93 76.48 76.94 77.52 77.69 77.95 78.09 78.02 78.20 78.23 77.56 77.23 77.20 77.76 78.11 78.44 78.94 79.49 79.88 80.18 80.38 80.55 80.59 80.98 81.18 81.20 80.91 80.80 80.44 81.33 80.68 81.48 81.83 83.91 84.51 84.84 85.17 84.94 84.49 85.18 85.16 83.29 83.21 83.57 83.53 83.60 83.96 83.95 84.05 83.95 83.87 83.84 83.87 83.88 83.86 83.96 83.85 83.82 83.83 83.74 83.68 83.63 83.66 83.53 83.44 83.22 83.10 83.11 83.02 82.85 82.42 82.82 82.28 82.36 82.23 81.92 82.02 81.77 81.89 81.85 81.71 81.78 82.14 81.70 81.54 81.51 81.59 81.28 82.09 82.73 82.75 82.77 82.39 82.77 82.75 82.66 82.87 83.02 82.98 83.16 82.74 82.43 82.27 81.52 81.43 81.49 81.75 81.64 81.42 81.60 81.66 82.05 82.33 82.54 82.51 82.53 82.63 82.54 82.37 82.45 82.18 82.31 82.17 82.35 81.83 81.58 82.40 82.56 82.00 82.54 82.59 82.38 82.44 82.34 82.03 82.23 82.62 82.73 82.62 82.65 82.87 83.59 83.75 84.10 83.94 83.88 83.65 83.96 83.77 84.08 83.17 83.28
13°S ||     83.50 83.44 83.23 83.02 83.19 83.47 83.70 83.87 83.79 83.86 83.72 83.44 83.35 83.46 83.44 83.49 83.16 83.12 83.00 82.72 82.45 82.10 81.80 81.46 80.97 80.34 79.38 77.43 75.15 74.66 75.94 77.07 77.42 77.52 77.60 78.28 78.04 78.00 77.41 77.15 77.19 78.39 77.68 78.18 78.71 79.21 79.70 80.00 80.23 80.41 80.47 81.18 80.65 81.76 84.24 83.89 83.83 82.17 85.06 85.43 83.98 81.96 81.89 82.12 84.20 84.36 83.96 84.01 82.77 84.86 83.44 83.47 83.63 83.74 83.79 83.96 83.92 84.05 84.15 83.92 83.90 83.90 83.89 83.89 83.79 83.82 83.89 83.79 83.68 83.81 83.72 83.66 83.54 83.37 83.56 83.26 83.12 82.93 82.80 82.80 82.76 82.52 82.19 82.00 81.82 82.21 81.85 81.82 81.70 81.63 81.65 81.79 81.42 81.75 81.64 81.84 81.86 82.53 82.68 82.55 82.60 82.78 82.68 82.67 82.43 82.81 82.87 82.89 82.73 82.56 81.69 81.46 81.19 81.65 81.56 81.77 81.41 81.58 82.17 82.21 82.63 82.55 82.65 82.59 82.64 82.58 82.28 82.13 82.08 82.13 82.11 81.92 82.25 81.87 82.61 82.60 82.18 82.18 82.49 82.59 82.36 82.44 82.13 82.01 82.31 83.05 83.09 83.21 83.46 83.79 83.91 84.01 84.05 84.01 83.98 84.05 84.12 84.00 84.10 83.99
11°S ||     84.09 83.92 84.13 84.14 83.62 83.61 83.75 83.92 83.81 83.81 83.73 83.69 83.72 83.49 83.62 83.55 83.48 83.27 83.13 82.87 82.56 82.30 81.86 81.46 80.83 80.23 79.34 77.65 75.23 73.24 74.31 77.05 77.32 77.34 77.25 77.90 77.82 77.53 77.07 76.83 77.30 77.65 77.60 78.12 78.57 79.00 79.69 79.89 80.10 80.33 80.22 80.89 83.63 84.04 85.75 85.82 82.65 79.74 79.57 80.61 81.25 81.45 81.72 81.94 82.36 82.27 82.45 83.46 82.98 83.15 85.24 83.88 85.29 84.01 83.86 84.29 84.21 84.02 84.12 84.14 83.94 83.94 83.97 83.92 83.93 83.90 84.00 83.85 83.89 83.78 83.77 83.87 83.58 83.47 83.33 83.33 83.35 83.07 82.10 82.44 82.82 82.86 82.44 82.22 82.12 81.82 81.79 81.86 81.65 81.69 82.06 81.79 81.86 81.60 81.82 81.94 81.86 82.07 82.39 82.20 82.32 82.54 82.50 82.42 82.15 82.79 82.74 82.94 82.75 82.72 82.48 81.79 81.30 81.50 81.46 81.95 81.66 82.07 82.38 82.41 82.76 82.70 82.58 82.66 82.68 82.65 82.54 82.59 82.36 82.33 82.18 81.89 81.55 81.98 81.93 82.16 82.52 82.61 82.39 82.74 82.55 82.95 83.14 82.89 83.05 83.76 83.17 83.45 83.60 83.87 83.96 83.98 84.13 84.09 84.16 84.22 84.22 83.93 84.01 83.85
9°S ||     83.73 83.86 83.83 84.02 84.15 83.73 83.94 83.82 83.94 83.99 83.81 83.86 83.74 83.69 83.70 83.57 83.56 83.40 83.27 82.98 82.76 82.38 82.06 81.58 81.05 80.37 79.56 78.76 75.61 71.90 71.89 75.97 77.20 77.21 77.28 77.16 77.59 77.37 77.41 77.09 77.23 77.86 79.52 81.11 80.03 79.08 79.66 80.24 80.19 80.59 83.66 84.36 84.30 85.57 83.98 80.23 79.36 81.11 79.99 81.20 81.45 81.59 82.17 82.12 82.53 82.69 83.66 83.04 84.35 83.30 85.33 85.36 85.65 84.80 84.58 84.28 83.95 84.06 84.08 84.46 84.14 83.93 84.00 84.01 83.98 84.00 84.08 83.88 83.90 83.90 83.99 83.70 83.69 83.65 83.47 83.28 83.34 83.17 82.71 82.62 82.86 82.64 82.35 82.50 82.46 82.09 81.83 82.16 83.06 83.31 81.91 82.15 82.02 82.09 82.05 81.91 81.92 81.99 82.21 82.26 82.23 82.07 82.25 82.08 82.05 82.16 82.41 82.71 82.76 82.76 82.48 82.12 81.34 82.10 82.10 81.59 82.37 82.59 82.09 82.48 82.77 82.80 82.93 82.77 82.78 82.60 82.53 82.85 82.77 82.43 81.77 81.97 81.57 82.25 82.61 82.49 82.68 83.00 82.69 82.83 83.20 83.76 83.93 83.66 83.63 83.93 83.91 83.83 83.94 83.97 84.03 84.11 84.18 84.64 84.33 84.30 83.93 82.81 83.99 83.92
7°S ||     83.96 83.93 83.88 83.87 84.37 84.23 84.01 84.05 84.27 84.11 84.04 83.92 83.83 83.81 83.80 83.83 83.78 83.57 83.39 83.17 82.90 82.57 82.24 81.73 81.20 80.69 80.04 79.45 76.27 73.16 73.92 75.42 76.88 77.13 77.30 77.52 77.09 77.11 77.54 77.11 80.37 80.73 78.13 81.90 81.18 81.15 81.58 83.50 83.10 82.42 81.26 79.92 82.43 85.34 83.74 84.05 84.29 81.81 81.05 81.65 81.78 81.81 82.09 82.25 83.17 84.16 84.13 83.89 82.81 82.96 84.19 85.45 85.36 84.87 85.23 84.79 84.52 84.00 83.98 84.09 84.12 84.05 84.08 83.97 84.01 83.96 83.89 83.84 83.80 83.85 83.82 83.87 83.69 83.64 83.63 83.66 83.66 83.32 82.95 83.07 82.37 82.32 82.44 82.51 81.89 82.31 82.44 82.17 82.16 82.19 82.38 82.35 82.46 81.83 81.92 81.92 81.91 82.36 82.39 82.22 81.87 81.72 81.80 81.61 81.99 82.45 82.25 82.40 82.77 82.77 82.68 82.58 81.70 81.62 82.02 82.22 82.27 82.36 82.24 82.59 82.82 82.78 83.02 82.99 82.95 82.99 83.05 83.07 83.04 83.22 81.59 81.45 81.63 82.26 81.88 82.95 83.76 83.38 83.47 83.44 83.78 83.92 83.88 83.81 84.06 84.20 84.08 84.17 84.18 84.16 84.18 84.17 84.25 84.37 84.52 84.51 84.23 84.12 84.06 83.96
5°S ||     84.00 84.05 84.11 84.08 83.98 84.41 84.36 84.35 84.45 84.16 84.04 83.82 83.89 83.96 84.05 84.11 84.10 83.93 83.48 83.46 83.16 82.88 82.53 82.04 81.58 81.07 80.54 79.68 78.52 76.93 75.64 75.88 76.89 77.03 77.40 77.66 77.64 78.65 77.94 77.31 77.68 77.99 78.42 82.50 80.93 82.82 80.81 81.69 80.89 80.17 79.75 82.57 83.26 83.73 83.18 80.30 80.66 81.71 83.77 83.67 82.03 82.17 82.26 82.31 82.89 82.60 83.18 82.81 82.90 83.12 83.51 83.88 84.79 83.77 83.76 84.75 84.92 84.60 83.88 83.96 84.46 84.19 84.15 84.08 84.04 83.95 83.87 83.88 83.95 83.89 83.83 83.79 83.84 83.61 83.63 83.71 83.67 83.65 83.44 83.50 82.94 82.17 82.34 82.49 82.75 82.51 82.41 82.34 82.45 82.29 82.77 82.83 82.69 82.04 81.88 81.92 81.70 81.89 81.65 82.15 81.88 82.16 81.94 81.95 82.18 82.01 82.50 82.20 82.67 82.73 82.62 82.15 82.27 81.80 82.22 82.38 82.66 82.59 82.69 82.80 82.72 82.92 83.28 83.32 83.17 83.15 83.59 83.41 83.09 82.92 82.45 82.08 82.76 82.70 82.63 83.06 84.10 83.80 85.14 84.18 84.02 83.87 83.86 84.10 84.10 84.31 84.31 84.26 84.26 84.31 84.37 84.32 84.46 84.45 84.43 84.48 84.51 84.34 84.19 84.08
3°S ||     84.09 84.07 84.18 84.21 84.12 84.70 84.71 84.55 84.26 84.39 83.94 83.65 84.08 84.41 84.37 84.45 83.88 83.51 83.92 83.72 83.54 83.14 83.03 82.57 82.01 81.49 81.00 80.13 79.46 78.20 77.23 77.05 76.75 76.71 77.50 77.95 78.28 78.46 78.51 78.10 77.90 78.48 78.86 79.74 80.03 80.08 80.69 80.73 80.57 80.26 80.02 79.81 80.29 82.13 81.74 80.82 81.40 81.89 82.20 84.22 82.03 82.65 82.62 82.77 82.91 83.00 83.65 83.24 83.35 83.57 83.70 83.80 85.48 83.99 83.94 84.53 84.30 84.39 84.05 84.08 84.17 84.16 84.43 84.20 84.06 84.00 84.04 83.96 83.95 83.92 83.89 83.82 83.78 83.75 83.68 83.66 83.38 83.65 83.65 83.67 83.13 82.67 82.51 82.65 82.87 82.49 82.60 82.75 82.69 82.70 82.88 82.88 82.63 82.37 82.21 81.80 81.52 82.59 82.37 82.21 82.13 82.22 82.07 82.38 81.94 82.25 82.04 82.63 82.69 82.88 82.52 82.65 82.57 82.45 82.80 83.31 82.50 83.05 82.95 82.74 82.95 83.00 83.51 83.51 83.24 83.68 83.58 83.28 83.06 82.85 82.38 82.58 82.49 82.67 82.85 83.47 84.11 84.11 84.15 83.96 84.18 84.12 84.10 84.06 84.16 84.33 84.24 84.10 84.48 84.50 84.46 84.55 84.59 84.63 84.62 84.62 84.55 84.45 84.25 84.22
1°S ||     84.27 84.23 84.26 84.37 84.44 84.74 84.75 84.54 84.40 84.09 83.87 83.56 84.14 84.39 84.63 84.20 83.93 84.07 84.02 83.75 83.66 83.50 83.31 82.96 82.50 81.81 81.23 80.55 79.89 79.18 78.17 77.60 76.21 74.68 77.74 78.18 78.45 78.73 78.90 78.94 78.99 79.83 80.18 80.48 80.73 81.26 81.56 81.76 82.00 82.15 81.47 82.76 84.42 80.84 80.96 81.24 82.02 82.33 82.42 83.29 82.69 82.90 82.91 82.91 83.09 83.17 83.16 83.71 83.76 83.75 84.49 83.84 85.19 85.31 84.15 84.15 84.07 84.09 84.12 84.29 84.64 84.43 84.36 84.10 84.12 84.10 84.03 83.96 83.91 83.89 83.91 83.96 83.84 83.81 83.71 83.66 83.31 83.64 83.63 83.66 83.16 83.02 82.88 82.71 82.88 82.83 82.78 82.92 82.96 83.00 83.10 83.08 82.53 82.32 82.29 81.99 81.72 82.64 82.45 82.42 82.44 82.09 82.16 81.98 82.32 82.38 82.55 82.67 83.13 83.03 82.76 82.28 82.74 82.84 83.30 83.30 83.13 83.66 83.02 82.89 83.05 83.17 83.57 83.60 83.63 83.72 83.65 83.00 83.22 82.88 82.78 82.87 83.36 83.41 83.63 84.10 84.27 84.38 84.26 84.23 84.45 84.35 84.18 84.17 84.35 84.27 84.09 84.26 84.44 84.53 84.56 84.58 84.59 84.64 84.66 84.64 84.50 84.51 84.39 84.30
1°N ||     84.33 84.26 84.37 84.60 84.50 84.62 84.76 84.97 84.45 84.19 83.92 83.93 84.34 84.66 84.66 84.40 84.25 84.16 83.73 83.94 83.77 83.77 83.35 82.80 82.34 82.20 81.60 80.76 79.99 79.73 79.32 78.79 76.61 73.94 74.92 78.49 78.65 78.78 79.10 79.44 79.85 80.18 80.42 80.73 81.12 81.60 81.91 82.23 82.71 82.97 81.77 80.79 80.62 81.00 81.30 81.87 82.29 82.66 82.72 83.05 82.85 83.05 83.50 83.05 83.15 83.25 83.15 84.03 83.54 83.72 83.91 85.13 86.05 85.94 84.00 84.08 84.09 84.13 84.00 84.69 84.01 84.59 84.20 84.07 84.27 84.17 84.05 83.95 84.00 83.91 83.89 83.94 83.86 83.85 83.83 83.70 83.65 83.44 83.46 83.33 83.31 83.35 83.19 83.27 82.95 82.77 82.81 83.21 83.09 83.06 83.03 82.72 82.81 82.71 82.36 82.19 82.48 82.46 82.20 82.56 82.39 82.26 82.34 82.37 82.37 82.48 82.65 82.86 82.91 83.09 83.40 83.27 83.59 83.57 83.59 83.59 83.39 83.37 83.51 83.31 83.59 83.64 83.79 83.78 83.81 83.63 83.26 83.22 83.27 83.05 83.24 83.51 83.94 84.04 84.07 84.12 84.29 84.39 84.34 84.44 84.36 84.36 84.28 84.41 84.38 84.29 84.19 84.40 84.48 84.52 84.57 84.61 84.60 84.63 84.64 84.64 84.66 84.59 84.52 84.44
3°N ||     84.68 84.59 84.64 84.74 84.85 84.89 84.85 84.77 84.66 84.19 84.10 84.14 84.72 84.83 84.80 84.59 84.44 83.97 83.89 84.07 83.97 83.60 83.20 82.65 82.07 82.71 82.07 80.21 80.03 80.13 80.01 80.15 79.67 76.33 77.83 78.80 78.56 78.67 79.18 79.65 80.06 80.30 80.49 80.48 81.52 81.93 82.38 82.67 82.94 83.39 83.44 82.33 81.77 81.99 82.34 82.64 82.83 82.93 82.99 83.22 83.15 83.07 82.85 83.55 83.63 83.38 83.48 83.74 83.78 83.91 83.97 84.06 85.45 85.60 85.15 84.76 84.78 84.56 84.43 84.37 84.12 84.05 84.22 84.13 84.08 84.24 84.03 83.92 83.96 83.96 84.00 83.94 83.91 83.86 83.82 83.72 83.70 83.56 83.64 83.53 83.52 83.53 83.52 83.37 83.36 82.93 83.15 83.42 83.65 83.02 83.13 82.92 82.60 82.57 82.45 82.79 82.62 82.62 82.35 82.60 82.46 82.34 82.32 82.44 82.47 82.55 82.76 82.90 83.11 83.20 83.75 83.97 84.14 84.25 84.52 84.18 83.70 83.64 83.53 83.70 83.72 83.82 83.88 83.81 83.77 83.50 83.47 83.37 83.27 83.05 83.64 84.11 84.07 83.99 84.03 84.27 84.34 84.42 84.44 84.51 84.33 84.49 84.42 84.47 84.44 84.34 84.38 84.46 84.49 84.52 84.53 84.59 84.61 84.62 84.61 84.64 84.66 84.68 84.70 84.72
5°N ||     84.68 84.78 85.05 84.79 84.95 84.96 84.89 84.86 84.76 84.44 84.33 84.27 84.87 84.98 84.97 84.83 84.26 83.89 84.22 84.14 83.90 83.33 82.87 82.52 82.76 82.86 82.66 81.54 80.15 80.06 80.28 80.70 80.96 80.64 79.78 79.15 78.39 78.20 79.32 79.92 80.33 80.55 80.67 80.43 81.73 82.45 82.77 82.99 83.27 83.65 83.79 82.74 82.72 82.97 83.12 83.24 83.23 83.26 83.29 83.41 83.59 83.31 83.03 83.14 83.35 83.65 83.77 83.83 83.86 84.01 84.21 85.29 84.22 84.88 85.55 85.09 84.55 84.19 84.12 84.15 84.04 84.15 84.08 84.12 84.28 84.11 84.08 83.95 83.98 83.95 83.93 83.94 83.82 83.80 83.78 83.77 83.75 83.75 83.68 83.55 83.54 83.54 83.48 83.52 83.47 83.44 83.48 83.41 83.47 82.91 83.04 82.41 82.58 82.48 82.64 82.51 82.53 82.66 82.59 82.58 82.47 82.37 82.29 82.35 82.83 82.63 82.77 83.01 83.26 83.57 83.98 85.48 85.64 85.63 85.57 85.33 84.91 84.04 83.92 83.88 83.86 83.97 83.91 83.79 83.80 83.58 83.47 83.49 83.15 83.22 84.10 84.06 84.14 84.16 84.22 84.24 84.38 84.44 84.50 84.51 84.47 84.44 84.48 84.48 84.48 84.47 84.47 84.45 84.50 84.50 84.49 84.54 84.58 84.60 84.61 84.65 84.68 84.69 84.72 84.75
