31°S ||     73.81 73.16 73.04 72.97 72.31 72.41 71.87 72.34 72.49 72.34 72.53 72.56 72.95 73.22 73.48 73.46 73.46 72.99 72.86 73.14 72.74 72.80 72.72 72.65 72.45 72.39 72.18 71.97 71.65 71.32 71.04 70.89 70.84 70.23 70.07 70.68 69.79 68.66 68.83 67.98 69.03 69.90 70.30 70.93 71.19 71.44 71.46 71.68 71.66 71.78 70.76 69.52 69.94 70.04 70.18 70.12 71.55 72.13 72.10 72.42 72.82 73.17 73.38 73.42 73.56 73.50 73.56 73.68 73.60 73.54 73.62 74.30 73.57 73.35 73.52 73.52 73.62 73.72 73.88 73.86 73.93 73.83 73.61 73.62 73.49 73.14 72.87 72.72 72.94 73.00 73.01 73.11 72.85 73.08 73.16 73.06 73.13 73.02 72.99 72.57 72.54 73.02 72.71 72.52 72.79 72.97 73.05 72.76 73.34 73.55 73.74 73.39 73.72 73.64 74.30 74.28 75.84 77.07 77.98 81.09 80.88 80.36 81.13 80.99 81.09 81.01 81.11 81.03 78.32 76.07 77.65 76.92 75.41 75.37 75.18 74.70 74.65 74.97 74.89 74.56 74.48 73.55 73.60 73.34 73.44 73.05 73.18 73.14 73.16 73.24 73.35 73.15 72.94 72.95 72.58 72.50 73.15 72.29 72.10 71.89 73.09 73.40 73.71 73.16 73.34 73.49 73.60 73.51 73.54 73.40 73.26 73.50 73.17 73.45 73.43 73.25 73.44 73.58 73.55 73.49
29°S ||     73.80 73.16 71.79 72.97 72.31 72.15 72.71 72.26 72.62 72.43 72.42 72.65 73.20 73.38 73.47 73.42 73.38 72.31 73.22 73.19 72.98 72.72 72.71 72.59 72.51 72.34 72.17 71.86 71.52 71.24 70.98 70.65 70.45 70.41 70.39 69.58 69.65 69.15 67.69 66.75 68.96 70.09 70.53 70.86 71.22 71.54 71.73 71.86 71.96 71.94 71.87 71.70 70.94 70.95 70.83 70.04 70.34 70.87 72.06 72.36 72.88 73.46 73.56 73.51 73.81 73.53 73.38 73.49 73.69 73.66 73.79 74.04 73.79 73.46 73.68 73.92 73.74 73.71 74.02 73.96 73.91 73.92 73.72 73.81 73.28 73.26 73.12 72.90 72.79 72.98 73.06 73.12 73.25 73.19 73.16 73.08 73.12 72.67 73.03 72.68 73.16 73.22 72.94 72.94 73.19 73.29 73.37 73.28 72.75 73.50 73.23 73.70 73.82 73.91 73.34 73.57 74.55 74.46 75.37 75.43 76.85 76.93 78.92 80.68 79.65 80.00 78.37 79.01 75.98 75.08 74.72 74.44 74.82 74.97 74.75 74.41 74.54 74.53 74.45 74.04 73.99 73.74 73.51 73.38 73.33 73.19 73.15 73.21 73.20 73.23 73.26 73.05 73.03 72.56 72.81 72.36 71.85 72.12 72.90 71.83 72.87 73.30 73.45 72.97 73.47 72.65 73.41 73.57 73.34 73.21 73.39 73.26 73.06 73.19 73.24 73.44 73.29 73.44 73.56 73.71
27°S ||     73.48 73.10 73.06 73.00 72.42 72.31 72.91 72.00 72.47 72.82 72.72 73.09 73.03 73.18 73.47 73.26 73.47 72.68 73.21 72.65 72.69 72.71 72.59 72.56 72.36 72.24 72.09 71.96 71.49 71.16 70.82 70.51 70.11 70.13 69.97 70.18 70.41 68.95 68.67 67.02 69.24 70.15 70.53 70.96 71.33 71.64 71.86 72.01 72.09 72.24 72.20 72.25 71.98 71.32 71.30 71.40 71.69 71.66 71.54 71.52 71.26 72.91 73.60 73.61 73.57 73.58 73.66 73.82 73.62 73.53 73.56 74.09 74.20 74.37 73.94 73.63 73.90 73.92 74.09 74.09 74.07 74.05 73.95 73.73 73.62 73.38 73.45 73.47 73.11 73.01 72.98 73.19 73.22 72.83 73.00 73.13 73.15 72.89 72.88 72.88 73.15 73.36 72.88 73.15 73.35 73.24 73.50 72.93 72.54 72.79 73.38 73.41 73.65 73.48 73.43 73.50 73.48 74.47 74.41 74.61 74.81 74.99 75.22 75.39 75.58 76.27 76.96 76.29 76.02 75.05 74.46 74.84 74.74 74.62 74.21 74.37 72.57 74.43 74.41 73.09 73.60 73.29 73.21 73.20 73.22 73.22 73.21 73.21 73.11 73.06 73.02 72.77 72.27 72.16 72.02 72.33 72.95 71.94 72.04 72.73 72.35 72.82 73.29 73.27 73.65 72.81 73.46 73.23 73.42 73.55 73.47 73.31 72.90 72.68 72.72 73.12 73.13 73.20 73.55 73.60
25°S ||     73.57 72.91 73.27 73.01 72.95 72.92 73.07 73.41 72.88 73.21 73.02 73.56 73.56 73.47 73.57 73.37 73.42 73.04 72.68 73.13 72.77 72.62 72.56 72.42 72.28 72.07 71.92 71.75 71.36 70.90 70.56 70.27 70.01 69.83 69.78 69.08 69.51 69.92 68.67 69.05 69.52 70.09 70.62 71.00 71.24 71.52 71.71 71.95 72.10 72.10 72.27 72.30 72.00 71.58 70.63 71.38 71.70 71.86 71.85 71.68 70.89 72.20 73.38 73.43 73.54 73.54 73.53 73.03 73.26 73.39 73.45 73.48 73.93 74.51 74.68 74.03 74.15 74.23 74.42 74.16 74.16 74.08 74.36 73.98 74.17 73.61 73.68 73.70 73.67 73.08 73.43 73.32 73.55 72.76 73.18 73.15 73.16 72.74 72.42 73.11 73.14 73.03 73.12 73.16 73.03 72.67 73.09 72.46 72.25 72.61 72.90 73.00 73.34 73.19 73.64 74.03 73.73 74.22 74.40 74.56 74.70 74.58 74.50 75.19 74.67 75.74 75.26 74.54 74.41 74.24 74.41 74.16 74.15 74.35 74.16 73.53 73.45 73.74 72.91 73.36 73.22 73.02 72.86 72.90 72.99 73.05 73.32 73.07 73.01 72.87 72.80 72.59 72.20 71.79 71.96 72.24 72.64 72.19 71.64 72.11 72.00 72.43 72.86 73.28 72.93 72.95 73.39 72.93 73.24 73.40 73.37 72.98 72.65 73.23 73.29 73.09 73.23 73.60 73.82 73.53
23°S ||     73.53 73.52 73.03 73.06 72.98 73.10 73.31 73.46 73.59 73.65 73.64 73.60 73.76 73.83 73.57 73.71 72.45 72.76 73.19 72.80 72.79 72.52 72.51 72.40 72.21 71.92 71.69 71.34 70.95 70.58 70.24 69.86 69.66 69.55 69.63 69.57 68.71 69.13 68.62 68.93 69.47 70.08 70.46 70.74 71.00 71.24 71.50 71.74 72.01 72.15 72.41 72.37 72.34 71.96 71.16 71.34 71.66 71.67 71.61 71.23 70.48 72.42 73.23 73.28 72.99 73.18 73.41 73.06 73.41 73.37 73.20 73.63 73.76 74.23 74.38 74.52 74.08 74.21 74.11 74.27 74.26 74.18 74.20 74.43 74.09 73.80 73.89 73.99 73.87 72.90 73.50 73.32 73.58 73.62 73.64 73.22 73.14 74.06 73.04 72.69 72.87 72.67 72.46 72.32 72.62 73.04 72.31 72.26 71.96 72.55 72.80 73.23 73.11 72.76 72.72 72.97 73.51 73.71 73.94 74.11 74.47 74.26 74.50 74.68 74.69 75.12 74.64 74.26 74.24 74.11 73.81 73.87 74.01 74.10 73.43 72.92 72.29 72.48 72.87 73.17 72.95 72.75 72.41 72.55 72.86 72.95 73.01 73.09 72.81 72.75 72.67 72.59 72.79 72.64 72.72 72.16 72.66 72.18 71.78 72.14 71.73 72.60 72.83 73.07 73.07 73.23 73.14 73.28 73.19 73.70 73.17 73.97 73.15 73.23 73.30 73.25 73.08 73.67 73.96 73.51
21°S ||     73.31 73.41 73.05 73.06 73.04 73.06 73.36 73.94 73.70 73.62 73.50 73.55 73.64 73.49 73.60 73.69 73.35 73.02 73.06 72.85 72.67 72.48 72.42 72.26 72.07 71.84 71.44 70.97 70.44 70.01 69.71 69.36 69.15 69.13 69.29 68.79 68.99 68.26 68.43 68.99 69.40 69.84 70.11 70.39 70.71 70.94 71.26 71.50 71.76 71.97 72.10 72.28 72.31 71.89 71.36 71.65 71.23 71.52 71.18 70.80 70.86 71.21 73.11 73.07 73.15 73.01 73.33 73.43 73.38 73.41 73.52 73.51 73.71 73.94 74.41 74.65 74.36 74.23 74.35 74.40 74.32 74.27 74.22 74.39 74.29 74.40 73.98 74.01 73.85 73.54 73.42 73.57 73.71 73.76 73.42 73.31 73.16 72.84 72.80 72.97 73.07 73.17 72.24 72.61 72.87 72.77 72.99 72.06 71.97 72.42 72.85 72.47 72.93 72.92 72.99 73.23 73.34 73.71 73.77 74.11 74.24 74.38 74.05 74.58 74.29 74.20 74.32 73.42 73.80 73.81 73.71 73.58 73.94 73.45 73.07 72.81 71.70 71.85 72.70 72.57 72.78 72.74 72.36 72.01 72.87 72.98 72.98 73.00 72.99 72.75 72.49 72.23 71.94 72.25 73.00 72.26 72.44 72.37 71.86 72.58 72.45 72.64 72.51 72.49 73.08 73.22 73.43 73.22 72.96 73.65 73.76 73.46 73.51 73.74 73.65 73.20 72.85 73.36 73.38 73.15
19°S ||     72.57 72.90 72.92 72.76 73.12 73.37 73.67 74.23 74.19 73.89 73.78 73.54 73.64 73.62 73.78 73.61 73.38 73.32 72.89 72.84 72.67 72.43 72.28 72.01 71.84 71.57 71.18 70.49 69.63 69.18 68.90 68.77 68.64 68.77 69.02 67.41 68.69 68.17 68.33 68.66 68.86 69.25 69.56 69.86 70.23 70.59 70.96 71.23 71.55 71.76 71.88 71.97 72.11 72.02 71.57 71.13 71.09 71.06 71.18 71.04 70.66 72.06 72.87 72.80 72.98 73.14 73.46 73.49 73.54 73.36 73.49 73.67 73.91 74.26 74.82 74.86 74.76 74.25 74.45 74.43 74.68 74.38 74.30 74.27 74.47 74.55 74.15 73.93 73.95 74.02 73.87 73.74 73.79 73.71 73.37 73.45 73.13 73.05 73.27 72.60 72.97 73.07 72.43 72.80 72.39 72.74 72.05 71.87 72.38 72.40 72.21 72.57 72.55 72.74 72.85 73.01 73.05 72.99 73.05 73.88 74.04 74.05 74.13 74.13 73.95 73.94 73.58 73.58 73.66 73.57 73.52 73.07 72.91 73.16 72.90 72.61 72.15 71.99 72.41 72.62 72.89 72.89 73.07 73.05 72.90 72.93 72.94 72.95 72.81 72.70 72.88 72.34 71.99 72.09 72.51 72.65 72.53 72.72 72.21 72.62 72.72 72.53 72.42 72.33 72.88 72.89 72.78 72.70 73.35 73.69 73.91 74.02 74.08 74.26 74.00 74.04 73.91 73.68 73.75 72.61
17°S ||     72.62 72.62 72.78 73.15 73.18 73.41 73.98 74.11 74.09 74.01 73.89 73.66 73.72 73.20 73.71 74.04 73.50 73.48 73.16 72.79 72.64 72.44 72.05 71.75 71.54 71.23 70.75 69.64 68.70 68.13 68.05 68.15 68.35 68.52 68.20 67.55 67.98 68.21 68.08 67.97 68.10 68.53 68.96 69.27 69.79 70.21 70.59 70.88 71.22 71.51 71.61 71.81 71.81 71.86 71.47 71.06 70.52 70.53 71.07 70.93 70.66 72.19 72.82 72.25 72.67 75.08 76.12 74.65 73.44 73.57 73.20 73.60 73.85 74.12 74.81 74.76 74.80 74.24 74.49 74.30 74.46 74.40 74.41 74.40 74.44 74.39 74.25 74.25 74.20 74.03 73.74 73.80 73.81 73.69 73.52 73.50 73.18 73.25 72.93 73.52 73.08 72.86 72.47 72.47 72.46 72.39 72.51 72.01 72.50 72.46 72.61 72.43 72.22 72.21 72.52 72.58 72.74 73.32 73.39 72.94 73.42 73.33 73.52 73.54 73.47 73.83 73.74 73.73 73.63 73.52 73.02 73.09 72.10 72.48 72.62 72.46 71.90 71.92 72.45 72.69 72.96 72.97 73.06 73.14 72.94 72.89 72.85 72.77 72.72 72.48 72.62 72.52 72.18 72.30 72.16 72.23 72.49 72.71 72.48 72.99 72.69 72.65 72.43 72.23 73.19 72.28 72.60 72.84 73.35 73.88 74.00 74.15 74.15 74.28 74.39 74.09 74.11 73.90 74.11 73.57
15°S ||     73.80 72.63 73.48 73.26 73.57 73.74 74.44 74.32 73.96 74.02 74.01 73.68 73.53 73.58 73.72 74.00 72.76 73.54 73.73 72.90 72.70 72.39 72.10 71.79 71.38 70.86 70.00 68.55 67.08 66.62 67.10 67.71 67.91 68.19 68.35 68.29 68.50 68.55 67.83 67.49 67.46 68.07 68.45 68.80 69.33 69.92 70.33 70.64 70.84 70.99 70.99 71.38 71.55 71.53 71.17 71.03 70.62 71.60 70.87 71.75 72.13 74.81 75.67 76.20 76.71 76.34 75.61 76.56 76.47 73.69 73.58 74.02 73.96 74.05 74.56 74.54 74.68 74.52 74.41 74.36 74.40 74.41 74.38 74.53 74.37 74.33 74.34 74.23 74.15 74.09 74.16 74.00 73.90 73.65 73.52 73.54 73.46 73.28 72.82 73.27 72.69 72.81 72.68 72.35 72.47 72.20 72.34 72.31 72.16 72.23 72.61 72.14 71.95 71.93 72.01 71.66 72.56 73.29 73.32 73.34 72.92 73.36 73.34 73.24 73.47 73.63 73.58 73.77 73.29 72.97 72.79 71.96 71.87 71.94 72.24 72.11 71.86 72.04 72.09 72.51 72.80 73.00 72.94 72.95 73.04 72.92 72.72 72.80 72.50 72.65 72.49 72.69 72.10 71.80 72.73 72.90 72.25 72.84 72.90 72.65 72.70 72.58 72.23 72.45 72.89 73.02 72.89 72.91 73.16 74.03 74.23 74.74 74.48 74.39 74.09 74.50 74.25 74.69 73.50 73.65
13°S ||     73.91 73.85 73.61 73.37 73.58 73.92 74.22 74.45 74.33 74.43 74.24 73.90 73.80 73.93 73.91 73.98 73.59 73.55 73.43 73.13 72.84 72.47 72.14 71.79 71.28 70.62 69.61 67.59 65.28 64.80 66.09 67.25 67.62 67.73 67.82 68.56 68.31 68.28 67.66 67.38 67.44 68.73 67.95 68.48 69.04 69.57 70.08 70.40 70.63 70.79 70.82 71.55 70.93 72.11 75.15 74.69 74.63 72.57 76.43 77.06 75.02 72.25 72.16 72.41 75.24 75.36 74.63 74.71 73.06 75.90 73.92 73.86 74.06 74.21 74.28 74.53 74.45 74.66 74.81 74.45 74.42 74.43 74.41 74.41 74.28 74.32 74.42 74.28 74.13 74.32 74.21 74.14 74.00 73.80 74.05 73.70 73.55 73.34 73.22 73.23 73.20 72.95 72.60 72.40 72.21 72.65 72.25 72.22 72.10 72.01 72.02 72.17 71.77 72.14 72.02 72.24 72.27 73.03 73.19 73.05 73.12 73.33 73.23 73.22 72.95 73.37 73.43 73.44 73.25 73.07 72.10 71.86 71.57 72.09 71.99 72.21 71.81 71.98 72.62 72.65 73.09 72.97 73.06 72.97 73.02 72.94 72.59 72.43 72.37 72.43 72.40 72.18 72.55 72.11 72.94 72.91 72.42 72.41 72.74 72.84 72.57 72.66 72.29 72.15 72.48 73.35 73.39 73.53 73.83 74.26 74.42 74.57 74.62 74.56 74.52 74.63 74.73 74.57 74.72 74.57
11°S ||     74.71 74.48 74.79 74.81 74.09 74.08 74.26 74.49 74.34 74.35 74.24 74.19 74.22 73.95 74.11 74.03 73.96 73.70 73.55 73.28 72.94 72.67 72.20 71.78 71.12 70.49 69.57 67.81 65.35 63.43 64.46 67.23 67.51 67.53 67.44 68.14 68.06 67.76 67.27 67.02 67.52 67.89 67.83 68.38 68.84 69.29 70.02 70.23 70.43 70.66 70.51 71.19 74.23 74.79 77.29 77.41 73.34 69.86 69.65 70.75 71.45 71.66 71.96 72.18 72.65 72.52 72.71 73.92 73.31 73.48 76.33 74.41 76.31 74.58 74.36 74.97 74.87 74.59 74.73 74.76 74.47 74.47 74.51 74.44 74.47 74.42 74.57 74.36 74.42 74.27 74.28 74.41 74.04 73.92 73.76 73.76 73.80 73.49 72.42 72.81 73.24 73.31 72.85 72.62 72.52 72.20 72.16 72.23 72.01 72.03 72.44 72.13 72.21 71.92 72.17 72.31 72.23 72.47 72.83 72.63 72.77 73.03 73.00 72.91 72.60 73.32 73.26 73.46 73.24 73.21 72.95 72.19 71.65 71.89 71.84 72.37 72.04 72.49 72.81 72.83 73.20 73.10 72.94 73.02 73.03 72.99 72.86 72.91 72.65 72.63 72.47 72.13 71.74 72.21 72.14 72.38 72.76 72.85 72.59 72.99 72.74 73.20 73.42 73.12 73.31 74.20 73.46 73.80 73.99 74.35 74.48 74.51 74.72 74.66 74.77 74.86 74.87 74.45 74.57 74.36
9°S ||     74.18 74.36 74.34 74.62 74.80 74.21 74.50 74.33 74.51 74.58 74.33 74.41 74.25 74.18 74.19 74.04 74.04 73.84 73.70 73.39 73.15 72.74 72.40 71.89 71.34 70.63 69.79 68.97 65.74 62.18 62.18 66.11 67.37 67.38 67.46 67.34 67.80 67.57 67.61 67.28 67.42 68.08 69.85 71.54 70.35 69.33 69.94 70.55 70.48 70.90 74.55 75.40 75.26 77.09 74.79 70.39 69.47 71.37 70.11 71.40 71.66 71.81 72.46 72.38 72.83 72.99 74.26 73.40 75.18 73.70 76.42 76.39 76.70 75.64 75.33 74.91 74.47 74.63 74.66 75.20 74.75 74.45 74.55 74.58 74.53 74.57 74.70 74.41 74.44 74.45 74.58 74.18 74.18 74.13 73.92 73.71 73.78 73.59 73.08 73.00 73.28 73.05 72.74 72.90 72.86 72.46 72.18 72.52 73.51 73.79 72.23 72.50 72.34 72.43 72.39 72.24 72.26 72.35 72.60 72.67 72.64 72.47 72.69 72.50 72.46 72.59 72.86 73.18 73.22 73.22 72.90 72.51 71.67 72.49 72.50 71.94 72.77 73.01 72.45 72.87 73.17 73.19 73.30 73.12 73.11 72.91 72.83 73.19 73.10 72.72 71.99 72.21 71.75 72.48 72.88 72.72 72.91 73.27 72.89 73.06 73.48 74.19 74.41 74.04 74.00 74.41 74.38 74.27 74.43 74.47 74.57 74.67 74.78 75.35 74.99 74.96 74.45 73.04 74.54 74.44
7°S ||     74.49 74.46 74.39 74.39 75.11 74.91 74.60 74.65 74.99 74.75 74.66 74.48 74.36 74.33 74.32 74.37 74.31 74.04 73.82 73.58 73.29 72.93 72.57 72.02 71.47 70.93 70.26 69.65 66.36 63.33 64.06 65.52 67.01 67.28 67.47 67.70 67.25 67.27 67.72 67.27 70.74 71.09 68.33 72.33 71.55 71.53 71.96 74.09 73.95 72.90 71.59 70.13 72.83 76.73 74.34 74.81 75.13 72.11 71.23 71.86 71.99 72.01 72.32 72.50 73.58 74.95 74.96 74.51 73.06 73.23 74.85 76.49 76.34 75.71 76.10 75.59 75.22 74.53 74.51 74.66 74.71 74.62 74.66 74.51 74.57 74.50 74.41 74.34 74.31 74.38 74.33 74.43 74.18 74.13 74.11 74.16 74.17 73.77 73.35 73.49 72.73 72.68 72.82 72.90 72.23 72.68 72.83 72.52 72.50 72.53 72.72 72.69 72.82 72.13 72.22 72.24 72.22 72.73 72.78 72.59 72.21 72.05 72.15 71.93 72.37 72.87 72.64 72.79 73.19 73.19 73.09 72.97 72.02 71.94 72.36 72.58 72.63 72.72 72.58 72.95 73.20 73.13 73.38 73.34 73.28 73.32 73.40 73.42 73.39 73.61 71.77 71.61 71.79 72.47 72.03 73.21 74.19 73.71 73.80 73.76 74.19 74.39 74.33 74.23 74.58 74.76 74.61 74.73 74.75 74.73 74.76 74.75 74.86 75.03 75.23 75.23 74.85 74.70 74.63 74.50
5°S ||     74.54 74.63 74.71 74.68 74.53 75.17 75.09 75.09 75.24 74.81 74.64 74.33 74.44 74.53 74.66 74.75 74.76 74.51 73.92 73.91 73.56 73.25 72.87 72.33 71.85 71.30 70.74 69.84 68.63 66.99 65.71 65.96 67.00 67.15 67.55 67.82 67.80 68.86 68.10 67.45 67.81 68.14 68.59 72.94 71.22 73.26 71.11 72.03 71.16 70.40 69.95 72.97 73.84 74.38 73.68 70.45 70.83 71.96 74.33 74.31 72.23 72.38 72.49 72.54 73.19 72.84 73.52 73.06 73.16 73.41 73.88 74.38 75.57 74.21 74.18 75.46 75.70 75.34 74.36 74.48 75.16 74.81 74.76 74.66 74.62 74.49 74.38 74.40 74.51 74.43 74.36 74.31 74.38 74.09 74.12 74.22 74.17 74.15 73.90 73.98 73.35 72.50 72.69 72.86 73.15 72.88 72.77 72.70 72.80 72.63 73.15 73.21 73.06 72.34 72.17 72.22 71.98 72.19 71.93 72.49 72.19 72.51 72.27 72.28 72.53 72.34 72.88 72.54 73.05 73.11 72.98 72.46 72.59 72.08 72.53 72.71 73.01 72.94 73.04 73.16 73.05 73.26 73.66 73.70 73.53 73.50 74.03 73.81 73.43 73.24 72.70 72.28 73.02 72.93 72.83 73.31 74.64 74.21 75.81 74.70 74.50 74.30 74.29 74.62 74.62 74.89 74.90 74.84 74.84 74.91 74.98 74.94 75.12 75.12 75.11 75.18 75.22 74.99 74.81 74.66
3°S ||     74.67 74.64 74.81 74.85 74.73 75.52 75.54 75.37 74.95 75.14 74.48 74.10 74.71 75.21 75.13 75.28 74.42 73.95 74.49 74.22 73.99 73.52 73.40 72.88 72.27 71.72 71.20 70.27 69.57 68.25 67.27 67.09 66.81 66.80 67.63 68.09 68.43 68.62 68.66 68.22 68.01 68.61 69.00 69.91 70.21 70.26 70.90 70.94 70.76 70.43 70.19 69.96 70.47 72.49 72.05 70.99 71.60 72.11 72.43 74.93 72.21 72.89 72.85 73.03 73.18 73.27 74.10 73.55 73.67 73.94 74.11 74.24 76.32 74.50 74.43 75.19 74.91 75.03 74.59 74.64 74.77 74.77 75.13 74.83 74.64 74.56 74.63 74.52 74.51 74.47 74.44 74.36 74.30 74.27 74.18 74.16 73.83 74.16 74.16 74.19 73.55 73.04 72.88 73.03 73.27 72.85 72.97 73.14 73.07 73.06 73.27 73.26 72.98 72.69 72.52 72.07 71.77 72.94 72.71 72.52 72.43 72.54 72.37 72.72 72.22 72.57 72.32 72.97 73.03 73.23 72.82 72.96 72.87 72.74 73.12 73.70 72.79 73.40 73.29 73.04 73.27 73.33 73.92 73.92 73.59 74.14 74.00 73.65 73.38 73.13 72.60 72.80 72.69 72.87 73.06 73.80 74.63 74.63 74.68 74.43 74.71 74.64 74.61 74.56 74.69 74.91 74.79 74.63 75.09 75.12 75.10 75.22 75.28 75.33 75.33 75.34 75.27 75.15 74.88 74.85
1°S ||     74.91 74.86 74.91 75.06 75.17 75.55 75.57 75.31 75.14 74.70 74.39 73.99 74.77 75.14 75.48 74.86 74.49 74.69 74.62 74.25 74.13 73.93 73.70 73.30 72.79 72.03 71.40 70.68 69.98 69.23 68.19 67.61 66.24 64.78 67.83 68.28 68.57 68.85 69.02 69.05 69.10 69.96 70.32 70.64 70.90 71.45 71.76 71.97 72.21 72.38 71.71 73.07 75.21 71.01 71.14 71.43 72.25 72.56 72.64 73.65 72.92 73.15 73.16 73.15 73.36 73.46 73.43 74.13 74.19 74.16 75.05 74.28 75.88 76.02 74.70 74.71 74.61 74.64 74.69 74.91 75.37 75.13 75.04 74.69 74.73 74.71 74.62 74.51 74.45 74.43 74.47 74.54 74.38 74.35 74.22 74.16 73.75 74.14 74.14 74.17 73.58 73.43 73.27 73.09 73.28 73.22 73.16 73.32 73.35 73.40 73.51 73.48 72.87 72.64 72.60 72.27 71.97 72.98 72.77 72.73 72.75 72.37 72.44 72.25 72.60 72.67 72.84 72.97 73.48 73.35 73.04 72.53 73.02 73.12 73.65 73.64 73.46 74.11 73.33 73.18 73.36 73.49 73.97 74.01 74.05 74.17 74.09 73.30 73.55 73.14 73.01 73.10 73.67 73.72 73.99 74.62 74.83 74.95 74.80 74.77 75.03 74.91 74.70 74.69 74.92 74.83 74.60 74.83 75.04 75.15 75.20 75.24 75.26 75.34 75.37 75.35 75.19 75.21 75.05 74.95
1°N ||     74.98 74.89 75.05 75.35 75.25 75.40 75.57 75.80 75.19 74.82 74.45 74.46 75.05 75.48 75.49 75.15 74.93 74.80 74.20 74.50 74.26 74.26 73.73 73.10 72.59 72.43 71.78 70.87 70.05 69.76 69.32 68.77 66.62 64.07 65.00 68.55 68.72 68.86 69.19 69.54 69.95 70.28 70.53 70.85 71.25 71.75 72.07 72.42 72.93 73.24 71.92 70.91 70.73 71.13 71.45 72.05 72.49 72.89 72.95 73.32 73.08 73.30 73.84 73.29 73.40 73.52 73.39 74.52 73.86 74.09 74.36 75.73 76.71 76.60 74.48 74.60 74.62 74.68 74.52 75.40 74.54 75.34 74.83 74.65 74.92 74.80 74.64 74.50 74.57 74.45 74.44 74.51 74.41 74.40 74.37 74.21 74.15 73.89 73.92 73.78 73.75 73.80 73.62 73.72 73.34 73.15 73.19 73.63 73.49 73.46 73.43 73.08 73.18 73.06 72.67 72.48 72.79 72.76 72.47 72.87 72.67 72.53 72.61 72.65 72.64 72.74 72.92 73.15 73.19 73.38 73.73 73.58 73.96 73.93 73.97 73.96 73.73 73.70 73.87 73.64 73.98 74.04 74.24 74.23 74.28 74.04 73.58 73.53 73.59 73.31 73.52 73.85 74.40 74.54 74.57 74.63 74.84 74.96 74.90 75.01 74.91 74.91 74.82 74.97 74.94 74.85 74.72 74.99 75.08 75.14 75.20 75.26 75.27 75.31 75.34 75.34 75.36 75.29 75.22 75.12
3°N ||     75.39 75.30 75.36 75.49 75.62 75.69 75.65 75.56 75.44 74.82 74.70 74.75 75.52 75.67 75.63 75.39 75.21 74.52 74.42 74.67 74.53 74.03 73.54 72.90 72.27 72.97 72.26 70.27 70.06 70.16 70.01 70.14 69.66 66.33 67.81 68.81 68.59 68.72 69.24 69.72 70.14 70.38 70.57 70.55 71.64 72.07 72.55 72.85 73.15 73.70 73.76 72.47 71.89 72.13 72.51 72.85 73.06 73.16 73.22 73.49 73.40 73.30 73.04 73.88 73.98 73.65 73.77 74.12 74.17 74.35 74.43 74.55 76.02 76.19 75.74 75.35 75.41 75.19 75.05 75.01 74.69 74.61 74.85 74.72 74.66 74.91 74.60 74.45 74.52 74.52 74.59 74.52 74.48 74.41 74.35 74.23 74.21 74.04 74.14 74.01 74.00 74.00 73.99 73.81 73.80 73.32 73.55 73.87 74.14 73.41 73.53 73.30 72.94 72.90 72.75 73.13 72.94 72.93 72.63 72.90 72.73 72.59 72.57 72.70 72.71 72.79 73.02 73.16 73.38 73.49 74.15 74.43 74.63 74.75 75.06 74.70 74.09 74.01 73.88 74.10 74.13 74.27 74.35 74.26 74.21 73.86 73.82 73.69 73.57 73.30 74.01 74.63 74.56 74.45 74.50 74.80 74.90 74.98 75.00 75.06 74.87 75.04 74.98 75.03 75.00 74.89 74.94 75.05 75.09 75.13 75.15 75.23 75.27 75.29 75.29 75.33 75.35 75.38 75.41 75.42
5°N ||     75.37 75.49 75.79 75.52 75.71 75.74 75.68 75.65 75.54 75.16 75.00 74.92 75.67 75.81 75.80 75.65 74.93 74.40 74.87 74.76 74.41 73.68 73.15 72.75 73.01 73.12 72.89 71.66 70.17 70.06 70.27 70.69 70.95 70.62 69.72 69.12 68.38 68.21 69.35 69.97 70.39 70.61 70.72 70.48 71.82 72.59 72.94 73.19 73.52 73.99 74.17 72.89 72.88 73.16 73.35 73.50 73.47 73.51 73.55 73.69 73.92 73.56 73.22 73.36 73.60 73.97 74.13 74.21 74.25 74.46 74.71 75.78 74.73 75.40 76.11 75.68 75.14 74.74 74.66 74.70 74.58 74.74 74.64 74.71 74.93 74.70 74.67 74.49 74.54 74.50 74.48 74.50 74.34 74.32 74.29 74.28 74.26 74.27 74.18 74.02 74.01 74.01 73.94 73.99 73.92 73.89 73.93 73.85 73.91 73.27 73.42 72.72 72.90 72.78 72.96 72.81 72.82 72.96 72.88 72.86 72.73 72.61 72.51 72.57 73.09 72.86 72.99 73.25 73.53 73.90 74.42 75.95 76.11 76.11 76.07 75.85 75.45 74.53 74.37 74.32 74.30 74.46 74.37 74.21 74.24 73.94 73.80 73.82 73.40 73.48 74.60 74.54 74.64 74.66 74.73 74.76 74.92 74.99 75.04 75.05 75.01 74.99 75.03 75.03 75.03 75.03 75.04 75.04 75.09 75.10 75.11 75.18 75.22 75.25 75.27 75.31 75.35 75.37 75.40 75.44
