7°N ||     180.68 180.59 180.54 180.53 180.48 180.47 180.47 180.48 180.52 180.78 181.25 180.76 180.44 180.41 180.40 180.51 182.11 181.17 181.33 182.21 184.48 185.52 185.38 185.71 185.85 185.88 185.99 185.91 184.15 184.29 184.59 185.23 185.42 185.25 184.77 183.99 181.96 181.94 184.18 184.60 184.83 184.98 185.07 185.26 185.91 186.01 186.03 185.93 185.67 185.15 184.44 184.30 185.86 185.88 185.89 185.86 185.74 185.58 185.40 185.22 185.09 185.45 185.89 185.46 184.79 184.44 183.98 183.72 183.54 182.90 181.96 180.81 180.37 180.76 180.37 182.04 182.25 182.49 181.25 181.23 181.46 182.51 182.34 182.19 182.56 183.13 183.10 183.54 183.27 183.73 183.52 183.71 183.81 183.52 184.45 184.63 184.82 184.42 184.99 185.43 185.43 185.35 185.19 185.34 185.48 185.18 185.75 184.73 185.42 185.26 185.63 185.90 186.03 185.90 185.95 185.98 185.95 186.03 186.03 186.03 186.00 186.00 185.96 186.01 185.83 186.02 186.03 185.95 185.25 183.04 180.40 180.37 180.36 180.36 180.36 180.36 180.36 180.51 182.98 183.09 182.89 183.34 184.11 183.95 185.16 185.55 185.46 184.90 185.36 185.37 183.11 182.30 182.10 181.83 181.69 181.75 181.24 181.12 181.23 181.11 181.07 181.24 181.18 181.21 181.14 181.15 181.21 181.21 181.23 181.22 181.18 181.32 181.02 180.93 180.97 180.81 180.72 180.68 180.66 180.62
9°N ||     180.57 180.63 180.71 180.64 180.46 180.47 180.46 180.48 180.44 180.65 181.01 180.48 180.40 180.39 180.39 180.70 181.13 180.67 181.43 183.22 183.62 184.28 184.55 184.94 185.32 185.70 185.93 185.94 184.63 184.54 185.01 185.60 185.59 185.66 185.44 184.39 181.35 179.63 183.52 184.84 184.97 185.14 185.31 185.56 185.88 186.02 186.02 185.88 185.64 185.08 184.42 184.25 184.65 185.69 185.74 185.74 185.61 185.40 185.21 184.92 184.61 184.83 185.08 184.91 184.71 183.82 182.85 182.73 182.54 181.75 180.78 180.69 180.67 180.36 181.39 181.49 181.32 181.58 181.12 182.21 182.20 182.40 182.57 182.32 182.15 182.61 182.86 182.47 182.88 182.83 183.41 183.61 183.95 183.76 184.15 183.45 184.41 184.79 184.91 184.66 184.60 185.56 185.79 185.85 185.24 185.04 184.88 185.59 185.69 185.82 185.86 185.80 185.96 185.88 186.00 186.01 186.02 186.02 186.03 185.93 186.02 186.00 185.93 185.73 186.03 186.02 186.01 185.79 184.64 181.29 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.38 180.66 181.62 182.27 182.45 184.14 184.71 184.75 184.94 184.08 183.54 183.92 183.87 182.57 181.80 181.59 181.83 181.27 181.05 181.21 181.24 181.39 181.35 181.10 181.53 181.62 181.46 181.26 181.17 181.40 181.31 181.51 181.48 181.46 181.08 181.05 180.92 181.03 180.82 180.73 180.66 180.62 180.63
11°N ||     180.53 180.53 180.64 180.58 180.44 180.44 180.42 180.43 180.39 180.41 180.46 180.38 180.37 180.38 180.38 180.40 180.61 180.60 181.45 182.65 183.18 183.58 184.29 184.88 185.38 185.67 185.97 185.94 185.59 185.76 185.73 185.72 185.74 185.75 185.80 185.74 181.97 177.00 178.21 184.82 185.09 185.27 185.46 185.68 185.88 186.02 185.98 185.82 185.47 185.10 184.55 184.17 184.27 185.45 185.58 185.60 185.44 185.20 185.04 184.77 184.50 185.01 185.18 184.26 183.70 183.08 182.03 181.51 181.15 181.38 180.37 180.47 181.47 180.36 181.03 181.59 180.41 181.91 182.24 181.80 182.31 182.50 182.81 182.99 182.59 182.45 182.18 182.46 182.65 182.86 183.37 183.53 183.48 183.49 183.18 184.16 183.59 184.79 184.64 184.50 184.77 184.83 185.25 185.82 185.06 185.21 183.51 185.14 184.50 185.87 185.70 185.75 185.79 185.62 185.82 185.89 186.02 186.02 186.00 186.01 186.03 186.02 185.99 185.95 186.00 186.02 185.91 185.46 183.58 180.78 180.37 180.38 180.38 180.37 180.36 180.36 180.36 180.37 180.48 181.21 181.70 183.97 183.39 183.79 184.30 183.26 182.50 182.11 182.12 181.98 181.59 181.20 180.86 180.81 181.06 180.92 181.07 181.07 181.48 181.71 182.02 182.39 182.27 182.14 181.93 181.77 181.73 181.74 181.67 181.37 182.64 181.38 181.11 181.09 181.09 180.73 180.68 180.71 181.38 180.64
13°N ||     180.62 180.49 180.95 181.02 180.44 180.45 180.41 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.39 180.44 180.69 182.78 182.58 182.97 183.88 184.42 184.81 185.43 185.78 185.97 186.02 185.86 185.86 185.81 185.80 185.80 185.85 185.92 185.97 185.54 178.55 179.67 184.08 184.93 185.42 185.65 185.79 183.45 186.02 185.92 185.71 185.37 185.10 184.46 184.22 184.16 185.32 185.44 185.35 185.17 184.97 184.82 184.63 184.54 184.39 183.93 184.34 183.23 181.77 181.23 180.85 180.69 180.40 180.37 180.53 180.85 181.00 181.25 180.44 181.04 181.30 182.27 182.94 182.97 182.48 182.78 182.58 182.62 182.63 180.37 182.57 181.17 182.88 183.47 183.35 183.34 182.86 183.04 184.23 184.20 184.05 183.82 183.75 183.91 184.98 185.23 185.09 184.90 184.64 184.88 184.38 183.44 185.27 185.41 184.97 185.57 185.66 185.79 185.91 186.00 185.96 185.91 185.94 185.89 186.03 186.03 186.03 186.03 186.01 185.79 184.94 182.76 180.71 180.37 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.42 180.89 181.30 182.61 182.39 182.19 182.23 181.99 182.04 181.21 181.49 181.02 180.87 180.74 180.54 180.48 180.46 180.65 180.73 181.13 181.80 182.71 183.64 184.08 183.48 183.42 182.89 182.53 182.37 181.98 182.05 181.96 181.87 182.29 181.18 181.16 180.99 180.96 180.72 180.95 182.38 181.43
15°N ||     180.73 180.48 180.47 180.41 180.41 180.45 180.39 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.65 181.32 182.44 182.50 184.26 185.33 181.49 180.91 183.26 185.88 186.00 186.02 186.02 185.93 185.89 185.85 185.86 185.89 185.93 185.96 185.97 185.31 183.67 184.02 185.10 185.54 185.78 185.89 186.01 185.96 185.84 185.60 185.35 185.11 184.59 184.22 184.03 185.16 185.18 185.21 185.04 184.79 184.61 184.56 184.40 184.41 184.52 183.69 181.63 181.04 180.73 180.56 180.54 180.38 180.36 180.46 180.52 180.72 180.47 180.83 181.34 181.27 181.61 181.83 181.74 182.40 183.72 180.66 182.33 182.56 182.41 182.63 182.59 182.57 181.39 182.40 183.12 183.35 183.34 183.76 183.66 183.50 183.35 183.06 183.46 183.56 184.65 184.80 184.62 184.56 184.79 183.27 183.97 185.60 185.29 185.21 185.05 185.07 185.70 185.76 185.85 185.95 185.94 185.94 186.00 185.95 186.01 186.00 185.80 185.88 185.58 184.21 181.79 180.36 180.37 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.40 180.67 181.03 181.25 181.54 181.62 181.70 181.60 181.40 181.14 180.72 180.63 180.52 180.46 180.46 180.43 180.42 180.44 180.62 181.22 182.37 183.55 184.38 184.81 185.20 184.82 184.42 183.33 182.82 182.47 182.43 182.22 182.08 181.98 181.57 181.22 181.15 181.15 180.91 180.61 181.49 180.36
17°N ||     180.50 180.44 180.42 180.39 180.68 180.39 180.38 180.37 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.49 180.97 181.14 181.92 181.88 184.80 180.58 177.23 176.59 178.62 184.57 186.01 186.01 185.96 186.01 185.98 185.90 185.88 185.91 185.94 185.97 185.97 185.90 185.29 185.20 185.53 185.67 185.81 185.92 186.02 185.95 185.75 185.49 185.24 184.98 184.74 184.04 184.17 185.42 185.39 184.85 184.88 184.69 184.59 184.47 184.32 184.04 183.50 182.08 181.43 180.70 180.50 180.41 180.38 180.37 180.43 180.36 180.39 180.45 180.39 180.70 181.00 180.91 181.11 181.86 182.21 183.03 182.15 181.60 182.62 182.45 182.39 180.48 182.48 182.04 182.43 182.57 183.22 183.40 183.10 182.82 183.06 183.01 183.04 182.66 182.72 183.11 184.00 184.25 183.60 183.71 183.70 183.81 185.03 185.39 185.12 185.06 185.30 185.50 185.58 185.67 185.86 186.02 185.96 185.93 185.90 185.91 185.94 185.90 185.86 185.73 184.68 183.86 181.53 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.40 180.47 180.67 180.57 180.77 180.76 180.80 180.61 180.56 180.50 180.45 180.42 180.40 180.40 180.40 180.38 180.39 180.39 180.46 181.27 182.36 184.14 185.00 185.56 185.81 185.80 185.44 183.95 183.16 182.97 182.98 182.65 182.28 181.87 181.51 181.25 181.31 181.03 180.57 180.58 180.71 180.73
19°N ||     180.55 180.43 180.39 180.38 180.37 180.39 180.38 180.36 180.36 180.36 180.37 180.38 180.38 180.39 180.39 180.44 180.86 181.48 183.14 182.40 184.54 180.68 177.29 176.75 178.23 185.20 185.92 185.84 185.81 185.89 186.03 185.95 185.85 185.83 185.84 185.94 185.98 185.98 185.80 185.72 185.77 185.80 185.84 185.92 186.00 186.00 185.67 185.40 185.09 184.95 184.74 183.93 184.52 184.31 185.45 185.17 184.87 184.73 184.51 184.46 184.01 184.02 182.91 181.44 180.76 180.51 180.37 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.37 180.52 180.65 180.60 180.42 181.56 182.03 182.40 182.20 181.98 180.45 182.77 182.52 183.02 182.51 182.34 182.29 182.27 181.58 182.73 182.82 182.58 182.77 182.77 182.82 182.67 182.62 183.44 181.13 183.47 183.02 184.15 184.59 183.86 184.65 184.81 185.07 185.25 185.53 185.59 185.57 185.26 185.92 185.70 185.95 185.73 185.57 185.32 185.88 185.86 185.80 185.61 184.89 185.10 182.64 180.85 180.40 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.40 180.40 180.40 180.38 180.40 180.40 180.40 180.38 180.37 180.37 180.36 180.36 180.36 180.37 180.36 180.36 180.38 180.43 181.27 183.04 184.67 185.70 185.97 186.01 185.91 185.83 185.84 183.97 183.53 183.23 182.90 182.43 181.93 181.52 181.24 181.14 180.74 181.35 180.50 180.53 180.46
21°N ||     180.39 180.39 180.40 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.39 180.39 180.40 180.40 180.40 180.43 180.92 182.53 183.07 182.09 182.96 182.69 180.35 179.47 181.31 185.95 185.53 185.53 185.63 185.85 186.01 186.00 185.85 185.73 185.63 185.57 185.97 185.97 185.92 185.87 185.85 185.86 185.88 185.93 186.00 186.01 185.35 185.43 185.24 185.00 184.97 184.38 183.84 183.42 185.24 185.17 185.08 184.82 184.72 184.33 184.05 183.88 182.20 181.33 180.67 180.36 180.36 180.36 180.37 180.38 180.38 180.38 180.36 180.37 180.36 180.42 180.46 180.45 180.80 181.53 181.76 181.32 181.70 182.02 182.79 182.35 181.91 182.45 182.32 182.10 182.35 182.35 182.63 182.72 182.25 182.48 182.69 182.60 182.64 182.65 182.45 183.29 183.78 182.92 184.08 183.72 183.04 185.26 184.59 183.77 185.32 185.49 185.59 185.46 185.35 185.21 185.75 185.73 186.02 185.46 185.37 185.43 185.97 185.82 185.59 185.61 184.99 185.21 184.37 183.00 181.03 180.80 180.42 180.39 180.39 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.37 180.36 180.36 180.36 180.37 181.07 183.31 185.32 186.00 186.03 186.03 186.03 185.95 185.48 184.60 184.08 183.61 183.01 182.35 181.94 181.56 181.32 180.92 180.83 181.43 180.46 180.46 180.42
23°N ||     180.37 180.37 180.36 180.36 180.36 180.37 180.37 180.38 180.39 180.39 180.40 180.41 180.41 180.41 180.41 180.41 181.21 182.84 182.13 181.54 181.49 183.42 183.60 184.32 185.73 184.39 185.11 185.27 185.50 185.90 186.03 186.00 185.88 185.67 185.52 185.46 185.87 185.98 185.95 185.86 185.86 185.76 185.88 185.95 185.96 185.96 185.83 185.60 185.47 185.25 185.07 184.85 184.40 183.66 184.29 184.83 183.19 181.09 181.68 183.35 183.80 184.34 182.07 181.25 180.57 180.36 180.37 180.37 180.39 180.39 180.38 180.40 180.36 180.50 180.37 180.38 180.37 180.37 180.41 180.83 181.46 182.26 182.80 182.20 182.55 182.37 182.27 182.15 182.20 182.61 182.05 181.96 182.15 182.41 181.94 181.83 181.47 183.08 182.13 182.23 182.61 183.14 183.69 183.15 183.09 183.30 183.32 183.91 184.67 184.26 184.89 185.35 185.34 185.58 185.58 185.53 185.29 185.75 186.02 185.55 185.40 185.62 184.03 184.77 185.70 185.74 185.42 185.08 184.92 183.92 182.90 182.01 181.28 180.78 180.47 180.38 180.37 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.39 180.40 180.41 180.41 180.43 180.41 180.42 180.41 180.40 180.40 180.41 180.39 180.37 180.78 183.45 185.47 185.95 186.03 186.01 185.18 185.74 185.93 185.14 184.32 183.52 182.99 182.34 181.86 181.38 181.07 180.69 180.95 180.53 180.46 180.80 180.38
25°N ||     180.36 180.37 180.36 180.36 180.38 180.38 180.39 180.39 180.40 180.41 180.41 180.41 180.41 180.41 180.42 180.39 181.58 182.34 182.13 182.60 181.42 181.77 181.82 181.87 182.90 184.02 185.34 185.09 185.67 185.97 186.03 185.98 185.82 185.62 185.47 185.13 185.17 185.95 185.97 185.86 185.90 185.85 185.90 185.46 186.02 185.94 185.74 185.63 185.55 185.43 185.59 185.14 185.04 183.28 185.12 185.02 184.88 184.97 182.85 181.01 180.90 182.97 181.65 180.45 180.38 180.37 180.39 180.39 180.40 180.41 180.41 180.40 180.39 180.38 180.37 180.36 180.36 180.37 180.38 180.47 180.66 181.78 182.07 181.62 181.72 181.99 181.80 181.97 181.90 182.42 182.08 181.53 181.98 181.94 181.91 181.53 181.70 182.07 182.35 182.12 183.24 183.13 182.75 183.10 183.37 182.43 182.79 184.03 183.49 183.82 184.75 184.33 184.51 184.41 183.74 185.46 185.12 185.91 185.66 186.00 185.86 185.91 185.82 185.71 185.68 185.56 185.64 185.49 184.72 185.16 183.26 181.97 182.01 181.16 180.45 180.37 180.36 180.37 180.37 180.38 180.40 180.41 180.42 180.45 180.49 180.53 180.55 180.56 180.56 180.53 180.51 180.49 180.50 180.48 180.46 180.43 180.39 180.37 182.16 184.69 185.99 186.03 185.23 179.41 185.04 185.97 185.09 184.16 183.58 182.88 181.98 181.96 181.28 180.92 180.54 180.51 180.45 180.51 180.39 180.37
27°N ||     180.36 180.37 180.37 180.38 180.39 180.40 180.41 180.41 180.41 180.42 180.42 180.42 180.42 180.42 180.42 180.37 181.29 182.29 182.10 182.24 182.41 182.15 183.71 183.19 183.10 183.73 184.36 185.52 185.87 186.01 186.01 185.92 185.78 185.57 185.14 185.08 185.30 185.99 186.01 185.93 185.97 185.97 185.98 185.48 185.93 185.96 185.80 185.70 185.63 185.74 185.90 185.83 184.91 184.36 183.49 182.82 183.05 182.17 181.83 180.63 181.66 183.45 180.39 180.36 180.37 180.38 180.38 180.39 180.42 180.42 180.39 180.41 180.41 180.40 180.37 180.40 180.37 180.38 180.40 180.39 180.46 180.75 181.02 181.17 181.09 181.57 181.94 182.12 181.90 181.87 181.77 181.67 181.87 182.01 181.78 182.14 181.64 181.83 182.63 183.20 181.69 183.44 182.79 182.75 184.21 181.93 184.85 183.69 183.46 184.10 184.18 183.96 184.10 184.24 184.54 184.24 184.43 183.16 185.10 185.63 185.30 184.09 185.72 185.42 185.08 185.86 185.95 185.18 184.06 185.02 183.03 182.36 181.41 180.55 180.37 180.36 180.38 180.38 180.40 180.42 180.45 180.49 180.52 180.60 180.67 180.68 180.71 180.69 180.69 180.65 180.62 180.62 180.57 180.53 180.48 180.45 180.41 180.37 180.55 184.34 185.78 186.02 185.87 185.50 185.87 185.50 184.41 183.72 183.27 182.63 182.41 181.31 180.98 180.69 180.48 180.42 180.42 180.40 180.37 180.36
29°N ||     180.38 180.38 180.39 180.41 180.42 180.42 180.43 180.43 180.44 180.43 180.43 180.43 180.43 180.40 180.43 180.41 180.39 181.64 182.60 182.49 182.45 182.34 183.78 184.06 182.61 183.38 185.09 185.64 185.93 186.03 185.99 185.88 185.77 185.55 184.71 185.00 185.64 185.99 186.01 185.98 186.03 186.03 186.03 186.03 186.01 185.95 185.78 185.66 185.67 185.94 185.89 185.70 185.67 184.29 184.06 183.73 183.66 182.39 182.03 181.30 181.44 180.72 180.40 180.47 180.71 180.37 180.37 180.39 180.42 180.43 180.42 180.44 180.43 180.45 180.44 180.42 180.40 180.41 180.43 180.44 180.43 180.41 180.55 180.78 180.69 181.36 181.70 180.57 181.63 181.83 181.53 181.10 181.61 181.66 182.18 181.98 181.65 181.72 182.49 182.52 182.97 182.63 182.83 182.67 183.45 183.85 184.57 184.14 183.97 184.62 184.04 184.17 183.48 182.63 182.85 182.91 184.05 185.15 185.30 185.38 184.99 185.43 185.60 185.41 185.54 184.88 183.29 182.48 182.61 182.09 181.69 181.21 180.53 180.38 180.36 180.38 180.40 180.43 180.47 180.52 180.58 180.64 180.73 180.79 180.83 180.90 180.88 180.79 180.84 180.77 180.74 180.68 180.62 180.55 180.52 180.49 180.45 180.41 180.37 182.13 184.42 185.52 185.95 185.97 185.61 184.22 183.60 183.24 182.91 182.47 181.56 181.09 180.67 180.48 180.40 180.37 180.37 180.36 180.36 180.37
31°N ||     180.42 180.41 180.43 180.44 180.44 180.44 180.44 180.46 180.46 180.45 180.44 180.45 180.45 180.44 180.44 180.43 180.38 180.52 180.85 180.96 181.42 181.71 182.60 182.72 182.09 184.82 185.35 185.72 185.99 186.03 185.98 185.90 185.73 185.57 185.26 185.29 185.66 186.00 186.01 186.01 186.03 186.03 186.01 186.01 185.97 185.91 185.80 185.61 185.71 186.01 185.71 185.59 185.52 185.14 184.94 184.63 184.05 183.86 183.27 181.51 182.11 180.84 180.55 180.44 180.37 180.37 180.37 180.38 180.39 180.43 180.45 180.45 180.47 180.49 180.48 180.52 180.44 180.45 180.48 180.45 180.44 180.42 180.37 180.48 180.44 180.74 181.25 181.82 181.42 181.19 181.10 181.36 181.62 181.86 180.85 181.46 181.92 182.43 182.64 181.99 183.00 182.88 182.44 182.50 183.18 183.33 184.30 184.22 183.90 184.30 184.46 184.55 183.49 182.94 183.16 183.19 184.37 185.08 184.74 184.58 184.83 183.36 185.33 185.49 184.69 185.12 183.95 182.05 182.33 181.71 181.07 180.46 180.42 180.36 180.37 180.40 180.44 180.50 180.60 180.67 180.73 180.81 181.03 180.93 181.00 181.05 181.02 180.97 180.94 180.87 180.78 180.73 180.79 180.62 180.61 180.56 180.51 180.47 180.38 180.44 181.90 183.06 183.71 183.86 183.89 184.63 182.76 182.73 182.48 182.11 182.93 180.37 180.43 181.45 180.36 180.48 180.36 180.37 180.37 180.40
33°N ||     180.47 180.38 180.44 180.45 180.46 180.46 180.46 180.47 180.46 180.47 180.46 180.47 180.47 180.46 180.48 180.46 180.45 180.39 180.53 181.85 181.48 181.53 181.34 181.65 183.95 185.15 185.51 185.83 185.88 186.01 185.93 185.82 185.61 185.37 185.16 185.23 185.61 185.97 186.03 186.03 186.02 186.00 185.98 185.95 185.99 185.92 185.92 185.95 185.98 185.93 185.72 185.45 185.40 185.48 185.06 184.36 183.95 183.72 183.81 183.59 183.67 183.60 182.16 180.47 180.45 180.36 180.38 180.39 180.40 180.44 180.47 180.54 180.54 180.54 180.53 180.58 180.55 180.56 180.55 180.48 180.52 180.51 180.43 180.37 180.44 180.55 180.91 181.32 180.79 181.21 181.30 182.04 181.42 181.46 181.50 181.91 181.74 182.47 181.94 181.83 183.24 183.38 182.75 183.67 181.84 184.05 183.82 184.47 183.93 184.93 185.23 184.88 183.96 183.54 183.88 184.50 184.57 184.15 184.69 183.46 183.70 183.38 183.59 184.90 184.18 182.95 182.82 181.85 181.34 180.67 180.50 180.38 180.36 180.37 180.39 180.44 180.51 180.63 180.72 180.79 180.90 180.96 181.03 181.09 181.21 181.09 181.05 181.03 180.99 180.82 180.87 180.83 180.76 180.68 180.60 180.66 180.63 180.57 180.50 180.45 180.39 180.37 180.42 180.69 181.65 182.99 181.27 181.82 182.02 181.55 181.37 180.45 180.37 180.37 180.37 180.38 180.39 180.41 180.43 180.46
35°N ||     180.51 180.49 180.49 180.47 180.48 180.47 180.48 180.48 180.47 180.48 180.49 180.49 180.48 180.47 180.49 180.47 180.48 180.45 180.51 183.87 182.19 181.69 182.05 183.54 185.41 185.17 185.54 185.85 186.02 185.98 185.79 185.46 185.05 184.84 184.69 184.63 184.97 185.43 185.96 186.02 185.98 185.95 185.92 185.94 185.97 186.03 185.85 185.71 185.90 185.95 185.73 185.77 185.90 185.79 185.31 184.39 183.85 183.49 183.42 183.28 183.20 183.34 182.24 180.56 180.36 180.37 180.38 180.39 180.41 180.44 180.46 180.56 180.53 180.59 180.60 180.65 180.64 180.69 180.63 180.58 180.57 180.54 180.54 180.37 180.36 180.43 180.49 180.59 180.86 180.79 181.73 181.60 181.50 181.23 180.70 182.01 181.89 182.18 181.79 182.22 182.26 182.44 182.56 182.79 182.91 183.73 184.20 182.71 184.29 185.17 183.78 185.01 184.89 185.08 185.25 185.34 184.95 184.58 184.29 182.91 182.77 183.00 181.46 181.96 182.35 181.63 181.54 181.30 180.79 180.53 180.40 180.36 180.36 180.39 180.42 180.50 180.59 180.72 180.83 180.93 180.98 181.04 181.17 181.25 181.30 181.27 181.18 181.17 181.04 181.02 180.94 180.76 180.84 180.75 180.73 180.71 180.67 180.61 180.60 180.54 180.51 180.44 180.42 180.40 180.36 180.36 180.42 180.82 181.17 181.05 181.04 180.51 180.63 180.37 180.37 180.39 180.42 180.47 180.50 180.52
37°N ||     180.57 180.50 180.51 180.48 180.51 180.49 180.50 180.50 180.49 180.49 180.50 180.50 180.50 180.48 180.47 180.46 180.45 180.43 180.42 181.99 182.05 182.35 183.16 184.08 184.97 185.08 185.51 185.83 186.00 185.88 185.31 184.73 184.09 183.67 183.66 184.00 184.34 184.44 185.22 185.92 186.00 185.86 185.83 185.86 185.91 185.98 185.91 185.83 185.74 185.37 185.90 185.97 186.01 186.03 185.81 185.07 183.97 183.61 183.48 183.54 183.26 183.46 181.53 180.42 180.36 180.37 180.38 180.40 180.42 180.47 180.49 180.54 180.57 180.65 180.67 180.73 180.79 180.77 180.76 180.69 180.71 180.67 180.62 180.59 180.49 180.44 180.41 180.38 180.40 180.43 180.84 181.12 181.56 181.65 181.25 181.60 181.58 181.21 181.99 181.49 181.81 181.30 182.15 181.32 181.83 181.98 183.05 183.58 183.99 184.70 185.00 185.17 185.19 185.46 185.46 185.45 185.22 184.07 181.36 181.99 182.42 182.98 182.44 182.79 181.54 181.26 181.09 180.99 180.48 180.41 180.37 180.37 180.38 180.41 180.49 180.59 180.65 180.79 180.89 181.05 181.12 181.23 181.33 181.35 181.38 181.40 181.36 181.26 181.23 181.12 181.06 181.01 180.96 180.86 180.94 180.90 180.78 180.67 180.67 180.59 180.52 180.49 180.41 180.39 180.36 180.36 180.39 180.48 180.62 180.64 180.78 180.45 180.64 180.38 180.39 180.41 180.47 180.48 180.52 180.53
39°N ||     180.54 180.53 180.53 180.51 180.42 180.51 180.52 180.45 180.51 180.50 180.49 180.50 180.48 180.47 180.46 180.45 180.45 180.46 180.41 180.39 182.93 183.35 182.66 183.87 183.96 184.94 185.32 185.68 186.02 185.59 184.64 183.63 182.93 182.83 182.48 182.73 183.93 184.14 184.52 185.46 186.02 185.84 185.73 185.77 185.88 185.89 185.96 185.93 185.88 185.83 185.83 185.87 186.02 186.00 186.02 185.67 184.68 184.12 183.75 183.81 182.70 182.56 182.41 180.77 180.36 180.38 180.39 180.40 180.44 180.48 180.55 180.61 180.62 180.72 180.78 180.82 180.85 180.88 180.88 180.95 180.77 180.77 180.74 180.71 180.64 180.47 180.50 180.43 180.37 180.37 180.42 180.60 180.62 180.75 180.81 181.29 181.62 181.75 180.98 181.29 181.35 180.36 181.32 182.18 180.69 182.48 182.83 182.99 183.44 183.37 184.16 184.97 182.69 185.30 185.24 184.54 184.96 184.46 181.63 181.49 181.42 181.46 181.37 181.09 181.01 180.86 180.67 180.48 180.43 180.37 180.36 180.38 180.39 180.47 180.54 180.65 180.73 180.82 180.99 181.03 181.30 181.40 181.44 181.44 181.44 181.46 181.39 181.37 181.29 181.35 181.19 181.16 181.05 181.02 180.98 180.95 180.89 180.73 180.60 180.62 180.54 180.49 180.44 180.39 180.36 180.36 180.37 180.39 180.41 180.46 180.49 180.91 182.56 180.39 180.40 180.41 180.47 180.52 180.54 180.52
41°N ||     180.54 180.54 180.55 180.54 180.53 180.52 180.51 180.52 180.51 180.50 180.50 180.50 180.48 180.49 180.46 180.47 180.45 180.39 180.37 180.37 180.59 181.24 182.12 182.78 183.64 184.39 184.85 185.61 186.03 185.45 184.31 183.47 183.16 183.08 182.32 182.72 183.76 184.28 184.77 185.66 186.02 185.78 185.71 185.75 185.85 185.84 185.93 186.02 185.96 185.99 185.99 186.02 186.02 185.99 185.91 185.78 185.13 184.19 184.13 184.27 183.41 182.50 182.43 181.03 180.37 180.40 180.41 180.41 180.46 180.52 180.57 180.66 180.71 180.78 180.86 180.93 180.96 180.98 180.98 180.97 180.94 180.92 180.86 180.97 180.95 180.71 180.59 180.55 180.44 180.45 180.36 180.42 180.36 180.38 180.40 180.60 180.96 180.58 181.41 181.10 180.37 180.37 180.37 181.74 180.99 183.03 183.41 182.34 182.20 182.73 183.36 182.81 181.40 181.54 183.67 182.99 181.17 183.52 181.24 181.48 181.31 181.34 180.72 180.64 180.51 180.64 180.46 180.44 180.37 180.36 180.37 180.39 180.43 180.48 180.62 180.71 180.84 180.90 181.13 181.24 181.32 181.47 181.49 181.48 181.47 181.44 181.45 181.42 181.39 181.31 181.25 181.27 181.25 181.16 181.07 180.98 180.90 180.84 180.74 180.66 180.56 180.48 180.44 180.40 180.37 180.37 180.36 180.36 180.36 180.40 181.28 180.73 181.30 180.37 180.40 180.44 180.45 180.51 180.51 180.55
43°N ||     180.54 180.56 180.56 180.55 180.54 180.53 180.52 180.51 180.51 180.51 180.50 180.53 180.51 180.51 180.47 180.46 180.42 180.39 180.36 180.45 180.78 181.29 181.93 182.55 183.20 183.77 184.49 185.08 185.88 185.93 185.17 184.26 183.79 183.63 183.52 183.65 184.20 184.55 185.81 185.98 185.59 185.39 185.58 185.63 185.60 185.90 185.80 186.00 185.96 185.96 186.00 185.96 186.00 185.98 185.59 185.72 185.52 184.64 184.02 183.10 183.19 183.03 182.42 181.01 180.38 180.41 180.46 180.48 180.51 180.57 180.67 180.73 180.85 180.90 181.16 180.98 181.05 181.01 181.06 181.06 181.03 181.02 180.92 180.93 180.96 180.79 180.74 180.60 180.56 180.57 180.51 180.47 180.46 180.42 180.37 180.40 180.47 180.66 180.44 180.37 180.39 180.38 180.73 180.38 180.71 180.36 180.44 180.36 183.01 183.26 183.70 181.08 183.26 183.95 180.88 180.76 181.08 181.37 181.28 180.91 180.81 180.79 180.42 180.52 180.44 180.44 180.42 180.36 180.37 180.37 180.37 180.42 180.43 180.52 180.63 180.79 180.89 180.93 181.13 181.27 181.39 181.46 181.43 181.32 181.48 181.43 181.40 181.33 181.44 181.23 181.26 181.23 181.17 181.14 181.14 181.04 180.94 180.90 180.70 180.65 180.56 180.48 180.41 180.39 180.38 180.37 180.36 180.36 180.36 180.38 180.49 180.77 181.72 180.36 180.43 180.43 180.49 180.51 180.54 180.57
