31°S ||     121.79 120.97 120.81 120.71 119.96 120.05 119.46 119.95 120.11 119.94 120.16 120.21 120.67 121.00 121.33 121.31 121.31 120.77 120.59 120.93 120.46 120.52 120.43 120.35 120.12 120.05 119.81 119.58 119.24 118.88 118.57 118.39 118.33 117.70 117.53 118.11 117.22 116.10 116.24 115.40 116.40 117.25 117.67 118.29 118.55 118.80 118.82 119.06 119.05 119.17 118.16 116.95 117.36 117.48 117.64 117.61 119.08 119.73 119.72 120.11 120.58 121.02 121.30 121.38 121.57 121.51 121.60 121.76 121.67 121.61 121.73 122.45 121.66 121.40 121.59 121.59 121.70 121.81 122.00 121.96 121.98 121.87 121.62 121.63 121.46 121.02 120.69 120.52 120.76 120.82 120.82 120.91 120.60 120.85 120.93 120.80 120.87 120.73 120.67 120.18 120.13 120.68 120.31 120.10 120.41 120.61 120.71 120.37 121.07 121.34 121.59 121.14 121.58 121.49 122.25 122.26 122.38 122.17 122.27 124.40 125.30 125.93 124.96 125.28 125.06 125.18 124.69 124.05 122.13 122.35 122.10 122.20 122.50 122.51 122.55 122.58 122.57 122.58 122.59 122.53 122.48 121.37 121.42 121.09 121.24 120.74 120.91 120.88 120.92 121.01 121.16 120.91 120.67 120.67 120.26 120.17 120.91 119.94 119.74 119.54 120.84 121.23 121.67 120.99 121.20 121.40 121.55 121.43 121.47 121.30 121.12 121.42 121.02 121.34 121.32 121.12 121.33 121.51 121.47 121.40
29°S ||     121.76 120.94 119.43 120.68 119.93 119.75 120.37 119.87 120.24 120.03 120.03 120.30 120.95 121.19 121.31 121.25 121.20 119.99 121.02 120.98 120.74 120.43 120.41 120.28 120.18 119.99 119.80 119.46 119.10 118.79 118.50 118.14 117.92 117.87 117.82 117.01 117.05 116.55 115.13 114.22 116.30 117.41 117.87 118.20 118.57 118.89 119.09 119.24 119.35 119.34 119.29 119.12 118.36 118.38 118.28 117.51 117.84 118.39 119.67 120.03 120.64 121.37 121.53 121.48 121.77 121.53 121.36 121.51 121.76 121.73 121.90 122.17 121.91 121.51 121.78 122.07 121.83 121.79 122.12 122.07 122.01 122.02 121.75 121.86 121.19 121.15 120.98 120.70 120.57 120.78 120.89 120.92 121.06 120.97 120.92 120.82 120.85 120.31 120.72 120.30 120.86 120.93 120.58 120.59 120.89 121.02 121.11 120.99 120.34 121.27 120.94 121.54 121.70 121.83 121.10 121.43 122.52 122.39 122.48 122.45 122.23 122.18 122.46 123.92 122.95 123.12 122.19 122.48 122.37 122.56 122.58 122.45 122.53 122.58 122.58 122.43 122.52 122.49 122.46 122.00 121.93 121.58 121.27 121.11 121.05 120.88 120.85 120.94 120.94 120.98 121.03 120.78 120.75 120.23 120.49 120.00 119.46 119.75 120.63 119.45 120.59 121.11 121.31 120.76 121.35 120.43 121.29 121.50 121.21 121.06 121.27 121.11 120.86 121.00 121.10 121.32 121.13 121.31 121.47 121.67
27°S ||     121.35 120.86 120.81 120.75 120.06 119.91 120.58 119.57 120.08 120.48 120.36 120.82 120.75 120.94 121.31 121.04 121.32 120.37 120.99 120.33 120.37 120.40 120.26 120.23 120.01 119.87 119.71 119.57 119.06 118.71 118.33 117.98 117.57 117.57 117.39 117.57 117.79 116.34 116.04 114.46 116.57 117.46 117.85 118.29 118.67 118.99 119.23 119.38 119.48 119.66 119.64 119.71 119.43 118.75 118.75 118.87 119.20 119.19 119.11 119.12 118.90 120.69 121.56 121.60 121.55 121.57 121.69 121.88 121.66 121.55 121.60 122.15 122.18 122.40 122.07 121.70 122.02 122.03 122.24 122.22 122.19 122.17 122.04 121.75 121.61 121.30 121.37 121.40 120.95 120.81 120.76 121.00 121.02 120.55 120.72 120.87 120.89 120.56 120.54 120.53 120.85 121.13 120.52 120.87 121.09 120.95 121.28 120.55 120.09 120.40 121.12 121.15 121.48 121.26 121.20 121.32 121.34 122.50 122.46 122.55 122.55 122.41 122.52 122.49 122.45 122.30 122.37 122.32 122.37 122.54 122.48 122.44 122.58 122.45 122.22 122.39 120.19 122.44 122.42 120.76 121.37 120.97 120.87 120.86 120.90 120.91 120.92 120.93 120.82 120.78 120.74 120.45 119.91 119.78 119.63 119.96 120.67 119.55 119.66 120.41 120.01 120.56 121.11 121.09 121.58 120.58 121.36 121.09 121.31 121.47 121.37 121.16 120.67 120.42 120.47 120.93 120.93 121.01 121.45 121.51
25°S ||     121.47 120.64 121.06 120.74 120.67 120.60 120.78 121.19 120.55 120.94 120.73 121.42 121.42 121.31 121.44 121.18 121.24 120.77 120.35 120.87 120.47 120.28 120.22 120.06 119.91 119.68 119.51 119.33 118.92 118.42 118.05 117.73 117.45 117.25 117.18 116.48 116.89 117.27 116.03 116.37 116.83 117.39 117.92 118.31 118.55 118.85 119.05 119.32 119.48 119.50 119.70 119.76 119.44 119.02 118.05 118.84 119.20 119.39 119.42 119.27 118.50 119.90 121.27 121.34 121.49 121.51 121.51 120.90 121.18 121.35 121.44 121.49 122.03 122.52 122.59 122.16 122.29 122.38 122.47 122.30 122.30 122.19 122.33 122.08 122.25 121.59 121.69 121.70 121.65 120.91 121.31 121.16 121.44 120.46 120.94 120.89 120.89 120.38 120.00 120.81 120.85 120.70 120.80 120.86 120.69 120.26 120.78 120.01 119.77 120.17 120.52 120.63 121.06 120.88 121.48 122.00 121.62 122.25 122.44 122.54 122.59 122.55 122.50 122.53 122.56 122.43 122.53 122.45 122.39 122.27 122.37 122.17 122.14 122.35 122.14 121.30 121.18 121.55 120.52 121.04 120.86 120.62 120.44 120.50 120.61 120.70 121.06 120.75 120.69 120.54 120.47 120.24 119.81 119.37 119.55 119.86 120.33 119.81 119.23 119.73 119.62 120.11 120.61 121.11 120.70 120.74 121.26 120.72 121.08 121.28 121.24 120.76 120.38 121.08 121.12 120.89 121.04 121.51 121.80 121.41
23°S ||     121.40 121.38 120.76 120.78 120.68 120.82 121.07 121.28 121.45 121.53 121.51 121.46 121.69 121.78 121.44 121.62 120.08 120.46 120.95 120.48 120.47 120.16 120.15 120.03 119.82 119.51 119.25 118.89 118.48 118.08 117.71 117.31 117.09 116.96 117.02 116.94 116.10 116.48 115.98 116.25 116.77 117.37 117.74 118.02 118.30 118.55 118.82 119.08 119.37 119.54 119.86 119.82 119.81 119.42 118.59 118.80 119.16 119.19 119.16 118.78 118.06 120.12 121.08 121.16 120.82 121.05 121.35 120.94 121.36 121.33 121.13 121.67 121.84 122.39 122.48 122.54 122.23 122.36 122.23 122.41 122.40 122.32 122.34 122.49 122.21 121.85 121.96 122.08 121.92 120.69 121.41 121.16 121.49 121.53 121.54 120.98 120.86 122.09 120.81 120.32 120.51 120.28 120.04 119.87 120.20 120.68 119.83 119.77 119.44 120.10 120.39 120.90 120.77 120.37 120.33 120.65 121.31 121.60 121.89 122.14 122.45 122.27 122.44 122.58 122.58 122.56 122.55 122.24 122.27 122.10 121.69 121.74 121.93 122.04 121.14 120.51 119.79 119.99 120.44 120.78 120.52 120.29 119.92 120.09 120.45 120.57 120.66 120.77 120.46 120.39 120.31 120.23 120.46 120.29 120.38 119.77 120.33 119.80 119.38 119.76 119.34 120.28 120.55 120.85 120.85 121.06 120.95 121.13 121.01 121.67 121.02 122.02 120.98 121.07 121.15 121.08 120.87 121.61 121.98 121.39
21°S ||     121.11 121.23 120.77 120.77 120.75 120.77 121.16 121.93 121.60 121.49 121.33 121.39 121.52 121.33 121.47 121.59 121.15 120.73 120.78 120.52 120.32 120.10 120.04 119.86 119.65 119.40 118.98 118.48 117.93 117.49 117.16 116.80 116.58 116.54 116.68 116.18 116.35 115.63 115.78 116.29 116.68 117.11 117.38 117.66 117.99 118.22 118.56 118.82 119.10 119.34 119.49 119.72 119.76 119.33 118.80 119.13 118.70 119.02 118.69 118.33 118.42 118.81 120.92 120.90 121.00 120.84 121.24 121.38 121.32 121.36 121.52 121.51 121.77 122.06 122.46 122.57 122.47 122.38 122.47 122.51 122.45 122.41 122.36 122.50 122.42 122.51 122.09 122.12 121.91 121.48 121.31 121.49 121.66 121.72 121.26 121.10 120.90 120.50 120.45 120.64 120.76 120.87 119.78 120.19 120.48 120.37 120.62 119.55 119.45 119.94 120.47 120.02 120.57 120.54 120.64 120.95 121.10 121.57 121.68 122.14 122.29 122.40 122.00 122.43 122.32 122.19 122.11 121.20 121.68 121.68 121.53 121.33 121.83 121.15 120.65 120.37 119.12 119.27 120.21 120.06 120.30 120.27 119.85 119.49 120.47 120.60 120.62 120.66 120.67 120.39 120.10 119.82 119.53 119.86 120.71 119.88 120.08 120.01 119.46 120.25 120.11 120.33 120.19 120.18 120.86 121.03 121.30 121.05 120.74 121.61 121.76 121.38 121.44 121.73 121.62 121.03 120.61 121.21 121.23 120.95
19°S ||     120.24 120.60 120.61 120.41 120.85 121.16 121.57 122.27 122.24 121.87 121.70 121.39 121.52 121.49 121.71 121.48 121.22 121.10 120.57 120.50 120.30 120.03 119.86 119.57 119.38 119.09 118.68 117.97 117.10 116.64 116.35 116.21 116.07 116.19 116.42 114.85 116.05 115.54 115.68 115.97 116.16 116.53 116.83 117.12 117.50 117.86 118.24 118.53 118.87 119.10 119.26 119.38 119.54 119.48 119.01 118.57 118.55 118.54 118.69 118.58 118.20 119.71 120.63 120.57 120.81 121.01 121.42 121.46 121.53 121.30 121.47 121.71 122.03 122.37 122.58 122.56 122.59 122.40 122.43 122.53 122.50 122.49 122.40 122.39 122.54 122.47 122.29 122.02 122.03 122.12 121.91 121.72 121.78 121.66 121.19 121.31 120.88 120.76 121.03 120.21 120.64 120.74 119.99 120.41 119.93 120.32 119.55 119.34 119.91 119.94 119.72 120.13 120.11 120.34 120.48 120.69 120.73 120.68 120.76 121.82 122.04 122.04 122.15 122.13 121.89 121.90 121.40 121.40 121.49 121.35 121.27 120.69 120.48 120.80 120.44 120.09 119.58 119.41 119.87 120.11 120.43 120.45 120.68 120.67 120.50 120.55 120.58 120.60 120.45 120.33 120.58 119.98 119.56 119.68 120.15 120.31 120.18 120.40 119.83 120.30 120.42 120.21 120.09 120.00 120.64 120.66 120.52 120.44 121.21 121.67 121.96 122.11 122.19 122.38 122.08 122.13 121.96 121.65 121.71 120.32
17°S ||     120.30 120.28 120.46 120.88 120.91 121.20 121.99 122.12 122.13 122.03 121.86 121.54 121.63 120.92 121.61 122.07 121.32 121.31 120.88 120.44 120.26 120.03 119.60 119.27 119.04 118.72 118.21 117.09 116.16 115.60 115.51 115.60 115.78 115.94 115.62 114.98 115.38 115.58 115.43 115.31 115.42 115.83 116.23 116.53 117.05 117.47 117.86 118.16 118.52 118.83 118.97 119.20 119.22 119.31 118.92 118.51 117.97 117.99 118.58 118.46 118.21 119.86 120.59 119.95 120.44 122.11 122.25 122.35 121.40 121.57 121.10 121.60 121.95 122.22 122.58 122.59 122.58 122.37 122.49 122.44 122.54 122.51 122.52 122.51 122.53 122.51 122.39 122.39 122.27 122.14 121.75 121.81 121.81 121.64 121.40 121.38 120.94 121.01 120.61 121.34 120.77 120.48 120.02 120.02 120.00 119.93 120.05 119.50 120.05 120.02 120.19 119.98 119.77 119.75 120.10 120.18 120.38 121.07 121.16 120.64 121.22 121.10 121.34 121.36 121.26 121.73 121.61 121.59 121.45 121.28 120.65 120.75 119.56 119.96 120.11 119.92 119.30 119.32 119.91 120.19 120.52 120.55 120.68 120.79 120.56 120.51 120.48 120.40 120.36 120.08 120.24 120.14 119.76 119.89 119.75 119.84 120.13 120.39 120.14 120.75 120.39 120.35 120.11 119.90 121.00 119.96 120.32 120.61 121.23 121.90 122.09 122.27 122.27 122.40 122.48 122.19 122.23 121.95 122.17 121.48
15°S ||     121.79 120.31 121.33 121.03 121.43 121.66 122.36 122.39 121.96 122.04 122.03 121.57 121.36 121.43 121.63 122.01 120.41 121.38 121.65 120.57 120.33 119.97 119.64 119.30 118.86 118.32 117.44 116.00 114.57 114.13 114.59 115.17 115.35 115.62 115.77 115.70 115.89 115.91 115.21 114.86 114.82 115.40 115.75 116.09 116.60 117.19 117.61 117.92 118.14 118.31 118.33 118.77 118.98 118.99 118.64 118.52 118.10 119.18 118.40 119.38 119.84 121.96 122.31 122.21 122.16 122.20 122.37 122.16 122.17 121.73 121.60 122.16 122.09 122.20 122.56 122.58 122.59 122.57 122.52 122.49 122.52 122.52 122.50 122.50 122.50 122.46 122.46 122.37 122.29 122.22 122.25 122.09 121.94 121.59 121.41 121.42 121.30 121.05 120.48 121.03 120.30 120.43 120.27 119.89 120.02 119.72 119.87 119.84 119.67 119.75 120.21 119.67 119.47 119.45 119.55 119.19 120.18 121.04 121.08 121.12 120.62 121.13 121.10 120.98 121.27 121.47 121.41 121.65 121.02 120.60 120.37 119.42 119.32 119.37 119.69 119.53 119.26 119.46 119.52 119.99 120.34 120.59 120.54 120.56 120.69 120.56 120.34 120.44 120.10 120.30 120.09 120.34 119.67 119.34 120.38 120.59 119.85 120.56 120.62 120.34 120.41 120.28 119.89 120.15 120.66 120.81 120.66 120.70 120.99 122.13 122.34 122.50 122.54 122.49 122.11 122.55 122.31 122.59 121.42 121.61
13°S ||     121.94 121.86 121.52 121.19 121.45 121.92 122.30 122.50 122.41 122.48 122.30 121.87 121.73 121.92 121.89 121.98 121.44 121.40 121.23 120.84 120.48 120.05 119.68 119.29 118.75 118.06 117.05 115.06 112.86 112.40 113.61 114.72 115.08 115.18 115.26 115.97 115.71 115.67 115.05 114.77 114.81 116.05 115.28 115.78 116.33 116.85 117.37 117.69 117.93 118.12 118.17 118.97 118.35 119.75 122.48 121.98 122.04 120.26 122.21 122.25 121.59 119.93 119.83 120.11 121.80 122.43 122.47 122.40 120.95 122.30 121.53 121.96 122.21 122.38 122.44 122.51 122.55 122.59 122.58 122.55 122.53 122.53 122.52 122.51 122.42 122.46 122.52 122.42 122.27 122.41 122.34 122.26 122.08 121.80 122.11 121.64 121.42 121.13 120.96 120.96 120.92 120.60 120.17 119.95 119.73 120.26 119.78 119.75 119.61 119.53 119.56 119.72 119.28 119.69 119.57 119.83 119.85 120.73 120.93 120.78 120.85 121.11 120.96 120.95 120.62 121.13 121.20 121.22 120.97 120.72 119.60 119.32 118.99 119.56 119.42 119.65 119.20 119.39 120.12 120.16 120.70 120.57 120.70 120.61 120.67 120.59 120.19 120.01 119.95 120.03 119.99 119.75 120.18 119.68 120.63 120.61 120.05 120.05 120.44 120.57 120.26 120.38 119.97 119.82 120.20 121.23 121.29 121.48 121.88 122.39 122.52 122.57 122.59 122.57 122.56 122.59 122.58 122.57 122.59 122.57
11°S ||     122.57 122.49 122.58 122.59 122.14 122.13 122.35 122.52 122.42 122.41 122.32 122.26 122.30 121.94 122.16 122.04 121.95 121.61 121.40 121.03 120.61 120.28 119.75 119.29 118.59 117.94 117.01 115.28 112.92 111.14 112.09 114.70 114.98 114.99 114.90 115.57 115.48 115.18 114.69 114.44 114.90 115.25 115.18 115.70 116.16 116.60 117.32 117.54 117.76 118.00 117.88 118.62 122.19 122.53 122.17 122.12 120.14 117.34 117.13 118.28 119.03 119.26 119.59 119.85 120.39 120.26 120.49 121.94 121.26 121.47 122.20 122.04 122.19 122.58 122.50 122.38 122.52 122.58 122.58 122.58 122.56 122.56 122.57 122.54 122.54 122.53 122.58 122.48 122.52 122.41 122.41 122.51 122.13 121.96 121.73 121.73 121.77 121.35 120.01 120.45 120.97 121.04 120.48 120.20 120.08 119.72 119.68 119.77 119.52 119.56 120.04 119.69 119.79 119.47 119.75 119.91 119.83 120.09 120.51 120.28 120.45 120.74 120.69 120.58 120.22 121.09 120.99 121.26 120.97 120.92 120.59 119.70 119.09 119.33 119.27 119.86 119.47 119.97 120.35 120.38 120.85 120.75 120.57 120.67 120.70 120.66 120.52 120.59 120.28 120.26 120.09 119.70 119.27 119.80 119.72 120.01 120.45 120.57 120.28 120.78 120.48 121.04 121.34 120.96 121.20 122.32 121.39 121.85 122.09 122.47 122.55 122.55 122.59 122.59 122.59 122.57 122.57 122.52 122.58 122.46
9°S ||     122.30 122.47 122.43 122.50 122.58 122.29 122.53 122.42 122.53 122.57 122.38 122.48 122.33 122.25 122.26 122.08 122.06 121.80 121.60 121.17 120.87 120.37 119.97 119.42 118.82 118.09 117.25 116.44 113.30 110.03 110.02 113.64 114.85 114.86 114.93 114.81 115.24 115.00 115.03 114.69 114.82 115.46 117.21 118.93 117.70 116.66 117.27 117.89 117.83 118.28 121.58 122.46 122.49 122.11 121.91 117.85 116.90 119.02 117.58 118.93 119.23 119.41 120.17 120.06 120.59 120.80 121.95 121.27 122.38 121.56 122.19 122.17 122.12 122.35 122.39 122.51 122.55 122.59 122.58 122.46 122.58 122.55 122.58 122.57 122.58 122.54 122.59 122.51 122.50 122.46 122.55 122.30 122.30 122.23 121.95 121.65 121.74 121.47 120.79 120.68 121.02 120.75 120.34 120.53 120.48 120.02 119.71 120.11 121.36 121.73 119.81 120.16 119.95 120.05 120.00 119.85 119.87 119.97 120.27 120.34 120.33 120.10 120.34 120.12 120.07 120.20 120.51 120.91 120.96 120.95 120.55 120.09 119.12 120.02 120.02 119.38 120.32 120.60 119.95 120.45 120.82 120.87 121.03 120.81 120.82 120.58 120.48 120.94 120.83 120.38 119.53 119.78 119.28 120.11 120.58 120.40 120.64 121.10 120.64 120.88 121.40 122.31 122.51 122.17 122.12 122.50 122.50 122.42 122.52 122.54 122.58 122.59 122.59 122.43 122.54 122.55 122.29 120.86 122.57 122.52
7°S ||     122.55 122.53 122.48 122.47 122.52 122.56 122.57 122.55 122.55 122.58 122.57 122.50 122.44 122.40 122.41 122.44 122.40 122.08 121.78 121.44 121.04 120.59 120.18 119.56 118.98 118.42 117.74 117.15 113.92 111.05 111.71 113.09 114.52 114.78 114.96 115.17 114.71 114.73 115.16 114.70 118.19 118.52 115.71 119.88 119.07 119.21 119.55 121.96 120.67 120.63 119.17 117.52 120.57 122.21 122.29 122.21 122.26 119.78 118.74 119.44 119.59 119.63 119.98 120.19 121.44 122.21 122.00 122.22 120.91 121.13 122.20 122.15 122.18 122.32 122.23 122.35 122.44 122.57 122.57 122.56 122.58 122.59 122.59 122.57 122.58 122.54 122.52 122.47 122.42 122.49 122.46 122.49 122.29 122.23 122.20 122.25 122.26 121.71 121.13 121.31 120.34 120.28 120.45 120.54 119.76 120.28 120.46 120.11 120.09 120.14 120.37 120.34 120.50 119.72 119.83 119.85 119.84 120.42 120.48 120.27 119.85 119.66 119.76 119.51 119.97 120.54 120.28 120.46 120.94 120.94 120.80 120.65 119.53 119.42 119.88 120.14 120.18 120.29 120.13 120.56 120.88 120.81 121.15 121.10 121.04 121.11 121.23 121.25 121.21 121.50 119.31 119.14 119.33 120.10 119.62 121.01 122.31 121.69 121.83 121.78 122.33 122.47 122.46 122.38 122.57 122.58 122.59 122.59 122.59 122.59 122.59 122.59 122.57 122.52 122.47 122.47 122.57 122.54 122.59 122.55
5°S ||     122.57 122.59 122.59 122.59 122.56 122.50 122.52 122.53 122.49 122.57 122.58 122.42 122.45 122.55 122.59 122.59 122.58 122.52 121.93 121.91 121.43 121.01 120.53 119.92 119.40 118.82 118.26 117.36 116.17 114.55 113.29 113.52 114.52 114.67 115.05 115.31 115.27 116.31 115.54 114.89 115.24 115.55 116.00 120.61 118.68 121.05 118.67 119.67 118.62 117.80 117.34 120.69 121.57 122.14 121.59 117.90 118.30 119.54 122.28 121.40 119.87 120.04 120.18 120.24 121.04 120.62 121.47 120.91 121.03 121.36 121.99 122.35 122.31 122.39 122.37 122.39 122.32 122.41 122.50 122.56 122.47 122.57 122.58 122.59 122.58 122.56 122.50 122.51 122.53 122.52 122.47 122.43 122.46 122.14 122.21 122.32 122.26 122.23 121.90 122.00 121.12 120.08 120.29 120.49 120.86 120.52 120.39 120.31 120.45 120.25 120.89 120.98 120.80 119.96 119.77 119.84 119.58 119.82 119.55 120.17 119.83 120.19 119.90 119.91 120.18 119.96 120.62 120.18 120.79 120.86 120.68 120.06 120.20 119.61 120.12 120.30 120.68 120.56 120.68 120.83 120.70 120.99 121.55 121.61 121.39 121.35 122.09 121.79 121.28 121.01 120.36 119.87 120.77 120.65 120.55 121.16 122.54 122.35 122.33 122.47 122.47 122.44 122.36 122.58 122.58 122.56 122.56 122.57 122.57 122.55 122.53 122.55 122.49 122.50 122.50 122.48 122.47 122.53 122.58 122.59
3°S ||     122.59 122.59 122.58 122.58 122.59 122.41 122.40 122.45 122.56 122.51 122.53 122.16 122.41 122.50 122.51 122.48 122.49 121.96 122.53 122.31 122.02 121.39 121.22 120.58 119.88 119.28 118.75 117.82 117.13 115.81 114.83 114.65 114.36 114.34 115.14 115.58 115.91 116.08 116.11 115.66 115.45 116.04 116.42 117.33 117.64 117.70 118.35 118.39 118.20 117.87 117.60 117.37 117.90 120.25 119.67 118.46 119.12 119.68 120.06 122.55 119.85 120.65 120.61 120.86 121.02 121.15 122.09 121.52 121.70 122.06 122.27 122.41 122.17 122.57 122.54 122.44 122.50 122.50 122.58 122.58 122.58 122.58 122.48 122.56 122.59 122.58 122.59 122.57 122.56 122.55 122.53 122.47 122.41 122.38 122.28 122.24 121.80 122.24 122.23 122.27 121.40 120.74 120.51 120.70 121.02 120.49 120.64 120.85 120.77 120.78 121.05 121.05 120.72 120.38 120.18 119.68 119.36 120.72 120.47 120.23 120.13 120.25 120.04 120.45 119.85 120.23 119.96 120.71 120.77 121.02 120.52 120.68 120.56 120.40 120.85 121.62 120.44 121.19 121.03 120.72 121.01 121.09 121.91 121.92 121.48 122.22 122.05 121.57 121.21 120.88 120.26 120.49 120.37 120.59 120.85 121.82 122.39 122.59 122.53 122.50 122.58 122.57 122.58 122.58 122.59 122.55 122.58 122.59 122.50 122.49 122.50 122.47 122.45 122.44 122.44 122.43 122.45 122.49 122.56 122.57
1°S ||     122.56 122.57 122.56 122.52 122.50 122.40 122.39 122.46 122.51 122.59 122.47 122.02 122.56 122.51 122.42 122.57 122.52 122.59 122.58 122.35 122.22 121.96 121.64 121.11 120.48 119.64 118.98 118.25 117.55 116.81 115.76 115.18 113.82 112.40 115.35 115.79 116.06 116.33 116.49 116.51 116.55 117.42 117.79 118.11 118.38 118.97 119.30 119.54 119.82 120.03 119.34 120.84 122.45 118.48 118.62 118.93 119.83 120.20 120.32 121.60 120.69 120.99 121.01 121.00 121.27 121.39 121.37 121.99 122.22 122.33 122.40 122.45 122.30 122.25 122.58 122.59 122.59 122.59 122.59 122.53 122.41 122.48 122.51 122.59 122.59 122.59 122.59 122.57 122.54 122.53 122.54 122.56 122.48 122.45 122.32 122.25 121.69 122.22 122.21 122.25 121.44 121.22 121.01 120.78 121.03 120.94 120.88 121.09 121.14 121.21 121.37 121.34 120.58 120.31 120.28 119.92 119.59 120.76 120.53 120.49 120.52 120.06 120.14 119.90 120.30 120.36 120.57 120.72 121.37 121.20 120.80 120.23 120.77 120.90 121.58 121.57 121.30 122.11 121.11 120.91 121.15 121.33 122.00 122.06 122.11 122.27 122.17 121.12 121.45 120.91 120.77 120.88 121.63 121.71 122.08 122.58 122.58 122.54 122.56 122.57 122.51 122.55 122.59 122.59 122.55 122.57 122.59 122.57 122.51 122.48 122.47 122.46 122.45 122.43 122.42 122.43 122.47 122.47 122.52 122.55
1°N ||     122.54 122.56 122.52 122.45 122.48 122.44 122.39 122.36 122.49 122.58 122.52 122.51 122.52 122.42 122.41 122.50 122.56 122.59 122.29 122.55 122.37 122.37 121.70 120.86 120.26 120.09 119.39 118.45 117.63 117.35 116.92 116.36 114.20 111.75 112.61 116.06 116.23 116.36 116.69 117.02 117.44 117.78 118.02 118.36 118.78 119.33 119.68 120.08 120.69 121.10 119.54 118.42 118.22 118.64 118.97 119.63 120.13 120.62 120.70 121.21 120.91 121.18 121.91 121.18 121.33 121.49 121.33 122.24 121.96 122.26 122.49 122.30 122.11 122.14 122.57 122.59 122.59 122.59 122.53 122.40 122.57 122.42 122.57 122.59 122.53 122.58 122.58 122.56 122.55 122.54 122.53 122.56 122.50 122.49 122.47 122.30 122.23 121.88 121.92 121.71 121.68 121.74 121.48 121.61 121.11 120.86 120.92 121.52 121.34 121.30 121.28 120.82 120.98 120.82 120.36 120.15 120.53 120.51 120.19 120.67 120.44 120.26 120.35 120.37 120.35 120.47 120.67 120.96 121.01 121.25 121.74 121.53 122.04 122.00 122.03 122.03 121.71 121.66 121.88 121.55 122.02 122.11 122.35 122.34 122.38 122.11 121.49 121.43 121.50 121.14 121.43 121.87 122.40 122.56 122.57 122.58 122.57 122.54 122.55 122.52 122.55 122.55 122.57 122.53 122.54 122.56 122.59 122.53 122.50 122.48 122.46 122.45 122.45 122.44 122.43 122.43 122.42 122.45 122.47 122.50
3°N ||     122.42 122.45 122.44 122.40 122.37 122.35 122.37 122.39 122.42 122.58 122.59 122.59 122.40 122.36 122.37 122.43 122.48 122.55 122.40 122.59 122.56 122.11 121.45 120.65 119.92 120.74 119.93 117.85 117.65 117.76 117.63 117.78 117.26 113.93 115.36 116.35 116.12 116.25 116.76 117.23 117.65 117.89 118.09 118.07 119.22 119.70 120.24 120.62 121.00 121.72 121.79 120.18 119.51 119.76 120.19 120.58 120.84 120.97 121.07 121.43 121.34 121.20 120.89 121.97 122.08 121.68 121.85 122.28 122.34 122.47 122.54 122.59 122.23 122.18 122.30 122.39 122.38 122.45 122.49 122.51 122.54 122.59 122.56 122.59 122.59 122.52 122.58 122.54 122.55 122.57 122.56 122.56 122.53 122.50 122.45 122.33 122.30 122.08 122.21 122.03 122.01 122.03 122.01 121.76 121.75 121.09 121.41 121.85 122.22 121.24 121.41 121.10 120.66 120.62 120.47 120.95 120.72 120.72 120.37 120.71 120.51 120.34 120.30 120.44 120.45 120.54 120.81 120.98 121.27 121.41 122.27 122.49 122.51 122.47 122.49 122.53 122.22 122.10 121.92 122.20 122.23 122.36 122.45 122.38 122.33 121.88 121.83 121.65 121.50 121.14 122.08 122.58 122.57 122.54 122.56 122.58 122.55 122.53 122.52 122.50 122.56 122.50 122.52 122.50 122.51 122.55 122.54 122.50 122.49 122.48 122.48 122.46 122.45 122.44 122.44 122.43 122.43 122.42 122.41 122.41
5°N ||     122.43 122.39 122.33 122.39 122.34 122.34 122.36 122.36 122.39 122.50 122.54 122.56 122.36 122.32 122.32 122.36 122.55 122.49 122.57 122.59 122.50 121.66 120.96 120.48 120.80 120.93 120.67 119.30 117.76 117.66 117.90 118.35 118.63 118.28 117.34 116.71 115.94 115.75 116.89 117.51 117.92 118.15 118.26 118.00 119.44 120.31 120.74 121.05 121.50 122.12 122.35 120.71 120.69 121.03 121.26 121.46 121.42 121.46 121.53 121.72 122.02 121.56 121.12 121.31 121.63 122.12 122.30 122.39 122.43 122.56 122.59 122.29 122.58 122.39 122.20 122.30 122.46 122.57 122.57 122.54 122.57 122.58 122.59 122.59 122.52 122.59 122.59 122.56 122.57 122.56 122.55 122.55 122.45 122.42 122.40 122.38 122.36 122.37 122.26 122.06 122.03 122.03 121.94 122.01 121.92 121.88 121.95 121.84 121.93 121.07 121.26 120.40 120.62 120.50 120.72 120.55 120.59 120.76 120.68 120.67 120.52 120.37 120.25 120.30 120.93 120.63 120.79 121.12 121.49 121.99 122.44 122.24 122.20 122.20 122.21 122.27 122.43 122.56 122.49 122.42 122.43 122.54 122.49 122.34 122.36 122.01 121.82 121.84 121.29 121.39 122.58 122.57 122.59 122.59 122.59 122.58 122.54 122.52 122.50 122.50 122.51 122.52 122.50 122.50 122.50 122.50 122.50 122.50 122.49 122.49 122.49 122.47 122.46 122.45 122.45 122.44 122.43 122.42 122.41 122.40
