31°S ||     108.56 108.02 107.90 107.83 107.22 107.30 106.79 107.22 107.35 107.21 107.39 107.43 107.79 108.04 108.27 108.26 108.27 107.84 107.73 107.99 107.62 107.67 107.59 107.52 107.33 107.26 107.05 106.85 106.53 106.20 105.90 105.73 105.67 105.05 104.88 105.45 104.56 103.44 103.59 102.76 103.80 104.66 105.07 105.68 105.92 106.15 106.17 106.39 106.39 106.51 105.56 104.40 104.82 104.94 105.10 105.07 106.44 106.99 106.99 107.31 107.69 108.02 108.22 108.27 108.39 108.35 108.40 108.50 108.44 108.40 108.47 108.84 108.42 108.24 108.34 108.38 108.44 108.51 108.62 108.60 108.61 108.54 108.41 108.43 108.31 108.03 107.78 107.65 107.83 107.88 107.88 107.95 107.71 107.92 107.98 107.89 107.96 107.86 107.82 107.43 107.40 107.84 107.55 107.37 107.63 107.79 107.87 107.60 108.13 108.32 108.48 108.20 108.48 108.42 108.78 108.78 108.91 109.14 109.56 112.35 113.12 113.64 112.82 113.10 112.91 113.02 112.59 111.99 109.57 108.86 109.23 108.99 108.85 108.86 108.86 108.89 108.89 108.88 108.88 108.88 108.87 108.29 108.33 108.10 108.18 107.84 107.97 107.95 107.97 108.04 108.15 107.97 107.78 107.78 107.45 107.38 107.95 107.18 107.02 106.84 107.92 108.20 108.45 108.02 108.18 108.30 108.40 108.33 108.36 108.24 108.13 108.32 108.06 108.29 108.28 108.11 108.28 108.39 108.37 108.32
29°S ||     108.56 108.01 106.76 107.82 107.21 107.04 107.55 107.13 107.46 107.29 107.28 107.50 108.02 108.18 108.27 108.23 108.20 107.22 108.06 108.03 107.84 107.60 107.58 107.47 107.38 107.21 107.05 106.74 106.41 106.11 105.83 105.48 105.27 105.21 105.16 104.35 104.39 103.88 102.43 101.48 103.69 104.82 105.27 105.59 105.94 106.24 106.42 106.56 106.66 106.66 106.62 106.48 105.78 105.80 105.71 104.97 105.28 105.81 106.96 107.26 107.75 108.28 108.38 108.35 108.44 108.38 108.26 108.35 108.51 108.49 108.57 108.71 108.58 108.34 108.51 108.67 108.54 108.52 108.70 108.69 108.66 108.66 108.52 108.59 108.17 108.14 108.01 107.81 107.71 107.86 107.91 107.97 108.08 108.01 107.98 107.91 107.94 107.52 107.85 107.52 107.96 108.02 107.75 107.74 107.98 108.08 108.15 108.07 107.56 108.27 108.04 108.45 108.53 108.60 108.16 108.34 108.88 108.82 108.87 108.86 109.13 109.05 110.03 111.79 110.68 110.92 109.64 110.08 108.85 108.87 108.89 108.85 108.87 108.88 108.89 108.85 108.88 108.86 108.86 108.66 108.63 108.44 108.24 108.13 108.09 107.96 107.94 108.00 108.00 108.04 108.07 107.88 107.85 107.43 107.65 107.24 106.77 107.02 107.73 106.76 107.72 108.12 108.26 107.85 108.29 107.58 108.25 108.38 108.20 108.09 108.24 108.14 107.96 108.06 108.09 108.28 108.15 108.28 108.38 108.50
27°S ||     108.31 107.97 107.92 107.85 107.32 107.20 107.75 106.90 107.34 107.67 107.57 107.91 107.87 108.02 108.28 108.09 108.29 107.56 108.05 107.53 107.56 107.58 107.46 107.43 107.24 107.12 106.97 106.84 106.36 106.03 105.66 105.32 104.90 104.91 104.73 104.91 105.12 103.66 103.38 101.72 103.95 104.86 105.25 105.68 106.03 106.34 106.55 106.70 106.79 106.95 106.94 107.01 106.76 106.15 106.15 106.26 106.56 106.55 106.47 106.47 106.26 107.80 108.41 108.43 108.40 108.42 108.49 108.58 108.47 108.39 108.42 108.69 108.71 108.82 108.68 108.48 108.66 108.67 108.77 108.77 108.76 108.75 108.70 108.55 108.46 108.26 108.32 108.33 108.01 107.91 107.86 108.04 108.05 107.69 107.83 107.95 107.97 107.71 107.70 107.70 107.95 108.13 107.69 107.93 108.12 108.01 108.24 107.72 107.34 107.59 108.15 108.19 108.41 108.26 108.23 108.30 108.26 108.88 108.87 108.88 108.88 108.83 108.86 108.85 108.85 108.87 109.27 108.94 108.85 108.87 108.86 108.83 108.89 108.84 108.76 108.83 107.38 108.85 108.85 107.84 108.31 108.03 107.96 107.96 107.99 108.00 108.00 108.02 107.93 107.90 107.87 107.64 107.17 107.06 106.93 107.22 107.79 106.86 106.95 107.59 107.26 107.70 108.13 108.11 108.44 107.72 108.30 108.10 108.28 108.38 108.33 108.19 107.83 107.62 107.67 108.02 108.02 108.08 108.37 108.41
25°S ||     108.39 107.81 108.13 107.89 107.82 107.78 107.91 108.22 107.73 108.04 107.87 108.36 108.36 108.30 108.38 108.21 108.25 107.90 107.55 107.97 107.63 107.49 107.43 107.30 107.17 106.96 106.80 106.63 106.23 105.75 105.39 105.07 104.78 104.59 104.51 103.80 104.21 104.60 103.36 103.73 104.21 104.79 105.32 105.70 105.93 106.21 106.40 106.65 106.80 106.82 107.00 107.05 106.78 106.39 105.49 106.24 106.56 106.74 106.75 106.61 105.88 107.14 108.23 108.28 108.38 108.39 108.39 107.96 108.16 108.28 108.33 108.36 108.64 108.87 108.89 108.73 108.80 108.84 108.86 108.81 108.81 108.76 108.80 108.73 108.78 108.47 108.53 108.53 108.50 107.99 108.27 108.16 108.35 107.62 108.00 107.96 107.97 107.57 107.25 107.91 107.94 107.83 107.91 107.94 107.81 107.45 107.85 107.24 107.04 107.40 107.69 107.79 108.13 107.99 108.38 108.66 108.47 108.79 108.86 108.89 108.89 108.88 108.87 108.87 108.88 108.86 108.86 108.84 108.83 108.79 108.82 108.75 108.73 108.82 108.73 108.23 108.15 108.42 107.65 108.07 107.95 107.77 107.63 107.69 107.78 107.85 108.09 107.90 107.85 107.73 107.68 107.48 107.12 106.72 106.87 107.15 107.51 107.10 106.58 107.03 106.93 107.35 107.75 108.13 107.83 107.86 108.25 107.84 108.12 108.25 108.25 107.92 107.62 108.11 108.17 108.00 108.12 108.43 108.59 108.37
23°S ||     108.34 108.36 107.92 107.93 107.85 107.95 108.14 108.28 108.38 108.45 108.44 108.41 108.53 108.59 108.39 108.50 107.34 107.62 108.04 107.67 107.66 107.40 107.39 107.28 107.09 106.81 106.57 106.21 105.81 105.41 105.04 104.63 104.41 104.28 104.34 104.26 103.39 103.79 103.29 103.59 104.14 104.76 105.14 105.42 105.69 105.93 106.19 106.43 106.70 106.85 107.13 107.11 107.10 106.76 106.00 106.20 106.53 106.55 106.52 106.17 105.47 107.34 108.11 108.16 107.91 108.08 108.29 108.00 108.30 108.28 108.14 108.49 108.59 108.84 108.87 108.88 108.79 108.84 108.78 108.85 108.85 108.83 108.84 108.87 108.79 108.63 108.68 108.74 108.66 107.82 108.35 108.17 108.39 108.39 108.42 108.04 107.95 108.73 107.82 107.51 107.68 107.48 107.27 107.12 107.40 107.80 107.09 107.03 106.73 107.33 107.58 108.00 107.89 107.58 107.55 107.80 108.29 108.47 108.60 108.74 108.85 108.77 108.85 108.89 108.89 108.86 108.88 108.76 108.79 108.72 108.50 108.52 108.62 108.69 108.15 107.66 107.05 107.23 107.60 107.89 107.70 107.52 107.22 107.37 107.68 107.78 107.85 107.93 107.69 107.63 107.56 107.49 107.67 107.53 107.60 107.08 107.55 107.10 106.73 107.07 106.69 107.51 107.73 107.96 107.96 108.12 108.04 108.15 108.09 108.51 108.09 108.72 108.08 108.16 108.22 108.17 108.02 108.50 108.70 108.37
21°S ||     108.21 108.28 107.94 107.95 107.92 107.93 108.21 108.68 108.48 108.44 108.33 108.38 108.46 108.32 108.43 108.50 108.21 107.89 107.92 107.71 107.54 107.35 107.30 107.14 106.95 106.72 106.31 105.82 105.27 104.82 104.48 104.10 103.87 103.83 103.98 103.47 103.65 102.91 103.08 103.63 104.04 104.50 104.78 105.07 105.39 105.62 105.95 106.19 106.46 106.68 106.82 107.02 107.07 106.68 106.20 106.49 106.10 106.40 106.09 105.74 105.83 106.19 108.00 107.98 108.05 107.94 108.24 108.33 108.29 108.32 108.38 108.40 108.55 108.71 108.86 108.88 108.87 108.85 108.88 108.88 108.87 108.86 108.85 108.88 108.87 108.89 108.75 108.76 108.66 108.41 108.27 108.40 108.51 108.52 108.23 108.13 107.98 107.67 107.62 107.78 107.87 107.96 107.04 107.40 107.64 107.55 107.75 106.83 106.74 107.18 107.61 107.26 107.72 107.71 107.79 108.02 108.12 108.41 108.51 108.74 108.80 108.84 108.58 108.84 108.82 108.73 108.69 108.20 108.49 108.50 108.42 108.30 108.60 108.17 107.80 107.55 106.48 106.62 107.44 107.32 107.53 107.52 107.18 106.86 107.71 107.82 107.84 107.87 107.87 107.65 107.41 107.16 106.88 107.18 107.88 107.19 107.36 107.30 106.82 107.51 107.39 107.57 107.45 107.44 107.99 108.11 108.30 108.13 107.90 108.51 108.60 108.37 108.42 108.60 108.52 108.15 107.83 108.28 108.28 108.08
19°S ||     107.55 107.83 107.84 107.67 108.00 108.23 108.47 108.82 108.81 108.66 108.55 108.39 108.47 108.45 108.58 108.43 108.20 108.18 107.76 107.71 107.54 107.30 107.15 106.89 106.71 106.44 106.04 105.32 104.43 103.94 103.63 103.48 103.33 103.45 103.69 102.04 103.32 102.79 102.95 103.27 103.48 103.88 104.20 104.51 104.90 105.27 105.64 105.92 106.25 106.47 106.61 106.72 106.88 106.82 106.40 105.98 105.96 105.95 106.09 105.98 105.62 107.01 107.79 107.74 107.92 108.08 108.37 108.38 108.43 108.29 108.40 108.54 108.71 108.83 108.87 108.86 108.87 108.86 108.85 108.89 108.86 108.88 108.85 108.85 108.89 108.86 108.83 108.72 108.71 108.76 108.65 108.55 108.58 108.51 108.20 108.25 107.95 107.88 108.08 107.42 107.78 107.86 107.23 107.58 107.17 107.50 106.82 106.64 107.15 107.18 106.99 107.36 107.35 107.54 107.66 107.81 107.86 107.81 107.87 108.59 108.70 108.69 108.74 108.74 108.60 108.63 108.33 108.34 108.41 108.32 108.27 107.84 107.68 107.90 107.64 107.36 106.91 106.76 107.17 107.38 107.65 107.69 107.88 107.88 107.75 107.80 107.82 107.84 107.72 107.62 107.78 107.26 106.94 107.03 107.44 107.57 107.46 107.64 107.17 107.57 107.67 107.49 107.38 107.31 107.82 107.83 107.74 107.68 108.26 108.55 108.71 108.77 108.81 108.87 108.77 108.78 108.71 108.56 108.56 107.59
17°S ||     107.60 107.59 107.71 108.05 108.07 108.28 108.72 108.75 108.78 108.74 108.67 108.50 108.54 108.08 108.53 108.76 108.35 108.33 108.02 107.67 107.51 107.31 106.92 106.61 106.40 106.09 105.58 104.43 103.45 102.85 102.74 102.82 103.01 103.18 102.84 102.17 102.59 102.82 102.67 102.56 102.70 103.14 103.58 103.90 104.44 104.87 105.27 105.56 105.91 106.22 106.34 106.56 106.59 106.67 106.31 105.93 105.40 105.43 105.99 105.87 105.62 107.14 107.75 107.23 107.64 108.85 109.02 108.84 108.36 108.46 108.17 108.46 108.68 108.76 108.86 108.87 108.86 108.85 108.86 108.87 108.89 108.89 108.89 108.89 108.89 108.89 108.86 108.86 108.80 108.77 108.57 108.60 108.60 108.48 108.35 108.31 108.02 108.07 107.76 108.31 107.88 107.66 107.26 107.26 107.23 107.16 107.28 106.78 107.28 107.24 107.39 107.23 107.03 107.02 107.34 107.40 107.57 108.11 108.18 107.77 108.21 108.13 108.27 108.31 108.24 108.55 108.48 108.47 108.38 108.29 107.82 107.86 106.91 107.26 107.39 107.23 106.67 106.69 107.23 107.47 107.75 107.78 107.90 107.99 107.82 107.78 107.76 107.70 107.66 107.42 107.55 107.46 107.12 107.24 107.11 107.17 107.44 107.66 107.45 107.93 107.66 107.63 107.42 107.24 108.12 107.29 107.59 107.82 108.28 108.64 108.77 108.83 108.83 108.87 108.88 108.80 108.83 108.72 108.79 108.47
15°S ||     108.64 107.60 108.37 108.17 108.44 108.57 108.82 108.87 108.72 108.75 108.75 108.53 108.40 108.43 108.55 108.74 107.65 108.39 108.52 107.78 107.58 107.27 106.96 106.64 106.23 105.70 104.79 103.29 101.74 101.26 101.74 102.35 102.54 102.82 102.97 102.91 103.11 103.14 102.42 102.07 102.04 102.67 103.06 103.43 103.97 104.58 105.01 105.32 105.54 105.71 105.74 106.16 106.37 106.37 106.05 105.92 105.52 106.51 105.81 106.69 107.05 108.78 109.13 109.24 109.33 109.12 108.88 109.28 109.26 108.56 108.49 108.78 108.75 108.80 108.88 108.89 108.87 108.89 108.89 108.88 108.89 108.89 108.89 108.87 108.89 108.88 108.87 108.86 108.83 108.80 108.80 108.74 108.66 108.48 108.36 108.37 108.29 108.11 107.66 108.09 107.51 107.61 107.48 107.14 107.25 106.98 107.12 107.09 106.94 107.02 107.41 106.95 106.78 106.76 106.85 106.51 107.40 108.10 108.12 108.15 107.75 108.15 108.13 108.04 108.24 108.39 108.31 108.50 108.11 107.79 107.62 106.80 106.70 106.76 107.03 106.90 106.66 106.84 106.90 107.32 107.62 107.84 107.80 107.83 107.93 107.84 107.65 107.74 107.45 107.58 107.43 107.62 107.05 106.76 107.66 107.83 107.22 107.79 107.86 107.63 107.69 107.58 107.25 107.47 107.88 108.00 107.89 107.92 108.14 108.79 108.85 108.85 108.89 108.88 108.76 108.88 108.83 108.87 108.42 108.53
13°S ||     108.70 108.67 108.49 108.28 108.46 108.70 108.85 108.89 108.87 108.88 108.84 108.68 108.61 108.70 108.69 108.73 108.43 108.41 108.29 108.00 107.71 107.34 107.01 106.64 106.12 105.44 104.39 102.28 99.85 99.33 100.67 101.86 102.23 102.33 102.43 103.17 102.91 102.87 102.24 101.96 102.01 103.32 102.55 103.10 103.68 104.22 104.76 105.09 105.34 105.52 105.58 106.35 105.75 106.90 108.89 108.71 108.61 107.21 109.45 109.62 108.60 107.21 107.13 107.37 108.74 108.88 108.86 108.87 108.04 109.09 108.45 108.70 108.81 108.86 108.88 108.87 108.89 108.87 108.86 108.89 108.89 108.89 108.89 108.89 108.87 108.88 108.89 108.87 108.82 108.86 108.85 108.82 108.74 108.61 108.74 108.52 108.38 108.18 108.05 108.05 108.01 107.75 107.40 107.20 107.00 107.43 107.04 107.01 106.89 106.82 106.84 107.00 106.60 106.98 106.87 107.09 107.12 107.86 108.01 107.89 107.95 108.13 108.03 108.02 107.78 108.17 108.23 108.25 108.09 107.91 106.97 106.72 106.42 106.92 106.82 107.03 106.62 106.80 107.44 107.48 107.93 107.83 107.94 107.87 107.93 107.87 107.54 107.38 107.33 107.38 107.35 107.14 107.49 107.07 107.88 107.86 107.40 107.40 107.73 107.84 107.59 107.68 107.33 107.20 107.53 108.32 108.35 108.47 108.69 108.87 108.89 108.88 108.88 108.88 108.88 108.88 108.87 108.88 108.87 108.88
11°S ||     108.87 108.87 108.86 108.86 108.78 108.79 108.86 108.89 108.88 108.87 108.86 108.84 108.85 108.70 108.81 108.74 108.71 108.54 108.41 108.15 107.82 107.55 107.08 106.64 105.96 105.31 104.35 102.51 99.92 97.87 98.96 101.82 102.11 102.12 102.03 102.73 102.65 102.34 101.85 101.60 102.11 102.50 102.44 103.01 103.49 103.96 104.72 104.94 105.16 105.41 105.28 106.01 108.75 108.86 109.79 109.81 107.33 104.73 104.54 105.69 106.41 106.62 106.92 107.15 107.61 107.51 107.70 108.59 108.21 108.42 109.28 108.78 109.26 108.88 108.89 108.92 108.88 108.88 108.87 108.86 108.89 108.89 108.89 108.89 108.88 108.89 108.88 108.88 108.89 108.87 108.86 108.89 108.76 108.68 108.56 108.57 108.57 108.29 107.27 107.64 108.06 108.11 107.66 107.42 107.31 106.99 106.96 107.04 106.81 106.85 107.26 106.97 107.06 106.78 107.03 107.17 107.09 107.33 107.69 107.49 107.63 107.87 107.83 107.75 107.45 108.12 108.09 108.28 108.09 108.07 107.82 107.07 106.52 106.74 106.69 107.21 106.88 107.33 107.66 107.68 108.05 107.98 107.85 107.93 107.96 107.93 107.81 107.86 107.61 107.59 107.42 107.10 106.71 107.19 107.12 107.37 107.75 107.85 107.61 107.98 107.77 108.20 108.39 108.13 108.30 108.84 108.42 108.67 108.78 108.88 108.89 108.88 108.86 108.87 108.86 108.85 108.85 108.89 108.88 108.88
9°S ||     108.85 108.89 108.88 108.86 108.86 108.84 108.89 108.88 108.88 108.88 108.86 108.89 108.86 108.84 108.84 108.77 108.76 108.65 108.54 108.26 108.03 107.63 107.28 106.77 106.19 105.47 104.59 103.72 100.33 96.54 96.53 100.67 101.96 101.97 102.05 101.93 102.39 102.15 102.20 101.87 102.02 102.71 104.52 106.26 105.06 104.02 104.66 105.29 105.23 105.67 108.39 108.86 108.85 109.58 108.69 105.25 104.29 106.20 105.00 106.33 106.61 106.76 107.39 107.35 107.78 107.94 108.57 108.21 108.90 108.42 109.34 109.31 109.53 109.00 108.93 108.91 108.89 108.87 108.87 108.87 108.86 108.89 108.89 108.88 108.89 108.87 108.87 108.89 108.88 108.87 108.88 108.83 108.83 108.81 108.69 108.52 108.58 108.42 107.92 107.83 108.10 107.84 107.54 107.70 107.66 107.26 106.98 107.34 108.30 108.56 107.08 107.34 107.21 107.30 107.26 107.12 107.14 107.22 107.48 107.54 107.51 107.34 107.55 107.36 107.33 107.45 107.72 108.04 108.09 108.10 107.80 107.41 106.56 107.37 107.37 106.81 107.64 107.87 107.32 107.75 108.05 108.08 108.21 108.04 108.05 107.86 107.79 108.14 108.05 107.69 106.96 107.18 106.73 107.46 107.85 107.71 107.91 108.25 107.92 108.05 108.45 108.85 108.89 108.82 108.80 108.88 108.89 108.88 108.89 108.88 108.88 108.87 108.86 108.98 108.85 108.85 108.80 108.03 108.88 108.89
7°S ||     108.89 108.89 108.88 108.88 108.85 108.85 108.88 108.87 108.86 108.87 108.88 108.88 108.88 108.87 108.88 108.88 108.87 108.77 108.64 108.44 108.17 107.82 107.47 106.91 106.35 105.80 105.09 104.45 101.02 97.78 98.55 100.08 101.61 101.88 102.06 102.30 101.84 101.86 102.34 101.88 105.43 105.81 102.99 107.08 106.30 106.20 106.72 108.56 107.72 107.48 106.38 104.92 107.64 109.54 108.80 108.94 109.04 106.97 106.15 106.81 106.95 106.98 107.29 107.46 108.30 108.85 108.68 108.71 108.06 108.21 108.89 109.37 109.30 108.97 109.22 108.94 108.95 108.88 108.89 108.87 108.87 108.88 108.87 108.89 108.88 108.88 108.89 108.88 108.86 108.89 108.88 108.88 108.83 108.81 108.80 108.82 108.82 108.56 108.19 108.31 107.56 107.50 107.63 107.71 107.03 107.49 107.64 107.35 107.33 107.37 107.58 107.55 107.69 107.00 107.11 107.12 107.12 107.62 107.66 107.49 107.11 106.95 107.04 106.83 107.26 107.75 107.54 107.69 108.08 108.09 108.00 107.88 106.94 106.84 107.26 107.46 107.52 107.61 107.48 107.84 108.09 108.04 108.29 108.26 108.22 108.26 108.31 108.35 108.32 108.49 106.76 106.60 106.78 107.47 107.04 108.19 108.86 108.57 108.68 108.66 108.86 108.88 108.89 108.88 108.88 108.86 108.87 108.86 108.86 108.86 108.86 108.86 108.85 108.85 108.87 108.86 108.85 108.87 108.87 108.89
5°S ||     108.89 108.88 108.87 108.87 108.89 108.85 108.85 108.85 108.86 108.86 108.88 108.88 108.87 108.89 108.88 108.87 108.87 108.88 108.71 108.70 108.43 108.15 107.78 107.24 106.75 106.19 105.61 104.67 103.42 101.70 100.32 100.56 101.63 101.77 102.16 102.44 102.42 103.51 102.75 102.08 102.47 102.81 103.29 107.71 106.01 108.01 105.84 106.82 105.97 105.19 104.73 107.81 108.21 108.75 108.29 105.31 105.71 106.86 108.81 108.38 107.20 107.35 107.46 107.52 108.13 107.83 108.44 108.04 108.15 108.37 108.72 108.83 109.08 108.87 108.86 109.06 109.01 108.88 108.89 108.89 108.89 108.86 108.86 108.87 108.88 108.89 108.89 108.89 108.88 108.89 108.88 108.87 108.87 108.76 108.80 108.84 108.82 108.81 108.66 108.71 108.16 107.33 107.51 107.68 107.97 107.70 107.59 107.52 107.64 107.47 108.00 108.07 107.93 107.22 107.06 107.11 106.88 107.10 106.84 107.40 107.11 107.42 107.18 107.20 107.44 107.26 107.78 107.47 107.96 108.03 107.91 107.40 107.52 107.01 107.46 107.63 107.91 107.84 107.95 108.06 107.97 108.18 108.53 108.57 108.41 108.42 108.79 108.65 108.36 108.19 107.68 107.27 107.99 107.93 107.85 108.30 108.86 108.87 109.18 108.87 108.87 108.88 108.84 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.85 108.85 108.87
3°S ||     108.87 108.87 108.86 108.85 108.86 108.89 108.90 108.87 108.85 108.86 108.89 108.81 108.83 108.86 108.86 108.86 108.89 108.73 108.89 108.85 108.75 108.41 108.30 107.81 107.20 106.64 106.10 105.15 104.42 103.04 101.99 101.79 101.47 101.43 102.27 102.74 103.10 103.30 103.35 102.91 102.71 103.33 103.75 104.70 105.02 105.07 105.74 105.78 105.60 105.26 105.01 104.77 105.31 107.21 106.80 105.88 106.51 107.04 107.37 108.86 107.19 107.86 107.83 107.97 108.15 108.24 108.69 108.48 108.58 108.76 108.83 108.87 109.33 108.88 108.89 108.95 108.90 108.91 108.88 108.87 108.86 108.86 108.89 108.86 108.88 108.88 108.88 108.89 108.89 108.89 108.89 108.88 108.87 108.86 108.83 108.81 108.61 108.81 108.81 108.82 108.36 107.86 107.70 107.85 108.09 107.67 107.80 107.97 107.91 107.91 108.12 108.12 107.85 107.58 107.41 106.97 106.68 107.84 107.61 107.45 107.37 107.47 107.31 107.63 107.16 107.51 107.27 107.91 107.97 108.16 107.78 107.91 107.82 107.69 108.06 108.53 107.73 108.31 108.21 107.98 108.20 108.25 108.72 108.72 108.50 108.83 108.77 108.54 108.33 108.10 107.59 107.80 107.70 107.88 108.07 108.68 108.82 108.87 108.86 108.88 108.86 108.87 108.87 108.88 108.86 108.85 108.85 108.87 108.86 108.86 108.85 108.86 108.87 108.88 108.88 108.88 108.87 108.85 108.85 108.85
1°S ||     108.85 108.85 108.85 108.85 108.85 108.90 108.90 108.87 108.85 108.87 108.89 108.76 108.87 108.85 108.88 108.86 108.88 108.87 108.88 108.86 108.82 108.72 108.57 108.22 107.72 106.98 106.34 105.59 104.87 104.09 102.99 102.37 100.90 99.32 102.51 102.98 103.28 103.57 103.76 103.81 103.87 104.78 105.16 105.49 105.76 106.35 106.67 106.89 107.14 107.31 106.52 107.97 108.95 105.90 106.03 106.34 107.18 107.51 107.60 108.44 107.90 108.12 108.12 108.13 108.32 108.41 108.39 108.70 108.78 108.85 109.13 108.88 109.21 109.30 108.86 108.86 108.88 108.87 108.87 108.87 108.95 108.86 108.87 108.87 108.87 108.87 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.84 108.82 108.55 108.81 108.80 108.82 108.40 108.25 108.10 107.92 108.10 108.05 108.00 108.15 108.19 108.24 108.35 108.33 107.75 107.53 107.50 107.18 106.89 107.90 107.70 107.67 107.70 107.32 107.39 107.20 107.56 107.63 107.80 107.93 108.39 108.30 108.01 107.49 107.99 108.08 108.51 108.54 108.38 108.76 108.26 108.13 108.29 108.41 108.75 108.78 108.80 108.85 108.81 108.23 108.48 108.12 108.01 108.10 108.59 108.63 108.79 108.87 108.85 108.85 108.86 108.86 108.85 108.85 108.86 108.86 108.85 108.85 108.87 108.85 108.85 108.86 108.86 108.87 108.87 108.88 108.88 108.88 108.86 108.86 108.85 108.85
1°N ||     108.85 108.86 108.85 108.87 108.86 108.88 108.91 109.13 108.85 108.86 108.89 108.88 108.87 108.90 108.89 108.85 108.85 108.86 108.84 108.89 108.87 108.87 108.59 108.04 107.55 107.39 106.74 105.81 104.97 104.67 104.21 103.63 101.32 98.56 99.56 103.31 103.48 103.62 103.98 104.34 104.79 105.15 105.41 105.75 106.17 106.69 107.03 107.38 107.89 108.14 106.88 105.83 105.64 106.05 106.38 107.00 107.45 107.86 107.92 108.27 108.05 108.27 108.69 108.27 108.38 108.47 108.37 108.79 108.72 108.83 108.88 109.18 109.71 109.65 108.89 108.87 108.87 108.87 108.87 108.92 108.88 108.87 108.85 108.87 108.89 108.86 108.88 108.89 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.84 108.81 108.66 108.67 108.57 108.55 108.59 108.43 108.42 108.18 107.99 108.03 108.45 108.33 108.30 108.27 107.95 108.04 107.94 107.57 107.39 107.71 107.69 107.41 107.81 107.63 107.49 107.57 107.61 107.61 107.71 107.89 108.11 108.16 108.34 108.61 108.51 108.76 108.74 108.70 108.76 108.60 108.60 108.70 108.54 108.76 108.80 108.87 108.87 108.87 108.79 108.50 108.47 108.51 108.29 108.47 108.68 108.85 108.88 108.87 108.87 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.86 108.86 108.87 108.87 108.88 108.88 108.88 108.88 108.87 108.86 108.85
3°N ||     108.89 108.87 108.88 108.90 108.93 108.95 108.93 108.91 108.88 108.85 108.87 108.86 108.90 108.94 108.92 108.88 108.85 108.89 108.84 108.87 108.89 108.78 108.45 107.87 107.25 107.94 107.24 105.21 105.00 105.10 104.96 105.10 104.58 101.02 102.60 103.64 103.38 103.51 104.05 104.56 105.01 105.27 105.48 105.47 106.60 107.05 107.53 107.84 108.14 108.53 108.59 107.48 106.88 107.11 107.50 107.83 108.03 108.13 108.20 108.44 108.35 108.29 108.05 108.73 108.76 108.59 108.67 108.84 108.86 108.88 108.89 108.88 109.26 109.36 109.16 108.95 108.94 108.87 108.87 108.85 108.86 108.88 108.85 108.87 108.87 108.87 108.88 108.89 108.88 108.89 108.88 108.89 108.89 108.89 108.88 108.84 108.84 108.75 108.80 108.73 108.72 108.73 108.72 108.60 108.59 108.16 108.39 108.64 108.81 108.25 108.38 108.17 107.82 107.79 107.66 108.04 107.86 107.86 107.57 107.85 107.69 107.56 107.54 107.67 107.69 107.77 108.00 108.14 108.36 108.44 108.84 108.87 108.87 108.87 108.88 108.87 108.83 108.79 108.72 108.83 108.84 108.86 108.88 108.88 108.86 108.70 108.68 108.60 108.51 108.29 108.77 108.87 108.88 108.89 108.88 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.87 108.87 108.88 108.88 108.89 108.89 108.89
5°N ||     108.89 108.91 109.11 108.92 108.98 108.99 108.95 108.94 108.90 108.85 108.85 108.85 108.95 109.02 109.02 108.95 108.85 108.89 108.85 108.86 108.89 108.57 108.11 107.73 107.99 108.09 107.88 106.65 105.12 105.02 105.25 105.69 105.96 105.62 104.68 104.01 103.20 103.00 104.20 104.85 105.29 105.54 105.66 105.41 106.81 107.59 107.95 108.18 108.47 108.77 108.86 107.91 107.90 108.17 108.33 108.44 108.44 108.47 108.50 108.61 108.74 108.52 108.23 108.35 108.55 108.79 108.85 108.87 108.88 108.89 108.86 109.23 108.86 109.10 109.33 109.04 108.87 108.86 108.87 108.87 108.88 108.86 108.88 108.87 108.87 108.87 108.87 108.89 108.89 108.89 108.89 108.89 108.88 108.87 108.86 108.86 108.85 108.86 108.82 108.75 108.72 108.74 108.69 108.73 108.68 108.66 108.69 108.64 108.68 108.14 108.28 107.61 107.79 107.69 107.87 107.73 107.76 107.90 107.83 107.82 107.70 107.59 107.50 107.56 108.07 107.85 107.99 108.24 108.49 108.75 108.87 109.27 109.39 109.39 109.35 109.18 109.16 108.88 108.89 108.87 108.88 108.89 108.89 108.87 108.87 108.76 108.68 108.69 108.39 108.46 108.87 108.88 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.87 108.87 108.88 108.88 108.89 108.89 108.90
