-31°N ||     102.77 102.15 102.02 101.95 101.25 101.36 100.76 101.28 101.45 101.28 101.48 101.52 101.94 102.22 102.48 102.47 102.46 101.97 101.84 102.15 101.72 101.79 101.70 101.63 101.41 101.35 101.12 100.89 100.53 100.17 99.85 99.68 99.63 98.94 98.76 99.45 98.45 97.17 97.36 96.41 97.58 98.56 99.02 99.72 100.01 100.29 100.31 100.55 100.54 100.66 99.51 98.12 98.58 98.69 98.86 98.79 100.39 101.03 101.00 101.36 101.79 102.17 102.39 102.42 102.56 102.50 102.55 102.66 102.59 102.54 102.62 103.04 102.56 102.34 102.45 102.52 102.60 102.69 102.82 102.79 102.79 102.72 102.57 102.60 102.45 102.12 101.83 101.68 101.91 101.97 101.98 102.09 101.81 102.07 102.14 102.05 102.12 102.01 101.98 101.53 101.51 102.02 101.69 101.49 101.79 101.97 102.06 101.76 102.34 102.55 102.71 102.41 102.72 102.66 103.02 103.01 103.83 104.87 105.81 108.82 108.14 107.10 108.62 108.28 108.50 108.34 108.66 108.82 106.17 103.94 105.48 104.74 103.41 103.38 103.24 103.12 103.11 103.17 103.15 103.10 103.09 102.55 102.61 102.35 102.40 102.03 102.17 102.13 102.14 102.22 102.34 102.13 101.90 101.91 101.51 101.42 102.11 101.19 100.98 100.75 102.06 102.38 102.63 102.14 102.32 102.46 102.57 102.49 102.53 102.38 102.25 102.47 102.16 102.44 102.43 102.22 102.44 102.57 102.54 102.49
-29°N ||     102.75 102.15 100.67 101.95 101.24 101.06 101.67 101.17 101.58 101.37 101.36 101.61 102.20 102.38 102.47 102.42 102.38 101.24 102.23 102.19 101.96 101.70 101.69 101.56 101.47 101.29 101.11 100.76 100.39 100.07 99.78 99.42 99.19 99.15 99.12 98.21 98.28 97.73 96.08 95.03 97.50 98.78 99.27 99.64 100.05 100.40 100.61 100.75 100.86 100.84 100.76 100.56 99.71 99.72 99.58 98.69 99.03 99.62 100.96 101.29 101.85 102.46 102.56 102.51 102.58 102.53 102.38 102.49 102.67 102.64 102.74 102.89 102.75 102.45 102.66 102.85 102.71 102.68 102.88 102.87 102.84 102.85 102.68 102.75 102.27 102.24 102.09 101.86 101.75 101.95 102.01 102.10 102.24 102.17 102.15 102.07 102.11 101.64 102.02 101.66 102.16 102.23 101.94 101.93 102.20 102.31 102.39 102.30 101.74 102.51 102.25 102.69 102.77 102.84 102.39 102.56 103.10 103.06 103.44 103.48 104.69 104.75 106.80 108.44 107.50 107.86 106.22 106.88 103.84 103.21 103.12 103.08 103.16 103.18 103.13 103.08 103.10 103.09 103.09 102.94 102.92 102.73 102.52 102.39 102.33 102.18 102.14 102.20 102.18 102.21 102.24 102.01 101.99 101.49 101.75 101.26 100.69 101.00 101.83 100.67 101.82 102.28 102.43 101.93 102.45 101.59 102.39 102.55 102.33 102.20 102.38 102.25 102.04 102.17 102.20 102.43 102.28 102.43 102.55 102.69
-27°N ||     102.47 102.08 102.03 101.96 101.36 101.24 101.89 100.90 101.42 101.80 101.68 102.06 102.01 102.17 102.47 102.25 102.47 101.64 102.21 101.62 101.66 101.68 101.55 101.53 101.31 101.18 101.02 100.87 100.35 99.99 99.61 99.25 98.80 98.83 98.65 98.88 99.14 97.50 97.17 95.32 97.82 98.84 99.27 99.76 100.17 100.52 100.76 100.92 101.01 101.17 101.13 101.18 100.87 100.13 100.11 100.22 100.55 100.51 100.38 100.35 100.07 101.89 102.59 102.60 102.56 102.57 102.65 102.75 102.61 102.53 102.55 102.86 102.90 103.03 102.84 102.61 102.83 102.84 102.96 102.95 102.94 102.93 102.86 102.69 102.59 102.35 102.43 102.45 102.09 101.98 101.95 102.18 102.21 101.80 101.98 102.12 102.14 101.86 101.86 101.86 102.15 102.34 101.87 102.14 102.36 102.25 102.47 101.93 101.51 101.78 102.39 102.44 102.66 102.50 102.47 102.54 102.48 103.09 103.08 103.11 103.15 103.28 103.29 103.37 103.51 104.11 104.86 104.19 103.87 103.22 103.09 103.19 103.12 103.11 103.03 103.08 101.56 103.09 103.08 102.10 102.61 102.31 102.21 102.20 102.22 102.22 102.20 102.20 102.09 102.04 101.99 101.71 101.16 101.04 100.89 101.22 101.90 100.80 100.90 101.67 101.26 101.76 102.27 102.25 102.62 101.76 102.45 102.19 102.41 102.53 102.46 102.30 101.87 101.62 101.68 102.11 102.12 102.18 102.53 102.58
-25°N ||     102.54 101.88 102.26 102.00 101.93 101.90 102.06 102.40 101.86 102.20 102.00 102.54 102.54 102.47 102.55 102.37 102.41 102.03 101.64 102.12 101.73 101.58 101.52 101.37 101.22 100.99 100.82 100.64 100.21 99.69 99.31 98.98 98.69 98.49 98.43 97.64 98.13 98.58 97.18 97.60 98.14 98.78 99.37 99.80 100.06 100.39 100.59 100.86 101.02 101.02 101.20 101.23 100.89 100.42 99.35 100.19 100.55 100.73 100.72 100.53 99.64 101.11 102.38 102.42 102.53 102.54 102.53 102.01 102.25 102.38 102.44 102.47 102.80 103.08 103.11 102.90 102.97 103.02 103.05 102.99 102.99 102.93 103.01 102.88 102.94 102.59 102.65 102.67 102.64 102.06 102.42 102.31 102.53 101.73 102.17 102.13 102.15 101.71 101.36 102.11 102.14 102.02 102.12 102.16 102.03 101.64 102.08 101.41 101.20 101.60 101.91 102.02 102.38 102.22 102.62 102.89 102.72 103.03 103.08 103.10 103.12 103.10 103.09 103.30 103.12 103.65 103.28 103.09 103.06 103.04 103.06 103.01 103.01 103.07 103.01 102.55 102.49 102.74 101.92 102.39 102.24 102.02 101.84 101.89 101.98 102.03 102.28 102.05 101.98 101.82 101.74 101.51 101.09 100.63 100.81 101.13 101.55 101.07 100.46 100.98 100.86 101.34 101.81 102.26 101.89 101.92 102.37 101.89 102.22 102.36 102.35 101.95 101.60 102.18 102.27 102.07 102.21 102.58 102.77 102.51
-23°N ||     102.47 102.51 102.01 102.04 101.95 102.08 102.30 102.45 102.56 102.63 102.62 102.58 102.71 102.77 102.56 102.68 101.38 101.70 102.18 101.77 101.77 101.47 101.47 101.35 101.15 100.83 100.57 100.19 99.75 99.33 98.95 98.52 98.29 98.17 98.26 98.19 97.23 97.69 97.12 97.47 98.08 98.77 99.19 99.50 99.80 100.07 100.36 100.62 100.91 101.07 101.35 101.31 101.27 100.85 99.95 100.15 100.51 100.52 100.45 100.02 99.19 101.35 102.23 102.28 101.97 102.17 102.41 102.05 102.40 102.37 102.19 102.61 102.72 103.02 103.06 103.09 102.95 103.01 102.94 103.03 103.03 103.00 103.01 103.07 102.95 102.75 102.82 102.89 102.80 101.86 102.49 102.31 102.56 102.57 102.62 102.21 102.13 102.93 101.97 101.66 101.85 101.64 101.41 101.26 101.58 102.03 101.25 101.20 100.87 101.53 101.80 102.25 102.14 101.78 101.73 102.01 102.55 102.73 102.85 102.99 103.08 103.00 103.09 103.12 103.12 103.22 103.11 103.00 103.04 102.98 102.79 102.81 102.91 102.97 102.47 101.94 101.25 101.46 101.87 102.19 101.95 101.72 101.35 101.50 101.83 101.93 101.99 102.07 101.77 101.69 101.60 101.51 101.73 101.57 101.65 101.03 101.58 101.05 100.62 101.02 100.56 101.52 101.77 102.04 102.03 102.21 102.11 102.24 102.17 102.64 102.14 102.87 102.11 102.21 102.29 102.24 102.06 102.64 102.86 102.50
-21°N ||     102.30 102.40 102.03 102.04 102.02 102.04 102.35 102.86 102.64 102.59 102.47 102.53 102.62 102.47 102.58 102.66 102.34 102.00 102.04 101.82 101.63 101.43 101.37 101.20 100.99 100.74 100.30 99.77 99.17 98.70 98.35 97.95 97.72 97.69 97.88 97.32 97.54 96.72 96.91 97.53 97.99 98.49 98.80 99.11 99.47 99.72 100.09 100.35 100.64 100.87 101.01 101.21 101.23 100.76 100.18 100.50 100.03 100.35 99.97 99.54 99.61 100.01 102.09 102.06 102.13 101.99 102.33 102.42 102.37 102.40 102.47 102.49 102.67 102.86 103.06 103.11 103.06 103.02 103.06 103.07 103.05 103.03 103.01 103.07 103.04 103.07 102.89 102.91 102.79 102.52 102.39 102.55 102.68 102.70 102.39 102.30 102.15 101.81 101.77 101.95 102.06 102.17 101.17 101.57 101.85 101.75 101.99 100.99 100.89 101.38 101.83 101.45 101.94 101.93 102.02 102.27 102.37 102.66 102.77 102.99 103.04 103.07 102.79 103.10 103.05 102.97 102.98 102.47 102.77 102.78 102.72 102.61 102.89 102.49 102.10 101.81 100.59 100.76 101.69 101.54 101.76 101.71 101.29 100.90 101.85 101.95 101.95 101.97 101.95 101.69 101.40 101.11 100.79 101.14 101.95 101.14 101.34 101.26 100.71 101.50 101.36 101.56 101.43 101.41 102.05 102.19 102.41 102.20 101.92 102.62 102.71 102.43 102.49 102.70 102.62 102.18 101.81 102.35 102.36 102.13
-19°N ||     101.51 101.87 101.89 101.72 102.09 102.35 102.62 103.00 102.99 102.82 102.70 102.52 102.61 102.59 102.73 102.58 102.32 102.31 101.86 101.81 101.63 101.37 101.21 100.92 100.73 100.43 100.01 99.23 98.27 97.75 97.44 97.29 97.14 97.29 97.57 95.76 97.19 96.61 96.79 97.15 97.38 97.82 98.17 98.50 98.93 99.33 99.74 100.05 100.41 100.63 100.77 100.87 101.01 100.91 100.40 99.91 99.87 99.83 99.96 99.81 99.37 100.95 101.83 101.76 101.96 102.13 102.45 102.47 102.51 102.35 102.47 102.64 102.84 103.01 103.12 103.14 103.12 103.03 103.06 103.08 103.11 103.06 103.03 103.02 103.08 103.08 102.98 102.85 102.85 102.91 102.80 102.70 102.74 102.67 102.36 102.40 102.10 102.03 102.26 101.55 101.95 102.05 101.38 101.77 101.33 101.71 100.96 100.77 101.34 101.36 101.15 101.55 101.54 101.75 101.87 102.03 102.09 102.03 102.09 102.85 102.95 102.94 102.99 102.99 102.86 102.89 102.60 102.62 102.68 102.60 102.56 102.10 101.94 102.17 101.92 101.60 101.09 100.91 101.37 101.58 101.87 101.88 102.06 102.03 101.87 101.89 101.91 101.91 101.76 101.63 101.82 101.22 100.85 100.96 101.42 101.57 101.44 101.64 101.09 101.54 101.65 101.45 101.33 101.23 101.83 101.84 101.73 101.65 102.32 102.66 102.83 102.90 102.95 103.03 102.89 102.91 102.83 102.65 102.67 101.55
-17°N ||     101.56 101.57 101.74 102.13 102.16 102.39 102.88 102.92 102.95 102.90 102.82 102.63 102.67 102.18 102.67 102.92 102.48 102.47 102.14 101.76 101.60 101.38 100.96 100.62 100.40 100.06 99.52 98.27 97.22 96.57 96.48 96.59 96.81 97.01 96.64 95.92 96.40 96.65 96.50 96.38 96.52 97.00 97.48 97.83 98.42 98.89 99.33 99.65 100.03 100.35 100.46 100.68 100.67 100.73 100.29 99.84 99.22 99.24 99.84 99.68 99.38 101.09 101.77 101.15 101.61 103.32 103.80 103.12 102.41 102.53 102.18 102.53 102.79 102.91 103.12 103.12 103.12 103.01 103.07 103.04 103.08 103.07 103.07 103.07 103.08 103.07 103.03 103.03 102.97 102.92 102.70 102.75 102.76 102.64 102.50 102.46 102.17 102.23 101.90 102.50 102.06 101.82 101.41 101.41 101.40 101.33 101.46 100.92 101.47 101.42 101.59 101.40 101.18 101.16 101.51 101.58 101.76 102.36 102.43 101.98 102.46 102.38 102.53 102.58 102.51 102.81 102.74 102.74 102.63 102.56 102.05 102.09 101.06 101.47 101.62 101.44 100.81 100.82 101.41 101.67 101.95 101.96 102.05 102.13 101.91 101.85 101.81 101.72 101.66 101.39 101.54 101.43 101.06 101.19 101.04 101.10 101.40 101.64 101.39 101.94 101.62 101.58 101.33 101.12 102.16 101.18 101.53 101.79 102.32 102.76 102.89 102.98 102.97 103.03 103.06 102.93 102.96 102.82 102.93 102.55
-15°N ||     102.75 101.57 102.46 102.25 102.55 102.70 103.03 103.05 102.87 102.91 102.90 102.65 102.51 102.56 102.69 102.90 101.70 102.52 102.67 101.87 101.66 101.33 101.00 100.66 100.22 99.64 98.67 97.04 95.39 94.89 95.42 96.10 96.31 96.63 96.81 96.74 96.98 97.03 96.22 95.83 95.80 96.48 96.91 97.30 97.89 98.56 99.02 99.37 99.60 99.77 99.76 100.20 100.39 100.36 99.96 99.80 99.34 100.43 99.61 100.60 101.00 103.21 103.79 104.09 104.33 103.98 103.41 104.17 104.09 102.64 102.55 102.91 102.87 102.93 103.09 103.10 103.11 103.09 103.07 103.06 103.07 103.07 103.07 103.09 103.06 103.05 103.05 103.02 102.98 102.95 102.96 102.90 102.81 102.62 102.50 102.52 102.44 102.27 101.78 102.25 101.64 101.77 101.63 101.27 101.41 101.12 101.28 101.25 101.09 101.17 101.59 101.08 100.88 100.86 100.95 100.56 101.56 102.33 102.35 102.38 101.95 102.40 102.38 102.28 102.48 102.65 102.54 102.74 102.33 101.99 101.80 100.90 100.80 100.87 101.19 101.04 100.76 100.96 101.01 101.47 101.78 101.98 101.92 101.92 102.02 101.89 101.67 101.75 101.41 101.56 101.40 101.61 100.97 100.63 101.66 101.84 101.13 101.77 101.84 101.57 101.63 101.50 101.12 101.36 101.85 101.98 101.84 101.87 102.13 102.91 103.00 103.11 103.08 103.06 102.89 103.09 102.99 103.11 102.46 102.60
-13°N ||     102.81 102.78 102.58 102.35 102.55 102.84 103.01 103.08 103.05 103.08 103.01 102.81 102.74 102.85 102.84 102.88 102.56 102.54 102.42 102.11 101.81 101.41 101.05 100.66 100.10 99.37 98.23 95.96 93.41 92.89 94.29 95.58 96.00 96.11 96.22 97.04 96.76 96.72 96.03 95.72 95.77 97.22 96.34 96.93 97.56 98.15 98.74 99.09 99.36 99.54 99.56 100.39 99.68 100.91 103.28 103.08 102.92 101.21 104.34 104.70 103.17 101.15 101.06 101.33 103.30 103.34 103.10 103.16 102.02 103.71 102.59 102.79 102.93 103.01 103.04 103.08 103.08 103.11 103.12 103.08 103.08 103.08 103.07 103.07 103.04 103.05 103.07 103.04 102.97 103.03 103.01 102.98 102.89 102.75 102.90 102.67 102.53 102.32 102.20 102.21 102.18 101.91 101.54 101.33 101.12 101.59 101.17 101.15 101.01 100.93 100.94 101.12 100.67 101.08 100.96 101.20 101.23 102.05 102.22 102.08 102.16 102.35 102.26 102.25 101.97 102.41 102.46 102.47 102.28 102.09 101.05 100.78 100.46 101.02 100.92 101.16 100.70 100.89 101.59 101.61 102.09 101.95 102.04 101.95 101.99 101.90 101.52 101.34 101.27 101.33 101.30 101.06 101.46 100.97 101.89 101.86 101.32 101.30 101.67 101.78 101.49 101.58 101.18 101.03 101.40 102.32 102.36 102.50 102.77 103.03 103.08 103.10 103.10 103.10 103.09 103.10 103.11 103.10 103.11 103.10
-11°N ||     103.11 103.07 103.12 103.12 102.93 102.94 103.03 103.09 103.06 103.05 103.02 103.00 103.01 102.84 102.96 102.89 102.85 102.67 102.54 102.27 101.92 101.63 101.12 100.65 99.92 99.22 98.18 96.20 93.48 91.44 92.54 95.55 95.87 95.89 95.79 96.56 96.48 96.14 95.59 95.31 95.86 96.27 96.20 96.81 97.34 97.84 98.66 98.89 99.13 99.38 99.21 99.98 102.95 103.13 104.86 104.94 101.60 98.48 98.24 99.48 100.26 100.50 100.83 101.08 101.59 101.45 101.65 102.71 102.23 102.46 103.99 103.00 103.95 103.10 103.06 103.24 103.16 103.10 103.12 103.12 103.08 103.09 103.09 103.08 103.08 103.08 103.10 103.06 103.08 103.03 103.03 103.07 102.92 102.83 102.70 102.72 102.73 102.43 101.34 101.76 102.22 102.29 101.81 101.56 101.45 101.10 101.07 101.16 100.91 100.95 101.39 101.06 101.15 100.84 101.12 101.27 101.19 101.45 101.84 101.62 101.78 102.05 102.01 101.93 101.60 102.33 102.29 102.47 102.27 102.23 101.96 101.14 100.55 100.80 100.75 101.32 100.96 101.44 101.79 101.81 102.20 102.09 101.92 101.99 102.00 101.95 101.82 101.86 101.58 101.56 101.37 101.00 100.57 101.09 101.01 101.28 101.70 101.79 101.51 101.93 101.68 102.16 102.39 102.08 102.28 102.99 102.43 102.74 102.88 103.05 103.09 103.09 103.11 103.11 103.12 103.13 103.13 103.08 103.10 103.06
-9°N ||     103.00 103.06 103.05 103.09 103.12 103.00 103.09 103.05 103.09 103.10 103.04 103.07 103.02 103.00 103.00 102.92 102.91 102.78 102.67 102.38 102.14 101.70 101.33 100.78 100.16 99.37 98.42 97.50 93.91 90.18 90.17 94.32 95.71 95.72 95.81 95.67 96.18 95.92 95.96 95.59 95.75 96.49 98.46 100.35 99.03 97.88 98.56 99.25 99.18 99.64 102.83 103.31 103.23 104.62 103.07 99.08 98.04 100.11 98.76 100.20 100.49 100.65 101.36 101.29 101.78 101.95 102.77 102.25 103.33 102.49 104.06 104.02 104.28 103.47 103.33 103.21 103.08 103.10 103.11 103.22 103.12 103.08 103.10 103.10 103.09 103.09 103.11 103.07 103.07 103.07 103.09 102.99 102.99 102.97 102.84 102.66 102.73 102.56 102.05 101.96 102.25 101.98 101.68 101.86 101.82 101.38 101.08 101.47 102.49 102.75 101.17 101.44 101.30 101.39 101.35 101.20 101.22 101.31 101.59 101.66 101.63 101.45 101.68 101.47 101.44 101.58 101.86 102.20 102.24 102.24 101.91 101.49 100.56 101.46 101.46 100.85 101.76 102.00 101.40 101.85 102.16 102.18 102.29 102.10 102.09 101.87 101.78 102.16 102.06 101.65 100.84 101.08 100.57 101.39 101.82 101.64 101.85 102.23 101.84 102.00 102.45 102.99 103.07 102.92 102.89 103.07 103.06 103.03 103.07 103.08 103.10 103.11 103.12 103.37 103.15 103.15 103.00 101.99 103.09 103.08
-7°N ||     103.09 103.08 103.07 103.06 103.18 103.14 103.10 103.10 103.17 103.12 103.11 103.08 103.06 103.04 103.05 103.06 103.05 102.92 102.77 102.56 102.28 101.90 101.52 100.92 100.31 99.71 98.95 98.26 94.59 91.34 92.10 93.67 95.31 95.61 95.82 96.07 95.56 95.59 96.09 95.59 99.46 99.86 96.76 101.20 100.34 100.21 100.77 102.75 102.16 101.57 100.38 98.78 101.72 104.44 103.00 103.31 103.47 100.94 100.01 100.71 100.85 100.88 101.22 101.41 102.39 103.25 103.06 102.93 102.03 102.20 103.20 104.10 103.97 103.47 103.78 103.39 103.31 103.09 103.09 103.11 103.11 103.10 103.11 103.09 103.10 103.08 103.07 103.06 103.03 103.07 103.05 103.07 102.99 102.97 102.96 102.98 102.99 102.71 102.32 102.46 101.66 101.61 101.76 101.86 101.12 101.63 101.78 101.46 101.44 101.48 101.69 101.66 101.80 101.05 101.17 101.18 101.17 101.72 101.77 101.57 101.16 100.98 101.08 100.85 101.33 101.87 101.63 101.79 102.20 102.21 102.10 101.98 100.95 100.85 101.31 101.54 101.59 101.69 101.54 101.93 102.19 102.12 102.37 102.32 102.27 102.30 102.36 102.40 102.36 102.57 100.61 100.42 100.62 101.38 100.89 102.17 102.99 102.62 102.74 102.71 103.00 103.06 103.05 103.02 103.10 103.12 103.10 103.11 103.12 103.11 103.12 103.11 103.13 103.16 103.22 103.21 103.13 103.12 103.10 103.09
-5°N ||     103.10 103.10 103.11 103.11 103.09 103.19 103.18 103.18 103.22 103.13 103.10 103.05 103.06 103.09 103.11 103.12 103.12 103.09 102.84 102.84 102.55 102.24 101.84 101.26 100.73 100.12 99.49 98.47 97.11 95.29 93.88 94.14 95.29 95.46 95.90 96.20 96.18 97.36 96.51 95.78 96.18 96.54 97.05 101.85 99.99 102.14 99.79 100.84 99.92 99.07 98.57 101.91 102.37 102.98 102.41 99.13 99.56 100.81 103.00 102.68 101.12 101.28 101.40 101.45 102.15 101.79 102.49 102.01 102.13 102.38 102.81 103.01 103.54 103.01 103.00 103.48 103.47 103.25 103.06 103.09 103.24 103.12 103.12 103.11 103.10 103.09 103.07 103.07 103.08 103.08 103.06 103.04 103.05 102.92 102.96 103.01 102.99 102.98 102.82 102.88 102.30 101.41 101.62 101.81 102.12 101.84 101.72 101.64 101.76 101.58 102.14 102.20 102.05 101.28 101.10 101.16 100.89 101.13 100.84 101.45 101.12 101.47 101.21 101.23 101.50 101.30 101.86 101.51 102.05 102.12 101.98 101.43 101.56 101.01 101.49 101.69 101.99 101.92 102.03 102.15 102.03 102.25 102.63 102.66 102.48 102.48 102.91 102.75 102.40 102.20 101.62 101.16 101.97 101.88 101.77 102.28 103.10 103.01 103.60 103.11 103.07 103.04 103.00 103.10 103.10 103.13 103.13 103.12 103.13 103.14 103.16 103.14 103.18 103.18 103.18 103.20 103.21 103.15 103.12 103.11
-3°N ||     103.11 103.11 103.12 103.13 103.11 103.33 103.35 103.26 103.15 103.20 103.09 102.95 103.09 103.21 103.19 103.23 103.07 102.86 103.09 103.01 102.89 102.51 102.40 101.86 101.20 100.59 100.00 98.96 98.16 96.69 95.59 95.39 95.08 95.07 95.99 96.50 96.89 97.09 97.13 96.64 96.41 97.07 97.51 98.52 98.86 98.92 99.63 99.67 99.47 99.11 98.83 98.58 99.15 101.22 100.77 99.74 100.42 100.99 101.33 103.15 101.09 101.84 101.79 101.96 102.14 102.25 102.83 102.51 102.63 102.85 102.96 103.02 103.94 103.09 103.08 103.30 103.19 103.23 103.10 103.11 103.12 103.12 103.23 103.13 103.10 103.10 103.10 103.09 103.09 103.08 103.08 103.06 103.04 103.03 102.99 102.98 102.76 102.98 102.98 103.00 102.51 101.99 101.82 101.99 102.24 101.79 101.93 102.11 102.04 102.04 102.26 102.25 101.96 101.66 101.48 100.99 100.66 101.93 101.67 101.49 101.39 101.50 101.32 101.68 101.16 101.53 101.27 101.97 102.03 102.24 101.80 101.95 101.85 101.71 102.12 102.64 101.76 102.39 102.28 102.03 102.26 102.31 102.84 102.84 102.56 102.97 102.89 102.61 102.36 102.09 101.51 101.74 101.62 101.81 102.02 102.73 103.05 103.10 103.10 103.07 103.11 103.10 103.10 103.10 103.11 103.14 103.12 103.10 103.18 103.18 103.18 103.21 103.22 103.24 103.24 103.24 103.22 103.19 103.13 103.13
-1°N ||     103.14 103.13 103.14 103.17 103.20 103.36 103.36 103.26 103.19 103.11 103.07 102.88 103.12 103.19 103.31 103.13 103.08 103.11 103.10 103.03 102.97 102.85 102.67 102.30 101.76 100.94 100.24 99.42 98.63 97.79 96.62 95.97 94.46 92.87 96.21 96.72 97.04 97.35 97.54 97.57 97.62 98.58 98.99 99.34 99.63 100.25 100.59 100.82 101.09 101.28 100.44 102.01 103.35 99.76 99.90 100.22 101.13 101.48 101.56 102.52 101.86 102.11 102.11 102.11 102.33 102.43 102.40 102.84 102.92 102.99 103.44 103.04 103.68 103.79 103.11 103.11 103.10 103.11 103.11 103.16 103.34 103.20 103.19 103.11 103.11 103.11 103.10 103.09 103.08 103.08 103.08 103.09 103.06 103.06 103.01 102.98 102.69 102.97 102.97 102.99 102.55 102.39 102.24 102.05 102.24 102.18 102.13 102.29 102.33 102.38 102.50 102.47 101.84 101.60 101.56 101.21 100.88 101.97 101.75 101.70 101.73 101.31 101.39 101.18 101.57 101.64 101.82 101.96 102.47 102.36 102.03 101.48 102.01 102.11 102.59 102.62 102.45 102.91 102.32 102.17 102.35 102.48 102.87 102.90 102.92 102.99 102.94 102.25 102.52 102.10 101.97 102.06 102.63 102.67 102.88 103.10 103.12 103.14 103.12 103.12 103.16 103.14 103.11 103.11 103.14 103.12 103.10 103.12 103.16 103.19 103.20 103.21 103.22 103.24 103.25 103.25 103.20 103.21 103.17 103.14
1°N ||     103.15 103.14 103.17 103.25 103.22 103.28 103.36 103.61 103.20 103.13 103.08 103.08 103.19 103.33 103.32 103.19 103.14 103.12 102.99 103.09 103.03 103.03 102.70 102.08 101.54 101.37 100.66 99.64 98.72 98.39 97.90 97.28 94.88 92.12 93.11 97.02 97.20 97.36 97.73 98.11 98.58 98.95 99.22 99.58 100.03 100.58 100.94 101.31 101.87 102.16 100.77 99.64 99.44 99.89 100.25 100.92 101.40 101.84 101.89 102.28 102.03 102.26 102.77 102.25 102.37 102.49 102.36 103.00 102.79 102.95 103.05 103.61 104.28 104.19 103.09 103.10 103.10 103.11 103.08 103.32 103.09 103.25 103.12 103.11 103.19 103.12 103.10 103.09 103.10 103.08 103.08 103.09 103.07 103.07 103.06 103.00 102.98 102.81 102.83 102.72 102.70 102.74 102.58 102.58 102.31 102.11 102.15 102.60 102.47 102.44 102.40 102.06 102.15 102.04 101.63 101.43 101.76 101.74 101.42 101.86 101.64 101.49 101.58 101.61 101.60 101.72 101.90 102.14 102.18 102.38 102.68 102.56 102.86 102.84 102.82 102.87 102.68 102.67 102.80 102.61 102.88 102.92 103.02 103.02 103.03 102.91 102.55 102.51 102.56 102.28 102.49 102.75 103.03 103.09 103.09 103.10 103.13 103.14 103.13 103.15 103.14 103.14 103.12 103.15 103.14 103.13 103.11 103.15 103.17 103.19 103.20 103.22 103.22 103.23 103.24 103.24 103.25 103.23 103.21 103.18
3°N ||     103.26 103.23 103.26 103.31 103.40 103.44 103.42 103.35 103.28 103.12 103.11 103.12 103.34 103.43 103.40 103.26 103.21 103.09 103.03 103.11 103.09 102.92 102.52 101.88 101.19 101.96 101.19 98.97 98.74 98.84 98.68 98.82 98.27 94.57 96.20 97.31 97.06 97.21 97.78 98.31 98.79 99.05 99.27 99.24 100.45 100.93 101.46 101.79 102.11 102.59 102.65 101.37 100.74 101.00 101.43 101.79 102.01 102.12 102.19 102.45 102.35 102.27 101.99 102.80 102.85 102.61 102.71 102.95 102.98 103.05 103.07 103.10 103.70 103.83 103.57 103.32 103.31 103.21 103.19 103.16 103.11 103.10 103.13 103.11 103.11 103.15 103.10 103.08 103.09 103.09 103.10 103.09 103.08 103.07 103.06 103.01 103.00 102.91 102.97 102.89 102.88 102.89 102.88 102.74 102.73 102.28 102.52 102.79 102.97 102.38 102.52 102.29 101.91 101.87 101.72 102.13 101.92 101.91 101.59 101.88 101.71 101.56 101.53 101.66 101.68 101.76 102.00 102.15 102.38 102.48 102.97 103.06 103.10 103.12 103.19 103.11 102.95 102.90 102.81 102.95 102.97 103.02 103.06 103.03 103.01 102.78 102.76 102.65 102.54 102.27 102.87 103.10 103.10 103.08 103.09 103.12 103.13 103.15 103.15 103.17 103.13 103.16 103.15 103.16 103.15 103.14 103.14 103.16 103.18 103.18 103.19 103.21 103.22 103.23 103.23 103.24 103.25 103.26 103.26 103.27
5°N ||     103.26 103.31 103.57 103.35 103.46 103.48 103.43 103.41 103.34 103.19 103.15 103.14 103.43 103.53 103.53 103.42 103.15 103.07 103.13 103.12 103.07 102.65 102.14 101.71 102.00 102.11 101.87 100.52 98.86 98.73 98.97 99.44 99.73 99.36 98.35 97.66 96.83 96.63 97.91 98.60 99.06 99.31 99.44 99.16 100.66 101.50 101.89 102.15 102.48 102.86 102.99 101.83 101.82 102.12 102.32 102.45 102.44 102.48 102.52 102.64 102.81 102.52 102.18 102.32 102.56 102.87 102.96 103.01 103.02 103.08 103.11 103.61 103.11 103.44 103.77 103.45 103.19 103.12 103.11 103.11 103.09 103.11 103.10 103.11 103.16 103.11 103.11 103.09 103.09 103.09 103.08 103.09 103.05 103.05 103.04 103.03 103.03 103.03 102.99 102.90 102.88 102.89 102.84 102.88 102.83 102.81 102.84 102.78 102.83 102.25 102.40 101.68 101.87 101.75 101.93 101.78 101.80 101.94 101.86 101.84 101.70 101.58 101.47 101.53 102.09 101.83 101.98 102.24 102.52 102.83 103.06 103.64 103.76 103.77 103.73 103.56 103.49 103.09 103.06 103.04 103.04 103.08 103.07 103.01 103.02 102.85 102.75 102.75 102.38 102.45 103.10 103.09 103.10 103.11 103.11 103.12 103.14 103.15 103.16 103.16 103.16 103.15 103.16 103.16 103.16 103.16 103.16 103.16 103.17 103.18 103.18 103.20 103.21 103.21 103.22 103.23 103.25 103.25 103.26 103.28
