31°S ||     77.93 77.31 77.19 77.11 76.52 76.59 76.11 76.50 76.61 76.48 76.64 76.67 77.03 77.28 77.53 77.52 77.53 77.12 76.98 77.25 76.88 76.93 76.85 76.78 76.60 76.53 76.34 76.15 75.86 75.57 75.30 75.15 75.09 74.56 74.41 74.90 74.14 73.18 73.32 72.60 73.49 74.23 74.59 75.12 75.34 75.54 75.57 75.76 75.77 75.88 75.06 74.06 74.42 74.52 74.66 74.63 75.83 76.34 76.33 76.62 76.99 77.32 77.53 77.59 77.73 77.69 77.75 77.86 77.79 77.74 77.82 78.46 77.77 77.57 77.73 77.71 77.79 77.88 78.03 78.01 78.07 77.99 77.78 77.78 77.65 77.33 77.08 76.94 77.12 77.16 77.15 77.22 76.98 77.17 77.23 77.14 77.20 77.10 77.06 76.68 76.65 77.08 76.80 76.63 76.88 77.04 77.13 76.87 77.41 77.63 77.83 77.48 77.81 77.74 78.38 78.37 79.15 79.59 80.03 82.57 83.32 83.86 83.00 83.29 83.11 83.22 82.83 82.28 80.09 79.22 79.75 79.46 79.03 79.01 78.95 78.71 78.68 78.86 78.82 78.60 78.53 77.61 77.64 77.39 77.50 77.12 77.24 77.22 77.24 77.32 77.43 77.25 77.05 77.06 76.74 76.66 77.23 76.48 76.32 76.15 77.16 77.46 77.79 77.27 77.43 77.58 77.70 77.62 77.66 77.54 77.42 77.64 77.35 77.59 77.58 77.42 77.59 77.72 77.69 77.64
29°S ||     77.93 77.31 76.13 77.11 76.52 76.36 76.84 76.44 76.73 76.56 76.55 76.76 77.26 77.44 77.54 77.50 77.47 76.52 77.33 77.30 77.12 76.87 76.85 76.74 76.66 76.50 76.34 76.06 75.76 75.50 75.25 74.94 74.75 74.70 74.66 73.96 73.99 73.56 72.33 71.51 73.40 74.37 74.76 75.05 75.36 75.62 75.79 75.92 76.01 76.02 75.99 75.87 75.25 75.27 75.19 74.55 74.82 75.28 76.30 76.57 77.04 77.60 77.71 77.67 77.98 77.72 77.59 77.69 77.88 77.85 77.98 78.22 77.98 77.67 77.87 78.10 77.92 77.89 78.18 78.13 78.09 78.10 77.90 77.99 77.49 77.46 77.33 77.11 77.00 77.16 77.23 77.24 77.35 77.28 77.24 77.16 77.19 76.78 77.10 76.78 77.21 77.27 77.00 77.01 77.24 77.34 77.41 77.33 76.82 77.56 77.31 77.78 77.91 78.00 77.44 77.68 78.62 78.53 79.01 79.02 79.53 79.51 80.46 82.05 81.06 81.29 80.13 80.54 79.19 78.92 78.73 78.51 78.76 78.86 78.74 78.47 78.59 78.56 78.50 78.09 78.04 77.77 77.54 77.42 77.37 77.24 77.21 77.28 77.28 77.32 77.35 77.16 77.14 76.73 76.94 76.55 76.11 76.34 77.02 76.09 76.98 77.37 77.53 77.10 77.56 76.84 77.52 77.69 77.48 77.38 77.55 77.44 77.25 77.36 77.43 77.60 77.46 77.60 77.71 77.86
27°S ||     77.65 77.28 77.24 77.18 76.64 76.51 77.03 76.23 76.62 76.93 76.84 77.19 77.13 77.28 77.57 77.36 77.58 76.84 77.33 76.82 76.84 76.86 76.75 76.72 76.53 76.42 76.28 76.16 75.73 75.43 75.11 74.81 74.45 74.45 74.30 74.45 74.63 73.38 73.14 71.72 73.62 74.40 74.74 75.12 75.44 75.71 75.91 76.04 76.13 76.28 76.28 76.35 76.13 75.59 75.59 75.69 75.95 75.94 75.87 75.86 75.68 77.09 77.75 77.78 77.74 77.76 77.85 78.01 77.83 77.74 77.77 78.27 78.35 78.51 78.14 77.85 78.10 78.12 78.29 78.28 78.26 78.25 78.16 77.94 77.84 77.61 77.66 77.67 77.32 77.21 77.16 77.33 77.34 76.97 77.10 77.22 77.23 76.98 76.97 76.96 77.21 77.42 76.95 77.22 77.39 77.28 77.55 76.98 76.62 76.87 77.44 77.47 77.72 77.56 77.51 77.60 77.60 78.56 78.51 78.66 78.78 78.78 78.98 79.03 79.08 79.27 79.62 79.29 79.20 78.88 78.53 78.71 78.74 78.60 78.27 78.43 76.70 78.48 78.46 77.15 77.62 77.32 77.25 77.25 77.27 77.28 77.29 77.30 77.22 77.19 77.16 76.94 76.50 76.40 76.28 76.54 77.09 76.20 76.28 76.87 76.55 76.97 77.40 77.38 77.76 76.99 77.60 77.40 77.58 77.72 77.65 77.51 77.14 76.95 76.99 77.34 77.34 77.40 77.73 77.77
25°S ||     77.77 77.14 77.46 77.20 77.14 77.08 77.21 77.52 77.02 77.31 77.15 77.67 77.67 77.59 77.69 77.50 77.54 77.18 76.84 77.26 76.93 76.78 76.73 76.60 76.48 76.28 76.14 75.98 75.62 75.20 74.88 74.60 74.35 74.18 74.12 73.50 73.86 74.19 73.13 73.44 73.85 74.35 74.81 75.14 75.35 75.60 75.77 76.00 76.14 76.17 76.35 76.40 76.15 75.81 75.03 75.68 75.96 76.12 76.12 75.99 75.35 76.49 77.54 77.60 77.72 77.74 77.74 77.28 77.49 77.61 77.67 77.71 78.14 78.66 78.81 78.25 78.37 78.44 78.60 78.38 78.38 78.31 78.54 78.22 78.40 77.86 77.92 77.93 77.89 77.31 77.60 77.47 77.69 76.92 77.29 77.25 77.25 76.86 76.55 77.19 77.22 77.10 77.18 77.21 77.08 76.73 77.15 76.54 76.34 76.68 76.96 77.06 77.40 77.26 77.72 78.13 77.82 78.31 78.49 78.62 78.73 78.64 78.57 78.95 78.70 79.12 78.99 78.57 78.47 78.32 78.46 78.23 78.21 78.40 78.22 77.57 77.47 77.76 76.97 77.37 77.25 77.06 76.93 76.98 77.07 77.14 77.42 77.19 77.15 77.03 76.98 76.80 76.46 76.10 76.24 76.49 76.84 76.44 75.96 76.36 76.26 76.64 77.03 77.42 77.10 77.14 77.55 77.14 77.43 77.60 77.59 77.24 76.95 77.48 77.52 77.34 77.45 77.80 78.01 77.73
23°S ||     77.75 77.72 77.25 77.26 77.17 77.27 77.46 77.60 77.73 77.79 77.78 77.74 77.91 77.98 77.72 77.85 76.65 76.95 77.34 76.97 76.96 76.70 76.69 76.59 76.42 76.15 75.93 75.62 75.26 74.91 74.58 74.23 74.03 73.92 73.97 73.91 73.17 73.51 73.08 73.33 73.80 74.33 74.66 74.91 75.15 75.36 75.60 75.82 76.06 76.21 76.48 76.46 76.46 76.15 75.48 75.65 75.94 75.96 75.93 75.61 75.00 76.68 77.42 77.48 77.23 77.41 77.64 77.33 77.65 77.62 77.47 77.87 78.00 78.45 78.59 78.71 78.33 78.45 78.36 78.51 78.50 78.43 78.45 78.66 78.35 78.07 78.15 78.24 78.11 77.16 77.70 77.50 77.74 77.77 77.77 77.35 77.25 78.19 77.19 76.81 76.96 76.77 76.58 76.44 76.70 77.08 76.40 76.35 76.07 76.62 76.86 77.28 77.17 76.86 76.83 77.08 77.59 77.80 78.03 78.20 78.54 78.35 78.55 78.71 78.72 78.94 78.67 78.34 78.32 78.19 77.88 77.93 78.08 78.16 77.47 76.98 76.40 76.57 76.92 77.19 77.00 76.82 76.54 76.68 76.97 77.07 77.15 77.23 77.00 76.95 76.88 76.82 77.00 76.86 76.93 76.44 76.88 76.46 76.11 76.41 76.06 76.81 77.02 77.25 77.25 77.42 77.34 77.48 77.41 77.92 77.45 78.21 77.43 77.51 77.57 77.52 77.36 77.90 78.18 77.74
21°S ||     77.56 77.64 77.28 77.28 77.25 77.25 77.54 78.12 77.88 77.79 77.67 77.72 77.81 77.66 77.77 77.86 77.52 77.19 77.22 77.02 76.85 76.67 76.62 76.47 76.29 76.08 75.71 75.28 74.79 74.40 74.11 73.78 73.58 73.55 73.67 73.23 73.39 72.76 72.90 73.37 73.73 74.11 74.36 74.61 74.89 75.10 75.39 75.61 75.85 76.06 76.20 76.39 76.44 76.09 75.66 75.93 75.58 75.84 75.56 75.25 75.32 75.64 77.32 77.30 77.39 77.27 77.58 77.69 77.65 77.68 77.79 77.78 77.97 78.20 78.62 78.83 78.60 78.49 78.60 78.65 78.58 78.54 78.50 78.65 78.56 78.66 78.27 78.29 78.12 77.79 77.64 77.77 77.90 77.94 77.58 77.45 77.30 76.98 76.93 77.08 77.17 77.26 76.37 76.70 76.94 76.84 77.04 76.18 76.09 76.50 76.92 76.57 77.02 77.00 77.08 77.32 77.43 77.80 77.86 78.21 78.34 78.46 78.16 78.60 78.38 78.29 78.33 77.52 77.89 77.89 77.78 77.64 78.01 77.50 77.11 76.88 75.88 76.00 76.76 76.64 76.84 76.83 76.51 76.22 77.01 77.13 77.15 77.18 77.19 76.97 76.75 76.52 76.27 76.55 77.21 76.55 76.71 76.65 76.20 76.84 76.72 76.88 76.76 76.76 77.29 77.43 77.64 77.46 77.23 77.90 78.03 77.76 77.81 78.03 77.95 77.51 77.19 77.64 77.65 77.43
19°S ||     76.90 77.18 77.18 77.01 77.34 77.57 77.87 78.42 78.40 78.09 77.98 77.74 77.83 77.81 77.97 77.79 77.58 77.50 77.08 77.02 76.85 76.63 76.48 76.24 76.07 75.83 75.47 74.84 74.06 73.65 73.38 73.25 73.12 73.23 73.43 72.02 73.12 72.66 72.80 73.08 73.25 73.60 73.87 74.14 74.48 74.80 75.13 75.38 75.68 75.88 76.02 76.13 76.27 76.22 75.85 75.48 75.46 75.45 75.57 75.47 75.15 76.39 77.12 77.08 77.26 77.42 77.74 77.77 77.82 77.65 77.78 77.95 78.19 78.51 78.96 78.98 78.93 78.53 78.67 78.70 78.85 78.65 78.58 78.55 78.73 78.77 78.45 78.22 78.23 78.28 78.11 77.96 78.00 77.90 77.55 77.63 77.30 77.20 77.41 76.76 77.09 77.17 76.56 76.90 76.50 76.81 76.19 76.01 76.48 76.51 76.34 76.68 76.66 76.85 76.96 77.13 77.16 77.11 77.17 77.98 78.14 78.15 78.23 78.22 78.05 78.05 77.68 77.68 77.76 77.66 77.61 77.16 77.00 77.24 76.96 76.69 76.27 76.13 76.51 76.70 76.96 76.99 77.19 77.18 77.06 77.11 77.14 77.16 77.04 76.95 77.13 76.65 76.32 76.41 76.79 76.91 76.81 76.98 76.53 76.90 76.99 76.82 76.72 76.65 77.15 77.16 77.07 77.01 77.61 77.97 78.20 78.32 78.38 78.55 78.30 78.34 78.21 77.98 78.04 76.96
17°S ||     76.97 76.94 77.07 77.39 77.41 77.63 78.20 78.33 78.32 78.24 78.11 77.88 77.94 77.41 77.91 78.25 77.69 77.67 77.34 76.98 76.83 76.64 76.27 75.99 75.80 75.52 75.06 74.06 73.22 72.70 72.61 72.68 72.85 72.99 72.71 72.13 72.50 72.69 72.57 72.47 72.59 72.97 73.35 73.63 74.09 74.47 74.82 75.08 75.40 75.67 75.79 75.99 76.02 76.10 75.78 75.44 74.98 75.00 75.49 75.38 75.17 76.52 77.10 76.60 77.00 78.91 79.56 78.76 77.75 77.88 77.53 77.91 78.15 78.41 78.97 78.94 78.97 78.54 78.74 78.60 78.74 78.69 78.70 78.69 78.72 78.68 78.55 78.54 78.47 78.31 78.00 78.04 78.04 77.91 77.73 77.70 77.37 77.41 77.10 77.66 77.21 76.98 76.60 76.59 76.57 76.51 76.61 76.15 76.61 76.59 76.73 76.57 76.39 76.38 76.67 76.73 76.89 77.43 77.50 77.08 77.54 77.44 77.62 77.64 77.57 77.94 77.85 77.84 77.75 77.63 77.15 77.22 76.28 76.60 76.72 76.57 76.06 76.08 76.56 76.79 77.06 77.10 77.21 77.30 77.13 77.10 77.08 77.02 76.99 76.77 76.90 76.81 76.50 76.61 76.49 76.56 76.79 77.00 76.80 77.28 77.00 76.96 76.76 76.60 77.46 76.65 76.94 77.17 77.65 78.17 78.31 78.46 78.47 78.59 78.69 78.41 78.43 78.22 78.41 77.87
15°S ||     78.10 76.97 77.75 77.53 77.82 77.98 78.63 78.55 78.20 78.27 78.26 77.92 77.76 77.80 77.95 78.22 76.99 77.74 77.93 77.09 76.89 76.60 76.31 76.02 75.64 75.17 74.38 73.08 71.74 71.33 71.75 72.28 72.45 72.69 72.82 72.77 72.94 72.97 72.35 72.05 72.03 72.57 72.91 73.23 73.70 74.23 74.60 74.89 75.08 75.24 75.27 75.65 75.84 75.85 75.57 75.46 75.11 75.99 75.35 76.14 76.50 78.68 79.29 79.58 79.89 79.67 79.34 79.86 79.84 78.01 77.92 78.34 78.28 78.38 78.82 78.81 78.92 78.80 78.70 78.67 78.70 78.71 78.68 78.79 78.67 78.63 78.64 78.53 78.45 78.38 78.43 78.26 78.15 77.88 77.74 77.75 77.66 77.46 77.01 77.44 76.86 76.95 76.82 76.50 76.60 76.35 76.48 76.45 76.31 76.39 76.76 76.32 76.17 76.15 76.23 75.93 76.74 77.42 77.45 77.47 77.08 77.48 77.45 77.36 77.59 77.75 77.71 77.90 77.44 77.12 76.95 76.19 76.10 76.14 76.40 76.27 76.05 76.21 76.27 76.66 76.94 77.15 77.12 77.15 77.26 77.16 76.99 77.07 76.80 76.95 76.78 76.98 76.44 76.18 77.01 77.18 76.59 77.15 77.21 76.98 77.04 76.94 76.62 76.82 77.23 77.34 77.23 77.27 77.50 78.34 78.54 78.94 78.77 78.70 78.41 78.80 78.56 78.93 77.84 77.97
13°S ||     78.23 78.16 77.91 77.66 77.85 78.19 78.48 78.70 78.59 78.68 78.50 78.15 78.05 78.18 78.15 78.21 77.81 77.77 77.63 77.32 77.03 76.66 76.35 76.02 75.54 74.94 74.03 72.21 70.09 69.63 70.82 71.86 72.18 72.28 72.36 72.99 72.78 72.75 72.21 71.96 72.01 73.14 72.48 72.96 73.46 73.94 74.40 74.69 74.91 75.08 75.14 75.83 75.31 76.45 79.09 78.65 78.65 76.92 79.76 80.14 78.72 76.60 76.52 76.75 78.94 79.22 78.81 78.82 77.43 79.57 78.13 78.20 78.40 78.54 78.60 78.80 78.76 78.92 79.02 78.76 78.73 78.74 78.72 78.72 78.60 78.63 78.71 78.58 78.44 78.60 78.49 78.42 78.27 78.06 78.29 77.93 77.76 77.54 77.40 77.40 77.36 77.10 76.75 76.56 76.38 76.80 76.42 76.39 76.28 76.21 76.24 76.38 76.02 76.36 76.26 76.47 76.49 77.19 77.35 77.22 77.28 77.47 77.36 77.35 77.10 77.51 77.57 77.59 77.42 77.24 76.35 76.12 75.85 76.30 76.20 76.39 76.02 76.18 76.78 76.81 77.25 77.16 77.27 77.20 77.26 77.20 76.89 76.74 76.69 76.75 76.71 76.52 76.86 76.46 77.23 77.21 76.77 76.77 77.09 77.19 76.95 77.04 76.71 76.59 76.89 77.69 77.74 77.88 78.18 78.59 78.73 78.86 78.90 78.85 78.82 78.90 78.97 78.85 78.96 78.84
11°S ||     78.94 78.75 78.98 78.99 78.38 78.36 78.53 78.74 78.61 78.61 78.51 78.46 78.49 78.21 78.37 78.28 78.20 77.93 77.77 77.48 77.14 76.87 76.42 76.02 75.41 74.83 73.99 72.41 70.16 68.30 69.30 71.83 72.08 72.10 72.02 72.63 72.56 72.30 71.87 71.66 72.10 72.44 72.40 72.89 73.31 73.72 74.38 74.57 74.77 74.99 74.89 75.53 78.44 78.91 80.38 80.42 77.35 74.43 74.26 75.25 75.88 76.07 76.34 76.55 76.99 76.89 77.08 78.22 77.67 77.84 79.87 78.59 79.87 78.87 78.69 79.05 79.05 78.88 78.98 79.00 78.78 78.79 78.81 78.75 78.77 78.73 78.85 78.67 78.71 78.57 78.57 78.68 78.31 78.18 78.01 78.00 78.03 77.71 76.65 77.00 77.41 77.46 77.01 76.78 76.68 76.38 76.35 76.42 76.22 76.26 76.65 76.37 76.45 76.19 76.41 76.54 76.48 76.69 77.03 76.84 76.97 77.20 77.16 77.08 76.80 77.48 77.43 77.64 77.43 77.40 77.15 76.44 75.95 76.14 76.09 76.57 76.27 76.67 76.99 77.01 77.39 77.32 77.19 77.27 77.30 77.27 77.16 77.21 76.97 76.95 76.80 76.48 76.14 76.57 76.51 76.75 77.11 77.21 76.98 77.36 77.14 77.57 77.79 77.51 77.69 78.54 77.83 78.16 78.35 78.68 78.79 78.82 78.98 78.94 79.01 79.07 79.07 78.75 78.85 78.67
9°S ||     78.51 78.67 78.63 78.84 78.99 78.50 78.76 78.61 78.77 78.83 78.60 78.68 78.52 78.46 78.46 78.30 78.29 78.09 77.93 77.60 77.35 76.95 76.61 76.14 75.61 74.97 74.20 73.45 70.52 67.04 67.03 70.83 71.96 71.97 72.04 71.94 72.34 72.14 72.18 71.90 72.03 72.63 74.20 75.72 74.68 73.78 74.33 74.89 74.84 75.23 78.39 79.23 79.18 80.20 78.75 74.89 74.06 75.81 74.65 75.82 76.06 76.20 76.81 76.73 77.15 77.33 78.44 77.73 79.12 78.02 79.94 79.94 80.18 79.52 79.31 79.08 78.79 78.92 78.94 79.27 79.01 78.77 78.85 78.86 78.83 78.84 78.95 78.71 78.73 78.72 78.83 78.46 78.46 78.40 78.18 77.95 78.02 77.81 77.28 77.19 77.45 77.23 76.90 77.05 77.01 76.64 76.38 76.71 77.70 77.99 76.47 76.75 76.59 76.68 76.64 76.50 76.52 76.60 76.84 76.89 76.88 76.70 76.89 76.72 76.69 76.80 77.06 77.38 77.44 77.44 77.13 76.77 75.98 76.72 76.72 76.21 76.97 77.20 76.68 77.09 77.39 77.43 77.56 77.39 77.40 77.22 77.14 77.49 77.40 77.04 76.36 76.56 76.16 76.83 77.21 77.08 77.27 77.63 77.28 77.46 77.86 78.54 78.75 78.41 78.38 78.75 78.72 78.63 78.77 78.80 78.88 78.96 79.03 79.35 79.16 79.14 78.72 77.44 78.83 78.75
7°S ||     78.79 78.76 78.69 78.69 79.19 79.07 78.85 78.89 79.09 78.95 78.89 78.74 78.64 78.61 78.60 78.63 78.57 78.30 78.07 77.81 77.50 77.14 76.80 76.27 75.76 75.27 74.65 74.09 71.13 68.23 68.94 70.32 71.66 71.90 72.06 72.27 71.87 71.90 72.31 71.91 74.99 75.32 72.88 76.50 75.82 75.88 76.24 78.27 77.74 77.16 75.93 74.58 77.11 80.02 78.56 78.81 79.06 76.48 75.67 76.25 76.38 76.40 76.69 76.85 77.87 78.90 78.88 78.71 77.44 77.61 78.93 80.01 79.93 79.54 79.83 79.49 79.29 78.85 78.83 78.94 78.98 78.91 78.94 78.82 78.86 78.80 78.72 78.65 78.61 78.67 78.62 78.69 78.46 78.40 78.38 78.42 78.42 78.00 77.56 77.69 76.93 76.87 77.00 77.07 76.43 76.86 77.00 76.72 76.71 76.75 76.95 76.92 77.05 76.41 76.50 76.51 76.50 76.97 77.02 76.85 76.50 76.35 76.43 76.24 76.63 77.09 76.89 77.04 77.43 77.44 77.34 77.23 76.33 76.25 76.63 76.83 76.87 76.97 76.84 77.19 77.45 77.40 77.67 77.63 77.59 77.63 77.71 77.73 77.70 77.91 76.18 76.04 76.21 76.84 76.45 77.56 78.54 78.08 78.18 78.14 78.56 78.74 78.69 78.60 78.90 79.03 78.92 79.01 79.03 79.01 79.03 79.02 79.09 79.20 79.30 79.30 79.08 78.96 78.91 78.80
5°S ||     78.84 78.90 78.95 78.93 78.81 79.23 79.19 79.18 79.25 79.00 78.88 78.62 78.71 78.80 78.90 78.96 78.95 78.76 78.19 78.17 77.80 77.48 77.10 76.58 76.13 75.62 75.11 74.29 73.21 71.73 70.53 70.74 71.68 71.80 72.15 72.40 72.38 73.32 72.67 72.09 72.44 72.73 73.15 77.11 75.53 77.48 75.49 76.34 75.51 74.82 74.42 77.22 78.05 78.52 77.95 74.95 75.29 76.33 78.57 78.33 76.62 76.76 76.86 76.91 77.53 77.21 77.86 77.44 77.54 77.79 78.25 78.68 79.46 78.58 78.56 79.46 79.59 79.37 78.71 78.81 79.24 79.05 79.02 78.94 78.90 78.80 78.69 78.70 78.79 78.72 78.64 78.59 78.65 78.36 78.39 78.48 78.42 78.40 78.14 78.21 77.54 76.71 76.88 77.04 77.33 77.06 76.96 76.90 77.01 76.85 77.37 77.44 77.29 76.61 76.46 76.51 76.29 76.49 76.26 76.77 76.50 76.79 76.56 76.58 76.81 76.63 77.16 76.83 77.33 77.39 77.26 76.77 76.89 76.41 76.83 76.99 77.28 77.20 77.30 77.42 77.33 77.55 77.96 78.01 77.84 77.82 78.35 78.13 77.75 77.56 77.05 76.66 77.37 77.29 77.21 77.69 78.93 78.58 79.71 78.96 78.82 78.68 78.66 78.94 78.94 79.13 79.14 79.10 79.10 79.14 79.17 79.15 79.26 79.25 79.25 79.28 79.30 79.17 79.04 78.93
3°S ||     78.94 78.92 79.03 79.05 78.97 79.40 79.40 79.32 79.10 79.19 78.76 78.40 78.89 79.23 79.19 79.26 78.70 78.23 78.75 78.49 78.26 77.78 77.65 77.13 76.55 76.03 75.55 74.72 74.08 72.90 71.99 71.82 71.55 71.52 72.24 72.66 72.97 73.15 73.19 72.82 72.64 73.19 73.55 74.37 74.66 74.71 75.29 75.33 75.18 74.89 74.66 74.46 74.93 76.85 76.41 75.44 76.00 76.48 76.78 79.07 76.62 77.25 77.22 77.41 77.54 77.64 78.42 77.91 78.04 78.31 78.47 78.60 79.99 78.84 78.78 79.30 79.10 79.19 78.90 78.94 79.03 79.03 79.24 79.06 78.92 78.85 78.90 78.81 78.79 78.76 78.72 78.64 78.58 78.54 78.45 78.42 78.08 78.41 78.40 78.43 77.76 77.25 77.07 77.22 77.46 77.05 77.16 77.33 77.27 77.28 77.49 77.49 77.23 76.95 76.79 76.38 76.11 77.22 77.01 76.83 76.74 76.85 76.69 77.02 76.55 76.87 76.66 77.27 77.33 77.53 77.15 77.28 77.19 77.07 77.43 78.00 77.11 77.69 77.58 77.35 77.57 77.64 78.24 78.24 77.92 78.46 78.33 77.98 77.72 77.47 76.98 77.17 77.08 77.25 77.45 78.18 78.91 78.95 78.98 78.79 79.01 78.96 78.94 78.90 79.00 79.16 79.07 78.95 79.26 79.28 79.26 79.32 79.34 79.36 79.36 79.36 79.32 79.26 79.10 79.07
1°S ||     79.11 79.07 79.10 79.19 79.24 79.42 79.43 79.29 79.22 78.94 78.68 78.29 78.98 79.21 79.37 79.04 78.76 78.93 78.86 78.53 78.42 78.21 77.98 77.56 77.05 76.35 75.77 75.11 74.48 73.81 72.86 72.33 71.05 69.65 72.45 72.87 73.13 73.39 73.55 73.60 73.65 74.44 74.78 75.07 75.31 75.83 76.12 76.33 76.57 76.74 76.12 77.38 79.19 75.45 75.57 75.84 76.61 76.92 77.01 77.99 77.30 77.53 77.54 77.54 77.74 77.83 77.82 78.43 78.53 78.54 79.19 78.65 79.77 79.87 79.00 79.01 78.93 78.95 78.98 79.11 79.39 79.24 79.18 78.97 78.99 78.97 78.89 78.81 78.75 78.72 78.75 78.80 78.65 78.62 78.49 78.43 77.99 78.40 78.39 78.42 77.80 77.63 77.47 77.29 77.48 77.42 77.37 77.53 77.57 77.62 77.74 77.72 77.12 76.91 76.88 76.58 76.31 77.26 77.07 77.04 77.06 76.70 76.77 76.59 76.93 76.99 77.17 77.30 77.80 77.69 77.39 76.91 77.37 77.47 77.99 77.98 77.79 78.42 77.65 77.51 77.69 77.82 78.31 78.34 78.38 78.50 78.42 77.65 77.90 77.50 77.39 77.48 78.04 78.10 78.37 78.93 79.10 79.19 79.09 79.07 79.25 79.17 79.02 79.01 79.17 79.10 78.93 79.10 79.24 79.30 79.32 79.33 79.34 79.37 79.38 79.37 79.29 79.30 79.21 79.14
1°N ||     79.16 79.09 79.20 79.34 79.29 79.35 79.43 79.63 79.25 79.03 78.75 78.75 79.15 79.38 79.39 79.22 79.10 79.01 78.50 78.78 78.56 78.56 78.02 77.38 76.89 76.74 76.14 75.31 74.57 74.31 73.92 73.42 71.42 68.96 69.87 73.15 73.30 73.43 73.74 74.06 74.45 74.76 75.00 75.30 75.68 76.15 76.46 76.79 77.29 77.60 76.34 75.40 75.23 75.60 75.89 76.45 76.87 77.26 77.32 77.70 77.48 77.69 78.22 77.68 77.80 77.92 77.80 78.78 78.26 78.48 78.73 79.68 80.41 80.33 78.84 78.93 78.94 78.99 78.84 79.41 78.85 79.36 79.07 78.93 79.08 79.03 78.91 78.80 78.84 78.74 78.73 78.78 78.68 78.67 78.64 78.47 78.41 78.14 78.17 78.01 77.99 78.03 77.83 77.95 77.55 77.36 77.40 77.86 77.73 77.70 77.68 77.32 77.44 77.32 76.95 76.78 77.08 77.06 76.80 77.18 77.00 76.87 76.95 76.98 76.98 77.09 77.26 77.50 77.55 77.74 78.10 77.96 78.33 78.31 78.34 78.33 78.09 78.06 78.22 77.99 78.33 78.39 78.58 78.57 78.61 78.39 77.94 77.89 77.94 77.68 77.90 78.22 78.73 78.87 78.90 78.95 79.11 79.20 79.16 79.24 79.18 79.18 79.12 79.22 79.20 79.12 79.03 79.21 79.27 79.30 79.32 79.35 79.35 79.36 79.37 79.37 79.38 79.34 79.30 79.25
3°N ||     79.39 79.34 79.36 79.42 79.48 79.51 79.48 79.44 79.38 79.04 78.95 78.99 79.41 79.48 79.46 79.35 79.26 78.80 78.70 78.92 78.81 78.34 77.84 77.22 76.61 77.28 76.60 74.79 74.60 74.69 74.57 74.69 74.24 71.16 72.54 73.44 73.22 73.33 73.81 74.25 74.65 74.88 75.07 75.06 76.07 76.48 76.94 77.24 77.54 78.09 78.14 76.90 76.34 76.56 76.92 77.23 77.44 77.54 77.62 77.88 77.81 77.71 77.47 78.28 78.37 78.06 78.18 78.51 78.56 78.72 78.80 78.90 79.92 80.05 79.72 79.41 79.47 79.32 79.22 79.20 78.97 78.91 79.08 78.99 78.94 79.08 78.88 78.76 78.81 78.80 78.85 78.79 78.75 78.69 78.62 78.50 78.47 78.29 78.40 78.26 78.25 78.25 78.24 78.05 78.05 77.55 77.79 78.12 78.41 77.66 77.79 77.55 77.20 77.17 77.04 77.42 77.24 77.23 76.96 77.22 77.07 76.94 76.92 77.05 77.07 77.15 77.38 77.53 77.76 77.87 78.53 78.79 78.95 79.03 79.25 79.00 78.47 78.38 78.25 78.47 78.49 78.62 78.69 78.61 78.56 78.22 78.18 78.06 77.95 77.69 78.39 78.94 78.89 78.81 78.86 79.09 79.16 79.22 79.24 79.28 79.15 79.28 79.23 79.26 79.24 79.16 79.19 79.26 79.28 79.29 79.30 79.34 79.35 79.36 79.35 79.37 79.38 79.39 79.40 79.41
5°N ||     79.39 79.44 79.66 79.45 79.55 79.56 79.51 79.49 79.44 79.25 79.16 79.11 79.50 79.58 79.58 79.49 79.11 78.71 79.07 79.00 78.72 78.00 77.47 77.08 77.34 77.44 77.22 76.07 74.72 74.62 74.83 75.22 75.46 75.16 74.35 73.77 73.06 72.89 73.93 74.50 74.90 75.11 75.23 75.01 76.27 77.00 77.35 77.59 77.92 78.39 78.57 77.33 77.31 77.58 77.76 77.91 77.88 77.92 77.96 78.10 78.33 77.98 77.66 77.79 78.03 78.39 78.54 78.62 78.65 78.84 79.05 79.80 79.06 79.52 80.01 79.66 79.30 79.04 78.97 78.99 78.89 79.01 78.93 78.98 79.11 78.97 78.94 78.79 78.83 78.79 78.76 78.77 78.63 78.60 78.57 78.56 78.53 78.54 78.45 78.28 78.27 78.26 78.19 78.25 78.18 78.15 78.20 78.11 78.18 77.53 77.68 77.00 77.17 77.07 77.25 77.11 77.14 77.28 77.21 77.20 77.08 76.98 76.89 76.94 77.46 77.23 77.38 77.64 77.93 78.30 78.78 79.93 80.06 80.06 80.01 79.83 79.59 78.88 78.74 78.68 78.66 78.80 78.73 78.58 78.60 78.32 78.18 78.20 77.80 77.88 78.93 78.89 78.97 78.99 79.05 79.07 79.19 79.24 79.27 79.28 79.26 79.24 79.27 79.27 79.27 79.27 79.26 79.25 79.28 79.28 79.28 79.31 79.33 79.34 79.35 79.37 79.39 79.40 79.41 79.43
