-31°N ||     141.81 141.88 141.87 141.85 141.49 141.56 141.14 141.50 141.60 141.49 141.62 141.64 141.83 141.90 141.93 141.94 141.94 141.75 141.79 141.90 141.73 141.77 141.72 141.68 141.55 141.50 141.34 141.17 140.88 140.58 140.29 140.13 140.06 139.41 139.24 139.88 138.92 137.63 137.81 136.82 138.03 139.00 139.44 140.10 140.35 140.58 140.60 140.81 140.80 140.91 139.92 138.64 139.10 139.23 139.40 139.35 140.78 141.23 141.27 141.52 141.74 141.90 141.94 141.94 141.92 141.93 141.91 141.89 141.91 141.92 141.90 141.25 141.90 141.92 141.75 141.92 141.90 141.86 141.77 141.76 141.62 141.66 141.84 141.89 141.87 141.91 141.82 141.74 141.85 141.87 141.87 141.90 141.79 141.89 141.90 141.87 141.89 141.85 141.84 141.61 141.59 141.84 141.68 141.56 141.73 141.81 141.84 141.70 141.88 141.89 141.84 141.91 141.90 141.92 141.33 141.33 140.82 141.43 142.21 144.37 143.19 141.71 143.93 143.42 143.77 143.56 144.10 144.48 142.39 140.64 141.78 141.20 140.37 140.38 140.33 140.76 140.83 140.45 140.51 140.95 141.08 141.89 141.92 141.93 141.81 141.87 141.91 141.90 141.91 141.92 141.94 141.91 141.84 141.84 141.67 141.62 141.87 141.49 141.35 141.20 141.89 141.94 141.73 141.92 141.93 141.89 141.86 141.91 141.92 141.89 141.93 141.88 141.92 141.93 141.93 141.85 141.93 141.91 141.92 141.91
-29°N ||     141.82 141.91 141.08 141.84 141.48 141.33 141.66 141.33 141.67 141.55 141.54 141.64 141.91 141.92 141.93 141.93 141.94 141.39 141.92 141.91 141.79 141.72 141.71 141.64 141.58 141.46 141.33 141.07 140.77 140.50 140.23 139.89 139.67 139.62 139.59 138.69 138.75 138.18 136.48 135.37 137.94 139.20 139.68 140.02 140.37 140.67 140.84 140.96 141.05 141.04 141.00 140.86 140.16 140.17 140.07 139.25 139.58 140.14 141.24 141.48 141.79 141.94 141.93 141.93 141.38 141.92 141.92 141.92 141.88 141.89 141.78 141.54 141.81 141.92 141.87 141.73 141.85 141.86 141.59 141.70 141.74 141.73 141.86 141.80 141.93 141.91 141.88 141.82 141.78 141.83 141.74 141.90 141.92 141.90 141.90 141.88 141.89 141.68 141.85 141.68 141.89 141.91 141.80 141.76 141.90 141.92 141.93 141.92 141.69 141.93 141.88 141.88 141.79 141.75 141.92 141.80 140.97 141.08 140.55 140.59 141.30 141.30 143.01 144.14 143.52 143.81 142.47 143.02 140.58 140.39 140.74 141.16 140.69 140.46 140.71 141.22 141.01 141.03 141.15 141.70 141.74 141.89 141.94 141.94 141.93 141.91 141.90 141.92 141.92 141.92 141.93 141.87 141.87 141.65 141.79 141.53 141.15 141.36 141.71 141.14 141.81 141.93 141.93 141.86 141.93 141.69 141.93 141.90 141.94 141.93 141.94 141.93 141.89 141.92 141.79 141.91 141.93 141.93 141.92 141.86
-27°N ||     141.93 141.89 141.82 141.74 141.54 141.47 141.82 141.22 141.58 141.78 141.73 141.80 141.85 141.91 141.93 141.92 141.92 141.68 141.92 141.69 141.70 141.71 141.64 141.62 141.48 141.39 141.27 141.16 140.74 140.42 140.07 139.74 139.27 139.32 139.13 139.35 139.59 137.96 137.62 135.68 138.25 139.26 139.67 140.11 140.47 140.76 140.96 141.09 141.16 141.29 141.28 141.33 141.11 140.54 140.54 140.64 140.92 140.90 140.81 140.79 140.57 141.81 141.92 141.91 141.92 141.92 141.90 141.74 141.90 141.93 141.92 141.37 141.28 141.15 141.66 141.89 141.74 141.73 141.56 141.56 141.59 141.61 141.71 141.86 141.90 141.89 141.93 141.93 141.90 141.87 141.85 141.91 141.92 141.76 141.85 141.89 141.89 141.77 141.77 141.77 141.89 141.85 141.77 141.79 141.92 141.89 141.85 141.79 141.56 141.68 141.88 141.93 141.92 141.90 141.94 141.92 141.79 141.09 141.20 140.88 140.66 140.79 140.36 140.34 140.40 140.77 141.43 140.90 140.59 140.50 141.14 140.80 140.72 140.95 141.52 141.30 141.57 141.18 141.21 141.78 141.93 141.92 141.91 141.91 141.91 141.92 141.92 141.92 141.89 141.88 141.87 141.76 141.46 141.39 141.29 141.51 141.81 141.23 141.30 141.75 141.53 141.76 141.93 141.93 141.89 141.79 141.93 141.85 141.93 141.91 141.93 141.93 141.83 141.69 141.75 141.90 141.91 141.91 141.89 141.89
-25°N ||     141.85 141.82 141.93 141.87 141.79 141.83 141.88 141.94 141.80 141.92 141.83 141.89 141.89 141.93 141.91 141.94 141.93 141.86 141.69 141.89 141.68 141.66 141.62 141.53 141.43 141.26 141.13 140.98 140.62 140.16 139.80 139.48 139.19 138.99 138.92 138.12 138.61 139.03 137.63 138.05 138.58 139.20 139.76 140.14 140.38 140.65 140.82 141.04 141.17 141.18 141.33 141.37 141.13 140.77 139.87 140.62 140.92 141.07 141.07 140.93 140.18 141.34 141.94 141.94 141.93 141.93 141.92 141.87 141.93 141.94 141.93 141.93 141.59 140.93 140.64 141.58 141.45 141.37 141.05 141.47 141.47 141.54 141.16 141.68 141.36 141.90 141.88 141.87 141.88 141.87 141.94 141.93 141.90 141.74 141.91 141.88 141.89 141.71 141.50 141.88 141.86 141.85 141.87 141.88 141.83 141.63 141.75 141.45 141.32 141.60 141.74 141.82 141.93 141.88 141.81 141.57 141.84 141.49 141.21 140.95 140.72 140.92 141.06 140.44 140.81 140.49 140.31 141.03 141.19 141.49 141.21 141.59 141.61 141.34 141.59 141.88 141.93 141.90 141.72 141.93 141.91 141.84 141.78 141.80 141.85 141.85 141.82 141.88 141.86 141.81 141.78 141.67 141.42 141.09 141.23 141.46 141.61 141.42 140.98 141.36 141.27 141.58 141.79 141.93 141.85 141.86 141.94 141.82 141.93 141.86 141.94 141.87 141.72 141.77 141.91 141.86 141.91 141.90 141.79 141.92
-23°N ||     141.80 141.93 141.86 141.88 141.84 141.86 141.93 141.91 141.86 141.90 141.90 141.91 141.81 141.80 141.91 141.88 141.53 141.60 141.89 141.76 141.75 141.60 141.59 141.51 141.37 141.14 140.93 140.61 140.22 139.83 139.46 139.04 138.80 138.68 138.75 138.68 137.70 138.16 137.58 137.91 138.52 139.19 139.58 139.87 140.14 140.38 140.62 140.85 141.09 141.21 141.40 141.41 141.40 141.11 140.40 140.59 140.90 140.91 140.87 140.53 139.80 141.50 141.92 141.93 141.85 141.91 141.94 141.87 141.94 141.94 141.92 141.89 141.84 141.36 141.11 140.90 141.56 141.39 141.47 141.30 141.31 141.43 141.41 141.04 141.54 141.82 141.75 141.68 141.77 141.79 141.93 141.93 141.92 141.82 141.91 141.91 141.89 141.62 141.56 141.66 141.78 141.66 141.49 141.41 141.59 141.84 141.40 141.35 141.11 141.57 141.72 141.90 141.87 141.70 141.68 141.80 141.94 141.90 141.68 141.62 141.09 141.35 141.07 140.78 140.76 140.36 140.86 141.35 141.49 141.63 141.84 141.77 141.67 141.62 141.93 141.75 141.38 141.51 141.72 141.89 141.81 141.71 141.51 141.61 141.79 141.83 141.86 141.89 141.78 141.75 141.71 141.67 141.78 141.71 141.74 141.40 141.70 141.40 141.11 141.39 141.06 141.69 141.81 141.90 141.88 141.93 141.91 141.87 141.92 141.80 141.85 141.67 141.85 141.89 141.94 141.93 141.90 141.86 141.68 141.93
-21°N ||     141.94 141.94 141.88 141.88 141.88 141.87 141.89 141.72 141.80 141.89 141.89 141.92 141.90 141.89 141.90 141.89 141.93 141.86 141.88 141.78 141.68 141.57 141.53 141.42 141.26 141.07 140.71 140.24 139.69 139.23 138.88 138.48 138.23 138.21 138.38 137.81 138.03 137.18 137.36 137.98 138.43 138.92 139.21 139.51 139.84 140.07 140.40 140.63 140.87 141.06 141.18 141.34 141.38 141.05 140.60 140.85 140.50 140.78 140.48 140.11 140.19 140.54 141.89 141.88 141.88 141.86 141.94 141.93 141.94 141.94 141.81 141.89 141.84 141.70 141.08 140.68 141.15 141.36 141.17 141.09 141.23 141.30 141.37 141.10 141.27 141.08 141.67 141.65 141.79 141.92 141.89 141.92 141.88 141.79 141.88 141.93 141.90 141.77 141.74 141.83 141.86 141.90 141.35 141.61 141.76 141.71 141.82 141.20 141.11 141.47 141.64 141.51 141.73 141.77 141.82 141.89 141.88 141.75 141.88 141.61 141.45 141.25 141.28 140.97 141.40 141.40 141.29 141.94 141.81 141.82 141.91 141.94 141.80 141.92 141.84 141.64 140.90 141.04 141.65 141.59 141.73 141.71 141.47 141.21 141.80 141.84 141.85 141.86 141.83 141.76 141.61 141.44 141.18 141.46 141.88 141.46 141.60 141.53 141.18 141.69 141.60 141.71 141.64 141.63 141.90 141.93 141.94 141.91 141.83 141.88 141.83 141.89 141.90 141.84 141.86 141.91 141.78 141.94 141.92 141.87
-19°N ||     141.66 141.83 141.83 141.76 141.85 141.91 141.83 141.36 141.41 141.77 141.77 141.90 141.88 141.88 141.84 141.87 141.73 141.93 141.78 141.78 141.69 141.54 141.43 141.22 141.07 140.83 140.46 139.75 138.82 138.30 137.97 137.81 137.66 137.81 138.09 136.20 137.68 137.07 137.25 137.60 137.82 138.26 138.60 138.92 139.33 139.71 140.09 140.37 140.68 140.88 141.00 141.10 141.22 141.17 140.79 140.39 140.37 140.35 140.48 140.37 139.98 141.27 141.81 141.78 141.86 141.91 141.93 141.90 141.89 141.94 141.90 141.88 141.73 141.28 140.45 140.47 140.51 141.32 141.06 141.02 140.78 141.12 141.24 141.29 140.96 140.89 141.47 141.72 141.67 141.64 141.77 141.86 141.84 141.88 141.94 141.82 141.83 141.86 141.91 141.62 141.82 141.86 141.50 141.70 141.46 141.69 141.17 141.04 141.46 141.47 141.32 141.58 141.57 141.70 141.75 141.76 141.84 141.82 141.85 141.82 141.70 141.64 141.59 141.60 141.68 141.78 141.91 141.93 141.92 141.92 141.94 141.82 141.77 141.76 141.77 141.60 141.27 141.15 141.48 141.62 141.79 141.79 141.87 141.87 141.81 141.82 141.83 141.84 141.78 141.73 141.73 141.37 141.26 141.34 141.64 141.70 141.66 141.74 141.45 141.71 141.76 141.66 141.59 141.53 141.79 141.81 141.79 141.75 141.92 141.86 141.73 141.61 141.54 141.30 141.64 141.58 141.70 141.86 141.73 141.62
-17°N ||     141.68 141.68 141.73 141.90 141.91 141.93 141.68 141.47 141.57 141.65 141.77 141.89 141.84 141.91 141.88 141.63 141.93 141.93 141.90 141.76 141.67 141.54 141.26 141.00 140.81 140.52 140.03 138.84 137.77 137.10 137.00 137.10 137.33 137.53 137.15 136.38 136.87 137.13 136.95 136.81 136.95 137.43 137.91 138.26 138.84 139.30 139.71 140.02 140.37 140.65 140.76 140.96 140.97 141.04 140.70 140.33 139.80 139.83 140.38 140.26 139.99 141.39 141.76 141.44 141.71 141.23 140.94 141.04 141.90 141.84 141.92 141.77 141.77 141.37 140.45 140.51 140.47 141.31 140.94 141.24 140.97 141.08 141.06 141.07 141.02 141.09 141.33 141.34 141.37 141.63 141.85 141.83 141.82 141.82 141.93 141.84 141.90 141.92 141.80 141.93 141.84 141.76 141.52 141.53 141.50 141.44 141.55 141.16 141.55 141.47 141.58 141.50 141.32 141.32 141.56 141.60 141.70 141.93 141.94 141.81 141.93 141.92 141.88 141.93 141.93 141.86 141.89 141.90 141.87 141.94 141.79 141.70 141.22 141.51 141.61 141.51 141.07 141.09 141.51 141.68 141.82 141.83 141.87 141.90 141.83 141.81 141.80 141.76 141.74 141.60 141.69 141.64 141.41 141.49 141.41 141.40 141.63 141.76 141.63 141.84 141.75 141.73 141.59 141.46 141.93 141.51 141.70 141.78 141.89 141.61 141.63 141.44 141.44 141.25 141.06 141.50 141.51 141.74 141.46 141.90
-15°N ||     141.81 141.64 141.92 141.92 141.92 141.85 141.00 141.24 141.70 141.65 141.65 141.88 141.93 141.91 141.86 141.67 141.65 141.93 141.78 141.79 141.71 141.51 141.29 141.03 140.66 140.15 139.24 137.61 135.86 135.32 135.89 136.61 136.83 137.16 137.34 137.26 137.49 137.53 136.67 136.25 136.21 136.91 137.34 137.74 138.34 139.00 139.45 139.78 140.00 140.16 140.17 140.58 140.76 140.75 140.43 140.31 139.91 140.77 140.19 140.96 141.12 141.40 141.33 141.48 141.44 141.11 140.57 141.32 141.25 141.83 141.88 141.61 141.68 141.57 140.80 140.83 140.61 140.86 141.06 141.14 141.07 141.05 141.12 140.92 141.13 141.20 141.18 141.37 141.47 141.56 141.44 141.67 141.72 141.90 141.93 141.93 141.94 141.92 141.75 141.88 141.68 141.73 141.66 141.43 141.52 141.33 141.44 141.41 141.30 141.35 141.59 141.28 141.14 141.12 141.19 140.86 141.59 141.92 141.91 141.93 141.78 141.93 141.93 141.91 141.88 141.91 141.76 141.84 141.91 141.78 141.69 141.10 141.02 141.09 141.31 141.24 141.03 141.20 141.25 141.56 141.75 141.84 141.82 141.83 141.87 141.83 141.73 141.78 141.61 141.58 141.62 141.68 141.35 141.12 141.76 141.83 141.48 141.76 141.83 141.73 141.76 141.68 141.47 141.62 141.85 141.89 141.84 141.85 141.92 141.60 141.31 140.63 140.91 141.06 141.44 140.88 141.26 140.58 141.87 141.82
-13°N ||     141.65 141.77 141.88 141.91 141.91 141.73 141.39 141.00 141.20 141.04 141.35 141.73 141.81 141.73 141.75 141.69 141.90 141.92 141.94 141.90 141.78 141.57 141.33 141.04 140.57 139.91 138.83 136.48 133.73 133.15 134.67 136.07 136.51 136.63 136.73 137.59 137.29 137.23 136.48 136.14 136.19 137.66 136.77 137.38 138.02 138.62 139.19 139.54 139.79 139.97 140.02 140.75 140.16 140.80 140.67 141.28 140.84 140.50 141.78 141.78 141.24 141.44 141.38 141.55 141.18 140.57 140.89 141.03 141.82 140.91 141.61 141.76 141.58 141.37 141.27 140.88 140.97 140.63 140.46 140.97 141.03 141.02 141.06 141.05 141.28 141.21 141.05 141.29 141.50 141.21 141.41 141.50 141.68 141.83 141.58 141.88 141.93 141.93 141.91 141.91 141.90 141.80 141.62 141.49 141.33 141.55 141.37 141.35 141.26 141.19 141.18 141.31 140.99 141.28 141.20 141.35 141.39 141.85 141.89 141.82 141.88 141.87 141.91 141.89 141.80 141.93 141.94 141.93 141.91 141.85 141.23 141.02 140.77 141.16 141.14 141.33 140.99 141.15 141.61 141.64 141.88 141.83 141.86 141.84 141.86 141.84 141.66 141.56 141.53 141.55 141.56 141.41 141.60 141.37 141.86 141.85 141.59 141.56 141.77 141.83 141.69 141.72 141.52 141.42 141.64 141.94 141.93 141.90 141.77 141.27 141.00 140.75 140.67 140.77 140.83 140.66 140.55 140.77 140.54 140.78
-11°N ||     140.58 140.92 140.50 140.45 141.49 141.57 141.32 140.93 141.19 141.17 141.36 141.42 141.38 141.65 141.54 141.59 141.67 141.88 141.92 141.93 141.83 141.70 141.38 141.03 140.42 139.77 138.78 136.76 133.81 131.59 132.77 136.06 136.40 136.40 136.28 137.10 137.00 136.63 136.03 135.72 136.30 136.72 136.65 137.28 137.82 138.32 139.14 139.37 139.60 139.85 139.71 140.42 141.31 140.66 141.95 142.03 140.45 139.06 138.89 140.08 140.77 140.96 141.21 141.39 141.70 141.63 141.74 141.39 141.70 141.89 141.17 141.46 141.13 140.76 141.12 140.97 140.62 140.73 140.56 140.50 140.95 140.94 140.87 141.00 140.95 141.04 140.79 141.14 141.05 141.30 141.29 141.08 141.63 141.73 141.82 141.86 141.79 141.80 141.50 141.74 141.92 141.93 141.76 141.63 141.55 141.32 141.30 141.37 141.19 141.21 141.45 141.30 141.35 141.13 141.33 141.43 141.35 141.54 141.76 141.65 141.73 141.85 141.83 141.79 141.61 141.84 141.91 141.90 141.91 141.90 141.77 141.28 140.85 141.06 141.01 141.40 141.19 141.54 141.75 141.76 141.91 141.88 141.83 141.86 141.87 141.86 141.81 141.83 141.70 141.70 141.54 141.37 141.07 141.45 141.39 141.55 141.79 141.82 141.68 141.78 141.77 141.92 141.90 141.87 141.93 141.32 141.91 141.77 141.61 141.11 140.90 140.85 140.52 140.61 140.47 140.39 140.39 140.97 140.76 141.13
-9°N ||     141.41 141.12 141.17 140.77 140.48 141.37 140.91 141.20 140.90 140.77 141.19 141.07 141.34 141.43 141.42 141.62 141.61 141.80 141.88 141.94 141.91 141.74 141.52 141.14 140.63 139.93 139.04 138.13 134.29 130.26 130.25 134.72 136.24 136.24 136.32 136.16 136.70 136.41 136.44 136.03 136.19 136.95 138.93 140.68 139.48 138.39 139.07 139.73 139.67 140.10 141.11 140.44 140.39 141.71 141.08 139.64 138.64 140.11 139.38 140.71 140.96 141.07 141.43 141.53 141.79 141.82 141.05 141.58 140.86 141.53 141.24 141.19 141.47 140.65 140.70 140.70 140.94 140.67 140.64 140.42 140.50 140.98 140.81 140.78 140.84 140.82 140.59 141.07 141.02 141.04 140.80 141.45 141.45 141.52 141.74 141.87 141.85 141.91 141.87 141.83 141.92 141.72 141.70 141.79 141.77 141.50 141.31 141.58 141.87 141.85 141.37 141.41 141.46 141.51 141.50 141.39 141.40 141.45 141.63 141.67 141.60 141.54 141.67 141.53 141.50 141.60 141.76 141.90 141.90 141.91 141.78 141.52 140.86 141.53 141.51 141.10 141.72 141.84 141.52 141.77 141.90 141.91 141.93 141.89 141.90 141.82 141.79 141.92 141.90 141.74 141.26 141.42 141.07 141.61 141.82 141.76 141.85 141.92 141.85 141.77 141.91 141.35 140.99 141.56 141.60 141.00 141.05 141.24 140.97 140.91 140.74 140.58 140.45 140.67 140.33 140.33 140.98 141.74 140.81 140.98
-7°N ||     140.89 140.95 141.08 141.08 140.33 140.40 140.74 140.68 140.45 140.54 140.67 140.95 141.15 141.19 141.21 141.13 141.24 141.62 141.81 141.91 141.93 141.83 141.65 141.25 140.77 140.25 139.56 138.92 135.05 131.48 132.28 134.01 135.82 136.13 136.34 136.60 136.04 136.05 136.58 136.03 139.87 140.31 137.25 141.22 140.44 139.79 140.69 141.17 140.84 140.66 140.42 139.32 141.40 141.60 141.20 141.47 141.30 140.91 140.53 141.12 141.23 141.25 141.49 141.61 141.49 141.20 140.91 140.77 141.89 141.92 141.12 141.28 141.16 140.67 140.98 140.59 140.63 140.83 140.87 140.66 140.58 140.69 140.63 140.88 140.78 140.90 141.06 141.19 141.24 141.13 141.21 141.06 141.46 141.53 141.55 141.49 141.48 141.85 141.93 141.93 141.70 141.66 141.69 141.80 141.35 141.68 141.76 141.57 141.57 141.59 141.71 141.69 141.75 141.28 141.38 141.39 141.38 141.71 141.74 141.63 141.34 141.23 141.27 141.13 141.46 141.77 141.64 141.73 141.90 141.90 141.87 141.80 141.18 141.10 141.43 141.53 141.61 141.66 141.57 141.81 141.91 141.88 141.94 141.93 141.93 141.94 141.88 141.94 141.94 141.88 141.08 140.94 141.11 141.61 141.31 141.91 141.36 141.71 141.78 141.81 141.36 141.03 141.13 141.30 140.72 140.48 140.67 140.50 140.47 140.50 140.47 140.48 140.37 140.32 140.41 140.40 140.39 140.66 140.66 140.88
-5°N ||     140.80 140.67 140.55 140.60 140.84 140.35 140.33 140.33 140.39 140.49 140.68 141.20 141.00 140.84 140.63 140.51 140.53 140.90 141.72 141.74 141.91 141.93 141.81 141.49 141.11 140.62 140.08 139.14 137.78 135.83 134.26 134.55 135.81 135.98 136.44 136.76 136.71 137.93 137.04 136.25 136.68 137.05 137.57 141.61 140.39 141.53 139.82 140.71 140.31 139.60 139.13 141.65 140.78 141.31 141.16 139.71 140.11 141.06 141.23 141.24 141.42 141.53 141.58 141.63 141.87 141.80 141.92 141.83 141.92 141.93 141.75 141.12 140.98 141.37 141.41 140.79 140.68 140.44 141.13 140.92 140.56 140.45 140.49 140.63 140.72 140.91 141.11 141.09 140.92 141.05 141.18 141.26 141.12 141.53 141.54 141.41 141.48 141.51 141.77 141.70 141.88 141.55 141.68 141.77 141.90 141.79 141.73 141.69 141.75 141.65 141.90 141.91 141.86 141.46 141.34 141.37 141.19 141.36 141.15 141.57 141.35 141.55 141.40 141.40 141.56 141.45 141.65 141.58 141.82 141.86 141.82 141.51 141.60 141.23 141.52 141.68 141.76 141.79 141.85 141.90 141.86 141.92 141.88 141.85 141.83 141.93 141.62 141.79 141.92 141.93 141.71 141.48 141.81 141.86 141.82 141.92 140.65 141.33 140.87 140.79 140.95 141.18 141.16 140.66 140.65 140.34 140.33 140.38 140.41 140.33 140.39 140.32 140.35 140.35 140.35 140.38 140.40 140.31 140.43 140.62
-3°N ||     140.59 140.64 140.43 140.41 140.52 140.54 140.56 140.45 140.37 140.44 140.92 141.54 140.75 140.40 140.40 140.40 141.03 141.69 140.92 141.36 141.66 141.92 141.93 141.82 141.46 141.02 140.54 139.62 138.86 137.35 136.17 135.95 135.59 135.56 136.55 137.08 137.47 137.67 137.70 137.18 136.93 137.62 138.08 139.10 139.43 139.48 140.15 140.20 140.01 139.66 139.41 139.17 139.72 140.65 140.60 140.27 140.85 141.30 141.54 140.45 141.39 141.82 141.81 141.73 141.92 141.93 141.30 141.90 141.87 141.70 141.51 141.33 141.15 140.87 141.00 140.62 140.68 140.56 140.73 140.66 140.49 140.49 140.47 140.47 140.66 140.80 140.69 140.88 140.90 140.96 141.03 141.18 141.28 141.32 141.46 141.49 141.80 141.50 141.50 141.46 141.91 141.78 141.78 141.85 141.90 141.75 141.83 141.89 141.87 141.87 141.92 141.91 141.80 141.67 141.59 141.27 141.02 141.78 141.59 141.60 141.54 141.58 141.46 141.58 141.37 141.61 141.43 141.81 141.85 141.91 141.72 141.80 141.76 141.66 141.87 141.76 141.68 141.92 141.92 141.85 141.92 141.93 141.75 141.74 141.91 141.50 141.65 141.89 141.94 141.90 141.63 141.80 141.74 141.83 141.86 141.78 140.73 140.63 140.63 140.97 140.55 140.64 140.66 140.74 140.55 140.33 140.42 140.63 140.36 140.36 140.35 140.40 140.42 140.45 140.45 140.46 140.42 140.36 140.36 140.39
-1°N ||     140.34 140.38 140.35 140.32 140.36 140.57 140.57 140.45 140.35 140.58 141.09 141.66 140.54 140.36 140.52 140.43 140.92 140.58 140.69 141.32 141.48 141.71 141.86 141.93 141.78 141.28 140.75 140.06 139.33 138.50 137.28 136.58 134.90 133.12 136.80 137.32 137.64 137.96 138.14 138.17 138.21 139.18 139.57 139.90 140.17 140.72 141.00 141.18 141.37 141.42 140.44 141.77 140.72 140.29 140.42 140.69 141.40 141.63 141.68 141.63 141.81 141.90 141.84 141.88 141.92 141.93 141.93 141.46 141.30 141.43 141.26 141.25 140.90 141.03 140.57 140.55 140.69 140.64 140.58 140.54 140.59 140.39 140.46 140.59 140.54 140.57 140.71 140.88 141.00 141.04 140.98 140.85 141.14 141.20 141.41 141.49 141.85 141.52 141.53 141.48 141.91 141.93 141.92 141.87 141.90 141.91 141.90 141.93 141.93 141.93 141.93 141.94 141.79 141.67 141.65 141.42 141.19 141.85 141.74 141.73 141.74 141.49 141.53 141.40 141.64 141.68 141.77 141.83 141.90 141.93 141.83 141.42 141.83 141.83 141.78 141.89 141.92 141.46 141.93 141.90 141.92 141.93 141.68 141.64 141.60 141.45 141.55 141.83 141.91 141.91 141.86 141.91 141.86 141.84 141.61 140.67 140.39 140.31 140.46 140.48 140.32 140.37 140.52 140.54 140.32 140.39 140.67 140.39 140.33 140.37 140.39 140.41 140.42 140.46 140.47 140.46 140.38 140.39 140.33 140.32
1°N ||     140.32 140.45 140.32 140.45 140.39 140.48 140.58 140.82 140.37 140.44 140.98 140.95 140.49 140.53 140.53 140.37 140.33 140.44 141.35 140.88 141.28 141.28 141.84 141.90 141.68 141.58 141.09 140.25 139.41 139.10 138.62 137.98 135.36 132.32 133.39 137.65 137.83 137.98 138.36 138.73 139.19 139.55 139.81 140.14 140.54 141.01 141.28 141.54 141.84 141.76 141.12 140.21 140.02 140.42 140.73 141.25 141.58 141.81 141.84 141.88 141.83 141.93 141.77 141.93 141.94 141.92 141.93 141.04 141.76 141.52 141.11 140.97 141.54 141.45 140.90 140.70 140.67 140.58 140.87 140.51 140.83 140.44 140.43 140.65 140.64 140.47 140.68 140.91 140.82 141.00 141.02 140.91 141.09 141.10 141.16 141.43 141.51 141.77 141.75 141.85 141.86 141.84 141.91 141.61 141.93 141.90 141.88 141.91 141.93 141.93 141.88 141.88 141.83 141.87 141.69 141.57 141.76 141.74 141.57 141.81 141.69 141.61 141.66 141.67 141.67 141.72 141.81 141.88 141.87 141.93 141.81 141.89 141.70 141.72 141.53 141.71 141.83 141.88 141.77 141.90 141.67 141.62 141.36 141.38 141.28 141.59 141.89 141.92 141.91 141.94 141.91 141.69 141.02 140.80 140.74 140.64 140.38 140.31 140.34 140.32 140.33 140.32 140.40 140.32 140.30 140.38 140.50 140.32 140.34 140.37 140.39 140.42 140.42 140.45 140.46 140.46 140.47 140.43 140.39 140.35
3°N ||     140.49 140.43 140.47 140.53 140.62 140.66 140.63 140.57 140.50 140.42 140.57 140.50 140.55 140.65 140.62 140.48 140.38 140.85 140.99 140.60 140.81 141.59 141.91 141.84 141.47 141.86 141.47 139.63 139.43 139.53 139.39 139.54 138.98 135.02 136.79 137.97 137.69 137.84 138.43 138.95 139.41 139.66 139.87 139.84 140.91 141.29 141.63 141.81 141.91 141.67 141.68 141.59 141.14 141.32 141.60 141.79 141.88 141.91 141.92 141.93 141.87 141.93 141.86 141.74 141.60 141.88 141.82 141.48 141.42 141.13 140.99 140.78 140.95 141.08 140.84 140.66 140.51 140.39 140.45 140.33 140.64 140.71 140.42 140.55 140.64 140.56 140.74 140.99 140.88 140.89 140.79 140.90 140.97 141.08 141.19 141.40 141.43 141.64 141.53 141.68 141.67 141.68 141.69 141.83 141.81 141.92 141.92 141.78 141.52 141.90 141.93 141.93 141.83 141.81 141.74 141.90 141.83 141.83 141.68 141.82 141.74 141.65 141.63 141.71 141.71 141.75 141.86 141.90 141.94 141.93 141.48 141.06 140.82 140.75 140.50 140.71 141.58 141.67 141.78 141.56 141.52 141.31 141.18 141.32 141.39 141.75 141.80 141.87 141.91 141.93 141.56 140.66 140.76 140.93 140.84 140.41 140.34 140.31 140.31 140.34 140.35 140.33 140.31 140.33 140.32 140.37 140.33 140.33 140.35 140.36 140.37 140.41 140.43 140.43 140.43 140.45 140.47 140.48 140.50 140.51
5°N ||     140.48 140.54 140.80 140.56 140.69 140.70 140.65 140.63 140.56 140.36 140.31 140.34 140.65 140.76 140.76 140.65 140.40 141.05 140.37 140.47 141.02 141.86 141.91 141.77 141.87 141.91 141.84 141.01 139.55 139.44 139.67 140.12 140.37 140.04 139.06 138.35 137.47 137.25 138.57 139.25 139.69 139.92 140.04 139.78 141.09 141.66 141.85 141.92 141.92 141.60 141.40 141.83 141.82 141.91 141.94 141.87 141.93 141.93 141.92 141.87 141.67 141.91 141.92 141.89 141.88 141.66 141.45 141.35 141.29 140.93 140.53 140.91 140.51 140.80 141.03 140.68 140.40 140.55 140.65 140.65 140.76 140.52 140.67 140.56 140.53 140.58 140.62 140.92 140.84 140.91 140.96 140.93 141.21 141.25 141.29 141.31 141.35 141.33 141.46 141.66 141.63 141.68 141.75 141.70 141.76 141.78 141.74 141.81 141.75 141.91 141.93 141.72 141.81 141.76 141.81 141.78 141.78 141.85 141.81 141.80 141.74 141.67 141.60 141.63 141.89 141.79 141.85 141.92 141.93 141.76 141.11 140.81 140.94 140.94 140.90 140.73 140.71 140.89 141.16 141.23 141.28 141.00 141.14 141.39 141.34 141.70 141.81 141.77 141.94 141.92 140.69 140.79 140.63 140.59 140.50 140.45 140.32 140.31 140.33 140.34 140.32 140.31 140.33 140.33 140.33 140.33 140.33 140.33 140.35 140.35 140.35 140.38 140.40 140.41 140.42 140.45 140.47 140.48 140.50 140.52
