-27°N ||     122.54 122.37 122.30 122.23 121.87 121.78 122.25 121.49 121.91 122.18 122.11 122.30 122.31 122.40 122.53 122.44 122.53 122.06 122.42 122.05 122.07 122.09 121.99 121.96 121.79 121.68 121.54 121.41 120.95 120.61 120.24 119.89 119.42 119.45 119.26 119.48 119.74 118.07 117.73 115.78 118.37 119.40 119.82 120.28 120.66 120.98 121.19 121.33 121.42 121.56 121.55 121.61 121.37 120.73 120.73 120.84 121.14 121.12 121.02 121.01 120.76 122.23 122.57 122.57 122.56 122.56 122.58 122.54 122.58 122.56 122.57 122.41 122.39 122.38 122.55 122.58 122.58 122.58 122.53 122.53 122.54 122.55 122.58 122.59 122.58 122.48 122.53 122.54 122.38 122.32 122.29 122.41 122.43 122.17 122.29 122.37 122.37 122.19 122.18 122.18 122.36 122.41 122.17 122.29 122.45 122.39 122.46 122.19 121.88 122.07 122.43 122.48 122.56 122.48 122.49 122.51 122.42 122.35 122.39 122.26 122.19 122.32 122.13 122.16 122.27 122.74 123.43 122.83 122.53 122.15 122.37 122.27 122.19 122.29 122.51 122.43 121.92 122.39 122.40 122.26 122.55 122.43 122.40 122.40 122.41 122.42 122.42 122.42 122.37 122.35 122.32 122.16 121.77 121.68 121.56 121.83 122.26 121.50 121.58 122.14 121.86 122.18 122.48 122.47 122.58 122.20 122.54 122.41 122.53 122.56 122.54 122.49 122.27 122.09 122.15 122.39 122.40 122.42 122.55 122.56
-25°N ||     122.52 122.25 122.46 122.32 122.24 122.25 122.34 122.51 122.22 122.42 122.29 122.54 122.54 122.53 122.56 122.50 122.51 122.32 122.06 122.37 122.09 122.01 121.97 121.85 121.73 121.53 121.38 121.21 120.82 120.33 119.95 119.62 119.32 119.11 119.05 118.23 118.73 119.17 117.74 118.16 118.70 119.33 119.91 120.31 120.56 120.85 121.04 121.28 121.43 121.44 121.61 121.65 121.39 120.99 120.02 120.82 121.15 121.32 121.32 121.16 120.36 121.64 122.49 122.51 122.55 122.56 122.55 122.33 122.45 122.51 122.53 122.55 122.49 122.28 122.16 122.52 122.49 122.46 122.33 122.50 122.50 122.52 122.38 122.57 122.43 122.57 122.59 122.59 122.58 122.35 122.52 122.47 122.54 122.13 122.40 122.36 122.38 122.09 121.82 122.34 122.34 122.28 122.33 122.35 122.26 121.98 122.24 121.78 121.62 121.94 122.15 122.24 122.45 122.35 122.49 122.49 122.54 122.50 122.40 122.29 122.19 122.27 122.33 122.16 122.23 122.38 122.09 122.32 122.38 122.51 122.39 122.54 122.55 122.45 122.54 122.48 122.48 122.58 122.15 122.46 122.39 122.28 122.18 122.22 122.28 122.31 122.39 122.34 122.31 122.22 122.18 122.03 121.72 121.35 121.50 121.76 122.01 121.72 121.22 121.65 121.55 121.92 122.22 122.48 122.29 122.31 122.52 122.27 122.46 122.47 122.51 122.32 122.10 122.35 122.46 122.35 122.43 122.57 122.58 122.56
-23°N ||     122.48 122.55 122.32 122.34 122.29 122.34 122.47 122.52 122.53 122.58 122.58 122.57 122.56 122.58 122.55 122.59 121.87 122.04 122.39 122.15 122.15 121.93 121.93 121.83 121.66 121.39 121.16 120.81 120.39 119.98 119.59 119.16 118.93 118.80 118.87 118.80 117.81 118.28 117.68 118.02 118.64 119.32 119.73 120.03 120.31 120.56 120.82 121.07 121.33 121.48 121.71 121.71 121.70 121.36 120.59 120.79 121.12 121.14 121.10 120.72 119.96 121.83 122.43 122.46 122.30 122.40 122.52 122.34 122.52 122.51 122.43 122.58 122.59 122.46 122.35 122.27 122.53 122.47 122.49 122.44 122.44 122.49 122.48 122.33 122.52 122.59 122.58 122.57 122.59 122.22 122.55 122.48 122.56 122.51 122.57 122.41 122.37 122.55 122.11 122.03 122.17 122.02 121.82 121.71 121.95 122.27 121.69 121.64 121.36 121.90 122.10 122.39 122.32 122.07 122.04 122.22 122.52 122.58 122.53 122.55 122.35 122.43 122.34 122.21 122.21 122.09 122.25 122.43 122.51 122.55 122.56 122.55 122.54 122.54 122.48 122.16 121.67 121.84 122.13 122.36 122.23 122.09 121.83 121.95 122.19 122.26 122.31 122.36 122.18 122.14 122.09 122.03 122.19 122.08 122.13 121.70 122.08 121.70 121.36 121.68 121.30 122.06 122.22 122.38 122.36 122.46 122.41 122.43 122.44 122.55 122.38 122.57 122.37 122.43 122.49 122.46 122.37 122.57 122.56 122.55
-21°N ||     122.48 122.52 122.34 122.35 122.33 122.34 122.47 122.58 122.53 122.56 122.52 122.55 122.58 122.51 122.56 122.59 122.48 122.31 122.33 122.19 122.05 121.90 121.85 121.71 121.54 121.32 120.92 120.42 119.83 119.36 119.00 118.59 118.35 118.32 118.50 117.91 118.14 117.28 117.46 118.09 118.55 119.04 119.34 119.65 119.99 120.23 120.58 120.83 121.09 121.31 121.44 121.63 121.67 121.29 120.80 121.08 120.69 121.00 120.67 120.28 120.36 120.73 122.37 122.35 122.38 122.31 122.49 122.53 122.51 122.52 122.49 122.53 122.57 122.57 122.35 122.18 122.37 122.46 122.38 122.35 122.40 122.43 122.46 122.35 122.42 122.34 122.57 122.56 122.59 122.56 122.48 122.56 122.59 122.55 122.47 122.46 122.38 122.17 122.13 122.25 122.31 122.37 121.64 121.96 122.16 122.08 122.24 121.47 121.37 121.78 122.06 121.83 122.16 122.18 122.24 122.38 122.42 122.48 122.59 122.55 122.49 122.41 122.30 122.30 122.47 122.44 122.40 122.48 122.55 122.55 122.57 122.54 122.59 122.48 122.27 122.05 121.12 121.28 122.02 121.93 122.11 122.09 121.78 121.48 122.21 122.28 122.29 122.31 122.28 122.15 121.95 121.74 121.46 121.77 122.33 121.77 121.94 121.87 121.44 122.06 121.95 122.09 122.00 121.98 122.38 122.45 122.54 122.44 122.29 122.58 122.59 122.52 122.55 122.59 122.57 122.43 122.21 122.51 122.50 122.38
-19°N ||     122.02 122.25 122.26 122.15 122.35 122.48 122.54 122.45 122.47 122.59 122.55 122.54 122.57 122.56 122.59 122.55 122.37 122.47 122.20 122.19 122.06 121.86 121.73 121.49 121.32 121.05 120.65 119.90 118.94 118.41 118.08 117.92 117.76 117.92 118.20 116.30 117.79 117.18 117.35 117.71 117.93 118.37 118.71 119.05 119.46 119.86 120.26 120.55 120.89 121.10 121.24 121.34 121.49 121.43 121.01 120.57 120.55 120.53 120.67 120.55 120.14 121.55 122.22 122.18 122.30 122.40 122.54 122.53 122.54 122.51 122.53 122.59 122.58 122.42 122.09 122.13 122.11 122.44 122.35 122.32 122.25 122.36 122.41 122.43 122.29 122.28 122.50 122.58 122.55 122.56 122.58 122.59 122.59 122.59 122.49 122.44 122.32 122.31 122.43 121.97 122.25 122.31 121.81 122.09 121.77 122.06 121.45 121.29 121.76 121.78 121.60 121.92 121.91 122.07 122.15 122.21 122.28 122.25 122.29 122.59 122.57 122.54 122.54 122.54 122.52 122.59 122.53 122.54 122.56 122.53 122.52 122.26 122.17 122.26 122.16 121.94 121.55 121.41 121.80 121.97 122.19 122.20 122.33 122.32 122.22 122.25 122.26 122.27 122.18 122.11 122.18 121.74 121.54 121.63 121.99 122.09 122.02 122.14 121.75 122.09 122.16 122.02 121.93 121.85 122.23 122.25 122.20 122.14 122.50 122.59 122.58 122.55 122.53 122.43 122.56 122.53 122.56 122.58 122.52 122.01
-17°N ||     122.05 122.05 122.14 122.40 122.41 122.51 122.57 122.48 122.54 122.56 122.59 122.58 122.57 122.41 122.59 122.56 122.54 122.54 122.39 122.15 122.03 121.87 121.53 121.24 121.03 120.71 120.19 118.96 117.88 117.21 117.10 117.21 117.43 117.64 117.25 116.48 116.98 117.23 117.06 116.91 117.05 117.54 118.02 118.37 118.97 119.43 119.86 120.18 120.55 120.86 120.98 121.19 121.20 121.28 120.91 120.51 119.95 119.98 120.57 120.43 120.16 121.68 122.18 121.75 122.09 122.72 122.94 122.42 122.51 122.53 122.44 122.50 122.59 122.43 122.10 122.11 122.10 122.44 122.29 122.41 122.29 122.34 122.33 122.34 122.31 122.35 122.45 122.45 122.45 122.55 122.59 122.59 122.59 122.54 122.55 122.48 122.39 122.43 122.22 122.54 122.30 122.16 121.85 121.85 121.83 121.76 121.88 121.42 121.88 121.81 121.94 121.81 121.61 121.61 121.89 121.94 122.07 122.45 122.48 122.22 122.48 122.45 122.49 122.53 122.50 122.59 122.58 122.58 122.52 122.52 122.22 122.19 121.49 121.83 121.95 121.82 121.31 121.34 121.83 122.04 122.24 122.26 122.32 122.37 122.25 122.23 122.20 122.16 122.13 121.94 122.06 121.99 121.71 121.81 121.71 121.73 121.99 122.15 121.98 122.31 122.15 122.12 121.94 121.78 122.45 121.82 122.07 122.22 122.48 122.49 122.55 122.49 122.48 122.41 122.33 122.50 122.52 122.58 122.48 122.56
-15°N ||     122.59 122.02 122.53 122.45 122.57 122.59 122.30 122.41 122.57 122.56 122.56 122.58 122.55 122.56 122.58 122.57 122.06 122.55 122.54 122.22 122.08 121.83 121.57 121.27 120.86 120.32 119.37 117.72 115.97 115.42 115.99 116.71 116.93 117.26 117.44 117.37 117.60 117.64 116.78 116.35 116.31 117.02 117.45 117.85 118.45 119.12 119.58 119.93 120.16 120.33 120.34 120.78 120.97 120.96 120.62 120.49 120.07 121.03 120.36 121.22 121.48 122.71 123.00 123.31 123.49 123.13 122.50 123.36 123.29 122.57 122.56 122.55 122.57 122.53 122.23 122.23 122.15 122.25 122.33 122.37 122.34 122.33 122.36 122.29 122.36 122.39 122.38 122.46 122.50 122.53 122.48 122.57 122.56 122.58 122.55 122.55 122.52 122.44 122.15 122.41 122.04 122.12 122.02 121.74 121.85 121.61 121.74 121.71 121.58 121.64 121.95 121.56 121.39 121.37 121.45 121.09 121.93 122.44 122.44 122.46 122.20 122.46 122.45 122.40 122.47 122.55 122.43 122.56 122.41 122.20 122.07 121.35 121.27 121.34 121.60 121.51 121.28 121.46 121.52 121.89 122.13 122.28 122.24 122.26 122.32 122.25 122.12 122.18 121.96 121.99 121.96 122.08 121.64 121.37 122.16 122.27 121.79 122.20 122.27 122.11 122.15 122.06 121.78 121.97 122.28 122.36 122.28 122.29 122.43 122.55 122.43 122.19 122.27 122.33 122.47 122.26 122.41 122.14 122.52 122.54
-13°N ||     122.53 122.58 122.56 122.49 122.57 122.58 122.47 122.31 122.39 122.32 122.45 122.57 122.58 122.58 122.58 122.57 122.56 122.56 122.52 122.37 122.19 121.90 121.61 121.28 120.76 120.06 118.95 116.59 113.83 113.25 114.78 116.17 116.61 116.73 116.83 117.69 117.39 117.34 116.59 116.24 116.29 117.78 116.88 117.48 118.13 118.73 119.32 119.68 119.94 120.13 120.18 120.96 120.33 121.23 122.36 122.58 122.27 121.23 123.59 123.83 122.69 121.74 121.67 121.88 122.74 122.40 122.31 122.44 122.32 122.84 122.52 122.59 122.54 122.46 122.42 122.27 122.29 122.16 122.10 122.29 122.32 122.32 122.33 122.33 122.43 122.40 122.33 122.43 122.51 122.40 122.48 122.51 122.57 122.59 122.52 122.59 122.55 122.47 122.41 122.41 122.39 122.22 121.96 121.80 121.62 121.94 121.66 121.64 121.53 121.45 121.45 121.60 121.22 121.57 121.46 121.65 121.69 122.29 122.38 122.28 122.34 122.42 122.40 122.38 122.22 122.47 122.49 122.49 122.40 122.29 121.50 121.26 120.98 121.45 121.40 121.61 121.23 121.40 121.97 122.00 122.33 122.26 122.32 122.28 122.31 122.27 122.02 121.89 121.85 121.89 121.89 121.71 121.98 121.66 122.31 122.29 121.93 121.90 122.18 122.26 122.06 122.11 121.84 121.72 121.99 122.52 122.53 122.56 122.59 122.42 122.31 122.20 122.17 122.21 122.24 122.17 122.13 122.21 122.12 122.22
-11°N ||     122.15 122.27 122.12 122.10 122.49 122.53 122.44 122.28 122.39 122.38 122.46 122.48 122.47 122.54 122.53 122.53 122.55 122.59 122.56 122.45 122.26 122.06 121.67 121.27 120.60 119.93 118.90 116.86 113.91 111.65 112.85 116.16 116.50 116.51 116.39 117.21 117.10 116.73 116.13 115.82 116.40 116.83 116.75 117.39 117.92 118.44 119.27 119.51 119.75 120.00 119.86 120.60 122.41 122.21 124.03 124.13 121.49 119.21 119.01 120.24 120.98 121.20 121.47 121.69 122.08 121.98 122.13 122.36 122.34 122.53 123.18 122.61 123.15 122.21 122.36 122.51 122.24 122.20 122.14 122.11 122.28 122.28 122.25 122.31 122.29 122.32 122.22 122.37 122.33 122.44 122.43 122.34 122.56 122.57 122.57 122.59 122.56 122.44 121.82 122.13 122.42 122.45 122.16 121.98 121.89 121.61 121.58 121.65 121.45 121.47 121.80 121.57 121.64 121.38 121.61 121.73 121.65 121.87 122.15 122.00 122.11 122.28 122.26 122.20 121.96 122.39 122.41 122.48 122.40 122.38 122.20 121.57 121.07 121.30 121.25 121.72 121.46 121.86 122.13 122.15 122.40 122.35 122.25 122.31 122.32 122.30 122.22 122.26 122.08 122.07 121.91 121.66 121.31 121.75 121.69 121.89 122.20 122.25 122.06 122.28 122.18 122.45 122.52 122.39 122.50 122.43 122.54 122.58 122.55 122.35 122.27 122.25 122.12 122.15 122.10 122.08 122.09 122.30 122.21 122.36
-9°N ||     122.48 122.36 122.38 122.23 122.11 122.46 122.27 122.39 122.26 122.21 122.39 122.34 122.45 122.49 122.48 122.55 122.54 122.59 122.59 122.51 122.39 122.12 121.85 121.39 120.83 120.08 119.16 118.24 114.39 110.26 110.25 114.83 116.35 116.34 116.42 116.27 116.80 116.51 116.54 116.13 116.29 117.06 119.07 120.90 119.64 118.50 119.20 119.88 119.82 120.27 122.40 122.30 122.21 123.79 122.48 119.79 118.76 120.49 119.52 120.91 121.19 121.32 121.81 121.86 122.20 122.29 122.28 122.29 122.52 122.37 123.27 123.23 123.53 122.58 122.48 122.31 122.28 122.17 122.17 122.25 122.11 122.30 122.23 122.22 122.24 122.24 122.14 122.34 122.32 122.33 122.23 122.49 122.50 122.52 122.58 122.58 122.59 122.56 122.33 122.27 122.44 122.21 122.07 122.20 122.17 121.83 121.60 121.91 122.50 122.59 121.67 121.80 121.77 121.83 121.81 121.68 121.70 121.76 121.98 122.03 121.97 121.87 122.03 121.86 121.83 121.95 122.15 122.37 122.39 122.39 122.19 121.86 121.09 121.86 121.85 121.35 122.10 122.27 121.84 122.17 122.38 122.40 122.46 122.37 122.37 122.25 122.20 122.43 122.38 122.14 121.53 121.72 121.32 121.97 122.26 122.16 122.29 122.48 122.29 122.30 122.55 122.45 122.30 122.53 122.55 122.31 122.33 122.41 122.29 122.27 122.20 122.14 122.09 122.48 122.11 122.09 122.31 122.26 122.23 122.30
-7°N ||     122.26 122.28 122.34 122.34 122.16 122.11 122.20 122.18 122.17 122.13 122.18 122.29 122.37 122.39 122.40 122.36 122.41 122.55 122.59 122.57 122.46 122.26 122.00 121.52 120.98 120.42 119.70 119.04 115.15 111.54 112.37 114.11 115.92 116.23 116.44 116.71 116.14 116.16 116.68 116.13 120.07 120.49 117.35 121.58 120.76 120.31 121.08 122.26 121.97 121.45 120.76 119.46 121.91 123.58 122.39 122.74 122.76 121.31 120.73 121.37 121.50 121.53 121.81 121.95 122.29 122.64 122.47 122.19 122.37 122.45 122.56 123.32 123.19 122.62 122.98 122.52 122.39 122.24 122.25 122.18 122.14 122.18 122.15 122.26 122.22 122.27 122.33 122.39 122.40 122.36 122.40 122.33 122.50 122.52 122.53 122.51 122.51 122.59 122.48 122.53 122.07 122.03 122.10 122.20 121.64 122.04 122.15 121.91 121.90 121.93 122.08 122.05 122.15 121.56 121.67 121.68 121.67 122.09 122.13 121.98 121.64 121.50 121.56 121.38 121.77 122.17 122.00 122.11 122.38 122.39 122.32 122.23 121.44 121.35 121.74 121.89 121.97 122.04 121.93 122.24 122.40 122.36 122.50 122.48 122.46 122.48 122.48 122.53 122.52 122.57 121.33 121.17 121.36 121.96 121.59 122.44 122.46 122.51 122.58 122.59 122.46 122.32 122.36 122.43 122.19 122.12 122.17 122.11 122.10 122.11 122.10 122.10 122.08 122.12 122.27 122.26 122.09 122.20 122.16 122.25
-5°N ||     122.22 122.17 122.13 122.14 122.24 122.20 122.15 122.14 122.25 122.13 122.18 122.39 122.31 122.24 122.16 122.11 122.13 122.26 122.58 122.58 122.56 122.45 122.22 121.80 121.36 120.82 120.25 119.27 117.89 115.93 114.36 114.66 115.91 116.08 116.54 116.86 116.82 118.05 117.14 116.35 116.78 117.16 117.68 122.09 120.60 122.17 120.17 121.13 120.53 119.75 119.26 122.14 121.90 122.47 122.10 119.85 120.28 121.36 122.40 122.42 121.72 121.85 121.93 121.98 122.40 122.22 122.55 122.32 122.42 122.52 122.58 122.36 122.76 122.46 122.48 122.59 122.63 122.33 122.36 122.27 122.32 122.10 122.11 122.15 122.19 122.27 122.36 122.35 122.28 122.33 122.38 122.42 122.36 122.51 122.53 122.48 122.51 122.52 122.59 122.57 122.44 121.89 122.05 122.17 122.37 122.19 122.11 122.06 122.14 122.00 122.37 122.41 122.32 121.77 121.62 121.66 121.45 121.64 121.41 121.90 121.64 121.89 121.70 121.70 121.91 121.75 122.10 121.92 122.28 122.33 122.25 121.84 121.95 121.49 121.87 122.05 122.22 122.21 122.29 122.37 122.31 122.44 122.57 122.57 122.49 122.55 122.55 122.58 122.52 122.45 122.10 121.79 122.30 122.30 122.24 122.49 122.17 122.45 122.82 122.30 122.32 122.38 122.37 122.17 122.17 122.08 122.08 122.08 122.10 122.08 122.15 122.08 122.19 122.19 122.18 122.23 122.26 122.10 122.09 122.15
-3°N ||     122.14 122.16 122.09 122.09 122.12 122.46 122.48 122.34 122.11 122.24 122.27 122.52 122.26 122.24 122.21 122.27 122.32 122.57 122.27 122.46 122.56 122.56 122.52 122.24 121.76 121.25 120.74 119.77 118.99 117.46 116.27 116.05 115.69 115.66 116.65 117.19 117.58 117.78 117.81 117.28 117.03 117.73 118.19 119.22 119.57 119.62 120.32 120.37 120.17 119.81 119.55 119.30 119.86 121.28 121.08 120.45 121.08 121.58 121.87 122.14 121.69 122.24 122.22 122.24 122.42 122.47 122.38 122.56 122.59 122.57 122.52 122.45 123.18 122.25 122.31 122.38 122.30 122.27 122.20 122.17 122.11 122.11 122.25 122.12 122.17 122.22 122.18 122.26 122.26 122.29 122.32 122.38 122.43 122.44 122.50 122.51 122.58 122.51 122.51 122.50 122.54 122.25 122.19 122.29 122.42 122.15 122.25 122.36 122.32 122.32 122.44 122.43 122.25 122.05 121.93 121.54 121.26 122.22 122.00 121.94 121.86 121.93 121.79 122.00 121.66 121.95 121.74 122.25 122.29 122.41 122.12 122.23 122.16 122.04 122.34 122.50 122.08 122.48 122.44 122.30 122.44 122.47 122.58 122.58 122.57 122.51 122.56 122.58 122.51 122.40 122.01 122.21 122.13 122.26 122.36 122.58 122.23 122.15 122.17 122.30 122.14 122.16 122.17 122.20 122.13 122.08 122.09 122.16 122.19 122.20 122.18 122.26 122.31 122.35 122.34 122.35 122.30 122.21 122.08 122.09
-1°N ||     122.08 122.08 122.08 122.13 122.20 122.50 122.51 122.32 122.18 122.14 122.35 122.56 122.15 122.19 122.43 122.11 122.27 122.14 122.18 122.44 122.51 122.58 122.59 122.48 122.18 121.56 120.96 120.22 119.46 118.62 117.39 116.69 115.00 113.22 116.90 117.43 117.75 118.06 118.25 118.28 118.32 119.31 119.71 120.06 120.34 120.93 121.24 121.44 121.67 121.77 120.85 122.26 122.42 120.47 120.60 120.90 121.69 121.97 122.05 122.41 122.25 122.40 122.37 122.39 122.50 122.54 122.53 122.50 122.41 122.49 122.73 122.42 122.85 122.99 122.14 122.13 122.18 122.16 122.14 122.20 122.43 122.19 122.20 122.14 122.12 122.13 122.19 122.26 122.31 122.32 122.30 122.25 122.37 122.39 122.48 122.51 122.58 122.52 122.52 122.51 122.56 122.51 122.44 122.33 122.43 122.41 122.38 122.46 122.48 122.49 122.54 122.53 122.20 122.03 122.00 121.72 121.46 122.29 122.13 122.11 122.13 121.81 121.86 121.69 121.99 122.04 122.17 122.26 122.50 122.48 122.28 121.80 122.27 122.31 122.49 122.56 122.51 122.47 122.46 122.39 122.48 122.53 122.56 122.56 122.54 122.49 122.53 122.41 122.56 122.41 122.32 122.39 122.58 122.59 122.55 122.17 122.08 122.09 122.12 122.12 122.14 122.11 122.12 122.13 122.08 122.09 122.17 122.08 122.15 122.22 122.25 122.28 122.29 122.35 122.38 122.36 122.24 122.26 122.14 122.08
1°N ||     122.09 122.14 122.13 122.34 122.26 122.37 122.51 122.77 122.22 122.10 122.30 122.29 122.23 122.44 122.45 122.20 122.08 122.09 122.45 122.26 122.43 122.43 122.59 122.39 122.04 121.92 121.34 120.43 119.55 119.23 118.73 118.09 115.47 112.39 113.48 117.75 117.94 118.09 118.47 118.85 119.32 119.69 119.96 120.31 120.74 121.25 121.56 121.87 122.26 122.34 121.39 120.38 120.19 120.61 120.94 121.52 121.91 122.23 122.27 122.45 122.32 122.47 122.58 122.47 122.52 122.56 122.52 122.38 122.59 122.52 122.35 122.83 123.60 123.50 122.27 122.19 122.17 122.14 122.26 122.39 122.23 122.32 122.09 122.16 122.27 122.10 122.18 122.27 122.24 122.31 122.32 122.27 122.35 122.35 122.38 122.49 122.52 122.58 122.58 122.59 122.59 122.59 122.57 122.41 122.47 122.37 122.38 122.57 122.53 122.52 122.48 122.34 122.35 122.33 122.06 121.91 122.16 122.13 121.91 122.22 122.06 121.95 122.01 122.04 122.02 122.10 122.23 122.36 122.37 122.49 122.54 122.54 122.56 122.56 122.46 122.57 122.56 122.58 122.58 122.57 122.55 122.55 122.46 122.47 122.42 122.54 122.56 122.56 122.57 122.49 122.55 122.54 122.32 122.23 122.20 122.16 122.08 122.09 122.08 122.12 122.08 122.08 122.09 122.11 122.08 122.09 122.11 122.11 122.18 122.21 122.26 122.30 122.31 122.34 122.35 122.36 122.37 122.32 122.26 122.19
3°N ||     122.39 122.32 122.36 122.45 122.56 122.62 122.58 122.51 122.41 122.09 122.13 122.11 122.48 122.60 122.57 122.38 122.24 122.24 122.30 122.14 122.23 122.54 122.56 122.27 121.78 122.31 121.78 119.78 119.57 119.68 119.53 119.68 119.11 115.12 116.90 118.08 117.80 117.95 118.54 119.07 119.55 119.81 120.02 120.00 121.14 121.56 121.98 122.22 122.41 122.47 122.49 121.93 121.39 121.61 121.94 122.20 122.34 122.40 122.44 122.55 122.48 122.48 122.33 122.58 122.53 122.58 122.59 122.50 122.48 122.36 122.30 122.22 122.94 123.10 122.76 122.48 122.41 122.23 122.21 122.12 122.18 122.19 122.09 122.12 122.16 122.21 122.20 122.30 122.26 122.26 122.22 122.26 122.29 122.34 122.39 122.47 122.49 122.56 122.52 122.57 122.56 122.57 122.57 122.59 122.58 122.45 122.55 122.58 122.52 122.48 122.55 122.46 122.25 122.23 122.13 122.38 122.26 122.26 122.04 122.24 122.12 122.01 121.98 122.08 122.09 122.14 122.30 122.38 122.49 122.53 122.50 122.33 122.26 122.26 122.23 122.21 122.54 122.57 122.58 122.53 122.52 122.44 122.38 122.44 122.47 122.57 122.59 122.59 122.57 122.48 122.51 122.17 122.21 122.28 122.24 122.09 122.08 122.10 122.12 122.17 122.08 122.16 122.10 122.14 122.12 122.10 122.10 122.15 122.19 122.21 122.22 122.28 122.31 122.32 122.32 122.35 122.37 122.39 122.41 122.42
5°N ||     122.38 122.47 122.76 122.49 122.65 122.67 122.61 122.58 122.49 122.20 122.09 122.08 122.61 122.73 122.73 122.60 122.12 122.33 122.08 122.10 122.32 122.59 122.42 122.17 122.34 122.41 122.28 121.24 119.69 119.58 119.82 120.29 120.56 120.20 119.19 118.47 117.57 117.36 118.69 119.38 119.84 120.08 120.20 119.93 121.33 122.02 122.29 122.43 122.56 122.53 122.47 122.26 122.24 122.41 122.50 122.52 122.54 122.55 122.57 122.59 122.55 122.57 122.44 122.48 122.57 122.56 122.49 122.45 122.43 122.28 122.12 122.82 122.11 122.59 123.04 122.63 122.22 122.14 122.17 122.19 122.21 122.12 122.17 122.13 122.20 122.14 122.15 122.28 122.24 122.27 122.29 122.28 122.40 122.41 122.43 122.44 122.45 122.45 122.50 122.56 122.54 122.57 122.58 122.57 122.59 122.59 122.58 122.59 122.58 122.44 122.51 122.10 122.23 122.15 122.26 122.18 122.19 122.28 122.23 122.22 122.12 122.03 121.94 121.98 122.35 122.19 122.29 122.43 122.55 122.59 122.36 122.80 122.94 122.94 122.90 122.70 122.52 122.26 122.37 122.40 122.43 122.31 122.37 122.47 122.45 122.57 122.59 122.57 122.52 122.55 122.18 122.22 122.16 122.14 122.11 122.10 122.08 122.11 122.15 122.16 122.14 122.11 122.15 122.15 122.15 122.15 122.15 122.15 122.19 122.19 122.20 122.24 122.27 122.29 122.30 122.34 122.37 122.38 122.41 122.44
7°N ||     122.42 122.48 122.53 122.56 122.64 122.67 122.66 122.64 122.58 122.38 122.18 122.43 122.74 122.83 122.85 122.64 122.09 122.21 122.15 122.10 122.45 122.59 122.58 122.58 122.56 122.54 122.40 121.88 119.23 119.41 119.81 120.70 120.98 120.70 120.00 118.97 116.42 116.40 119.24 119.78 120.10 120.30 120.42 120.71 121.82 122.13 122.34 122.50 122.59 122.57 122.46 122.44 122.54 122.53 122.53 122.54 122.57 122.59 122.59 122.58 122.56 122.59 122.52 122.59 122.53 122.46 122.39 122.35 122.31 122.21 122.09 122.84 123.13 122.80 122.99 122.10 122.12 122.14 122.15 122.34 122.17 122.13 122.12 122.18 122.14 122.22 122.22 122.28 122.23 122.31 122.27 122.30 122.32 122.28 122.44 122.47 122.50 122.43 122.53 122.59 122.59 122.58 122.56 122.55 122.59 122.56 122.58 122.47 122.59 122.55 122.46 122.36 122.37 122.00 122.09 122.17 122.09 122.23 122.23 122.24 122.09 122.12 121.95 122.31 122.46 122.13 122.29 122.47 122.58 122.25 122.72 123.05 122.99 122.97 122.97 122.89 122.85 122.45 122.24 122.25 122.21 122.28 122.42 122.39 122.57 122.56 122.59 122.54 122.59 122.58 122.23 122.12 122.10 122.09 122.21 122.10 122.12 122.16 122.12 122.16 122.19 122.13 122.14 122.14 122.16 122.16 122.15 122.15 122.15 122.15 122.17 122.18 122.23 122.27 122.25 122.33 122.38 122.41 122.42 122.45
9°N ||     122.47 122.61 122.41 122.47 122.66 122.65 122.67 122.64 122.73 122.45 122.26 122.67 122.86 122.91 122.88 122.45 122.22 122.44 122.12 122.22 122.29 122.42 122.47 122.53 122.58 122.58 122.51 121.97 119.86 119.74 120.38 121.27 121.24 121.39 120.96 119.48 115.66 113.54 118.38 120.11 120.28 120.53 120.77 121.15 121.75 122.14 122.38 122.53 122.59 122.56 122.46 122.43 122.49 122.58 122.57 122.57 122.59 122.59 122.58 122.55 122.50 122.54 122.54 122.52 122.52 122.37 122.20 122.18 122.16 122.25 122.78 122.82 122.67 123.06 122.09 122.08 122.11 122.11 122.33 122.11 122.10 122.12 122.15 122.11 122.15 122.15 122.18 122.12 122.18 122.18 122.26 122.29 122.35 122.31 122.38 122.27 122.43 122.50 122.52 122.46 122.42 122.59 122.58 122.56 122.55 122.54 122.51 122.58 122.59 122.56 122.55 122.52 122.50 122.55 122.43 122.27 122.19 122.22 122.21 121.97 122.15 122.09 121.86 122.57 122.20 122.12 122.36 122.55 122.52 122.13 122.86 123.08 123.10 123.07 123.01 122.96 122.91 122.74 122.31 122.09 122.13 122.31 122.43 122.52 122.53 122.55 122.41 122.32 122.38 122.38 122.16 122.08 122.27 122.09 122.11 122.17 122.12 122.12 122.08 122.09 122.52 122.08 122.08 122.09 122.12 122.15 122.09 122.11 122.08 122.15 122.16 122.20 122.22 122.27 122.23 122.32 122.37 122.41 122.44 122.44
