-31°N ||     86.20 85.57 85.44 85.37 84.75 84.82 84.33 84.74 84.86 84.72 84.89 84.93 85.30 85.56 85.82 85.81 85.82 85.39 85.25 85.52 85.14 85.19 85.11 85.03 84.83 84.76 84.55 84.36 84.05 83.73 83.45 83.28 83.22 82.64 82.48 83.00 82.19 81.16 81.30 80.55 81.49 82.27 82.64 83.20 83.43 83.65 83.67 83.89 83.89 84.01 83.14 82.08 82.46 82.57 82.72 82.68 83.95 84.49 84.47 84.78 85.16 85.51 85.73 85.79 85.94 85.90 85.97 86.08 86.02 85.97 86.05 86.66 86.01 85.80 85.96 85.96 86.05 86.14 86.29 86.28 86.33 86.25 86.05 86.06 85.93 85.60 85.34 85.20 85.38 85.42 85.41 85.49 85.24 85.45 85.51 85.41 85.48 85.37 85.33 84.94 84.91 85.36 85.07 84.89 85.15 85.32 85.40 85.13 85.69 85.90 86.10 85.75 86.08 86.00 86.60 86.60 87.25 87.64 88.07 90.69 91.47 92.02 91.15 91.44 91.25 91.37 90.95 90.37 88.10 87.28 87.76 87.49 87.13 87.12 87.08 86.89 86.86 87.01 86.99 86.81 86.75 85.87 85.91 85.66 85.77 85.38 85.51 85.49 85.51 85.59 85.70 85.51 85.31 85.32 84.98 84.90 85.50 84.71 84.54 84.36 85.43 85.74 86.06 85.54 85.71 85.86 85.98 85.90 85.93 85.81 85.69 85.91 85.61 85.86 85.85 85.68 85.85 85.98 85.96 85.90
-29°N ||     86.20 85.57 84.33 85.36 84.75 84.59 85.09 84.67 84.97 84.80 84.79 85.01 85.54 85.73 85.83 85.79 85.75 84.76 85.61 85.58 85.38 85.12 85.11 84.99 84.90 84.73 84.56 84.26 83.94 83.66 83.39 83.06 82.86 82.80 82.75 82.00 82.03 81.57 80.25 79.39 81.39 82.41 82.82 83.12 83.45 83.73 83.91 84.04 84.15 84.16 84.13 84.01 83.35 83.37 83.29 82.60 82.89 83.37 84.45 84.73 85.22 85.80 85.92 85.88 86.17 85.94 85.81 85.92 86.11 86.09 86.22 86.45 86.23 85.92 86.13 86.36 86.18 86.16 86.44 86.40 86.36 86.37 86.18 86.27 85.77 85.74 85.60 85.38 85.27 85.42 85.49 85.51 85.62 85.55 85.51 85.44 85.47 85.04 85.38 85.04 85.49 85.55 85.27 85.28 85.52 85.62 85.70 85.61 85.08 85.84 85.58 86.05 86.17 86.26 85.70 85.93 86.82 86.73 87.13 87.13 87.59 87.55 88.52 90.16 89.13 89.36 88.16 88.57 87.26 87.06 86.91 86.72 86.92 87.01 86.91 86.69 86.79 86.77 86.72 86.34 86.30 86.04 85.81 85.69 85.64 85.51 85.48 85.55 85.55 85.59 85.62 85.42 85.40 84.97 85.19 84.78 84.32 84.56 85.27 84.30 85.23 85.65 85.81 85.37 85.84 85.10 85.80 85.97 85.76 85.65 85.82 85.71 85.51 85.63 85.69 85.87 85.72 85.86 85.98 86.13
-27°N ||     85.92 85.54 85.50 85.43 84.87 84.74 85.29 84.44 84.86 85.19 85.09 85.46 85.41 85.56 85.86 85.65 85.87 85.11 85.62 85.08 85.10 85.12 85.00 84.97 84.77 84.65 84.51 84.37 83.92 83.59 83.25 82.93 82.53 82.54 82.37 82.53 82.72 81.38 81.12 79.61 81.62 82.45 82.80 83.20 83.54 83.82 84.03 84.18 84.28 84.44 84.44 84.52 84.29 83.71 83.72 83.82 84.10 84.08 84.00 83.99 83.79 85.29 85.97 86.00 85.97 85.99 86.09 86.24 86.07 85.99 86.02 86.49 86.56 86.73 86.40 86.12 86.36 86.38 86.54 86.54 86.53 86.52 86.43 86.23 86.12 85.89 85.94 85.95 85.60 85.48 85.42 85.60 85.61 85.23 85.37 85.50 85.51 85.25 85.24 85.23 85.49 85.70 85.22 85.49 85.68 85.56 85.83 85.25 84.87 85.12 85.72 85.75 86.00 85.82 85.78 85.86 85.85 86.78 86.73 86.86 86.95 86.94 87.11 87.15 87.19 87.34 87.69 87.36 87.27 87.02 86.74 86.88 86.92 86.79 86.51 86.65 84.92 86.70 86.69 85.40 85.89 85.59 85.51 85.51 85.54 85.56 85.56 85.58 85.49 85.45 85.42 85.19 84.73 84.62 84.50 84.77 85.35 84.42 84.50 85.12 84.79 85.23 85.67 85.66 86.04 85.25 85.88 85.67 85.86 85.99 85.93 85.78 85.40 85.19 85.23 85.60 85.60 85.66 85.99 86.04
-25°N ||     86.04 85.39 85.72 85.46 85.39 85.33 85.47 85.79 85.28 85.59 85.42 85.96 85.96 85.88 85.98 85.79 85.84 85.46 85.11 85.54 85.20 85.04 84.99 84.85 84.72 84.51 84.35 84.18 83.81 83.35 83.00 82.70 82.44 82.25 82.18 81.52 81.90 82.25 81.11 81.44 81.87 82.39 82.87 83.22 83.45 83.71 83.89 84.14 84.29 84.32 84.51 84.57 84.31 83.95 83.11 83.81 84.11 84.27 84.28 84.14 83.46 84.66 85.77 85.83 85.95 85.97 85.98 85.51 85.73 85.87 85.93 85.97 86.39 86.86 86.98 86.50 86.61 86.68 86.82 86.63 86.64 86.57 86.76 86.49 86.64 86.14 86.21 86.21 86.17 85.58 85.88 85.75 85.97 85.18 85.57 85.53 85.53 85.12 84.80 85.47 85.50 85.38 85.46 85.50 85.36 84.99 85.42 84.79 84.58 84.93 85.22 85.32 85.67 85.52 85.98 86.38 86.08 86.55 86.72 86.83 86.92 86.84 86.78 87.09 86.89 87.22 87.11 86.77 86.69 86.55 86.68 86.48 86.45 86.63 86.46 85.82 85.72 86.02 85.21 85.63 85.51 85.32 85.19 85.24 85.34 85.41 85.69 85.46 85.42 85.29 85.24 85.04 84.69 84.30 84.45 84.71 85.09 84.66 84.16 84.58 84.49 84.89 85.29 85.70 85.37 85.41 85.83 85.41 85.70 85.87 85.86 85.50 85.20 85.74 85.79 85.60 85.72 86.07 86.28 85.99
-23°N ||     86.01 85.99 85.51 85.52 85.43 85.53 85.73 85.88 86.01 86.08 86.06 86.03 86.19 86.26 86.01 86.15 84.91 85.22 85.63 85.24 85.23 84.97 84.95 84.84 84.66 84.38 84.15 83.81 83.43 83.05 82.70 82.32 82.10 81.98 82.03 81.96 81.16 81.52 81.06 81.33 81.82 82.38 82.72 82.99 83.23 83.46 83.71 83.95 84.21 84.37 84.65 84.64 84.64 84.31 83.60 83.78 84.09 84.11 84.07 83.74 83.09 84.87 85.65 85.71 85.46 85.65 85.88 85.57 85.90 85.88 85.73 86.13 86.26 86.69 86.81 86.91 86.58 86.69 86.61 86.74 86.74 86.68 86.70 86.87 86.61 86.35 86.43 86.50 86.38 85.43 85.98 85.78 86.02 86.05 86.06 85.62 85.53 86.47 85.45 85.07 85.23 85.03 84.83 84.68 84.96 85.36 84.64 84.59 84.30 84.87 85.12 85.55 85.43 85.10 85.07 85.33 85.85 86.07 86.29 86.46 86.75 86.58 86.76 86.90 86.91 87.08 86.87 86.57 86.56 86.44 86.14 86.18 86.32 86.41 85.72 85.21 84.61 84.79 85.16 85.46 85.26 85.08 84.79 84.94 85.24 85.35 85.42 85.51 85.26 85.20 85.13 85.07 85.25 85.11 85.18 84.66 85.13 84.68 84.32 84.65 84.27 85.07 85.28 85.52 85.53 85.70 85.62 85.76 85.68 86.19 85.72 86.47 85.70 85.78 85.85 85.79 85.63 86.17 86.44 86.01
-21°N ||     85.83 85.91 85.54 85.54 85.51 85.52 85.81 86.39 86.15 86.07 85.95 86.00 86.10 85.95 86.06 86.15 85.82 85.48 85.51 85.30 85.12 84.94 84.88 84.72 84.53 84.31 83.92 83.45 82.93 82.51 82.19 81.84 81.62 81.59 81.72 81.24 81.41 80.73 80.87 81.37 81.74 82.15 82.41 82.67 82.97 83.18 83.50 83.73 83.99 84.21 84.36 84.56 84.61 84.25 83.79 84.08 83.70 83.98 83.69 83.36 83.44 83.78 85.55 85.54 85.63 85.51 85.84 85.94 85.91 85.94 86.05 86.04 86.24 86.46 86.83 87.00 86.82 86.73 86.82 86.86 86.80 86.77 86.74 86.87 86.79 86.88 86.53 86.55 86.39 86.07 85.92 86.05 86.18 86.22 85.86 85.73 85.57 85.25 85.20 85.35 85.45 85.54 84.62 84.96 85.21 85.11 85.32 84.41 84.32 84.74 85.18 84.81 85.27 85.26 85.33 85.58 85.69 86.06 86.13 86.47 86.58 86.69 86.39 86.80 86.62 86.53 86.54 85.78 86.14 86.14 86.04 85.89 86.26 85.75 85.36 85.11 84.07 84.20 85.00 84.88 85.10 85.09 84.76 84.45 85.28 85.40 85.42 85.46 85.46 85.23 84.99 84.75 84.48 84.77 85.47 84.78 84.95 84.89 84.42 85.09 84.97 85.14 85.02 85.01 85.57 85.71 85.92 85.74 85.50 86.18 86.30 86.04 86.09 86.31 86.22 85.79 85.45 85.92 85.92 85.70
-19°N ||     85.15 85.44 85.44 85.27 85.61 85.85 86.14 86.67 86.65 86.37 86.25 86.03 86.12 86.10 86.26 86.09 85.87 85.80 85.36 85.31 85.13 84.90 84.75 84.48 84.31 84.04 83.66 82.98 82.15 81.70 81.42 81.27 81.14 81.25 81.46 79.95 81.12 80.63 80.78 81.06 81.25 81.61 81.90 82.18 82.53 82.87 83.23 83.49 83.81 84.02 84.17 84.29 84.44 84.39 83.99 83.60 83.58 83.57 83.70 83.59 83.26 84.58 85.35 85.31 85.50 85.67 85.99 86.03 86.09 85.92 86.05 86.22 86.45 86.74 87.10 87.12 87.09 86.76 86.88 86.90 87.02 86.87 86.80 86.78 86.93 86.96 86.69 86.49 86.49 86.54 86.38 86.24 86.28 86.19 85.83 85.91 85.57 85.48 85.69 85.02 85.37 85.45 84.82 85.17 84.76 85.08 84.42 84.24 84.73 84.75 84.57 84.93 84.91 85.10 85.22 85.38 85.42 85.37 85.43 86.25 86.40 86.41 86.49 86.48 86.31 86.31 85.94 85.95 86.02 85.92 85.86 85.41 85.24 85.49 85.21 84.92 84.49 84.35 84.75 84.95 85.23 85.27 85.47 85.47 85.34 85.38 85.41 85.43 85.31 85.20 85.39 84.88 84.54 84.64 85.03 85.17 85.06 85.24 84.77 85.16 85.26 85.08 84.98 84.90 85.42 85.44 85.34 85.28 85.90 86.25 86.46 86.58 86.64 86.78 86.57 86.60 86.48 86.26 86.30 85.21
-17°N ||     85.22 85.20 85.33 85.67 85.69 85.91 86.47 86.58 86.58 86.51 86.40 86.17 86.23 85.70 86.21 86.53 85.99 85.98 85.64 85.27 85.11 84.91 84.53 84.23 84.02 83.72 83.24 82.16 81.25 80.70 80.60 80.68 80.85 81.01 80.69 80.08 80.47 80.67 80.53 80.43 80.55 80.95 81.34 81.64 82.13 82.53 82.90 83.18 83.51 83.80 83.93 84.15 84.17 84.26 83.92 83.56 83.07 83.09 83.61 83.50 83.28 84.72 85.33 84.81 85.23 87.06 87.63 86.94 86.01 86.14 85.79 86.17 86.42 86.64 87.12 87.09 87.12 86.76 86.93 86.82 86.94 86.89 86.90 86.90 86.92 86.89 86.78 86.77 86.71 86.57 86.28 86.32 86.32 86.19 86.01 85.98 85.65 85.70 85.38 85.96 85.50 85.26 84.86 84.86 84.83 84.76 84.87 84.39 84.87 84.83 84.99 84.81 84.62 84.61 84.91 84.97 85.14 85.70 85.77 85.34 85.81 85.71 85.88 85.91 85.84 86.21 86.12 86.11 86.01 85.90 85.39 85.46 84.49 84.83 84.96 84.80 84.27 84.29 84.81 85.06 85.34 85.38 85.50 85.59 85.41 85.38 85.35 85.29 85.25 85.01 85.15 85.06 84.73 84.84 84.72 84.79 85.05 85.26 85.06 85.55 85.27 85.23 85.02 84.84 85.75 84.90 85.20 85.44 85.93 86.43 86.57 86.71 86.71 86.82 86.90 86.66 86.68 86.49 86.65 86.15
-15°N ||     86.38 85.23 86.04 85.81 86.10 86.26 86.84 86.79 86.48 86.54 86.53 86.22 86.06 86.10 86.24 86.51 85.27 86.04 86.23 85.39 85.18 84.87 84.57 84.26 83.86 83.35 82.50 81.11 79.68 79.23 79.68 80.25 80.43 80.68 80.82 80.76 80.95 80.98 80.31 79.98 79.96 80.53 80.88 81.22 81.72 82.28 82.68 82.97 83.18 83.35 83.38 83.78 83.98 83.99 83.68 83.57 83.20 84.14 83.46 84.30 84.68 86.85 87.43 87.69 87.97 87.75 87.41 87.95 87.92 86.27 86.18 86.59 86.54 86.62 86.99 86.99 87.07 86.98 86.91 86.88 86.91 86.91 86.89 86.97 86.88 86.85 86.85 86.76 86.69 86.64 86.67 86.53 86.42 86.17 86.03 86.04 85.94 85.75 85.28 85.72 85.13 85.23 85.09 84.76 84.87 84.60 84.73 84.70 84.55 84.63 85.02 84.56 84.39 84.36 84.45 84.12 84.99 85.70 85.72 85.74 85.33 85.75 85.72 85.63 85.86 86.02 85.97 86.17 85.70 85.37 85.19 84.38 84.29 84.35 84.62 84.49 84.26 84.44 84.50 84.92 85.22 85.44 85.41 85.43 85.54 85.44 85.25 85.33 85.05 85.19 85.03 85.23 84.67 84.39 85.28 85.45 84.84 85.42 85.48 85.25 85.31 85.20 84.87 85.08 85.51 85.63 85.51 85.54 85.78 86.61 86.78 87.10 86.97 86.91 86.65 86.98 86.79 87.09 86.12 86.25
-13°N ||     86.49 86.43 86.19 85.94 86.14 86.46 86.73 86.91 86.82 86.90 86.74 86.44 86.34 86.46 86.44 86.50 86.11 86.07 85.94 85.62 85.32 84.94 84.62 84.26 83.75 83.11 82.13 80.17 77.92 77.44 78.69 79.80 80.15 80.24 80.33 81.01 80.77 80.73 80.15 79.89 79.94 81.14 80.43 80.93 81.46 81.97 82.47 82.77 83.01 83.18 83.24 83.98 83.41 84.60 87.21 86.81 86.79 85.05 87.89 88.23 86.84 84.80 84.72 84.97 87.06 87.31 86.98 86.99 85.68 87.67 86.34 86.46 86.64 86.77 86.82 86.98 86.95 87.07 87.15 86.95 86.93 86.93 86.92 86.92 86.82 86.85 86.92 86.81 86.69 86.82 86.73 86.67 86.53 86.34 86.55 86.22 86.05 85.83 85.69 85.69 85.65 85.38 85.02 84.82 84.63 85.06 84.66 84.64 84.52 84.44 84.47 84.62 84.23 84.59 84.48 84.70 84.72 85.46 85.62 85.48 85.54 85.74 85.63 85.62 85.36 85.78 85.84 85.86 85.68 85.49 84.56 84.32 84.03 84.52 84.41 84.62 84.23 84.41 85.04 85.08 85.54 85.44 85.55 85.48 85.54 85.48 85.14 84.99 84.93 84.99 84.96 84.75 85.11 84.69 85.50 85.48 85.02 85.03 85.36 85.47 85.21 85.30 84.96 84.83 85.15 85.98 86.02 86.17 86.45 86.82 86.94 87.03 87.06 87.03 87.01 87.07 87.12 87.03 87.11 87.02
-11°N ||     87.10 86.94 87.13 87.14 86.63 86.62 86.78 86.95 86.84 86.84 86.76 86.72 86.74 86.49 86.64 86.55 86.48 86.24 86.08 85.78 85.44 85.15 84.69 84.26 83.61 82.99 82.09 80.39 77.99 76.06 77.09 79.77 80.04 80.05 79.97 80.62 80.54 80.26 79.80 79.56 80.04 80.39 80.34 80.86 81.31 81.74 82.44 82.65 82.85 83.09 82.97 83.66 86.65 87.05 88.47 88.51 85.44 82.48 82.29 83.36 84.03 84.24 84.53 84.76 85.22 85.12 85.31 86.45 85.91 86.10 87.97 86.80 87.98 87.03 86.89 87.20 87.18 87.05 87.12 87.14 86.97 86.97 86.99 86.94 86.96 86.93 87.02 86.87 86.91 86.80 86.79 86.89 86.57 86.45 86.29 86.29 86.31 85.99 84.91 85.28 85.70 85.76 85.29 85.05 84.94 84.63 84.59 84.67 84.45 84.49 84.90 84.60 84.68 84.41 84.65 84.78 84.71 84.93 85.28 85.08 85.22 85.46 85.42 85.33 85.04 85.74 85.69 85.91 85.69 85.67 85.41 84.66 84.13 84.35 84.30 84.81 84.49 84.93 85.26 85.29 85.67 85.60 85.46 85.55 85.57 85.54 85.42 85.47 85.22 85.20 85.04 84.71 84.35 84.81 84.75 85.00 85.38 85.48 85.24 85.64 85.41 85.86 86.08 85.79 85.97 86.77 86.11 86.44 86.61 86.90 86.98 87.00 87.13 87.10 87.16 87.20 87.20 86.95 87.03 86.88
-9°N ||     86.75 86.89 86.86 87.02 87.14 86.75 86.96 86.84 86.97 87.01 86.83 86.90 86.77 86.71 86.72 86.58 86.57 86.38 86.23 85.91 85.66 85.24 84.89 84.39 83.83 83.14 82.31 81.50 78.38 74.77 74.76 78.71 79.91 79.92 79.99 79.88 80.30 80.09 80.13 79.82 79.96 80.59 82.27 83.90 82.78 81.81 82.40 82.99 82.93 83.34 86.54 87.32 87.27 88.28 86.88 82.96 82.07 83.94 82.72 83.97 84.24 84.39 85.02 84.95 85.40 85.57 86.62 85.96 87.25 86.24 88.04 88.04 88.29 87.60 87.42 87.22 86.97 87.08 87.09 87.36 87.14 86.96 87.02 87.03 87.01 87.01 87.09 86.91 86.92 86.92 87.00 86.71 86.70 86.65 86.45 86.23 86.30 86.11 85.57 85.48 85.75 85.51 85.18 85.34 85.30 84.90 84.62 84.97 85.98 86.28 84.71 85.00 84.84 84.93 84.88 84.74 84.75 84.83 85.08 85.14 85.12 84.94 85.14 84.95 84.92 85.04 85.31 85.65 85.70 85.70 85.39 85.01 84.17 84.96 84.97 84.42 85.24 85.48 84.93 85.36 85.67 85.71 85.85 85.67 85.68 85.48 85.40 85.77 85.67 85.30 84.58 84.80 84.37 85.09 85.48 85.35 85.55 85.92 85.56 85.73 86.15 86.78 86.95 86.67 86.64 86.95 86.93 86.85 86.96 86.99 87.05 87.11 87.17 87.49 87.28 87.26 86.91 85.71 87.02 86.95
-7°N ||     86.99 86.96 86.90 86.90 87.31 87.21 87.03 87.06 87.23 87.11 87.06 86.95 86.87 86.84 86.83 86.86 86.82 86.58 86.37 86.12 85.81 85.44 85.08 84.53 83.99 83.46 82.79 82.19 79.02 75.98 76.71 78.16 79.59 79.84 80.01 80.23 79.80 79.82 80.26 79.83 83.14 83.49 80.86 84.73 83.99 84.01 84.42 86.48 85.87 85.33 84.08 82.64 85.31 88.13 86.76 87.00 87.22 84.65 83.81 84.43 84.57 84.60 84.90 85.08 86.10 87.06 87.00 86.87 85.69 85.87 87.10 88.11 88.03 87.62 87.92 87.57 87.41 87.02 87.01 87.09 87.12 87.07 87.09 86.99 87.03 86.98 86.92 86.86 86.83 86.88 86.84 86.90 86.70 86.65 86.63 86.67 86.67 86.28 85.85 85.99 85.20 85.14 85.28 85.35 84.68 85.13 85.28 84.98 84.97 85.01 85.21 85.18 85.32 84.64 84.73 84.74 84.73 85.22 85.27 85.09 84.72 84.56 84.65 84.44 84.85 85.34 85.13 85.29 85.69 85.70 85.60 85.49 84.54 84.45 84.86 85.08 85.13 85.23 85.10 85.46 85.73 85.68 85.95 85.91 85.86 85.91 85.98 86.00 85.97 86.18 84.39 84.24 84.42 85.10 84.68 85.85 86.78 86.35 86.45 86.42 86.79 86.94 86.90 86.83 87.06 87.17 87.08 87.16 87.17 87.15 87.17 87.16 87.22 87.31 87.40 87.40 87.21 87.11 87.08 86.99
-5°N ||     87.02 87.07 87.11 87.09 87.00 87.34 87.30 87.29 87.36 87.15 87.06 86.85 86.92 86.99 87.07 87.12 87.11 86.96 86.47 86.46 86.11 85.79 85.39 84.86 84.38 83.84 83.29 82.41 81.24 79.66 78.38 78.61 79.60 79.73 80.09 80.36 80.34 81.35 80.64 80.02 80.39 80.70 81.14 85.37 83.68 85.73 83.61 84.53 83.65 82.90 82.47 85.45 86.21 86.72 86.15 83.02 83.40 84.51 86.77 86.49 84.83 84.97 85.08 85.14 85.78 85.45 86.12 85.69 85.80 86.05 86.50 86.87 87.58 86.80 86.78 87.57 87.67 87.44 86.90 86.98 87.35 87.18 87.15 87.09 87.06 86.98 86.90 86.90 86.97 86.91 86.86 86.81 86.86 86.61 86.64 86.72 86.68 86.65 86.42 86.49 85.83 84.97 85.15 85.32 85.62 85.34 85.23 85.16 85.28 85.11 85.65 85.71 85.56 84.85 84.68 84.74 84.50 84.71 84.46 85.00 84.71 85.02 84.78 84.80 85.04 84.86 85.41 85.07 85.58 85.65 85.52 85.01 85.13 84.63 85.07 85.24 85.55 85.47 85.57 85.70 85.60 85.83 86.24 86.29 86.11 86.10 86.60 86.39 86.03 85.83 85.30 84.90 85.64 85.57 85.49 85.97 87.09 86.82 87.85 87.12 87.01 86.89 86.87 87.10 87.10 87.25 87.26 87.22 87.22 87.26 87.29 87.27 87.36 87.36 87.35 87.38 87.40 87.29 87.18 87.09
-3°N ||     87.10 87.08 87.17 87.19 87.13 87.49 87.51 87.42 87.23 87.31 86.97 86.66 87.06 87.34 87.31 87.37 86.91 86.51 86.95 86.75 86.54 86.08 85.96 85.43 84.82 84.27 83.76 82.86 82.18 80.91 79.94 79.75 79.46 79.42 80.20 80.64 80.97 81.16 81.21 80.80 80.61 81.18 81.57 82.45 82.75 82.80 83.43 83.47 83.29 82.98 82.74 82.52 83.02 85.01 84.56 83.56 84.16 84.67 85.00 87.19 84.82 85.50 85.46 85.64 85.79 85.90 86.63 86.18 86.31 86.56 86.71 86.82 88.10 87.01 86.96 87.41 87.23 87.31 87.06 87.09 87.16 87.16 87.34 87.18 87.07 87.02 87.06 86.98 86.97 86.95 86.92 86.85 86.80 86.77 86.70 86.67 86.35 86.66 86.66 86.68 86.05 85.52 85.34 85.50 85.75 85.32 85.44 85.61 85.55 85.55 85.77 85.77 85.49 85.20 85.03 84.60 84.31 85.47 85.24 85.06 84.97 85.08 84.91 85.26 84.77 85.11 84.88 85.53 85.59 85.80 85.40 85.54 85.44 85.31 85.70 86.27 85.36 85.97 85.86 85.62 85.85 85.91 86.50 86.50 86.19 86.70 86.58 86.25 85.99 85.74 85.23 85.44 85.34 85.53 85.73 86.45 87.07 87.11 87.13 86.98 87.16 87.11 87.10 87.07 87.14 87.27 87.20 87.10 87.36 87.38 87.36 87.42 87.44 87.46 87.45 87.46 87.42 87.37 87.23 87.20
-1°N ||     87.24 87.21 87.23 87.31 87.35 87.53 87.53 87.40 87.33 87.10 86.90 86.57 87.13 87.32 87.47 87.18 86.96 87.09 87.04 86.78 86.68 86.50 86.27 85.87 85.35 84.60 83.99 83.29 82.61 81.89 80.87 80.29 78.93 77.44 80.43 80.86 81.14 81.42 81.59 81.64 81.69 82.53 82.89 83.20 83.46 84.01 84.32 84.53 84.78 84.95 84.27 85.63 87.32 83.58 83.70 84.00 84.81 85.14 85.23 86.22 85.54 85.78 85.79 85.79 86.00 86.09 86.08 86.65 86.74 86.76 87.38 86.86 87.88 87.98 87.14 87.14 87.08 87.10 87.12 87.23 87.49 87.34 87.29 87.11 87.12 87.11 87.05 86.98 86.94 86.92 86.94 86.98 86.87 86.83 86.73 86.67 86.27 86.65 86.64 86.67 86.09 85.92 85.75 85.56 85.76 85.70 85.65 85.81 85.85 85.90 86.02 85.99 85.38 85.15 85.12 84.80 84.51 85.51 85.31 85.28 85.31 84.92 85.00 84.81 85.17 85.24 85.42 85.56 86.07 85.96 85.65 85.14 85.63 85.73 86.25 86.25 86.06 86.66 85.93 85.78 85.96 86.10 86.56 86.60 86.63 86.74 86.66 85.91 86.17 85.77 85.66 85.76 86.32 86.38 86.63 87.09 87.22 87.30 87.21 87.20 87.35 87.28 87.16 87.15 87.28 87.23 87.09 87.22 87.35 87.40 87.41 87.43 87.43 87.47 87.48 87.47 87.39 87.40 87.32 87.26
1°N ||     87.28 87.22 87.31 87.44 87.39 87.45 87.53 87.76 87.35 87.17 86.95 86.96 87.28 87.49 87.48 87.33 87.23 87.16 86.75 86.97 86.80 86.80 86.32 85.68 85.17 85.02 84.38 83.49 82.70 82.43 82.01 81.47 79.32 76.72 77.68 81.18 81.33 81.46 81.79 82.13 82.55 82.88 83.13 83.45 83.85 84.35 84.67 85.02 85.54 85.85 84.53 83.52 83.34 83.73 84.05 84.64 85.08 85.50 85.56 85.95 85.72 85.94 86.47 85.94 86.06 86.18 86.06 86.95 86.51 86.72 86.92 87.81 88.54 88.46 87.01 87.08 87.09 87.12 87.01 87.50 87.02 87.43 87.18 87.08 87.21 87.16 87.06 86.97 87.01 86.93 86.92 86.96 86.89 86.88 86.85 86.71 86.66 86.41 86.44 86.29 86.26 86.31 86.12 86.20 85.83 85.63 85.68 86.14 86.00 85.97 85.94 85.58 85.69 85.57 85.19 85.01 85.32 85.31 85.02 85.43 85.24 85.10 85.18 85.22 85.22 85.33 85.52 85.76 85.81 86.01 86.36 86.22 86.58 86.56 86.57 86.58 86.35 86.33 86.49 86.26 86.58 86.64 86.81 86.79 86.83 86.63 86.21 86.16 86.22 85.96 86.18 86.49 86.93 87.04 87.07 87.11 87.24 87.31 87.27 87.34 87.29 87.29 87.24 87.32 87.30 87.24 87.17 87.32 87.37 87.39 87.42 87.44 87.44 87.46 87.47 87.47 87.47 87.44 87.40 87.35
3°N ||     87.49 87.44 87.46 87.52 87.59 87.63 87.60 87.54 87.47 87.18 87.11 87.14 87.51 87.60 87.57 87.45 87.36 86.99 86.90 87.09 87.00 86.61 86.14 85.50 84.87 85.57 84.87 82.93 82.73 82.83 82.71 82.84 82.36 79.04 80.52 81.48 81.24 81.36 81.86 82.34 82.76 83.00 83.20 83.18 84.26 84.70 85.18 85.49 85.80 86.33 86.39 85.12 84.53 84.76 85.14 85.47 85.68 85.79 85.87 86.13 86.05 85.96 85.71 86.52 86.61 86.32 86.44 86.74 86.78 86.92 86.98 87.06 88.02 88.16 87.83 87.52 87.55 87.40 87.32 87.30 87.11 87.06 87.19 87.12 87.08 87.20 87.04 86.94 86.98 86.98 87.01 86.97 86.94 86.89 86.84 86.73 86.71 86.55 86.64 86.52 86.51 86.51 86.50 86.32 86.32 85.82 86.07 86.38 86.65 85.92 86.05 85.81 85.45 85.42 85.28 85.67 85.48 85.48 85.19 85.47 85.31 85.17 85.15 85.29 85.31 85.40 85.64 85.79 86.03 86.14 86.76 86.97 87.10 87.17 87.36 87.14 86.71 86.63 86.51 86.71 86.73 86.83 86.90 86.83 86.79 86.48 86.45 86.33 86.22 85.96 86.64 87.10 87.07 87.00 87.03 87.22 87.28 87.33 87.34 87.38 87.26 87.37 87.33 87.36 87.34 87.27 87.30 87.36 87.38 87.39 87.40 87.43 87.45 87.45 87.45 87.46 87.47 87.49 87.50 87.50
5°N ||     87.48 87.54 87.78 87.56 87.67 87.68 87.63 87.60 87.53 87.35 87.28 87.24 87.61 87.71 87.71 87.60 87.23 86.92 87.20 87.15 86.92 86.29 85.76 85.36 85.63 85.74 85.51 84.30 82.85 82.76 82.97 83.40 83.66 83.34 82.46 81.83 81.07 80.88 82.00 82.61 83.02 83.25 83.37 83.13 84.47 85.24 85.61 85.86 86.19 86.63 86.79 85.57 85.55 85.83 86.01 86.16 86.14 86.17 86.22 86.35 86.56 86.24 85.91 86.05 86.29 86.63 86.76 86.83 86.86 87.01 87.17 87.92 87.18 87.64 88.12 87.75 87.39 87.16 87.11 87.13 87.05 87.14 87.08 87.12 87.23 87.11 87.09 86.97 87.00 86.97 86.95 86.96 86.84 86.82 86.80 86.78 86.76 86.77 86.69 86.54 86.52 86.52 86.46 86.51 86.44 86.41 86.46 86.37 86.44 85.79 85.94 85.24 85.42 85.31 85.50 85.35 85.38 85.52 85.45 85.44 85.32 85.21 85.11 85.18 85.71 85.48 85.63 85.91 86.20 86.55 86.96 88.05 88.19 88.19 88.14 87.94 87.71 87.04 86.93 86.89 86.87 86.98 86.92 86.80 86.82 86.57 86.45 86.46 86.08 86.16 87.09 87.06 87.12 87.14 87.18 87.20 87.30 87.34 87.37 87.38 87.36 87.34 87.37 87.36 87.37 87.36 87.36 87.35 87.38 87.38 87.38 87.41 87.42 87.44 87.44 87.46 87.48 87.49 87.50 87.52
