-31°N ||     116.30 115.67 115.54 115.45 114.81 114.89 114.36 114.80 114.93 114.79 114.97 115.01 115.40 115.67 115.93 115.92 115.92 115.47 115.33 115.61 115.21 115.26 115.18 115.11 114.90 114.83 114.62 114.41 114.08 113.75 113.45 113.28 113.22 112.61 112.44 112.99 112.13 111.03 111.18 110.37 111.38 112.22 112.63 113.24 113.49 113.72 113.75 113.97 113.98 114.10 113.16 112.02 112.43 112.55 112.71 112.69 114.05 114.63 114.63 114.97 115.37 115.73 115.95 116.00 116.15 116.10 116.16 116.27 116.21 116.16 116.23 116.68 116.18 115.97 116.08 116.11 116.18 116.26 116.39 116.36 116.37 116.29 116.12 116.14 116.00 115.67 115.40 115.26 115.46 115.50 115.50 115.58 115.32 115.54 115.60 115.50 115.57 115.45 115.41 114.99 114.95 115.42 115.11 114.92 115.19 115.36 115.45 115.17 115.75 115.98 116.18 115.84 116.18 116.11 116.58 116.59 116.58 116.52 116.75 119.02 119.81 120.38 119.47 119.76 119.57 119.68 119.25 118.66 116.67 116.54 116.49 116.48 116.63 116.64 116.67 116.74 116.73 116.71 116.72 116.73 116.71 115.98 116.02 115.76 115.86 115.47 115.61 115.59 115.62 115.70 115.82 115.63 115.42 115.43 115.08 115.00 115.61 114.80 114.63 114.44 115.57 115.88 116.19 115.69 115.86 116.00 116.12 116.04 116.07 115.94 115.81 116.03 115.73 115.98 115.97 115.79 115.97 116.10 116.07 116.02
-29°N ||     116.29 115.66 114.35 115.44 114.80 114.63 115.16 114.72 115.05 114.87 114.87 115.10 115.64 115.83 115.93 115.88 115.84 114.80 115.69 115.65 115.45 115.18 115.17 115.05 114.96 114.78 114.61 114.30 113.96 113.66 113.38 113.03 112.82 112.76 112.71 111.91 111.95 111.46 110.05 109.14 111.27 112.37 112.83 113.16 113.51 113.81 114.00 114.15 114.26 114.26 114.22 114.08 113.38 113.41 113.32 112.59 112.90 113.43 114.60 114.91 115.43 116.01 116.12 116.09 116.21 116.13 115.99 116.10 116.28 116.25 116.35 116.52 116.36 116.06 116.26 116.45 116.29 116.26 116.48 116.46 116.42 116.43 116.24 116.32 115.82 115.79 115.65 115.43 115.32 115.49 115.55 115.60 115.71 115.64 115.60 115.52 115.55 115.09 115.44 115.09 115.56 115.62 115.32 115.32 115.58 115.68 115.76 115.67 115.12 115.91 115.66 116.14 116.25 116.34 115.81 116.04 116.72 116.64 116.63 116.61 116.56 116.50 117.02 118.50 117.55 117.73 116.73 117.06 116.55 116.69 116.73 116.68 116.70 116.71 116.73 116.68 116.72 116.70 116.70 116.44 116.40 116.15 115.91 115.78 115.73 115.59 115.57 115.64 115.64 115.69 115.73 115.52 115.50 115.06 115.29 114.86 114.38 114.63 115.38 114.37 115.36 115.79 115.95 115.51 115.99 115.23 115.94 116.10 115.89 115.77 115.93 115.81 115.61 115.73 115.78 115.97 115.82 115.96 116.08 116.22
-27°N ||     116.00 115.61 115.56 115.49 114.91 114.78 115.36 114.48 114.92 115.27 115.17 115.54 115.49 115.64 115.94 115.72 115.94 115.15 115.68 115.11 115.14 115.16 115.03 115.01 114.80 114.68 114.53 114.39 113.91 113.57 113.21 112.87 112.46 112.46 112.28 112.46 112.66 111.24 110.96 109.37 111.52 112.41 112.80 113.24 113.60 113.91 114.13 114.29 114.39 114.55 114.54 114.62 114.37 113.76 113.76 113.88 114.18 114.18 114.10 114.11 113.90 115.48 116.16 116.18 116.14 116.16 116.24 116.36 116.21 116.13 116.16 116.49 116.50 116.64 116.46 116.21 116.43 116.44 116.57 116.56 116.55 116.54 116.46 116.27 116.17 115.93 115.99 116.01 115.65 115.53 115.48 115.67 115.68 115.29 115.43 115.56 115.57 115.30 115.29 115.28 115.55 115.76 115.26 115.54 115.73 115.61 115.88 115.29 114.89 115.16 115.79 115.83 116.09 115.92 115.88 115.97 115.95 116.72 116.70 116.72 116.70 116.62 116.66 116.63 116.60 116.52 116.70 116.54 116.55 116.68 116.70 116.64 116.73 116.67 116.57 116.66 115.00 116.69 116.68 115.49 115.99 115.67 115.59 115.59 115.61 115.63 115.63 115.65 115.57 115.53 115.51 115.27 114.79 114.68 114.55 114.83 115.43 114.47 114.56 115.22 114.87 115.34 115.80 115.79 116.16 115.37 116.00 115.78 115.97 116.10 116.03 115.87 115.48 115.26 115.30 115.68 115.68 115.74 116.07 116.12
-25°N ||     116.10 115.44 115.78 115.51 115.45 115.39 115.54 115.87 115.34 115.67 115.49 116.04 116.03 115.95 116.05 115.85 115.89 115.50 115.13 115.57 115.22 115.06 115.00 114.86 114.72 114.51 114.35 114.17 113.77 113.30 112.93 112.61 112.33 112.14 112.07 111.37 111.78 112.15 110.95 111.31 111.77 112.34 112.87 113.25 113.50 113.79 113.98 114.23 114.39 114.42 114.61 114.67 114.39 114.00 113.11 113.85 114.18 114.36 114.38 114.24 113.52 114.79 115.94 116.00 116.11 116.12 116.12 115.64 115.86 115.99 116.05 116.08 116.43 116.71 116.73 116.52 116.61 116.66 116.69 116.62 116.62 116.56 116.61 116.50 116.58 116.18 116.24 116.25 116.21 115.62 115.93 115.81 116.03 115.21 115.62 115.57 115.58 115.14 114.81 115.51 115.54 115.41 115.50 115.54 115.39 115.01 115.45 114.79 114.58 114.95 115.27 115.38 115.75 115.60 116.07 116.43 116.18 116.60 116.69 116.73 116.74 116.73 116.71 116.67 116.73 116.59 116.66 116.67 116.65 116.60 116.64 116.54 116.52 116.64 116.53 115.92 115.83 116.12 115.28 115.72 115.58 115.38 115.23 115.29 115.39 115.46 115.75 115.52 115.48 115.35 115.30 115.10 114.73 114.33 114.48 114.76 115.15 114.71 114.19 114.64 114.54 114.97 115.39 115.81 115.48 115.51 115.94 115.50 115.80 115.95 115.94 115.57 115.25 115.79 115.85 115.66 115.78 116.14 116.34 116.06
-23°N ||     116.04 116.05 115.55 115.56 115.47 115.58 115.79 115.95 116.07 116.15 116.13 116.09 116.25 116.31 116.07 116.20 114.91 115.22 115.65 115.24 115.23 114.95 114.94 114.83 114.64 114.34 114.10 113.75 113.35 112.95 112.58 112.18 111.96 111.84 111.89 111.82 110.98 111.36 110.88 111.17 111.70 112.31 112.69 112.98 113.25 113.50 113.77 114.02 114.29 114.45 114.74 114.73 114.72 114.37 113.62 113.81 114.14 114.17 114.14 113.79 113.11 114.99 115.80 115.86 115.59 115.77 116.00 115.67 116.01 115.98 115.82 116.22 116.34 116.67 116.70 116.72 116.59 116.66 116.58 116.68 116.68 116.64 116.65 116.71 116.59 116.37 116.44 116.51 116.41 115.44 116.02 115.82 116.07 116.08 116.10 115.66 115.56 116.49 115.46 115.08 115.25 115.04 114.82 114.66 114.96 115.38 114.62 114.57 114.26 114.88 115.15 115.60 115.49 115.15 115.12 115.40 115.95 116.17 116.35 116.52 116.68 116.58 116.67 116.73 116.74 116.68 116.72 116.56 116.60 116.50 116.23 116.26 116.38 116.46 115.81 115.28 114.64 114.82 115.21 115.51 115.30 115.10 114.79 114.95 115.27 115.38 115.46 115.55 115.30 115.25 115.18 115.11 115.30 115.16 115.23 114.69 115.18 114.71 114.34 114.68 114.29 115.13 115.36 115.61 115.62 115.79 115.70 115.84 115.76 116.25 115.77 116.50 115.75 115.83 115.89 115.83 115.67 116.22 116.46 116.06
-21°N ||     115.86 115.95 115.57 115.57 115.54 115.55 115.86 116.43 116.19 116.13 116.00 116.05 116.14 115.99 116.10 116.19 115.84 115.48 115.51 115.29 115.10 114.91 114.84 114.68 114.48 114.25 113.84 113.35 112.81 112.36 112.03 111.66 111.44 111.40 111.54 111.04 111.22 110.50 110.67 111.20 111.61 112.05 112.34 112.63 112.95 113.19 113.53 113.77 114.04 114.27 114.43 114.63 114.68 114.29 113.81 114.11 113.72 114.01 113.71 113.37 113.45 113.81 115.67 115.65 115.73 115.60 115.93 116.03 115.99 116.02 116.10 116.11 116.30 116.49 116.69 116.72 116.71 116.67 116.71 116.72 116.71 116.69 116.67 116.73 116.70 116.73 116.53 116.54 116.41 116.09 115.94 116.08 116.21 116.24 115.88 115.76 115.59 115.25 115.20 115.36 115.46 115.55 114.58 114.95 115.20 115.10 115.32 114.36 114.27 114.73 115.19 114.81 115.30 115.29 115.38 115.64 115.76 116.11 116.22 116.52 116.61 116.67 116.36 116.66 116.63 116.52 116.46 115.86 116.21 116.22 116.12 115.97 116.34 115.82 115.41 115.15 114.04 114.18 115.02 114.89 115.11 115.10 114.74 114.42 115.29 115.42 115.45 115.49 115.49 115.27 115.02 114.77 114.49 114.79 115.52 114.80 114.98 114.91 114.42 115.13 115.00 115.18 115.06 115.06 115.64 115.78 115.99 115.80 115.55 116.24 116.35 116.08 116.13 116.34 116.25 115.81 115.46 115.95 115.96 115.73
-19°N ||     115.15 115.45 115.45 115.27 115.63 115.88 116.18 116.62 116.61 116.40 116.27 116.06 116.15 116.13 116.28 116.10 115.86 115.79 115.34 115.28 115.09 114.85 114.69 114.41 114.23 113.95 113.55 112.84 111.97 111.50 111.20 111.05 110.91 111.03 111.25 109.68 110.90 110.39 110.55 110.86 111.06 111.46 111.77 112.09 112.47 112.84 113.22 113.50 113.83 114.06 114.21 114.33 114.48 114.43 114.01 113.59 113.57 113.56 113.70 113.60 113.24 114.63 115.44 115.39 115.58 115.75 116.07 116.10 116.15 115.98 116.10 116.27 116.48 116.66 116.69 116.68 116.70 116.69 116.67 116.73 116.67 116.72 116.68 116.68 116.73 116.67 116.64 116.49 116.48 116.54 116.39 116.26 116.30 116.21 115.84 115.91 115.57 115.47 115.70 114.99 115.36 115.44 114.77 115.14 114.71 115.06 114.36 114.17 114.69 114.72 114.53 114.91 114.90 115.11 115.24 115.41 115.46 115.41 115.48 116.32 116.46 116.45 116.52 116.52 116.34 116.37 116.01 116.02 116.09 115.99 115.93 115.46 115.28 115.53 115.24 114.93 114.46 114.31 114.73 114.94 115.23 115.26 115.47 115.47 115.34 115.39 115.43 115.45 115.33 115.23 115.42 114.89 114.54 114.64 115.05 115.19 115.08 115.26 114.77 115.18 115.29 115.10 114.99 114.91 115.46 115.48 115.37 115.31 115.94 116.29 116.48 116.57 116.61 116.70 116.56 116.57 116.48 116.28 116.30 115.21
-17°N ||     115.20 115.18 115.32 115.67 115.70 115.93 116.48 116.54 116.57 116.51 116.41 116.19 116.24 115.69 116.22 116.52 115.99 115.97 115.62 115.22 115.06 114.84 114.44 114.13 113.91 113.59 113.09 111.96 111.02 110.44 110.34 110.41 110.59 110.76 110.43 109.80 110.20 110.41 110.28 110.17 110.31 110.74 111.17 111.49 112.02 112.45 112.85 113.15 113.50 113.81 113.94 114.16 114.19 114.27 113.92 113.53 113.01 113.04 113.60 113.48 113.24 114.76 115.40 114.85 115.28 116.45 116.47 116.61 116.06 116.18 115.83 116.18 116.44 116.56 116.68 116.70 116.69 116.67 116.69 116.71 116.74 116.73 116.73 116.73 116.74 116.73 116.69 116.69 116.61 116.55 116.29 116.33 116.33 116.19 116.02 115.98 115.64 115.69 115.35 115.96 115.47 115.22 114.80 114.80 114.77 114.70 114.81 114.31 114.82 114.79 114.95 114.77 114.57 114.56 114.89 114.96 115.14 115.74 115.81 115.37 115.86 115.76 115.93 115.97 115.89 116.26 116.18 116.17 116.06 115.95 115.43 115.49 114.47 114.83 114.96 114.79 114.22 114.23 114.78 115.03 115.32 115.36 115.49 115.59 115.41 115.38 115.35 115.30 115.26 115.02 115.16 115.07 114.72 114.84 114.71 114.78 115.05 115.27 115.06 115.57 115.28 115.24 115.02 114.84 115.78 114.89 115.21 115.46 115.96 116.41 116.56 116.65 116.65 116.70 116.72 116.61 116.64 116.49 116.58 116.17
-15°N ||     116.38 115.20 116.04 115.81 116.12 116.28 116.63 116.69 116.48 116.53 116.51 116.22 116.05 116.10 116.24 116.49 115.22 116.03 116.21 115.34 115.12 114.79 114.48 114.15 113.73 113.20 112.32 110.86 109.38 108.92 109.38 109.96 110.14 110.41 110.56 110.50 110.69 110.73 110.03 109.70 109.68 110.29 110.67 111.03 111.56 112.17 112.59 112.91 113.13 113.30 113.33 113.76 113.97 113.98 113.66 113.54 113.15 114.14 113.42 114.32 114.71 116.38 116.64 116.60 116.56 116.47 116.52 116.49 116.49 116.30 116.22 116.58 116.54 116.60 116.72 116.73 116.71 116.73 116.73 116.73 116.73 116.73 116.73 116.70 116.73 116.71 116.71 116.68 116.64 116.60 116.60 116.52 116.41 116.17 116.03 116.04 115.94 115.73 115.24 115.70 115.07 115.17 115.03 114.68 114.79 114.51 114.66 114.62 114.47 114.55 114.97 114.48 114.31 114.29 114.39 114.05 114.96 115.72 115.74 115.77 115.35 115.78 115.76 115.66 115.89 116.07 115.99 116.21 115.73 115.39 115.20 114.35 114.25 114.31 114.59 114.44 114.19 114.37 114.44 114.87 115.18 115.41 115.38 115.41 115.53 115.43 115.25 115.34 115.04 115.20 115.03 115.24 114.65 114.35 115.28 115.45 114.81 115.42 115.48 115.24 115.30 115.19 114.85 115.07 115.51 115.64 115.52 115.55 115.80 116.59 116.67 116.65 116.73 116.72 116.55 116.73 116.64 116.70 116.12 116.25
-13°N ||     116.46 116.42 116.19 115.94 116.14 116.46 116.66 116.73 116.71 116.73 116.66 116.41 116.33 116.45 116.43 116.48 116.10 116.06 115.91 115.58 115.26 114.87 114.52 114.15 113.62 112.94 111.92 109.89 107.58 107.09 108.36 109.48 109.84 109.95 110.04 110.75 110.50 110.47 109.87 109.60 109.65 110.92 110.18 110.71 111.28 111.82 112.35 112.68 112.93 113.11 113.18 113.95 113.36 114.57 116.62 116.37 116.33 114.92 116.74 116.78 116.09 114.83 114.74 115.00 116.20 116.57 116.67 116.63 115.71 116.52 116.11 116.47 116.61 116.69 116.71 116.69 116.74 116.71 116.67 116.74 116.74 116.74 116.74 116.73 116.71 116.72 116.73 116.70 116.63 116.68 116.66 116.62 116.52 116.34 116.51 116.21 116.04 115.81 115.66 115.66 115.61 115.33 114.94 114.74 114.53 114.99 114.57 114.55 114.42 114.35 114.38 114.54 114.13 114.52 114.41 114.64 114.67 115.45 115.62 115.49 115.55 115.76 115.65 115.64 115.37 115.80 115.87 115.89 115.71 115.51 114.53 114.27 113.96 114.47 114.36 114.57 114.15 114.33 114.99 115.03 115.51 115.41 115.53 115.47 115.53 115.47 115.13 114.97 114.92 114.98 114.95 114.73 115.10 114.66 115.50 115.48 115.00 115.00 115.35 115.46 115.19 115.29 114.93 114.80 115.13 115.99 116.04 116.18 116.45 116.71 116.74 116.72 116.72 116.72 116.73 116.71 116.69 116.73 116.69 116.73
-11°N ||     116.69 116.71 116.68 116.68 116.57 116.58 116.68 116.73 116.71 116.70 116.67 116.64 116.66 116.45 116.59 116.50 116.45 116.22 116.06 115.75 115.38 115.08 114.59 114.15 113.46 112.82 111.88 110.10 107.65 105.71 106.74 109.45 109.73 109.75 109.66 110.34 110.26 109.97 109.49 109.26 109.75 110.13 110.08 110.64 111.11 111.57 112.31 112.53 112.75 113.00 112.89 113.61 116.55 116.67 116.83 116.78 114.84 112.37 112.18 113.30 114.01 114.23 114.53 114.77 115.24 115.13 115.33 116.37 115.92 116.13 116.53 116.46 116.48 116.72 116.73 116.60 116.65 116.72 116.68 116.68 116.74 116.74 116.73 116.74 116.73 116.74 116.73 116.72 116.73 116.70 116.69 116.73 116.55 116.44 116.27 116.28 116.29 115.96 114.83 115.22 115.66 115.72 115.22 114.97 114.86 114.53 114.49 114.57 114.35 114.39 114.82 114.51 114.60 114.32 114.57 114.72 114.65 114.89 115.26 115.06 115.20 115.46 115.42 115.33 115.02 115.76 115.71 115.93 115.71 115.68 115.41 114.63 114.07 114.29 114.23 114.76 114.42 114.87 115.22 115.24 115.65 115.58 115.44 115.53 115.56 115.54 115.42 115.48 115.22 115.19 115.03 114.68 114.30 114.78 114.71 114.96 115.36 115.46 115.22 115.62 115.39 115.86 116.08 115.79 115.98 116.67 116.12 116.43 116.57 116.72 116.74 116.73 116.69 116.70 116.67 116.65 116.64 116.73 116.73 116.72
-9°N ||     116.67 116.73 116.71 116.68 116.68 116.66 116.73 116.71 116.73 116.73 116.69 116.73 116.68 116.64 116.64 116.54 116.53 116.36 116.21 115.87 115.61 115.17 114.80 114.27 113.69 112.97 112.11 111.26 108.04 104.46 104.45 108.36 109.59 109.60 109.68 109.57 110.01 109.79 109.84 109.52 109.67 110.34 112.10 113.81 112.64 111.63 112.25 112.88 112.82 113.26 116.01 116.57 116.59 116.62 116.29 112.88 111.94 113.88 112.62 113.93 114.21 114.36 115.02 114.96 115.42 115.59 116.31 115.90 116.58 116.13 116.56 116.50 116.58 116.51 116.55 116.65 116.73 116.71 116.70 116.56 116.68 116.74 116.73 116.72 116.73 116.70 116.70 116.73 116.71 116.69 116.72 116.65 116.64 116.61 116.44 116.22 116.29 116.09 115.52 115.42 115.71 115.45 115.10 115.27 115.23 114.81 114.52 114.89 115.96 116.27 114.62 114.92 114.76 114.85 114.81 114.67 114.69 114.78 115.05 115.11 115.09 114.91 115.12 114.93 114.89 115.02 115.31 115.65 115.71 115.71 115.39 114.98 114.10 114.93 114.92 114.35 115.19 115.44 114.87 115.32 115.64 115.69 115.84 115.66 115.67 115.48 115.40 115.78 115.68 115.29 114.54 114.76 114.31 115.05 115.46 115.32 115.53 115.91 115.54 115.71 116.14 116.67 116.73 116.62 116.59 116.73 116.73 116.72 116.73 116.73 116.72 116.70 116.67 116.57 116.60 116.61 116.57 115.68 116.73 116.74
-7°N ||     116.74 116.74 116.72 116.72 116.59 116.65 116.73 116.70 116.64 116.69 116.71 116.72 116.72 116.69 116.70 116.71 116.70 116.54 116.35 116.09 115.77 115.38 115.00 114.42 113.85 113.30 112.60 111.98 108.69 105.63 106.35 107.80 109.26 109.52 109.70 109.94 109.49 109.52 109.97 109.54 112.99 113.36 110.62 114.67 113.91 113.91 114.36 116.34 115.23 115.20 114.02 112.53 115.32 116.72 116.61 116.59 116.64 114.63 113.75 114.40 114.54 114.58 114.89 115.08 116.02 116.52 116.30 116.47 115.71 115.88 116.51 116.51 116.49 116.48 116.49 116.49 116.58 116.72 116.73 116.69 116.69 116.71 116.70 116.73 116.73 116.72 116.73 116.72 116.69 116.73 116.72 116.72 116.64 116.61 116.59 116.62 116.62 116.27 115.82 115.96 115.13 115.07 115.20 115.29 114.58 115.06 115.21 114.90 114.89 114.94 115.15 115.12 115.26 114.55 114.66 114.67 114.67 115.19 115.24 115.06 114.67 114.51 114.60 114.38 114.82 115.33 115.11 115.28 115.70 115.71 115.60 115.48 114.49 114.39 114.81 115.03 115.08 115.18 115.05 115.43 115.70 115.66 115.94 115.91 115.86 115.91 115.99 116.02 115.99 116.20 114.33 114.17 114.36 115.06 114.62 115.83 116.68 116.31 116.44 116.41 116.69 116.71 116.73 116.71 116.71 116.66 116.71 116.67 116.67 116.68 116.67 116.67 116.64 116.58 116.54 116.54 116.64 116.67 116.71 116.74
-5°N ||     116.73 116.72 116.70 116.71 116.74 116.57 116.59 116.60 116.57 116.68 116.72 116.71 116.70 116.74 116.72 116.70 116.69 116.72 116.45 116.43 116.08 115.74 115.32 114.76 114.26 113.69 113.12 112.20 110.98 109.34 108.03 108.26 109.27 109.42 109.79 110.07 110.06 111.11 110.37 109.74 110.12 110.45 110.92 115.33 113.59 115.69 113.49 114.47 113.56 112.79 112.34 115.46 115.97 116.51 116.06 112.93 113.32 114.47 116.61 115.92 114.80 114.96 115.07 115.13 115.79 115.46 116.14 115.70 115.81 116.07 116.50 116.63 116.55 116.70 116.69 116.58 116.49 116.52 116.73 116.73 116.58 116.66 116.67 116.71 116.71 116.74 116.73 116.73 116.72 116.73 116.72 116.70 116.70 116.55 116.60 116.65 116.62 116.60 116.40 116.46 115.80 114.89 115.08 115.25 115.57 115.28 115.17 115.09 115.22 115.04 115.61 115.68 115.53 114.78 114.61 114.67 114.43 114.65 114.40 114.97 114.67 114.99 114.74 114.76 115.01 114.82 115.39 115.04 115.58 115.65 115.51 114.98 115.10 114.57 115.03 115.20 115.51 115.43 115.54 115.67 115.57 115.81 116.24 116.28 116.10 116.11 116.58 116.40 116.04 115.84 115.28 114.86 115.62 115.54 115.46 115.96 116.68 116.70 116.56 116.65 116.69 116.73 116.66 116.70 116.70 116.62 116.61 116.64 116.64 116.61 116.60 116.61 116.56 116.56 116.56 116.55 116.54 116.60 116.66 116.71
-3°N ||     116.71 116.71 116.67 116.66 116.69 116.51 116.51 116.54 116.63 116.60 116.74 116.60 116.61 116.58 116.59 116.56 116.73 116.47 116.74 116.65 116.50 116.05 115.92 115.36 114.72 114.15 113.60 112.67 111.95 110.63 109.62 109.43 109.13 109.10 109.90 110.36 110.71 110.91 110.96 110.54 110.35 110.95 111.36 112.29 112.60 112.67 113.32 113.36 113.18 112.86 112.61 112.38 112.91 114.92 114.46 113.48 114.11 114.64 114.98 116.65 114.79 115.49 115.46 115.63 115.80 115.91 116.48 116.19 116.32 116.54 116.65 116.71 116.48 116.73 116.73 116.58 116.64 116.62 116.71 116.70 116.67 116.67 116.59 116.65 116.71 116.73 116.72 116.74 116.74 116.74 116.73 116.72 116.70 116.68 116.64 116.62 116.34 116.61 116.61 116.63 116.03 115.47 115.28 115.45 115.71 115.26 115.39 115.58 115.51 115.52 115.75 115.74 115.46 115.16 114.98 114.53 114.23 115.45 115.21 115.03 114.94 115.05 114.88 115.24 114.72 115.08 114.84 115.51 115.58 115.80 115.38 115.52 115.42 115.28 115.68 116.24 115.33 115.96 115.84 115.59 115.83 115.90 116.48 116.49 116.20 116.65 116.56 116.26 116.00 115.74 115.20 115.41 115.31 115.50 115.71 116.43 116.59 116.70 116.66 116.72 116.67 116.69 116.70 116.72 116.68 116.61 116.65 116.70 116.56 116.55 116.56 116.53 116.53 116.52 116.52 116.52 116.53 116.56 116.64 116.65
-1°N ||     116.63 116.65 116.64 116.59 116.57 116.51 116.50 116.55 116.58 116.71 116.73 116.52 116.68 116.59 116.52 116.66 116.72 116.71 116.73 116.68 116.62 116.46 116.25 115.82 115.27 114.49 113.85 113.11 112.40 111.64 110.58 109.99 108.59 107.09 110.13 110.59 110.88 111.17 111.36 111.41 111.47 112.35 112.73 113.07 113.34 113.92 114.24 114.47 114.73 114.91 114.17 115.62 116.62 113.49 113.63 113.93 114.78 115.11 115.21 116.18 115.53 115.78 115.79 115.79 116.00 116.10 116.09 116.44 116.58 116.68 116.73 116.72 116.57 116.56 116.68 116.68 116.71 116.70 116.69 116.64 116.55 116.57 116.61 116.70 116.69 116.70 116.72 116.74 116.74 116.73 116.74 116.73 116.72 116.71 116.66 116.62 116.26 116.60 116.60 116.62 116.07 115.89 115.72 115.52 115.73 115.66 115.61 115.78 115.83 115.89 116.02 115.99 115.34 115.11 115.08 114.75 114.45 115.50 115.29 115.26 115.29 114.89 114.97 114.77 115.14 115.21 115.40 115.54 116.07 115.95 115.63 115.11 115.61 115.72 116.22 116.24 116.05 116.55 115.91 115.76 115.95 116.09 116.53 116.56 116.59 116.67 116.62 115.91 116.18 115.76 115.64 115.74 116.31 116.36 116.58 116.71 116.64 116.59 116.64 116.65 116.56 116.60 116.67 116.68 116.60 116.63 116.71 116.64 116.57 116.54 116.54 116.53 116.53 116.52 116.51 116.52 116.55 116.54 116.58 116.62
1°N ||     116.61 116.64 116.59 116.53 116.55 116.53 116.50 116.59 116.57 116.67 116.73 116.73 116.61 116.52 116.51 116.58 116.64 116.68 116.64 116.74 116.69 116.69 116.29 115.63 115.09 114.93 114.26 113.33 112.50 112.21 111.77 111.21 109.00 106.38 107.32 110.90 111.07 111.22 111.57 111.93 112.37 112.72 112.98 113.32 113.74 114.27 114.61 114.97 115.51 115.81 114.47 113.42 113.23 113.64 113.97 114.60 115.05 115.48 115.55 115.95 115.71 115.94 116.46 115.94 116.06 116.18 116.06 116.54 116.50 116.65 116.72 116.54 116.67 116.66 116.73 116.71 116.71 116.69 116.70 116.52 116.73 116.53 116.65 116.71 116.65 116.67 116.71 116.74 116.72 116.74 116.73 116.74 116.73 116.72 116.72 116.65 116.61 116.40 116.42 116.28 116.26 116.30 116.11 116.14 115.81 115.60 115.65 116.14 115.99 115.96 115.93 115.56 115.68 115.56 115.15 114.97 115.30 115.29 114.99 115.42 115.22 115.07 115.16 115.20 115.19 115.31 115.50 115.74 115.80 116.00 116.35 116.21 116.54 116.52 116.48 116.55 116.34 116.32 116.46 116.25 116.54 116.59 116.70 116.69 116.70 116.59 116.21 116.17 116.22 115.95 116.17 116.44 116.66 116.72 116.71 116.70 116.63 116.59 116.61 116.57 116.60 116.60 116.63 116.58 116.59 116.62 116.67 116.58 116.55 116.54 116.53 116.52 116.52 116.52 116.52 116.52 116.51 116.53 116.54 116.57
3°N ||     116.51 116.53 116.52 116.51 116.49 116.48 116.49 116.50 116.52 116.67 116.70 116.69 116.51 116.49 116.49 116.52 116.56 116.73 116.65 116.71 116.74 116.56 116.11 115.44 114.78 115.52 114.78 112.74 112.54 112.64 112.50 112.63 112.13 108.72 110.22 111.23 110.98 111.11 111.64 112.14 112.58 112.84 113.05 113.04 114.17 114.63 115.13 115.46 115.78 116.28 116.34 115.08 114.47 114.71 115.10 115.45 115.67 115.78 115.86 116.14 116.05 115.96 115.71 116.50 116.55 116.32 116.43 116.66 116.68 116.72 116.73 116.72 116.50 116.49 116.52 116.54 116.51 116.54 116.59 116.59 116.67 116.72 116.65 116.69 116.71 116.64 116.72 116.74 116.72 116.74 116.72 116.74 116.73 116.73 116.71 116.66 116.65 116.52 116.60 116.50 116.48 116.50 116.49 116.32 116.31 115.80 116.06 116.38 116.61 115.92 116.06 115.81 115.43 115.40 115.26 115.67 115.47 115.47 115.17 115.46 115.29 115.15 115.13 115.26 115.29 115.37 115.62 115.78 116.02 116.13 116.65 116.71 116.67 116.63 116.58 116.66 116.64 116.59 116.49 116.63 116.65 116.69 116.72 116.71 116.69 116.46 116.44 116.33 116.22 115.95 116.56 116.70 116.72 116.74 116.73 116.64 116.61 116.58 116.57 116.55 116.61 116.55 116.57 116.56 116.57 116.61 116.59 116.56 116.55 116.55 116.54 116.53 116.52 116.52 116.52 116.52 116.52 116.51 116.51 116.51
5°N ||     116.52 116.50 116.54 116.50 116.48 116.48 116.48 116.49 116.50 116.57 116.61 116.63 116.49 116.47 116.47 116.49 116.63 116.73 116.65 116.68 116.73 116.27 115.71 115.30 115.58 115.70 115.46 114.18 112.67 112.56 112.79 113.22 113.49 113.16 112.24 111.59 110.81 110.62 111.78 112.42 112.86 113.10 113.23 112.99 114.39 115.19 115.57 115.84 116.18 116.57 116.69 115.55 115.53 115.82 116.01 116.14 116.13 116.17 116.22 116.35 116.52 116.24 115.90 116.04 116.28 116.59 116.67 116.71 116.72 116.73 116.67 116.55 116.66 116.58 116.52 116.48 116.55 116.67 116.69 116.67 116.71 116.68 116.71 116.69 116.63 116.70 116.71 116.74 116.73 116.74 116.74 116.74 116.71 116.70 116.69 116.69 116.68 116.68 116.62 116.52 116.49 116.50 116.45 116.49 116.43 116.41 116.45 116.38 116.44 115.78 115.94 115.21 115.40 115.29 115.48 115.34 115.37 115.51 115.44 115.43 115.30 115.19 115.09 115.15 115.70 115.46 115.61 115.89 116.19 116.52 116.68 116.47 116.49 116.49 116.48 116.47 116.67 116.72 116.73 116.71 116.72 116.74 116.74 116.70 116.70 116.54 116.43 116.44 116.07 116.15 116.71 116.72 116.70 116.69 116.67 116.65 116.60 116.57 116.56 116.55 116.56 116.57 116.56 116.56 116.56 116.56 116.56 116.56 116.55 116.55 116.55 116.54 116.53 116.53 116.53 116.52 116.51 116.51 116.51 116.50
