7°N ||     149.37 149.30 149.24 149.22 149.13 149.10 149.11 149.12 149.18 149.39 149.66 149.34 149.02 148.95 148.92 149.12 150.02 149.60 149.69 150.05 150.43 150.13 150.21 150.00 149.85 149.80 149.47 148.64 145.86 146.03 146.41 147.30 147.59 147.30 146.59 145.61 143.40 143.37 145.83 146.35 146.67 146.87 147.00 147.30 148.56 148.99 149.33 149.69 150.03 150.31 150.45 150.45 149.83 149.79 149.78 149.81 149.95 150.08 150.19 150.27 150.29 150.15 149.72 150.13 150.39 150.34 150.45 150.43 150.42 150.31 150.04 149.08 148.71 149.10 148.82 150.07 150.13 150.20 149.73 149.60 149.79 150.20 150.15 150.05 150.21 150.34 150.32 150.41 150.37 150.43 150.40 150.42 150.43 150.34 150.44 150.42 150.39 150.38 150.35 150.17 150.17 150.21 150.28 150.15 150.14 150.29 149.93 150.32 150.20 150.22 149.81 149.43 149.35 148.82 148.95 149.06 148.95 149.13 149.13 149.17 148.93 148.99 148.75 149.30 149.68 148.99 149.25 149.62 150.23 150.33 149.00 148.73 148.76 148.76 148.76 148.82 148.85 149.23 150.29 150.31 150.28 150.37 150.44 150.43 150.29 150.04 150.15 150.37 150.21 150.17 150.34 150.14 150.08 149.98 149.86 149.94 149.74 149.69 149.75 149.69 149.66 149.76 149.73 149.74 149.71 149.71 149.73 149.73 149.73 149.72 149.70 149.74 149.61 149.55 149.57 149.47 149.42 149.39 149.37 149.34
9°N ||     149.31 149.21 149.37 149.31 149.11 149.12 149.10 149.13 149.04 149.31 149.53 149.09 148.93 148.88 148.90 149.31 149.59 149.32 149.74 150.34 150.41 150.45 150.43 150.37 150.25 150.00 149.71 148.77 146.47 146.36 146.99 147.92 147.88 148.08 147.58 146.09 142.78 141.12 145.07 146.66 146.85 147.10 147.36 147.78 148.47 148.99 149.39 149.78 150.05 150.33 150.44 150.45 150.38 150.02 149.94 149.95 150.06 150.19 150.27 150.36 150.42 150.38 150.22 150.22 150.40 150.43 150.30 150.27 150.22 149.86 149.11 149.05 149.16 148.76 149.81 149.85 149.77 149.88 149.58 150.12 150.11 150.17 150.22 150.15 150.06 150.22 150.29 150.18 150.29 150.25 150.39 150.41 150.44 150.41 150.44 150.32 150.37 150.39 150.37 150.28 150.18 150.07 149.87 149.80 150.20 150.33 150.34 150.05 150.00 149.86 149.81 149.80 149.65 149.82 149.50 149.20 149.06 149.10 149.10 148.79 149.01 148.93 148.62 149.94 149.11 148.98 149.39 149.87 150.39 149.77 148.88 148.70 148.68 148.69 148.73 148.76 148.80 148.94 149.38 149.87 150.11 150.04 150.45 150.41 150.40 150.36 150.44 150.41 150.43 150.41 150.22 149.98 149.78 149.99 149.76 149.66 149.74 149.75 149.83 149.81 149.44 149.89 149.93 149.86 149.77 149.72 149.83 149.78 149.87 149.83 149.81 149.65 149.63 149.56 149.61 149.49 149.43 149.38 149.35 149.35
11°N ||     149.26 149.26 149.26 149.26 149.07 149.06 149.01 149.04 148.92 148.99 149.09 148.86 148.82 148.84 148.88 148.93 149.28 149.27 149.76 150.21 150.33 150.40 150.45 150.39 150.22 150.03 149.61 148.73 147.92 148.25 148.18 148.16 148.18 148.18 148.28 148.14 143.47 138.67 139.83 146.65 147.03 147.30 147.61 148.01 148.47 149.04 149.54 149.86 150.16 150.33 150.44 150.45 150.44 150.18 150.09 150.07 150.17 150.27 150.33 150.39 150.43 150.33 150.27 150.33 150.42 150.35 150.07 149.88 149.69 149.82 148.79 148.95 149.85 148.74 149.15 149.89 149.04 150.02 150.13 149.92 150.16 150.20 150.28 150.32 150.23 150.19 150.04 150.19 150.20 150.18 150.38 150.40 150.39 150.40 150.28 150.45 150.28 150.40 150.42 150.43 150.40 150.36 150.13 149.84 150.32 150.27 150.39 150.19 150.42 149.79 150.01 149.96 149.92 150.08 149.78 149.27 149.04 149.30 149.51 148.96 149.15 149.04 148.81 148.68 148.86 149.31 149.69 150.13 150.41 149.52 148.71 148.67 148.64 148.69 148.76 148.76 148.83 148.89 149.19 149.69 149.91 150.44 150.38 150.39 150.39 150.33 150.20 150.09 150.10 150.05 149.90 149.73 149.56 149.53 149.67 149.60 149.68 149.68 149.87 149.97 150.08 150.19 150.16 150.12 150.04 149.99 149.97 149.97 149.94 149.65 150.22 149.81 149.67 149.66 149.66 149.45 149.41 149.42 149.77 149.37
13°N ||     149.37 149.22 149.55 149.54 149.09 149.11 149.00 148.94 148.91 148.87 148.82 148.77 148.77 148.78 148.81 148.92 149.04 149.34 150.24 150.19 150.29 150.42 150.43 150.40 150.20 149.93 149.64 149.26 148.48 148.49 148.35 148.33 148.32 148.42 148.61 148.78 147.96 140.14 141.19 145.72 146.82 147.55 147.95 148.23 145.11 149.31 149.70 149.98 150.21 150.33 150.44 150.45 150.45 150.23 150.18 150.22 150.29 150.35 150.38 150.41 150.42 150.44 150.36 150.44 150.37 149.97 149.76 149.56 149.46 148.94 148.84 148.95 149.48 149.58 149.76 149.12 149.65 149.78 150.15 150.31 150.32 150.18 150.28 150.23 150.24 150.25 148.84 150.22 149.57 150.28 150.40 150.38 150.38 150.23 150.23 150.44 150.45 150.45 150.43 150.43 150.44 150.34 150.25 150.30 150.36 150.42 150.34 150.40 150.38 150.16 150.19 150.36 150.10 150.03 149.91 149.72 149.48 149.59 149.73 149.66 149.49 149.16 149.06 149.09 149.19 149.42 149.85 150.34 150.27 149.43 148.71 148.68 148.69 148.72 148.77 148.77 148.81 148.86 149.08 149.53 149.75 150.17 150.17 150.11 150.13 150.05 150.07 149.75 149.88 149.66 149.57 149.50 149.35 149.26 149.24 149.44 149.50 149.72 150.01 150.28 150.43 150.45 150.41 150.41 150.32 150.23 150.19 150.06 150.09 150.05 150.02 150.15 149.69 149.71 149.62 149.59 149.45 149.48 150.09 149.63
15°N ||     149.35 149.20 149.18 149.01 149.04 149.11 148.96 148.86 148.83 148.79 148.74 148.68 148.68 148.70 148.70 148.84 149.31 149.71 150.12 150.16 150.43 147.68 143.01 142.42 144.85 149.81 149.52 149.42 149.17 148.67 148.57 148.45 148.46 148.54 148.63 148.74 148.76 147.42 145.26 145.67 147.06 147.76 148.22 148.49 148.97 149.61 149.83 150.07 150.23 150.32 150.43 150.45 150.44 150.27 150.28 150.27 150.33 150.39 150.42 150.42 150.44 150.44 150.41 150.42 149.93 149.67 149.50 149.37 149.34 148.98 148.79 148.91 149.18 149.40 149.10 149.47 149.56 149.78 149.92 150.01 149.82 150.20 150.43 149.34 150.18 150.24 150.19 150.25 150.23 150.21 149.73 150.13 150.32 150.38 150.22 150.43 150.42 150.40 150.38 150.33 150.35 150.41 150.41 150.38 150.42 150.42 150.30 150.34 150.42 150.02 150.23 150.26 150.27 150.33 149.98 149.91 149.70 149.55 149.64 149.64 149.45 149.55 149.36 149.43 149.53 149.71 150.04 150.44 149.99 148.77 148.73 148.77 148.70 148.74 148.78 148.80 148.84 148.88 149.05 149.41 149.63 149.75 149.88 149.92 149.96 149.92 149.84 149.73 149.51 149.44 149.34 149.25 149.25 149.18 149.17 149.20 149.45 149.78 150.21 150.43 150.43 150.36 150.23 150.36 150.42 150.40 150.31 150.22 150.21 150.14 150.10 150.06 149.90 149.74 149.70 149.62 149.57 149.38 149.82 148.85
17°N ||     149.26 149.14 149.10 149.00 149.39 148.99 148.95 148.89 148.78 148.75 148.69 148.64 148.62 148.63 148.60 149.14 149.53 149.60 149.97 149.95 149.95 142.09 138.93 138.25 140.25 147.23 149.47 149.43 149.68 149.18 148.88 148.59 148.51 148.57 148.65 148.76 148.77 148.54 147.36 147.22 147.75 148.00 148.30 148.60 149.05 149.64 149.94 150.15 150.28 150.36 150.41 150.45 150.45 150.15 150.20 150.28 150.37 150.40 150.42 150.43 150.44 150.45 150.40 150.10 149.86 149.47 149.31 149.13 148.95 148.90 149.03 148.88 148.96 149.12 149.05 149.34 149.66 149.60 149.71 150.03 150.15 150.35 150.04 149.65 150.26 150.21 150.20 149.07 150.17 150.00 150.19 150.19 150.27 150.39 150.34 150.28 150.33 150.32 150.33 150.24 150.26 150.35 150.44 150.44 150.41 150.43 150.43 150.43 150.32 150.18 150.30 150.32 150.23 150.11 150.06 149.98 149.77 149.16 149.52 149.64 149.67 149.66 149.60 149.67 149.74 149.90 150.39 150.44 149.89 148.89 148.77 148.74 148.76 148.79 148.80 148.80 148.84 148.95 149.05 149.22 149.41 149.37 149.52 149.53 149.55 149.42 149.39 149.33 149.25 149.19 149.13 149.13 149.12 149.05 149.09 149.10 149.27 149.82 150.21 150.44 150.30 150.02 149.77 149.79 150.11 150.44 150.37 150.34 150.34 150.27 150.17 150.03 149.89 149.77 149.79 149.64 149.36 149.37 149.46 149.23
19°N ||     149.27 149.12 149.02 148.97 148.93 149.00 148.96 148.86 148.76 148.71 148.66 148.60 148.58 148.57 148.55 149.05 149.48 149.77 150.31 150.13 150.36 142.22 139.00 138.45 139.92 147.38 149.73 149.86 149.91 149.78 149.23 148.73 148.44 148.36 148.37 148.65 148.81 148.78 148.28 148.10 148.20 148.27 148.37 148.58 148.92 149.47 150.02 150.20 150.33 150.37 150.41 150.44 150.44 150.43 150.16 150.28 150.37 150.40 150.43 150.43 150.38 150.45 150.31 149.87 149.52 149.27 149.01 148.94 148.80 148.79 148.72 148.79 148.83 148.91 148.98 149.35 149.46 149.43 149.14 149.93 150.10 150.21 150.05 150.08 149.16 150.30 150.24 150.35 150.21 150.17 150.16 150.15 149.86 150.27 150.29 150.23 150.28 150.27 150.28 150.25 150.24 150.38 149.65 150.40 150.33 150.42 150.40 150.44 150.41 150.38 150.31 150.23 150.07 150.03 150.05 150.23 149.62 149.77 149.58 149.88 150.02 150.18 149.68 149.73 149.81 149.99 150.35 150.24 150.25 149.55 149.03 148.80 148.84 148.84 148.85 148.89 148.89 148.93 149.00 149.07 149.10 149.11 149.04 149.13 149.11 149.14 149.06 149.05 149.04 148.98 148.94 148.98 148.90 148.93 148.95 149.06 149.22 149.84 150.37 150.37 149.87 149.47 149.35 149.62 149.67 148.79 150.45 150.42 150.38 150.32 150.21 150.05 149.90 149.77 149.72 149.50 149.79 149.28 149.33 149.21
21°N ||     148.97 149.04 149.05 148.90 148.82 148.82 148.83 148.76 148.68 148.65 148.59 148.57 148.54 148.53 148.53 149.07 149.49 150.18 150.32 150.04 150.29 144.23 141.90 141.07 142.85 149.24 150.12 150.13 150.06 149.85 149.47 148.94 148.42 148.14 147.94 147.83 148.74 148.76 148.58 148.43 148.39 148.41 148.47 148.63 148.91 149.44 150.01 150.19 150.28 150.36 150.35 150.44 150.43 150.32 150.21 150.28 150.31 150.38 150.39 150.42 150.44 150.41 150.15 149.82 149.47 148.92 148.86 148.82 148.74 148.73 148.72 148.75 148.86 148.85 148.93 149.19 149.26 149.23 149.57 149.93 149.93 149.66 149.98 150.11 150.31 150.06 149.92 150.22 150.19 150.12 150.19 150.19 150.26 150.28 150.15 150.21 150.26 150.24 150.24 150.25 150.17 150.39 150.43 150.32 150.43 150.43 150.24 150.21 150.41 150.43 150.20 150.03 150.03 150.08 150.07 150.22 149.87 149.88 148.98 150.09 150.14 150.10 149.47 149.64 149.92 149.99 150.32 150.20 150.42 150.33 149.66 149.48 149.13 149.05 149.05 148.93 148.93 148.94 148.94 148.97 148.96 148.90 148.91 148.91 148.89 148.92 148.87 148.85 148.85 148.88 148.84 148.87 148.84 148.91 148.88 148.88 149.04 149.76 150.41 150.14 149.33 149.12 149.03 149.01 149.51 150.09 150.41 150.45 150.43 150.35 150.19 150.06 149.92 149.81 149.62 149.56 149.79 149.24 149.23 149.14
23°N ||     149.00 148.95 148.91 148.84 148.80 148.74 148.70 148.65 148.61 148.59 148.56 148.54 148.53 148.53 148.52 149.03 149.69 150.27 150.07 149.85 149.83 149.01 147.34 146.68 149.68 150.44 150.31 150.26 150.15 149.77 149.36 148.95 148.52 148.02 147.74 147.64 148.45 148.76 148.69 148.43 148.42 148.20 148.50 148.69 148.73 149.64 149.87 150.09 150.18 150.28 150.34 150.39 150.44 150.40 150.42 150.31 150.34 149.68 149.91 150.29 150.38 150.44 150.11 149.80 149.41 148.95 148.80 148.76 148.70 148.67 148.72 148.68 148.87 148.79 148.81 148.99 149.03 149.01 149.09 149.55 149.90 150.18 150.31 150.17 150.26 150.15 150.15 150.15 150.16 150.26 150.11 150.06 150.13 150.20 150.06 150.02 149.87 150.35 150.12 150.15 150.25 150.37 150.43 150.37 150.35 150.39 150.39 150.40 150.40 150.44 150.35 150.17 150.17 150.03 150.01 150.05 150.12 149.86 149.17 150.02 150.11 149.93 150.44 150.31 149.90 149.86 150.11 150.27 150.34 150.44 150.31 150.07 149.78 149.52 149.24 149.04 148.95 148.91 148.87 148.86 148.86 148.76 148.82 148.75 148.72 148.69 148.67 148.70 148.63 148.67 148.67 148.69 148.71 148.71 148.69 148.77 148.83 149.62 150.42 150.05 149.46 149.03 148.85 147.13 148.05 149.56 150.26 150.44 150.42 150.35 150.19 150.04 149.85 149.70 149.49 149.62 149.34 149.25 149.47 149.04
25°N ||     148.94 148.91 148.92 148.78 148.70 148.70 148.65 148.63 148.61 148.58 148.55 148.54 148.54 148.53 148.52 148.98 149.86 150.14 150.07 150.22 149.81 149.93 149.97 150.00 150.28 150.44 150.18 150.32 150.02 149.61 149.14 148.82 148.34 147.92 147.66 147.13 147.18 148.66 148.75 148.41 148.52 148.44 148.56 147.75 149.05 149.67 149.97 150.07 150.13 150.20 150.08 150.30 150.30 150.32 150.30 150.34 150.37 150.34 150.26 149.48 149.35 150.24 149.92 149.24 148.98 148.78 148.72 148.71 148.68 148.65 148.66 148.69 148.73 148.78 148.96 148.89 148.90 148.85 148.77 149.27 149.52 150.04 150.14 149.97 149.91 150.11 150.04 150.11 150.08 150.23 150.13 149.93 150.09 150.07 150.06 149.73 149.98 150.10 150.19 150.12 150.38 150.37 150.29 150.36 150.32 150.21 150.30 150.39 150.42 150.44 150.35 150.43 150.41 150.29 150.41 150.10 150.23 149.57 149.79 149.30 149.67 149.60 149.62 149.87 149.91 150.02 149.97 149.88 150.35 150.27 150.38 150.02 150.03 149.73 149.21 148.98 148.91 148.79 148.76 148.74 148.68 148.66 148.63 148.58 148.53 148.48 148.45 148.44 148.45 148.48 148.52 148.54 148.53 148.57 148.61 148.67 148.77 148.91 150.19 150.26 149.39 148.98 147.17 141.07 146.91 149.43 150.28 150.45 150.43 150.32 150.07 150.08 149.81 149.63 149.38 149.34 149.24 149.26 149.07 149.01
27°N ||     148.85 148.80 148.78 148.80 148.67 148.73 148.61 148.58 148.58 148.57 148.56 148.55 148.55 148.54 148.53 148.86 149.73 150.12 150.06 150.12 150.17 150.09 150.42 150.34 150.33 150.43 150.44 150.13 149.80 149.47 148.99 148.63 148.26 147.84 147.16 147.06 147.39 148.84 149.04 148.63 148.79 148.78 148.82 147.76 148.70 149.65 149.91 150.02 150.08 149.96 149.78 149.88 150.31 150.45 150.40 150.27 150.27 150.11 150.02 149.43 149.82 150.29 149.00 148.89 148.81 148.77 148.77 148.72 148.66 148.64 148.77 148.69 148.69 148.74 148.89 148.73 148.84 148.80 148.74 148.76 149.31 149.53 149.71 149.81 149.77 149.98 150.10 150.16 150.09 150.07 150.02 149.99 150.06 150.11 150.01 150.13 149.94 150.01 150.27 150.38 149.89 150.41 150.31 150.30 150.43 150.07 150.30 150.36 150.41 150.45 150.44 150.44 150.44 150.37 150.40 150.43 150.32 150.38 150.16 149.95 150.14 150.43 149.86 150.09 150.09 149.69 149.46 150.10 150.30 150.32 150.34 150.18 149.85 149.35 149.02 148.86 148.73 148.72 148.67 148.62 148.58 148.51 148.47 148.40 148.34 148.33 148.31 148.33 148.34 148.38 148.40 148.40 148.46 148.51 148.59 148.65 148.75 148.88 149.43 150.39 149.77 149.17 148.32 147.61 148.39 150.04 150.43 150.44 150.39 150.27 150.19 149.83 149.67 149.51 149.31 149.18 149.17 149.12 149.01 148.90
29°N ||     148.75 148.72 148.68 148.65 148.60 148.61 148.58 148.56 148.55 148.56 148.54 148.53 148.53 148.62 148.53 148.55 149.01 149.87 150.22 150.19 150.18 150.11 150.42 150.45 150.21 150.36 150.32 150.04 149.71 149.30 148.90 148.51 148.23 147.80 146.57 146.96 147.97 148.87 149.00 148.80 149.10 149.16 149.12 149.24 149.45 149.68 149.94 150.06 150.05 149.71 149.79 150.01 150.03 150.45 150.45 150.43 150.42 150.18 150.09 149.81 149.87 149.52 149.11 149.30 149.55 148.90 148.84 148.76 148.68 148.65 148.69 148.64 148.67 148.65 148.67 148.70 148.75 148.73 148.69 148.66 148.68 149.21 149.42 149.61 149.53 149.90 150.03 148.44 150.00 150.07 149.96 149.76 149.98 149.93 150.13 150.09 149.98 149.99 150.24 150.23 150.34 150.20 150.32 150.29 150.42 150.42 150.41 150.44 150.43 150.40 150.45 150.44 150.40 150.28 150.33 150.34 150.44 150.25 150.18 150.13 150.27 150.08 149.95 150.07 149.81 150.15 150.30 150.23 150.26 150.09 149.97 149.72 149.23 149.06 148.91 148.73 148.68 148.61 148.53 148.47 148.41 148.36 148.29 148.26 148.24 148.21 148.22 148.27 148.25 148.29 148.31 148.36 148.42 148.49 148.54 148.59 148.67 148.75 149.09 150.19 150.39 150.01 149.47 149.44 149.93 150.43 150.44 150.40 150.34 150.24 149.90 149.73 149.50 149.31 149.15 149.02 149.00 148.98 148.84 148.78
31°N ||     148.62 148.66 148.60 148.59 148.58 148.58 148.56 148.53 148.52 148.53 148.54 148.52 148.51 148.51 148.52 148.53 148.78 149.23 149.52 149.58 149.82 149.93 150.18 150.25 150.08 150.39 150.22 149.97 149.53 149.21 148.82 148.68 148.14 147.85 147.34 147.40 148.02 148.94 148.99 148.98 149.20 149.32 149.47 149.48 149.62 149.77 149.93 150.08 150.01 149.51 150.01 150.10 150.15 150.30 150.36 150.42 150.44 150.44 150.33 149.91 149.99 149.62 149.44 149.28 149.05 149.03 148.88 148.81 148.79 148.67 148.65 148.66 148.63 148.59 148.62 148.56 148.69 148.66 148.62 148.66 148.67 148.74 149.04 148.89 149.25 149.50 149.86 150.07 149.90 149.83 149.78 149.89 149.99 150.04 149.64 149.91 150.08 150.23 150.28 150.09 150.35 150.33 150.23 150.24 150.34 150.39 150.43 150.40 150.44 150.42 150.43 150.41 150.42 150.34 150.38 150.39 150.43 150.27 150.36 150.32 150.35 150.32 150.16 150.05 150.31 150.26 150.26 150.11 150.19 149.97 149.70 149.27 149.16 148.92 148.80 148.69 148.60 148.50 148.39 148.33 148.29 148.24 148.26 148.21 148.21 148.21 148.21 148.20 148.21 148.24 148.29 148.33 148.34 148.43 148.44 148.50 148.57 148.65 148.87 149.24 150.12 150.38 150.43 150.44 150.17 150.04 150.33 150.31 150.25 150.14 150.29 148.82 149.23 149.87 148.94 149.23 148.83 148.80 148.78 148.66
33°N ||     148.54 148.88 148.59 148.59 148.54 148.55 148.55 148.52 148.53 148.52 148.52 148.50 148.49 148.50 148.47 148.48 148.51 148.74 149.28 149.98 149.85 149.87 149.79 149.92 150.41 150.30 150.13 149.85 149.61 149.01 148.66 148.35 147.92 147.53 147.21 147.32 147.94 148.83 149.15 149.24 149.39 149.54 149.60 149.67 149.58 149.76 149.76 149.63 149.62 149.74 150.01 150.19 150.22 150.17 150.34 150.44 150.44 150.43 150.44 150.42 150.43 150.42 150.13 149.31 149.31 148.89 148.82 148.80 148.77 148.69 148.63 148.54 148.54 148.55 148.57 148.51 148.54 148.53 148.54 148.63 148.56 148.57 148.70 148.91 149.14 149.42 149.71 149.89 149.64 149.81 149.83 150.13 149.91 149.91 149.88 150.08 150.00 150.23 150.06 149.99 150.39 150.40 150.27 150.43 150.04 150.45 150.41 150.42 150.44 150.33 150.21 150.35 150.44 150.42 150.44 150.40 150.41 150.40 150.39 150.39 150.37 150.33 150.36 150.34 150.38 150.28 150.28 150.05 149.85 149.48 149.34 149.09 148.96 148.82 148.71 148.60 148.49 148.37 148.30 148.26 148.21 148.20 148.21 148.22 148.23 148.21 148.21 148.21 148.20 148.27 148.24 148.27 148.32 148.39 148.46 148.41 148.43 148.51 148.60 148.69 148.87 149.10 149.25 149.57 149.76 150.12 149.88 150.07 150.11 149.95 149.87 149.27 149.02 148.95 148.82 148.76 148.72 148.65 148.61 148.57
35°N ||     148.49 148.53 148.52 148.55 148.53 148.53 148.52 148.52 148.52 148.51 148.49 148.49 148.49 148.49 148.46 148.49 148.46 148.50 148.83 150.39 150.10 149.91 150.05 150.40 150.20 150.30 150.11 149.83 149.40 148.83 148.28 147.66 147.08 146.80 146.61 146.56 147.02 147.70 148.81 149.42 149.61 149.67 149.73 149.71 149.08 149.31 149.86 150.01 149.79 149.69 150.00 149.91 149.79 149.93 150.25 150.44 150.44 150.41 150.40 150.38 150.37 150.39 150.17 149.34 148.96 148.87 148.81 148.81 148.74 148.68 148.66 148.52 148.57 148.51 148.49 148.45 148.46 148.41 148.46 148.50 148.52 148.55 148.54 148.92 149.06 149.31 149.41 149.52 149.68 149.60 150.04 149.99 149.95 149.69 149.52 150.12 150.00 150.15 150.03 150.17 150.14 150.21 150.25 150.31 150.33 150.44 150.45 150.28 150.44 150.26 150.42 150.32 150.35 150.31 150.24 150.20 150.35 150.40 150.41 150.31 150.30 150.33 149.91 150.09 150.19 149.91 149.93 149.82 149.56 149.35 149.14 148.95 148.87 148.73 148.65 148.51 148.41 148.31 148.24 148.20 148.21 148.21 148.23 148.24 148.25 148.24 148.22 148.22 148.21 148.21 148.22 148.34 148.28 148.34 148.36 148.37 148.41 148.46 148.48 148.55 148.60 148.72 148.78 148.82 148.96 149.05 149.28 149.65 149.81 149.74 149.71 149.37 149.32 148.86 148.78 148.72 148.65 148.55 148.50 148.48
37°N ||     148.44 148.51 148.50 148.54 148.50 148.51 148.50 148.50 148.51 148.50 148.49 148.48 148.48 148.49 148.50 148.50 148.51 148.55 148.57 150.03 150.06 150.15 150.34 150.44 150.23 150.33 150.14 149.86 149.46 148.55 147.48 146.69 145.94 145.49 145.48 145.87 146.27 146.41 147.43 148.71 149.54 149.84 149.88 149.85 149.77 149.64 149.76 149.89 150.00 150.23 149.78 149.66 149.53 149.37 149.88 150.33 150.44 150.42 150.39 150.41 150.36 150.40 149.93 149.24 148.97 148.88 148.82 148.78 148.74 148.64 148.62 148.56 148.53 148.45 148.44 148.39 148.35 148.36 148.36 148.42 148.40 148.43 148.47 148.50 148.63 148.72 148.76 148.89 149.14 148.89 149.67 149.80 149.98 150.01 149.82 149.98 149.85 149.65 150.10 149.77 150.04 149.84 150.15 149.67 150.05 150.05 150.30 150.41 150.42 150.37 150.33 150.28 150.28 150.15 150.16 150.15 150.27 150.43 149.83 150.06 150.17 150.32 150.22 150.29 149.93 149.80 149.73 149.67 149.31 149.18 149.00 148.83 148.75 148.68 148.52 148.42 148.36 148.27 148.22 148.21 148.22 148.24 148.26 148.26 148.27 148.27 148.26 148.23 148.23 148.21 148.21 148.20 148.22 148.27 148.23 148.25 148.32 148.41 148.41 148.49 148.58 148.63 148.77 148.83 148.98 149.03 149.20 149.39 149.53 149.52 149.55 149.27 149.36 148.77 148.74 148.67 148.55 148.53 148.48 148.47
39°N ||     148.46 148.48 148.47 148.50 148.69 148.49 148.48 148.60 148.49 148.49 148.50 148.49 148.51 148.51 148.52 148.53 148.53 148.51 148.61 148.93 150.21 150.35 150.10 150.41 150.44 150.37 150.24 150.01 149.32 147.97 146.63 145.48 144.76 144.67 144.32 144.58 145.84 146.09 146.54 147.81 149.20 149.87 149.99 149.95 149.72 149.82 149.67 148.90 149.85 149.89 149.86 149.70 149.39 149.12 149.46 150.06 150.41 150.45 150.43 150.43 150.27 150.24 150.20 149.59 148.96 148.83 148.81 148.78 148.69 148.63 148.55 148.49 148.48 148.40 148.36 148.33 148.32 148.30 148.30 148.31 148.36 148.36 148.38 148.40 148.47 148.70 148.61 148.74 148.99 149.03 149.17 149.51 149.52 149.58 149.64 149.85 149.98 150.02 149.63 149.80 149.68 148.94 149.69 150.15 149.53 150.23 150.31 150.33 150.40 150.38 150.44 150.32 150.25 150.25 150.27 150.42 150.36 150.44 149.91 149.88 149.86 149.88 149.85 149.72 149.69 149.60 149.50 149.30 149.21 149.02 148.89 148.75 148.72 148.56 148.48 148.37 148.31 148.26 148.21 148.21 148.25 148.27 148.28 148.28 148.28 148.28 148.26 148.26 148.24 148.25 148.22 148.21 148.21 148.20 148.21 148.23 148.26 148.35 148.48 148.46 148.55 148.61 148.71 148.82 148.96 148.96 149.08 149.18 149.23 149.30 149.35 149.62 150.18 148.73 148.69 148.67 148.56 148.49 148.46 148.48
41°N ||     148.47 148.46 148.44 148.45 148.47 148.48 148.50 148.48 148.49 148.50 148.50 148.49 148.51 148.48 148.53 148.51 148.54 148.66 148.73 148.94 149.37 149.74 150.08 150.27 150.42 150.44 150.39 150.08 149.26 147.78 146.29 145.37 145.05 144.97 144.22 144.62 145.70 146.30 146.90 148.18 149.38 149.95 150.01 149.98 149.39 149.89 149.75 149.43 149.71 149.62 149.62 149.49 149.48 149.60 149.81 149.97 150.31 150.45 150.45 150.45 150.39 150.22 150.20 149.70 149.08 148.78 148.74 148.79 148.66 148.58 148.53 148.45 148.41 148.36 148.31 148.28 148.26 148.25 148.25 148.26 148.27 148.28 148.31 148.25 148.28 148.41 148.51 148.55 148.70 148.68 149.02 148.74 148.94 149.16 149.10 149.50 149.70 149.30 149.88 149.55 148.85 148.85 148.89 149.91 149.66 150.29 150.26 150.18 150.15 150.28 150.38 150.25 149.41 149.90 150.37 150.25 149.70 150.33 149.77 149.87 149.80 149.81 149.52 149.47 149.36 149.43 149.26 149.23 149.02 148.86 148.79 148.75 148.64 148.55 148.40 148.32 148.25 148.22 148.22 148.23 148.25 148.28 148.29 148.29 148.28 148.27 148.28 148.27 148.26 148.24 148.23 148.23 148.23 148.21 148.21 148.21 148.25 148.28 148.35 148.42 148.51 148.62 148.68 148.78 148.91 148.91 148.95 149.02 149.03 149.16 149.79 149.51 149.75 148.81 148.69 148.61 148.58 148.49 148.49 148.45
43°N ||     148.46 148.43 148.43 148.45 148.46 148.46 148.48 148.49 148.49 148.48 148.50 148.46 148.48 148.47 148.51 148.53 148.58 148.67 148.87 149.19 149.49 149.75 150.01 150.20 150.35 150.43 150.44 150.33 149.81 148.79 147.42 146.30 145.77 145.61 145.49 145.64 146.25 146.65 148.49 149.60 150.10 150.22 150.11 150.08 150.10 149.69 149.94 149.34 149.66 149.70 149.61 149.74 149.17 149.66 150.13 150.05 150.18 150.42 150.44 150.34 150.36 150.33 150.19 149.68 149.10 148.75 148.66 148.63 148.58 148.52 148.43 148.39 148.31 148.29 148.32 148.25 148.22 148.24 148.22 148.21 148.23 148.23 148.28 148.27 148.25 148.35 148.38 148.51 148.54 148.52 148.59 148.64 148.65 148.74 148.90 149.19 149.33 149.47 149.05 148.93 148.78 148.86 149.34 148.95 149.35 148.98 149.14 148.99 150.30 150.36 150.36 149.70 150.27 150.40 149.57 149.52 149.67 149.80 149.74 149.59 149.55 149.54 149.18 149.01 149.21 149.22 149.17 148.95 148.83 148.78 148.82 148.65 148.64 148.51 148.40 148.28 148.23 148.22 148.21 148.23 148.26 148.28 148.27 148.24 148.28 148.27 148.26 148.24 148.31 148.22 148.23 148.22 148.22 148.21 148.21 148.20 148.23 148.25 148.37 148.41 148.51 148.61 148.74 148.78 148.83 148.88 148.95 148.92 148.93 149.07 149.31 149.52 149.92 148.85 148.62 148.61 148.51 148.49 148.46 148.43
