7°N ||     90.44 90.46 90.47 90.47 90.49 90.50 90.50 90.49 90.48 90.43 90.36 90.44 90.51 90.53 90.54 90.49 90.23 90.37 90.34 90.21 89.64 89.03 89.14 88.84 88.65 88.58 88.19 87.32 84.77 84.93 85.27 86.08 86.36 86.11 85.48 84.60 82.58 82.56 84.80 85.27 85.56 85.74 85.86 86.14 87.33 87.75 88.11 88.51 88.91 89.34 89.69 89.75 88.67 88.64 88.63 88.68 88.85 89.02 89.18 89.31 89.37 89.14 88.61 89.11 89.54 89.62 89.85 89.92 89.97 90.11 90.27 90.54 90.65 90.55 90.62 90.26 90.23 90.19 90.37 90.39 90.34 90.18 90.21 90.23 90.18 90.07 90.07 89.98 90.04 89.93 89.98 89.93 89.91 89.95 89.69 89.62 89.53 89.66 89.44 89.15 89.15 89.22 89.32 89.16 89.11 89.34 88.83 89.50 89.17 89.23 88.70 88.24 88.12 87.59 87.71 87.83 87.72 87.90 87.91 87.94 87.71 87.77 87.53 88.11 88.55 87.79 88.07 88.47 89.27 90.07 90.57 90.66 90.64 90.64 90.64 90.61 90.60 90.49 90.08 90.06 90.10 90.01 89.79 89.84 89.31 88.95 89.09 89.46 89.17 89.14 90.05 90.20 90.23 90.27 90.29 90.28 90.36 90.38 90.36 90.38 90.39 90.36 90.37 90.37 90.38 90.38 90.37 90.37 90.36 90.36 90.37 90.35 90.39 90.40 90.40 90.42 90.44 90.44 90.45 90.45
9°N ||     90.46 90.49 90.44 90.46 90.50 90.50 90.50 90.49 90.51 90.45 90.39 90.50 90.54 90.55 90.54 90.44 90.38 90.44 90.33 90.03 89.93 89.73 89.62 89.44 89.21 88.85 88.48 87.47 85.31 85.22 85.79 86.65 86.64 86.85 86.39 85.04 82.01 80.38 84.12 85.55 85.72 85.95 86.19 86.58 87.24 87.77 88.19 88.62 88.95 89.39 89.70 89.77 89.58 88.92 88.84 88.86 89.00 89.18 89.32 89.48 89.63 89.52 89.32 89.38 89.58 89.89 90.12 90.14 90.17 90.31 90.54 90.56 90.53 90.64 90.35 90.34 90.36 90.32 90.40 90.23 90.23 90.20 90.17 90.21 90.24 90.16 90.12 90.19 90.12 90.12 90.01 89.96 89.86 89.91 89.80 89.95 89.65 89.54 89.48 89.50 89.43 89.03 88.78 88.69 89.24 89.42 89.48 88.99 88.91 88.73 88.66 88.66 88.46 88.65 88.29 87.99 87.84 87.89 87.89 87.59 87.80 87.72 87.41 88.84 87.92 87.79 88.22 88.77 89.60 90.36 90.61 90.67 90.67 90.67 90.65 90.64 90.62 90.57 90.45 90.31 90.22 90.17 89.79 89.56 89.54 89.45 89.79 89.95 89.84 89.84 90.15 90.28 90.33 90.27 90.35 90.38 90.36 90.36 90.34 90.35 90.44 90.32 90.31 90.33 90.36 90.37 90.34 90.35 90.32 90.33 90.33 90.38 90.39 90.41 90.39 90.42 90.44 90.45 90.45 90.45
11°N ||     90.48 90.47 90.47 90.47 90.51 90.51 90.53 90.52 90.55 90.53 90.50 90.56 90.57 90.56 90.55 90.54 90.45 90.46 90.33 90.14 90.04 89.94 89.73 89.47 89.16 88.89 88.37 87.44 86.64 86.95 86.89 86.88 86.91 86.93 87.04 86.91 82.61 77.52 78.95 85.54 85.88 86.13 86.42 86.81 87.25 87.83 88.36 88.72 89.12 89.38 89.65 89.80 89.76 89.15 89.03 89.02 89.16 89.33 89.42 89.56 89.68 89.44 89.33 89.68 89.92 90.07 90.26 90.33 90.38 90.35 90.64 90.59 90.34 90.65 90.56 90.32 90.55 90.28 90.23 90.29 90.22 90.18 90.12 90.09 90.17 90.19 90.23 90.19 90.15 90.09 90.02 89.98 89.99 89.98 90.02 89.80 89.89 89.54 89.61 89.67 89.56 89.50 89.17 88.74 89.40 89.32 89.98 89.25 89.66 88.65 88.91 88.85 88.79 89.00 88.65 88.10 87.84 88.11 88.34 87.77 87.97 87.85 87.62 87.50 87.68 88.15 88.56 89.13 89.95 90.44 90.67 90.68 90.70 90.67 90.64 90.64 90.61 90.59 90.50 90.37 90.30 89.84 89.99 89.87 89.69 90.00 90.17 90.23 90.23 90.25 90.31 90.36 90.41 90.42 90.38 90.40 90.38 90.38 90.33 90.30 90.25 90.19 90.21 90.23 90.27 90.29 90.29 90.29 90.30 90.38 90.14 90.34 90.38 90.38 90.38 90.44 90.44 90.44 90.34 90.45
13°N ||     90.45 90.49 90.40 90.40 90.51 90.51 90.53 90.55 90.56 90.57 90.58 90.59 90.59 90.59 90.58 90.54 90.51 90.44 90.12 90.15 90.08 89.86 89.67 89.51 89.12 88.75 88.40 87.98 87.18 87.18 87.06 87.05 87.05 87.16 87.36 87.52 86.75 79.30 80.42 84.68 85.68 86.36 86.74 87.02 84.13 88.11 88.54 88.87 89.20 89.39 89.69 89.78 89.80 89.24 89.16 89.23 89.35 89.47 89.54 89.63 89.66 89.72 89.81 89.73 90.04 90.29 90.37 90.42 90.45 90.59 90.62 90.60 90.45 90.42 90.37 90.54 90.40 90.36 90.22 90.10 90.10 90.18 90.13 90.17 90.16 90.16 90.60 90.17 90.40 90.11 89.99 90.02 90.02 90.10 90.05 89.77 89.78 89.83 89.90 89.92 89.87 89.44 89.30 89.38 89.49 89.62 89.48 89.69 90.00 89.19 89.17 89.47 89.04 88.95 88.80 88.58 88.32 88.45 88.61 88.53 88.37 88.00 87.90 87.93 88.03 88.28 88.77 89.46 90.13 90.46 90.67 90.68 90.68 90.66 90.64 90.63 90.62 90.60 90.54 90.42 90.36 90.13 90.20 90.23 90.22 90.25 90.25 90.36 90.33 90.39 90.41 90.43 90.47 90.49 90.50 90.45 90.43 90.38 90.28 90.13 89.93 89.80 89.97 89.99 90.10 90.17 90.20 90.26 90.25 90.26 90.27 90.21 90.37 90.37 90.40 90.40 90.44 90.43 90.17 90.35
15°N ||     90.46 90.50 90.50 90.54 90.53 90.51 90.55 90.58 90.58 90.60 90.61 90.63 90.63 90.62 90.62 90.57 90.45 90.35 90.17 90.17 89.72 86.51 82.14 81.59 83.86 88.60 88.26 88.14 87.87 87.37 87.28 87.16 87.19 87.27 87.37 87.48 87.50 86.23 84.26 84.63 85.90 86.56 87.00 87.27 87.76 88.43 88.70 88.99 89.22 89.38 89.64 89.78 89.84 89.33 89.34 89.33 89.43 89.56 89.64 89.66 89.72 89.71 89.66 89.93 90.31 90.40 90.44 90.47 90.48 90.58 90.64 90.62 90.53 90.47 90.55 90.45 90.42 90.37 90.32 90.29 90.30 90.20 89.92 90.47 90.21 90.17 90.20 90.16 90.17 90.17 90.35 90.19 90.06 90.02 89.95 89.91 89.94 89.98 90.02 90.08 89.96 89.97 89.61 89.54 89.63 89.65 89.48 90.03 89.84 88.97 89.25 89.30 89.36 89.41 88.91 88.83 88.60 88.43 88.53 88.54 88.33 88.44 88.24 88.31 88.44 88.62 89.01 89.77 90.29 90.65 90.67 90.65 90.67 90.65 90.64 90.63 90.61 90.60 90.55 90.45 90.40 90.37 90.33 90.31 90.30 90.31 90.34 90.38 90.44 90.45 90.48 90.50 90.50 90.52 90.52 90.51 90.45 90.36 90.19 89.95 89.70 89.51 89.29 89.50 89.68 90.00 90.11 90.18 90.18 90.22 90.24 90.25 90.31 90.36 90.37 90.39 90.41 90.46 90.32 90.60
17°N ||     90.49 90.52 90.52 90.55 90.45 90.55 90.56 90.58 90.61 90.62 90.63 90.65 90.66 90.65 90.66 90.50 90.40 90.38 90.27 90.27 89.11 81.28 77.82 76.78 79.38 86.11 88.20 88.17 88.43 87.90 87.59 87.30 87.24 87.31 87.40 87.51 87.53 87.30 86.18 86.05 86.54 86.79 87.08 87.38 87.84 88.47 88.83 89.11 89.30 89.46 89.58 89.85 89.80 89.15 89.21 89.46 89.52 89.60 89.65 89.69 89.75 89.84 89.98 90.25 90.34 90.45 90.49 90.54 90.60 90.61 90.58 90.61 90.59 90.55 90.57 90.49 90.41 90.42 90.39 90.28 90.23 90.08 90.22 90.35 90.16 90.19 90.20 90.55 90.17 90.25 90.20 90.16 90.00 90.00 90.07 90.12 90.08 90.09 90.08 90.16 90.15 90.07 89.84 89.76 89.96 89.93 89.94 89.90 89.42 89.19 89.38 89.41 89.26 89.10 89.03 88.94 88.69 88.03 88.42 88.56 88.60 88.58 88.52 88.59 88.67 88.85 89.59 89.89 90.33 90.61 90.65 90.66 90.65 90.64 90.63 90.63 90.62 90.58 90.55 90.51 90.46 90.47 90.44 90.43 90.43 90.46 90.47 90.49 90.51 90.52 90.54 90.54 90.54 90.56 90.55 90.55 90.50 90.36 90.19 89.78 89.41 89.00 88.70 88.71 89.11 89.83 90.04 90.08 90.08 90.14 90.21 90.27 90.32 90.36 90.35 90.39 90.47 90.46 90.44 90.50
19°N ||     90.49 90.52 90.55 90.56 90.57 90.55 90.56 90.59 90.62 90.64 90.66 90.68 90.68 90.69 90.69 90.53 90.42 90.33 90.04 90.19 89.57 81.39 77.90 77.12 78.98 86.19 88.52 88.68 88.73 88.58 87.96 87.45 87.17 87.11 87.13 87.42 87.58 87.56 87.07 86.89 86.98 87.05 87.15 87.37 87.70 88.27 88.92 89.18 89.39 89.47 89.58 89.88 89.68 89.74 89.15 89.36 89.53 89.59 89.68 89.70 89.81 89.85 90.11 90.34 90.44 90.50 90.58 90.60 90.65 90.65 90.68 90.65 90.64 90.61 90.59 90.49 90.46 90.47 90.54 90.33 90.26 90.20 90.21 90.26 90.53 90.13 90.18 90.09 90.17 90.21 90.22 90.22 90.32 90.14 90.12 90.17 90.13 90.13 90.12 90.15 90.16 89.98 90.39 89.99 90.09 89.78 89.63 89.89 89.61 89.54 89.41 89.28 89.06 89.01 89.04 89.29 88.53 88.75 88.51 88.86 89.04 89.25 88.63 88.68 88.77 88.99 89.50 89.34 90.16 90.43 90.57 90.64 90.63 90.62 90.62 90.60 90.60 90.59 90.57 90.55 90.55 90.54 90.57 90.54 90.55 90.54 90.56 90.57 90.57 90.59 90.60 90.59 90.62 90.60 90.60 90.57 90.52 90.36 90.07 89.57 88.84 88.37 88.23 88.52 88.58 87.66 89.82 89.95 90.02 90.09 90.18 90.26 90.32 90.36 90.37 90.43 90.35 90.49 90.48 90.50
21°N ||     90.58 90.55 90.55 90.59 90.62 90.61 90.61 90.63 90.66 90.67 90.69 90.70 90.71 90.71 90.71 90.53 90.42 90.17 90.07 90.24 90.08 83.29 81.07 80.23 81.98 88.04 89.06 89.05 88.95 88.67 88.22 87.66 87.16 86.91 86.72 86.62 87.53 87.56 87.38 87.22 87.18 87.20 87.26 87.41 87.69 88.24 89.02 89.16 89.30 89.45 89.46 89.73 89.90 89.97 89.27 89.36 89.41 89.55 89.59 89.74 89.84 89.87 90.23 90.36 90.46 90.61 90.63 90.64 90.67 90.68 90.68 90.68 90.63 90.64 90.61 90.54 90.52 90.52 90.43 90.33 90.29 90.35 90.30 90.26 90.13 90.20 90.29 90.19 90.21 90.25 90.21 90.21 90.16 90.14 90.22 90.18 90.14 90.16 90.15 90.16 90.18 90.03 89.91 90.11 89.81 89.93 90.04 89.27 89.64 89.91 89.24 89.04 89.02 89.10 89.12 89.31 88.85 88.86 87.88 89.14 89.22 89.17 88.42 88.61 88.93 88.99 89.45 89.27 89.71 90.09 90.40 90.45 90.54 90.56 90.56 90.60 90.59 90.59 90.59 90.59 90.59 90.61 90.61 90.62 90.62 90.61 90.63 90.64 90.64 90.63 90.64 90.63 90.64 90.62 90.63 90.63 90.58 90.39 90.01 89.20 88.24 88.01 87.90 87.87 88.39 89.06 89.59 89.79 89.93 90.07 90.19 90.26 90.31 90.35 90.41 90.42 90.33 90.50 90.50 90.52
23°N ||     90.57 90.58 90.59 90.61 90.63 90.65 90.66 90.68 90.70 90.70 90.72 90.72 90.73 90.73 90.73 90.54 90.37 90.12 90.24 90.32 90.33 88.55 86.47 85.60 88.57 89.71 89.37 89.27 89.09 88.58 88.12 87.68 87.26 86.79 86.53 86.44 87.24 87.56 87.48 87.22 87.21 86.99 87.28 87.46 87.50 88.45 88.73 89.01 89.13 89.31 89.42 89.53 89.72 89.94 89.75 89.49 90.05 90.40 90.31 89.97 89.88 89.74 90.26 90.37 90.47 90.60 90.66 90.67 90.70 90.71 90.69 90.71 90.64 90.76 90.67 90.60 90.59 90.59 90.57 90.44 90.34 90.22 90.12 90.23 90.17 90.19 90.21 90.24 90.23 90.16 90.25 90.26 90.24 90.20 90.27 90.28 90.34 90.07 90.24 90.23 90.16 90.06 89.93 90.06 90.07 90.03 90.03 89.85 89.61 89.76 89.50 89.21 89.22 89.03 89.01 89.07 89.20 88.84 88.09 89.07 89.19 88.97 89.84 89.52 88.89 88.84 89.15 89.37 89.48 89.87 90.11 90.26 90.37 90.44 90.51 90.57 90.59 90.61 90.62 90.63 90.63 90.67 90.65 90.68 90.69 90.71 90.72 90.71 90.74 90.72 90.72 90.71 90.70 90.70 90.71 90.68 90.66 90.43 89.97 89.08 88.38 87.92 87.72 86.04 86.90 88.43 89.31 89.70 89.95 90.07 90.19 90.27 90.34 90.38 90.44 90.40 90.48 90.50 90.44 90.56
25°N ||     90.59 90.60 90.59 90.64 90.67 90.67 90.69 90.70 90.71 90.72 90.73 90.73 90.73 90.74 90.74 90.56 90.32 90.21 90.24 90.16 90.34 90.29 90.29 90.28 90.10 89.83 89.19 89.39 88.92 88.40 87.89 87.56 87.10 86.70 86.46 85.96 86.02 87.46 87.55 87.21 87.31 87.22 87.33 86.55 87.82 88.49 88.85 88.98 89.07 89.17 89.01 89.36 89.39 90.02 89.38 89.45 89.52 89.47 90.10 90.45 90.48 90.06 90.31 90.52 90.60 90.67 90.69 90.70 90.72 90.73 90.73 90.72 90.70 90.68 90.62 90.64 90.64 90.65 90.68 90.52 90.45 90.29 90.25 90.31 90.30 90.26 90.29 90.27 90.28 90.19 90.25 90.33 90.26 90.27 90.27 90.34 90.30 90.25 90.21 90.25 90.04 90.07 90.14 90.07 89.97 90.20 90.14 89.80 89.99 89.90 89.55 89.74 89.67 89.60 89.91 89.14 89.36 88.53 88.80 88.25 88.66 88.58 88.62 88.89 88.92 89.04 88.96 88.90 89.55 89.35 90.04 90.27 90.26 90.38 90.52 90.59 90.61 90.65 90.67 90.68 90.71 90.72 90.73 90.76 90.80 90.83 90.86 90.87 90.86 90.83 90.81 90.80 90.80 90.78 90.76 90.73 90.69 90.64 90.22 89.48 88.31 87.86 86.08 80.16 85.80 88.28 89.33 89.76 89.93 90.09 90.24 90.25 90.35 90.40 90.47 90.48 90.51 90.50 90.55 90.57
27°N ||     90.63 90.64 90.65 90.65 90.69 90.68 90.72 90.73 90.73 90.73 90.74 90.74 90.74 90.74 90.74 90.61 90.36 90.22 90.24 90.22 90.20 90.24 89.92 90.04 90.06 89.93 89.72 89.08 88.65 88.25 87.75 87.38 87.02 86.62 85.98 85.89 86.21 87.63 87.84 87.41 87.57 87.55 87.59 86.54 87.45 88.46 88.77 88.91 88.99 88.84 88.62 88.75 89.44 89.74 90.00 90.13 90.05 90.24 90.29 90.47 90.31 89.94 90.60 90.63 90.66 90.68 90.68 90.70 90.73 90.74 90.69 90.73 90.73 90.71 90.65 90.71 90.67 90.68 90.71 90.70 90.51 90.45 90.40 90.38 90.39 90.32 90.27 90.24 90.28 90.28 90.29 90.31 90.28 90.26 90.29 90.24 90.31 90.28 90.16 90.05 90.30 90.00 90.13 90.14 89.78 90.27 89.48 89.89 90.00 89.82 89.79 89.86 89.82 89.73 89.66 89.77 89.63 90.07 89.31 88.98 89.24 89.81 88.88 89.16 89.24 88.65 88.37 89.19 89.72 89.43 90.09 90.21 90.35 90.49 90.58 90.63 90.69 90.69 90.71 90.74 90.76 90.80 90.83 90.91 90.99 91.00 91.03 91.00 91.00 90.95 90.92 90.93 90.87 90.82 90.78 90.75 90.70 90.65 90.49 89.68 88.73 88.06 87.19 86.48 87.23 89.01 89.66 89.89 90.01 90.14 90.17 90.34 90.39 90.44 90.49 90.52 90.52 90.54 90.57 90.60
29°N ||     90.67 90.68 90.70 90.71 90.73 90.73 90.74 90.75 90.75 90.75 90.75 90.76 90.76 90.71 90.75 90.74 90.56 90.31 90.17 90.18 90.19 90.19 89.90 89.83 90.16 90.00 89.39 88.96 88.54 88.07 87.66 87.27 87.00 86.59 85.42 85.78 86.75 87.64 87.78 87.58 87.88 87.93 87.89 88.01 88.24 88.49 88.80 88.96 88.95 88.52 88.63 88.91 88.95 89.76 89.84 89.93 89.95 90.21 90.26 90.36 90.34 90.45 90.56 90.51 90.45 90.64 90.66 90.69 90.73 90.75 90.73 90.76 90.75 90.76 90.75 90.74 90.71 90.72 90.74 90.75 90.74 90.55 90.49 90.44 90.46 90.35 90.30 90.90 90.31 90.29 90.33 90.39 90.32 90.32 90.23 90.26 90.31 90.30 90.18 90.18 90.10 90.14 90.13 90.16 89.99 89.88 89.65 89.80 89.85 89.63 89.84 89.80 89.98 90.17 90.13 90.12 89.83 89.37 89.27 89.21 89.44 89.16 89.00 89.14 88.85 89.33 89.98 90.19 90.17 90.25 90.31 90.39 90.53 90.57 90.62 90.69 90.71 90.74 90.79 90.84 90.90 90.96 91.05 91.11 91.15 91.22 91.19 91.10 91.15 91.08 91.05 90.98 90.92 90.84 90.81 90.78 90.74 90.71 90.58 90.22 89.66 89.03 88.39 88.33 88.90 89.73 89.92 90.01 90.08 90.17 90.31 90.37 90.44 90.49 90.53 90.57 90.58 90.58 90.63 90.65
31°N ||     90.73 90.71 90.74 90.75 90.75 90.75 90.76 90.78 90.78 90.77 90.77 90.77 90.78 90.77 90.77 90.76 90.65 90.50 90.43 90.41 90.35 90.30 90.15 90.14 90.25 89.54 89.22 88.87 88.34 87.99 87.58 87.47 86.92 86.63 86.14 86.19 86.78 87.71 87.75 87.75 87.97 88.10 88.26 88.27 88.42 88.59 88.78 89.00 88.89 88.29 88.90 89.04 89.11 89.36 89.49 89.63 89.84 89.90 90.02 90.33 90.19 90.43 90.47 90.52 90.59 90.60 90.65 90.68 90.69 90.75 90.76 90.76 90.78 90.81 90.79 90.83 90.75 90.77 90.79 90.76 90.76 90.72 90.60 90.69 90.54 90.47 90.37 90.29 90.35 90.38 90.39 90.35 90.32 90.28 90.42 90.34 90.28 90.19 90.16 90.26 90.09 90.12 90.20 90.18 90.04 90.02 89.75 89.75 89.88 89.74 89.70 89.66 89.99 90.11 90.07 90.06 89.73 89.40 89.58 89.60 89.54 89.97 89.24 89.10 89.54 89.38 89.74 90.26 90.22 90.31 90.40 90.51 90.55 90.62 90.66 90.71 90.76 90.81 90.92 91.00 91.06 91.14 91.36 91.25 91.32 91.36 91.33 91.28 91.24 91.17 91.08 91.03 91.08 90.90 90.90 90.85 90.80 90.76 90.66 90.54 90.26 90.05 89.89 89.85 89.60 89.24 90.11 90.12 90.16 90.23 90.06 90.63 90.51 90.33 90.59 90.51 90.63 90.64 90.66 90.71
33°N ||     90.77 90.63 90.75 90.75 90.78 90.77 90.77 90.79 90.78 90.79 90.79 90.79 90.79 90.79 90.80 90.79 90.77 90.66 90.49 90.29 90.34 90.33 90.36 90.32 89.84 89.36 89.09 88.72 88.45 87.78 87.43 87.13 86.70 86.31 86.00 86.10 86.69 87.57 87.90 88.00 88.16 88.33 88.40 88.48 88.36 88.57 88.57 88.42 88.40 88.56 88.90 89.16 89.21 89.14 89.43 89.74 89.87 89.94 89.91 89.97 89.94 89.96 90.23 90.51 90.51 90.64 90.68 90.69 90.70 90.75 90.78 90.85 90.85 90.85 90.84 90.89 90.86 90.87 90.86 90.79 90.83 90.82 90.75 90.65 90.59 90.50 90.42 90.36 90.43 90.38 90.37 90.25 90.35 90.34 90.34 90.28 90.30 90.19 90.27 90.28 90.04 90.01 90.13 89.94 90.29 89.84 89.88 89.69 89.87 89.48 89.29 89.51 89.87 89.97 89.89 89.67 89.66 89.78 89.60 89.98 89.90 89.97 89.93 89.51 89.75 90.07 90.12 90.29 90.36 90.46 90.50 90.57 90.61 90.66 90.70 90.76 90.83 90.96 91.06 91.12 91.23 91.28 91.35 91.40 91.51 91.39 91.35 91.33 91.29 91.12 91.17 91.12 91.05 90.96 90.88 90.95 90.92 90.84 90.79 90.74 90.67 90.58 90.54 90.45 90.27 89.94 90.35 90.27 90.24 90.31 90.34 90.50 90.57 90.59 90.64 90.66 90.68 90.71 90.73 90.76
35°N ||     90.81 90.79 90.79 90.78 90.79 90.78 90.79 90.79 90.79 90.80 90.81 90.81 90.81 90.80 90.82 90.80 90.81 90.78 90.65 89.86 90.24 90.31 90.26 89.98 89.18 89.35 89.06 88.69 88.20 87.59 87.05 86.45 85.87 85.60 85.41 85.34 85.76 86.41 87.52 88.17 88.39 88.47 88.54 88.51 87.80 88.04 88.70 88.90 88.61 88.49 88.89 88.78 88.62 88.81 89.27 89.73 89.90 90.00 90.01 90.04 90.06 90.03 90.23 90.51 90.62 90.66 90.68 90.69 90.72 90.76 90.77 90.87 90.84 90.90 90.92 90.97 90.96 91.01 90.95 90.90 90.88 90.85 90.85 90.65 90.60 90.52 90.50 90.47 90.42 90.44 90.30 90.32 90.33 90.40 90.46 90.26 90.28 90.23 90.29 90.23 90.22 90.19 90.17 90.14 90.11 89.93 89.79 90.14 89.76 89.34 89.90 89.44 89.50 89.41 89.30 89.24 89.48 89.64 89.73 90.11 90.14 90.09 90.34 90.27 90.21 90.33 90.34 90.37 90.44 90.49 90.55 90.61 90.64 90.70 90.74 90.82 90.91 91.06 91.17 91.27 91.30 91.36 91.48 91.55 91.59 91.56 91.48 91.46 91.34 91.31 91.22 91.05 91.12 91.03 91.01 90.99 90.94 90.88 90.88 90.82 90.79 90.73 90.70 90.68 90.62 90.59 90.51 90.41 90.36 90.38 90.38 90.48 90.49 90.63 90.65 90.68 90.71 90.77 90.80 90.82
37°N ||     90.87 90.80 90.81 90.78 90.81 90.80 90.81 90.81 90.80 90.81 90.81 90.82 90.82 90.81 90.80 90.79 90.78 90.76 90.74 90.27 90.26 90.21 90.06 89.82 89.35 89.40 89.10 88.73 88.27 87.30 86.24 85.48 84.74 84.30 84.29 84.64 85.01 85.13 86.10 87.39 88.29 88.66 88.71 88.67 88.57 88.41 88.56 88.73 88.88 89.23 88.60 88.46 88.30 88.12 88.74 89.42 89.87 89.97 89.99 89.98 90.03 90.00 90.33 90.53 90.62 90.66 90.68 90.71 90.73 90.78 90.80 90.85 90.88 90.97 90.99 91.06 91.12 91.10 91.09 91.01 91.03 90.99 90.94 90.91 90.80 90.74 90.72 90.67 90.58 90.69 90.43 90.38 90.33 90.31 90.37 90.32 90.34 90.41 90.27 90.35 90.29 90.36 90.24 90.40 90.29 90.26 90.06 89.96 89.84 89.58 89.45 89.35 89.34 89.14 89.15 89.14 89.32 89.82 90.36 90.27 90.19 90.10 90.20 90.14 90.33 90.37 90.39 90.41 90.50 90.54 90.60 90.65 90.69 90.72 90.81 90.92 90.98 91.13 91.23 91.38 91.44 91.54 91.63 91.65 91.67 91.69 91.64 91.54 91.51 91.40 91.34 91.28 91.24 91.14 91.21 91.18 91.06 90.95 90.95 90.86 90.79 90.77 90.70 90.67 90.61 90.59 90.54 90.48 90.44 90.44 90.43 90.50 90.48 90.66 90.68 90.70 90.77 90.78 90.82 90.83
39°N ||     90.84 90.82 90.83 90.81 90.72 90.82 90.82 90.76 90.82 90.82 90.81 90.81 90.80 90.80 90.79 90.78 90.78 90.79 90.73 90.60 90.06 90.01 90.11 89.87 89.87 89.48 89.25 88.93 88.10 86.69 85.38 84.26 83.56 83.46 83.12 83.37 84.57 84.79 85.22 86.45 87.90 88.69 88.84 88.80 88.51 88.62 88.43 87.57 88.66 88.73 88.71 88.53 88.14 87.83 88.22 88.97 89.61 89.83 89.93 89.91 90.16 90.18 90.20 90.44 90.63 90.68 90.69 90.71 90.75 90.79 90.85 90.92 90.94 91.05 91.11 91.15 91.17 91.20 91.20 91.28 91.10 91.10 91.07 91.03 90.95 90.77 90.81 90.74 90.63 90.62 90.57 90.47 90.46 90.44 90.43 90.36 90.32 90.30 90.42 90.37 90.39 90.63 90.39 90.24 90.45 90.19 90.13 90.09 90.00 90.01 89.80 89.44 90.15 89.27 89.31 89.66 89.48 89.71 90.32 90.34 90.35 90.34 90.36 90.39 90.41 90.43 90.46 90.51 90.53 90.59 90.64 90.69 90.71 90.79 90.86 90.98 91.07 91.16 91.33 91.36 91.61 91.71 91.74 91.74 91.73 91.75 91.67 91.65 91.57 91.62 91.47 91.43 91.32 91.30 91.25 91.22 91.16 91.01 90.87 90.89 90.81 90.77 90.72 90.67 90.61 90.61 90.57 90.54 90.52 90.50 90.48 90.41 90.15 90.68 90.70 90.71 90.77 90.81 90.83 90.82
41°N ||     90.83 90.84 90.86 90.85 90.84 90.83 90.81 90.82 90.81 90.81 90.81 90.82 90.80 90.81 90.78 90.79 90.77 90.71 90.67 90.60 90.47 90.37 90.25 90.14 89.96 89.73 89.53 89.01 88.02 86.47 85.00 84.11 83.79 83.71 82.98 83.37 84.41 84.97 85.54 86.82 88.09 88.78 88.87 88.82 88.12 88.70 88.51 88.14 88.47 88.37 88.39 88.23 88.22 88.38 88.63 88.84 89.38 89.81 89.83 89.78 90.02 90.19 90.20 90.40 90.58 90.70 90.72 90.70 90.77 90.82 90.87 90.98 91.03 91.10 91.18 91.25 91.28 91.30 91.30 91.29 91.26 91.24 91.18 91.29 91.27 91.03 90.90 90.86 90.76 90.77 90.61 90.73 90.64 90.56 90.59 90.46 90.41 90.52 90.35 90.44 90.66 90.66 90.65 90.32 90.41 90.07 89.94 90.21 90.24 90.15 90.02 90.12 90.47 90.33 89.92 90.06 90.38 89.93 90.37 90.34 90.36 90.36 90.45 90.46 90.49 90.47 90.52 90.53 90.59 90.65 90.67 90.69 90.75 90.80 90.95 91.06 91.18 91.24 91.46 91.56 91.63 91.77 91.79 91.77 91.76 91.72 91.74 91.71 91.67 91.59 91.53 91.54 91.52 91.43 91.34 91.25 91.17 91.12 91.02 90.93 90.83 90.76 90.73 90.68 90.63 90.63 90.61 90.58 90.58 90.54 90.36 90.43 90.36 90.65 90.69 90.74 90.75 90.81 90.81 90.84
43°N ||     90.84 90.87 90.87 90.85 90.84 90.84 90.83 90.82 90.82 90.82 90.81 90.84 90.82 90.83 90.79 90.78 90.75 90.70 90.62 90.52 90.44 90.37 90.28 90.19 90.06 89.93 89.69 89.41 88.64 87.47 86.07 84.96 84.45 84.29 84.17 84.31 84.90 85.29 87.15 88.37 89.02 89.19 89.01 88.96 88.98 88.43 88.75 88.01 88.40 88.45 88.35 88.51 87.84 88.43 89.07 88.93 89.13 89.65 89.87 90.09 90.07 90.10 90.21 90.41 90.58 90.72 90.77 90.78 90.82 90.88 90.99 91.05 91.17 91.22 91.48 91.29 91.36 91.32 91.38 91.38 91.35 91.34 91.24 91.25 91.28 91.12 91.06 90.92 90.87 90.88 90.82 90.78 90.78 90.72 90.65 90.55 90.51 90.47 90.60 90.63 90.69 90.66 90.50 90.63 90.50 90.61 90.57 90.61 90.09 90.05 89.91 90.39 90.00 89.85 90.43 90.44 90.40 90.36 90.37 90.42 90.43 90.44 90.54 90.66 90.53 90.52 90.54 90.61 90.65 90.67 90.66 90.74 90.75 90.83 90.96 91.13 91.24 91.27 91.46 91.60 91.71 91.77 91.73 91.62 91.77 91.72 91.69 91.62 91.75 91.51 91.54 91.51 91.45 91.41 91.41 91.31 91.22 91.17 90.98 90.93 90.83 90.77 90.70 90.68 90.66 90.64 90.61 90.62 90.61 90.56 90.49 90.43 90.30 90.63 90.73 90.74 90.80 90.81 90.84 90.87
