23°S ||     80.57 80.55 80.06 80.07 79.98 80.08 80.28 80.43 80.57 80.63 80.62 80.58 80.75 80.82 80.57 80.70 79.47 79.77 80.18 79.79 79.78 79.52 79.51 79.40 79.22 78.94 78.71 78.38 78.01 77.64 77.30 76.93 76.72 76.61 76.65 76.58 75.81 76.16 75.71 75.97 76.44 76.99 77.32 77.58 77.82 78.04 78.29 78.52 78.78 78.93 79.21 79.20 79.20 78.87 78.18 78.35 78.66 78.68 78.64 78.31 77.68 79.43 80.20 80.26 80.01 80.20 80.44 80.12 80.45 80.43 80.28 80.69 80.82 81.28 81.41 81.53 81.16 81.29 81.19 81.34 81.34 81.27 81.29 81.49 81.19 80.91 80.99 81.08 80.95 79.98 80.54 80.33 80.58 80.60 80.61 80.17 80.08 81.04 80.01 79.63 79.79 79.59 79.38 79.24 79.52 79.91 79.20 79.15 78.86 79.43 79.67 80.10 79.99 79.66 79.62 79.88 80.41 80.62 80.85 81.03 81.36 81.17 81.36 81.52 81.53 81.74 81.48 81.16 81.14 81.01 80.69 80.74 80.89 80.98 80.27 79.77 79.17 79.35 79.72 80.01 79.81 79.63 79.34 79.49 79.79 79.90 79.97 80.06 79.81 79.76 79.69 79.62 79.80 79.66 79.73 79.22 79.68 79.24 78.88 79.20 78.84 79.62 79.84 80.08 80.08 80.25 80.17 80.31 80.24 80.76 80.27 81.04 80.26 80.33 80.40 80.34 80.18 80.73 81.01 80.56
21°S ||     80.38 80.47 80.09 80.09 80.06 80.07 80.37 80.96 80.71 80.63 80.51 80.56 80.65 80.51 80.62 80.71 80.37 80.03 80.07 79.85 79.68 79.49 79.44 79.28 79.09 78.87 78.49 78.03 77.53 77.12 76.81 76.46 76.26 76.22 76.35 75.89 76.05 75.38 75.53 76.01 76.37 76.77 77.02 77.27 77.56 77.77 78.08 78.31 78.56 78.78 78.92 79.12 79.17 78.81 78.37 78.64 78.28 78.55 78.27 77.94 78.02 78.36 80.11 80.09 80.18 80.06 80.39 80.50 80.46 80.49 80.61 80.60 80.80 81.03 81.45 81.65 81.43 81.32 81.43 81.48 81.41 81.37 81.33 81.48 81.39 81.49 81.11 81.13 80.96 80.63 80.48 80.61 80.74 80.78 80.41 80.28 80.12 79.80 79.75 79.91 80.00 80.09 79.18 79.52 79.76 79.66 79.87 78.97 78.88 79.30 79.74 79.37 79.83 79.81 79.88 80.13 80.24 80.62 80.69 81.04 81.16 81.28 80.97 81.41 81.20 81.11 81.14 80.33 80.70 80.70 80.59 80.45 80.83 80.30 79.91 79.67 78.63 78.77 79.56 79.44 79.65 79.65 79.31 79.01 79.84 79.95 79.97 80.01 80.01 79.78 79.54 79.31 79.05 79.33 80.02 79.34 79.51 79.44 78.99 79.65 79.53 79.70 79.58 79.57 80.12 80.26 80.47 80.29 80.05 80.74 80.87 80.59 80.65 80.87 80.78 80.34 80.00 80.47 80.48 80.25
19°S ||     79.70 79.99 79.99 79.82 80.16 80.40 80.70 81.26 81.23 80.94 80.82 80.59 80.68 80.66 80.82 80.65 80.43 80.35 79.91 79.86 79.68 79.45 79.30 79.04 78.87 78.61 78.24 77.58 76.77 76.33 76.06 75.92 75.78 75.89 76.10 74.63 75.77 75.29 75.43 75.71 75.89 76.24 76.52 76.80 77.14 77.47 77.81 78.07 78.38 78.59 78.74 78.85 79.00 78.95 78.57 78.18 78.16 78.15 78.28 78.17 77.85 79.14 79.90 79.86 80.05 80.22 80.55 80.59 80.64 80.47 80.60 80.78 81.02 81.34 81.77 81.79 81.74 81.36 81.50 81.52 81.67 81.48 81.41 81.39 81.56 81.59 81.28 81.06 81.07 81.12 80.95 80.80 80.84 80.74 80.38 80.46 80.13 80.03 80.24 79.57 79.92 80.00 79.37 79.72 79.31 79.64 78.98 78.80 79.29 79.31 79.13 79.48 79.46 79.66 79.77 79.94 79.97 79.92 79.98 80.81 80.97 80.98 81.06 81.05 80.88 80.87 80.50 80.50 80.58 80.48 80.42 79.96 79.79 80.04 79.76 79.48 79.05 78.91 79.31 79.51 79.78 79.82 80.02 80.02 79.89 79.93 79.96 79.98 79.86 79.76 79.95 79.44 79.10 79.20 79.59 79.72 79.61 79.80 79.33 79.71 79.81 79.63 79.53 79.45 79.97 79.99 79.89 79.83 80.45 80.81 81.04 81.16 81.22 81.39 81.14 81.18 81.05 80.82 80.87 79.77
17°S ||     79.77 79.75 79.88 80.22 80.24 80.46 81.04 81.17 81.16 81.09 80.96 80.73 80.79 80.25 80.77 81.11 80.55 80.53 80.19 79.82 79.67 79.46 79.09 78.79 78.59 78.30 77.82 76.78 75.89 75.35 75.26 75.34 75.51 75.66 75.35 74.76 75.13 75.33 75.20 75.09 75.21 75.60 75.98 76.27 76.75 77.13 77.49 77.77 78.10 78.38 78.50 78.72 78.74 78.82 78.49 78.14 77.66 77.69 78.19 78.08 77.86 79.28 79.88 79.37 79.78 81.72 82.37 81.57 80.57 80.71 80.34 80.74 80.99 81.24 81.78 81.75 81.78 81.37 81.56 81.43 81.56 81.51 81.52 81.52 81.54 81.51 81.38 81.37 81.31 81.15 80.84 80.88 80.88 80.75 80.57 80.54 80.20 80.25 79.93 80.51 80.05 79.81 79.42 79.41 79.39 79.32 79.43 78.95 79.42 79.39 79.54 79.37 79.18 79.17 79.47 79.53 79.69 80.25 80.32 79.89 80.36 80.26 80.44 80.47 80.39 80.76 80.68 80.67 80.57 80.45 79.94 80.02 79.05 79.39 79.51 79.36 78.83 78.86 79.37 79.61 79.89 79.93 80.05 80.14 79.96 79.93 79.90 79.84 79.80 79.57 79.70 79.61 79.29 79.40 79.28 79.35 79.60 79.82 79.61 80.11 79.82 79.78 79.58 79.40 80.30 79.45 79.75 79.99 80.49 81.01 81.15 81.30 81.31 81.43 81.52 81.25 81.27 81.06 81.24 80.71
15°S ||     80.95 79.78 80.59 80.36 80.66 80.83 81.46 81.39 81.05 81.11 81.11 80.78 80.61 80.66 80.80 81.08 79.83 80.60 80.80 79.94 79.73 79.42 79.13 78.83 78.43 77.94 77.11 75.75 74.36 73.93 74.37 74.92 75.09 75.34 75.48 75.42 75.60 75.63 74.98 74.66 74.64 75.19 75.54 75.86 76.35 76.89 77.28 77.57 77.77 77.93 77.96 78.36 78.55 78.56 78.26 78.15 77.78 78.71 78.04 78.87 79.25 81.49 82.11 82.40 82.71 82.49 82.13 82.69 82.67 80.84 80.74 81.17 81.11 81.21 81.63 81.62 81.73 81.62 81.53 81.49 81.53 81.54 81.50 81.61 81.50 81.46 81.47 81.36 81.29 81.22 81.26 81.10 80.99 80.72 80.58 80.60 80.50 80.30 79.83 80.28 79.68 79.78 79.64 79.31 79.42 79.16 79.29 79.26 79.11 79.19 79.57 79.12 78.95 78.93 79.01 78.69 79.54 80.25 80.27 80.30 79.88 80.30 80.27 80.18 80.41 80.58 80.53 80.73 80.25 79.92 79.74 78.95 78.86 78.91 79.18 79.05 78.83 79.00 79.06 79.47 79.77 79.99 79.96 79.98 80.09 79.99 79.80 79.89 79.60 79.75 79.58 79.78 79.22 78.95 79.83 80.00 79.39 79.97 80.03 79.80 79.86 79.75 79.42 79.64 80.06 80.18 80.06 80.09 80.33 81.19 81.38 81.76 81.60 81.53 81.25 81.62 81.39 81.75 80.68 80.81
13°S ||     81.07 81.00 80.75 80.50 80.69 81.04 81.32 81.53 81.43 81.51 81.34 81.01 80.90 81.04 81.01 81.07 80.67 80.63 80.49 80.17 79.87 79.50 79.17 78.83 78.33 77.70 76.75 74.85 72.66 72.19 73.41 74.48 74.82 74.91 75.00 75.66 75.43 75.39 74.83 74.57 74.62 75.79 75.10 75.58 76.10 76.59 77.08 77.37 77.60 77.77 77.83 78.55 78.00 79.18 81.89 81.45 81.44 79.66 82.59 82.97 81.51 79.36 79.28 79.52 81.74 82.01 81.61 81.63 80.23 82.40 80.94 81.03 81.23 81.37 81.43 81.62 81.58 81.73 81.83 81.58 81.55 81.56 81.54 81.54 81.42 81.46 81.54 81.41 81.28 81.43 81.33 81.26 81.11 80.90 81.13 80.78 80.61 80.38 80.24 80.24 80.20 79.93 79.58 79.38 79.19 79.62 79.22 79.20 79.08 79.01 79.03 79.18 78.80 79.15 79.05 79.26 79.28 80.01 80.17 80.04 80.10 80.30 80.18 80.17 79.91 80.33 80.39 80.42 80.23 80.05 79.12 78.88 78.60 79.08 78.97 79.18 78.80 78.97 79.60 79.63 80.09 79.99 80.10 80.03 80.09 80.03 79.69 79.54 79.49 79.54 79.51 79.31 79.66 79.25 80.05 80.03 79.58 79.58 79.91 80.02 79.76 79.86 79.51 79.39 79.71 80.54 80.58 80.72 81.02 81.42 81.56 81.68 81.72 81.68 81.65 81.72 81.79 81.67 81.78 81.66
11°S ||     81.76 81.58 81.80 81.81 81.22 81.21 81.38 81.57 81.45 81.45 81.36 81.31 81.34 81.07 81.22 81.13 81.06 80.80 80.63 80.33 79.99 79.71 79.24 78.83 78.19 77.59 76.71 75.05 72.73 70.84 71.85 74.46 74.72 74.73 74.65 75.28 75.21 74.93 74.48 74.26 74.71 75.06 75.01 75.52 75.95 76.37 77.05 77.25 77.45 77.68 77.57 78.23 81.24 81.71 83.21 83.26 80.10 77.09 76.91 77.94 78.60 78.81 79.09 79.32 79.77 79.67 79.86 81.04 80.48 80.66 82.71 81.42 82.72 81.68 81.51 81.87 81.85 81.69 81.79 81.81 81.60 81.60 81.63 81.57 81.59 81.55 81.66 81.49 81.54 81.40 81.40 81.51 81.15 81.03 80.85 80.85 80.88 80.55 79.46 79.83 80.25 80.31 79.84 79.60 79.50 79.19 79.15 79.23 79.01 79.05 79.46 79.16 79.24 78.97 79.21 79.34 79.27 79.49 79.83 79.64 79.77 80.01 79.97 79.88 79.59 80.30 80.24 80.46 80.25 80.22 79.96 79.22 78.70 78.91 78.86 79.37 79.05 79.48 79.81 79.84 80.23 80.15 80.01 80.10 80.12 80.09 79.97 80.02 79.77 79.75 79.60 79.27 78.91 79.37 79.31 79.55 79.93 80.03 79.80 80.19 79.96 80.41 80.63 80.34 80.53 81.38 80.67 81.01 81.19 81.52 81.62 81.64 81.80 81.76 81.83 81.88 81.89 81.58 81.67 81.50
9°S ||     81.35 81.50 81.47 81.67 81.81 81.35 81.59 81.45 81.60 81.66 81.44 81.52 81.37 81.31 81.31 81.16 81.15 80.95 80.79 80.46 80.21 79.79 79.45 78.95 78.41 77.73 76.93 76.14 73.10 69.58 69.57 73.42 74.59 74.60 74.67 74.56 74.97 74.76 74.80 74.50 74.64 75.25 76.89 78.48 77.38 76.43 77.01 77.58 77.53 77.93 81.19 82.02 81.97 83.03 81.54 77.55 76.69 78.53 77.32 78.54 78.80 78.95 79.58 79.51 79.95 80.12 81.25 80.54 81.93 80.83 82.78 82.78 83.04 82.33 82.13 81.90 81.61 81.73 81.75 82.07 81.81 81.59 81.66 81.68 81.65 81.66 81.75 81.53 81.55 81.54 81.64 81.30 81.30 81.24 81.03 80.80 80.86 80.66 80.12 80.03 80.30 80.07 79.73 79.89 79.85 79.45 79.18 79.53 80.54 80.84 79.27 79.55 79.39 79.48 79.44 79.30 79.31 79.39 79.64 79.69 79.67 79.49 79.69 79.51 79.48 79.59 79.86 80.20 80.25 80.25 79.94 79.56 78.74 79.52 79.52 78.98 79.79 80.03 79.49 79.91 80.22 80.26 80.40 80.22 80.23 80.04 79.95 80.32 80.22 79.85 79.14 79.35 78.93 79.64 80.03 79.90 80.10 80.47 80.11 80.28 80.70 81.38 81.58 81.26 81.22 81.58 81.56 81.46 81.60 81.62 81.70 81.78 81.85 82.20 81.98 81.96 81.55 80.26 81.66 81.58
7°S ||     81.62 81.59 81.52 81.52 82.01 81.89 81.68 81.71 81.91 81.78 81.71 81.58 81.48 81.45 81.44 81.48 81.42 81.16 80.94 80.67 80.36 79.99 79.64 79.09 78.56 78.04 77.39 76.81 73.73 70.76 71.48 72.89 74.28 74.52 74.69 74.90 74.48 74.50 74.93 74.52 77.73 78.07 75.51 79.29 78.57 78.62 79.00 81.08 80.53 79.93 78.66 77.25 79.88 82.86 81.37 81.63 81.87 79.23 78.38 79.00 79.13 79.16 79.46 79.63 80.68 81.71 81.68 81.51 80.24 80.42 81.75 82.86 82.78 82.35 82.66 82.30 82.11 81.66 81.65 81.75 81.79 81.72 81.75 81.63 81.67 81.61 81.54 81.48 81.44 81.50 81.45 81.52 81.29 81.24 81.22 81.26 81.26 80.84 80.40 80.54 79.75 79.70 79.83 79.90 79.24 79.68 79.83 79.54 79.52 79.56 79.76 79.73 79.87 79.20 79.29 79.30 79.29 79.77 79.82 79.64 79.28 79.12 79.21 79.00 79.41 79.89 79.69 79.84 80.25 80.26 80.15 80.04 79.10 79.01 79.42 79.64 79.68 79.78 79.65 80.02 80.28 80.23 80.50 80.46 80.41 80.46 80.54 80.56 80.53 80.74 78.95 78.81 78.98 79.65 79.24 80.40 81.38 80.92 81.02 80.99 81.40 81.57 81.52 81.44 81.72 81.85 81.74 81.83 81.85 81.82 81.84 81.84 81.91 82.02 82.12 82.12 81.89 81.78 81.73 81.63
5°S ||     81.66 81.72 81.78 81.75 81.64 82.04 82.01 82.00 82.07 81.82 81.71 81.46 81.54 81.63 81.72 81.78 81.78 81.59 81.05 81.03 80.67 80.34 79.94 79.41 78.94 78.41 77.88 77.02 75.89 74.35 73.11 73.33 74.29 74.42 74.77 75.03 75.01 75.99 75.30 74.70 75.05 75.36 75.78 79.93 78.26 80.29 78.21 79.10 78.23 77.50 77.08 80.01 80.83 81.33 80.74 77.62 77.98 79.07 81.38 81.13 79.38 79.53 79.64 79.69 80.34 80.01 80.67 80.24 80.35 80.60 81.07 81.50 82.28 81.40 81.38 82.28 82.40 82.17 81.52 81.62 82.05 81.85 81.82 81.75 81.71 81.61 81.52 81.52 81.60 81.54 81.47 81.42 81.48 81.19 81.22 81.31 81.26 81.24 80.98 81.06 80.39 79.53 79.70 79.87 80.17 79.89 79.78 79.71 79.83 79.66 80.20 80.27 80.12 79.41 79.24 79.30 79.06 79.27 79.02 79.56 79.27 79.58 79.34 79.36 79.60 79.41 79.96 79.62 80.13 80.20 80.07 79.56 79.68 79.19 79.63 79.80 80.10 80.02 80.12 80.25 80.15 80.38 80.80 80.85 80.67 80.65 81.18 80.96 80.58 80.38 79.86 79.46 80.20 80.12 80.04 80.53 81.76 81.42 82.59 81.79 81.65 81.51 81.49 81.76 81.76 81.95 81.95 81.91 81.91 81.96 81.99 81.97 82.08 82.07 82.07 82.10 82.12 81.99 81.86 81.75
3°S ||     81.76 81.74 81.85 81.87 81.79 82.22 82.23 82.14 81.92 82.01 81.60 81.25 81.72 82.05 82.01 82.08 81.54 81.09 81.58 81.34 81.12 80.64 80.51 79.98 79.38 78.84 78.33 77.46 76.80 75.56 74.62 74.44 74.15 74.12 74.87 75.30 75.63 75.80 75.85 75.45 75.27 75.83 76.20 77.06 77.35 77.40 78.01 78.05 77.88 77.58 77.34 77.13 77.61 79.60 79.15 78.14 78.73 79.23 79.55 81.87 79.38 80.05 80.01 80.20 80.35 80.45 81.23 80.74 80.87 81.14 81.30 81.42 82.84 81.65 81.59 82.11 81.91 82.00 81.71 81.75 81.83 81.83 82.04 81.86 81.73 81.66 81.71 81.62 81.61 81.58 81.54 81.46 81.40 81.37 81.29 81.26 80.92 81.25 81.24 81.27 80.61 80.08 79.89 80.05 80.30 79.87 79.99 80.17 80.10 80.10 80.32 80.32 80.04 79.76 79.59 79.16 78.87 80.02 79.80 79.61 79.52 79.63 79.47 79.81 79.33 79.66 79.44 80.08 80.14 80.35 79.95 80.09 80.00 79.87 80.25 80.84 79.91 80.53 80.41 80.17 80.40 80.47 81.07 81.08 80.75 81.29 81.16 80.81 80.54 80.29 79.78 79.99 79.89 80.08 80.28 81.02 81.73 81.77 81.80 81.61 81.83 81.78 81.76 81.72 81.82 81.97 81.89 81.77 82.08 82.10 82.08 82.14 82.16 82.19 82.18 82.18 82.14 82.08 81.92 81.89
1°S ||     81.93 81.89 81.92 82.01 82.06 82.26 82.26 82.12 82.04 81.76 81.52 81.14 81.80 82.02 82.20 81.86 81.59 81.75 81.69 81.38 81.27 81.07 80.84 80.42 79.90 79.16 78.56 77.87 77.21 76.51 75.52 74.97 73.64 72.19 75.09 75.52 75.79 76.06 76.22 76.27 76.32 77.14 77.49 77.79 78.04 78.58 78.88 79.09 79.34 79.51 78.85 80.19 82.01 78.16 78.28 78.57 79.37 79.69 79.79 80.80 80.09 80.33 80.34 80.34 80.55 80.65 80.64 81.25 81.35 81.36 82.03 81.47 82.61 82.71 81.81 81.81 81.73 81.76 81.79 81.91 82.20 82.04 81.98 81.77 81.79 81.77 81.70 81.62 81.56 81.54 81.56 81.62 81.48 81.44 81.32 81.26 80.83 81.23 81.22 81.26 80.64 80.47 80.30 80.12 80.31 80.25 80.20 80.36 80.40 80.45 80.58 80.55 79.93 79.70 79.67 79.36 79.07 80.07 79.86 79.83 79.86 79.48 79.55 79.37 79.72 79.79 79.97 80.11 80.63 80.51 80.20 79.70 80.18 80.29 80.82 80.81 80.62 81.26 80.48 80.33 80.52 80.65 81.14 81.18 81.22 81.33 81.25 80.47 80.73 80.32 80.21 80.31 80.88 80.94 81.21 81.75 81.91 82.00 81.90 81.88 82.06 81.98 81.84 81.82 81.98 81.92 81.75 81.91 82.06 82.12 82.13 82.15 82.16 82.19 82.20 82.19 82.11 82.12 82.03 81.96
1°N ||     81.98 81.91 82.01 82.16 82.11 82.18 82.27 82.49 82.07 81.85 81.58 81.59 81.97 82.22 82.21 82.04 81.92 81.83 81.35 81.61 81.40 81.40 80.88 80.23 79.72 79.57 78.94 78.07 77.31 77.04 76.63 76.11 74.02 71.49 72.42 75.82 75.97 76.10 76.42 76.75 77.16 77.48 77.72 78.03 78.42 78.91 79.23 79.57 80.09 80.41 79.10 78.10 77.92 78.31 78.62 79.20 79.64 80.05 80.11 80.51 80.27 80.49 81.04 80.49 80.62 80.74 80.62 81.59 81.09 81.31 81.54 82.53 83.29 83.21 81.65 81.74 81.75 81.79 81.65 82.22 81.67 82.16 81.86 81.74 81.89 81.83 81.72 81.61 81.65 81.56 81.54 81.59 81.50 81.50 81.46 81.30 81.25 80.98 81.01 80.85 80.82 80.87 80.67 80.78 80.39 80.18 80.23 80.70 80.55 80.52 80.50 80.13 80.25 80.12 79.74 79.56 79.87 79.86 79.58 79.98 79.79 79.65 79.74 79.77 79.77 79.89 80.07 80.31 80.36 80.57 80.93 80.78 81.17 81.14 81.17 81.16 80.92 80.89 81.06 80.82 81.17 81.22 81.41 81.40 81.44 81.22 80.77 80.72 80.78 80.51 80.74 81.06 81.57 81.69 81.72 81.77 81.93 82.02 81.97 82.06 81.99 81.99 81.93 82.03 82.01 81.94 81.84 82.03 82.08 82.11 82.14 82.17 82.17 82.18 82.19 82.19 82.20 82.16 82.12 82.06
3°N ||     82.21 82.16 82.19 82.25 82.33 82.37 82.33 82.27 82.20 81.86 81.77 81.81 82.24 82.33 82.30 82.17 82.08 81.63 81.53 81.74 81.64 81.19 80.69 80.06 79.43 80.12 79.42 77.53 77.34 77.43 77.31 77.44 76.97 73.75 75.18 76.12 75.88 75.99 76.49 76.95 77.36 77.59 77.79 77.77 78.83 79.25 79.73 80.04 80.35 80.91 80.96 79.67 79.09 79.32 79.69 80.02 80.24 80.34 80.42 80.69 80.61 80.52 80.27 81.10 81.19 80.89 81.01 81.34 81.39 81.54 81.61 81.71 82.77 82.90 82.56 82.24 82.28 82.12 82.03 82.00 81.77 81.72 81.88 81.79 81.74 81.88 81.69 81.57 81.62 81.61 81.66 81.60 81.56 81.51 81.45 81.33 81.30 81.13 81.23 81.09 81.08 81.09 81.08 80.89 80.88 80.37 80.62 80.95 81.24 80.48 80.61 80.36 80.00 79.97 79.83 80.22 80.03 80.03 79.74 80.02 79.86 79.73 79.71 79.84 79.87 79.95 80.19 80.34 80.59 80.70 81.36 81.61 81.76 81.84 82.07 81.81 81.30 81.22 81.09 81.30 81.32 81.44 81.52 81.44 81.39 81.05 81.02 80.89 80.78 80.52 81.23 81.77 81.72 81.64 81.68 81.91 81.97 82.03 82.05 82.10 81.96 82.09 82.04 82.07 82.05 81.97 82.00 82.07 82.09 82.11 82.12 82.15 82.17 82.17 82.17 82.19 82.20 82.21 82.23 82.23
5°N ||     82.21 82.27 82.52 82.29 82.41 82.42 82.36 82.34 82.26 82.07 81.98 81.93 82.35 82.45 82.45 82.33 81.92 81.54 81.89 81.82 81.55 80.85 80.31 79.91 80.18 80.29 80.06 78.86 77.45 77.36 77.57 77.99 78.24 77.92 77.06 76.45 75.72 75.53 76.62 77.21 77.62 77.84 77.96 77.72 79.03 79.79 80.16 80.41 80.75 81.21 81.39 80.12 80.10 80.38 80.57 80.72 80.69 80.73 80.78 80.92 81.14 80.80 80.46 80.60 80.85 81.21 81.36 81.44 81.47 81.65 81.85 82.65 81.86 82.35 82.86 82.49 82.10 81.84 81.77 81.79 81.70 81.81 81.74 81.79 81.91 81.77 81.75 81.61 81.64 81.61 81.58 81.59 81.45 81.42 81.40 81.38 81.36 81.37 81.28 81.12 81.10 81.10 81.03 81.08 81.01 80.98 81.03 80.94 81.01 80.34 80.49 79.79 79.97 79.86 80.05 79.90 79.93 80.07 80.00 79.99 79.87 79.76 79.67 79.73 80.26 80.04 80.18 80.46 80.76 81.13 81.60 82.80 82.94 82.94 82.89 82.68 82.42 81.69 81.56 81.51 81.49 81.62 81.55 81.41 81.43 81.15 81.02 81.04 80.63 80.71 81.75 81.71 81.79 81.81 81.86 81.88 82.00 82.05 82.09 82.09 82.07 82.05 82.08 82.08 82.08 82.08 82.07 82.07 82.09 82.10 82.10 82.13 82.15 82.16 82.17 82.19 82.21 82.22 82.23 82.25
7°N ||     82.25 82.29 82.33 82.35 82.41 82.43 82.42 82.40 82.35 82.20 82.05 82.24 82.47 82.54 82.55 82.37 81.86 82.06 82.02 81.84 81.38 80.95 81.03 80.81 80.67 80.62 80.30 79.54 77.06 77.22 77.57 78.37 78.64 78.40 77.78 76.89 74.81 74.79 77.09 77.57 77.86 78.04 78.17 78.44 79.57 79.95 80.25 80.57 80.88 81.18 81.42 81.45 80.69 80.66 80.66 80.70 80.83 80.95 81.06 81.15 81.19 81.03 80.64 81.02 81.31 81.38 81.53 81.58 81.62 81.74 81.91 82.71 83.00 82.66 82.84 81.89 81.85 81.80 82.05 82.16 82.02 81.79 81.82 81.86 81.78 81.68 81.68 81.60 81.65 81.56 81.60 81.57 81.55 81.59 81.39 81.34 81.28 81.38 81.22 81.02 81.02 81.06 81.14 81.02 80.98 81.14 80.78 81.25 81.02 81.06 80.65 80.29 80.20 79.73 79.84 79.94 79.85 80.01 80.01 80.04 79.84 79.90 79.70 80.21 80.57 79.96 80.20 80.54 81.13 81.72 82.73 83.06 83.00 82.97 82.96 82.87 82.83 82.42 81.72 81.70 81.73 81.65 81.49 81.53 81.16 80.91 81.02 81.27 81.08 81.05 81.70 81.85 81.88 81.94 82.02 81.96 82.07 82.10 82.07 82.10 82.12 82.06 82.08 82.07 82.09 82.09 82.07 82.07 82.06 82.07 82.08 82.05 82.12 82.15 82.14 82.19 82.22 82.24 82.25 82.27
9°N ||     82.30 82.42 82.25 82.29 82.45 82.43 82.44 82.41 82.49 82.25 82.12 82.43 82.58 82.61 82.58 82.24 82.07 82.22 81.99 81.66 81.58 81.43 81.36 81.23 81.07 80.82 80.53 79.67 77.60 77.51 78.09 78.92 78.91 79.11 78.68 77.34 74.21 72.49 76.41 77.86 78.03 78.26 78.50 78.88 79.50 79.96 80.32 80.66 80.90 81.21 81.42 81.47 81.34 80.87 80.82 80.83 80.94 81.06 81.16 81.27 81.37 81.30 81.16 81.21 81.34 81.56 81.75 81.77 81.81 82.06 82.69 82.74 82.60 82.95 82.03 82.01 82.04 81.98 82.16 81.85 81.85 81.81 81.78 81.82 81.87 81.77 81.73 81.80 81.72 81.73 81.63 81.59 81.52 81.55 81.47 81.60 81.38 81.29 81.25 81.27 81.22 80.94 80.75 80.68 81.08 81.20 81.24 80.90 80.84 80.70 80.64 80.64 80.48 80.63 80.34 80.09 79.96 80.00 80.00 79.73 79.93 79.87 79.60 80.80 80.07 79.97 80.34 80.78 81.36 82.08 82.88 83.09 83.09 83.06 83.00 82.94 82.88 82.71 82.27 81.98 81.85 81.89 81.49 81.34 81.32 81.27 81.50 81.62 81.54 81.55 81.80 81.95 82.11 81.94 82.07 82.13 82.08 82.07 82.03 82.04 82.37 81.99 81.97 82.01 82.06 82.08 82.02 82.04 81.99 82.02 82.02 82.11 82.12 82.15 82.12 82.19 82.22 82.25 82.27 82.28
11°N ||     82.36 82.35 82.37 82.35 82.50 82.50 82.55 82.52 82.63 82.56 82.45 82.68 82.70 82.67 82.62 82.56 82.25 82.26 81.99 81.76 81.67 81.59 81.43 81.25 81.04 80.84 80.44 79.64 78.90 79.20 79.15 79.14 79.17 79.19 79.30 79.18 74.84 69.33 70.90 77.86 78.20 78.45 78.73 79.10 79.50 80.02 80.46 80.74 81.02 81.20 81.39 81.48 81.46 81.04 80.95 80.94 81.04 81.17 81.23 81.32 81.41 81.24 81.17 81.42 81.59 81.71 81.91 82.02 82.14 82.05 82.98 82.80 82.02 83.00 82.71 81.99 82.61 81.91 81.85 81.95 81.83 81.80 81.74 81.71 81.78 81.80 81.88 81.80 81.77 81.74 81.64 81.61 81.62 81.61 81.67 81.47 81.58 81.30 81.35 81.39 81.31 81.27 81.03 80.72 81.20 81.13 81.60 81.08 81.37 80.64 80.83 80.79 80.74 80.90 80.63 80.17 79.96 80.19 80.39 79.90 80.08 79.99 79.79 79.69 79.86 80.28 80.61 81.03 81.62 82.25 83.10 83.13 83.16 83.07 82.96 82.95 82.85 82.78 82.45 82.08 81.97 81.53 81.65 81.56 81.44 81.67 81.81 81.89 81.89 81.91 82.00 82.10 82.20 82.22 82.13 82.17 82.12 82.12 82.01 81.96 81.89 81.82 81.84 81.87 81.91 81.94 81.95 81.95 81.96 82.20 81.78 82.03 82.10 82.10 82.11 82.23 82.25 82.24 82.04 82.27
13°N ||     82.29 82.41 82.16 82.17 82.50 82.48 82.58 82.63 82.66 82.70 82.75 82.80 82.78 82.75 82.71 82.59 82.46 82.22 81.74 81.77 81.70 81.52 81.39 81.27 81.00 80.73 80.46 80.11 79.41 79.41 79.30 79.30 79.30 79.41 79.60 79.75 79.03 71.28 72.50 77.02 78.01 78.68 79.04 79.30 76.38 80.27 80.61 80.85 81.08 81.20 81.41 81.47 81.49 81.10 81.04 81.09 81.18 81.26 81.31 81.37 81.39 81.44 81.52 81.45 81.68 81.97 82.09 82.21 82.28 82.84 82.93 82.84 82.29 82.22 82.07 82.57 82.13 82.05 81.84 81.72 81.71 81.81 81.75 81.78 81.78 81.77 82.79 81.78 82.18 81.73 81.62 81.64 81.64 81.73 81.70 81.46 81.47 81.50 81.55 81.56 81.53 81.23 81.13 81.19 81.26 81.35 81.25 81.40 81.62 81.04 81.03 81.23 80.94 80.87 80.75 80.58 80.37 80.48 80.61 80.55 80.41 80.12 80.04 80.07 80.17 80.39 80.77 81.27 81.77 82.33 83.10 83.12 83.09 83.03 82.95 82.93 82.88 82.81 82.57 82.19 82.06 81.79 81.83 81.87 81.87 81.92 81.90 82.10 82.02 82.15 82.21 82.25 82.38 82.47 82.49 82.30 82.24 82.10 81.94 81.77 81.59 81.50 81.63 81.64 81.73 81.80 81.83 81.90 81.88 81.90 81.92 81.84 82.12 82.09 82.14 82.15 82.23 82.27 81.84 82.17
