31°S ||     203.56 204.10 204.17 204.20 204.21 204.22 204.09 204.20 204.22 204.20 204.22 204.23 204.21 204.13 204.02 204.02 204.01 204.08 204.21 204.16 204.23 204.23 204.24 204.24 204.22 204.21 204.16 204.10 203.98 203.83 203.68 203.58 203.53 203.16 203.05 203.39 202.83 202.04 202.15 201.53 202.29 202.89 203.15 203.52 203.65 203.77 203.79 203.90 203.90 203.96 203.48 202.79 203.06 203.14 203.24 203.21 203.92 204.07 204.13 204.20 204.22 204.18 204.09 204.06 203.94 203.97 203.90 203.77 203.85 203.89 203.80 202.33 203.83 204.00 203.60 203.87 203.78 203.64 203.38 203.37 203.03 203.17 203.63 203.71 203.80 204.11 204.20 204.22 204.20 204.19 204.20 204.18 204.22 204.19 204.17 204.20 204.18 204.20 204.21 204.23 204.22 204.21 204.24 204.23 204.23 204.21 204.18 204.22 204.02 203.87 203.64 204.02 203.75 203.84 202.32 202.35 198.58 196.90 196.52 197.06 197.46 197.70 197.31 197.46 197.37 197.43 197.21 196.90 196.30 198.07 196.51 197.09 199.20 199.33 199.67 201.13 201.31 200.21 200.44 201.63 201.95 203.90 203.92 204.10 203.87 204.20 204.16 204.17 204.17 204.13 204.08 204.16 204.21 204.21 204.23 204.23 204.13 204.20 204.16 204.11 204.19 204.07 203.60 204.17 204.08 203.93 203.81 203.93 203.91 203.94 204.08 203.85 204.12 203.97 203.98 203.99 203.98 203.86 203.88 203.90
29°S ||     203.54 204.13 204.09 204.20 204.21 204.15 204.17 204.08 204.23 204.21 204.21 204.18 204.16 204.04 204.00 204.02 204.05 204.12 204.12 204.14 204.13 204.24 204.24 204.23 204.23 204.20 204.17 204.07 203.94 203.80 203.65 203.45 203.32 203.28 203.24 202.71 202.73 202.35 201.29 200.55 202.21 202.99 203.27 203.47 203.66 203.81 203.90 203.97 204.02 204.02 204.02 203.97 203.64 203.65 203.60 203.16 203.33 203.64 204.12 204.20 204.23 204.05 203.96 203.99 202.86 203.92 204.00 203.92 203.72 203.74 203.46 202.89 203.50 203.88 203.65 203.24 203.56 203.59 202.89 203.11 203.18 203.15 203.52 203.34 204.00 204.00 204.07 204.19 204.22 204.16 203.98 204.16 204.12 204.14 204.17 204.19 204.18 204.23 204.20 204.24 204.17 204.15 204.22 204.17 204.16 204.12 204.08 204.12 204.23 203.99 204.11 203.74 203.51 203.39 204.08 203.72 201.57 201.77 199.29 199.23 197.34 197.05 196.33 196.84 196.48 196.51 196.33 196.36 198.18 199.85 201.01 202.02 200.77 200.22 200.98 202.22 201.75 201.79 202.08 203.30 203.38 203.78 204.00 204.08 204.10 204.16 204.17 204.15 204.15 204.13 204.11 204.18 204.19 204.23 204.23 204.22 204.10 204.16 204.10 204.09 204.22 204.11 204.03 204.20 203.99 204.20 204.02 203.85 204.04 204.10 203.99 204.07 204.16 204.11 203.88 203.92 204.06 203.96 203.85 203.66
27°S ||     203.88 204.13 204.08 204.02 204.20 204.21 204.22 204.12 204.22 204.23 204.24 204.08 204.18 204.14 203.97 204.09 203.93 204.20 204.12 204.24 204.23 204.24 204.24 204.23 204.21 204.19 204.16 204.11 203.94 203.78 203.58 203.38 203.08 203.11 202.99 203.10 203.22 202.23 202.01 200.74 202.40 203.02 203.26 203.51 203.71 203.86 203.96 204.03 204.07 204.12 204.13 204.15 204.08 203.84 203.84 203.89 204.01 204.00 203.96 203.96 203.86 204.22 203.91 203.88 203.90 203.86 203.75 203.35 203.76 203.85 203.81 202.47 202.08 201.73 203.04 203.65 203.18 203.13 202.67 202.65 202.70 202.73 202.97 203.43 203.61 203.82 203.84 203.83 204.11 204.16 204.18 204.12 204.12 204.20 204.20 204.17 204.15 204.20 204.21 204.21 204.17 203.97 204.23 204.04 204.08 204.13 203.86 204.22 204.22 204.19 204.00 204.06 203.85 203.95 204.04 203.96 203.78 201.88 202.10 201.34 200.67 200.36 199.45 199.08 198.76 197.73 197.61 197.92 198.10 200.03 201.97 200.80 200.96 201.42 202.84 202.37 204.21 202.14 202.21 204.11 203.93 204.12 204.16 204.16 204.14 204.14 204.14 204.13 204.17 204.18 204.18 204.22 204.19 204.19 204.16 204.21 204.16 204.14 204.15 204.24 204.21 204.18 204.10 204.10 203.80 204.21 203.95 204.00 203.96 203.80 203.88 204.00 204.18 204.18 204.22 204.10 204.11 204.06 203.78 203.74
25°S ||     203.63 204.18 204.04 204.17 204.13 204.21 204.17 204.01 204.21 204.13 204.15 203.82 203.83 203.94 203.83 204.01 203.96 204.17 204.22 204.14 204.14 204.24 204.24 204.23 204.21 204.16 204.12 204.06 203.89 203.65 203.44 203.24 203.05 202.91 202.86 202.35 202.64 202.87 202.01 202.27 202.60 202.98 203.31 203.53 203.66 203.81 203.90 204.01 204.07 204.09 204.15 204.17 204.10 203.94 203.51 203.89 204.02 204.08 204.08 204.02 203.66 204.14 204.06 204.01 203.90 203.87 203.86 204.16 204.05 203.95 203.89 203.85 202.89 201.11 200.33 202.70 202.33 202.11 201.24 202.30 202.26 202.45 201.30 202.79 201.97 203.55 203.46 203.45 203.53 204.08 203.92 204.02 203.80 204.23 204.13 204.13 204.14 204.23 204.22 204.18 204.13 204.20 204.18 204.15 204.19 204.21 204.05 204.15 204.14 204.23 204.18 204.21 204.10 204.15 203.69 203.00 203.67 202.75 202.13 201.55 200.98 201.46 201.75 199.62 201.14 198.55 199.37 201.60 202.06 202.72 202.08 202.96 203.02 202.43 202.99 203.91 204.05 203.80 204.16 204.11 204.16 204.21 204.23 204.22 204.21 204.16 203.91 204.17 204.18 204.21 204.22 204.23 204.20 204.10 204.14 204.21 204.12 204.20 204.05 204.17 204.14 204.21 204.18 204.07 204.20 204.18 203.98 204.15 204.06 203.80 203.93 204.15 204.22 203.78 203.95 204.06 204.01 203.69 203.33 203.80
23°S ||     203.55 203.79 204.12 204.14 204.16 204.10 204.04 203.90 203.70 203.72 203.74 203.78 203.47 203.39 203.77 203.61 204.20 204.04 204.06 204.21 204.21 204.23 204.24 204.23 204.20 204.13 204.05 203.90 203.70 203.48 203.25 202.98 202.82 202.73 202.76 202.70 202.07 202.35 201.98 202.19 202.57 202.98 203.22 203.39 203.55 203.68 203.82 203.93 204.05 204.11 204.15 204.19 204.19 204.09 203.80 203.88 204.02 204.03 204.01 203.86 203.49 204.17 204.11 204.07 204.17 204.09 203.93 204.11 203.91 203.92 204.03 203.61 203.39 202.11 201.43 200.78 202.50 202.03 202.24 201.75 201.74 202.04 201.96 200.93 202.31 203.14 202.93 202.74 203.07 204.12 203.80 203.99 203.76 203.58 203.73 204.10 204.14 202.90 203.77 204.21 204.22 204.24 204.19 204.20 204.21 204.20 204.19 204.18 204.10 204.22 204.23 204.15 204.19 204.23 204.24 204.20 203.98 203.76 203.24 203.03 201.82 202.43 201.71 201.05 201.00 199.61 201.20 202.40 202.68 203.01 203.59 203.44 203.17 203.03 204.05 204.19 204.19 204.20 204.18 204.17 204.22 204.24 204.22 204.23 204.22 204.20 204.18 204.15 204.22 204.23 204.23 204.23 204.22 204.23 204.21 204.20 204.20 204.18 204.11 204.19 204.08 204.24 204.21 204.15 204.13 204.06 204.10 203.92 204.06 203.39 203.92 202.84 203.94 203.93 203.93 203.98 204.08 203.48 202.91 203.77
21°S ||     203.94 203.87 204.13 204.13 204.15 204.13 203.91 203.11 203.44 203.68 203.78 203.78 203.66 203.78 203.69 203.58 203.95 204.15 204.14 204.20 204.22 204.24 204.23 204.21 204.18 204.11 203.96 203.73 203.41 203.13 202.90 202.63 202.46 202.43 202.53 202.15 202.29 201.72 201.84 202.24 202.53 202.83 203.01 203.19 203.39 203.53 203.71 203.84 203.97 204.06 204.11 204.17 204.19 204.08 203.90 203.99 203.85 203.98 203.84 203.66 203.71 203.88 204.14 204.15 204.07 204.14 203.96 203.84 203.89 203.85 203.53 203.67 203.37 202.89 201.13 200.01 201.31 201.84 201.29 201.04 201.40 201.57 201.75 201.01 201.45 200.94 202.60 202.56 203.03 203.65 203.76 203.70 203.51 203.32 203.83 204.02 204.11 204.21 204.22 204.20 204.17 204.14 204.18 204.23 204.23 204.23 204.20 204.14 204.09 204.20 204.09 204.21 204.14 204.20 204.21 204.12 204.01 203.51 203.67 202.99 202.62 202.14 202.44 201.36 202.47 202.49 202.08 204.02 203.52 203.53 203.76 203.92 203.42 204.01 204.20 204.14 204.02 204.07 204.21 204.22 204.23 204.23 204.21 204.14 204.21 204.18 204.18 204.17 204.13 204.22 204.23 204.22 204.10 204.21 204.16 204.20 204.23 204.20 204.15 204.23 204.23 204.22 204.23 204.23 204.12 204.05 203.87 204.00 204.10 203.50 203.26 203.62 203.60 203.23 203.35 203.94 204.11 203.85 203.83 203.97
19°S ||     204.22 204.16 204.16 204.21 204.02 203.88 203.47 202.06 202.18 203.13 203.24 203.70 203.58 203.59 203.38 203.58 203.57 203.97 204.15 204.20 204.23 204.23 204.22 204.17 204.11 204.02 203.84 203.45 202.88 202.54 202.31 202.19 202.08 202.17 202.34 201.08 202.06 201.65 201.77 202.00 202.15 202.43 202.65 202.86 203.11 203.34 203.57 203.72 203.89 203.99 204.05 204.10 204.15 204.13 203.99 203.81 203.79 203.79 203.85 203.80 203.61 204.16 204.20 204.21 204.15 204.07 203.79 203.68 203.60 203.86 203.67 203.44 202.90 201.65 199.15 199.01 199.28 201.64 200.74 200.76 199.70 200.98 201.29 201.43 200.52 200.13 201.95 202.73 202.64 202.57 203.04 203.37 203.30 203.49 203.93 203.66 204.01 204.15 204.03 204.23 204.18 204.16 204.22 204.19 204.21 204.23 204.11 204.09 204.21 204.21 204.17 204.22 204.23 204.23 204.22 204.10 204.18 204.19 204.18 203.46 203.13 203.01 202.88 202.89 203.13 203.32 203.84 203.86 203.78 203.87 203.94 204.16 204.22 204.00 204.23 204.23 204.16 204.12 204.21 204.22 204.22 204.21 204.16 204.16 204.20 204.19 204.18 204.17 204.21 204.22 204.05 204.02 204.18 204.19 204.23 204.20 204.23 204.19 204.22 204.23 204.20 204.23 204.23 204.23 204.11 204.12 204.20 204.20 203.85 203.36 202.84 202.44 202.22 201.51 202.48 202.32 202.72 203.31 203.01 204.12
17°S ||     204.19 204.21 204.13 204.05 204.04 203.86 202.85 202.27 202.49 202.70 203.04 203.51 203.35 204.04 203.45 202.65 203.77 203.78 204.07 204.20 204.23 204.23 204.18 204.09 204.01 203.88 203.61 202.89 202.18 201.72 201.64 201.71 201.85 201.98 201.72 201.19 201.52 201.69 201.58 201.48 201.58 201.91 202.23 202.46 202.84 203.12 203.37 203.55 203.75 203.90 203.96 204.05 204.06 204.09 203.96 203.79 203.51 203.53 203.82 203.76 203.63 204.20 204.17 204.22 204.21 199.46 196.55 200.25 203.69 203.42 203.96 203.24 202.98 201.85 199.01 199.20 198.99 201.53 200.37 201.26 200.46 200.79 200.71 200.75 200.58 200.80 201.50 201.53 201.65 202.44 203.26 203.18 203.19 203.32 203.73 203.61 204.05 204.03 204.16 203.81 204.10 204.21 204.23 204.23 204.21 204.18 204.23 204.13 204.23 204.17 204.19 204.22 204.15 204.17 204.23 204.23 204.22 204.06 204.01 204.20 203.97 204.05 203.82 203.88 203.95 203.51 203.63 203.65 203.68 203.91 204.14 203.97 204.16 204.23 204.23 204.22 204.10 204.11 204.21 204.23 204.20 204.18 204.14 204.10 204.18 204.19 204.19 204.21 204.22 204.24 204.23 204.24 204.22 204.21 204.22 204.15 204.23 204.21 204.23 204.05 204.21 204.21 204.22 204.22 204.00 204.23 204.22 204.11 203.74 202.59 202.46 201.87 201.82 201.23 200.68 201.98 202.00 202.74 201.95 203.50
15°S ||     203.04 204.13 203.67 203.92 203.61 203.32 200.77 201.50 202.79 202.61 202.61 203.41 203.68 203.60 203.36 202.71 204.06 203.70 203.23 204.15 204.22 204.23 204.19 204.10 203.94 203.68 203.14 202.06 200.84 200.45 200.85 201.35 201.50 201.72 201.83 201.78 201.93 201.96 201.39 201.11 201.08 201.57 201.87 202.14 202.54 202.96 203.24 203.44 203.57 203.67 203.69 203.90 203.99 203.99 203.86 203.80 203.59 203.91 203.74 204.02 203.89 200.47 198.78 197.72 196.41 196.42 197.08 196.30 196.31 203.24 203.44 202.41 202.61 202.27 200.01 200.09 199.35 200.12 200.68 200.89 200.68 200.62 200.81 200.09 200.84 201.04 201.00 201.57 201.90 202.18 201.90 202.60 202.84 203.49 203.70 203.68 203.80 203.98 204.19 203.95 204.23 204.20 204.22 204.20 204.22 204.20 204.22 204.21 204.19 204.20 204.19 204.18 204.14 204.14 204.16 204.02 204.23 204.05 204.02 204.02 204.18 204.02 204.04 204.09 203.84 203.74 203.53 203.47 204.04 204.16 204.20 204.13 204.09 204.12 204.16 204.16 204.09 204.15 204.17 204.22 204.22 204.16 204.17 204.17 204.13 204.17 204.21 204.19 204.24 204.04 204.24 204.13 204.20 204.14 204.20 204.14 204.23 204.06 204.12 204.21 204.19 204.20 204.23 204.23 204.13 204.07 204.13 204.11 203.96 202.33 201.43 199.05 200.21 200.61 201.75 200.05 201.22 199.14 203.44 203.21
13°S ||     202.54 202.87 203.40 203.76 203.54 202.81 201.80 200.69 201.27 200.78 201.66 202.83 203.12 202.82 202.88 202.72 203.56 203.65 203.82 204.08 204.20 204.24 204.20 204.10 203.90 203.54 202.87 201.27 199.30 198.89 199.98 200.96 201.26 201.35 201.42 201.99 201.79 201.76 201.26 201.03 201.08 202.06 201.50 201.92 202.35 202.74 203.11 203.32 203.47 203.58 203.62 203.99 203.72 203.42 198.61 200.34 199.74 202.22 197.94 196.68 199.36 204.22 204.22 204.23 198.78 197.79 200.10 200.02 203.92 196.93 202.00 202.82 202.20 201.58 201.27 200.02 200.39 199.32 198.61 200.32 200.50 200.45 200.57 200.57 201.25 201.05 200.59 201.30 201.94 201.11 201.72 202.04 202.58 203.14 202.37 203.39 203.66 203.90 204.03 204.02 204.04 204.16 204.23 204.23 204.20 204.09 204.21 204.21 204.18 204.16 204.13 204.19 204.10 204.17 204.16 204.17 204.21 204.16 204.08 204.10 204.12 203.93 204.09 204.08 204.19 204.00 203.95 203.92 204.06 204.15 204.18 204.09 204.01 204.08 204.14 204.20 204.09 204.14 204.21 204.21 204.12 204.16 204.10 204.15 204.12 204.15 204.22 204.23 204.24 204.20 204.24 204.22 204.14 204.21 204.14 204.14 204.23 204.19 204.17 204.15 204.22 204.16 204.23 204.23 204.21 203.75 203.70 203.45 202.82 201.26 200.45 199.62 199.36 199.66 199.84 199.32 198.87 199.70 198.94 199.79
11°S ||     199.07 200.26 198.83 198.71 202.04 202.24 201.52 200.38 201.15 201.08 201.64 201.82 201.71 202.58 202.21 202.41 202.68 203.38 203.64 203.97 204.16 204.23 204.21 204.11 203.83 203.47 202.84 201.46 199.36 197.79 198.63 200.94 201.17 201.19 201.11 201.67 201.61 201.36 200.96 200.76 201.16 201.46 201.43 201.87 202.24 202.58 203.10 203.24 203.38 203.53 203.46 203.84 201.76 199.51 196.40 196.27 200.43 203.07 203.01 203.69 204.02 204.10 204.16 204.21 204.22 204.23 204.20 202.11 203.42 203.54 196.40 200.99 196.27 199.68 200.77 198.94 198.60 199.55 198.90 198.71 200.19 200.16 199.97 200.37 200.22 200.50 199.75 200.84 200.60 201.36 201.36 200.78 202.43 202.78 203.16 203.25 203.08 203.47 204.21 204.18 204.02 203.97 204.18 204.23 204.22 204.19 204.20 204.21 204.17 204.17 204.13 204.20 204.20 204.15 204.21 204.22 204.18 204.23 204.21 204.23 204.22 204.16 204.18 204.20 204.23 203.89 204.05 203.82 204.05 204.06 204.14 204.16 204.05 204.13 204.10 204.16 204.17 204.23 204.21 204.20 204.05 204.09 204.15 204.12 204.10 204.12 204.17 204.15 204.21 204.22 204.13 204.21 204.13 204.23 204.22 204.22 204.17 204.13 204.16 203.89 204.14 203.87 203.55 203.86 203.74 201.38 203.53 202.82 202.24 200.70 200.06 199.86 198.77 199.07 198.55 198.19 198.18 200.29 199.68 200.82
9°S ||     201.63 200.82 200.97 199.61 198.69 201.60 200.22 201.09 200.20 199.83 201.09 200.76 201.56 201.84 201.81 202.43 202.42 203.04 203.38 203.85 204.05 204.21 204.23 204.14 203.93 203.56 203.01 202.39 199.70 196.91 196.91 200.00 201.06 201.07 201.14 201.04 201.41 201.22 201.25 200.98 201.10 201.62 202.90 203.91 203.27 202.64 203.08 203.47 203.44 203.67 200.04 197.58 197.83 196.23 199.70 203.46 202.85 203.11 203.30 204.00 204.10 204.12 203.99 204.23 204.17 204.04 200.69 203.01 198.47 202.43 196.36 196.26 196.22 196.71 197.49 198.61 200.14 199.26 199.13 197.28 198.66 200.26 199.74 199.63 199.86 199.74 199.08 200.62 200.45 200.47 199.85 201.84 201.87 202.09 202.80 203.33 203.21 203.56 204.08 204.12 203.98 203.88 204.20 204.18 204.20 204.19 204.20 204.24 203.63 203.27 204.22 203.99 204.23 204.21 204.23 204.22 204.21 204.21 204.22 204.23 204.15 204.23 204.23 204.21 204.21 204.23 204.20 204.08 204.03 204.04 204.18 204.19 204.07 204.23 204.19 204.15 204.21 204.15 204.23 204.17 204.05 204.01 203.91 204.04 204.04 204.13 204.17 203.98 204.05 204.18 204.19 204.20 204.14 204.21 204.11 204.18 204.10 203.79 204.09 203.75 203.48 201.40 200.30 202.01 202.15 200.28 200.45 201.01 200.18 199.98 199.46 198.92 198.40 197.39 197.61 197.74 200.05 203.73 199.78 200.34
7°S ||     200.05 200.25 200.66 200.66 197.44 198.17 199.63 199.37 198.11 198.95 199.40 200.32 200.97 201.09 201.17 200.95 201.30 202.43 203.08 203.58 203.94 204.16 204.23 204.18 204.00 203.75 203.34 202.92 200.27 197.73 198.30 199.52 200.79 201.00 201.15 201.35 200.97 200.99 201.36 201.00 203.41 203.74 201.86 203.93 203.52 202.44 203.48 201.59 200.15 202.18 203.43 203.25 203.62 196.98 201.27 200.68 199.76 203.59 203.92 204.16 204.19 204.20 204.23 204.23 202.65 199.55 198.72 199.79 204.03 203.88 199.54 196.23 196.25 196.49 196.34 196.56 197.68 199.74 199.87 199.12 198.87 199.32 199.11 199.95 199.67 200.04 200.56 200.96 201.12 200.83 201.11 200.68 201.87 202.11 202.19 202.02 202.02 203.23 203.88 203.72 204.20 204.20 204.11 204.18 204.19 204.22 204.20 204.22 204.24 204.23 204.21 204.22 204.17 204.17 204.22 204.22 204.22 204.21 204.21 204.23 204.17 204.18 204.15 204.16 204.22 204.20 204.22 204.21 204.04 204.04 204.10 204.12 204.18 204.16 204.22 204.13 204.19 204.16 204.17 204.14 204.00 204.02 203.80 203.84 203.89 203.85 203.64 203.74 203.78 203.44 204.14 204.08 204.16 204.21 204.21 203.85 201.45 202.78 202.79 202.90 201.36 200.32 200.65 201.14 199.31 198.40 199.14 198.51 198.41 198.55 198.44 198.49 198.01 197.40 197.01 196.94 198.13 198.97 199.24 199.99
5°S ||     199.75 199.33 198.93 199.10 199.91 197.26 197.46 197.53 197.18 198.63 199.43 201.07 200.46 200.02 199.35 198.93 198.97 200.26 202.76 202.84 203.58 203.96 204.17 204.23 204.14 203.94 203.66 203.09 202.19 200.84 199.72 199.92 200.80 200.92 201.23 201.46 201.45 202.28 201.71 201.17 201.48 201.75 202.09 203.86 203.78 203.30 202.93 203.38 203.71 203.39 203.14 203.88 201.02 201.22 202.07 203.51 203.72 204.00 201.20 200.48 204.23 204.24 204.19 204.22 203.87 204.14 203.56 203.92 203.94 203.65 202.68 200.57 197.58 201.39 201.49 197.46 196.48 196.80 200.67 200.03 197.62 198.37 198.60 199.12 199.41 200.09 200.72 200.67 200.13 200.60 201.01 201.27 200.90 202.13 202.16 201.79 202.01 202.11 202.92 202.71 203.81 204.22 204.22 204.18 204.07 204.18 204.21 204.22 204.20 204.23 204.05 204.01 204.09 204.22 204.21 204.20 204.18 204.21 204.16 204.24 204.21 204.19 204.22 204.21 204.21 204.23 203.95 204.23 204.05 204.03 204.13 204.22 204.22 204.20 204.15 204.21 203.98 204.12 204.10 204.02 204.08 203.91 203.31 203.21 203.39 203.60 202.35 202.98 203.67 203.91 204.14 204.22 203.93 204.09 204.13 203.71 199.02 201.22 196.63 198.98 199.79 200.73 200.66 199.03 199.01 197.74 197.70 197.97 197.99 197.70 197.59 197.64 197.09 197.14 197.15 197.01 196.95 197.56 198.33 199.09
3°S ||     199.00 199.19 198.40 198.27 198.79 196.61 196.62 196.88 197.96 197.56 200.20 202.06 199.23 197.32 197.53 197.12 200.63 202.63 200.35 201.67 202.58 203.62 203.78 204.15 204.23 204.11 203.91 203.40 202.93 201.92 201.09 200.93 200.67 200.64 201.32 201.70 201.99 202.14 202.18 201.84 201.68 202.16 202.47 203.13 203.33 203.36 203.74 203.76 203.67 203.45 203.32 203.18 203.50 202.63 203.07 203.81 204.07 204.21 204.23 198.35 204.22 204.13 204.14 203.77 203.94 203.84 201.47 203.43 203.19 202.47 201.84 201.24 196.22 199.82 200.21 197.65 198.46 197.98 199.39 199.13 198.53 198.54 197.57 198.38 199.26 199.73 199.39 200.05 200.13 200.35 200.60 201.05 201.36 201.51 201.91 202.03 203.04 202.07 202.10 201.98 203.61 203.99 204.18 204.12 203.94 204.15 204.14 204.07 204.10 204.10 203.96 203.95 204.07 204.17 204.23 204.20 204.13 204.07 204.01 204.23 204.23 204.19 204.20 204.02 204.22 204.23 204.21 204.10 204.09 203.95 204.12 204.08 204.12 204.12 204.01 203.00 204.09 203.73 203.89 204.06 203.89 203.82 202.68 202.68 203.43 201.92 202.42 203.34 203.75 203.98 204.12 204.15 204.18 204.11 203.91 202.77 199.00 198.92 198.76 200.02 198.53 198.88 199.00 199.27 198.61 197.61 198.11 198.95 197.12 196.99 197.10 196.85 196.75 196.68 196.71 196.69 196.83 197.09 197.97 198.16
1°S ||     197.88 198.12 197.94 197.42 197.20 196.61 196.56 197.05 197.29 199.02 200.69 202.44 198.79 197.43 196.69 198.39 200.23 199.16 199.59 201.52 202.01 202.71 203.28 203.88 204.18 204.20 204.01 203.66 203.23 202.71 201.89 201.41 200.20 198.91 201.52 201.89 202.13 202.35 202.49 202.52 202.56 203.19 203.43 203.62 203.76 204.02 204.13 204.18 204.21 204.09 203.18 203.86 198.26 203.83 203.89 204.01 204.23 204.22 204.21 202.77 204.07 203.92 203.81 203.88 203.69 203.58 203.59 201.47 201.19 201.55 199.39 200.96 196.67 196.68 198.69 198.66 199.21 199.04 198.84 198.18 197.15 197.36 197.80 198.96 198.80 198.96 199.46 200.05 200.43 200.58 200.43 200.07 200.95 201.15 201.77 202.01 203.24 202.13 202.18 202.05 203.59 203.81 203.97 204.09 203.93 204.01 204.05 203.93 203.89 203.83 203.71 203.74 204.17 204.23 204.23 204.22 204.18 204.13 204.19 204.20 204.20 204.23 204.22 204.22 204.22 204.21 204.17 204.10 203.56 203.79 204.01 203.93 204.03 203.89 203.03 203.27 203.62 201.72 203.81 203.95 203.74 203.58 202.43 202.31 202.19 201.73 202.05 203.64 203.47 203.96 204.00 203.97 203.13 203.01 202.14 199.05 197.94 197.43 198.08 198.20 197.13 197.59 198.45 198.55 197.53 197.93 199.07 197.96 197.16 196.91 196.84 196.78 196.77 196.66 196.64 196.67 196.96 196.93 197.33 197.71
1°N ||     197.58 198.06 197.40 196.75 196.97 196.77 196.54 196.69 197.17 198.40 200.32 200.25 197.83 196.76 196.68 197.36 198.02 198.57 201.57 200.18 201.39 201.40 203.18 204.03 204.22 204.23 204.14 203.78 203.30 203.11 202.81 202.39 200.55 198.33 199.11 202.16 202.28 202.39 202.65 202.91 203.20 203.43 203.58 203.76 203.96 204.14 204.21 204.23 204.10 203.52 204.11 203.79 203.70 203.90 204.04 204.21 204.23 204.13 204.09 203.67 203.87 203.78 202.74 203.78 203.63 203.43 203.61 199.80 202.61 201.77 200.45 197.06 196.27 196.29 199.80 199.16 199.07 198.79 199.74 196.84 199.69 196.85 198.29 199.17 198.49 198.54 199.34 200.12 199.80 200.45 200.55 200.23 200.80 200.85 201.05 201.83 202.08 202.92 202.85 203.23 203.29 203.19 203.55 202.80 203.90 204.06 203.99 203.52 203.72 203.76 203.69 204.09 203.89 204.08 204.22 204.23 204.19 204.19 204.23 204.17 204.20 204.23 204.22 204.22 204.22 204.19 204.12 203.95 203.86 203.71 202.90 203.29 202.30 202.38 201.91 202.35 202.97 203.12 202.65 203.28 202.29 202.14 201.30 201.40 201.14 202.15 203.36 203.48 203.39 203.77 203.42 202.50 200.16 199.47 199.25 198.90 197.85 197.35 197.60 197.17 197.52 197.52 197.88 197.29 197.41 197.83 198.40 197.31 197.04 196.93 196.82 196.73 196.73 196.68 196.66 196.66 196.64 196.77 196.91 197.16
3°N ||     196.63 196.79 196.72 196.57 196.47 196.43 196.46 196.54 196.66 198.34 198.94 198.70 196.60 196.48 196.51 196.77 197.14 199.98 200.40 199.21 199.95 202.29 203.53 204.12 204.23 204.08 204.23 203.43 203.32 203.38 203.31 203.40 203.05 200.31 201.60 202.41 202.21 202.30 202.70 203.06 203.35 203.50 203.62 203.61 204.12 204.22 204.22 204.12 203.92 202.65 202.60 204.22 204.18 204.20 204.21 204.13 204.01 203.93 203.87 203.52 203.50 203.76 203.95 202.55 202.10 203.12 202.82 201.60 201.38 200.46 200.01 199.33 196.28 196.22 196.73 197.14 196.67 197.00 197.56 197.46 198.91 199.32 198.20 198.78 199.15 198.31 199.54 200.36 200.02 200.09 199.77 200.18 200.40 200.78 201.12 201.73 201.84 202.49 202.15 202.62 202.62 202.63 202.67 203.14 203.12 203.89 203.62 202.98 202.14 203.75 203.67 203.94 204.15 204.16 204.20 204.04 204.13 204.14 204.22 204.15 204.20 204.22 204.23 204.20 204.19 204.17 204.06 203.94 203.68 203.50 201.47 200.01 199.05 198.62 197.45 198.76 201.83 202.17 202.60 201.81 201.70 201.07 200.69 201.18 201.41 202.66 202.82 203.14 203.37 203.75 201.96 198.94 199.28 199.85 199.55 197.96 197.57 197.27 197.17 196.98 197.65 197.02 197.24 197.08 197.17 197.62 197.43 197.10 197.00 196.94 196.91 196.77 196.71 196.70 196.71 196.66 196.64 196.62 196.59 196.58
5°N ||     196.65 196.52 196.50 196.55 196.39 196.38 196.43 196.45 196.54 197.14 197.61 197.90 196.45 196.38 196.38 196.48 198.01 200.59 198.18 198.67 200.53 203.23 203.97 204.18 204.05 203.99 204.12 204.12 203.40 203.34 203.48 203.74 203.87 203.70 203.14 202.68 202.07 201.91 202.81 203.25 203.52 203.66 203.72 203.58 204.17 204.20 204.06 203.87 203.40 202.05 201.35 204.07 204.09 203.89 203.69 203.35 203.51 203.44 203.36 203.07 202.31 203.32 203.80 203.55 203.18 202.16 201.45 201.10 200.90 199.72 198.34 196.75 198.28 197.38 196.27 196.37 197.04 198.48 198.92 198.84 199.41 198.61 199.16 198.81 198.14 198.93 199.11 200.12 199.86 200.12 200.31 200.25 201.10 201.25 201.37 201.46 201.58 201.54 201.93 202.54 202.49 202.61 202.82 202.66 202.87 202.94 202.82 203.05 202.87 203.92 203.80 204.21 204.16 204.19 204.09 204.19 204.17 204.13 204.16 204.16 204.20 204.22 204.23 204.22 204.01 204.14 204.06 203.83 203.40 202.47 200.09 196.23 196.21 196.21 196.21 196.25 197.22 199.51 200.42 200.68 200.87 200.03 200.51 201.34 201.21 202.40 202.83 202.70 203.61 203.47 199.02 199.31 198.77 198.63 198.26 198.11 197.42 197.18 197.02 196.99 197.09 197.18 197.05 197.06 197.05 197.07 197.07 197.12 196.99 196.98 196.99 196.86 196.79 196.75 196.72 196.66 196.63 196.61 196.58 196.55
