-31°N ||     130.08 129.24 129.08 129.00 128.22 128.34 127.72 128.25 128.43 128.25 128.47 128.52 129.01 129.35 129.68 129.67 129.67 129.10 128.92 129.27 128.78 128.85 128.76 128.67 128.43 128.36 128.10 127.86 127.49 127.12 126.80 126.62 126.56 125.90 125.72 126.36 125.41 124.22 124.38 123.51 124.57 125.47 125.91 126.58 126.87 127.14 127.17 127.42 127.41 127.55 126.45 125.15 125.58 125.70 125.86 125.81 127.37 128.04 128.01 128.40 128.89 129.33 129.62 129.68 129.86 129.79 129.87 130.03 129.93 129.86 129.97 130.66 129.90 129.62 129.81 129.84 129.96 130.09 130.28 130.25 130.24 130.13 129.91 129.93 129.74 129.29 128.94 128.75 129.01 129.08 129.08 129.19 128.86 129.15 129.23 129.10 129.19 129.05 129.00 128.48 128.45 129.03 128.65 128.43 128.77 128.99 129.10 128.76 129.48 129.77 130.03 129.60 130.05 129.97 130.56 130.57 130.17 129.93 130.27 133.35 134.09 134.46 133.93 134.17 134.03 134.12 133.74 133.13 130.32 129.98 129.99 129.87 130.24 130.27 130.36 130.65 130.67 130.48 130.54 130.71 130.73 129.89 129.93 129.58 129.70 129.18 129.35 129.30 129.32 129.41 129.55 129.28 129.01 129.01 128.56 128.46 129.24 128.19 127.97 127.73 129.14 129.53 129.96 129.24 129.46 129.66 129.81 129.69 129.73 129.54 129.36 129.66 129.24 129.58 129.57 129.34 129.58 129.77 129.74 129.67
-29°N ||     130.06 129.22 127.64 128.98 128.21 128.03 128.69 128.17 128.57 128.35 128.34 128.62 129.30 129.54 129.66 129.60 129.55 128.27 129.36 129.32 129.07 128.75 128.74 128.59 128.49 128.29 128.09 127.73 127.34 127.02 126.72 126.35 126.13 126.08 126.05 125.18 125.24 124.72 123.23 122.29 124.47 125.66 126.14 126.50 126.90 127.25 127.46 127.62 127.74 127.72 127.66 127.48 126.66 126.67 126.55 125.72 126.05 126.62 127.97 128.33 128.96 129.71 129.85 129.79 129.98 129.83 129.64 129.78 130.04 130.00 130.16 130.41 130.17 129.75 130.04 130.34 130.10 130.07 130.39 130.36 130.30 130.31 130.04 130.16 129.46 129.42 129.23 128.95 128.80 129.03 129.15 129.20 129.35 129.26 129.22 129.12 129.16 128.60 129.04 128.61 129.20 129.28 128.92 128.94 129.25 129.40 129.50 129.39 128.73 129.69 129.37 129.99 130.14 130.27 129.60 129.90 130.71 130.60 130.31 130.27 130.07 129.91 130.80 132.79 131.54 131.82 130.37 130.87 130.02 130.42 130.64 130.70 130.55 130.49 130.63 130.73 130.72 130.69 130.73 130.50 130.44 130.12 129.81 129.63 129.56 129.36 129.31 129.38 129.36 129.40 129.43 129.15 129.11 128.55 128.82 128.29 127.69 128.00 128.93 127.65 128.86 129.40 129.60 129.00 129.63 128.63 129.55 129.77 129.46 129.29 129.51 129.34 129.08 129.24 129.33 129.57 129.37 129.57 129.74 129.95
-27°N ||     129.64 129.14 129.11 129.05 128.34 128.20 128.92 127.85 128.39 128.81 128.68 129.16 129.08 129.27 129.66 129.38 129.66 128.68 129.33 128.65 128.69 128.72 128.57 128.54 128.30 128.16 127.99 127.84 127.30 126.93 126.54 126.19 125.76 125.77 125.59 125.80 126.04 124.50 124.19 122.54 124.76 125.71 126.12 126.60 127.01 127.36 127.61 127.78 127.89 128.07 128.04 128.11 127.80 127.08 127.07 127.19 127.52 127.50 127.38 127.37 127.10 129.00 129.89 129.91 129.85 129.87 129.98 130.16 129.94 129.82 129.86 130.36 130.36 130.58 130.33 129.96 130.29 130.31 130.51 130.49 130.47 130.45 130.33 130.04 129.89 129.56 129.64 129.67 129.19 129.05 129.01 129.27 129.30 128.81 129.00 129.17 129.19 128.85 128.84 128.84 129.18 129.46 128.84 129.20 129.45 129.31 129.65 128.93 128.46 128.79 129.54 129.60 129.93 129.73 129.69 129.81 129.80 130.73 130.73 130.68 130.57 130.40 130.34 130.25 130.17 129.93 130.30 130.04 130.01 130.44 130.73 130.48 130.64 130.59 130.64 130.72 128.70 130.73 130.73 129.32 129.94 129.53 129.41 129.39 129.41 129.40 129.39 129.38 129.25 129.18 129.12 128.80 128.21 128.07 127.90 128.25 128.99 127.79 127.89 128.69 128.25 128.82 129.40 129.37 129.87 128.80 129.62 129.33 129.57 129.73 129.62 129.41 128.89 128.62 128.67 129.16 129.17 129.26 129.72 129.79
-25°N ||     129.76 128.91 129.37 129.04 128.98 128.93 129.11 129.54 128.88 129.28 129.06 129.76 129.75 129.64 129.77 129.52 129.58 129.10 128.66 129.21 128.79 128.59 128.53 128.37 128.21 127.96 127.78 127.58 127.14 126.63 126.25 125.92 125.63 125.44 125.38 124.65 125.08 125.50 124.19 124.56 125.05 125.65 126.21 126.62 126.89 127.22 127.43 127.71 127.89 127.90 128.11 128.17 127.83 127.37 126.34 127.16 127.53 127.72 127.72 127.54 126.70 128.17 129.59 129.66 129.80 129.82 129.81 129.17 129.45 129.62 129.70 129.75 130.28 130.68 130.70 130.42 130.54 130.62 130.66 130.56 130.56 130.45 130.51 130.35 130.48 129.85 129.95 129.96 129.91 129.14 129.57 129.42 129.73 128.71 129.22 129.18 129.19 128.66 128.27 129.12 129.16 129.01 129.12 129.19 129.03 128.59 129.14 128.36 128.12 128.56 128.93 129.06 129.51 129.34 129.93 130.40 130.09 130.63 130.72 130.72 130.67 130.71 130.70 130.39 130.66 130.14 130.34 130.64 130.66 130.66 130.65 130.61 130.60 130.70 130.60 129.88 129.78 130.15 129.09 129.63 129.44 129.18 128.97 129.01 129.12 129.19 129.53 129.20 129.12 128.94 128.85 128.58 128.13 127.65 127.83 128.14 128.62 128.07 127.44 127.97 127.84 128.34 128.87 129.39 128.94 128.98 129.53 128.95 129.33 129.54 129.49 128.99 128.59 129.32 129.37 129.13 129.29 129.78 130.08 129.69
-23°N ||     129.69 129.69 129.06 129.09 128.99 129.15 129.41 129.62 129.79 129.87 129.85 129.80 130.02 130.11 129.77 129.95 128.37 128.77 129.28 128.80 128.79 128.47 128.46 128.33 128.11 127.78 127.51 127.12 126.69 126.27 125.89 125.48 125.26 125.14 125.22 125.15 124.26 124.67 124.14 124.44 124.99 125.63 126.03 126.33 126.62 126.89 127.19 127.46 127.77 127.95 128.28 128.24 128.22 127.80 126.92 127.12 127.49 127.51 127.45 127.04 126.24 128.41 129.40 129.47 129.11 129.34 129.64 129.20 129.64 129.60 129.38 129.94 130.11 130.63 130.68 130.70 130.49 130.61 130.48 130.64 130.63 130.57 130.58 130.68 130.46 130.10 130.22 130.33 130.18 128.89 129.67 129.42 129.76 129.80 129.83 129.26 129.15 130.38 129.08 128.59 128.80 128.56 128.32 128.15 128.51 129.02 128.15 128.11 127.77 128.48 128.79 129.33 129.20 128.80 128.77 129.11 129.80 130.09 130.32 130.56 130.68 130.59 130.66 130.68 130.68 130.42 130.68 130.57 130.66 130.55 130.22 130.25 130.41 130.52 129.74 129.09 128.32 128.55 129.01 129.37 129.09 128.83 128.42 128.58 128.95 129.06 129.13 129.22 128.87 128.78 128.68 128.58 128.81 128.63 128.71 128.05 128.63 128.06 127.60 128.01 127.54 128.54 128.81 129.12 129.12 129.33 129.21 129.39 129.27 129.94 129.26 130.29 129.21 129.31 129.40 129.33 129.11 129.88 130.26 129.67
-21°N ||     129.40 129.54 129.07 129.09 129.06 129.09 129.49 130.26 129.93 129.82 129.66 129.72 129.85 129.65 129.80 129.92 129.48 129.05 129.10 128.85 128.63 128.41 128.35 128.16 127.94 127.68 127.23 126.70 126.12 125.66 125.33 124.95 124.73 124.70 124.87 124.35 124.54 123.78 123.94 124.50 124.91 125.37 125.66 125.95 126.30 126.55 126.92 127.19 127.49 127.74 127.90 128.13 128.17 127.71 127.14 127.47 127.01 127.34 126.97 126.57 126.64 127.04 129.24 129.20 129.30 129.13 129.54 129.67 129.60 129.64 129.78 129.78 130.04 130.33 130.64 130.69 130.68 130.62 130.69 130.71 130.67 130.63 130.60 130.70 130.64 130.71 130.33 130.36 130.15 129.72 129.55 129.75 129.93 129.99 129.53 129.37 129.17 128.77 128.71 128.92 129.05 129.17 128.04 128.48 128.80 128.69 128.97 127.87 127.78 128.31 128.86 128.41 128.99 128.98 129.09 129.42 129.58 130.02 130.16 130.55 130.65 130.70 130.31 130.60 130.68 130.53 130.38 129.73 130.18 130.19 130.08 129.91 130.37 129.74 129.25 128.94 127.62 127.79 128.78 128.61 128.86 128.81 128.34 127.94 128.96 129.08 129.08 129.10 129.08 128.78 128.46 128.15 127.83 128.18 129.06 128.17 128.37 128.28 127.70 128.53 128.37 128.59 128.43 128.42 129.13 129.31 129.58 129.32 128.99 129.88 130.02 129.63 129.69 129.99 129.87 129.27 128.84 129.47 129.50 129.22
-19°N ||     128.49 128.88 128.91 128.71 129.17 129.49 129.89 130.54 130.52 130.19 130.01 129.71 129.84 129.82 130.04 129.81 129.54 129.43 128.89 128.83 128.62 128.35 128.17 127.87 127.67 127.37 126.94 126.18 125.26 124.78 124.48 124.34 124.20 124.34 124.59 122.95 124.22 123.69 123.84 124.16 124.36 124.76 125.07 125.38 125.78 126.17 126.58 126.88 127.25 127.50 127.66 127.78 127.94 127.86 127.37 126.89 126.86 126.83 126.97 126.83 126.42 127.99 128.94 128.87 129.10 129.30 129.71 129.75 129.81 129.57 129.74 129.98 130.29 130.59 130.64 130.61 130.67 130.63 130.60 130.72 130.61 130.69 130.61 130.60 130.72 130.61 130.52 130.25 130.26 130.35 130.15 129.97 130.03 129.92 129.45 129.57 129.14 129.02 129.31 128.46 128.92 129.03 128.25 128.70 128.21 128.63 127.84 127.64 128.25 128.29 128.08 128.52 128.51 128.76 128.92 129.14 129.20 129.15 129.24 130.29 130.48 130.46 130.56 130.55 130.32 130.37 129.91 129.92 130.01 129.89 129.82 129.25 129.05 129.36 129.02 128.66 128.11 127.93 128.42 128.66 128.98 128.99 129.21 129.17 128.98 129.01 129.03 129.03 128.85 128.71 128.95 128.31 127.87 127.98 128.47 128.63 128.48 128.70 128.09 128.58 128.70 128.47 128.33 128.23 128.90 128.92 128.77 128.68 129.48 129.94 130.23 130.36 130.44 130.61 130.33 130.38 130.22 129.91 129.98 128.56
-17°N ||     128.55 128.55 128.74 129.19 129.23 129.53 130.30 130.41 130.43 130.34 130.17 129.86 129.95 129.24 129.94 130.38 129.66 129.64 129.22 128.77 128.58 128.35 127.90 127.56 127.33 126.99 126.45 125.26 124.28 123.70 123.61 123.71 123.90 124.08 123.75 123.09 123.51 123.73 123.58 123.46 123.59 124.02 124.44 124.76 125.31 125.76 126.18 126.50 126.88 127.21 127.35 127.59 127.60 127.68 127.26 126.82 126.24 126.26 126.85 126.71 126.43 128.14 128.89 128.21 128.71 130.13 130.04 130.47 129.68 129.84 129.36 129.86 130.21 130.43 130.64 130.67 130.66 130.59 130.65 130.66 130.72 130.71 130.71 130.70 130.72 130.70 130.61 130.61 130.47 130.37 129.98 130.05 130.06 129.89 129.65 129.64 129.19 129.27 128.87 129.62 129.04 128.75 128.28 128.28 128.28 128.21 128.35 127.79 128.38 128.36 128.56 128.35 128.14 128.13 128.51 128.60 128.82 129.54 129.64 129.11 129.71 129.59 129.82 129.86 129.76 130.22 130.11 130.09 129.95 129.81 129.18 129.28 128.06 128.50 128.67 128.47 127.81 127.83 128.45 128.74 129.07 129.08 129.19 129.28 129.03 128.96 128.91 128.81 128.75 128.45 128.61 128.49 128.08 128.22 128.05 128.14 128.43 128.69 128.42 129.05 128.67 128.62 128.35 128.13 129.28 128.19 128.56 128.86 129.50 130.16 130.35 130.52 130.51 130.62 130.68 130.42 130.47 130.21 130.41 129.76
-15°N ||     130.08 128.57 129.63 129.34 129.75 129.98 130.55 130.64 130.27 130.35 130.33 129.89 129.68 129.76 129.96 130.33 128.73 129.72 129.98 128.91 128.66 128.30 127.96 127.60 127.15 126.58 125.64 124.13 122.63 122.19 122.65 123.26 123.45 123.74 123.90 123.84 124.04 124.07 123.33 122.98 122.95 123.55 123.93 124.28 124.83 125.46 125.90 126.24 126.47 126.65 126.67 127.12 127.34 127.33 126.95 126.81 126.37 127.48 126.65 127.66 128.12 130.05 130.28 130.10 129.91 129.97 130.23 129.90 129.93 130.00 129.86 130.41 130.34 130.45 130.71 130.73 130.70 130.73 130.70 130.69 130.71 130.71 130.70 130.65 130.69 130.65 130.66 130.58 130.50 130.44 130.46 130.32 130.17 129.83 129.65 129.67 129.55 129.31 128.71 129.29 128.54 128.68 128.52 128.13 128.28 127.97 128.15 128.12 127.97 128.07 128.56 128.01 127.82 127.80 127.92 127.54 128.59 129.49 129.54 129.58 129.07 129.61 129.58 129.46 129.74 129.95 129.85 130.11 129.51 129.09 128.87 127.88 127.79 127.86 128.20 128.04 127.76 127.97 128.02 128.52 128.87 129.11 129.03 129.04 129.15 129.00 128.75 128.84 128.47 128.67 128.45 128.70 127.99 127.64 128.72 128.93 128.15 128.87 128.93 128.62 128.69 128.55 128.13 128.39 128.92 129.08 128.92 128.95 129.25 130.39 130.57 130.59 130.72 130.69 130.33 130.72 130.52 130.71 129.68 129.88
-13°N ||     130.21 130.14 129.82 129.49 129.76 130.23 130.57 130.71 130.66 130.70 130.57 130.18 130.05 130.24 130.22 130.30 129.78 129.74 129.58 129.19 128.83 128.38 128.01 127.61 127.04 126.32 125.24 123.15 120.90 120.45 121.66 122.79 123.16 123.27 123.37 124.11 123.85 123.80 123.17 122.88 122.92 124.24 123.43 123.96 124.53 125.09 125.64 125.98 126.25 126.44 126.49 127.32 126.65 128.05 130.48 130.08 130.10 128.48 130.14 130.09 129.59 128.22 128.11 128.40 129.73 130.36 130.59 130.51 129.21 130.15 129.69 130.21 130.45 130.60 130.65 130.66 130.73 130.71 130.66 130.72 130.71 130.71 130.71 130.70 130.63 130.66 130.71 130.62 130.48 130.60 130.55 130.48 130.30 130.04 130.34 129.89 129.67 129.38 129.20 129.21 129.17 128.84 128.40 128.18 127.96 128.51 128.03 128.02 127.89 127.81 127.86 128.05 127.60 128.04 127.92 128.20 128.24 129.15 129.37 129.21 129.30 129.56 129.42 129.41 129.07 129.60 129.67 129.68 129.44 129.20 128.04 127.76 127.42 128.03 127.90 128.15 127.68 127.88 128.64 128.67 129.22 129.06 129.18 129.07 129.12 129.02 128.59 128.39 128.32 128.39 128.34 128.09 128.53 127.99 128.98 128.95 128.35 128.35 128.74 128.87 128.53 128.65 128.21 128.05 128.44 129.51 129.56 129.75 130.16 130.63 130.71 130.72 130.73 130.73 130.72 130.72 130.69 130.73 130.70 130.72
-11°N ||     130.69 130.67 130.67 130.66 130.41 130.42 130.61 130.72 130.67 130.64 130.59 130.54 130.58 130.25 130.47 130.34 130.27 129.95 129.75 129.38 128.97 128.64 128.09 127.61 126.87 126.19 125.20 123.37 120.96 119.23 120.15 122.76 123.05 123.07 122.98 123.68 123.59 123.28 122.78 122.53 123.01 123.38 123.31 123.86 124.34 124.81 125.58 125.82 126.05 126.31 126.17 126.94 130.46 130.61 129.98 129.89 128.20 125.57 125.34 126.52 127.30 127.53 127.87 128.13 128.68 128.53 128.76 130.18 129.52 129.74 130.00 130.17 129.98 130.73 130.69 130.43 130.59 130.72 130.68 130.68 130.73 130.73 130.73 130.72 130.70 130.71 130.73 130.66 130.71 130.61 130.61 130.70 130.35 130.19 129.96 129.96 130.01 129.59 128.20 128.67 129.21 129.29 128.71 128.43 128.31 127.94 127.91 128.02 127.78 127.84 128.35 128.00 128.11 127.79 128.09 128.26 128.19 128.48 128.91 128.68 128.86 129.16 129.12 129.01 128.64 129.53 129.44 129.70 129.41 129.37 129.04 128.13 127.51 127.77 127.72 128.34 127.95 128.46 128.86 128.89 129.35 129.23 129.03 129.12 129.13 129.07 128.92 128.98 128.66 128.63 128.45 128.03 127.58 128.12 128.04 128.32 128.77 128.88 128.57 129.07 128.76 129.33 129.62 129.23 129.47 130.56 129.66 130.12 130.36 130.68 130.73 130.72 130.70 130.71 130.68 130.64 130.63 130.71 130.73 130.68
-9°N ||     130.55 130.69 130.66 130.63 130.66 130.55 130.72 130.66 130.72 130.73 130.62 130.70 130.60 130.54 130.55 130.39 130.38 130.14 129.95 129.54 129.24 128.73 128.32 127.75 127.12 126.35 125.44 124.57 121.35 118.20 118.20 121.68 122.91 122.92 123.01 122.88 123.33 123.09 123.12 122.78 122.92 123.60 125.44 127.27 125.97 124.87 125.51 126.18 126.12 126.59 129.65 130.36 130.42 129.82 129.97 126.12 125.13 127.31 125.82 127.22 127.52 127.69 128.48 128.36 128.89 129.10 130.08 129.51 130.38 129.77 129.98 129.96 129.88 130.25 130.37 130.58 130.72 130.72 130.70 130.46 130.68 130.72 130.73 130.72 130.73 130.68 130.71 130.69 130.67 130.63 130.70 130.51 130.51 130.45 130.18 129.88 129.97 129.71 129.00 128.89 129.25 128.97 128.55 128.76 128.72 128.24 127.93 128.36 129.65 130.04 128.09 128.46 128.26 128.38 128.34 128.18 128.22 128.32 128.63 128.72 128.70 128.48 128.73 128.51 128.46 128.61 128.93 129.32 129.37 129.37 128.97 128.50 127.51 128.46 128.47 127.82 128.80 129.09 128.42 128.93 129.30 129.33 129.48 129.24 129.23 128.98 128.88 129.33 129.21 128.74 127.87 128.12 127.59 128.44 128.92 128.72 128.96 129.42 128.94 129.17 129.70 130.56 130.70 130.43 130.38 130.70 130.70 130.64 130.71 130.72 130.73 130.71 130.67 130.40 130.56 130.58 130.43 129.11 130.73 130.72
-7°N ||     130.73 130.73 130.69 130.68 130.50 130.60 130.73 130.69 130.57 130.68 130.70 130.69 130.68 130.64 130.66 130.67 130.66 130.40 130.13 129.80 129.42 128.96 128.54 127.90 127.28 126.69 125.96 125.31 121.96 119.15 119.78 121.12 122.56 122.83 123.02 123.25 122.78 122.80 123.25 122.79 126.43 126.79 123.85 128.24 127.39 127.48 127.88 130.21 128.71 128.88 127.49 125.79 128.92 130.03 130.52 130.36 130.35 128.10 127.03 127.75 127.89 127.93 128.28 128.49 129.70 130.26 129.97 130.32 129.18 129.39 130.26 129.92 129.97 130.20 130.06 130.26 130.44 130.73 130.73 130.68 130.69 130.72 130.72 130.73 130.73 130.70 130.70 130.66 130.60 130.68 130.65 130.68 130.51 130.44 130.43 130.48 130.48 129.94 129.36 129.55 128.54 128.48 128.66 128.76 127.95 128.51 128.70 128.36 128.35 128.41 128.67 128.64 128.82 128.02 128.14 128.17 128.16 128.77 128.83 128.62 128.19 127.99 128.10 127.84 128.34 128.93 128.66 128.84 129.33 129.33 129.19 129.05 127.91 127.81 128.30 128.57 128.62 128.75 128.58 129.02 129.34 129.26 129.58 129.52 129.45 129.51 129.61 129.63 129.59 129.88 127.63 127.45 127.64 128.44 127.92 129.35 130.58 129.99 130.13 130.08 130.58 130.67 130.68 130.62 130.72 130.66 130.72 130.68 130.67 130.69 130.67 130.68 130.63 130.53 130.43 130.43 130.63 130.65 130.72 130.73
-5°N ||     130.73 130.73 130.70 130.71 130.73 130.47 130.50 130.51 130.43 130.65 130.72 130.67 130.66 130.73 130.72 130.68 130.67 130.71 130.27 130.25 129.80 129.39 128.91 128.27 127.72 127.11 126.50 125.53 124.26 122.59 121.32 121.55 122.56 122.71 123.11 123.38 123.35 124.42 123.63 122.97 123.33 123.66 124.14 128.98 126.96 129.40 126.92 127.99 126.92 126.07 125.59 129.06 129.75 130.35 129.85 126.17 126.58 127.87 130.51 129.49 128.18 128.35 128.48 128.54 129.35 128.91 129.77 129.19 129.30 129.62 130.24 130.51 130.24 130.60 130.57 130.35 130.22 130.38 130.69 130.73 130.49 130.66 130.69 130.72 130.72 130.73 130.68 130.69 130.69 130.70 130.66 130.63 130.65 130.36 130.43 130.53 130.48 130.45 130.13 130.23 129.34 128.26 128.48 128.70 129.09 128.75 128.63 128.55 128.71 128.52 129.19 129.29 129.11 128.26 128.07 128.14 127.88 128.13 127.84 128.49 128.14 128.51 128.22 128.24 128.52 128.30 128.97 128.53 129.15 129.22 129.04 128.42 128.57 127.97 128.51 128.71 129.10 129.00 129.12 129.27 129.14 129.42 129.95 130.00 129.77 129.74 130.42 130.15 129.65 129.39 128.73 128.22 129.12 129.00 128.88 129.49 130.66 130.60 130.19 130.58 130.63 130.66 130.56 130.71 130.71 130.60 130.60 130.63 130.63 130.59 130.56 130.58 130.48 130.48 130.48 130.45 130.43 130.55 130.66 130.71
-3°N ||     130.71 130.72 130.66 130.64 130.69 130.30 130.29 130.37 130.58 130.49 130.73 130.45 130.51 130.45 130.48 130.40 130.71 130.29 130.73 130.59 130.36 129.76 129.61 128.95 128.23 127.60 127.02 126.02 125.27 123.89 122.87 122.68 122.40 122.38 123.20 123.66 124.00 124.18 124.22 123.76 123.55 124.16 124.57 125.53 125.86 125.92 126.62 126.67 126.47 126.13 125.86 125.62 126.17 128.53 127.94 126.76 127.44 128.02 128.40 130.58 128.16 128.97 128.92 129.16 129.32 129.45 130.31 129.80 129.97 130.31 130.50 130.62 129.97 130.72 130.72 130.45 130.56 130.55 130.72 130.71 130.68 130.68 130.51 130.65 130.73 130.73 130.73 130.73 130.73 130.72 130.71 130.66 130.62 130.59 130.50 130.47 130.03 130.46 130.46 130.49 129.63 128.95 128.72 128.92 129.25 128.71 128.88 129.11 129.04 129.06 129.34 129.35 129.02 128.68 128.48 127.97 127.64 129.03 128.76 128.53 128.42 128.55 128.35 128.77 128.16 128.55 128.27 129.04 129.10 129.36 128.85 129.02 128.91 128.75 129.22 129.97 128.83 129.59 129.44 129.13 129.43 129.50 130.28 130.28 129.86 130.54 130.39 129.94 129.59 129.26 128.62 128.85 128.71 128.93 129.18 130.13 130.49 130.71 130.64 130.69 130.68 130.70 130.71 130.73 130.70 130.59 130.65 130.72 130.49 130.47 130.49 130.43 130.40 130.38 130.38 130.37 130.41 130.47 130.62 130.63
-1°N ||     130.60 130.63 130.60 130.51 130.46 130.28 130.28 130.40 130.48 130.70 130.70 130.32 130.65 130.48 130.30 130.62 130.71 130.70 130.72 130.63 130.53 130.30 130.01 129.49 128.85 127.97 127.27 126.48 125.73 124.94 123.83 123.23 121.85 120.45 123.42 123.87 124.15 124.43 124.60 124.64 124.68 125.60 125.99 126.34 126.63 127.26 127.61 127.86 128.15 128.37 127.62 129.20 130.44 126.77 126.91 127.24 128.17 128.55 128.65 129.90 129.01 129.30 129.32 129.30 129.57 129.68 129.65 130.18 130.42 130.56 130.47 130.65 130.18 130.12 130.69 130.70 130.73 130.72 130.70 130.60 130.39 130.50 130.55 130.71 130.70 130.71 130.73 130.73 130.71 130.70 130.72 130.73 130.67 130.65 130.54 130.48 129.92 130.45 130.44 130.48 129.67 129.45 129.23 129.00 129.26 129.18 129.13 129.35 129.42 129.50 129.67 129.64 128.87 128.60 128.57 128.20 127.87 129.07 128.82 128.77 128.80 128.34 128.42 128.19 128.60 128.67 128.88 129.04 129.68 129.52 129.12 128.54 129.10 129.23 129.90 129.91 129.66 130.40 129.49 129.30 129.55 129.72 130.35 130.39 130.44 130.57 130.49 129.50 129.82 129.28 129.13 129.23 129.97 130.04 130.38 130.71 130.63 130.56 130.63 130.65 130.52 130.58 130.69 130.70 130.58 130.63 130.73 130.64 130.51 130.45 130.44 130.42 130.41 130.37 130.36 130.37 130.44 130.43 130.51 130.58
1°N ||     130.56 130.61 130.52 130.37 130.42 130.35 130.27 130.23 130.45 130.65 130.72 130.71 130.52 130.31 130.30 130.46 130.58 130.65 130.56 130.73 130.64 130.64 130.06 129.23 128.62 128.45 127.71 126.70 125.83 125.52 125.05 124.46 122.25 119.82 120.66 124.16 124.32 124.46 124.80 125.16 125.61 125.97 126.23 126.60 127.05 127.62 128.00 128.41 129.03 129.43 127.85 126.69 126.49 126.92 127.27 127.95 128.47 128.96 129.03 129.53 129.22 129.49 130.20 129.47 129.62 129.77 129.60 130.36 130.22 130.49 130.67 130.21 129.88 129.92 130.73 130.72 130.72 130.71 130.68 130.36 130.73 130.39 130.65 130.72 130.60 130.67 130.72 130.73 130.70 130.71 130.71 130.73 130.69 130.68 130.67 130.53 130.46 130.12 130.16 129.95 129.91 129.98 129.71 129.83 129.34 129.09 129.17 129.78 129.61 129.59 129.57 129.12 129.28 129.12 128.65 128.44 128.82 128.80 128.46 128.95 128.71 128.53 128.63 128.66 128.64 128.76 128.97 129.26 129.31 129.55 130.03 129.83 130.32 130.28 130.29 130.33 130.03 130.00 130.21 129.91 130.35 130.43 130.63 130.62 130.64 130.43 129.87 129.80 129.87 129.51 129.78 130.18 130.59 130.72 130.71 130.71 130.62 130.55 130.59 130.52 130.59 130.59 130.63 130.55 130.57 130.62 130.69 130.54 130.49 130.46 130.43 130.41 130.40 130.38 130.37 130.37 130.36 130.40 130.43 130.48
3°N ||     130.35 130.39 130.36 130.31 130.25 130.22 130.24 130.28 130.33 130.65 130.70 130.68 130.29 130.22 130.23 130.34 130.42 130.73 130.59 130.71 130.73 130.43 129.80 129.00 128.25 129.12 128.28 126.07 125.85 125.97 125.81 125.95 125.41 121.97 123.43 124.45 124.20 124.33 124.87 125.37 125.82 126.08 126.30 126.28 127.49 128.00 128.57 128.95 129.34 130.02 130.09 128.50 127.81 128.07 128.51 128.91 129.17 129.30 129.39 129.74 129.64 129.50 129.17 130.25 130.34 129.95 130.11 130.51 130.56 130.67 130.72 130.73 130.08 130.01 130.21 130.36 130.34 130.45 130.53 130.55 130.65 130.73 130.64 130.70 130.72 130.59 130.73 130.72 130.71 130.73 130.71 130.73 130.71 130.69 130.66 130.55 130.53 130.31 130.44 130.27 130.25 130.27 130.25 130.00 129.99 129.33 129.67 130.11 130.48 129.53 129.70 129.40 128.96 128.92 128.76 129.25 129.01 129.00 128.65 128.98 128.78 128.61 128.57 128.72 128.73 128.82 129.10 129.27 129.56 129.70 130.51 130.67 130.64 130.56 130.51 130.64 130.49 130.39 130.24 130.49 130.52 130.62 130.69 130.65 130.61 130.23 130.18 130.01 129.86 129.50 130.38 130.71 130.72 130.73 130.73 130.64 130.59 130.54 130.52 130.49 130.61 130.50 130.54 130.51 130.53 130.59 130.57 130.51 130.48 130.47 130.46 130.42 130.40 130.39 130.39 130.38 130.37 130.35 130.34 130.33
5°N ||     130.36 130.30 130.20 130.29 130.21 130.19 130.22 130.24 130.28 130.46 130.55 130.59 130.22 130.16 130.15 130.22 130.58 130.71 130.61 130.66 130.71 129.99 129.29 128.81 129.16 129.30 129.04 127.61 125.98 125.87 126.10 126.57 126.85 126.47 125.48 124.80 124.00 123.81 124.99 125.65 126.09 126.34 126.47 126.21 127.72 128.62 129.07 129.39 129.82 130.40 130.61 129.04 129.01 129.35 129.58 129.77 129.73 129.77 129.83 130.01 130.29 129.84 129.40 129.58 129.89 130.37 130.53 130.61 130.64 130.73 130.69 130.19 130.68 130.36 130.05 130.21 130.47 130.67 130.69 130.65 130.71 130.69 130.72 130.71 130.59 130.71 130.72 130.73 130.73 130.73 130.72 130.73 130.65 130.63 130.61 130.60 130.58 130.59 130.49 130.30 130.26 130.27 130.18 130.25 130.16 130.12 130.20 130.10 130.20 129.35 129.55 128.68 128.91 128.79 129.02 128.84 128.88 129.04 128.95 128.94 128.78 128.64 128.51 128.57 129.20 128.90 129.07 129.39 129.76 130.25 130.62 130.10 130.04 130.03 130.05 130.13 130.38 130.71 130.70 130.65 130.67 130.73 130.71 130.62 130.63 130.34 130.16 130.17 129.64 129.74 130.72 130.72 130.71 130.70 130.67 130.66 130.57 130.53 130.50 130.49 130.52 130.53 130.51 130.51 130.51 130.51 130.51 130.51 130.48 130.48 130.48 130.45 130.43 130.41 130.40 130.38 130.36 130.35 130.34 130.32
