31°S ||     82.90 82.07 81.92 81.84 81.09 81.21 80.60 81.13 81.30 81.12 81.34 81.38 81.84 82.16 82.48 82.46 82.46 81.90 81.72 82.07 81.59 81.67 81.58 81.50 81.27 81.21 80.97 80.75 80.39 80.05 79.75 79.59 79.54 78.90 78.74 79.37 78.46 77.31 77.47 76.62 77.67 78.54 78.96 79.61 79.88 80.15 80.17 80.40 80.38 80.50 79.41 78.13 78.54 78.64 78.79 78.73 80.23 80.88 80.83 81.19 81.66 82.08 82.35 82.41 82.59 82.51 82.59 82.74 82.64 82.57 82.68 83.51 82.60 82.31 82.53 82.53 82.65 82.78 82.99 82.95 83.01 82.89 82.62 82.63 82.45 82.01 81.68 81.51 81.77 81.84 81.85 81.97 81.67 81.95 82.05 81.93 82.03 81.90 81.87 81.39 81.36 81.93 81.57 81.35 81.67 81.88 81.99 81.65 82.35 82.62 82.88 82.44 82.88 82.79 83.54 83.54 84.68 85.67 86.57 90.17 90.33 90.13 90.43 90.44 90.45 90.44 90.35 90.05 86.92 84.85 86.27 85.59 84.37 84.33 84.24 83.94 83.91 84.12 84.06 83.83 83.75 82.63 82.67 82.32 82.45 81.92 82.08 82.03 82.04 82.14 82.27 82.01 81.75 81.76 81.32 81.23 82.01 80.98 80.77 80.55 81.93 82.32 82.74 82.03 82.25 82.45 82.60 82.49 82.52 82.35 82.18 82.48 82.07 82.42 82.40 82.18 82.41 82.60 82.56 82.49
29°S ||     82.88 82.06 80.51 81.83 81.08 80.91 81.55 81.05 81.43 81.22 81.21 81.48 82.13 82.35 82.46 82.40 82.35 81.10 82.16 82.12 81.88 81.57 81.56 81.43 81.33 81.14 80.96 80.62 80.26 79.96 79.68 79.34 79.13 79.09 79.07 78.24 78.30 77.81 76.34 75.41 77.59 78.74 79.20 79.54 79.93 80.26 80.46 80.60 80.70 80.68 80.60 80.40 79.59 79.59 79.46 78.64 78.95 79.49 80.79 81.12 81.72 82.45 82.58 82.52 82.86 82.55 82.36 82.50 82.76 82.71 82.89 83.19 82.88 82.45 82.73 83.05 82.80 82.76 83.14 83.08 83.01 83.03 82.75 82.87 82.18 82.15 81.98 81.71 81.59 81.82 81.94 81.99 82.15 82.08 82.05 81.97 82.02 81.50 81.92 81.52 82.09 82.17 81.83 81.85 82.14 82.28 82.37 82.27 81.63 82.55 82.24 82.83 82.99 83.11 82.42 82.72 83.81 83.71 84.34 84.37 85.53 85.58 87.54 89.64 88.39 88.76 86.96 87.66 84.75 84.18 83.96 83.73 84.01 84.12 83.98 83.71 83.83 83.80 83.73 83.28 83.21 82.87 82.55 82.37 82.29 82.09 82.04 82.11 82.09 82.12 82.15 81.88 81.85 81.29 81.57 81.06 80.48 80.79 81.71 80.47 81.66 82.19 82.38 81.79 82.41 81.43 82.34 82.56 82.26 82.10 82.33 82.17 81.92 82.08 82.17 82.41 82.22 82.41 82.57 82.77
27°S ||     82.46 81.98 81.95 81.89 81.21 81.07 81.77 80.74 81.26 81.66 81.54 82.00 81.91 82.09 82.46 82.19 82.46 81.51 82.14 81.47 81.52 81.55 81.41 81.38 81.16 81.03 80.87 80.73 80.22 79.88 79.52 79.19 78.78 78.80 78.64 78.84 79.09 77.59 77.30 75.66 77.88 78.80 79.20 79.65 80.04 80.38 80.61 80.76 80.86 81.01 80.96 81.01 80.70 79.98 79.96 80.06 80.38 80.34 80.21 80.19 79.91 81.76 82.63 82.65 82.59 82.60 82.71 82.92 82.67 82.54 82.58 83.22 83.31 83.53 83.06 82.66 83.00 83.03 83.25 83.24 83.21 83.18 83.05 82.76 82.62 82.31 82.39 82.43 81.98 81.85 81.82 82.08 82.12 81.67 81.86 82.02 82.06 81.74 81.74 81.74 82.07 82.34 81.76 82.11 82.33 82.21 82.53 81.84 81.39 81.70 82.42 82.46 82.78 82.57 82.53 82.63 82.62 83.76 83.71 83.87 84.00 84.07 84.26 84.35 84.46 85.00 85.71 85.08 84.78 84.15 83.76 83.98 83.97 83.85 83.50 83.67 81.47 83.72 83.69 82.07 82.69 82.28 82.15 82.13 82.14 82.14 82.12 82.11 81.97 81.91 81.85 81.54 80.97 80.83 80.68 81.02 81.75 80.59 80.70 81.48 81.06 81.61 82.18 82.15 82.64 81.60 82.41 82.13 82.36 82.53 82.43 82.23 81.73 81.48 81.53 82.01 82.01 82.10 82.55 82.62
25°S ||     82.58 81.75 82.19 81.88 81.82 81.77 81.95 82.37 81.73 82.12 81.90 82.57 82.56 82.45 82.58 82.32 82.39 81.92 81.50 82.03 81.62 81.43 81.38 81.22 81.07 80.84 80.67 80.49 80.08 79.59 79.24 78.94 78.67 78.49 78.43 77.72 78.16 78.58 77.31 77.68 78.16 78.75 79.29 79.69 79.94 80.25 80.44 80.71 80.86 80.86 81.04 81.07 80.72 80.26 79.24 80.03 80.37 80.55 80.54 80.35 79.52 80.95 82.34 82.40 82.54 82.55 82.54 81.90 82.18 82.35 82.42 82.46 83.04 83.69 83.85 83.17 83.32 83.41 83.59 83.32 83.32 83.21 83.48 83.09 83.31 82.61 82.71 82.73 82.69 81.95 82.38 82.24 82.54 81.58 82.08 82.04 82.06 81.57 81.20 82.02 82.06 81.93 82.03 82.09 81.94 81.52 82.04 81.30 81.07 81.48 81.83 81.96 82.38 82.21 82.78 83.26 82.91 83.50 83.69 83.83 83.94 83.85 83.78 84.24 83.92 84.58 84.27 83.79 83.69 83.54 83.68 83.46 83.43 83.64 83.45 82.66 82.55 82.92 81.86 82.39 82.20 81.93 81.72 81.76 81.86 81.92 82.26 81.93 81.84 81.66 81.57 81.32 80.88 80.42 80.60 80.92 81.39 80.86 80.26 80.78 80.65 81.14 81.66 82.17 81.73 81.77 82.31 81.75 82.12 82.33 82.29 81.82 81.43 82.15 82.20 81.97 82.13 82.61 82.90 82.51
23°S ||     82.51 82.50 81.90 81.93 81.83 81.98 82.24 82.43 82.60 82.68 82.66 82.61 82.82 82.91 82.58 82.75 81.22 81.60 82.10 81.64 81.63 81.32 81.31 81.19 80.99 80.67 80.43 80.06 79.65 79.26 78.91 78.52 78.31 78.20 78.27 78.21 77.35 77.77 77.25 77.56 78.11 78.73 79.12 79.41 79.69 79.94 80.22 80.47 80.76 80.91 81.20 81.14 81.10 80.67 79.80 79.99 80.33 80.34 80.28 79.86 79.08 81.19 82.15 82.21 81.85 82.08 82.37 81.94 82.36 82.32 82.10 82.66 82.83 83.42 83.58 83.71 83.23 83.39 83.26 83.45 83.44 83.34 83.37 83.61 83.23 82.86 82.98 83.10 82.95 81.73 82.47 82.24 82.58 82.63 82.66 82.13 82.03 83.21 81.98 81.52 81.72 81.50 81.27 81.11 81.45 81.94 81.11 81.06 80.73 81.40 81.70 82.22 82.09 81.69 81.65 81.97 82.63 82.90 83.17 83.39 83.74 83.53 83.76 83.92 83.93 84.20 83.89 83.53 83.53 83.39 83.02 83.08 83.26 83.37 82.53 81.89 81.13 81.35 81.80 82.14 81.85 81.59 81.19 81.34 81.69 81.80 81.86 81.94 81.60 81.51 81.41 81.32 81.55 81.37 81.46 80.82 81.39 80.85 80.41 80.81 80.36 81.33 81.60 81.90 81.90 82.11 81.99 82.17 82.06 82.72 82.06 83.07 82.03 82.13 82.21 82.15 81.95 82.70 83.07 82.49
21°S ||     82.23 82.36 81.91 81.93 81.90 81.93 82.31 83.05 82.74 82.63 82.47 82.54 82.66 82.47 82.61 82.72 82.29 81.88 81.93 81.68 81.48 81.27 81.21 81.04 80.83 80.58 80.16 79.66 79.11 78.67 78.36 78.00 77.79 77.76 77.93 77.43 77.62 76.89 77.06 77.61 78.03 78.48 78.76 79.05 79.38 79.61 79.96 80.21 80.48 80.71 80.84 81.04 81.06 80.59 80.02 80.33 79.87 80.17 79.81 79.41 79.48 79.85 81.99 81.94 82.04 81.86 82.27 82.40 82.33 82.36 82.51 82.49 82.75 83.05 83.58 83.82 83.55 83.40 83.54 83.59 83.50 83.45 83.39 83.58 83.47 83.59 83.10 83.14 82.93 82.52 82.37 82.56 82.75 82.81 82.37 82.23 82.05 81.67 81.63 81.83 81.96 82.08 81.01 81.42 81.73 81.62 81.89 80.84 80.75 81.25 81.77 81.34 81.88 81.87 81.97 82.27 82.42 82.87 82.97 83.39 83.53 83.66 83.27 83.80 83.58 83.46 83.50 82.54 83.01 83.02 82.90 82.72 83.18 82.55 82.07 81.76 80.46 80.61 81.58 81.40 81.63 81.58 81.12 80.72 81.71 81.82 81.82 81.83 81.81 81.51 81.20 80.91 80.59 80.93 81.79 80.93 81.13 81.06 80.50 81.31 81.16 81.38 81.23 81.22 81.91 82.08 82.36 82.10 81.79 82.65 82.79 82.41 82.48 82.78 82.66 82.09 81.67 82.29 82.31 82.04
19°S ||     81.35 81.72 81.76 81.57 82.00 82.31 82.70 83.39 83.36 82.98 82.82 82.53 82.65 82.63 82.83 82.61 82.35 82.24 81.73 81.67 81.47 81.21 81.04 80.76 80.57 80.29 79.88 79.16 78.28 77.82 77.54 77.40 77.27 77.40 77.65 76.05 77.31 76.79 76.95 77.27 77.47 77.87 78.18 78.48 78.87 79.24 79.63 79.91 80.26 80.47 80.60 80.69 80.83 80.73 80.23 79.75 79.72 79.68 79.80 79.66 79.26 80.77 81.69 81.61 81.83 82.02 82.43 82.47 82.53 82.29 82.46 82.70 83.02 83.43 83.94 83.95 83.90 83.43 83.58 83.62 83.78 83.56 83.46 83.43 83.65 83.68 83.31 83.03 83.05 83.14 82.94 82.78 82.84 82.74 82.30 82.42 82.02 81.91 82.19 81.39 81.83 81.94 81.21 81.64 81.17 81.57 80.82 80.62 81.20 81.23 81.02 81.44 81.42 81.65 81.80 82.00 82.05 81.99 82.07 83.10 83.30 83.30 83.40 83.39 83.18 83.18 82.72 82.73 82.83 82.71 82.65 82.08 81.88 82.19 81.85 81.49 80.95 80.77 81.23 81.45 81.75 81.75 81.96 81.92 81.73 81.75 81.76 81.76 81.59 81.45 81.68 81.06 80.64 80.75 81.22 81.38 81.24 81.46 80.88 81.34 81.47 81.25 81.13 81.03 81.68 81.70 81.56 81.47 82.25 82.71 82.99 83.13 83.22 83.43 83.11 83.16 83.00 82.71 82.79 81.41
17°S ||     81.40 81.40 81.60 82.03 82.06 82.35 83.10 83.24 83.23 83.13 82.97 82.67 82.75 82.08 82.74 83.17 82.47 82.45 82.04 81.61 81.44 81.21 80.79 80.46 80.25 79.93 79.42 78.28 77.34 76.77 76.69 76.78 76.97 77.15 76.82 76.18 76.60 76.83 76.69 76.58 76.71 77.13 77.56 77.87 78.40 78.83 79.23 79.53 79.89 80.20 80.30 80.51 80.50 80.55 80.12 79.69 79.11 79.12 79.69 79.54 79.26 80.91 81.63 80.97 81.45 83.84 84.57 83.67 82.39 82.56 82.07 82.59 82.93 83.25 83.93 83.89 83.92 83.41 83.64 83.48 83.65 83.58 83.60 83.59 83.62 83.58 83.42 83.42 83.33 83.16 82.78 82.85 82.87 82.71 82.49 82.48 82.07 82.15 81.77 82.50 81.95 81.68 81.24 81.25 81.24 81.18 81.31 80.76 81.33 81.30 81.47 81.27 81.06 81.04 81.40 81.48 81.68 82.37 82.47 81.93 82.52 82.41 82.64 82.67 82.57 83.03 82.92 82.90 82.77 82.64 82.03 82.12 80.94 81.36 81.51 81.31 80.66 80.67 81.26 81.53 81.84 81.84 81.95 82.03 81.78 81.70 81.65 81.55 81.48 81.19 81.35 81.23 80.84 80.98 80.82 80.91 81.19 81.44 81.19 81.79 81.43 81.39 81.14 80.93 82.04 80.99 81.35 81.64 82.27 82.94 83.11 83.30 83.30 83.45 83.57 83.22 83.25 82.98 83.24 82.55
15°S ||     82.86 81.42 82.44 82.16 82.55 82.78 83.57 83.50 83.06 83.14 83.13 82.70 82.50 82.56 82.76 83.12 81.58 82.52 82.78 81.74 81.51 81.16 80.83 80.50 80.07 79.53 78.64 77.18 75.72 75.28 75.75 76.35 76.53 76.81 76.97 76.91 77.11 77.15 76.44 76.10 76.07 76.67 77.04 77.39 77.92 78.52 78.95 79.26 79.48 79.63 79.62 80.04 80.22 80.19 79.80 79.65 79.22 80.28 79.47 80.44 80.89 83.62 84.38 84.70 85.01 84.71 84.29 84.87 84.80 82.71 82.57 83.15 83.06 83.19 83.73 83.72 83.84 83.71 83.59 83.54 83.58 83.60 83.56 83.67 83.55 83.50 83.52 83.39 83.30 83.23 83.30 83.11 82.98 82.65 82.49 82.52 82.41 82.18 81.63 82.18 81.48 81.62 81.48 81.11 81.25 80.95 81.12 81.09 80.93 81.02 81.47 80.94 80.75 80.73 80.83 80.45 81.46 82.33 82.37 82.40 81.90 82.42 82.40 82.28 82.56 82.77 82.69 82.93 82.34 81.94 81.73 80.78 80.68 80.75 81.07 80.90 80.62 80.81 80.85 81.32 81.65 81.87 81.79 81.79 81.89 81.74 81.50 81.58 81.22 81.41 81.19 81.44 80.75 80.42 81.47 81.67 80.91 81.62 81.67 81.37 81.44 81.31 80.91 81.17 81.68 81.83 81.68 81.71 82.01 83.14 83.39 83.82 83.65 83.57 83.18 83.68 83.39 83.84 82.47 82.66
13°S ||     82.99 82.92 82.61 82.30 82.56 83.01 83.38 83.64 83.52 83.61 83.40 82.97 82.85 83.03 83.00 83.09 82.58 82.54 82.38 82.01 81.66 81.24 80.88 80.50 79.96 79.28 78.24 76.21 73.98 73.52 74.76 75.89 76.25 76.35 76.44 77.17 76.92 76.88 76.27 75.99 76.04 77.32 76.54 77.06 77.61 78.15 78.68 79.00 79.25 79.41 79.43 80.21 79.54 80.89 84.05 83.51 83.51 81.42 84.87 85.35 83.62 80.97 80.87 81.14 83.83 84.17 83.73 83.72 81.93 84.47 82.75 82.93 83.19 83.37 83.45 83.68 83.64 83.82 83.92 83.64 83.60 83.61 83.59 83.59 83.45 83.50 83.60 83.45 83.27 83.48 83.37 83.29 83.10 82.85 83.16 82.72 82.52 82.26 82.10 82.11 82.08 81.78 81.37 81.15 80.94 81.47 81.01 80.99 80.86 80.78 80.81 80.98 80.54 80.95 80.83 81.09 81.11 81.99 82.20 82.04 82.12 82.38 82.24 82.23 81.91 82.43 82.49 82.51 82.27 82.04 80.93 80.67 80.34 80.91 80.78 81.01 80.55 80.74 81.45 81.48 81.99 81.83 81.93 81.82 81.86 81.75 81.34 81.15 81.07 81.14 81.09 80.84 81.27 80.76 81.72 81.68 81.11 81.10 81.49 81.60 81.29 81.40 80.98 80.83 81.21 82.24 82.29 82.49 82.89 83.43 83.60 83.74 83.78 83.73 83.70 83.79 83.85 83.74 83.86 83.74
11°S ||     83.84 83.64 83.89 83.92 83.22 83.21 83.43 83.67 83.52 83.52 83.40 83.35 83.39 83.05 83.25 83.14 83.06 82.73 82.54 82.19 81.79 81.47 80.95 80.49 79.79 79.14 78.19 76.42 74.04 72.23 73.20 75.86 76.14 76.15 76.06 76.74 76.66 76.36 75.88 75.64 76.12 76.48 76.41 76.95 77.41 77.86 78.60 78.81 79.03 79.26 79.11 79.82 83.35 83.87 85.44 85.50 81.91 78.44 78.21 79.34 80.08 80.31 80.64 80.88 81.41 81.26 81.48 82.99 82.24 82.44 84.73 83.33 84.68 83.75 83.54 83.87 83.91 83.76 83.86 83.88 83.65 83.66 83.69 83.62 83.64 83.60 83.74 83.53 83.60 83.44 83.44 83.59 83.15 83.00 82.79 82.79 82.84 82.45 81.15 81.60 82.12 82.20 81.66 81.39 81.28 80.93 80.89 80.99 80.74 80.79 81.27 80.92 81.02 80.71 80.98 81.14 81.07 81.33 81.75 81.52 81.69 81.99 81.95 81.85 81.49 82.36 82.27 82.52 82.24 82.21 81.89 81.02 80.42 80.67 80.61 81.20 80.81 81.30 81.67 81.68 82.12 81.99 81.79 81.87 81.87 81.81 81.65 81.70 81.39 81.36 81.19 80.79 80.36 80.88 80.80 81.07 81.51 81.61 81.32 81.80 81.49 82.04 82.33 81.96 82.19 83.34 82.38 82.84 83.09 83.52 83.65 83.68 83.86 83.81 83.89 83.94 83.95 83.62 83.74 83.54
9°S ||     83.34 83.55 83.51 83.74 83.90 83.37 83.67 83.51 83.68 83.75 83.50 83.59 83.41 83.34 83.35 83.17 83.16 82.91 82.73 82.33 82.04 81.55 81.16 80.61 80.02 79.28 78.41 77.57 74.41 71.07 71.07 74.77 75.99 76.00 76.08 75.96 76.40 76.17 76.21 75.88 76.01 76.67 78.43 80.18 78.94 77.89 78.50 79.13 79.07 79.50 83.24 84.19 84.13 85.22 83.58 78.99 78.03 80.13 78.68 80.02 80.30 80.46 81.22 81.10 81.61 81.82 83.22 82.31 84.01 82.64 84.79 84.73 84.95 84.32 84.12 83.92 83.65 83.79 83.81 84.10 83.88 83.63 83.72 83.74 83.71 83.71 83.83 83.58 83.60 83.59 83.73 83.32 83.33 83.26 83.00 82.71 82.81 82.57 81.91 81.81 82.16 81.90 81.51 81.70 81.66 81.21 80.90 81.30 82.52 82.88 81.01 81.36 81.15 81.26 81.21 81.06 81.09 81.18 81.48 81.55 81.53 81.32 81.57 81.36 81.32 81.46 81.77 82.16 82.21 82.20 81.82 81.38 80.43 81.34 81.34 80.70 81.63 81.90 81.25 81.73 82.07 82.09 82.22 81.98 81.97 81.72 81.61 82.04 81.92 81.47 80.63 80.88 80.37 81.19 81.65 81.45 81.68 82.13 81.66 81.89 82.40 83.32 83.57 83.15 83.10 83.58 83.55 83.44 83.60 83.64 83.74 83.82 83.90 84.15 84.02 84.00 83.52 81.92 83.72 83.63
7°S ||     83.68 83.65 83.57 83.57 84.08 83.97 83.76 83.79 84.00 83.87 83.81 83.65 83.54 83.50 83.50 83.55 83.49 83.17 82.90 82.58 82.20 81.77 81.36 80.75 80.16 79.60 78.88 78.25 75.01 72.14 72.82 74.20 75.63 75.90 76.08 76.31 75.86 75.88 76.32 75.87 79.36 79.70 76.90 81.08 80.26 80.37 80.73 83.15 82.44 81.81 80.34 78.70 81.70 85.06 83.45 83.71 83.99 80.88 79.83 80.51 80.65 80.68 81.02 81.22 82.53 83.76 83.68 83.53 81.89 82.09 83.73 84.80 84.69 84.33 84.55 84.27 84.10 83.71 83.69 83.80 83.84 83.78 83.81 83.68 83.73 83.66 83.59 83.51 83.46 83.55 83.50 83.59 83.32 83.25 83.24 83.30 83.31 82.79 82.24 82.42 81.48 81.43 81.61 81.70 80.93 81.45 81.63 81.29 81.28 81.32 81.55 81.52 81.68 80.91 81.02 81.04 81.03 81.60 81.66 81.45 81.03 80.84 80.96 80.71 81.19 81.77 81.51 81.69 82.16 82.16 82.04 81.90 80.81 80.71 81.17 81.42 81.46 81.57 81.40 81.82 82.11 82.02 82.32 82.25 82.18 82.22 82.32 82.33 82.29 82.57 80.40 80.23 80.41 81.17 80.68 82.05 83.33 82.70 82.82 82.77 83.33 83.54 83.49 83.38 83.73 83.87 83.76 83.86 83.87 83.86 83.88 83.87 83.94 84.04 84.12 84.12 83.94 83.82 83.79 83.68
5°S ||     83.72 83.79 83.85 83.83 83.71 84.10 84.07 84.06 84.13 83.91 83.79 83.51 83.60 83.71 83.82 83.88 83.88 83.68 83.02 83.01 82.56 82.17 81.70 81.09 80.57 79.98 79.39 78.44 77.22 75.62 74.39 74.62 75.62 75.77 76.16 76.42 76.40 77.44 76.68 76.04 76.39 76.71 77.16 81.76 79.83 82.17 79.81 80.81 79.78 78.97 78.51 81.82 82.81 83.39 82.71 79.02 79.41 80.64 83.43 82.99 80.91 81.08 81.21 81.26 82.05 81.62 82.46 81.90 82.00 82.32 82.95 83.48 84.23 83.37 83.34 84.22 84.32 84.17 83.53 83.65 84.06 83.91 83.88 83.81 83.77 83.67 83.55 83.57 83.66 83.60 83.52 83.47 83.54 83.19 83.24 83.36 83.30 83.28 82.96 83.07 82.23 81.22 81.43 81.64 82.00 81.67 81.55 81.47 81.61 81.42 82.04 82.13 81.95 81.13 80.94 81.01 80.75 80.98 80.70 81.32 80.98 81.34 81.06 81.08 81.37 81.16 81.81 81.38 81.98 82.05 81.89 81.30 81.43 80.86 81.37 81.55 81.92 81.81 81.92 82.06 81.92 82.17 82.67 82.72 82.49 82.45 83.14 82.85 82.35 82.09 81.44 80.95 81.83 81.71 81.59 82.19 83.77 83.36 84.39 83.75 83.61 83.46 83.42 83.76 83.77 83.95 83.96 83.93 83.93 83.97 84.00 83.99 84.08 84.08 84.08 84.10 84.12 84.02 83.91 83.81
3°S ||     83.82 83.80 83.92 83.94 83.87 84.24 84.25 84.18 84.00 84.07 83.67 83.23 83.76 84.11 84.08 84.15 83.61 83.05 83.67 83.39 83.11 82.51 82.36 81.73 81.03 80.43 79.86 78.89 78.16 76.85 75.89 75.71 75.44 75.43 76.24 76.68 77.02 77.20 77.23 76.79 76.59 77.17 77.56 78.46 78.77 78.82 79.47 79.51 79.32 79.00 78.74 78.51 79.03 81.36 80.79 79.58 80.22 80.78 81.13 83.96 80.88 81.66 81.62 81.86 82.01 82.14 83.17 82.50 82.66 83.02 83.24 83.40 84.66 83.68 83.61 84.08 83.91 84.00 83.75 83.79 83.88 83.89 84.06 83.92 83.79 83.73 83.78 83.68 83.68 83.64 83.61 83.52 83.45 83.42 83.32 83.28 82.86 83.29 83.28 83.33 82.49 81.86 81.65 81.83 82.14 81.63 81.78 81.99 81.91 81.92 82.18 82.18 81.86 81.53 81.33 80.83 80.51 81.84 81.58 81.35 81.24 81.37 81.18 81.59 81.01 81.39 81.13 81.87 81.93 82.18 81.70 81.86 81.74 81.60 82.04 82.76 81.65 82.37 82.22 81.92 82.19 82.25 83.01 83.00 82.57 83.28 83.10 82.63 82.28 81.95 81.33 81.55 81.42 81.63 81.88 82.82 83.69 83.78 83.78 83.58 83.83 83.78 83.76 83.72 83.82 83.97 83.90 83.78 84.06 84.08 84.07 84.11 84.14 84.16 84.16 84.16 84.14 84.09 83.96 83.94
1°S ||     83.98 83.95 83.98 84.06 84.10 84.25 84.26 84.15 84.09 83.84 83.57 83.09 83.88 84.08 84.23 83.94 83.67 83.84 83.79 83.42 83.29 83.04 82.75 82.23 81.62 80.77 80.09 79.32 78.59 77.84 76.79 76.22 74.90 73.50 76.43 76.87 77.15 77.43 77.59 77.61 77.65 78.52 78.89 79.21 79.47 80.05 80.38 80.61 80.88 81.10 80.42 81.91 84.08 79.59 79.73 80.03 80.93 81.28 81.37 82.62 81.70 81.98 82.00 81.98 82.25 82.37 82.34 83.12 83.28 83.30 83.96 83.44 84.46 84.52 83.84 83.85 83.77 83.80 83.83 83.94 84.17 84.07 84.02 83.83 83.86 83.84 83.77 83.68 83.62 83.60 83.64 83.70 83.54 83.51 83.36 83.29 82.75 83.26 83.26 83.30 82.53 82.32 82.12 81.90 82.14 82.06 82.01 82.21 82.26 82.33 82.48 82.45 81.71 81.45 81.41 81.05 80.72 81.87 81.62 81.57 81.60 81.16 81.24 81.02 81.42 81.50 81.70 81.86 82.48 82.32 81.94 81.39 81.91 82.04 82.69 82.68 82.44 83.24 82.26 82.07 82.30 82.46 83.08 83.12 83.17 83.32 83.21 82.19 82.50 81.97 81.82 81.92 82.65 82.72 83.08 83.76 83.92 83.99 83.89 83.87 84.03 83.96 83.84 83.82 83.97 83.92 83.76 83.92 84.04 84.09 84.11 84.12 84.13 84.16 84.17 84.17 84.11 84.12 84.05 84.00
1°N ||     84.01 83.95 84.05 84.17 84.13 84.19 84.26 84.45 84.11 83.92 83.63 83.64 84.02 84.22 84.23 84.09 83.99 83.92 83.36 83.69 83.44 83.45 82.79 81.98 81.39 81.22 80.50 79.52 78.68 78.38 77.93 77.38 75.27 72.84 73.71 77.13 77.30 77.44 77.76 78.10 78.51 78.85 79.09 79.43 79.84 80.37 80.72 81.10 81.70 82.10 80.57 79.48 79.29 79.71 80.06 80.71 81.19 81.67 81.73 82.20 81.90 82.16 82.88 82.14 82.29 82.45 82.28 83.51 82.91 83.21 83.52 84.32 84.93 84.86 83.65 83.76 83.78 83.82 83.67 84.18 83.70 84.16 83.92 83.80 83.93 83.90 83.79 83.67 83.72 83.62 83.61 83.68 83.57 83.57 83.53 83.34 83.27 82.94 82.98 82.78 82.75 82.82 82.57 82.71 82.21 81.97 82.03 82.61 82.44 82.41 82.38 81.94 82.09 81.94 81.48 81.27 81.63 81.61 81.27 81.73 81.50 81.34 81.43 81.47 81.45 81.58 81.78 82.05 82.11 82.34 82.80 82.60 83.08 83.05 83.09 83.08 82.78 82.75 82.96 82.65 83.10 83.17 83.42 83.40 83.45 83.16 82.56 82.48 82.55 82.19 82.46 82.88 83.53 83.70 83.72 83.78 83.92 83.99 83.96 84.02 83.96 83.96 83.91 84.00 83.99 83.93 83.85 84.01 84.06 84.08 84.11 84.13 84.14 84.15 84.16 84.16 84.17 84.15 84.12 84.08
3°N ||     84.19 84.15 84.18 84.22 84.28 84.31 84.29 84.25 84.20 83.92 83.84 83.88 84.24 84.30 84.28 84.19 84.12 83.70 83.57 83.83 83.72 83.17 82.53 81.75 81.03 81.85 81.02 78.91 78.70 78.79 78.64 78.77 78.27 75.00 76.42 77.40 77.17 77.30 77.81 78.28 78.70 78.94 79.14 79.11 80.25 80.71 81.25 81.61 81.97 82.68 82.75 81.17 80.53 80.79 81.23 81.61 81.86 81.98 82.06 82.40 82.30 82.16 81.84 82.93 83.05 82.62 82.78 83.24 83.30 83.50 83.60 83.72 84.48 84.55 84.33 84.13 84.19 84.10 84.02 84.02 83.80 83.76 83.93 83.85 83.81 83.93 83.76 83.62 83.68 83.68 83.73 83.68 83.64 83.58 83.51 83.37 83.34 83.12 83.25 83.08 83.07 83.08 83.07 82.83 82.82 82.18 82.50 82.92 83.28 82.34 82.51 82.21 81.78 81.74 81.58 82.04 81.81 81.79 81.45 81.76 81.57 81.41 81.38 81.52 81.54 81.63 81.89 82.06 82.34 82.47 83.31 83.60 83.76 83.82 84.03 83.81 83.24 83.14 82.97 83.25 83.28 83.44 83.53 83.43 83.38 82.93 82.87 82.69 82.53 82.17 83.10 83.77 83.72 83.62 83.67 83.90 83.96 84.00 84.01 84.04 83.94 84.04 84.00 84.03 84.02 83.96 83.99 84.04 84.06 84.08 84.09 84.12 84.14 84.14 84.14 84.16 84.17 84.18 84.19 84.20
5°N ||     84.18 84.22 84.41 84.24 84.32 84.33 84.30 84.29 84.24 84.10 84.02 83.98 84.30 84.36 84.36 84.30 83.98 83.59 83.96 83.89 83.60 82.72 82.04 81.57 81.89 82.02 81.75 80.37 78.81 78.70 78.91 79.34 79.61 79.26 78.33 77.71 76.97 76.80 77.92 78.54 78.96 79.18 79.29 79.04 80.45 81.30 81.71 82.02 82.44 83.06 83.30 81.65 81.64 81.99 82.23 82.42 82.39 82.43 82.49 82.66 82.97 82.49 82.05 82.24 82.55 83.05 83.25 83.36 83.40 83.63 83.84 84.36 83.86 84.16 84.53 84.30 84.07 83.86 83.80 83.81 83.73 83.86 83.79 83.85 83.95 83.84 83.82 83.66 83.71 83.67 83.65 83.66 83.50 83.47 83.45 83.43 83.41 83.42 83.31 83.11 83.09 83.09 82.99 83.06 82.97 82.93 83.00 82.89 82.99 82.17 82.35 81.52 81.73 81.60 81.82 81.64 81.67 81.83 81.74 81.72 81.57 81.43 81.32 81.38 81.99 81.70 81.86 82.17 82.52 83.00 83.57 84.42 84.51 84.51 84.48 84.37 84.27 83.70 83.56 83.49 83.48 83.64 83.56 83.38 83.40 83.04 82.85 82.86 82.31 82.40 83.76 83.70 83.78 83.80 83.85 83.87 83.97 84.01 84.03 84.04 84.02 84.01 84.03 84.03 84.04 84.04 84.04 84.04 84.06 84.07 84.07 84.10 84.12 84.13 84.14 84.15 84.17 84.18 84.19 84.21
