-27°N ||     75.10 74.68 74.64 74.58 73.96 73.84 74.48 73.52 74.01 74.38 74.27 74.68 74.61 74.77 75.10 74.86 75.10 74.24 74.81 74.21 74.24 74.27 74.14 74.11 73.90 73.78 73.63 73.49 73.01 72.68 72.33 72.02 71.62 71.64 71.48 71.68 71.92 70.46 70.17 68.55 70.74 71.65 72.03 72.47 72.84 73.16 73.39 73.53 73.62 73.77 73.73 73.78 73.49 72.81 72.79 72.89 73.19 73.16 73.04 73.01 72.75 74.47 75.24 75.26 75.21 75.22 75.31 75.49 75.27 75.16 75.20 75.78 75.88 76.07 75.62 75.27 75.57 75.59 75.79 75.78 75.76 75.73 75.62 75.37 75.25 74.98 75.06 75.08 74.68 74.57 74.54 74.77 74.81 74.39 74.57 74.72 74.74 74.45 74.45 74.45 74.75 74.98 74.46 74.76 74.97 74.85 75.14 74.52 74.10 74.38 75.02 75.06 75.34 75.15 75.10 75.19 75.17 76.23 76.17 76.36 76.54 76.68 76.90 77.03 77.20 77.84 78.54 77.89 77.60 76.74 76.23 76.55 76.49 76.36 75.97 76.13 74.15 76.20 76.17 74.71 75.27 74.91 74.81 74.80 74.82 74.82 74.80 74.80 74.68 74.62 74.58 74.30 73.77 73.65 73.50 73.82 74.49 73.42 73.52 74.25 73.86 74.36 74.87 74.85 75.28 74.35 75.07 74.81 75.03 75.17 75.09 74.91 74.46 74.22 74.27 74.70 74.71 74.78 75.18 75.24
-25°N ||     75.21 74.47 74.87 74.58 74.53 74.49 74.65 75.02 74.45 74.80 74.60 75.20 75.19 75.10 75.20 74.98 75.04 74.62 74.23 74.71 74.34 74.17 74.11 73.97 73.82 73.60 73.44 73.27 72.87 72.41 72.07 71.77 71.51 71.34 71.28 70.59 71.02 71.42 70.18 70.55 71.02 71.59 72.12 72.50 72.75 73.04 73.23 73.48 73.63 73.63 73.80 73.83 73.51 73.08 72.10 72.86 73.19 73.36 73.35 73.17 72.37 73.72 74.99 75.05 75.17 75.18 75.17 74.60 74.85 75.00 75.07 75.10 75.61 76.22 76.38 75.72 75.85 75.93 76.12 75.86 75.86 75.77 76.04 75.65 75.86 75.24 75.33 75.34 75.31 74.66 75.04 74.92 75.18 74.31 74.76 74.73 74.75 74.30 73.95 74.70 74.74 74.61 74.71 74.76 74.62 74.23 74.70 74.02 73.80 74.18 74.50 74.61 74.99 74.83 75.33 75.76 75.44 75.97 76.16 76.31 76.45 76.34 76.26 76.87 76.42 77.34 76.91 76.29 76.17 76.00 76.17 75.92 75.90 76.11 75.92 75.22 75.12 75.45 74.52 75.00 74.84 74.61 74.43 74.47 74.57 74.63 74.92 74.64 74.56 74.41 74.33 74.10 73.69 73.27 73.44 73.73 74.16 73.68 73.11 73.60 73.48 73.94 74.40 74.87 74.47 74.50 74.99 74.48 74.82 75.00 74.97 74.54 74.19 74.83 74.88 74.67 74.81 75.24 75.48 75.15
-23°N ||     75.15 75.14 74.60 74.63 74.54 74.68 74.91 75.08 75.23 75.30 75.28 75.24 75.42 75.49 75.21 75.36 73.98 74.32 74.78 74.36 74.35 74.06 74.06 73.94 73.75 73.45 73.21 72.86 72.46 72.09 71.74 71.36 71.16 71.05 71.13 71.07 70.22 70.63 70.13 70.43 70.97 71.58 71.96 72.24 72.51 72.75 73.01 73.26 73.53 73.68 73.95 73.90 73.87 73.47 72.64 72.82 73.15 73.16 73.10 72.70 71.96 73.95 74.83 74.88 74.56 74.76 75.03 74.64 75.02 74.98 74.79 75.27 75.42 75.94 76.09 76.23 75.78 75.92 75.81 75.98 75.97 75.88 75.90 76.14 75.78 75.45 75.56 75.67 75.53 74.45 75.12 74.92 75.21 75.25 75.28 74.81 74.72 75.76 74.65 74.25 74.43 74.23 74.01 73.86 74.18 74.62 73.85 73.80 73.49 74.12 74.39 74.85 74.73 74.36 74.32 74.60 75.19 75.42 75.67 75.86 76.23 76.01 76.25 76.43 76.44 76.80 76.39 76.01 76.00 75.86 75.53 75.59 75.75 75.85 75.11 74.54 73.85 74.06 74.47 74.79 74.54 74.31 73.95 74.09 74.42 74.51 74.58 74.66 74.35 74.27 74.18 74.10 74.31 74.15 74.23 73.64 74.17 73.67 73.25 73.63 73.20 74.11 74.36 74.63 74.62 74.81 74.71 74.86 74.76 75.34 74.75 75.64 74.73 74.82 74.90 74.84 74.66 75.31 75.64 75.13
-21°N ||     74.90 75.02 74.62 74.63 74.61 74.63 74.97 75.62 75.34 75.25 75.12 75.17 75.28 75.11 75.24 75.33 74.96 74.59 74.63 74.41 74.22 74.02 73.96 73.80 73.60 73.36 72.96 72.48 71.94 71.52 71.21 70.86 70.65 70.63 70.79 70.30 70.50 69.77 69.94 70.49 70.89 71.34 71.61 71.89 72.21 72.44 72.77 73.01 73.27 73.49 73.62 73.81 73.83 73.39 72.85 73.15 72.71 73.00 72.66 72.27 72.34 72.69 74.69 74.65 74.73 74.58 74.94 75.05 74.99 75.02 75.15 75.13 75.36 75.62 76.12 76.35 76.07 75.93 76.06 76.11 76.03 75.98 75.93 76.10 76.00 76.11 75.66 75.70 75.51 75.16 75.03 75.20 75.35 75.42 75.03 74.90 74.74 74.40 74.35 74.54 74.65 74.76 73.77 74.16 74.43 74.34 74.58 73.60 73.51 73.97 74.44 74.05 74.54 74.53 74.61 74.88 75.01 75.41 75.49 75.86 76.00 76.14 75.78 76.32 76.05 75.95 76.03 75.10 75.52 75.53 75.42 75.27 75.67 75.13 74.70 74.42 73.23 73.38 74.28 74.13 74.34 74.30 73.88 73.51 74.43 74.54 74.54 74.56 74.54 74.28 73.99 73.72 73.42 73.74 74.54 73.75 73.94 73.86 73.34 74.09 73.95 74.15 74.02 74.00 74.64 74.79 75.03 74.80 74.51 75.28 75.40 75.07 75.13 75.39 75.29 74.78 74.40 74.96 74.98 74.74
-19°N ||     74.10 74.45 74.48 74.31 74.70 74.98 75.31 75.93 75.89 75.56 75.43 75.17 75.28 75.25 75.43 75.24 75.00 74.92 74.45 74.40 74.21 73.97 73.81 73.54 73.36 73.08 72.69 72.00 71.14 70.69 70.41 70.28 70.14 70.28 70.52 68.93 70.19 69.68 69.84 70.16 70.36 70.75 71.05 71.35 71.72 72.09 72.46 72.73 73.06 73.27 73.39 73.49 73.62 73.53 73.06 72.60 72.57 72.53 72.65 72.52 72.12 73.57 74.42 74.35 74.55 74.72 75.08 75.11 75.17 74.96 75.11 75.31 75.59 75.96 76.50 76.53 76.45 75.96 76.13 76.14 76.35 76.09 76.00 75.97 76.18 76.23 75.85 75.60 75.62 75.70 75.53 75.39 75.44 75.35 74.97 75.07 74.71 74.62 74.87 74.14 74.54 74.64 73.97 74.36 73.93 74.29 73.58 73.39 73.93 73.96 73.76 74.14 74.12 74.33 74.46 74.64 74.68 74.62 74.69 75.60 75.78 75.79 75.88 75.87 75.68 75.68 75.27 75.28 75.36 75.26 75.20 74.71 74.53 74.81 74.51 74.19 73.69 73.53 73.96 74.17 74.46 74.46 74.65 74.62 74.45 74.48 74.49 74.50 74.34 74.22 74.43 73.85 73.47 73.58 74.02 74.16 74.03 74.23 73.69 74.13 74.24 74.04 73.92 73.83 74.42 74.44 74.31 74.23 74.94 75.33 75.57 75.70 75.77 75.96 75.67 75.72 75.58 75.32 75.40 74.15
-17°N ||     74.15 74.16 74.33 74.73 74.76 75.01 75.66 75.79 75.78 75.69 75.55 75.30 75.37 74.78 75.35 75.73 75.12 75.10 74.74 74.34 74.18 73.97 73.57 73.26 73.05 72.74 72.25 71.14 70.21 69.65 69.57 69.66 69.85 70.03 69.71 69.07 69.49 69.72 69.58 69.47 69.60 70.02 70.45 70.75 71.27 71.69 72.08 72.37 72.72 73.01 73.11 73.31 73.31 73.36 72.95 72.54 71.99 72.00 72.54 72.40 72.13 73.70 74.37 73.76 74.20 76.61 77.52 76.28 75.04 75.20 74.77 75.23 75.51 75.81 76.49 76.45 76.48 75.94 76.18 76.01 76.17 76.11 76.12 76.11 76.15 76.10 75.95 75.95 75.88 75.72 75.39 75.45 75.46 75.33 75.14 75.12 74.76 74.83 74.49 75.14 74.65 74.41 74.00 74.00 73.99 73.93 74.05 73.53 74.06 74.02 74.18 73.99 73.79 73.77 74.10 74.17 74.35 74.97 75.05 74.57 75.10 75.00 75.20 75.23 75.14 75.54 75.45 75.43 75.32 75.20 74.65 74.73 73.66 74.06 74.21 74.03 73.43 73.44 74.00 74.25 74.54 74.54 74.64 74.72 74.50 74.44 74.39 74.31 74.25 73.98 74.13 74.03 73.66 73.79 73.65 73.72 73.99 74.22 73.99 74.54 74.21 74.17 73.93 73.73 74.76 73.78 74.12 74.38 74.95 75.54 75.67 75.84 75.84 75.98 76.10 75.78 75.80 75.56 75.79 75.19
-15°N ||     75.46 74.17 75.09 74.85 75.19 75.39 76.13 76.02 75.63 75.70 75.69 75.32 75.15 75.20 75.37 75.68 74.31 75.16 75.38 74.46 74.25 73.92 73.62 73.30 72.88 72.36 71.49 70.06 68.61 68.16 68.63 69.23 69.42 69.70 69.85 69.80 70.00 70.04 69.34 69.00 68.97 69.57 69.94 70.28 70.81 71.40 71.81 72.12 72.33 72.48 72.47 72.87 73.04 73.02 72.65 72.51 72.09 73.10 72.34 73.25 73.66 76.36 77.19 77.63 78.06 77.71 77.08 77.91 77.83 75.33 75.21 75.71 75.63 75.74 76.27 76.25 76.38 76.23 76.12 76.07 76.11 76.12 76.08 76.22 76.08 76.03 76.04 75.93 75.84 75.78 75.85 75.68 75.56 75.28 75.14 75.16 75.07 74.87 74.37 74.87 74.23 74.36 74.22 73.87 74.01 73.73 73.87 73.84 73.69 73.77 74.18 73.68 73.50 73.47 73.57 73.21 74.15 74.94 74.97 75.00 74.54 75.02 75.00 74.89 75.14 75.32 75.26 75.47 74.94 74.59 74.40 73.51 73.42 73.49 73.80 73.65 73.39 73.57 73.62 74.06 74.37 74.57 74.50 74.51 74.61 74.47 74.25 74.34 74.01 74.18 73.99 74.21 73.58 73.27 74.25 74.43 73.73 74.38 74.43 74.16 74.22 74.09 73.72 73.96 74.43 74.57 74.43 74.46 74.73 75.71 75.93 76.40 76.18 76.10 75.76 76.21 75.94 76.38 75.12 75.28
-13°N ||     75.58 75.51 75.24 74.97 75.20 75.59 75.92 76.16 76.04 76.14 75.94 75.56 75.45 75.60 75.58 75.65 75.21 75.18 75.04 74.70 74.39 74.00 73.66 73.30 72.78 72.12 71.11 69.10 66.85 66.39 67.64 68.78 69.14 69.24 69.33 70.06 69.81 69.78 69.17 68.89 68.94 70.22 69.44 69.96 70.51 71.04 71.55 71.87 72.11 72.27 72.29 73.04 72.40 73.65 76.73 76.24 76.20 74.14 77.84 78.40 76.49 73.76 73.66 73.92 76.70 76.90 76.29 76.34 74.63 77.35 75.47 75.52 75.74 75.91 75.98 76.22 76.16 76.36 76.48 76.16 76.13 76.14 76.12 76.12 75.98 76.02 76.12 75.98 75.82 76.02 75.91 75.83 75.67 75.45 75.72 75.34 75.17 74.94 74.79 74.81 74.78 74.50 74.13 73.92 73.72 74.20 73.78 73.75 73.62 73.54 73.56 73.72 73.30 73.69 73.57 73.81 73.83 74.64 74.82 74.68 74.75 74.98 74.87 74.85 74.56 75.03 75.09 75.10 74.89 74.69 73.66 73.41 73.11 73.65 73.54 73.76 73.33 73.51 74.18 74.20 74.68 74.54 74.63 74.54 74.58 74.49 74.11 73.94 73.87 73.93 73.89 73.67 74.06 73.59 74.47 74.44 73.91 73.90 74.26 74.37 74.08 74.17 73.78 73.64 73.99 74.93 74.98 75.14 75.49 75.96 76.13 76.27 76.32 76.26 76.23 76.33 76.41 76.27 76.41 76.27
-11°N ||     76.40 76.18 76.46 76.49 75.78 75.76 75.96 76.20 76.05 76.05 75.94 75.89 75.92 75.62 75.80 75.71 75.63 75.35 75.18 74.87 74.51 74.21 73.72 73.29 72.62 71.98 71.06 69.32 66.92 65.06 66.06 68.75 69.03 69.05 68.96 69.64 69.56 69.26 68.78 68.54 69.02 69.38 69.32 69.86 70.32 70.76 71.48 71.69 71.90 72.13 71.98 72.67 75.91 76.45 78.57 78.67 74.79 71.33 71.11 72.22 72.93 73.14 73.45 73.69 74.17 74.04 74.24 75.58 74.91 75.10 77.71 76.01 77.68 76.28 76.07 76.55 76.51 76.30 76.41 76.44 76.17 76.18 76.22 76.15 76.17 76.13 76.27 76.07 76.13 75.97 75.98 76.12 75.72 75.58 75.40 75.41 75.45 75.11 73.94 74.35 74.82 74.89 74.40 74.15 74.04 73.71 73.68 73.76 73.52 73.56 73.99 73.67 73.76 73.46 73.72 73.87 73.79 74.04 74.43 74.21 74.36 74.64 74.60 74.51 74.19 74.96 74.90 75.12 74.87 74.84 74.55 73.75 73.19 73.43 73.37 73.93 73.57 74.03 74.38 74.40 74.79 74.69 74.50 74.58 74.59 74.54 74.40 74.45 74.17 74.14 73.98 73.61 73.21 73.70 73.62 73.88 74.28 74.38 74.10 74.54 74.27 74.76 75.01 74.68 74.89 75.89 75.06 75.45 75.67 76.06 76.18 76.21 76.41 76.35 76.45 76.52 76.53 76.15 76.27 76.06
-9°N ||     75.88 76.07 76.04 76.30 76.47 75.91 76.20 76.04 76.21 76.28 76.03 76.11 75.95 75.88 75.89 75.72 75.72 75.50 75.34 74.99 74.73 74.29 73.93 73.41 72.84 72.12 71.28 70.46 67.29 63.86 63.86 67.66 68.89 68.90 68.98 68.86 69.30 69.07 69.11 68.78 68.92 69.57 71.32 73.02 71.82 70.80 71.40 72.01 71.95 72.37 76.04 76.92 76.81 78.36 76.33 71.86 70.93 72.91 71.57 72.87 73.14 73.29 73.99 73.89 74.36 74.55 75.87 74.99 76.73 75.30 77.78 77.75 78.02 77.12 76.85 76.54 76.17 76.33 76.35 76.77 76.44 76.15 76.25 76.27 76.24 76.26 76.38 76.11 76.14 76.14 76.27 75.87 75.87 75.82 75.58 75.34 75.42 75.21 74.64 74.55 74.86 74.61 74.27 74.44 74.40 73.98 73.69 74.06 75.15 75.46 73.77 74.07 73.89 73.99 73.94 73.80 73.82 73.91 74.18 74.25 74.23 74.04 74.27 74.07 74.03 74.17 74.45 74.80 74.84 74.84 74.50 74.09 73.20 74.06 74.06 73.47 74.34 74.59 73.99 74.44 74.76 74.78 74.90 74.69 74.68 74.46 74.36 74.76 74.65 74.24 73.46 73.69 73.21 73.98 74.41 74.23 74.44 74.84 74.42 74.62 75.08 75.88 76.11 75.72 75.67 76.11 76.08 75.97 76.13 76.17 76.27 76.37 76.46 76.89 76.63 76.60 76.11 74.62 76.24 76.15
-7°N ||     76.20 76.17 76.10 76.10 76.72 76.56 76.30 76.34 76.61 76.43 76.35 76.18 76.07 76.04 76.03 76.07 76.01 75.72 75.48 75.21 74.88 74.49 74.11 73.54 72.97 72.43 71.74 71.13 67.90 64.97 65.67 67.09 68.53 68.80 68.98 69.21 68.76 68.78 69.22 68.78 72.22 72.56 69.81 73.85 73.07 73.10 73.50 75.74 75.37 74.49 73.12 71.59 74.40 78.09 76.02 76.40 76.71 73.65 72.70 73.34 73.47 73.50 73.82 74.01 75.19 76.49 76.45 76.15 74.62 74.80 76.43 77.84 77.70 77.15 77.49 77.05 76.79 76.24 76.21 76.35 76.40 76.32 76.35 76.21 76.27 76.20 76.12 76.04 76.00 76.08 76.04 76.12 75.87 75.81 75.80 75.85 75.86 75.41 74.93 75.09 74.25 74.20 74.36 74.44 73.73 74.21 74.37 74.05 74.03 74.07 74.28 74.25 74.39 73.67 73.77 73.78 73.77 74.30 74.35 74.16 73.77 73.59 73.70 73.47 73.92 74.46 74.22 74.38 74.80 74.81 74.69 74.57 73.56 73.47 73.91 74.14 74.19 74.29 74.14 74.52 74.79 74.71 74.99 74.93 74.87 74.91 75.00 75.01 74.98 75.23 73.24 73.08 73.26 73.97 73.51 74.77 75.88 75.33 75.44 75.39 75.88 76.09 76.03 75.93 76.27 76.43 76.30 76.41 76.43 76.41 76.44 76.43 76.52 76.66 76.79 76.79 76.52 76.38 76.33 76.20
-5°N ||     76.25 76.32 76.40 76.37 76.24 76.75 76.70 76.70 76.80 76.48 76.33 76.04 76.14 76.24 76.36 76.44 76.44 76.21 75.60 75.58 75.19 74.85 74.42 73.86 73.36 72.80 72.23 71.32 70.11 68.52 67.27 67.51 68.52 68.67 69.06 69.32 69.30 70.34 69.59 68.95 69.31 69.62 70.07 74.49 72.69 74.85 72.62 73.57 72.64 71.86 71.41 74.54 75.46 76.00 75.32 71.91 72.29 73.45 76.00 75.80 73.72 73.88 74.00 74.05 74.76 74.37 75.12 74.62 74.72 75.00 75.54 76.05 77.05 75.91 75.88 76.99 77.15 76.86 76.06 76.18 76.72 76.48 76.44 76.35 76.31 76.20 76.08 76.10 76.20 76.13 76.06 76.01 76.08 75.76 75.80 75.91 75.86 75.83 75.56 75.65 74.93 74.01 74.21 74.39 74.72 74.42 74.31 74.23 74.35 74.16 74.73 74.80 74.64 73.88 73.70 73.76 73.51 73.73 73.47 74.04 73.73 74.06 73.81 73.83 74.09 73.89 74.48 74.10 74.65 74.72 74.57 74.02 74.15 73.62 74.09 74.27 74.60 74.51 74.61 74.74 74.62 74.85 75.30 75.34 75.14 75.11 75.71 75.46 75.03 74.80 74.22 73.77 74.57 74.47 74.36 74.89 76.32 75.90 77.24 76.34 76.17 76.00 75.97 76.31 76.31 76.54 76.55 76.50 76.50 76.56 76.61 76.58 76.72 76.72 76.72 76.76 76.78 76.63 76.48 76.35
-3°N ||     76.37 76.34 76.49 76.52 76.42 76.98 77.01 76.88 76.60 76.71 76.19 75.78 76.35 76.77 76.72 76.82 76.13 75.62 76.20 75.92 75.67 75.15 75.02 74.45 73.80 73.23 72.69 71.76 71.05 69.75 68.78 68.61 68.34 68.32 69.14 69.58 69.92 70.10 70.14 69.70 69.50 70.08 70.47 71.36 71.67 71.72 72.35 72.39 72.21 71.89 71.64 71.42 71.92 74.07 73.57 72.45 73.07 73.60 73.93 76.56 73.70 74.42 74.38 74.59 74.74 74.85 75.76 75.16 75.30 75.61 75.79 75.93 77.67 76.21 76.13 76.77 76.53 76.64 76.29 76.34 76.44 76.45 76.72 76.49 76.34 76.26 76.33 76.22 76.21 76.18 76.14 76.05 75.99 75.96 75.87 75.84 75.47 75.84 75.84 75.88 75.16 74.59 74.41 74.57 74.85 74.39 74.52 74.70 74.63 74.63 74.86 74.85 74.56 74.25 74.07 73.60 73.29 74.53 74.28 74.08 73.98 74.10 73.92 74.29 73.76 74.12 73.87 74.56 74.62 74.84 74.40 74.55 74.44 74.31 74.71 75.36 74.36 75.02 74.89 74.62 74.87 74.93 75.58 75.58 75.21 75.83 75.67 75.27 74.97 74.68 74.11 74.32 74.20 74.39 74.61 75.44 76.28 76.33 76.35 76.12 76.39 76.32 76.30 76.26 76.37 76.56 76.47 76.32 76.69 76.72 76.70 76.78 76.81 76.85 76.85 76.86 76.81 76.74 76.54 76.52
-1°N ||     76.57 76.52 76.57 76.68 76.75 77.02 77.03 76.84 76.74 76.39 76.09 75.66 76.45 76.73 76.96 76.52 76.19 76.39 76.32 75.95 75.83 75.61 75.35 74.90 74.34 73.55 72.90 72.17 71.46 70.72 69.69 69.12 67.79 66.37 69.33 69.77 70.05 70.33 70.49 70.52 70.56 71.42 71.78 72.09 72.35 72.91 73.23 73.44 73.70 73.89 73.22 74.63 76.78 72.47 72.60 72.89 73.74 74.07 74.15 75.26 74.45 74.71 74.72 74.71 74.95 75.05 75.03 75.75 75.86 75.85 76.64 75.98 77.33 77.44 76.39 76.40 76.31 76.34 76.38 76.54 76.90 76.71 76.65 76.38 76.42 76.39 76.31 76.22 76.15 76.13 76.17 76.24 76.08 76.04 75.91 75.85 75.38 75.82 75.82 75.86 75.19 75.01 74.84 74.64 74.85 74.78 74.73 74.90 74.94 75.00 75.13 75.10 74.43 74.19 74.15 73.81 73.50 74.56 74.33 74.29 74.32 73.91 73.99 73.78 74.16 74.22 74.41 74.55 75.11 74.97 74.63 74.10 74.60 74.72 75.29 75.29 75.08 75.80 74.93 74.76 74.97 75.11 75.65 75.69 75.73 75.87 75.77 74.88 75.16 74.70 74.56 74.65 75.29 75.35 75.66 76.31 76.49 76.59 76.47 76.44 76.65 76.55 76.39 76.37 76.57 76.49 76.30 76.49 76.66 76.74 76.77 76.79 76.80 76.85 76.87 76.86 76.76 76.78 76.68 76.59
1°N ||     76.62 76.54 76.67 76.86 76.80 76.90 77.02 77.26 76.76 76.49 76.16 76.17 76.65 76.97 76.96 76.74 76.58 76.48 75.90 76.21 75.97 75.97 75.38 74.68 74.13 73.97 73.29 72.36 71.54 71.25 70.81 70.26 68.15 65.69 66.58 70.04 70.20 70.34 70.67 71.00 71.41 71.74 71.98 72.31 72.71 73.22 73.55 73.91 74.46 74.81 73.40 72.36 72.18 72.59 72.92 73.53 73.99 74.43 74.48 74.90 74.63 74.87 75.49 74.86 74.99 75.12 74.98 76.13 75.51 75.78 76.06 77.19 78.02 77.93 76.18 76.30 76.32 76.37 76.21 76.92 76.24 76.86 76.50 76.34 76.54 76.47 76.33 76.20 76.26 76.15 76.14 76.21 76.11 76.10 76.07 75.89 75.83 75.54 75.58 75.41 75.39 75.44 75.23 75.35 74.92 74.70 74.75 75.25 75.10 75.07 75.04 74.65 74.77 74.63 74.22 74.02 74.35 74.32 74.02 74.44 74.23 74.08 74.16 74.20 74.19 74.30 74.49 74.74 74.78 74.99 75.39 75.22 75.64 75.61 75.65 75.64 75.38 75.35 75.54 75.28 75.66 75.73 75.95 75.93 75.98 75.72 75.20 75.14 75.20 74.89 75.12 75.49 76.08 76.23 76.26 76.32 76.50 76.60 76.55 76.64 76.56 76.56 76.49 76.61 76.59 76.51 76.41 76.62 76.69 76.73 76.77 76.80 76.81 76.84 76.85 76.86 76.87 76.82 76.78 76.72
3°N ||     76.89 76.83 76.88 76.96 77.07 77.13 77.09 77.02 76.92 76.49 76.39 76.43 76.99 77.11 77.08 76.89 76.78 76.23 76.11 76.37 76.24 75.72 75.17 74.47 73.79 74.55 73.79 71.76 71.55 71.65 71.50 71.63 71.14 67.88 69.32 70.30 70.07 70.20 70.71 71.18 71.60 71.83 72.03 72.01 73.10 73.54 74.05 74.38 74.71 75.33 75.38 73.97 73.37 73.61 74.02 74.37 74.60 74.71 74.78 75.08 74.99 74.87 74.59 75.53 75.64 75.27 75.41 75.80 75.85 76.04 76.13 76.25 77.41 77.55 77.19 76.86 76.92 76.76 76.66 76.64 76.37 76.30 76.51 76.41 76.35 76.54 76.29 76.15 76.22 76.22 76.28 76.21 76.18 76.11 76.05 75.92 75.89 75.70 75.82 75.67 75.66 75.67 75.66 75.45 75.44 74.89 75.16 75.52 75.83 75.01 75.15 74.89 74.50 74.46 74.31 74.72 74.51 74.50 74.18 74.47 74.29 74.14 74.11 74.25 74.27 74.35 74.59 74.74 74.99 75.11 75.84 76.13 76.31 76.40 76.65 76.38 75.79 75.69 75.55 75.79 75.83 75.97 76.06 75.96 75.91 75.52 75.47 75.32 75.19 74.87 75.68 76.32 76.26 76.16 76.20 76.47 76.55 76.61 76.63 76.67 76.53 76.66 76.61 76.65 76.63 76.55 76.59 76.67 76.70 76.72 76.74 76.79 76.81 76.82 76.82 76.85 76.86 76.88 76.90 76.91
5°N ||     76.88 76.96 77.23 77.00 77.15 77.17 77.11 77.09 77.00 76.74 76.63 76.58 77.11 77.23 77.23 77.10 76.58 76.11 76.54 76.45 76.12 75.33 74.73 74.30 74.59 74.70 74.46 73.17 71.66 71.55 71.76 72.18 72.44 72.11 71.21 70.60 69.87 69.70 70.82 71.43 71.84 72.07 72.18 71.93 73.29 74.09 74.47 74.75 75.12 75.65 75.85 74.42 74.40 74.72 74.93 75.10 75.07 75.11 75.16 75.31 75.57 75.16 74.78 74.94 75.21 75.63 75.81 75.90 75.94 76.16 76.40 77.22 76.41 76.93 77.48 77.12 76.72 76.42 76.35 76.38 76.27 76.42 76.33 76.40 76.56 76.39 76.36 76.19 76.24 76.20 76.18 76.20 76.04 76.01 75.99 75.98 75.95 75.96 75.86 75.69 75.68 75.67 75.59 75.65 75.57 75.54 75.59 75.50 75.57 74.86 75.02 74.26 74.45 74.34 74.53 74.37 74.39 74.53 74.45 74.43 74.29 74.17 74.06 74.11 74.68 74.42 74.57 74.85 75.16 75.57 76.11 77.34 77.48 77.49 77.45 77.26 77.00 76.23 76.08 76.02 76.00 76.17 76.08 75.91 75.94 75.61 75.45 75.47 75.00 75.08 76.30 76.24 76.33 76.35 76.41 76.44 76.57 76.62 76.66 76.66 76.64 76.62 76.65 76.65 76.66 76.66 76.66 76.66 76.70 76.71 76.71 76.75 76.78 76.80 76.81 76.84 76.86 76.87 76.89 76.92
7°N ||     76.91 76.96 77.02 77.05 77.13 77.16 77.16 77.14 77.08 76.90 76.72 76.95 77.23 77.31 77.33 77.13 76.49 76.74 76.69 76.47 75.92 75.43 75.52 75.28 75.11 75.05 74.71 73.88 71.25 71.40 71.75 72.57 72.85 72.58 71.93 71.03 68.94 68.93 71.29 71.78 72.08 72.26 72.38 72.65 73.83 74.23 74.56 74.91 75.25 75.59 75.87 75.91 75.02 75.00 75.00 75.04 75.19 75.34 75.46 75.56 75.61 75.42 74.97 75.40 75.74 75.82 76.00 76.07 76.11 76.25 76.46 77.24 77.56 77.23 77.43 76.45 76.41 76.37 76.68 76.80 76.65 76.38 76.43 76.48 76.39 76.27 76.28 76.18 76.25 76.14 76.20 76.16 76.14 76.21 75.98 75.92 75.86 75.97 75.79 75.58 75.58 75.62 75.70 75.57 75.53 75.70 75.31 75.83 75.57 75.62 75.18 74.79 74.69 74.18 74.29 74.39 74.28 74.44 74.44 74.47 74.24 74.30 74.07 74.61 74.99 74.32 74.57 74.92 75.56 76.24 77.26 77.57 77.52 77.51 77.51 77.43 77.39 77.00 76.26 76.24 76.29 76.19 76.00 76.04 75.61 75.32 75.43 75.72 75.48 75.45 76.21 76.38 76.42 76.48 76.55 76.50 76.63 76.66 76.63 76.66 76.68 76.63 76.64 76.64 76.66 76.67 76.66 76.66 76.66 76.67 76.69 76.66 76.74 76.78 76.77 76.83 76.87 76.89 76.90 76.93
9°N ||     76.95 77.08 76.91 76.97 77.15 77.14 77.16 77.13 77.22 76.96 76.80 77.16 77.34 77.38 77.36 76.96 76.75 76.93 76.66 76.25 76.15 75.98 75.89 75.74 75.55 75.26 74.95 74.01 71.82 71.70 72.28 73.14 73.11 73.31 72.84 71.48 68.34 66.65 70.57 72.08 72.24 72.47 72.70 73.09 73.74 74.23 74.62 75.00 75.27 75.61 75.87 75.91 75.76 75.22 75.15 75.17 75.29 75.44 75.55 75.69 75.81 75.72 75.56 75.61 75.76 76.03 76.25 76.28 76.32 76.57 77.17 77.24 77.13 77.49 76.60 76.58 76.64 76.58 76.78 76.43 76.44 76.40 76.37 76.43 76.48 76.37 76.32 76.41 76.33 76.34 76.22 76.18 76.10 76.15 76.06 76.22 75.96 75.86 75.82 75.84 75.79 75.47 75.27 75.19 75.62 75.76 75.80 75.42 75.36 75.21 75.15 75.15 74.98 75.14 74.82 74.52 74.38 74.41 74.41 74.11 74.32 74.24 73.95 75.24 74.43 74.31 74.70 75.17 75.81 76.64 77.38 77.59 77.61 77.60 77.54 77.50 77.44 77.28 76.86 76.56 76.41 76.44 75.98 75.80 75.78 75.70 75.98 76.12 76.01 76.02 76.32 76.48 76.63 76.47 76.61 76.67 76.63 76.62 76.58 76.59 76.89 76.55 76.53 76.57 76.63 76.66 76.60 76.63 76.58 76.61 76.61 76.72 76.73 76.78 76.74 76.82 76.86 76.89 76.91 76.92
