-31°N ||     155.04 154.94 154.90 154.87 154.46 154.52 154.11 154.46 154.56 154.45 154.59 154.62 154.84 154.96 155.06 155.05 155.05 154.81 154.80 154.95 154.73 154.77 154.72 154.67 154.53 154.48 154.32 154.16 153.88 153.59 153.32 153.16 153.10 152.51 152.35 152.91 152.04 150.90 151.05 150.19 151.25 152.12 152.51 153.10 153.33 153.54 153.56 153.76 153.76 153.86 152.98 151.85 152.26 152.38 152.53 152.50 153.78 154.23 154.26 154.51 154.77 154.96 155.04 155.05 155.07 155.07 155.06 155.06 155.07 155.07 155.06 154.53 155.06 155.04 154.89 155.07 155.07 155.05 155.00 154.99 154.84 154.86 155.01 155.06 155.01 154.97 154.84 154.75 154.87 154.90 154.90 154.94 154.80 154.92 154.95 154.90 154.93 154.88 154.85 154.60 154.57 154.86 154.68 154.55 154.73 154.83 154.87 154.70 154.96 155.02 155.02 155.01 155.06 155.06 154.56 154.57 153.00 152.62 152.92 155.41 155.91 156.13 155.77 155.94 155.84 155.90 155.61 155.13 152.89 152.67 152.63 152.53 153.12 153.17 153.33 154.03 154.11 153.58 153.69 154.27 154.42 155.02 155.07 155.00 154.93 154.88 154.94 154.93 154.94 154.98 155.02 154.94 154.84 154.84 154.63 154.57 154.91 154.43 154.30 154.15 154.91 155.04 154.94 154.96 155.02 155.02 155.03 155.05 155.07 155.00 155.01 155.02 154.98 155.06 155.05 154.94 155.05 155.07 155.07 155.05
-29°N ||     155.04 154.96 154.07 154.86 154.45 154.31 154.66 154.33 154.64 154.51 154.51 154.64 154.97 155.02 155.05 155.04 155.03 154.40 154.98 154.97 154.83 154.72 154.71 154.63 154.57 154.44 154.31 154.06 153.77 153.51 153.26 152.93 152.73 152.68 152.64 151.83 151.87 151.35 149.87 148.88 151.14 152.28 152.71 153.02 153.35 153.62 153.78 153.90 153.99 153.99 153.96 153.83 153.19 153.21 153.12 152.40 152.70 153.21 154.23 154.47 154.81 155.05 155.07 155.06 154.53 155.06 155.04 155.06 155.06 155.06 154.98 154.77 155.01 155.05 155.05 154.96 155.04 155.05 154.84 154.95 154.97 154.97 155.05 155.01 155.02 155.00 154.94 154.85 154.79 154.87 154.81 154.94 154.99 154.95 154.95 154.91 154.92 154.67 154.87 154.66 154.93 154.96 154.81 154.78 154.94 154.98 155.01 154.98 154.68 155.05 154.95 155.04 154.98 154.96 155.01 154.94 154.24 154.30 153.18 153.15 152.74 152.57 153.31 154.91 153.91 154.13 152.95 153.36 152.70 153.43 153.98 154.45 153.86 153.60 153.96 154.55 154.33 154.34 154.48 154.97 154.99 155.07 155.05 155.01 155.00 154.94 154.93 154.96 154.96 154.97 154.99 154.89 154.88 154.61 154.76 154.48 154.10 154.30 154.74 154.09 154.80 155.00 155.05 154.87 155.05 154.69 155.05 155.06 155.03 154.99 155.05 155.01 154.93 154.98 154.89 155.04 155.02 155.05 155.07 155.06
-27°N ||     155.06 154.93 154.87 154.80 154.52 154.44 154.82 154.19 154.55 154.77 154.71 154.86 154.88 154.96 155.05 154.99 155.04 154.68 154.98 154.67 154.69 154.70 154.62 154.60 154.46 154.37 154.25 154.13 153.73 153.43 153.10 152.78 152.36 152.39 152.21 152.39 152.60 151.14 150.84 149.13 151.41 152.31 152.69 153.10 153.43 153.70 153.89 154.02 154.10 154.23 154.22 154.28 154.07 153.53 153.54 153.64 153.90 153.89 153.82 153.82 153.62 154.84 155.07 155.07 155.07 155.07 155.06 154.93 155.07 155.07 155.07 154.58 154.43 154.35 154.89 155.06 154.97 154.96 154.82 154.82 154.85 154.87 154.94 155.04 155.06 155.01 155.06 155.06 154.96 154.91 154.88 154.97 154.98 154.77 154.87 154.93 154.93 154.78 154.78 154.77 154.93 154.94 154.77 154.84 155.00 154.95 154.96 154.79 154.53 154.68 154.97 155.02 155.07 155.01 155.04 155.04 154.92 154.38 154.48 154.12 153.80 153.66 153.24 153.07 152.93 152.56 152.99 152.76 152.67 153.53 154.45 153.88 153.97 154.18 154.81 154.62 154.56 154.52 154.56 154.83 155.06 154.97 154.94 154.94 154.95 154.96 154.96 154.96 154.92 154.90 154.89 154.74 154.41 154.33 154.23 154.45 154.82 154.17 154.24 154.72 154.48 154.76 155.01 155.00 155.07 154.79 155.06 154.94 155.05 155.06 155.06 155.03 154.86 154.71 154.76 154.95 154.96 154.97 155.04 155.06
-25°N ||     155.00 154.84 155.01 154.89 154.83 154.84 154.91 155.04 154.81 154.97 154.87 155.03 155.04 155.06 155.06 155.03 155.04 154.89 154.68 154.93 154.69 154.64 154.60 154.50 154.40 154.23 154.10 153.95 153.61 153.17 152.83 152.53 152.26 152.07 152.00 151.28 151.70 152.07 150.83 151.20 151.68 152.24 152.75 153.11 153.33 153.59 153.76 153.97 154.10 154.12 154.27 154.32 154.09 153.75 152.92 153.61 153.90 154.05 154.06 153.94 153.26 154.36 155.04 155.05 155.07 155.07 155.07 154.93 155.02 155.05 155.06 155.07 154.80 154.13 153.80 154.81 154.70 154.64 154.27 154.73 154.72 154.78 154.30 154.91 154.58 155.06 155.05 155.05 155.06 154.93 155.05 155.02 155.04 154.74 154.95 154.93 154.94 154.70 154.47 154.91 154.90 154.86 154.90 154.91 154.84 154.60 154.80 154.43 154.28 154.57 154.75 154.83 155.00 154.93 154.96 154.81 155.01 154.76 154.50 154.23 153.96 154.19 154.33 153.32 154.06 152.87 153.22 154.27 154.47 154.78 154.49 154.87 154.89 154.66 154.88 154.99 155.01 155.07 154.73 154.99 154.94 154.84 154.75 154.78 154.84 154.86 154.91 154.90 154.88 154.80 154.77 154.64 154.37 154.05 154.18 154.40 154.61 154.36 153.94 154.30 154.22 154.54 154.80 155.01 154.86 154.88 155.05 154.85 155.01 154.98 155.05 154.91 154.73 154.88 155.00 154.93 154.99 155.06 155.01 155.07
-23°N ||     154.94 155.07 154.90 154.91 154.87 154.91 155.01 155.04 155.01 155.07 155.07 155.07 155.00 155.01 155.06 155.06 154.51 154.65 154.95 154.75 154.75 154.57 154.56 154.48 154.34 154.11 153.90 153.59 153.23 152.86 152.50 152.11 151.89 151.77 151.83 151.76 150.87 151.28 150.76 151.06 151.61 152.22 152.58 152.85 153.11 153.33 153.57 153.79 154.02 154.15 154.35 154.36 154.35 154.07 153.40 153.58 153.87 153.89 153.86 153.55 152.90 154.51 155.00 155.02 154.90 154.98 155.06 154.94 155.06 155.05 155.01 155.05 155.03 154.62 154.34 154.08 154.80 154.64 154.70 154.55 154.55 154.67 154.65 154.23 154.77 155.01 154.95 154.90 154.98 154.83 155.07 155.02 155.07 154.98 155.07 154.97 154.93 154.88 154.66 154.65 154.76 154.63 154.46 154.36 154.56 154.84 154.34 154.30 154.05 154.52 154.70 154.94 154.89 154.69 154.67 154.83 155.05 155.06 154.90 154.89 154.37 154.62 154.32 154.03 154.02 153.35 154.12 154.61 154.78 154.89 155.02 154.97 154.91 154.89 155.01 154.74 154.32 154.46 154.70 154.91 154.79 154.68 154.46 154.57 154.77 154.83 154.87 154.92 154.78 154.74 154.69 154.64 154.77 154.68 154.72 154.35 154.68 154.35 154.06 154.34 154.02 154.66 154.80 154.93 154.92 155.00 154.97 154.96 154.99 154.99 154.93 154.91 154.94 154.99 155.04 155.02 154.95 155.04 154.92 155.07
-21°N ||     155.03 155.05 154.92 154.92 154.91 154.91 155.00 154.96 154.98 155.05 155.02 155.06 155.07 155.02 155.06 155.06 155.02 154.89 154.91 154.78 154.67 154.54 154.50 154.38 154.22 154.03 153.68 153.24 152.72 152.29 151.96 151.59 151.36 151.33 151.48 150.96 151.15 150.39 150.55 151.10 151.51 151.96 152.23 152.51 152.82 153.04 153.35 153.57 153.81 154.00 154.12 154.29 154.32 154.01 153.58 153.83 153.49 153.76 153.48 153.15 153.23 153.56 154.95 154.94 154.95 154.91 155.04 155.06 155.06 155.06 154.96 155.03 155.02 154.92 154.25 153.78 154.36 154.59 154.38 154.29 154.45 154.52 154.59 154.30 154.48 154.27 154.88 154.87 154.99 155.06 155.01 155.07 155.06 154.98 154.99 155.01 154.94 154.76 154.73 154.83 154.88 154.93 154.29 154.57 154.74 154.68 154.81 154.13 154.05 154.41 154.65 154.46 154.75 154.77 154.83 154.95 154.96 154.91 155.06 154.88 154.75 154.55 154.51 154.18 154.70 154.65 154.44 155.03 154.99 155.00 155.07 155.06 155.03 155.01 154.84 154.64 153.84 153.97 154.61 154.53 154.69 154.68 154.42 154.16 154.79 154.85 154.86 154.88 154.86 154.75 154.58 154.40 154.15 154.42 154.89 154.42 154.56 154.50 154.14 154.66 154.57 154.69 154.61 154.61 154.94 155.00 155.06 154.99 154.87 155.05 155.03 155.02 155.05 155.03 155.03 155.00 154.83 155.05 155.04 154.95
-19°N ||     154.66 154.85 154.86 154.76 154.91 155.01 155.00 154.61 154.67 154.99 154.96 155.04 155.05 155.04 155.04 155.03 154.86 155.02 154.79 154.78 154.67 154.50 154.39 154.17 154.02 153.79 153.43 152.76 151.90 151.43 151.12 150.97 150.82 150.95 151.19 149.52 150.82 150.28 150.43 150.75 150.95 151.35 151.66 151.97 152.34 152.70 153.06 153.32 153.62 153.82 153.94 154.04 154.17 154.12 153.76 153.38 153.36 153.35 153.48 153.38 153.04 154.26 154.83 154.80 154.90 154.98 155.07 155.03 155.03 155.05 155.04 155.05 154.94 154.48 153.42 153.37 153.51 154.54 154.16 154.20 153.74 154.30 154.42 154.48 154.12 153.93 154.69 154.92 154.88 154.87 154.98 155.04 155.03 155.06 155.03 154.94 154.88 154.88 154.98 154.59 154.82 154.87 154.44 154.68 154.40 154.65 154.11 153.97 154.39 154.41 154.26 154.54 154.53 154.67 154.74 154.79 154.86 154.84 154.87 155.03 154.95 154.89 154.86 154.87 154.89 155.00 155.04 155.06 155.07 155.05 155.05 154.85 154.76 154.81 154.75 154.55 154.20 154.08 154.42 154.57 154.76 154.78 154.89 154.89 154.81 154.84 154.85 154.86 154.79 154.72 154.77 154.38 154.22 154.30 154.61 154.69 154.63 154.74 154.41 154.70 154.76 154.64 154.57 154.51 154.82 154.84 154.81 154.76 155.03 155.04 154.94 154.83 154.77 154.52 154.86 154.80 154.91 155.04 154.91 154.65
-17°N ||     154.69 154.69 154.75 154.96 154.98 155.05 154.93 154.70 154.82 154.89 154.98 155.06 155.02 154.98 155.06 154.88 155.06 155.06 154.95 154.75 154.65 154.50 154.20 153.95 153.76 153.48 153.01 151.90 150.93 150.33 150.23 150.31 150.51 150.68 150.34 149.65 150.09 150.31 150.16 150.03 150.16 150.61 151.04 151.36 151.90 152.32 152.70 152.99 153.32 153.59 153.71 153.90 153.92 153.99 153.68 153.33 152.83 152.86 153.38 153.27 153.04 154.38 154.79 154.44 154.73 153.58 152.49 153.88 155.03 154.99 155.02 154.92 154.97 154.55 153.40 153.50 153.41 154.50 154.03 154.43 154.11 154.25 154.22 154.24 154.17 154.26 154.54 154.55 154.55 154.85 155.04 155.02 155.02 154.99 155.06 154.97 154.95 154.98 154.81 155.06 154.87 154.74 154.47 154.47 154.44 154.38 154.48 154.08 154.48 154.43 154.55 154.44 154.27 154.27 154.52 154.57 154.68 155.00 155.02 154.82 155.02 155.00 155.00 155.05 155.04 155.05 155.06 155.06 155.01 155.05 154.82 154.77 154.19 154.47 154.57 154.45 154.00 154.03 154.45 154.63 154.82 154.83 154.90 154.94 154.85 154.82 154.81 154.77 154.74 154.58 154.68 154.62 154.37 154.45 154.36 154.38 154.61 154.76 154.61 154.89 154.76 154.73 154.58 154.45 155.00 154.49 154.71 154.82 155.01 154.80 154.85 154.66 154.64 154.43 154.21 154.70 154.72 154.94 154.66 155.06
-15°N ||     155.01 154.66 155.05 155.00 155.07 155.04 154.13 154.48 154.93 154.89 154.88 155.05 155.07 155.06 155.04 154.91 154.67 155.07 154.96 154.81 154.69 154.47 154.24 153.98 153.61 153.13 152.27 150.78 149.20 148.72 149.21 149.84 150.04 150.33 150.49 150.42 150.62 150.65 149.90 149.53 149.50 150.13 150.53 150.89 151.44 152.04 152.46 152.76 152.97 153.13 153.15 153.54 153.72 153.73 153.43 153.32 152.94 153.79 153.21 153.96 154.16 153.94 153.50 153.17 152.68 152.53 152.57 152.61 152.59 155.00 155.04 154.82 154.89 154.78 153.88 153.93 153.61 153.95 154.20 154.30 154.22 154.19 154.28 153.97 154.29 154.37 154.35 154.58 154.69 154.78 154.65 154.90 154.93 155.07 155.06 155.07 155.05 154.99 154.74 154.96 154.65 154.71 154.62 154.37 154.46 154.25 154.36 154.34 154.22 154.28 154.56 154.22 154.08 154.06 154.14 153.83 154.56 154.99 154.99 155.01 154.80 155.01 155.00 154.96 154.99 155.06 154.90 155.01 154.98 154.81 154.70 154.09 154.01 154.06 154.28 154.19 153.98 154.14 154.19 154.52 154.73 154.86 154.84 154.85 154.91 154.85 154.74 154.79 154.60 154.61 154.59 154.69 154.31 154.07 154.76 154.85 154.44 154.79 154.86 154.73 154.77 154.69 154.46 154.62 154.88 154.94 154.88 154.90 155.00 154.82 154.50 153.50 154.03 154.20 154.58 153.98 154.41 153.57 155.01 154.99
-13°N ||     154.85 154.97 155.04 155.02 155.07 154.95 154.63 154.19 154.43 154.24 154.58 154.94 155.01 154.95 154.97 154.92 155.05 155.07 155.05 154.94 154.78 154.53 154.27 153.98 153.52 152.89 151.88 149.75 147.29 146.77 148.13 149.34 149.73 149.84 149.94 150.69 150.43 150.38 149.73 149.43 149.48 150.80 150.02 150.57 151.15 151.69 152.22 152.54 152.78 152.96 153.01 153.72 153.16 153.86 153.25 153.87 153.51 153.56 153.40 153.01 153.38 154.42 154.36 154.55 153.23 152.87 153.85 153.85 154.90 152.73 154.40 154.95 154.77 154.56 154.44 153.91 154.08 153.63 153.32 154.08 154.16 154.14 154.20 154.19 154.47 154.39 154.21 154.49 154.71 154.39 154.63 154.74 154.90 155.03 154.81 155.06 155.07 155.01 154.97 154.97 154.94 154.80 154.57 154.42 154.26 154.54 154.30 154.28 154.18 154.12 154.12 154.26 153.93 154.23 154.15 154.31 154.35 154.86 154.95 154.86 154.92 154.96 154.96 154.95 154.82 155.02 155.04 155.04 154.98 154.90 154.23 154.02 153.77 154.15 154.11 154.29 153.95 154.10 154.59 154.62 154.91 154.85 154.91 154.88 154.91 154.87 154.66 154.55 154.51 154.54 154.54 154.38 154.60 154.33 154.88 154.87 154.57 154.55 154.79 154.86 154.70 154.74 154.52 154.42 154.65 155.06 155.06 155.05 154.96 154.47 154.15 153.80 153.69 153.83 153.91 153.68 153.48 153.84 153.50 153.86
-11°N ||     153.55 154.05 153.43 153.38 154.70 154.80 154.55 154.09 154.41 154.37 154.59 154.66 154.62 154.86 154.78 154.81 154.89 155.06 155.07 155.01 154.85 154.68 154.33 153.97 153.38 152.77 151.84 149.99 147.37 145.37 146.43 149.32 149.62 149.63 149.54 150.26 150.17 149.85 149.33 149.06 149.58 149.97 149.91 150.48 150.97 151.44 152.18 152.40 152.62 152.85 152.73 153.40 154.49 153.61 153.01 152.99 152.91 152.16 151.99 153.10 153.75 153.95 154.19 154.38 154.72 154.65 154.77 154.54 154.82 155.03 152.65 154.24 152.58 153.79 154.26 153.50 153.33 153.74 153.47 153.39 154.04 154.03 153.95 154.12 154.05 154.18 153.86 154.31 154.21 154.51 154.50 154.27 154.86 154.94 155.00 155.05 154.98 154.92 154.46 154.73 154.97 154.99 154.74 154.58 154.50 154.25 154.23 154.29 154.11 154.14 154.43 154.24 154.30 154.08 154.28 154.39 154.32 154.51 154.76 154.63 154.73 154.87 154.85 154.80 154.61 154.94 154.98 155.02 154.98 154.97 154.82 154.29 153.85 154.05 154.00 154.40 154.17 154.52 154.75 154.76 154.97 154.94 154.86 154.91 154.92 154.90 154.84 154.86 154.71 154.70 154.54 154.34 154.03 154.41 154.36 154.54 154.81 154.86 154.70 154.86 154.81 155.02 155.03 154.96 155.04 154.50 155.05 154.96 154.81 154.26 154.01 153.92 153.45 153.58 153.36 153.19 153.18 154.10 153.84 154.31
-9°N ||     154.62 154.31 154.36 153.78 153.40 154.59 154.05 154.41 154.04 153.88 154.39 154.27 154.57 154.67 154.65 154.85 154.83 155.00 155.06 155.04 154.96 154.73 154.49 154.08 153.58 152.91 152.07 151.22 147.79 144.16 144.15 148.15 149.48 149.48 149.56 149.43 149.90 149.65 149.70 149.34 149.49 150.18 151.98 153.62 152.51 151.50 152.13 152.74 152.69 153.09 153.52 152.79 152.89 152.79 153.59 152.68 151.76 153.25 152.44 153.69 153.93 154.05 154.46 154.53 154.82 154.88 153.92 154.65 153.26 154.57 152.68 152.61 152.74 152.60 152.90 153.37 154.01 153.64 153.58 152.78 153.38 154.08 153.86 153.81 153.91 153.85 153.57 154.22 154.15 154.14 153.88 154.68 154.69 154.76 154.96 155.05 155.04 155.06 154.90 154.85 154.99 154.76 154.67 154.78 154.75 154.45 154.25 154.53 155.00 155.05 154.32 154.43 154.42 154.48 154.46 154.35 154.37 154.42 154.62 154.67 154.61 154.53 154.67 154.53 154.51 154.61 154.78 154.96 154.98 154.99 154.83 154.55 153.88 154.54 154.52 154.10 154.73 154.87 154.51 154.79 154.96 154.98 155.03 154.96 154.96 154.86 154.82 155.00 154.96 154.75 154.23 154.39 154.04 154.60 154.85 154.78 154.89 155.03 154.89 154.86 155.06 154.53 154.11 154.76 154.80 154.11 154.18 154.40 154.07 153.99 153.77 153.53 153.31 152.92 152.95 153.00 153.92 154.83 153.89 154.12
-7°N ||     154.00 154.09 154.25 154.25 152.86 153.18 153.82 153.70 153.15 153.51 153.70 154.09 154.36 154.39 154.42 154.32 154.46 154.85 155.01 155.07 155.02 154.85 154.62 154.20 153.72 153.22 152.56 151.95 148.48 145.28 146.01 147.54 149.12 149.39 149.58 149.82 149.33 149.35 149.83 149.36 152.85 153.24 150.47 154.22 153.50 152.99 153.78 154.31 153.10 153.77 153.51 152.38 154.49 153.07 154.33 154.20 153.88 153.99 153.52 154.10 154.21 154.24 154.48 154.61 154.56 153.67 153.18 153.66 154.97 155.02 153.71 152.64 152.60 152.49 152.58 152.50 153.01 153.85 153.91 153.59 153.48 153.68 153.59 153.96 153.84 153.98 154.20 154.36 154.41 154.31 154.41 154.23 154.69 154.77 154.79 154.74 154.74 155.04 155.02 155.05 154.67 154.63 154.69 154.78 154.28 154.64 154.74 154.53 154.52 154.55 154.69 154.67 154.75 154.24 154.34 154.35 154.35 154.71 154.75 154.63 154.33 154.22 154.27 154.13 154.46 154.80 154.66 154.76 154.98 154.98 154.94 154.86 154.20 154.12 154.45 154.56 154.63 154.69 154.59 154.85 154.98 154.95 155.05 155.04 155.03 155.04 155.00 155.06 155.05 155.05 154.06 153.92 154.08 154.61 154.30 155.00 154.55 154.87 154.96 154.99 154.54 154.13 154.27 154.47 153.72 153.33 153.65 153.37 153.33 153.39 153.34 153.36 153.14 152.87 152.70 152.67 153.18 153.54 153.67 153.98
-5°N ||     153.89 153.70 153.52 153.60 153.95 152.79 152.88 152.90 152.75 153.38 153.73 154.41 154.14 153.97 153.67 153.48 153.48 154.03 154.94 154.96 155.06 155.01 154.82 154.45 154.06 153.58 153.06 152.16 150.92 149.17 147.78 148.03 149.12 149.27 149.68 149.96 149.94 151.03 150.25 149.56 149.96 150.30 150.77 154.65 153.39 154.64 152.92 153.81 153.33 152.63 152.20 154.72 153.80 154.28 154.30 152.75 153.12 154.07 154.35 153.72 154.41 154.53 154.59 154.64 154.96 154.84 155.06 154.91 155.00 155.06 154.93 154.14 153.03 154.53 154.57 152.98 152.53 152.59 154.25 153.99 152.95 153.27 153.37 153.60 153.72 154.01 154.27 154.24 154.01 154.21 154.37 154.47 154.31 154.74 154.79 154.66 154.73 154.77 154.99 154.94 154.97 154.51 154.65 154.76 154.93 154.78 154.71 154.66 154.74 154.62 154.94 154.97 154.90 154.43 154.30 154.34 154.16 154.33 154.13 154.57 154.34 154.56 154.41 154.41 154.58 154.46 154.72 154.61 154.89 154.94 154.88 154.55 154.64 154.26 154.56 154.71 154.83 154.84 154.91 154.97 154.92 155.01 155.03 155.02 154.97 155.07 154.83 154.98 155.05 155.02 154.73 154.47 154.88 154.90 154.86 155.04 153.58 154.50 152.71 153.57 153.91 154.31 154.25 153.61 153.60 153.05 153.03 153.15 153.15 153.02 152.97 152.99 152.75 152.77 152.77 152.71 152.68 152.93 153.27 153.60
-3°N ||     153.57 153.65 153.30 153.25 153.47 152.52 152.52 152.63 153.10 152.93 154.07 154.76 153.59 152.80 152.89 152.70 154.20 154.91 154.07 154.58 154.89 155.07 155.05 154.84 154.42 153.97 153.50 152.62 151.91 150.54 149.48 149.27 148.95 148.92 149.79 150.26 150.63 150.82 150.87 150.41 150.19 150.82 151.24 152.18 152.48 152.54 153.16 153.20 153.03 152.70 152.47 152.24 152.75 153.77 153.65 153.28 153.84 154.29 154.54 153.22 154.39 154.86 154.84 154.80 155.00 155.04 154.41 155.05 155.04 154.88 154.69 154.49 152.60 153.91 154.08 153.01 153.32 153.13 153.72 153.61 153.34 153.35 152.94 153.27 153.66 153.86 153.70 153.99 154.02 154.11 154.21 154.39 154.51 154.56 154.70 154.74 155.00 154.75 154.76 154.72 155.04 154.82 154.77 154.86 154.97 154.74 154.83 154.93 154.90 154.90 154.99 154.98 154.83 154.67 154.57 154.23 153.99 154.82 154.63 154.60 154.54 154.60 154.48 154.65 154.39 154.64 154.46 154.88 154.92 155.01 154.79 154.87 154.82 154.72 154.96 154.91 154.74 155.03 155.02 154.92 155.02 155.03 154.93 154.93 155.06 154.69 154.85 155.05 155.06 154.98 154.66 154.83 154.77 154.88 154.94 154.96 153.54 153.57 153.49 154.03 153.40 153.55 153.60 153.72 153.43 153.00 153.21 153.58 152.78 152.72 152.76 152.65 152.61 152.57 152.58 152.57 152.63 152.74 153.12 153.20
-1°N ||     153.09 153.19 153.11 152.88 152.79 152.52 152.49 152.71 152.81 153.57 154.27 154.88 153.45 152.85 152.54 153.25 154.04 153.57 153.75 154.54 154.71 154.93 155.04 155.03 154.79 154.25 153.71 153.04 152.35 151.59 150.49 149.86 148.36 146.77 150.03 150.51 150.80 151.10 151.28 151.32 151.37 152.26 152.63 152.94 153.19 153.71 153.99 154.17 154.37 154.44 153.51 154.84 153.25 153.30 153.42 153.69 154.39 154.63 154.70 154.76 154.87 154.98 154.94 154.97 155.04 155.07 155.06 154.43 154.39 154.61 153.87 154.39 152.74 152.79 153.44 153.43 153.66 153.58 153.49 153.20 152.80 152.83 153.03 153.53 153.46 153.52 153.74 153.99 154.14 154.20 154.14 153.98 154.35 154.42 154.65 154.73 155.03 154.77 154.79 154.74 155.06 155.04 154.99 154.90 154.97 154.97 154.94 155.01 155.02 155.03 155.06 155.06 154.80 154.66 154.64 154.39 154.16 154.89 154.76 154.75 154.77 154.51 154.55 154.42 154.68 154.72 154.83 154.90 155.02 155.05 154.92 154.50 154.91 154.93 154.91 155.03 155.05 154.59 155.04 154.99 155.04 155.06 154.86 154.83 154.79 154.64 154.74 154.94 155.06 154.99 154.92 154.98 155.03 155.02 154.80 153.62 153.14 152.92 153.21 153.26 152.79 152.99 153.37 153.41 152.96 153.14 153.64 153.15 152.80 152.69 152.66 152.63 152.62 152.57 152.55 152.57 152.69 152.68 152.85 153.01
1°N ||     152.96 153.18 152.88 152.61 152.69 152.59 152.49 152.72 152.77 153.31 154.13 154.09 153.05 152.58 152.53 152.81 153.09 153.32 154.56 154.01 154.49 154.49 155.03 154.96 154.67 154.56 154.05 153.23 152.44 152.16 151.71 151.14 148.79 146.04 147.02 150.83 151.00 151.14 151.49 151.85 152.28 152.62 152.86 153.18 153.56 154.01 154.28 154.55 154.88 154.85 154.13 153.23 153.06 153.44 153.73 154.25 154.59 154.86 154.89 154.99 154.91 155.04 154.95 155.04 155.06 155.06 155.06 153.83 154.94 154.70 154.20 152.89 152.84 152.82 153.94 153.66 153.62 153.49 153.88 152.64 153.86 152.62 153.24 153.63 153.33 153.34 153.69 154.02 153.88 154.15 154.19 154.06 154.29 154.31 154.39 154.68 154.76 154.99 154.97 155.04 155.05 155.04 155.07 154.75 155.02 154.94 154.94 155.07 155.05 155.05 154.99 154.91 154.90 154.91 154.68 154.56 154.77 154.76 154.57 154.84 154.71 154.63 154.69 154.71 154.71 154.77 154.88 154.97 154.98 155.06 154.95 155.03 154.84 154.86 154.64 154.86 154.98 155.03 154.93 155.05 154.83 154.79 154.51 154.54 154.43 154.77 155.04 155.07 155.06 155.05 155.05 154.86 154.05 153.81 153.72 153.57 153.11 152.89 153.00 152.81 152.96 152.96 153.12 152.86 152.91 153.10 153.35 152.87 152.75 152.70 152.65 152.61 152.61 152.58 152.57 152.57 152.56 152.61 152.67 152.78
3°N ||     152.55 152.62 152.59 152.52 152.47 152.46 152.47 152.49 152.56 153.29 153.55 153.44 152.51 152.47 152.47 152.58 152.72 153.94 154.07 153.60 153.92 154.81 155.06 154.87 154.46 154.90 154.45 152.66 152.47 152.57 152.44 152.58 152.07 148.49 150.10 151.16 150.90 151.03 151.57 152.06 152.50 152.73 152.93 152.91 153.93 154.30 154.66 154.85 155.00 154.81 154.83 154.61 154.15 154.33 154.62 154.83 154.95 154.99 155.02 155.07 154.99 155.05 154.94 154.91 154.76 155.04 154.99 154.64 154.57 154.22 154.05 153.77 152.58 152.61 152.74 152.79 152.60 152.71 152.95 152.90 153.52 153.71 153.21 153.47 153.62 153.25 153.78 154.13 153.98 154.01 153.86 154.04 154.13 154.29 154.42 154.64 154.68 154.88 154.78 154.92 154.91 154.92 154.93 155.03 155.01 155.00 155.06 154.98 154.76 155.00 155.07 155.01 154.84 154.83 154.74 154.96 154.86 154.86 154.68 154.86 154.77 154.68 154.66 154.75 154.76 154.81 154.94 155.00 155.06 155.06 154.59 154.04 153.64 153.44 152.93 153.51 154.72 154.82 154.93 154.70 154.67 154.43 154.28 154.47 154.54 154.92 154.97 155.04 155.06 155.04 154.72 153.60 153.74 153.98 153.86 153.17 152.99 152.86 152.82 152.73 153.02 152.75 152.84 152.77 152.81 153.01 152.92 152.78 152.73 152.71 152.69 152.63 152.60 152.60 152.60 152.58 152.56 152.54 152.53 152.52
5°N ||     152.56 152.49 152.61 152.51 152.46 152.47 152.46 152.46 152.49 152.77 152.97 153.09 152.46 152.47 152.47 152.47 153.10 154.21 153.16 153.37 154.17 155.04 154.99 154.79 154.93 154.98 154.88 153.98 152.59 152.49 152.71 153.14 153.39 153.08 152.18 151.52 150.71 150.51 151.71 152.35 152.76 152.99 153.10 152.86 154.11 154.70 154.91 155.02 155.07 154.78 154.57 154.88 154.88 155.01 155.06 155.01 155.07 155.07 155.06 155.03 154.83 155.06 155.03 155.02 155.03 154.83 154.60 154.48 154.42 153.95 153.36 152.79 153.33 153.01 152.61 152.51 152.75 153.37 153.55 153.51 153.76 153.41 153.65 153.49 153.19 153.53 153.61 154.04 153.93 154.03 154.11 154.08 154.42 154.48 154.52 154.55 154.59 154.58 154.71 154.90 154.86 154.92 154.97 154.93 154.98 154.99 154.96 155.01 154.97 154.99 155.04 154.71 154.83 154.76 154.85 154.79 154.80 154.89 154.85 154.84 154.77 154.70 154.63 154.67 154.97 154.85 154.93 155.03 155.06 154.91 154.07 152.54 152.60 152.60 152.58 152.51 153.00 153.84 154.21 154.30 154.38 154.04 154.22 154.54 154.48 154.87 154.98 154.93 155.07 155.06 153.64 153.77 153.54 153.48 153.31 153.24 152.93 152.83 152.75 152.74 152.78 152.82 152.76 152.77 152.76 152.77 152.77 152.79 152.73 152.73 152.73 152.67 152.64 152.62 152.61 152.58 152.56 152.54 152.53 152.50
