31°S ||     121.69 120.82 120.65 120.56 119.78 119.89 119.27 119.79 119.96 119.79 120.01 120.06 120.54 120.89 121.23 121.22 121.22 120.65 120.46 120.81 120.32 120.39 120.29 120.20 119.97 119.89 119.64 119.41 119.05 118.69 118.37 118.19 118.13 117.49 117.32 117.92 117.00 115.86 116.01 115.17 116.18 117.05 117.48 118.12 118.39 118.65 118.68 118.92 118.91 119.04 117.99 116.74 117.16 117.28 117.44 117.40 118.91 119.58 119.55 119.95 120.44 120.89 121.19 121.26 121.46 121.39 121.48 121.64 121.54 121.47 121.60 122.41 121.53 121.24 121.45 121.46 121.57 121.71 121.91 121.87 121.90 121.78 121.52 121.52 121.34 120.87 120.52 120.34 120.59 120.66 120.65 120.76 120.43 120.71 120.79 120.66 120.74 120.59 120.54 120.02 119.98 120.56 120.18 119.96 120.29 120.50 120.61 120.26 121.00 121.29 121.57 121.09 121.57 121.48 122.26 122.28 122.35 122.15 122.36 124.94 125.86 126.47 125.56 125.88 125.68 125.80 125.32 124.65 122.27 122.28 122.08 122.14 122.45 122.46 122.51 122.59 122.58 122.56 122.58 122.56 122.51 121.38 121.42 121.06 121.21 120.67 120.84 120.81 120.83 120.93 121.07 120.81 120.54 120.55 120.11 120.01 120.79 119.76 119.54 119.32 120.70 121.11 121.57 120.82 121.05 121.26 121.42 121.29 121.33 121.15 120.96 121.27 120.84 121.19 121.17 120.95 121.18 121.37 121.34 121.27
29°S ||     121.66 120.79 119.22 120.53 119.76 119.58 120.23 119.72 120.10 119.88 119.88 120.16 120.84 121.09 121.21 121.15 121.10 119.83 120.90 120.86 120.62 120.28 120.27 120.13 120.03 119.83 119.63 119.28 118.91 118.59 118.30 117.93 117.71 117.66 117.62 116.79 116.84 116.34 114.89 113.99 116.09 117.23 117.69 118.04 118.42 118.75 118.96 119.11 119.23 119.22 119.16 118.99 118.19 118.21 118.10 117.31 117.64 118.19 119.51 119.87 120.50 121.27 121.42 121.37 121.69 121.42 121.23 121.38 121.65 121.61 121.80 122.10 121.81 121.36 121.66 121.98 121.72 121.68 122.05 122.00 121.93 121.94 121.65 121.77 121.04 121.00 120.82 120.53 120.39 120.62 120.74 120.77 120.92 120.83 120.78 120.68 120.71 120.15 120.59 120.15 120.74 120.81 120.45 120.47 120.78 120.92 121.02 120.90 120.23 121.21 120.87 121.51 121.69 121.83 121.08 121.42 122.54 122.40 122.45 122.42 122.23 122.15 122.67 124.41 123.29 123.51 122.33 122.72 122.31 122.53 122.58 122.48 122.53 122.56 122.59 122.48 122.55 122.52 122.50 122.05 121.98 121.61 121.27 121.09 121.03 120.83 120.79 120.87 120.86 120.91 120.94 120.67 120.64 120.08 120.36 119.84 119.26 119.56 120.49 119.24 120.43 120.97 121.18 120.58 121.22 120.23 121.15 121.37 121.06 120.89 121.11 120.94 120.68 120.83 120.94 121.18 120.97 121.17 121.34 121.55
27°S ||     121.22 120.71 120.67 120.61 119.89 119.74 120.45 119.40 119.92 120.34 120.22 120.70 120.62 120.82 121.21 120.93 121.22 120.22 120.88 120.19 120.23 120.25 120.11 120.08 119.85 119.71 119.54 119.39 118.86 118.50 118.12 117.77 117.35 117.36 117.18 117.37 117.60 116.12 115.82 114.23 116.36 117.27 117.67 118.13 118.52 118.86 119.10 119.27 119.37 119.55 119.52 119.60 119.30 118.60 118.60 118.71 119.05 119.03 118.93 118.93 118.68 120.55 121.46 121.49 121.44 121.46 121.58 121.80 121.55 121.42 121.47 122.08 122.12 122.36 121.99 121.58 121.93 121.95 122.18 122.16 122.13 122.10 121.96 121.65 121.49 121.16 121.24 121.26 120.78 120.64 120.59 120.85 120.87 120.38 120.57 120.73 120.75 120.41 120.40 120.38 120.72 121.02 120.38 120.75 120.98 120.84 121.20 120.44 119.97 120.30 121.06 121.10 121.45 121.23 121.18 121.30 121.32 122.52 122.49 122.56 122.55 122.40 122.49 122.45 122.40 122.24 122.41 122.27 122.30 122.52 122.51 122.43 122.59 122.46 122.27 122.44 120.14 122.48 122.47 120.76 121.40 120.97 120.85 120.84 120.87 120.87 120.87 120.87 120.75 120.69 120.64 120.33 119.75 119.61 119.45 119.79 120.53 119.36 119.46 120.25 119.82 120.39 120.97 120.95 121.46 120.39 121.22 120.93 121.16 121.34 121.22 121.00 120.48 120.22 120.27 120.75 120.76 120.85 121.32 121.39
25°S ||     121.36 120.48 120.93 120.59 120.53 120.47 120.65 121.09 120.41 120.82 120.60 121.32 121.32 121.20 121.34 121.07 121.14 120.64 120.20 120.75 120.33 120.13 120.07 119.91 119.75 119.51 119.33 119.14 118.71 118.21 117.83 117.51 117.23 117.04 116.97 116.26 116.68 117.08 115.82 116.17 116.63 117.21 117.75 118.15 118.41 118.72 118.92 119.20 119.37 119.39 119.60 119.65 119.32 118.88 117.88 118.69 119.05 119.24 119.25 119.09 118.28 119.72 121.15 121.23 121.38 121.40 121.39 120.74 121.03 121.21 121.30 121.35 121.95 122.50 122.59 122.09 122.24 122.33 122.44 122.25 122.24 122.12 122.28 121.99 122.20 121.46 121.56 121.58 121.53 120.73 121.16 121.01 121.32 120.28 120.79 120.74 120.75 120.22 119.83 120.67 120.72 120.56 120.67 120.73 120.56 120.12 120.67 119.88 119.64 120.06 120.43 120.55 121.01 120.83 121.46 122.01 121.62 122.28 122.47 122.56 122.59 122.56 122.51 122.51 122.57 122.38 122.49 122.47 122.42 122.31 122.40 122.22 122.19 122.40 122.20 121.33 121.21 121.61 120.52 121.06 120.87 120.61 120.40 120.46 120.57 120.65 121.02 120.69 120.61 120.44 120.36 120.10 119.66 119.20 119.37 119.69 120.18 119.63 119.02 119.54 119.42 119.92 120.44 120.96 120.52 120.57 121.12 120.54 120.92 121.14 121.08 120.58 120.18 120.92 120.96 120.72 120.88 121.38 121.70 121.28
23°S ||     121.28 121.26 120.62 120.64 120.54 120.69 120.96 121.17 121.36 121.44 121.42 121.36 121.61 121.70 121.34 121.53 119.92 120.32 120.83 120.34 120.33 120.01 120.00 119.87 119.66 119.33 119.07 118.69 118.27 117.86 117.49 117.09 116.87 116.75 116.81 116.74 115.88 116.28 115.76 116.05 116.58 117.19 117.57 117.86 118.15 118.41 118.69 118.96 119.26 119.43 119.76 119.72 119.70 119.29 118.44 118.64 119.01 119.03 118.99 118.59 117.84 119.96 120.95 121.03 120.67 120.91 121.22 120.78 121.22 121.19 120.97 121.55 121.73 122.34 122.45 122.53 122.17 122.31 122.17 122.36 122.35 122.26 122.28 122.46 122.14 121.73 121.86 121.99 121.81 120.49 121.27 121.01 121.36 121.41 121.42 120.83 120.72 122.02 120.67 120.15 120.36 120.11 119.87 119.70 120.05 120.56 119.68 119.63 119.29 119.98 120.29 120.83 120.70 120.28 120.25 120.59 121.29 121.60 121.90 122.16 122.47 122.29 122.46 122.58 122.59 122.53 122.56 122.27 122.31 122.14 121.73 121.78 121.98 122.10 121.17 120.51 119.74 119.97 120.43 120.79 120.51 120.26 119.86 120.03 120.40 120.52 120.60 120.70 120.37 120.29 120.19 120.10 120.34 120.16 120.25 119.60 120.18 119.62 119.18 119.57 119.12 120.10 120.38 120.69 120.69 120.91 120.79 120.98 120.85 121.55 120.86 121.93 120.81 120.91 120.99 120.92 120.70 121.49 121.89 121.26
21°S ||     120.98 121.11 120.63 120.64 120.61 120.64 121.05 121.86 121.52 121.39 121.22 121.29 121.42 121.22 121.37 121.50 121.03 120.60 120.65 120.39 120.17 119.95 119.88 119.70 119.48 119.23 118.79 118.27 117.71 117.26 116.94 116.57 116.35 116.32 116.47 115.97 116.14 115.42 115.57 116.09 116.49 116.93 117.21 117.50 117.83 118.07 118.42 118.69 118.98 119.22 119.38 119.61 119.66 119.21 118.65 118.99 118.54 118.86 118.52 118.14 118.22 118.61 120.79 120.76 120.86 120.69 121.11 121.25 121.18 121.23 121.39 121.38 121.66 121.98 122.43 122.57 122.44 122.33 122.44 122.48 122.41 122.36 122.31 122.47 122.37 122.48 121.99 122.03 121.79 121.33 121.16 121.35 121.54 121.61 121.12 120.95 120.74 120.33 120.28 120.48 120.61 120.73 119.60 120.02 120.34 120.23 120.50 119.40 119.30 119.82 120.37 119.91 120.49 120.47 120.57 120.90 121.07 121.56 121.68 122.16 122.31 122.42 122.00 122.44 122.35 122.21 122.12 121.20 121.70 121.71 121.56 121.36 121.88 121.18 120.66 120.36 119.06 119.22 120.20 120.03 120.28 120.24 119.79 119.40 120.42 120.55 120.56 120.59 120.58 120.28 119.98 119.68 119.37 119.71 120.59 119.71 119.92 119.84 119.26 120.09 119.93 120.16 120.00 119.99 120.71 120.88 121.17 120.90 120.57 121.49 121.64 121.24 121.30 121.61 121.49 120.87 120.43 121.06 121.08 120.79
19°S ||     120.06 120.44 120.47 120.26 120.72 121.05 121.47 122.23 122.20 121.79 121.61 121.28 121.42 121.39 121.62 121.38 121.11 120.98 120.43 120.37 120.16 119.88 119.71 119.41 119.21 118.91 118.49 117.76 116.87 116.41 116.12 115.98 115.84 115.97 116.20 114.62 115.84 115.32 115.47 115.77 115.96 116.34 116.64 116.94 117.33 117.70 118.09 118.39 118.75 118.99 119.14 119.26 119.43 119.36 118.87 118.41 118.39 118.37 118.51 118.39 118.00 119.54 120.49 120.42 120.66 120.86 121.29 121.34 121.41 121.16 121.34 121.59 121.93 122.32 122.58 122.57 122.59 122.35 122.39 122.50 122.49 122.45 122.35 122.33 122.51 122.45 122.22 121.91 121.92 122.02 121.79 121.60 121.66 121.53 121.04 121.17 120.73 120.60 120.88 120.03 120.48 120.59 119.81 120.26 119.76 120.17 119.39 119.17 119.77 119.80 119.59 120.02 120.01 120.25 120.40 120.63 120.68 120.62 120.71 121.83 122.05 122.05 122.17 122.16 121.90 121.92 121.40 121.40 121.50 121.36 121.28 120.68 120.47 120.81 120.43 120.07 119.54 119.36 119.84 120.08 120.41 120.42 120.65 120.63 120.44 120.48 120.51 120.52 120.35 120.22 120.47 119.84 119.40 119.52 120.00 120.16 120.02 120.25 119.65 120.13 120.26 120.03 119.90 119.81 120.47 120.49 120.34 120.26 121.07 121.55 121.86 122.02 122.11 122.33 121.99 122.04 121.86 121.52 121.61 120.14
17°S ||     120.12 120.11 120.30 120.74 120.78 121.09 121.92 122.07 122.07 121.96 121.78 121.44 121.53 120.79 121.51 122.01 121.22 121.20 120.76 120.30 120.12 119.88 119.44 119.10 118.87 118.54 118.02 116.87 115.92 115.36 115.27 115.36 115.55 115.72 115.40 114.75 115.15 115.36 115.22 115.10 115.22 115.63 116.04 116.35 116.87 117.30 117.70 118.02 118.39 118.71 118.84 119.08 119.10 119.18 118.77 118.35 117.79 117.81 118.40 118.27 118.00 119.69 120.44 119.77 120.28 122.08 122.25 122.33 121.27 121.45 120.94 121.48 121.84 122.15 122.59 122.59 122.59 122.32 122.46 122.40 122.52 122.48 122.48 122.48 122.50 122.47 122.33 122.33 122.19 122.04 121.61 121.68 121.69 121.51 121.26 121.24 120.78 120.85 120.44 121.21 120.61 120.32 119.84 119.84 119.83 119.76 119.89 119.33 119.91 119.89 120.07 119.86 119.64 119.63 120.00 120.08 120.30 121.02 121.13 120.58 121.20 121.07 121.32 121.35 121.24 121.74 121.61 121.59 121.45 121.28 120.62 120.73 119.50 119.92 120.08 119.89 119.24 119.26 119.88 120.17 120.50 120.52 120.65 120.75 120.50 120.44 120.39 120.31 120.25 119.95 120.12 120.00 119.61 119.75 119.59 119.68 119.97 120.24 119.98 120.60 120.23 120.18 119.92 119.70 120.85 119.76 120.13 120.43 121.09 121.81 122.00 122.20 122.20 122.35 122.44 122.10 122.15 121.84 122.10 121.36
15°S ||     121.69 120.14 121.21 120.90 121.32 121.57 122.33 122.36 121.88 121.97 121.96 121.47 121.25 121.32 121.54 121.95 120.27 121.28 121.57 120.44 120.19 119.82 119.49 119.14 118.69 118.14 117.23 115.77 114.32 113.89 114.34 114.93 115.12 115.39 115.54 115.48 115.67 115.70 114.98 114.64 114.60 115.19 115.55 115.89 116.42 117.01 117.44 117.77 117.99 118.17 118.18 118.63 118.84 118.85 118.48 118.34 117.92 119.02 118.21 119.21 119.68 121.92 122.30 122.21 122.17 122.21 122.38 122.16 122.18 121.62 121.47 122.08 121.99 122.12 122.55 122.56 122.59 122.55 122.48 122.45 122.48 122.48 122.46 122.47 122.45 122.40 122.41 122.30 122.20 122.12 122.17 121.98 121.82 121.44 121.26 121.28 121.15 120.89 120.29 120.88 120.12 120.25 120.09 119.70 119.84 119.53 119.70 119.67 119.51 119.60 120.08 119.52 119.33 119.31 119.42 119.05 120.08 120.99 121.03 121.07 120.55 121.09 121.06 120.93 121.24 121.46 121.39 121.64 120.98 120.55 120.32 119.34 119.24 119.30 119.64 119.48 119.20 119.40 119.46 119.95 120.30 120.56 120.49 120.50 120.63 120.49 120.24 120.34 119.98 120.19 119.96 120.22 119.51 119.18 120.25 120.46 119.69 120.42 120.48 120.17 120.24 120.11 119.70 119.96 120.49 120.65 120.49 120.53 120.83 122.05 122.28 122.49 122.51 122.45 122.03 122.52 122.25 122.59 121.28 121.49
13°S ||     121.85 121.76 121.41 121.06 121.34 121.84 122.25 122.48 122.38 122.46 122.26 121.79 121.64 121.85 121.82 121.92 121.35 121.30 121.13 120.72 120.36 119.91 119.53 119.14 118.58 117.88 116.84 114.82 112.63 112.18 113.37 114.48 114.84 114.94 115.03 115.74 115.49 115.44 114.83 114.54 114.58 115.85 115.07 115.58 116.13 116.66 117.19 117.52 117.78 117.96 118.01 118.83 118.18 119.62 122.48 121.94 122.01 120.16 122.21 122.26 121.54 119.76 119.66 119.95 121.76 122.44 122.45 122.37 120.80 122.31 121.42 121.85 122.13 122.32 122.39 122.49 122.52 122.59 122.59 122.52 122.50 122.50 122.48 122.48 122.36 122.40 122.48 122.35 122.18 122.35 122.27 122.17 121.97 121.67 122.01 121.51 121.28 120.97 120.79 120.80 120.75 120.42 119.98 119.75 119.53 120.08 119.59 119.57 119.44 119.36 119.40 119.58 119.13 119.56 119.44 119.71 119.73 120.65 120.87 120.71 120.79 121.06 120.91 120.89 120.55 121.09 121.16 121.18 120.92 120.67 119.51 119.23 118.89 119.49 119.35 119.59 119.13 119.33 120.08 120.11 120.67 120.52 120.65 120.54 120.60 120.51 120.09 119.89 119.82 119.90 119.86 119.61 120.05 119.52 120.51 120.48 119.89 119.89 120.29 120.42 120.09 120.21 119.78 119.62 120.01 121.09 121.15 121.35 121.78 122.34 122.49 122.56 122.58 122.56 122.54 122.58 122.58 122.56 122.59 122.55
11°S ||     122.57 122.47 122.58 122.59 122.07 122.07 122.30 122.50 122.39 122.37 122.27 122.21 122.26 121.87 122.11 121.98 121.89 121.52 121.31 120.92 120.49 120.15 119.61 119.13 118.41 117.75 116.80 115.04 112.69 110.95 111.88 114.45 114.73 114.75 114.66 115.33 115.25 114.94 114.45 114.21 114.68 115.03 114.96 115.49 115.95 116.40 117.14 117.37 117.59 117.84 117.71 118.46 122.16 122.52 122.18 122.13 120.05 117.15 116.92 118.09 118.85 119.08 119.42 119.68 120.23 120.09 120.32 121.87 121.13 121.34 122.22 121.97 122.20 122.57 122.46 122.36 122.53 122.57 122.58 122.59 122.53 122.53 122.54 122.50 122.50 122.49 122.56 122.43 122.48 122.34 122.34 122.47 122.02 121.84 121.60 121.59 121.64 121.21 119.80 120.26 120.80 120.88 120.29 120.01 119.89 119.52 119.49 119.58 119.34 119.39 119.89 119.53 119.64 119.32 119.60 119.78 119.70 119.98 120.42 120.18 120.35 120.66 120.61 120.50 120.13 121.03 120.93 121.21 120.91 120.86 120.52 119.61 118.99 119.24 119.18 119.79 119.40 119.91 120.31 120.33 120.81 120.70 120.50 120.60 120.62 120.57 120.42 120.48 120.17 120.14 119.97 119.55 119.11 119.65 119.57 119.85 120.31 120.43 120.13 120.64 120.32 120.90 121.21 120.81 121.05 122.26 121.25 121.74 122.01 122.43 122.53 122.53 122.59 122.59 122.59 122.58 122.58 122.49 122.56 122.42
9°S ||     122.24 122.43 122.39 122.48 122.58 122.24 122.51 122.38 122.51 122.56 122.35 122.45 122.29 122.21 122.22 122.02 122.01 121.73 121.52 121.08 120.76 120.25 119.84 119.27 118.66 117.91 117.04 116.21 113.07 109.89 109.88 113.39 114.60 114.61 114.69 114.56 115.00 114.76 114.79 114.46 114.59 115.24 117.02 118.79 117.53 116.46 117.08 117.72 117.66 118.12 121.54 122.46 122.49 122.11 121.88 117.67 116.71 118.89 117.39 118.76 119.06 119.24 120.03 119.90 120.44 120.66 121.90 121.15 122.37 121.46 122.20 122.19 122.13 122.37 122.41 122.51 122.52 122.58 122.57 122.49 122.59 122.51 122.56 122.55 122.55 122.52 122.59 122.47 122.46 122.42 122.53 122.22 122.21 122.14 121.83 121.50 121.60 121.32 120.60 120.49 120.85 120.58 120.14 120.34 120.30 119.83 119.50 119.93 121.24 121.64 119.64 120.01 119.79 119.91 119.86 119.70 119.74 119.84 120.15 120.23 120.22 119.99 120.23 120.01 119.96 120.10 120.42 120.83 120.88 120.87 120.46 119.99 119.00 119.94 119.94 119.29 120.26 120.55 119.88 120.39 120.77 120.81 120.97 120.74 120.73 120.48 120.38 120.85 120.73 120.26 119.39 119.64 119.12 119.97 120.45 120.26 120.50 120.98 120.50 120.74 121.28 122.26 122.48 122.09 122.04 122.48 122.47 122.37 122.49 122.51 122.57 122.59 122.59 122.45 122.55 122.56 122.25 120.70 122.55 122.50
7°S ||     122.53 122.51 122.44 122.44 122.53 122.57 122.56 122.55 122.55 122.58 122.57 122.48 122.42 122.37 122.38 122.41 122.37 122.03 121.71 121.36 120.95 120.48 120.06 119.42 118.81 118.24 117.54 116.92 113.67 110.87 111.51 112.85 114.26 114.53 114.71 114.93 114.47 114.48 114.92 114.47 118.00 118.34 115.49 119.76 118.93 119.09 119.42 121.93 120.59 120.55 119.04 117.34 120.47 122.21 122.26 122.18 122.25 119.65 118.57 119.28 119.43 119.47 119.82 120.03 121.35 122.18 121.97 122.20 120.75 120.97 122.17 122.17 122.20 122.34 122.25 122.38 122.46 122.55 122.55 122.55 122.58 122.58 122.59 122.54 122.57 122.51 122.48 122.41 122.35 122.44 122.40 122.45 122.21 122.13 122.11 122.17 122.17 121.57 120.96 121.15 120.14 120.08 120.26 120.35 119.54 120.09 120.28 119.93 119.91 119.97 120.22 120.19 120.36 119.56 119.67 119.70 119.69 120.29 120.35 120.14 119.71 119.51 119.62 119.36 119.85 120.44 120.17 120.35 120.85 120.85 120.70 120.55 119.41 119.30 119.78 120.05 120.10 120.22 120.06 120.49 120.82 120.75 121.09 121.03 120.97 121.03 121.15 121.16 121.12 121.43 119.16 118.98 119.17 119.96 119.45 120.89 122.26 121.60 121.74 121.68 122.28 122.44 122.42 122.33 122.56 122.58 122.58 122.59 122.59 122.59 122.59 122.59 122.58 122.54 122.49 122.49 122.58 122.53 122.58 122.53
5°S ||     122.55 122.58 122.59 122.59 122.54 122.51 122.53 122.54 122.50 122.58 122.57 122.39 122.43 122.54 122.59 122.59 122.58 122.51 121.87 121.85 121.35 120.91 120.42 119.79 119.25 118.65 118.07 117.14 115.92 114.30 113.05 113.27 114.27 114.41 114.79 115.06 115.03 116.07 115.30 114.65 115.00 115.32 115.77 120.51 118.51 120.97 118.52 119.55 118.46 117.63 117.15 120.59 121.53 122.11 121.53 117.72 118.12 119.40 122.25 121.34 119.71 119.89 120.03 120.09 120.91 120.47 121.35 120.76 120.88 121.21 121.88 122.30 122.31 122.32 122.29 122.41 122.35 122.45 122.46 122.53 122.49 122.58 122.59 122.59 122.57 122.53 122.45 122.46 122.50 122.48 122.42 122.37 122.41 122.05 122.11 122.24 122.17 122.14 121.77 121.88 120.95 119.86 120.08 120.30 120.68 120.33 120.21 120.13 120.27 120.08 120.75 120.85 120.66 119.80 119.61 119.68 119.41 119.67 119.38 120.02 119.67 120.04 119.75 119.76 120.05 119.82 120.50 120.05 120.68 120.75 120.57 119.94 120.08 119.48 120.01 120.21 120.60 120.48 120.61 120.76 120.63 120.92 121.49 121.56 121.32 121.28 122.04 121.73 121.19 120.92 120.24 119.74 120.66 120.53 120.41 121.05 122.54 122.30 122.34 122.46 122.44 122.40 122.31 122.57 122.58 122.57 122.57 122.58 122.58 122.57 122.55 122.56 122.51 122.52 122.52 122.50 122.49 122.55 122.59 122.58
3°S ||     122.59 122.59 122.59 122.58 122.59 122.42 122.42 122.46 122.56 122.52 122.52 122.10 122.40 122.50 122.52 122.48 122.47 121.90 122.52 122.27 121.97 121.31 121.14 120.47 119.74 119.13 118.57 117.61 116.89 115.56 114.57 114.39 114.11 114.08 114.89 115.33 115.66 115.83 115.86 115.42 115.21 115.80 116.20 117.12 117.44 117.50 118.17 118.21 118.02 117.69 117.42 117.19 117.72 120.15 119.54 118.29 118.96 119.54 119.92 122.56 119.69 120.51 120.46 120.73 120.88 121.02 122.03 121.40 121.58 121.96 122.19 122.35 122.19 122.54 122.51 122.46 122.50 122.52 122.57 122.58 122.59 122.59 122.51 122.57 122.59 122.56 122.58 122.54 122.54 122.51 122.48 122.41 122.35 122.31 122.20 122.16 121.67 122.15 122.14 122.19 121.24 120.55 120.31 120.51 120.85 120.30 120.46 120.69 120.61 120.62 120.91 120.91 120.57 120.23 120.02 119.51 119.19 120.58 120.32 120.07 119.97 120.09 119.89 120.32 119.69 120.09 119.80 120.58 120.64 120.90 120.39 120.56 120.43 120.28 120.75 121.55 120.34 121.11 120.95 120.63 120.93 121.02 121.87 121.87 121.41 122.19 122.00 121.50 121.12 120.78 120.14 120.37 120.24 120.46 120.73 121.74 122.38 122.58 122.53 122.48 122.58 122.57 122.57 122.57 122.59 122.57 122.59 122.59 122.52 122.51 122.52 122.49 122.47 122.46 122.46 122.46 122.47 122.51 122.58 122.58
1°S ||     122.57 122.58 122.57 122.54 122.51 122.41 122.41 122.48 122.52 122.59 122.45 121.95 122.56 122.52 122.43 122.57 122.51 122.59 122.58 122.32 122.18 121.90 121.58 121.02 120.37 119.49 118.81 118.05 117.33 116.57 115.50 114.92 113.57 112.18 115.10 115.54 115.81 116.08 116.24 116.27 116.32 117.20 117.58 117.91 118.19 118.80 119.14 119.39 119.68 119.90 119.20 120.74 122.45 118.31 118.45 118.77 119.69 120.07 120.18 121.52 120.56 120.86 120.88 120.86 121.14 121.27 121.24 121.91 122.15 122.26 122.37 122.39 122.32 122.28 122.59 122.59 122.58 122.59 122.59 122.55 122.44 122.51 122.53 122.59 122.59 122.59 122.58 122.54 122.50 122.48 122.51 122.54 122.43 122.39 122.24 122.17 121.55 122.13 122.12 122.16 121.29 121.05 120.83 120.59 120.86 120.77 120.71 120.93 121.00 121.07 121.25 121.22 120.42 120.15 120.12 119.75 119.42 120.62 120.37 120.33 120.36 119.89 119.97 119.74 120.15 120.21 120.42 120.59 121.26 121.08 120.67 120.09 120.64 120.78 121.49 121.48 121.21 122.07 121.02 120.82 121.07 121.26 121.96 122.01 122.07 122.24 122.13 121.04 121.37 120.81 120.66 120.77 121.55 121.62 122.02 122.57 122.58 122.55 122.56 122.58 122.53 122.56 122.59 122.59 122.56 122.58 122.58 122.58 122.53 122.50 122.49 122.48 122.47 122.45 122.45 122.45 122.49 122.49 122.53 122.56
1°N ||     122.55 122.56 122.54 122.46 122.49 122.45 122.40 122.37 122.51 122.58 122.49 122.49 122.52 122.43 122.42 122.51 122.57 122.59 122.25 122.54 122.34 122.34 121.63 120.76 120.14 119.96 119.24 118.26 117.42 117.13 116.68 116.11 113.96 111.54 112.38 115.81 115.98 116.11 116.44 116.79 117.21 117.56 117.81 118.16 118.60 119.16 119.53 119.93 120.57 121.00 119.38 118.24 118.04 118.46 118.80 119.48 119.99 120.49 120.57 121.09 120.78 121.06 121.82 121.04 121.20 121.36 121.19 122.21 121.86 122.18 122.44 122.31 122.13 122.16 122.54 122.58 122.59 122.59 122.50 122.43 122.55 122.45 122.58 122.59 122.53 122.59 122.58 122.53 122.53 122.50 122.49 122.53 122.46 122.45 122.42 122.22 122.14 121.76 121.80 121.58 121.54 121.61 121.33 121.49 120.94 120.68 120.76 121.38 121.20 121.17 121.15 120.68 120.84 120.68 120.20 119.99 120.38 120.36 120.02 120.51 120.27 120.09 120.18 120.21 120.19 120.31 120.52 120.82 120.88 121.13 121.64 121.42 121.96 121.92 121.96 121.96 121.62 121.58 121.82 121.47 121.97 122.06 122.33 122.31 122.35 122.07 121.42 121.35 121.43 121.05 121.34 121.80 122.37 122.55 122.56 122.58 122.58 122.55 122.57 122.53 122.56 122.56 122.58 122.54 122.55 122.57 122.59 122.54 122.52 122.50 122.49 122.47 122.47 122.46 122.45 122.45 122.45 122.47 122.49 122.52
3°N ||     122.44 122.47 122.45 122.42 122.38 122.37 122.38 122.41 122.44 122.59 122.59 122.59 122.41 122.37 122.38 122.44 122.49 122.54 122.38 122.59 122.56 122.06 121.36 120.53 119.77 120.64 119.79 117.64 117.44 117.55 117.41 117.55 117.03 113.68 115.11 116.10 115.86 115.99 116.51 116.99 117.43 117.67 117.88 117.86 119.04 119.53 120.10 120.49 120.88 121.64 121.72 120.04 119.35 119.61 120.05 120.45 120.71 120.85 120.94 121.31 121.22 121.07 120.74 121.88 122.00 121.56 121.73 122.20 122.27 122.43 122.51 122.57 122.26 122.21 122.33 122.41 122.42 122.48 122.52 122.54 122.54 122.58 122.58 122.59 122.59 122.53 122.57 122.51 122.52 122.54 122.54 122.53 122.50 122.46 122.40 122.25 122.22 121.97 122.12 121.92 121.90 121.92 121.90 121.63 121.62 120.93 121.27 121.74 122.15 121.11 121.29 120.97 120.51 120.48 120.31 120.81 120.57 120.56 120.21 120.55 120.34 120.17 120.13 120.28 120.29 120.38 120.66 120.84 121.14 121.29 122.21 122.46 122.50 122.47 122.51 122.53 122.15 122.03 121.85 122.15 122.19 122.33 122.43 122.35 122.30 121.82 121.77 121.58 121.41 121.04 122.03 122.58 122.56 122.53 122.54 122.58 122.57 122.54 122.54 122.52 122.57 122.52 122.54 122.53 122.54 122.56 122.55 122.52 122.51 122.50 122.50 122.48 122.47 122.47 122.47 122.46 122.45 122.44 122.44 122.43
5°N ||     122.45 122.41 122.35 122.41 122.36 122.35 122.37 122.38 122.41 122.51 122.55 122.57 122.37 122.33 122.33 122.37 122.56 122.47 122.58 122.59 122.48 121.57 120.84 120.34 120.69 120.83 120.56 119.14 117.56 117.45 117.69 118.15 118.42 118.06 117.10 116.45 115.68 115.49 116.64 117.27 117.70 117.93 118.05 117.79 119.26 120.16 120.61 120.94 121.40 122.06 122.31 120.58 120.55 120.90 121.14 121.35 121.30 121.35 121.41 121.61 121.94 121.44 120.98 121.17 121.50 122.02 122.23 122.33 122.37 122.54 122.59 122.32 122.59 122.41 122.23 122.34 122.49 122.57 122.57 122.54 122.55 122.59 122.58 122.59 122.54 122.59 122.59 122.53 122.55 122.53 122.51 122.52 122.40 122.37 122.34 122.32 122.29 122.30 122.18 121.95 121.92 121.93 121.82 121.90 121.80 121.76 121.84 121.72 121.83 120.92 121.13 120.24 120.46 120.34 120.58 120.40 120.43 120.61 120.52 120.50 120.35 120.20 120.08 120.13 120.77 120.47 120.64 120.97 121.36 121.89 122.41 122.27 122.23 122.23 122.24 122.30 122.44 122.54 122.46 122.39 122.40 122.52 122.47 122.31 122.33 121.95 121.75 121.77 121.19 121.30 122.58 122.56 122.59 122.59 122.59 122.59 122.56 122.54 122.52 122.52 122.53 122.54 122.52 122.52 122.52 122.52 122.52 122.53 122.51 122.51 122.51 122.49 122.48 122.48 122.47 122.46 122.45 122.44 122.44 122.42
