-31°N ||     89.99 89.57 89.48 89.42 88.93 88.98 88.55 88.89 88.98 88.85 88.98 89.00 89.29 89.50 89.69 89.69 89.70 89.37 89.29 89.51 89.22 89.27 89.21 89.15 88.98 88.93 88.75 88.57 88.30 88.01 87.74 87.58 87.52 86.97 86.82 87.31 86.53 85.51 85.65 84.89 85.84 86.62 86.99 87.53 87.74 87.95 87.97 88.17 88.18 88.29 87.49 86.49 86.86 86.96 87.10 87.06 88.23 88.68 88.68 88.94 89.24 89.51 89.67 89.71 89.81 89.78 89.83 89.91 89.87 89.84 89.89 90.27 89.86 89.73 89.83 89.84 89.90 89.96 90.06 90.05 90.08 90.03 89.92 89.92 89.83 89.61 89.42 89.31 89.44 89.47 89.45 89.50 89.30 89.45 89.49 89.42 89.46 89.38 89.35 89.03 89.01 89.37 89.14 89.00 89.21 89.34 89.41 89.20 89.62 89.77 89.90 89.66 89.89 89.83 90.22 90.22 90.79 91.28 91.78 94.44 95.14 95.63 94.83 95.10 94.94 95.05 94.68 94.16 91.87 90.81 91.51 91.15 90.62 90.61 90.56 90.42 90.40 90.51 90.48 90.36 90.32 89.76 89.80 89.62 89.68 89.41 89.50 89.48 89.50 89.55 89.64 89.50 89.35 89.35 89.08 89.01 89.47 88.84 88.68 88.52 89.40 89.62 89.84 89.47 89.59 89.70 89.79 89.74 89.77 89.69 89.62 89.78 89.58 89.76 89.75 89.63 89.76 89.85 89.83 89.80
-29°N ||     90.01 89.59 88.60 89.44 88.95 88.79 89.19 88.82 89.08 88.93 88.91 89.07 89.49 89.63 89.70 89.68 89.66 88.88 89.58 89.56 89.42 89.23 89.22 89.13 89.05 88.91 88.77 88.51 88.22 87.96 87.71 87.39 87.19 87.14 87.09 86.36 86.39 85.92 84.59 83.69 85.74 86.76 87.16 87.45 87.76 88.02 88.19 88.32 88.42 88.43 88.41 88.31 87.71 87.73 87.65 86.99 87.25 87.70 88.67 88.90 89.29 89.72 89.80 89.78 89.94 89.82 89.73 89.81 89.94 89.92 90.01 90.15 90.02 89.82 89.96 90.11 90.00 89.99 90.16 90.14 90.12 90.13 90.02 90.07 89.75 89.73 89.63 89.47 89.38 89.48 89.51 89.54 89.61 89.55 89.52 89.46 89.47 89.13 89.40 89.13 89.48 89.53 89.31 89.31 89.50 89.58 89.64 89.57 89.17 89.73 89.54 89.87 89.94 90.00 89.61 89.77 90.36 90.30 90.61 90.62 91.18 91.15 92.23 93.88 92.87 93.11 91.90 92.34 90.76 90.54 90.43 90.31 90.45 90.51 90.43 90.29 90.35 90.34 90.31 90.08 90.05 89.89 89.73 89.65 89.61 89.52 89.49 89.54 89.54 89.57 89.60 89.45 89.43 89.10 89.27 88.94 88.53 88.73 89.29 88.48 89.26 89.57 89.68 89.35 89.70 89.13 89.68 89.81 89.67 89.60 89.73 89.66 89.53 89.61 89.64 89.78 89.68 89.78 89.86 89.96
-27°N ||     89.84 89.59 89.55 89.48 89.06 88.95 89.37 88.67 89.01 89.26 89.18 89.44 89.41 89.53 89.74 89.60 89.76 89.20 89.60 89.20 89.23 89.24 89.15 89.13 88.97 88.86 88.74 88.62 88.22 87.92 87.59 87.28 86.89 86.90 86.73 86.88 87.06 85.75 85.48 83.92 85.98 86.80 87.14 87.52 87.84 88.11 88.30 88.44 88.53 88.68 88.69 88.77 88.57 88.05 88.06 88.15 88.39 88.37 88.29 88.27 88.09 89.35 89.84 89.86 89.84 89.86 89.92 90.02 89.92 89.86 89.89 90.18 90.24 90.34 90.13 89.97 90.12 90.13 90.23 90.23 90.22 90.22 90.17 90.05 89.99 89.84 89.87 89.88 89.64 89.55 89.50 89.62 89.63 89.34 89.44 89.52 89.53 89.32 89.31 89.30 89.50 89.64 89.29 89.49 89.63 89.55 89.73 89.31 89.00 89.20 89.64 89.67 89.84 89.71 89.68 89.73 89.71 90.32 90.29 90.38 90.45 90.46 90.57 90.61 90.66 90.86 91.30 90.93 90.78 90.52 90.32 90.43 90.44 90.37 90.19 90.27 89.07 90.30 90.29 89.43 89.79 89.58 89.53 89.53 89.55 89.56 89.56 89.57 89.51 89.48 89.46 89.28 88.91 88.82 88.72 88.94 89.39 88.63 88.69 89.20 88.92 89.26 89.60 89.59 89.86 89.28 89.75 89.61 89.76 89.86 89.82 89.73 89.46 89.30 89.34 89.61 89.62 89.66 89.88 89.92
-25°N ||     89.92 89.49 89.73 89.54 89.47 89.43 89.52 89.74 89.36 89.58 89.44 89.82 89.82 89.77 89.84 89.72 89.75 89.49 89.23 89.56 89.30 89.20 89.16 89.05 88.93 88.76 88.62 88.47 88.13 87.71 87.37 87.08 86.82 86.63 86.56 85.90 86.28 86.61 85.48 85.80 86.23 86.74 87.21 87.54 87.76 88.01 88.18 88.40 88.55 88.58 88.76 88.82 88.60 88.28 87.52 88.15 88.42 88.56 88.55 88.42 87.79 88.85 89.71 89.76 89.84 89.86 89.86 89.55 89.71 89.80 89.84 89.87 90.13 90.42 90.51 90.21 90.28 90.32 90.41 90.29 90.29 90.26 90.39 90.21 90.30 90.01 90.05 90.05 90.02 89.64 89.84 89.75 89.88 89.32 89.61 89.57 89.57 89.25 88.99 89.51 89.52 89.43 89.49 89.52 89.41 89.12 89.44 88.94 88.77 89.06 89.28 89.36 89.62 89.50 89.82 90.08 89.88 90.19 90.29 90.36 90.42 90.37 90.33 90.56 90.40 90.71 90.59 90.34 90.29 90.21 90.29 90.17 90.15 90.26 90.16 89.75 89.69 89.89 89.29 89.62 89.53 89.40 89.29 89.34 89.41 89.46 89.65 89.50 89.47 89.38 89.34 89.19 88.89 88.57 88.69 88.92 89.20 88.87 88.42 88.78 88.68 89.01 89.33 89.64 89.40 89.43 89.74 89.44 89.67 89.79 89.79 89.55 89.33 89.71 89.76 89.63 89.71 89.95 90.08 89.90
-23°N ||     89.91 89.91 89.59 89.59 89.52 89.58 89.72 89.81 89.89 89.93 89.92 89.89 89.99 90.04 89.88 89.97 89.08 89.29 89.63 89.36 89.35 89.15 89.14 89.05 88.90 88.66 88.45 88.15 87.79 87.43 87.09 86.72 86.51 86.38 86.43 86.36 85.55 85.91 85.44 85.70 86.19 86.74 87.07 87.33 87.57 87.78 88.02 88.24 88.49 88.63 88.88 88.89 88.89 88.61 87.99 88.14 88.42 88.43 88.39 88.08 87.48 89.05 89.65 89.69 89.52 89.65 89.82 89.60 89.83 89.82 89.72 89.98 90.06 90.32 90.39 90.46 90.26 90.33 90.28 90.36 90.36 90.32 90.34 90.45 90.29 90.14 90.18 90.23 90.16 89.54 89.91 89.78 89.93 89.94 89.95 89.66 89.59 90.19 89.47 89.23 89.35 89.19 89.01 88.90 89.12 89.44 88.86 88.81 88.55 89.03 89.23 89.55 89.46 89.20 89.17 89.36 89.74 89.88 90.02 90.13 90.32 90.21 90.33 90.41 90.42 90.56 90.40 90.22 90.22 90.14 89.96 89.99 90.08 90.13 89.69 89.32 88.84 88.98 89.27 89.50 89.35 89.22 88.98 89.11 89.35 89.43 89.48 89.55 89.36 89.32 89.27 89.22 89.36 89.26 89.31 88.89 89.26 88.90 88.58 88.85 88.52 89.19 89.35 89.53 89.53 89.66 89.61 89.71 89.67 90.01 89.70 90.19 89.70 89.76 89.81 89.78 89.67 90.02 90.18 89.92
-21°N ||     89.81 89.87 89.62 89.62 89.59 89.59 89.78 90.14 89.99 89.94 89.86 89.89 89.95 89.85 89.93 89.99 89.77 89.54 89.57 89.42 89.28 89.14 89.09 88.96 88.80 88.61 88.26 87.83 87.34 86.93 86.61 86.25 86.04 86.00 86.13 85.65 85.82 85.12 85.26 85.76 86.13 86.53 86.78 87.04 87.33 87.54 87.84 88.06 88.30 88.51 88.65 88.83 88.88 88.57 88.18 88.42 88.09 88.34 88.06 87.75 87.82 88.14 89.60 89.59 89.65 89.57 89.80 89.87 89.85 89.87 89.93 89.93 90.06 90.19 90.43 90.54 90.41 90.35 90.41 90.44 90.40 90.38 90.36 90.44 90.40 90.45 90.25 90.26 90.17 89.98 89.88 89.96 90.04 90.06 89.83 89.75 89.64 89.40 89.36 89.47 89.53 89.59 88.87 89.15 89.34 89.26 89.42 88.67 88.58 88.94 89.27 88.99 89.34 89.33 89.39 89.57 89.64 89.88 89.93 90.15 90.22 90.29 90.08 90.37 90.25 90.19 90.22 89.72 89.96 89.97 89.90 89.81 90.05 89.72 89.44 89.24 88.37 88.49 89.16 89.07 89.24 89.24 88.97 88.71 89.39 89.48 89.49 89.52 89.52 89.35 89.16 88.97 88.74 89.00 89.54 89.00 89.14 89.08 88.69 89.24 89.14 89.27 89.17 89.16 89.59 89.68 89.83 89.71 89.54 90.01 90.10 89.93 89.97 90.11 90.06 89.78 89.55 89.87 89.87 89.72
-19°N ||     89.34 89.55 89.56 89.43 89.66 89.82 90.00 90.31 90.30 90.14 90.06 89.92 89.98 89.96 90.06 89.95 89.79 89.77 89.46 89.43 89.30 89.11 88.99 88.77 88.61 88.38 88.03 87.40 86.58 86.13 85.84 85.69 85.55 85.67 85.88 84.32 85.53 85.03 85.17 85.46 85.65 86.01 86.30 86.58 86.93 87.26 87.60 87.86 88.16 88.36 88.50 88.61 88.75 88.71 88.37 88.02 87.99 87.98 88.09 87.99 87.67 88.85 89.47 89.44 89.58 89.70 89.91 89.93 89.97 89.87 89.95 90.05 90.19 90.36 90.64 90.68 90.63 90.38 90.48 90.47 90.62 90.44 90.41 90.40 90.49 90.55 90.34 90.23 90.23 90.26 90.17 90.08 90.10 90.05 89.83 89.86 89.64 89.58 89.72 89.23 89.49 89.55 89.05 89.32 89.00 89.26 88.70 88.54 88.96 88.97 88.81 89.11 89.09 89.24 89.32 89.43 89.47 89.42 89.47 90.02 90.12 90.12 90.17 90.17 90.06 90.07 89.84 89.85 89.90 89.83 89.80 89.48 89.36 89.53 89.34 89.11 88.75 88.63 88.97 89.14 89.36 89.39 89.54 89.53 89.44 89.47 89.49 89.51 89.42 89.34 89.46 89.05 88.81 88.89 89.22 89.32 89.24 89.37 89.00 89.31 89.38 89.24 89.15 89.09 89.48 89.50 89.44 89.40 89.83 90.06 90.20 90.26 90.30 90.39 90.26 90.28 90.21 90.09 90.11 89.37
-17°N ||     89.40 89.38 89.47 89.71 89.73 89.87 90.20 90.26 90.27 90.23 90.16 90.02 90.05 89.72 90.04 90.23 89.91 89.90 89.68 89.41 89.29 89.13 88.81 88.55 88.36 88.09 87.64 86.60 85.68 85.10 85.01 85.09 85.27 85.43 85.10 84.46 84.87 85.08 84.94 84.82 84.94 85.35 85.76 86.05 86.55 86.94 87.30 87.58 87.90 88.17 88.30 88.50 88.53 88.61 88.32 87.99 87.53 87.55 88.03 87.92 87.71 88.99 89.46 89.07 89.40 90.91 91.60 90.62 89.93 90.01 89.80 90.03 90.18 90.31 90.66 90.64 90.67 90.38 90.51 90.42 90.50 90.46 90.47 90.47 90.48 90.46 90.39 90.39 90.37 90.28 90.11 90.13 90.13 90.05 89.95 89.92 89.71 89.74 89.51 89.90 89.59 89.42 89.11 89.10 89.07 89.01 89.10 88.69 89.09 89.05 89.17 89.04 88.86 88.85 89.11 89.15 89.27 89.68 89.73 89.42 89.75 89.68 89.80 89.82 89.78 90.02 89.97 89.96 89.89 89.83 89.47 89.50 88.76 89.04 89.15 89.02 88.57 88.59 89.03 89.23 89.45 89.48 89.57 89.63 89.50 89.48 89.46 89.41 89.38 89.20 89.31 89.24 88.98 89.07 88.97 89.01 89.23 89.40 89.24 89.60 89.40 89.37 89.20 89.06 89.74 89.10 89.35 89.52 89.86 90.17 90.26 90.34 90.35 90.41 90.47 90.32 90.33 90.22 90.32 90.03
-15°N ||     90.16 89.39 89.96 89.81 90.00 90.09 90.45 90.39 90.21 90.24 90.24 90.05 89.96 89.98 90.07 90.22 89.39 89.95 90.05 89.50 89.35 89.10 88.85 88.58 88.22 87.75 86.93 85.53 84.03 83.55 84.04 84.65 84.83 85.10 85.25 85.18 85.37 85.41 84.71 84.37 84.34 84.94 85.31 85.65 86.16 86.72 87.11 87.41 87.61 87.77 87.81 88.19 88.38 88.40 88.13 88.02 87.67 88.48 87.90 88.63 88.91 90.70 91.27 91.65 92.03 91.77 91.24 92.05 92.03 90.10 90.04 90.28 90.25 90.30 90.55 90.54 90.62 90.53 90.48 90.45 90.47 90.48 90.46 90.57 90.46 90.44 90.44 90.39 90.35 90.31 90.34 90.25 90.19 90.05 89.96 89.97 89.91 89.78 89.45 89.75 89.33 89.40 89.30 89.02 89.12 88.89 89.00 88.97 88.85 88.91 89.21 88.84 88.69 88.67 88.74 88.44 89.17 89.70 89.71 89.72 89.42 89.72 89.71 89.64 89.80 89.91 89.86 90.00 89.70 89.46 89.33 88.68 88.59 88.64 88.87 88.77 88.57 88.73 88.78 89.13 89.36 89.53 89.50 89.52 89.60 89.53 89.39 89.45 89.23 89.31 89.22 89.36 88.93 88.69 89.41 89.54 89.08 89.51 89.56 89.40 89.44 89.35 89.10 89.27 89.58 89.67 89.59 89.61 89.78 90.28 90.39 90.70 90.52 90.48 90.34 90.54 90.41 90.64 90.00 90.08
-13°N ||     90.23 90.19 90.05 89.90 90.02 90.21 90.36 90.47 90.41 90.46 90.37 90.19 90.13 90.20 90.19 90.22 89.99 89.97 89.88 89.67 89.46 89.16 88.89 88.58 88.13 87.52 86.56 84.56 82.13 81.60 82.98 84.18 84.55 84.65 84.74 85.45 85.20 85.17 84.56 84.28 84.33 85.57 84.85 85.37 85.92 86.43 86.93 87.23 87.46 87.64 87.70 88.38 87.88 88.83 90.92 90.69 90.59 89.12 91.93 92.31 90.86 89.08 89.01 89.21 91.05 91.05 90.59 90.68 89.72 91.65 90.31 90.22 90.31 90.39 90.42 90.57 90.51 90.63 90.73 90.51 90.49 90.50 90.48 90.49 90.42 90.44 90.48 90.41 90.34 90.44 90.37 90.33 90.26 90.15 90.27 90.08 89.98 89.84 89.75 89.75 89.71 89.53 89.26 89.10 88.93 89.26 88.96 88.94 88.83 88.77 88.78 88.91 88.58 88.88 88.78 88.95 88.98 89.54 89.65 89.55 89.60 89.73 89.65 89.65 89.46 89.76 89.80 89.82 89.70 89.57 88.83 88.62 88.37 88.78 88.71 88.89 88.56 88.71 89.23 89.26 89.61 89.54 89.62 89.57 89.61 89.57 89.32 89.20 89.15 89.19 89.17 89.00 89.27 88.96 89.58 89.57 89.23 89.22 89.49 89.57 89.38 89.44 89.18 89.08 89.33 89.91 89.94 90.02 90.20 90.41 90.49 90.58 90.61 90.58 90.56 90.62 90.69 90.57 90.67 90.57
-11°N ||     90.66 90.52 90.70 90.71 90.31 90.30 90.39 90.50 90.43 90.43 90.37 90.35 90.36 90.22 90.30 90.25 90.21 90.07 89.97 89.78 89.54 89.33 88.96 88.59 88.00 87.41 86.52 84.78 82.21 80.05 81.21 84.16 84.44 84.46 84.37 85.05 84.98 84.68 84.19 83.95 84.44 84.81 84.77 85.32 85.78 86.22 86.92 87.13 87.33 87.56 87.46 88.10 90.33 90.65 92.71 92.79 89.66 86.97 86.81 87.83 88.44 88.62 88.86 89.05 89.41 89.34 89.49 90.20 89.86 90.00 92.11 90.64 92.18 90.59 90.47 91.02 90.85 90.60 90.70 90.71 90.53 90.53 90.55 90.51 90.52 90.49 90.57 90.46 90.48 90.41 90.41 90.47 90.28 90.21 90.12 90.12 90.13 89.93 89.17 89.46 89.75 89.79 89.46 89.28 89.19 88.94 88.91 88.97 88.79 88.82 89.14 88.92 88.98 88.74 88.94 89.05 88.97 89.16 89.43 89.27 89.37 89.55 89.52 89.46 89.23 89.73 89.71 89.85 89.71 89.69 89.50 88.92 88.48 88.66 88.62 89.04 88.79 89.15 89.41 89.43 89.71 89.66 89.56 89.63 89.64 89.62 89.54 89.57 89.38 89.37 89.22 88.98 88.67 89.06 89.02 89.21 89.51 89.58 89.40 89.67 89.53 89.84 89.98 89.79 89.91 90.39 90.00 90.19 90.29 90.47 90.53 90.56 90.69 90.65 90.73 90.79 90.80 90.51 90.57 90.46
-9°N ||     90.37 90.46 90.44 90.62 90.72 90.38 90.52 90.43 90.52 90.56 90.43 90.46 90.38 90.35 90.35 90.27 90.27 90.16 90.07 89.87 89.70 89.40 89.13 88.70 88.20 87.55 86.75 85.94 82.63 78.58 78.57 83.02 84.32 84.32 84.40 84.28 84.73 84.50 84.55 84.22 84.37 85.03 86.72 88.28 87.24 86.30 86.89 87.47 87.42 87.81 90.54 91.04 90.95 92.51 90.78 87.48 86.61 88.17 87.23 88.40 88.63 88.75 89.23 89.22 89.55 89.66 90.41 89.92 91.07 90.12 92.23 92.27 92.59 91.62 91.35 90.93 90.54 90.64 90.67 91.17 90.72 90.52 90.57 90.59 90.56 90.59 90.65 90.48 90.51 90.52 90.57 90.36 90.35 90.32 90.21 90.09 90.13 90.01 89.67 89.60 89.79 89.60 89.39 89.51 89.47 89.16 88.94 89.23 89.93 90.11 89.02 89.19 89.11 89.18 89.14 89.03 89.03 89.09 89.29 89.33 89.29 89.17 89.32 89.17 89.14 89.25 89.45 89.69 89.72 89.73 89.51 89.21 88.52 89.19 89.18 88.74 89.40 89.58 89.17 89.49 89.71 89.74 89.83 89.72 89.72 89.59 89.53 89.78 89.71 89.45 88.88 89.05 88.70 89.29 89.58 89.49 89.64 89.88 89.65 89.74 90.02 90.39 90.51 90.33 90.31 90.51 90.49 90.44 90.52 90.54 90.60 90.67 90.75 91.33 90.96 90.91 90.58 89.73 90.56 90.50
-7°N ||     90.53 90.51 90.47 90.47 91.03 90.83 90.58 90.63 90.88 90.68 90.62 90.51 90.44 90.43 90.42 90.44 90.41 90.27 90.15 90.00 89.81 89.55 89.29 88.83 88.35 87.86 87.23 86.64 83.34 79.98 80.81 82.42 83.98 84.25 84.43 84.66 84.20 84.23 84.69 84.24 87.53 87.91 85.32 88.96 88.27 88.12 88.62 90.22 90.09 89.31 88.33 87.16 89.41 92.21 90.42 90.80 91.03 88.87 88.27 88.82 88.93 88.95 89.19 89.33 90.01 90.93 90.95 90.56 89.76 89.87 90.94 92.37 92.27 91.71 92.12 91.62 91.24 90.58 90.57 90.68 90.70 90.63 90.65 90.55 90.58 90.55 90.49 90.45 90.43 90.46 90.43 90.48 90.35 90.32 90.31 90.33 90.33 90.12 89.86 89.94 89.41 89.36 89.45 89.52 88.99 89.36 89.47 89.24 89.23 89.26 89.42 89.39 89.49 88.95 89.04 89.04 89.03 89.41 89.44 89.30 88.99 88.87 88.93 88.76 89.11 89.49 89.33 89.45 89.73 89.74 89.67 89.58 88.85 88.77 89.12 89.27 89.32 89.40 89.29 89.58 89.76 89.73 89.90 89.88 89.85 89.88 89.92 89.93 89.91 90.04 88.73 88.59 88.75 89.30 88.98 89.84 90.39 90.14 90.21 90.19 90.40 90.52 90.47 90.42 90.62 90.78 90.64 90.74 90.75 90.72 90.75 90.73 90.83 91.03 91.23 91.23 90.81 90.72 90.63 90.54
-5°N ||     90.57 90.62 90.67 90.65 90.55 91.10 91.03 91.00 91.15 90.74 90.61 90.43 90.50 90.54 90.61 90.67 90.67 90.52 90.21 90.20 90.00 89.79 89.52 89.11 88.70 88.22 87.71 86.87 85.69 84.04 82.67 82.92 84.00 84.14 84.53 84.81 84.79 85.82 85.10 84.45 84.84 85.17 85.61 89.49 88.10 89.72 87.91 88.71 88.07 87.40 87.00 89.55 90.02 90.46 89.97 87.55 87.90 88.84 90.44 90.59 89.15 89.26 89.34 89.38 89.82 89.61 90.03 89.76 89.83 89.99 90.25 90.53 91.60 90.41 90.40 91.49 91.76 91.39 90.48 90.54 91.16 90.77 90.73 90.65 90.62 90.54 90.47 90.48 90.54 90.49 90.45 90.42 90.45 90.30 90.32 90.36 90.34 90.32 90.19 90.23 89.84 89.24 89.38 89.50 89.71 89.52 89.44 89.39 89.47 89.35 89.73 89.77 89.67 89.14 89.00 89.04 88.85 89.02 88.81 89.25 89.01 89.24 89.06 89.07 89.26 89.12 89.50 89.29 89.66 89.70 89.62 89.23 89.33 88.93 89.28 89.43 89.63 89.59 89.66 89.75 89.68 89.83 90.08 90.11 90.00 90.00 90.29 90.17 89.95 89.83 89.46 89.16 89.69 89.66 89.60 89.92 90.68 90.42 91.94 90.82 90.64 90.47 90.48 90.67 90.67 90.92 90.93 90.84 90.86 90.93 91.00 90.94 91.17 91.14 91.13 91.20 91.24 90.97 90.76 90.65
-3°N ||     90.66 90.63 90.76 90.79 90.69 91.46 91.48 91.30 90.88 91.05 90.52 90.32 90.73 91.10 91.03 91.16 90.48 90.24 90.50 90.37 90.25 89.98 89.90 89.55 89.08 88.62 88.16 87.32 86.65 85.36 84.35 84.16 83.84 83.81 84.64 85.10 85.45 85.64 85.69 85.27 85.07 85.68 86.07 86.96 87.25 87.31 87.91 87.95 87.79 87.49 87.26 87.05 87.54 89.08 88.80 88.05 88.59 89.03 89.29 90.86 89.15 89.65 89.63 89.73 89.84 89.90 90.35 90.07 90.14 90.28 90.36 90.43 92.41 90.58 90.53 91.26 90.97 91.05 90.62 90.66 90.75 90.75 91.12 90.81 90.64 90.58 90.62 90.54 90.53 90.51 90.49 90.44 90.41 90.39 90.35 90.33 90.16 90.33 90.33 90.34 89.98 89.63 89.52 89.63 89.79 89.50 89.59 89.71 89.67 89.67 89.81 89.81 89.62 89.41 89.29 88.94 88.69 89.59 89.41 89.30 89.23 89.30 89.17 89.40 89.06 89.33 89.14 89.63 89.68 89.81 89.53 89.64 89.57 89.47 89.75 90.10 89.50 89.93 89.86 89.70 89.85 89.89 90.24 90.24 90.06 90.35 90.28 90.09 89.93 89.78 89.40 89.57 89.50 89.64 89.77 90.21 90.78 90.68 90.76 90.55 90.77 90.70 90.67 90.63 90.73 90.96 90.81 90.67 91.18 91.22 91.17 91.29 91.33 91.38 91.36 91.37 91.29 91.17 90.85 90.81
-1°N ||     90.88 90.81 90.86 91.04 91.14 91.52 91.53 91.25 91.10 90.66 90.47 90.27 90.73 91.05 91.39 90.79 90.52 90.64 90.59 90.39 90.33 90.23 90.10 89.85 89.49 88.91 88.37 87.73 87.08 86.37 85.33 84.73 83.27 81.64 84.88 85.34 85.63 85.91 86.09 86.14 86.19 87.04 87.39 87.69 87.94 88.44 88.72 88.91 89.11 89.22 88.55 89.71 91.11 88.07 88.19 88.45 89.15 89.41 89.48 90.09 89.69 89.84 89.84 89.84 89.97 90.03 90.02 90.47 90.43 90.40 91.20 90.46 92.05 92.18 90.74 90.74 90.65 90.67 90.70 90.92 91.40 91.14 91.02 90.68 90.70 90.68 90.61 90.54 90.51 90.49 90.51 90.55 90.45 90.43 90.37 90.34 90.11 90.32 90.32 90.33 90.01 89.90 89.80 89.68 89.80 89.77 89.73 89.84 89.86 89.90 89.97 89.95 89.55 89.39 89.36 89.11 88.87 89.64 89.49 89.47 89.49 89.20 89.25 89.11 89.39 89.44 89.57 89.66 89.99 89.92 89.72 89.31 89.71 89.78 90.10 90.10 89.99 90.34 89.91 89.81 89.93 90.01 90.28 90.29 90.31 90.37 90.33 89.88 90.05 89.80 89.72 89.79 90.14 90.17 90.31 90.66 90.87 91.05 90.89 90.84 91.18 91.01 90.75 90.74 91.00 90.87 90.65 90.85 91.15 91.26 91.29 91.32 91.33 91.40 91.42 91.40 91.23 91.25 91.07 90.93
1°N ||     90.98 90.88 91.05 91.36 91.24 91.38 91.55 91.77 91.16 90.77 90.51 90.52 91.00 91.42 91.42 91.08 90.84 90.73 90.37 90.52 90.40 90.40 90.13 89.73 89.37 89.25 88.72 87.93 87.18 86.91 86.50 85.96 83.69 80.83 81.90 85.67 85.83 85.96 86.30 86.64 87.06 87.38 87.62 87.93 88.30 88.75 89.03 89.31 89.69 89.87 88.91 88.02 87.86 88.22 88.51 89.02 89.37 89.67 89.71 89.95 89.80 89.95 90.24 89.94 90.01 90.08 90.01 90.77 90.27 90.38 90.52 91.98 93.04 92.92 90.58 90.66 90.67 90.71 90.60 91.48 90.59 91.38 90.80 90.65 90.91 90.76 90.63 90.54 90.59 90.51 90.50 90.53 90.47 90.47 90.45 90.36 90.33 90.20 90.21 90.13 90.11 90.14 90.03 90.07 89.86 89.73 89.75 90.04 89.96 89.94 89.92 89.70 89.76 89.69 89.42 89.28 89.52 89.50 89.29 89.59 89.44 89.34 89.41 89.43 89.43 89.51 89.64 89.80 89.83 89.96 90.17 90.09 90.29 90.28 90.29 90.29 90.16 90.15 90.24 90.11 90.29 90.32 90.42 90.41 90.44 90.32 90.07 90.05 90.08 89.93 90.06 90.23 90.55 90.61 90.64 90.69 90.90 91.08 90.99 91.16 91.02 91.02 90.90 91.11 91.05 90.92 90.76 91.09 91.21 91.26 91.31 91.36 91.36 91.39 91.40 91.41 91.42 91.35 91.27 91.15
3°N ||     91.46 91.35 91.41 91.52 91.65 91.70 91.66 91.56 91.44 90.77 90.67 90.71 91.50 91.63 91.58 91.35 91.16 90.55 90.50 90.63 90.55 90.29 90.02 89.62 89.15 89.66 89.14 87.40 87.21 87.31 87.19 87.32 86.85 83.40 84.98 85.99 85.74 85.85 86.37 86.85 87.27 87.51 87.70 87.69 88.68 89.05 89.43 89.66 89.86 90.16 90.20 89.40 88.93 89.12 89.41 89.65 89.80 89.86 89.91 90.07 90.01 89.97 89.80 90.28 90.33 90.17 90.23 90.40 90.42 90.52 90.56 90.64 92.38 92.56 92.00 91.56 91.61 91.33 91.13 91.07 90.74 90.63 90.83 90.71 90.66 90.92 90.61 90.51 90.56 90.54 90.59 90.53 90.51 90.47 90.44 90.38 90.36 90.27 90.33 90.26 90.25 90.26 90.25 90.15 90.15 89.85 90.00 90.19 90.33 89.91 90.00 89.85 89.61 89.59 89.49 89.76 89.63 89.63 89.42 89.62 89.51 89.41 89.39 89.49 89.51 89.57 89.73 89.83 89.98 90.04 90.40 90.57 90.78 90.94 91.23 90.82 90.37 90.32 90.26 90.36 90.38 90.44 90.48 90.43 90.41 90.23 90.21 90.15 90.09 89.93 90.32 90.68 90.63 90.56 90.60 90.86 91.00 91.12 91.16 91.25 90.97 91.23 91.13 91.20 91.16 91.00 91.05 91.19 91.23 91.26 91.27 91.34 91.37 91.38 91.38 91.41 91.43 91.46 91.48 91.50
5°N ||     91.46 91.58 91.88 91.59 91.77 91.79 91.71 91.68 91.56 91.17 90.98 90.88 91.68 91.80 91.79 91.63 90.89 90.48 90.81 90.72 90.49 90.12 89.79 89.52 89.71 89.78 89.63 88.67 87.34 87.24 87.46 87.86 88.10 87.81 86.96 86.34 85.56 85.37 86.52 87.13 87.53 87.76 87.88 87.65 88.87 89.48 89.73 89.89 90.09 90.33 90.42 89.72 89.71 89.89 90.00 90.08 90.07 90.09 90.12 90.19 90.30 90.13 89.93 90.01 90.15 90.34 90.42 90.45 90.47 90.60 90.82 92.17 90.83 91.65 92.49 91.97 91.31 90.81 90.72 90.77 90.63 90.74 90.65 90.70 90.95 90.69 90.66 90.54 90.57 90.54 90.52 90.53 90.44 90.43 90.42 90.41 90.39 90.40 90.35 90.27 90.26 90.26 90.23 90.25 90.22 90.20 90.23 90.18 90.22 89.84 89.94 89.47 89.60 89.52 89.64 89.55 89.57 89.66 89.61 89.60 89.52 89.44 89.37 89.41 89.79 89.63 89.73 89.91 90.08 90.28 90.62 92.38 92.56 92.55 92.48 92.22 91.67 90.62 90.51 90.49 90.47 90.55 90.50 90.42 90.43 90.29 90.22 90.23 90.00 90.05 90.67 90.63 90.71 90.73 90.80 90.82 91.06 91.16 91.24 91.25 91.21 91.16 91.23 91.22 91.22 91.21 91.21 91.18 91.24 91.24 91.24 91.30 91.34 91.36 91.38 91.42 91.46 91.48 91.51 91.55
