31°S ||     76.02 75.37 75.24 75.17 74.56 74.63 74.14 74.56 74.69 74.55 74.73 74.76 75.14 75.40 75.66 75.65 75.65 75.21 75.06 75.34 74.94 75.00 74.92 74.84 74.65 74.59 74.38 74.18 73.87 73.57 73.29 73.13 73.08 72.52 72.36 72.89 72.08 71.06 71.19 70.43 71.37 72.14 72.51 73.07 73.30 73.51 73.53 73.74 73.74 73.85 72.97 71.90 72.28 72.38 72.53 72.50 73.78 74.32 74.31 74.63 75.01 75.37 75.59 75.65 75.79 75.75 75.81 75.93 75.86 75.81 75.90 76.56 75.84 75.63 75.80 75.79 75.87 75.97 76.12 76.10 76.16 76.07 75.85 75.85 75.72 75.38 75.12 74.98 75.17 75.22 75.22 75.30 75.05 75.27 75.33 75.23 75.30 75.19 75.14 74.74 74.71 75.16 74.85 74.67 74.93 75.10 75.18 74.90 75.47 75.69 75.90 75.54 75.88 75.80 76.46 76.46 77.36 77.98 78.55 81.56 82.33 82.85 82.04 82.32 82.14 82.24 81.82 81.23 78.63 77.41 78.19 77.79 77.16 77.14 77.08 76.81 76.77 76.98 76.94 76.71 76.63 75.68 75.73 75.47 75.58 75.19 75.32 75.30 75.32 75.40 75.52 75.32 75.12 75.12 74.78 74.71 75.31 74.51 74.35 74.17 75.26 75.57 75.91 75.37 75.54 75.69 75.81 75.73 75.76 75.63 75.49 75.72 75.41 75.67 75.65 75.48 75.66 75.80 75.77 75.71
29°S ||     76.01 75.36 74.10 75.16 74.54 74.39 74.90 74.48 74.80 74.62 74.62 74.84 75.37 75.56 75.65 75.61 75.57 74.55 75.41 75.38 75.18 74.92 74.90 74.78 74.70 74.53 74.37 74.07 73.75 73.48 73.22 72.91 72.71 72.66 72.62 71.88 71.92 71.46 70.15 69.30 71.27 72.29 72.69 72.99 73.32 73.59 73.77 73.90 74.00 74.00 73.96 73.82 73.16 73.18 73.09 72.41 72.70 73.18 74.27 74.57 75.07 75.66 75.77 75.73 76.05 75.78 75.64 75.75 75.95 75.92 76.06 76.30 76.06 75.74 75.95 76.19 76.00 75.97 76.26 76.21 76.16 76.17 75.96 76.06 75.53 75.50 75.36 75.14 75.03 75.20 75.29 75.32 75.43 75.36 75.33 75.25 75.28 74.84 75.18 74.84 75.29 75.35 75.06 75.07 75.31 75.41 75.49 75.40 74.86 75.63 75.37 75.85 75.98 76.08 75.49 75.74 76.72 76.62 77.16 77.17 77.89 77.87 79.13 80.99 79.83 80.10 78.69 79.19 77.37 77.04 76.83 76.59 76.86 76.98 76.84 76.56 76.68 76.66 76.60 76.17 76.13 75.86 75.62 75.50 75.45 75.31 75.29 75.35 75.35 75.39 75.42 75.22 75.20 74.76 74.99 74.58 74.11 74.36 75.08 74.10 75.05 75.47 75.63 75.19 75.67 74.91 75.62 75.79 75.56 75.44 75.61 75.49 75.29 75.41 75.48 75.66 75.51 75.65 75.77 75.93
27°S ||     75.69 75.31 75.27 75.21 74.65 74.53 75.09 74.24 74.67 75.00 74.90 75.28 75.21 75.36 75.66 75.44 75.66 74.88 75.40 74.85 74.87 74.89 74.77 74.75 74.55 74.43 74.29 74.16 73.71 73.40 73.07 72.76 72.38 72.39 72.23 72.39 72.59 71.27 71.00 69.52 71.51 72.32 72.67 73.07 73.40 73.68 73.89 74.03 74.12 74.27 74.26 74.33 74.09 73.51 73.51 73.61 73.90 73.88 73.80 73.80 73.60 75.11 75.81 75.84 75.80 75.82 75.91 76.08 75.88 75.80 75.83 76.35 76.44 76.61 76.21 75.91 76.16 76.18 76.36 76.35 76.33 76.31 76.21 75.99 75.88 75.64 75.70 75.71 75.35 75.24 75.19 75.39 75.40 75.02 75.17 75.29 75.31 75.04 75.03 75.02 75.28 75.50 75.00 75.28 75.46 75.35 75.62 75.03 74.64 74.90 75.50 75.54 75.80 75.62 75.57 75.66 75.65 76.65 76.60 76.76 76.89 76.91 77.11 77.18 77.24 77.50 77.98 77.54 77.39 77.00 76.62 76.82 76.83 76.70 76.35 76.51 74.70 76.57 76.56 75.19 75.70 75.39 75.31 75.31 75.34 75.35 75.35 75.36 75.27 75.24 75.20 74.96 74.51 74.40 74.27 74.55 75.13 74.20 74.29 74.92 74.58 75.03 75.48 75.47 75.85 75.05 75.68 75.47 75.65 75.78 75.71 75.55 75.15 74.94 74.99 75.36 75.36 75.42 75.77 75.82
25°S ||     75.80 75.13 75.48 75.22 75.16 75.11 75.26 75.59 75.07 75.39 75.21 75.76 75.76 75.67 75.77 75.56 75.61 75.22 74.87 75.30 74.95 74.80 74.74 74.61 74.47 74.27 74.12 73.95 73.58 73.14 72.81 72.53 72.27 72.10 72.04 71.39 71.77 72.12 70.99 71.32 71.74 72.26 72.74 73.08 73.30 73.56 73.74 73.97 74.12 74.14 74.32 74.37 74.11 73.74 72.90 73.59 73.90 74.06 74.07 73.93 73.25 74.46 75.59 75.65 75.77 75.78 75.78 75.30 75.52 75.65 75.72 75.75 76.21 76.75 76.90 76.31 76.43 76.50 76.67 76.44 76.44 76.36 76.60 76.26 76.45 75.88 75.95 75.96 75.92 75.32 75.65 75.52 75.75 74.95 75.34 75.30 75.31 74.89 74.57 75.24 75.27 75.15 75.23 75.27 75.13 74.76 75.20 74.56 74.35 74.71 75.00 75.10 75.46 75.31 75.79 76.21 75.89 76.40 76.59 76.72 76.84 76.74 76.66 77.09 76.79 77.30 77.12 76.66 76.56 76.39 76.54 76.30 76.28 76.48 76.29 75.61 75.52 75.83 75.00 75.43 75.30 75.11 74.97 75.02 75.12 75.19 75.48 75.23 75.18 75.05 75.00 74.80 74.44 74.07 74.21 74.48 74.86 74.43 73.94 74.36 74.27 74.67 75.08 75.49 75.16 75.19 75.62 75.18 75.48 75.65 75.62 75.24 74.93 75.49 75.53 75.34 75.46 75.83 76.06 75.75
23°S ||     75.76 75.74 75.25 75.26 75.18 75.29 75.50 75.66 75.80 75.86 75.85 75.80 75.98 76.05 75.78 75.92 74.65 74.96 75.37 74.98 74.97 74.70 74.69 74.58 74.40 74.12 73.90 73.57 73.20 72.83 72.50 72.14 71.94 71.83 71.88 71.82 71.04 71.39 70.93 71.20 71.68 72.23 72.57 72.83 73.08 73.30 73.54 73.77 74.03 74.17 74.45 74.43 74.42 74.09 73.37 73.55 73.86 73.88 73.85 73.52 72.87 74.66 75.45 75.51 75.24 75.43 75.67 75.33 75.67 75.65 75.49 75.91 76.04 76.51 76.66 76.78 76.38 76.50 76.40 76.56 76.55 76.48 76.50 76.71 76.39 76.09 76.18 76.27 76.14 75.14 75.73 75.53 75.79 75.82 75.83 75.38 75.29 76.27 75.22 74.83 74.99 74.79 74.58 74.43 74.71 75.12 74.40 74.35 74.06 74.64 74.89 75.32 75.21 74.88 74.84 75.10 75.64 75.87 76.11 76.28 76.63 76.43 76.64 76.81 76.82 77.07 76.77 76.41 76.40 76.26 75.93 75.98 76.13 76.22 75.50 74.99 74.38 74.57 74.94 75.24 75.03 74.85 74.55 74.70 75.00 75.10 75.18 75.26 75.01 74.95 74.88 74.81 75.00 74.86 74.93 74.41 74.88 74.44 74.08 74.40 74.03 74.83 75.05 75.29 75.30 75.47 75.38 75.52 75.44 75.96 75.45 76.25 75.43 75.50 75.57 75.51 75.34 75.92 76.21 75.75
21°S ||     75.55 75.64 75.26 75.27 75.25 75.26 75.57 76.18 75.92 75.83 75.71 75.76 75.85 75.70 75.81 75.90 75.55 75.20 75.24 75.02 74.84 74.66 74.60 74.45 74.26 74.04 73.66 73.20 72.70 72.30 72.00 71.66 71.46 71.43 71.57 71.11 71.27 70.60 70.75 71.23 71.60 72.00 72.25 72.51 72.80 73.01 73.32 73.54 73.79 74.00 74.14 74.34 74.38 74.01 73.55 73.83 73.46 73.74 73.45 73.13 73.20 73.54 75.33 75.31 75.39 75.27 75.60 75.70 75.66 75.69 75.81 75.80 76.00 76.24 76.69 76.91 76.65 76.53 76.65 76.70 76.62 76.58 76.53 76.69 76.60 76.71 76.29 76.31 76.13 75.79 75.65 75.79 75.93 75.98 75.60 75.47 75.31 74.98 74.93 75.09 75.19 75.28 74.35 74.70 74.95 74.85 75.07 74.16 74.07 74.50 74.94 74.57 75.04 75.02 75.10 75.35 75.47 75.85 75.92 76.29 76.42 76.55 76.22 76.69 76.46 76.36 76.40 75.55 75.93 75.93 75.82 75.67 76.06 75.52 75.12 74.88 73.83 73.97 74.78 74.65 74.87 74.85 74.50 74.20 75.03 75.14 75.16 75.19 75.19 74.96 74.72 74.48 74.21 74.50 75.21 74.51 74.69 74.63 74.16 74.83 74.71 74.89 74.77 74.76 75.32 75.46 75.67 75.48 75.23 75.93 76.05 75.76 75.81 76.04 75.95 75.49 75.14 75.63 75.64 75.41
19°S ||     74.84 75.14 75.15 74.98 75.34 75.59 75.90 76.48 76.45 76.14 76.01 75.76 75.86 75.84 76.01 75.82 75.60 75.51 75.07 75.01 74.84 74.61 74.46 74.20 74.03 73.78 73.40 72.75 71.95 71.52 71.25 71.12 70.99 71.10 71.31 69.85 70.99 70.51 70.65 70.92 71.10 71.45 71.73 72.01 72.35 72.69 73.03 73.29 73.60 73.80 73.94 74.05 74.19 74.14 73.74 73.35 73.33 73.32 73.45 73.35 73.01 74.32 75.10 75.05 75.24 75.41 75.74 75.78 75.83 75.65 75.79 75.97 76.22 76.56 77.04 77.07 77.01 76.57 76.72 76.74 76.91 76.69 76.61 76.58 76.77 76.82 76.47 76.23 76.24 76.30 76.13 75.98 76.02 75.92 75.55 75.64 75.30 75.20 75.42 74.73 75.09 75.18 74.54 74.89 74.48 74.81 74.15 73.97 74.46 74.49 74.31 74.67 74.65 74.85 74.96 75.13 75.17 75.12 75.18 76.04 76.21 76.22 76.30 76.29 76.11 76.10 75.71 75.72 75.79 75.69 75.62 75.16 74.99 75.25 74.96 74.67 74.24 74.10 74.50 74.71 74.98 75.01 75.21 75.20 75.07 75.11 75.13 75.15 75.03 74.92 75.12 74.60 74.26 74.36 74.76 74.89 74.78 74.97 74.49 74.88 74.99 74.80 74.70 74.62 75.15 75.16 75.06 74.99 75.62 75.98 76.21 76.34 76.40 76.58 76.31 76.36 76.22 75.98 76.04 74.89
17°S ||     74.89 74.88 75.02 75.37 75.40 75.63 76.24 76.37 76.35 76.27 76.14 75.89 75.96 75.40 75.94 76.29 75.71 75.69 75.34 74.97 74.81 74.61 74.24 73.94 73.74 73.45 72.99 71.95 71.08 70.55 70.47 70.54 70.71 70.86 70.57 69.97 70.34 70.54 70.41 70.30 70.41 70.80 71.18 71.46 71.94 72.33 72.69 72.96 73.29 73.57 73.69 73.89 73.92 73.99 73.65 73.30 72.81 72.84 73.35 73.24 73.02 74.45 75.06 74.53 74.95 77.05 77.80 76.83 75.74 75.88 75.50 75.91 76.17 76.44 77.05 77.01 77.04 76.56 76.79 76.63 76.78 76.72 76.73 76.72 76.75 76.71 76.57 76.56 76.49 76.32 76.00 76.05 76.05 75.92 75.72 75.70 75.35 75.40 75.07 75.67 75.20 74.96 74.57 74.56 74.54 74.48 74.59 74.10 74.59 74.56 74.71 74.53 74.34 74.33 74.64 74.70 74.87 75.44 75.52 75.08 75.56 75.46 75.65 75.68 75.60 75.98 75.89 75.88 75.77 75.65 75.13 75.21 74.22 74.56 74.70 74.54 74.01 74.03 74.55 74.80 75.07 75.11 75.23 75.32 75.13 75.09 75.06 75.00 74.96 74.72 74.86 74.76 74.44 74.55 74.43 74.51 74.76 74.97 74.77 75.27 74.98 74.94 74.73 74.55 75.46 74.60 74.90 75.14 75.65 76.19 76.32 76.48 76.48 76.62 76.72 76.42 76.44 76.21 76.42 75.85
15°S ||     76.10 74.90 75.74 75.50 75.81 75.99 76.69 76.60 76.22 76.29 76.28 75.93 75.76 75.81 75.96 76.26 74.96 75.75 75.96 75.08 74.88 74.57 74.28 73.98 73.59 73.10 72.28 70.95 69.58 69.16 69.59 70.13 70.30 70.55 70.69 70.63 70.81 70.84 70.18 69.86 69.84 70.38 70.73 71.05 71.53 72.07 72.46 72.75 72.95 73.10 73.12 73.52 73.70 73.71 73.40 73.29 72.92 73.86 73.18 74.02 74.41 76.80 77.49 77.84 78.20 77.95 77.50 78.15 78.11 76.01 75.90 76.35 76.29 76.39 76.87 76.85 76.97 76.84 76.74 76.69 76.73 76.74 76.70 76.83 76.70 76.65 76.66 76.55 76.46 76.39 76.44 76.27 76.16 75.87 75.73 75.74 75.64 75.44 74.96 75.42 74.81 74.92 74.78 74.45 74.56 74.30 74.43 74.40 74.26 74.33 74.72 74.26 74.09 74.07 74.16 73.84 74.70 75.43 75.46 75.48 75.06 75.49 75.47 75.37 75.61 75.78 75.74 75.93 75.44 75.10 74.92 74.11 74.02 74.07 74.35 74.22 73.99 74.17 74.22 74.64 74.94 75.15 75.12 75.14 75.25 75.14 74.95 75.04 74.74 74.90 74.73 74.94 74.37 74.09 74.98 75.15 74.53 75.12 75.18 74.94 75.00 74.89 74.56 74.77 75.20 75.32 75.20 75.23 75.47 76.36 76.57 77.00 76.81 76.73 76.42 76.83 76.58 76.98 75.81 75.95
13°S ||     76.22 76.15 75.89 75.63 75.83 76.20 76.51 76.74 76.63 76.72 76.53 76.16 76.05 76.20 76.17 76.24 75.82 75.78 75.64 75.32 75.02 74.64 74.32 73.98 73.49 72.87 71.93 70.05 67.91 67.44 68.64 69.70 70.04 70.13 70.21 70.87 70.64 70.60 70.03 69.77 69.82 70.98 70.28 70.76 71.27 71.76 72.24 72.54 72.77 72.93 72.98 73.70 73.13 74.33 77.18 76.72 76.70 74.84 78.01 78.46 76.85 74.51 74.43 74.68 77.10 77.34 76.86 76.89 75.37 77.77 76.13 76.20 76.40 76.56 76.62 76.84 76.79 76.97 77.08 76.79 76.76 76.76 76.74 76.74 76.61 76.65 76.74 76.60 76.45 76.62 76.51 76.43 76.27 76.05 76.30 75.92 75.75 75.52 75.37 75.37 75.33 75.06 74.70 74.50 74.31 74.75 74.35 74.33 74.21 74.14 74.16 74.31 73.92 74.28 74.18 74.40 74.42 75.17 75.34 75.20 75.27 75.48 75.36 75.35 75.09 75.52 75.58 75.60 75.41 75.22 74.27 74.04 73.75 74.24 74.13 74.34 73.95 74.12 74.76 74.79 75.25 75.14 75.26 75.18 75.24 75.17 74.83 74.68 74.62 74.68 74.65 74.45 74.81 74.38 75.20 75.18 74.71 74.71 75.04 75.15 74.89 74.98 74.63 74.50 74.82 75.67 75.71 75.86 76.17 76.61 76.76 76.90 76.94 76.89 76.86 76.95 77.02 76.89 77.01 76.88
11°S ||     76.99 76.78 77.04 77.06 76.39 76.37 76.56 76.78 76.64 76.64 76.53 76.48 76.52 76.23 76.39 76.30 76.22 75.95 75.78 75.48 75.13 74.85 74.39 73.98 73.34 72.75 71.89 70.26 67.97 66.12 67.11 69.68 69.94 69.95 69.87 70.49 70.42 70.14 69.69 69.46 69.91 70.24 70.19 70.69 71.12 71.53 72.20 72.40 72.61 72.83 72.71 73.37 76.45 76.97 78.68 78.74 75.35 72.21 72.03 73.07 73.74 73.95 74.24 74.46 74.91 74.81 75.00 76.23 75.63 75.80 78.08 76.63 78.08 76.90 76.71 77.13 77.11 76.92 77.03 77.05 76.81 76.81 76.84 76.77 76.80 76.75 76.88 76.68 76.73 76.58 76.58 76.71 76.31 76.18 75.99 75.99 76.03 75.69 74.57 74.95 75.38 75.44 74.96 74.72 74.62 74.30 74.27 74.35 74.13 74.17 74.58 74.28 74.36 74.09 74.33 74.47 74.40 74.63 74.99 74.79 74.93 75.18 75.14 75.05 74.76 75.48 75.42 75.64 75.42 75.39 75.12 74.37 73.84 74.06 74.00 74.52 74.20 74.63 74.96 74.99 75.38 75.30 75.15 75.24 75.26 75.23 75.11 75.16 74.91 74.89 74.74 74.41 74.04 74.50 74.43 74.68 75.06 75.16 74.91 75.32 75.08 75.53 75.76 75.46 75.65 76.56 75.80 76.15 76.35 76.71 76.82 76.85 77.03 76.98 77.07 77.13 77.14 76.78 76.89 76.69
9°S ||     76.52 76.69 76.66 76.89 77.05 76.52 76.80 76.64 76.80 76.87 76.63 76.71 76.55 76.48 76.49 76.32 76.32 76.10 75.95 75.61 75.35 74.93 74.59 74.09 73.56 72.89 72.10 71.34 68.34 64.87 64.86 68.66 69.82 69.82 69.89 69.78 70.18 69.97 70.01 69.70 69.83 70.44 72.05 73.63 72.53 71.59 72.15 72.73 72.67 73.07 76.46 77.33 77.27 78.49 76.81 72.67 71.82 73.67 72.45 73.67 73.93 74.08 74.73 74.65 75.09 75.27 76.47 75.70 77.23 76.00 78.15 78.14 78.40 77.64 77.41 77.15 76.82 76.96 76.98 77.35 77.06 76.79 76.88 76.90 76.86 76.87 76.99 76.73 76.75 76.74 76.86 76.47 76.47 76.41 76.18 75.93 76.01 75.80 75.23 75.14 75.42 75.19 74.85 75.01 74.97 74.57 74.29 74.64 75.68 75.99 74.38 74.67 74.50 74.60 74.55 74.42 74.44 74.52 74.78 74.84 74.82 74.64 74.85 74.67 74.63 74.75 75.02 75.36 75.42 75.42 75.09 74.71 73.87 74.66 74.66 74.12 74.93 75.17 74.62 75.05 75.36 75.40 75.54 75.36 75.36 75.16 75.08 75.46 75.36 74.99 74.27 74.48 74.05 74.77 75.16 75.02 75.22 75.59 75.22 75.40 75.83 76.55 76.77 76.41 76.37 76.77 76.75 76.64 76.79 76.82 76.91 77.00 77.08 77.46 77.23 77.21 76.75 75.36 76.87 76.77
7°S ||     76.82 76.79 76.71 76.71 77.28 77.14 76.89 76.93 77.17 77.01 76.94 76.78 76.67 76.64 76.63 76.67 76.61 76.33 76.09 75.82 75.51 75.13 74.78 74.23 73.70 73.19 72.56 71.99 68.95 66.03 66.74 68.13 69.50 69.74 69.91 70.11 69.69 69.71 70.12 69.71 72.90 73.23 70.68 74.44 73.72 73.79 74.15 76.29 75.79 75.11 73.81 72.38 75.03 78.27 76.58 76.88 77.15 74.36 73.50 74.11 74.25 74.28 74.58 74.76 75.85 76.99 76.97 76.75 75.37 75.54 77.00 78.22 78.12 77.67 77.99 77.60 77.38 76.88 76.86 76.98 77.02 76.95 76.98 76.84 76.89 76.82 76.74 76.66 76.62 76.69 76.64 76.72 76.47 76.40 76.38 76.43 76.43 75.99 75.52 75.67 74.86 74.80 74.94 75.02 74.34 74.80 74.95 74.65 74.63 74.67 74.87 74.84 74.98 74.31 74.40 74.42 74.41 74.91 74.96 74.78 74.42 74.26 74.36 74.15 74.56 75.05 74.84 74.99 75.40 75.41 75.30 75.18 74.23 74.14 74.55 74.77 74.81 74.91 74.78 75.14 75.41 75.36 75.63 75.60 75.55 75.60 75.68 75.70 75.67 75.90 74.07 73.93 74.10 74.77 74.35 75.52 76.55 76.06 76.16 76.12 76.57 76.76 76.71 76.61 76.93 77.08 76.96 77.06 77.08 77.05 77.07 77.07 77.15 77.27 77.38 77.39 77.13 77.00 76.95 76.83
5°S ||     76.87 76.94 77.00 76.97 76.84 77.31 77.27 77.26 77.34 77.06 76.93 76.64 76.74 76.84 76.95 77.02 77.02 76.81 76.21 76.19 75.82 75.48 75.08 74.55 74.08 73.55 73.03 72.19 71.07 69.55 68.34 68.55 69.51 69.64 69.99 70.24 70.21 71.18 70.49 69.89 70.23 70.53 70.95 75.08 73.40 75.45 73.36 74.25 73.37 72.64 72.22 75.16 76.04 76.54 75.93 72.73 73.09 74.19 76.58 76.36 74.49 74.64 74.76 74.81 75.47 75.13 75.82 75.37 75.47 75.73 76.22 76.69 77.57 76.57 76.55 77.56 77.71 77.45 76.72 76.83 77.32 77.10 77.06 76.98 76.93 76.82 76.71 76.72 76.81 76.73 76.66 76.61 76.67 76.36 76.39 76.49 76.44 76.41 76.13 76.21 75.51 74.63 74.81 74.98 75.29 75.01 74.90 74.83 74.94 74.77 75.31 75.39 75.23 74.52 74.35 74.41 74.18 74.39 74.15 74.70 74.41 74.72 74.48 74.50 74.74 74.56 75.11 74.76 75.28 75.34 75.20 74.69 74.81 74.30 74.75 74.91 75.23 75.14 75.25 75.37 75.27 75.50 75.94 75.99 75.81 75.79 76.35 76.12 75.72 75.52 74.98 74.57 75.32 75.24 75.15 75.65 76.97 76.59 77.85 77.00 76.85 76.69 76.66 76.97 76.97 77.19 77.20 77.15 77.15 77.20 77.24 77.21 77.34 77.33 77.33 77.36 77.38 77.24 77.10 76.97
3°S ||     76.98 76.96 77.09 77.11 77.02 77.51 77.52 77.42 77.17 77.27 76.80 76.40 76.94 77.32 77.28 77.37 76.74 76.24 76.79 76.53 76.28 75.79 75.66 75.12 74.51 73.97 73.47 72.61 71.96 70.74 69.82 69.64 69.36 69.33 70.08 70.50 70.82 70.98 71.02 70.62 70.44 70.99 71.35 72.20 72.48 72.53 73.14 73.17 73.00 72.70 72.47 72.26 72.73 74.76 74.29 73.25 73.83 74.33 74.66 77.13 74.48 75.16 75.12 75.32 75.47 75.57 76.41 75.87 76.00 76.29 76.46 76.60 78.16 76.86 76.79 77.37 77.15 77.25 76.93 76.97 77.07 77.07 77.31 77.10 76.95 76.88 76.94 76.83 76.82 76.78 76.74 76.65 76.59 76.55 76.46 76.42 76.06 76.42 76.41 76.45 75.74 75.19 75.00 75.16 75.42 74.98 75.11 75.29 75.22 75.22 75.45 75.44 75.16 74.88 74.71 74.27 73.99 75.16 74.94 74.75 74.66 74.77 74.61 74.96 74.46 74.80 74.56 75.21 75.27 75.48 75.07 75.21 75.11 74.98 75.36 75.98 75.02 75.65 75.53 75.28 75.52 75.59 76.22 76.23 75.88 76.46 76.32 75.95 75.67 75.41 74.89 75.10 75.00 75.18 75.39 76.16 76.95 76.99 77.01 76.80 77.05 76.99 76.97 76.93 77.04 77.21 77.12 76.98 77.33 77.35 77.33 77.40 77.43 77.46 77.45 77.45 77.41 77.34 77.16 77.13
1°S ||     77.17 77.13 77.16 77.27 77.32 77.54 77.54 77.39 77.30 76.99 76.71 76.29 77.04 77.29 77.49 77.11 76.80 76.98 76.92 76.57 76.45 76.23 75.99 75.56 75.03 74.29 73.69 73.01 72.36 71.67 70.69 70.15 68.85 67.44 70.29 70.71 70.97 71.23 71.39 71.42 71.47 72.28 72.62 72.91 73.16 73.69 73.99 74.20 74.44 74.62 73.98 75.31 77.27 73.27 73.39 73.67 74.47 74.79 74.88 75.94 75.19 75.44 75.46 75.45 75.67 75.77 75.76 76.42 76.53 76.52 77.25 76.65 77.88 77.99 77.03 77.04 76.95 76.98 77.02 77.16 77.48 77.31 77.24 77.00 77.03 77.00 76.92 76.83 76.76 76.74 76.77 76.83 76.67 76.63 76.49 76.43 75.97 76.40 76.39 76.43 75.77 75.59 75.42 75.23 75.44 75.37 75.32 75.48 75.53 75.58 75.71 75.68 75.05 74.82 74.79 74.48 74.19 75.20 75.00 74.96 75.00 74.61 74.69 74.50 74.85 74.92 75.09 75.23 75.76 75.63 75.31 74.80 75.28 75.39 75.94 75.93 75.73 76.42 75.59 75.43 75.63 75.77 76.29 76.33 76.38 76.50 76.42 75.59 75.86 75.44 75.32 75.41 76.01 76.07 76.36 76.97 77.15 77.25 77.13 77.11 77.31 77.22 77.06 77.04 77.23 77.15 76.96 77.15 77.31 77.37 77.39 77.41 77.42 77.46 77.47 77.46 77.37 77.38 77.28 77.20
1°N ||     77.23 77.15 77.27 77.43 77.37 77.45 77.54 77.76 77.33 77.09 76.77 76.78 77.22 77.50 77.50 77.31 77.17 77.08 76.53 76.82 76.59 76.59 76.03 75.36 74.85 74.69 74.06 73.20 72.45 72.18 71.78 71.26 69.22 66.75 67.66 71.00 71.14 71.27 71.58 71.90 72.29 72.61 72.84 73.15 73.53 74.02 74.33 74.67 75.19 75.52 74.20 73.20 73.03 73.41 73.71 74.29 74.73 75.14 75.21 75.62 75.38 75.60 76.18 75.60 75.73 75.85 75.73 76.79 76.22 76.46 76.73 77.78 78.56 78.48 76.85 76.95 76.97 77.02 76.86 77.50 76.88 77.44 77.11 76.96 77.14 77.07 76.94 76.82 76.87 76.76 76.74 76.80 76.70 76.69 76.65 76.48 76.41 76.13 76.16 75.99 75.96 76.02 75.80 75.93 75.51 75.30 75.35 75.83 75.69 75.66 75.63 75.26 75.38 75.25 74.86 74.68 75.00 74.99 74.71 75.12 74.92 74.78 74.87 74.90 74.90 75.00 75.18 75.42 75.47 75.67 76.06 75.89 76.30 76.27 76.31 76.30 76.04 76.01 76.19 75.94 76.31 76.37 76.58 76.57 76.62 76.37 75.89 75.84 75.90 75.62 75.85 76.20 76.75 76.90 76.93 76.99 77.16 77.26 77.21 77.30 77.23 77.23 77.16 77.28 77.25 77.17 77.07 77.27 77.34 77.37 77.40 77.43 77.43 77.45 77.46 77.46 77.47 77.43 77.38 77.32
3°N ||     77.48 77.42 77.45 77.52 77.60 77.64 77.61 77.54 77.47 77.09 76.99 77.04 77.52 77.62 77.59 77.45 77.35 76.84 76.73 76.98 76.86 76.36 75.83 75.18 74.55 75.25 74.54 72.66 72.47 72.57 72.44 72.57 72.11 68.96 70.36 71.28 71.06 71.17 71.65 72.09 72.49 72.72 72.91 72.89 73.93 74.35 74.83 75.14 75.45 76.04 76.09 74.76 74.18 74.40 74.78 75.11 75.33 75.44 75.51 75.80 75.72 75.62 75.36 76.23 76.34 76.01 76.13 76.49 76.54 76.72 76.80 76.91 78.02 78.16 77.81 77.49 77.54 77.38 77.28 77.26 77.00 76.93 77.12 77.02 76.97 77.13 76.91 76.77 76.83 76.82 76.87 76.81 76.77 76.70 76.64 76.50 76.48 76.28 76.39 76.25 76.24 76.24 76.23 76.03 76.03 75.49 75.75 76.10 76.41 75.61 75.75 75.50 75.13 75.09 74.96 75.36 75.16 75.16 74.87 75.15 74.99 74.86 74.83 74.96 74.98 75.06 75.30 75.45 75.69 75.80 76.51 76.79 76.96 77.05 77.29 77.02 76.44 76.35 76.21 76.45 76.48 76.61 76.70 76.61 76.56 76.19 76.15 76.02 75.90 75.62 76.37 76.98 76.92 76.83 76.88 77.14 77.21 77.28 77.30 77.35 77.20 77.34 77.28 77.32 77.30 77.21 77.25 77.32 77.35 77.36 77.37 77.41 77.43 77.44 77.44 77.45 77.47 77.48 77.49 77.50
5°N ||     77.47 77.54 77.78 77.55 77.68 77.69 77.63 77.61 77.53 77.32 77.22 77.17 77.63 77.74 77.74 77.63 77.17 76.73 77.14 77.06 76.75 75.99 75.43 75.03 75.31 75.42 75.19 73.99 72.58 72.49 72.70 73.11 73.36 73.05 72.20 71.61 70.89 70.71 71.78 72.36 72.75 72.96 73.07 72.83 74.13 74.88 75.25 75.51 75.86 76.35 76.55 75.21 75.19 75.48 75.66 75.82 75.79 75.83 75.88 76.03 76.28 75.91 75.56 75.71 75.96 76.35 76.52 76.60 76.64 76.84 77.06 77.87 77.08 77.58 78.11 77.75 77.36 77.07 76.99 77.02 76.91 77.05 76.96 77.02 77.16 77.00 76.97 76.81 76.85 76.81 76.78 76.79 76.63 76.60 76.58 76.56 76.53 76.55 76.44 76.27 76.26 76.25 76.17 76.23 76.16 76.13 76.18 76.09 76.16 75.47 75.63 74.91 75.09 74.99 75.17 75.03 75.06 75.20 75.13 75.12 75.00 74.88 74.79 74.84 75.38 75.14 75.28 75.56 75.86 76.25 76.77 78.00 78.14 78.14 78.10 77.91 77.65 76.88 76.73 76.68 76.66 76.81 76.73 76.57 76.59 76.29 76.15 76.17 75.74 75.82 76.96 76.91 77.00 77.02 77.08 77.11 77.24 77.29 77.34 77.34 77.32 77.30 77.33 77.33 77.33 77.32 77.32 77.31 77.35 77.35 77.35 77.38 77.41 77.42 77.43 77.45 77.47 77.48 77.50 77.52
