31°S ||     75.91 75.27 75.14 75.06 74.47 74.54 74.05 74.45 74.57 74.43 74.60 74.63 75.00 75.26 75.52 75.51 75.52 75.09 74.95 75.22 74.84 74.89 74.81 74.74 74.54 74.48 74.27 74.08 73.79 73.49 73.21 73.05 73.00 72.45 72.30 72.79 72.02 71.06 71.19 70.48 71.36 72.10 72.45 72.98 73.20 73.40 73.43 73.63 73.64 73.75 72.93 71.92 72.28 72.38 72.52 72.49 73.70 74.21 74.20 74.49 74.86 75.21 75.43 75.49 75.64 75.60 75.67 75.79 75.72 75.67 75.76 76.43 75.71 75.50 75.68 75.66 75.75 75.85 76.01 75.99 76.06 75.97 75.76 75.76 75.63 75.30 75.04 74.90 75.08 75.12 75.11 75.18 74.94 75.14 75.21 75.11 75.18 75.07 75.03 74.65 74.62 75.06 74.77 74.60 74.85 75.02 75.10 74.83 75.39 75.61 75.81 75.45 75.79 75.70 76.37 76.36 77.18 77.65 78.09 80.69 81.44 81.99 81.13 81.41 81.23 81.34 80.93 80.37 78.14 77.24 77.79 77.50 77.04 77.02 76.96 76.71 76.67 76.87 76.83 76.60 76.52 75.57 75.61 75.35 75.47 75.08 75.21 75.18 75.21 75.28 75.40 75.21 75.01 75.02 74.68 74.61 75.20 74.42 74.26 74.09 75.13 75.43 75.78 75.23 75.41 75.56 75.68 75.60 75.63 75.51 75.38 75.61 75.31 75.56 75.55 75.38 75.55 75.68 75.66 75.60
29°S ||     75.91 75.27 74.06 75.06 74.46 74.31 74.79 74.39 74.68 74.51 74.51 74.72 75.24 75.43 75.52 75.48 75.45 74.48 75.31 75.28 75.08 74.83 74.81 74.69 74.61 74.44 74.28 73.99 73.68 73.41 73.16 72.85 72.65 72.60 72.56 71.84 71.88 71.44 70.20 69.39 71.27 72.23 72.62 72.91 73.22 73.48 73.65 73.78 73.89 73.89 73.87 73.75 73.12 73.14 73.06 72.42 72.68 73.14 74.17 74.45 74.93 75.50 75.62 75.58 75.91 75.64 75.51 75.62 75.82 75.79 75.93 76.18 75.94 75.62 75.84 76.08 75.89 75.87 76.17 76.12 76.08 76.09 75.89 75.99 75.47 75.44 75.30 75.08 74.97 75.12 75.19 75.21 75.32 75.25 75.21 75.14 75.17 74.74 75.08 74.74 75.19 75.25 74.97 74.98 75.22 75.32 75.39 75.31 74.79 75.53 75.28 75.76 75.88 75.98 75.40 75.64 76.62 76.52 77.03 77.04 77.58 77.56 78.55 80.17 79.16 79.38 78.19 78.61 77.22 76.93 76.73 76.49 76.75 76.87 76.73 76.45 76.57 76.55 76.49 76.06 76.01 75.74 75.51 75.38 75.34 75.20 75.18 75.25 75.25 75.28 75.32 75.12 75.10 74.68 74.89 74.50 74.05 74.28 74.98 74.03 74.94 75.35 75.50 75.07 75.54 74.81 75.50 75.67 75.46 75.34 75.52 75.40 75.21 75.32 75.39 75.57 75.42 75.56 75.68 75.83
27°S ||     75.62 75.24 75.20 75.14 74.58 74.46 74.99 74.17 74.57 74.89 74.80 75.16 75.11 75.26 75.55 75.35 75.57 74.81 75.31 74.78 74.81 74.82 74.71 74.68 74.48 74.37 74.23 74.10 73.66 73.36 73.03 72.72 72.35 72.35 72.19 72.34 72.52 71.26 71.01 69.59 71.49 72.27 72.60 72.98 73.30 73.57 73.77 73.91 74.01 74.17 74.17 74.24 74.02 73.47 73.47 73.57 73.83 73.82 73.74 73.73 73.54 74.99 75.67 75.70 75.67 75.69 75.79 75.96 75.77 75.69 75.72 76.24 76.33 76.51 76.12 75.82 76.08 76.10 76.28 76.28 76.26 76.25 76.16 75.94 75.83 75.59 75.64 75.65 75.30 75.18 75.12 75.30 75.31 74.93 75.07 75.19 75.21 74.95 74.94 74.93 75.19 75.41 74.92 75.20 75.37 75.26 75.53 74.95 74.58 74.83 75.42 75.44 75.70 75.52 75.47 75.56 75.56 76.56 76.50 76.66 76.79 76.79 77.00 77.06 77.11 77.31 77.66 77.33 77.23 76.89 76.52 76.71 76.74 76.59 76.25 76.41 74.63 76.47 76.45 75.10 75.59 75.29 75.21 75.21 75.24 75.25 75.26 75.27 75.19 75.15 75.12 74.89 74.45 74.34 74.22 74.48 75.05 74.14 74.22 74.82 74.50 74.93 75.37 75.36 75.74 74.95 75.58 75.37 75.56 75.70 75.63 75.48 75.10 74.90 74.93 75.29 75.29 75.36 75.69 75.74
25°S ||     75.74 75.09 75.42 75.16 75.09 75.03 75.16 75.49 74.98 75.28 75.12 75.66 75.66 75.58 75.68 75.48 75.53 75.16 74.82 75.24 74.90 74.75 74.69 74.56 74.43 74.23 74.08 73.92 73.56 73.12 72.79 72.51 72.26 72.08 72.01 71.39 71.75 72.08 71.01 71.31 71.72 72.21 72.67 73.00 73.21 73.47 73.64 73.87 74.02 74.05 74.23 74.29 74.04 73.70 72.90 73.56 73.85 74.00 74.01 73.87 73.23 74.38 75.46 75.53 75.65 75.67 75.68 75.21 75.43 75.56 75.63 75.66 76.12 76.67 76.82 76.24 76.37 76.44 76.62 76.38 76.39 76.31 76.56 76.22 76.41 75.85 75.92 75.92 75.88 75.28 75.58 75.45 75.67 74.88 75.26 75.22 75.23 74.82 74.51 75.16 75.19 75.07 75.15 75.19 75.06 74.70 75.12 74.50 74.30 74.64 74.92 75.02 75.37 75.22 75.69 76.11 75.78 76.30 76.49 76.63 76.74 76.64 76.56 76.97 76.70 77.15 77.01 76.56 76.46 76.29 76.45 76.21 76.18 76.38 76.19 75.52 75.42 75.72 74.91 75.33 75.20 75.02 74.89 74.94 75.04 75.11 75.40 75.16 75.11 74.99 74.94 74.75 74.40 74.03 74.18 74.43 74.80 74.38 73.90 74.30 74.21 74.60 74.99 75.39 75.07 75.11 75.53 75.11 75.40 75.58 75.56 75.20 74.90 75.45 75.48 75.30 75.42 75.77 75.99 75.69
23°S ||     75.72 75.69 75.21 75.21 75.13 75.23 75.42 75.58 75.72 75.78 75.77 75.73 75.90 75.98 75.71 75.85 74.62 74.93 75.32 74.94 74.93 74.67 74.66 74.55 74.38 74.10 73.88 73.56 73.19 72.83 72.50 72.14 71.94 71.83 71.88 71.81 71.05 71.40 70.96 71.21 71.67 72.20 72.53 72.78 73.01 73.23 73.46 73.69 73.94 74.10 74.37 74.36 74.36 74.04 73.36 73.53 73.83 73.85 73.81 73.49 72.88 74.58 75.35 75.41 75.16 75.34 75.58 75.27 75.60 75.58 75.42 75.84 75.98 76.45 76.60 76.73 76.33 76.46 76.36 76.52 76.52 76.44 76.46 76.68 76.36 76.07 76.15 76.24 76.11 75.13 75.68 75.48 75.72 75.76 75.76 75.32 75.23 76.20 75.16 74.78 74.94 74.74 74.54 74.40 74.67 75.06 74.36 74.31 74.03 74.58 74.82 75.24 75.13 74.81 74.77 75.03 75.55 75.77 76.01 76.19 76.54 76.34 76.55 76.72 76.73 76.96 76.68 76.33 76.30 76.17 75.84 75.89 76.05 76.13 75.42 74.92 74.33 74.50 74.87 75.15 74.96 74.78 74.50 74.64 74.94 75.04 75.12 75.21 74.96 74.91 74.84 74.77 74.95 74.81 74.88 74.38 74.83 74.40 74.05 74.36 74.01 74.77 74.98 75.22 75.23 75.39 75.31 75.46 75.38 75.91 75.42 76.20 75.40 75.48 75.54 75.49 75.32 75.88 76.17 75.71
21°S ||     75.53 75.61 75.24 75.24 75.21 75.21 75.51 76.11 75.86 75.78 75.66 75.71 75.80 75.65 75.77 75.86 75.51 75.18 75.21 75.00 74.83 74.65 74.59 74.44 74.25 74.04 73.66 73.22 72.73 72.33 72.03 71.69 71.49 71.46 71.58 71.13 71.29 70.64 70.78 71.25 71.60 71.99 72.23 72.48 72.76 72.96 73.26 73.49 73.73 73.94 74.09 74.28 74.33 73.98 73.55 73.82 73.46 73.73 73.45 73.13 73.21 73.53 75.25 75.24 75.33 75.21 75.53 75.64 75.60 75.64 75.76 75.75 75.95 76.19 76.64 76.86 76.61 76.50 76.62 76.67 76.59 76.55 76.51 76.67 76.58 76.68 76.27 76.29 76.11 75.77 75.63 75.76 75.89 75.93 75.56 75.43 75.27 74.95 74.90 75.05 75.15 75.24 74.34 74.67 74.91 74.82 75.02 74.13 74.05 74.46 74.89 74.53 74.98 74.96 75.03 75.28 75.39 75.77 75.83 76.20 76.33 76.46 76.14 76.60 76.37 76.28 76.32 75.47 75.85 75.86 75.74 75.59 75.98 75.45 75.06 74.82 73.80 73.94 74.71 74.59 74.80 74.80 74.47 74.18 74.98 75.10 75.12 75.15 75.16 74.93 74.70 74.46 74.21 74.49 75.17 74.49 74.66 74.60 74.15 74.80 74.68 74.85 74.73 74.72 75.27 75.40 75.62 75.43 75.20 75.89 76.02 75.74 75.79 76.02 75.93 75.49 75.15 75.62 75.62 75.40
19°S ||     74.86 75.14 75.14 74.97 75.31 75.55 75.86 76.43 76.41 76.09 75.97 75.73 75.83 75.81 75.97 75.80 75.58 75.49 75.06 75.01 74.83 74.61 74.46 74.21 74.04 73.78 73.42 72.77 71.99 71.57 71.30 71.16 71.03 71.14 71.34 69.92 71.02 70.56 70.69 70.96 71.13 71.48 71.75 72.01 72.35 72.67 73.01 73.26 73.56 73.77 73.91 74.02 74.16 74.12 73.74 73.36 73.35 73.33 73.45 73.35 73.04 74.30 75.05 75.01 75.20 75.37 75.69 75.73 75.79 75.62 75.75 75.93 76.18 76.52 77.00 77.02 76.97 76.54 76.69 76.72 76.89 76.67 76.59 76.57 76.76 76.80 76.45 76.22 76.23 76.28 76.10 75.95 75.99 75.89 75.53 75.61 75.28 75.18 75.39 74.72 75.07 75.15 74.53 74.87 74.47 74.79 74.15 73.97 74.44 74.47 74.29 74.63 74.62 74.81 74.92 75.09 75.12 75.07 75.12 75.96 76.13 76.14 76.22 76.21 76.03 76.02 75.64 75.65 75.72 75.62 75.56 75.11 74.94 75.19 74.91 74.63 74.21 74.08 74.46 74.66 74.93 74.97 75.17 75.17 75.04 75.08 75.11 75.13 75.01 74.91 75.10 74.60 74.26 74.36 74.74 74.87 74.77 74.95 74.48 74.86 74.96 74.78 74.68 74.61 75.12 75.14 75.04 74.98 75.60 75.96 76.19 76.32 76.39 76.57 76.31 76.35 76.21 75.97 76.03 74.92
17°S ||     74.92 74.90 75.03 75.36 75.38 75.61 76.20 76.33 76.32 76.25 76.12 75.88 75.94 75.40 75.92 76.27 75.70 75.68 75.34 74.97 74.82 74.62 74.25 73.96 73.76 73.47 73.01 72.00 71.14 70.62 70.53 70.60 70.76 70.91 70.61 70.03 70.40 70.59 70.46 70.36 70.47 70.85 71.23 71.50 71.97 72.34 72.69 72.96 73.28 73.55 73.68 73.88 73.91 73.99 73.67 73.32 72.85 72.88 73.37 73.27 73.05 74.44 75.03 74.52 74.93 76.95 77.65 76.78 75.72 75.86 75.49 75.89 76.14 76.41 77.01 76.98 77.01 76.55 76.76 76.62 76.76 76.71 76.72 76.71 76.74 76.70 76.56 76.55 76.48 76.32 76.00 76.04 76.04 75.91 75.71 75.69 75.34 75.40 75.07 75.66 75.20 74.96 74.57 74.57 74.55 74.48 74.58 74.11 74.58 74.55 74.69 74.52 74.34 74.33 74.62 74.68 74.84 75.40 75.47 75.04 75.50 75.41 75.59 75.61 75.54 75.91 75.83 75.82 75.72 75.59 75.09 75.17 74.21 74.54 74.67 74.51 74.00 74.02 74.52 74.76 75.04 75.08 75.20 75.29 75.11 75.08 75.05 74.99 74.95 74.72 74.85 74.76 74.44 74.56 74.43 74.51 74.75 74.96 74.77 75.25 74.97 74.93 74.73 74.55 75.44 74.60 74.90 75.14 75.64 76.18 76.31 76.47 76.48 76.61 76.72 76.43 76.45 76.22 76.42 75.86
15°S ||     76.10 74.93 75.74 75.51 75.81 75.98 76.66 76.57 76.21 76.28 76.27 75.93 75.76 75.81 75.95 76.24 74.98 75.75 75.95 75.09 74.88 74.58 74.29 73.99 73.60 73.12 72.32 71.00 69.66 69.24 69.66 70.20 70.36 70.60 70.74 70.68 70.85 70.88 70.25 69.94 69.92 70.46 70.79 71.11 71.58 72.11 72.48 72.77 72.96 73.12 73.15 73.53 73.72 73.73 73.44 73.33 72.98 73.88 73.22 74.04 74.41 76.70 77.35 77.66 78.00 77.78 77.41 77.98 77.96 75.99 75.89 76.34 76.27 76.37 76.84 76.83 76.95 76.82 76.72 76.68 76.72 76.73 76.70 76.82 76.69 76.65 76.66 76.54 76.46 76.39 76.44 76.27 76.15 75.87 75.73 75.74 75.64 75.45 74.98 75.42 74.83 74.93 74.79 74.47 74.58 74.32 74.45 74.41 74.27 74.34 74.72 74.28 74.11 74.09 74.18 73.86 74.69 75.39 75.42 75.44 75.03 75.45 75.42 75.32 75.56 75.73 75.69 75.88 75.40 75.07 74.89 74.11 74.02 74.07 74.34 74.21 73.99 74.16 74.22 74.63 74.92 75.14 75.10 75.13 75.24 75.14 74.95 75.03 74.75 74.90 74.74 74.94 74.38 74.11 74.98 75.14 74.55 75.12 75.18 74.95 75.01 74.90 74.58 74.79 75.20 75.32 75.21 75.24 75.48 76.35 76.56 76.99 76.80 76.73 76.43 76.83 76.58 76.98 75.83 75.96
13°S ||     76.23 76.16 75.90 75.64 75.84 76.19 76.50 76.73 76.62 76.71 76.52 76.17 76.06 76.19 76.17 76.23 75.82 75.78 75.64 75.32 75.02 74.65 74.33 73.99 73.51 72.90 71.97 70.12 68.00 67.55 68.73 69.77 70.10 70.19 70.27 70.91 70.69 70.65 70.10 69.86 69.90 71.04 70.37 70.84 71.34 71.82 72.29 72.58 72.80 72.96 73.02 73.72 73.18 74.35 77.13 76.66 76.66 74.85 77.85 78.25 76.75 74.51 74.44 74.67 76.99 77.27 76.82 76.85 75.38 77.68 76.12 76.19 76.39 76.55 76.61 76.83 76.78 76.95 77.07 76.78 76.75 76.76 76.74 76.74 76.61 76.65 76.74 76.60 76.45 76.62 76.51 76.43 76.27 76.05 76.30 75.93 75.76 75.53 75.39 75.39 75.35 75.08 74.73 74.53 74.35 74.77 74.38 74.35 74.24 74.17 74.19 74.34 73.96 74.31 74.21 74.42 74.43 75.15 75.32 75.18 75.24 75.44 75.32 75.31 75.06 75.47 75.54 75.56 75.38 75.19 74.28 74.05 73.77 74.24 74.14 74.34 73.97 74.13 74.75 74.78 75.23 75.14 75.25 75.18 75.24 75.17 74.84 74.69 74.64 74.70 74.66 74.46 74.82 74.41 75.20 75.18 74.73 74.73 75.06 75.16 74.91 75.01 74.67 74.54 74.86 75.68 75.73 75.87 76.18 76.61 76.76 76.90 76.94 76.89 76.86 76.95 77.02 76.89 77.01 76.87
11°S ||     76.99 76.78 77.03 77.05 76.39 76.37 76.56 76.78 76.64 76.64 76.53 76.49 76.52 76.23 76.39 76.30 76.22 75.95 75.78 75.48 75.13 74.86 74.40 73.99 73.37 72.78 71.93 70.33 68.07 66.23 67.21 69.75 70.00 70.01 69.93 70.54 70.47 70.20 69.77 69.55 70.00 70.33 70.28 70.77 71.19 71.60 72.26 72.46 72.65 72.87 72.77 73.41 76.42 76.93 78.50 78.55 75.33 72.30 72.12 73.13 73.77 73.98 74.26 74.47 74.92 74.82 75.01 76.21 75.63 75.81 78.00 76.61 78.01 76.89 76.71 77.11 77.09 76.91 77.02 77.04 76.81 76.81 76.84 76.77 76.79 76.75 76.88 76.68 76.73 76.58 76.58 76.70 76.32 76.18 76.00 76.00 76.03 75.70 74.62 74.98 75.40 75.45 74.99 74.76 74.65 74.34 74.31 74.38 74.17 74.21 74.61 74.32 74.40 74.13 74.36 74.49 74.42 74.64 74.98 74.79 74.92 75.16 75.11 75.03 74.74 75.44 75.39 75.61 75.39 75.36 75.11 74.38 73.87 74.07 74.03 74.53 74.21 74.64 74.96 74.99 75.37 75.30 75.16 75.25 75.27 75.24 75.12 75.17 74.92 74.90 74.75 74.43 74.07 74.52 74.46 74.70 75.08 75.18 74.94 75.34 75.11 75.56 75.78 75.49 75.68 76.56 75.82 76.17 76.36 76.71 76.83 76.86 77.03 76.99 77.07 77.13 77.14 76.79 76.89 76.69
9°S ||     76.53 76.70 76.66 76.89 77.05 76.53 76.80 76.64 76.80 76.87 76.63 76.71 76.55 76.48 76.49 76.32 76.32 76.10 75.94 75.61 75.35 74.94 74.60 74.11 73.58 72.92 72.14 71.38 68.43 64.99 64.98 68.74 69.87 69.88 69.95 69.84 70.25 70.04 70.08 69.79 69.92 70.52 72.10 73.65 72.58 71.66 72.22 72.78 72.73 73.12 76.41 77.28 77.22 78.32 76.76 72.75 71.91 73.72 72.53 73.71 73.97 74.11 74.74 74.66 75.09 75.27 76.45 75.70 77.18 76.00 78.07 78.07 78.33 77.61 77.39 77.14 76.81 76.96 76.98 77.34 77.05 76.79 76.88 76.89 76.86 76.87 76.98 76.73 76.75 76.74 76.86 76.47 76.47 76.41 76.18 75.95 76.02 75.81 75.27 75.17 75.45 75.22 74.88 75.04 75.00 74.61 74.34 74.68 75.69 75.99 74.43 74.71 74.55 74.63 74.59 74.45 74.47 74.55 74.79 74.84 74.82 74.64 74.84 74.66 74.63 74.75 75.01 75.34 75.40 75.40 75.09 74.71 73.90 74.67 74.68 74.15 74.94 75.18 74.64 75.06 75.37 75.41 75.54 75.37 75.37 75.18 75.10 75.46 75.37 75.00 74.30 74.51 74.09 74.79 75.18 75.04 75.25 75.62 75.26 75.43 75.85 76.56 76.78 76.43 76.39 76.78 76.76 76.65 76.80 76.83 76.92 77.01 77.09 77.47 77.24 77.21 76.76 75.42 76.87 76.78
7°S ||     76.83 76.79 76.72 76.72 77.27 77.14 76.90 76.93 77.16 77.01 76.94 76.78 76.67 76.64 76.63 76.67 76.61 76.32 76.09 75.82 75.51 75.14 74.79 74.25 73.73 73.23 72.59 72.03 69.04 66.15 66.86 68.23 69.57 69.81 69.97 70.18 69.77 69.79 70.20 69.80 72.92 73.25 70.77 74.45 73.75 73.82 74.17 76.27 75.76 75.12 73.84 72.45 75.04 78.13 76.56 76.83 77.09 74.40 73.56 74.16 74.29 74.32 74.61 74.78 75.85 76.94 76.92 76.73 75.39 75.56 76.98 78.15 78.07 77.64 77.95 77.58 77.36 76.88 76.86 76.98 77.02 76.94 76.98 76.84 76.89 76.82 76.74 76.67 76.62 76.69 76.64 76.71 76.47 76.41 76.39 76.43 76.43 76.00 75.55 75.69 74.90 74.85 74.98 75.05 74.40 74.83 74.98 74.69 74.67 74.72 74.91 74.88 75.02 74.36 74.45 74.46 74.45 74.92 74.97 74.79 74.44 74.28 74.37 74.16 74.56 75.04 74.84 74.99 75.39 75.40 75.30 75.18 74.26 74.18 74.57 74.79 74.83 74.93 74.80 75.16 75.42 75.38 75.65 75.61 75.56 75.61 75.69 75.70 75.67 75.89 74.12 73.97 74.14 74.80 74.40 75.55 76.56 76.08 76.18 76.14 76.58 76.77 76.72 76.63 76.94 77.09 76.97 77.07 77.09 77.06 77.08 77.07 77.16 77.28 77.39 77.39 77.14 77.01 76.96 76.84
5°S ||     76.88 76.94 77.01 76.98 76.85 77.31 77.27 77.26 77.34 77.06 76.93 76.65 76.74 76.84 76.95 77.01 77.01 76.80 76.21 76.18 75.81 75.48 75.09 74.57 74.10 73.59 73.07 72.23 71.13 69.64 68.44 68.65 69.59 69.71 70.05 70.30 70.29 71.23 70.57 69.98 70.32 70.62 71.03 75.08 73.44 75.45 73.40 74.28 73.41 72.70 72.29 75.16 76.03 76.52 75.92 72.81 73.17 74.24 76.57 76.35 74.54 74.68 74.79 74.84 75.48 75.15 75.82 75.39 75.49 75.75 76.23 76.70 77.55 76.58 76.56 77.54 77.69 77.44 76.72 76.83 77.31 77.10 77.06 76.97 76.93 76.82 76.71 76.72 76.81 76.73 76.66 76.60 76.67 76.36 76.39 76.49 76.44 76.41 76.14 76.22 75.53 74.68 74.85 75.02 75.31 75.04 74.93 74.86 74.98 74.81 75.34 75.41 75.26 74.56 74.40 74.45 74.22 74.43 74.19 74.71 74.43 74.73 74.50 74.51 74.75 74.57 75.11 74.77 75.28 75.35 75.21 74.71 74.83 74.35 74.78 74.95 75.25 75.17 75.27 75.40 75.30 75.53 75.95 76.00 75.82 75.80 76.35 76.12 75.73 75.53 75.01 74.61 75.34 75.27 75.18 75.68 76.98 76.61 77.87 77.02 76.86 76.70 76.68 76.99 76.99 77.20 77.21 77.16 77.16 77.21 77.25 77.22 77.35 77.34 77.33 77.37 77.39 77.25 77.10 76.98
3°S ||     76.99 76.96 77.09 77.11 77.03 77.51 77.52 77.41 77.17 77.27 76.80 76.42 76.94 77.31 77.27 77.35 76.73 76.25 76.79 76.52 76.28 75.79 75.66 75.13 74.53 74.01 73.51 72.66 72.01 70.81 69.90 69.73 69.45 69.42 70.15 70.56 70.88 71.05 71.10 70.71 70.53 71.08 71.44 72.27 72.55 72.60 73.19 73.23 73.07 72.77 72.54 72.34 72.81 74.79 74.33 73.32 73.90 74.39 74.71 77.12 74.53 75.19 75.16 75.35 75.49 75.60 76.42 75.89 76.02 76.30 76.47 76.61 78.13 76.86 76.80 77.37 77.15 77.25 76.93 76.97 77.07 77.07 77.30 77.10 76.95 76.88 76.93 76.83 76.81 76.78 76.73 76.65 76.59 76.55 76.46 76.43 76.07 76.42 76.41 76.44 75.75 75.22 75.04 75.19 75.45 75.02 75.14 75.31 75.25 75.25 75.47 75.46 75.19 74.91 74.74 74.32 74.04 75.17 74.95 74.76 74.68 74.78 74.62 74.97 74.48 74.81 74.59 75.22 75.29 75.50 75.10 75.24 75.14 75.02 75.40 76.00 75.06 75.68 75.56 75.31 75.55 75.61 76.23 76.24 75.90 76.46 76.32 75.96 75.69 75.44 74.93 75.13 75.04 75.22 75.43 76.18 76.96 77.00 77.03 76.82 77.07 77.01 76.99 76.95 77.05 77.23 77.14 77.00 77.35 77.37 77.34 77.41 77.44 77.46 77.46 77.46 77.42 77.35 77.17 77.13
1°S ||     77.18 77.14 77.17 77.27 77.33 77.54 77.54 77.39 77.30 76.99 76.72 76.31 77.04 77.29 77.48 77.11 76.80 76.98 76.91 76.56 76.44 76.23 75.99 75.57 75.05 74.32 73.73 73.06 72.42 71.74 70.78 70.24 68.95 67.55 70.36 70.77 71.03 71.30 71.46 71.50 71.55 72.35 72.69 72.98 73.22 73.75 74.05 74.25 74.49 74.67 74.04 75.33 77.25 73.34 73.46 73.74 74.52 74.84 74.93 75.96 75.24 75.48 75.49 75.49 75.70 75.80 75.78 76.44 76.54 76.54 77.25 76.66 77.89 78.00 77.04 77.05 76.96 76.99 77.02 77.16 77.47 77.31 77.24 77.00 77.02 77.00 76.92 76.83 76.76 76.74 76.76 76.82 76.67 76.63 76.49 76.43 75.98 76.40 76.39 76.43 75.79 75.62 75.45 75.26 75.46 75.39 75.34 75.50 75.55 75.60 75.72 75.69 75.08 74.85 74.82 74.51 74.23 75.21 75.01 74.98 75.00 74.63 74.71 74.52 74.87 74.94 75.12 75.26 75.78 75.66 75.35 74.85 75.33 75.43 75.98 75.97 75.77 76.43 75.63 75.47 75.66 75.80 76.31 76.34 76.39 76.51 76.42 75.62 75.88 75.47 75.36 75.45 76.04 76.10 76.38 76.98 77.16 77.26 77.15 77.12 77.33 77.24 77.08 77.06 77.24 77.17 76.98 77.16 77.32 77.39 77.41 77.43 77.43 77.47 77.48 77.47 77.38 77.39 77.29 77.21
1°N ||     77.24 77.16 77.28 77.44 77.38 77.46 77.55 77.76 77.33 77.09 76.78 76.79 77.22 77.49 77.49 77.30 77.17 77.07 76.53 76.81 76.59 76.58 76.03 75.38 74.87 74.72 74.10 73.26 72.51 72.25 71.85 71.35 69.32 66.86 67.77 71.07 71.21 71.34 71.65 71.97 72.36 72.68 72.91 73.22 73.60 74.08 74.39 74.73 75.24 75.56 74.26 73.28 73.11 73.49 73.79 74.36 74.79 75.20 75.26 75.65 75.42 75.64 76.20 75.64 75.76 75.88 75.77 76.81 76.25 76.48 76.74 77.80 78.58 78.50 76.86 76.96 76.98 77.02 76.87 77.50 76.88 77.43 77.11 76.96 77.13 77.07 76.94 76.81 76.87 76.76 76.74 76.80 76.70 76.69 76.65 76.48 76.42 76.14 76.16 76.00 75.97 76.03 75.82 75.94 75.53 75.33 75.37 75.85 75.70 75.67 75.65 75.28 75.40 75.27 74.89 74.71 75.02 75.01 74.73 75.13 74.94 74.80 74.89 74.92 74.92 75.03 75.21 75.46 75.51 75.71 76.09 75.94 76.33 76.30 76.34 76.33 76.08 76.05 76.22 75.97 76.33 76.39 76.60 76.58 76.63 76.39 75.92 75.87 75.93 75.66 75.89 76.23 76.77 76.91 76.95 77.00 77.18 77.28 77.23 77.32 77.25 77.25 77.18 77.29 77.27 77.19 77.08 77.29 77.35 77.38 77.42 77.44 77.44 77.46 77.47 77.47 77.48 77.44 77.40 77.33
3°N ||     77.49 77.44 77.47 77.53 77.61 77.65 77.62 77.55 77.48 77.10 77.00 77.04 77.52 77.62 77.59 77.45 77.35 76.84 76.73 76.97 76.85 76.36 75.84 75.20 74.58 75.27 74.58 72.72 72.54 72.63 72.51 72.64 72.18 69.06 70.45 71.36 71.13 71.24 71.72 72.16 72.56 72.79 72.98 72.96 73.99 74.41 74.88 75.19 75.50 76.07 76.13 74.82 74.25 74.47 74.84 75.17 75.38 75.49 75.56 75.84 75.76 75.66 75.41 76.26 76.36 76.04 76.16 76.52 76.57 76.74 76.82 76.93 78.06 78.20 77.84 77.51 77.56 77.39 77.28 77.26 77.00 76.94 77.12 77.02 76.97 77.13 76.91 76.77 76.83 76.82 76.87 76.81 76.77 76.70 76.64 76.50 76.48 76.29 76.40 76.25 76.24 76.25 76.24 76.04 76.04 75.52 75.77 76.11 76.41 75.62 75.75 75.51 75.15 75.11 74.98 75.37 75.18 75.18 74.89 75.16 75.01 74.88 74.86 74.99 75.01 75.10 75.34 75.49 75.73 75.85 76.54 76.82 76.99 77.08 77.33 77.04 76.47 76.38 76.25 76.47 76.50 76.63 76.71 76.62 76.57 76.21 76.18 76.05 75.93 75.66 76.40 77.00 76.94 76.85 76.90 77.16 77.23 77.30 77.32 77.37 77.22 77.36 77.31 77.34 77.32 77.23 77.27 77.34 77.36 77.38 77.39 77.43 77.45 77.45 77.45 77.47 77.48 77.49 77.51 77.52
5°N ||     77.49 77.55 77.80 77.57 77.70 77.71 77.65 77.63 77.55 77.33 77.23 77.18 77.64 77.74 77.73 77.62 77.17 76.74 77.14 77.05 76.75 76.00 75.46 75.06 75.33 75.43 75.21 74.03 72.65 72.56 72.77 73.17 73.42 73.11 72.28 71.68 70.97 70.79 71.84 72.42 72.81 73.03 73.14 72.92 74.19 74.94 75.30 75.55 75.90 76.38 76.58 75.27 75.25 75.53 75.71 75.87 75.84 75.88 75.93 76.07 76.31 75.95 75.61 75.75 76.00 76.38 76.54 76.63 76.66 76.87 77.09 77.93 77.10 77.61 78.15 77.78 77.37 77.08 77.00 77.02 76.92 77.05 76.96 77.02 77.16 77.00 76.97 76.81 76.85 76.81 76.78 76.79 76.64 76.61 76.58 76.56 76.54 76.55 76.45 76.28 76.27 76.26 76.18 76.24 76.17 76.14 76.18 76.10 76.17 75.49 75.64 74.94 75.12 75.01 75.19 75.05 75.08 75.22 75.15 75.14 75.02 74.91 74.82 74.88 75.41 75.18 75.33 75.60 75.91 76.29 76.81 78.09 78.23 78.23 78.18 77.97 77.69 76.91 76.76 76.70 76.68 76.83 76.75 76.59 76.61 76.31 76.17 76.20 75.78 75.86 76.98 76.93 77.02 77.04 77.10 77.13 77.26 77.32 77.36 77.36 77.34 77.32 77.35 77.35 77.35 77.34 77.34 77.33 77.36 77.37 77.37 77.40 77.42 77.43 77.44 77.47 77.49 77.50 77.51 77.54
