-31°N ||     206.48 207.75 207.94 208.01 208.28 208.27 208.24 208.28 208.25 208.27 208.24 208.23 208.00 207.69 207.35 207.37 207.37 207.74 208.07 207.85 208.15 208.13 208.17 208.20 208.26 208.27 208.29 208.27 208.21 208.10 207.97 207.90 207.85 207.48 207.37 207.77 207.18 206.28 206.41 205.69 206.58 207.27 207.54 207.92 208.04 208.14 208.15 208.22 208.21 208.24 207.77 206.98 207.29 207.37 207.47 207.42 208.15 208.14 208.28 208.26 208.08 207.82 207.51 207.45 207.16 207.29 207.15 206.88 207.08 207.21 207.01 204.19 207.13 207.54 206.78 207.25 207.03 206.75 206.24 206.27 205.75 206.02 206.88 206.98 207.18 207.84 208.09 208.16 208.04 207.99 207.98 207.89 208.09 207.91 207.83 207.93 207.85 207.96 207.99 208.22 208.23 207.97 208.17 208.25 208.13 208.01 207.92 208.13 207.47 207.08 206.57 207.44 206.75 206.96 204.12 204.19 200.38 200.03 200.44 197.81 192.36 186.62 194.93 192.61 194.03 192.99 195.73 198.58 200.64 199.73 200.27 199.93 199.93 200.02 200.11 201.82 202.09 200.64 200.90 202.61 203.14 207.05 207.07 207.58 207.07 207.95 207.81 207.85 207.83 207.73 207.57 207.84 208.03 208.02 208.23 208.24 207.73 208.28 208.28 208.26 207.90 207.49 206.42 207.83 207.58 207.21 206.95 207.23 207.21 207.35 207.70 207.17 207.80 207.40 207.42 207.52 207.41 207.12 207.19 207.25
-29°N ||     206.53 207.83 208.21 208.01 208.28 208.23 208.02 208.04 208.21 208.25 208.25 208.09 207.77 207.46 207.35 207.44 207.52 208.10 207.75 207.80 207.88 208.17 208.18 208.22 208.25 208.28 208.29 208.26 208.17 208.06 207.94 207.76 207.64 207.62 207.60 207.03 207.08 206.66 205.43 204.58 206.53 207.41 207.69 207.88 208.06 208.18 208.23 208.26 208.27 208.27 208.25 208.22 207.92 207.93 207.87 207.35 207.54 207.88 208.28 208.27 208.07 207.36 207.16 207.27 205.29 207.21 207.47 207.29 206.85 206.93 206.42 205.37 206.51 207.34 206.86 206.07 206.71 206.77 205.56 205.94 206.11 206.08 206.76 206.44 207.67 207.66 207.81 208.06 208.14 207.95 207.57 207.87 207.72 207.77 207.84 207.91 207.87 208.19 207.95 208.19 207.83 207.76 208.03 207.93 207.80 207.66 207.54 207.67 208.15 207.29 207.69 206.75 206.28 205.99 207.57 206.80 202.72 203.20 200.39 200.44 200.05 199.96 200.82 198.50 200.15 200.16 200.64 200.68 199.71 200.35 201.74 203.34 201.50 200.60 201.58 203.55 202.73 202.84 203.32 205.61 205.80 206.70 207.28 207.52 207.59 207.80 207.85 207.77 207.79 207.75 207.71 207.93 207.96 208.22 208.13 208.27 208.25 208.27 207.80 208.24 208.06 207.65 207.40 208.00 207.36 208.11 207.47 207.11 207.58 207.76 207.50 207.70 207.94 207.80 207.36 207.35 207.66 207.41 207.16 206.77
-27°N ||     207.32 207.88 207.78 207.69 208.22 208.28 208.05 208.24 208.25 208.11 208.17 207.70 207.92 207.79 207.34 207.68 207.32 208.13 207.77 208.20 208.19 208.18 208.23 208.23 208.28 208.29 208.29 208.26 208.16 208.03 207.86 207.68 207.36 207.44 207.32 207.46 207.62 206.53 206.29 204.82 206.75 207.45 207.69 207.93 208.10 208.21 208.26 208.28 208.28 208.28 208.29 208.29 208.27 208.09 208.09 208.13 208.22 208.21 208.18 208.17 208.07 208.06 207.08 207.04 207.15 207.12 206.92 206.23 207.01 207.23 207.16 204.85 204.39 203.79 205.88 206.98 206.16 206.09 205.34 205.37 205.48 205.56 205.98 206.73 207.03 207.40 207.40 207.34 207.88 207.98 207.99 207.79 207.76 208.06 207.99 207.86 207.81 208.02 208.04 208.06 207.84 207.34 208.08 207.59 207.56 207.70 207.08 208.04 208.24 208.05 207.38 207.47 206.94 207.23 207.43 207.24 206.93 203.18 203.57 202.39 201.53 201.67 200.13 199.90 199.80 199.73 200.21 199.96 199.68 200.73 203.23 201.87 201.60 202.47 204.70 203.80 208.19 203.41 203.56 207.70 207.08 207.65 207.77 207.79 207.76 207.75 207.77 207.77 207.89 207.93 207.97 208.13 208.25 208.28 208.28 208.27 207.93 208.27 208.27 208.17 208.26 208.02 207.66 207.69 206.96 208.09 207.37 207.56 207.44 207.16 207.35 207.62 208.06 208.11 208.16 207.84 207.86 207.75 207.13 207.04
-25°N ||     206.95 208.05 207.69 207.98 207.90 208.05 207.91 207.47 208.06 207.77 207.90 207.07 207.10 207.35 207.12 207.53 207.43 207.94 208.16 207.87 207.99 208.22 208.23 208.27 208.28 208.28 208.27 208.23 208.11 207.90 207.71 207.53 207.35 207.22 207.18 206.62 206.97 207.24 206.29 206.61 206.99 207.41 207.75 207.95 208.06 208.17 208.22 208.27 208.28 208.29 208.28 208.28 208.28 208.16 207.75 208.12 208.22 208.26 208.26 208.21 207.82 208.19 207.52 207.44 207.22 207.20 207.22 207.96 207.71 207.51 207.40 207.34 205.70 203.00 201.95 205.52 204.98 204.66 203.48 205.03 205.00 205.33 203.84 205.87 204.69 207.04 206.85 206.80 206.89 207.86 207.44 207.62 207.12 208.15 207.81 207.81 207.82 208.15 208.26 207.89 207.79 207.96 207.88 207.81 207.94 208.15 207.64 208.14 208.22 208.21 207.97 207.98 207.58 207.76 206.68 205.28 206.58 204.70 203.61 202.66 201.79 202.53 203.02 200.35 202.06 199.81 200.01 202.85 203.51 204.59 203.51 204.99 205.07 203.96 204.99 207.06 207.37 206.69 207.91 207.56 207.76 207.97 208.09 208.06 208.00 207.89 207.33 207.92 207.98 208.09 208.13 208.22 208.27 208.22 208.26 208.28 207.99 208.28 208.20 208.27 208.25 208.23 208.01 207.67 208.05 208.01 207.50 207.97 207.74 207.30 207.54 208.00 208.20 207.36 207.61 207.81 207.70 207.06 206.40 207.24
-23°N ||     206.93 207.26 207.92 207.93 207.98 207.82 207.63 207.32 206.95 206.94 206.98 207.07 206.51 206.38 207.10 206.79 208.21 207.84 207.74 208.12 208.12 208.24 208.25 208.27 208.29 208.27 208.22 208.11 207.93 207.72 207.51 207.24 207.09 207.01 207.07 207.02 206.32 206.66 206.25 206.51 206.95 207.40 207.65 207.81 207.95 208.07 208.16 208.23 208.28 208.29 208.18 208.27 208.28 208.26 208.03 208.11 208.21 208.22 208.20 208.06 207.66 208.17 207.74 207.67 207.98 207.79 207.47 207.90 207.47 207.53 207.76 206.98 206.63 204.64 203.72 202.90 205.39 204.74 205.10 204.41 204.43 204.89 204.80 203.43 205.31 206.51 206.17 205.83 206.27 207.99 207.29 207.61 207.12 206.80 206.98 207.75 207.86 205.45 207.23 208.14 208.09 208.19 208.20 208.27 208.16 207.96 208.28 208.28 208.27 208.23 208.12 207.74 207.88 208.14 208.17 207.98 207.28 206.76 205.76 205.27 203.19 204.25 203.08 201.95 201.88 200.24 202.21 204.21 204.60 205.21 206.38 206.10 205.52 205.20 207.41 207.97 208.28 208.22 207.97 207.82 208.03 208.16 208.27 208.23 208.09 208.03 207.98 207.91 208.12 208.16 208.19 208.22 208.14 208.20 208.14 208.29 208.15 208.25 208.24 208.28 208.21 208.22 208.11 207.92 207.90 207.73 207.85 207.52 207.80 206.64 207.63 205.89 207.69 207.66 207.64 207.72 207.91 206.83 205.89 207.27
-21°N ||     207.64 207.46 207.95 207.94 207.95 207.91 207.44 206.00 206.61 207.00 207.20 207.18 206.97 207.21 207.04 206.84 207.54 207.96 207.94 208.10 208.18 208.25 208.27 208.28 208.28 208.25 208.14 207.94 207.63 207.35 207.13 206.86 206.69 206.68 206.81 206.39 206.57 205.94 206.09 206.56 206.89 207.23 207.42 207.61 207.80 207.92 208.08 208.16 208.24 208.27 208.28 208.28 208.28 208.26 208.12 208.15 208.06 208.17 208.04 207.84 207.88 208.04 207.89 207.92 207.78 207.96 207.59 207.41 207.52 207.47 206.96 207.18 206.72 206.01 203.58 202.12 203.88 204.65 203.93 203.63 204.14 204.40 204.65 203.68 204.28 203.61 205.83 205.71 206.34 207.20 207.33 207.14 206.79 206.46 207.32 207.64 207.83 208.10 208.13 208.02 207.92 207.82 208.27 208.22 208.09 208.14 207.99 208.28 208.24 208.25 207.83 208.23 207.89 208.01 208.00 207.70 207.45 206.40 206.60 205.23 204.56 203.75 204.45 202.67 204.30 204.45 204.07 207.44 206.34 206.34 206.77 207.13 206.01 207.35 207.92 207.93 208.22 208.26 208.12 208.21 208.14 208.16 208.27 208.26 208.09 208.01 208.01 207.99 207.94 208.16 208.25 208.28 208.16 208.27 207.99 208.25 208.26 208.23 208.25 208.23 208.24 208.18 208.24 208.24 207.91 207.76 207.44 207.71 207.94 206.93 206.64 207.26 207.22 206.69 206.87 207.75 208.03 207.55 207.49 207.73
-19°N ||     208.22 208.07 208.05 208.15 207.75 207.46 206.74 204.57 204.77 206.20 206.41 207.14 206.92 206.95 206.58 206.95 207.01 207.62 208.01 208.11 208.20 208.26 208.28 208.28 208.25 208.19 208.04 207.67 207.07 206.72 206.49 206.38 206.26 206.38 206.59 205.18 206.31 205.86 206.00 206.28 206.45 206.78 207.02 207.24 207.50 207.73 207.93 208.06 208.18 208.24 208.26 208.27 208.29 208.28 208.18 208.01 207.99 207.98 208.04 207.98 207.76 208.24 208.09 208.13 207.99 207.85 207.37 207.23 207.12 207.56 207.25 206.89 206.11 204.38 201.21 201.15 201.48 204.51 203.46 203.42 202.27 203.76 204.19 204.37 203.20 202.82 205.03 206.03 205.88 205.69 206.26 206.69 206.55 206.80 207.54 207.10 207.71 207.94 207.66 208.21 208.00 207.93 208.25 208.06 208.26 208.16 208.22 208.26 208.27 208.26 208.27 208.21 208.23 208.16 208.08 207.80 207.93 207.98 207.94 206.25 205.60 205.41 205.13 205.16 205.70 205.99 207.07 207.10 206.91 207.11 207.25 207.87 208.06 207.52 208.07 208.22 208.29 208.27 208.26 208.19 208.08 208.07 207.92 207.95 208.07 208.05 208.04 208.03 208.13 208.18 207.86 207.94 208.27 208.27 208.23 208.16 208.24 208.13 208.28 208.21 208.16 208.24 208.26 208.27 207.97 207.99 208.14 208.17 207.54 206.82 206.14 205.66 205.39 204.48 205.77 205.53 206.04 206.83 206.38 208.07
-17°N ||     208.18 208.19 208.04 207.83 207.81 207.47 205.85 205.07 205.37 205.70 206.20 206.92 206.67 207.79 206.79 205.58 207.30 207.33 207.83 208.13 208.21 208.26 208.28 208.24 208.18 208.06 207.82 207.08 206.32 205.83 205.75 205.84 206.01 206.17 205.88 205.31 205.69 205.90 205.78 205.68 205.80 206.17 206.53 206.79 207.19 207.49 207.73 207.89 208.06 208.17 208.20 208.25 208.25 208.26 208.15 207.98 207.69 207.69 207.99 207.92 207.76 208.27 208.07 208.28 208.18 202.54 199.70 202.98 207.34 206.97 207.79 206.74 206.35 204.84 201.25 201.51 201.32 204.52 203.11 204.22 203.24 203.65 203.56 203.61 203.40 203.67 204.53 204.53 204.69 205.62 206.67 206.51 206.48 206.67 207.25 207.06 207.79 207.72 208.01 207.26 207.85 208.09 208.25 208.26 208.23 208.21 208.25 208.26 208.25 208.15 208.13 208.26 208.21 208.25 208.24 208.22 208.14 207.62 207.51 208.03 207.41 207.58 207.10 207.18 207.35 206.42 206.68 206.72 206.84 207.24 207.87 207.52 208.28 208.25 208.21 208.26 208.26 208.27 208.24 208.17 208.02 208.01 207.93 207.85 208.04 208.08 208.10 208.14 208.17 208.25 208.21 208.24 208.28 208.26 208.28 208.17 208.24 208.18 208.24 207.90 208.18 208.20 208.24 208.27 207.80 208.28 208.22 208.02 207.46 205.89 205.76 205.04 205.02 204.31 203.64 205.27 205.26 206.18 205.11 207.12
-15°N ||     206.50 208.09 207.30 207.67 207.14 206.69 203.28 204.14 205.93 205.69 205.69 206.84 207.24 207.11 206.72 205.76 207.94 207.22 206.51 208.02 208.18 208.27 208.29 208.24 208.12 207.88 207.34 206.19 204.87 204.46 204.90 205.45 205.62 205.88 206.02 205.96 206.15 206.19 205.56 205.25 205.22 205.77 206.10 206.40 206.84 207.29 207.57 207.76 207.87 207.95 207.95 208.12 208.18 208.16 208.03 207.97 207.75 207.97 207.89 208.08 207.77 203.49 201.73 201.03 199.89 199.72 199.79 199.78 199.76 206.75 207.05 205.65 205.95 205.51 202.65 202.76 201.91 202.86 203.58 203.88 203.63 203.54 203.78 202.96 203.80 204.05 203.97 204.65 205.04 205.34 204.92 205.76 206.06 206.96 207.25 207.21 207.37 207.67 208.10 207.59 208.19 208.11 208.17 208.24 208.24 208.29 208.28 208.28 208.29 208.29 208.14 208.28 208.27 208.27 208.28 208.16 208.22 207.66 207.59 207.58 208.01 207.55 207.58 207.72 207.21 206.96 206.68 206.50 207.63 207.95 208.08 208.27 208.23 208.27 208.22 208.28 208.24 208.27 208.29 208.23 208.12 207.99 208.04 208.04 207.95 208.05 208.17 208.13 208.25 207.92 208.25 208.06 208.27 208.24 208.16 208.05 208.29 207.95 208.03 208.20 208.17 208.20 208.28 208.26 208.07 207.98 208.08 208.05 207.83 205.65 204.57 201.83 203.14 203.66 205.11 202.99 204.40 201.85 207.15 206.80
-13°N ||     205.94 206.31 206.98 207.47 207.13 206.07 204.70 203.29 204.03 203.43 204.55 206.10 206.49 206.04 206.11 205.87 207.06 207.18 207.43 207.87 208.11 208.26 208.29 208.24 208.08 207.75 207.06 205.34 203.25 202.84 203.97 205.03 205.37 205.47 205.55 206.20 205.99 205.96 205.40 205.15 205.20 206.29 205.66 206.13 206.60 207.02 207.40 207.61 207.75 207.85 207.86 208.18 207.92 207.16 201.04 203.39 202.42 205.51 201.40 200.20 202.67 208.28 208.29 208.27 202.03 200.34 202.66 202.85 207.76 200.07 205.63 206.31 205.52 204.75 204.37 202.89 203.29 202.04 201.28 203.29 203.51 203.45 203.58 203.56 204.37 204.11 203.52 204.37 205.14 204.07 204.75 205.11 205.78 206.51 205.44 206.81 207.19 207.56 207.76 207.75 207.77 208.00 208.22 208.27 208.28 207.98 208.28 208.29 208.29 208.28 208.22 208.27 208.24 208.25 208.26 208.21 208.28 207.96 207.77 207.85 207.86 207.45 207.75 207.73 208.03 207.53 207.43 207.40 207.71 207.93 208.29 208.22 208.19 208.13 208.27 208.29 208.25 208.27 208.16 208.17 207.91 208.01 207.91 208.01 207.98 208.04 208.21 208.26 208.28 208.21 208.27 208.29 208.09 208.28 208.04 208.06 208.26 208.20 208.14 208.10 208.23 208.15 208.28 208.28 208.24 207.57 207.50 207.18 206.38 204.45 203.50 202.56 202.27 202.65 202.86 202.23 201.72 202.60 201.69 202.60
-11°N ||     201.81 203.12 201.43 201.24 205.19 205.41 204.48 203.06 203.99 203.92 204.60 204.84 204.67 205.81 205.27 205.53 205.86 206.81 207.18 207.68 208.03 208.19 208.29 208.24 208.01 207.67 207.02 205.53 203.31 201.80 202.60 205.01 205.27 205.29 205.20 205.83 205.76 205.49 205.05 204.82 205.28 205.60 205.56 206.04 206.44 206.80 207.35 207.50 207.63 207.77 207.68 208.04 204.34 201.69 200.18 200.16 203.97 207.16 207.09 207.82 208.15 208.21 208.25 208.27 208.20 208.24 208.18 205.25 207.07 207.24 199.81 204.42 199.72 202.54 203.87 202.13 201.53 202.43 201.72 201.52 203.21 203.16 202.92 203.37 203.18 203.48 202.57 203.83 203.51 204.39 204.33 203.54 205.60 206.04 206.55 206.63 206.38 206.97 208.23 208.09 207.73 207.64 208.08 208.21 208.22 208.26 208.28 208.29 208.28 208.28 208.11 208.29 208.27 208.27 208.29 208.28 208.23 208.25 208.11 208.21 208.14 207.96 207.99 208.06 208.22 207.40 207.69 207.28 207.73 207.76 207.97 208.22 208.21 208.26 208.24 208.16 208.28 208.25 208.12 208.11 207.79 207.89 208.03 207.98 207.97 208.00 208.09 208.06 208.19 208.21 208.10 208.27 208.23 208.28 208.28 208.24 208.15 208.08 208.16 207.78 208.13 207.77 207.37 207.77 207.61 204.70 207.35 206.46 205.75 203.90 203.16 202.94 201.70 202.05 201.46 201.04 201.00 203.34 202.58 203.89
-9°N ||     204.88 203.85 204.00 202.42 201.35 204.70 203.02 204.04 202.96 202.50 204.02 203.59 204.55 204.88 204.83 205.60 205.57 206.38 206.82 207.51 207.84 208.16 208.27 208.26 208.10 207.75 207.19 206.54 203.67 201.07 201.06 204.00 205.14 205.15 205.22 205.12 205.53 205.32 205.36 205.05 205.18 205.75 207.11 208.08 207.48 206.84 207.30 207.69 207.66 207.87 203.29 199.97 200.11 199.98 202.71 207.60 206.95 206.89 207.41 208.13 208.21 208.21 207.90 208.26 208.10 207.90 203.67 206.57 201.44 205.92 199.83 199.74 199.82 199.88 200.67 201.66 203.21 202.21 202.07 200.26 201.53 203.33 202.71 202.57 202.79 202.65 201.83 203.59 203.38 203.37 202.55 204.90 204.90 205.15 206.07 206.77 206.58 207.06 207.90 207.97 207.68 207.61 208.14 208.07 208.10 208.20 208.27 208.24 207.12 206.56 208.28 207.90 208.27 208.22 208.27 208.28 208.27 208.24 208.20 208.19 208.07 208.25 208.18 208.20 208.21 208.22 208.09 207.81 207.74 207.76 208.06 208.17 208.21 208.23 208.19 208.26 208.14 207.98 208.25 208.06 207.82 207.79 207.65 207.87 207.88 208.04 208.11 207.79 207.90 208.15 208.27 208.25 208.23 208.22 208.05 208.17 208.05 207.65 208.06 207.64 207.30 204.81 203.56 205.57 205.74 203.56 203.74 204.39 203.42 203.19 202.58 201.96 201.39 200.57 200.53 200.63 203.24 207.61 202.76 203.37
-7°N ||     203.04 203.24 203.68 203.66 200.19 200.87 202.42 202.13 200.85 201.61 202.09 203.14 203.88 204.02 204.10 203.80 204.19 205.60 206.44 207.12 207.67 208.05 208.23 208.28 208.15 207.92 207.52 207.09 204.22 201.73 202.24 203.46 204.81 205.06 205.23 205.44 205.03 205.05 205.45 205.05 207.58 207.95 205.98 207.81 207.45 205.91 207.27 204.26 203.84 205.33 207.29 207.43 207.26 200.41 203.91 203.70 202.67 207.40 208.05 208.26 208.28 208.28 208.28 208.25 206.03 202.72 201.86 202.55 207.94 207.74 202.75 199.75 199.73 199.75 199.75 199.80 200.78 202.81 202.94 202.11 201.80 202.27 202.02 202.95 202.59 202.99 203.55 204.00 204.16 203.75 204.03 203.48 204.91 205.18 205.25 205.00 204.97 206.60 207.56 207.29 208.15 208.15 207.98 208.07 208.25 208.18 208.12 208.22 208.25 208.24 208.16 208.18 208.09 208.23 208.29 208.29 208.29 208.16 208.14 208.22 208.22 208.28 208.20 208.27 208.26 208.09 208.19 208.13 207.79 207.79 207.91 207.97 208.28 208.26 208.25 208.07 208.16 208.09 208.13 208.02 207.78 207.84 207.51 207.59 207.67 207.61 207.33 207.45 207.50 207.01 208.23 208.17 208.24 208.23 208.28 207.73 204.81 206.47 206.48 206.63 204.84 203.67 204.06 204.63 202.55 201.55 202.35 201.65 201.53 201.66 201.52 201.55 201.02 200.39 200.11 200.03 201.07 201.99 202.21 203.02
-5°N ||     202.75 202.24 201.75 201.92 202.82 200.11 200.24 200.29 200.05 201.34 202.18 204.06 203.36 202.80 202.03 201.53 201.56 202.97 206.06 206.13 207.14 207.72 208.09 208.28 208.25 208.09 207.82 207.22 206.26 204.80 203.63 203.85 204.80 204.94 205.30 205.55 205.53 206.44 205.80 205.21 205.54 205.83 206.20 207.57 207.92 206.76 206.77 207.15 207.83 207.57 207.30 207.59 203.80 204.08 205.06 207.64 207.86 208.01 204.04 203.94 208.29 208.27 208.20 208.23 207.68 208.09 207.25 207.79 207.83 207.46 206.23 203.75 200.91 204.75 204.90 200.67 199.79 199.95 203.90 203.15 200.72 201.26 201.48 202.02 202.31 203.04 203.74 203.64 202.99 203.47 203.91 204.18 203.70 205.23 205.21 204.71 204.96 205.07 206.14 205.83 207.46 208.22 208.18 208.08 207.84 208.08 208.15 208.18 208.13 208.21 207.85 207.78 207.93 208.26 208.29 208.26 208.27 208.28 208.26 208.25 208.28 208.17 208.28 208.25 208.20 208.27 207.75 208.23 207.87 207.84 208.00 208.23 208.21 208.28 208.13 208.17 207.80 208.01 207.96 207.84 207.94 207.70 206.87 206.75 207.01 207.29 205.62 206.43 207.38 207.73 208.10 208.27 207.81 208.04 208.11 207.58 202.19 204.72 200.00 202.33 203.17 204.21 204.15 202.31 202.29 200.91 200.86 201.13 201.15 200.81 200.74 200.71 200.17 200.21 200.19 200.09 200.06 200.50 201.27 202.05
-3°N ||     201.96 202.13 201.24 201.09 201.63 199.81 199.81 199.92 200.71 200.47 203.10 205.31 202.12 200.18 200.34 199.99 203.50 205.96 203.10 204.67 205.82 207.23 207.47 208.07 208.28 208.23 208.05 207.53 207.02 205.93 205.05 204.89 204.63 204.62 205.38 205.79 206.09 206.25 206.28 205.90 205.72 206.24 206.57 207.28 207.49 207.52 207.90 207.92 207.82 207.60 207.47 207.31 207.65 206.06 206.78 207.95 208.19 208.29 208.26 200.96 208.27 208.07 208.10 207.61 207.81 207.68 204.70 207.16 206.88 206.01 205.27 204.60 199.71 202.98 203.45 200.81 201.61 201.06 202.46 202.16 201.46 201.45 200.55 201.23 202.13 202.62 202.19 202.91 202.96 203.17 203.40 203.90 204.26 204.41 204.89 205.02 206.36 205.02 205.03 204.84 207.13 207.77 208.08 207.96 207.64 208.04 208.01 207.86 207.93 207.93 207.69 207.68 207.91 208.12 208.24 208.28 208.24 207.92 207.89 208.24 208.26 208.18 208.22 207.89 208.29 208.23 208.25 207.98 207.97 207.74 208.05 207.97 208.05 208.06 207.86 206.49 208.00 207.44 207.66 207.94 207.68 207.59 206.10 206.11 207.08 205.13 205.75 206.95 207.51 207.85 208.10 208.13 208.18 208.09 207.84 206.47 202.29 202.19 202.06 203.45 201.83 202.21 202.35 202.63 201.89 200.82 201.33 202.22 200.33 200.17 200.25 200.06 199.99 199.94 199.94 199.93 200.00 200.13 200.92 201.08
-1°N ||     200.81 201.03 200.82 200.29 200.16 199.81 199.79 200.09 200.15 201.84 203.72 205.81 201.57 200.27 199.83 201.10 203.10 201.85 202.29 204.55 205.15 206.04 206.80 207.64 208.13 208.28 208.13 207.78 207.33 206.76 205.87 205.36 204.11 202.83 205.55 205.96 206.21 206.45 206.59 206.61 206.65 207.31 207.56 207.76 207.90 208.15 208.24 208.27 208.26 208.09 207.05 207.67 201.07 207.96 208.02 208.13 208.28 208.23 208.21 206.29 208.01 207.80 207.67 207.77 207.51 207.38 207.40 204.97 204.56 204.99 202.76 204.35 200.02 200.08 201.83 201.76 202.34 202.13 201.88 201.25 200.31 200.35 200.77 201.85 201.63 201.76 202.27 202.91 203.31 203.44 203.20 202.74 203.75 203.96 204.71 204.99 206.63 205.09 205.13 204.94 207.09 207.43 207.69 207.90 207.62 207.76 207.82 207.62 207.56 207.47 207.28 207.34 208.08 208.21 208.22 208.27 208.27 208.01 208.13 208.16 208.16 208.27 208.24 208.28 208.22 208.19 208.11 208.01 207.24 207.56 207.90 207.88 207.93 207.75 206.65 206.91 207.35 205.00 207.60 207.80 207.52 207.30 205.85 205.69 205.53 204.95 205.34 207.41 207.17 207.85 207.92 207.89 206.86 206.75 205.76 202.31 201.16 200.66 201.37 201.51 200.39 200.87 201.79 201.88 200.77 201.19 202.40 201.18 200.34 200.13 200.08 200.03 200.01 199.93 199.91 199.93 200.08 200.06 200.31 200.66
1°N ||     200.56 201.07 200.34 199.93 200.02 199.91 199.79 199.95 200.12 201.23 203.32 203.23 200.77 199.87 199.84 200.22 200.74 201.29 204.71 203.02 204.45 204.45 206.71 207.90 208.22 208.26 208.24 207.88 207.38 207.17 206.83 206.38 204.45 202.28 203.02 206.19 206.33 206.46 206.73 207.00 207.31 207.54 207.69 207.88 208.07 208.24 208.28 208.26 208.05 207.33 208.18 207.90 207.81 208.02 208.15 208.28 208.25 208.07 208.03 207.48 207.76 207.63 206.34 207.65 207.48 207.24 207.48 203.20 206.30 205.34 203.84 200.49 199.83 199.83 203.13 202.39 202.26 201.92 202.94 200.02 202.79 199.97 201.17 202.09 201.46 201.32 202.16 203.00 202.61 203.30 203.36 202.93 203.58 203.60 203.81 204.77 205.06 206.17 206.06 206.57 206.65 206.50 207.03 206.07 207.58 207.85 207.75 207.00 207.29 207.36 207.29 207.91 207.61 207.92 208.20 208.25 208.14 208.13 208.24 208.09 208.17 208.24 208.21 208.20 208.21 208.16 208.06 207.81 207.72 207.52 206.55 207.04 205.87 205.96 205.43 205.89 206.62 206.79 206.21 206.96 205.76 205.57 204.55 204.64 204.32 205.53 207.06 207.22 207.10 207.63 207.22 206.16 203.54 202.79 202.58 202.22 201.12 200.61 200.88 200.44 200.82 200.82 201.21 200.58 200.68 201.11 201.70 200.53 200.24 200.15 200.07 200.01 200.00 199.96 199.94 199.93 199.92 199.98 200.05 200.22
3°N ||     199.90 199.98 199.93 199.84 199.76 199.74 199.75 199.79 199.86 201.19 201.82 201.55 199.81 199.75 199.76 199.89 200.06 202.89 203.41 201.99 202.82 205.62 207.21 208.06 208.28 207.99 208.28 207.50 207.38 207.44 207.35 207.44 207.07 204.20 205.54 206.41 206.22 206.34 206.77 207.14 207.44 207.60 207.72 207.71 208.20 208.28 208.23 208.10 207.84 206.34 206.29 208.25 208.25 208.26 208.23 208.10 207.94 207.83 207.75 207.32 207.31 207.64 207.89 206.20 205.70 206.93 206.59 205.19 204.97 203.95 203.45 202.71 199.74 199.69 200.14 200.50 199.96 200.19 200.70 200.47 201.98 202.35 201.10 201.68 202.04 201.23 202.40 203.30 202.88 202.90 202.50 202.90 203.13 203.55 203.93 204.65 204.76 205.60 205.13 205.74 205.73 205.75 205.79 206.46 206.43 207.59 207.16 206.24 205.12 207.37 207.22 207.65 208.04 208.07 208.15 207.85 208.03 208.05 208.21 208.07 208.17 208.22 208.23 208.18 208.17 208.14 207.98 207.83 207.52 207.31 205.01 203.43 202.42 202.00 200.78 202.04 205.34 205.72 206.21 205.28 205.14 204.39 203.92 204.47 204.71 206.22 206.43 206.84 207.13 207.64 205.57 202.25 202.65 203.29 202.98 201.27 200.87 200.56 200.47 200.29 200.98 200.33 200.56 200.38 200.46 200.92 200.69 200.32 200.22 200.16 200.13 200.04 200.00 199.98 199.98 199.95 199.92 199.90 199.88 199.87
5°N ||     199.92 199.83 199.86 199.83 199.73 199.72 199.74 199.75 199.80 200.12 200.49 200.76 199.74 199.70 199.71 199.75 200.86 203.64 200.98 201.48 203.56 206.85 207.84 208.15 207.96 207.88 208.07 208.20 207.46 207.38 207.53 207.79 207.92 207.74 207.14 206.67 206.04 205.89 206.85 207.32 207.60 207.74 207.81 207.66 208.24 208.22 208.04 207.79 207.25 205.73 204.95 208.06 208.08 207.83 207.57 207.16 207.35 207.27 207.18 206.84 205.96 207.15 207.74 207.45 207.02 205.88 205.10 204.72 204.53 203.24 201.74 200.19 201.64 200.79 199.73 199.78 200.32 201.68 202.10 201.98 202.54 201.61 202.18 201.75 201.11 201.80 201.96 203.06 202.74 202.98 203.14 203.02 204.00 204.15 204.27 204.34 204.47 204.39 204.88 205.66 205.61 205.74 206.03 205.82 206.10 206.21 206.05 206.35 206.11 207.64 207.44 208.17 208.07 208.13 207.96 208.13 208.11 208.03 208.08 208.10 208.17 208.22 208.25 208.23 207.90 208.10 208.00 207.71 207.22 206.16 203.58 199.69 199.68 199.68 199.68 199.70 200.54 202.85 203.81 204.08 204.26 203.28 203.79 204.73 204.57 205.97 206.51 206.38 207.48 207.33 202.39 202.76 202.18 202.05 201.66 201.49 200.76 200.52 200.35 200.32 200.43 200.52 200.38 200.38 200.36 200.36 200.34 200.36 200.22 200.19 200.18 200.10 200.05 200.02 200.00 199.96 199.93 199.91 199.88 199.86
