7°N ||     213.04 212.82 212.64 212.55 212.31 212.22 212.22 212.27 212.45 213.08 213.97 212.96 212.03 211.83 211.77 212.32 215.44 213.84 214.14 215.63 219.07 220.54 220.36 220.82 221.02 221.08 221.28 221.39 220.12 220.22 220.44 220.92 221.06 220.92 220.55 219.95 218.38 218.37 220.11 220.44 220.62 220.73 220.79 220.94 221.38 221.41 221.37 221.22 220.91 220.29 219.40 219.23 221.13 221.16 221.16 221.13 220.98 220.78 220.57 220.35 220.20 220.65 221.18 220.67 219.84 219.36 218.77 218.42 218.16 217.23 215.74 212.62 211.43 212.66 211.65 215.77 216.06 216.41 214.29 213.95 214.51 216.28 215.97 215.65 216.26 217.13 217.05 217.70 217.26 217.94 217.57 217.83 217.95 217.48 218.89 219.15 219.41 218.80 219.67 220.31 220.31 220.19 219.97 220.19 220.42 219.97 220.81 219.27 220.30 220.05 220.66 221.13 221.32 221.33 221.35 221.35 221.35 221.39 221.39 221.38 221.41 221.40 221.41 221.32 221.02 221.40 221.36 221.19 220.28 217.22 212.01 211.41 211.46 211.47 211.48 211.60 211.67 212.71 217.06 217.22 216.93 217.57 218.68 218.47 220.16 220.69 220.59 219.89 220.50 220.53 217.49 216.30 216.02 215.59 215.24 215.45 214.59 214.39 214.60 214.38 214.29 214.59 214.48 214.49 214.34 214.33 214.39 214.36 214.35 214.29 214.19 214.38 213.85 213.66 213.72 213.38 213.20 213.10 213.04 212.94
9°N ||     212.85 212.67 213.05 212.85 212.26 212.27 212.22 212.29 212.07 212.84 213.55 212.23 211.77 211.66 211.72 212.87 213.76 212.89 214.32 217.20 217.82 218.79 219.19 219.75 220.30 220.83 221.16 221.39 220.49 220.41 220.76 221.19 221.17 221.21 221.05 220.25 217.93 216.71 219.59 220.62 220.72 220.85 220.97 221.14 221.36 221.41 221.35 221.16 220.88 220.22 219.40 219.20 219.69 220.95 221.01 221.01 220.85 220.61 220.38 220.03 219.62 219.92 220.21 219.98 219.77 218.60 217.24 217.05 216.77 215.28 212.71 212.48 212.74 211.53 214.74 214.87 214.53 214.94 213.90 215.91 215.84 216.14 216.37 215.96 215.62 216.36 216.72 216.07 216.69 216.57 217.43 217.70 218.19 217.88 218.46 217.36 218.81 219.38 219.57 219.17 219.08 220.53 220.88 220.97 220.08 219.78 219.54 220.58 220.73 220.92 220.99 220.90 221.15 221.01 221.25 221.34 221.40 221.39 221.39 221.36 221.40 221.41 221.40 220.85 221.39 221.40 221.31 220.96 219.49 214.51 211.75 211.38 211.35 211.37 211.43 211.50 211.57 211.93 213.22 214.97 216.03 216.11 218.79 219.58 219.66 219.93 218.81 218.09 218.65 218.60 216.77 215.59 214.97 215.66 214.72 214.32 214.60 214.66 214.95 214.88 213.78 215.14 215.26 214.97 214.59 214.40 214.76 214.56 214.88 214.74 214.69 214.00 213.93 213.68 213.86 213.43 213.24 213.09 212.99 212.99
11°N ||     212.73 212.73 212.77 212.71 212.16 212.13 212.00 212.06 211.76 211.93 212.21 211.62 211.55 211.58 211.66 211.79 212.77 212.72 214.37 216.34 217.15 217.75 218.80 219.67 220.38 220.79 221.23 221.39 221.20 221.30 221.28 221.27 221.27 221.28 221.31 221.27 218.42 215.31 215.88 220.61 220.81 220.94 221.08 221.23 221.36 221.41 221.30 221.10 220.69 220.25 219.59 219.12 219.24 220.69 220.85 220.86 220.68 220.39 220.21 219.87 219.52 220.16 220.38 219.17 218.48 217.62 216.06 215.20 214.50 214.95 211.67 212.13 214.99 211.50 213.04 215.08 212.18 215.54 216.03 215.19 216.07 216.33 216.79 217.04 216.41 216.16 215.62 216.12 216.35 216.59 217.42 217.62 217.52 217.52 216.99 218.49 217.57 219.42 219.18 218.97 219.37 219.47 220.10 220.94 219.84 220.06 217.55 219.96 219.02 221.02 220.75 220.82 220.89 220.64 220.96 221.19 221.40 221.34 221.26 221.40 221.39 221.40 221.41 221.41 221.41 221.34 221.14 220.55 218.08 213.62 211.41 211.34 211.29 211.36 211.48 211.49 211.65 211.80 212.65 214.33 215.17 218.58 217.78 218.36 219.09 217.67 216.63 216.07 216.12 215.92 215.31 214.64 214.02 213.92 214.40 214.14 214.43 214.43 215.15 215.53 216.03 216.57 216.35 216.12 215.75 215.48 215.37 215.34 215.19 214.29 216.65 214.61 214.10 214.06 214.03 213.31 213.20 213.23 214.47 213.07
13°N ||     213.06 212.61 213.66 213.70 212.23 212.27 211.98 211.83 211.74 211.64 211.54 211.46 211.46 211.48 211.52 211.76 212.07 212.93 216.55 216.24 216.83 218.19 218.97 219.55 220.44 220.94 221.21 221.37 221.36 221.36 221.33 221.32 221.32 221.34 221.38 221.40 221.11 216.07 216.77 220.04 220.70 221.05 221.21 221.30 219.57 221.37 221.22 220.98 220.59 220.26 219.47 219.18 219.11 220.54 220.69 220.60 220.38 220.14 219.96 219.72 219.61 219.42 218.78 219.36 217.88 215.69 214.80 214.07 213.72 212.14 211.85 212.20 213.70 214.01 214.59 212.45 214.10 214.56 216.12 217.10 217.12 216.32 216.79 216.46 216.50 216.50 211.54 216.35 213.74 216.75 217.62 217.40 217.35 216.56 216.79 218.63 218.57 218.34 217.99 217.89 218.13 219.72 220.10 219.90 219.64 219.28 219.61 218.88 217.50 220.17 220.36 219.73 220.59 220.73 220.92 221.12 221.27 221.21 221.12 221.18 221.15 221.38 221.40 221.39 221.37 221.30 220.99 219.89 216.93 213.39 211.42 211.37 211.37 211.42 211.51 211.52 211.59 211.74 212.34 213.78 214.57 216.66 216.40 216.14 216.23 215.89 216.01 214.68 215.20 214.38 214.10 213.86 213.37 213.09 213.01 213.64 213.84 214.61 215.75 217.14 218.44 219.00 218.15 218.05 217.27 216.71 216.44 215.79 215.88 215.70 215.53 216.17 214.22 214.25 213.91 213.82 213.34 213.52 216.12 214.28
15°N ||     213.10 212.58 212.51 212.05 212.12 212.31 211.88 211.63 211.58 211.51 211.43 211.33 211.34 211.37 211.37 211.58 212.87 214.17 216.01 216.11 218.76 220.97 218.14 217.70 219.47 221.06 221.28 221.33 221.39 221.39 221.38 221.35 221.35 221.37 221.38 221.40 221.40 220.97 219.72 220.00 220.82 221.14 221.30 221.36 221.41 221.27 221.12 220.85 220.56 220.28 219.64 219.18 218.94 220.36 220.40 220.44 220.25 219.94 219.72 219.66 219.47 219.47 219.60 218.53 215.53 214.52 213.91 213.46 213.34 212.25 211.71 212.08 212.75 213.42 212.48 213.60 214.18 214.55 215.10 215.41 214.97 216.28 218.23 212.95 216.13 216.46 216.20 216.50 216.42 216.34 214.27 215.96 217.06 217.40 217.26 217.98 217.81 217.56 217.32 216.88 217.47 217.65 219.29 219.51 219.27 219.19 219.51 217.29 218.34 220.66 220.22 220.13 219.90 219.94 220.82 220.92 221.07 221.22 221.19 221.19 221.30 221.23 221.33 221.30 221.07 221.13 220.74 218.97 215.49 211.53 211.46 211.52 211.40 211.46 211.53 211.58 211.69 211.80 212.29 213.39 214.17 214.60 215.15 215.33 215.48 215.36 215.05 214.65 213.87 213.67 213.36 213.08 213.05 212.86 212.81 212.91 213.69 214.85 216.70 218.38 219.44 219.95 220.41 219.93 219.39 217.91 217.16 216.61 216.51 216.16 215.92 215.74 215.04 214.41 214.26 214.06 213.78 213.15 214.76 211.63
17°N ||     212.78 212.41 212.30 212.02 213.16 212.01 211.91 211.73 211.51 211.46 211.37 211.30 211.26 211.27 211.23 212.39 213.58 213.86 215.21 215.12 219.54 217.46 215.40 215.31 216.13 220.29 221.30 221.31 221.21 221.38 221.41 221.38 221.36 221.37 221.39 221.40 221.40 221.37 220.96 220.89 221.13 221.23 221.32 221.38 221.41 221.25 221.02 220.71 220.42 220.11 219.82 218.93 219.12 220.66 220.64 219.99 220.07 219.85 219.73 219.58 219.38 219.02 218.30 216.28 215.23 213.85 213.29 212.74 212.19 212.03 212.41 211.93 212.12 212.56 212.31 213.23 214.16 213.93 214.27 215.53 216.08 217.30 215.85 214.44 216.63 216.35 216.23 212.16 216.27 215.48 216.15 216.30 217.22 217.51 217.04 216.60 216.95 216.88 216.91 216.32 216.42 217.04 218.38 218.75 217.81 218.00 217.99 218.16 219.90 220.40 220.04 219.97 220.31 220.59 220.70 220.83 221.09 221.38 221.25 221.20 221.17 221.19 221.22 221.17 221.12 220.96 219.63 218.53 215.08 211.83 211.54 211.49 211.51 211.57 211.58 211.59 211.70 212.00 212.32 212.82 213.47 213.33 213.85 213.89 214.00 213.57 213.50 213.31 213.08 212.88 212.73 212.73 212.70 212.50 212.59 212.62 213.15 215.01 216.74 219.20 220.23 220.85 221.11 221.10 220.67 218.78 217.68 217.38 217.38 216.87 216.29 215.63 215.02 214.55 214.62 214.08 213.10 213.13 213.41 212.83
19°N ||     212.86 212.41 212.12 212.00 211.88 212.05 211.96 211.69 211.49 211.41 211.33 211.25 211.22 211.20 211.17 212.18 213.43 214.51 217.16 216.02 219.21 217.56 215.44 215.28 215.93 220.92 221.14 221.03 221.01 221.14 221.39 221.40 221.35 221.33 221.33 221.39 221.41 221.40 221.31 221.26 221.29 221.31 221.33 221.38 221.41 221.33 220.92 220.60 220.22 220.05 219.80 218.79 219.57 219.32 220.72 220.40 220.05 219.90 219.63 219.58 218.97 219.01 217.51 215.29 214.03 213.22 212.41 212.18 211.78 211.74 211.55 211.69 211.76 211.95 212.11 213.18 213.50 213.36 212.45 215.11 215.85 216.41 215.95 215.72 212.41 216.89 216.49 217.22 216.42 216.13 216.00 215.92 214.71 216.58 216.70 216.30 216.58 216.56 216.64 216.41 216.33 217.57 213.84 217.66 217.01 218.66 219.30 218.27 219.40 219.62 220.00 220.26 220.64 220.73 220.72 220.33 221.20 220.93 221.24 220.97 220.80 220.51 221.17 221.13 221.06 220.83 219.94 220.16 216.83 213.83 212.24 211.62 211.70 211.71 211.74 211.85 211.88 211.99 212.22 212.43 212.52 212.60 212.41 212.67 212.64 212.73 212.51 212.49 212.47 212.32 212.21 212.31 212.10 212.17 212.20 212.52 213.00 215.07 217.77 219.87 221.03 221.30 221.35 221.22 221.13 221.26 218.78 218.18 217.76 217.26 216.56 215.77 215.09 214.59 214.40 213.61 214.67 212.89 213.03 212.68
21°N ||     212.05 212.21 212.26 211.83 211.62 211.63 211.66 211.52 211.39 211.35 211.26 211.22 211.18 211.17 211.16 212.24 213.54 216.28 217.12 215.61 216.96 219.08 217.32 216.70 218.03 221.28 220.62 220.65 220.80 221.08 221.33 221.41 221.35 221.27 221.20 221.16 221.40 221.40 221.38 221.35 221.34 221.35 221.36 221.39 221.41 221.34 220.49 220.61 220.38 220.09 220.08 219.36 218.68 218.12 220.46 220.40 220.31 220.02 219.90 219.42 219.07 218.82 216.53 215.13 213.86 212.18 211.99 211.85 211.64 211.58 211.56 211.62 211.84 211.81 211.99 212.70 212.90 212.78 213.83 215.14 215.33 214.41 215.33 215.84 216.99 216.07 215.30 216.43 216.21 215.84 216.18 216.14 216.52 216.63 215.89 216.22 216.53 216.38 216.42 216.43 216.11 217.42 218.14 216.91 218.59 218.10 217.06 220.25 219.34 218.21 220.37 220.59 220.75 220.58 220.46 220.30 220.99 220.99 221.41 220.70 220.61 220.68 221.29 221.12 220.85 220.85 220.10 220.32 219.23 217.34 214.23 213.67 212.56 212.31 212.32 212.00 212.03 212.05 212.09 212.18 212.17 212.02 212.07 212.08 212.05 212.12 212.00 211.95 211.97 212.05 211.95 212.01 211.94 212.11 212.02 212.03 212.46 214.78 218.17 220.63 221.35 221.40 221.40 221.40 221.26 220.69 219.59 218.91 218.29 217.45 216.49 215.84 215.22 214.79 214.06 213.86 214.82 212.81 212.79 212.52
23°N ||     212.14 212.02 211.91 211.72 211.61 211.51 211.45 211.36 211.31 211.28 211.23 211.21 211.18 211.18 211.16 212.15 214.18 216.78 215.71 214.76 214.69 218.03 219.17 220.20 220.93 219.08 220.08 220.32 220.64 221.15 221.36 221.41 221.37 221.23 221.12 221.09 221.35 221.40 221.39 221.35 221.35 221.29 221.36 221.39 221.40 221.25 221.08 220.80 220.65 220.38 220.19 219.93 219.39 218.45 219.30 219.97 217.89 214.71 215.67 218.10 218.72 219.42 216.35 215.02 213.66 212.24 211.82 211.68 211.54 211.48 211.55 211.47 211.89 211.86 211.69 212.18 212.26 212.17 212.38 213.81 215.05 216.32 217.10 216.19 216.70 216.34 216.20 216.04 216.10 216.69 215.78 215.59 215.86 216.23 215.48 215.28 214.64 217.16 215.71 215.85 216.44 217.25 218.06 217.29 217.23 217.56 217.59 218.43 219.49 218.95 219.82 220.44 220.45 220.75 220.77 220.73 220.45 221.02 221.38 220.82 220.67 220.91 219.04 219.93 220.98 221.01 220.62 220.20 219.96 218.65 217.22 215.91 214.74 213.82 212.95 212.35 212.13 212.03 211.93 211.90 211.93 211.68 211.87 211.67 211.61 211.57 211.54 211.63 211.47 211.55 211.53 211.58 211.61 211.60 211.56 211.72 211.87 214.28 218.37 220.79 221.29 221.41 221.41 220.87 221.27 221.22 220.26 219.22 218.17 217.43 216.50 215.77 214.98 214.41 213.68 214.12 213.17 212.89 213.62 212.27
25°N ||     212.03 211.95 211.98 211.61 211.48 211.47 211.39 211.36 211.33 211.28 211.24 211.22 211.21 211.19 211.17 212.04 214.86 216.06 215.74 216.48 214.63 215.20 215.33 215.43 217.00 218.62 220.40 220.11 220.86 221.26 221.40 221.41 221.33 221.20 221.09 220.85 220.87 221.39 221.40 221.35 221.37 221.34 221.38 221.09 221.41 221.22 220.97 220.83 220.72 220.59 220.79 220.28 220.16 217.90 220.29 220.20 220.05 220.17 217.44 214.13 213.72 217.57 215.66 213.14 212.35 211.76 211.61 211.57 211.50 211.44 211.45 211.49 211.56 211.67 212.12 211.90 211.93 211.78 211.56 212.92 213.67 215.64 216.07 215.33 215.28 215.90 215.58 215.84 215.72 216.48 215.91 214.99 215.68 215.58 215.50 214.51 215.13 215.69 216.12 215.74 217.43 217.28 216.74 217.28 217.65 216.33 216.88 218.64 217.91 218.39 219.66 219.13 219.38 219.25 218.39 220.66 220.26 221.22 220.96 221.35 221.18 221.24 221.15 221.01 220.97 220.83 220.90 220.69 219.74 220.25 217.79 215.86 215.93 214.61 212.91 212.25 212.05 211.75 211.68 211.63 211.53 211.50 211.46 211.38 211.31 211.24 211.20 211.19 211.21 211.26 211.31 211.34 211.32 211.36 211.43 211.52 211.73 212.08 216.62 219.89 221.33 221.41 220.91 216.71 220.79 221.27 220.18 218.99 218.24 217.29 215.95 215.95 214.84 214.21 213.36 213.23 212.90 212.97 212.41 212.23
27°N ||     211.81 211.70 211.65 211.74 211.44 211.61 211.34 211.31 211.30 211.28 211.26 211.24 211.23 211.22 211.20 211.73 214.40 216.00 215.73 215.97 216.24 215.88 218.16 217.44 217.34 218.25 219.13 220.65 221.11 221.32 221.41 221.38 221.30 221.17 220.86 220.82 220.98 221.41 221.40 221.39 221.41 221.40 221.41 221.12 221.39 221.24 221.03 220.91 220.82 220.96 221.16 221.07 219.98 219.32 218.21 217.32 217.64 216.46 215.99 213.81 215.48 218.18 212.48 212.13 211.88 211.74 211.73 211.58 211.46 211.44 211.70 211.50 211.50 211.61 211.97 211.56 211.81 211.67 211.54 211.55 213.04 213.76 214.35 214.67 214.50 215.30 215.87 216.13 215.78 215.69 215.47 215.29 215.57 215.76 215.35 215.89 215.05 215.35 216.59 217.40 215.00 217.76 216.86 216.81 218.88 215.62 219.76 218.20 217.91 218.82 218.94 218.68 218.88 219.07 219.51 219.15 219.41 217.80 220.29 220.93 220.58 219.16 221.04 220.71 220.29 221.16 221.27 220.34 218.90 220.10 217.51 216.55 215.10 213.38 212.38 211.94 211.62 211.60 211.52 211.44 211.38 211.28 211.23 211.12 211.05 211.04 211.02 211.05 211.06 211.11 211.14 211.14 211.21 211.29 211.40 211.49 211.67 211.98 213.59 219.48 221.09 221.38 221.35 221.12 221.35 220.69 219.33 218.43 217.83 216.95 216.61 214.94 214.35 213.81 213.17 212.76 212.74 212.58 212.27 211.97
29°N ||     211.59 211.56 211.48 211.42 211.35 211.36 211.31 211.28 211.27 211.28 211.25 211.23 211.22 211.35 211.20 211.22 212.13 214.98 216.51 216.37 216.34 216.15 218.27 218.68 216.65 217.77 220.10 220.82 221.19 221.37 221.41 221.36 221.30 221.15 220.55 220.77 221.22 221.41 221.41 221.41 221.40 221.40 221.40 221.39 221.33 221.22 221.00 220.84 220.85 221.20 221.14 220.91 220.89 219.21 218.93 218.53 218.47 216.77 216.29 215.17 215.40 214.09 212.80 213.36 214.11 212.12 211.92 211.69 211.51 211.45 211.52 211.44 211.49 211.45 211.49 211.53 211.62 211.56 211.47 211.42 211.43 212.75 213.38 213.98 213.71 215.02 215.56 211.05 215.41 215.70 215.17 214.40 215.23 215.14 216.01 215.71 215.16 215.25 216.44 216.46 217.13 216.58 216.96 216.76 217.89 218.46 219.43 218.87 218.64 219.52 218.78 218.98 218.09 216.95 217.28 217.41 218.97 220.35 220.54 220.66 220.22 220.72 220.90 220.69 220.80 220.04 217.97 216.87 217.01 216.21 215.62 214.69 213.07 212.54 212.11 211.63 211.55 211.44 211.32 211.22 211.14 211.08 210.99 210.95 210.92 210.89 210.90 210.97 210.94 211.00 211.02 211.09 211.16 211.26 211.33 211.39 211.52 211.67 212.54 216.58 219.56 220.80 221.27 221.28 220.84 219.12 218.30 217.81 217.34 216.73 215.28 214.58 213.79 213.20 212.70 212.34 212.28 212.20 211.84 211.68
31°N ||     211.40 211.45 211.36 211.34 211.33 211.33 211.30 211.26 211.24 211.25 211.25 211.23 211.21 211.20 211.19 211.20 211.63 212.76 213.67 213.90 214.74 215.24 216.60 216.84 215.93 219.74 220.45 220.92 221.29 221.39 221.41 221.35 221.27 221.17 220.96 220.99 221.24 221.41 221.41 221.41 221.39 221.37 221.32 221.32 221.25 221.15 221.01 220.78 220.90 221.31 220.90 220.77 220.69 220.23 220.01 219.65 218.95 218.74 217.97 215.55 216.33 214.43 213.83 213.29 212.58 212.49 212.04 211.85 211.77 211.50 211.47 211.49 211.44 211.38 211.43 211.32 211.53 211.46 211.38 211.44 211.43 211.57 212.27 212.01 212.85 213.66 214.87 215.76 215.06 214.70 214.48 214.91 215.29 215.60 213.91 214.92 215.64 216.40 216.69 215.70 217.20 217.04 216.43 216.52 217.49 217.75 219.07 218.97 218.56 219.10 219.33 219.46 218.10 217.38 217.71 217.78 219.34 220.23 219.84 219.64 220.00 218.10 220.58 220.75 219.80 220.30 218.78 216.23 216.60 215.64 214.59 213.15 212.83 212.16 211.84 211.58 211.42 211.28 211.12 211.03 210.99 210.93 210.88 210.87 210.84 210.83 210.84 210.86 210.88 210.93 211.00 211.04 211.03 211.18 211.18 211.26 211.36 211.46 211.93 212.97 216.19 217.79 218.61 218.76 218.71 219.62 217.19 217.12 216.74 216.20 217.33 211.77 212.94 215.15 212.13 212.98 211.84 211.76 211.69 211.46
33°N ||     211.29 212.01 211.36 211.36 211.29 211.30 211.29 211.25 211.27 211.24 211.24 211.21 211.19 211.19 211.14 211.15 211.17 211.57 212.93 215.43 214.88 215.00 214.72 215.27 218.59 220.18 220.66 221.06 221.17 221.41 221.39 221.33 221.20 221.05 220.90 220.96 221.22 221.41 221.40 221.38 221.35 221.29 221.26 221.22 221.27 221.16 221.15 221.22 221.25 221.17 220.90 220.59 220.52 220.63 220.13 219.29 218.80 218.54 218.69 218.45 218.57 218.47 216.55 213.42 213.38 212.14 211.93 211.85 211.75 211.58 211.46 211.32 211.33 211.33 211.37 211.26 211.30 211.28 211.28 211.40 211.28 211.29 211.47 211.92 212.61 213.37 214.31 215.01 214.04 214.70 214.79 216.01 214.99 215.01 214.96 215.69 215.38 216.47 215.66 215.43 217.56 217.76 216.87 218.19 215.58 218.73 218.42 219.30 218.61 219.90 220.28 219.86 218.70 218.17 218.62 219.43 219.54 219.01 219.74 218.16 218.50 218.08 218.39 220.03 219.13 217.49 217.29 215.91 215.10 213.83 213.39 212.63 212.27 211.90 211.61 211.43 211.26 211.09 211.00 210.95 210.89 210.86 210.83 210.81 210.79 210.82 210.83 210.84 210.86 210.97 210.93 210.97 211.02 211.11 211.21 211.12 211.15 211.25 211.37 211.50 211.87 212.49 212.88 213.89 215.18 217.35 214.99 215.82 216.07 215.35 215.05 213.04 212.32 212.14 211.82 211.65 211.58 211.46 211.39 211.32
35°N ||     211.21 211.27 211.26 211.30 211.27 211.28 211.26 211.26 211.26 211.24 211.21 211.21 211.19 211.19 211.14 211.17 211.12 211.16 211.89 218.32 216.00 215.25 215.87 218.04 220.48 220.21 220.70 221.09 221.35 221.41 221.31 221.10 220.84 220.70 220.60 220.58 220.82 221.13 221.40 221.33 221.25 221.21 221.17 221.19 221.36 221.37 221.06 220.88 221.13 221.20 220.90 220.97 221.13 221.00 220.42 219.31 218.66 218.23 218.18 218.03 217.95 218.14 216.69 213.55 212.38 212.09 211.92 211.91 211.72 211.57 211.53 211.32 211.38 211.28 211.26 211.19 211.19 211.12 211.17 211.22 211.24 211.27 211.24 211.97 212.33 213.05 213.33 213.67 214.22 213.93 215.59 215.36 215.17 214.33 213.59 215.86 215.53 216.06 215.47 216.14 216.15 216.45 216.64 216.98 217.17 218.30 218.93 216.92 219.07 220.18 218.41 219.99 219.85 220.08 220.29 220.42 219.94 219.48 219.14 217.34 217.18 217.52 215.31 216.07 216.64 215.43 215.41 215.01 214.08 213.42 212.77 212.25 212.03 211.68 211.51 211.29 211.15 211.01 210.93 210.87 210.86 210.84 210.80 210.78 210.78 210.78 210.80 210.80 210.85 210.86 210.90 211.07 210.97 211.04 211.06 211.07 211.12 211.18 211.19 211.27 211.34 211.51 211.60 211.66 212.01 212.24 212.92 214.14 214.74 214.52 214.45 213.33 213.25 211.89 211.71 211.57 211.46 211.31 211.23 211.20
37°N ||     211.15 211.24 211.23 211.30 211.23 211.26 211.23 211.23 211.25 211.24 211.22 211.20 211.19 211.20 211.20 211.20 211.20 211.24 211.27 215.68 215.82 216.31 217.49 218.77 219.92 220.12 220.67 221.07 221.32 221.37 221.03 220.63 220.20 219.91 219.91 220.17 220.42 220.50 221.03 221.40 221.27 221.07 221.04 221.07 221.14 221.23 221.13 221.03 220.91 220.47 221.13 221.22 221.29 221.35 221.02 220.13 218.79 218.37 218.22 218.34 218.00 218.26 215.64 213.23 212.43 212.14 211.97 211.84 211.74 211.52 211.48 211.38 211.34 211.22 211.20 211.11 211.05 211.06 211.06 211.12 211.08 211.10 211.15 211.18 211.36 211.52 211.55 211.83 212.50 211.91 214.13 214.61 215.28 215.40 214.69 215.26 214.93 214.21 215.81 214.71 215.53 214.73 216.06 214.34 215.62 215.80 217.35 218.10 218.64 219.56 219.94 220.16 220.17 220.51 220.51 220.50 220.21 218.74 214.89 215.91 216.56 217.40 216.70 217.18 215.38 214.91 214.64 214.45 213.27 212.88 212.37 211.93 211.72 211.56 211.30 211.16 211.09 210.96 210.90 210.83 210.81 210.79 210.77 210.77 210.77 210.77 210.77 210.79 210.79 210.82 210.84 210.87 210.89 210.95 210.90 210.92 211.00 211.10 211.09 211.20 211.32 211.38 211.59 211.70 212.07 212.19 212.68 213.27 213.73 213.74 213.92 213.03 213.37 211.65 211.60 211.49 211.31 211.28 211.21 211.19
39°N ||     211.18 211.21 211.19 211.24 211.57 211.22 211.21 211.39 211.22 211.22 211.24 211.22 211.25 211.24 211.24 211.25 211.24 211.20 211.34 212.02 217.04 217.69 216.69 218.49 218.66 219.95 220.44 220.89 221.36 221.22 220.60 219.90 219.42 219.36 219.12 219.31 220.16 220.32 220.58 221.18 221.38 221.03 220.91 220.95 221.12 221.09 221.20 221.38 221.07 221.02 221.03 221.11 221.34 221.38 221.32 220.82 219.66 218.99 218.55 218.64 217.26 217.07 216.88 214.37 212.39 212.03 211.95 211.87 211.64 211.51 211.38 211.29 211.27 211.14 211.08 211.04 211.02 210.99 210.97 210.95 211.04 211.02 211.04 211.06 211.13 211.49 211.32 211.51 212.09 212.20 212.59 213.60 213.62 213.83 213.99 214.77 215.26 215.45 214.03 214.65 214.38 211.91 214.42 216.11 213.66 216.57 217.06 217.28 217.89 217.78 218.82 219.84 216.82 220.25 220.17 219.28 219.81 219.18 215.25 215.11 215.03 215.13 215.03 214.56 214.44 214.16 213.82 213.23 212.95 212.42 212.05 211.71 211.63 211.36 211.24 211.09 211.01 210.95 210.86 210.84 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.81 210.82 210.85 210.86 210.88 210.89 210.92 211.03 211.20 211.15 211.26 211.34 211.48 211.68 212.04 212.03 212.34 212.62 212.79 213.03 213.22 214.15 216.62 211.56 211.51 211.48 211.31 211.22 211.18 211.21
41°N ||     211.19 211.18 211.16 211.18 211.20 211.21 211.24 211.22 211.23 211.24 211.24 211.22 211.24 211.21 211.27 211.23 211.27 211.44 211.55 212.07 213.34 214.63 216.05 217.03 218.24 219.24 219.87 220.80 221.38 221.15 220.40 219.83 219.62 219.57 219.05 219.34 220.08 220.45 220.77 221.30 221.33 220.95 220.87 220.92 221.18 221.02 221.15 221.32 221.19 221.24 221.24 221.31 221.31 221.25 221.11 220.94 220.17 219.06 218.99 219.16 218.12 216.95 216.86 214.78 212.75 211.90 211.78 211.92 211.58 211.44 211.35 211.23 211.16 211.09 211.03 210.97 210.95 210.93 210.92 210.92 210.93 210.93 210.96 210.89 210.91 211.06 211.19 211.23 211.45 211.41 212.16 211.48 211.93 212.52 212.36 213.53 214.20 212.96 214.89 213.89 211.68 211.67 211.80 215.23 214.15 217.24 217.67 216.33 216.15 216.86 217.69 216.91 213.85 215.06 218.04 217.13 214.40 217.85 214.63 215.04 214.80 214.87 213.84 213.69 213.34 213.60 213.08 212.99 212.40 211.96 211.79 211.68 211.49 211.34 211.12 211.03 210.94 210.90 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.79 210.81 210.84 210.87 210.91 210.94 211.01 211.10 211.21 211.36 211.44 211.59 211.90 211.89 212.01 212.20 212.21 212.60 214.72 213.76 214.68 211.75 211.51 211.38 211.35 211.22 211.23 211.17
43°N ||     211.19 211.15 211.15 211.17 211.19 211.20 211.21 211.23 211.23 211.22 211.24 211.19 211.21 211.19 211.26 211.27 211.35 211.48 211.92 212.83 213.79 214.71 215.76 216.69 217.63 218.43 219.39 220.14 221.12 221.40 221.00 220.41 220.10 220.00 219.93 220.03 220.41 220.65 221.37 221.24 220.73 220.48 220.71 220.76 220.72 221.12 220.96 221.32 221.19 221.18 221.25 221.17 221.38 221.22 220.69 220.85 220.60 219.56 218.82 217.68 217.80 217.58 216.78 214.69 212.78 211.81 211.57 211.52 211.44 211.34 211.20 211.14 211.03 211.00 210.94 210.95 210.90 210.92 210.89 210.88 210.89 210.89 210.94 210.92 210.90 211.00 211.03 211.18 211.22 211.19 211.27 211.34 211.35 211.49 211.83 212.61 213.02 213.45 212.23 211.89 211.54 211.74 213.16 211.96 213.20 212.05 212.52 212.10 217.15 217.48 218.01 214.31 217.40 218.32 213.87 213.69 214.25 214.73 214.58 214.02 213.89 213.87 212.77 212.46 212.90 212.93 212.80 212.19 211.87 211.76 211.87 211.49 211.47 211.27 211.12 210.97 210.91 210.89 210.82 210.79 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.78 210.82 210.80 210.79 210.80 210.81 210.82 210.81 210.85 210.89 210.90 211.05 211.09 211.21 211.34 211.53 211.60 211.71 211.81 212.01 211.91 211.94 212.35 213.08 213.77 215.28 211.86 211.39 211.39 211.24 211.22 211.18 211.14
