-31°N ||     130.62 130.02 129.89 129.83 129.11 129.23 128.62 129.15 129.32 129.14 129.35 129.40 129.82 130.09 130.35 130.34 130.34 129.84 129.72 130.03 129.60 129.67 129.59 129.51 129.29 129.23 129.00 128.77 128.40 128.03 127.71 127.54 127.48 126.78 126.61 127.30 126.29 125.00 125.18 124.22 125.40 126.39 126.85 127.56 127.86 128.14 128.16 128.41 128.39 128.51 127.34 125.92 126.39 126.50 126.66 126.59 128.22 128.88 128.85 129.22 129.65 130.04 130.26 130.30 130.43 130.38 130.43 130.53 130.47 130.42 130.49 130.68 130.43 130.22 130.26 130.39 130.47 130.55 130.66 130.63 130.55 130.49 130.41 130.45 130.31 129.98 129.68 129.52 129.76 129.83 129.84 129.94 129.67 129.93 130.01 129.91 129.99 129.88 129.85 129.41 129.38 129.90 129.58 129.37 129.68 129.86 129.95 129.65 130.23 130.43 130.57 130.31 130.60 130.55 130.57 130.57 130.18 130.69 131.53 134.42 133.56 132.29 134.13 133.72 134.00 133.80 134.20 134.43 131.85 130.02 131.21 130.60 129.85 129.86 129.89 130.27 130.33 130.02 130.09 130.44 130.53 130.43 130.49 130.23 130.25 129.90 130.03 129.99 130.01 130.08 130.20 129.98 129.74 129.75 129.34 129.25 129.96 129.01 128.79 128.56 129.91 130.23 130.45 129.99 130.18 130.31 130.41 130.35 130.39 130.23 130.12 130.33 130.03 130.31 130.30 130.08 130.31 130.44 130.41 130.35
-29°N ||     130.60 130.02 128.52 129.82 129.11 128.92 129.54 129.03 129.45 129.24 129.23 129.48 130.07 130.25 130.34 130.29 130.25 129.10 130.10 130.07 129.84 129.58 129.57 129.44 129.35 129.17 128.98 128.63 128.26 127.94 127.64 127.27 127.04 127.00 126.97 126.05 126.12 125.56 123.90 122.85 125.32 126.61 127.11 127.49 127.90 128.26 128.47 128.62 128.72 128.69 128.61 128.40 127.54 127.54 127.40 126.49 126.84 127.44 128.81 129.15 129.72 130.33 130.43 130.38 130.23 130.40 130.25 130.36 130.54 130.51 130.57 130.64 130.60 130.32 130.52 130.68 130.56 130.54 130.65 130.69 130.66 130.67 130.53 130.59 130.12 130.09 129.94 129.71 129.59 129.80 129.85 129.96 130.10 130.03 130.01 129.94 129.98 129.51 129.90 129.53 130.04 130.11 129.82 129.81 130.09 130.20 130.27 130.19 129.64 130.40 130.16 130.56 130.60 130.66 130.31 130.42 130.45 130.44 130.00 129.99 130.62 130.61 132.46 134.04 133.14 133.49 131.89 132.54 129.95 129.95 130.25 130.52 130.18 130.01 130.22 130.57 130.45 130.45 130.55 130.73 130.72 130.60 130.40 130.27 130.21 130.05 130.00 130.06 130.04 130.07 130.09 129.86 129.83 129.31 129.58 129.08 128.50 128.81 129.67 128.48 129.66 130.12 130.28 129.78 130.30 129.43 130.25 130.40 130.18 130.06 130.24 130.11 129.90 130.04 130.04 130.29 130.15 130.30 130.42 130.54
-27°N ||     130.34 129.95 129.89 129.82 129.22 129.10 129.76 128.75 129.28 129.67 129.55 129.93 129.88 130.04 130.34 130.12 130.33 129.51 130.09 129.49 129.53 129.56 129.43 129.40 129.18 129.05 128.89 128.74 128.21 127.85 127.46 127.10 126.64 126.68 126.49 126.72 126.99 125.32 124.99 123.14 125.64 126.67 127.11 127.61 128.03 128.38 128.63 128.78 128.88 129.04 128.99 129.03 128.72 127.96 127.94 128.05 128.38 128.34 128.21 128.18 127.89 129.75 130.46 130.47 130.43 130.44 130.51 130.56 130.48 130.40 130.42 130.52 130.47 130.57 130.64 130.48 130.66 130.67 130.73 130.72 130.72 130.72 130.68 130.54 130.45 130.20 130.29 130.31 129.95 129.84 129.81 130.04 130.07 129.66 129.84 129.99 130.01 129.73 129.73 129.73 130.03 130.21 129.75 130.01 130.24 130.13 130.34 129.82 129.40 129.68 130.28 130.34 130.55 130.39 130.39 130.45 130.35 130.53 130.58 130.37 130.19 130.17 129.89 129.83 129.82 130.12 130.87 130.31 129.96 130.02 130.52 130.20 130.23 130.34 130.69 130.61 129.47 130.56 130.59 129.99 130.50 130.20 130.09 130.08 130.09 130.08 130.07 130.06 129.94 129.89 129.83 129.54 128.98 128.85 128.69 129.04 129.73 128.60 128.71 129.50 129.08 129.60 130.12 130.09 130.47 129.60 130.30 130.04 130.26 130.39 130.32 130.16 129.73 129.48 129.54 129.97 129.98 130.05 130.39 130.44
-25°N ||     130.39 129.74 130.13 129.86 129.79 129.76 129.93 130.27 129.72 130.07 129.87 130.40 130.40 130.33 130.42 130.23 130.28 129.89 129.51 129.99 129.60 129.45 129.39 129.24 129.10 128.86 128.69 128.50 128.07 127.54 127.16 126.83 126.53 126.32 126.26 125.47 125.96 126.42 125.00 125.42 125.96 126.61 127.22 127.65 127.92 128.25 128.45 128.73 128.89 128.88 129.06 129.09 128.74 128.26 127.16 128.02 128.38 128.56 128.55 128.36 127.45 128.96 130.25 130.29 130.40 130.41 130.39 129.88 130.12 130.25 130.31 130.34 130.57 130.54 130.41 130.67 130.70 130.73 130.59 130.73 130.73 130.69 130.55 130.69 130.63 130.44 130.51 130.52 130.49 129.92 130.28 130.17 130.38 129.58 130.03 130.00 130.02 129.58 129.22 129.98 130.01 129.90 130.00 130.05 129.91 129.53 129.96 129.30 129.08 129.49 129.80 129.93 130.28 130.14 130.47 130.62 130.58 130.70 130.59 130.44 130.27 130.40 130.47 129.96 130.31 129.91 129.87 130.41 130.52 130.69 130.52 130.72 130.72 130.62 130.71 130.43 130.40 130.62 129.82 130.29 130.14 129.91 129.72 129.76 129.84 129.89 130.13 129.91 129.83 129.66 129.58 129.34 128.90 128.43 128.62 128.94 129.37 128.88 128.26 128.79 128.67 129.16 129.65 130.11 129.73 129.76 130.22 129.73 130.07 130.20 130.21 129.81 129.45 130.02 130.13 129.93 130.07 130.44 130.60 130.38
-23°N ||     130.30 130.37 129.87 129.90 129.82 129.94 130.17 130.31 130.40 130.49 130.48 130.45 130.55 130.61 130.42 130.53 129.23 129.56 130.04 129.64 129.63 129.34 129.33 129.21 129.01 128.69 128.43 128.05 127.61 127.18 126.79 126.36 126.12 126.00 126.08 126.02 125.05 125.51 124.94 125.28 125.90 126.60 127.02 127.34 127.65 127.92 128.21 128.48 128.78 128.93 129.21 129.16 129.13 128.69 127.77 127.97 128.34 128.34 128.28 127.83 126.99 129.20 130.09 130.15 129.84 130.03 130.27 129.91 130.27 130.23 130.05 130.47 130.58 130.72 130.64 130.55 130.73 130.73 130.68 130.71 130.71 130.73 130.73 130.62 130.71 130.59 130.64 130.70 130.64 129.71 130.35 130.17 130.42 130.40 130.48 130.08 129.99 130.71 129.82 129.52 129.72 129.51 129.28 129.13 129.46 129.92 129.13 129.08 128.75 129.42 129.70 130.15 130.04 129.69 129.65 129.94 130.46 130.61 130.62 130.73 130.50 130.58 130.46 130.30 130.29 129.93 130.34 130.56 130.69 130.71 130.64 130.62 130.66 130.69 130.39 129.86 129.15 129.36 129.77 130.09 129.84 129.60 129.21 129.36 129.69 129.79 129.85 129.92 129.61 129.52 129.43 129.34 129.56 129.39 129.47 128.84 129.40 128.86 128.42 128.83 128.36 129.35 129.61 129.88 129.88 130.06 129.96 130.08 130.02 130.47 129.99 130.68 129.97 130.06 130.15 130.09 129.92 130.48 130.67 130.36
-21°N ||     130.16 130.27 129.89 129.91 129.88 129.90 130.21 130.68 130.47 130.45 130.33 130.39 130.47 130.32 130.44 130.52 130.21 129.86 129.91 129.68 129.49 129.29 129.23 129.06 128.85 128.60 128.16 127.62 127.02 126.53 126.18 125.78 125.54 125.51 125.70 125.13 125.36 124.53 124.72 125.34 125.81 126.31 126.63 126.95 127.31 127.57 127.94 128.20 128.50 128.73 128.86 129.06 129.09 128.60 128.00 128.32 127.84 128.17 127.78 127.34 127.42 127.82 129.96 129.92 129.99 129.85 130.19 130.29 130.24 130.26 130.31 130.34 130.52 130.68 130.60 130.44 130.67 130.73 130.68 130.66 130.71 130.72 130.72 130.67 130.71 130.67 130.69 130.71 130.63 130.38 130.25 130.41 130.53 130.52 130.24 130.16 130.01 129.67 129.63 129.81 129.93 130.04 129.03 129.44 129.72 129.63 129.87 128.86 128.76 129.27 129.72 129.35 129.84 129.84 129.94 130.19 130.28 130.48 130.65 130.73 130.69 130.59 130.35 130.38 130.66 130.57 130.43 130.40 130.61 130.62 130.61 130.52 130.72 130.40 130.02 129.72 128.47 128.63 129.57 129.42 129.64 129.58 129.14 128.74 129.70 129.81 129.81 129.82 129.79 129.53 129.22 128.93 128.59 128.95 129.78 128.95 129.16 129.07 128.51 129.33 129.18 129.39 129.25 129.24 129.89 130.04 130.26 130.05 129.76 130.47 130.56 130.28 130.34 130.55 130.47 130.04 129.66 130.21 130.22 129.99
-19°N ||     129.36 129.72 129.75 129.57 129.95 130.21 130.47 130.69 130.70 130.65 130.52 130.38 130.46 130.44 130.58 130.42 130.16 130.17 129.72 129.67 129.49 129.23 129.07 128.78 128.59 128.29 127.86 127.07 126.10 125.58 125.26 125.11 124.95 125.11 125.38 123.57 125.00 124.42 124.60 124.96 125.18 125.63 125.98 126.32 126.75 127.16 127.58 127.89 128.25 128.48 128.62 128.71 128.86 128.75 128.23 127.72 127.68 127.64 127.77 127.62 127.17 128.78 129.69 129.62 129.82 129.99 130.32 130.32 130.37 130.21 130.33 130.50 130.67 130.66 130.28 130.26 130.34 130.72 130.56 130.64 130.42 130.67 130.67 130.69 130.62 130.49 130.73 130.67 130.65 130.71 130.63 130.55 130.58 130.53 130.22 130.25 129.96 129.89 130.12 129.41 129.82 129.92 129.23 129.64 129.20 129.58 128.83 128.63 129.22 129.25 129.04 129.45 129.44 129.66 129.79 129.94 130.01 129.96 130.02 130.70 130.73 130.69 130.72 130.72 130.62 130.71 130.50 130.52 130.58 130.50 130.47 130.03 129.87 130.06 129.83 129.50 128.97 128.79 129.25 129.46 129.75 129.75 129.93 129.90 129.72 129.75 129.76 129.76 129.59 129.46 129.65 129.03 128.65 128.77 129.24 129.39 129.26 129.47 128.90 129.36 129.48 129.27 129.15 129.05 129.66 129.68 129.57 129.49 130.17 130.50 130.66 130.70 130.72 130.73 130.70 130.70 130.64 130.50 130.48 129.40
-17°N ||     129.41 129.42 129.59 129.99 130.02 130.25 130.70 130.65 130.73 130.70 130.65 130.48 130.51 130.03 130.53 130.72 130.34 130.33 130.00 129.62 129.45 129.24 128.81 128.47 128.25 127.91 127.36 126.10 125.03 124.39 124.29 124.40 124.62 124.82 124.45 123.72 124.20 124.46 124.30 124.17 124.32 124.80 125.28 125.63 126.23 126.71 127.15 127.48 127.87 128.19 128.30 128.52 128.51 128.56 128.11 127.64 127.02 127.03 127.65 127.48 127.18 128.93 129.63 128.99 129.46 130.20 129.86 130.41 130.27 130.37 130.03 130.35 130.63 130.59 130.29 130.35 130.31 130.70 130.55 130.71 130.63 130.67 130.66 130.67 130.65 130.67 130.73 130.73 130.65 130.71 130.55 130.59 130.60 130.47 130.36 130.31 130.02 130.09 129.76 130.36 129.92 129.68 129.26 129.27 129.26 129.19 129.33 128.78 129.35 129.30 129.47 129.29 129.07 129.06 129.42 129.49 129.68 130.27 130.35 129.91 130.38 130.30 130.42 130.48 130.42 130.67 130.62 130.62 130.50 130.46 129.97 129.99 128.96 129.38 129.52 129.33 128.68 128.69 129.28 129.54 129.83 129.83 129.92 129.99 129.77 129.70 129.65 129.56 129.50 129.21 129.36 129.25 128.87 129.00 128.84 128.91 129.21 129.46 129.21 129.77 129.45 129.41 129.16 128.95 130.00 129.01 129.36 129.63 130.17 130.54 130.70 130.73 130.72 130.71 130.65 130.69 130.73 130.65 130.66 130.40
-15°N ||     130.59 129.41 130.32 130.10 130.41 130.55 130.51 130.70 130.68 130.71 130.69 130.50 130.37 130.41 130.53 130.70 129.55 130.38 130.50 129.73 129.52 129.18 128.86 128.51 128.06 127.48 126.49 124.85 123.20 122.71 123.23 123.91 124.12 124.44 124.61 124.55 124.78 124.82 124.02 123.63 123.60 124.27 124.69 125.09 125.69 126.36 126.83 127.18 127.42 127.59 127.58 128.02 128.22 128.18 127.77 127.61 127.14 128.25 127.41 128.42 128.82 130.29 130.44 130.35 130.17 129.93 129.87 130.02 129.98 130.49 130.40 130.71 130.69 130.71 130.53 130.56 130.43 130.57 130.66 130.69 130.67 130.66 130.68 130.55 130.68 130.69 130.69 130.73 130.73 130.73 130.68 130.70 130.62 130.47 130.36 130.38 130.30 130.12 129.63 130.11 129.49 129.62 129.49 129.12 129.27 128.98 129.14 129.11 128.95 129.04 129.47 128.96 128.77 128.75 128.85 128.45 129.47 130.24 130.26 130.29 129.87 130.31 130.29 130.20 130.37 130.54 130.38 130.60 130.24 129.91 129.72 128.80 128.69 128.76 129.08 128.92 128.63 128.83 128.88 129.34 129.65 129.85 129.78 129.78 129.88 129.74 129.51 129.59 129.24 129.39 129.21 129.43 128.77 128.43 129.48 129.66 128.94 129.60 129.67 129.39 129.45 129.33 128.94 129.19 129.68 129.82 129.68 129.71 129.98 130.71 130.70 130.35 130.61 130.66 130.58 130.59 130.64 130.43 130.31 130.45
-13°N ||     130.60 130.62 130.43 130.20 130.41 130.66 130.73 130.63 130.70 130.64 130.71 130.63 130.58 130.67 130.66 130.69 130.42 130.40 130.28 129.97 129.67 129.26 128.90 128.51 127.94 127.20 126.05 123.76 121.26 120.76 122.12 123.39 123.80 123.91 124.02 124.84 124.56 124.52 123.82 123.51 123.56 125.01 124.13 124.71 125.34 125.94 126.53 126.89 127.16 127.35 127.37 128.21 127.49 128.69 130.18 130.20 130.01 128.83 130.57 130.55 129.88 128.99 128.89 129.16 129.90 130.02 130.45 130.43 129.87 130.00 130.08 130.63 130.72 130.73 130.72 130.53 130.63 130.45 130.31 130.63 130.66 130.65 130.67 130.66 130.72 130.71 130.66 130.72 130.73 130.67 130.73 130.73 130.70 130.59 130.67 130.52 130.38 130.18 130.05 130.06 130.03 129.77 129.39 129.18 128.96 129.44 129.03 129.01 128.88 128.80 128.82 129.00 128.55 128.97 128.85 129.10 129.14 129.96 130.13 129.99 130.07 130.24 130.17 130.16 129.89 130.31 130.36 130.37 130.19 130.01 128.96 128.68 128.34 128.91 128.80 129.04 128.57 128.75 129.46 129.48 129.96 129.82 129.91 129.81 129.84 129.75 129.36 129.17 129.09 129.15 129.11 128.87 129.27 128.78 129.71 129.68 129.13 129.12 129.50 129.61 129.31 129.41 129.00 128.85 129.23 130.17 130.21 130.35 130.61 130.72 130.66 130.53 130.50 130.55 130.58 130.49 130.40 130.54 130.40 130.54
-11°N ||     130.41 130.58 130.34 130.31 130.67 130.72 130.72 130.60 130.70 130.67 130.73 130.73 130.73 130.63 130.73 130.67 130.66 130.52 130.40 130.13 129.78 129.49 128.97 128.50 127.76 127.05 125.99 124.00 121.33 119.42 120.45 123.36 123.67 123.69 123.59 124.36 124.27 123.93 123.38 123.11 123.65 124.06 123.98 124.59 125.11 125.62 126.45 126.68 126.92 127.18 127.01 127.79 130.57 130.34 130.53 130.52 128.64 126.26 126.01 127.27 128.07 128.31 128.65 128.90 129.43 129.29 129.50 130.41 130.06 130.31 130.01 130.37 129.91 130.53 130.68 130.29 130.31 130.52 130.39 130.37 130.63 130.62 130.59 130.65 130.61 130.66 130.55 130.68 130.66 130.72 130.71 130.67 130.71 130.65 130.53 130.56 130.55 130.26 129.17 129.60 130.07 130.14 129.66 129.41 129.29 128.94 128.91 129.01 128.76 128.81 129.26 128.94 129.04 128.73 129.01 129.17 129.08 129.35 129.75 129.53 129.69 129.96 129.92 129.83 129.50 130.22 130.19 130.36 130.17 130.14 129.86 129.03 128.43 128.69 128.62 129.20 128.83 129.32 129.67 129.68 130.07 129.96 129.78 129.85 129.85 129.80 129.66 129.70 129.41 129.38 129.19 128.81 128.36 128.90 128.82 129.09 129.52 129.61 129.33 129.76 129.50 130.00 130.23 129.91 130.12 130.70 130.27 130.57 130.68 130.68 130.62 130.59 130.40 130.46 130.36 130.27 130.26 130.63 130.55 130.69
-9°N ||     130.73 130.69 130.69 130.46 130.33 130.71 130.60 130.70 130.59 130.53 130.67 130.67 130.73 130.73 130.72 130.71 130.70 130.62 130.52 130.24 130.00 129.56 129.19 128.63 128.00 127.20 126.24 125.29 121.75 118.29 118.28 122.14 123.51 123.52 123.61 123.47 123.97 123.71 123.75 123.38 123.53 124.27 126.25 128.16 126.82 125.65 126.34 127.04 126.97 127.44 129.81 129.96 130.01 130.28 130.07 126.88 125.81 127.92 126.53 128.00 128.30 128.47 129.18 129.12 129.62 129.79 130.14 129.98 130.18 130.15 130.05 129.94 130.08 129.94 130.06 130.33 130.62 130.48 130.45 130.06 130.37 130.64 130.57 130.54 130.58 130.53 130.43 130.67 130.62 130.59 130.53 130.73 130.73 130.73 130.66 130.51 130.57 130.41 129.89 129.80 130.10 129.82 129.52 129.70 129.66 129.22 128.92 129.32 130.35 130.61 129.03 129.31 129.18 129.28 129.24 129.08 129.11 129.20 129.49 129.56 129.52 129.34 129.58 129.37 129.33 129.48 129.77 130.10 130.14 130.14 129.81 129.38 128.44 129.35 129.35 128.72 129.64 129.88 129.27 129.72 130.03 130.04 130.15 129.95 129.94 129.71 129.61 130.00 129.90 129.48 128.65 128.89 128.37 129.20 129.64 129.47 129.68 130.07 129.67 129.83 130.29 130.71 130.66 130.71 130.69 130.66 130.68 130.72 130.65 130.62 130.55 130.45 130.35 130.08 130.16 130.19 130.42 129.84 130.57 130.64
-7°N ||     130.61 130.63 130.67 130.66 130.07 130.23 130.52 130.45 130.20 130.37 130.46 130.60 130.69 130.68 130.70 130.67 130.71 130.71 130.61 130.42 130.14 129.76 129.38 128.77 128.15 127.55 126.77 126.06 122.41 119.33 120.02 121.51 123.11 123.40 123.61 123.87 123.36 123.38 123.88 123.38 127.26 127.66 124.53 129.02 128.15 127.98 128.59 130.33 129.05 129.21 128.20 126.56 129.55 130.43 130.56 130.55 130.50 128.76 127.80 128.52 128.66 128.69 129.04 129.24 130.08 130.26 129.87 130.21 129.87 130.05 130.29 129.98 129.92 129.85 129.90 129.88 130.15 130.57 130.59 130.45 130.42 130.50 130.46 130.60 130.55 130.59 130.67 130.70 130.69 130.69 130.71 130.65 130.73 130.73 130.73 130.73 130.73 130.55 130.17 130.31 129.49 129.44 129.59 129.70 128.94 129.47 129.63 129.31 129.30 129.34 129.56 129.53 129.68 128.93 129.04 129.06 129.05 129.61 129.66 129.46 129.04 128.86 128.97 128.73 129.21 129.77 129.52 129.69 130.10 130.11 130.00 129.87 128.83 128.73 129.19 129.41 129.47 129.57 129.41 129.80 130.06 129.98 130.23 130.18 130.12 130.15 130.20 130.24 130.20 130.41 128.41 128.22 128.42 129.19 128.69 130.00 130.73 130.42 130.57 130.54 130.73 130.65 130.71 130.73 130.54 130.38 130.52 130.40 130.38 130.40 130.37 130.38 130.27 130.13 130.02 130.01 130.28 130.41 130.49 130.60
-5°N ||     130.57 130.49 130.41 130.44 130.58 130.04 130.08 130.09 130.01 130.32 130.48 130.70 130.60 130.57 130.46 130.37 130.36 130.58 130.66 130.66 130.41 130.11 129.70 129.11 128.58 127.96 127.32 126.27 124.90 123.09 121.71 121.97 123.09 123.26 123.69 123.99 123.97 125.14 124.29 123.56 123.96 124.32 124.83 129.66 127.79 129.93 127.55 128.65 127.72 126.85 126.34 129.74 129.83 130.46 130.08 126.92 127.34 128.62 130.58 129.76 128.93 129.10 129.22 129.28 129.99 129.62 130.34 129.85 129.97 130.23 130.64 130.54 130.10 130.73 130.73 130.12 129.87 129.96 130.70 130.62 130.14 130.32 130.37 130.47 130.51 130.61 130.68 130.68 130.58 130.66 130.70 130.72 130.66 130.67 130.73 130.73 130.73 130.73 130.64 130.68 130.14 129.24 129.45 129.64 129.97 129.68 129.56 129.49 129.62 129.43 130.01 130.08 129.93 129.15 128.97 129.03 128.77 129.01 128.72 129.34 129.00 129.35 129.09 129.10 129.38 129.18 129.74 129.40 129.94 130.01 129.87 129.31 129.45 128.89 129.37 129.56 129.86 129.79 129.90 130.02 129.89 130.11 130.48 130.50 130.31 130.33 130.71 130.58 130.25 130.04 129.45 128.97 129.80 129.71 129.60 130.12 130.46 130.73 129.99 130.42 130.56 130.71 130.62 130.51 130.51 130.26 130.25 130.30 130.30 130.23 130.19 130.21 130.07 130.07 130.07 130.04 130.02 130.16 130.32 130.46
-3°N ||     130.45 130.48 130.31 130.28 130.39 129.89 129.89 129.95 130.19 130.10 130.61 130.72 130.34 130.04 130.08 129.98 130.65 130.67 130.61 130.72 130.70 130.38 130.26 129.72 129.06 128.44 127.84 126.77 125.96 124.48 123.39 123.19 122.89 122.87 123.78 124.29 124.67 124.87 124.91 124.41 124.18 124.84 125.28 126.30 126.64 126.69 127.41 127.45 127.25 126.89 126.60 126.35 126.93 128.95 128.50 127.53 128.22 128.80 129.15 130.25 128.90 129.67 129.62 129.78 129.98 130.09 130.47 130.36 130.48 130.67 130.73 130.73 129.89 130.59 130.65 130.15 130.31 130.23 130.53 130.48 130.36 130.36 130.13 130.31 130.49 130.56 130.49 130.60 130.61 130.63 130.66 130.70 130.72 130.72 130.73 130.73 130.58 130.73 130.73 130.73 130.35 129.82 129.65 129.82 130.08 129.63 129.77 129.96 129.89 129.90 130.12 130.12 129.83 129.53 129.35 128.85 128.52 129.81 129.54 129.36 129.26 129.38 129.19 129.55 129.03 129.41 129.15 129.85 129.91 130.12 129.69 129.83 129.73 129.59 130.00 130.46 129.63 130.26 130.15 129.89 130.13 130.17 130.66 130.66 130.42 130.73 130.69 130.46 130.20 129.92 129.33 129.56 129.44 129.64 129.85 130.56 130.35 130.50 130.43 130.64 130.43 130.49 130.51 130.56 130.44 130.24 130.34 130.50 130.11 130.07 130.09 130.02 129.99 129.96 129.97 129.96 129.99 130.05 130.25 130.28
-1°N ||     130.22 130.27 130.22 130.10 130.05 129.89 129.88 130.00 130.05 130.42 130.68 130.69 130.35 130.07 129.90 130.27 130.59 130.42 130.50 130.72 130.73 130.68 130.53 130.16 129.62 128.79 128.08 127.25 126.44 125.59 124.42 123.77 122.28 120.75 124.00 124.50 124.82 125.13 125.31 125.34 125.39 126.36 126.77 127.12 127.41 128.04 128.38 128.62 128.90 129.09 128.21 129.85 130.23 127.54 127.69 128.02 128.95 129.30 129.39 130.29 129.69 129.95 129.94 129.94 130.17 130.27 130.25 130.43 130.56 130.73 130.56 130.72 130.03 130.02 130.42 130.42 130.51 130.48 130.44 130.29 130.05 130.10 130.19 130.44 130.40 130.42 130.51 130.60 130.65 130.66 130.64 130.58 130.69 130.70 130.73 130.73 130.52 130.73 130.73 130.73 130.39 130.23 130.07 129.88 130.08 130.02 129.97 130.14 130.18 130.24 130.36 130.33 129.71 129.47 129.43 129.07 128.74 129.85 129.62 129.58 129.61 129.18 129.26 129.04 129.44 129.51 129.70 129.84 130.33 130.23 129.91 129.35 129.89 129.98 130.42 130.48 130.32 130.61 130.18 130.03 130.21 130.33 130.68 130.69 130.71 130.73 130.71 130.09 130.37 129.94 129.80 129.90 130.47 130.52 130.68 130.51 130.31 130.21 130.34 130.37 130.15 130.25 130.43 130.45 130.23 130.31 130.53 130.31 130.12 130.05 130.03 130.01 130.00 129.96 129.95 129.96 130.03 130.02 130.11 130.19
1°N ||     130.17 130.26 130.11 129.95 130.00 129.94 129.88 130.05 130.04 130.31 130.64 130.62 130.17 129.92 129.90 130.06 130.20 130.32 130.70 130.60 130.72 130.72 130.55 129.95 129.41 129.24 128.51 127.47 126.54 126.20 125.70 125.08 122.70 120.05 120.98 124.80 124.99 125.15 125.51 125.89 126.35 126.72 127.00 127.36 127.81 128.38 128.74 129.13 129.70 129.97 128.57 127.42 127.22 127.67 128.04 128.72 129.22 129.67 129.72 130.12 129.85 130.10 130.60 130.09 130.21 130.33 130.20 130.35 130.62 130.72 130.67 130.02 130.07 130.04 130.62 130.52 130.50 130.45 130.56 129.97 130.58 129.98 130.31 130.48 130.31 130.34 130.49 130.61 130.54 130.65 130.65 130.61 130.68 130.68 130.70 130.73 130.73 130.63 130.65 130.55 130.54 130.57 130.41 130.33 130.15 129.94 129.99 130.44 130.32 130.30 130.25 129.92 130.01 129.91 129.50 129.29 129.64 129.61 129.29 129.73 129.51 129.36 129.45 129.48 129.47 129.58 129.77 130.01 130.05 130.25 130.52 130.42 130.67 130.65 130.56 130.68 130.53 130.53 130.63 130.47 130.67 130.71 130.73 130.73 130.70 130.69 130.40 130.36 130.40 130.13 130.33 130.55 130.57 130.58 130.55 130.50 130.30 130.19 130.25 130.16 130.24 130.24 130.32 130.19 130.21 130.29 130.41 130.17 130.10 130.06 130.03 130.00 129.99 129.97 129.96 129.96 129.95 129.98 130.02 130.07
3°N ||     129.94 129.98 129.95 129.91 129.86 129.84 129.85 129.88 129.92 130.30 130.42 130.37 129.89 129.85 129.86 129.93 130.01 130.58 130.55 130.45 130.57 130.71 130.39 129.75 129.05 129.83 129.05 126.80 126.56 126.66 126.49 126.64 126.08 122.40 123.99 125.10 124.84 124.99 125.56 126.09 126.57 126.83 127.05 127.02 128.24 128.73 129.27 129.61 129.94 130.38 130.44 129.19 128.54 128.81 129.25 129.62 129.84 129.95 130.02 130.29 130.19 130.10 129.82 130.62 130.63 130.45 130.55 130.71 130.73 130.68 130.65 130.57 129.87 129.84 129.95 130.04 129.96 130.05 130.17 130.15 130.42 130.52 130.29 130.41 130.47 130.27 130.53 130.65 130.58 130.60 130.53 130.60 130.62 130.67 130.70 130.73 130.73 130.70 130.73 130.69 130.67 130.69 130.69 130.57 130.56 130.12 130.36 130.61 130.73 130.23 130.37 130.14 129.77 129.73 129.59 130.00 129.79 129.79 129.46 129.76 129.58 129.43 129.39 129.53 129.55 129.63 129.87 130.02 130.25 130.34 130.70 130.61 130.46 130.35 130.16 130.41 130.73 130.70 130.64 130.72 130.72 130.70 130.68 130.73 130.73 130.61 130.59 130.50 130.39 130.11 130.64 130.50 130.56 130.65 130.60 130.34 130.25 130.18 130.16 130.12 130.28 130.13 130.18 130.14 130.16 130.25 130.20 130.12 130.09 130.07 130.05 130.01 129.99 129.98 129.98 129.97 129.96 129.95 129.93 129.93
5°N ||     129.95 129.90 129.97 129.90 129.84 129.83 129.85 129.86 129.89 130.05 130.15 130.21 129.85 129.82 129.82 129.85 130.22 130.66 130.25 130.35 130.65 130.51 130.00 129.58 129.87 129.98 129.74 128.38 126.68 126.56 126.79 127.27 127.56 127.18 126.15 125.46 124.61 124.42 125.69 126.38 126.85 127.09 127.22 126.94 128.46 129.32 129.71 129.98 130.32 130.65 130.73 129.65 129.64 129.96 130.16 130.28 130.28 130.32 130.36 130.48 130.61 130.36 130.01 130.15 130.40 130.68 130.71 130.73 130.73 130.64 130.42 129.99 130.40 130.13 129.88 129.87 130.09 130.39 130.46 130.42 130.53 130.39 130.49 130.42 130.26 130.43 130.46 130.62 130.57 130.61 130.63 130.62 130.71 130.72 130.72 130.73 130.73 130.73 130.72 130.70 130.66 130.69 130.66 130.68 130.65 130.63 130.66 130.61 130.65 130.10 130.26 129.53 129.72 129.61 129.80 129.65 129.67 129.82 129.73 129.72 129.58 129.45 129.34 129.39 129.96 129.70 129.85 130.11 130.38 130.66 130.59 129.81 129.81 129.82 129.80 129.81 130.21 130.56 130.68 130.68 130.71 130.63 130.68 130.73 130.72 130.67 130.59 130.57 130.23 130.30 130.53 130.57 130.50 130.48 130.41 130.38 130.23 130.17 130.13 130.13 130.15 130.17 130.14 130.14 130.13 130.13 130.12 130.13 130.09 130.08 130.07 130.04 130.02 130.00 129.99 129.97 129.96 129.95 129.93 129.92
