7°N ||     76.59 76.65 76.71 76.74 76.83 76.86 76.85 76.83 76.76 76.53 76.27 76.59 76.93 77.01 77.04 76.82 76.01 76.32 76.25 75.99 75.45 75.03 75.11 74.91 74.77 74.72 74.43 73.70 71.20 71.36 71.71 72.51 72.78 72.53 71.90 71.01 68.89 68.87 71.24 71.71 71.99 72.16 72.27 72.53 73.65 74.02 74.32 74.63 74.92 75.21 75.45 75.48 74.72 74.70 74.69 74.72 74.85 74.97 75.08 75.17 75.21 75.05 74.67 75.04 75.33 75.41 75.56 75.62 75.66 75.80 76.02 77.01 77.40 76.98 77.25 76.00 75.96 75.90 76.26 76.43 76.24 75.91 75.95 76.02 75.90 75.77 75.78 75.68 75.75 75.64 75.69 75.65 75.63 75.69 75.47 75.42 75.36 75.46 75.29 75.10 75.10 75.14 75.21 75.10 75.07 75.22 74.87 75.34 75.11 75.14 74.76 74.41 74.33 73.87 73.97 74.07 73.98 74.13 74.13 74.16 73.96 74.01 73.80 74.29 74.62 74.02 74.25 74.56 75.12 75.75 76.99 77.34 77.28 77.26 77.26 77.17 77.13 76.69 75.77 75.75 75.79 75.70 75.52 75.56 75.18 74.93 75.03 75.29 75.10 75.07 75.75 75.94 75.98 76.06 76.18 76.09 76.24 76.29 76.25 76.29 76.33 76.25 76.27 76.26 76.28 76.28 76.26 76.27 76.26 76.27 76.28 76.26 76.36 76.42 76.39 76.49 76.55 76.58 76.59 76.63
9°N ||     76.66 76.78 76.58 76.65 76.85 76.84 76.86 76.82 76.92 76.62 76.39 76.85 77.05 77.10 77.07 76.62 76.34 76.61 76.21 75.76 75.67 75.50 75.43 75.31 75.15 74.91 74.65 73.82 71.75 71.65 72.23 73.06 73.04 73.22 72.78 71.45 68.27 66.50 70.52 71.99 72.15 72.37 72.59 72.96 73.57 74.03 74.38 74.71 74.94 75.23 75.45 75.50 75.36 74.90 74.84 74.85 74.95 75.08 75.17 75.28 75.39 75.31 75.18 75.23 75.35 75.59 75.81 75.83 75.87 76.19 76.96 77.03 76.88 77.33 76.19 76.16 76.22 76.15 76.43 75.97 75.98 75.93 75.89 75.95 76.02 75.89 75.83 75.92 75.83 75.85 75.71 75.67 75.59 75.64 75.54 75.70 75.45 75.36 75.32 75.35 75.30 75.01 74.84 74.77 75.15 75.27 75.31 74.98 74.92 74.79 74.74 74.73 74.59 74.73 74.45 74.20 74.08 74.11 74.11 73.84 74.03 73.96 73.69 74.85 74.13 74.02 74.37 74.78 75.35 76.21 77.14 77.38 77.39 77.36 77.30 77.25 77.19 77.01 76.51 76.10 75.93 76.00 75.51 75.35 75.33 75.27 75.52 75.65 75.56 75.57 75.87 76.06 76.27 76.05 76.23 76.31 76.25 76.24 76.19 76.20 76.63 76.15 76.12 76.17 76.24 76.27 76.20 76.23 76.16 76.21 76.20 76.33 76.35 76.42 76.36 76.48 76.54 76.58 76.62 76.61
11°N ||     76.71 76.70 76.71 76.70 76.91 76.91 76.97 76.94 77.07 76.99 76.86 77.14 77.18 77.15 77.11 77.05 76.65 76.67 76.20 75.88 75.76 75.68 75.51 75.33 75.12 74.94 74.57 73.79 73.06 73.35 73.29 73.28 73.29 73.30 73.39 73.28 68.90 63.38 64.94 71.96 72.30 72.54 72.81 73.17 73.57 74.08 74.50 74.77 75.05 75.23 75.41 75.51 75.49 75.05 74.97 74.96 75.05 75.17 75.24 75.33 75.42 75.25 75.18 75.45 75.61 75.75 75.99 76.13 76.30 76.17 77.29 77.10 76.15 77.36 77.01 76.13 76.98 76.04 75.96 76.12 75.94 75.90 75.83 75.79 75.88 75.92 76.04 75.92 75.89 75.87 75.72 75.69 75.70 75.70 75.77 75.54 75.68 75.36 75.41 75.45 75.36 75.33 75.10 74.80 75.25 75.19 75.69 75.15 75.43 74.73 74.91 74.87 74.82 74.97 74.71 74.26 74.06 74.29 74.47 73.99 74.16 74.07 73.87 73.75 73.91 74.31 74.62 75.02 75.63 76.43 77.37 77.42 77.46 77.37 77.26 77.25 77.15 77.08 76.72 76.22 76.07 75.54 75.68 75.58 75.45 75.71 75.87 75.96 75.96 76.00 76.11 76.24 76.40 76.43 76.31 76.38 76.30 76.30 76.16 76.09 76.01 75.92 75.95 75.98 76.04 76.08 76.09 76.09 76.11 76.42 75.88 76.21 76.31 76.32 76.32 76.53 76.56 76.55 76.24 76.60
13°N ||     76.60 76.76 76.40 76.44 76.89 76.87 76.98 77.05 77.09 77.14 77.20 77.26 77.26 77.24 77.21 77.07 76.92 76.60 75.85 75.89 75.81 75.60 75.47 75.36 75.10 74.85 74.60 74.26 73.57 73.56 73.44 73.43 73.42 73.50 73.68 73.82 73.09 65.33 66.54 71.08 72.09 72.75 73.11 73.36 70.48 74.31 74.64 74.87 75.10 75.23 75.44 75.50 75.52 75.11 75.05 75.10 75.19 75.26 75.32 75.38 75.40 75.44 75.54 75.46 75.72 76.07 76.22 76.39 76.49 77.10 77.22 77.11 76.50 76.41 76.23 76.89 76.33 76.22 75.95 75.80 75.79 75.92 75.84 75.88 75.87 75.87 77.25 75.89 76.46 75.82 75.69 75.72 75.73 75.84 75.81 75.52 75.52 75.56 75.62 75.63 75.59 75.28 75.18 75.24 75.31 75.40 75.30 75.46 75.70 75.10 75.09 75.28 74.99 74.93 74.81 74.65 74.45 74.54 74.66 74.60 74.46 74.18 74.09 74.12 74.20 74.40 74.77 75.25 75.81 76.51 77.38 77.40 77.38 77.33 77.25 77.23 77.18 77.11 76.84 76.36 76.19 75.85 75.89 75.94 75.93 75.99 75.98 76.22 76.13 76.29 76.37 76.45 76.62 76.72 76.76 76.54 76.48 76.27 76.06 75.84 75.64 75.53 75.68 75.69 75.81 75.89 75.92 76.02 76.00 76.03 76.05 75.95 76.33 76.28 76.36 76.40 76.53 76.53 75.96 76.39
15°N ||     76.64 76.78 76.80 77.00 76.95 76.87 77.05 77.17 77.20 77.25 77.31 77.40 77.39 77.36 77.35 77.17 76.62 76.24 75.93 75.91 75.50 72.90 68.44 67.85 70.27 74.75 74.49 74.39 74.16 73.72 73.64 73.53 73.54 73.61 73.69 73.78 73.79 72.60 70.63 71.01 72.29 72.93 73.34 73.58 74.01 74.55 74.75 74.96 75.11 75.22 75.40 75.50 75.54 75.17 75.17 75.16 75.23 75.33 75.38 75.39 75.44 75.44 75.40 75.61 76.09 76.28 76.45 76.58 76.62 77.03 77.28 77.16 76.83 76.58 76.91 76.51 76.52 76.22 76.12 76.06 76.24 75.92 75.62 76.67 75.93 75.88 75.92 75.87 75.88 75.89 76.29 75.94 75.77 75.72 75.75 75.63 75.65 75.69 75.72 75.78 75.69 75.67 75.39 75.34 75.40 75.41 75.31 75.73 75.56 74.94 75.13 75.17 75.21 75.24 74.89 74.83 74.65 74.52 74.59 74.60 74.43 74.52 74.36 74.42 74.51 74.66 74.94 75.48 76.04 77.31 77.34 77.27 77.37 77.29 77.23 77.20 77.14 77.09 76.88 76.49 76.28 76.20 76.11 76.08 76.06 76.09 76.15 76.23 76.44 76.51 76.63 76.73 76.74 76.82 76.85 76.81 76.54 76.23 75.91 75.65 75.45 75.32 75.18 75.32 75.45 75.71 75.82 75.90 75.91 75.96 76.00 76.02 76.14 76.25 76.30 76.40 76.41 76.60 76.19 77.22
17°N ||     76.73 76.86 76.90 77.02 76.57 77.01 77.06 77.14 77.28 77.32 77.39 77.46 77.49 77.48 77.52 76.81 76.40 76.34 76.05 76.05 75.06 67.53 63.73 62.57 65.44 72.41 74.45 74.40 74.60 74.17 73.90 73.65 73.58 73.64 73.71 73.80 73.81 73.60 72.54 72.42 72.90 73.13 73.40 73.67 74.07 74.58 74.84 75.03 75.16 75.27 75.35 75.54 75.51 75.04 75.08 75.26 75.29 75.35 75.38 75.42 75.46 75.53 75.65 75.97 76.14 76.48 76.65 76.85 77.08 77.13 76.99 77.16 77.08 76.89 76.98 76.67 76.32 76.37 76.28 76.04 75.95 75.77 76.01 76.45 75.86 75.90 75.92 76.99 75.92 76.08 75.92 75.89 75.75 75.70 75.77 75.83 75.78 75.79 75.78 75.87 75.85 75.76 75.56 75.50 75.65 75.63 75.63 75.60 75.25 75.09 75.21 75.24 75.13 75.01 74.97 74.90 74.71 74.20 74.50 74.60 74.63 74.62 74.58 74.63 74.69 74.83 75.34 75.57 76.12 77.14 77.29 77.31 77.28 77.23 77.21 77.21 77.15 77.01 76.89 76.70 76.50 76.56 76.41 76.41 76.39 76.53 76.56 76.64 76.73 76.81 76.88 76.88 76.90 76.99 76.95 76.94 76.74 76.21 75.91 75.51 75.25 74.98 74.78 74.79 75.06 75.57 75.75 75.79 75.79 75.86 75.94 76.05 76.15 76.24 76.22 76.35 76.63 76.62 76.52 76.81
19°N ||     76.72 76.88 77.00 77.05 77.10 77.02 77.05 77.18 77.32 77.38 77.45 77.53 77.56 77.58 77.61 76.92 76.45 76.20 75.75 75.92 75.38 67.65 63.83 62.96 65.01 72.59 74.66 74.77 74.80 74.69 74.21 73.77 73.51 73.45 73.46 73.71 73.84 73.81 73.37 73.21 73.30 73.36 73.46 73.65 73.94 74.42 74.90 75.07 75.22 75.28 75.35 75.57 75.41 75.46 75.04 75.18 75.29 75.34 75.41 75.42 75.52 75.53 75.78 76.14 76.43 76.69 76.99 77.08 77.27 77.28 77.38 77.28 77.25 77.15 77.07 76.64 76.52 76.56 76.89 76.12 75.99 75.91 76.03 76.01 76.88 75.83 75.89 75.77 75.89 75.93 75.94 75.95 76.17 75.85 75.83 75.88 75.84 75.84 75.83 75.86 75.87 75.69 76.36 75.68 75.78 75.51 75.39 75.59 75.38 75.33 75.23 75.14 74.99 74.95 74.96 75.14 74.59 74.73 74.56 74.82 74.95 75.09 74.65 74.69 74.76 74.92 75.28 75.16 75.84 76.40 76.95 77.24 77.18 77.17 77.15 77.10 77.09 77.05 76.96 76.88 76.86 76.85 76.95 76.85 76.87 76.85 76.95 76.97 76.99 77.06 77.12 77.07 77.19 77.15 77.14 77.00 76.81 76.20 75.75 75.36 74.87 74.53 74.43 74.65 74.69 73.94 75.56 75.66 75.73 75.80 75.91 76.03 76.14 76.24 76.27 76.49 76.24 76.72 76.66 76.79
21°N ||     77.09 76.99 76.97 77.16 77.26 77.25 77.23 77.32 77.44 77.47 77.56 77.59 77.63 77.64 77.65 76.90 76.45 75.89 75.77 75.99 75.79 69.66 67.30 66.38 68.26 74.24 75.01 75.01 74.94 74.75 74.41 73.95 73.49 73.25 73.07 72.97 73.79 73.80 73.64 73.50 73.46 73.48 73.54 73.68 73.93 74.39 74.96 75.06 75.16 75.26 75.26 75.45 75.58 75.67 75.12 75.18 75.21 75.31 75.34 75.44 75.52 75.55 75.93 76.17 76.47 77.10 77.18 77.24 77.34 77.37 77.38 77.35 77.21 77.24 77.14 76.83 76.74 76.78 76.43 76.12 76.14 76.37 76.08 75.99 75.82 76.05 76.19 75.90 75.93 75.98 75.92 75.92 75.86 75.84 75.95 75.90 75.85 75.87 75.86 75.86 75.92 75.72 75.61 75.80 75.53 75.62 75.77 75.14 75.39 75.60 75.11 74.97 74.95 75.01 75.01 75.15 74.82 74.82 74.05 75.02 75.06 75.03 74.49 74.63 74.87 74.92 75.24 75.12 75.43 75.76 76.28 76.45 76.81 76.91 76.91 77.06 77.05 77.05 77.04 77.02 77.04 77.13 77.12 77.13 77.16 77.14 77.20 77.24 77.24 77.20 77.26 77.23 77.27 77.19 77.24 77.24 77.05 76.28 75.69 75.10 74.42 74.25 74.17 74.15 74.56 75.04 75.40 75.54 75.65 75.78 75.92 76.02 76.13 76.21 76.37 76.43 76.25 76.77 76.77 76.87
23°N ||     77.04 77.10 77.15 77.24 77.29 77.37 77.42 77.50 77.55 77.57 77.62 77.63 77.65 77.65 77.66 76.94 76.25 75.82 75.98 76.13 76.15 74.50 72.55 71.90 74.63 75.45 75.21 75.14 75.02 74.67 74.31 73.95 73.57 73.14 72.88 72.79 73.52 73.80 73.73 73.49 73.48 73.28 73.55 73.72 73.75 74.54 74.75 74.95 75.04 75.15 75.23 75.31 75.44 75.62 75.46 75.27 75.72 76.28 76.10 75.67 75.57 75.44 75.96 76.19 76.54 77.07 77.27 77.33 77.42 77.46 77.40 77.47 77.21 77.43 77.31 77.08 77.02 77.06 76.97 76.46 76.15 75.93 75.81 75.95 75.87 75.94 75.95 75.96 75.95 75.86 75.99 76.02 75.97 75.91 76.02 76.05 76.16 75.76 75.98 75.95 75.87 75.75 75.62 75.75 75.76 75.71 75.71 75.56 75.37 75.48 75.29 75.09 75.09 74.96 74.93 74.97 75.07 74.81 74.23 74.96 75.05 74.89 75.52 75.28 74.85 74.81 75.03 75.19 75.26 75.55 75.78 75.98 76.18 76.39 76.69 76.93 77.03 77.08 77.15 77.17 77.18 77.32 77.24 77.36 77.41 77.45 77.49 77.45 77.57 77.50 77.52 77.49 77.47 77.48 77.52 77.41 77.34 76.41 75.66 75.02 74.53 74.18 74.02 72.49 73.31 74.60 75.21 75.47 75.67 75.78 75.92 76.04 76.18 76.30 76.50 76.39 76.66 76.75 76.53 76.99
25°N ||     77.12 77.16 77.14 77.32 77.43 77.43 77.50 77.52 77.55 77.60 77.63 77.64 77.65 77.65 77.66 77.01 76.13 75.93 75.98 75.86 76.17 76.07 76.05 76.03 75.79 75.53 75.07 75.21 74.89 74.52 74.11 73.83 73.41 73.04 72.80 72.32 72.37 73.71 73.78 73.47 73.56 73.49 73.59 72.86 74.02 74.56 74.83 74.93 74.99 75.06 74.95 75.19 75.21 75.70 75.20 75.24 75.29 75.25 75.79 76.52 76.67 75.76 76.09 76.74 77.05 77.31 77.39 77.40 77.46 77.51 77.50 77.46 77.42 77.35 77.13 77.22 77.20 77.27 77.38 76.76 76.48 76.04 75.97 76.10 76.17 75.99 76.04 76.00 76.02 75.89 75.98 76.13 76.01 76.02 76.03 76.35 76.08 75.99 75.92 75.98 75.72 75.75 75.83 75.75 75.68 75.90 75.82 75.52 75.67 75.59 75.32 75.46 75.40 75.37 75.59 75.02 75.17 74.57 74.76 74.35 74.67 74.61 74.63 74.84 74.87 74.95 74.90 74.85 75.31 75.17 75.70 76.02 75.99 76.21 76.73 77.00 77.09 77.25 77.30 77.34 77.43 77.48 77.53 77.62 77.71 77.80 77.87 77.89 77.88 77.83 77.77 77.74 77.77 77.72 77.65 77.57 77.43 77.24 75.94 75.30 74.47 74.13 72.54 66.40 72.27 74.48 75.22 75.51 75.65 75.80 76.02 76.01 76.21 76.36 76.62 76.66 76.77 76.75 76.96 77.03
27°N ||     77.25 77.30 77.33 77.31 77.49 77.42 77.57 77.60 77.61 77.62 77.63 77.64 77.64 77.64 77.65 77.17 76.23 75.94 75.98 75.94 75.90 75.96 75.61 75.72 75.74 75.60 75.44 75.00 74.69 74.40 73.98 73.65 73.33 72.96 72.34 72.25 72.55 73.86 74.03 73.66 73.80 73.78 73.81 72.86 73.70 74.53 74.77 74.87 74.93 74.82 74.67 74.76 75.24 75.45 75.66 75.80 75.74 75.94 76.02 76.51 76.20 75.66 77.02 77.15 77.27 77.33 77.33 77.41 77.51 77.53 77.36 77.48 77.49 77.42 77.22 77.45 77.29 77.36 77.44 77.41 76.72 76.49 76.32 76.22 76.25 76.10 76.00 75.96 76.01 76.02 76.06 76.08 76.03 76.00 76.06 75.97 76.13 76.06 75.85 75.73 76.17 75.68 75.82 75.83 75.49 76.02 75.28 75.60 75.67 75.52 75.50 75.55 75.51 75.45 75.38 75.47 75.37 75.71 75.13 74.89 75.08 75.50 74.83 75.03 75.08 74.67 74.45 75.05 75.45 75.22 75.74 75.89 76.13 76.58 76.96 77.17 77.35 77.36 77.43 77.52 77.59 77.71 77.79 77.95 78.08 78.10 78.15 78.11 78.11 78.03 77.99 78.00 77.90 77.81 77.69 77.60 77.46 77.30 76.63 75.43 74.78 74.28 73.56 72.91 73.60 74.99 75.44 75.61 75.72 75.85 75.91 76.20 76.33 76.49 76.70 76.85 76.85 76.91 77.03 77.17
29°N ||     77.38 77.42 77.48 77.53 77.60 77.58 77.63 77.65 77.66 77.64 77.66 77.67 77.66 77.52 77.66 77.62 76.97 76.12 75.86 75.89 75.89 75.93 75.60 75.53 75.85 75.68 75.21 74.91 74.61 74.24 73.89 73.54 73.30 72.92 71.79 72.15 73.07 73.88 73.99 73.81 74.06 74.11 74.07 74.16 74.36 74.55 74.79 74.90 74.90 74.60 74.68 74.88 74.90 75.47 75.53 75.60 75.61 75.89 75.96 76.17 76.13 76.43 76.89 76.67 76.41 77.16 77.24 77.36 77.48 77.54 77.49 77.57 77.53 77.58 77.54 77.51 77.43 77.47 77.53 77.57 77.53 76.84 76.61 76.41 76.48 76.16 76.06 77.95 76.08 76.03 76.11 76.26 76.09 76.16 75.97 76.00 76.09 76.08 75.88 75.88 75.78 75.88 75.81 75.84 75.67 75.57 75.39 75.51 75.55 75.38 75.53 75.50 75.65 75.84 75.79 75.77 75.51 75.17 75.10 75.05 75.22 75.02 74.91 75.01 74.80 75.15 75.68 75.87 75.84 75.96 76.05 76.26 76.73 76.91 77.10 77.35 77.41 77.53 77.66 77.78 77.90 78.00 78.16 78.27 78.33 78.44 78.40 78.26 78.34 78.23 78.19 78.08 77.98 77.85 77.77 77.70 77.58 77.47 77.03 75.94 75.41 74.98 74.53 74.49 74.90 75.47 75.63 75.71 75.79 75.89 76.17 76.28 76.50 76.70 76.89 77.04 77.06 77.09 77.26 77.33
31°N ||     77.57 77.52 77.62 77.63 77.64 77.64 77.66 77.70 77.72 77.69 77.67 77.69 77.70 77.69 77.68 77.65 77.28 76.72 76.42 76.36 76.16 76.08 75.86 75.83 75.97 75.31 75.09 74.85 74.45 74.16 73.81 73.70 73.22 72.95 72.49 72.54 73.10 73.94 73.97 73.96 74.15 74.25 74.37 74.38 74.50 74.63 74.77 74.93 74.86 74.42 74.87 74.96 75.01 75.19 75.27 75.37 75.52 75.57 75.69 76.10 75.97 76.33 76.52 76.70 76.97 77.01 77.21 77.30 77.35 77.53 77.56 77.56 77.62 77.68 77.64 77.75 77.53 77.59 77.65 77.58 77.56 77.46 77.05 77.30 76.81 76.53 76.18 76.02 76.17 76.21 76.26 76.16 76.09 76.05 76.37 76.15 76.01 75.89 75.84 76.00 75.77 75.79 75.89 75.88 75.73 75.69 75.46 75.48 75.56 75.46 75.42 75.39 75.65 75.77 75.72 75.71 75.43 75.19 75.32 75.34 75.29 75.66 75.08 74.99 75.30 75.18 75.48 75.96 75.90 76.05 76.25 76.68 76.80 77.08 77.25 77.40 77.55 77.71 77.93 78.07 78.16 78.29 78.59 78.46 78.57 78.63 78.59 78.52 78.47 78.37 78.23 78.16 78.24 77.96 77.95 77.86 77.74 77.63 77.31 76.86 75.99 75.73 75.58 75.56 75.41 75.14 75.81 75.82 75.88 75.97 75.79 77.32 76.80 76.17 77.14 76.80 77.28 77.31 77.35 77.51
33°N ||     77.71 77.21 77.62 77.63 77.70 77.68 77.69 77.73 77.70 77.72 77.71 77.73 77.74 77.72 77.77 77.74 77.69 77.33 76.66 76.04 76.14 76.12 76.18 76.08 75.54 75.18 75.00 74.73 74.52 73.98 73.67 73.39 73.00 72.65 72.36 72.46 73.03 73.83 74.11 74.19 74.31 74.44 74.48 74.54 74.46 74.62 74.62 74.51 74.50 74.62 74.87 75.05 75.08 75.04 75.23 75.45 75.55 75.60 75.58 75.63 75.61 75.63 75.94 76.67 76.68 77.18 77.29 77.33 77.38 77.51 77.61 77.77 77.77 77.77 77.74 77.85 77.80 77.82 77.80 77.64 77.76 77.73 77.52 77.22 76.96 76.62 76.31 76.16 76.39 76.25 76.23 75.97 76.15 76.14 76.19 76.01 76.07 75.89 76.02 76.09 75.72 75.68 75.82 75.62 76.03 75.53 75.58 75.42 75.56 75.27 75.14 75.29 75.55 75.64 75.56 75.39 75.38 75.48 75.34 75.64 75.58 75.66 75.61 75.27 75.46 75.75 75.80 76.01 76.15 76.45 76.60 76.88 77.04 77.22 77.38 77.55 77.74 77.98 78.14 78.24 78.41 78.49 78.59 78.68 78.83 78.67 78.61 78.59 78.53 78.28 78.36 78.29 78.20 78.05 77.91 78.03 77.98 77.85 77.71 77.56 77.31 77.01 76.84 76.47 76.26 75.76 76.17 76.02 75.99 76.11 76.17 76.76 77.06 77.14 77.30 77.39 77.43 77.54 77.60 77.67
35°N ||     77.81 77.74 77.74 77.70 77.73 77.71 77.73 77.73 77.72 77.74 77.76 77.75 77.75 77.74 77.79 77.73 77.78 77.70 77.26 75.57 75.95 76.09 75.98 75.65 75.06 75.18 74.98 74.71 74.33 73.82 73.33 72.77 72.23 71.97 71.80 71.75 72.17 72.80 73.81 74.35 74.51 74.56 74.60 74.58 74.01 74.21 74.71 74.86 74.66 74.58 74.86 74.79 74.68 74.81 75.13 75.45 75.58 75.65 75.67 75.70 75.71 75.68 75.92 76.65 77.09 77.23 77.31 77.32 77.43 77.53 77.58 77.81 77.74 77.86 77.89 77.98 77.96 78.05 77.95 77.86 77.83 77.77 77.79 77.21 77.03 76.73 76.62 76.50 76.34 76.44 76.05 76.08 76.12 76.38 76.50 75.98 76.09 75.95 76.05 75.93 75.94 75.89 75.86 75.81 75.78 75.60 75.49 75.82 75.47 75.18 75.58 75.24 75.28 75.22 75.15 75.10 75.26 75.37 75.45 75.77 75.80 75.75 76.12 75.99 75.90 76.14 76.09 76.16 76.39 76.59 76.83 77.05 77.16 77.35 77.47 77.70 77.89 78.12 78.30 78.45 78.51 78.59 78.77 78.87 78.93 78.90 78.78 78.76 78.59 78.56 78.44 78.15 78.30 78.15 78.13 78.10 78.03 77.92 77.91 77.79 77.70 77.51 77.43 77.37 77.17 77.05 76.77 76.36 76.22 76.27 76.31 76.65 76.72 77.26 77.36 77.44 77.54 77.70 77.79 77.83
37°N ||     77.91 77.78 77.79 77.71 77.78 77.75 77.78 77.77 77.73 77.75 77.76 77.77 77.77 77.74 77.71 77.70 77.68 77.61 77.57 76.00 75.98 75.91 75.73 75.52 75.18 75.21 75.00 74.73 74.38 73.56 72.58 71.85 71.14 70.71 70.71 71.08 71.46 71.59 72.53 73.71 74.45 74.71 74.74 74.71 74.63 74.51 74.62 74.74 74.85 75.09 74.66 74.56 74.45 74.31 74.77 75.23 75.55 75.63 75.65 75.64 75.70 75.66 76.09 76.75 77.08 77.22 77.31 77.38 77.44 77.60 77.65 77.77 77.82 77.96 78.00 78.11 78.21 78.17 78.16 78.04 78.08 78.02 77.93 77.88 77.65 77.50 77.44 77.27 76.95 77.29 76.35 76.23 76.09 76.07 76.23 76.09 76.24 76.41 75.99 76.30 76.03 76.18 75.95 76.40 76.02 76.01 75.76 75.63 75.54 75.34 75.25 75.19 75.18 75.04 75.05 75.04 75.16 75.52 76.15 75.99 75.89 75.76 75.87 75.80 76.09 76.18 76.23 76.27 76.63 76.78 76.99 77.21 77.32 77.43 77.69 77.89 77.99 78.24 78.38 78.60 78.69 78.84 78.97 78.99 79.02 79.05 78.99 78.86 78.83 78.68 78.61 78.53 78.47 78.32 78.44 78.39 78.21 78.03 78.03 77.87 77.72 77.64 77.42 77.34 77.14 77.07 76.86 76.64 76.49 76.49 76.47 76.75 76.67 77.39 77.43 77.52 77.70 77.73 77.82 77.84
39°N ||     77.86 77.83 77.85 77.79 77.49 77.80 77.80 77.61 77.78 77.77 77.74 77.75 77.70 77.70 77.68 77.65 77.65 77.68 77.51 77.07 75.78 75.69 75.87 75.56 75.55 75.26 75.10 74.87 74.24 73.02 71.78 70.68 69.99 69.90 69.56 69.81 71.04 71.27 71.70 72.88 74.14 74.74 74.84 74.80 74.59 74.67 74.54 73.85 74.71 74.76 74.74 74.61 74.33 74.09 74.40 74.93 75.36 75.52 75.60 75.59 75.82 75.85 75.88 76.37 77.10 77.28 77.32 77.37 77.51 77.63 77.77 77.89 77.91 78.09 78.19 78.25 78.29 78.33 78.34 78.43 78.18 78.18 78.14 78.08 77.95 77.56 77.68 77.48 77.13 77.08 76.91 76.51 76.49 76.43 76.37 76.18 76.09 76.05 76.40 76.24 76.39 77.15 76.37 75.94 76.46 75.87 75.80 75.76 75.67 75.68 75.50 75.25 75.83 75.13 75.16 75.40 75.27 75.43 76.10 76.11 76.13 76.12 76.14 76.24 76.26 76.34 76.44 76.64 76.75 76.97 77.14 77.33 77.38 77.63 77.78 77.99 78.14 78.27 78.52 78.57 78.92 79.05 79.10 79.10 79.09 79.12 79.02 79.00 78.90 78.97 78.77 78.73 78.58 78.55 78.50 78.45 78.37 78.13 77.88 77.93 77.76 77.67 77.51 77.35 77.15 77.15 77.00 76.89 76.82 76.74 76.67 76.37 75.90 77.45 77.50 77.52 77.70 77.82 77.86 77.82
41°N ||     77.85 77.87 77.89 77.87 77.84 77.82 77.78 77.80 77.77 77.75 77.75 77.76 77.71 77.74 77.65 77.68 77.63 77.43 77.32 77.03 76.54 76.20 75.95 75.81 75.62 75.44 75.29 74.93 74.19 72.83 71.43 70.56 70.25 70.17 69.44 69.84 70.89 71.46 72.02 73.22 74.30 74.81 74.87 74.83 74.29 74.74 74.61 74.33 74.58 74.51 74.52 74.41 74.40 74.52 74.70 74.85 75.21 75.50 75.52 75.49 75.68 75.87 75.88 76.27 76.95 77.35 77.42 77.36 77.57 77.71 77.81 77.98 78.07 78.19 78.31 78.40 78.45 78.48 78.49 78.47 78.43 78.40 78.31 78.48 78.45 78.08 77.87 77.80 77.54 77.58 77.09 77.48 77.18 76.90 76.99 76.51 76.30 76.75 76.15 76.51 77.28 77.28 77.21 76.16 76.35 75.77 75.70 75.91 75.93 75.82 75.69 75.81 76.70 76.10 75.61 75.76 76.27 75.63 76.19 76.12 76.17 76.16 76.41 76.46 76.59 76.50 76.68 76.72 76.97 77.18 77.28 77.34 77.50 77.66 77.94 78.11 78.30 78.40 78.71 78.84 78.94 79.12 79.14 79.13 79.12 79.07 79.10 79.06 79.02 78.92 78.85 78.87 78.85 78.73 78.61 78.49 78.38 78.30 78.15 78.00 77.82 77.64 77.54 77.40 77.22 77.22 77.16 77.07 77.06 76.90 76.22 76.48 76.26 77.32 77.49 77.62 77.66 77.81 77.81 77.88
43°N ||     77.87 77.92 77.92 77.88 77.86 77.84 77.82 77.79 77.78 77.79 77.75 77.81 77.76 77.77 77.68 77.65 77.55 77.41 77.12 76.73 76.40 76.18 76.00 75.86 75.72 75.59 75.41 75.21 74.67 73.75 72.48 71.43 70.93 70.77 70.67 70.81 71.40 71.79 73.50 74.50 74.96 75.08 74.96 74.93 74.95 74.56 74.79 74.25 74.54 74.58 74.51 74.62 74.12 74.56 75.00 74.91 75.05 75.39 75.55 75.75 75.73 75.76 75.89 76.30 76.93 77.40 77.56 77.61 77.70 77.82 78.01 78.12 78.31 78.38 78.72 78.49 78.59 78.53 78.61 78.61 78.57 78.55 78.41 78.43 78.48 78.22 78.15 77.90 77.82 77.86 77.73 77.64 77.62 77.47 77.24 76.86 76.69 76.54 77.05 77.18 77.38 77.26 76.70 77.14 76.68 77.09 76.90 77.06 75.77 75.72 75.62 76.25 75.71 75.56 76.37 76.40 76.26 76.16 76.21 76.32 76.36 76.38 76.77 77.06 76.73 76.73 76.78 77.05 77.22 77.29 77.24 77.49 77.52 77.74 77.97 78.23 78.38 78.43 78.69 78.88 79.03 79.11 79.07 78.93 79.12 79.06 79.02 78.94 79.08 78.81 78.85 78.82 78.75 78.70 78.71 78.57 78.44 78.38 78.08 78.00 77.82 77.65 77.45 77.39 77.32 77.26 77.16 77.21 77.19 77.00 76.71 76.47 76.11 77.26 77.61 77.61 77.78 77.81 77.88 77.93
