-31°N ||     89.86 89.37 89.26 89.20 88.66 88.72 88.26 88.63 88.73 88.59 88.74 88.77 89.09 89.32 89.53 89.53 89.54 89.17 89.07 89.31 88.99 89.03 88.97 88.90 88.72 88.66 88.48 88.30 88.01 87.72 87.45 87.29 87.23 86.68 86.53 87.03 86.25 85.24 85.38 84.62 85.57 86.35 86.72 87.27 87.49 87.69 87.71 87.91 87.91 88.03 87.20 86.18 86.55 86.65 86.80 86.76 87.97 88.45 88.45 88.72 89.05 89.34 89.52 89.56 89.67 89.64 89.69 89.78 89.73 89.69 89.75 90.20 89.71 89.55 89.67 89.68 89.75 89.82 89.93 89.92 89.96 89.89 89.75 89.76 89.66 89.40 89.18 89.06 89.21 89.24 89.23 89.29 89.07 89.25 89.30 89.22 89.27 89.18 89.15 88.81 88.79 89.18 88.93 88.78 89.01 89.15 89.23 89.00 89.47 89.64 89.79 89.52 89.78 89.71 90.16 90.15 90.70 91.14 91.61 94.23 94.96 95.48 94.66 94.94 94.78 94.90 94.52 93.98 91.70 90.72 91.34 91.01 90.56 90.55 90.51 90.36 90.34 90.45 90.43 90.30 90.26 89.61 89.64 89.43 89.51 89.20 89.30 89.28 89.30 89.36 89.45 89.30 89.13 89.13 88.84 88.77 89.28 88.59 88.43 88.26 89.20 89.45 89.70 89.28 89.42 89.54 89.64 89.59 89.62 89.53 89.44 89.62 89.38 89.59 89.58 89.44 89.59 89.69 89.67 89.63
-29°N ||     89.87 89.38 88.30 89.21 88.67 88.51 88.94 88.56 88.84 88.68 88.66 88.85 89.31 89.46 89.54 89.51 89.49 88.64 89.39 89.37 89.20 88.99 88.98 88.87 88.79 88.64 88.49 88.22 87.92 87.66 87.40 87.09 86.90 86.84 86.80 86.07 86.10 85.64 84.32 83.44 85.47 86.49 86.90 87.19 87.51 87.77 87.94 88.06 88.16 88.17 88.14 88.03 87.41 87.43 87.34 86.68 86.95 87.41 88.42 88.67 89.10 89.57 89.66 89.63 89.82 89.67 89.57 89.65 89.80 89.78 89.88 90.04 89.88 89.65 89.81 89.98 89.85 89.84 90.04 90.02 89.99 90.00 89.86 89.93 89.55 89.52 89.40 89.22 89.12 89.25 89.28 89.32 89.40 89.34 89.31 89.24 89.27 88.90 89.19 88.90 89.29 89.34 89.11 89.11 89.32 89.41 89.47 89.40 88.96 89.59 89.38 89.75 89.84 89.91 89.48 89.65 90.31 90.25 90.56 90.56 91.07 91.03 92.07 93.71 92.70 92.94 91.74 92.18 90.69 90.49 90.38 90.25 90.39 90.46 90.38 90.22 90.29 90.28 90.24 89.97 89.94 89.74 89.57 89.46 89.43 89.31 89.29 89.34 89.34 89.37 89.40 89.23 89.22 88.85 89.04 88.67 88.25 88.46 89.07 88.21 89.04 89.39 89.51 89.14 89.54 88.90 89.51 89.65 89.49 89.41 89.56 89.47 89.32 89.42 89.45 89.61 89.50 89.61 89.70 89.81
-27°N ||     89.67 89.37 89.32 89.26 88.79 88.67 89.14 88.38 88.75 89.03 88.94 89.24 89.21 89.34 89.58 89.41 89.59 88.96 89.40 88.95 88.98 88.99 88.89 88.86 88.69 88.58 88.45 88.33 87.91 87.61 87.27 86.97 86.58 86.59 86.43 86.59 86.77 85.46 85.20 83.66 85.71 86.53 86.88 87.27 87.59 87.86 88.06 88.19 88.28 88.43 88.43 88.50 88.29 87.75 87.76 87.85 88.10 88.09 88.00 88.00 87.81 89.15 89.70 89.72 89.70 89.72 89.78 89.90 89.77 89.70 89.73 90.07 90.13 90.25 90.01 89.81 89.99 90.01 90.12 90.12 90.11 90.11 90.05 89.90 89.82 89.64 89.69 89.69 89.41 89.31 89.26 89.40 89.41 89.08 89.20 89.31 89.32 89.09 89.08 89.08 89.30 89.46 89.07 89.29 89.45 89.36 89.57 89.10 88.77 88.99 89.48 89.52 89.71 89.57 89.54 89.60 89.58 90.28 90.24 90.34 90.40 90.41 90.53 90.56 90.60 90.77 91.19 90.83 90.70 90.47 90.26 90.37 90.39 90.30 90.10 90.20 88.83 90.23 90.22 89.23 89.63 89.39 89.33 89.33 89.35 89.36 89.36 89.37 89.30 89.27 89.24 89.04 88.64 88.55 88.43 88.67 89.17 88.35 88.41 88.96 88.66 89.03 89.41 89.40 89.70 89.05 89.58 89.41 89.58 89.69 89.65 89.54 89.23 89.06 89.10 89.41 89.41 89.46 89.72 89.76
-25°N ||     89.76 89.26 89.52 89.31 89.24 89.19 89.30 89.55 89.12 89.38 89.23 89.66 89.66 89.61 89.68 89.54 89.58 89.28 88.99 89.35 89.06 88.94 88.89 88.77 88.65 88.46 88.32 88.16 87.81 87.38 87.05 86.76 86.50 86.32 86.25 85.60 85.98 86.32 85.20 85.53 85.96 86.48 86.95 87.29 87.51 87.76 87.93 88.15 88.29 88.32 88.50 88.56 88.32 87.99 87.19 87.84 88.12 88.27 88.27 88.13 87.48 88.60 89.54 89.59 89.69 89.70 89.71 89.34 89.52 89.62 89.67 89.69 90.00 90.34 90.43 90.09 90.17 90.22 90.32 90.19 90.20 90.15 90.29 90.09 90.20 89.85 89.89 89.89 89.86 89.40 89.64 89.53 89.70 89.06 89.38 89.34 89.35 89.00 88.72 89.29 89.31 89.21 89.28 89.31 89.19 88.88 89.23 88.69 88.51 88.83 89.08 89.17 89.46 89.34 89.69 89.99 89.77 90.12 90.24 90.31 90.38 90.32 90.28 90.51 90.36 90.64 90.54 90.29 90.23 90.13 90.22 90.08 90.06 90.19 90.07 89.58 89.51 89.74 89.08 89.44 89.33 89.18 89.06 89.10 89.19 89.24 89.46 89.29 89.25 89.14 89.10 88.93 88.61 88.27 88.40 88.64 88.95 88.58 88.12 88.49 88.40 88.75 89.10 89.44 89.17 89.20 89.56 89.21 89.47 89.61 89.61 89.33 89.08 89.52 89.57 89.42 89.52 89.79 89.94 89.73
-23°N ||     89.74 89.74 89.36 89.36 89.28 89.36 89.52 89.63 89.72 89.77 89.76 89.73 89.85 89.91 89.72 89.82 88.81 89.06 89.42 89.11 89.10 88.87 88.86 88.77 88.60 88.35 88.14 87.82 87.46 87.09 86.75 86.38 86.17 86.06 86.11 86.04 85.25 85.61 85.15 85.42 85.92 86.47 86.81 87.07 87.31 87.52 87.76 87.98 88.22 88.37 88.62 88.62 88.62 88.32 87.67 87.83 88.11 88.13 88.09 87.77 87.15 88.79 89.46 89.51 89.30 89.46 89.64 89.39 89.66 89.64 89.52 89.83 89.92 90.23 90.31 90.38 90.16 90.24 90.18 90.27 90.27 90.23 90.24 90.36 90.18 90.00 90.05 90.11 90.02 89.29 89.72 89.57 89.75 89.76 89.77 89.44 89.36 90.07 89.25 88.97 89.11 88.93 88.75 88.62 88.86 89.21 88.58 88.54 88.27 88.79 89.01 89.37 89.27 88.99 88.96 89.18 89.61 89.77 89.93 90.05 90.26 90.14 90.27 90.37 90.38 90.51 90.35 90.14 90.14 90.06 89.84 89.87 89.97 90.03 89.52 89.10 88.57 88.73 89.04 89.30 89.12 88.97 88.72 88.85 89.11 89.20 89.26 89.33 89.12 89.08 89.02 88.96 89.12 89.00 89.06 88.60 89.01 88.61 88.28 88.56 88.22 88.93 89.11 89.31 89.32 89.46 89.40 89.51 89.46 89.86 89.50 90.08 89.50 89.57 89.62 89.58 89.45 89.87 90.06 89.75
-21°N ||     89.62 89.68 89.39 89.39 89.36 89.36 89.59 90.02 89.84 89.78 89.69 89.73 89.80 89.68 89.77 89.84 89.58 89.32 89.35 89.17 89.02 88.86 88.81 88.67 88.50 88.29 87.93 87.49 86.99 86.57 86.26 85.91 85.70 85.67 85.80 85.33 85.50 84.82 84.97 85.47 85.85 86.26 86.51 86.77 87.06 87.26 87.56 87.79 88.03 88.23 88.37 88.56 88.61 88.28 87.86 88.11 87.77 88.02 87.74 87.42 87.49 87.81 89.39 89.37 89.44 89.36 89.61 89.70 89.67 89.69 89.77 89.76 89.91 90.07 90.34 90.46 90.33 90.26 90.33 90.36 90.32 90.29 90.27 90.36 90.31 90.37 90.13 90.15 90.03 89.80 89.68 89.78 89.87 89.90 89.63 89.54 89.41 89.14 89.09 89.22 89.30 89.37 88.57 88.88 89.09 89.01 89.18 88.38 88.29 88.68 89.05 88.75 89.14 89.13 89.20 89.40 89.48 89.76 89.82 90.07 90.15 90.22 89.99 90.30 90.18 90.11 90.13 89.57 89.84 89.85 89.77 89.66 89.94 89.55 89.24 89.01 88.08 88.21 88.92 88.81 89.00 88.99 88.69 88.42 89.15 89.25 89.27 89.30 89.29 89.11 88.90 88.69 88.45 88.72 89.32 88.72 88.87 88.80 88.38 88.98 88.86 89.01 88.90 88.89 89.37 89.48 89.65 89.51 89.32 89.86 89.96 89.76 89.81 89.97 89.91 89.59 89.31 89.69 89.69 89.52
-19°N ||     89.08 89.32 89.32 89.17 89.44 89.63 89.84 90.22 90.20 90.01 89.92 89.75 89.82 89.81 89.92 89.79 89.61 89.57 89.22 89.18 89.03 88.83 88.69 88.46 88.29 88.05 87.69 87.04 86.22 85.78 85.49 85.35 85.21 85.33 85.55 84.02 85.21 84.72 84.87 85.17 85.35 85.72 86.01 86.29 86.64 86.97 87.31 87.56 87.86 88.07 88.21 88.32 88.46 88.42 88.06 87.69 87.66 87.65 87.76 87.65 87.33 88.55 89.23 89.19 89.36 89.49 89.74 89.77 89.81 89.69 89.78 89.91 90.07 90.27 90.54 90.56 90.53 90.29 90.38 90.39 90.50 90.36 90.32 90.31 90.41 90.44 90.24 90.11 90.11 90.14 90.03 89.93 89.95 89.89 89.62 89.66 89.41 89.34 89.51 88.94 89.24 89.31 88.76 89.06 88.71 88.99 88.40 88.24 88.68 88.71 88.54 88.86 88.85 89.02 89.11 89.24 89.28 89.23 89.28 89.91 90.03 90.03 90.09 90.08 89.96 89.97 89.70 89.70 89.76 89.69 89.65 89.28 89.15 89.33 89.11 88.86 88.47 88.34 88.70 88.88 89.12 89.15 89.32 89.31 89.21 89.24 89.27 89.28 89.18 89.09 89.24 88.79 88.51 88.60 88.95 89.06 88.97 89.12 88.71 89.05 89.13 88.97 88.87 88.81 89.25 89.26 89.19 89.15 89.65 89.92 90.08 90.16 90.20 90.30 90.16 90.18 90.10 89.94 89.97 89.12
-17°N ||     89.14 89.12 89.22 89.50 89.51 89.68 90.09 90.16 90.16 90.11 90.03 89.87 89.91 89.51 89.89 90.12 89.73 89.72 89.46 89.15 89.02 88.84 88.50 88.22 88.03 87.75 87.29 86.23 85.32 84.76 84.67 84.74 84.93 85.09 84.77 84.15 84.55 84.76 84.63 84.52 84.65 85.05 85.46 85.75 86.24 86.63 87.00 87.27 87.59 87.87 87.99 88.20 88.23 88.31 88.00 87.66 87.18 87.20 87.69 87.58 87.36 88.69 89.22 88.78 89.14 90.67 91.24 90.47 89.76 89.86 89.60 89.87 90.05 90.21 90.56 90.54 90.56 90.29 90.42 90.33 90.42 90.38 90.39 90.39 90.40 90.38 90.31 90.30 90.26 90.17 89.96 89.99 89.99 89.89 89.76 89.73 89.48 89.52 89.26 89.72 89.35 89.16 88.81 88.80 88.78 88.72 88.82 88.38 88.82 88.78 88.92 88.78 88.60 88.59 88.86 88.91 89.05 89.51 89.57 89.22 89.59 89.52 89.65 89.68 89.62 89.90 89.84 89.83 89.75 89.67 89.27 89.31 88.49 88.80 88.91 88.77 88.28 88.30 88.76 88.97 89.21 89.25 89.35 89.42 89.28 89.25 89.22 89.17 89.14 88.94 89.05 88.98 88.69 88.79 88.68 88.73 88.97 89.15 88.97 89.38 89.15 89.11 88.93 88.77 89.54 88.82 89.09 89.29 89.68 90.05 90.16 90.25 90.26 90.33 90.39 90.22 90.24 90.11 90.22 89.87
-15°N ||     90.03 89.14 89.78 89.61 89.83 89.95 90.35 90.31 90.09 90.13 90.13 89.90 89.79 89.82 89.92 90.11 89.14 89.77 89.90 89.25 89.08 88.81 88.54 88.25 87.88 87.40 86.57 85.18 83.70 83.24 83.72 84.31 84.49 84.76 84.91 84.84 85.04 85.07 84.39 84.06 84.04 84.63 84.99 85.33 85.84 86.40 86.79 87.08 87.28 87.45 87.48 87.87 88.06 88.07 87.79 87.68 87.32 88.18 87.56 88.32 88.63 90.49 91.01 91.32 91.62 91.39 90.94 91.62 91.60 89.96 89.89 90.18 90.14 90.20 90.46 90.45 90.52 90.45 90.39 90.37 90.40 90.40 90.38 90.46 90.38 90.36 90.36 90.30 90.25 90.21 90.24 90.14 90.06 89.88 89.78 89.79 89.72 89.57 89.19 89.54 89.05 89.13 89.01 88.72 88.82 88.58 88.70 88.68 88.55 88.62 88.96 88.56 88.40 88.38 88.46 88.16 88.93 89.52 89.53 89.55 89.22 89.56 89.54 89.46 89.64 89.77 89.72 89.87 89.52 89.26 89.11 88.41 88.32 88.37 88.60 88.49 88.28 88.44 88.49 88.86 89.12 89.30 89.28 89.30 89.39 89.31 89.15 89.22 88.97 89.08 88.96 89.12 88.64 88.39 89.17 89.31 88.79 89.28 89.33 89.14 89.19 89.10 88.81 89.00 89.35 89.45 89.36 89.39 89.58 90.18 90.30 90.56 90.43 90.40 90.22 90.45 90.31 90.54 89.84 89.94
-13°N ||     90.11 90.07 89.90 89.72 89.86 90.09 90.27 90.39 90.33 90.38 90.28 90.06 89.99 90.08 90.07 90.11 89.82 89.80 89.69 89.45 89.20 88.88 88.58 88.26 87.78 87.16 86.20 84.22 81.87 81.35 82.69 83.85 84.21 84.31 84.40 85.10 84.86 84.83 84.24 83.97 84.02 85.24 84.54 85.05 85.59 86.10 86.59 86.89 87.12 87.30 87.36 88.05 87.53 88.56 90.72 90.46 90.39 88.89 91.56 91.89 90.55 88.78 88.71 88.93 90.74 90.82 90.47 90.53 89.51 91.29 90.08 90.10 90.22 90.30 90.34 90.46 90.43 90.53 90.61 90.43 90.41 90.42 90.41 90.41 90.34 90.36 90.40 90.33 90.25 90.34 90.28 90.24 90.14 90.01 90.15 89.92 89.80 89.63 89.52 89.52 89.49 89.27 88.96 88.79 88.62 88.98 88.65 88.63 88.52 88.46 88.48 88.62 88.27 88.60 88.50 88.68 88.71 89.33 89.46 89.35 89.40 89.55 89.47 89.46 89.25 89.59 89.64 89.65 89.52 89.37 88.57 88.35 88.08 88.51 88.43 88.61 88.26 88.42 88.98 89.01 89.39 89.31 89.40 89.35 89.40 89.34 89.06 88.93 88.88 88.93 88.90 88.72 89.02 88.67 89.36 89.35 88.96 88.95 89.24 89.33 89.12 89.19 88.90 88.79 89.07 89.73 89.77 89.87 90.08 90.33 90.41 90.49 90.51 90.49 90.47 90.52 90.57 90.48 90.56 90.48
-11°N ||     90.55 90.43 90.58 90.59 90.21 90.20 90.30 90.42 90.34 90.35 90.29 90.26 90.28 90.10 90.20 90.14 90.09 89.92 89.80 89.58 89.30 89.06 88.65 88.26 87.65 87.05 86.17 84.45 81.95 79.87 80.98 83.83 84.10 84.12 84.03 84.70 84.63 84.34 83.87 83.64 84.12 84.49 84.45 84.98 85.44 85.87 86.57 86.77 86.98 87.21 87.11 87.76 90.22 90.53 92.23 92.29 89.32 86.62 86.44 87.47 88.10 88.29 88.55 88.75 89.15 89.07 89.23 90.07 89.68 89.84 91.66 90.44 91.70 90.49 90.39 90.78 90.67 90.51 90.58 90.59 90.44 90.45 90.46 90.43 90.44 90.41 90.48 90.38 90.40 90.32 90.32 90.39 90.17 90.09 89.97 89.97 89.99 89.74 88.87 89.19 89.53 89.58 89.19 88.99 88.90 88.62 88.59 88.66 88.47 88.51 88.86 88.62 88.69 88.44 88.65 88.77 88.70 88.90 89.20 89.03 89.14 89.34 89.31 89.24 88.99 89.55 89.53 89.69 89.53 89.51 89.30 88.66 88.18 88.38 88.33 88.78 88.50 88.89 89.17 89.19 89.51 89.45 89.34 89.41 89.43 89.40 89.31 89.35 89.14 89.12 88.97 88.69 88.36 88.78 88.73 88.94 89.27 89.35 89.15 89.46 89.29 89.65 89.81 89.59 89.73 90.30 89.84 90.07 90.19 90.38 90.45 90.47 90.57 90.54 90.60 90.65 90.65 90.43 90.48 90.38
-9°N ||     90.29 90.38 90.36 90.50 90.59 90.29 90.43 90.35 90.44 90.47 90.34 90.38 90.30 90.26 90.26 90.17 90.16 90.03 89.92 89.68 89.48 89.14 88.83 88.38 87.86 87.20 86.39 85.58 82.35 78.46 78.45 82.72 83.97 83.98 84.06 83.95 84.39 84.17 84.21 83.90 84.05 84.69 86.37 87.95 86.88 85.94 86.53 87.11 87.06 87.46 90.26 90.81 90.75 92.04 90.54 87.12 86.24 87.90 86.87 88.06 88.30 88.43 88.96 88.93 89.30 89.44 90.23 89.73 90.83 89.95 91.75 91.78 92.06 91.23 91.03 90.74 90.45 90.54 90.55 90.89 90.60 90.44 90.49 90.50 90.47 90.49 90.55 90.40 90.42 90.42 90.48 90.26 90.26 90.23 90.09 89.94 89.98 89.84 89.43 89.36 89.57 89.36 89.11 89.24 89.21 88.86 88.63 88.94 89.75 89.97 88.72 88.93 88.83 88.90 88.87 88.74 88.75 88.82 89.03 89.08 89.05 88.91 89.08 88.92 88.89 89.00 89.23 89.50 89.54 89.54 89.29 88.96 88.23 88.93 88.93 88.45 89.16 89.36 88.90 89.26 89.51 89.54 89.65 89.51 89.52 89.37 89.30 89.58 89.51 89.20 88.58 88.77 88.39 89.02 89.35 89.24 89.41 89.70 89.42 89.53 89.87 90.31 90.42 90.23 90.21 90.43 90.41 90.35 90.43 90.45 90.50 90.56 90.62 91.04 90.74 90.72 90.44 89.52 90.47 90.42
-7°N ||     90.45 90.43 90.39 90.39 90.77 90.66 90.49 90.52 90.70 90.56 90.52 90.42 90.36 90.35 90.34 90.36 90.33 90.17 90.02 89.84 89.61 89.31 89.01 88.52 88.01 87.51 86.87 86.28 83.04 79.79 80.59 82.14 83.65 83.90 84.08 84.31 83.87 83.90 84.35 83.91 87.19 87.56 84.97 88.68 87.98 87.88 88.36 90.09 89.72 89.11 88.06 86.80 89.18 91.82 90.31 90.62 90.83 88.60 87.91 88.49 88.61 88.63 88.90 89.05 89.83 90.68 90.64 90.41 89.55 89.68 90.70 91.87 91.78 91.29 91.65 91.22 90.96 90.49 90.48 90.56 90.58 90.53 90.55 90.47 90.49 90.46 90.41 90.37 90.35 90.38 90.35 90.40 90.26 90.23 90.21 90.24 90.24 89.97 89.65 89.75 89.13 89.08 89.18 89.26 88.67 89.07 89.20 88.95 88.94 88.98 89.15 89.13 89.24 88.65 88.74 88.75 88.74 89.16 89.20 89.05 88.72 88.58 88.65 88.48 88.84 89.26 89.09 89.22 89.54 89.55 89.47 89.37 88.57 88.49 88.85 89.02 89.07 89.15 89.04 89.35 89.56 89.52 89.73 89.70 89.67 89.70 89.75 89.77 89.74 89.89 88.42 88.28 88.44 89.04 88.68 89.65 90.30 90.01 90.09 90.06 90.32 90.42 90.39 90.34 90.52 90.63 90.53 90.61 90.62 90.60 90.61 90.61 90.67 90.78 90.92 90.91 90.66 90.58 90.53 90.46
-5°N ||     90.48 90.52 90.56 90.54 90.46 90.81 90.77 90.76 90.86 90.60 90.51 90.35 90.41 90.45 90.52 90.56 90.56 90.43 90.09 90.08 89.83 89.59 89.27 88.81 88.38 87.88 87.36 86.50 85.34 83.71 82.38 82.62 83.66 83.80 84.17 84.45 84.43 85.46 84.75 84.11 84.49 84.82 85.26 89.24 87.76 89.51 87.60 88.45 87.73 87.04 86.63 89.33 89.86 90.31 89.82 87.18 87.54 88.53 90.33 90.26 88.84 88.97 89.06 89.11 89.62 89.36 89.87 89.54 89.63 89.82 90.13 90.41 91.23 90.33 90.32 91.18 91.35 91.04 90.40 90.46 90.91 90.64 90.61 90.55 90.52 90.46 90.40 90.40 90.46 90.41 90.37 90.34 90.37 90.20 90.22 90.27 90.24 90.23 90.06 90.11 89.64 88.94 89.09 89.23 89.47 89.25 89.16 89.10 89.20 89.06 89.50 89.56 89.44 88.85 88.70 88.75 88.54 88.73 88.50 88.98 88.73 88.99 88.79 88.80 89.01 88.86 89.29 89.04 89.45 89.51 89.40 88.98 89.08 88.65 89.02 89.18 89.41 89.36 89.45 89.54 89.47 89.64 89.94 89.98 89.85 89.84 90.19 90.05 89.79 89.64 89.21 88.87 89.48 89.44 89.37 89.75 90.56 90.33 91.51 90.63 90.50 90.39 90.38 90.55 90.55 90.72 90.72 90.68 90.68 90.72 90.78 90.73 90.86 90.85 90.84 90.89 90.92 90.75 90.63 90.54
-3°N ||     90.55 90.53 90.62 90.64 90.58 91.10 91.11 90.96 90.69 90.81 90.44 90.23 90.55 90.83 90.79 90.86 90.40 90.12 90.42 90.28 90.14 89.82 89.72 89.31 88.78 88.29 87.81 86.95 86.28 85.00 84.01 83.82 83.51 83.48 84.28 84.73 85.08 85.27 85.32 84.91 84.72 85.31 85.70 86.58 86.88 86.94 87.54 87.59 87.42 87.12 86.89 86.68 87.17 88.85 88.52 87.69 88.25 88.71 89.00 90.67 88.84 89.41 89.38 89.51 89.64 89.71 90.22 89.91 90.00 90.17 90.27 90.34 91.88 90.48 90.45 90.97 90.76 90.83 90.52 90.55 90.62 90.62 90.88 90.65 90.54 90.49 90.53 90.46 90.45 90.43 90.41 90.36 90.33 90.31 90.26 90.24 90.02 90.23 90.23 90.25 89.80 89.39 89.26 89.38 89.57 89.23 89.34 89.48 89.43 89.43 89.60 89.60 89.38 89.15 89.01 88.63 88.37 89.36 89.16 89.03 88.96 89.04 88.90 89.17 88.78 89.08 88.88 89.42 89.47 89.63 89.31 89.42 89.35 89.24 89.55 89.96 89.27 89.75 89.67 89.49 89.67 89.71 90.13 90.13 89.91 90.26 90.18 89.95 89.76 89.57 89.15 89.33 89.25 89.41 89.56 90.09 90.58 90.56 90.60 90.45 90.62 90.57 90.56 90.52 90.60 90.74 90.66 90.56 90.88 90.90 90.86 90.95 90.99 91.03 91.02 91.03 90.97 90.86 90.68 90.66
-1°N ||     90.70 90.66 90.69 90.78 90.85 91.14 91.15 90.95 90.81 90.55 90.39 90.17 90.60 90.81 91.05 90.64 90.44 90.54 90.50 90.30 90.24 90.11 89.96 89.66 89.24 88.59 88.03 87.36 86.70 85.99 84.96 84.38 82.96 81.39 84.52 84.97 85.25 85.53 85.71 85.76 85.82 86.66 87.01 87.32 87.57 88.09 88.38 88.58 88.80 88.93 88.26 89.49 90.87 87.71 87.83 88.10 88.84 89.12 89.20 89.94 89.45 89.63 89.63 89.63 89.79 89.86 89.85 90.29 90.31 90.31 90.97 90.37 91.59 91.71 90.60 90.60 90.54 90.56 90.58 90.74 91.09 90.87 90.81 90.57 90.59 90.57 90.52 90.46 90.43 90.41 90.43 90.46 90.37 90.35 90.28 90.25 89.97 90.23 90.22 90.24 89.83 89.71 89.59 89.44 89.59 89.54 89.50 89.63 89.66 89.70 89.79 89.77 89.30 89.11 89.09 88.81 88.56 89.41 89.25 89.22 89.24 88.92 88.98 88.82 89.13 89.19 89.34 89.45 89.83 89.75 89.51 89.07 89.50 89.58 89.95 89.96 89.82 90.24 89.73 89.62 89.75 89.85 90.17 90.19 90.22 90.29 90.24 89.70 89.89 89.60 89.51 89.59 90.00 90.04 90.21 90.55 90.69 90.78 90.69 90.66 90.85 90.76 90.62 90.60 90.76 90.69 90.54 90.68 90.84 90.93 90.96 90.98 90.99 91.05 91.07 91.05 90.91 90.93 90.80 90.73
1°N ||     90.75 90.70 90.79 91.01 90.92 91.03 91.17 91.37 90.86 90.63 90.43 90.43 90.78 91.07 91.07 90.82 90.68 90.61 90.29 90.44 90.32 90.32 89.99 89.52 89.10 88.96 88.39 87.56 86.80 86.53 86.11 85.57 83.37 80.61 81.64 85.29 85.44 85.58 85.91 86.26 86.67 87.00 87.24 87.56 87.94 88.41 88.70 89.01 89.44 89.67 88.59 87.66 87.49 87.86 88.16 88.70 89.08 89.42 89.47 89.76 89.59 89.76 90.12 89.75 89.84 89.92 89.84 90.54 90.15 90.28 90.42 91.54 92.42 92.32 90.48 90.55 90.56 90.59 90.49 91.12 90.49 91.04 90.65 90.55 90.74 90.63 90.53 90.46 90.49 90.43 90.42 90.45 90.39 90.39 90.37 90.27 90.24 90.07 90.09 89.98 89.96 90.00 89.86 89.90 89.65 89.50 89.53 89.88 89.78 89.76 89.73 89.47 89.54 89.46 89.15 89.00 89.26 89.25 89.01 89.35 89.19 89.07 89.15 89.18 89.18 89.27 89.42 89.60 89.64 89.79 90.04 89.94 90.19 90.17 90.17 90.19 90.03 90.02 90.12 89.97 90.19 90.22 90.34 90.33 90.35 90.22 89.93 89.89 89.93 89.74 89.90 90.11 90.44 90.51 90.53 90.57 90.70 90.80 90.75 90.84 90.76 90.76 90.70 90.81 90.78 90.71 90.62 90.80 90.88 90.92 90.97 91.01 91.01 91.04 91.05 91.05 91.07 91.01 90.94 90.86
3°N ||     91.10 91.01 91.05 91.15 91.25 91.30 91.26 91.18 91.08 90.64 90.56 90.59 91.13 91.25 91.21 91.01 90.86 90.46 90.40 90.54 90.46 90.19 89.86 89.38 88.85 89.43 88.83 87.02 86.83 86.93 86.80 86.93 86.46 83.08 84.62 85.60 85.36 85.47 85.99 86.46 86.88 87.12 87.32 87.31 88.33 88.73 89.15 89.41 89.65 90.02 90.06 89.11 88.60 88.80 89.13 89.41 89.57 89.65 89.71 89.90 89.84 89.78 89.59 90.16 90.21 90.03 90.10 90.30 90.33 90.42 90.47 90.53 91.84 91.99 91.55 91.19 91.20 90.98 90.86 90.80 90.59 90.53 90.67 90.59 90.55 90.71 90.51 90.43 90.47 90.46 90.49 90.45 90.43 90.39 90.36 90.29 90.27 90.17 90.23 90.14 90.13 90.14 90.13 90.01 90.00 89.64 89.83 90.05 90.23 89.72 89.82 89.65 89.37 89.34 89.23 89.54 89.39 89.39 89.15 89.38 89.25 89.14 89.13 89.24 89.26 89.33 89.52 89.64 89.81 89.89 90.31 90.46 90.61 90.71 90.93 90.63 90.27 90.22 90.14 90.27 90.29 90.36 90.40 90.35 90.32 90.12 90.10 90.01 89.94 89.75 90.22 90.56 90.53 90.47 90.50 90.68 90.75 90.82 90.84 90.91 90.74 90.90 90.82 90.87 90.84 90.75 90.78 90.87 90.90 90.93 90.94 91.00 91.02 91.03 91.03 91.06 91.08 91.10 91.12 91.13
5°N ||     91.10 91.19 91.46 91.20 91.35 91.37 91.30 91.28 91.18 90.86 90.75 90.70 91.28 91.39 91.38 91.25 90.70 90.40 90.66 90.60 90.41 89.98 89.59 89.27 89.48 89.56 89.38 88.32 86.95 86.85 87.07 87.47 87.72 87.42 86.57 85.95 85.18 84.99 86.12 86.73 87.14 87.37 87.49 87.27 88.53 89.20 89.50 89.69 89.93 90.23 90.33 89.48 89.47 89.68 89.82 89.91 89.90 89.93 89.96 90.05 90.19 89.97 89.74 89.83 90.00 90.23 90.32 90.36 90.38 90.49 90.65 91.68 90.66 91.30 91.94 91.50 90.98 90.64 90.58 90.61 90.52 90.61 90.55 90.59 90.74 90.58 90.56 90.46 90.48 90.46 90.44 90.45 90.36 90.35 90.33 90.32 90.31 90.31 90.26 90.16 90.15 90.15 90.10 90.14 90.09 90.07 90.10 90.05 90.10 89.63 89.75 89.20 89.35 89.26 89.40 89.29 89.32 89.43 89.37 89.37 89.27 89.18 89.10 89.15 89.58 89.40 89.52 89.72 89.93 90.17 90.48 91.84 92.00 91.99 91.94 91.71 91.30 90.52 90.43 90.40 90.38 90.46 90.42 90.33 90.35 90.18 90.10 90.11 89.84 89.89 90.55 90.52 90.58 90.59 90.64 90.66 90.78 90.84 90.90 90.91 90.88 90.84 90.89 90.89 90.89 90.88 90.88 90.86 90.91 90.91 90.91 90.96 90.99 91.01 91.03 91.06 91.09 91.11 91.14 91.17
