31°S ||     95.37 94.45 94.28 94.19 93.41 93.52 92.91 93.44 93.61 93.43 93.66 93.71 94.20 94.56 94.92 94.90 94.90 94.31 94.11 94.48 93.97 94.04 93.94 93.85 93.61 93.54 93.29 93.05 92.69 92.34 92.02 91.85 91.80 91.17 91.01 91.61 90.71 89.60 89.74 88.92 89.92 90.77 91.18 91.82 92.09 92.36 92.38 92.63 92.62 92.75 91.69 90.46 90.87 90.98 91.14 91.09 92.57 93.24 93.20 93.59 94.08 94.54 94.84 94.91 95.12 95.04 95.13 95.31 95.19 95.11 95.24 96.25 95.17 94.86 95.12 95.09 95.23 95.38 95.62 95.58 95.65 95.52 95.20 95.19 95.00 94.49 94.13 93.94 94.20 94.27 94.27 94.39 94.05 94.34 94.43 94.30 94.39 94.24 94.19 93.67 93.63 94.22 93.84 93.61 93.95 94.18 94.30 93.94 94.71 95.02 95.33 94.83 95.34 95.24 96.18 96.20 96.91 97.26 97.79 101.17 102.06 102.61 101.82 102.12 101.94 102.06 101.61 100.94 97.94 96.98 97.51 97.19 96.88 96.87 96.85 96.69 96.66 96.80 96.77 96.58 96.49 95.16 95.20 94.81 94.97 94.38 94.55 94.51 94.53 94.63 94.77 94.49 94.21 94.21 93.74 93.64 94.45 93.38 93.16 92.92 94.33 94.75 95.26 94.44 94.68 94.90 95.07 94.93 94.96 94.78 94.56 94.90 94.44 94.81 94.79 94.56 94.80 95.01 94.97 94.90
29°S ||     95.34 94.42 92.84 94.17 93.40 93.22 93.89 93.37 93.75 93.53 93.52 93.82 94.50 94.77 94.89 94.83 94.77 93.47 94.57 94.52 94.28 93.93 93.92 93.78 93.67 93.47 93.27 92.92 92.55 92.24 91.95 91.60 91.39 91.35 91.31 90.50 90.55 90.07 88.66 87.77 89.83 90.94 91.40 91.74 92.12 92.46 92.67 92.82 92.93 92.92 92.86 92.68 91.89 91.90 91.79 91.01 91.32 91.86 93.16 93.51 94.15 94.94 95.10 95.03 95.48 95.08 94.87 95.02 95.32 95.27 95.49 95.86 95.49 95.00 95.32 95.69 95.39 95.35 95.81 95.73 95.65 95.66 95.33 95.47 94.67 94.63 94.44 94.14 93.99 94.23 94.38 94.40 94.56 94.47 94.42 94.31 94.36 93.79 94.23 93.79 94.39 94.48 94.11 94.13 94.45 94.60 94.71 94.60 93.91 94.93 94.58 95.27 95.47 95.63 94.82 95.20 96.54 96.40 96.85 96.84 97.28 97.22 98.45 100.59 99.25 99.56 97.98 98.53 96.96 96.82 96.69 96.46 96.69 96.80 96.71 96.44 96.58 96.54 96.48 95.92 95.84 95.42 95.06 94.86 94.78 94.57 94.51 94.59 94.57 94.61 94.64 94.35 94.31 93.73 94.01 93.47 92.89 93.19 94.13 92.85 94.05 94.61 94.82 94.19 94.86 93.82 94.77 95.01 94.68 94.50 94.73 94.55 94.28 94.44 94.56 94.80 94.58 94.79 94.98 95.21
27°S ||     94.87 94.34 94.31 94.27 93.53 93.39 94.10 93.04 93.57 94.00 93.87 94.37 94.27 94.48 94.89 94.59 94.90 93.87 94.54 93.83 93.87 93.90 93.76 93.72 93.49 93.35 93.18 93.03 92.50 92.15 91.78 91.45 91.04 91.05 90.88 91.08 91.30 89.86 89.57 88.01 90.10 90.99 91.39 91.83 92.23 92.56 92.81 92.97 93.08 93.26 93.23 93.30 93.00 92.30 92.29 92.40 92.72 92.70 92.59 92.58 92.32 94.19 95.14 95.17 95.11 95.13 95.26 95.51 95.21 95.07 95.12 95.89 95.98 96.25 95.71 95.23 95.63 95.66 95.93 95.91 95.88 95.84 95.68 95.32 95.14 94.80 94.87 94.90 94.39 94.25 94.20 94.47 94.50 94.00 94.19 94.36 94.39 94.04 94.03 94.02 94.37 94.69 94.03 94.42 94.66 94.52 94.91 94.12 93.65 93.99 94.78 94.82 95.20 94.98 94.92 95.06 95.10 96.48 96.43 96.61 96.70 96.64 96.85 96.88 96.90 97.00 97.45 97.05 96.96 96.78 96.49 96.60 96.70 96.54 96.18 96.39 93.89 96.46 96.43 94.54 95.21 94.75 94.62 94.60 94.62 94.61 94.60 94.59 94.45 94.38 94.32 93.99 93.40 93.26 93.09 93.43 94.19 92.98 93.08 93.88 93.44 94.01 94.61 94.57 95.12 93.99 94.85 94.55 94.79 94.97 94.85 94.62 94.08 93.81 93.86 94.36 94.37 94.46 94.96 95.04
25°S ||     95.02 94.10 94.57 94.24 94.18 94.12 94.31 94.76 94.06 94.48 94.25 95.01 95.00 94.87 95.02 94.73 94.81 94.29 93.85 94.41 93.99 93.78 93.71 93.55 93.39 93.15 92.97 92.78 92.36 91.86 91.50 91.20 90.92 90.74 90.68 89.99 90.40 90.80 89.57 89.91 90.37 90.94 91.47 91.86 92.12 92.43 92.63 92.91 93.08 93.09 93.30 93.35 93.02 92.58 91.59 92.38 92.73 92.91 92.92 92.74 91.94 93.36 94.81 94.89 95.05 95.07 95.05 94.36 94.66 94.85 94.94 94.99 95.68 96.45 96.63 95.83 96.02 96.13 96.34 96.02 96.01 95.87 96.17 95.70 95.98 95.11 95.21 95.23 95.18 94.34 94.80 94.63 94.97 93.89 94.42 94.38 94.39 93.85 93.45 94.31 94.36 94.21 94.32 94.39 94.22 93.77 94.35 93.55 93.31 93.74 94.12 94.26 94.73 94.55 95.23 95.84 95.41 96.15 96.40 96.57 96.68 96.59 96.51 96.83 96.65 96.92 96.85 96.49 96.39 96.21 96.38 96.11 96.08 96.34 96.10 95.15 95.02 95.45 94.30 94.86 94.66 94.38 94.16 94.21 94.31 94.39 94.77 94.40 94.31 94.13 94.03 93.77 93.31 92.85 93.02 93.33 93.82 93.26 92.64 93.16 93.03 93.53 94.06 94.60 94.13 94.17 94.75 94.15 94.53 94.77 94.70 94.18 93.78 94.55 94.58 94.33 94.50 95.03 95.38 94.93
23°S ||     94.95 94.92 94.26 94.29 94.19 94.35 94.62 94.85 95.05 95.13 95.10 95.04 95.31 95.41 95.02 95.22 93.55 93.97 94.49 93.99 93.98 93.65 93.64 93.52 93.30 92.97 92.72 92.34 91.92 91.53 91.17 90.78 90.57 90.46 90.53 90.46 89.63 90.02 89.52 89.80 90.32 90.92 91.29 91.58 91.86 92.12 92.40 92.67 92.97 93.14 93.47 93.42 93.40 92.99 92.14 92.34 92.69 92.71 92.66 92.25 91.50 93.60 94.61 94.68 94.31 94.55 94.87 94.40 94.87 94.82 94.59 95.21 95.41 96.14 96.33 96.47 95.91 96.10 95.94 96.17 96.16 96.03 96.05 96.34 95.87 95.40 95.54 95.69 95.49 94.09 94.90 94.63 95.00 95.08 95.08 94.47 94.35 95.75 94.33 93.78 93.99 93.75 93.51 93.34 93.70 94.22 93.34 93.29 92.96 93.66 93.98 94.54 94.40 93.99 93.96 94.31 95.05 95.38 95.73 96.01 96.45 96.20 96.46 96.65 96.67 96.82 96.61 96.19 96.20 96.01 95.55 95.63 95.85 95.99 94.98 94.29 93.51 93.74 94.21 94.58 94.28 94.02 93.60 93.77 94.14 94.25 94.32 94.42 94.06 93.97 93.86 93.77 94.00 93.81 93.90 93.24 93.82 93.25 92.80 93.19 92.74 93.72 94.00 94.31 94.31 94.53 94.41 94.61 94.47 95.22 94.47 95.63 94.43 94.52 94.61 94.53 94.31 95.14 95.60 94.90
21°S ||     94.61 94.76 94.27 94.29 94.26 94.29 94.71 95.59 95.21 95.07 94.90 94.96 95.10 94.89 95.05 95.19 94.70 94.25 94.30 94.03 93.82 93.59 93.53 93.35 93.13 92.88 92.44 91.93 91.38 90.95 90.63 90.28 90.07 90.05 90.20 89.71 89.89 89.18 89.33 89.85 90.24 90.68 90.94 91.23 91.55 91.79 92.14 92.40 92.69 92.93 93.09 93.32 93.36 92.91 92.36 92.68 92.23 92.54 92.19 91.81 91.88 92.26 94.44 94.40 94.51 94.32 94.76 94.90 94.83 94.87 95.06 95.03 95.33 95.68 96.32 96.59 96.29 96.11 96.28 96.34 96.23 96.16 96.08 96.31 96.17 96.32 95.68 95.72 95.45 94.95 94.78 94.99 95.20 95.29 94.76 94.58 94.37 93.95 93.90 94.11 94.24 94.37 93.23 93.66 93.98 93.87 94.16 93.06 92.98 93.50 94.07 93.60 94.19 94.17 94.28 94.63 94.81 95.36 95.47 96.01 96.20 96.36 95.91 96.48 96.25 96.11 96.09 94.97 95.52 95.53 95.38 95.17 95.73 94.98 94.45 94.15 92.81 92.98 93.97 93.80 94.05 93.99 93.53 93.13 94.15 94.28 94.28 94.30 94.28 93.97 93.65 93.34 93.03 93.36 94.25 93.36 93.55 93.47 92.89 93.71 93.56 93.78 93.62 93.60 94.33 94.51 94.80 94.53 94.18 95.14 95.30 94.87 94.93 95.27 95.14 94.48 94.03 94.69 94.72 94.42
19°S ||     93.68 94.07 94.10 93.90 94.37 94.71 95.17 96.03 95.98 95.50 95.31 94.95 95.10 95.07 95.32 95.07 94.80 94.64 94.09 94.02 93.81 93.53 93.36 93.06 92.87 92.57 92.16 91.43 90.57 90.12 89.84 89.71 89.58 89.71 89.94 88.40 89.59 89.09 89.24 89.54 89.72 90.10 90.39 90.69 91.06 91.43 91.82 92.11 92.46 92.70 92.85 92.97 93.13 93.05 92.57 92.11 92.08 92.06 92.19 92.06 91.67 93.18 94.13 94.05 94.29 94.50 94.95 94.99 95.06 94.79 94.99 95.25 95.63 96.14 96.71 96.71 96.67 96.14 96.30 96.38 96.51 96.30 96.16 96.13 96.40 96.39 95.95 95.58 95.61 95.71 95.46 95.24 95.32 95.18 94.66 94.82 94.35 94.21 94.51 93.64 94.11 94.22 93.44 93.89 93.40 93.81 93.04 92.83 93.43 93.47 93.27 93.71 93.70 93.95 94.11 94.35 94.40 94.35 94.44 95.63 95.88 95.90 96.03 96.01 95.74 95.74 95.18 95.18 95.29 95.15 95.07 94.45 94.24 94.60 94.21 93.84 93.30 93.13 93.60 93.85 94.17 94.18 94.40 94.37 94.17 94.20 94.22 94.22 94.04 93.90 94.16 93.52 93.06 93.17 93.65 93.81 93.66 93.89 93.28 93.76 93.89 93.65 93.52 93.42 94.09 94.11 93.95 93.86 94.70 95.21 95.55 95.73 95.84 96.11 95.69 95.76 95.55 95.18 95.29 93.75
17°S ||     93.74 93.73 93.94 94.39 94.43 94.75 95.65 95.84 95.82 95.69 95.48 95.11 95.22 94.44 95.20 95.75 94.89 94.87 94.42 93.95 93.77 93.53 93.09 92.76 92.53 92.21 91.70 90.57 89.65 89.10 89.02 89.11 89.30 89.47 89.15 88.53 88.92 89.13 88.99 88.88 89.00 89.40 89.80 90.10 90.62 91.04 91.43 91.74 92.11 92.43 92.55 92.79 92.80 92.88 92.47 92.05 91.49 91.51 92.08 91.94 91.67 93.33 94.08 93.40 93.90 96.33 96.95 96.35 94.92 95.11 94.56 95.16 95.53 95.94 96.70 96.67 96.69 96.11 96.38 96.20 96.40 96.32 96.33 96.32 96.36 96.30 96.09 96.09 95.96 95.73 95.25 95.33 95.35 95.17 94.88 94.88 94.39 94.47 94.06 94.85 94.24 93.94 93.46 93.47 93.46 93.40 93.54 92.98 93.57 93.55 93.75 93.54 93.33 93.32 93.69 93.78 94.00 94.76 94.87 94.30 94.95 94.82 95.09 95.11 95.00 95.53 95.40 95.38 95.23 95.06 94.39 94.51 93.25 93.69 93.85 93.66 93.00 93.02 93.64 93.93 94.26 94.27 94.39 94.49 94.22 94.15 94.10 94.00 93.93 93.63 93.79 93.67 93.27 93.41 93.24 93.33 93.62 93.88 93.61 94.24 93.85 93.80 93.54 93.32 94.48 93.37 93.74 94.05 94.73 95.52 95.71 95.95 95.95 96.14 96.29 95.84 95.88 95.52 95.85 95.00
15°S ||     95.37 93.76 94.87 94.55 94.99 95.25 96.25 96.17 95.60 95.70 95.68 95.15 94.92 95.00 95.23 95.68 93.93 94.95 95.28 94.10 93.85 93.48 93.14 92.80 92.36 91.82 90.93 89.51 88.10 87.68 88.12 88.69 88.87 89.14 89.29 89.23 89.42 89.45 88.76 88.43 88.40 88.97 89.32 89.65 90.17 90.76 91.17 91.49 91.72 91.89 91.90 92.34 92.54 92.54 92.17 92.04 91.62 92.70 91.89 92.87 93.35 96.06 96.72 96.87 97.06 96.98 96.88 97.02 97.00 95.29 95.12 95.80 95.69 95.85 96.51 96.50 96.62 96.47 96.34 96.27 96.32 96.33 96.29 96.40 96.27 96.20 96.22 96.05 95.92 95.83 95.91 95.66 95.49 95.08 94.88 94.90 94.77 94.51 93.90 94.50 93.72 93.87 93.71 93.32 93.47 93.16 93.33 93.31 93.16 93.26 93.75 93.20 93.01 92.99 93.11 92.75 93.78 94.71 94.76 94.80 94.27 94.83 94.81 94.67 95.00 95.22 95.17 95.42 94.73 94.29 94.07 93.07 92.98 93.05 93.39 93.23 92.95 93.16 93.21 93.71 94.06 94.30 94.23 94.23 94.35 94.19 93.94 94.03 93.66 93.88 93.63 93.89 93.18 92.84 93.91 94.12 93.33 94.07 94.12 93.80 93.87 93.73 93.32 93.57 94.11 94.27 94.11 94.14 94.45 95.76 96.07 96.55 96.41 96.30 95.79 96.43 96.05 96.61 94.93 95.15
13°S ||     95.56 95.45 95.07 94.71 95.00 95.55 96.03 96.36 96.20 96.33 96.05 95.50 95.34 95.56 95.54 95.65 95.03 94.98 94.80 94.38 94.02 93.57 93.20 92.81 92.26 91.57 90.55 88.58 86.44 86.00 87.17 88.25 88.60 88.70 88.79 89.49 89.24 89.20 88.60 88.33 88.37 89.61 88.85 89.35 89.89 90.41 90.93 91.25 91.51 91.69 91.73 92.53 91.89 93.35 96.73 96.05 96.14 93.98 96.94 97.26 95.92 93.40 93.30 93.58 96.17 96.82 96.47 96.41 94.43 96.91 95.28 95.53 95.85 96.08 96.18 96.43 96.40 96.60 96.69 96.39 96.35 96.35 96.32 96.32 96.13 96.19 96.32 96.12 95.89 96.15 96.00 95.89 95.65 95.32 95.72 95.14 94.90 94.59 94.40 94.41 94.37 94.03 93.59 93.36 93.15 93.71 93.22 93.20 93.08 93.01 93.06 93.24 92.80 93.23 93.12 93.39 93.42 94.35 94.58 94.42 94.50 94.80 94.63 94.62 94.27 94.83 94.90 94.92 94.65 94.40 93.23 92.96 92.63 93.23 93.09 93.34 92.88 93.08 93.83 93.86 94.42 94.26 94.38 94.26 94.31 94.21 93.78 93.58 93.50 93.58 93.53 93.27 93.72 93.18 94.18 94.14 93.54 93.53 93.93 94.05 93.72 93.83 93.39 93.24 93.63 94.73 94.78 95.00 95.46 96.14 96.35 96.51 96.56 96.50 96.46 96.56 96.62 96.50 96.63 96.49
11°S ||     96.60 96.37 96.65 96.68 95.83 95.81 96.10 96.40 96.22 96.21 96.06 95.99 96.04 95.61 95.87 95.73 95.62 95.22 94.99 94.59 94.16 93.82 93.27 92.80 92.10 91.45 90.51 88.80 86.51 84.79 85.70 88.22 88.49 88.51 88.43 89.08 89.00 88.71 88.24 88.00 88.46 88.81 88.74 89.26 89.71 90.15 90.87 91.09 91.32 91.56 91.43 92.16 96.02 96.61 97.28 97.26 94.23 90.87 90.64 91.77 92.51 92.74 93.07 93.32 93.86 93.72 93.95 95.65 94.79 94.98 96.99 95.91 96.97 96.53 96.29 96.52 96.65 96.54 96.63 96.66 96.40 96.41 96.44 96.36 96.38 96.33 96.49 96.23 96.31 96.10 96.11 96.30 95.71 95.51 95.24 95.23 95.30 94.84 93.39 93.86 94.41 94.50 93.89 93.61 93.50 93.13 93.11 93.21 92.97 93.03 93.54 93.19 93.30 92.98 93.27 93.45 93.38 93.66 94.10 93.87 94.04 94.36 94.31 94.20 93.83 94.76 94.65 94.94 94.62 94.58 94.24 93.32 92.71 92.96 92.91 93.53 93.14 93.65 94.05 94.07 94.55 94.43 94.22 94.31 94.33 94.27 94.11 94.17 93.84 93.81 93.64 93.22 92.78 93.31 93.22 93.51 93.96 94.07 93.76 94.28 93.95 94.53 94.86 94.44 94.69 96.05 94.89 95.42 95.72 96.26 96.42 96.45 96.64 96.59 96.66 96.71 96.71 96.36 96.50 96.25
9°S ||     96.00 96.26 96.22 96.47 96.66 96.02 96.41 96.21 96.42 96.51 96.18 96.31 96.08 95.99 96.00 95.76 95.76 95.45 95.22 94.76 94.44 93.92 93.51 92.94 92.34 91.60 90.74 89.93 86.87 83.70 83.69 87.19 88.36 88.38 88.45 88.33 88.76 88.53 88.56 88.24 88.37 89.01 90.74 92.48 91.24 90.20 90.81 91.44 91.38 91.83 95.70 96.84 96.82 97.12 96.09 91.39 90.45 92.61 91.10 92.43 92.72 92.89 93.69 93.54 94.08 94.30 95.87 94.87 96.64 95.22 97.00 96.99 97.04 96.88 96.76 96.64 96.41 96.57 96.58 96.80 96.65 96.37 96.48 96.49 96.46 96.45 96.60 96.29 96.31 96.28 96.46 95.94 95.94 95.85 95.49 95.14 95.24 94.95 94.20 94.08 94.45 94.19 93.74 93.94 93.90 93.43 93.12 93.54 94.90 95.32 93.28 93.67 93.44 93.57 93.52 93.37 93.40 93.51 93.82 93.90 93.90 93.67 93.92 93.70 93.65 93.79 94.12 94.53 94.58 94.58 94.16 93.69 92.71 93.65 93.66 93.01 93.99 94.29 93.61 94.12 94.51 94.54 94.69 94.44 94.43 94.17 94.07 94.54 94.41 93.93 93.06 93.31 92.79 93.63 94.11 93.91 94.15 94.63 94.13 94.39 94.94 96.04 96.35 95.82 95.76 96.35 96.32 96.17 96.37 96.41 96.52 96.61 96.68 96.79 96.76 96.75 96.19 94.33 96.48 96.37
7°S ||     96.43 96.39 96.30 96.29 96.80 96.72 96.53 96.55 96.73 96.63 96.57 96.38 96.25 96.21 96.21 96.27 96.19 95.78 95.43 95.05 94.63 94.15 93.73 93.09 92.49 91.93 91.23 90.62 87.46 84.70 85.34 86.65 88.03 88.29 88.47 88.68 88.24 88.26 88.68 88.25 91.69 92.02 89.24 93.46 92.64 92.86 93.14 95.80 94.79 94.37 92.75 91.07 94.18 97.08 96.16 96.25 96.46 93.35 92.25 92.94 93.09 93.12 93.47 93.67 95.11 96.34 96.24 96.24 94.38 94.60 96.30 97.00 96.98 96.89 96.94 96.88 96.76 96.48 96.45 96.56 96.61 96.55 96.58 96.43 96.49 96.40 96.31 96.20 96.13 96.25 96.18 96.28 95.93 95.84 95.81 95.89 95.89 95.21 94.56 94.77 93.73 93.67 93.86 93.94 93.14 93.69 93.88 93.54 93.53 93.60 93.85 93.83 94.01 93.21 93.33 93.35 93.35 93.95 94.02 93.80 93.38 93.18 93.30 93.04 93.52 94.12 93.85 94.02 94.53 94.53 94.39 94.24 93.10 93.00 93.49 93.77 93.81 93.94 93.78 94.22 94.54 94.46 94.80 94.74 94.67 94.72 94.85 94.86 94.81 95.13 92.83 92.66 92.84 93.62 93.11 94.56 96.05 95.31 95.43 95.37 96.05 96.31 96.25 96.12 96.53 96.66 96.56 96.65 96.67 96.65 96.66 96.66 96.72 96.78 96.82 96.82 96.71 96.56 96.57 96.44
5°S ||     96.48 96.56 96.62 96.60 96.47 96.81 96.79 96.79 96.82 96.67 96.56 96.21 96.33 96.47 96.59 96.66 96.65 96.44 95.60 95.58 95.04 94.60 94.10 93.46 92.92 92.33 91.75 90.82 89.63 88.06 86.85 87.07 88.03 88.18 88.55 88.80 88.78 89.79 89.04 88.42 88.76 89.07 89.52 94.21 92.19 94.70 92.25 93.27 92.16 91.34 90.88 94.29 95.47 96.04 95.35 91.43 91.82 93.08 96.14 95.46 93.37 93.54 93.67 93.73 94.56 94.10 95.01 94.40 94.50 94.84 95.57 96.19 96.74 96.08 96.04 96.80 96.89 96.84 96.27 96.41 96.75 96.68 96.65 96.58 96.53 96.41 96.26 96.28 96.38 96.31 96.21 96.13 96.22 95.76 95.82 95.97 95.89 95.85 95.43 95.56 94.56 93.45 93.67 93.89 94.28 93.93 93.81 93.74 93.89 93.70 94.39 94.49 94.31 93.44 93.26 93.33 93.07 93.32 93.03 93.67 93.33 93.70 93.40 93.42 93.71 93.48 94.18 93.71 94.35 94.42 94.24 93.61 93.75 93.16 93.70 93.90 94.31 94.19 94.32 94.48 94.34 94.63 95.22 95.29 95.04 94.98 95.81 95.46 94.89 94.60 93.92 93.40 94.33 94.19 94.07 94.71 96.56 96.09 96.90 96.50 96.37 96.22 96.15 96.56 96.57 96.74 96.74 96.71 96.71 96.74 96.75 96.75 96.81 96.80 96.80 96.82 96.82 96.77 96.69 96.59
3°S ||     96.60 96.58 96.69 96.70 96.64 96.87 96.87 96.84 96.74 96.78 96.42 95.86 96.46 96.81 96.79 96.83 96.35 95.64 96.44 96.08 95.73 95.00 94.83 94.14 93.42 92.80 92.24 91.29 90.58 89.28 88.32 88.14 87.88 87.86 88.64 89.07 89.39 89.56 89.59 89.16 88.96 89.54 89.92 90.83 91.14 91.20 91.86 91.90 91.72 91.39 91.13 90.91 91.43 93.92 93.29 91.99 92.64 93.21 93.58 96.73 93.34 94.16 94.11 94.39 94.53 94.66 95.85 95.05 95.24 95.66 95.93 96.12 96.97 96.46 96.37 96.75 96.63 96.72 96.53 96.57 96.66 96.66 96.77 96.67 96.56 96.48 96.54 96.42 96.41 96.37 96.32 96.20 96.11 96.06 95.92 95.87 95.32 95.87 95.86 95.91 94.86 94.15 93.90 94.11 94.45 93.90 94.06 94.30 94.23 94.25 94.55 94.56 94.22 93.87 93.66 93.15 92.84 94.23 93.97 93.71 93.60 93.74 93.53 93.97 93.34 93.74 93.46 94.24 94.30 94.57 94.05 94.22 94.10 93.95 94.42 95.28 94.03 94.82 94.65 94.33 94.64 94.72 95.62 95.62 95.12 95.98 95.76 95.21 94.82 94.46 93.81 94.04 93.90 94.12 94.38 95.44 96.43 96.59 96.57 96.36 96.63 96.57 96.56 96.52 96.63 96.75 96.69 96.58 96.80 96.81 96.80 96.82 96.83 96.84 96.84 96.84 96.83 96.81 96.73 96.71
1°S ||     96.74 96.71 96.74 96.79 96.81 96.87 96.87 96.83 96.81 96.61 96.30 95.68 96.64 96.80 96.86 96.71 96.42 96.63 96.57 96.13 95.96 95.65 95.29 94.70 94.04 93.16 92.48 91.73 91.02 90.27 89.23 88.66 87.36 86.00 88.84 89.26 89.53 89.79 89.95 89.98 90.03 90.89 91.26 91.59 91.87 92.47 92.81 93.05 93.34 93.57 92.92 94.42 96.73 92.00 92.14 92.45 93.36 93.74 93.84 95.25 94.20 94.51 94.54 94.51 94.79 94.92 94.89 95.75 95.97 96.01 96.51 96.18 96.91 96.92 96.63 96.64 96.56 96.58 96.61 96.69 96.81 96.79 96.74 96.60 96.63 96.61 96.53 96.42 96.34 96.31 96.36 96.44 96.23 96.18 95.98 95.89 95.19 95.84 95.83 95.88 94.91 94.66 94.43 94.19 94.46 94.38 94.32 94.55 94.63 94.71 94.90 94.87 94.06 93.79 93.76 93.39 93.06 94.26 94.00 93.96 93.99 93.52 93.61 93.37 93.78 93.85 94.06 94.23 94.93 94.74 94.32 93.75 94.30 94.44 95.20 95.18 94.90 95.87 94.71 94.51 94.77 94.96 95.71 95.78 95.84 96.04 95.90 94.74 95.07 94.49 94.33 94.43 95.25 95.32 95.75 96.57 96.72 96.76 96.68 96.67 96.79 96.74 96.64 96.63 96.75 96.71 96.56 96.71 96.79 96.81 96.82 96.83 96.83 96.84 96.85 96.84 96.82 96.82 96.79 96.75
1°N ||     96.77 96.71 96.79 96.84 96.83 96.85 96.87 96.92 96.81 96.69 96.38 96.39 96.74 96.86 96.87 96.81 96.75 96.70 96.06 96.46 96.17 96.17 95.34 94.43 93.81 93.64 92.91 91.94 91.11 90.81 90.37 89.82 87.73 85.37 86.20 89.53 89.69 89.82 90.14 90.48 90.90 91.24 91.49 91.83 92.26 92.82 93.19 93.59 94.23 94.69 93.05 91.92 91.73 92.14 92.48 93.14 93.65 94.15 94.23 94.76 94.44 94.71 95.52 94.69 94.85 95.01 94.83 96.20 95.54 95.91 96.28 96.83 97.04 97.03 96.43 96.55 96.57 96.61 96.42 96.84 96.47 96.83 96.69 96.57 96.65 96.66 96.55 96.41 96.46 96.35 96.33 96.41 96.28 96.26 96.22 95.96 95.86 95.42 95.47 95.22 95.18 95.25 94.95 95.17 94.55 94.28 94.37 95.03 94.84 94.81 94.80 94.31 94.49 94.32 93.84 93.62 94.01 93.99 93.65 94.14 93.90 93.71 93.81 93.84 93.82 93.95 94.16 94.46 94.52 94.77 95.33 95.09 95.68 95.64 95.71 95.69 95.32 95.27 95.54 95.18 95.72 95.82 96.14 96.12 96.19 95.84 95.13 95.05 95.13 94.73 95.03 95.53 96.28 96.50 96.53 96.58 96.72 96.77 96.74 96.78 96.75 96.75 96.71 96.77 96.76 96.71 96.65 96.77 96.80 96.81 96.82 96.83 96.83 96.84 96.84 96.84 96.85 96.84 96.82 96.80
3°N ||     96.85 96.84 96.85 96.86 96.88 96.89 96.88 96.87 96.86 96.70 96.62 96.66 96.87 96.89 96.88 96.85 96.83 96.48 96.30 96.62 96.50 95.82 95.05 94.19 93.44 94.32 93.46 91.33 91.13 91.24 91.09 91.22 90.71 87.47 88.85 89.81 89.58 89.70 90.20 90.67 91.10 91.34 91.55 91.53 92.69 93.19 93.75 94.14 94.54 95.37 95.44 93.69 93.01 93.26 93.70 94.10 94.37 94.50 94.60 94.98 94.88 94.71 94.37 95.58 95.73 95.22 95.40 95.95 96.02 96.27 96.38 96.51 96.94 96.96 96.87 96.79 96.85 96.81 96.75 96.77 96.56 96.54 96.70 96.63 96.58 96.66 96.51 96.35 96.42 96.42 96.47 96.42 96.36 96.28 96.19 96.00 95.96 95.66 95.83 95.60 95.59 95.60 95.58 95.28 95.28 94.54 94.90 95.42 95.89 94.75 94.94 94.61 94.15 94.11 93.95 94.45 94.20 94.20 93.83 94.17 93.97 93.79 93.76 93.90 93.92 94.00 94.29 94.47 94.78 94.94 95.97 96.34 96.50 96.55 96.75 96.57 95.90 95.77 95.57 95.91 95.96 96.16 96.29 96.17 96.11 95.56 95.49 95.29 95.11 94.72 95.79 96.58 96.53 96.43 96.47 96.71 96.75 96.78 96.78 96.80 96.73 96.79 96.77 96.79 96.78 96.73 96.76 96.79 96.80 96.81 96.81 96.83 96.83 96.84 96.84 96.84 96.85 96.85 96.85 96.86
5°N ||     96.85 96.87 96.91 96.87 96.89 96.90 96.89 96.88 96.87 96.81 96.77 96.75 96.89 96.91 96.91 96.89 96.74 96.34 96.73 96.68 96.36 95.26 94.50 94.00 94.36 94.51 94.24 92.81 91.25 91.14 91.37 91.81 92.08 91.71 90.77 90.14 89.39 89.21 90.32 90.94 91.36 91.59 91.72 91.47 92.91 93.81 94.26 94.59 95.07 95.80 96.10 94.23 94.20 94.56 94.80 95.02 94.97 95.02 95.08 95.29 95.65 95.09 94.61 94.81 95.15 95.73 95.98 96.10 96.15 96.43 96.65 96.88 96.66 96.79 96.95 96.89 96.80 96.64 96.57 96.57 96.50 96.64 96.56 96.62 96.69 96.61 96.58 96.40 96.45 96.41 96.38 96.40 96.19 96.15 96.11 96.09 96.05 96.06 95.91 95.64 95.62 95.61 95.49 95.58 95.47 95.42 95.51 95.39 95.51 94.56 94.77 93.86 94.10 93.97 94.22 94.03 94.06 94.24 94.14 94.13 93.97 93.82 93.70 93.75 94.40 94.09 94.26 94.60 95.00 95.59 96.29 96.92 96.94 96.95 96.94 96.91 96.84 96.48 96.31 96.23 96.22 96.43 96.33 96.11 96.14 95.69 95.47 95.50 94.87 94.98 96.57 96.52 96.60 96.62 96.66 96.68 96.76 96.78 96.80 96.80 96.79 96.78 96.79 96.79 96.79 96.79 96.79 96.79 96.80 96.80 96.81 96.82 96.83 96.83 96.83 96.84 96.85 96.85 96.85 96.86
