31°S ||     127.34 127.03 126.95 126.90 126.36 126.44 125.95 126.37 126.50 126.36 126.53 126.56 126.87 127.06 127.22 127.22 127.21 126.87 126.81 127.02 126.71 126.76 126.69 126.62 126.45 126.39 126.19 125.99 125.67 125.34 125.04 124.87 124.81 124.16 123.99 124.60 123.66 122.42 122.58 121.65 122.78 123.71 124.14 124.79 125.04 125.28 125.30 125.53 125.53 125.65 124.65 123.41 123.86 123.98 124.15 124.11 125.55 126.09 126.11 126.42 126.75 127.03 127.18 127.21 127.27 127.26 127.28 127.32 127.30 127.28 127.31 127.23 127.29 127.20 127.17 127.28 127.31 127.33 127.36 127.35 127.27 127.25 127.26 127.29 127.21 127.05 126.85 126.74 126.90 126.93 126.93 127.00 126.80 126.97 127.01 126.94 126.99 126.90 126.87 126.52 126.49 126.87 126.62 126.45 126.68 126.82 126.88 126.65 127.06 127.19 127.28 127.11 127.30 127.26 127.23 127.23 126.85 127.12 127.72 130.83 131.27 131.42 131.18 131.33 131.24 131.30 131.03 130.55 127.79 126.68 127.33 126.95 126.70 126.71 126.76 127.04 127.07 126.85 126.89 127.13 127.19 127.20 127.25 127.11 127.10 126.91 127.01 127.00 127.01 127.06 127.14 127.01 126.86 126.86 126.58 126.51 126.98 126.32 126.16 125.98 126.96 127.17 127.24 127.04 127.15 127.20 127.26 127.24 127.26 127.16 127.11 127.21 127.06 127.22 127.21 127.07 127.21 127.28 127.26 127.23
29°S ||     127.34 127.03 125.90 126.89 126.35 126.19 126.65 126.24 126.59 126.43 126.43 126.60 127.05 127.15 127.21 127.18 127.16 126.31 127.07 127.04 126.87 126.68 126.67 126.56 126.49 126.33 126.17 125.87 125.54 125.24 124.97 124.61 124.39 124.34 124.30 123.42 123.47 122.92 121.32 120.27 122.67 123.88 124.35 124.69 125.06 125.37 125.55 125.69 125.80 125.80 125.76 125.61 124.88 124.90 124.80 124.01 124.33 124.89 126.07 126.36 126.80 127.21 127.26 127.25 127.04 127.26 127.19 127.25 127.33 127.32 127.32 127.29 127.35 127.25 127.33 127.36 127.34 127.33 127.31 127.36 127.36 127.36 127.33 127.34 127.14 127.11 127.02 126.87 126.78 126.91 126.90 127.01 127.08 127.03 127.01 126.95 126.97 126.61 126.89 126.61 126.98 127.02 126.79 126.77 126.98 127.06 127.11 127.04 126.62 127.18 127.01 127.27 127.29 127.32 127.10 127.16 127.13 127.14 126.76 126.75 127.08 127.02 128.35 130.27 129.09 129.38 127.87 128.41 126.63 126.80 127.02 127.21 126.97 126.86 127.01 127.25 127.16 127.16 127.22 127.36 127.36 127.30 127.20 127.13 127.10 127.01 126.99 127.03 127.03 127.06 127.08 126.93 126.92 126.56 126.75 126.39 125.93 126.17 126.77 125.91 126.79 127.11 127.20 126.90 127.22 126.66 127.19 127.27 127.16 127.09 127.19 127.12 126.98 127.07 127.02 127.20 127.13 127.21 127.27 127.32
27°S ||     127.23 126.99 126.93 126.86 126.44 126.34 126.84 126.05 126.47 126.76 126.68 126.93 126.92 127.03 127.21 127.08 127.21 126.64 127.05 126.62 126.64 126.66 126.55 126.53 126.35 126.23 126.09 125.96 125.49 125.16 124.79 124.45 124.00 124.03 123.84 124.03 124.26 122.69 122.36 120.54 122.95 123.92 124.33 124.78 125.15 125.46 125.68 125.82 125.92 126.07 126.06 126.13 125.89 125.27 125.27 125.38 125.68 125.67 125.58 125.58 125.36 126.84 127.28 127.29 127.27 127.28 127.32 127.30 127.31 127.28 127.29 127.19 127.14 127.16 127.33 127.31 127.35 127.36 127.34 127.34 127.34 127.35 127.36 127.33 127.30 127.17 127.23 127.23 127.02 126.94 126.91 127.05 127.06 126.76 126.89 126.98 126.99 126.77 126.77 126.76 126.97 127.06 126.74 126.91 127.09 127.00 127.13 126.76 126.42 126.64 127.08 127.13 127.27 127.15 127.15 127.19 127.11 127.19 127.23 127.09 126.96 126.91 126.74 126.68 126.65 126.71 127.28 126.86 126.62 126.84 127.21 126.98 127.01 127.09 127.33 127.27 126.48 127.24 127.25 126.87 127.24 127.06 127.00 127.00 127.02 127.03 127.03 127.04 126.97 126.94 126.92 126.72 126.31 126.21 126.09 126.36 126.85 126.02 126.10 126.69 126.38 126.76 127.11 127.10 127.30 126.79 127.23 127.06 127.21 127.26 127.23 127.15 126.87 126.68 126.74 127.02 127.03 127.06 127.25 127.27
25°S ||     127.23 126.85 127.11 126.93 126.86 126.85 126.96 127.18 126.81 127.05 126.91 127.24 127.24 127.21 127.25 127.16 127.18 126.92 126.63 126.98 126.67 126.57 126.52 126.40 126.27 126.07 125.92 125.74 125.35 124.87 124.50 124.18 123.89 123.68 123.61 122.84 123.29 123.70 122.35 122.74 123.24 123.85 124.40 124.79 125.04 125.33 125.52 125.77 125.92 125.94 126.12 126.17 125.91 125.52 124.58 125.36 125.68 125.85 125.86 125.72 124.96 126.23 127.17 127.20 127.26 127.27 127.27 126.98 127.13 127.21 127.24 127.26 127.27 127.08 126.94 127.31 127.29 127.28 127.13 127.32 127.31 127.32 127.14 127.36 127.23 127.30 127.32 127.33 127.31 126.99 127.20 127.14 127.24 126.71 127.02 126.98 126.99 126.65 126.36 126.94 126.95 126.87 126.93 126.95 126.84 126.53 126.84 126.32 126.14 126.48 126.72 126.82 127.09 126.97 127.19 127.27 127.27 127.32 127.24 127.13 127.02 127.11 127.17 126.77 127.05 126.68 126.72 127.13 127.21 127.33 127.21 127.35 127.35 127.29 127.35 127.15 127.13 127.29 126.73 127.09 127.00 126.85 126.74 126.78 126.86 126.90 127.04 126.94 126.90 126.80 126.75 126.58 126.25 125.87 126.03 126.29 126.59 126.25 125.74 126.17 126.07 126.46 126.80 127.12 126.88 126.91 127.19 126.88 127.11 127.16 127.19 126.94 126.69 127.02 127.12 126.99 127.08 127.28 127.34 127.25
23°S ||     127.18 127.25 126.93 126.95 126.89 126.97 127.12 127.20 127.24 127.30 127.29 127.28 127.30 127.34 127.25 127.31 126.42 126.64 127.01 126.72 126.71 126.48 126.47 126.37 126.20 125.92 125.68 125.33 124.92 124.52 124.14 123.73 123.50 123.37 123.44 123.36 122.42 122.85 122.29 122.60 123.17 123.82 124.21 124.50 124.78 125.03 125.30 125.55 125.82 125.97 126.23 126.23 126.22 125.88 125.12 125.31 125.65 125.67 125.63 125.27 124.55 126.42 127.08 127.12 126.93 127.07 127.21 127.00 127.22 127.20 127.11 127.31 127.35 127.28 127.17 127.07 127.34 127.29 127.29 127.25 127.26 127.30 127.29 127.13 127.32 127.35 127.35 127.36 127.36 126.84 127.24 127.14 127.27 127.22 127.29 127.04 126.98 127.35 126.75 126.59 126.74 126.56 126.35 126.22 126.48 126.84 126.20 126.15 125.86 126.42 126.65 126.99 126.91 126.63 126.60 126.82 127.19 127.29 127.29 127.35 127.18 127.24 127.16 127.04 127.04 126.77 127.08 127.24 127.33 127.34 127.30 127.29 127.31 127.33 127.12 126.73 126.20 126.37 126.69 126.96 126.79 126.63 126.36 126.49 126.76 126.84 126.89 126.96 126.75 126.70 126.64 126.58 126.75 126.63 126.69 126.22 126.65 126.24 125.89 126.21 125.84 126.61 126.79 126.98 126.98 127.10 127.04 127.09 127.08 127.29 127.04 127.35 127.03 127.09 127.15 127.12 127.00 127.30 127.35 127.25
21°S ||     127.14 127.19 126.95 126.96 126.94 126.95 127.13 127.36 127.26 127.28 127.20 127.25 127.29 127.20 127.27 127.31 127.13 126.90 126.93 126.76 126.60 126.44 126.39 126.24 126.05 125.83 125.43 124.93 124.37 123.91 123.56 123.17 122.94 122.90 123.07 122.51 122.71 121.90 122.07 122.64 123.07 123.54 123.83 124.13 124.46 124.70 125.05 125.30 125.57 125.79 125.94 126.14 126.18 125.80 125.32 125.61 125.22 125.52 125.20 124.84 124.92 125.30 127.00 126.99 127.03 126.95 127.17 127.23 127.21 127.22 127.21 127.25 127.32 127.36 127.14 126.95 127.18 127.27 127.20 127.16 127.22 127.25 127.27 127.17 127.23 127.16 127.35 127.35 127.36 127.27 127.17 127.27 127.32 127.29 127.14 127.10 126.99 126.73 126.69 126.82 126.90 126.97 126.14 126.48 126.70 126.62 126.80 125.96 125.86 126.29 126.64 126.35 126.74 126.75 126.82 127.00 127.06 127.19 127.31 127.35 127.32 127.25 127.09 127.09 127.30 127.24 127.14 127.14 127.28 127.29 127.28 127.21 127.35 127.12 126.85 126.61 125.63 125.78 126.56 126.45 126.65 126.63 126.31 126.00 126.77 126.86 126.87 126.90 126.88 126.71 126.50 126.27 125.99 126.30 126.92 126.31 126.48 126.41 125.97 126.61 126.50 126.65 126.55 126.54 127.00 127.09 127.22 127.09 126.91 127.31 127.34 127.22 127.26 127.34 127.30 127.09 126.83 127.18 127.18 127.02
19°S ||     126.59 126.84 126.86 126.72 126.97 127.15 127.27 127.27 127.29 127.36 127.29 127.23 127.28 127.26 127.34 127.25 127.05 127.12 126.78 126.75 126.60 126.39 126.25 126.00 125.82 125.56 125.16 124.42 123.50 122.99 122.68 122.52 122.37 122.51 122.77 121.00 122.37 121.79 121.95 122.28 122.48 122.90 123.23 123.55 123.95 124.34 124.73 125.02 125.36 125.58 125.73 125.84 125.99 125.94 125.52 125.09 125.07 125.06 125.20 125.09 124.71 126.11 126.83 126.79 126.93 127.05 127.24 127.24 127.26 127.20 127.25 127.33 127.36 127.22 126.81 126.80 126.84 127.26 127.11 127.13 126.95 127.17 127.21 127.23 127.10 127.02 127.31 127.35 127.33 127.35 127.35 127.33 127.34 127.32 127.15 127.12 126.94 126.90 127.05 126.50 126.81 126.88 126.32 126.64 126.27 126.58 125.94 125.77 126.26 126.28 126.10 126.44 126.43 126.61 126.70 126.81 126.87 126.83 126.88 127.34 127.36 127.33 127.34 127.34 127.28 127.35 127.22 127.23 127.27 127.21 127.19 126.86 126.73 126.87 126.71 126.46 126.05 125.91 126.31 126.50 126.75 126.77 126.92 126.91 126.80 126.83 126.85 126.86 126.76 126.67 126.78 126.31 126.06 126.16 126.54 126.65 126.57 126.72 126.29 126.65 126.74 126.58 126.48 126.41 126.84 126.86 126.79 126.73 127.18 127.33 127.36 127.34 127.33 127.25 127.35 127.33 127.34 127.32 127.26 126.60
17°S ||     126.62 126.62 126.73 127.02 127.04 127.18 127.36 127.28 127.34 127.35 127.35 127.30 127.30 127.04 127.31 127.35 127.22 127.21 127.00 126.71 126.58 126.40 126.03 125.74 125.52 125.21 124.70 123.50 122.47 121.84 121.74 121.83 122.04 122.24 121.88 121.15 121.60 121.84 121.67 121.53 121.66 122.11 122.57 122.90 123.47 123.92 124.34 124.66 125.02 125.33 125.46 125.68 125.70 125.78 125.42 125.03 124.48 124.51 125.09 124.97 124.71 126.24 126.78 126.32 126.69 127.07 126.91 127.04 127.22 127.25 127.11 127.22 127.36 127.21 126.80 126.84 126.81 127.24 127.06 127.22 127.09 127.15 127.14 127.15 127.12 127.16 127.26 127.26 127.24 127.35 127.33 127.34 127.34 127.27 127.23 127.17 127.01 127.05 126.79 127.21 126.89 126.71 126.35 126.35 126.33 126.26 126.38 125.90 126.38 126.32 126.47 126.32 126.12 126.11 126.42 126.47 126.62 127.07 127.12 126.80 127.14 127.09 127.16 127.21 127.17 127.33 127.30 127.30 127.22 127.20 126.82 126.82 126.01 126.35 126.48 126.34 125.81 125.84 126.35 126.58 126.82 126.84 126.93 126.99 126.84 126.81 126.79 126.73 126.70 126.49 126.62 126.54 126.24 126.34 126.23 126.28 126.54 126.73 126.55 126.94 126.73 126.69 126.50 126.33 127.09 126.38 126.66 126.83 127.17 127.26 127.35 127.30 127.29 127.22 127.14 127.30 127.32 127.36 127.28 127.28
15°S ||     127.35 126.61 127.23 127.10 127.27 127.33 127.08 127.24 127.36 127.36 127.35 127.31 127.24 127.26 127.32 127.36 126.65 127.24 127.27 126.80 126.63 126.36 126.08 125.77 125.36 124.82 123.90 122.31 120.67 120.16 120.68 121.35 121.56 121.87 122.04 121.97 122.18 122.21 121.40 121.01 120.96 121.62 122.03 122.41 122.99 123.63 124.08 124.42 124.65 124.82 124.84 125.27 125.48 125.48 125.14 125.02 124.60 125.58 124.90 125.77 126.07 127.14 127.27 127.33 127.29 127.03 126.67 127.20 127.16 127.31 127.29 127.34 127.36 127.33 127.00 127.02 126.89 127.03 127.13 127.17 127.14 127.13 127.17 127.05 127.17 127.20 127.19 127.27 127.31 127.34 127.28 127.36 127.33 127.30 127.24 127.24 127.19 127.07 126.70 127.04 126.57 126.66 126.54 126.23 126.35 126.09 126.23 126.20 126.06 126.13 126.48 126.05 125.88 125.86 125.95 125.60 126.47 127.06 127.07 127.10 126.78 127.11 127.09 127.03 127.14 127.25 127.13 127.29 127.06 126.80 126.65 125.89 125.80 125.86 126.13 126.02 125.78 125.97 126.03 126.43 126.70 126.87 126.84 126.85 126.93 126.85 126.69 126.76 126.51 126.58 126.51 126.66 126.16 125.89 126.73 126.86 126.33 126.81 126.88 126.69 126.74 126.64 126.34 126.54 126.90 126.99 126.89 126.91 127.09 127.34 127.24 126.87 127.07 127.14 127.23 127.05 127.20 126.89 127.22 127.28
13°S ||     127.31 127.35 127.28 127.16 127.28 127.35 127.29 127.13 127.23 127.15 127.27 127.34 127.33 127.36 127.36 127.36 127.26 127.25 127.19 126.98 126.75 126.42 126.12 125.77 125.25 124.57 123.48 121.24 118.66 118.11 119.55 120.84 121.25 121.37 121.47 122.26 121.98 121.93 121.23 120.90 120.95 122.34 121.50 122.07 122.69 123.27 123.83 124.18 124.44 124.63 124.68 125.47 124.85 125.83 126.85 127.03 126.78 125.87 127.57 127.60 126.90 126.29 126.22 126.45 126.93 126.74 127.00 127.06 126.98 126.97 127.07 127.36 127.34 127.27 127.23 127.02 127.09 126.90 126.79 127.09 127.12 127.11 127.13 127.13 127.24 127.21 127.14 127.25 127.32 127.20 127.29 127.32 127.36 127.34 127.31 127.31 127.24 127.11 127.02 127.02 126.99 126.78 126.47 126.29 126.10 126.48 126.15 126.13 126.01 125.93 125.94 126.10 125.71 126.07 125.96 126.17 126.20 126.87 126.99 126.88 126.95 127.06 127.02 127.01 126.81 127.12 127.16 127.17 127.05 126.91 126.06 125.81 125.52 125.99 125.92 126.13 125.74 125.92 126.52 126.55 126.94 126.86 126.94 126.88 126.92 126.87 126.58 126.45 126.40 126.44 126.43 126.24 126.54 126.18 126.90 126.89 126.49 126.47 126.77 126.86 126.64 126.71 126.41 126.29 126.58 127.20 127.22 127.28 127.35 127.24 127.12 126.98 126.94 126.99 127.03 126.93 126.86 127.00 126.86 127.01
11°S ||     126.88 127.07 126.84 126.81 127.29 127.34 127.27 127.09 127.22 127.20 127.29 127.30 127.29 127.31 127.34 127.32 127.33 127.32 127.26 127.09 126.84 126.61 126.19 125.77 125.10 124.44 123.44 121.50 118.74 116.60 117.74 120.83 121.14 121.16 121.05 121.81 121.71 121.37 120.81 120.52 121.06 121.46 121.39 121.99 122.50 123.00 123.79 124.03 124.26 124.51 124.38 125.12 127.19 126.90 127.74 127.78 125.83 123.77 123.57 124.78 125.51 125.73 126.02 126.24 126.66 126.57 126.73 127.12 127.03 127.24 127.13 127.19 127.10 126.97 127.16 126.99 126.84 126.95 126.85 126.81 127.07 127.07 127.04 127.11 127.08 127.13 127.00 127.17 127.14 127.25 127.25 127.16 127.35 127.35 127.31 127.33 127.31 127.13 126.34 126.68 127.03 127.07 126.70 126.50 126.40 126.10 126.07 126.14 125.93 125.96 126.33 126.07 126.15 125.88 126.12 126.25 126.17 126.40 126.72 126.55 126.68 126.88 126.85 126.79 126.53 127.05 127.05 127.17 127.05 127.03 126.82 126.14 125.62 125.84 125.78 126.28 125.99 126.41 126.71 126.73 127.03 126.97 126.86 126.93 126.94 126.92 126.82 126.86 126.65 126.64 126.47 126.20 125.83 126.29 126.23 126.45 126.79 126.86 126.65 126.93 126.79 127.12 127.23 127.05 127.18 127.24 127.25 127.34 127.34 127.16 127.06 127.03 126.84 126.90 126.81 126.75 126.75 127.10 127.00 127.18
9°S ||     127.29 127.18 127.20 126.97 126.82 127.28 127.08 127.22 127.07 127.01 127.21 127.17 127.28 127.31 127.30 127.35 127.34 127.35 127.32 127.17 127.01 126.68 126.38 125.89 125.33 124.59 123.70 122.81 119.19 115.27 115.25 119.59 121.00 121.00 121.09 120.94 121.44 121.17 121.20 120.82 120.97 121.70 123.61 125.39 124.16 123.07 123.74 124.40 124.34 124.79 126.73 126.66 126.66 127.51 126.92 124.32 123.32 125.13 124.06 125.43 125.71 125.86 126.41 126.42 126.81 126.92 126.89 126.96 126.93 127.05 127.19 127.16 127.39 126.78 126.81 126.90 127.06 126.91 126.89 126.67 126.81 127.09 127.00 126.98 127.02 127.00 126.88 127.15 127.11 127.11 127.01 127.31 127.31 127.33 127.36 127.31 127.33 127.26 126.92 126.85 127.06 126.81 126.60 126.74 126.71 126.34 126.09 126.42 127.18 127.33 126.17 126.36 126.28 126.36 126.33 126.20 126.22 126.29 126.54 126.60 126.55 126.42 126.61 126.44 126.40 126.52 126.76 127.01 127.05 127.05 126.81 126.45 125.64 126.43 126.42 125.90 126.68 126.88 126.40 126.77 127.02 127.04 127.13 127.01 127.01 126.86 126.80 127.08 127.01 126.72 126.06 126.26 125.84 126.53 126.86 126.75 126.91 127.15 126.91 126.96 127.27 127.26 127.10 127.33 127.34 127.10 127.14 127.22 127.09 127.06 126.97 126.88 126.79 126.84 126.68 126.69 127.01 126.91 127.02 127.11
7°S ||     127.07 127.10 127.16 127.16 126.65 126.75 126.99 126.94 126.75 126.87 126.94 127.10 127.20 127.21 127.23 127.18 127.24 127.35 127.35 127.27 127.11 126.84 126.55 126.03 125.48 124.93 124.22 123.57 119.91 116.51 117.30 118.94 120.62 120.91 121.11 121.36 120.84 120.85 121.35 120.84 124.57 124.98 121.99 126.14 125.34 125.01 125.70 127.01 126.20 126.13 125.38 124.00 126.55 127.50 127.15 127.30 127.25 125.93 125.24 125.90 126.03 126.06 126.36 126.53 126.98 127.07 126.77 126.85 127.02 127.13 127.07 127.22 127.13 126.76 127.02 126.71 126.83 127.00 127.02 126.90 126.85 126.93 126.89 127.04 126.99 127.05 127.14 127.20 127.21 127.18 127.22 127.14 127.31 127.33 127.34 127.32 127.32 127.32 127.12 127.20 126.61 126.56 126.66 126.75 126.13 126.57 126.69 126.43 126.41 126.45 126.62 126.60 126.71 126.08 126.19 126.20 126.19 126.65 126.70 126.54 126.19 126.05 126.13 125.94 126.34 126.78 126.59 126.72 127.04 127.04 126.97 126.86 126.01 125.92 126.31 126.49 126.55 126.64 126.51 126.85 127.04 127.00 127.18 127.16 127.13 127.16 127.17 127.22 127.20 127.29 125.86 125.70 125.89 126.53 126.14 127.11 127.27 127.25 127.35 127.35 127.27 127.11 127.17 127.24 126.95 126.80 126.92 126.82 126.80 126.82 126.80 126.81 126.74 126.65 126.64 126.61 126.75 126.90 126.93 127.06
5°S ||     127.02 126.95 126.87 126.90 127.04 126.63 126.65 126.66 126.64 126.82 126.95 127.22 127.11 127.05 126.93 126.85 126.86 127.07 127.35 127.36 127.27 127.10 126.81 126.33 125.87 125.32 124.75 123.80 122.48 120.65 119.18 119.45 120.62 120.78 121.21 121.51 121.47 122.63 121.79 121.05 121.46 121.82 122.31 126.70 125.13 126.84 124.79 125.77 125.07 124.29 123.81 126.77 126.59 127.13 126.83 124.39 124.80 125.91 127.17 126.80 126.27 126.41 126.50 126.56 127.05 126.83 127.27 126.98 127.08 127.23 127.36 127.10 127.01 127.26 127.28 126.95 126.79 126.63 127.16 127.05 126.77 126.77 126.81 126.89 126.95 127.06 127.16 127.15 127.06 127.14 127.20 127.24 127.17 127.30 127.34 127.30 127.32 127.33 127.35 127.36 127.08 126.40 126.57 126.72 126.97 126.75 126.65 126.59 126.69 126.54 126.98 127.03 126.92 126.29 126.14 126.19 125.97 126.18 125.94 126.47 126.19 126.47 126.27 126.28 126.50 126.33 126.74 126.52 126.93 126.98 126.89 126.44 126.55 126.07 126.47 126.65 126.86 126.83 126.92 127.02 126.94 127.10 127.30 127.31 127.20 127.26 127.35 127.34 127.22 127.11 126.69 126.34 126.94 126.92 126.85 127.18 126.90 127.25 126.98 126.92 127.04 127.19 127.15 126.91 126.91 126.70 126.70 126.74 126.74 126.70 126.70 126.69 126.63 126.63 126.63 126.62 126.62 126.67 126.78 126.91
3°S ||     126.90 126.93 126.79 126.77 126.85 126.64 126.66 126.62 126.72 126.69 127.09 127.33 126.91 126.64 126.67 126.61 127.14 127.35 127.09 127.27 127.36 127.26 127.19 126.83 126.29 125.76 125.24 124.28 123.53 122.08 120.97 120.76 120.43 120.40 121.32 121.82 122.20 122.40 122.44 121.94 121.71 122.37 122.80 123.80 124.13 124.18 124.86 124.91 124.71 124.36 124.10 123.85 124.40 125.96 125.68 124.97 125.60 126.12 126.42 126.76 126.24 126.85 126.83 126.89 127.08 127.15 127.13 127.28 127.33 127.36 127.31 127.25 127.15 127.03 127.09 126.83 126.88 126.81 126.95 126.90 126.80 126.80 126.74 126.78 126.92 127.00 126.94 127.05 127.06 127.10 127.14 127.21 127.25 127.27 127.31 127.32 127.33 127.33 127.33 127.32 127.22 126.84 126.74 126.87 127.05 126.71 126.82 126.96 126.91 126.91 127.07 127.06 126.84 126.61 126.47 126.06 125.77 126.83 126.61 126.51 126.44 126.52 126.37 126.63 126.24 126.56 126.33 126.89 126.94 127.08 126.76 126.87 126.80 126.67 127.00 127.24 126.71 127.17 127.11 126.94 127.11 127.15 127.36 127.36 127.29 127.31 127.35 127.31 127.20 127.04 126.61 126.81 126.72 126.88 127.01 127.34 126.88 126.89 126.87 127.08 126.83 126.89 126.91 126.96 126.84 126.69 126.76 126.90 126.64 126.62 126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.73 126.76
1°S ||     126.72 126.75 126.73 126.66 126.64 126.68 126.66 126.66 126.64 126.89 127.17 127.35 126.85 126.66 126.63 126.78 127.08 126.89 126.96 127.26 127.32 127.36 127.33 127.14 126.76 126.08 125.47 124.73 123.99 123.19 122.03 121.37 119.80 118.12 121.57 122.07 122.38 122.69 122.87 122.90 122.95 123.90 124.29 124.62 124.89 125.47 125.79 125.99 126.23 126.35 125.46 126.91 126.91 125.00 125.13 125.43 126.24 126.54 126.62 127.13 126.87 127.05 127.03 127.05 127.19 127.25 127.24 127.17 127.17 127.29 127.28 127.22 127.02 127.12 126.84 126.83 126.92 126.89 126.86 126.79 126.77 126.67 126.75 126.87 126.84 126.86 126.95 127.05 127.11 127.14 127.11 127.05 127.19 127.22 127.30 127.32 127.31 127.33 127.34 127.33 127.25 127.16 127.06 126.92 127.05 127.02 126.98 127.10 127.12 127.15 127.23 127.21 126.77 126.58 126.55 126.26 125.98 126.89 126.73 126.70 126.73 126.39 126.46 126.28 126.60 126.66 126.80 126.91 127.21 127.17 126.94 126.45 126.93 126.98 127.22 127.29 127.22 127.24 127.15 127.05 127.16 127.24 127.34 127.34 127.34 127.30 127.32 127.09 127.28 127.06 126.96 127.04 127.32 127.35 127.34 126.91 126.74 126.67 126.77 126.79 126.64 126.70 126.82 126.84 126.68 126.74 126.92 126.74 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.65 126.69
1°N ||     126.68 126.76 126.66 126.61 126.62 126.63 126.66 126.90 126.63 126.80 127.12 127.10 126.74 126.67 126.64 126.65 126.71 126.79 127.26 127.06 127.25 127.25 127.34 127.01 126.61 126.47 125.86 124.94 124.09 123.78 123.31 122.71 120.25 117.33 118.37 122.41 122.58 122.73 123.10 123.47 123.92 124.28 124.54 124.88 125.30 125.81 126.12 126.45 126.89 127.00 125.96 124.93 124.73 125.15 125.47 126.07 126.48 126.84 126.89 127.13 126.97 127.15 127.35 127.16 127.23 127.28 127.22 126.99 127.36 127.32 127.14 127.05 127.51 127.44 127.04 126.93 126.91 126.86 127.01 126.71 127.00 126.65 126.76 126.91 126.86 126.80 126.93 127.06 127.01 127.12 127.13 127.08 127.17 127.18 127.21 127.31 127.33 127.35 127.35 127.33 127.32 127.34 127.27 127.12 127.11 126.97 126.99 127.28 127.21 127.19 127.15 126.94 126.98 126.93 126.62 126.45 126.74 126.72 126.47 126.83 126.66 126.54 126.62 126.65 126.64 126.73 126.87 127.04 127.05 127.19 127.29 127.27 127.34 127.33 127.22 127.35 127.30 127.33 127.34 127.30 127.33 127.34 127.26 127.27 127.22 127.33 127.28 127.28 127.30 127.17 127.27 127.30 127.07 126.99 126.95 126.90 126.73 126.66 126.69 126.64 126.68 126.68 126.73 126.65 126.67 126.73 126.81 126.65 126.63 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.64
3°N ||     126.62 126.62 126.63 126.65 126.70 126.73 126.70 126.66 126.62 126.79 126.89 126.84 126.65 126.71 126.70 126.61 126.62 127.04 127.07 126.90 127.02 127.34 127.28 126.88 126.33 126.93 126.33 124.33 124.12 124.23 124.09 124.24 123.70 119.93 121.62 122.74 122.47 122.61 123.18 123.69 124.15 124.40 124.61 124.58 125.71 126.14 126.58 126.84 127.07 127.21 127.24 126.51 125.95 126.17 126.52 126.81 126.97 127.05 127.10 127.26 127.18 127.17 126.99 127.35 127.30 127.33 127.35 127.30 127.28 127.15 127.09 126.97 127.02 127.13 126.97 126.81 126.70 126.65 126.73 126.66 126.87 126.94 126.75 126.84 126.90 126.79 126.97 127.11 127.05 127.06 127.00 127.07 127.11 127.17 127.22 127.30 127.31 127.35 127.34 127.36 127.35 127.36 127.36 127.33 127.32 127.09 127.24 127.34 127.33 127.14 127.24 127.10 126.84 126.81 126.70 127.01 126.86 126.86 126.62 126.86 126.72 126.61 126.59 126.70 126.71 126.78 126.96 127.06 127.20 127.25 127.28 127.09 126.95 126.88 126.73 126.90 127.33 127.35 127.35 127.32 127.31 127.23 127.18 127.25 127.27 127.34 127.35 127.33 127.30 127.16 127.30 126.91 126.97 127.06 127.01 126.75 126.69 126.65 126.64 126.62 126.70 126.63 126.65 126.63 126.64 126.70 126.67 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.60 126.61 126.62 126.62 126.63
5°N ||     126.63 126.65 126.87 126.68 126.75 126.76 126.72 126.70 126.65 126.63 126.68 126.72 126.72 126.79 126.79 126.72 126.73 127.14 126.74 126.81 127.12 127.33 127.06 126.76 126.97 127.05 126.89 125.78 124.25 124.14 124.38 124.85 125.12 124.78 123.82 123.13 122.27 122.06 123.33 124.00 124.44 124.68 124.79 124.52 125.91 126.63 126.93 127.10 127.28 127.32 127.28 126.89 126.87 127.08 127.19 127.23 127.25 127.27 127.29 127.34 127.32 127.30 127.13 127.18 127.31 127.35 127.28 127.25 127.23 127.05 126.82 127.03 126.80 126.97 127.10 126.80 126.64 126.82 126.89 126.88 126.96 126.82 126.91 126.85 126.77 126.87 126.90 127.07 127.03 127.07 127.10 127.09 127.22 127.24 127.26 127.27 127.28 127.28 127.31 127.36 127.33 127.36 127.36 127.36 127.36 127.35 127.36 127.35 127.36 127.07 127.18 126.65 126.81 126.72 126.86 126.75 126.78 126.89 126.84 126.83 126.73 126.63 126.55 126.59 127.02 126.84 126.94 127.13 127.28 127.36 127.11 126.95 127.06 127.07 127.03 126.89 126.96 127.01 127.16 127.18 127.22 127.09 127.16 127.27 127.25 127.35 127.35 127.34 127.23 127.26 126.93 126.98 126.89 126.86 126.80 126.77 126.67 126.64 126.63 126.62 126.63 126.64 126.63 126.63 126.63 126.63 126.63 126.63 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.63 126.64
