31°S ||     90.85 90.31 90.20 90.13 89.52 89.60 89.07 89.53 89.66 89.51 89.70 89.74 90.10 90.35 90.57 90.56 90.56 90.13 90.01 90.28 89.90 89.95 89.87 89.80 89.60 89.53 89.32 89.11 88.78 88.44 88.14 87.97 87.92 87.28 87.11 87.72 86.80 85.61 85.77 84.88 85.96 86.86 87.28 87.92 88.17 88.41 88.43 88.66 88.65 88.78 87.77 86.54 86.98 87.10 87.26 87.22 88.66 89.24 89.23 89.56 89.95 90.29 90.49 90.53 90.65 90.61 90.66 90.76 90.70 90.66 90.73 91.19 90.69 90.52 90.63 90.66 90.73 90.80 90.92 90.90 90.92 90.85 90.70 90.71 90.59 90.31 90.06 89.92 90.12 90.17 90.17 90.25 90.00 90.22 90.28 90.18 90.24 90.13 90.09 89.69 89.65 90.10 89.80 89.61 89.87 90.03 90.11 89.83 90.37 90.56 90.72 90.42 90.71 90.65 91.12 91.11 92.00 92.86 93.64 97.03 97.43 97.54 97.37 97.50 97.43 97.47 97.23 96.78 93.80 92.03 93.21 92.64 91.63 91.60 91.53 91.34 91.32 91.45 91.42 91.28 91.24 90.58 90.63 90.41 90.48 90.16 90.28 90.26 90.28 90.35 90.45 90.28 90.09 90.10 89.76 89.69 90.27 89.49 89.31 89.12 90.23 90.50 90.75 90.32 90.47 90.59 90.69 90.62 90.65 90.53 90.42 90.60 90.34 90.57 90.56 90.39 90.56 90.68 90.65 90.60
29°S ||     90.84 90.30 89.02 90.12 89.50 89.34 89.86 89.42 89.78 89.60 89.59 89.80 90.32 90.48 90.56 90.52 90.48 89.48 90.34 90.31 90.11 89.87 89.85 89.73 89.65 89.47 89.30 88.99 88.65 88.35 88.07 87.73 87.51 87.46 87.42 86.58 86.63 86.10 84.57 83.57 85.87 87.04 87.50 87.83 88.19 88.50 88.69 88.83 88.94 88.93 88.89 88.73 87.99 88.01 87.91 87.12 87.44 87.99 89.19 89.50 90.00 90.54 90.64 90.60 90.77 90.63 90.51 90.61 90.77 90.75 90.85 91.02 90.86 90.60 90.78 90.96 90.82 90.80 91.00 90.97 90.94 90.94 90.79 90.86 90.43 90.41 90.28 90.08 89.98 90.14 90.19 90.26 90.37 90.30 90.27 90.20 90.23 89.80 90.13 89.79 90.24 90.29 90.01 90.00 90.24 90.34 90.40 90.32 89.81 90.52 90.27 90.69 90.78 90.86 90.38 90.57 91.27 91.21 91.69 91.70 92.71 92.73 94.43 96.47 95.23 95.57 93.88 94.50 91.97 91.50 91.35 91.21 91.38 91.45 91.35 91.19 91.26 91.25 91.22 90.96 90.93 90.73 90.55 90.44 90.40 90.28 90.25 90.31 90.31 90.34 90.37 90.18 90.17 89.74 89.97 89.55 89.06 89.33 90.04 89.05 90.03 90.42 90.55 90.15 90.58 89.87 90.54 90.67 90.48 90.38 90.52 90.41 90.24 90.34 90.37 90.56 90.43 90.56 90.66 90.78
27°S ||     90.59 90.25 90.20 90.13 89.60 89.49 90.06 89.18 89.64 89.97 89.87 90.20 90.16 90.30 90.56 90.37 90.56 89.83 90.33 89.80 89.83 89.84 89.72 89.70 89.50 89.37 89.22 89.08 88.60 88.27 87.91 87.57 87.14 87.16 86.98 87.18 87.41 85.89 85.58 83.84 86.15 87.09 87.48 87.92 88.29 88.60 88.83 88.97 89.07 89.23 89.21 89.28 89.02 88.38 88.39 88.50 88.80 88.78 88.69 88.68 88.44 90.04 90.66 90.68 90.65 90.67 90.74 90.85 90.72 90.65 90.68 91.03 91.10 91.22 90.96 90.74 90.93 90.95 91.07 91.06 91.05 91.03 90.97 90.80 90.72 90.51 90.57 90.59 90.27 90.17 90.14 90.32 90.34 89.97 90.12 90.24 90.25 89.99 89.98 89.97 90.22 90.40 89.95 90.20 90.38 90.28 90.50 89.98 89.59 89.84 90.40 90.44 90.65 90.50 90.46 90.53 90.50 91.24 91.21 91.30 91.39 91.47 91.57 91.63 91.73 92.18 92.80 92.25 91.99 91.48 91.22 91.37 91.35 91.28 91.07 91.17 89.65 91.21 91.20 90.14 90.61 90.34 90.27 90.27 90.30 90.31 90.31 90.32 90.23 90.19 90.16 89.93 89.47 89.36 89.24 89.53 90.10 89.16 89.25 89.90 89.56 89.99 90.42 90.41 90.73 90.01 90.58 90.38 90.55 90.66 90.59 90.46 90.10 89.88 89.93 90.29 90.29 90.35 90.64 90.68
25°S ||     90.65 90.07 90.40 90.16 90.10 90.07 90.21 90.51 90.03 90.32 90.15 90.63 90.63 90.56 90.64 90.47 90.51 90.16 89.82 90.24 89.89 89.75 89.69 89.56 89.42 89.20 89.04 88.87 88.47 87.99 87.63 87.31 87.03 86.84 86.77 86.04 86.47 86.88 85.58 85.95 86.44 87.02 87.56 87.94 88.18 88.47 88.66 88.92 89.07 89.09 89.28 89.33 89.04 88.64 87.70 88.47 88.81 88.98 88.99 88.83 88.06 89.37 90.48 90.53 90.62 90.64 90.63 90.21 90.41 90.53 90.58 90.61 90.94 91.30 91.38 91.02 91.10 91.15 91.24 91.11 91.11 91.05 91.21 90.99 91.10 90.71 90.77 90.78 90.75 90.24 90.54 90.43 90.62 89.90 90.28 90.24 90.25 89.85 89.52 90.19 90.21 90.10 90.17 90.21 90.08 89.72 90.12 89.50 89.30 89.66 89.94 90.05 90.37 90.23 90.63 90.94 90.71 91.09 91.20 91.28 91.35 91.29 91.25 91.56 91.32 91.83 91.57 91.25 91.18 91.09 91.18 91.04 91.02 91.15 91.03 90.52 90.45 90.71 89.96 90.39 90.27 90.09 89.95 90.00 90.09 90.15 90.39 90.19 90.14 90.02 89.96 89.77 89.41 89.01 89.17 89.45 89.81 89.41 88.87 89.33 89.22 89.64 90.04 90.42 90.11 90.14 90.53 90.12 90.40 90.52 90.51 90.17 89.87 90.37 90.43 90.26 90.37 90.69 90.86 90.63
23°S ||     90.61 90.62 90.18 90.20 90.12 90.23 90.42 90.55 90.66 90.72 90.70 90.67 90.80 90.85 90.64 90.75 89.59 89.87 90.29 89.93 89.92 89.65 89.64 89.53 89.34 89.05 88.81 88.45 88.05 87.65 87.29 86.88 86.66 86.54 86.61 86.54 85.64 86.06 85.52 85.82 86.38 87.00 87.38 87.67 87.94 88.18 88.45 88.70 88.97 89.13 89.41 89.39 89.38 89.02 88.24 88.43 88.77 88.79 88.75 88.38 87.65 89.58 90.35 90.41 90.15 90.33 90.54 90.24 90.54 90.52 90.38 90.74 90.84 91.15 91.24 91.31 91.07 91.15 91.08 91.18 91.17 91.12 91.14 91.26 91.07 90.86 90.93 91.00 90.91 90.06 90.60 90.44 90.65 90.66 90.69 90.32 90.23 91.01 90.09 89.78 89.95 89.75 89.53 89.39 89.67 90.08 89.36 89.31 89.01 89.60 89.85 90.26 90.15 89.82 89.78 90.03 90.53 90.71 90.88 91.02 91.23 91.09 91.24 91.33 91.33 91.52 91.31 91.08 91.09 91.00 90.76 90.80 90.91 90.98 90.43 89.95 89.35 89.54 89.92 90.22 90.02 89.83 89.53 89.67 89.97 90.07 90.13 90.21 89.96 89.91 89.84 89.77 89.96 89.83 89.90 89.38 89.85 89.40 89.02 89.37 88.97 89.80 90.02 90.24 90.24 90.39 90.31 90.42 90.36 90.78 90.34 90.98 90.31 90.39 90.46 90.41 90.26 90.75 90.96 90.62
21°S ||     90.44 90.53 90.20 90.20 90.18 90.20 90.47 90.95 90.74 90.68 90.58 90.62 90.70 90.57 90.67 90.74 90.45 90.14 90.17 89.97 89.80 89.61 89.55 89.40 89.20 88.97 88.56 88.06 87.51 87.06 86.73 86.35 86.13 86.10 86.26 85.73 85.93 85.16 85.32 85.87 86.29 86.74 87.02 87.30 87.63 87.86 88.20 88.45 88.72 88.94 89.09 89.29 89.34 88.94 88.44 88.74 88.34 88.64 88.32 87.95 88.03 88.40 90.25 90.22 90.29 90.18 90.48 90.57 90.53 90.55 90.63 90.63 90.80 90.97 91.25 91.38 91.23 91.16 91.22 91.25 91.21 91.18 91.15 91.25 91.19 91.25 91.00 91.02 90.90 90.64 90.52 90.65 90.76 90.79 90.49 90.39 90.25 89.94 89.89 90.05 90.14 90.23 89.31 89.67 89.92 89.82 90.03 89.11 89.02 89.47 89.88 89.53 89.98 89.97 90.04 90.27 90.37 90.68 90.76 91.02 91.10 91.18 90.90 91.27 91.13 91.05 91.08 90.45 90.76 90.76 90.68 90.56 90.87 90.44 90.08 89.84 88.76 88.92 89.76 89.64 89.86 89.83 89.47 89.14 89.99 90.10 90.11 90.14 90.12 89.91 89.67 89.43 89.15 89.47 90.17 89.48 89.66 89.59 89.11 89.80 89.68 89.85 89.73 89.72 90.26 90.38 90.56 90.39 90.15 90.75 90.84 90.60 90.64 90.83 90.75 90.37 90.04 90.50 90.51 90.30
19°S ||     89.76 90.06 90.08 89.92 90.25 90.48 90.73 91.13 91.11 90.91 90.80 90.62 90.70 90.68 90.81 90.67 90.45 90.42 90.01 89.96 89.79 89.56 89.41 89.14 88.96 88.69 88.29 87.57 86.67 86.19 85.89 85.74 85.60 85.74 85.99 84.29 85.61 85.06 85.21 85.53 85.73 86.13 86.44 86.74 87.13 87.50 87.89 88.17 88.51 88.73 88.88 88.99 89.14 89.08 88.65 88.22 88.20 88.18 88.32 88.20 87.82 89.24 90.03 89.98 90.16 90.31 90.59 90.62 90.66 90.52 90.62 90.77 90.96 91.17 91.47 91.49 91.44 91.17 91.28 91.27 91.40 91.24 91.19 91.18 91.29 91.33 91.11 90.96 90.96 91.01 90.90 90.79 90.83 90.76 90.46 90.51 90.22 90.14 90.34 89.69 90.05 90.13 89.50 89.86 89.45 89.79 89.10 88.92 89.44 89.46 89.26 89.63 89.61 89.80 89.92 90.06 90.11 90.06 90.11 90.84 90.97 90.97 91.03 91.02 90.88 90.89 90.58 90.59 90.65 90.57 90.52 90.09 89.94 90.17 89.92 89.65 89.20 89.06 89.48 89.69 89.96 89.98 90.17 90.15 90.02 90.05 90.08 90.09 89.97 89.87 90.04 89.52 89.21 89.31 89.72 89.85 89.75 89.93 89.45 89.84 89.94 89.76 89.65 89.57 90.08 90.10 90.00 89.93 90.50 90.79 90.95 91.03 91.07 91.18 91.01 91.04 90.95 90.77 90.81 89.80
17°S ||     89.81 89.80 89.94 90.29 90.31 90.51 90.98 91.05 91.05 91.00 90.90 90.72 90.77 90.31 90.76 91.01 90.58 90.56 90.26 89.92 89.77 89.57 89.18 88.88 88.66 88.35 87.84 86.68 85.70 85.09 85.00 85.09 85.29 85.48 85.13 84.44 84.88 85.11 84.94 84.81 84.94 85.38 85.81 86.13 86.67 87.10 87.51 87.81 88.17 88.48 88.60 88.82 88.84 88.92 88.55 88.16 87.62 87.65 88.22 88.09 87.83 89.38 89.99 89.46 89.87 91.73 92.46 91.42 90.58 90.69 90.38 90.70 90.91 91.07 91.47 91.44 91.46 91.17 91.30 91.20 91.29 91.25 91.26 91.26 91.27 91.25 91.17 91.17 91.12 91.03 90.80 90.84 90.84 90.74 90.59 90.56 90.28 90.33 90.02 90.56 90.14 89.92 89.53 89.53 89.51 89.45 89.56 89.06 89.56 89.52 89.67 89.50 89.29 89.28 89.59 89.65 89.82 90.36 90.43 90.02 90.46 90.38 90.53 90.56 90.49 90.80 90.73 90.72 90.62 90.53 90.05 90.10 89.15 89.52 89.66 89.51 88.96 88.98 89.53 89.77 90.04 90.07 90.17 90.25 90.07 90.03 90.00 89.93 89.89 89.66 89.81 89.72 89.39 89.51 89.39 89.45 89.72 89.93 89.72 90.19 89.92 89.88 89.67 89.49 90.37 89.53 89.84 90.05 90.51 90.91 91.02 91.12 91.12 91.20 91.25 91.07 91.09 90.94 91.07 90.68
15°S ||     90.86 89.81 90.59 90.39 90.66 90.80 91.25 91.19 90.96 91.00 91.00 90.74 90.61 90.65 90.77 90.99 89.88 90.61 90.76 90.02 89.83 89.53 89.23 88.91 88.50 87.96 87.06 85.55 83.98 83.50 84.00 84.64 84.84 85.13 85.30 85.23 85.43 85.46 84.69 84.32 84.28 84.91 85.29 85.65 86.20 86.82 87.25 87.57 87.80 87.97 87.98 88.41 88.61 88.61 88.26 88.14 87.73 88.73 88.01 88.92 89.28 91.52 92.19 92.61 92.98 92.65 92.03 92.88 92.82 90.79 90.71 91.04 90.99 91.06 91.34 91.33 91.40 91.32 91.26 91.24 91.26 91.26 91.24 91.33 91.24 91.22 91.22 91.16 91.11 91.07 91.10 91.00 90.91 90.71 90.60 90.61 90.53 90.36 89.91 90.33 89.77 89.88 89.75 89.41 89.53 89.26 89.40 89.37 89.22 89.30 89.68 89.21 89.03 89.01 89.10 88.74 89.65 90.35 90.37 90.39 90.00 90.40 90.38 90.29 90.49 90.64 90.57 90.75 90.33 90.02 89.84 89.02 88.93 89.00 89.29 89.17 88.93 89.12 89.18 89.60 89.90 90.10 90.05 90.07 90.17 90.07 89.88 89.97 89.68 89.81 89.68 89.88 89.32 89.03 89.94 90.10 89.49 90.05 90.11 89.88 89.94 89.83 89.49 89.70 90.12 90.23 90.11 90.14 90.36 91.04 91.17 91.45 91.30 91.26 91.06 91.31 91.16 91.41 90.62 90.74
13°S ||     90.94 90.90 90.71 90.49 90.67 90.94 91.14 91.27 91.21 91.26 91.15 90.91 90.84 90.94 90.93 90.97 90.66 90.63 90.52 90.24 89.97 89.60 89.28 88.92 88.39 87.71 86.67 84.53 82.07 81.54 82.92 84.15 84.54 84.66 84.75 85.52 85.24 85.19 84.53 84.22 84.26 85.60 84.78 85.33 85.91 86.47 87.01 87.34 87.60 87.78 87.82 88.60 87.98 89.15 91.68 91.39 91.29 89.53 92.82 93.27 91.61 89.44 89.36 89.61 91.81 91.85 91.38 91.46 90.24 92.35 90.90 90.93 91.06 91.16 91.20 91.33 91.29 91.39 91.47 91.29 91.27 91.27 91.26 91.26 91.19 91.21 91.26 91.19 91.10 91.20 91.14 91.09 90.99 90.84 91.01 90.75 90.61 90.42 90.30 90.30 90.26 90.02 89.67 89.47 89.27 89.70 89.32 89.30 89.17 89.09 89.10 89.26 88.85 89.23 89.12 89.33 89.36 90.11 90.26 90.13 90.20 90.38 90.28 90.27 90.02 90.42 90.47 90.48 90.31 90.13 89.18 88.93 88.63 89.15 89.06 89.28 88.88 89.06 89.71 89.74 90.18 90.08 90.17 90.11 90.16 90.09 89.76 89.61 89.56 89.62 89.60 89.40 89.75 89.33 90.14 90.12 89.66 89.65 89.98 90.08 89.82 89.90 89.56 89.42 89.74 90.53 90.56 90.68 90.91 91.19 91.28 91.35 91.38 91.35 91.33 91.38 91.43 91.35 91.43 91.34
11°S ||     91.42 91.29 91.46 91.47 91.06 91.05 91.17 91.29 91.21 91.22 91.15 91.12 91.14 90.95 91.07 91.00 90.95 90.76 90.64 90.38 90.07 89.81 89.34 88.91 88.24 87.58 86.63 84.78 82.14 80.05 81.17 84.15 84.45 84.46 84.35 85.08 84.99 84.66 84.12 83.85 84.37 84.75 84.68 85.25 85.73 86.20 86.96 87.19 87.41 87.66 87.52 88.25 91.09 91.43 93.50 93.60 90.06 86.94 86.74 87.90 88.63 88.85 89.16 89.39 89.84 89.73 89.92 90.90 90.44 90.62 92.72 91.30 92.71 91.35 91.24 91.67 91.55 91.36 91.44 91.45 91.30 91.30 91.32 91.28 91.29 91.27 91.34 91.23 91.26 91.18 91.18 91.25 91.02 90.93 90.79 90.80 90.82 90.54 89.52 89.90 90.31 90.36 89.92 89.69 89.59 89.27 89.23 89.31 89.08 89.12 89.52 89.23 89.31 89.02 89.27 89.41 89.34 89.57 89.93 89.73 89.87 90.11 90.07 89.99 89.69 90.36 90.32 90.50 90.31 90.28 90.03 89.27 88.73 88.96 88.91 89.44 89.12 89.57 89.90 89.93 90.29 90.21 90.07 90.15 90.17 90.14 90.03 90.08 89.84 89.83 89.67 89.35 88.96 89.44 89.38 89.62 89.99 90.08 89.84 90.20 89.99 90.41 90.59 90.33 90.50 91.16 90.62 90.89 91.03 91.24 91.31 91.32 91.43 91.40 91.46 91.51 91.52 91.28 91.35 91.23
9°S ||     91.14 91.24 91.22 91.37 91.46 91.14 91.30 91.21 91.30 91.34 91.20 91.25 91.16 91.12 91.12 91.02 91.02 90.88 90.76 90.49 90.27 89.88 89.55 89.04 88.46 87.74 86.87 86.02 82.57 78.70 78.68 82.96 84.31 84.31 84.39 84.25 84.72 84.46 84.49 84.13 84.27 84.97 86.80 88.55 87.33 86.27 86.91 87.55 87.49 87.92 91.18 91.79 91.70 93.28 91.45 87.46 86.51 88.42 87.21 88.56 88.84 88.99 89.62 89.58 90.01 90.17 91.09 90.49 91.78 90.73 92.80 92.78 93.08 92.13 91.90 91.60 91.30 91.39 91.41 91.76 91.45 91.29 91.34 91.35 91.33 91.34 91.41 91.26 91.27 91.28 91.34 91.12 91.12 91.08 90.93 90.75 90.81 90.65 90.17 90.08 90.35 90.10 89.81 89.97 89.93 89.53 89.25 89.61 90.56 90.80 89.33 89.58 89.45 89.54 89.50 89.36 89.38 89.46 89.72 89.78 89.75 89.58 89.79 89.60 89.56 89.69 89.95 90.26 90.30 90.30 90.00 89.61 88.75 89.58 89.58 89.02 89.86 90.10 89.55 89.97 90.27 90.30 90.42 90.25 90.26 90.07 90.00 90.35 90.27 89.92 89.20 89.42 88.97 89.71 90.09 89.95 90.13 90.46 90.13 90.26 90.65 91.15 91.28 91.07 91.04 91.28 91.26 91.20 91.29 91.31 91.36 91.41 91.47 91.94 91.60 91.58 91.28 90.21 91.33 91.28
7°S ||     91.31 91.29 91.25 91.25 91.65 91.53 91.35 91.38 91.59 91.43 91.38 91.29 91.23 91.21 91.21 91.23 91.20 91.03 90.87 90.66 90.41 90.07 89.73 89.18 88.62 88.06 87.37 86.75 83.26 79.95 80.73 82.33 83.94 84.22 84.40 84.64 84.14 84.15 84.63 84.14 87.76 88.13 85.23 89.36 88.56 88.46 88.97 90.93 90.57 89.81 88.62 87.15 89.88 93.01 91.18 91.56 91.79 89.19 88.37 89.03 89.17 89.20 89.51 89.69 90.61 91.64 91.58 91.26 90.26 90.41 91.59 92.87 92.75 92.18 92.56 92.09 91.82 91.34 91.32 91.41 91.43 91.38 91.40 91.32 91.34 91.31 91.26 91.22 91.20 91.24 91.21 91.26 91.11 91.08 91.07 91.10 91.10 90.79 90.43 90.55 89.81 89.76 89.89 89.98 89.30 89.77 89.91 89.61 89.60 89.63 89.82 89.79 89.92 89.24 89.34 89.36 89.35 89.85 89.89 89.72 89.34 89.18 89.27 89.06 89.48 89.97 89.75 89.90 90.28 90.29 90.19 90.07 89.12 89.03 89.46 89.67 89.72 89.82 89.69 90.06 90.30 90.25 90.49 90.46 90.42 90.46 90.52 90.55 90.53 90.72 88.99 88.83 89.02 89.70 89.28 90.40 91.16 90.80 90.90 90.87 91.16 91.27 91.24 91.19 91.37 91.47 91.38 91.45 91.46 91.45 91.46 91.45 91.52 91.63 91.79 91.78 91.51 91.43 91.38 91.31
5°S ||     91.33 91.37 91.42 91.40 91.32 91.69 91.64 91.64 91.75 91.47 91.37 91.21 91.27 91.32 91.39 91.44 91.44 91.31 90.95 90.94 90.66 90.38 90.02 89.50 89.01 88.45 87.89 86.97 85.70 83.96 82.56 82.82 83.93 84.09 84.50 84.78 84.74 85.85 85.04 84.34 84.72 85.06 85.53 89.99 88.27 90.28 88.10 89.06 88.22 87.44 86.97 90.05 90.64 91.19 90.60 87.53 87.93 89.08 91.18 91.08 89.41 89.57 89.68 89.73 90.34 90.04 90.64 90.24 90.34 90.56 90.94 91.24 92.13 91.16 91.15 92.05 92.20 91.88 91.24 91.31 91.76 91.48 91.45 91.40 91.37 91.31 91.24 91.25 91.31 91.26 91.22 91.19 91.23 91.04 91.07 91.13 91.10 91.08 90.90 90.96 90.41 89.59 89.78 89.94 90.23 89.97 89.86 89.79 89.90 89.73 90.24 90.30 90.16 89.46 89.29 89.35 89.11 89.33 89.07 89.63 89.33 89.64 89.40 89.41 89.65 89.47 89.98 89.66 90.16 90.22 90.09 89.58 89.70 89.19 89.64 89.82 90.10 90.04 90.14 90.26 90.16 90.37 90.73 90.77 90.62 90.62 91.03 90.87 90.57 90.40 89.90 89.50 90.21 90.15 90.06 90.50 91.40 91.17 92.37 91.47 91.34 91.23 91.21 91.39 91.39 91.55 91.56 91.52 91.52 91.56 91.62 91.57 91.70 91.70 91.69 91.74 91.77 91.60 91.48 91.40
3°S ||     91.40 91.39 91.48 91.50 91.43 91.99 92.01 91.85 91.56 91.70 91.30 91.07 91.42 91.73 91.68 91.78 91.26 90.96 91.30 91.15 91.00 90.63 90.53 90.05 89.45 88.90 88.37 87.43 86.71 85.32 84.26 84.06 83.75 83.72 84.60 85.08 85.43 85.61 85.65 85.18 84.95 85.58 85.99 86.95 87.26 87.32 87.98 88.03 87.84 87.50 87.24 87.01 87.54 89.48 89.07 88.10 88.73 89.26 89.58 91.54 89.39 90.06 90.03 90.19 90.35 90.44 91.04 90.67 90.78 90.99 91.10 91.18 92.76 91.32 91.28 91.81 91.60 91.68 91.37 91.39 91.46 91.46 91.73 91.50 91.38 91.34 91.38 91.31 91.31 91.29 91.27 91.22 91.19 91.17 91.11 91.09 90.85 91.09 91.09 91.11 90.60 90.12 89.96 90.11 90.34 89.93 90.06 90.22 90.16 90.16 90.35 90.35 90.09 89.81 89.65 89.20 88.91 90.07 89.83 89.68 89.59 89.69 89.52 89.84 89.37 89.71 89.46 90.09 90.15 90.34 89.94 90.08 89.98 89.85 90.23 90.73 89.90 90.49 90.39 90.16 90.38 90.44 90.94 90.94 90.69 91.10 91.01 90.75 90.52 90.30 89.80 90.01 89.91 90.09 90.27 90.89 91.40 91.40 91.43 91.29 91.45 91.41 91.39 91.36 91.43 91.57 91.49 91.40 91.70 91.72 91.70 91.79 91.84 91.88 91.87 91.88 91.82 91.71 91.53 91.51
1°S ||     91.54 91.51 91.54 91.64 91.71 92.02 92.04 91.82 91.68 91.41 91.25 90.99 91.46 91.69 91.96 91.51 91.30 91.41 91.37 91.17 91.10 90.96 90.79 90.45 89.97 89.23 88.60 87.87 87.15 86.37 85.26 84.64 83.14 81.52 84.83 85.30 85.59 85.88 86.05 86.08 86.12 87.03 87.41 87.74 88.01 88.58 88.90 89.12 89.37 89.53 88.77 90.18 91.77 88.12 88.25 88.55 89.39 89.71 89.80 90.69 90.09 90.31 90.32 90.32 90.51 90.60 90.58 91.08 91.12 91.13 91.81 91.20 92.40 92.53 91.43 91.43 91.38 91.40 91.42 91.57 91.93 91.71 91.66 91.41 91.43 91.42 91.37 91.31 91.28 91.26 91.28 91.32 91.23 91.21 91.13 91.10 90.78 91.08 91.07 91.10 90.63 90.49 90.34 90.17 90.35 90.30 90.25 90.39 90.43 90.47 90.58 90.56 89.99 89.77 89.74 89.41 89.12 90.12 89.92 89.89 89.91 89.53 89.60 89.41 89.76 89.82 89.98 90.11 90.57 90.46 90.16 89.64 90.14 90.23 90.69 90.71 90.54 91.05 90.43 90.30 90.47 90.59 90.98 91.01 91.04 91.13 91.07 90.43 90.67 90.32 90.20 90.30 90.79 90.83 91.03 91.39 91.51 91.60 91.51 91.49 91.66 91.58 91.44 91.43 91.58 91.52 91.38 91.51 91.66 91.75 91.78 91.81 91.82 91.89 91.91 91.89 91.75 91.77 91.65 91.57
1°N ||     91.59 91.54 91.63 91.86 91.77 91.89 92.04 92.27 91.72 91.48 91.28 91.29 91.65 91.96 91.97 91.70 91.55 91.47 91.14 91.31 91.18 91.18 90.82 90.27 89.79 89.64 88.99 88.07 87.24 86.94 86.49 85.90 83.56 80.76 81.77 85.61 85.78 85.92 86.26 86.62 87.05 87.40 87.65 87.99 88.40 88.92 89.25 89.59 90.10 90.36 89.09 88.05 87.85 88.26 88.59 89.20 89.64 90.04 90.10 90.45 90.24 90.45 90.91 90.45 90.56 90.66 90.56 91.34 90.93 91.09 91.25 92.30 93.19 93.09 91.31 91.38 91.39 91.42 91.33 91.95 91.34 91.86 91.49 91.39 91.59 91.47 91.38 91.31 91.34 91.28 91.27 91.30 91.25 91.24 91.22 91.12 91.09 90.90 90.92 90.80 90.78 90.82 90.66 90.70 90.41 90.23 90.27 90.68 90.56 90.53 90.51 90.19 90.28 90.18 89.81 89.62 89.94 89.91 89.64 90.03 89.84 89.70 89.78 89.81 89.80 89.90 90.06 90.28 90.31 90.49 90.79 90.66 90.97 90.94 90.94 90.97 90.78 90.77 90.90 90.71 90.98 91.03 91.17 91.16 91.19 91.04 90.69 90.65 90.70 90.47 90.66 90.91 91.27 91.35 91.36 91.40 91.52 91.61 91.56 91.65 91.58 91.58 91.52 91.62 91.60 91.53 91.45 91.62 91.69 91.73 91.79 91.83 91.84 91.87 91.89 91.89 91.91 91.84 91.77 91.69
3°N ||     91.92 91.84 91.89 91.99 92.10 92.16 92.12 92.04 91.93 91.48 91.41 91.44 92.01 92.14 92.10 91.90 91.74 91.32 91.26 91.40 91.33 91.04 90.67 90.10 89.48 90.17 89.48 87.46 87.26 87.37 87.23 87.37 86.85 83.25 84.85 85.92 85.66 85.79 86.33 86.83 87.27 87.51 87.71 87.69 88.81 89.26 89.74 90.04 90.33 90.77 90.82 89.67 89.07 89.30 89.68 90.01 90.21 90.31 90.38 90.62 90.54 90.46 90.23 90.94 91.00 90.77 90.87 91.11 91.14 91.24 91.29 91.35 92.54 92.70 92.30 91.95 91.96 91.77 91.68 91.62 91.42 91.37 91.50 91.43 91.39 91.55 91.36 91.28 91.31 91.31 91.35 91.30 91.28 91.25 91.21 91.14 91.12 91.00 91.07 90.98 90.97 90.98 90.97 90.83 90.82 90.39 90.61 90.88 91.08 90.49 90.61 90.40 90.06 90.03 89.90 90.27 90.09 90.08 89.79 90.06 89.90 89.77 89.74 89.86 89.88 89.95 90.17 90.30 90.50 90.59 91.10 91.27 91.38 91.46 91.66 91.42 91.07 91.01 90.91 91.07 91.09 91.18 91.23 91.18 91.15 90.91 90.88 90.79 90.70 90.47 91.03 91.39 91.36 91.30 91.33 91.50 91.56 91.62 91.64 91.69 91.55 91.68 91.63 91.66 91.64 91.57 91.60 91.67 91.70 91.73 91.74 91.81 91.84 91.85 91.85 91.88 91.90 91.92 91.94 91.96
5°N ||     91.91 92.01 92.29 92.03 92.19 92.21 92.15 92.12 92.02 91.70 91.59 91.54 92.15 92.27 92.27 92.14 91.56 91.26 91.52 91.46 91.27 90.79 90.33 89.96 90.21 90.31 90.11 88.91 87.38 87.28 87.51 87.96 88.23 87.88 86.94 86.27 85.46 85.27 86.48 87.12 87.54 87.77 87.89 87.63 89.02 89.79 90.14 90.37 90.67 91.02 91.15 90.10 90.08 90.34 90.50 90.62 90.61 90.64 90.68 90.79 90.96 90.69 90.40 90.52 90.73 91.02 91.12 91.17 91.19 91.31 91.44 92.36 91.45 92.04 92.64 92.22 91.74 91.46 91.41 91.44 91.36 91.44 91.39 91.42 91.57 91.42 91.40 91.30 91.33 91.30 91.29 91.30 91.21 91.19 91.18 91.17 91.16 91.16 91.10 90.99 90.98 90.98 90.93 90.97 90.92 90.89 90.93 90.87 90.92 90.37 90.51 89.85 90.03 89.92 90.09 89.96 89.98 90.11 90.04 90.03 89.91 89.79 89.69 89.74 90.25 90.02 90.15 90.39 90.64 90.94 91.27 92.43 92.58 92.59 92.54 92.33 92.03 91.32 91.24 91.21 91.20 91.29 91.24 91.15 91.17 90.98 90.88 90.89 90.56 90.63 91.38 91.35 91.40 91.41 91.46 91.48 91.59 91.63 91.67 91.68 91.66 91.64 91.67 91.67 91.67 91.67 91.67 91.66 91.70 91.71 91.71 91.76 91.80 91.82 91.83 91.87 91.90 91.92 91.94 91.98
